# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 CZ 116 3.469
59 CZ 117 1.516
59 CZ 118 -0.926
59 CZ 119 -3.367
59 CZ 120 -3.367
59 CZ 121 -2.391
59 CZ 122 -1.414
59 CZ 123 -0.926
59 CZ 124 -2.391
59 CZ 125 -3.367
59 CZ 126 -4.344
59 CZ 127 -4.832
59 CZ 128 -4.832
59 CZ 129 -4.344
59 CZ 130 -3.855
59 CZ 131 -2.879
59 CZ 132 -0.437
59 CZ 133 2.981
59 CZ 134 5.910
59 CZ 135 7.863
59 CZ 136 8.840
59 CZ 137 10.305
59 CZ 138 12.258
59 CZ 139 15.188
59 CZ 140 17.141
59 CZ 141 17.141
59 CZ 142 15.188
59 CZ 143 12.258
59 CZ 144 8.840
59 CZ 145 6.399
59 CZ 146 5.422
59 CZ 147 4.445
59 CZ 148 4.445
59 CZ 149 3.957
59 CZ 150 4.445
59 CZ 151 5.422
59 CZ 152 5.422
59 CZ 153 4.445
59 CZ 154 1.516
59 CZ 155 -1.902
59 CZ 156 -6.297
59 CZ 157 -9.226
59 CZ 158 -11.180
59 CZ 159 -11.180
59 CZ 160 -10.203
59 CZ 161 -8.738
59 CZ 162 -6.297
59 CZ 163 -3.855
59 CZ 164 -0.437
59 CZ 165 3.469
59 CZ 166 7.375
59 CZ 167 10.793
59 CZ 168 13.234
59 CZ 169 15.188
59 CZ 170 16.164
59 CZ 171 17.141
59 CZ 172 18.117
59 CZ 173 17.629
59 CZ 174 15.188
59 CZ 175 11.770
59 CZ 176 7.375
59 CZ 177 3.469
59 CZ 178 0.539
59 CZ 179 -1.902
59 CZ 180 -3.367
59 CZ 181 -5.320
59 CZ 182 -6.785
59 CZ 183 -8.250
59 CZ 184 -8.250
59 CZ 185 -6.785
59 CZ 186 -3.855
59 CZ 187 0.051
59 CZ 188 3.469
59 CZ 189 6.887
59 CZ 190 8.840
59 CZ 191 9.816
59 CZ 192 9.816
59 CZ 193 8.352
59 CZ 194 5.910
59 CZ 195 2.981
59 CZ 196 0.051
59 CZ 197 -3.367
59 CZ 198 -4.832
59 CZ 199 -5.320
59 CZ 200 -5.320
59 CZ 201 -5.320
59 CZ 202 -7.762
59 CZ 203 -12.156
59 CZ 204 -17.039
59 CZ 205 -20.457
59 CZ 206 -20.457
59 CZ 207 -18.504
59 CZ 208 -16.062
59 CZ 209 -15.086
59 CZ 210 -16.062
59 CZ 211 -17.527
59 CZ 212 -18.016
59 CZ 213 -17.527
59 CZ 214 -16.551
59 CZ 215 -16.062
59 CZ 216 -16.551
59 CZ 217 -16.551
59 CZ 218 -16.551
59 CZ 219 -15.574
59 CZ 220 -15.086
59 CZ 221 -16.062
59 CZ 222 -18.992
59 CZ 223 -21.922
59 CZ 224 -23.387
59 CZ 225 -21.922
59 CZ 226 -18.992
59 CZ 227 -16.551
59 CZ 228 -16.062
59 CZ 229 -17.527
59 CZ 230 -19.480
59 CZ 231 -19.969
59 CZ 232 -18.992
59 CZ 233 -17.527
59 CZ 234 -17.039
59 CZ 235 -17.039
59 CZ 236 -17.527
59 CZ 237 -16.551
59 CZ 238 -14.598
59 CZ 239 -13.133
59 CZ 240 -13.133
59 CZ 241 -14.598
59 CZ 242 -16.551
59 CZ 243 -18.504
59 CZ 244 -18.992
59 CZ 245 -18.992
59 CZ 246 -18.992
59 CZ 247 -18.504
59 CZ 248 -18.016
59 CZ 249 -17.039
59 CZ 250 -16.062
59 CZ 251 -14.598
59 CZ 252 -12.644
59 CZ 253 -10.203
59 CZ 254 -8.250
59 CZ 255 -6.297
# C3 chan 16
59 C3 0 7.395
59 C3 1 6.907
59 C3 2 6.419
59 C3 3 4.954
59 C3 4 3.489
59 C3 5 2.024
59 C3 6 1.048
59 C3 7 -0.905
59 C3 8 -2.370
59 C3 9 -4.323
59 C3 10 -6.276
59 C3 11 -7.253
59 C3 12 -7.741
59 C3 13 -6.765
59 C3 14 -4.812
59 C3 15 -2.370
59 C3 16 -0.417
59 C3 17 1.536
59 C3 18 2.513
59 C3 19 3.489
59 C3 20 4.466
59 C3 21 4.954
59 C3 22 5.931
59 C3 23 6.419
59 C3 24 6.907
59 C3 25 7.395
59 C3 26 7.884
59 C3 27 8.372
59 C3 28 8.372
59 C3 29 7.884
59 C3 30 6.907
59 C3 31 6.419
59 C3 32 5.442
59 C3 33 5.442
59 C3 34 4.954
59 C3 35 3.977
59 C3 36 3.001
59 C3 37 1.536
59 C3 38 0.071
59 C3 39 -0.417
59 C3 40 -0.905
59 C3 41 -0.905
59 C3 42 -0.417
59 C3 43 0.559
59 C3 44 1.048
59 C3 45 1.536
59 C3 46 1.048
59 C3 47 1.048
59 C3 48 0.559
59 C3 49 1.048
59 C3 50 1.536
59 C3 51 2.024
59 C3 52 2.513
59 C3 53 2.513
59 C3 54 2.513
59 C3 55 2.024
59 C3 56 2.024
59 C3 57 2.513
59 C3 58 2.513
59 C3 59 2.513
59 C3 60 2.024
59 C3 61 0.559
59 C3 62 -0.417
59 C3 63 -0.905
59 C3 64 -0.905
59 C3 65 0.559
59 C3 66 1.536
59 C3 67 2.513
59 C3 68 3.001
59 C3 69 3.489
59 C3 70 3.489
59 C3 71 3.001
59 C3 72 3.001
59 C3 73 2.513
59 C3 74 2.024
59 C3 75 1.048
59 C3 76 1.048
59 C3 77 0.559
59 C3 78 1.048
59 C3 79 1.048
59 C3 80 1.536
59 C3 81 2.024
59 C3 82 2.513
59 C3 83 2.513
59 C3 84 2.513
59 C3 85 1.536
59 C3 86 0.559
59 C3 87 -0.905
59 C3 88 -2.370
59 C3 89 -3.347
59 C3 90 -2.858
59 C3 91 -1.882
59 C3 92 -0.905
59 C3 93 0.071
59 C3 94 1.536
59 C3 95 3.001
59 C3 96 4.954
59 C3 97 6.907
59 C3 98 8.860
59 C3 99 9.349
59 C3 100 8.860
59 C3 101 8.372
59 C3 102 7.395
59 C3 103 6.907
59 C3 104 6.907
59 C3 105 7.395
59 C3 106 7.884
59 C3 107 7.395
59 C3 108 6.907
59 C3 109 6.907
59 C3 110 6.907
59 C3 111 6.419
59 C3 112 5.931
59 C3 113 4.954
59 C3 114 3.001
59 C3 115 1.048
59 C3 116 -0.417
59 C3 117 -1.394
59 C3 118 -0.905
59 C3 119 -0.417
59 C3 120 0.559
59 C3 121 2.024
59 C3 122 3.001
59 C3 123 3.977
59 C3 124 3.977
59 C3 125 3.977
59 C3 126 3.489
59 C3 127 3.489
59 C3 128 3.489
59 C3 129 3.977
59 C3 130 3.977
59 C3 131 3.977
59 C3 132 3.977
59 C3 133 3.489
59 C3 134 3.977
59 C3 135 4.466
59 C3 136 5.931
59 C3 137 6.907
59 C3 138 7.395
59 C3 139 6.907
59 C3 140 6.419
59 C3 141 4.954
59 C3 142 3.977
59 C3 143 3.001
59 C3 144 3.001
59 C3 145 3.001
59 C3 146 3.001
59 C3 147 3.489
59 C3 148 3.977
59 C3 149 4.466
59 C3 150 4.954
59 C3 151 4.466
59 C3 152 3.977
59 C3 153 2.513
59 C3 154 1.048
59 C3 155 0.071
59 C3 156 -0.905
59 C3 157 -1.394
59 C3 158 -2.370
59 C3 159 -3.347
59 C3 160 -3.835
59 C3 161 -3.835
59 C3 162 -3.835
59 C3 163 -3.835
59 C3 164 -3.347
59 C3 165 -3.347
59 C3 166 -2.370
59 C3 167 -0.905
59 C3 168 1.048
59 C3 169 3.001
59 C3 170 4.466
59 C3 171 5.442
59 C3 172 5.442
59 C3 173 5.442
59 C3 174 3.977
59 C3 175 3.001
59 C3 176 1.536
59 C3 177 0.071
59 C3 178 0.071
59 C3 179 -0.417
59 C3 180 0.071
59 C3 181 0.071
59 C3 182 -0.417
59 C3 183 -0.905
59 C3 184 -1.882
59 C3 185 -1.882
59 C3 186 -1.882
59 C3 187 -0.905
59 C3 188 0.071
59 C3 189 1.048
59 C3 190 1.536
59 C3 191 2.024
59 C3 192 2.024
59 C3 193 1.048
59 C3 194 1.048
59 C3 195 1.048
59 C3 196 1.048
59 C3 197 2.024
59 C3 198 2.513
59 C3 199 3.001
59 C3 200 3.001
59 C3 201 2.513
59 C3 202 2.024
59 C3 203 2.024
59 C3 204 1.536
59 C3 205 1.048
59 C3 206 1.048
59 C3 207 0.559
59 C3 208 0.559
59 C3 209 0.071
59 C3 210 -0.417
59 C3 211 -0.905
59 C3 212 -1.882
59 C3 213 -2.858
59 C3 214 -3.347
59 C3 215 -3.347
59 C3 216 -3.835
59 C3 217 -3.835
59 C3 218 -3.835
59 C3 219 -3.835
59 C3 220 -3.835
59 C3 221 -3.347
59 C3 222 -3.347
59 C3 223 -2.858
59 C3 224 -2.858
59 C3 225 -2.858
59 C3 226 -2.370
59 C3 227 -1.882
59 C3 228 -1.882
59 C3 229 -1.882
59 C3 230 -1.882
59 C3 231 -1.882
59 C3 232 -2.370
59 C3 233 -2.370
59 C3 234 -2.858
59 C3 235 -3.835
59 C3 236 -4.323
59 C3 237 -3.835
59 C3 238 -3.347
59 C3 239 -2.370
59 C3 240 -1.882
59 C3 241 -1.882
59 C3 242 -2.858
59 C3 243 -3.347
59 C3 244 -3.835
59 C3 245 -4.323
59 C3 246 -3.835
59 C3 247 -3.347
59 C3 248 -2.858
59 C3 249 -2.858
59 C3 250 -2.858
59 C3 251 -3.347
59 C3 252 -3.835
59 C3 253 -3.835
59 C3 254 -3.347
59 C3 255 -3.347
# C4 chan 17
59 C4 0 -1.607
59 C4 1 -1.119
59 C4 2 -1.607
59 C4 3 -1.607
59 C4 4 -1.119
59 C4 5 -0.631
59 C4 6 0.346
59 C4 7 1.322
59 C4 8 2.787
59 C4 9 3.276
59 C4 10 3.276
59 C4 11 2.787
59 C4 12 1.811
59 C4 13 0.834
59 C4 14 -0.142
59 C4 15 -0.142
59 C4 16 0.346
59 C4 17 0.834
59 C4 18 0.346
59 C4 19 -0.631
59 C4 20 -2.584
59 C4 21 -4.049
59 C4 22 -4.537
59 C4 23 -4.537
59 C4 24 -4.049
59 C4 25 -4.049
59 C4 26 -5.025
59 C4 27 -6.002
59 C4 28 -6.490
59 C4 29 -6.002
59 C4 30 -5.025
59 C4 31 -3.560
59 C4 32 -2.096
59 C4 33 -1.119
59 C4 34 -0.142
59 C4 35 0.346
59 C4 36 1.322
59 C4 37 1.811
59 C4 38 1.322
59 C4 39 0.346
59 C4 40 -1.607
59 C4 41 -3.072
59 C4 42 -4.537
59 C4 43 -5.514
59 C4 44 -6.002
59 C4 45 -6.002
59 C4 46 -6.002
59 C4 47 -5.025
59 C4 48 -4.049
59 C4 49 -3.560
59 C4 50 -4.049
59 C4 51 -4.537
59 C4 52 -6.002
59 C4 53 -6.002
59 C4 54 -5.025
59 C4 55 -3.560
59 C4 56 -1.607
59 C4 57 -0.142
59 C4 58 0.834
59 C4 59 0.834
59 C4 60 0.834
59 C4 61 0.346
59 C4 62 0.346
59 C4 63 -0.142
59 C4 64 -1.119
59 C4 65 -2.096
59 C4 66 -2.584
59 C4 67 -3.072
59 C4 68 -3.072
59 C4 69 -3.560
59 C4 70 -3.560
59 C4 71 -3.560
59 C4 72 -4.049
59 C4 73 -4.049
59 C4 74 -4.049
59 C4 75 -4.537
59 C4 76 -5.025
59 C4 77 -5.514
59 C4 78 -6.490
59 C4 79 -6.490
59 C4 80 -6.490
59 C4 81 -5.025
59 C4 82 -3.560
59 C4 83 -2.096
59 C4 84 -1.119
59 C4 85 -0.631
59 C4 86 -0.631
59 C4 87 -1.119
59 C4 88 -2.096
59 C4 89 -3.072
59 C4 90 -4.537
59 C4 91 -5.514
59 C4 92 -6.490
59 C4 93 -6.490
59 C4 94 -6.002
59 C4 95 -4.537
59 C4 96 -3.560
59 C4 97 -2.584
59 C4 98 -2.584
59 C4 99 -2.584
59 C4 100 -2.584
59 C4 101 -2.584
59 C4 102 -1.607
59 C4 103 -0.631
59 C4 104 0.346
59 C4 105 1.322
59 C4 106 2.299
59 C4 107 3.276
59 C4 108 4.252
59 C4 109 5.229
59 C4 110 5.229
59 C4 111 4.740
59 C4 112 3.276
59 C4 113 2.299
59 C4 114 0.834
59 C4 115 -0.142
59 C4 116 -0.631
59 C4 117 -1.119
59 C4 118 -1.119
59 C4 119 -1.119
59 C4 120 -0.631
59 C4 121 0.346
59 C4 122 0.834
59 C4 123 0.834
59 C4 124 0.834
59 C4 125 0.346
59 C4 126 0.346
59 C4 127 -0.142
59 C4 128 -0.631
59 C4 129 -1.119
59 C4 130 -1.607
59 C4 131 -1.607
59 C4 132 -1.119
59 C4 133 -0.631
59 C4 134 -0.142
59 C4 135 -0.142
59 C4 136 -0.142
59 C4 137 -0.142
59 C4 138 -1.119
59 C4 139 -2.096
59 C4 140 -3.072
59 C4 141 -4.049
59 C4 142 -3.560
59 C4 143 -2.584
59 C4 144 -1.119
59 C4 145 -0.142
59 C4 146 0.346
59 C4 147 0.346
59 C4 148 -0.142
59 C4 149 -0.142
59 C4 150 0.346
59 C4 151 0.346
59 C4 152 0.834
59 C4 153 0.834
59 C4 154 0.834
59 C4 155 0.834
59 C4 156 0.346
59 C4 157 -0.142
59 C4 158 -0.631
59 C4 159 -1.119
59 C4 160 -1.119
59 C4 161 -0.631
59 C4 162 -0.142
59 C4 163 -0.631
59 C4 164 -0.631
59 C4 165 -1.607
59 C4 166 -2.584
59 C4 167 -2.096
59 C4 168 -2.096
59 C4 169 -1.119
59 C4 170 -0.631
59 C4 171 0.346
59 C4 172 1.811
59 C4 173 3.276
59 C4 174 4.740
59 C4 175 5.229
59 C4 176 4.252
59 C4 177 2.299
59 C4 178 0.346
59 C4 179 -1.119
59 C4 180 -1.607
59 C4 181 -2.096
59 C4 182 -1.607
59 C4 183 -1.607
59 C4 184 -1.607
59 C4 185 -1.607
59 C4 186 -2.096
59 C4 187 -2.584
59 C4 188 -3.072
59 C4 189 -3.560
59 C4 190 -4.537
59 C4 191 -4.537
59 C4 192 -4.537
59 C4 193 -4.537
59 C4 194 -4.537
59 C4 195 -4.537
59 C4 196 -4.537
59 C4 197 -4.049
59 C4 198 -4.049
59 C4 199 -3.560
59 C4 200 -3.560
59 C4 201 -3.560
59 C4 202 -4.049
59 C4 203 -4.537
59 C4 204 -5.514
59 C4 205 -6.002
59 C4 206 -6.002
59 C4 207 -6.002
59 C4 208 -5.514
59 C4 209 -5.514
59 C4 210 -5.514
59 C4 211 -5.514
59 C4 212 -6.002
59 C4 213 -6.002
59 C4 214 -5.514
59 C4 215 -5.025
59 C4 216 -5.025
59 C4 217 -5.025
59 C4 218 -5.514
59 C4 219 -6.490
59 C4 220 -6.978
59 C4 221 -7.467
59 C4 222 -6.978
59 C4 223 -6.978
59 C4 224 -6.490
59 C4 225 -6.490
59 C4 226 -6.978
59 C4 227 -6.978
59 C4 228 -6.978
59 C4 229 -6.490
59 C4 230 -6.490
59 C4 231 -6.002
59 C4 232 -5.514
59 C4 233 -6.002
59 C4 234 -6.002
59 C4 235 -6.490
59 C4 236 -6.002
59 C4 237 -5.514
59 C4 238 -5.025
59 C4 239 -4.537
59 C4 240 -4.049
59 C4 241 -4.049
59 C4 242 -4.049
59 C4 243 -4.049
59 C4 244 -4.537
59 C4 245 -5.025
59 C4 246 -5.514
59 C4 247 -4.537
59 C4 248 -3.560
59 C4 249 -2.584
59 C4 250 -1.607
59 C4 251 -1.119
59 C4 252 -1.119
59 C4 253 -1.119
59 C4 254 -1.119
59 C4 255 -1.607
# CP5 chan 18
59 CP5 0 8.820
59 CP5 1 7.843
59 CP5 2 5.890
59 CP5 3 3.937
59 CP5 4 1.495
59 CP5 5 -0.458
59 CP5 6 -1.434
59 CP5 7 -2.411
59 CP5 8 -3.876
59 CP5 9 -5.829
59 CP5 10 -7.782
59 CP5 11 -9.735
59 CP5 12 -10.712
59 CP5 13 -10.223
59 CP5 14 -8.270
59 CP5 15 -4.852
59 CP5 16 -2.411
59 CP5 17 -0.458
59 CP5 18 1.007
59 CP5 19 1.984
59 CP5 20 3.448
59 CP5 21 4.913
59 CP5 22 6.378
59 CP5 23 7.355
59 CP5 24 8.331
59 CP5 25 9.308
59 CP5 26 9.796
59 CP5 27 9.796
59 CP5 28 9.796
59 CP5 29 9.308
59 CP5 30 8.820
59 CP5 31 8.331
59 CP5 32 7.843
59 CP5 33 7.355
59 CP5 34 6.866
59 CP5 35 5.890
59 CP5 36 4.913
59 CP5 37 2.960
59 CP5 38 0.031
59 CP5 39 -2.411
59 CP5 40 -4.364
59 CP5 41 -5.341
59 CP5 42 -5.341
59 CP5 43 -4.852
59 CP5 44 -3.876
59 CP5 45 -2.899
59 CP5 46 -1.923
59 CP5 47 -1.923
59 CP5 48 -1.923
59 CP5 49 -1.923
59 CP5 50 -0.946
59 CP5 51 0.031
59 CP5 52 1.007
59 CP5 53 1.495
59 CP5 54 1.495
59 CP5 55 1.495
59 CP5 56 1.495
59 CP5 57 1.984
59 CP5 58 2.472
59 CP5 59 2.472
59 CP5 60 1.984
59 CP5 61 1.495
59 CP5 62 0.519
59 CP5 63 0.031
59 CP5 64 -0.458
59 CP5 65 0.031
59 CP5 66 0.519
59 CP5 67 0.519
59 CP5 68 1.495
59 CP5 69 1.984
59 CP5 70 2.960
59 CP5 71 3.448
59 CP5 72 2.960
59 CP5 73 2.472
59 CP5 74 1.007
59 CP5 75 0.031
59 CP5 76 -0.946
59 CP5 77 -1.434
59 CP5 78 -1.923
59 CP5 79 -1.923
59 CP5 80 -1.923
59 CP5 81 -1.434
59 CP5 82 0.031
59 CP5 83 1.007
59 CP5 84 1.495
59 CP5 85 1.007
59 CP5 86 0.031
59 CP5 87 -1.923
59 CP5 88 -3.387
59 CP5 89 -4.364
59 CP5 90 -4.852
59 CP5 91 -4.852
59 CP5 92 -4.852
59 CP5 93 -4.364
59 CP5 94 -2.411
59 CP5 95 1.007
59 CP5 96 4.425
59 CP5 97 8.331
59 CP5 98 10.284
59 CP5 99 10.773
59 CP5 100 10.284
59 CP5 101 9.308
59 CP5 102 8.331
59 CP5 103 8.331
59 CP5 104 8.820
59 CP5 105 8.820
59 CP5 106 8.820
59 CP5 107 8.331
59 CP5 108 7.843
59 CP5 109 7.355
59 CP5 110 7.843
59 CP5 111 8.331
59 CP5 112 8.331
59 CP5 113 6.866
59 CP5 114 4.913
59 CP5 115 1.984
59 CP5 116 -0.946
59 CP5 117 -3.387
59 CP5 118 -4.364
59 CP5 119 -4.364
59 CP5 120 -2.899
59 CP5 121 -0.946
59 CP5 122 1.495
59 CP5 123 3.448
59 CP5 124 3.937
59 CP5 125 3.937
59 CP5 126 3.448
59 CP5 127 2.472
59 CP5 128 2.472
59 CP5 129 1.984
59 CP5 130 1.984
59 CP5 131 1.984
59 CP5 132 1.984
59 CP5 133 2.472
59 CP5 134 3.937
59 CP5 135 4.913
59 CP5 136 6.866
59 CP5 137 8.331
59 CP5 138 8.820
59 CP5 139 8.331
59 CP5 140 6.866
59 CP5 141 4.913
59 CP5 142 2.960
59 CP5 143 1.007
59 CP5 144 0.031
59 CP5 145 -0.458
59 CP5 146 -0.458
59 CP5 147 -0.458
59 CP5 148 0.519
59 CP5 149 1.007
59 CP5 150 1.495
59 CP5 151 1.495
59 CP5 152 0.519
59 CP5 153 -0.946
59 CP5 154 -2.899
59 CP5 155 -4.364
59 CP5 156 -6.317
59 CP5 157 -7.294
59 CP5 158 -8.759
59 CP5 159 -9.735
59 CP5 160 -10.712
59 CP5 161 -10.712
59 CP5 162 -10.712
59 CP5 163 -11.200
59 CP5 164 -10.712
59 CP5 165 -9.735
59 CP5 166 -7.782
59 CP5 167 -5.341
59 CP5 168 -3.387
59 CP5 169 -1.434
59 CP5 170 -0.458
59 CP5 171 0.519
59 CP5 172 1.495
59 CP5 173 1.495
59 CP5 174 1.495
59 CP5 175 -0.458
59 CP5 176 -2.411
59 CP5 177 -4.852
59 CP5 178 -5.341
59 CP5 179 -4.852
59 CP5 180 -3.876
59 CP5 181 -3.387
59 CP5 182 -3.876
59 CP5 183 -4.364
59 CP5 184 -4.852
59 CP5 185 -4.852
59 CP5 186 -4.364
59 CP5 187 -2.899
59 CP5 188 -1.923
59 CP5 189 -0.946
59 CP5 190 -0.458
59 CP5 191 0.031
59 CP5 192 -0.458
59 CP5 193 -0.946
59 CP5 194 -1.434
59 CP5 195 -1.434
59 CP5 196 -1.434
59 CP5 197 -0.946
59 CP5 198 0.031
59 CP5 199 1.007
59 CP5 200 1.495
59 CP5 201 1.495
59 CP5 202 1.007
59 CP5 203 0.519
59 CP5 204 0.031
59 CP5 205 -0.458
59 CP5 206 -0.458
59 CP5 207 -0.458
59 CP5 208 -0.458
59 CP5 209 -1.434
59 CP5 210 -2.411
59 CP5 211 -3.876
59 CP5 212 -4.852
59 CP5 213 -5.829
59 CP5 214 -6.805
59 CP5 215 -6.805
59 CP5 216 -7.782
59 CP5 217 -7.782
59 CP5 218 -7.294
59 CP5 219 -6.805
59 CP5 220 -5.829
59 CP5 221 -5.341
59 CP5 222 -4.852
59 CP5 223 -4.852
59 CP5 224 -4.852
59 CP5 225 -4.852
59 CP5 226 -4.364
59 CP5 227 -3.387
59 CP5 228 -2.899
59 CP5 229 -2.899
59 CP5 230 -2.899
59 CP5 231 -3.387
59 CP5 232 -3.876
59 CP5 233 -4.364
59 CP5 234 -5.341
59 CP5 235 -6.805
59 CP5 236 -7.294
59 CP5 237 -7.294
59 CP5 238 -6.317
59 CP5 239 -5.341
59 CP5 240 -4.364
59 CP5 241 -4.852
59 CP5 242 -5.341
59 CP5 243 -6.317
59 CP5 244 -7.294
59 CP5 245 -7.782
59 CP5 246 -7.782
59 CP5 247 -7.294
59 CP5 248 -6.805
59 CP5 249 -5.829
59 CP5 250 -5.341
59 CP5 251 -5.341
59 CP5 252 -5.341
59 CP5 253 -5.341
59 CP5 254 -5.829
59 CP5 255 -6.317
# CP6 chan 19
59 CP6 0 -2.452
59 CP6 1 -2.452
59 CP6 2 -2.452
59 CP6 3 -2.452
59 CP6 4 -1.963
59 CP6 5 -0.987
59 CP6 6 -0.010
59 CP6 7 1.455
59 CP6 8 2.431
59 CP6 9 3.896
59 CP6 10 3.896
59 CP6 11 3.896
59 CP6 12 2.920
59 CP6 13 1.455
59 CP6 14 0.966
59 CP6 15 0.966
59 CP6 16 1.455
59 CP6 17 2.920
59 CP6 18 2.431
59 CP6 19 -0.010
59 CP6 20 -2.940
59 CP6 21 -5.381
59 CP6 22 -5.870
59 CP6 23 -4.893
59 CP6 24 -3.428
59 CP6 25 -3.428
59 CP6 26 -3.916
59 CP6 27 -5.870
59 CP6 28 -7.334
59 CP6 29 -7.334
59 CP6 30 -5.870
59 CP6 31 -3.916
59 CP6 32 -2.452
59 CP6 33 -0.987
59 CP6 34 -0.010
59 CP6 35 0.966
59 CP6 36 1.943
59 CP6 37 2.431
59 CP6 38 1.943
59 CP6 39 0.478
59 CP6 40 -1.963
59 CP6 41 -4.893
59 CP6 42 -7.334
59 CP6 43 -8.799
59 CP6 44 -9.776
59 CP6 45 -10.264
59 CP6 46 -9.288
59 CP6 47 -7.823
59 CP6 48 -6.846
59 CP6 49 -5.870
59 CP6 50 -5.870
59 CP6 51 -6.358
59 CP6 52 -7.334
59 CP6 53 -7.823
59 CP6 54 -6.846
59 CP6 55 -5.381
59 CP6 56 -2.940
59 CP6 57 -1.475
59 CP6 58 -0.010
59 CP6 59 0.478
59 CP6 60 0.478
59 CP6 61 -0.010
59 CP6 62 -0.498
59 CP6 63 -1.475
59 CP6 64 -2.940
59 CP6 65 -3.916
59 CP6 66 -4.405
59 CP6 67 -3.916
59 CP6 68 -3.428
59 CP6 69 -2.940
59 CP6 70 -2.940
59 CP6 71 -2.940
59 CP6 72 -3.428
59 CP6 73 -3.916
59 CP6 74 -3.916
59 CP6 75 -4.405
59 CP6 76 -5.381
59 CP6 77 -6.846
59 CP6 78 -8.311
59 CP6 79 -8.799
59 CP6 80 -7.823
59 CP6 81 -5.870
59 CP6 82 -3.428
59 CP6 83 -0.987
59 CP6 84 0.478
59 CP6 85 0.966
59 CP6 86 0.966
59 CP6 87 0.478
59 CP6 88 0.966
59 CP6 89 0.478
59 CP6 90 -0.987
59 CP6 91 -2.940
59 CP6 92 -4.893
59 CP6 93 -6.358
59 CP6 94 -6.358
59 CP6 95 -5.381
59 CP6 96 -3.428
59 CP6 97 -1.475
59 CP6 98 -0.987
59 CP6 99 -0.987
59 CP6 100 -1.475
59 CP6 101 -1.475
59 CP6 102 -0.987
59 CP6 103 -0.010
59 CP6 104 1.455
59 CP6 105 2.920
59 CP6 106 3.896
59 CP6 107 5.361
59 CP6 108 6.826
59 CP6 109 7.802
59 CP6 110 8.291
59 CP6 111 8.291
59 CP6 112 7.802
59 CP6 113 5.849
59 CP6 114 3.896
59 CP6 115 1.455
59 CP6 116 -0.498
59 CP6 117 -1.963
59 CP6 118 -1.963
59 CP6 119 -1.475
59 CP6 120 -0.498
59 CP6 121 0.478
59 CP6 122 1.455
59 CP6 123 1.943
59 CP6 124 1.455
59 CP6 125 0.478
59 CP6 126 -0.010
59 CP6 127 -0.987
59 CP6 128 -1.475
59 CP6 129 -1.963
59 CP6 130 -1.475
59 CP6 131 -1.475
59 CP6 132 -0.987
59 CP6 133 -0.498
59 CP6 134 -0.010
59 CP6 135 0.478
59 CP6 136 1.455
59 CP6 137 1.943
59 CP6 138 1.943
59 CP6 139 0.478
59 CP6 140 -1.475
59 CP6 141 -3.428
59 CP6 142 -4.893
59 CP6 143 -4.893
59 CP6 144 -3.428
59 CP6 145 -2.452
59 CP6 146 -0.987
59 CP6 147 -0.010
59 CP6 148 0.478
59 CP6 149 0.478
59 CP6 150 0.966
59 CP6 151 1.455
59 CP6 152 1.455
59 CP6 153 1.943
59 CP6 154 2.431
59 CP6 155 2.431
59 CP6 156 1.943
59 CP6 157 0.966
59 CP6 158 -0.010
59 CP6 159 -1.475
59 CP6 160 -1.963
59 CP6 161 -1.963
59 CP6 162 -1.475
59 CP6 163 -1.963
59 CP6 164 -2.452
59 CP6 165 -3.428
59 CP6 166 -3.916
59 CP6 167 -3.916
59 CP6 168 -3.916
59 CP6 169 -3.428
59 CP6 170 -2.940
59 CP6 171 -1.963
59 CP6 172 -0.010
59 CP6 173 1.943
59 CP6 174 3.408
59 CP6 175 3.408
59 CP6 176 1.943
59 CP6 177 0.478
59 CP6 178 -0.987
59 CP6 179 -1.475
59 CP6 180 -1.475
59 CP6 181 -1.963
59 CP6 182 -1.963
59 CP6 183 -1.963
59 CP6 184 -1.963
59 CP6 185 -1.963
59 CP6 186 -1.963
59 CP6 187 -1.963
59 CP6 188 -2.452
59 CP6 189 -3.428
59 CP6 190 -3.916
59 CP6 191 -3.916
59 CP6 192 -4.405
59 CP6 193 -4.893
59 CP6 194 -5.381
59 CP6 195 -5.870
59 CP6 196 -5.870
59 CP6 197 -5.381
59 CP6 198 -4.893
59 CP6 199 -4.405
59 CP6 200 -3.916
59 CP6 201 -3.916
59 CP6 202 -3.916
59 CP6 203 -3.916
59 CP6 204 -4.405
59 CP6 205 -5.381
59 CP6 206 -5.870
59 CP6 207 -6.358
59 CP6 208 -5.381
59 CP6 209 -4.893
59 CP6 210 -3.916
59 CP6 211 -3.916
59 CP6 212 -4.405
59 CP6 213 -4.893
59 CP6 214 -4.893
59 CP6 215 -4.893
59 CP6 216 -4.893
59 CP6 217 -4.405
59 CP6 218 -3.916
59 CP6 219 -4.893
59 CP6 220 -5.381
59 CP6 221 -5.870
59 CP6 222 -5.870
59 CP6 223 -5.870
59 CP6 224 -5.870
59 CP6 225 -5.381
59 CP6 226 -4.893
59 CP6 227 -5.381
59 CP6 228 -4.893
59 CP6 229 -4.893
59 CP6 230 -3.916
59 CP6 231 -2.940
59 CP6 232 -1.963
