# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 T7 179 -13.031
21 T7 180 -14.008
21 T7 181 -14.984
21 T7 182 -15.472
21 T7 183 -14.984
21 T7 184 -13.519
21 T7 185 -11.566
21 T7 186 -11.078
21 T7 187 -11.566
21 T7 188 -13.031
21 T7 189 -14.496
21 T7 190 -14.984
21 T7 191 -14.984
21 T7 192 -14.984
21 T7 193 -15.472
21 T7 194 -16.937
21 T7 195 -17.914
21 T7 196 -18.402
21 T7 197 -17.426
21 T7 198 -15.961
21 T7 199 -14.008
21 T7 200 -11.566
21 T7 201 -10.101
21 T7 202 -8.636
21 T7 203 -7.660
21 T7 204 -8.148
21 T7 205 -9.125
21 T7 206 -10.590
21 T7 207 -12.543
21 T7 208 -13.519
21 T7 209 -14.496
21 T7 210 -16.449
21 T7 211 -18.402
21 T7 212 -21.332
21 T7 213 -24.261
21 T7 214 -25.726
21 T7 215 -26.703
21 T7 216 -26.215
21 T7 217 -25.238
21 T7 218 -23.773
21 T7 219 -22.308
21 T7 220 -20.355
21 T7 221 -17.914
21 T7 222 -15.961
21 T7 223 -14.008
21 T7 224 -12.543
21 T7 225 -11.566
21 T7 226 -11.078
21 T7 227 -11.078
21 T7 228 -11.566
21 T7 229 -12.054
21 T7 230 -11.566
21 T7 231 -11.078
21 T7 232 -9.613
21 T7 233 -7.660
21 T7 234 -6.195
21 T7 235 -5.219
21 T7 236 -5.219
21 T7 237 -5.219
21 T7 238 -5.219
21 T7 239 -5.219
21 T7 240 -6.195
21 T7 241 -9.125
21 T7 242 -12.054
21 T7 243 -15.961
21 T7 244 -18.402
21 T7 245 -19.379
21 T7 246 -19.379
21 T7 247 -18.402
21 T7 248 -16.937
21 T7 249 -15.472
21 T7 250 -14.008
21 T7 251 -12.543
21 T7 252 -11.566
21 T7 253 -10.101
21 T7 254 -9.125
21 T7 255 -7.660
# CZ chan 15
21 CZ 0 3.204
21 CZ 1 1.251
21 CZ 2 -0.214
21 CZ 3 -1.190
21 CZ 4 -1.190
21 CZ 5 -1.678
21 CZ 6 -2.167
21 CZ 7 -3.632
21 CZ 8 -5.096
21 CZ 9 -6.561
21 CZ 10 -8.026
21 CZ 11 -8.514
21 CZ 12 -8.026
21 CZ 13 -6.561
21 CZ 14 -4.608
21 CZ 15 -2.167
21 CZ 16 0.275
21 CZ 17 1.251
21 CZ 18 1.251
21 CZ 19 0.763
21 CZ 20 -0.214
21 CZ 21 -0.214
21 CZ 22 0.763
21 CZ 23 2.716
21 CZ 24 5.646
21 CZ 25 7.599
21 CZ 26 8.575
21 CZ 27 8.087
21 CZ 28 6.622
21 CZ 29 4.181
21 CZ 30 1.740
21 CZ 31 -0.214
21 CZ 32 -1.190
21 CZ 33 -1.678
21 CZ 34 -2.167
21 CZ 35 -3.143
21 CZ 36 -4.608
21 CZ 37 -6.561
21 CZ 38 -8.514
21 CZ 39 -9.491
21 CZ 40 -9.491
21 CZ 41 -9.491
21 CZ 42 -9.979
21 CZ 43 -10.468
21 CZ 44 -10.956
21 CZ 45 -10.956
21 CZ 46 -9.491
21 CZ 47 -7.538
21 CZ 48 -5.585
21 CZ 49 -3.143
21 CZ 50 -1.678
21 CZ 51 0.275
21 CZ 52 1.251
21 CZ 53 2.228
21 CZ 54 1.740
21 CZ 55 0.275
21 CZ 56 -2.167
21 CZ 57 -4.608
21 CZ 58 -6.561
21 CZ 59 -8.026
21 CZ 60 -9.491
21 CZ 61 -10.956
21 CZ 62 -12.421
21 CZ 63 -13.397
21 CZ 64 -13.885
21 CZ 65 -13.885
21 CZ 66 -13.885
21 CZ 67 -14.374
21 CZ 68 -14.374
21 CZ 69 -13.397
21 CZ 70 -11.444
21 CZ 71 -7.538
21 CZ 72 -3.143
21 CZ 73 -0.702
21 CZ 74 -0.702
21 CZ 75 -2.167
21 CZ 76 -4.608
21 CZ 77 -5.585
21 CZ 78 -6.073
21 CZ 79 -6.073
21 CZ 80 -7.050
21 CZ 81 -9.003
21 CZ 82 -11.444
21 CZ 83 -13.397
21 CZ 84 -13.397
21 CZ 85 -13.397
21 CZ 86 -14.374
21 CZ 87 -15.839
21 CZ 88 -17.303
21 CZ 89 -17.303
21 CZ 90 -15.839
21 CZ 91 -13.397
21 CZ 92 -12.909
21 CZ 93 -13.885
21 CZ 94 -16.815
21 CZ 95 -18.768
21 CZ 96 -19.745
21 CZ 97 -19.745
21 CZ 98 -18.768
21 CZ 99 -17.303
21 CZ 100 -14.374
21 CZ 101 -11.444
21 CZ 102 -10.468
21 CZ 103 -12.909
21 CZ 104 -18.280
21 CZ 105 -25.116
21 CZ 106 -29.510
21 CZ 107 -29.510
21 CZ 108 -26.093
21 CZ 109 -22.675
21 CZ 110 -21.210
21 CZ 111 -22.186
21 CZ 112 -23.163
21 CZ 113 -20.721
21 CZ 114 -16.327
21 CZ 115 -10.956
21 CZ 116 -7.050
21 CZ 117 -6.073
21 CZ 118 -6.073
21 CZ 119 -5.585
21 CZ 120 -4.608
21 CZ 121 -1.678
21 CZ 122 0.763
21 CZ 123 2.716
21 CZ 124 3.204
21 CZ 125 4.181
21 CZ 126 4.181
21 CZ 127 4.181
21 CZ 128 3.204
21 CZ 129 0.763
21 CZ 130 -2.655
21 CZ 131 -5.585
21 CZ 132 -8.514
21 CZ 133 -10.956
21 CZ 134 -12.421
21 CZ 135 -13.885
21 CZ 136 -14.862
21 CZ 137 -16.327
21 CZ 138 -16.815
21 CZ 139 -17.303
21 CZ 140 -18.280
21 CZ 141 -20.233
21 CZ 142 -22.675
21 CZ 143 -25.604
21 CZ 144 -27.557
21 CZ 145 -27.557
21 CZ 146 -26.093
21 CZ 147 -23.163
21 CZ 148 -20.233
21 CZ 149 -19.257
21 CZ 150 -19.257
21 CZ 151 -20.233
21 CZ 152 -20.721
21 CZ 153 -19.257
21 CZ 154 -16.327
21 CZ 155 -13.885
21 CZ 156 -12.909
21 CZ 157 -14.374
21 CZ 158 -16.327
21 CZ 159 -18.280
21 CZ 160 -18.768
21 CZ 161 -17.792
21 CZ 162 -17.303
21 CZ 163 -17.303
21 CZ 164 -19.257
21 CZ 165 -22.186
21 CZ 166 -25.116
21 CZ 167 -27.069
21 CZ 168 -27.557
21 CZ 169 -27.557
21 CZ 170 -27.557
21 CZ 171 -27.557
21 CZ 172 -27.069
21 CZ 173 -26.093
21 CZ 174 -24.628
21 CZ 175 -23.163
21 CZ 176 -21.698
21 CZ 177 -20.721
21 CZ 178 -21.210
21 CZ 179 -22.186
21 CZ 180 -23.163
21 CZ 181 -24.139
21 CZ 182 -23.163
21 CZ 183 -20.721
21 CZ 184 -17.303
21 CZ 185 -13.885
21 CZ 186 -11.932
21 CZ 187 -11.932
21 CZ 188 -13.885
21 CZ 189 -15.839
21 CZ 190 -16.815
21 CZ 191 -16.815
21 CZ 192 -16.327
21 CZ 193 -15.839
21 CZ 194 -17.303
21 CZ 195 -19.257
21 CZ 196 -21.210
21 CZ 197 -22.186
21 CZ 198 -20.721
21 CZ 199 -18.768
21 CZ 200 -15.350
21 CZ 201 -12.909
21 CZ 202 -11.444
21 CZ 203 -11.444
21 CZ 204 -11.932
21 CZ 205 -13.397
21 CZ 206 -15.350
21 CZ 207 -16.327
21 CZ 208 -17.303
21 CZ 209 -17.303
21 CZ 210 -18.280
21 CZ 211 -20.233
21 CZ 212 -23.163
21 CZ 213 -27.069
21 CZ 214 -29.999
21 CZ 215 -30.487
21 CZ 216 -28.046
21 CZ 217 -24.139
21 CZ 218 -19.745
21 CZ 219 -16.327
21 CZ 220 -13.397
21 CZ 221 -11.444
21 CZ 222 -10.468
21 CZ 223 -9.491
21 CZ 224 -9.491
21 CZ 225 -9.979
21 CZ 226 -9.979
21 CZ 227 -9.979
21 CZ 228 -9.979
21 CZ 229 -9.979
21 CZ 230 -9.491
21 CZ 231 -9.003
21 CZ 232 -7.538
21 CZ 233 -7.538
21 CZ 234 -9.491
21 CZ 235 -14.862
21 CZ 236 -22.186
21 CZ 237 -29.022
21 CZ 238 -34.393
21 CZ 239 -35.858
21 CZ 240 -34.393
21 CZ 241 -31.464
21 CZ 242 -28.046
21 CZ 243 -24.139
21 CZ 244 -20.721
21 CZ 245 -18.280
21 CZ 246 -16.327
21 CZ 247 -16.327
21 CZ 248 -17.303
21 CZ 249 -18.280
21 CZ 250 -18.280
21 CZ 251 -16.815
21 CZ 252 -14.862
21 CZ 253 -11.932
21 CZ 254 -9.979
21 CZ 255 -8.514
# C3 chan 16
21 C3 0 0.600
21 C3 1 0.600
21 C3 2 0.112
21 C3 3 -0.376
21 C3 4 -0.376
21 C3 5 -0.376
21 C3 6 -0.376
21 C3 7 -0.376
21 C3 8 0.112
21 C3 9 0.112
21 C3 10 -0.376
21 C3 11 -1.353
21 C3 12 -2.330
21 C3 13 -3.794
21 C3 14 -4.283
21 C3 15 -4.771
21 C3 16 -4.283
21 C3 17 -3.794
21 C3 18 -2.818
21 C3 19 -2.330
21 C3 20 -1.841
21 C3 21 -1.353
21 C3 22 -1.353
21 C3 23 -1.353
21 C3 24 -1.353
21 C3 25 -1.353
21 C3 26 -1.841
21 C3 27 -2.330
21 C3 28 -3.306
21 C3 29 -3.306
21 C3 30 -3.794
21 C3 31 -3.306
21 C3 32 -3.794
21 C3 33 -3.794
21 C3 34 -4.283
21 C3 35 -4.771
21 C3 36 -5.259
21 C3 37 -5.259
21 C3 38 -5.747
21 C3 39 -5.747
21 C3 40 -5.747
21 C3 41 -5.747
21 C3 42 -5.259
21 C3 43 -5.747
21 C3 44 -6.236
21 C3 45 -6.724
21 C3 46 -7.212
21 C3 47 -7.212
21 C3 48 -6.724
21 C3 49 -6.236
21 C3 50 -5.747
21 C3 51 -4.283
21 C3 52 -3.794
21 C3 53 -2.818
21 C3 54 -2.330
21 C3 55 -2.818
21 C3 56 -3.794
21 C3 57 -4.283
21 C3 58 -5.259
21 C3 59 -5.259
21 C3 60 -4.771
21 C3 61 -5.259
21 C3 62 -5.259
21 C3 63 -5.747
21 C3 64 -6.236
21 C3 65 -6.724
21 C3 66 -7.212
21 C3 67 -7.701
21 C3 68 -8.677
21 C3 69 -10.142
21 C3 70 -10.630
21 C3 71 -10.142
21 C3 72 -10.142
21 C3 73 -9.165
21 C3 74 -9.165
21 C3 75 -8.677
21 C3 76 -8.189
21 C3 77 -7.212
21 C3 78 -5.747
21 C3 79 -5.259
21 C3 80 -4.771
21 C3 81 -5.259
21 C3 82 -5.259
21 C3 83 -5.259
21 C3 84 -4.283
21 C3 85 -3.306
21 C3 86 -2.818
21 C3 87 -2.818
21 C3 88 -2.818
21 C3 89 -2.818
21 C3 90 -2.330
21 C3 91 -1.841
21 C3 92 -1.841
21 C3 93 -2.818
21 C3 94 -3.794
21 C3 95 -4.771
21 C3 96 -4.771
21 C3 97 -4.283
21 C3 98 -3.794
21 C3 99 -2.818
21 C3 100 -2.330
21 C3 101 -2.330
21 C3 102 -2.330
21 C3 103 -3.306
21 C3 104 -3.794
21 C3 105 -5.259
21 C3 106 -6.236
21 C3 107 -6.724
21 C3 108 -6.724
21 C3 109 -6.724
21 C3 110 -7.701
21 C3 111 -8.677
21 C3 112 -9.654
21 C3 113 -10.142
21 C3 114 -9.654
21 C3 115 -8.677
21 C3 116 -7.701
21 C3 117 -7.212
21 C3 118 -7.212
21 C3 119 -7.701
21 C3 120 -7.212
21 C3 121 -6.724
21 C3 122 -5.747
21 C3 123 -4.771
21 C3 124 -3.794
21 C3 125 -3.306
21 C3 126 -2.818
21 C3 127 -2.330
21 C3 128 -2.818
21 C3 129 -3.794
21 C3 130 -4.771
21 C3 131 -6.236
21 C3 132 -6.724
21 C3 133 -7.212
21 C3 134 -7.212
21 C3 135 -7.212
21 C3 136 -7.212
21 C3 137 -6.724
21 C3 138 -6.724
21 C3 139 -6.236
21 C3 140 -6.236
21 C3 141 -6.236
21 C3 142 -7.212
21 C3 143 -9.165
21 C3 144 -10.142
21 C3 145 -10.630
21 C3 146 -10.142
21 C3 147 -9.165
21 C3 148 -7.701
21 C3 149 -6.236
21 C3 150 -5.747
21 C3 151 -5.747
21 C3 152 -6.236
21 C3 153 -6.724
21 C3 154 -6.236
21 C3 155 -5.747
21 C3 156 -5.747
21 C3 157 -5.259
21 C3 158 -5.259
21 C3 159 -5.747
21 C3 160 -6.236
21 C3 161 -7.212
21 C3 162 -7.701
21 C3 163 -8.189
21 C3 164 -8.677
21 C3 165 -9.165
21 C3 166 -10.142
21 C3 167 -11.119
21 C3 168 -11.607
21 C3 169 -12.095
21 C3 170 -11.607
21 C3 171 -10.630
21 C3 172 -9.654
21 C3 173 -9.165
21 C3 174 -8.189
21 C3 175 -7.701
21 C3 176 -7.701
21 C3 177 -7.701
21 C3 178 -7.701
21 C3 179 -8.189
21 C3 180 -8.677
21 C3 181 -9.165
21 C3 182 -9.654
21 C3 183 -9.165
21 C3 184 -8.677
21 C3 185 -8.189
21 C3 186 -7.701
21 C3 187 -8.189
21 C3 188 -8.677
21 C3 189 -9.165
21 C3 190 -9.165
21 C3 191 -8.677
21 C3 192 -8.189
21 C3 193 -8.189
21 C3 194 -8.189
21 C3 195 -8.677
21 C3 196 -8.677
21 C3 197 -8.677
21 C3 198 -8.189
21 C3 199 -7.212
21 C3 200 -6.724
21 C3 201 -5.747
21 C3 202 -5.259
21 C3 203 -4.771
21 C3 204 -4.771
21 C3 205 -5.259
21 C3 206 -6.236
21 C3 207 -6.724
21 C3 208 -7.701
21 C3 209 -8.677
21 C3 210 -9.654
21 C3 211 -10.630
21 C3 212 -11.607
21 C3 213 -12.095
21 C3 214 -12.583
21 C3 215 -12.583
21 C3 216 -12.583
21 C3 217 -13.072
21 C3 218 -13.072
21 C3 219 -13.072
21 C3 220 -12.095
21 C3 221 -10.630
21 C3 222 -9.165
21 C3 223 -7.701
21 C3 224 -7.212
21 C3 225 -6.724
21 C3 226 -6.724
21 C3 227 -6.724
21 C3 228 -6.236
21 C3 229 -6.236
21 C3 230 -6.236
21 C3 231 -6.724
21 C3 232 -6.724
21 C3 233 -5.747
21 C3 234 -4.771
21 C3 235 -3.794
21 C3 236 -3.306
21 C3 237 -2.818
21 C3 238 -2.818
21 C3 239 -2.818
21 C3 240 -3.306
21 C3 241 -4.283
21 C3 242 -6.236
21 C3 243 -7.701
21 C3 244 -9.165
21 C3 245 -9.654
21 C3 246 -9.165
21 C3 247 -8.677
21 C3 248 -8.189
21 C3 249 -7.701
21 C3 250 -7.701
21 C3 251 -7.701
21 C3 252 -7.212
21 C3 253 -7.212
21 C3 254 -7.212
21 C3 255 -6.724
# C4 chan 17
21 C4 0 1.109
21 C4 1 1.109
21 C4 2 1.109
21 C4 3 1.109
21 C4 4 1.109
21 C4 5 1.109
21 C4 6 0.621
21 C4 7 0.132
21 C4 8 -0.844
21 C4 9 -1.821
21 C4 10 -2.797
21 C4 11 -2.797
21 C4 12 -2.309
21 C4 13 -2.309
21 C4 14 -1.821
21 C4 15 -1.333
21 C4 16 -1.333
21 C4 17 -1.821
21 C4 18 -1.821
21 C4 19 -2.309
21 C4 20 -2.797
21 C4 21 -2.797
21 C4 22 -1.821
21 C4 23 -0.844
21 C4 24 0.132
21 C4 25 1.109
21 C4 26 1.597
21 C4 27 2.085
21 C4 28 2.085
21 C4 29 2.574
21 C4 30 3.062
21 C4 31 2.574
21 C4 32 2.574
21 C4 33 1.597
21 C4 34 1.597
21 C4 35 1.109
21 C4 36 1.109
21 C4 37 0.621
21 C4 38 0.132
21 C4 39 -0.356
21 C4 40 -0.844
21 C4 41 -0.844
21 C4 42 -1.333
21 C4 43 -1.821
21 C4 44 -2.309
21 C4 45 -3.286
21 C4 46 -3.774
21 C4 47 -3.774
21 C4 48 -4.262
21 C4 49 -3.774
21 C4 50 -2.797
21 C4 51 -2.309
21 C4 52 -1.821
21 C4 53 -1.333
21 C4 54 -0.844
21 C4 55 -0.356
21 C4 56 -0.356
21 C4 57 -0.356
21 C4 58 -0.844
21 C4 59 -0.844
21 C4 60 -1.333
21 C4 61 -1.333
21 C4 62 -1.333
21 C4 63 -1.333
21 C4 64 -1.333
21 C4 65 -1.333
21 C4 66 -1.821
21 C4 67 -1.821
21 C4 68 -1.821
21 C4 69 -1.333
21 C4 70 -1.333
21 C4 71 -0.844
21 C4 72 -1.333
21 C4 73 -1.333
21 C4 74 -2.309
21 C4 75 -2.797
21 C4 76 -3.286
21 C4 77 -2.797
21 C4 78 -2.309
21 C4 79 -2.309
21 C4 80 -2.309
21 C4 81 -2.797
21 C4 82 -3.286
21 C4 83 -3.774
21 C4 84 -3.774
21 C4 85 -3.774
21 C4 86 -4.262
21 C4 87 -5.239
21 C4 88 -6.704
21 C4 89 -7.192
21 C4 90 -6.704
21 C4 91 -5.727
21 C4 92 -4.751
21 C4 93 -4.262
21 C4 94 -3.774
21 C4 95 -3.774
21 C4 96 -4.262
21 C4 97 -3.774
21 C4 98 -2.797
21 C4 99 -2.309
21 C4 100 -1.821
21 C4 101 -1.821
21 C4 102 -2.309
21 C4 103 -3.286
21 C4 104 -3.774
21 C4 105 -4.262
21 C4 106 -3.774
21 C4 107 -3.286
21 C4 108 -2.309
21 C4 109 -1.821
21 C4 110 -1.821
21 C4 111 -2.309
21 C4 112 -2.797
21 C4 113 -2.797
21 C4 114 -2.309
21 C4 115 -1.333
21 C4 116 -0.356
21 C4 117 0.132
21 C4 118 0.132
21 C4 119 -0.844
21 C4 120 -1.333
21 C4 121 -1.333
21 C4 122 -0.844
21 C4 123 -0.356
21 C4 124 0.132
21 C4 125 0.621
21 C4 126 0.132
21 C4 127 0.132
21 C4 128 -0.356
21 C4 129 -0.844
21 C4 130 -1.333
21 C4 131 -1.821
21 C4 132 -2.309
21 C4 133 -2.309
21 C4 134 -2.797
21 C4 135 -3.286
21 C4 136 -3.774
21 C4 137 -4.262
21 C4 138 -4.262
21 C4 139 -4.262
21 C4 140 -3.286
21 C4 141 -2.797
21 C4 142 -2.797
21 C4 143 -3.774
21 C4 144 -4.751
21 C4 145 -5.239
21 C4 146 -5.239
21 C4 147 -5.239
21 C4 148 -4.751
21 C4 149 -4.751
21 C4 150 -5.727
21 C4 151 -6.215
21 C4 152 -6.215
21 C4 153 -6.215
21 C4 154 -5.239
21 C4 155 -5.239
21 C4 156 -5.727
21 C4 157 -6.215
21 C4 158 -6.704
21 C4 159 -6.704
21 C4 160 -6.704
21 C4 161 -6.704
21 C4 162 -6.704
21 C4 163 -6.704
21 C4 164 -6.704
21 C4 165 -6.704
21 C4 166 -6.704
21 C4 167 -7.192
21 C4 168 -7.192
21 C4 169 -7.680
21 C4 170 -7.680
21 C4 171 -8.169
21 C4 172 -8.169
21 C4 173 -8.657
21 C4 174 -8.657
21 C4 175 -8.169
21 C4 176 -7.192
21 C4 177 -6.215
21 C4 178 -6.215
21 C4 179 -6.704
21 C4 180 -7.680
21 C4 181 -7.680
21 C4 182 -7.192
21 C4 183 -5.727
21 C4 184 -4.262
21 C4 185 -3.286
21 C4 186 -2.797
21 C4 187 -3.286
21 C4 188 -4.262
21 C4 189 -4.751
21 C4 190 -5.239
21 C4 191 -5.727
21 C4 192 -5.727
21 C4 193 -5.239
21 C4 194 -4.751
21 C4 195 -4.751
21 C4 196 -5.239
21 C4 197 -6.215
21 C4 198 -7.192
21 C4 199 -7.680
21 C4 200 -7.680
21 C4 201 -6.704
21 C4 202 -6.215
21 C4 203 -6.215
21 C4 204 -6.215
21 C4 205 -6.704
21 C4 206 -6.704
21 C4 207 -6.215
21 C4 208 -4.751
21 C4 209 -3.774
21 C4 210 -3.286
21 C4 211 -3.286
21 C4 212 -4.262
21 C4 213 -5.727
21 C4 214 -6.704
21 C4 215 -7.192
21 C4 216 -7.192
21 C4 217 -6.704
21 C4 218 -6.704
21 C4 219 -5.727
21 C4 220 -4.262
21 C4 221 -3.286
21 C4 222 -2.797
21 C4 223 -2.797
21 C4 224 -2.797
21 C4 225 -2.797
21 C4 226 -3.286
21 C4 227 -3.286
21 C4 228 -3.286
21 C4 229 -3.774
21 C4 230 -3.774
21 C4 231 -3.774
21 C4 232 -3.774
21 C4 233 -3.774
21 C4 234 -4.751
21 C4 235 -6.704
21 C4 236 -8.169
21 C4 237 -9.633
21 C4 238 -10.610
21 C4 239 -10.610
21 C4 240 -10.122
21 C4 241 -9.145
21 C4 242 -8.657
21 C4 243 -7.680
21 C4 244 -6.704
21 C4 245 -6.215
21 C4 246 -6.215
21 C4 247 -6.215
21 C4 248 -6.215
21 C4 249 -6.215
21 C4 250 -5.727
21 C4 251 -5.239
21 C4 252 -5.239
21 C4 253 -5.239
21 C4 254 -5.239
21 C4 255 -5.727
# CP5 chan 18
21 CP5 0 3.052
21 CP5 1 2.563
21 CP5 2 1.587
21 CP5 3 1.099
21 CP5 4 0.122
21 CP5 5 0.122
21 CP5 6 0.122
21 CP5 7 0.122
21 CP5 8 -0.366
21 CP5 9 -1.343
21 CP5 10 -2.319
21 CP5 11 -3.296
21 CP5 12 -4.761
21 CP5 13 -5.737
21 CP5 14 -6.226
21 CP5 15 -6.226
21 CP5 16 -5.249
21 CP5 17 -3.784
21 CP5 18 -2.319
21 CP5 19 -0.854
21 CP5 20 0.610
21 CP5 21 1.099
21 CP5 22 1.587
21 CP5 23 1.587
21 CP5 24 1.587
21 CP5 25 1.099
21 CP5 26 1.099
21 CP5 27 0.610
21 CP5 28 -0.366
21 CP5 29 -0.854
21 CP5 30 -1.831
21 CP5 31 -2.808
21 CP5 32 -3.296
21 CP5 33 -4.761
21 CP5 34 -5.737
21 CP5 35 -7.202
21 CP5 36 -8.667
21 CP5 37 -9.155
21 CP5 38 -10.132
21 CP5 39 -10.620
21 CP5 40 -11.108
21 CP5 41 -11.597
21 CP5 42 -12.085
21 CP5 43 -12.085
21 CP5 44 -12.085
21 CP5 45 -12.085
21 CP5 46 -11.597
21 CP5 47 -11.108
21 CP5 48 -10.620
21 CP5 49 -9.644
21 CP5 50 -8.667
21 CP5 51 -6.714
21 CP5 52 -5.249
21 CP5 53 -3.296
21 CP5 54 -2.808
21 CP5 55 -3.296
21 CP5 56 -4.761
21 CP5 57 -5.737
21 CP5 58 -6.714
21 CP5 59 -6.226
21 CP5 60 -6.226
21 CP5 61 -5.737
21 CP5 62 -5.737
21 CP5 63 -6.226
21 CP5 64 -6.714
21 CP5 65 -7.690
21 CP5 66 -9.155
21 CP5 67 -11.108
21 CP5 68 -13.062
21 CP5 69 -14.526
21 CP5 70 -15.503
21 CP5 71 -15.503
21 CP5 72 -14.526
21 CP5 73 -14.038
21 CP5 74 -13.062
21 CP5 75 -13.062
21 CP5 76 -12.573
21 CP5 77 -11.108
21 CP5 78 -9.644
21 CP5 79 -8.667
21 CP5 80 -8.667
21 CP5 81 -8.667
21 CP5 82 -9.155
21 CP5 83 -8.667
21 CP5 84 -7.202
21 CP5 85 -6.226
21 CP5 86 -5.737
21 CP5 87 -5.737
21 CP5 88 -5.737
21 CP5 89 -5.737
21 CP5 90 -4.761
21 CP5 91 -4.761
21 CP5 92 -5.737
21 CP5 93 -6.714
21 CP5 94 -8.179
21 CP5 95 -8.667
21 CP5 96 -8.179
21 CP5 97 -6.714
21 CP5 98 -5.249
21 CP5 99 -4.272
21 CP5 100 -3.296
21 CP5 101 -2.808
21 CP5 102 -2.808
21 CP5 103 -3.296
21 CP5 104 -4.272
21 CP5 105 -5.737
21 CP5 106 -6.226
21 CP5 107 -6.226
21 CP5 108 -5.737
21 CP5 109 -5.737
21 CP5 110 -6.714
21 CP5 111 -7.690
21 CP5 112 -9.155
21 CP5 113 -9.644
21 CP5 114 -9.155
21 CP5 115 -7.690
21 CP5 116 -6.226
21 CP5 117 -6.226
21 CP5 118 -6.226
21 CP5 119 -6.714
21 CP5 120 -6.714
21 CP5 121 -6.226
21 CP5 122 -5.249
21 CP5 123 -4.272
21 CP5 124 -3.296
21 CP5 125 -2.319
21 CP5 126 -1.831
21 CP5 127 -1.343
21 CP5 128 -1.343
21 CP5 129 -1.831
21 CP5 130 -2.808
21 CP5 131 -3.784
21 CP5 132 -4.761
21 CP5 133 -5.249
21 CP5 134 -5.737
21 CP5 135 -5.737
21 CP5 136 -6.226
21 CP5 137 -6.714
21 CP5 138 -6.714
21 CP5 139 -7.202
21 CP5 140 -7.202
21 CP5 141 -7.690
21 CP5 142 -9.155
21 CP5 143 -11.597
21 CP5 144 -13.550
21 CP5 145 -14.526
21 CP5 146 -13.550
21 CP5 147 -11.108
21 CP5 148 -7.690
21 CP5 149 -5.249
21 CP5 150 -4.272
21 CP5 151 -3.296
21 CP5 152 -3.296
21 CP5 153 -2.808
21 CP5 154 -1.831
21 CP5 155 -1.343
21 CP5 156 -1.343
21 CP5 157 -1.831
21 CP5 158 -2.319
21 CP5 159 -3.784
21 CP5 160 -4.761
21 CP5 161 -6.226
21 CP5 162 -7.690
21 CP5 163 -9.644
21 CP5 164 -11.597
21 CP5 165 -13.062
21 CP5 166 -14.526
21 CP5 167 -15.991
21 CP5 168 -16.968
21 CP5 169 -16.968
21 CP5 170 -15.991
21 CP5 171 -15.015
21 CP5 172 -13.062
21 CP5 173 -12.085
21 CP5 174 -11.108
21 CP5 175 -10.620
21 CP5 176 -10.620
21 CP5 177 -10.620
21 CP5 178 -11.108
21 CP5 179 -12.085
21 CP5 180 -13.062
21 CP5 181 -14.038
21 CP5 182 -14.038
21 CP5 183 -12.573
21 CP5 184 -11.108
21 CP5 185 -9.155
21 CP5 186 -8.667
21 CP5 187 -9.155
21 CP5 188 -9.644
21 CP5 189 -10.620
21 CP5 190 -10.620
21 CP5 191 -11.108
21 CP5 192 -11.108
21 CP5 193 -11.597
21 CP5 194 -12.573
21 CP5 195 -13.550
21 CP5 196 -13.550
21 CP5 197 -13.550
21 CP5 198 -12.573
21 CP5 199 -11.108
21 CP5 200 -9.644
21 CP5 201 -7.202
21 CP5 202 -4.272
21 CP5 203 -2.808
21 CP5 204 -1.831
21 CP5 205 -2.808
21 CP5 206 -4.272
21 CP5 207 -5.737
21 CP5 208 -7.690
21 CP5 209 -9.155
21 CP5 210 -11.597
21 CP5 211 -14.038
21 CP5 212 -16.968
21 CP5 213 -19.409
21 CP5 214 -20.874
21 CP5 215 -20.874
21 CP5 216 -20.874
21 CP5 217 -20.386
21 CP5 218 -19.897
21 CP5 219 -18.433
21 CP5 220 -16.479
21 CP5 221 -14.526
21 CP5 222 -12.085
21 CP5 223 -9.644
21 CP5 224 -8.179
21 CP5 225 -7.202
21 CP5 226 -6.714
21 CP5 227 -6.714
21 CP5 228 -6.226
21 CP5 229 -6.714
21 CP5 230 -7.202
21 CP5 231 -6.714
21 CP5 232 -6.226
21 CP5 233 -4.761
21 CP5 234 -3.784
21 CP5 235 -2.319
21 CP5 236 -1.343
21 CP5 237 -0.854
21 CP5 238 -0.854
21 CP5 239 -0.854
21 CP5 240 -2.319
21 CP5 241 -4.761
21 CP5 242 -8.179
21 CP5 243 -11.108
21 CP5 244 -13.550
21 CP5 245 -14.526
21 CP5 246 -14.038
21 CP5 247 -13.550
21 CP5 248 -13.062
21 CP5 249 -12.085
21 CP5 250 -11.108
21 CP5 251 -9.644
21 CP5 252 -8.667
21 CP5 253 -7.202
21 CP5 254 -6.226
21 CP5 255 -5.737
# CP6 chan 19
21 CP6 0 3.082
21 CP6 1 3.082
21 CP6 2 2.594
21 CP6 3 1.617
21 CP6 4 1.129
21 CP6 5 0.641
21 CP6 6 -0.336
21 CP6 7 -1.312
21 CP6 8 -2.777
21 CP6 9 -4.242
21 CP6 10 -5.219
21 CP6 11 -4.730
21 CP6 12 -4.242
21 CP6 13 -3.265
21 CP6 14 -2.777
21 CP6 15 -2.777
21 CP6 16 -2.777
21 CP6 17 -3.265
