# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC5 83 1.455
43 FC5 84 0.966
43 FC5 85 0.966
43 FC5 86 0.478
43 FC5 87 -0.010
43 FC5 88 -0.010
43 FC5 89 -0.010
43 FC5 90 -0.498
43 FC5 91 -1.475
43 FC5 92 -2.452
43 FC5 93 -2.940
43 FC5 94 -2.940
43 FC5 95 -2.452
43 FC5 96 -1.963
43 FC5 97 -1.963
43 FC5 98 -2.452
43 FC5 99 -2.940
43 FC5 100 -2.940
43 FC5 101 -2.452
43 FC5 102 -1.475
43 FC5 103 -0.498
43 FC5 104 0.478
43 FC5 105 0.966
43 FC5 106 0.966
43 FC5 107 0.478
43 FC5 108 -0.010
43 FC5 109 -0.987
43 FC5 110 -0.987
43 FC5 111 -0.987
43 FC5 112 -0.010
43 FC5 113 0.966
43 FC5 114 1.943
43 FC5 115 2.431
43 FC5 116 2.920
43 FC5 117 2.920
43 FC5 118 3.896
43 FC5 119 5.361
43 FC5 120 7.314
43 FC5 121 8.291
43 FC5 122 7.802
43 FC5 123 6.826
43 FC5 124 5.849
43 FC5 125 4.384
43 FC5 126 3.408
43 FC5 127 2.431
43 FC5 128 0.966
43 FC5 129 -0.987
43 FC5 130 -2.940
43 FC5 131 -4.405
43 FC5 132 -5.381
43 FC5 133 -5.381
43 FC5 134 -4.893
43 FC5 135 -4.405
43 FC5 136 -3.428
43 FC5 137 -2.452
43 FC5 138 -1.963
43 FC5 139 -0.987
43 FC5 140 -0.498
43 FC5 141 -0.010
43 FC5 142 0.478
43 FC5 143 -0.010
43 FC5 144 -0.498
43 FC5 145 -1.475
43 FC5 146 -2.940
43 FC5 147 -4.405
43 FC5 148 -5.870
43 FC5 149 -6.846
43 FC5 150 -7.334
43 FC5 151 -8.311
43 FC5 152 -9.776
43 FC5 153 -11.241
43 FC5 154 -13.194
43 FC5 155 -14.170
43 FC5 156 -14.659
43 FC5 157 -15.147
43 FC5 158 -15.635
43 FC5 159 -16.123
43 FC5 160 -16.123
43 FC5 161 -15.635
43 FC5 162 -15.147
43 FC5 163 -14.170
43 FC5 164 -14.170
43 FC5 165 -13.682
43 FC5 166 -13.194
43 FC5 167 -12.217
43 FC5 168 -10.752
43 FC5 169 -10.264
43 FC5 170 -10.264
43 FC5 171 -11.241
43 FC5 172 -12.217
43 FC5 173 -12.217
43 FC5 174 -12.217
43 FC5 175 -11.241
43 FC5 176 -10.752
43 FC5 177 -10.752
43 FC5 178 -11.241
43 FC5 179 -11.241
43 FC5 180 -10.264
43 FC5 181 -8.799
43 FC5 182 -7.823
43 FC5 183 -7.823
43 FC5 184 -7.334
43 FC5 185 -6.846
43 FC5 186 -5.870
43 FC5 187 -4.405
43 FC5 188 -2.940
43 FC5 189 -2.452
43 FC5 190 -2.940
43 FC5 191 -3.428
43 FC5 192 -3.428
43 FC5 193 -2.940
43 FC5 194 -1.475
43 FC5 195 -0.987
43 FC5 196 -1.475
43 FC5 197 -2.940
43 FC5 198 -4.893
43 FC5 199 -7.334
43 FC5 200 -9.288
43 FC5 201 -10.752
43 FC5 202 -12.217
43 FC5 203 -13.194
43 FC5 204 -13.682
43 FC5 205 -13.682
43 FC5 206 -13.194
43 FC5 207 -12.705
43 FC5 208 -13.194
43 FC5 209 -13.194
43 FC5 210 -13.682
43 FC5 211 -13.194
43 FC5 212 -12.705
43 FC5 213 -11.729
43 FC5 214 -10.264
43 FC5 215 -9.288
43 FC5 216 -8.311
43 FC5 217 -7.823
43 FC5 218 -7.334
43 FC5 219 -6.846
43 FC5 220 -7.334
43 FC5 221 -8.311
43 FC5 222 -10.264
43 FC5 223 -12.217
43 FC5 224 -14.170
43 FC5 225 -15.147
43 FC5 226 -15.147
43 FC5 227 -14.659
43 FC5 228 -13.194
43 FC5 229 -12.705
43 FC5 230 -12.705
43 FC5 231 -12.705
43 FC5 232 -12.217
43 FC5 233 -10.752
43 FC5 234 -9.288
43 FC5 235 -7.823
43 FC5 236 -6.846
43 FC5 237 -6.846
43 FC5 238 -6.846
43 FC5 239 -6.358
43 FC5 240 -5.870
43 FC5 241 -6.358
43 FC5 242 -7.334
43 FC5 243 -8.311
43 FC5 244 -8.799
43 FC5 245 -8.311
43 FC5 246 -7.334
43 FC5 247 -6.358
43 FC5 248 -4.893
43 FC5 249 -4.405
43 FC5 250 -3.428
43 FC5 251 -1.963
43 FC5 252 -0.987
43 FC5 253 -0.498
43 FC5 254 -1.475
43 FC5 255 -3.428
# FC2 chan 11
43 FC2 0 -3.306
43 FC2 1 -2.818
43 FC2 2 -2.330
43 FC2 3 -1.841
43 FC2 4 -2.330
43 FC2 5 -2.818
43 FC2 6 -3.794
43 FC2 7 -4.283
43 FC2 8 -4.771
43 FC2 9 -4.283
43 FC2 10 -3.794
43 FC2 11 -3.306
43 FC2 12 -3.306
43 FC2 13 -2.330
43 FC2 14 -1.841
43 FC2 15 -0.865
43 FC2 16 0.112
43 FC2 17 0.600
43 FC2 18 1.088
43 FC2 19 1.088
43 FC2 20 0.600
43 FC2 21 0.600
43 FC2 22 0.600
43 FC2 23 1.088
43 FC2 24 1.088
43 FC2 25 0.600
43 FC2 26 0.600
43 FC2 27 0.600
43 FC2 28 0.112
43 FC2 29 0.112
43 FC2 30 0.112
43 FC2 31 -0.376
43 FC2 32 -0.376
43 FC2 33 -0.865
43 FC2 34 -1.353
43 FC2 35 -1.841
43 FC2 36 -2.330
43 FC2 37 -2.818
43 FC2 38 -2.818
43 FC2 39 -2.330
43 FC2 40 -2.330
43 FC2 41 -2.330
43 FC2 42 -2.330
43 FC2 43 -2.818
43 FC2 44 -2.818
43 FC2 45 -2.818
43 FC2 46 -2.330
43 FC2 47 -2.330
43 FC2 48 -1.841
43 FC2 49 -2.330
43 FC2 50 -3.306
43 FC2 51 -3.794
43 FC2 52 -4.283
43 FC2 53 -4.283
43 FC2 54 -4.771
43 FC2 55 -4.283
43 FC2 56 -3.794
43 FC2 57 -3.794
43 FC2 58 -3.794
43 FC2 59 -3.794
43 FC2 60 -4.283
43 FC2 61 -4.771
43 FC2 62 -4.283
43 FC2 63 -3.794
43 FC2 64 -3.306
43 FC2 65 -3.306
43 FC2 66 -3.306
43 FC2 67 -2.818
43 FC2 68 -2.330
43 FC2 69 -1.353
43 FC2 70 -0.865
43 FC2 71 -0.865
43 FC2 72 -1.841
43 FC2 73 -3.306
43 FC2 74 -4.283
43 FC2 75 -5.259
43 FC2 76 -4.771
43 FC2 77 -4.771
43 FC2 78 -4.283
43 FC2 79 -3.306
43 FC2 80 -3.306
43 FC2 81 -2.818
43 FC2 82 -3.306
43 FC2 83 -3.306
43 FC2 84 -2.818
43 FC2 85 -2.330
43 FC2 86 -1.353
43 FC2 87 -0.376
43 FC2 88 -0.376
43 FC2 89 -0.865
43 FC2 90 -0.865
43 FC2 91 -0.865
43 FC2 92 -0.865
43 FC2 93 -0.865
43 FC2 94 -0.865
43 FC2 95 -1.353
43 FC2 96 -2.330
43 FC2 97 -2.818
43 FC2 98 -3.306
43 FC2 99 -2.818
43 FC2 100 -2.330
43 FC2 101 -1.841
43 FC2 102 -1.353
43 FC2 103 -0.865
43 FC2 104 -0.376
43 FC2 105 0.600
43 FC2 106 1.577
43 FC2 107 2.065
43 FC2 108 2.065
43 FC2 109 1.577
43 FC2 110 1.088
43 FC2 111 1.088
43 FC2 112 1.577
43 FC2 113 2.065
43 FC2 114 2.553
43 FC2 115 3.042
43 FC2 116 3.042
43 FC2 117 2.553
43 FC2 118 2.065
43 FC2 119 2.553
43 FC2 120 3.042
43 FC2 121 3.042
43 FC2 122 3.530
43 FC2 123 3.530
43 FC2 124 3.530
43 FC2 125 3.042
43 FC2 126 3.042
43 FC2 127 3.042
43 FC2 128 2.553
43 FC2 129 2.065
43 FC2 130 1.577
43 FC2 131 1.088
43 FC2 132 0.112
43 FC2 133 -0.865
43 FC2 134 -1.353
43 FC2 135 -1.841
43 FC2 136 -2.330
43 FC2 137 -2.330
43 FC2 138 -2.330
43 FC2 139 -1.841
43 FC2 140 -0.865
43 FC2 141 0.112
43 FC2 142 0.600
43 FC2 143 0.600
43 FC2 144 -0.376
43 FC2 145 -1.353
43 FC2 146 -1.841
43 FC2 147 -2.818
43 FC2 148 -3.306
43 FC2 149 -4.283
43 FC2 150 -5.259
43 FC2 151 -5.747
43 FC2 152 -6.236
43 FC2 153 -6.236
43 FC2 154 -6.236
43 FC2 155 -6.236
43 FC2 156 -6.236
43 FC2 157 -6.236
43 FC2 158 -6.236
43 FC2 159 -6.236
43 FC2 160 -5.747
43 FC2 161 -5.747
43 FC2 162 -5.259
43 FC2 163 -4.771
43 FC2 164 -4.771
43 FC2 165 -4.771
43 FC2 166 -4.771
43 FC2 167 -4.283
43 FC2 168 -3.306
43 FC2 169 -2.818
43 FC2 170 -3.306
43 FC2 171 -3.794
43 FC2 172 -4.283
43 FC2 173 -4.771
43 FC2 174 -5.259
43 FC2 175 -4.771
43 FC2 176 -4.771
43 FC2 177 -4.771
43 FC2 178 -5.259
43 FC2 179 -5.747
43 FC2 180 -5.747
43 FC2 181 -5.747
43 FC2 182 -5.259
43 FC2 183 -4.771
43 FC2 184 -4.283
43 FC2 185 -3.794
43 FC2 186 -2.818
43 FC2 187 -1.841
43 FC2 188 -1.353
43 FC2 189 -1.353
43 FC2 190 -1.353
43 FC2 191 -1.841
43 FC2 192 -1.841
43 FC2 193 -1.841
43 FC2 194 -1.841
43 FC2 195 -1.841
43 FC2 196 -1.841
43 FC2 197 -2.330
43 FC2 198 -2.818
43 FC2 199 -3.306
43 FC2 200 -3.794
43 FC2 201 -4.283
43 FC2 202 -4.283
43 FC2 203 -4.771
43 FC2 204 -4.771
43 FC2 205 -4.283
43 FC2 206 -4.283
43 FC2 207 -4.283
43 FC2 208 -4.771
43 FC2 209 -5.747
43 FC2 210 -6.724
43 FC2 211 -7.212
43 FC2 212 -7.212
43 FC2 213 -7.212
43 FC2 214 -7.212
43 FC2 215 -6.724
43 FC2 216 -6.724
43 FC2 217 -6.724
43 FC2 218 -6.724
43 FC2 219 -6.724
43 FC2 220 -6.724
43 FC2 221 -6.724
43 FC2 222 -6.724
43 FC2 223 -6.236
43 FC2 224 -6.236
43 FC2 225 -6.236
43 FC2 226 -6.724
43 FC2 227 -6.724
43 FC2 228 -5.747
43 FC2 229 -4.771
43 FC2 230 -3.306
43 FC2 231 -2.330
43 FC2 232 -1.841
43 FC2 233 -2.330
43 FC2 234 -3.306
43 FC2 235 -4.283
43 FC2 236 -4.771
43 FC2 237 -5.259
43 FC2 238 -5.259
43 FC2 239 -4.283
43 FC2 240 -2.818
43 FC2 241 -0.865
43 FC2 242 1.088
43 FC2 243 2.065
43 FC2 244 2.065
43 FC2 245 1.577
43 FC2 246 0.600
43 FC2 247 -0.865
43 FC2 248 -1.841
43 FC2 249 -1.841
43 FC2 250 -2.330
43 FC2 251 -2.330
43 FC2 252 -1.841
43 FC2 253 -1.841
43 FC2 254 -1.353
43 FC2 255 -1.353
# FC1 chan 12
43 FC1 0 -1.434
43 FC1 1 -1.434
43 FC1 2 -1.434
43 FC1 3 -0.946
43 FC1 4 -0.946
43 FC1 5 -1.434
43 FC1 6 -1.434
43 FC1 7 -1.434
43 FC1 8 -1.434
43 FC1 9 -1.923
43 FC1 10 -1.923
43 FC1 11 -2.899
43 FC1 12 -3.387
43 FC1 13 -3.387
43 FC1 14 -2.899
43 FC1 15 -2.411
43 FC1 16 -1.923
43 FC1 17 -0.946
43 FC1 18 0.031
43 FC1 19 1.007
43 FC1 20 1.495
43 FC1 21 1.495
43 FC1 22 1.984
43 FC1 23 1.984
43 FC1 24 1.495
43 FC1 25 1.495
43 FC1 26 1.984
43 FC1 27 1.495
43 FC1 28 1.984
43 FC1 29 1.495
43 FC1 30 1.495
43 FC1 31 1.495
43 FC1 32 1.495
43 FC1 33 1.495
43 FC1 34 1.495
43 FC1 35 1.495
43 FC1 36 1.007
43 FC1 37 1.007
43 FC1 38 1.007
43 FC1 39 0.519
43 FC1 40 0.031
43 FC1 41 0.519
43 FC1 42 1.007
43 FC1 43 1.495
43 FC1 44 1.984
43 FC1 45 1.495
43 FC1 46 1.007
43 FC1 47 0.519
43 FC1 48 -0.458
43 FC1 49 -0.946
43 FC1 50 -1.434
43 FC1 51 -1.434
43 FC1 52 -1.923
43 FC1 53 -1.434
43 FC1 54 -0.946
43 FC1 55 -0.458
43 FC1 56 0.031
43 FC1 57 -0.458
43 FC1 58 -0.946
43 FC1 59 -2.411
43 FC1 60 -2.411
43 FC1 61 -2.899
43 FC1 62 -2.411
43 FC1 63 -1.923
43 FC1 64 -2.411
43 FC1 65 -2.411
43 FC1 66 -2.899
43 FC1 67 -2.899
43 FC1 68 -2.899
43 FC1 69 -1.923
43 FC1 70 -1.434
43 FC1 71 -0.946
43 FC1 72 -1.434
43 FC1 73 -1.923
43 FC1 74 -2.411
43 FC1 75 -3.387
43 FC1 76 -3.876
43 FC1 77 -4.364
43 FC1 78 -3.876
43 FC1 79 -3.387
43 FC1 80 -2.899
43 FC1 81 -2.411
43 FC1 82 -1.923
43 FC1 83 -1.434
43 FC1 84 -0.946
43 FC1 85 -0.458
43 FC1 86 0.031
43 FC1 87 0.519
43 FC1 88 1.007
43 FC1 89 1.007
43 FC1 90 1.007
43 FC1 91 0.031
43 FC1 92 -0.458
43 FC1 93 -1.434
43 FC1 94 -1.434
43 FC1 95 -1.434
43 FC1 96 -0.946
43 FC1 97 -0.458
43 FC1 98 -0.458
43 FC1 99 -0.946
43 FC1 100 -0.946
43 FC1 101 -0.458
43 FC1 102 0.031
43 FC1 103 0.519
43 FC1 104 0.519
43 FC1 105 1.007
43 FC1 106 1.495
43 FC1 107 1.984
43 FC1 108 2.472
43 FC1 109 2.472
43 FC1 110 1.984
43 FC1 111 1.495
43 FC1 112 1.495
43 FC1 113 1.495
43 FC1 114 1.984
43 FC1 115 2.472
43 FC1 116 2.960
43 FC1 117 2.960
43 FC1 118 2.960
43 FC1 119 2.960
43 FC1 120 3.448
43 FC1 121 3.448
43 FC1 122 3.448
43 FC1 123 3.448
43 FC1 124 2.960
43 FC1 125 2.472
43 FC1 126 2.472
43 FC1 127 1.984
43 FC1 128 1.007
43 FC1 129 0.031
43 FC1 130 -1.434
43 FC1 131 -2.411
43 FC1 132 -2.899
43 FC1 133 -3.387
43 FC1 134 -2.899
43 FC1 135 -2.899
43 FC1 136 -2.411
43 FC1 137 -2.411
43 FC1 138 -1.923
43 FC1 139 -1.434
43 FC1 140 -0.458
43 FC1 141 0.031
43 FC1 142 0.031
43 FC1 143 0.031
43 FC1 144 -0.458
43 FC1 145 -0.946
43 FC1 146 -1.923
43 FC1 147 -2.899
43 FC1 148 -3.876
43 FC1 149 -4.364
43 FC1 150 -4.852
43 FC1 151 -4.852
43 FC1 152 -5.829
43 FC1 153 -6.805
43 FC1 154 -7.294
43 FC1 155 -8.270
43 FC1 156 -8.759
43 FC1 157 -8.270
43 FC1 158 -8.270
43 FC1 159 -8.270
43 FC1 160 -8.270
43 FC1 161 -8.270
43 FC1 162 -7.782
43 FC1 163 -7.782
43 FC1 164 -7.294
43 FC1 165 -6.805
43 FC1 166 -6.805
43 FC1 167 -6.317
43 FC1 168 -6.317
43 FC1 169 -5.829
43 FC1 170 -5.341
43 FC1 171 -5.829
43 FC1 172 -5.829
43 FC1 173 -6.317
43 FC1 174 -5.829
43 FC1 175 -5.829
43 FC1 176 -5.829
43 FC1 177 -5.829
43 FC1 178 -6.317
43 FC1 179 -6.317
43 FC1 180 -5.829
43 FC1 181 -5.341
43 FC1 182 -5.341
43 FC1 183 -4.852
43 FC1 184 -4.364
43 FC1 185 -4.364
43 FC1 186 -3.876
43 FC1 187 -2.899
43 FC1 188 -2.411
43 FC1 189 -2.411
43 FC1 190 -2.411
43 FC1 191 -2.411
43 FC1 192 -2.899
43 FC1 193 -2.899
43 FC1 194 -2.899
43 FC1 195 -2.899
43 FC1 196 -2.899
43 FC1 197 -3.876
43 FC1 198 -4.364
43 FC1 199 -5.341
43 FC1 200 -5.341
43 FC1 201 -5.829
43 FC1 202 -5.829
43 FC1 203 -6.317
43 FC1 204 -6.805
43 FC1 205 -6.805
43 FC1 206 -6.805
43 FC1 207 -6.317
43 FC1 208 -6.805
43 FC1 209 -6.805
43 FC1 210 -7.294
43 FC1 211 -7.294
43 FC1 212 -7.294
43 FC1 213 -6.317
43 FC1 214 -5.829
43 FC1 215 -5.341
43 FC1 216 -4.852
43 FC1 217 -4.852
43 FC1 218 -4.364
43 FC1 219 -3.876
43 FC1 220 -3.387
43 FC1 221 -3.387
43 FC1 222 -4.364
43 FC1 223 -5.341
43 FC1 224 -5.829
43 FC1 225 -6.317
43 FC1 226 -5.829
43 FC1 227 -5.341
43 FC1 228 -4.364
43 FC1 229 -3.387
43 FC1 230 -2.411
43 FC1 231 -1.923
43 FC1 232 -1.434
43 FC1 233 -1.434
43 FC1 234 -1.434
43 FC1 235 -1.434
43 FC1 236 -1.434
43 FC1 237 -1.434
43 FC1 238 -1.434
43 FC1 239 -1.923
43 FC1 240 -1.923
43 FC1 241 -2.411
43 FC1 242 -2.899
43 FC1 243 -2.899
43 FC1 244 -3.387
43 FC1 245 -2.899
43 FC1 246 -3.387
43 FC1 247 -3.387
43 FC1 248 -3.876
43 FC1 249 -4.364
43 FC1 250 -3.876
43 FC1 251 -2.899
43 FC1 252 -1.923
43 FC1 253 -1.434
43 FC1 254 -1.434
43 FC1 255 -1.434
# T8 chan 13
43 T8 0 -8.769
43 T8 1 -8.280
43 T8 2 -7.792
43 T8 3 -8.280
43 T8 4 -8.769
43 T8 5 -9.745
43 T8 6 -10.234
43 T8 7 -10.722
43 T8 8 -9.745
43 T8 9 -6.816
43 T8 10 -3.886
43 T8 11 -0.956
43 T8 12 0.997
43 T8 13 2.950
43 T8 14 4.415
43 T8 15 5.880
43 T8 16 7.345
43 T8 17 8.321
43 T8 18 8.809
43 T8 19 8.809
43 T8 20 7.833
43 T8 21 6.856
43 T8 22 5.880
43 T8 23 4.415
43 T8 24 2.462
43 T8 25 0.020
43 T8 26 -1.933
43 T8 27 -2.909
43 T8 28 -3.886
43 T8 29 -4.374
43 T8 30 -5.351
43 T8 31 -5.839
43 T8 32 -7.304
43 T8 33 -8.769
43 T8 34 -9.745
43 T8 35 -9.745
43 T8 36 -9.257
43 T8 37 -7.304
43 T8 38 -4.374
43 T8 39 -0.956
43 T8 40 0.997
43 T8 41 1.973
43 T8 42 1.973
43 T8 43 1.485
43 T8 44 0.997
43 T8 45 1.485
43 T8 46 2.462
43 T8 47 2.950
43 T8 48 3.438
43 T8 49 1.973
43 T8 50 0.509
43 T8 51 -0.956
43 T8 52 -2.909
43 T8 53 -3.398
43 T8 54 -3.398
43 T8 55 -2.421
43 T8 56 -1.933
43 T8 57 -2.421
43 T8 58 -3.398
43 T8 59 -5.351
43 T8 60 -6.816
43 T8 61 -7.304
43 T8 62 -7.304
43 T8 63 -6.327
43 T8 64 -5.351
43 T8 65 -4.862
43 T8 66 -4.374
43 T8 67 -4.374
43 T8 68 -3.886
43 T8 69 -1.933
43 T8 70 0.509
43 T8 71 2.462
43 T8 72 3.438
43 T8 73 3.438
43 T8 74 2.462
43 T8 75 2.462
43 T8 76 2.950
43 T8 77 4.415
43 T8 78 6.368
43 T8 79 7.345
43 T8 80 7.833
43 T8 81 8.321
43 T8 82 7.833
43 T8 83 7.833
43 T8 84 6.368
43 T8 85 4.903
43 T8 86 3.438
43 T8 87 2.462
43 T8 88 2.462
43 T8 89 2.950
43 T8 90 2.950
43 T8 91 2.462
43 T8 92 1.485
43 T8 93 -0.468
43 T8 94 -1.933
43 T8 95 -2.421
43 T8 96 -2.421
43 T8 97 -1.933
43 T8 98 -0.468
43 T8 99 0.509
43 T8 100 1.973
43 T8 101 2.950
43 T8 102 3.927
43 T8 103 5.391
43 T8 104 6.368
43 T8 105 6.856
43 T8 106 6.856
43 T8 107 5.880
43 T8 108 4.903
43 T8 109 3.927
43 T8 110 3.438
43 T8 111 3.438
43 T8 112 4.415
43 T8 113 5.391
43 T8 114 5.880
43 T8 115 6.368
43 T8 116 5.880
43 T8 117 5.391
43 T8 118 5.391
43 T8 119 5.880
43 T8 120 7.345
43 T8 121 8.809
43 T8 122 9.298
43 T8 123 8.809
43 T8 124 8.321
43 T8 125 7.833
43 T8 126 8.321
43 T8 127 8.809
43 T8 128 9.298
43 T8 129 9.298
43 T8 130 8.809
43 T8 131 8.321
43 T8 132 8.321
43 T8 133 8.809
43 T8 134 8.321
43 T8 135 7.345
43 T8 136 4.903
43 T8 137 1.973
43 T8 138 0.020
43 T8 139 -0.468
43 T8 140 -0.468
43 T8 141 0.509
43 T8 142 0.020
43 T8 143 -0.468
43 T8 144 -1.444
43 T8 145 -1.933
43 T8 146 -1.933
43 T8 147 -2.421
43 T8 148 -3.398
43 T8 149 -5.351
43 T8 150 -6.816
43 T8 151 -7.792
43 T8 152 -7.304
43 T8 153 -5.839
43 T8 154 -3.398
43 T8 155 -1.444
43 T8 156 -0.468
43 T8 157 -0.468
43 T8 158 -0.468
43 T8 159 -0.468
43 T8 160 -0.468
43 T8 161 -0.468
43 T8 162 -0.956
43 T8 163 -1.444
43 T8 164 -1.444
43 T8 165 -0.956
43 T8 166 0.020
43 T8 167 0.997
43 T8 168 0.997
43 T8 169 0.509
43 T8 170 -0.468
43 T8 171 -1.444
43 T8 172 -2.421
43 T8 173 -3.886
43 T8 174 -4.374
43 T8 175 -4.862
43 T8 176 -4.862
43 T8 177 -4.862
43 T8 178 -5.351
43 T8 179 -5.351
43 T8 180 -5.351
43 T8 181 -4.862
43 T8 182 -4.862
43 T8 183 -4.374
43 T8 184 -3.886
43 T8 185 -2.909
43 T8 186 -1.933
43 T8 187 -0.956
43 T8 188 0.020
43 T8 189 0.997
43 T8 190 0.997
43 T8 191 0.997
43 T8 192 0.997
43 T8 193 1.485
43 T8 194 2.462
43 T8 195 2.462
43 T8 196 2.462
43 T8 197 0.509
43 T8 198 -1.933
43 T8 199 -4.374
43 T8 200 -5.839
43 T8 201 -6.816
43 T8 202 -7.792
43 T8 203 -8.280
43 T8 204 -8.769
43 T8 205 -9.745
43 T8 206 -9.257
43 T8 207 -8.280
43 T8 208 -7.304
43 T8 209 -6.327
43 T8 210 -6.816
43 T8 211 -7.792
43 T8 212 -9.745
43 T8 213 -10.722
43 T8 214 -10.722
43 T8 215 -10.234
43 T8 216 -9.745
43 T8 217 -9.745
43 T8 218 -10.722
43 T8 219 -12.187
43 T8 220 -14.628
43 T8 221 -16.093
43 T8 222 -16.581
43 T8 223 -17.558
43 T8 224 -18.534
43 T8 225 -20.487
43 T8 226 -22.441
43 T8 227 -23.417
43 T8 228 -22.929
43 T8 229 -21.464
43 T8 230 -19.023
43 T8 231 -18.046
43 T8 232 -18.046
43 T8 233 -19.511
43 T8 234 -20.976
43 T8 235 -22.441
43 T8 236 -22.929
43 T8 237 -22.441
43 T8 238 -21.464
43 T8 239 -19.511
43 T8 240 -16.093
43 T8 241 -11.210
43 T8 242 -6.816
43 T8 243 -2.909
43 T8 244 -0.956
43 T8 245 0.020
43 T8 246 0.509
43 T8 247 1.485
43 T8 248 3.438
43 T8 249 5.391
43 T8 250 6.368
43 T8 251 6.368
43 T8 252 4.903
43 T8 253 3.927
43 T8 254 1.485
43 T8 255 -0.468
# T7 chan 14
43 T7 0 -7.436
43 T7 1 -5.971
43 T7 2 -3.042
43 T7 3 -0.600
43 T7 4 0.865
43 T7 5 0.865
43 T7 6 0.865
43 T7 7 0.865
43 T7 8 1.841
43 T7 9 4.283
43 T7 10 6.236
43 T7 11 7.212
43 T7 12 7.701
43 T7 13 7.212
43 T7 14 6.724
43 T7 15 6.724
43 T7 16 7.212
43 T7 17 7.701
43 T7 18 7.701
43 T7 19 7.212
43 T7 20 6.236
43 T7 21 5.259
43 T7 22 3.794
43 T7 23 2.330
43 T7 24 0.865
43 T7 25 -0.600
43 T7 26 -1.577
43 T7 27 -2.065
43 T7 28 -2.065
43 T7 29 -2.553
43 T7 30 -3.042
43 T7 31 -3.042
43 T7 32 -4.018
43 T7 33 -4.506
43 T7 34 -4.506
43 T7 35 -4.018
43 T7 36 -3.042
43 T7 37 -1.088
43 T7 38 0.376
43 T7 39 2.330
43 T7 40 3.794
43 T7 41 4.771
43 T7 42 6.236
43 T7 43 7.212
43 T7 44 7.701
43 T7 45 7.701
43 T7 46 7.701
43 T7 47 7.212
43 T7 48 6.236
43 T7 49 4.771
43 T7 50 3.306
43 T7 51 1.841
43 T7 52 0.865
43 T7 53 0.376
43 T7 54 0.865
43 T7 55 1.841
43 T7 56 1.841
43 T7 57 0.865
43 T7 58 -1.088
43 T7 59 -3.042
43 T7 60 -4.018
43 T7 61 -4.506
43 T7 62 -4.506
43 T7 63 -5.483
43 T7 64 -6.948
43 T7 65 -8.413
43 T7 66 -9.389
43 T7 67 -8.901
43 T7 68 -6.948
43 T7 69 -4.018
43 T7 70 -1.088
43 T7 71 0.865
43 T7 72 1.841
43 T7 73 2.818
43 T7 74 2.818
43 T7 75 3.306
43 T7 76 3.794
43 T7 77 3.794
43 T7 78 4.771
43 T7 79 5.747
43 T7 80 6.236
43 T7 81 6.236
43 T7 82 6.236
43 T7 83 5.747
43 T7 84 4.283
43 T7 85 2.818
43 T7 86 1.841
43 T7 87 0.865
43 T7 88 0.865
43 T7 89 0.376
43 T7 90 -0.112
43 T7 91 -0.600
43 T7 92 -1.577
43 T7 93 -2.553
43 T7 94 -3.042
43 T7 95 -2.553
43 T7 96 -2.065
43 T7 97 -2.065
43 T7 98 -2.065
43 T7 99 -3.042
43 T7 100 -3.530
43 T7 101 -3.530
43 T7 102 -2.553
43 T7 103 -1.577
43 T7 104 -0.112
43 T7 105 -0.112
43 T7 106 -0.112
43 T7 107 -1.088
43 T7 108 -2.065
43 T7 109 -3.042
43 T7 110 -3.530
43 T7 111 -2.553
43 T7 112 -1.577
43 T7 113 -0.112
43 T7 114 1.353
43 T7 115 2.330
43 T7 116 2.818
43 T7 117 2.818
43 T7 118 3.794
43 T7 119 5.259
43 T7 120 7.212
43 T7 121 9.165
43 T7 122 9.654
43 T7 123 8.677
43 T7 124 7.212
43 T7 125 4.771
43 T7 126 2.818
43 T7 127 1.353
43 T7 128 0.376
43 T7 129 -0.600
43 T7 130 -1.577
43 T7 131 -2.553
43 T7 132 -3.042
43 T7 133 -3.042
43 T7 134 -3.042
43 T7 135 -2.065
43 T7 136 -1.577
43 T7 137 -1.088
43 T7 138 -0.600
43 T7 139 -0.112
43 T7 140 0.865
43 T7 141 0.865
43 T7 142 0.865
43 T7 143 0.376
43 T7 144 -0.112
43 T7 145 -1.088
43 T7 146 -2.065
43 T7 147 -3.530
43 T7 148 -5.483
43 T7 149 -7.436
43 T7 150 -8.901
43 T7 151 -10.366
43 T7 152 -11.342
43 T7 153 -12.319
43 T7 154 -13.784
43 T7 155 -14.760
43 T7 156 -15.249
43 T7 157 -15.737
43 T7 158 -15.737
43 T7 159 -15.249
43 T7 160 -15.249
43 T7 161 -14.760
43 T7 162 -13.784
43 T7 163 -12.807
43 T7 164 -12.319
43 T7 165 -11.831
43 T7 166 -11.342
43 T7 167 -10.854
43 T7 168 -9.878
43 T7 169 -9.389
43 T7 170 -9.878
43 T7 171 -10.854
43 T7 172 -12.319
43 T7 173 -13.784
43 T7 174 -14.272
43 T7 175 -14.272
43 T7 176 -14.272
43 T7 177 -14.272
43 T7 178 -14.272
43 T7 179 -14.272
43 T7 180 -13.784
43 T7 181 -12.807
43 T7 182 -11.831
43 T7 183 -10.854
43 T7 184 -10.366
43 T7 185 -8.901
43 T7 186 -6.460
