# co3a0000453.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC2 43 -3.520
53 FC2 44 -3.031
53 FC2 45 -3.031
53 FC2 46 -2.543
53 FC2 47 -2.543
53 FC2 48 -1.567
53 FC2 49 -1.567
53 FC2 50 -1.078
53 FC2 51 -0.590
53 FC2 52 -0.102
53 FC2 53 0.387
53 FC2 54 1.363
53 FC2 55 1.363
53 FC2 56 0.875
53 FC2 57 0.387
53 FC2 58 -0.102
53 FC2 59 -0.590
53 FC2 60 -0.590
53 FC2 61 -0.590
53 FC2 62 -0.590
53 FC2 63 -1.078
53 FC2 64 -1.567
53 FC2 65 -1.567
53 FC2 66 -2.055
53 FC2 67 -2.055
53 FC2 68 -2.543
53 FC2 69 -3.520
53 FC2 70 -4.008
53 FC2 71 -4.496
53 FC2 72 -4.496
53 FC2 73 -4.496
53 FC2 74 -4.496
53 FC2 75 -4.008
53 FC2 76 -3.520
53 FC2 77 -2.543
53 FC2 78 -2.055
53 FC2 79 -1.078
53 FC2 80 0.387
53 FC2 81 1.363
53 FC2 82 2.340
53 FC2 83 1.851
53 FC2 84 1.363
53 FC2 85 0.387
53 FC2 86 -0.590
53 FC2 87 -2.055
53 FC2 88 -3.031
53 FC2 89 -3.520
53 FC2 90 -4.008
53 FC2 91 -4.985
53 FC2 92 -5.473
53 FC2 93 -5.473
53 FC2 94 -5.473
53 FC2 95 -5.473
53 FC2 96 -4.985
53 FC2 97 -4.496
53 FC2 98 -4.008
53 FC2 99 -3.031
53 FC2 100 -2.055
53 FC2 101 -1.567
53 FC2 102 -1.078
53 FC2 103 -1.078
53 FC2 104 -0.590
53 FC2 105 -0.590
53 FC2 106 -0.590
53 FC2 107 -0.590
53 FC2 108 -0.590
53 FC2 109 -0.590
53 FC2 110 -0.590
53 FC2 111 -0.102
53 FC2 112 0.875
53 FC2 113 1.363
53 FC2 114 1.363
53 FC2 115 0.875
53 FC2 116 0.875
53 FC2 117 0.875
53 FC2 118 0.875
53 FC2 119 1.363
53 FC2 120 1.851
53 FC2 121 1.851
53 FC2 122 1.851
53 FC2 123 1.851
53 FC2 124 1.851
53 FC2 125 1.363
53 FC2 126 0.387
53 FC2 127 -0.590
53 FC2 128 -1.567
53 FC2 129 -2.543
53 FC2 130 -3.520
53 FC2 131 -4.008
53 FC2 132 -4.985
53 FC2 133 -4.985
53 FC2 134 -4.496
53 FC2 135 -4.008
53 FC2 136 -3.520
53 FC2 137 -3.031
53 FC2 138 -3.031
53 FC2 139 -3.031
53 FC2 140 -3.031
53 FC2 141 -3.031
53 FC2 142 -2.543
53 FC2 143 -2.055
53 FC2 144 -2.055
53 FC2 145 -2.055
53 FC2 146 -2.055
53 FC2 147 -2.055
53 FC2 148 -2.055
53 FC2 149 -2.543
53 FC2 150 -3.520
53 FC2 151 -4.008
53 FC2 152 -4.985
53 FC2 153 -4.985
53 FC2 154 -4.985
53 FC2 155 -4.985
53 FC2 156 -4.985
53 FC2 157 -5.961
53 FC2 158 -5.961
53 FC2 159 -6.449
53 FC2 160 -5.961
53 FC2 161 -5.961
53 FC2 162 -4.985
53 FC2 163 -4.496
53 FC2 164 -4.496
53 FC2 165 -4.008
53 FC2 166 -3.520
53 FC2 167 -3.031
53 FC2 168 -2.055
53 FC2 169 -1.567
53 FC2 170 -0.590
53 FC2 171 -0.590
53 FC2 172 -0.102
53 FC2 173 -0.102
53 FC2 174 -0.102
53 FC2 175 0.387
53 FC2 176 0.387
53 FC2 177 0.387
53 FC2 178 -0.102
53 FC2 179 -0.590
53 FC2 180 -1.567
53 FC2 181 -1.078
53 FC2 182 -1.078
53 FC2 183 -0.590
53 FC2 184 -0.102
53 FC2 185 -0.102
53 FC2 186 -0.102
53 FC2 187 -0.590
53 FC2 188 -0.590
53 FC2 189 -1.567
53 FC2 190 -1.567
53 FC2 191 -1.567
53 FC2 192 -1.567
53 FC2 193 -1.567
53 FC2 194 -1.567
53 FC2 195 -1.078
53 FC2 196 -1.078
53 FC2 197 -0.590
53 FC2 198 -1.078
53 FC2 199 -1.078
53 FC2 200 -1.567
53 FC2 201 -2.543
53 FC2 202 -4.008
53 FC2 203 -4.496
53 FC2 204 -5.961
53 FC2 205 -7.914
53 FC2 206 -8.891
53 FC2 207 -9.379
53 FC2 208 -9.867
53 FC2 209 -8.891
53 FC2 210 -7.914
53 FC2 211 -6.449
53 FC2 212 -4.985
53 FC2 213 -4.008
53 FC2 214 -3.520
53 FC2 215 -3.520
53 FC2 216 -3.520
53 FC2 217 -3.031
53 FC2 218 -2.543
53 FC2 219 -1.567
53 FC2 220 -0.102
53 FC2 221 0.387
53 FC2 222 1.363
53 FC2 223 1.851
53 FC2 224 2.340
53 FC2 225 2.828
53 FC2 226 3.316
53 FC2 227 3.805
53 FC2 228 3.805
53 FC2 229 3.316
53 FC2 230 2.340
53 FC2 231 1.851
53 FC2 232 1.363
53 FC2 233 0.387
53 FC2 234 -0.102
53 FC2 235 -0.102
53 FC2 236 -0.590
53 FC2 237 -0.102
53 FC2 238 0.387
53 FC2 239 0.875
53 FC2 240 0.875
53 FC2 241 -0.102
53 FC2 242 -0.590
53 FC2 243 -0.590
53 FC2 244 -1.078
53 FC2 245 -1.078
53 FC2 246 -0.590
53 FC2 247 -0.102
53 FC2 248 0.387
53 FC2 249 0.875
53 FC2 250 1.363
53 FC2 251 1.363
53 FC2 252 0.875
53 FC2 253 0.875
53 FC2 254 -0.102
53 FC2 255 -0.590
# FC1 chan 12
53 FC1 0 -1.628
53 FC1 1 -1.628
53 FC1 2 -1.628
53 FC1 3 -1.139
53 FC1 4 -0.651
53 FC1 5 -0.651
53 FC1 6 -0.163
53 FC1 7 0.326
53 FC1 8 0.814
53 FC1 9 1.790
53 FC1 10 1.790
53 FC1 11 1.790
53 FC1 12 0.814
53 FC1 13 0.326
53 FC1 14 -0.651
53 FC1 15 -0.651
53 FC1 16 -0.651
53 FC1 17 -0.163
53 FC1 18 0.326
53 FC1 19 0.326
53 FC1 20 0.814
53 FC1 21 0.814
53 FC1 22 0.814
53 FC1 23 0.814
53 FC1 24 0.326
53 FC1 25 -0.163
53 FC1 26 -0.163
53 FC1 27 0.326
53 FC1 28 0.814
53 FC1 29 0.814
53 FC1 30 1.302
53 FC1 31 1.302
53 FC1 32 1.790
53 FC1 33 2.279
53 FC1 34 2.279
53 FC1 35 2.279
53 FC1 36 2.279
53 FC1 37 1.302
53 FC1 38 0.326
53 FC1 39 -0.651
53 FC1 40 -0.651
53 FC1 41 -0.651
53 FC1 42 -0.163
53 FC1 43 -0.163
53 FC1 44 0.326
53 FC1 45 0.814
53 FC1 46 1.302
53 FC1 47 2.279
53 FC1 48 3.255
53 FC1 49 4.232
53 FC1 50 4.720
53 FC1 51 4.720
53 FC1 52 4.232
53 FC1 53 3.743
53 FC1 54 3.255
53 FC1 55 3.255
53 FC1 56 3.255
53 FC1 57 2.767
53 FC1 58 2.767
53 FC1 59 2.279
53 FC1 60 2.279
53 FC1 61 2.279
53 FC1 62 1.790
53 FC1 63 1.302
53 FC1 64 0.814
53 FC1 65 0.326
53 FC1 66 0.326
53 FC1 67 0.326
53 FC1 68 0.326
53 FC1 69 -0.163
53 FC1 70 -0.651
53 FC1 71 -1.139
53 FC1 72 -1.628
53 FC1 73 -1.628
53 FC1 74 -1.628
53 FC1 75 -0.651
53 FC1 76 -0.163
53 FC1 77 0.326
53 FC1 78 0.326
53 FC1 79 0.814
53 FC1 80 1.302
53 FC1 81 1.302
53 FC1 82 1.302
53 FC1 83 1.302
53 FC1 84 1.302
53 FC1 85 1.302
53 FC1 86 0.326
53 FC1 87 -0.163
53 FC1 88 -0.651
53 FC1 89 -1.139
53 FC1 90 -1.139
53 FC1 91 -1.628
53 FC1 92 -1.139
53 FC1 93 -1.628
53 FC1 94 -2.116
53 FC1 95 -2.116
53 FC1 96 -2.116
53 FC1 97 -1.628
53 FC1 98 -0.651
53 FC1 99 -0.163
53 FC1 100 0.814
53 FC1 101 1.302
53 FC1 102 1.302
53 FC1 103 1.302
53 FC1 104 1.302
53 FC1 105 1.302
53 FC1 106 1.302
53 FC1 107 0.814
53 FC1 108 0.326
53 FC1 109 -0.163
53 FC1 110 -0.651
53 FC1 111 -0.651
53 FC1 112 -0.651
53 FC1 113 -0.163
53 FC1 114 -0.163
53 FC1 115 -0.163
53 FC1 116 0.326
53 FC1 117 0.814
53 FC1 118 1.302
53 FC1 119 1.790
53 FC1 120 1.790
53 FC1 121 1.790
53 FC1 122 1.790
53 FC1 123 1.302
53 FC1 124 1.302
53 FC1 125 0.814
53 FC1 126 0.326
53 FC1 127 -0.651
53 FC1 128 -0.651
53 FC1 129 -1.139
53 FC1 130 -1.628
53 FC1 131 -2.116
53 FC1 132 -2.604
53 FC1 133 -2.604
53 FC1 134 -2.604
53 FC1 135 -2.604
53 FC1 136 -2.116
53 FC1 137 -1.628
53 FC1 138 -1.139
53 FC1 139 -1.628
53 FC1 140 -1.628
53 FC1 141 -1.628
53 FC1 142 -1.628
53 FC1 143 -1.628
53 FC1 144 -2.116
53 FC1 145 -2.116
53 FC1 146 -2.604
53 FC1 147 -2.116
53 FC1 148 -2.116
53 FC1 149 -2.116
53 FC1 150 -2.604
53 FC1 151 -3.092
53 FC1 152 -3.581
53 FC1 153 -3.581
53 FC1 154 -3.092
53 FC1 155 -3.092
53 FC1 156 -3.581
53 FC1 157 -4.557
53 FC1 158 -5.534
53 FC1 159 -6.022
53 FC1 160 -6.022
53 FC1 161 -5.534
53 FC1 162 -4.557
53 FC1 163 -4.069
53 FC1 164 -4.557
53 FC1 165 -4.557
53 FC1 166 -4.069
53 FC1 167 -3.092
53 FC1 168 -1.628
53 FC1 169 -0.651
53 FC1 170 -0.163
53 FC1 171 -0.163
53 FC1 172 -0.651
53 FC1 173 -0.651
53 FC1 174 -1.139
53 FC1 175 -1.139
53 FC1 176 -0.651
53 FC1 177 -0.651
53 FC1 178 -0.163
53 FC1 179 0.814
53 FC1 180 1.302
53 FC1 181 1.790
53 FC1 182 1.790
53 FC1 183 1.302
53 FC1 184 0.814
53 FC1 185 0.326
53 FC1 186 -0.163
53 FC1 187 -1.139
53 FC1 188 -1.628
53 FC1 189 -2.116
53 FC1 190 -2.604
53 FC1 191 -2.604
53 FC1 192 -3.092
53 FC1 193 -3.092
53 FC1 194 -3.581
53 FC1 195 -3.581
53 FC1 196 -3.581
53 FC1 197 -3.092
53 FC1 198 -2.116
53 FC1 199 -1.628
53 FC1 200 -1.628
53 FC1 201 -2.116
53 FC1 202 -2.604
53 FC1 203 -3.581
53 FC1 204 -4.557
53 FC1 205 -5.534
53 FC1 206 -6.510
53 FC1 207 -7.487
53 FC1 208 -8.464
53 FC1 209 -8.464
53 FC1 210 -7.975
53 FC1 211 -6.999
53 FC1 212 -6.022
53 FC1 213 -5.046
53 FC1 214 -4.069
53 FC1 215 -3.581
53 FC1 216 -3.581
53 FC1 217 -2.604
53 FC1 218 -1.628
53 FC1 219 -0.651
53 FC1 220 0.326
53 FC1 221 0.326
53 FC1 222 0.814
53 FC1 223 0.814
53 FC1 224 1.302
53 FC1 225 1.302
53 FC1 226 1.302
53 FC1 227 1.790
53 FC1 228 1.302
53 FC1 229 0.326
53 FC1 230 -1.139
53 FC1 231 -2.604
53 FC1 232 -3.581
53 FC1 233 -4.069
53 FC1 234 -4.069
53 FC1 235 -3.581
53 FC1 236 -3.092
53 FC1 237 -2.604
53 FC1 238 -2.604
53 FC1 239 -2.116
53 FC1 240 -2.116
53 FC1 241 -1.628
53 FC1 242 -1.628
53 FC1 243 -0.651
53 FC1 244 -0.163
53 FC1 245 0.326
53 FC1 246 0.814
53 FC1 247 0.814
53 FC1 248 0.326
53 FC1 249 -0.163
53 FC1 250 -0.163
53 FC1 251 -0.163
53 FC1 252 -0.163
53 FC1 253 -0.163
53 FC1 254 -1.139
53 FC1 255 -2.604
# T8 chan 13
53 T8 0 1.404
53 T8 1 1.892
53 T8 2 2.380
53 T8 3 2.380
53 T8 4 2.869
53 T8 5 3.357
53 T8 6 4.333
53 T8 7 4.333
53 T8 8 5.310
53 T8 9 5.310
53 T8 10 5.798
53 T8 11 6.287
53 T8 12 6.775
53 T8 13 6.775
53 T8 14 5.798
53 T8 15 5.310
53 T8 16 4.333
53 T8 17 3.357
53 T8 18 2.869
53 T8 19 1.892
53 T8 20 1.404
53 T8 21 0.916
53 T8 22 1.404
53 T8 23 2.380
53 T8 24 4.333
53 T8 25 6.287
53 T8 26 8.240
53 T8 27 9.216
53 T8 28 9.705
53 T8 29 10.193
53 T8 30 11.169
53 T8 31 12.634
53 T8 32 13.611
53 T8 33 14.099
53 T8 34 13.123
53 T8 35 12.146
53 T8 36 10.681
53 T8 37 9.216
53 T8 38 7.751
53 T8 39 5.798
53 T8 40 3.845
53 T8 41 2.380
53 T8 42 0.916
53 T8 43 -0.061
53 T8 44 -1.038
53 T8 45 -2.014
53 T8 46 -2.502
53 T8 47 -3.479
53 T8 48 -3.479
53 T8 49 -3.479
53 T8 50 -2.502
53 T8 51 -1.038
53 T8 52 0.427
53 T8 53 2.380
53 T8 54 3.845
53 T8 55 5.310
53 T8 56 5.798
53 T8 57 6.287
53 T8 58 6.287
53 T8 59 5.798
53 T8 60 4.822
53 T8 61 3.845
53 T8 62 1.892
53 T8 63 0.427
53 T8 64 -1.038
53 T8 65 -1.526
53 T8 66 -0.549
53 T8 67 0.916
53 T8 68 2.380
53 T8 69 3.357
53 T8 70 4.333
53 T8 71 4.822
53 T8 72 5.310
53 T8 73 5.798
53 T8 74 6.775
53 T8 75 6.775
53 T8 76 6.287
53 T8 77 5.798
53 T8 78 5.310
53 T8 79 4.822
53 T8 80 4.822
53 T8 81 5.310
53 T8 82 6.287
53 T8 83 6.775
53 T8 84 6.287
53 T8 85 5.310
53 T8 86 4.333
53 T8 87 2.869
53 T8 88 1.892
53 T8 89 0.916
53 T8 90 -0.549
53 T8 91 -2.014
53 T8 92 -3.967
53 T8 93 -5.432
53 T8 94 -6.409
53 T8 95 -5.920
53 T8 96 -4.944
53 T8 97 -3.967
53 T8 98 -2.502
53 T8 99 -1.038
53 T8 100 0.427
53 T8 101 1.892
53 T8 102 2.869
53 T8 103 2.380
53 T8 104 1.404
53 T8 105 0.427
53 T8 106 -0.549
53 T8 107 -1.038
53 T8 108 -1.038
53 T8 109 -0.549
53 T8 110 -0.549
53 T8 111 -0.061
53 T8 112 0.427
53 T8 113 0.427
53 T8 114 0.427
53 T8 115 0.427
53 T8 116 0.916
53 T8 117 1.404
53 T8 118 2.380
53 T8 119 3.357
53 T8 120 4.333
53 T8 121 4.822
53 T8 122 5.310
53 T8 123 5.798
53 T8 124 5.798
53 T8 125 5.310
53 T8 126 4.333
53 T8 127 3.845
53 T8 128 4.333
53 T8 129 6.287
53 T8 130 8.240
53 T8 131 9.216
53 T8 132 8.728
53 T8 133 8.240
53 T8 134 7.263
53 T8 135 7.263
53 T8 136 7.263
53 T8 137 6.775
53 T8 138 4.333
53 T8 139 1.404
53 T8 140 -1.038
53 T8 141 -2.014
53 T8 142 -1.526
53 T8 143 -1.038
53 T8 144 -1.038
53 T8 145 -2.502
53 T8 146 -4.944
53 T8 147 -6.897
53 T8 148 -7.874
53 T8 149 -7.874
53 T8 150 -8.362
53 T8 151 -10.315
53 T8 152 -12.268
53 T8 153 -14.221
53 T8 154 -15.198
53 T8 155 -14.221
53 T8 156 -13.245
53 T8 157 -11.780
53 T8 158 -10.315
53 T8 159 -9.827
53 T8 160 -8.362
53 T8 161 -7.385
53 T8 162 -6.409
53 T8 163 -5.920
53 T8 164 -5.920
53 T8 165 -5.432
53 T8 166 -4.944
53 T8 167 -3.479
53 T8 168 -1.526
53 T8 169 -0.061
53 T8 170 0.916
53 T8 171 0.916
53 T8 172 -0.061
53 T8 173 -0.549
53 T8 174 -1.526
53 T8 175 -0.549
53 T8 176 -0.061
53 T8 177 -0.061
53 T8 178 -1.526
53 T8 179 -3.967
53 T8 180 -5.920
53 T8 181 -6.897
53 T8 182 -6.897
53 T8 183 -6.409
53 T8 184 -6.409
53 T8 185 -6.897
53 T8 186 -7.385
53 T8 187 -7.874
53 T8 188 -7.874
53 T8 189 -6.897
53 T8 190 -5.920
53 T8 191 -4.944
53 T8 192 -3.967
53 T8 193 -2.502
53 T8 194 -1.038
53 T8 195 1.404
53 T8 196 2.380
53 T8 197 2.380
53 T8 198 0.916
53 T8 199 -2.014
53 T8 200 -5.432
53 T8 201 -8.362
53 T8 202 -11.292
53 T8 203 -13.245
53 T8 204 -14.221
53 T8 205 -14.709
53 T8 206 -13.733
53 T8 207 -12.268
53 T8 208 -10.803
53 T8 209 -9.827
53 T8 210 -9.827
53 T8 211 -10.315
53 T8 212 -10.315
53 T8 213 -10.315
53 T8 214 -9.338
53 T8 215 -7.874
53 T8 216 -6.409
53 T8 217 -5.432
53 T8 218 -3.967
53 T8 219 -2.502
53 T8 220 -0.061
53 T8 221 2.380
53 T8 222 3.845
53 T8 223 4.822
53 T8 224 4.822
53 T8 225 4.333
53 T8 226 4.822
53 T8 227 5.310
53 T8 228 5.310
53 T8 229 4.333
53 T8 230 2.380
53 T8 231 -0.061
53 T8 232 -1.038
53 T8 233 -1.038
53 T8 234 0.427
53 T8 235 2.380
53 T8 236 4.333
53 T8 237 5.310
53 T8 238 5.310
53 T8 239 5.310
53 T8 240 5.310
53 T8 241 4.822
53 T8 242 3.845
53 T8 243 1.892
53 T8 244 0.427
53 T8 245 -0.549
53 T8 246 -0.549
53 T8 247 -0.061
53 T8 248 0.916
53 T8 249 2.380
53 T8 250 3.357
53 T8 251 4.333
53 T8 252 4.822
53 T8 253 5.310
53 T8 254 4.333
53 T8 255 2.869
# T7 chan 14
53 T7 0 0.305
53 T7 1 -0.183
53 T7 2 -0.671
53 T7 3 -1.160
53 T7 4 -2.136
53 T7 5 -2.625
53 T7 6 -2.625
53 T7 7 -2.625
53 T7 8 -1.648
53 T7 9 -1.160
53 T7 10 -0.671
53 T7 11 -1.648
53 T7 12 -2.625
53 T7 13 -3.601
53 T7 14 -4.089
53 T7 15 -4.578
53 T7 16 -3.601
53 T7 17 -3.601
53 T7 18 -3.113
53 T7 19 -2.625
53 T7 20 -2.136
53 T7 21 -1.160
53 T7 22 0.305
53 T7 23 1.282
53 T7 24 2.747
53 T7 25 3.723
53 T7 26 4.700
53 T7 27 5.676
53 T7 28 6.653
53 T7 29 8.118
53 T7 30 8.606
53 T7 31 9.583
53 T7 32 10.559
53 T7 33 10.559
53 T7 34 10.559
53 T7 35 9.094
53 T7 36 7.629
53 T7 37 6.165
53 T7 38 4.211
53 T7 39 2.747
53 T7 40 1.770
53 T7 41 0.793
53 T7 42 -0.671
53 T7 43 -1.648
53 T7 44 -2.136
53 T7 45 -2.625
53 T7 46 -2.625
53 T7 47 -2.625
53 T7 48 -1.648
53 T7 49 -0.671
53 T7 50 0.305
53 T7 51 0.305
53 T7 52 -0.183
53 T7 53 -0.671
53 T7 54 -0.671
53 T7 55 -0.183
53 T7 56 0.793
53 T7 57 1.282
53 T7 58 2.258
53 T7 59 2.258
53 T7 60 2.258
53 T7 61 2.258
53 T7 62 1.282
53 T7 63 0.793
53 T7 64 0.305
53 T7 65 1.282
53 T7 66 2.747
53 T7 67 4.700
53 T7 68 6.165
53 T7 69 7.141
53 T7 70 7.141
53 T7 71 6.653
53 T7 72 6.165
53 T7 73 6.653
53 T7 74 7.141
53 T7 75 8.118
53 T7 76 8.606
53 T7 77 8.606
53 T7 78 7.629
53 T7 79 6.165
53 T7 80 4.700
53 T7 81 2.747
53 T7 82 1.282
53 T7 83 0.305
53 T7 84 0.305
53 T7 85 0.305
53 T7 86 0.793
53 T7 87 0.793
53 T7 88 0.305
53 T7 89 -0.183
53 T7 90 -1.648
53 T7 91 -3.113
53 T7 92 -4.578
53 T7 93 -5.066
53 T7 94 -5.554
53 T7 95 -5.554
53 T7 96 -5.554
53 T7 97 -5.066
53 T7 98 -4.578
53 T7 99 -3.601
53 T7 100 -2.625
53 T7 101 -1.648
53 T7 102 -1.160
53 T7 103 -0.671
53 T7 104 -0.183
53 T7 105 -0.183
53 T7 106 -0.671
53 T7 107 -1.160
53 T7 108 -3.113
53 T7 109 -4.578
53 T7 110 -6.531
53 T7 111 -7.507
53 T7 112 -7.507
53 T7 113 -7.507
53 T7 114 -7.019
53 T7 115 -6.531
53 T7 116 -5.554
53 T7 117 -4.578
53 T7 118 -3.113
53 T7 119 -1.648
53 T7 120 -0.183
53 T7 121 0.305
53 T7 122 0.793
53 T7 123 0.793
53 T7 124 1.282
53 T7 125 1.282
53 T7 126 1.770
53 T7 127 2.258
53 T7 128 2.747
53 T7 129 3.723
53 T7 130 4.700
53 T7 131 5.676
53 T7 132 5.676
53 T7 133 6.165
53 T7 134 6.165
53 T7 135 6.165
53 T7 136 5.188
53 T7 137 3.235
53 T7 138 0.793
53 T7 139 -1.648
53 T7 140 -3.601
53 T7 141 -4.578
53 T7 142 -4.578
53 T7 143 -4.578
53 T7 144 -5.554
53 T7 145 -7.019
53 T7 146 -8.484
53 T7 147 -9.460
53 T7 148 -8.972
53 T7 149 -8.484
53 T7 150 -8.484
53 T7 151 -8.484
53 T7 152 -8.972
53 T7 153 -9.460
53 T7 154 -9.460
53 T7 155 -9.460
53 T7 156 -10.437
53 T7 157 -11.414
53 T7 158 -13.367
53 T7 159 -14.832
53 T7 160 -14.832
53 T7 161 -13.367
53 T7 162 -11.902
53 T7 163 -9.949
53 T7 164 -8.972
53 T7 165 -8.484
53 T7 166 -7.019
53 T7 167 -4.578
53 T7 168 -2.625
53 T7 169 -0.671
53 T7 170 -0.183
53 T7 171 -1.648
53 T7 172 -3.601
53 T7 173 -5.554
53 T7 174 -6.042
53 T7 175 -6.042
53 T7 176 -4.578
53 T7 177 -4.089
53 T7 178 -4.089
53 T7 179 -5.066
53 T7 180 -6.042
53 T7 181 -7.019
53 T7 182 -7.996
53 T7 183 -9.460
53 T7 184 -10.925
53 T7 185 -12.878
53 T7 186 -14.343
53 T7 187 -15.808
53 T7 188 -16.296
53 T7 189 -16.296
53 T7 190 -15.320
53 T7 191 -13.855
53 T7 192 -11.902
53 T7 193 -9.949
53 T7 194 -8.484
53 T7 195 -7.996
53 T7 196 -7.507
53 T7 197 -7.996
53 T7 198 -7.996
53 T7 199 -7.996
53 T7 200 -7.996
53 T7 201 -7.996
53 T7 202 -7.996
53 T7 203 -8.484
53 T7 204 -7.996
53 T7 205 -7.507
53 T7 206 -7.019
53 T7 207 -7.019
53 T7 208 -7.507
53 T7 209 -8.972
53 T7 210 -10.437
53 T7 211 -11.902
53 T7 212 -12.390
53 T7 213 -12.390
53 T7 214 -11.414
53 T7 215 -9.949
53 T7 216 -7.507
53 T7 217 -5.554
53 T7 218 -3.113
53 T7 219 -1.160
53 T7 220 1.770
53 T7 221 3.723
53 T7 222 5.188
53 T7 223 5.188
53 T7 224 4.211
53 T7 225 3.235
53 T7 226 1.770
53 T7 227 0.793
53 T7 228 -0.671
53 T7 229 -3.601
53 T7 230 -6.531
53 T7 231 -10.437
53 T7 232 -11.902
53 T7 233 -11.902
53 T7 234 -8.972
53 T7 235 -6.042
53 T7 236 -2.625
53 T7 237 -1.160
53 T7 238 -0.183
53 T7 239 0.305
53 T7 240 0.793
53 T7 241 1.770
53 T7 242 2.747
53 T7 243 3.235
53 T7 244 3.235
53 T7 245 2.747
53 T7 246 2.258
53 T7 247 1.770
53 T7 248 1.282
53 T7 249 0.793
53 T7 250 -0.671
53 T7 251 -2.136
53 T7 252 -3.601
53 T7 253 -5.554
53 T7 254 -7.996
53 T7 255 -10.925
# CZ chan 15
53 CZ 0 3.754
53 CZ 1 5.219
53 CZ 2 5.219
53 CZ 3 4.730
53 CZ 4 3.754
53 CZ 5 3.265
53 CZ 6 3.754
53 CZ 7 4.730
53 CZ 8 7.172
53 CZ 9 9.613
53 CZ 10 11.566
53 CZ 11 11.566
53 CZ 12 10.101
53 CZ 13 7.172
53 CZ 14 4.730
53 CZ 15 3.754
53 CZ 16 3.754
53 CZ 17 5.219
53 CZ 18 5.707
53 CZ 19 5.219
53 CZ 20 4.242
53 CZ 21 2.777
53 CZ 22 2.777
53 CZ 23 4.242
53 CZ 24 7.172
53 CZ 25 10.590
53 CZ 26 13.519
53 CZ 27 15.961
53 CZ 28 17.426
53 CZ 29 18.890
53 CZ 30 20.355
53 CZ 31 20.844
53 CZ 32 21.820
53 CZ 33 21.820
53 CZ 34 21.820
53 CZ 35 20.844
53 CZ 36 19.867
53 CZ 37 18.402
53 CZ 38 16.937
53 CZ 39 15.961
53 CZ 40 14.984
53 CZ 41 13.519
53 CZ 42 12.054
53 CZ 43 10.590
53 CZ 44 8.636
53 CZ 45 7.660
53 CZ 46 7.660
53 CZ 47 8.148
53 CZ 48 9.125
53 CZ 49 10.101
53 CZ 50 11.566
53 CZ 51 13.031
53 CZ 52 15.472
53 CZ 53 17.426
53 CZ 54 19.867
53 CZ 55 20.844
53 CZ 56 20.844
53 CZ 57 21.332
53 CZ 58 22.308
53 CZ 59 22.797
53 CZ 60 23.285
53 CZ 61 21.820
53 CZ 62 18.402
53 CZ 63 14.496
53 CZ 64 11.566
53 CZ 65 10.590
53 CZ 66 11.078
53 CZ 67 12.543
53 CZ 68 13.519
53 CZ 69 13.519
53 CZ 70 13.031
53 CZ 71 12.054
53 CZ 72 11.566
53 CZ 73 11.566
53 CZ 74 11.566
53 CZ 75 12.543
53 CZ 76 13.031
53 CZ 77 14.008
53 CZ 78 14.496
53 CZ 79 14.984
53 CZ 80 15.472
53 CZ 81 15.472
53 CZ 82 14.496
53 CZ 83 13.031
53 CZ 84 12.054
53 CZ 85 10.590
53 CZ 86 10.590
53 CZ 87 10.590
53 CZ 88 10.101
53 CZ 89 8.148
53 CZ 90 5.219
53 CZ 91 1.312
53 CZ 92 -2.594
53 CZ 93 -4.547
53 CZ 94 -5.524
53 CZ 95 -5.524
53 CZ 96 -5.035
53 CZ 97 -4.547
53 CZ 98 -3.082
53 CZ 99 -1.129
53 CZ 100 0.824
53 CZ 101 2.289
53 CZ 102 2.777
53 CZ 103 2.289
53 CZ 104 0.336
53 CZ 105 -2.106
53 CZ 106 -4.547
53 CZ 107 -6.500
53 CZ 108 -8.942
53 CZ 109 -10.895
53 CZ 110 -11.871
53 CZ 111 -11.871
53 CZ 112 -10.406
53 CZ 113 -7.965
53 CZ 114 -5.035
53 CZ 115 -2.106
53 CZ 116 1.312
53 CZ 117 4.242
53 CZ 118 6.683
53 CZ 119 8.636
53 CZ 120 10.101
53 CZ 121 11.078
53 CZ 122 12.054
53 CZ 123 12.543
53 CZ 124 12.543
53 CZ 125 12.054
53 CZ 126 11.078
53 CZ 127 10.101
53 CZ 128 9.613
53 CZ 129 9.613
53 CZ 130 9.613
53 CZ 131 9.613
53 CZ 132 9.613
53 CZ 133 10.590
53 CZ 134 11.566
53 CZ 135 12.543
53 CZ 136 12.054
53 CZ 137 9.613
53 CZ 138 6.195
53 CZ 139 2.289
53 CZ 140 -1.129
53 CZ 141 -2.594
53 CZ 142 -3.571
53 CZ 143 -4.059
53 CZ 144 -5.035
53 CZ 145 -6.500
53 CZ 146 -7.965
53 CZ 147 -8.942
53 CZ 148 -9.918
53 CZ 149 -10.406
53 CZ 150 -11.871
53 CZ 151 -13.824
53 CZ 152 -16.266
53 CZ 153 -17.242
53 CZ 154 -18.219
53 CZ 155 -18.707
53 CZ 156 -19.684
53 CZ 157 -21.149
53 CZ 158 -22.614
53 CZ 159 -23.590
53 CZ 160 -22.614
53 CZ 161 -20.660
53 CZ 162 -17.731
53 CZ 163 -16.266
53 CZ 164 -15.289
53 CZ 165 -14.801
