# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T8 108 5.269
7 T8 109 4.293
7 T8 110 4.781
7 T8 111 7.222
7 T8 112 10.640
7 T8 113 12.594
7 T8 114 11.617
7 T8 115 9.176
7 T8 116 6.734
7 T8 117 7.711
7 T8 118 10.152
7 T8 119 12.105
7 T8 120 10.152
7 T8 121 5.269
7 T8 122 0.387
7 T8 123 -1.567
7 T8 124 2.340
7 T8 125 9.664
7 T8 126 15.523
7 T8 127 17.476
7 T8 128 15.035
7 T8 129 10.640
7 T8 130 8.199
7 T8 131 8.199
7 T8 132 9.176
7 T8 133 8.687
7 T8 134 7.222
7 T8 135 4.781
7 T8 136 4.781
7 T8 137 6.246
7 T8 138 9.176
7 T8 139 12.105
7 T8 140 13.570
7 T8 141 14.058
7 T8 142 13.570
7 T8 143 13.082
7 T8 144 11.617
7 T8 145 10.152
7 T8 146 9.176
7 T8 147 9.176
7 T8 148 10.152
7 T8 149 11.129
7 T8 150 10.640
7 T8 151 8.687
7 T8 152 6.246
7 T8 153 5.758
7 T8 154 6.734
7 T8 155 9.176
7 T8 156 11.129
7 T8 157 11.617
7 T8 158 11.617
7 T8 159 11.129
7 T8 160 10.152
7 T8 161 8.687
7 T8 162 6.246
7 T8 163 3.316
7 T8 164 2.340
7 T8 165 4.781
7 T8 166 10.152
7 T8 167 16.012
7 T8 168 18.453
7 T8 169 16.500
7 T8 170 11.129
7 T8 171 6.246
7 T8 172 5.269
7 T8 173 7.711
7 T8 174 12.105
7 T8 175 14.547
7 T8 176 13.570
7 T8 177 11.129
7 T8 178 9.664
7 T8 179 11.617
7 T8 180 16.012
7 T8 181 19.430
7 T8 182 19.918
7 T8 183 17.476
7 T8 184 13.082
7 T8 185 9.176
7 T8 186 7.711
7 T8 187 7.222
7 T8 188 7.711
7 T8 189 7.222
7 T8 190 6.734
7 T8 191 6.734
7 T8 192 9.176
7 T8 193 13.570
7 T8 194 18.453
7 T8 195 20.406
7 T8 196 19.430
7 T8 197 15.035
7 T8 198 11.129
7 T8 199 8.199
7 T8 200 8.687
7 T8 201 11.617
7 T8 202 15.035
7 T8 203 17.476
7 T8 204 17.965
7 T8 205 17.476
7 T8 206 15.035
7 T8 207 11.617
7 T8 208 9.176
7 T8 209 8.687
7 T8 210 10.640
7 T8 211 14.058
7 T8 212 17.476
7 T8 213 17.965
7 T8 214 16.012
7 T8 215 13.082
7 T8 216 10.640
7 T8 217 10.640
7 T8 218 12.105
7 T8 219 13.082
7 T8 220 11.129
7 T8 221 7.222
7 T8 222 3.316
7 T8 223 1.851
7 T8 224 2.828
7 T8 225 4.781
7 T8 226 5.758
7 T8 227 5.758
7 T8 228 6.246
7 T8 229 7.711
7 T8 230 10.152
7 T8 231 11.129
7 T8 232 9.176
7 T8 233 4.293
7 T8 234 -0.590
7 T8 235 -1.567
7 T8 236 1.851
7 T8 237 7.711
7 T8 238 12.105
7 T8 239 13.570
7 T8 240 12.105
7 T8 241 9.664
7 T8 242 7.222
7 T8 243 5.269
7 T8 244 3.805
7 T8 245 2.340
7 T8 246 1.851
7 T8 247 3.805
7 T8 248 7.222
7 T8 249 10.640
7 T8 250 13.082
7 T8 251 12.594
7 T8 252 11.129
7 T8 253 10.152
7 T8 254 11.129
7 T8 255 12.594
# T7 chan 14
7 T7 0 5.524
7 T7 1 5.035
7 T7 2 4.547
7 T7 3 4.547
7 T7 4 5.524
7 T7 5 5.524
7 T7 6 4.059
7 T7 7 1.129
7 T7 8 -1.312
7 T7 9 -1.312
7 T7 10 1.129
7 T7 11 4.547
7 T7 12 6.012
7 T7 13 5.035
7 T7 14 1.617
7 T7 15 -1.312
7 T7 16 -1.801
7 T7 17 0.153
7 T7 18 3.082
7 T7 19 4.547
7 T7 20 3.082
7 T7 21 0.153
7 T7 22 -2.777
7 T7 23 -3.754
7 T7 24 -2.289
7 T7 25 -0.824
7 T7 26 -0.336
7 T7 27 -1.312
7 T7 28 -2.777
7 T7 29 -2.777
7 T7 30 -0.824
7 T7 31 2.106
7 T7 32 4.059
7 T7 33 4.547
7 T7 34 2.106
7 T7 35 -1.312
7 T7 36 -4.730
7 T7 37 -7.172
7 T7 38 -7.172
7 T7 39 -6.195
7 T7 40 -4.730
7 T7 41 -4.242
7 T7 42 -4.242
7 T7 43 -5.707
7 T7 44 -6.683
7 T7 45 -6.683
7 T7 46 -5.707
7 T7 47 -4.242
7 T7 48 -3.754
7 T7 49 -3.754
7 T7 50 -4.242
7 T7 51 -4.242
7 T7 52 -3.754
7 T7 53 -2.289
7 T7 54 -0.824
7 T7 55 -0.336
7 T7 56 -0.336
7 T7 57 -2.289
7 T7 58 -3.265
7 T7 59 -4.242
7 T7 60 -4.242
7 T7 61 -3.265
7 T7 62 -1.801
7 T7 63 -2.289
7 T7 64 -3.754
7 T7 65 -5.219
7 T7 66 -6.195
7 T7 67 -4.730
7 T7 68 -2.289
7 T7 69 0.153
7 T7 70 0.641
7 T7 71 -1.312
7 T7 72 -4.730
7 T7 73 -7.172
7 T7 74 -7.172
7 T7 75 -4.242
7 T7 76 -0.336
7 T7 77 3.082
7 T7 78 2.594
7 T7 79 -0.824
7 T7 80 -5.219
7 T7 81 -8.148
7 T7 82 -7.172
7 T7 83 -3.265
7 T7 84 1.129
7 T7 85 4.547
7 T7 86 4.547
7 T7 87 2.594
7 T7 88 0.641
7 T7 89 -0.824
7 T7 90 -0.824
7 T7 91 -0.336
7 T7 92 1.617
7 T7 93 3.082
7 T7 94 4.059
7 T7 95 3.082
7 T7 96 0.153
7 T7 97 -2.289
7 T7 98 -3.754
7 T7 99 -2.777
7 T7 100 0.153
7 T7 101 2.594
7 T7 102 2.594
7 T7 103 1.129
7 T7 104 -0.336
7 T7 105 -0.336
7 T7 106 2.106
7 T7 107 4.547
7 T7 108 4.547
7 T7 109 2.594
7 T7 110 0.153
7 T7 111 -0.824
7 T7 112 0.153
7 T7 113 2.106
7 T7 114 2.106
7 T7 115 0.641
7 T7 116 -1.312
7 T7 117 -1.312
7 T7 118 1.129
7 T7 119 4.547
7 T7 120 5.524
7 T7 121 2.594
7 T7 122 -2.777
7 T7 123 -6.683
7 T7 124 -7.660
7 T7 125 -6.683
7 T7 126 -5.219
7 T7 127 -5.219
7 T7 128 -5.219
7 T7 129 -3.265
7 T7 130 0.641
7 T7 131 4.547
7 T7 132 5.035
7 T7 133 1.129
7 T7 134 -4.242
7 T7 135 -7.172
7 T7 136 -6.195
7 T7 137 -2.289
7 T7 138 -0.336
7 T7 139 -2.777
7 T7 140 -7.172
7 T7 141 -10.101
7 T7 142 -9.125
7 T7 143 -4.730
7 T7 144 -0.824
7 T7 145 -0.336
7 T7 146 -3.265
7 T7 147 -5.707
7 T7 148 -5.707
7 T7 149 -2.777
7 T7 150 -0.336
7 T7 151 -0.336
7 T7 152 -3.265
7 T7 153 -6.683
7 T7 154 -6.683
7 T7 155 -3.754
7 T7 156 -0.824
7 T7 157 -0.336
7 T7 158 -2.777
7 T7 159 -6.195
7 T7 160 -7.660
7 T7 161 -6.683
7 T7 162 -5.707
7 T7 163 -6.195
7 T7 164 -7.660
7 T7 165 -8.636
7 T7 166 -7.172
7 T7 167 -4.242
7 T7 168 -1.312
7 T7 169 -0.336
7 T7 170 -1.312
7 T7 171 -1.801
7 T7 172 -1.312
7 T7 173 0.153
7 T7 174 0.641
7 T7 175 -0.336
7 T7 176 -2.289
7 T7 177 -4.242
7 T7 178 -3.754
7 T7 179 -1.312
7 T7 180 1.129
7 T7 181 1.129
7 T7 182 -1.312
7 T7 183 -4.242
7 T7 184 -6.195
7 T7 185 -6.195
7 T7 186 -4.242
7 T7 187 -1.801
7 T7 188 -0.336
7 T7 189 -0.824
7 T7 190 -1.312
7 T7 191 -2.289
7 T7 192 -2.777
7 T7 193 -2.777
7 T7 194 -1.312
7 T7 195 1.129
7 T7 196 4.547
7 T7 197 6.012
7 T7 198 3.571
7 T7 199 -1.312
7 T7 200 -6.683
7 T7 201 -9.125
7 T7 202 -8.148
7 T7 203 -4.730
7 T7 204 -1.801
7 T7 205 -1.312
7 T7 206 -2.777
7 T7 207 -2.289
7 T7 208 1.129
7 T7 209 6.500
7 T7 210 11.871
7 T7 211 13.336
7 T7 212 11.383
7 T7 213 6.989
7 T7 214 3.571
7 T7 215 2.594
7 T7 216 4.059
7 T7 217 5.524
7 T7 218 5.524
7 T7 219 3.082
7 T7 220 -1.801
7 T7 221 -6.683
7 T7 222 -10.101
7 T7 223 -11.078
7 T7 224 -9.613
7 T7 225 -7.172
7 T7 226 -4.242
7 T7 227 -2.289
7 T7 228 -1.801
7 T7 229 -2.289
7 T7 230 -3.754
7 T7 231 -5.219
7 T7 232 -5.219
7 T7 233 -5.707
7 T7 234 -5.707
7 T7 235 -5.707
7 T7 236 -5.219
7 T7 237 -4.242
7 T7 238 -3.754
7 T7 239 -3.754
7 T7 240 -4.242
7 T7 241 -4.242
7 T7 242 -2.777
7 T7 243 0.641
7 T7 244 4.547
7 T7 245 6.500
7 T7 246 5.524
7 T7 247 2.106
7 T7 248 -1.312
7 T7 249 -2.777
7 T7 250 -1.801
7 T7 251 0.641
7 T7 252 2.106
7 T7 253 2.106
7 T7 254 1.617
7 T7 255 1.129
# CZ chan 15
7 CZ 0 -5.870
7 CZ 1 -6.358
7 CZ 2 -7.823
7 CZ 3 -8.799
7 CZ 4 -8.311
7 CZ 5 -5.870
7 CZ 6 -3.916
7 CZ 7 -4.893
7 CZ 8 -9.776
7 CZ 9 -16.612
7 CZ 10 -21.983
7 CZ 11 -23.448
7 CZ 12 -21.495
7 CZ 13 -18.565
7 CZ 14 -17.588
7 CZ 15 -18.565
7 CZ 16 -20.030
7 CZ 17 -18.565
7 CZ 18 -14.170
7 CZ 19 -9.776
7 CZ 20 -7.823
7 CZ 21 -11.729
7 CZ 22 -17.588
7 CZ 23 -22.471
7 CZ 24 -24.424
7 CZ 25 -22.471
7 CZ 26 -20.030
7 CZ 27 -20.030
7 CZ 28 -21.495
7 CZ 29 -22.471
7 CZ 30 -20.518
7 CZ 31 -17.100
7 CZ 32 -15.635
7 CZ 33 -18.077
7 CZ 34 -23.936
7 CZ 35 -30.284
7 CZ 36 -34.678
7 CZ 37 -35.166
7 CZ 38 -34.678
7 CZ 39 -33.213
7 CZ 40 -32.725
7 CZ 41 -31.260
7 CZ 42 -30.284
7 CZ 43 -30.284
7 CZ 44 -31.260
7 CZ 45 -34.190
7 CZ 46 -36.143
7 CZ 47 -36.143
7 CZ 48 -34.678
7 CZ 49 -32.725
7 CZ 50 -33.213
7 CZ 51 -35.166
7 CZ 52 -37.608
7 CZ 53 -37.120
7 CZ 54 -33.702
7 CZ 55 -29.307
7 CZ 56 -26.377
7 CZ 57 -27.354
7 CZ 58 -30.284
7 CZ 59 -32.725
7 CZ 60 -33.213
7 CZ 61 -31.260
7 CZ 62 -29.795
7 CZ 63 -29.795
7 CZ 64 -30.772
7 CZ 65 -31.748
7 CZ 66 -31.748
7 CZ 67 -31.748
7 CZ 68 -32.725
7 CZ 69 -35.166
7 CZ 70 -37.608
7 CZ 71 -38.096
7 CZ 72 -35.166
7 CZ 73 -32.725
7 CZ 74 -32.237
7 CZ 75 -35.166
7 CZ 76 -39.073
7 CZ 77 -40.049
7 CZ 78 -36.631
7 CZ 79 -30.772
7 CZ 80 -26.866
7 CZ 81 -28.330
7 CZ 82 -32.237
7 CZ 83 -36.143
7 CZ 84 -35.166
7 CZ 85 -30.284
7 CZ 86 -24.913
7 CZ 87 -23.448
7 CZ 88 -26.866
7 CZ 89 -32.237
7 CZ 90 -34.190
7 CZ 91 -32.725
7 CZ 92 -30.284
7 CZ 93 -30.284
7 CZ 94 -34.678
7 CZ 95 -40.049
7 CZ 96 -41.026
7 CZ 97 -36.631
7 CZ 98 -29.307
7 CZ 99 -25.401
7 CZ 100 -28.330
7 CZ 101 -35.655
7 CZ 102 -42.979
7 CZ 103 -44.444
7 CZ 104 -40.538
7 CZ 105 -35.166
7 CZ 106 -32.237
7 CZ 107 -32.725
7 CZ 108 -34.678
7 CZ 109 -34.678
7 CZ 110 -31.748
7 CZ 111 -27.842
7 CZ 112 -25.889
7 CZ 113 -27.354
7 CZ 114 -30.284
7 CZ 115 -32.725
7 CZ 116 -33.213
7 CZ 117 -31.260
7 CZ 118 -27.842
7 CZ 119 -25.401
7 CZ 120 -25.401
7 CZ 121 -26.866
7 CZ 122 -30.772
7 CZ 123 -34.190
7 CZ 124 -36.143
7 CZ 125 -35.166
7 CZ 126 -34.190
7 CZ 127 -33.213
7 CZ 128 -33.702
7 CZ 129 -34.190
7 CZ 130 -34.678
7 CZ 131 -33.702
7 CZ 132 -32.237
7 CZ 133 -31.748
7 CZ 134 -32.725
7 CZ 135 -34.678
7 CZ 136 -35.655
7 CZ 137 -35.166
7 CZ 138 -34.190
7 CZ 139 -33.702
7 CZ 140 -34.678
7 CZ 141 -36.143
7 CZ 142 -37.608
7 CZ 143 -37.608
7 CZ 144 -36.631
7 CZ 145 -35.655
7 CZ 146 -34.678
7 CZ 147 -34.678
7 CZ 148 -36.143
7 CZ 149 -38.584
7 CZ 150 -41.026
7 CZ 151 -42.491
7 CZ 152 -42.979
7 CZ 153 -41.514
7 CZ 154 -39.561
7 CZ 155 -39.073
7 CZ 156 -40.538
7 CZ 157 -43.955
7 CZ 158 -46.397
7 CZ 159 -46.885
7 CZ 160 -45.909
7 CZ 161 -44.932
7 CZ 162 -44.932
7 CZ 163 -45.909
7 CZ 164 -45.909
7 CZ 165 -43.955
7 CZ 166 -42.002
7 CZ 167 -41.026
7 CZ 168 -43.955
7 CZ 169 -49.815
7 CZ 170 -54.209
7 CZ 171 -52.745
7 CZ 172 -46.397
7 CZ 173 -37.608
7 CZ 174 -33.702
7 CZ 175 -37.120
7 CZ 176 -45.420
7 CZ 177 -52.256
7 CZ 178 -52.745
7 CZ 179 -47.373
7 CZ 180 -39.561
7 CZ 181 -35.166
7 CZ 182 -35.655
7 CZ 183 -38.584
7 CZ 184 -41.026
7 CZ 185 -41.514
7 CZ 186 -40.538
7 CZ 187 -41.514
7 CZ 188 -43.467
7 CZ 189 -45.420
7 CZ 190 -45.420
7 CZ 191 -43.955
7 CZ 192 -41.514
7 CZ 193 -39.561
7 CZ 194 -39.073
7 CZ 195 -39.073
7 CZ 196 -39.073
7 CZ 197 -38.096
7 CZ 198 -38.584
7 CZ 199 -40.049
7 CZ 200 -42.002
7 CZ 201 -41.514
7 CZ 202 -39.073
7 CZ 203 -35.166
7 CZ 204 -32.725
7 CZ 205 -33.702
7 CZ 206 -36.631
7 CZ 207 -40.538
7 CZ 208 -42.002
7 CZ 209 -40.538
7 CZ 210 -37.608
7 CZ 211 -36.143
7 CZ 212 -36.631
7 CZ 213 -39.561
7 CZ 214 -42.002
7 CZ 215 -42.979
7 CZ 216 -41.514
7 CZ 217 -39.073
7 CZ 218 -38.096
7 CZ 219 -39.073
7 CZ 220 -42.002
7 CZ 221 -44.932
7 CZ 222 -47.862
7 CZ 223 -49.327
7 CZ 224 -49.815
7 CZ 225 -49.327
7 CZ 226 -48.350
7 CZ 227 -47.862
7 CZ 228 -47.373
7 CZ 229 -47.373
7 CZ 230 -47.862
7 CZ 231 -49.327
7 CZ 232 -50.791
7 CZ 233 -51.768
7 CZ 234 -52.256
7 CZ 235 -51.768
7 CZ 236 -51.280
7 CZ 237 -49.815
7 CZ 238 -47.862
7 CZ 239 -45.909
7 CZ 240 -44.444
7 CZ 241 -43.467
7 CZ 242 -43.955
7 CZ 243 -46.885
7 CZ 244 -50.303
7 CZ 245 -53.721
7 CZ 246 -55.186
7 CZ 247 -53.721
7 CZ 248 -50.303
7 CZ 249 -46.885
7 CZ 250 -44.444
7 CZ 251 -44.444
7 CZ 252 -45.909
7 CZ 253 -47.373
7 CZ 254 -46.885
7 CZ 255 -43.467
# C3 chan 16
7 C3 0 3.123
7 C3 1 5.564
7 C3 2 6.541
7 C3 3 5.564
7 C3 4 3.123
7 C3 5 0.682
7 C3 6 -0.295
7 C3 7 1.170
7 C3 8 2.635
7 C3 9 3.611
7 C3 10 2.635
7 C3 11 0.193
7 C3 12 -1.272
7 C3 13 -0.783
7 C3 14 0.682
7 C3 15 3.123
7 C3 16 4.100
7 C3 17 3.611
7 C3 18 1.658
7 C3 19 0.193
7 C3 20 -0.295
7 C3 21 0.682
7 C3 22 2.146
7 C3 23 3.123
7 C3 24 3.123
7 C3 25 2.146
7 C3 26 1.170
7 C3 27 1.170
7 C3 28 1.658
7 C3 29 2.635
7 C3 30 3.611
7 C3 31 3.611
7 C3 32 2.635
7 C3 33 0.193
7 C3 34 -1.760
7 C3 35 -2.736
7 C3 36 -2.248
7 C3 37 -1.272
7 C3 38 0.193
7 C3 39 0.193
7 C3 40 0.193
7 C3 41 0.193
7 C3 42 1.170
7 C3 43 2.635
7 C3 44 4.100
7 C3 45 4.100
7 C3 46 2.635
7 C3 47 0.682
7 C3 48 -0.295
7 C3 49 0.193
7 C3 50 1.658
7 C3 51 2.635
7 C3 52 3.611
7 C3 53 3.123
7 C3 54 2.635
7 C3 55 2.146
7 C3 56 2.635
7 C3 57 3.611
7 C3 58 4.100
7 C3 59 3.611
7 C3 60 2.635
7 C3 61 0.682
7 C3 62 -0.295
7 C3 63 -1.272
7 C3 64 -0.783
7 C3 65 0.193
7 C3 66 1.170
7 C3 67 1.658
7 C3 68 2.146
7 C3 69 2.146
7 C3 70 1.658
7 C3 71 1.658
7 C3 72 1.170
7 C3 73 1.170
7 C3 74 1.170
7 C3 75 1.170
7 C3 76 0.682
7 C3 77 0.193
7 C3 78 -0.295
7 C3 79 -0.295
7 C3 80 0.193
7 C3 81 0.193
7 C3 82 -0.783
7 C3 83 -1.272
7 C3 84 -0.783
7 C3 85 0.682
7 C3 86 2.635
7 C3 87 4.588
7 C3 88 4.588
7 C3 89 3.611
7 C3 90 2.635
7 C3 91 2.635
7 C3 92 3.123
7 C3 93 3.611
7 C3 94 3.123
7 C3 95 1.658
7 C3 96 0.682
7 C3 97 0.682
7 C3 98 1.170
7 C3 99 1.658
7 C3 100 2.146
7 C3 101 2.146
7 C3 102 2.635
7 C3 103 3.123
7 C3 104 3.611
7 C3 105 4.100
7 C3 106 3.611
7 C3 107 3.123
7 C3 108 2.146
7 C3 109 1.658
7 C3 110 1.658
7 C3 111 2.146
7 C3 112 2.146
7 C3 113 1.170
7 C3 114 -0.295
7 C3 115 -1.272
7 C3 116 -1.272
7 C3 117 0.193
7 C3 118 1.170
7 C3 119 2.635
7 C3 120 2.635
7 C3 121 2.146
7 C3 122 0.193
7 C3 123 -1.272
7 C3 124 -3.225
7 C3 125 -3.713
7 C3 126 -3.225
7 C3 127 -1.760
7 C3 128 -0.295
7 C3 129 0.682
7 C3 130 0.682
7 C3 131 0.682
7 C3 132 0.193
7 C3 133 -0.295
7 C3 134 -0.295
7 C3 135 -0.783
7 C3 136 -1.272
7 C3 137 -1.760
7 C3 138 -1.760
7 C3 139 -1.272
7 C3 140 -0.295
7 C3 141 0.193
7 C3 142 0.682
7 C3 143 0.193
7 C3 144 -0.295
7 C3 145 -0.783
7 C3 146 -0.295
7 C3 147 0.193
7 C3 148 0.682
7 C3 149 0.193
7 C3 150 -0.295
7 C3 151 -1.272
7 C3 152 -1.760
7 C3 153 -0.783
7 C3 154 0.193
7 C3 155 1.170
7 C3 156 1.658
7 C3 157 1.170
7 C3 158 0.682
7 C3 159 0.193
7 C3 160 0.682
7 C3 161 1.658
7 C3 162 2.146
7 C3 163 2.146
7 C3 164 1.170
7 C3 165 0.193
7 C3 166 -0.295
7 C3 167 -0.783
7 C3 168 -0.295
7 C3 169 0.682
7 C3 170 1.658
7 C3 171 2.635
7 C3 172 3.123
7 C3 173 3.611
7 C3 174 3.611
7 C3 175 3.123
7 C3 176 2.635
7 C3 177 2.146
7 C3 178 1.170
7 C3 179 0.682
7 C3 180 0.193
7 C3 181 0.193
7 C3 182 1.170
7 C3 183 1.658
7 C3 184 2.146
7 C3 185 2.146
7 C3 186 2.635
7 C3 187 3.123
7 C3 188 3.611
7 C3 189 4.588
7 C3 190 4.588
7 C3 191 5.076
7 C3 192 4.588
7 C3 193 4.588
7 C3 194 5.076
7 C3 195 5.076
7 C3 196 4.588
7 C3 197 3.123
7 C3 198 2.146
7 C3 199 1.658
7 C3 200 1.658
7 C3 201 2.146
7 C3 202 2.635
7 C3 203 2.146
7 C3 204 2.635
7 C3 205 4.100
7 C3 206 6.053
7 C3 207 8.494
7 C3 208 9.471
7 C3 209 8.982
7 C3 210 7.517
7 C3 211 7.029
7 C3 212 7.517
7 C3 213 8.494
7 C3 214 8.982
7 C3 215 8.494
7 C3 216 7.029
7 C3 217 4.588
7 C3 218 3.611
7 C3 219 3.123
7 C3 220 3.611
7 C3 221 4.100
7 C3 222 4.100
7 C3 223 3.611
7 C3 224 3.123
7 C3 225 2.635
7 C3 226 2.635
7 C3 227 2.635
7 C3 228 2.146
7 C3 229 2.146
7 C3 230 2.146
7 C3 231 2.635
7 C3 232 3.611
7 C3 233 4.100
7 C3 234 3.611
7 C3 235 3.123
7 C3 236 2.635
7 C3 237 2.635
7 C3 238 2.635
7 C3 239 3.123
7 C3 240 3.611
7 C3 241 4.100
7 C3 242 4.588
7 C3 243 5.076
7 C3 244 5.564
7 C3 245 5.076
7 C3 246 5.076
7 C3 247 5.076
7 C3 248 5.076
7 C3 249 4.588
7 C3 250 4.100
7 C3 251 3.611
7 C3 252 4.588
7 C3 253 6.053
7 C3 254 8.494
7 C3 255 9.959
# C4 chan 17
7 C4 0 0.081
7 C4 1 -2.848
7 C4 2 -2.360
7 C4 3 0.081
7 C4 4 3.499
7 C4 5 5.452
7 C4 6 4.476
7 C4 7 2.523
7 C4 8 0.570
7 C4 9 0.081
7 C4 10 1.546
7 C4 11 3.988
7 C4 12 5.941
7 C4 13 7.406
7 C4 14 6.917
7 C4 15 5.452
7 C4 16 3.011
7 C4 17 1.546
7 C4 18 1.546
7 C4 19 3.011
7 C4 20 4.964
7 C4 21 6.429
7 C4 22 5.941
7 C4 23 3.988
7 C4 24 1.058
7 C4 25 -0.895
7 C4 26 -0.407
7 C4 27 1.546
7 C4 28 3.499
7 C4 29 4.964
7 C4 30 4.476
7 C4 31 3.988
7 C4 32 3.499
7 C4 33 3.988
7 C4 34 4.476
7 C4 35 4.476
7 C4 36 3.011
7 C4 37 2.035
7 C4 38 2.523
7 C4 39 3.988
7 C4 40 4.476
7 C4 41 3.499
7 C4 42 1.546
7 C4 43 -0.407
7 C4 44 0.081
7 C4 45 2.523
7 C4 46 4.964
7 C4 47 6.429
7 C4 48 4.964
7 C4 49 2.523
7 C4 50 1.058
7 C4 51 1.546
7 C4 52 3.499
7 C4 53 5.452
7 C4 54 6.917
7 C4 55 5.452
7 C4 56 3.011
7 C4 57 1.546
7 C4 58 2.035
7 C4 59 3.988
7 C4 60 5.941
7 C4 61 7.406
7 C4 62 6.917
7 C4 63 5.941
7 C4 64 5.452
7 C4 65 5.941
7 C4 66 6.429
7 C4 67 5.941
7 C4 68 4.476
7 C4 69 2.523
7 C4 70 1.058
7 C4 71 0.570
7 C4 72 1.546
7 C4 73 1.546
7 C4 74 1.546
7 C4 75 1.546
7 C4 76 2.523
7 C4 77 3.988
7 C4 78 5.452
7 C4 79 5.452
7 C4 80 3.988
7 C4 81 3.011
7 C4 82 3.499
7 C4 83 4.964
7 C4 84 6.429
7 C4 85 6.429
7 C4 86 4.964
7 C4 87 3.011
7 C4 88 2.035
7 C4 89 1.546
7 C4 90 1.546
7 C4 91 0.570
7 C4 92 0.081
7 C4 93 0.081
7 C4 94 1.058
7 C4 95 2.523
7 C4 96 3.499
7 C4 97 3.988
7 C4 98 3.988
7 C4 99 3.988
7 C4 100 4.476
7 C4 101 4.964
7 C4 102 4.964
7 C4 103 3.988
7 C4 104 2.523
7 C4 105 0.570
7 C4 106 -0.407
7 C4 107 -1.383
7 C4 108 -0.895
7 C4 109 0.081
7 C4 110 1.546
7 C4 111 2.523
7 C4 112 3.011
7 C4 113 3.011
7 C4 114 3.499
7 C4 115 3.988
7 C4 116 3.988
7 C4 117 3.988
7 C4 118 2.523
7 C4 119 0.570
7 C4 120 -0.407
7 C4 121 0.081
7 C4 122 2.035
7 C4 123 3.988
7 C4 124 4.476
7 C4 125 3.988
7 C4 126 2.523
7 C4 127 2.035
7 C4 128 3.011
7 C4 129 3.988
7 C4 130 4.476
7 C4 131 4.476
7 C4 132 3.988
7 C4 133 3.988
7 C4 134 4.964
7 C4 135 5.452
7 C4 136 5.452
7 C4 137 4.476
7 C4 138 3.499
7 C4 139 3.011
7 C4 140 3.011
7 C4 141 3.011
7 C4 142 2.523
7 C4 143 2.523
7 C4 144 2.523
7 C4 145 3.499
7 C4 146 4.476
7 C4 147 4.476
7 C4 148 3.011
7 C4 149 1.546
7 C4 150 0.570
7 C4 151 1.058
7 C4 152 1.546
7 C4 153 2.035
7 C4 154 2.035
7 C4 155 2.035
7 C4 156 1.546
7 C4 157 1.546
7 C4 158 0.570
7 C4 159 0.570
7 C4 160 0.081
7 C4 161 0.570
7 C4 162 2.523
7 C4 163 3.988
7 C4 164 4.964
7 C4 165 4.476
7 C4 166 3.988
7 C4 167 3.011
7 C4 168 3.011
7 C4 169 3.988
7 C4 170 4.964
7 C4 171 5.452
7 C4 172 5.452
7 C4 173 4.964
7 C4 174 4.476
7 C4 175 3.499
7 C4 176 3.011
7 C4 177 3.011
7 C4 178 3.499
7 C4 179 4.476
7 C4 180 5.452
7 C4 181 6.429
7 C4 182 6.429
7 C4 183 5.941
7 C4 184 4.964
7 C4 185 3.988
7 C4 186 3.988
7 C4 187 3.988
7 C4 188 4.476
7 C4 189 5.452
7 C4 190 6.429
7 C4 191 6.917
7 C4 192 5.941
7 C4 193 4.476
7 C4 194 2.523
7 C4 195 2.035
7 C4 196 2.523
7 C4 197 3.988
7 C4 198 4.964
7 C4 199 4.964
7 C4 200 4.476
7 C4 201 4.476
7 C4 202 5.452
7 C4 203 6.429
7 C4 204 7.406
7 C4 205 6.917
7 C4 206 5.941
7 C4 207 4.964
7 C4 208 4.964
7 C4 209 4.476
7 C4 210 3.988
7 C4 211 2.523
7 C4 212 1.546
7 C4 213 1.546
7 C4 214 3.011
7 C4 215 4.476
7 C4 216 5.941
7 C4 217 5.941
7 C4 218 5.941
7 C4 219 4.964
7 C4 220 4.476
7 C4 221 3.988
7 C4 222 2.523
7 C4 223 0.570
7 C4 224 -0.407
7 C4 225 0.570
7 C4 226 2.523
7 C4 227 4.964
7 C4 228 5.941
7 C4 229 5.941
7 C4 230 3.988
7 C4 231 1.546
7 C4 232 -0.407
7 C4 233 0.081
7 C4 234 2.035
7 C4 235 4.476
7 C4 236 5.941
7 C4 237 5.452
7 C4 238 3.499
7 C4 239 1.546
7 C4 240 0.570
7 C4 241 1.058
7 C4 242 2.523
7 C4 243 3.988
7 C4 244 4.964
7 C4 245 4.964
7 C4 246 4.964
7 C4 247 4.964
7 C4 248 4.964
7 C4 249 4.476
7 C4 250 3.988
7 C4 251 3.988
7 C4 252 3.988
7 C4 253 3.988
7 C4 254 3.499
7 C4 255 3.499
# CP5 chan 18
7 CP5 0 0.539
7 CP5 1 2.981
7 CP5 2 4.934
7 CP5 3 4.934
7 CP5 4 3.957
7 CP5 5 2.492
7 CP5 6 1.516
7 CP5 7 1.516
7 CP5 8 3.469
7 CP5 9 4.934
7 CP5 10 5.422
7 CP5 11 4.445
7 CP5 12 2.492
7 CP5 13 1.027
7 CP5 14 0.539
7 CP5 15 2.004
7 CP5 16 3.957
7 CP5 17 4.934
7 CP5 18 4.445
7 CP5 19 2.004
