# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC2 246 6.673
15 FC2 247 5.208
15 FC2 248 4.232
15 FC2 249 4.232
15 FC2 250 4.720
15 FC2 251 5.697
15 FC2 252 6.673
15 FC2 253 6.185
15 FC2 254 5.697
15 FC2 255 5.697
# FC1 chan 12
15 FC1 0 -1.607
15 FC1 1 -0.631
15 FC1 2 -0.631
15 FC1 3 -1.119
15 FC1 4 -1.119
15 FC1 5 -0.631
15 FC1 6 -0.142
15 FC1 7 -0.142
15 FC1 8 -0.631
15 FC1 9 -1.607
15 FC1 10 -1.607
15 FC1 11 -1.607
15 FC1 12 -0.631
15 FC1 13 -0.631
15 FC1 14 -1.119
15 FC1 15 -2.584
15 FC1 16 -4.049
15 FC1 17 -4.537
15 FC1 18 -5.025
15 FC1 19 -5.025
15 FC1 20 -5.025
15 FC1 21 -5.025
15 FC1 22 -4.537
15 FC1 23 -4.537
15 FC1 24 -4.049
15 FC1 25 -4.049
15 FC1 26 -3.560
15 FC1 27 -3.072
15 FC1 28 -3.072
15 FC1 29 -2.096
15 FC1 30 -1.607
15 FC1 31 -1.119
15 FC1 32 -0.631
15 FC1 33 -0.142
15 FC1 34 -0.631
15 FC1 35 -1.119
15 FC1 36 -1.607
15 FC1 37 -1.607
15 FC1 38 -1.607
15 FC1 39 -1.607
15 FC1 40 -1.119
15 FC1 41 -1.119
15 FC1 42 -1.119
15 FC1 43 -0.631
15 FC1 44 -0.631
15 FC1 45 -1.119
15 FC1 46 -2.096
15 FC1 47 -2.584
15 FC1 48 -2.584
15 FC1 49 -2.096
15 FC1 50 -2.096
15 FC1 51 -2.096
15 FC1 52 -3.072
15 FC1 53 -4.049
15 FC1 54 -4.049
15 FC1 55 -3.560
15 FC1 56 -3.072
15 FC1 57 -2.584
15 FC1 58 -2.096
15 FC1 59 -2.096
15 FC1 60 -1.119
15 FC1 61 0.346
15 FC1 62 1.322
15 FC1 63 0.834
15 FC1 64 -1.119
15 FC1 65 -2.584
15 FC1 66 -3.072
15 FC1 67 -2.096
15 FC1 68 -0.631
15 FC1 69 0.346
15 FC1 70 0.834
15 FC1 71 0.834
15 FC1 72 0.346
15 FC1 73 0.346
15 FC1 74 0.346
15 FC1 75 -0.142
15 FC1 76 -1.119
15 FC1 77 -2.096
15 FC1 78 -2.096
15 FC1 79 -1.119
15 FC1 80 -0.631
15 FC1 81 -0.142
15 FC1 82 -0.631
15 FC1 83 -1.119
15 FC1 84 -1.607
15 FC1 85 -2.096
15 FC1 86 -2.584
15 FC1 87 -3.072
15 FC1 88 -4.049
15 FC1 89 -4.537
15 FC1 90 -4.537
15 FC1 91 -4.049
15 FC1 92 -3.560
15 FC1 93 -3.560
15 FC1 94 -4.049
15 FC1 95 -4.537
15 FC1 96 -4.537
15 FC1 97 -4.049
15 FC1 98 -2.584
15 FC1 99 -1.607
15 FC1 100 -0.142
15 FC1 101 0.346
15 FC1 102 0.346
15 FC1 103 0.346
15 FC1 104 -0.142
15 FC1 105 -1.119
15 FC1 106 -2.584
15 FC1 107 -3.560
15 FC1 108 -3.560
15 FC1 109 -3.560
15 FC1 110 -3.072
15 FC1 111 -3.072
15 FC1 112 -3.560
15 FC1 113 -4.049
15 FC1 114 -4.049
15 FC1 115 -3.560
15 FC1 116 -2.096
15 FC1 117 -1.607
15 FC1 118 -2.096
15 FC1 119 -3.560
15 FC1 120 -5.025
15 FC1 121 -6.490
15 FC1 122 -6.978
15 FC1 123 -6.978
15 FC1 124 -6.002
15 FC1 125 -6.002
15 FC1 126 -5.514
15 FC1 127 -5.025
15 FC1 128 -4.049
15 FC1 129 -3.560
15 FC1 130 -3.560
15 FC1 131 -4.049
15 FC1 132 -4.537
15 FC1 133 -4.537
15 FC1 134 -4.537
15 FC1 135 -3.560
15 FC1 136 -3.072
15 FC1 137 -3.072
15 FC1 138 -4.049
15 FC1 139 -5.025
15 FC1 140 -5.025
15 FC1 141 -4.049
15 FC1 142 -2.096
15 FC1 143 -1.607
15 FC1 144 -1.607
15 FC1 145 -2.584
15 FC1 146 -3.560
15 FC1 147 -4.537
15 FC1 148 -5.025
15 FC1 149 -4.537
15 FC1 150 -5.025
15 FC1 151 -5.514
15 FC1 152 -6.002
15 FC1 153 -5.514
15 FC1 154 -4.537
15 FC1 155 -3.072
15 FC1 156 -1.607
15 FC1 157 -0.631
15 FC1 158 -0.631
15 FC1 159 -1.119
15 FC1 160 -1.607
15 FC1 161 -1.119
15 FC1 162 -0.631
15 FC1 163 -0.142
15 FC1 164 0.346
15 FC1 165 0.346
15 FC1 166 -0.142
15 FC1 167 -1.607
15 FC1 168 -2.096
15 FC1 169 -2.584
15 FC1 170 -2.584
15 FC1 171 -2.096
15 FC1 172 -2.096
15 FC1 173 -3.072
15 FC1 174 -3.560
15 FC1 175 -4.049
15 FC1 176 -3.560
15 FC1 177 -2.096
15 FC1 178 -1.607
15 FC1 179 -1.607
15 FC1 180 -2.096
15 FC1 181 -3.560
15 FC1 182 -3.560
15 FC1 183 -3.072
15 FC1 184 -3.072
15 FC1 185 -3.072
15 FC1 186 -4.049
15 FC1 187 -5.025
15 FC1 188 -5.025
15 FC1 189 -4.049
15 FC1 190 -3.072
15 FC1 191 -2.096
15 FC1 192 -2.096
15 FC1 193 -1.607
15 FC1 194 -1.119
15 FC1 195 -0.631
15 FC1 196 -0.631
15 FC1 197 -1.119
15 FC1 198 -2.096
15 FC1 199 -3.072
15 FC1 200 -3.072
15 FC1 201 -2.096
15 FC1 202 -0.631
15 FC1 203 -0.142
15 FC1 204 0.346
15 FC1 205 -0.142
15 FC1 206 -0.631
15 FC1 207 -0.631
15 FC1 208 -0.631
15 FC1 209 -0.631
15 FC1 210 -0.631
15 FC1 211 0.834
15 FC1 212 2.787
15 FC1 213 5.229
15 FC1 214 7.670
15 FC1 215 9.135
15 FC1 216 9.135
15 FC1 217 9.135
15 FC1 218 10.111
15 FC1 219 10.600
15 FC1 220 11.088
15 FC1 221 10.600
15 FC1 222 9.135
15 FC1 223 7.670
15 FC1 224 7.670
15 FC1 225 8.158
15 FC1 226 9.135
15 FC1 227 10.111
15 FC1 228 9.623
15 FC1 229 8.647
15 FC1 230 7.670
15 FC1 231 6.694
15 FC1 232 6.694
15 FC1 233 7.182
15 FC1 234 7.670
15 FC1 235 7.670
15 FC1 236 7.182
15 FC1 237 5.717
15 FC1 238 4.252
15 FC1 239 3.764
15 FC1 240 3.764
15 FC1 241 4.740
15 FC1 242 5.717
15 FC1 243 5.229
15 FC1 244 3.764
15 FC1 245 1.322
15 FC1 246 -0.631
15 FC1 247 -1.119
15 FC1 248 0.346
15 FC1 249 1.811
15 FC1 250 3.276
15 FC1 251 3.764
15 FC1 252 2.787
15 FC1 253 1.811
15 FC1 254 0.346
15 FC1 255 -0.142
# T8 chan 13
15 T8 0 -6.775
15 T8 1 -7.751
15 T8 2 -6.287
15 T8 3 -2.869
15 T8 4 -0.427
15 T8 5 -0.916
15 T8 6 -4.822
15 T8 7 -9.705
15 T8 8 -12.146
15 T8 9 -10.681
15 T8 10 -5.310
15 T8 11 1.038
15 T8 12 4.456
15 T8 13 3.967
15 T8 14 0.549
15 T8 15 -3.845
15 T8 16 -5.798
15 T8 17 -5.310
15 T8 18 -2.869
15 T8 19 -0.916
15 T8 20 -2.380
15 T8 21 -6.287
15 T8 22 -11.658
15 T8 23 -15.564
15 T8 24 -16.541
15 T8 25 -14.099
15 T8 26 -10.681
15 T8 27 -6.775
15 T8 28 -4.822
15 T8 29 -4.333
15 T8 30 -3.845
15 T8 31 -3.845
15 T8 32 -5.310
15 T8 33 -7.751
15 T8 34 -9.705
15 T8 35 -9.216
15 T8 36 -5.310
15 T8 37 0.549
15 T8 38 4.944
15 T8 39 5.432
15 T8 40 2.014
15 T8 41 -2.869
15 T8 42 -5.310
15 T8 43 -3.357
15 T8 44 2.014
15 T8 45 5.920
15 T8 46 5.920
15 T8 47 2.502
15 T8 48 -1.404
15 T8 49 -2.869
15 T8 50 -1.404
15 T8 51 0.549
15 T8 52 0.549
15 T8 53 -2.380
15 T8 54 -6.287
15 T8 55 -7.263
15 T8 56 -5.310
15 T8 57 -1.404
15 T8 58 1.038
15 T8 59 0.549
15 T8 60 -1.892
15 T8 61 -2.869
15 T8 62 -1.404
15 T8 63 1.038
15 T8 64 2.502
15 T8 65 1.038
15 T8 66 -2.380
15 T8 67 -4.822
15 T8 68 -5.310
15 T8 69 -2.869
15 T8 70 -0.427
15 T8 71 0.549
15 T8 72 -0.427
15 T8 73 -0.916
15 T8 74 -0.916
15 T8 75 1.038
15 T8 76 3.967
15 T8 77 5.432
15 T8 78 5.920
15 T8 79 4.456
15 T8 80 2.502
15 T8 81 1.038
15 T8 82 1.038
15 T8 83 2.014
15 T8 84 2.502
15 T8 85 1.038
15 T8 86 -3.357
15 T8 87 -9.216
15 T8 88 -14.099
15 T8 89 -14.587
15 T8 90 -11.169
15 T8 91 -4.822
15 T8 92 -1.892
15 T8 93 -2.869
15 T8 94 -7.751
15 T8 95 -12.146
15 T8 96 -13.123
15 T8 97 -8.728
15 T8 98 -1.892
15 T8 99 3.479
15 T8 100 4.944
15 T8 101 1.038
15 T8 102 -3.845
15 T8 103 -7.263
15 T8 104 -6.287
15 T8 105 -2.380
15 T8 106 0.549
15 T8 107 0.549
15 T8 108 -3.357
15 T8 109 -7.751
15 T8 110 -8.728
15 T8 111 -5.798
15 T8 112 -0.916
15 T8 113 2.502
15 T8 114 1.526
15 T8 115 -3.357
15 T8 116 -8.728
15 T8 117 -11.658
15 T8 118 -10.681
15 T8 119 -8.240
15 T8 120 -7.751
15 T8 121 -8.728
15 T8 122 -10.681
15 T8 123 -10.681
15 T8 124 -8.728
15 T8 125 -6.775
15 T8 126 -6.287
15 T8 127 -8.728
15 T8 128 -11.658
15 T8 129 -13.123
15 T8 130 -12.146
15 T8 131 -11.169
15 T8 132 -10.681
15 T8 133 -11.658
15 T8 134 -12.146
15 T8 135 -9.705
15 T8 136 -4.822
15 T8 137 -0.916
15 T8 138 0.061
15 T8 139 -2.869
15 T8 140 -6.775
15 T8 141 -9.216
15 T8 142 -9.216
15 T8 143 -8.240
15 T8 144 -7.751
15 T8 145 -7.751
15 T8 146 -7.751
15 T8 147 -7.263
15 T8 148 -7.263
15 T8 149 -8.728
15 T8 150 -12.146
15 T8 151 -15.076
15 T8 152 -15.076
15 T8 153 -12.634
15 T8 154 -9.216
15 T8 155 -8.240
15 T8 156 -10.193
15 T8 157 -13.611
15 T8 158 -16.052
15 T8 159 -14.587
15 T8 160 -11.169
15 T8 161 -7.751
15 T8 162 -6.775
15 T8 163 -7.751
15 T8 164 -9.216
15 T8 165 -10.193
15 T8 166 -9.216
15 T8 167 -8.240
15 T8 168 -8.240
15 T8 169 -10.193
15 T8 170 -12.146
15 T8 171 -14.099
15 T8 172 -15.076
15 T8 173 -14.587
15 T8 174 -13.123
15 T8 175 -11.658
15 T8 176 -9.216
15 T8 177 -7.263
15 T8 178 -6.775
15 T8 179 -7.263
15 T8 180 -10.193
15 T8 181 -13.611
15 T8 182 -15.564
15 T8 183 -15.564
15 T8 184 -12.634
15 T8 185 -8.728
15 T8 186 -7.263
15 T8 187 -10.193
15 T8 188 -16.541
15 T8 189 -21.912
15 T8 190 -23.376
15 T8 191 -19.470
15 T8 192 -12.634
15 T8 193 -7.751
15 T8 194 -8.728
15 T8 195 -13.123
15 T8 196 -18.005
15 T8 197 -18.982
15 T8 198 -15.564
15 T8 199 -10.681
15 T8 200 -8.728
15 T8 201 -9.705
15 T8 202 -12.634
15 T8 203 -14.099
15 T8 204 -12.634
15 T8 205 -10.193
15 T8 206 -9.216
15 T8 207 -10.681
15 T8 208 -13.611
15 T8 209 -15.076
15 T8 210 -14.587
15 T8 211 -11.658
15 T8 212 -9.705
15 T8 213 -9.705
15 T8 214 -12.634
15 T8 215 -17.029
15 T8 216 -21.423
15 T8 217 -22.888
15 T8 218 -21.912
15 T8 219 -18.982
15 T8 220 -18.005
15 T8 221 -18.494
15 T8 222 -21.423
15 T8 223 -24.353
15 T8 224 -24.841
15 T8 225 -22.888
15 T8 226 -20.447
15 T8 227 -18.494
15 T8 228 -17.517
15 T8 229 -18.005
15 T8 230 -17.517
15 T8 231 -15.564
15 T8 232 -13.611
15 T8 233 -14.099
15 T8 234 -18.005
15 T8 235 -23.865
15 T8 236 -27.283
15 T8 237 -24.841
15 T8 238 -17.029
15 T8 239 -8.240
15 T8 240 -4.333
15 T8 241 -6.775
15 T8 242 -13.611
15 T8 243 -19.958
15 T8 244 -22.400
15 T8 245 -21.423
15 T8 246 -19.470
15 T8 247 -18.005
15 T8 248 -16.541
15 T8 249 -15.076
15 T8 250 -13.123
15 T8 251 -13.123
15 T8 252 -16.052
15 T8 253 -20.447
15 T8 254 -21.912
15 T8 255 -18.005
# T7 chan 14
15 T7 0 -1.902
15 T7 1 -1.902
15 T7 2 -1.414
15 T7 3 0.051
15 T7 4 1.516
15 T7 5 3.469
15 T7 6 6.399
15 T7 7 8.840
15 T7 8 9.328
15 T7 9 6.887
15 T7 10 3.469
15 T7 11 0.539
15 T7 12 0.539
15 T7 13 2.004
15 T7 14 2.981
15 T7 15 1.516
15 T7 16 -1.414
15 T7 17 -4.832
15 T7 18 -6.297
15 T7 19 -4.832
15 T7 20 -3.855
15 T7 21 -4.832
15 T7 22 -7.762
15 T7 23 -10.691
15 T7 24 -11.180
15 T7 25 -7.762
15 T7 26 -2.391
15 T7 27 2.492
15 T7 28 4.445
15 T7 29 2.492
15 T7 30 -0.926
15 T7 31 -3.855
15 T7 32 -4.344
15 T7 33 -1.902
15 T7 34 2.004
15 T7 35 5.422
15 T7 36 5.910
15 T7 37 3.469
15 T7 38 0.051
15 T7 39 -2.879
15 T7 40 -3.855
15 T7 41 -3.367
15 T7 42 -2.879
15 T7 43 -3.367
15 T7 44 -4.832
15 T7 45 -6.297
15 T7 46 -6.297
15 T7 47 -5.809
15 T7 48 -4.832
15 T7 49 -4.832
15 T7 50 -4.832
15 T7 51 -3.855
15 T7 52 -2.391
15 T7 53 0.051
15 T7 54 2.004
15 T7 55 2.981
15 T7 56 2.004
15 T7 57 0.539
15 T7 58 -0.926
15 T7 59 -0.926
15 T7 60 0.539
15 T7 61 2.004
15 T7 62 3.469
15 T7 63 3.469
15 T7 64 2.492
15 T7 65 1.027
15 T7 66 0.051
15 T7 67 -1.414
15 T7 68 -2.879
15 T7 69 -4.832
15 T7 70 -5.809
15 T7 71 -5.809
15 T7 72 -3.367
15 T7 73 0.539
15 T7 74 4.445
15 T7 75 7.375
15 T7 76 6.887
15 T7 77 4.445
15 T7 78 1.516
15 T7 79 -0.437
15 T7 80 0.539
15 T7 81 2.492
15 T7 82 3.957
15 T7 83 3.469
15 T7 84 0.051
15 T7 85 -3.855
15 T7 86 -5.809
15 T7 87 -5.320
15 T7 88 -3.367
15 T7 89 -1.902
15 T7 90 -2.391
15 T7 91 -3.367
15 T7 92 -4.344
15 T7 93 -4.832
15 T7 94 -5.320
15 T7 95 -6.785
15 T7 96 -8.250
15 T7 97 -7.762
15 T7 98 -4.344
15 T7 99 1.516
15 T7 100 6.887
15 T7 101 7.863
15 T7 102 4.445
15 T7 103 -0.926
15 T7 104 -3.855
15 T7 105 -1.414
15 T7 106 3.957
15 T7 107 8.352
15 T7 108 8.840
15 T7 109 5.910
15 T7 110 2.004
15 T7 111 0.539
15 T7 112 2.981
15 T7 113 6.399
15 T7 114 8.352
15 T7 115 6.887
15 T7 116 2.981
15 T7 117 -0.926
15 T7 118 -2.879
15 T7 119 -2.879
15 T7 120 -0.926
15 T7 121 0.539
15 T7 122 1.516
15 T7 123 1.027
15 T7 124 0.051
15 T7 125 -1.902
15 T7 126 -2.879
15 T7 127 -3.855
15 T7 128 -3.367
15 T7 129 -3.367
15 T7 130 -3.367
15 T7 131 -3.855
15 T7 132 -4.832
15 T7 133 -4.344
15 T7 134 -1.414
15 T7 135 2.981
15 T7 136 7.375
15 T7 137 10.793
15 T7 138 11.281
15 T7 139 9.328
15 T7 140 6.887
15 T7 141 5.422
15 T7 142 4.445
15 T7 143 3.469
15 T7 144 2.004
15 T7 145 -0.437
15 T7 146 -2.879
15 T7 147 -3.855
15 T7 148 -3.367
15 T7 149 -3.367
15 T7 150 -4.344
15 T7 151 -6.297
15 T7 152 -8.250
15 T7 153 -9.226
15 T7 154 -7.762
15 T7 155 -5.320
15 T7 156 -2.391
15 T7 157 -0.437
15 T7 158 0.539
15 T7 159 0.539
15 T7 160 1.027
15 T7 161 1.027
15 T7 162 2.492
15 T7 163 3.469
15 T7 164 4.445
15 T7 165 3.957
15 T7 166 2.981
15 T7 167 1.027
15 T7 168 -0.437
15 T7 169 -1.414
15 T7 170 -2.391
15 T7 171 -3.855
15 T7 172 -6.297
15 T7 173 -8.250
15 T7 174 -9.715
15 T7 175 -8.738
15 T7 176 -6.785
15 T7 177 -3.855
15 T7 178 -1.414
15 T7 179 0.539
15 T7 180 1.516
15 T7 181 1.027
15 T7 182 -0.437
15 T7 183 -2.391
15 T7 184 -3.367
15 T7 185 -3.367
15 T7 186 -2.391
15 T7 187 -2.879
15 T7 188 -4.832
15 T7 189 -6.785
15 T7 190 -7.762
15 T7 191 -6.297
15 T7 192 -3.855
15 T7 193 -2.879
15 T7 194 -3.855
15 T7 195 -5.809
15 T7 196 -7.273
15 T7 197 -6.785
15 T7 198 -5.809
15 T7 199 -4.832
15 T7 200 -5.320
15 T7 201 -5.320
15 T7 202 -3.855
15 T7 203 -1.414
15 T7 204 1.027
15 T7 205 1.027
15 T7 206 -0.926
15 T7 207 -2.879
15 T7 208 -3.855
15 T7 209 -3.367
15 T7 210 -2.391
15 T7 211 -3.367
15 T7 212 -6.297
15 T7 213 -10.203
15 T7 214 -11.668
15 T7 215 -10.203
15 T7 216 -8.250
15 T7 217 -6.785
15 T7 218 -7.273
15 T7 219 -9.226
15 T7 220 -11.180
15 T7 221 -13.133
15 T7 222 -14.109
15 T7 223 -14.109
15 T7 224 -12.156
15 T7 225 -8.250
15 T7 226 -4.344
15 T7 227 -1.902
15 T7 228 -2.879
15 T7 229 -6.785
15 T7 230 -11.180
15 T7 231 -14.109
15 T7 232 -14.598
15 T7 233 -14.109
15 T7 234 -14.109
15 T7 235 -14.598
15 T7 236 -14.109
15 T7 237 -11.180
15 T7 238 -6.785
15 T7 239 -3.855
15 T7 240 -5.320
15 T7 241 -9.226
15 T7 242 -12.156
15 T7 243 -11.180
15 T7 244 -7.273
15 T7 245 -2.879
15 T7 246 -2.391
15 T7 247 -5.320
15 T7 248 -9.226
15 T7 249 -10.691
15 T7 250 -8.738
15 T7 251 -6.297
15 T7 252 -5.809
15 T7 253 -7.762
15 T7 254 -10.691
15 T7 255 -11.668
# CZ chan 15
15 CZ 0 4.344
15 CZ 1 4.344
15 CZ 2 3.367
15 CZ 3 1.414
15 CZ 4 0.437
15 CZ 5 0.926
15 CZ 6 1.414
15 CZ 7 1.902
15 CZ 8 2.391
15 CZ 9 2.391
15 CZ 10 3.855
15 CZ 11 5.320
15 CZ 12 5.809
15 CZ 13 4.344
15 CZ 14 0.437
15 CZ 15 -2.981
15 CZ 16 -4.934
15 CZ 17 -4.934
15 CZ 18 -3.469
15 CZ 19 -2.981
15 CZ 20 -4.445
15 CZ 21 -6.887
15 CZ 22 -8.840
15 CZ 23 -8.352
15 CZ 24 -5.910
15 CZ 25 -2.981
15 CZ 26 -2.004
15 CZ 27 -2.981
15 CZ 28 -4.934
15 CZ 29 -5.910
15 CZ 30 -4.934
15 CZ 31 -3.469
15 CZ 32 -2.981
15 CZ 33 -3.957
15 CZ 34 -6.399
15 CZ 35 -8.352
15 CZ 36 -7.863
15 CZ 37 -4.445
15 CZ 38 0.437
15 CZ 39 4.832
15 CZ 40 6.297
15 CZ 41 4.832
15 CZ 42 1.414
15 CZ 43 -2.981
15 CZ 44 -5.422
15 CZ 45 -5.910
15 CZ 46 -4.445
15 CZ 47 -2.492
15 CZ 48 -1.027
15 CZ 49 -1.516
15 CZ 50 -2.492
15 CZ 51 -3.957
15 CZ 52 -4.445
15 CZ 53 -3.957
15 CZ 54 -2.492
15 CZ 55 -1.516
15 CZ 56 -1.516
15 CZ 57 -2.004
15 CZ 58 -2.004
15 CZ 59 -0.539
15 CZ 60 1.414
15 CZ 61 3.367
15 CZ 62 3.367
15 CZ 63 1.902
15 CZ 64 -1.516
15 CZ 65 -3.957
15 CZ 66 -5.422
15 CZ 67 -5.422
15 CZ 68 -5.422
15 CZ 69 -5.422
15 CZ 70 -4.934
15 CZ 71 -2.492
15 CZ 72 1.414
15 CZ 73 6.297
15 CZ 74 8.738
15 CZ 75 7.762
15 CZ 76 3.855
15 CZ 77 0.437
15 CZ 78 -1.027
15 CZ 79 -0.051
15 CZ 80 2.391
15 CZ 81 4.832
15 CZ 82 5.809
15 CZ 83 4.832
15 CZ 84 1.902
15 CZ 85 -1.516
15 CZ 86 -3.469
15 CZ 87 -4.445
15 CZ 88 -4.445
15 CZ 89 -4.445
15 CZ 90 -5.422
15 CZ 91 -6.399
15 CZ 92 -6.887
15 CZ 93 -6.399
15 CZ 94 -6.399
15 CZ 95 -9.816
15 CZ 96 -14.211
15 CZ 97 -18.117
15 CZ 98 -17.141
15 CZ 99 -10.305
15 CZ 100 -0.051
15 CZ 101 5.809
15 CZ 102 4.344
15 CZ 103 -4.445
15 CZ 104 -12.746
15 CZ 105 -15.676
15 CZ 106 -11.281
15 CZ 107 -3.957
15 CZ 108 -0.539
15 CZ 109 -3.469
15 CZ 110 -9.816
15 CZ 111 -13.234
15 CZ 112 -11.281
15 CZ 113 -4.934
15 CZ 114 -0.051
15 CZ 115 -0.539
15 CZ 116 -7.375
15 CZ 117 -16.652
15 CZ 118 -23.488
15 CZ 119 -25.930
15 CZ 120 -23.488
15 CZ 121 -19.094
15 CZ 122 -14.699
15 CZ 123 -12.258
15 CZ 124 -11.770
15 CZ 125 -13.234
15 CZ 126 -14.699
15 CZ 127 -15.188
15 CZ 128 -14.699
15 CZ 129 -12.746
15 CZ 130 -12.258
15 CZ 131 -13.234
15 CZ 132 -16.164
15 CZ 133 -18.606
15 CZ 134 -18.606
15 CZ 135 -14.699
15 CZ 136 -9.328
15 CZ 137 -7.375
15 CZ 138 -9.816
15 CZ 139 -15.676
15 CZ 140 -19.582
15 CZ 141 -19.582
15 CZ 142 -13.723
15 CZ 143 -7.375
15 CZ 144 -4.934
15 CZ 145 -7.863
15 CZ 146 -14.699
15 CZ 147 -20.070
15 CZ 148 -20.559
15 CZ 149 -16.164
15 CZ 150 -12.258
15 CZ 151 -11.281
15 CZ 152 -14.699
15 CZ 153 -20.070
15 CZ 154 -22.512
15 CZ 155 -21.047
15 CZ 156 -17.629
15 CZ 157 -13.723
15 CZ 158 -12.746
15 CZ 159 -14.211
15 CZ 160 -15.188
15 CZ 161 -13.723
15 CZ 162 -10.305
15 CZ 163 -6.399
15 CZ 164 -5.422
15 CZ 165 -7.375
15 CZ 166 -10.793
15 CZ 167 -12.746
15 CZ 168 -11.770
15 CZ 169 -8.352
15 CZ 170 -5.910
15 CZ 171 -6.887
15 CZ 172 -11.770
15 CZ 173 -16.652
15 CZ 174 -20.559
15 CZ 175 -20.559
15 CZ 176 -19.582
15 CZ 177 -18.606
15 CZ 178 -18.606
15 CZ 179 -20.070
15 CZ 180 -21.535
15 CZ 181 -23.000
15 CZ 182 -23.000
15 CZ 183 -22.512
15 CZ 184 -20.559
15 CZ 185 -19.094
15 CZ 186 -17.629
15 CZ 187 -18.606
15 CZ 188 -20.559
15 CZ 189 -22.512
15 CZ 190 -23.488
15 CZ 191 -21.535
15 CZ 192 -18.117
15 CZ 193 -14.699
15 CZ 194 -13.723
15 CZ 195 -14.699
15 CZ 196 -17.629
15 CZ 197 -20.559
15 CZ 198 -22.512
15 CZ 199 -24.465
15 CZ 200 -27.395
15 CZ 201 -30.324
15 CZ 202 -31.789
15 CZ 203 -30.813
15 CZ 204 -28.371
15 CZ 205 -25.930
15 CZ 206 -28.859
15 CZ 207 -37.649
15 CZ 208 -51.809
15 CZ 209 -65.969
15 CZ 210 -75.734
15 CZ 211 -80.129
15 CZ 212 -80.617
15 CZ 213 -82.082
15 CZ 214 -87.941
15 CZ 215 -98.684
15 CZ 216 -111.867
15 CZ 217 -124.074
15 CZ 218 -132.863
15 CZ 219 -139.211
15 CZ 220 -145.070
15 CZ 221 -150.441
15 CZ 222 -153.859
15 CZ 223 -153.371
15 CZ 224 -148.977
15 CZ 225 -143.117
15 CZ 226 -138.723
15 CZ 227 -137.258
15 CZ 228 -137.258
15 CZ 229 -134.816
15 CZ 230 -127.981
15 CZ 231 -118.215
15 CZ 232 -108.938
15 CZ 233 -103.078
15 CZ 234 -102.590
15 CZ 235 -103.078
15 CZ 236 -101.613
15 CZ 237 -95.754
15 CZ 238 -85.988
15 CZ 239 -77.199
15 CZ 240 -72.805
15 CZ 241 -73.293
15 CZ 242 -76.223
15 CZ 243 -77.199
15 CZ 244 -74.270
15 CZ 245 -68.899
15 CZ 246 -63.527
15 CZ 247 -59.621
15 CZ 248 -56.203
15 CZ 249 -52.785
15 CZ 250 -47.902
15 CZ 251 -44.484
15 CZ 252 -43.996
15 CZ 253 -45.949
15 CZ 254 -47.902
15 CZ 255 -47.414
# C3 chan 16
15 C3 0 -1.882
15 C3 1 -0.905
15 C3 2 0.071
15 C3 3 0.559
15 C3 4 1.048
15 C3 5 1.048
15 C3 6 0.559
15 C3 7 0.071
15 C3 8 -0.417
15 C3 9 -0.417
15 C3 10 0.559
15 C3 11 1.536
15 C3 12 2.024
15 C3 13 0.559
15 C3 14 -1.882
15 C3 15 -4.323
15 C3 16 -5.300
15 C3 17 -4.812
15 C3 18 -3.347
15 C3 19 -2.858
15 C3 20 -3.835
15 C3 21 -5.788
15 C3 22 -6.765
15 C3 23 -6.765
15 C3 24 -4.812
15 C3 25 -2.858
15 C3 26 -1.882
15 C3 27 -1.882
15 C3 28 -1.394
15 C3 29 -0.905
15 C3 30 0.559
15 C3 31 1.536
15 C3 32 1.048
15 C3 33 -0.905
15 C3 34 -2.858
15 C3 35 -3.835
15 C3 36 -4.323
15 C3 37 -3.835
15 C3 38 -2.858
15 C3 39 -2.858
15 C3 40 -3.835
15 C3 41 -4.323
15 C3 42 -4.323
15 C3 43 -4.323
15 C3 44 -4.323
15 C3 45 -4.812
15 C3 46 -6.276
15 C3 47 -6.276
15 C3 48 -5.788
15 C3 49 -4.323
15 C3 50 -2.858
15 C3 51 -2.858
15 C3 52 -3.835
15 C3 53 -4.812
15 C3 54 -4.812
15 C3 55 -4.812
15 C3 56 -4.323
15 C3 57 -3.835
15 C3 58 -3.347
15 C3 59 -2.858
15 C3 60 -1.882
15 C3 61 0.071
15 C3 62 2.024
15 C3 63 2.024
15 C3 64 0.071
15 C3 65 -2.858
15 C3 66 -4.812
15 C3 67 -4.812
15 C3 68 -3.347
15 C3 69 -1.882
15 C3 70 -0.905
15 C3 71 -1.394
15 C3 72 -1.394
15 C3 73 -1.394
15 C3 74 -0.905
15 C3 75 -0.905
15 C3 76 -1.882
15 C3 77 -3.347
15 C3 78 -3.835
15 C3 79 -2.858
15 C3 80 -0.905
15 C3 81 0.071
15 C3 82 -0.417
15 C3 83 -1.882
15 C3 84 -3.347
15 C3 85 -4.812
15 C3 86 -4.812
15 C3 87 -4.812
15 C3 88 -5.300
15 C3 89 -5.788
15 C3 90 -5.788
15 C3 91 -4.812
15 C3 92 -3.835
15 C3 93 -2.858
15 C3 94 -2.858
15 C3 95 -3.835
15 C3 96 -4.323
15 C3 97 -4.323
15 C3 98 -2.858
