# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FC1 29 0.020
83 FC1 30 0.020
83 FC1 31 0.020
83 FC1 32 -0.956
83 FC1 33 -1.933
83 FC1 34 -2.909
83 FC1 35 -2.909
83 FC1 36 -1.933
83 FC1 37 -1.444
83 FC1 38 -1.933
83 FC1 39 -2.421
83 FC1 40 -2.909
83 FC1 41 -2.421
83 FC1 42 -0.468
83 FC1 43 0.509
83 FC1 44 1.485
83 FC1 45 0.997
83 FC1 46 0.020
83 FC1 47 -0.468
83 FC1 48 0.020
83 FC1 49 1.485
83 FC1 50 1.973
83 FC1 51 2.462
83 FC1 52 1.973
83 FC1 53 1.973
83 FC1 54 2.462
83 FC1 55 3.927
83 FC1 56 4.415
83 FC1 57 4.415
83 FC1 58 3.438
83 FC1 59 2.462
83 FC1 60 1.485
83 FC1 61 1.973
83 FC1 62 2.950
83 FC1 63 3.438
83 FC1 64 2.950
83 FC1 65 2.950
83 FC1 66 1.973
83 FC1 67 1.973
83 FC1 68 1.485
83 FC1 69 0.997
83 FC1 70 0.509
83 FC1 71 0.020
83 FC1 72 0.020
83 FC1 73 0.020
83 FC1 74 0.020
83 FC1 75 0.020
83 FC1 76 0.020
83 FC1 77 0.020
83 FC1 78 0.020
83 FC1 79 0.509
83 FC1 80 0.509
83 FC1 81 0.509
83 FC1 82 0.509
83 FC1 83 0.997
83 FC1 84 0.997
83 FC1 85 1.485
83 FC1 86 1.485
83 FC1 87 1.485
83 FC1 88 0.997
83 FC1 89 0.509
83 FC1 90 0.509
83 FC1 91 0.509
83 FC1 92 0.997
83 FC1 93 2.462
83 FC1 94 3.438
83 FC1 95 3.927
83 FC1 96 4.415
83 FC1 97 3.927
83 FC1 98 3.927
83 FC1 99 3.927
83 FC1 100 3.438
83 FC1 101 2.950
83 FC1 102 2.462
83 FC1 103 1.973
83 FC1 104 1.973
83 FC1 105 2.950
83 FC1 106 3.927
83 FC1 107 4.903
83 FC1 108 4.903
83 FC1 109 4.415
83 FC1 110 3.927
83 FC1 111 3.438
83 FC1 112 2.950
83 FC1 113 1.973
83 FC1 114 1.485
83 FC1 115 0.997
83 FC1 116 0.997
83 FC1 117 0.997
83 FC1 118 0.509
83 FC1 119 0.509
83 FC1 120 -0.468
83 FC1 121 -0.956
83 FC1 122 -0.468
83 FC1 123 0.509
83 FC1 124 1.973
83 FC1 125 2.950
83 FC1 126 3.438
83 FC1 127 2.950
83 FC1 128 2.462
83 FC1 129 1.485
83 FC1 130 1.485
83 FC1 131 1.973
83 FC1 132 1.485
83 FC1 133 0.997
83 FC1 134 0.509
83 FC1 135 0.020
83 FC1 136 0.509
83 FC1 137 0.997
83 FC1 138 1.485
83 FC1 139 1.485
83 FC1 140 0.997
83 FC1 141 0.020
83 FC1 142 -0.468
83 FC1 143 -0.468
83 FC1 144 0.020
83 FC1 145 0.020
83 FC1 146 -0.468
83 FC1 147 -0.956
83 FC1 148 -0.956
83 FC1 149 -0.468
83 FC1 150 0.020
83 FC1 151 0.997
83 FC1 152 1.485
83 FC1 153 0.997
83 FC1 154 0.509
83 FC1 155 -0.468
83 FC1 156 -0.956
83 FC1 157 -0.468
83 FC1 158 0.020
83 FC1 159 0.509
83 FC1 160 0.997
83 FC1 161 1.485
83 FC1 162 1.973
83 FC1 163 2.462
83 FC1 164 2.462
83 FC1 165 1.973
83 FC1 166 1.973
83 FC1 167 1.973
83 FC1 168 1.973
83 FC1 169 2.462
83 FC1 170 2.950
83 FC1 171 3.438
83 FC1 172 3.438
83 FC1 173 2.950
83 FC1 174 1.973
83 FC1 175 0.997
83 FC1 176 0.509
83 FC1 177 0.997
83 FC1 178 2.950
83 FC1 179 4.415
83 FC1 180 4.903
83 FC1 181 4.903
83 FC1 182 3.438
83 FC1 183 2.462
83 FC1 184 1.485
83 FC1 185 0.997
83 FC1 186 1.485
83 FC1 187 2.462
83 FC1 188 3.438
83 FC1 189 4.415
83 FC1 190 4.903
83 FC1 191 4.415
83 FC1 192 3.927
83 FC1 193 3.438
83 FC1 194 2.950
83 FC1 195 3.438
83 FC1 196 3.927
83 FC1 197 3.927
83 FC1 198 4.415
83 FC1 199 3.927
83 FC1 200 2.462
83 FC1 201 1.485
83 FC1 202 0.020
83 FC1 203 -0.956
83 FC1 204 -0.468
83 FC1 205 0.020
83 FC1 206 1.485
83 FC1 207 2.462
83 FC1 208 2.950
83 FC1 209 2.950
83 FC1 210 2.462
83 FC1 211 1.973
83 FC1 212 1.973
83 FC1 213 1.973
83 FC1 214 2.462
83 FC1 215 3.438
83 FC1 216 4.415
83 FC1 217 4.903
83 FC1 218 4.415
83 FC1 219 3.438
83 FC1 220 1.485
83 FC1 221 -0.468
83 FC1 222 -2.421
83 FC1 223 -2.909
83 FC1 224 -1.444
83 FC1 225 0.020
83 FC1 226 1.485
83 FC1 227 1.973
83 FC1 228 1.973
83 FC1 229 1.485
83 FC1 230 0.997
83 FC1 231 0.997
83 FC1 232 1.485
83 FC1 233 1.485
83 FC1 234 0.997
83 FC1 235 0.509
83 FC1 236 0.020
83 FC1 237 0.020
83 FC1 238 0.509
83 FC1 239 0.997
83 FC1 240 1.485
83 FC1 241 1.485
83 FC1 242 0.997
83 FC1 243 0.020
83 FC1 244 -0.468
83 FC1 245 -0.468
83 FC1 246 0.020
83 FC1 247 0.509
83 FC1 248 0.997
83 FC1 249 1.973
83 FC1 250 2.462
83 FC1 251 3.927
83 FC1 252 4.415
83 FC1 253 4.415
83 FC1 254 2.950
83 FC1 255 0.997
# T8 chan 13
83 T8 0 10.437
83 T8 1 8.484
83 T8 2 3.601
83 T8 3 -0.793
83 T8 4 -2.747
83 T8 5 -1.282
83 T8 6 0.671
83 T8 7 0.183
83 T8 8 -2.747
83 T8 9 -6.165
83 T8 10 -6.653
83 T8 11 -3.235
83 T8 12 1.160
83 T8 13 3.601
83 T8 14 2.136
83 T8 15 -2.258
83 T8 16 -5.676
83 T8 17 -6.653
83 T8 18 -4.700
83 T8 19 -1.282
83 T8 20 -0.305
83 T8 21 -1.770
83 T8 22 -4.700
83 T8 23 -6.653
83 T8 24 -7.141
83 T8 25 -5.188
83 T8 26 -2.258
83 T8 27 -0.305
83 T8 28 -0.305
83 T8 29 -1.770
83 T8 30 -4.211
83 T8 31 -5.188
83 T8 32 -4.700
83 T8 33 -2.747
83 T8 34 -1.282
83 T8 35 -1.282
83 T8 36 -2.747
83 T8 37 -3.723
83 T8 38 -2.747
83 T8 39 0.183
83 T8 40 3.113
83 T8 41 4.089
83 T8 42 1.648
83 T8 43 -2.747
83 T8 44 -6.165
83 T8 45 -5.188
83 T8 46 -1.282
83 T8 47 3.601
83 T8 48 5.554
83 T8 49 4.578
83 T8 50 1.648
83 T8 51 -0.305
83 T8 52 0.671
83 T8 53 4.089
83 T8 54 7.019
83 T8 55 6.531
83 T8 56 1.648
83 T8 57 -4.700
83 T8 58 -9.583
83 T8 59 -11.536
83 T8 60 -10.559
83 T8 61 -7.629
83 T8 62 -4.211
83 T8 63 -2.258
83 T8 64 -1.282
83 T8 65 -2.258
83 T8 66 -5.188
83 T8 67 -8.118
83 T8 68 -10.559
83 T8 69 -10.559
83 T8 70 -9.094
83 T8 71 -7.141
83 T8 72 -6.653
83 T8 73 -7.629
83 T8 74 -8.606
83 T8 75 -10.559
83 T8 76 -11.536
83 T8 77 -12.512
83 T8 78 -13.000
83 T8 79 -12.024
83 T8 80 -9.583
83 T8 81 -7.141
83 T8 82 -4.700
83 T8 83 -4.211
83 T8 84 -4.211
83 T8 85 -4.211
83 T8 86 -2.747
83 T8 87 -0.793
83 T8 88 -0.305
83 T8 89 -2.258
83 T8 90 -6.165
83 T8 91 -9.094
83 T8 92 -9.094
83 T8 93 -6.653
83 T8 94 -4.211
83 T8 95 -3.235
83 T8 96 -5.676
83 T8 97 -10.071
83 T8 98 -13.489
83 T8 99 -14.465
83 T8 100 -13.977
83 T8 101 -13.977
83 T8 102 -13.977
83 T8 103 -13.977
83 T8 104 -13.000
83 T8 105 -10.071
83 T8 106 -6.653
83 T8 107 -3.235
83 T8 108 -1.770
83 T8 109 -2.747
83 T8 110 -4.700
83 T8 111 -6.653
83 T8 112 -8.118
83 T8 113 -7.141
83 T8 114 -5.188
83 T8 115 -2.258
83 T8 116 -0.305
83 T8 117 -0.793
83 T8 118 -4.211
83 T8 119 -9.094
83 T8 120 -12.512
83 T8 121 -12.024
83 T8 122 -7.141
83 T8 123 -1.282
83 T8 124 3.601
83 T8 125 5.066
83 T8 126 2.136
83 T8 127 -2.258
83 T8 128 -5.676
83 T8 129 -6.165
83 T8 130 -3.723
83 T8 131 -1.282
83 T8 132 -0.793
83 T8 133 -3.235
83 T8 134 -8.606
83 T8 135 -13.489
83 T8 136 -15.442
83 T8 137 -13.000
83 T8 138 -7.629
83 T8 139 -2.747
83 T8 140 -0.793
83 T8 141 -2.258
83 T8 142 -5.188
83 T8 143 -7.141
83 T8 144 -6.653
83 T8 145 -3.235
83 T8 146 -0.793
83 T8 147 -1.282
83 T8 148 -4.700
83 T8 149 -9.583
83 T8 150 -13.000
83 T8 151 -12.024
83 T8 152 -9.094
83 T8 153 -7.141
83 T8 154 -7.629
83 T8 155 -11.536
83 T8 156 -15.442
83 T8 157 -15.930
83 T8 158 -13.489
83 T8 159 -9.583
83 T8 160 -8.118
83 T8 161 -10.071
83 T8 162 -13.489
83 T8 163 -15.442
83 T8 164 -13.977
83 T8 165 -9.583
83 T8 166 -6.653
83 T8 167 -6.653
83 T8 168 -9.094
83 T8 169 -13.000
83 T8 170 -14.954
83 T8 171 -14.465
83 T8 172 -13.977
83 T8 173 -13.000
83 T8 174 -11.536
83 T8 175 -9.583
83 T8 176 -6.653
83 T8 177 -4.700
83 T8 178 -4.211
83 T8 179 -6.165
83 T8 180 -8.606
83 T8 181 -9.583
83 T8 182 -8.118
83 T8 183 -5.676
83 T8 184 -4.211
83 T8 185 -5.188
83 T8 186 -8.118
83 T8 187 -12.024
83 T8 188 -13.977
83 T8 189 -12.512
83 T8 190 -8.118
83 T8 191 -4.211
83 T8 192 -2.258
83 T8 193 -4.700
83 T8 194 -8.606
83 T8 195 -11.047
83 T8 196 -10.071
83 T8 197 -6.653
83 T8 198 -3.235
83 T8 199 -3.235
83 T8 200 -7.141
83 T8 201 -11.536
83 T8 202 -13.489
83 T8 203 -11.047
83 T8 204 -6.653
83 T8 205 -3.723
83 T8 206 -3.723
83 T8 207 -5.676
83 T8 208 -7.629
83 T8 209 -6.165
83 T8 210 -3.723
83 T8 211 -1.770
83 T8 212 -3.723
83 T8 213 -8.118
83 T8 214 -12.024
83 T8 215 -12.024
83 T8 216 -7.629
83 T8 217 -2.258
83 T8 218 -0.305
83 T8 219 -3.723
83 T8 220 -9.583
83 T8 221 -13.977
83 T8 222 -13.489
83 T8 223 -9.094
83 T8 224 -4.700
83 T8 225 -2.258
83 T8 226 -3.235
83 T8 227 -5.188
83 T8 228 -7.629
83 T8 229 -9.094
83 T8 230 -9.583
83 T8 231 -9.094
83 T8 232 -7.629
83 T8 233 -6.653
83 T8 234 -6.165
83 T8 235 -7.629
83 T8 236 -10.559
83 T8 237 -12.512
83 T8 238 -12.024
83 T8 239 -9.583
83 T8 240 -6.653
83 T8 241 -4.700
83 T8 242 -4.700
83 T8 243 -5.676
83 T8 244 -7.141
83 T8 245 -7.629
83 T8 246 -8.118
83 T8 247 -10.559
83 T8 248 -13.977
83 T8 249 -17.395
83 T8 250 -18.372
83 T8 251 -15.930
83 T8 252 -10.559
83 T8 253 -4.700
83 T8 254 -2.747
83 T8 255 -4.700
# T7 chan 14
83 T7 0 8.138
83 T7 1 9.115
83 T7 2 9.115
83 T7 3 8.138
83 T7 4 6.185
83 T7 5 2.767
83 T7 6 -0.163
83 T7 7 -3.092
83 T7 8 -4.557
83 T7 9 -4.557
83 T7 10 -3.581
83 T7 11 -1.628
83 T7 12 0.326
83 T7 13 1.790
83 T7 14 2.767
83 T7 15 4.232
83 T7 16 4.232
83 T7 17 2.767
83 T7 18 0.326
83 T7 19 -2.604
83 T7 20 -4.069
83 T7 21 -3.581
83 T7 22 -1.628
83 T7 23 0.326
83 T7 24 1.790
83 T7 25 2.767
83 T7 26 3.743
83 T7 27 5.697
83 T7 28 7.161
83 T7 29 7.161
83 T7 30 4.720
83 T7 31 1.302
83 T7 32 -2.604
83 T7 33 -5.534
83 T7 34 -7.487
83 T7 35 -8.464
83 T7 36 -8.464
83 T7 37 -7.975
83 T7 38 -6.999
83 T7 39 -6.022
83 T7 40 -5.534
83 T7 41 -4.557
83 T7 42 -3.092
83 T7 43 -1.139
83 T7 44 1.302
83 T7 45 3.743
83 T7 46 5.208
83 T7 47 6.185
83 T7 48 5.697
83 T7 49 3.743
83 T7 50 2.279
83 T7 51 2.279
83 T7 52 3.255
83 T7 53 5.697
83 T7 54 7.161
83 T7 55 6.185
83 T7 56 2.767
83 T7 57 -1.628
83 T7 58 -6.022
83 T7 59 -6.999
83 T7 60 -4.069
83 T7 61 0.814
83 T7 62 4.720
83 T7 63 5.208
83 T7 64 1.790
83 T7 65 -3.092
83 T7 66 -6.510
83 T7 67 -5.534
83 T7 68 -1.628
83 T7 69 1.302
83 T7 70 1.302
83 T7 71 -2.604
83 T7 72 -7.487
83 T7 73 -8.952
83 T7 74 -6.999
83 T7 75 -2.604
83 T7 76 0.326
83 T7 77 0.326
83 T7 78 -2.116
83 T7 79 -4.069
83 T7 80 -3.581
83 T7 81 -0.651
83 T7 82 2.279
83 T7 83 2.767
83 T7 84 0.326
83 T7 85 -3.581
83 T7 86 -5.534
83 T7 87 -5.046
83 T7 88 -1.139
83 T7 89 3.255
83 T7 90 6.185
83 T7 91 6.673
83 T7 92 4.232
83 T7 93 0.326
83 T7 94 -3.092
83 T7 95 -4.557
83 T7 96 -3.581
83 T7 97 -1.628
83 T7 98 -0.163
83 T7 99 -0.651
83 T7 100 -1.628
83 T7 101 -3.581
83 T7 102 -4.069
83 T7 103 -2.116
83 T7 104 1.302
83 T7 105 5.697
83 T7 106 9.115
83 T7 107 9.603
83 T7 108 7.650
83 T7 109 3.743
83 T7 110 -0.163
83 T7 111 -2.604
83 T7 112 -3.092
83 T7 113 -2.604
83 T7 114 -1.139
83 T7 115 1.302
83 T7 116 3.255
83 T7 117 4.232
83 T7 118 3.743
83 T7 119 3.255
83 T7 120 2.767
83 T7 121 3.255
83 T7 122 4.720
83 T7 123 6.673
83 T7 124 7.161
83 T7 125 6.185
83 T7 126 5.208
83 T7 127 4.232
83 T7 128 3.743
83 T7 129 4.232
83 T7 130 4.232
83 T7 131 3.255
83 T7 132 1.790
83 T7 133 0.326
83 T7 134 -0.651
83 T7 135 -1.628
83 T7 136 -2.116
83 T7 137 -2.116
83 T7 138 -1.139
83 T7 139 1.302
83 T7 140 2.767
83 T7 141 3.255
83 T7 142 1.790
83 T7 143 -0.163
83 T7 144 -1.139
83 T7 145 0.326
83 T7 146 2.279
83 T7 147 3.743
83 T7 148 2.767
83 T7 149 0.326
83 T7 150 -1.628
83 T7 151 -1.139
83 T7 152 0.814
83 T7 153 1.790
83 T7 154 0.326
83 T7 155 -3.581
83 T7 156 -6.510
83 T7 157 -5.534
83 T7 158 -1.139
83 T7 159 3.743
83 T7 160 5.208
83 T7 161 2.279
83 T7 162 -3.092
83 T7 163 -6.510
83 T7 164 -5.534
83 T7 165 -0.651
83 T7 166 3.743
83 T7 167 5.697
83 T7 168 3.743
83 T7 169 0.814
83 T7 170 -1.139
83 T7 171 -1.139
83 T7 172 0.326
83 T7 173 2.279
83 T7 174 3.255
83 T7 175 4.232
83 T7 176 5.208
83 T7 177 5.697
83 T7 178 5.697
83 T7 179 3.743
83 T7 180 0.814
83 T7 181 -1.628
83 T7 182 -2.604
83 T7 183 -1.139
83 T7 184 1.790
83 T7 185 6.185
83 T7 186 9.115
83 T7 187 10.091
83 T7 188 9.115
83 T7 189 6.673
83 T7 190 5.208
83 T7 191 6.185
83 T7 192 8.626
83 T7 193 11.556
83 T7 194 12.533
83 T7 195 11.068
83 T7 196 7.650
83 T7 197 4.720
83 T7 198 4.232
83 T7 199 4.720
83 T7 200 6.185
83 T7 201 6.185
83 T7 202 5.208
83 T7 203 4.232
83 T7 204 4.720
83 T7 205 7.161
83 T7 206 10.091
83 T7 207 11.068
83 T7 208 9.603
83 T7 209 6.673
83 T7 210 4.720
83 T7 211 4.232
83 T7 212 4.720
83 T7 213 6.185
83 T7 214 7.161
83 T7 215 6.673
83 T7 216 6.673
83 T7 217 6.185
83 T7 218 6.185
83 T7 219 5.697
83 T7 220 4.232
83 T7 221 2.767
83 T7 222 2.279
83 T7 223 2.767
83 T7 224 4.232
83 T7 225 5.697
83 T7 226 7.161
83 T7 227 7.650
83 T7 228 8.626
83 T7 229 9.115
83 T7 230 8.138
83 T7 231 6.673
83 T7 232 3.743
83 T7 233 1.302
83 T7 234 1.302
83 T7 235 2.767
83 T7 236 5.208
83 T7 237 7.161
83 T7 238 7.161
83 T7 239 5.208
83 T7 240 3.255
83 T7 241 1.790
83 T7 242 2.279
83 T7 243 4.720
83 T7 244 7.161
83 T7 245 8.626
83 T7 246 8.138
83 T7 247 5.208
83 T7 248 1.790
83 T7 249 -0.163
83 T7 250 0.326
83 T7 251 2.279
83 T7 252 5.697
83 T7 253 8.138
83 T7 254 9.115
83 T7 255 7.650
# CZ chan 15
83 CZ 0 10.925
83 CZ 1 7.507
83 CZ 2 4.089
83 CZ 3 2.136
83 CZ 4 1.648
83 CZ 5 1.160
83 CZ 6 -1.770
83 CZ 7 -6.165
83 CZ 8 -10.071
83 CZ 9 -11.047
83 CZ 10 -7.141
83 CZ 11 -0.793
83 CZ 12 4.089
83 CZ 13 5.554
83 CZ 14 3.601
83 CZ 15 -0.305
83 CZ 16 -2.747
83 CZ 17 -4.211
83 CZ 18 -4.700
83 CZ 19 -5.676
83 CZ 20 -6.653
83 CZ 21 -6.653
83 CZ 22 -5.188
83 CZ 23 -3.235
83 CZ 24 -1.282
83 CZ 25 -0.305
83 CZ 26 -0.305
83 CZ 27 -0.305
83 CZ 28 -0.793
83 CZ 29 -0.793
83 CZ 30 -2.258
83 CZ 31 -4.211
83 CZ 32 -7.141
83 CZ 33 -9.583
83 CZ 34 -12.512
83 CZ 35 -16.418
83 CZ 36 -19.348
83 CZ 37 -21.301
83 CZ 38 -20.813
83 CZ 39 -17.883
83 CZ 40 -13.489
83 CZ 41 -9.094
83 CZ 42 -6.653
83 CZ 43 -6.165
83 CZ 44 -6.165
83 CZ 45 -6.653
83 CZ 46 -5.188
83 CZ 47 -3.723
83 CZ 48 -1.770
83 CZ 49 -0.305
83 CZ 50 1.160
83 CZ 51 3.113
83 CZ 52 5.554
83 CZ 53 7.996
83 CZ 54 7.996
83 CZ 55 5.554
83 CZ 56 0.671
83 CZ 57 -3.723
83 CZ 58 -4.211
83 CZ 59 -1.282
83 CZ 60 3.113
83 CZ 61 6.042
83 CZ 62 6.042
83 CZ 63 3.601
83 CZ 64 0.183
83 CZ 65 -3.235
83 CZ 66 -6.653
83 CZ 67 -9.094
83 CZ 68 -11.047
83 CZ 69 -10.559
83 CZ 70 -8.118
83 CZ 71 -6.165
83 CZ 72 -5.676
83 CZ 73 -7.629
83 CZ 74 -10.559
83 CZ 75 -12.512
83 CZ 76 -13.000
83 CZ 77 -12.024
83 CZ 78 -10.559
83 CZ 79 -8.118
83 CZ 80 -5.676
83 CZ 81 -2.258
83 CZ 82 0.183
83 CZ 83 1.160
83 CZ 84 -0.793
83 CZ 85 -5.188
83 CZ 86 -10.559
83 CZ 87 -13.977
83 CZ 88 -13.977
83 CZ 89 -10.559
83 CZ 90 -5.188
83 CZ 91 -1.770
83 CZ 92 -2.747
83 CZ 93 -7.629
83 CZ 94 -15.442
83 CZ 95 -20.813
83 CZ 96 -20.813
83 CZ 97 -15.442
83 CZ 98 -8.118
83 CZ 99 -3.723
83 CZ 100 -5.676
83 CZ 101 -11.047
83 CZ 102 -16.418
83 CZ 103 -17.883
83 CZ 104 -14.465
83 CZ 105 -9.094
83 CZ 106 -4.700
83 CZ 107 -2.747
83 CZ 108 -2.258
83 CZ 109 -3.235
83 CZ 110 -4.700
83 CZ 111 -8.118
83 CZ 112 -12.024
83 CZ 113 -13.977
83 CZ 114 -12.024
83 CZ 115 -6.165
83 CZ 116 1.160
83 CZ 117 3.601
83 CZ 118 0.671
83 CZ 119 -6.165
83 CZ 120 -12.024
83 CZ 121 -13.000
83 CZ 122 -9.583
83 CZ 123 -5.188
83 CZ 124 -2.747
83 CZ 125 -3.235
83 CZ 126 -4.211
83 CZ 127 -4.700
83 CZ 128 -3.723
83 CZ 129 -3.235
83 CZ 130 -4.211
83 CZ 131 -6.165
83 CZ 132 -7.629
83 CZ 133 -7.629
83 CZ 134 -6.165
83 CZ 135 -5.676
83 CZ 136 -6.165
83 CZ 137 -9.094
83 CZ 138 -12.024
83 CZ 139 -13.489
83 CZ 140 -13.000
83 CZ 141 -12.512
83 CZ 142 -11.536
83 CZ 143 -11.047
83 CZ 144 -10.559
83 CZ 145 -9.583
83 CZ 146 -8.606
83 CZ 147 -8.606
83 CZ 148 -10.559
83 CZ 149 -13.000
83 CZ 150 -14.954
83 CZ 151 -14.954
83 CZ 152 -13.977
83 CZ 153 -13.977
83 CZ 154 -15.442
83 CZ 155 -17.395
83 CZ 156 -18.860
83 CZ 157 -16.907
83 CZ 158 -13.000
83 CZ 159 -9.094
83 CZ 160 -8.606
83 CZ 161 -12.024
83 CZ 162 -17.395
83 CZ 163 -22.278
83 CZ 164 -22.278
83 CZ 165 -18.860
83 CZ 166 -14.465
83 CZ 167 -11.047
83 CZ 168 -11.536
83 CZ 169 -14.465
83 CZ 170 -17.883
83 CZ 171 -20.325
83 CZ 172 -20.813
83 CZ 173 -19.836
83 CZ 174 -17.883
83 CZ 175 -15.442
83 CZ 176 -13.489
83 CZ 177 -12.024
83 CZ 178 -12.512
83 CZ 179 -13.977
83 CZ 180 -16.418
83 CZ 181 -17.395
83 CZ 182 -17.395
83 CZ 183 -16.907
83 CZ 184 -16.907
83 CZ 185 -17.395
83 CZ 186 -18.860
83 CZ 187 -19.836
83 CZ 188 -19.348
83 CZ 189 -16.907
83 CZ 190 -14.465
83 CZ 191 -11.536
83 CZ 192 -9.583
83 CZ 193 -8.606
83 CZ 194 -8.606
83 CZ 195 -9.094
83 CZ 196 -10.071
83 CZ 197 -11.536
83 CZ 198 -12.024
83 CZ 199 -12.024
83 CZ 200 -12.024
83 CZ 201 -13.000
83 CZ 202 -15.442
83 CZ 203 -18.372
83 CZ 204 -20.325
83 CZ 205 -19.348
83 CZ 206 -14.465
83 CZ 207 -8.118
83 CZ 208 -2.747
83 CZ 209 -0.793
83 CZ 210 -2.747
83 CZ 211 -8.118
83 CZ 212 -13.000
83 CZ 213 -16.418
83 CZ 214 -16.418
83 CZ 215 -12.512
83 CZ 216 -7.629
83 CZ 217 -4.211
83 CZ 218 -3.723
83 CZ 219 -7.629
83 CZ 220 -13.000
83 CZ 221 -16.907
83 CZ 222 -16.907
83 CZ 223 -13.000
83 CZ 224 -7.141
83 CZ 225 -3.235
83 CZ 226 -2.747
83 CZ 227 -5.676
83 CZ 228 -9.583
83 CZ 229 -11.536
83 CZ 230 -11.047
83 CZ 231 -10.071
83 CZ 232 -10.071
83 CZ 233 -12.024
83 CZ 234 -14.465
83 CZ 235 -14.954
83 CZ 236 -13.489
83 CZ 237 -12.024
83 CZ 238 -13.000
83 CZ 239 -16.907
83 CZ 240 -20.813
83 CZ 241 -22.278
83 CZ 242 -18.372
83 CZ 243 -12.512
83 CZ 244 -8.606
83 CZ 245 -7.629
83 CZ 246 -11.536
83 CZ 247 -16.418
83 CZ 248 -19.348
83 CZ 249 -20.325
83 CZ 250 -20.325
83 CZ 251 -20.325
83 CZ 252 -20.813
83 CZ 253 -19.836
83 CZ 254 -18.372
83 CZ 255 -16.907
# C3 chan 16
83 C3 0 5.310
83 C3 1 4.822
83 C3 2 4.822
83 C3 3 4.333
83 C3 4 2.869
83 C3 5 0.916
83 C3 6 -1.038
83 C3 7 -2.502
83 C3 8 -2.014
83 C3 9 -1.038
83 C3 10 0.427
83 C3 11 0.916
83 C3 12 0.916
83 C3 13 0.916
83 C3 14 0.916
83 C3 15 0.427
83 C3 16 0.916
83 C3 17 0.427
83 C3 18 0.427
83 C3 19 0.427
83 C3 20 1.404
83 C3 21 2.869
83 C3 22 4.333
83 C3 23 5.798
83 C3 24 6.287
83 C3 25 5.798
83 C3 26 4.822
83 C3 27 3.845
83 C3 28 4.333
83 C3 29 4.822
83 C3 30 4.822
83 C3 31 3.845
83 C3 32 1.404
83 C3 33 -1.038
83 C3 34 -2.502
83 C3 35 -2.991
83 C3 36 -2.502
83 C3 37 -2.502
83 C3 38 -2.502
83 C3 39 -2.014
83 C3 40 -0.061
83 C3 41 2.380
83 C3 42 5.310
83 C3 43 6.775
83 C3 44 6.287
83 C3 45 4.333
83 C3 46 2.380
83 C3 47 1.404
83 C3 48 1.892
83 C3 49 3.357
83 C3 50 3.845
83 C3 51 3.845
83 C3 52 3.357
83 C3 53 3.357
83 C3 54 3.845
83 C3 55 4.822
83 C3 56 4.822
83 C3 57 3.845
83 C3 58 1.892
83 C3 59 0.427
83 C3 60 0.427
83 C3 61 1.404
83 C3 62 2.869
83 C3 63 4.333
83 C3 64 4.822
83 C3 65 4.822
83 C3 66 4.822
83 C3 67 4.822
83 C3 68 4.333
83 C3 69 3.845
83 C3 70 3.357
83 C3 71 2.869
83 C3 72 3.357
83 C3 73 2.869
83 C3 74 2.380
83 C3 75 0.916
83 C3 76 0.916
83 C3 77 0.916
83 C3 78 2.380
83 C3 79 3.357
83 C3 80 3.357
83 C3 81 3.357
83 C3 82 3.357
83 C3 83 3.357
83 C3 84 4.333
83 C3 85 4.822
83 C3 86 5.310
83 C3 87 4.822
83 C3 88 4.333
83 C3 89 3.357
83 C3 90 2.380
83 C3 91 1.404
83 C3 92 1.404
83 C3 93 1.404
83 C3 94 2.380
83 C3 95 2.869
83 C3 96 2.869
83 C3 97 1.892
83 C3 98 1.404
83 C3 99 0.916
83 C3 100 0.916
83 C3 101 1.404
83 C3 102 1.404
83 C3 103 0.916
83 C3 104 0.427
83 C3 105 0.427
83 C3 106 1.404
83 C3 107 2.380
83 C3 108 3.845
83 C3 109 4.333
83 C3 110 3.845
83 C3 111 2.869
83 C3 112 1.404
83 C3 113 0.427
83 C3 114 -0.061
83 C3 115 -0.061
83 C3 116 1.404
83 C3 117 2.380
83 C3 118 2.869
83 C3 119 1.892
83 C3 120 1.404
83 C3 121 0.916
83 C3 122 1.404
83 C3 123 2.869
83 C3 124 4.333
83 C3 125 5.310
83 C3 126 5.310
83 C3 127 4.333
83 C3 128 3.845
83 C3 129 3.357
83 C3 130 2.380
83 C3 131 1.892
83 C3 132 0.427
83 C3 133 -0.549
83 C3 134 -0.549
83 C3 135 -0.061
83 C3 136 1.404
83 C3 137 2.869
83 C3 138 3.357
83 C3 139 2.869
83 C3 140 1.404
83 C3 141 0.427
83 C3 142 -0.061
83 C3 143 -0.061
83 C3 144 0.916
83 C3 145 1.404
83 C3 146 1.404
83 C3 147 1.404
83 C3 148 1.404
83 C3 149 1.892
83 C3 150 2.380
83 C3 151 1.892
83 C3 152 0.916
83 C3 153 -0.061
83 C3 154 -1.526
83 C3 155 -2.014
83 C3 156 -2.014
83 C3 157 -1.038
83 C3 158 -0.061
83 C3 159 0.427
83 C3 160 0.916
83 C3 161 0.427
83 C3 162 -0.549
83 C3 163 -1.526
83 C3 164 -2.014
83 C3 165 -2.014
83 C3 166 -0.549
83 C3 167 1.892
