# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC1 133 -6.307
57 FC1 134 -6.307
57 FC1 135 -6.795
57 FC1 136 -6.795
57 FC1 137 -7.284
57 FC1 138 -7.284
57 FC1 139 -7.284
57 FC1 140 -6.795
57 FC1 141 -6.307
57 FC1 142 -5.819
57 FC1 143 -5.330
57 FC1 144 -4.842
57 FC1 145 -4.842
57 FC1 146 -4.842
57 FC1 147 -4.842
57 FC1 148 -3.866
57 FC1 149 -2.401
57 FC1 150 -1.424
57 FC1 151 -0.936
57 FC1 152 -1.424
57 FC1 153 -2.889
57 FC1 154 -4.354
57 FC1 155 -4.842
57 FC1 156 -4.354
57 FC1 157 -3.377
57 FC1 158 -2.889
57 FC1 159 -3.377
57 FC1 160 -3.866
57 FC1 161 -4.354
57 FC1 162 -4.354
57 FC1 163 -3.866
57 FC1 164 -3.866
57 FC1 165 -3.377
57 FC1 166 -2.889
57 FC1 167 -1.424
57 FC1 168 0.041
57 FC1 169 1.017
57 FC1 170 1.017
57 FC1 171 0.529
57 FC1 172 0.041
57 FC1 173 0.041
57 FC1 174 1.017
57 FC1 175 1.994
57 FC1 176 2.482
57 FC1 177 2.482
57 FC1 178 1.994
57 FC1 179 1.994
57 FC1 180 2.482
57 FC1 181 3.459
57 FC1 182 2.970
57 FC1 183 1.994
57 FC1 184 0.529
57 FC1 185 -0.936
57 FC1 186 -1.424
57 FC1 187 -0.448
57 FC1 188 0.041
57 FC1 189 0.041
57 FC1 190 -0.448
57 FC1 191 -0.448
57 FC1 192 -0.448
57 FC1 193 1.017
57 FC1 194 1.994
57 FC1 195 2.970
57 FC1 196 2.482
57 FC1 197 1.506
57 FC1 198 0.529
57 FC1 199 0.041
57 FC1 200 -0.448
57 FC1 201 -0.448
57 FC1 202 -1.912
57 FC1 203 -2.889
57 FC1 204 -3.866
57 FC1 205 -3.866
57 FC1 206 -2.401
57 FC1 207 -0.936
57 FC1 208 1.017
57 FC1 209 1.017
57 FC1 210 0.529
57 FC1 211 -0.936
57 FC1 212 -2.401
57 FC1 213 -1.912
57 FC1 214 -0.448
57 FC1 215 2.482
57 FC1 216 5.412
57 FC1 217 6.877
57 FC1 218 7.853
57 FC1 219 7.365
57 FC1 220 7.365
57 FC1 221 7.853
57 FC1 222 9.318
57 FC1 223 10.783
57 FC1 224 11.759
57 FC1 225 12.248
57 FC1 226 12.248
57 FC1 227 12.248
57 FC1 228 12.248
57 FC1 229 12.736
57 FC1 230 13.713
57 FC1 231 13.713
57 FC1 232 13.713
57 FC1 233 13.224
57 FC1 234 12.248
57 FC1 235 11.271
57 FC1 236 10.783
57 FC1 237 10.295
57 FC1 238 10.295
57 FC1 239 10.295
57 FC1 240 10.295
57 FC1 241 9.806
57 FC1 242 9.318
57 FC1 243 8.341
57 FC1 244 7.853
57 FC1 245 7.853
57 FC1 246 7.365
57 FC1 247 6.388
57 FC1 248 5.412
57 FC1 249 4.924
57 FC1 250 4.924
57 FC1 251 5.412
57 FC1 252 5.412
57 FC1 253 5.412
57 FC1 254 4.435
57 FC1 255 3.459
# T8 chan 13
57 T8 0 10.824
57 T8 1 12.288
57 T8 2 10.335
57 T8 3 6.429
57 T8 4 3.499
57 T8 5 2.035
57 T8 6 1.546
57 T8 7 1.058
57 T8 8 0.081
57 T8 9 0.570
57 T8 10 2.523
57 T8 11 4.476
57 T8 12 5.941
57 T8 13 4.964
57 T8 14 2.523
57 T8 15 1.546
57 T8 16 3.011
57 T8 17 5.452
57 T8 18 7.406
57 T8 19 6.917
57 T8 20 3.988
57 T8 21 1.546
57 T8 22 1.058
57 T8 23 3.011
57 T8 24 4.476
57 T8 25 4.476
57 T8 26 2.523
57 T8 27 1.058
57 T8 28 1.058
57 T8 29 1.546
57 T8 30 1.546
57 T8 31 -0.895
57 T8 32 -5.290
57 T8 33 -8.708
57 T8 34 -9.196
57 T8 35 -7.243
57 T8 36 -3.825
57 T8 37 -0.407
57 T8 38 1.546
57 T8 39 2.523
57 T8 40 3.011
57 T8 41 3.011
57 T8 42 3.011
57 T8 43 3.499
57 T8 44 3.499
57 T8 45 3.011
57 T8 46 2.523
57 T8 47 0.570
57 T8 48 -1.872
57 T8 49 -3.825
57 T8 50 -2.848
57 T8 51 -1.383
57 T8 52 1.058
57 T8 53 2.523
57 T8 54 3.011
57 T8 55 3.011
57 T8 56 3.011
57 T8 57 4.476
57 T8 58 5.941
57 T8 59 7.406
57 T8 60 7.894
57 T8 61 7.406
57 T8 62 7.406
57 T8 63 6.429
57 T8 64 3.988
57 T8 65 -0.407
57 T8 66 -5.290
57 T8 67 -8.708
57 T8 68 -8.219
57 T8 69 -4.313
57 T8 70 0.081
57 T8 71 2.035
57 T8 72 1.058
57 T8 73 0.081
57 T8 74 0.081
57 T8 75 2.035
57 T8 76 3.988
57 T8 77 3.499
57 T8 78 0.570
57 T8 79 -3.825
57 T8 80 -5.778
57 T8 81 -5.290
57 T8 82 -3.337
57 T8 83 -2.360
57 T8 84 -3.825
57 T8 85 -5.290
57 T8 86 -5.778
57 T8 87 -4.313
57 T8 88 -2.360
57 T8 89 -2.360
57 T8 90 -4.313
57 T8 91 -7.243
57 T8 92 -9.196
57 T8 93 -8.219
57 T8 94 -6.266
57 T8 95 -4.801
57 T8 96 -5.290
57 T8 97 -5.778
57 T8 98 -6.266
57 T8 99 -4.801
57 T8 100 -2.848
57 T8 101 -1.872
57 T8 102 -2.360
57 T8 103 -3.337
57 T8 104 -4.313
57 T8 105 -3.825
57 T8 106 -1.872
57 T8 107 -0.407
57 T8 108 1.058
57 T8 109 1.546
57 T8 110 1.058
57 T8 111 0.081
57 T8 112 -0.895
57 T8 113 -0.895
57 T8 114 -0.407
57 T8 115 1.546
57 T8 116 2.523
57 T8 117 2.523
57 T8 118 1.058
57 T8 119 -0.407
57 T8 120 -1.872
57 T8 121 -2.360
57 T8 122 -3.337
57 T8 123 -5.290
57 T8 124 -7.243
57 T8 125 -8.219
57 T8 126 -7.731
57 T8 127 -5.290
57 T8 128 -1.872
57 T8 129 1.058
57 T8 130 3.499
57 T8 131 4.964
57 T8 132 4.964
57 T8 133 4.476
57 T8 134 3.499
57 T8 135 3.499
57 T8 136 3.988
57 T8 137 3.988
57 T8 138 2.523
57 T8 139 0.081
57 T8 140 -2.848
57 T8 141 -4.313
57 T8 142 -3.337
57 T8 143 -0.895
57 T8 144 0.570
57 T8 145 -0.407
57 T8 146 -4.313
57 T8 147 -7.731
57 T8 148 -8.219
57 T8 149 -4.801
57 T8 150 0.570
57 T8 151 3.988
57 T8 152 3.499
57 T8 153 0.081
57 T8 154 -5.290
57 T8 155 -8.219
57 T8 156 -8.219
57 T8 157 -4.801
57 T8 158 0.570
57 T8 159 4.964
57 T8 160 5.941
57 T8 161 3.499
57 T8 162 -1.383
57 T8 163 -5.778
57 T8 164 -7.243
57 T8 165 -5.290
57 T8 166 -2.360
57 T8 167 -1.872
57 T8 168 -4.313
57 T8 169 -8.219
57 T8 170 -11.149
57 T8 171 -10.173
57 T8 172 -7.243
57 T8 173 -4.801
57 T8 174 -5.778
57 T8 175 -9.196
57 T8 176 -11.637
57 T8 177 -9.196
57 T8 178 -2.848
57 T8 179 4.964
57 T8 180 8.382
57 T8 181 7.406
57 T8 182 3.499
57 T8 183 0.570
57 T8 184 1.546
57 T8 185 4.964
57 T8 186 9.359
57 T8 187 11.312
57 T8 188 10.335
57 T8 189 7.406
57 T8 190 3.988
57 T8 191 1.058
57 T8 192 0.081
57 T8 193 1.546
57 T8 194 3.988
57 T8 195 5.941
57 T8 196 5.941
57 T8 197 3.988
57 T8 198 1.546
57 T8 199 1.546
57 T8 200 3.988
57 T8 201 7.406
57 T8 202 8.382
57 T8 203 6.917
57 T8 204 3.988
57 T8 205 2.035
57 T8 206 2.523
57 T8 207 4.476
57 T8 208 5.452
57 T8 209 3.011
57 T8 210 -0.895
57 T8 211 -4.801
57 T8 212 -4.801
57 T8 213 -1.383
57 T8 214 3.011
57 T8 215 4.476
57 T8 216 1.058
57 T8 217 -4.801
57 T8 218 -10.173
57 T8 219 -12.614
57 T8 220 -11.149
57 T8 221 -7.731
57 T8 222 -4.313
57 T8 223 -2.360
57 T8 224 -2.360
57 T8 225 -4.313
57 T8 226 -6.755
57 T8 227 -9.684
57 T8 228 -12.126
57 T8 229 -12.614
57 T8 230 -10.661
57 T8 231 -7.731
57 T8 232 -4.801
57 T8 233 -3.337
57 T8 234 -3.825
57 T8 235 -4.313
57 T8 236 -3.825
57 T8 237 -2.848
57 T8 238 -2.848
57 T8 239 -5.290
57 T8 240 -8.219
57 T8 241 -10.173
57 T8 242 -9.196
57 T8 243 -5.290
57 T8 244 -0.895
57 T8 245 0.570
57 T8 246 -0.895
57 T8 247 -3.337
57 T8 248 -3.337
57 T8 249 0.570
57 T8 250 5.452
57 T8 251 8.382
57 T8 252 5.941
57 T8 253 0.081
57 T8 254 -5.778
57 T8 255 -7.243
# T7 chan 14
57 T7 0 1.943
57 T7 1 3.896
57 T7 2 4.384
57 T7 3 2.920
57 T7 4 0.478
57 T7 5 0.478
57 T7 6 2.431
57 T7 7 5.849
57 T7 8 8.291
57 T7 9 8.779
57 T7 10 7.314
57 T7 11 5.849
57 T7 12 6.337
57 T7 13 7.802
57 T7 14 8.291
57 T7 15 6.337
57 T7 16 1.943
57 T7 17 -2.940
57 T7 18 -5.870
57 T7 19 -5.381
57 T7 20 -1.963
57 T7 21 3.896
57 T7 22 8.779
57 T7 23 10.732
57 T7 24 8.779
57 T7 25 4.384
57 T7 26 -0.498
57 T7 27 -3.916
57 T7 28 -4.893
57 T7 29 -4.405
57 T7 30 -3.916
57 T7 31 -4.405
57 T7 32 -4.893
57 T7 33 -3.428
57 T7 34 -0.498
57 T7 35 2.920
57 T7 36 4.384
57 T7 37 3.408
57 T7 38 0.478
57 T7 39 -1.475
57 T7 40 -0.987
57 T7 41 1.943
57 T7 42 5.361
57 T7 43 6.826
57 T7 44 6.337
57 T7 45 3.896
57 T7 46 2.431
57 T7 47 2.431
57 T7 48 4.384
57 T7 49 7.314
57 T7 50 9.267
57 T7 51 8.779
57 T7 52 5.849
57 T7 53 1.943
57 T7 54 -0.498
57 T7 55 -0.987
57 T7 56 0.478
57 T7 57 1.943
57 T7 58 2.920
57 T7 59 2.431
57 T7 60 2.431
57 T7 61 2.920
57 T7 62 4.384
57 T7 63 6.337
57 T7 64 7.314
57 T7 65 7.802
57 T7 66 6.337
57 T7 67 4.384
57 T7 68 1.943
57 T7 69 -0.010
57 T7 70 -1.475
57 T7 71 -2.940
57 T7 72 -3.916
57 T7 73 -4.893
57 T7 74 -6.846
57 T7 75 -8.311
57 T7 76 -10.264
57 T7 77 -12.217
57 T7 78 -12.705
57 T7 79 -11.729
57 T7 80 -9.288
57 T7 81 -5.870
57 T7 82 -0.987
57 T7 83 2.431
57 T7 84 4.873
57 T7 85 5.361
57 T7 86 3.896
57 T7 87 0.966
57 T7 88 -1.963
57 T7 89 -4.405
57 T7 90 -4.893
57 T7 91 -2.940
57 T7 92 0.966
57 T7 93 4.873
57 T7 94 6.826
57 T7 95 5.361
57 T7 96 1.455
57 T7 97 -2.940
57 T7 98 -6.846
57 T7 99 -8.311
57 T7 100 -7.823
57 T7 101 -6.358
57 T7 102 -4.405
57 T7 103 -3.428
57 T7 104 -3.916
57 T7 105 -5.870
57 T7 106 -7.823
57 T7 107 -6.846
57 T7 108 -3.428
57 T7 109 1.943
57 T7 110 6.337
57 T7 111 6.826
57 T7 112 2.920
57 T7 113 -2.452
57 T7 114 -5.381
57 T7 115 -3.428
57 T7 116 1.455
57 T7 117 4.873
57 T7 118 3.896
57 T7 119 -0.987
57 T7 120 -7.334
57 T7 121 -11.241
57 T7 122 -10.752
57 T7 123 -8.799
57 T7 124 -6.358
57 T7 125 -5.870
57 T7 126 -5.381
57 T7 127 -3.916
57 T7 128 -1.475
57 T7 129 0.478
57 T7 130 -0.010
57 T7 131 -2.452
57 T7 132 -5.381
57 T7 133 -6.358
57 T7 134 -4.893
57 T7 135 -3.428
57 T7 136 -3.916
57 T7 137 -6.846
57 T7 138 -9.288
57 T7 139 -9.288
57 T7 140 -5.381
57 T7 141 -0.010
57 T7 142 2.920
57 T7 143 1.943
57 T7 144 -1.475
57 T7 145 -3.916
57 T7 146 -3.428
57 T7 147 -0.498
57 T7 148 2.920
57 T7 149 4.384
57 T7 150 4.873
57 T7 151 5.361
57 T7 152 6.826
57 T7 153 8.291
57 T7 154 8.779
57 T7 155 7.314
57 T7 156 4.873
57 T7 157 3.408
57 T7 158 3.408
57 T7 159 3.408
57 T7 160 2.431
57 T7 161 -0.987
57 T7 162 -4.405
57 T7 163 -6.846
57 T7 164 -5.870
57 T7 165 -3.916
57 T7 166 -2.452
57 T7 167 -2.940
57 T7 168 -3.428
57 T7 169 -1.963
57 T7 170 1.943
57 T7 171 6.826
57 T7 172 9.267
57 T7 173 7.802
57 T7 174 4.384
57 T7 175 2.431
57 T7 176 4.384
57 T7 177 8.779
57 T7 178 11.220
57 T7 179 9.267
57 T7 180 2.431
57 T7 181 -5.381
57 T7 182 -9.288
57 T7 183 -8.311
57 T7 184 -2.940
57 T7 185 2.431
57 T7 186 5.849
57 T7 187 5.849
57 T7 188 5.361
57 T7 189 5.849
57 T7 190 8.779
57 T7 191 12.685
57 T7 192 14.638
57 T7 193 14.150
57 T7 194 11.709
57 T7 195 10.244
57 T7 196 10.244
57 T7 197 12.197
57 T7 198 13.173
57 T7 199 11.220
57 T7 200 7.802
57 T7 201 5.361
57 T7 202 5.361
57 T7 203 6.337
57 T7 204 5.849
57 T7 205 2.920
57 T7 206 -1.963
57 T7 207 -6.846
57 T7 208 -9.288
57 T7 209 -8.799
57 T7 210 -6.846
57 T7 211 -6.358
57 T7 212 -5.870
57 T7 213 -4.405
57 T7 214 -0.987
57 T7 215 3.408
57 T7 216 6.826
57 T7 217 7.314
57 T7 218 5.849
57 T7 219 3.408
57 T7 220 2.920
57 T7 221 3.896
57 T7 222 6.337
57 T7 223 6.826
57 T7 224 4.384
57 T7 225 0.966
57 T7 226 -1.963
57 T7 227 -3.428
57 T7 228 -2.940
57 T7 229 -0.987
57 T7 230 0.966
57 T7 231 1.943
57 T7 232 1.943
57 T7 233 1.455
57 T7 234 0.478
57 T7 235 -0.498
57 T7 236 -1.963
57 T7 237 -4.405
57 T7 238 -5.870
57 T7 239 -5.381
57 T7 240 -2.452
57 T7 241 2.920
57 T7 242 7.802
57 T7 243 10.732
57 T7 244 10.732
57 T7 245 9.267
57 T7 246 8.291
57 T7 247 8.779
57 T7 248 9.755
57 T7 249 9.267
57 T7 250 5.361
57 T7 251 -0.010
57 T7 252 -4.405
57 T7 253 -5.381
57 T7 254 -2.940
57 T7 255 0.478
# CZ chan 15
57 CZ 0 3.398
57 CZ 1 4.374
57 CZ 2 4.374
57 CZ 3 5.351
57 CZ 4 6.327
57 CZ 5 7.304
57 CZ 6 7.792
57 CZ 7 7.304
57 CZ 8 6.327
57 CZ 9 5.839
57 CZ 10 5.839
57 CZ 11 6.816
57 CZ 12 6.816
57 CZ 13 6.327
57 CZ 14 5.839
57 CZ 15 5.839
57 CZ 16 5.351
57 CZ 17 4.374
57 CZ 18 2.909
57 CZ 19 0.956
57 CZ 20 -0.509
57 CZ 21 0.468
57 CZ 22 3.886
57 CZ 23 7.304
57 CZ 24 8.280
57 CZ 25 5.839
57 CZ 26 -0.020
57 CZ 27 -5.880
57 CZ 28 -9.298
57 CZ 29 -8.809
57 CZ 30 -6.856
57 CZ 31 -5.880
57 CZ 32 -6.368
57 CZ 33 -7.833
57 CZ 34 -7.345
57 CZ 35 -4.903
57 CZ 36 -1.973
57 CZ 37 -0.509
57 CZ 38 -1.485
57 CZ 39 -3.438
57 CZ 40 -1.973
57 CZ 41 1.933
57 CZ 42 6.816
57 CZ 43 10.234
57 CZ 44 9.257
57 CZ 45 5.351
57 CZ 46 1.444
57 CZ 47 -0.509
57 CZ 48 -0.020
57 CZ 49 1.933
57 CZ 50 3.886
57 CZ 51 5.839
57 CZ 52 7.304
57 CZ 53 8.280
57 CZ 54 7.304
57 CZ 55 4.374
57 CZ 56 0.468
57 CZ 57 -4.415
57 CZ 58 -7.833
57 CZ 59 -8.321
57 CZ 60 -5.880
57 CZ 61 -1.973
57 CZ 62 2.421
57 CZ 63 5.351
57 CZ 64 5.351
57 CZ 65 3.398
57 CZ 66 1.933
57 CZ 67 1.933
57 CZ 68 2.909
57 CZ 69 3.886
57 CZ 70 2.909
57 CZ 71 -0.020
57 CZ 72 -2.950
57 CZ 73 -4.903
57 CZ 74 -4.903
57 CZ 75 -4.415
57 CZ 76 -4.903
57 CZ 77 -7.833
57 CZ 78 -11.739
57 CZ 79 -14.181
57 CZ 80 -13.692
57 CZ 81 -10.763
57 CZ 82 -6.856
57 CZ 83 -4.415
57 CZ 84 -2.950
57 CZ 85 -2.462
57 CZ 86 -2.950
57 CZ 87 -3.927
57 CZ 88 -5.880
57 CZ 89 -7.833
57 CZ 90 -9.298
57 CZ 91 -8.321
57 CZ 92 -6.368
57 CZ 93 -3.927
57 CZ 94 -2.462
57 CZ 95 -2.462
57 CZ 96 -3.438
57 CZ 97 -1.973
57 CZ 98 -0.509
57 CZ 99 0.956
57 CZ 100 -0.020
57 CZ 101 -4.415
57 CZ 102 -9.298
57 CZ 103 -13.204
57 CZ 104 -14.181
57 CZ 105 -12.716
57 CZ 106 -10.763
57 CZ 107 -8.809
57 CZ 108 -7.345
57 CZ 109 -5.880
57 CZ 110 -3.927
57 CZ 111 -1.485
57 CZ 112 0.468
57 CZ 113 1.933
57 CZ 114 2.421
57 CZ 115 1.933
57 CZ 116 0.956
57 CZ 117 -0.020
57 CZ 118 0.468
57 CZ 119 1.444
57 CZ 120 3.886
57 CZ 121 4.374
57 CZ 122 1.444
57 CZ 123 -5.391
57 CZ 124 -12.716
57 CZ 125 -16.134
57 CZ 126 -13.692
57 CZ 127 -7.345
57 CZ 128 -1.485
57 CZ 129 -0.509
57 CZ 130 -3.927
57 CZ 131 -8.809
57 CZ 132 -11.251
57 CZ 133 -10.274
57 CZ 134 -7.345
57 CZ 135 -4.903
57 CZ 136 -3.927
57 CZ 137 -4.415
57 CZ 138 -3.927
57 CZ 139 -2.462
57 CZ 140 -0.509
57 CZ 141 -0.020
57 CZ 142 -0.509
57 CZ 143 -1.973
57 CZ 144 -2.462
57 CZ 145 -1.973
57 CZ 146 -0.020
57 CZ 147 -0.020
57 CZ 148 -0.509
57 CZ 149 -1.485
57 CZ 150 -1.485
57 CZ 151 0.468
57 CZ 152 2.909
57 CZ 153 4.862
57 CZ 154 3.886
57 CZ 155 0.956
57 CZ 156 -1.485
57 CZ 157 -1.485
57 CZ 158 1.933
57 CZ 159 5.839
57 CZ 160 7.304
57 CZ 161 4.374
57 CZ 162 -1.485
57 CZ 163 -6.856
57 CZ 164 -8.809
57 CZ 165 -8.321
57 CZ 166 -5.880
57 CZ 167 -4.415
57 CZ 168 -4.415
57 CZ 169 -3.927
57 CZ 170 -2.462
57 CZ 171 -0.020
57 CZ 172 1.933
57 CZ 173 1.933
57 CZ 174 -0.997
57 CZ 175 -4.903
57 CZ 176 -6.856
57 CZ 177 -4.415
57 CZ 178 0.956
57 CZ 179 7.792
57 CZ 180 11.698
57 CZ 181 10.722
57 CZ 182 5.351
57 CZ 183 -0.997
57 CZ 184 -4.903
57 CZ 185 -2.950
57 CZ 186 2.909
57 CZ 187 8.769
57 CZ 188 11.210
57 CZ 189 9.745
57 CZ 190 6.816
57 CZ 191 4.862
57 CZ 192 6.816
57 CZ 193 10.234
57 CZ 194 13.163
57 CZ 195 13.163
57 CZ 196 11.210
57 CZ 197 9.745
57 CZ 198 10.234
57 CZ 199 12.675
57 CZ 200 15.605
57 CZ 201 16.093
57 CZ 202 13.163
57 CZ 203 7.792
57 CZ 204 1.933
57 CZ 205 -3.438
57 CZ 206 -7.833
57 CZ 207 -11.739
57 CZ 208 -16.622
57 CZ 209 -24.434
57 CZ 210 -32.247
57 CZ 211 -40.059
57 CZ 212 -46.895
57 CZ 213 -51.778
57 CZ 214 -55.684
57 CZ 215 -60.567
57 CZ 216 -66.427
57 CZ 217 -73.263
57 CZ 218 -80.587
57 CZ 219 -87.911
57 CZ 220 -95.723
57 CZ 221 -102.071
57 CZ 222 -107.442
57 CZ 223 -110.372
57 CZ 224 -112.325
57 CZ 225 -115.255
57 CZ 226 -120.138
57 CZ 227 -125.997
57 CZ 228 -129.415
57 CZ 229 -128.927
57 CZ 230 -124.044
57 CZ 231 -117.208
57 CZ 232 -110.860
57 CZ 233 -107.442
57 CZ 234 -105.001
57 CZ 235 -103.536
57 CZ 236 -101.583
57 CZ 237 -100.118
57 CZ 238 -98.165
57 CZ 239 -95.723
57 CZ 240 -91.817
57 CZ 241 -84.981
57 CZ 242 -76.681
57 CZ 243 -68.868
57 CZ 244 -63.497
57 CZ 245 -61.056
57 CZ 246 -60.567
57 CZ 247 -59.102
57 CZ 248 -55.684
57 CZ 249 -50.802
57 CZ 250 -46.895
57 CZ 251 -44.454
57 CZ 252 -43.477
57 CZ 253 -43.477
57 CZ 254 -42.013
57 CZ 255 -39.571
# C3 chan 16
57 C3 0 2.106
57 C3 1 2.106
57 C3 2 2.106
57 C3 3 2.594
57 C3 4 2.106
57 C3 5 2.594
57 C3 6 2.594
57 C3 7 2.594
57 C3 8 2.106
57 C3 9 2.106
57 C3 10 2.106
57 C3 11 2.594
57 C3 12 3.082
57 C3 13 3.082
57 C3 14 2.594
57 C3 15 2.106
57 C3 16 1.129
57 C3 17 0.641
57 C3 18 0.153
57 C3 19 0.153
57 C3 20 0.641
57 C3 21 2.106
57 C3 22 3.082
57 C3 23 2.594
57 C3 24 1.129
57 C3 25 -1.312
57 C3 26 -3.265
57 C3 27 -3.265
57 C3 28 -2.289
57 C3 29 -0.336
57 C3 30 0.641
57 C3 31 0.641
57 C3 32 -0.336
57 C3 33 -1.312
57 C3 34 -2.289
57 C3 35 -2.289
57 C3 36 -1.801
57 C3 37 -0.824
57 C3 38 1.129
57 C3 39 2.594
57 C3 40 3.571
57 C3 41 3.082
57 C3 42 1.129
57 C3 43 -1.312
57 C3 44 -2.777
57 C3 45 -2.289
57 C3 46 -0.336
57 C3 47 2.106
57 C3 48 3.082
57 C3 49 3.082
57 C3 50 2.106
57 C3 51 1.129
57 C3 52 1.129
57 C3 53 1.129
57 C3 54 0.641
57 C3 55 0.153
57 C3 56 -0.336
57 C3 57 0.153
57 C3 58 1.129
57 C3 59 3.082
57 C3 60 4.547
57 C3 61 4.059
57 C3 62 3.082
57 C3 63 1.617
57 C3 64 0.641
57 C3 65 0.641
57 C3 66 0.641
57 C3 67 0.641
57 C3 68 0.153
57 C3 69 -0.824
57 C3 70 -1.801
57 C3 71 -2.289
57 C3 72 -2.777
57 C3 73 -3.265
57 C3 74 -3.754
57 C3 75 -4.242
57 C3 76 -5.219
57 C3 77 -5.219
57 C3 78 -4.242
57 C3 79 -3.265
57 C3 80 -1.312
57 C3 81 -0.336
57 C3 82 -0.336
57 C3 83 -0.824
57 C3 84 -1.801
57 C3 85 -2.289
57 C3 86 -1.801
57 C3 87 -0.824
57 C3 88 0.153
57 C3 89 0.153
57 C3 90 0.153
57 C3 91 -0.336
57 C3 92 -0.336
57 C3 93 -0.336
57 C3 94 -0.336
57 C3 95 -0.336
57 C3 96 -0.824
57 C3 97 -1.312
57 C3 98 -1.801
57 C3 99 -1.801
57 C3 100 -2.777
57 C3 101 -4.242
57 C3 102 -5.219
57 C3 103 -5.707
57 C3 104 -5.707
57 C3 105 -4.242
57 C3 106 -2.777
57 C3 107 -1.312
57 C3 108 -0.336
57 C3 109 -0.824
57 C3 110 -1.801
57 C3 111 -3.754
57 C3 112 -4.242
57 C3 113 -3.754
57 C3 114 -2.289
57 C3 115 -1.312
57 C3 116 -1.312
57 C3 117 -3.265
57 C3 118 -5.707
57 C3 119 -7.172
57 C3 120 -7.660
57 C3 121 -6.195
57 C3 122 -4.730
57 C3 123 -3.754
57 C3 124 -4.242
57 C3 125 -5.219
57 C3 126 -6.195
57 C3 127 -6.195
57 C3 128 -5.707
57 C3 129 -4.730
57 C3 130 -4.242
57 C3 131 -3.265
57 C3 132 -3.265
57 C3 133 -3.265
57 C3 134 -4.242
57 C3 135 -5.219
57 C3 136 -6.195
57 C3 137 -6.683
57 C3 138 -6.683
57 C3 139 -6.683
57 C3 140 -7.172
57 C3 141 -7.172
57 C3 142 -7.172
57 C3 143 -5.707
57 C3 144 -4.242
57 C3 145 -3.265
57 C3 146 -2.777
57 C3 147 -2.777
57 C3 148 -1.801
57 C3 149 -0.336
57 C3 150 1.129
57 C3 151 3.082
57 C3 152 2.594
57 C3 153 1.129
57 C3 154 -1.312
57 C3 155 -2.777
57 C3 156 -2.777
57 C3 157 -2.289
57 C3 158 -1.312
57 C3 159 -1.312
57 C3 160 -1.801
57 C3 161 -3.265
57 C3 162 -4.242
57 C3 163 -4.242
57 C3 164 -4.242
57 C3 165 -4.242
57 C3 166 -2.777
57 C3 167 -1.801
57 C3 168 -0.824
57 C3 169 0.153
57 C3 170 0.153
57 C3 171 0.641
57 C3 172 0.641
57 C3 173 1.617
57 C3 174 2.106
57 C3 175 2.594
57 C3 176 2.106
57 C3 177 1.129
57 C3 178 0.641
57 C3 179 1.129
57 C3 180 1.617
57 C3 181 2.106
57 C3 182 1.129
57 C3 183 -1.312
57 C3 184 -3.265
57 C3 185 -3.754
57 C3 186 -2.289
57 C3 187 0.641
57 C3 188 2.594
57 C3 189 3.571
57 C3 190 2.594
57 C3 191 1.617
57 C3 192 1.617
57 C3 193 3.082
57 C3 194 5.035
57 C3 195 6.012
57 C3 196 5.035
57 C3 197 3.571
57 C3 198 2.106
57 C3 199 1.617
57 C3 200 1.617
57 C3 201 2.106
57 C3 202 1.617
57 C3 203 0.153
57 C3 204 -1.801
57 C3 205 -2.289
57 C3 206 -2.289
57 C3 207 -1.312
57 C3 208 -1.312
57 C3 209 -1.801
57 C3 210 -2.777
57 C3 211 -2.777
57 C3 212 -2.289
57 C3 213 -0.824
57 C3 214 1.129
57 C3 215 2.594
57 C3 216 3.571
57 C3 217 3.082
57 C3 218 2.106
57 C3 219 1.617
57 C3 220 2.594
57 C3 221 4.059
57 C3 222 5.524
57 C3 223 6.012
57 C3 224 5.524
57 C3 225 3.571
57 C3 226 1.617
57 C3 227 0.641
57 C3 228 1.129
57 C3 229 2.106
57 C3 230 2.594
57 C3 231 3.082
57 C3 232 3.082
57 C3 233 3.082
57 C3 234 2.594
57 C3 235 2.106
57 C3 236 1.617
57 C3 237 1.129
57 C3 238 1.129
57 C3 239 2.106
57 C3 240 3.571
57 C3 241 6.012
57 C3 242 7.965
57 C3 243 8.453
57 C3 244 7.965
57 C3 245 6.500
57 C3 246 4.547
57 C3 247 2.594
57 C3 248 1.617
57 C3 249 1.617
57 C3 250 2.106
57 C3 251 2.106
57 C3 252 1.617
57 C3 253 1.129
57 C3 254 1.129
57 C3 255 1.617
# C4 chan 17
57 C4 0 4.476
57 C4 1 2.035
57 C4 2 0.081
57 C4 3 1.058
57 C4 4 3.011
57 C4 5 5.941
57 C4 6 7.894
57 C4 7 6.917
57 C4 8 4.964
57 C4 9 1.546
57 C4 10 -1.383
57 C4 11 -2.848
57 C4 12 -2.848
57 C4 13 -1.383
57 C4 14 1.058
57 C4 15 3.011
57 C4 16 4.476
57 C4 17 3.988
57 C4 18 3.011
57 C4 19 2.035
57 C4 20 1.058
57 C4 21 1.058
57 C4 22 2.035
57 C4 23 3.988
57 C4 24 7.406
57 C4 25 9.359
57 C4 26 8.870
