# co2a0000385.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC2 106 -2.136
67 FC2 107 -1.160
67 FC2 108 -0.183
67 FC2 109 -0.183
67 FC2 110 -0.671
67 FC2 111 -1.160
67 FC2 112 -2.136
67 FC2 113 -3.113
67 FC2 114 -3.601
67 FC2 115 -3.601
67 FC2 116 -2.625
67 FC2 117 -1.160
67 FC2 118 -0.671
67 FC2 119 -0.183
67 FC2 120 -1.648
67 FC2 121 -3.113
67 FC2 122 -4.578
67 FC2 123 -5.554
67 FC2 124 -5.066
67 FC2 125 -4.089
67 FC2 126 -2.625
67 FC2 127 -2.136
67 FC2 128 -2.625
67 FC2 129 -3.601
67 FC2 130 -5.066
67 FC2 131 -6.042
67 FC2 132 -6.531
67 FC2 133 -6.042
67 FC2 134 -4.578
67 FC2 135 -3.601
67 FC2 136 -3.113
67 FC2 137 -4.089
67 FC2 138 -5.066
67 FC2 139 -6.042
67 FC2 140 -6.042
67 FC2 141 -4.578
67 FC2 142 -3.113
67 FC2 143 -3.113
67 FC2 144 -3.601
67 FC2 145 -3.601
67 FC2 146 -3.601
67 FC2 147 -2.625
67 FC2 148 -1.648
67 FC2 149 -1.160
67 FC2 150 -2.136
67 FC2 151 -3.113
67 FC2 152 -4.089
67 FC2 153 -4.578
67 FC2 154 -4.578
67 FC2 155 -3.601
67 FC2 156 -2.625
67 FC2 157 -2.136
67 FC2 158 -1.648
67 FC2 159 -2.136
67 FC2 160 -3.113
67 FC2 161 -3.113
67 FC2 162 -3.113
67 FC2 163 -2.136
67 FC2 164 -1.648
67 FC2 165 -2.136
67 FC2 166 -3.113
67 FC2 167 -3.601
67 FC2 168 -3.601
67 FC2 169 -2.136
67 FC2 170 -1.648
67 FC2 171 -1.648
67 FC2 172 -2.136
67 FC2 173 -3.601
67 FC2 174 -3.601
67 FC2 175 -3.601
67 FC2 176 -2.625
67 FC2 177 -2.136
67 FC2 178 -2.625
67 FC2 179 -2.136
67 FC2 180 -2.136
67 FC2 181 -1.160
67 FC2 182 -0.183
67 FC2 183 0.305
67 FC2 184 0.305
67 FC2 185 -0.671
67 FC2 186 -0.671
67 FC2 187 -0.183
67 FC2 188 0.793
67 FC2 189 0.793
67 FC2 190 1.770
67 FC2 191 2.258
67 FC2 192 2.258
67 FC2 193 2.747
67 FC2 194 2.258
67 FC2 195 2.258
67 FC2 196 1.770
67 FC2 197 1.770
67 FC2 198 1.770
67 FC2 199 1.770
67 FC2 200 1.282
67 FC2 201 1.282
67 FC2 202 0.793
67 FC2 203 1.282
67 FC2 204 1.770
67 FC2 205 2.747
67 FC2 206 2.747
67 FC2 207 2.258
67 FC2 208 1.770
67 FC2 209 1.770
67 FC2 210 2.258
67 FC2 211 3.235
67 FC2 212 4.211
67 FC2 213 3.723
67 FC2 214 2.747
67 FC2 215 0.793
67 FC2 216 -0.671
67 FC2 217 -1.648
67 FC2 218 -1.160
67 FC2 219 -0.183
67 FC2 220 0.793
67 FC2 221 1.282
67 FC2 222 1.770
67 FC2 223 2.258
67 FC2 224 2.747
67 FC2 225 2.747
67 FC2 226 2.258
67 FC2 227 0.793
67 FC2 228 -0.671
67 FC2 229 -1.160
67 FC2 230 -1.648
67 FC2 231 -1.160
67 FC2 232 -1.160
67 FC2 233 -0.671
67 FC2 234 -0.671
67 FC2 235 -0.671
67 FC2 236 -0.671
67 FC2 237 -0.183
67 FC2 238 -0.183
67 FC2 239 -0.183
67 FC2 240 0.305
67 FC2 241 0.793
67 FC2 242 0.793
67 FC2 243 0.793
67 FC2 244 0.793
67 FC2 245 0.305
67 FC2 246 0.793
67 FC2 247 1.282
67 FC2 248 2.258
67 FC2 249 2.747
67 FC2 250 2.258
67 FC2 251 1.770
67 FC2 252 0.305
67 FC2 253 -0.671
67 FC2 254 -1.160
67 FC2 255 -0.671
# FC1 chan 12
67 FC1 0 2.645
67 FC1 1 1.668
67 FC1 2 -0.285
67 FC1 3 -2.238
67 FC1 4 -3.215
67 FC1 5 -3.215
67 FC1 6 -2.238
67 FC1 7 -0.773
67 FC1 8 0.203
67 FC1 9 0.203
67 FC1 10 0.203
67 FC1 11 0.203
67 FC1 12 -0.285
67 FC1 13 -0.773
67 FC1 14 -1.750
67 FC1 15 -2.726
67 FC1 16 -2.726
67 FC1 17 -2.726
67 FC1 18 -2.726
67 FC1 19 -2.238
67 FC1 20 -2.238
67 FC1 21 -1.750
67 FC1 22 -1.261
67 FC1 23 -0.285
67 FC1 24 -0.285
67 FC1 25 -1.261
67 FC1 26 -2.238
67 FC1 27 -3.703
67 FC1 28 -4.191
67 FC1 29 -3.703
67 FC1 30 -2.726
67 FC1 31 -1.261
67 FC1 32 -0.773
67 FC1 33 -0.773
67 FC1 34 -1.261
67 FC1 35 -1.261
67 FC1 36 -1.261
67 FC1 37 -1.750
67 FC1 38 -2.238
67 FC1 39 -2.726
67 FC1 40 -2.238
67 FC1 41 -1.750
67 FC1 42 -0.773
67 FC1 43 0.203
67 FC1 44 0.692
67 FC1 45 1.180
67 FC1 46 1.180
67 FC1 47 1.668
67 FC1 48 1.180
67 FC1 49 0.692
67 FC1 50 0.203
67 FC1 51 -0.285
67 FC1 52 -0.285
67 FC1 53 0.203
67 FC1 54 1.180
67 FC1 55 1.668
67 FC1 56 1.180
67 FC1 57 0.203
67 FC1 58 -0.773
67 FC1 59 -1.750
67 FC1 60 -1.261
67 FC1 61 -0.773
67 FC1 62 -0.285
67 FC1 63 0.203
67 FC1 64 0.203
67 FC1 65 0.203
67 FC1 66 -0.773
67 FC1 67 -1.261
67 FC1 68 -1.750
67 FC1 69 -1.750
67 FC1 70 -1.750
67 FC1 71 -0.773
67 FC1 72 -0.285
67 FC1 73 -0.285
67 FC1 74 -0.773
67 FC1 75 -1.750
67 FC1 76 -1.750
67 FC1 77 -1.750
67 FC1 78 -0.773
67 FC1 79 -0.285
67 FC1 80 0.203
67 FC1 81 0.692
67 FC1 82 0.203
67 FC1 83 -0.773
67 FC1 84 -1.261
67 FC1 85 -2.238
67 FC1 86 -3.215
67 FC1 87 -3.215
67 FC1 88 -2.726
67 FC1 89 -2.726
67 FC1 90 -2.238
67 FC1 91 -2.238
67 FC1 92 -1.750
67 FC1 93 -1.261
67 FC1 94 -0.773
67 FC1 95 0.203
67 FC1 96 0.692
67 FC1 97 0.692
67 FC1 98 0.203
67 FC1 99 -0.773
67 FC1 100 -1.261
67 FC1 101 -1.750
67 FC1 102 -1.750
67 FC1 103 -1.750
67 FC1 104 -2.238
67 FC1 105 -2.238
67 FC1 106 -2.238
67 FC1 107 -1.750
67 FC1 108 -1.261
67 FC1 109 -0.773
67 FC1 110 -1.261
67 FC1 111 -1.750
67 FC1 112 -1.750
67 FC1 113 -1.750
67 FC1 114 -0.773
67 FC1 115 -0.285
67 FC1 116 0.692
67 FC1 117 0.692
67 FC1 118 0.203
67 FC1 119 -1.261
67 FC1 120 -1.750
67 FC1 121 -2.726
67 FC1 122 -2.726
67 FC1 123 -2.726
67 FC1 124 -2.238
67 FC1 125 -2.238
67 FC1 126 -1.261
67 FC1 127 -1.261
67 FC1 128 -1.261
67 FC1 129 -1.750
67 FC1 130 -2.238
67 FC1 131 -2.726
67 FC1 132 -3.215
67 FC1 133 -3.215
67 FC1 134 -3.215
67 FC1 135 -3.215
67 FC1 136 -2.726
67 FC1 137 -2.726
67 FC1 138 -2.726
67 FC1 139 -2.238
67 FC1 140 -2.238
67 FC1 141 -1.750
67 FC1 142 -1.750
67 FC1 143 -1.750
67 FC1 144 -2.238
67 FC1 145 -2.726
67 FC1 146 -3.215
67 FC1 147 -3.215
67 FC1 148 -2.726
67 FC1 149 -1.750
67 FC1 150 -1.261
67 FC1 151 -1.750
67 FC1 152 -2.726
67 FC1 153 -3.215
67 FC1 154 -3.215
67 FC1 155 -1.750
67 FC1 156 -0.773
67 FC1 157 0.203
67 FC1 158 0.203
67 FC1 159 0.203
67 FC1 160 -0.773
67 FC1 161 -0.773
67 FC1 162 -1.261
67 FC1 163 -2.238
67 FC1 164 -3.703
67 FC1 165 -4.679
67 FC1 166 -4.679
67 FC1 167 -4.191
67 FC1 168 -2.726
67 FC1 169 -1.261
67 FC1 170 -0.773
67 FC1 171 -1.261
67 FC1 172 -1.750
67 FC1 173 -3.215
67 FC1 174 -3.703
67 FC1 175 -4.191
67 FC1 176 -4.679
67 FC1 177 -5.168
67 FC1 178 -5.656
67 FC1 179 -6.144
67 FC1 180 -5.656
67 FC1 181 -4.679
67 FC1 182 -2.726
67 FC1 183 -1.261
67 FC1 184 -0.285
67 FC1 185 -0.285
67 FC1 186 -0.773
67 FC1 187 -1.750
67 FC1 188 -2.238
67 FC1 189 -1.750
67 FC1 190 -0.285
67 FC1 191 1.180
67 FC1 192 1.668
67 FC1 193 1.668
67 FC1 194 1.180
67 FC1 195 0.692
67 FC1 196 1.180
67 FC1 197 1.668
67 FC1 198 2.645
67 FC1 199 3.621
67 FC1 200 4.110
67 FC1 201 3.621
67 FC1 202 3.133
67 FC1 203 2.645
67 FC1 204 2.645
67 FC1 205 2.157
67 FC1 206 2.157
67 FC1 207 2.157
67 FC1 208 1.668
67 FC1 209 1.668
67 FC1 210 1.668
67 FC1 211 1.668
67 FC1 212 1.668
67 FC1 213 1.668
67 FC1 214 2.157
67 FC1 215 2.645
67 FC1 216 2.645
67 FC1 217 2.645
67 FC1 218 2.645
67 FC1 219 2.645
67 FC1 220 2.645
67 FC1 221 2.645
67 FC1 222 2.645
67 FC1 223 2.157
67 FC1 224 1.668
67 FC1 225 1.180
67 FC1 226 1.180
67 FC1 227 0.692
67 FC1 228 -0.285
67 FC1 229 -0.773
67 FC1 230 -0.285
67 FC1 231 -0.285
67 FC1 232 1.180
67 FC1 233 2.645
67 FC1 234 3.133
67 FC1 235 2.645
67 FC1 236 2.157
67 FC1 237 0.692
67 FC1 238 -0.285
67 FC1 239 -0.285
67 FC1 240 -0.285
67 FC1 241 0.203
67 FC1 242 0.203
67 FC1 243 0.203
67 FC1 244 0.692
67 FC1 245 1.668
67 FC1 246 2.645
67 FC1 247 3.621
67 FC1 248 4.110
67 FC1 249 4.110
67 FC1 250 3.621
67 FC1 251 2.645
67 FC1 252 2.157
67 FC1 253 1.668
67 FC1 254 1.668
67 FC1 255 1.180
# T8 chan 13
67 T8 0 -0.559
67 T8 1 -2.024
67 T8 2 -1.048
67 T8 3 2.370
67 T8 4 6.276
67 T8 5 7.741
67 T8 6 5.788
67 T8 7 1.882
67 T8 8 -1.536
67 T8 9 -2.513
67 T8 10 -1.048
67 T8 11 2.370
67 T8 12 5.300
67 T8 13 5.788
67 T8 14 4.323
67 T8 15 1.882
67 T8 16 -0.559
67 T8 17 -2.513
67 T8 18 -2.513
67 T8 19 -1.536
67 T8 20 -0.071
67 T8 21 0.417
67 T8 22 0.417
67 T8 23 -1.048
67 T8 24 -2.024
67 T8 25 -1.536
67 T8 26 0.417
67 T8 27 4.323
67 T8 28 6.765
67 T8 29 7.741
67 T8 30 6.276
67 T8 31 2.858
67 T8 32 -1.048
67 T8 33 -3.001
67 T8 34 -3.489
67 T8 35 -1.048
67 T8 36 1.394
67 T8 37 3.347
67 T8 38 3.347
67 T8 39 1.882
67 T8 40 -0.071
67 T8 41 -1.048
67 T8 42 -0.559
67 T8 43 0.905
67 T8 44 2.370
67 T8 45 3.347
67 T8 46 5.300
67 T8 47 7.253
67 T8 48 8.718
67 T8 49 8.718
67 T8 50 6.276
67 T8 51 1.882
67 T8 52 -0.559
67 T8 53 -0.559
67 T8 54 1.882
67 T8 55 4.812
67 T8 56 5.788
67 T8 57 4.812
67 T8 58 3.347
67 T8 59 3.347
67 T8 60 4.812
67 T8 61 5.300
67 T8 62 3.347
67 T8 63 -1.048
67 T8 64 -5.442
67 T8 65 -6.419
67 T8 66 -3.001
67 T8 67 1.882
67 T8 68 4.323
67 T8 69 3.347
67 T8 70 -0.559
67 T8 71 -3.001
67 T8 72 -2.024
67 T8 73 2.370
67 T8 74 5.300
67 T8 75 5.300
67 T8 76 2.858
67 T8 77 0.417
67 T8 78 0.417
67 T8 79 2.858
67 T8 80 5.788
67 T8 81 6.765
67 T8 82 7.253
67 T8 83 7.253
67 T8 84 8.230
67 T8 85 8.230
67 T8 86 6.765
67 T8 87 2.370
67 T8 88 -3.001
67 T8 89 -6.419
67 T8 90 -7.395
67 T8 91 -6.419
67 T8 92 -4.954
67 T8 93 -3.489
67 T8 94 -1.536
67 T8 95 1.394
67 T8 96 3.347
67 T8 97 3.835
67 T8 98 1.394
67 T8 99 -2.024
67 T8 100 -4.466
67 T8 101 -4.466
67 T8 102 -2.024
67 T8 103 0.417
67 T8 104 1.394
67 T8 105 1.394
67 T8 106 1.394
67 T8 107 2.370
67 T8 108 2.858
67 T8 109 2.858
67 T8 110 1.394
67 T8 111 -0.071
67 T8 112 -0.559
67 T8 113 0.417
67 T8 114 2.370
67 T8 115 4.323
67 T8 116 4.812
67 T8 117 3.347
67 T8 118 1.394
67 T8 119 -0.559
67 T8 120 -1.536
67 T8 121 -1.536
67 T8 122 -1.536
67 T8 123 -0.559
67 T8 124 -0.071
67 T8 125 -0.071
67 T8 126 -0.559
67 T8 127 -2.024
67 T8 128 -2.513
67 T8 129 -2.024
67 T8 130 0.417
67 T8 131 3.835
67 T8 132 5.788
67 T8 133 4.812
67 T8 134 0.905
67 T8 135 -3.489
67 T8 136 -5.931
67 T8 137 -5.931
67 T8 138 -4.466
67 T8 139 -3.001
67 T8 140 -3.001
67 T8 141 -3.977
67 T8 142 -3.489
67 T8 143 -1.536
67 T8 144 1.882
67 T8 145 4.812
67 T8 146 6.765
67 T8 147 6.765
67 T8 148 7.253
67 T8 149 8.230
67 T8 150 9.206
67 T8 151 8.718
67 T8 152 6.765
67 T8 153 5.300
67 T8 154 4.812
67 T8 155 5.300
67 T8 156 4.812
67 T8 157 1.882
67 T8 158 -3.001
67 T8 159 -7.884
67 T8 160 -9.349
67 T8 161 -7.884
67 T8 162 -4.466
67 T8 163 -2.513
67 T8 164 -1.536
67 T8 165 -1.048
67 T8 166 1.394
67 T8 167 5.300
67 T8 168 8.230
67 T8 169 7.741
67 T8 170 4.812
67 T8 171 2.370
67 T8 172 3.347
67 T8 173 6.276
67 T8 174 9.694
67 T8 175 10.183
67 T8 176 6.765
67 T8 177 1.882
67 T8 178 -1.048
67 T8 179 -0.559
67 T8 180 1.394
67 T8 181 3.835
67 T8 182 4.812
67 T8 183 4.812
67 T8 184 6.276
67 T8 185 8.718
67 T8 186 13.112
67 T8 187 16.042
67 T8 188 17.019
67 T8 189 15.554
67 T8 190 13.601
67 T8 191 12.136
67 T8 192 10.671
67 T8 193 8.718
67 T8 194 5.300
67 T8 195 2.370
67 T8 196 1.882
67 T8 197 5.300
67 T8 198 11.648
67 T8 199 17.019
67 T8 200 18.972
67 T8 201 16.042
67 T8 202 11.159
67 T8 203 7.741
67 T8 204 7.741
67 T8 205 9.694
67 T8 206 11.159
67 T8 207 9.206
67 T8 208 5.788
67 T8 209 2.858
67 T8 210 2.858
67 T8 211 5.788
67 T8 212 9.206
67 T8 213 11.648
67 T8 214 12.624
67 T8 215 13.601
67 T8 216 14.577
67 T8 217 15.066
67 T8 218 14.089
67 T8 219 11.159
67 T8 220 8.230
67 T8 221 7.741
67 T8 222 9.206
67 T8 223 12.624
67 T8 224 15.066
67 T8 225 14.089
67 T8 226 11.159
67 T8 227 7.741
67 T8 228 6.276
67 T8 229 6.765
67 T8 230 7.253
67 T8 231 7.741
67 T8 232 7.253
67 T8 233 5.788
67 T8 234 5.788
67 T8 235 6.276
67 T8 236 6.765
67 T8 237 6.276
67 T8 238 4.323
67 T8 239 2.370
67 T8 240 1.394
67 T8 241 2.370
67 T8 242 4.812
67 T8 243 8.718
67 T8 244 12.624
67 T8 245 15.554
67 T8 246 17.019
67 T8 247 16.042
67 T8 248 12.624
67 T8 249 8.718
67 T8 250 5.788
67 T8 251 6.276
67 T8 252 8.718
67 T8 253 11.159
67 T8 254 10.671
67 T8 255 7.741
# T7 chan 14
67 T7 0 -3.845
67 T7 1 -0.916
67 T7 2 1.526
67 T7 3 2.991
67 T7 4 2.014
67 T7 5 -0.427
67 T7 6 -2.380
67 T7 7 -2.869
67 T7 8 -1.404
67 T7 9 1.526
67 T7 10 3.967
67 T7 11 5.432
67 T7 12 4.944
67 T7 13 3.479
67 T7 14 1.526
67 T7 15 -0.427
67 T7 16 -0.916
67 T7 17 -0.916
67 T7 18 -1.404
67 T7 19 -2.869
67 T7 20 -4.333
67 T7 21 -5.798
67 T7 22 -5.798
67 T7 23 -5.798
67 T7 24 -4.822
67 T7 25 -3.845
67 T7 26 -3.357
67 T7 27 -2.869
67 T7 28 -2.869
67 T7 29 -3.845
67 T7 30 -5.310
67 T7 31 -5.798
67 T7 32 -3.845
67 T7 33 0.549
67 T7 34 5.432
67 T7 35 8.362
67 T7 36 6.897
67 T7 37 1.526
67 T7 38 -5.310
67 T7 39 -9.216
67 T7 40 -10.193
67 T7 41 -8.728
67 T7 42 -7.263
67 T7 43 -6.287
67 T7 44 -6.287
67 T7 45 -5.310
67 T7 46 -2.380
67 T7 47 1.526
67 T7 48 3.479
67 T7 49 2.014
67 T7 50 -0.427
67 T7 51 -2.380
67 T7 52 -1.404
67 T7 53 2.014
67 T7 54 4.944
67 T7 55 4.944
67 T7 56 2.991
67 T7 57 0.549
67 T7 58 -0.427
67 T7 59 1.038
67 T7 60 2.991
67 T7 61 3.479
67 T7 62 1.526
67 T7 63 -1.404
67 T7 64 -3.357
67 T7 65 -3.845
67 T7 66 -2.869
67 T7 67 -2.869
67 T7 68 -3.357
67 T7 69 -4.333
67 T7 70 -5.310
67 T7 71 -4.822
67 T7 72 -4.333
67 T7 73 -4.333
67 T7 74 -5.310
67 T7 75 -6.287
67 T7 76 -4.822
67 T7 77 -1.404
67 T7 78 3.967
67 T7 79 7.874
67 T7 80 7.874
67 T7 81 4.456
67 T7 82 -0.427
67 T7 83 -3.357
67 T7 84 -4.333
67 T7 85 -3.357
67 T7 86 -2.380
67 T7 87 -2.380
67 T7 88 -2.380
67 T7 89 -1.892
67 T7 90 -0.916
67 T7 91 -1.404
67 T7 92 -2.869
67 T7 93 -3.845
67 T7 94 -3.845
67 T7 95 -2.380
67 T7 96 -1.404
67 T7 97 -1.892
67 T7 98 -4.333
67 T7 99 -7.751
67 T7 100 -9.216
67 T7 101 -8.728
67 T7 102 -6.287
67 T7 103 -4.822
67 T7 104 -4.333
67 T7 105 -4.822
67 T7 106 -4.333
67 T7 107 -2.869
67 T7 108 0.549
67 T7 109 2.014
67 T7 110 2.502
67 T7 111 2.502
67 T7 112 1.526
67 T7 113 1.038
67 T7 114 1.038
67 T7 115 1.526
67 T7 116 1.038
67 T7 117 -0.427
67 T7 118 -2.380
67 T7 119 -4.333
67 T7 120 -6.287
67 T7 121 -7.751
67 T7 122 -9.216
67 T7 123 -9.705
67 T7 124 -8.240
67 T7 125 -6.287
67 T7 126 -2.869
67 T7 127 0.549
67 T7 128 2.014
67 T7 129 2.014
67 T7 130 0.549
67 T7 131 -0.916
67 T7 132 -1.404
67 T7 133 -1.404
67 T7 134 -2.380
67 T7 135 -4.822
67 T7 136 -6.775
67 T7 137 -8.240
67 T7 138 -7.263
67 T7 139 -4.333
67 T7 140 -1.892
67 T7 141 0.061
67 T7 142 0.549
67 T7 143 -0.916
67 T7 144 -3.357
67 T7 145 -5.798
67 T7 146 -7.751
67 T7 147 -7.751
67 T7 148 -6.287
67 T7 149 -4.333
67 T7 150 -3.357
67 T7 151 -4.822
67 T7 152 -6.775
67 T7 153 -7.751
67 T7 154 -5.310
67 T7 155 -1.404
67 T7 156 2.502
67 T7 157 3.967
67 T7 158 1.526
67 T7 159 -3.845
67 T7 160 -9.216
67 T7 161 -13.611
67 T7 162 -16.052
67 T7 163 -16.541
67 T7 164 -15.564
67 T7 165 -14.099
67 T7 166 -11.658
67 T7 167 -8.240
67 T7 168 -4.822
67 T7 169 -1.892
67 T7 170 -0.427
67 T7 171 -0.427
67 T7 172 -1.892
67 T7 173 -4.333
67 T7 174 -6.775
67 T7 175 -8.240
67 T7 176 -8.728
67 T7 177 -9.705
67 T7 178 -11.658
67 T7 179 -13.611
67 T7 180 -14.099
67 T7 181 -11.658
67 T7 182 -7.263
67 T7 183 -1.892
67 T7 184 1.038
67 T7 185 0.061
67 T7 186 -2.869
67 T7 187 -4.822
67 T7 188 -4.822
67 T7 189 -2.869
67 T7 190 -0.427
67 T7 191 1.038
67 T7 192 2.014
67 T7 193 2.991
67 T7 194 6.409
67 T7 195 9.827
67 T7 196 11.780
67 T7 197 9.827
67 T7 198 5.432
67 T7 199 0.549
67 T7 200 -1.404
67 T7 201 0.061
67 T7 202 2.014
67 T7 203 2.502
67 T7 204 0.549
67 T7 205 -2.869
67 T7 206 -4.333
67 T7 207 -2.869
67 T7 208 1.038
67 T7 209 4.456
67 T7 210 5.920
67 T7 211 5.432
67 T7 212 3.967
67 T7 213 2.991
67 T7 214 2.991
67 T7 215 3.967
67 T7 216 4.944
67 T7 217 5.432
67 T7 218 6.409
67 T7 219 7.385
67 T7 220 7.874
67 T7 221 8.362
67 T7 222 7.874
67 T7 223 7.385
67 T7 224 7.385
67 T7 225 7.874
67 T7 226 7.874
67 T7 227 6.897
67 T7 228 4.456
67 T7 229 2.014
67 T7 230 0.061
67 T7 231 -0.916
67 T7 232 -0.427
67 T7 233 1.038
67 T7 234 1.038
67 T7 235 -0.427
67 T7 236 -2.869
67 T7 237 -4.333
67 T7 238 -5.310
67 T7 239 -4.333
67 T7 240 -2.869
67 T7 241 -1.404
67 T7 242 -0.427
67 T7 243 1.526
67 T7 244 3.967
67 T7 245 6.897
67 T7 246 8.850
67 T7 247 9.338
67 T7 248 8.362
67 T7 249 6.897
67 T7 250 5.432
67 T7 251 3.479
67 T7 252 1.526
67 T7 253 -0.427
67 T7 254 -1.892
67 T7 255 -1.404
# CZ chan 15
67 CZ 0 -3.184
67 CZ 1 -3.184
67 CZ 2 -2.696
67 CZ 3 -0.743
67 CZ 4 1.211
67 CZ 5 2.187
67 CZ 6 0.722
67 CZ 7 -2.207
67 CZ 8 -5.137
67 CZ 9 -7.090
67 CZ 10 -5.625
67 CZ 11 -1.719
67 CZ 12 2.675
67 CZ 13 5.117
67 CZ 14 4.628
67 CZ 15 1.699
67 CZ 16 -2.207
67 CZ 17 -3.672
67 CZ 18 -2.696
67 CZ 19 -0.254
67 CZ 20 1.211
67 CZ 21 1.211
67 CZ 22 -0.254
67 CZ 23 -0.743
67 CZ 24 0.234
67 CZ 25 1.699
67 CZ 26 1.211
67 CZ 27 -2.696
67 CZ 28 -8.555
67 CZ 29 -13.926
67 CZ 30 -14.414
67 CZ 31 -11.485
67 CZ 32 -6.602
67 CZ 33 -3.184
67 CZ 34 -3.184
67 CZ 35 -6.114
67 CZ 36 -9.043
67 CZ 37 -10.508
67 CZ 38 -11.485
67 CZ 39 -13.438
67 CZ 40 -15.879
67 CZ 41 -17.832
67 CZ 42 -15.391
67 CZ 43 -8.067
67 CZ 44 1.211
67 CZ 45 8.535
67 CZ 46 10.488
67 CZ 47 6.582
67 CZ 48 0.722
67 CZ 49 -2.696
67 CZ 50 -1.719
67 CZ 51 1.699
67 CZ 52 4.628
67 CZ 53 4.628
67 CZ 54 3.164
67 CZ 55 1.211
67 CZ 56 -0.254
67 CZ 57 0.234
67 CZ 58 0.234
67 CZ 59 -0.743
67 CZ 60 -2.696
67 CZ 61 -3.672
67 CZ 62 -4.161
67 CZ 63 -4.161
67 CZ 64 -5.625
67 CZ 65 -7.090
67 CZ 66 -7.579
67 CZ 67 -6.114
67 CZ 68 -2.207
67 CZ 69 1.699
67 CZ 70 2.675
67 CZ 71 0.234
67 CZ 72 -3.672
67 CZ 73 -6.602
67 CZ 74 -7.090
67 CZ 75 -6.114
67 CZ 76 -4.649
67 CZ 77 -3.184
67 CZ 78 -0.743
67 CZ 79 2.675
67 CZ 80 5.605
67 CZ 81 6.582
67 CZ 82 5.117
67 CZ 83 0.722
67 CZ 84 -3.184
67 CZ 85 -5.625
67 CZ 86 -5.625
67 CZ 87 -5.625
67 CZ 88 -7.579
67 CZ 89 -10.508
67 CZ 90 -12.461
67 CZ 91 -12.461
67 CZ 92 -9.532
67 CZ 93 -6.114
67 CZ 94 -4.649
67 CZ 95 -5.625
67 CZ 96 -8.555
67 CZ 97 -10.508
67 CZ 98 -11.485
67 CZ 99 -11.973
67 CZ 100 -13.926
67 CZ 101 -16.856
67 CZ 102 -19.297
67 CZ 103 -19.297
67 CZ 104 -16.368
67 CZ 105 -11.485
67 CZ 106 -6.602
67 CZ 107 -5.137
67 CZ 108 -7.090
67 CZ 109 -10.997
67 CZ 110 -14.414
67 CZ 111 -15.391
67 CZ 112 -13.926
67 CZ 113 -10.997
67 CZ 114 -7.579
67 CZ 115 -5.625
67 CZ 116 -5.625
67 CZ 117 -7.579
67 CZ 118 -10.997
67 CZ 119 -13.926
67 CZ 120 -14.414
67 CZ 121 -11.973
67 CZ 122 -8.067
67 CZ 123 -6.114
67 CZ 124 -7.579
67 CZ 125 -11.485
67 CZ 126 -15.391
67 CZ 127 -16.856
67 CZ 128 -14.414
67 CZ 129 -9.532
67 CZ 130 -5.137
67 CZ 131 -2.696
67 CZ 132 -3.672
67 CZ 133 -7.090
67 CZ 134 -10.997
67 CZ 135 -13.438
67 CZ 136 -13.926
67 CZ 137 -10.997
67 CZ 138 -6.114
67 CZ 139 -0.743
67 CZ 140 2.675
67 CZ 141 2.187
67 CZ 142 -1.719
67 CZ 143 -6.114
67 CZ 144 -9.043
67 CZ 145 -8.067
67 CZ 146 -4.649
67 CZ 147 -1.231
67 CZ 148 0.722
67 CZ 149 -0.743
67 CZ 150 -4.649
67 CZ 151 -7.579
67 CZ 152 -8.555
67 CZ 153 -6.114
67 CZ 154 -1.231
67 CZ 155 3.164
67 CZ 156 4.140
67 CZ 157 1.699
67 CZ 158 -2.696
67 CZ 159 -6.602
67 CZ 160 -8.555
67 CZ 161 -8.067
67 CZ 162 -7.090
67 CZ 163 -5.625
67 CZ 164 -5.137
67 CZ 165 -4.649
67 CZ 166 -3.184
67 CZ 167 -1.231
67 CZ 168 -0.254
67 CZ 169 -0.743
67 CZ 170 -1.719
67 CZ 171 -1.719
67 CZ 172 -1.719
67 CZ 173 -0.743
67 CZ 174 -0.254
67 CZ 175 -1.231
67 CZ 176 -1.719
67 CZ 177 -1.719
67 CZ 178 -1.231
67 CZ 179 -1.719
67 CZ 180 -3.672
67 CZ 181 -6.602
67 CZ 182 -7.579
67 CZ 183 -4.649
67 CZ 184 1.211
67 CZ 185 6.582
67 CZ 186 8.535
67 CZ 187 5.605
67 CZ 188 1.699
67 CZ 189 -0.743
67 CZ 190 1.699
67 CZ 191 7.070
67 CZ 192 11.464
67 CZ 193 12.441
67 CZ 194 8.046
67 CZ 195 2.187
67 CZ 196 -1.719
67 CZ 197 -0.254
67 CZ 198 6.093
67 CZ 199 12.441
67 CZ 200 14.882
67 CZ 201 12.441
67 CZ 202 7.070
67 CZ 203 3.164
67 CZ 204 3.164
67 CZ 205 6.093
67 CZ 206 8.046
67 CZ 207 7.070
67 CZ 208 2.675
67 CZ 209 -1.719
67 CZ 210 -3.672
67 CZ 211 -2.207
67 CZ 212 1.211
67 CZ 213 3.164
67 CZ 214 3.164
67 CZ 215 1.699
67 CZ 216 1.699
67 CZ 217 3.652
67 CZ 218 7.070
67 CZ 219 10.000
67 CZ 220 11.953
67 CZ 221 10.976
67 CZ 222 9.023
67 CZ 223 7.070
67 CZ 224 6.582
67 CZ 225 6.582
67 CZ 226 7.070
67 CZ 227 7.070
