# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 F6 171 -6.795
69 F6 172 -6.795
69 F6 173 -9.237
69 F6 174 -13.631
69 F6 175 -17.537
69 F6 176 -19.979
69 F6 177 -19.491
69 F6 178 -17.049
69 F6 179 -13.631
69 F6 180 -10.701
69 F6 181 -10.213
69 F6 182 -11.190
69 F6 183 -14.119
69 F6 184 -16.561
69 F6 185 -17.537
69 F6 186 -17.049
69 F6 187 -15.584
69 F6 188 -13.631
69 F6 189 -12.166
69 F6 190 -11.190
69 F6 191 -11.190
69 F6 192 -13.143
69 F6 193 -16.561
69 F6 194 -20.467
69 F6 195 -23.397
69 F6 196 -24.862
69 F6 197 -24.373
69 F6 198 -21.932
69 F6 199 -19.491
69 F6 200 -17.049
69 F6 201 -15.584
69 F6 202 -14.608
69 F6 203 -13.631
69 F6 204 -12.166
69 F6 205 -10.701
69 F6 206 -9.725
69 F6 207 -10.213
69 F6 208 -12.655
69 F6 209 -16.561
69 F6 210 -20.467
69 F6 211 -22.909
69 F6 212 -22.909
69 F6 213 -20.955
69 F6 214 -18.514
69 F6 215 -17.049
69 F6 216 -18.026
69 F6 217 -20.467
69 F6 218 -23.397
69 F6 219 -24.862
69 F6 220 -24.862
69 F6 221 -24.373
69 F6 222 -23.397
69 F6 223 -22.420
69 F6 224 -21.444
69 F6 225 -20.467
69 F6 226 -19.002
69 F6 227 -17.537
69 F6 228 -15.584
69 F6 229 -14.119
69 F6 230 -12.166
69 F6 231 -10.701
69 F6 232 -10.213
69 F6 233 -10.213
69 F6 234 -10.213
69 F6 235 -10.213
69 F6 236 -10.701
69 F6 237 -13.143
69 F6 238 -16.561
69 F6 239 -20.955
69 F6 240 -23.885
69 F6 241 -24.373
69 F6 242 -22.420
69 F6 243 -19.979
69 F6 244 -19.491
69 F6 245 -21.932
69 F6 246 -25.838
69 F6 247 -29.256
69 F6 248 -30.233
69 F6 249 -28.280
69 F6 250 -25.350
69 F6 251 -22.909
69 F6 252 -22.420
69 F6 253 -23.885
69 F6 254 -25.838
69 F6 255 -27.791
# FT7 chan 36
69 FT7 0 -14.781
69 FT7 1 -12.339
69 FT7 2 -7.945
69 FT7 3 -3.550
69 FT7 4 -2.085
69 FT7 5 -3.062
69 FT7 6 -5.015
69 FT7 7 -5.992
69 FT7 8 -5.503
69 FT7 9 -3.550
69 FT7 10 -1.597
69 FT7 11 -0.132
69 FT7 12 0.356
69 FT7 13 0.844
69 FT7 14 0.844
69 FT7 15 1.333
69 FT7 16 0.356
69 FT7 17 -4.038
69 FT7 18 -10.386
69 FT7 19 -16.246
69 FT7 20 -18.199
69 FT7 21 -16.246
69 FT7 22 -11.851
69 FT7 23 -8.921
69 FT7 24 -10.386
69 FT7 25 -14.781
69 FT7 26 -19.175
69 FT7 27 -19.663
69 FT7 28 -16.246
69 FT7 29 -11.363
69 FT7 30 -8.433
69 FT7 31 -8.433
69 FT7 32 -9.898
69 FT7 33 -9.898
69 FT7 34 -7.456
69 FT7 35 -4.038
69 FT7 36 -1.109
69 FT7 37 -1.597
69 FT7 38 -4.038
69 FT7 39 -6.480
69 FT7 40 -7.456
69 FT7 41 -6.480
69 FT7 42 -5.503
69 FT7 43 -6.968
69 FT7 44 -10.386
69 FT7 45 -15.757
69 FT7 46 -20.640
69 FT7 47 -23.081
69 FT7 48 -21.617
69 FT7 49 -17.710
69 FT7 50 -12.828
69 FT7 51 -8.921
69 FT7 52 -6.480
69 FT7 53 -5.992
69 FT7 54 -7.456
69 FT7 55 -8.921
69 FT7 56 -11.363
69 FT7 57 -13.316
69 FT7 58 -14.781
69 FT7 59 -13.804
69 FT7 60 -12.339
69 FT7 61 -10.386
69 FT7 62 -7.945
69 FT7 63 -5.015
69 FT7 64 -0.621
69 FT7 65 3.774
69 FT7 66 8.169
69 FT7 67 9.633
69 FT7 68 8.169
69 FT7 69 4.262
69 FT7 70 0.356
69 FT7 71 -1.109
69 FT7 72 -0.132
69 FT7 73 1.333
69 FT7 74 1.821
69 FT7 75 -0.621
69 FT7 76 -3.550
69 FT7 77 -5.992
69 FT7 78 -5.503
69 FT7 79 -3.062
69 FT7 80 -1.109
69 FT7 81 -1.597
69 FT7 82 -5.015
69 FT7 83 -8.921
69 FT7 84 -10.386
69 FT7 85 -8.921
69 FT7 86 -5.015
69 FT7 87 -2.085
69 FT7 88 -1.109
69 FT7 89 -3.062
69 FT7 90 -4.527
69 FT7 91 -4.038
69 FT7 92 -1.109
69 FT7 93 2.309
69 FT7 94 2.797
69 FT7 95 -1.109
69 FT7 96 -6.968
69 FT7 97 -12.339
69 FT7 98 -14.781
69 FT7 99 -14.781
69 FT7 100 -13.316
69 FT7 101 -13.316
69 FT7 102 -12.828
69 FT7 103 -11.363
69 FT7 104 -8.433
69 FT7 105 -4.038
69 FT7 106 -0.621
69 FT7 107 0.844
69 FT7 108 -0.132
69 FT7 109 -2.574
69 FT7 110 -4.527
69 FT7 111 -3.550
69 FT7 112 -0.132
69 FT7 113 3.286
69 FT7 114 5.727
69 FT7 115 5.727
69 FT7 116 3.286
69 FT7 117 0.356
69 FT7 118 0.844
69 FT7 119 4.751
69 FT7 120 10.610
69 FT7 121 16.469
69 FT7 122 18.422
69 FT7 123 16.469
69 FT7 124 12.563
69 FT7 125 8.657
69 FT7 126 5.239
69 FT7 127 2.797
69 FT7 128 -0.621
69 FT7 129 -5.015
69 FT7 130 -7.945
69 FT7 131 -8.433
69 FT7 132 -5.992
69 FT7 133 -2.574
69 FT7 134 -0.621
69 FT7 135 -2.085
69 FT7 136 -5.503
69 FT7 137 -8.433
69 FT7 138 -9.898
69 FT7 139 -10.386
69 FT7 140 -10.386
69 FT7 141 -12.339
69 FT7 142 -14.292
69 FT7 143 -14.292
69 FT7 144 -11.851
69 FT7 145 -7.945
69 FT7 146 -5.503
69 FT7 147 -6.968
69 FT7 148 -11.363
69 FT7 149 -16.246
69 FT7 150 -17.710
69 FT7 151 -14.292
69 FT7 152 -8.921
69 FT7 153 -5.992
69 FT7 154 -7.456
69 FT7 155 -13.316
69 FT7 156 -19.663
69 FT7 157 -23.081
69 FT7 158 -22.593
69 FT7 159 -20.152
69 FT7 160 -19.663
69 FT7 161 -23.570
69 FT7 162 -29.429
69 FT7 163 -33.335
69 FT7 164 -31.382
69 FT7 165 -24.546
69 FT7 166 -15.269
69 FT7 167 -9.898
69 FT7 168 -10.874
69 FT7 169 -15.757
69 FT7 170 -20.640
69 FT7 171 -21.128
69 FT7 172 -16.734
69 FT7 173 -11.363
69 FT7 174 -9.898
69 FT7 175 -14.781
69 FT7 176 -25.523
69 FT7 177 -36.265
69 FT7 178 -43.101
69 FT7 179 -43.589
69 FT7 180 -39.683
69 FT7 181 -34.312
69 FT7 182 -31.382
69 FT7 183 -30.406
69 FT7 184 -31.382
69 FT7 185 -33.335
69 FT7 186 -35.777
69 FT7 187 -38.706
69 FT7 188 -43.101
69 FT7 189 -46.519
69 FT7 190 -47.496
69 FT7 191 -45.054
69 FT7 192 -39.195
69 FT7 193 -31.871
69 FT7 194 -26.011
69 FT7 195 -22.593
69 FT7 196 -20.152
69 FT7 197 -17.222
69 FT7 198 -11.851
69 FT7 199 -5.992
69 FT7 200 -1.597
69 FT7 201 -1.597
69 FT7 202 -6.480
69 FT7 203 -13.316
69 FT7 204 -16.734
69 FT7 205 -15.269
69 FT7 206 -10.874
69 FT7 207 -7.456
69 FT7 208 -9.898
69 FT7 209 -16.246
69 FT7 210 -23.081
69 FT7 211 -24.546
69 FT7 212 -21.128
69 FT7 213 -16.246
69 FT7 214 -15.757
69 FT7 215 -18.687
69 FT7 216 -24.058
69 FT7 217 -26.988
69 FT7 218 -26.011
69 FT7 219 -23.570
69 FT7 220 -22.105
69 FT7 221 -23.570
69 FT7 222 -26.499
69 FT7 223 -28.941
69 FT7 224 -29.429
69 FT7 225 -28.941
69 FT7 226 -27.476
69 FT7 227 -25.523
69 FT7 228 -20.640
69 FT7 229 -15.269
69 FT7 230 -9.898
69 FT7 231 -8.433
69 FT7 232 -9.898
69 FT7 233 -13.316
69 FT7 234 -14.781
69 FT7 235 -14.292
69 FT7 236 -13.316
69 FT7 237 -14.781
69 FT7 238 -20.640
69 FT7 239 -28.453
69 FT7 240 -34.800
69 FT7 241 -36.265
69 FT7 242 -33.824
69 FT7 243 -30.406
69 FT7 244 -27.476
69 FT7 245 -26.499
69 FT7 246 -25.035
69 FT7 247 -23.081
69 FT7 248 -19.175
69 FT7 249 -15.757
69 FT7 250 -11.363
69 FT7 251 -5.992
69 FT7 252 0.844
69 FT7 253 9.145
69 FT7 254 15.981
69 FT7 255 18.422
# FT8 chan 37
69 FT8 0 -0.081
69 FT8 1 -2.035
69 FT8 2 -4.476
69 FT8 3 -5.452
69 FT8 4 -4.964
69 FT8 5 -3.011
69 FT8 6 -1.546
69 FT8 7 -1.546
69 FT8 8 -3.011
69 FT8 9 -3.988
69 FT8 10 -5.452
69 FT8 11 -5.452
69 FT8 12 -4.964
69 FT8 13 -4.476
69 FT8 14 -4.476
69 FT8 15 -4.476
69 FT8 16 -4.476
69 FT8 17 -4.964
69 FT8 18 -5.941
69 FT8 19 -5.941
69 FT8 20 -5.452
69 FT8 21 -3.011
69 FT8 22 0.895
69 FT8 23 3.337
69 FT8 24 3.337
69 FT8 25 0.895
69 FT8 26 -3.499
69 FT8 27 -6.429
69 FT8 28 -6.917
69 FT8 29 -4.964
69 FT8 30 -2.523
69 FT8 31 -1.058
69 FT8 32 -1.058
69 FT8 33 -1.546
69 FT8 34 -1.546
69 FT8 35 -1.058
69 FT8 36 -2.035
69 FT8 37 -4.476
69 FT8 38 -8.382
69 FT8 39 -10.824
69 FT8 40 -10.824
69 FT8 41 -8.382
69 FT8 42 -6.429
69 FT8 43 -5.941
69 FT8 44 -7.894
69 FT8 45 -9.847
69 FT8 46 -9.847
69 FT8 47 -7.406
69 FT8 48 -4.964
69 FT8 49 -4.476
69 FT8 50 -7.406
69 FT8 51 -10.824
69 FT8 52 -12.288
69 FT8 53 -10.335
69 FT8 54 -4.964
69 FT8 55 -0.081
69 FT8 56 2.360
69 FT8 57 2.360
69 FT8 58 1.383
69 FT8 59 1.872
69 FT8 60 2.360
69 FT8 61 3.825
69 FT8 62 3.825
69 FT8 63 3.337
69 FT8 64 3.337
69 FT8 65 4.313
69 FT8 66 5.290
69 FT8 67 5.290
69 FT8 68 3.337
69 FT8 69 0.407
69 FT8 70 -0.570
69 FT8 71 0.407
69 FT8 72 2.848
69 FT8 73 4.313
69 FT8 74 4.801
69 FT8 75 4.313
69 FT8 76 5.290
69 FT8 77 7.731
69 FT8 78 11.637
69 FT8 79 15.544
69 FT8 80 17.008
69 FT8 81 17.008
69 FT8 82 16.032
69 FT8 83 16.032
69 FT8 84 16.520
69 FT8 85 17.008
69 FT8 86 16.520
69 FT8 87 15.055
69 FT8 88 13.102
69 FT8 89 12.126
69 FT8 90 12.126
69 FT8 91 13.590
69 FT8 92 14.079
69 FT8 93 14.079
69 FT8 94 13.102
69 FT8 95 11.637
69 FT8 96 9.196
69 FT8 97 6.755
69 FT8 98 4.313
69 FT8 99 1.872
69 FT8 100 0.407
69 FT8 101 -0.570
69 FT8 102 -0.081
69 FT8 103 0.895
69 FT8 104 2.848
69 FT8 105 4.801
69 FT8 106 6.266
69 FT8 107 7.243
69 FT8 108 7.243
69 FT8 109 7.243
69 FT8 110 7.243
69 FT8 111 7.243
69 FT8 112 7.243
69 FT8 113 6.266
69 FT8 114 5.778
69 FT8 115 6.266
69 FT8 116 7.243
69 FT8 117 8.708
69 FT8 118 10.173
69 FT8 119 10.661
69 FT8 120 10.173
69 FT8 121 9.196
69 FT8 122 8.708
69 FT8 123 8.708
69 FT8 124 8.219
69 FT8 125 6.755
69 FT8 126 4.313
69 FT8 127 0.895
69 FT8 128 -2.523
69 FT8 129 -3.011
69 FT8 130 -1.546
69 FT8 131 1.383
69 FT8 132 5.290
69 FT8 133 8.219
69 FT8 134 9.684
69 FT8 135 8.708
69 FT8 136 5.290
69 FT8 137 1.872
69 FT8 138 -0.570
69 FT8 139 -1.058
69 FT8 140 -0.570
69 FT8 141 -0.081
69 FT8 142 -0.081
69 FT8 143 -1.546
69 FT8 144 -3.011
69 FT8 145 -3.011
69 FT8 146 -3.011
69 FT8 147 -3.988
69 FT8 148 -6.429
69 FT8 149 -9.847
69 FT8 150 -12.288
69 FT8 151 -13.265
69 FT8 152 -12.288
69 FT8 153 -11.800
69 FT8 154 -11.800
69 FT8 155 -11.800
69 FT8 156 -11.312
69 FT8 157 -8.870
69 FT8 158 -4.476
69 FT8 159 -1.058
69 FT8 160 -0.570
69 FT8 161 -3.499
69 FT8 162 -6.917
69 FT8 163 -9.359
69 FT8 164 -9.847
69 FT8 165 -9.359
69 FT8 166 -9.359
69 FT8 167 -10.335
69 FT8 168 -10.824
69 FT8 169 -9.847
69 FT8 170 -6.917
69 FT8 171 -3.988
69 FT8 172 -2.523
69 FT8 173 -3.499
69 FT8 174 -5.941
69 FT8 175 -8.870
69 FT8 176 -10.824
69 FT8 177 -12.288
69 FT8 178 -12.288
69 FT8 179 -11.800
69 FT8 180 -9.847
69 FT8 181 -7.894
69 FT8 182 -6.917
69 FT8 183 -5.941
69 FT8 184 -5.452
69 FT8 185 -3.988
69 FT8 186 -1.546
69 FT8 187 0.895
69 FT8 188 2.360
69 FT8 189 1.872
69 FT8 190 0.407
69 FT8 191 -1.058
69 FT8 192 -2.035
69 FT8 193 -3.011
69 FT8 194 -4.964
69 FT8 195 -8.870
69 FT8 196 -12.777
69 FT8 197 -14.242
69 FT8 198 -12.777
69 FT8 199 -7.894
69 FT8 200 -2.523
69 FT8 201 0.407
69 FT8 202 0.895
69 FT8 203 -0.570
69 FT8 204 -1.058
69 FT8 205 -0.081
69 FT8 206 1.383
69 FT8 207 1.872
69 FT8 208 -0.570
69 FT8 209 -4.476
69 FT8 210 -7.894
69 FT8 211 -9.359
69 FT8 212 -8.382
69 FT8 213 -6.917
69 FT8 214 -6.429
69 FT8 215 -7.894
69 FT8 216 -10.824
69 FT8 217 -13.753
69 FT8 218 -16.195
69 FT8 219 -17.171
69 FT8 220 -16.195
69 FT8 221 -13.753
69 FT8 222 -10.335
69 FT8 223 -7.406
69 FT8 224 -6.429
69 FT8 225 -5.941
69 FT8 226 -5.941
69 FT8 227 -4.476
69 FT8 228 -1.058
69 FT8 229 3.825
69 FT8 230 7.243
69 FT8 231 8.219
69 FT8 232 6.755
69 FT8 233 5.290
69 FT8 234 4.313
69 FT8 235 3.825
69 FT8 236 2.360
69 FT8 237 -1.058
69 FT8 238 -5.452
69 FT8 239 -8.870
69 FT8 240 -9.847
69 FT8 241 -7.406
69 FT8 242 -3.499
69 FT8 243 -1.058
69 FT8 244 -2.523
69 FT8 245 -6.429
69 FT8 246 -10.824
69 FT8 247 -12.288
69 FT8 248 -10.824
69 FT8 249 -7.894
69 FT8 250 -5.452
69 FT8 251 -3.988
69 FT8 252 -2.523
69 FT8 253 -0.570
69 FT8 254 0.407
69 FT8 255 1.383
# FPZ chan 38
69 FPZ 0 -10.966
69 FPZ 1 -10.478
69 FPZ 2 -6.571
69 FPZ 3 -2.177
69 FPZ 4 1.241
69 FPZ 5 1.241
69 FPZ 6 -1.200
69 FPZ 7 -4.618
69 FPZ 8 -7.060
69 FPZ 9 -8.036
69 FPZ 10 -7.060
69 FPZ 11 -5.595
69 FPZ 12 -4.618
69 FPZ 13 -4.130
69 FPZ 14 -3.153
69 FPZ 15 -3.153
69 FPZ 16 -3.153
69 FPZ 17 -4.618
69 FPZ 18 -7.548
69 FPZ 19 -9.989
69 FPZ 20 -11.454
69 FPZ 21 -10.478
69 FPZ 22 -7.548
69 FPZ 23 -4.618
69 FPZ 24 -4.618
69 FPZ 25 -7.060
69 FPZ 26 -10.966
69 FPZ 27 -14.384
69 FPZ 28 -15.361
69 FPZ 29 -14.384
69 FPZ 30 -11.454
69 FPZ 31 -8.525
69 FPZ 32 -7.060
69 FPZ 33 -6.571
69 FPZ 34 -7.060
69 FPZ 35 -8.525
69 FPZ 36 -9.989
69 FPZ 37 -11.454
69 FPZ 38 -11.943
69 FPZ 39 -11.454
69 FPZ 40 -10.966
69 FPZ 41 -9.989
69 FPZ 42 -9.989
69 FPZ 43 -10.966
69 FPZ 44 -12.919
69 FPZ 45 -15.361
69 FPZ 46 -17.314
69 FPZ 47 -16.825
69 FPZ 48 -14.384
69 FPZ 49 -11.943
69 FPZ 50 -10.478
69 FPZ 51 -10.966
69 FPZ 52 -12.431
69 FPZ 53 -14.384
69 FPZ 54 -15.361
69 FPZ 55 -15.361
69 FPZ 56 -14.872
69 FPZ 57 -13.896
69 FPZ 58 -12.431
69 FPZ 59 -10.966
69 FPZ 60 -9.013
69 FPZ 61 -6.571
69 FPZ 62 -5.107
69 FPZ 63 -4.130
69 FPZ 64 -3.153
69 FPZ 65 -2.665
69 FPZ 66 -3.153
69 FPZ 67 -5.107
69 FPZ 68 -8.525
69 FPZ 69 -11.454
69 FPZ 70 -12.431
69 FPZ 71 -10.478
69 FPZ 72 -6.571
69 FPZ 73 -3.153
69 FPZ 74 -1.200
69 FPZ 75 -1.200
69 FPZ 76 -2.177
69 FPZ 77 -2.177
69 FPZ 78 -1.200
69 FPZ 79 0.264
69 FPZ 80 0.753
69 FPZ 81 -0.712
69 FPZ 82 -2.665
69 FPZ 83 -3.153
69 FPZ 84 -2.177
69 FPZ 85 0.264
69 FPZ 86 2.218
69 FPZ 87 2.706
69 FPZ 88 1.241
69 FPZ 89 -0.224
69 FPZ 90 -0.712
69 FPZ 91 -0.712
69 FPZ 92 -0.712
69 FPZ 93 -0.224
69 FPZ 94 -0.224
69 FPZ 95 0.753
69 FPZ 96 1.241
69 FPZ 97 0.753
69 FPZ 98 -1.689
69 FPZ 99 -6.083
69 FPZ 100 -10.966
69 FPZ 101 -12.919
69 FPZ 102 -11.454
69 FPZ 103 -6.571
69 FPZ 104 -1.200
69 FPZ 105 2.218
69 FPZ 106 3.194
69 FPZ 107 2.218
69 FPZ 108 0.753
69 FPZ 109 -0.224
69 FPZ 110 -0.224
69 FPZ 111 0.264
69 FPZ 112 0.264
69 FPZ 113 0.753
69 FPZ 114 1.729
69 FPZ 115 2.706
69 FPZ 116 4.171
69 FPZ 117 4.659
69 FPZ 118 5.147
69 FPZ 119 4.659
69 FPZ 120 5.636
69 FPZ 121 8.077
69 FPZ 122 11.495
69 FPZ 123 13.936
69 FPZ 124 12.960
69 FPZ 125 8.077
69 FPZ 126 1.241
69 FPZ 127 -4.618
69 FPZ 128 -7.548
69 FPZ 129 -7.060
69 FPZ 130 -5.595
69 FPZ 131 -4.130
69 FPZ 132 -4.130
69 FPZ 133 -5.107
69 FPZ 134 -6.083
69 FPZ 135 -5.595
69 FPZ 136 -5.107
69 FPZ 137 -4.618
69 FPZ 138 -5.107
69 FPZ 139 -7.060
69 FPZ 140 -9.013
69 FPZ 141 -11.454
69 FPZ 142 -12.919
69 FPZ 143 -12.919
69 FPZ 144 -12.919
69 FPZ 145 -12.919
69 FPZ 146 -13.407
69 FPZ 147 -14.872
69 FPZ 148 -15.849
69 FPZ 149 -15.849
69 FPZ 150 -15.849
69 FPZ 151 -16.825
69 FPZ 152 -18.778
69 FPZ 153 -21.708
69 FPZ 154 -24.638
69 FPZ 155 -26.103
69 FPZ 156 -24.638
69 FPZ 157 -22.196
69 FPZ 158 -20.243
69 FPZ 159 -20.732
69 FPZ 160 -23.173
69 FPZ 161 -26.103
69 FPZ 162 -27.079
69 FPZ 163 -25.126
69 FPZ 164 -21.220
69 FPZ 165 -17.802
69 FPZ 166 -15.361
69 FPZ 167 -14.872
69 FPZ 168 -14.872
69 FPZ 169 -14.872
69 FPZ 170 -14.872
69 FPZ 171 -15.361
69 FPZ 172 -17.802
69 FPZ 173 -20.243
69 FPZ 174 -22.685
69 FPZ 175 -24.150
69 FPZ 176 -25.126
69 FPZ 177 -26.591
69 FPZ 178 -28.056
69 FPZ 179 -28.544
69 FPZ 180 -27.568
69 FPZ 181 -25.126
69 FPZ 182 -21.708
69 FPZ 183 -18.778
69 FPZ 184 -18.290
69 FPZ 185 -19.267
69 FPZ 186 -21.220
69 FPZ 187 -22.196
69 FPZ 188 -23.173
69 FPZ 189 -23.173
69 FPZ 190 -23.661
69 FPZ 191 -24.638
69 FPZ 192 -25.614
69 FPZ 193 -26.103
69 FPZ 194 -26.103
69 FPZ 195 -24.638
69 FPZ 196 -22.685
69 FPZ 197 -20.243
69 FPZ 198 -18.290
69 FPZ 199 -16.337
69 FPZ 200 -15.849
69 FPZ 201 -16.825
69 FPZ 202 -18.290
69 FPZ 203 -19.755
69 FPZ 204 -20.243
69 FPZ 205 -19.267
69 FPZ 206 -18.290
69 FPZ 207 -17.802
69 FPZ 208 -19.267
69 FPZ 209 -21.220
69 FPZ 210 -23.661
69 FPZ 211 -25.126
69 FPZ 212 -25.126
69 FPZ 213 -23.661
69 FPZ 214 -21.708
69 FPZ 215 -20.243
69 FPZ 216 -18.778
69 FPZ 217 -17.314
69 FPZ 218 -16.825
69 FPZ 219 -17.314
69 FPZ 220 -19.267
69 FPZ 221 -21.220
69 FPZ 222 -23.173
69 FPZ 223 -24.150
69 FPZ 224 -24.638
69 FPZ 225 -24.638
69 FPZ 226 -25.126
69 FPZ 227 -25.126
69 FPZ 228 -23.661
69 FPZ 229 -20.732
69 FPZ 230 -17.314
69 FPZ 231 -14.872
69 FPZ 232 -12.919
69 FPZ 233 -11.943
69 FPZ 234 -9.013
69 FPZ 235 -4.618
69 FPZ 236 -0.712
69 FPZ 237 0.264
69 FPZ 238 -2.665
69 FPZ 239 -9.501
69 FPZ 240 -16.337
69 FPZ 241 -20.732
69 FPZ 242 -21.220
69 FPZ 243 -19.267
69 FPZ 244 -17.802
69 FPZ 245 -17.802
69 FPZ 246 -19.267
69 FPZ 247 -20.732
69 FPZ 248 -20.732
69 FPZ 249 -19.267
69 FPZ 250 -16.337
69 FPZ 251 -13.407
69 FPZ 252 -10.966
69 FPZ 253 -9.989
69 FPZ 254 -9.501
69 FPZ 255 -9.989
# FC4 chan 39
69 FC4 0 -2.197
69 FC4 1 -2.686
69 FC4 2 -2.197
69 FC4 3 -1.709
69 FC4 4 -1.221
69 FC4 5 -0.732
69 FC4 6 -0.244
69 FC4 7 -0.732
69 FC4 8 -1.221
69 FC4 9 -2.197
69 FC4 10 -2.686
69 FC4 11 -2.686
69 FC4 12 -2.197
69 FC4 13 -1.709
69 FC4 14 -1.709
69 FC4 15 -1.709
69 FC4 16 -2.197
69 FC4 17 -2.197
69 FC4 18 -2.686
69 FC4 19 -2.197
69 FC4 20 -1.709
69 FC4 21 -0.732
69 FC4 22 0.244
69 FC4 23 1.221
69 FC4 24 0.244
69 FC4 25 -1.221
69 FC4 26 -3.662
69 FC4 27 -6.104
69 FC4 28 -7.568
69 FC4 29 -7.080
69 FC4 30 -6.592
69 FC4 31 -6.104
69 FC4 32 -6.104
69 FC4 33 -7.568
69 FC4 34 -9.033
69 FC4 35 -9.521
69 FC4 36 -10.010
69 FC4 37 -10.498
69 FC4 38 -10.986
69 FC4 39 -11.475
69 FC4 40 -10.986
69 FC4 41 -10.010
69 FC4 42 -8.057
69 FC4 43 -7.568
69 FC4 44 -7.568
69 FC4 45 -8.545
69 FC4 46 -9.033
69 FC4 47 -8.545
69 FC4 48 -7.568
69 FC4 49 -6.104
69 FC4 50 -5.615
69 FC4 51 -5.127
69 FC4 52 -5.127
69 FC4 53 -4.150
69 FC4 54 -2.686
69 FC4 55 -1.221
69 FC4 56 -0.732
69 FC4 57 -0.732
69 FC4 58 -0.732
69 FC4 59 0.244
69 FC4 60 1.709
69 FC4 61 2.686
69 FC4 62 3.174
69 FC4 63 2.197
69 FC4 64 1.709
69 FC4 65 2.197
69 FC4 66 3.662
69 FC4 67 4.639
69 FC4 68 4.639
69 FC4 69 2.197
69 FC4 70 -0.732
69 FC4 71 -3.174
69 FC4 72 -4.150
69 FC4 73 -3.174
69 FC4 74 -0.732
69 FC4 75 1.709
69 FC4 76 4.150
69 FC4 77 6.104
69 FC4 78 7.568
69 FC4 79 8.545
69 FC4 80 8.545
69 FC4 81 7.568
69 FC4 82 6.592
69 FC4 83 5.615
69 FC4 84 5.615
69 FC4 85 6.104
69 FC4 86 7.080
69 FC4 87 8.057
69 FC4 88 8.545
69 FC4 89 8.545
69 FC4 90 7.568
69 FC4 91 6.592
69 FC4 92 6.104
69 FC4 93 6.104
69 FC4 94 6.592
69 FC4 95 7.568
69 FC4 96 8.057
69 FC4 97 8.545
69 FC4 98 7.568
69 FC4 99 6.104
69 FC4 100 5.127
69 FC4 101 4.150
69 FC4 102 4.150
69 FC4 103 4.150
69 FC4 104 3.662
69 FC4 105 3.662
69 FC4 106 3.662
69 FC4 107 4.639
69 FC4 108 6.104
69 FC4 109 6.592
69 FC4 110 6.104
69 FC4 111 4.639
69 FC4 112 3.174
69 FC4 113 2.197
69 FC4 114 2.197
69 FC4 115 2.197
69 FC4 116 1.709
69 FC4 117 0.732
69 FC4 118 0.244
69 FC4 119 0.732
69 FC4 120 2.686
69 FC4 121 4.150
69 FC4 122 5.615
69 FC4 123 6.592
69 FC4 124 6.592
69 FC4 125 5.615
69 FC4 126 3.174
69 FC4 127 -0.244
69 FC4 128 -3.174
69 FC4 129 -5.127
69 FC4 130 -5.615
69 FC4 131 -3.662
69 FC4 132 -1.221
69 FC4 133 0.732
69 FC4 134 1.221
69 FC4 135 0.244
69 FC4 136 -1.221
69 FC4 137 -2.197
69 FC4 138 -3.174
69 FC4 139 -3.174
69 FC4 140 -2.686
69 FC4 141 -2.686
69 FC4 142 -2.686
69 FC4 143 -3.174
69 FC4 144 -3.662
69 FC4 145 -4.150
69 FC4 146 -5.127
69 FC4 147 -5.615
69 FC4 148 -6.592
69 FC4 149 -7.080
69 FC4 150 -7.568
69 FC4 151 -9.033
69 FC4 152 -10.498
69 FC4 153 -11.475
69 FC4 154 -11.963
69 FC4 155 -10.986
69 FC4 156 -9.033
69 FC4 157 -7.080
69 FC4 158 -7.080
69 FC4 159 -8.057
69 FC4 160 -10.498
69 FC4 161 -12.939
69 FC4 162 -14.404
69 FC4 163 -14.893
69 FC4 164 -14.404
69 FC4 165 -12.939
69 FC4 166 -11.963
69 FC4 167 -10.986
69 FC4 168 -10.010
69 FC4 169 -8.545
69 FC4 170 -8.057
69 FC4 171 -7.080
69 FC4 172 -8.057
69 FC4 173 -9.033
69 FC4 174 -9.521
69 FC4 175 -9.521
69 FC4 176 -9.033
69 FC4 177 -8.545
69 FC4 178 -8.057
69 FC4 179 -8.057
69 FC4 180 -8.057
69 FC4 181 -7.080
69 FC4 182 -6.592
69 FC4 183 -5.615
69 FC4 184 -5.127
69 FC4 185 -5.127
69 FC4 186 -5.127
69 FC4 187 -4.150
69 FC4 188 -3.174
69 FC4 189 -1.709
69 FC4 190 -0.244
69 FC4 191 0.244
69 FC4 192 -0.244
69 FC4 193 -1.709
69 FC4 194 -4.150
69 FC4 195 -6.104
69 FC4 196 -7.080
69 FC4 197 -8.057
69 FC4 198 -7.568
69 FC4 199 -6.592
69 FC4 200 -5.615
69 FC4 201 -4.639
69 FC4 202 -3.174
69 FC4 203 -1.221
69 FC4 204 0.732
69 FC4 205 1.709
69 FC4 206 1.221
69 FC4 207 -1.221
69 FC4 208 -3.662
69 FC4 209 -6.104
69 FC4 210 -7.080
69 FC4 211 -6.592
69 FC4 212 -5.615
69 FC4 213 -3.662
69 FC4 214 -1.709
69 FC4 215 -0.732
69 FC4 216 -0.732
69 FC4 217 -1.221
69 FC4 218 -2.686
69 FC4 219 -4.639
