# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F5 6 -9.552
87 F5 7 -5.646
87 F5 8 -2.228
87 F5 9 -0.275
87 F5 10 -0.275
87 F5 11 -0.275
87 F5 12 1.190
87 F5 13 2.655
87 F5 14 1.678
87 F5 15 -1.740
87 F5 16 -7.111
87 F5 17 -11.505
87 F5 18 -12.482
87 F5 19 -9.552
87 F5 20 -4.669
87 F5 21 -1.740
87 F5 22 -1.740
87 F5 23 -5.157
87 F5 24 -9.552
87 F5 25 -12.970
87 F5 26 -14.435
87 F5 27 -13.947
87 F5 28 -12.482
87 F5 29 -10.040
87 F5 30 -8.087
87 F5 31 -6.134
87 F5 32 -5.646
87 F5 33 -7.599
87 F5 34 -10.529
87 F5 35 -14.435
87 F5 36 -16.876
87 F5 37 -17.365
87 F5 38 -16.388
87 F5 39 -15.411
87 F5 40 -14.923
87 F5 41 -15.411
87 F5 42 -16.388
87 F5 43 -15.900
87 F5 44 -13.947
87 F5 45 -11.505
87 F5 46 -9.552
87 F5 47 -8.575
87 F5 48 -8.087
87 F5 49 -6.622
87 F5 50 -3.693
87 F5 51 1.190
87 F5 52 5.096
87 F5 53 6.073
87 F5 54 3.143
87 F5 55 -2.716
87 F5 56 -7.111
87 F5 57 -7.599
87 F5 58 -3.693
87 F5 59 2.655
87 F5 60 7.538
87 F5 61 9.491
87 F5 62 9.979
87 F5 63 9.003
87 F5 64 9.003
87 F5 65 8.514
87 F5 66 7.538
87 F5 67 6.073
87 F5 68 5.585
87 F5 69 5.585
87 F5 70 4.608
87 F5 71 1.678
87 F5 72 -2.228
87 F5 73 -6.622
87 F5 74 -8.575
87 F5 75 -7.599
87 F5 76 -3.693
87 F5 77 0.214
87 F5 78 2.655
87 F5 79 3.143
87 F5 80 1.678
87 F5 81 -1.251
87 F5 82 -4.669
87 F5 83 -8.087
87 F5 84 -9.552
87 F5 85 -9.064
87 F5 86 -8.087
87 F5 87 -8.087
87 F5 88 -10.040
87 F5 89 -13.458
87 F5 90 -17.365
87 F5 91 -20.294
87 F5 92 -20.782
87 F5 93 -18.829
87 F5 94 -13.458
87 F5 95 -5.646
87 F5 96 3.632
87 F5 97 9.979
87 F5 98 11.444
87 F5 99 9.491
87 F5 100 6.073
87 F5 101 5.585
87 F5 102 8.026
87 F5 103 11.932
87 F5 104 14.374
87 F5 105 12.909
87 F5 106 9.003
87 F5 107 4.120
87 F5 108 0.214
87 F5 109 -2.716
87 F5 110 -5.646
87 F5 111 -7.111
87 F5 112 -6.622
87 F5 113 -3.204
87 F5 114 1.678
87 F5 115 4.608
87 F5 116 2.167
87 F5 117 -4.669
87 F5 118 -11.017
87 F5 119 -13.458
87 F5 120 -10.529
87 F5 121 -6.134
87 F5 122 -3.204
87 F5 123 -4.181
87 F5 124 -7.111
87 F5 125 -9.064
87 F5 126 -7.599
87 F5 127 -4.181
87 F5 128 -0.763
87 F5 129 0.214
87 F5 130 -0.763
87 F5 131 -2.716
87 F5 132 -2.716
87 F5 133 -1.251
87 F5 134 0.702
87 F5 135 2.655
87 F5 136 2.167
87 F5 137 1.190
87 F5 138 -0.275
87 F5 139 -0.275
87 F5 140 0.702
87 F5 141 2.167
87 F5 142 3.143
87 F5 143 4.120
87 F5 144 5.096
87 F5 145 7.050
87 F5 146 8.514
87 F5 147 8.026
87 F5 148 5.585
87 F5 149 2.655
87 F5 150 2.167
87 F5 151 5.585
87 F5 152 9.979
87 F5 153 11.932
87 F5 154 9.979
87 F5 155 4.608
87 F5 156 -0.763
87 F5 157 -3.204
87 F5 158 -2.228
87 F5 159 -0.275
87 F5 160 0.702
87 F5 161 -0.763
87 F5 162 -3.204
87 F5 163 -3.204
87 F5 164 -1.740
87 F5 165 1.190
87 F5 166 2.655
87 F5 167 2.655
87 F5 168 1.678
87 F5 169 0.702
87 F5 170 -0.275
87 F5 171 -1.740
87 F5 172 -2.228
87 F5 173 -0.763
87 F5 174 2.655
87 F5 175 7.050
87 F5 176 8.514
87 F5 177 6.073
87 F5 178 1.190
87 F5 179 -0.763
87 F5 180 1.678
87 F5 181 7.538
87 F5 182 11.444
87 F5 183 9.491
87 F5 184 3.143
87 F5 185 -3.204
87 F5 186 -3.693
87 F5 187 1.190
87 F5 188 6.561
87 F5 189 7.050
87 F5 190 0.214
87 F5 191 -8.575
87 F5 192 -13.458
87 F5 193 -10.529
87 F5 194 -2.716
87 F5 195 3.632
87 F5 196 5.096
87 F5 197 2.167
87 F5 198 0.214
87 F5 199 1.678
87 F5 200 5.096
87 F5 201 7.538
87 F5 202 6.561
87 F5 203 2.167
87 F5 204 -1.251
87 F5 205 -2.228
87 F5 206 -0.763
87 F5 207 2.167
87 F5 208 4.120
87 F5 209 3.632
87 F5 210 2.167
87 F5 211 0.214
87 F5 212 -1.740
87 F5 213 -4.181
87 F5 214 -8.087
87 F5 215 -11.505
87 F5 216 -13.947
87 F5 217 -14.435
87 F5 218 -12.482
87 F5 219 -10.040
87 F5 220 -8.575
87 F5 221 -8.087
87 F5 222 -8.575
87 F5 223 -9.552
87 F5 224 -11.017
87 F5 225 -12.970
87 F5 226 -14.923
87 F5 227 -16.388
87 F5 228 -15.411
87 F5 229 -12.482
87 F5 230 -9.064
87 F5 231 -4.669
87 F5 232 -1.251
87 F5 233 1.678
87 F5 234 4.120
87 F5 235 4.120
87 F5 236 2.655
87 F5 237 0.214
87 F5 238 -1.251
87 F5 239 0.214
87 F5 240 4.608
87 F5 241 9.491
87 F5 242 10.956
87 F5 243 8.026
87 F5 244 2.167
87 F5 245 -2.228
87 F5 246 -3.693
87 F5 247 -2.228
87 F5 248 0.214
87 F5 249 1.190
87 F5 250 0.702
87 F5 251 0.214
87 F5 252 -0.275
87 F5 253 -0.275
87 F5 254 -1.251
87 F5 255 -3.204
# F6 chan 35
87 F6 0 5.615
87 F6 1 0.732
87 F6 2 -6.592
87 F6 3 -13.428
87 F6 4 -16.357
87 F6 5 -13.428
87 F6 6 -6.592
87 F6 7 0.244
87 F6 8 5.127
87 F6 9 6.104
87 F6 10 5.127
87 F6 11 4.150
87 F6 12 4.150
87 F6 13 2.686
87 F6 14 -1.221
87 F6 15 -7.568
87 F6 16 -13.916
87 F6 17 -16.357
87 F6 18 -14.404
87 F6 19 -9.033
87 F6 20 -5.127
87 F6 21 -4.639
87 F6 22 -7.568
87 F6 23 -10.986
87 F6 24 -11.963
87 F6 25 -10.498
87 F6 26 -9.033
87 F6 27 -10.010
87 F6 28 -13.916
87 F6 29 -17.334
87 F6 30 -18.799
87 F6 31 -16.846
87 F6 32 -13.428
87 F6 33 -11.475
87 F6 34 -11.475
87 F6 35 -12.451
87 F6 36 -12.939
87 F6 37 -13.428
87 F6 38 -14.893
87 F6 39 -18.311
87 F6 40 -22.217
87 F6 41 -23.193
87 F6 42 -19.775
87 F6 43 -11.963
87 F6 44 -4.639
87 F6 45 -2.197
87 F6 46 -5.127
87 F6 47 -10.010
87 F6 48 -13.428
87 F6 49 -12.451
87 F6 50 -8.545
87 F6 51 -5.127
87 F6 52 -3.662
87 F6 53 -4.639
87 F6 54 -6.592
87 F6 55 -7.568
87 F6 56 -7.080
87 F6 57 -5.615
87 F6 58 -3.174
87 F6 59 0.244
87 F6 60 4.150
87 F6 61 6.592
87 F6 62 6.592
87 F6 63 2.197
87 F6 64 -3.174
87 F6 65 -7.568
87 F6 66 -8.545
87 F6 67 -5.615
87 F6 68 -0.732
87 F6 69 2.686
87 F6 70 3.662
87 F6 71 2.197
87 F6 72 -0.732
87 F6 73 -3.174
87 F6 74 -3.662
87 F6 75 -3.174
87 F6 76 -2.197
87 F6 77 -2.686
87 F6 78 -3.662
87 F6 79 -5.615
87 F6 80 -7.080
87 F6 81 -6.104
87 F6 82 -3.662
87 F6 83 0.244
87 F6 84 2.686
87 F6 85 3.174
87 F6 86 1.709
87 F6 87 0.244
87 F6 88 -0.244
87 F6 89 0.244
87 F6 90 0.244
87 F6 91 -0.732
87 F6 92 -2.197
87 F6 93 -2.686
87 F6 94 0.244
87 F6 95 4.150
87 F6 96 7.568
87 F6 97 7.568
87 F6 98 5.127
87 F6 99 2.197
87 F6 100 1.709
87 F6 101 4.639
87 F6 102 7.568
87 F6 103 9.521
87 F6 104 8.545
87 F6 105 6.104
87 F6 106 3.662
87 F6 107 2.197
87 F6 108 0.244
87 F6 109 -2.686
87 F6 110 -7.080
87 F6 111 -9.521
87 F6 112 -8.545
87 F6 113 -5.127
87 F6 114 -1.709
87 F6 115 -1.221
87 F6 116 -3.662
87 F6 117 -7.568
87 F6 118 -10.010
87 F6 119 -10.010
87 F6 120 -7.568
87 F6 121 -6.592
87 F6 122 -7.568
87 F6 123 -10.010
87 F6 124 -12.451
87 F6 125 -11.963
87 F6 126 -7.568
87 F6 127 -0.732
87 F6 128 5.127
87 F6 129 7.080
87 F6 130 4.150
87 F6 131 -1.221
87 F6 132 -6.104
87 F6 133 -8.057
87 F6 134 -6.104
87 F6 135 -2.197
87 F6 136 1.221
87 F6 137 3.174
87 F6 138 2.686
87 F6 139 0.732
87 F6 140 -1.709
87 F6 141 -3.662
87 F6 142 -4.150
87 F6 143 -2.197
87 F6 144 1.221
87 F6 145 4.639
87 F6 146 6.104
87 F6 147 4.150
87 F6 148 0.244
87 F6 149 -2.686
87 F6 150 -2.197
87 F6 151 1.221
87 F6 152 4.639
87 F6 153 5.615
87 F6 154 2.686
87 F6 155 -1.221
87 F6 156 -3.662
87 F6 157 -2.686
87 F6 158 1.221
87 F6 159 5.615
87 F6 160 7.080
87 F6 161 6.592
87 F6 162 4.150
87 F6 163 2.686
87 F6 164 3.174
87 F6 165 5.615
87 F6 166 6.592
87 F6 167 6.104
87 F6 168 2.686
87 F6 169 -0.244
87 F6 170 -2.197
87 F6 171 -1.221
87 F6 172 1.221
87 F6 173 3.662
87 F6 174 3.662
87 F6 175 1.221
87 F6 176 -2.686
87 F6 177 -5.127
87 F6 178 -4.639
87 F6 179 -1.221
87 F6 180 2.686
87 F6 181 5.615
87 F6 182 5.127
87 F6 183 2.197
87 F6 184 -2.686
87 F6 185 -6.592
87 F6 186 -8.545
87 F6 187 -9.521
87 F6 188 -9.521
87 F6 189 -10.986
87 F6 190 -13.916
87 F6 191 -17.822
87 F6 192 -20.264
87 F6 193 -19.775
87 F6 194 -17.334
87 F6 195 -14.404
87 F6 196 -13.428
87 F6 197 -13.428
87 F6 198 -13.428
87 F6 199 -10.986
87 F6 200 -6.592
87 F6 201 -2.197
87 F6 202 -1.221
87 F6 203 -4.639
87 F6 204 -10.010
87 F6 205 -13.428
87 F6 206 -12.451
87 F6 207 -7.080
87 F6 208 -2.197
87 F6 209 -1.221
87 F6 210 -4.639
87 F6 211 -9.033
87 F6 212 -11.475
87 F6 213 -10.010
87 F6 214 -7.080
87 F6 215 -5.615
87 F6 216 -7.568
87 F6 217 -12.939
87 F6 218 -16.357
87 F6 219 -15.869
87 F6 220 -10.986
87 F6 221 -4.639
87 F6 222 -0.732
87 F6 223 -1.221
87 F6 224 -4.150
87 F6 225 -6.592
87 F6 226 -7.080
87 F6 227 -5.615
87 F6 228 -4.150
87 F6 229 -2.686
87 F6 230 -0.732
87 F6 231 3.174
87 F6 232 8.057
87 F6 233 10.498
87 F6 234 9.033
87 F6 235 2.197
87 F6 236 -5.615
87 F6 237 -10.498
87 F6 238 -10.498
87 F6 239 -5.615
87 F6 240 0.732
87 F6 241 5.127
87 F6 242 7.080
87 F6 243 7.080
87 F6 244 6.592
87 F6 245 6.104
87 F6 246 6.104
87 F6 247 4.639
87 F6 248 2.197
87 F6 249 0.732
87 F6 250 0.732
87 F6 251 2.197
87 F6 252 4.150
87 F6 253 6.104
87 F6 254 7.080
87 F6 255 8.057
# FT7 chan 36
87 FT7 0 -1.912
87 FT7 1 -2.401
87 FT7 2 -2.401
87 FT7 3 -2.889
87 FT7 4 -4.842
87 FT7 5 -8.260
87 FT7 6 -10.701
87 FT7 7 -11.190
87 FT7 8 -7.284
87 FT7 9 -1.424
87 FT7 10 3.947
87 FT7 11 6.388
87 FT7 12 4.924
87 FT7 13 1.017
87 FT7 14 -1.912
87 FT7 15 -2.401
87 FT7 16 -0.448
87 FT7 17 1.994
87 FT7 18 2.482
87 FT7 19 0.529
87 FT7 20 -2.889
87 FT7 21 -5.819
87 FT7 22 -6.795
87 FT7 23 -5.330
87 FT7 24 -3.866
87 FT7 25 -3.377
87 FT7 26 -4.842
87 FT7 27 -6.307
87 FT7 28 -6.307
87 FT7 29 -4.842
87 FT7 30 -2.401
87 FT7 31 -1.424
87 FT7 32 -2.889
87 FT7 33 -7.284
87 FT7 34 -12.655
87 FT7 35 -15.584
87 FT7 36 -15.584
87 FT7 37 -13.143
87 FT7 38 -10.701
87 FT7 39 -10.213
87 FT7 40 -11.190
87 FT7 41 -11.190
87 FT7 42 -9.725
87 FT7 43 -6.795
87 FT7 44 -5.330
87 FT7 45 -6.795
87 FT7 46 -10.213
87 FT7 47 -13.631
87 FT7 48 -14.119
87 FT7 49 -10.213
87 FT7 50 -4.354
87 FT7 51 1.017
87 FT7 52 4.435
87 FT7 53 4.924
87 FT7 54 3.947
87 FT7 55 2.482
87 FT7 56 1.017
87 FT7 57 1.017
87 FT7 58 1.994
87 FT7 59 4.435
87 FT7 60 6.388
87 FT7 61 8.341
87 FT7 62 8.830
87 FT7 63 9.318
87 FT7 64 8.830
87 FT7 65 8.341
87 FT7 66 7.365
87 FT7 67 7.365
87 FT7 68 8.341
87 FT7 69 9.318
87 FT7 70 8.830
87 FT7 71 4.924
87 FT7 72 -2.401
87 FT7 73 -9.725
87 FT7 74 -12.166
87 FT7 75 -7.772
87 FT7 76 1.506
87 FT7 77 9.806
87 FT7 78 11.759
87 FT7 79 6.877
87 FT7 80 -1.424
87 FT7 81 -7.772
87 FT7 82 -9.725
87 FT7 83 -8.748
87 FT7 84 -7.772
87 FT7 85 -10.213
87 FT7 86 -15.584
87 FT7 87 -22.909
87 FT7 88 -27.303
87 FT7 89 -29.744
87 FT7 90 -29.256
87 FT7 91 -27.303
87 FT7 92 -24.862
87 FT7 93 -22.909
87 FT7 94 -20.467
87 FT7 95 -17.537
87 FT7 96 -12.655
87 FT7 97 -6.795
87 FT7 98 0.041
87 FT7 99 5.412
87 FT7 100 7.853
87 FT7 101 7.365
87 FT7 102 6.388
87 FT7 103 5.412
87 FT7 104 4.435
87 FT7 105 2.970
87 FT7 106 -0.936
87 FT7 107 -4.842
87 FT7 108 -8.260
87 FT7 109 -9.237
87 FT7 110 -7.772
87 FT7 111 -5.819
87 FT7 112 -5.330
87 FT7 113 -6.307
87 FT7 114 -8.748
87 FT7 115 -9.725
87 FT7 116 -9.237
87 FT7 117 -6.795
87 FT7 118 -4.842
87 FT7 119 -4.842
87 FT7 120 -7.772
87 FT7 121 -12.166
87 FT7 122 -15.096
87 FT7 123 -16.073
87 FT7 124 -13.631
87 FT7 125 -9.725
87 FT7 126 -5.819
87 FT7 127 -2.889
87 FT7 128 -0.936
87 FT7 129 -0.936
87 FT7 130 -1.912
87 FT7 131 -3.866
87 FT7 132 -7.284
87 FT7 133 -9.725
87 FT7 134 -10.701
87 FT7 135 -8.748
87 FT7 136 -4.842
87 FT7 137 0.041
87 FT7 138 3.947
87 FT7 139 4.924
87 FT7 140 1.994
87 FT7 141 -2.401
87 FT7 142 -7.284
87 FT7 143 -9.237
87 FT7 144 -6.795
87 FT7 145 0.041
87 FT7 146 8.341
87 FT7 147 14.201
87 FT7 148 15.666
87 FT7 149 11.759
87 FT7 150 5.412
87 FT7 151 0.529
87 FT7 152 1.017
87 FT7 153 5.412
87 FT7 154 9.318
87 FT7 155 8.830
87 FT7 156 3.459
87 FT7 157 -4.354
87 FT7 158 -10.213
87 FT7 159 -11.190
87 FT7 160 -8.748
87 FT7 161 -5.330
87 FT7 162 -2.889
87 FT7 163 -2.889
87 FT7 164 -2.889
87 FT7 165 -1.424
87 FT7 166 1.017
87 FT7 167 2.482
87 FT7 168 1.506
87 FT7 169 -2.401
87 FT7 170 -6.307
87 FT7 171 -7.772
87 FT7 172 -4.842
87 FT7 173 1.506
87 FT7 174 8.341
87 FT7 175 11.271
87 FT7 176 9.318
87 FT7 177 3.947
87 FT7 178 -0.936
87 FT7 179 -2.401
87 FT7 180 -1.424
87 FT7 181 -1.424
87 FT7 182 -3.866
87 FT7 183 -7.772
87 FT7 184 -8.260
87 FT7 185 -3.377
87 FT7 186 4.924
87 FT7 187 9.806
87 FT7 188 6.388
87 FT7 189 -4.354
87 FT7 190 -15.584
87 FT7 191 -20.467
87 FT7 192 -17.049
87 FT7 193 -10.213
87 FT7 194 -5.819
87 FT7 195 -7.284
87 FT7 196 -11.190
87 FT7 197 -11.678
87 FT7 198 -7.284
87 FT7 199 1.506
87 FT7 200 7.853
87 FT7 201 8.830
87 FT7 202 4.435
87 FT7 203 -0.448
87 FT7 204 -1.424
87 FT7 205 1.994
87 FT7 206 5.900
87 FT7 207 6.877
87 FT7 208 3.947
87 FT7 209 -0.448
87 FT7 210 -3.377
87 FT7 211 -4.354
87 FT7 212 -3.866
87 FT7 213 -5.330
87 FT7 214 -10.213
87 FT7 215 -16.073
87 FT7 216 -19.002
87 FT7 217 -17.537
87 FT7 218 -13.143
87 FT7 219 -10.213
87 FT7 220 -11.678
87 FT7 221 -17.537
87 FT7 222 -23.885
87 FT7 223 -27.303
87 FT7 224 -25.838
87 FT7 225 -22.909
87 FT7 226 -20.955
87 FT7 227 -21.444
87 FT7 228 -22.909
87 FT7 229 -20.467
87 FT7 230 -13.631
87 FT7 231 -4.354
87 FT7 232 2.970
87 FT7 233 5.412
87 FT7 234 4.435
87 FT7 235 2.482
87 FT7 236 3.459
87 FT7 237 6.877
87 FT7 238 11.271
87 FT7 239 14.201
87 FT7 240 15.177
87 FT7 241 15.177
87 FT7 242 13.713
87 FT7 243 12.248
87 FT7 244 9.806
87 FT7 245 6.877
87 FT7 246 3.947
87 FT7 247 2.482
87 FT7 248 1.994
87 FT7 249 2.482
87 FT7 250 2.482
87 FT7 251 0.529
87 FT7 252 -2.401
87 FT7 253 -7.284
87 FT7 254 -12.166
87 FT7 255 -14.608
# FT8 chan 37
87 FT8 0 0.783
87 FT8 1 -3.123
87 FT8 2 -7.517
87 FT8 3 -11.424
87 FT8 4 -12.400
87 FT8 5 -10.447
87 FT8 6 -6.541
87 FT8 7 -2.146
87 FT8 8 1.272
87 FT8 9 3.225
87 FT8 10 3.713
87 FT8 11 3.225
87 FT8 12 1.760
87 FT8 13 -0.193
87 FT8 14 -1.170
87 FT8 15 -1.658
87 FT8 16 -1.658
87 FT8 17 -1.658
87 FT8 18 -3.123
87 FT8 19 -3.611
87 FT8 20 -4.100
87 FT8 21 -3.123
87 FT8 22 -1.658
87 FT8 23 -1.170
87 FT8 24 -1.658
87 FT8 25 -3.611
87 FT8 26 -6.541
87 FT8 27 -8.494
87 FT8 28 -10.935
87 FT8 29 -12.889
87 FT8 30 -14.842
87 FT8 31 -15.330
87 FT8 32 -13.865
87 FT8 33 -10.935
87 FT8 34 -8.006
87 FT8 35 -7.029
87 FT8 36 -7.517
87 FT8 37 -8.494
87 FT8 38 -8.494
87 FT8 39 -8.494
87 FT8 40 -8.982
87 FT8 41 -10.447
87 FT8 42 -12.889
87 FT8 43 -13.377
87 FT8 44 -11.912
87 FT8 45 -8.982
87 FT8 46 -7.029
87 FT8 47 -6.541
87 FT8 48 -7.517
87 FT8 49 -8.006
87 FT8 50 -7.029
87 FT8 51 -4.588
87 FT8 52 -1.658
87 FT8 53 0.295
87 FT8 54 0.783
87 FT8 55 1.272
87 FT8 56 1.272
87 FT8 57 2.248
87 FT8 58 2.736
87 FT8 59 3.713
87 FT8 60 4.690
87 FT8 61 6.643
87 FT8 62 8.596
87 FT8 63 9.084
87 FT8 64 7.131
87 FT8 65 4.201
87 FT8 66 2.736
87 FT8 67 3.713
87 FT8 68 7.619
87 FT8 69 12.014
87 FT8 70 13.967
87 FT8 71 12.502
87 FT8 72 10.061
87 FT8 73 8.108
87 FT8 74 8.108
87 FT8 75 8.596
87 FT8 76 9.084
87 FT8 77 7.131
87 FT8 78 4.201
87 FT8 79 1.272
87 FT8 80 1.272
87 FT8 81 3.225
87 FT8 82 5.666
87 FT8 83 7.619
87 FT8 84 6.154
87 FT8 85 3.713
87 FT8 86 1.760
87 FT8 87 1.760
87 FT8 88 3.225
87 FT8 89 5.666
87 FT8 90 7.131
87 FT8 91 7.131
87 FT8 92 5.178
87 FT8 93 3.713
87 FT8 94 2.248
87 FT8 95 2.736
87 FT8 96 4.201
87 FT8 97 5.666
87 FT8 98 6.643
87 FT8 99 6.643
87 FT8 100 5.666
87 FT8 101 4.690
87 FT8 102 3.713
87 FT8 103 3.225
87 FT8 104 3.225
87 FT8 105 3.713
87 FT8 106 4.201
87 FT8 107 4.201
87 FT8 108 4.201
87 FT8 109 3.713
87 FT8 110 2.736
87 FT8 111 1.760
87 FT8 112 2.248
87 FT8 113 2.736
87 FT8 114 2.736
87 FT8 115 2.736
87 FT8 116 2.248
87 FT8 117 1.760
87 FT8 118 1.760
87 FT8 119 1.760
87 FT8 120 0.783
87 FT8 121 -1.170
87 FT8 122 -2.635
87 FT8 123 -3.123
87 FT8 124 -1.170
87 FT8 125 2.248
87 FT8 126 5.666
87 FT8 127 7.619
87 FT8 128 7.131
87 FT8 129 5.178
87 FT8 130 3.225
87 FT8 131 1.760
87 FT8 132 1.760
87 FT8 133 2.248
87 FT8 134 3.225
87 FT8 135 5.178
87 FT8 136 7.131
87 FT8 137 8.596
87 FT8 138 8.596
87 FT8 139 8.108
87 FT8 140 7.619
87 FT8 141 7.131
87 FT8 142 7.619
87 FT8 143 8.596
87 FT8 144 8.108
87 FT8 145 6.643
87 FT8 146 3.713
87 FT8 147 0.783
87 FT8 148 -0.193
87 FT8 149 0.783
87 FT8 150 3.225
87 FT8 151 5.666
87 FT8 152 6.643
87 FT8 153 5.666
87 FT8 154 4.201
87 FT8 155 1.760
87 FT8 156 0.295
87 FT8 157 0.295
87 FT8 158 0.783
87 FT8 159 1.272
87 FT8 160 2.248
87 FT8 161 3.225
87 FT8 162 4.201
87 FT8 163 5.666
87 FT8 164 6.643
87 FT8 165 6.154
87 FT8 166 3.225
87 FT8 167 -0.193
87 FT8 168 -3.611
87 FT8 169 -5.564
87 FT8 170 -5.564
87 FT8 171 -4.100
87 FT8 172 -2.635
87 FT8 173 -2.146
87 FT8 174 -2.635
87 FT8 175 -3.123
87 FT8 176 -1.658
87 FT8 177 0.295
87 FT8 178 1.760
87 FT8 179 1.760
87 FT8 180 1.272
87 FT8 181 0.295
87 FT8 182 -0.193
87 FT8 183 0.295
87 FT8 184 -0.193
87 FT8 185 -2.146
87 FT8 186 -6.053
87 FT8 187 -9.959
87 FT8 188 -13.377
87 FT8 189 -14.842
87 FT8 190 -16.307
87 FT8 191 -16.795
87 FT8 192 -17.283
87 FT8 193 -17.283
87 FT8 194 -16.307
87 FT8 195 -14.353
87 FT8 196 -11.424
87 FT8 197 -7.029
87 FT8 198 -3.611
87 FT8 199 -1.170
87 FT8 200 0.295
87 FT8 201 1.272
87 FT8 202 0.783
87 FT8 203 -0.682
87 FT8 204 -3.123
87 FT8 205 -6.541
87 FT8 206 -8.494
87 FT8 207 -8.982
87 FT8 208 -6.053
87 FT8 209 -0.682
87 FT8 210 3.713
87 FT8 211 4.690
87 FT8 212 1.760
87 FT8 213 -3.611
87 FT8 214 -8.494
87 FT8 215 -11.424
87 FT8 216 -11.912
87 FT8 217 -10.935
87 FT8 218 -9.471
87 FT8 219 -8.494
87 FT8 220 -7.517
87 FT8 221 -5.564
87 FT8 222 -2.635
87 FT8 223 -0.682
87 FT8 224 0.295
87 FT8 225 -0.682
87 FT8 226 -2.635
87 FT8 227 -5.076
87 FT8 228 -6.541
87 FT8 229 -5.564
87 FT8 230 -3.123
87 FT8 231 0.295
87 FT8 232 2.736
87 FT8 233 3.225
87 FT8 234 1.272
87 FT8 235 -2.146
87 FT8 236 -4.588
87 FT8 237 -3.611
87 FT8 238 -1.170
87 FT8 239 1.760
87 FT8 240 3.225
87 FT8 241 2.736
87 FT8 242 1.760
87 FT8 243 2.248
87 FT8 244 3.713
87 FT8 245 4.690
87 FT8 246 4.201
87 FT8 247 1.760
87 FT8 248 -1.658
87 FT8 249 -2.635
87 FT8 250 -0.682
87 FT8 251 2.736
87 FT8 252 4.690
87 FT8 253 4.690
87 FT8 254 2.248
87 FT8 255 -0.682
# FPZ chan 38
87 FPZ 0 -3.662
87 FPZ 1 -4.639
87 FPZ 2 -5.615
87 FPZ 3 -6.104
87 FPZ 4 -7.080
87 FPZ 5 -7.080
87 FPZ 6 -5.615
87 FPZ 7 -2.686
87 FPZ 8 0.732
87 FPZ 9 4.639
87 FPZ 10 7.568
87 FPZ 11 9.521
87 FPZ 12 10.986
87 FPZ 13 10.498
87 FPZ 14 8.057
87 FPZ 15 3.662
87 FPZ 16 -2.197
87 FPZ 17 -7.080
87 FPZ 18 -9.521
87 FPZ 19 -8.545
87 FPZ 20 -5.615
87 FPZ 21 -3.174
87 FPZ 22 -2.197
87 FPZ 23 -2.686
87 FPZ 24 -4.150
87 FPZ 25 -5.127
87 FPZ 26 -6.592
87 FPZ 27 -8.545
87 FPZ 28 -10.498
87 FPZ 29 -11.475
87 FPZ 30 -10.986
87 FPZ 31 -9.521
87 FPZ 32 -7.080
87 FPZ 33 -6.592
87 FPZ 34 -7.568
87 FPZ 35 -9.521
87 FPZ 36 -10.498
87 FPZ 37 -10.498
87 FPZ 38 -9.033
87 FPZ 39 -8.545
87 FPZ 40 -9.033
87 FPZ 41 -10.498
87 FPZ 42 -11.963
87 FPZ 43 -11.963
87 FPZ 44 -10.498
87 FPZ 45 -7.568
87 FPZ 46 -5.615
87 FPZ 47 -4.150
87 FPZ 48 -4.150
87 FPZ 49 -4.150
87 FPZ 50 -4.639
87 FPZ 51 -4.639
87 FPZ 52 -3.662
87 FPZ 53 -2.197
87 FPZ 54 -0.244
87 FPZ 55 1.709
87 FPZ 56 1.709
87 FPZ 57 -0.244
87 FPZ 58 -1.709
87 FPZ 59 -2.197
87 FPZ 60 -0.244
87 FPZ 61 2.686
87 FPZ 62 5.127
87 FPZ 63 6.104
87 FPZ 64 4.150
87 FPZ 65 2.197
87 FPZ 66 1.709
87 FPZ 67 3.662
87 FPZ 68 6.104
87 FPZ 69 8.057
87 FPZ 70 7.568
87 FPZ 71 5.615
87 FPZ 72 3.174
87 FPZ 73 1.221
87 FPZ 74 0.732
87 FPZ 75 1.221
87 FPZ 76 1.221
87 FPZ 77 0.244
87 FPZ 78 -2.197
87 FPZ 79 -4.150
87 FPZ 80 -4.639
87 FPZ 81 -3.174
87 FPZ 82 -1.221
87 FPZ 83 -0.732
87 FPZ 84 -1.709
87 FPZ 85 -3.662
87 FPZ 86 -5.615
87 FPZ 87 -4.639
87 FPZ 88 -1.221
87 FPZ 89 2.197
87 FPZ 90 3.662
87 FPZ 91 0.732
87 FPZ 92 -3.662
87 FPZ 93 -8.057
87 FPZ 94 -8.545
87 FPZ 95 -5.615
87 FPZ 96 -0.244
87 FPZ 97 5.127
87 FPZ 98 8.545
87 FPZ 99 9.521
87 FPZ 100 9.521
87 FPZ 101 9.521
87 FPZ 102 9.521
87 FPZ 103 8.545
87 FPZ 104 6.592
87 FPZ 105 3.174
87 FPZ 106 0.244
87 FPZ 107 -1.709
87 FPZ 108 -2.686
87 FPZ 109 -3.174
87 FPZ 110 -4.150
87 FPZ 111 -4.639
87 FPZ 112 -4.639
87 FPZ 113 -3.174
87 FPZ 114 -1.709
87 FPZ 115 -0.244
87 FPZ 116 -0.244
