# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 AF7 184 -26.123
39 AF7 185 -22.705
39 AF7 186 -18.311
39 AF7 187 -13.428
39 AF7 188 -9.033
39 AF7 189 -7.080
39 AF7 190 -7.568
39 AF7 191 -9.521
39 AF7 192 -11.963
39 AF7 193 -13.428
39 AF7 194 -14.404
39 AF7 195 -15.381
39 AF7 196 -17.334
39 AF7 197 -19.287
39 AF7 198 -19.775
39 AF7 199 -18.799
39 AF7 200 -16.846
39 AF7 201 -15.869
39 AF7 202 -17.822
39 AF7 203 -21.240
39 AF7 204 -24.658
39 AF7 205 -25.146
39 AF7 206 -22.705
39 AF7 207 -18.799
39 AF7 208 -15.381
39 AF7 209 -13.428
39 AF7 210 -12.451
39 AF7 211 -11.963
39 AF7 212 -11.475
39 AF7 213 -11.963
39 AF7 214 -12.451
39 AF7 215 -13.916
39 AF7 216 -13.428
39 AF7 217 -11.475
39 AF7 218 -9.033
39 AF7 219 -8.057
39 AF7 220 -8.545
39 AF7 221 -10.010
39 AF7 222 -10.986
39 AF7 223 -10.010
39 AF7 224 -8.545
39 AF7 225 -7.568
39 AF7 226 -9.033
39 AF7 227 -11.475
39 AF7 228 -13.916
39 AF7 229 -14.893
39 AF7 230 -14.893
39 AF7 231 -14.893
39 AF7 232 -14.893
39 AF7 233 -14.893
39 AF7 234 -13.916
39 AF7 235 -10.498
39 AF7 236 -5.127
39 AF7 237 -0.244
39 AF7 238 1.709
39 AF7 239 1.221
39 AF7 240 -1.221
39 AF7 241 -2.686
39 AF7 242 -1.709
39 AF7 243 0.244
39 AF7 244 1.709
39 AF7 245 0.732
39 AF7 246 -2.686
39 AF7 247 -6.592
39 AF7 248 -10.010
39 AF7 249 -12.939
39 AF7 250 -16.357
39 AF7 251 -20.264
39 AF7 252 -24.170
39 AF7 253 -26.123
39 AF7 254 -26.123
39 AF7 255 -23.682
# AF8 chan 33
39 AF8 0 3.418
39 AF8 1 1.465
39 AF8 2 -0.488
39 AF8 3 -0.977
39 AF8 4 0.977
39 AF8 5 5.371
39 AF8 6 9.766
39 AF8 7 12.207
39 AF8 8 12.207
39 AF8 9 11.230
39 AF8 10 10.254
39 AF8 11 11.230
39 AF8 12 13.184
39 AF8 13 14.648
39 AF8 14 14.160
39 AF8 15 12.695
39 AF8 16 11.230
39 AF8 17 11.719
39 AF8 18 13.672
39 AF8 19 16.602
39 AF8 20 19.043
39 AF8 21 20.508
39 AF8 22 20.996
39 AF8 23 20.508
39 AF8 24 18.555
39 AF8 25 16.602
39 AF8 26 14.160
39 AF8 27 13.184
39 AF8 28 12.695
39 AF8 29 13.672
39 AF8 30 14.160
39 AF8 31 13.672
39 AF8 32 13.184
39 AF8 33 13.184
39 AF8 34 13.672
39 AF8 35 14.160
39 AF8 36 13.672
39 AF8 37 11.230
39 AF8 38 7.324
39 AF8 39 5.371
39 AF8 40 5.859
39 AF8 41 9.277
39 AF8 42 14.160
39 AF8 43 17.578
39 AF8 44 17.578
39 AF8 45 15.625
39 AF8 46 12.695
39 AF8 47 11.230
39 AF8 48 11.719
39 AF8 49 13.184
39 AF8 50 12.695
39 AF8 51 9.277
39 AF8 52 3.906
39 AF8 53 -1.465
39 AF8 54 -4.395
39 AF8 55 -3.418
39 AF8 56 -0.488
39 AF8 57 3.418
39 AF8 58 6.348
39 AF8 59 8.301
39 AF8 60 8.789
39 AF8 61 9.277
39 AF8 62 9.277
39 AF8 63 9.277
39 AF8 64 9.277
39 AF8 65 10.254
39 AF8 66 12.695
39 AF8 67 15.625
39 AF8 68 17.578
39 AF8 69 18.555
39 AF8 70 18.066
39 AF8 71 17.090
39 AF8 72 17.578
39 AF8 73 19.531
39 AF8 74 20.508
39 AF8 75 20.508
39 AF8 76 17.578
39 AF8 77 13.672
39 AF8 78 9.277
39 AF8 79 7.812
39 AF8 80 8.789
39 AF8 81 11.230
39 AF8 82 12.207
39 AF8 83 12.207
39 AF8 84 10.742
39 AF8 85 9.277
39 AF8 86 8.301
39 AF8 87 7.812
39 AF8 88 6.348
39 AF8 89 3.906
39 AF8 90 0.000
39 AF8 91 -3.418
39 AF8 92 -4.883
39 AF8 93 -4.395
39 AF8 94 -2.441
39 AF8 95 -0.488
39 AF8 96 1.465
39 AF8 97 2.930
39 AF8 98 4.883
39 AF8 99 6.348
39 AF8 100 8.301
39 AF8 101 9.277
39 AF8 102 9.766
39 AF8 103 9.277
39 AF8 104 9.277
39 AF8 105 9.766
39 AF8 106 10.742
39 AF8 107 11.719
39 AF8 108 13.184
39 AF8 109 14.160
39 AF8 110 15.625
39 AF8 111 17.090
39 AF8 112 17.578
39 AF8 113 16.602
39 AF8 114 12.695
39 AF8 115 8.301
39 AF8 116 4.395
39 AF8 117 3.418
39 AF8 118 4.883
39 AF8 119 6.836
39 AF8 120 7.324
39 AF8 121 5.859
39 AF8 122 3.418
39 AF8 123 1.953
39 AF8 124 2.441
39 AF8 125 5.371
39 AF8 126 7.812
39 AF8 127 8.789
39 AF8 128 7.324
39 AF8 129 5.371
39 AF8 130 3.906
39 AF8 131 3.906
39 AF8 132 4.395
39 AF8 133 4.395
39 AF8 134 3.418
39 AF8 135 1.465
39 AF8 136 -0.488
39 AF8 137 -1.953
39 AF8 138 -2.441
39 AF8 139 -4.395
39 AF8 140 -6.348
39 AF8 141 -8.301
39 AF8 142 -8.789
39 AF8 143 -7.324
39 AF8 144 -4.883
39 AF8 145 -3.906
39 AF8 146 -4.883
39 AF8 147 -9.277
39 AF8 148 -13.672
39 AF8 149 -15.625
39 AF8 150 -14.648
39 AF8 151 -11.230
39 AF8 152 -7.812
39 AF8 153 -6.836
39 AF8 154 -8.301
39 AF8 155 -10.742
39 AF8 156 -12.695
39 AF8 157 -14.160
39 AF8 158 -14.648
39 AF8 159 -14.648
39 AF8 160 -15.625
39 AF8 161 -16.602
39 AF8 162 -17.578
39 AF8 163 -17.578
39 AF8 164 -17.578
39 AF8 165 -18.066
39 AF8 166 -20.020
39 AF8 167 -23.438
39 AF8 168 -27.832
39 AF8 169 -31.250
39 AF8 170 -32.227
39 AF8 171 -31.250
39 AF8 172 -28.320
39 AF8 173 -25.391
39 AF8 174 -22.949
39 AF8 175 -20.996
39 AF8 176 -18.066
39 AF8 177 -14.648
39 AF8 178 -11.719
39 AF8 179 -10.254
39 AF8 180 -10.742
39 AF8 181 -12.695
39 AF8 182 -14.648
39 AF8 183 -14.160
39 AF8 184 -12.207
39 AF8 185 -9.277
39 AF8 186 -6.836
39 AF8 187 -5.371
39 AF8 188 -5.371
39 AF8 189 -5.859
39 AF8 190 -5.859
39 AF8 191 -6.348
39 AF8 192 -6.836
39 AF8 193 -8.301
39 AF8 194 -10.254
39 AF8 195 -11.719
39 AF8 196 -12.695
39 AF8 197 -12.207
39 AF8 198 -11.230
39 AF8 199 -10.254
39 AF8 200 -9.277
39 AF8 201 -8.789
39 AF8 202 -8.789
39 AF8 203 -8.301
39 AF8 204 -7.812
39 AF8 205 -7.324
39 AF8 206 -7.324
39 AF8 207 -6.836
39 AF8 208 -6.836
39 AF8 209 -6.836
39 AF8 210 -6.836
39 AF8 211 -7.324
39 AF8 212 -7.812
39 AF8 213 -7.324
39 AF8 214 -5.859
39 AF8 215 -3.418
39 AF8 216 -0.488
39 AF8 217 1.953
39 AF8 218 3.418
39 AF8 219 2.441
39 AF8 220 0.000
39 AF8 221 -3.418
39 AF8 222 -5.859
39 AF8 223 -6.348
39 AF8 224 -4.395
39 AF8 225 -0.977
39 AF8 226 1.953
39 AF8 227 4.395
39 AF8 228 5.371
39 AF8 229 4.883
39 AF8 230 2.930
39 AF8 231 0.977
39 AF8 232 0.488
39 AF8 233 0.488
39 AF8 234 1.465
39 AF8 235 2.441
39 AF8 236 3.418
39 AF8 237 4.395
39 AF8 238 5.371
39 AF8 239 6.836
39 AF8 240 7.324
39 AF8 241 6.348
39 AF8 242 3.906
39 AF8 243 1.465
39 AF8 244 -0.488
39 AF8 245 -0.977
39 AF8 246 -0.977
39 AF8 247 -0.488
39 AF8 248 -0.977
39 AF8 249 -1.953
39 AF8 250 -2.930
39 AF8 251 -2.930
39 AF8 252 -2.930
39 AF8 253 -2.441
39 AF8 254 -2.930
39 AF8 255 -4.395
# F5 chan 34
39 F5 0 8.270
39 F5 1 3.876
39 F5 2 -0.031
39 F5 3 -1.007
39 F5 4 0.458
39 F5 5 3.387
39 F5 6 5.829
39 F5 7 7.294
39 F5 8 7.294
39 F5 9 6.317
39 F5 10 5.341
39 F5 11 4.852
39 F5 12 5.829
39 F5 13 7.782
39 F5 14 10.223
39 F5 15 12.665
39 F5 16 12.665
39 F5 17 11.200
39 F5 18 9.735
39 F5 19 9.247
39 F5 20 11.200
39 F5 21 13.153
39 F5 22 14.618
39 F5 23 13.641
39 F5 24 10.712
39 F5 25 7.294
39 F5 26 5.341
39 F5 27 3.876
39 F5 28 3.876
39 F5 29 2.899
39 F5 30 1.434
39 F5 31 -0.031
39 F5 32 -0.519
39 F5 33 -0.519
39 F5 34 -0.031
39 F5 35 -0.519
39 F5 36 -2.472
39 F5 37 -4.913
39 F5 38 -7.355
39 F5 39 -8.331
39 F5 40 -8.331
39 F5 41 -6.378
39 F5 42 -3.937
39 F5 43 -1.007
39 F5 44 -0.031
39 F5 45 -1.007
39 F5 46 -3.448
39 F5 47 -6.378
39 F5 48 -7.355
39 F5 49 -6.866
39 F5 50 -5.890
39 F5 51 -5.402
39 F5 52 -6.866
39 F5 53 -9.796
39 F5 54 -12.238
39 F5 55 -12.726
39 F5 56 -10.773
39 F5 57 -6.866
39 F5 58 -4.425
39 F5 59 -3.937
39 F5 60 -5.402
39 F5 61 -7.355
39 F5 62 -7.355
39 F5 63 -5.890
39 F5 64 -2.472
39 F5 65 0.458
39 F5 66 1.923
39 F5 67 1.434
39 F5 68 -0.031
39 F5 69 -1.495
39 F5 70 -1.984
39 F5 71 -1.495
39 F5 72 -0.519
39 F5 73 -1.007
39 F5 74 -2.472
39 F5 75 -4.913
39 F5 76 -7.843
39 F5 77 -9.796
39 F5 78 -9.796
39 F5 79 -8.331
39 F5 80 -4.913
39 F5 81 -1.495
39 F5 82 0.458
39 F5 83 -0.519
39 F5 84 -3.448
39 F5 85 -6.866
39 F5 86 -9.796
39 F5 87 -11.261
39 F5 88 -11.261
39 F5 89 -11.261
39 F5 90 -12.238
39 F5 91 -12.726
39 F5 92 -12.238
39 F5 93 -10.284
39 F5 94 -7.355
39 F5 95 -4.425
39 F5 96 -2.472
39 F5 97 -1.984
39 F5 98 -1.007
39 F5 99 0.458
39 F5 100 2.411
39 F5 101 4.852
39 F5 102 6.317
39 F5 103 6.317
39 F5 104 5.829
39 F5 105 5.341
39 F5 106 5.829
39 F5 107 6.805
39 F5 108 7.782
39 F5 109 7.294
39 F5 110 6.805
39 F5 111 5.341
39 F5 112 4.364
39 F5 113 2.899
39 F5 114 1.434
39 F5 115 -1.007
39 F5 116 -2.960
39 F5 117 -3.937
39 F5 118 -2.960
39 F5 119 -1.495
39 F5 120 -0.031
39 F5 121 0.458
39 F5 122 0.458
39 F5 123 -0.031
39 F5 124 0.946
39 F5 125 2.411
39 F5 126 2.899
39 F5 127 1.923
39 F5 128 -0.031
39 F5 129 -1.007
39 F5 130 -0.519
39 F5 131 1.434
39 F5 132 4.364
39 F5 133 5.829
39 F5 134 4.364
39 F5 135 1.434
39 F5 136 -1.984
39 F5 137 -4.913
39 F5 138 -6.378
39 F5 139 -7.355
39 F5 140 -9.308
39 F5 141 -11.261
39 F5 142 -12.726
39 F5 143 -13.702
39 F5 144 -14.191
39 F5 145 -14.679
39 F5 146 -16.632
39 F5 147 -20.050
39 F5 148 -22.980
39 F5 149 -24.933
39 F5 150 -24.445
39 F5 151 -22.491
39 F5 152 -20.538
39 F5 153 -19.073
39 F5 154 -19.073
39 F5 155 -20.050
39 F5 156 -20.538
39 F5 157 -20.538
39 F5 158 -20.050
39 F5 159 -19.073
39 F5 160 -18.097
39 F5 161 -18.097
39 F5 162 -19.073
39 F5 163 -22.491
39 F5 164 -26.398
39 F5 165 -30.304
39 F5 166 -34.210
39 F5 167 -36.163
39 F5 168 -37.140
39 F5 169 -37.628
39 F5 170 -38.116
39 F5 171 -38.116
39 F5 172 -38.605
39 F5 173 -38.116
39 F5 174 -36.652
39 F5 175 -33.722
39 F5 176 -30.792
39 F5 177 -27.374
39 F5 178 -23.956
39 F5 179 -21.027
39 F5 180 -19.073
39 F5 181 -17.609
39 F5 182 -17.120
39 F5 183 -17.120
39 F5 184 -15.656
39 F5 185 -14.191
39 F5 186 -12.238
39 F5 187 -10.284
39 F5 188 -8.820
39 F5 189 -7.355
39 F5 190 -5.402
39 F5 191 -4.425
39 F5 192 -4.425
39 F5 193 -6.378
39 F5 194 -9.796
39 F5 195 -13.702
39 F5 196 -17.120
39 F5 197 -17.120
39 F5 198 -15.656
39 F5 199 -13.702
39 F5 200 -12.238
39 F5 201 -13.702
39 F5 202 -15.656
39 F5 203 -17.120
39 F5 204 -17.609
39 F5 205 -16.144
39 F5 206 -14.679
39 F5 207 -13.214
39 F5 208 -12.238
39 F5 209 -11.261
39 F5 210 -9.308
39 F5 211 -7.355
39 F5 212 -6.378
39 F5 213 -6.378
39 F5 214 -7.843
39 F5 215 -8.820
39 F5 216 -8.820
39 F5 217 -7.843
39 F5 218 -6.378
39 F5 219 -4.425
39 F5 220 -2.960
39 F5 221 -2.472
39 F5 222 -2.472
39 F5 223 -3.448
39 F5 224 -5.402
39 F5 225 -7.355
39 F5 226 -9.308
39 F5 227 -9.796
39 F5 228 -9.796
39 F5 229 -8.820
39 F5 230 -8.820
39 F5 231 -9.308
39 F5 232 -10.284
39 F5 233 -10.284
39 F5 234 -8.820
39 F5 235 -5.402
39 F5 236 -1.495
39 F5 237 2.411
39 F5 238 4.364
39 F5 239 5.341
39 F5 240 5.341
39 F5 241 3.876
39 F5 242 1.923
39 F5 243 -1.007
39 F5 244 -3.448
39 F5 245 -5.402
39 F5 246 -5.890
39 F5 247 -6.866
39 F5 248 -7.843
39 F5 249 -10.284
39 F5 250 -13.214
39 F5 251 -16.144
39 F5 252 -17.609
39 F5 253 -17.609
39 F5 254 -16.632
39 F5 255 -15.167
# F6 chan 35
39 F6 0 -1.678
39 F6 1 -5.585
39 F6 2 -8.026
39 F6 3 -8.514
39 F6 4 -6.073
39 F6 5 -1.678
39 F6 6 2.228
39 F6 7 4.669
39 F6 8 4.669
39 F6 9 3.204
39 F6 10 1.740
39 F6 11 1.251
39 F6 12 1.740
39 F6 13 2.228
39 F6 14 3.204
39 F6 15 3.204
39 F6 16 3.204
39 F6 17 3.204
39 F6 18 4.181
39 F6 19 5.157
39 F6 20 6.134
39 F6 21 6.134
39 F6 22 6.134
39 F6 23 6.134
39 F6 24 5.157
39 F6 25 3.204
39 F6 26 0.763
39 F6 27 -1.190
39 F6 28 -2.655
39 F6 29 -2.655
39 F6 30 -1.678
39 F6 31 0.275
39 F6 32 0.763
39 F6 33 1.251
39 F6 34 1.251
39 F6 35 0.763
39 F6 36 -0.702
39 F6 37 -2.655
39 F6 38 -6.073
39 F6 39 -9.003
39 F6 40 -9.979
39 F6 41 -8.514
39 F6 42 -4.608
39 F6 43 -0.702
39 F6 44 1.251
39 F6 45 1.251
39 F6 46 0.763
39 F6 47 0.275
39 F6 48 0.763
39 F6 49 0.763
39 F6 50 -1.190
39 F6 51 -4.608
39 F6 52 -8.514
39 F6 53 -11.932
39 F6 54 -12.421
39 F6 55 -10.956
39 F6 56 -8.026
39 F6 57 -5.585
39 F6 58 -4.120
39 F6 59 -3.632
39 F6 60 -4.608
39 F6 61 -5.585
39 F6 62 -6.561
39 F6 63 -7.050
39 F6 64 -6.561
39 F6 65 -4.608
39 F6 66 -2.655
39 F6 67 -1.678
39 F6 68 -1.678
39 F6 69 -1.678
39 F6 70 -0.702
39 F6 71 2.716
39 F6 72 7.599
39 F6 73 11.993
39 F6 74 13.458
39 F6 75 11.505
39 F6 76 6.622
39 F6 77 0.763
39 F6 78 -2.167
39 F6 79 -2.655
39 F6 80 -1.190
39 F6 81 1.251
39 F6 82 2.228
39 F6 83 1.740
39 F6 84 0.763
39 F6 85 -0.214
39 F6 86 -0.702
39 F6 87 -1.190
39 F6 88 -2.655
39 F6 89 -5.585
39 F6 90 -8.514
39 F6 91 -10.468
39 F6 92 -11.444
39 F6 93 -10.468
39 F6 94 -9.491
39 F6 95 -8.514
39 F6 96 -8.514
39 F6 97 -8.514
39 F6 98 -6.561
39 F6 99 -3.632
39 F6 100 0.275
39 F6 101 3.693
39 F6 102 5.157
39 F6 103 5.646
39 F6 104 4.669
39 F6 105 3.693
39 F6 106 3.204
39 F6 107 3.204
39 F6 108 4.181
39 F6 109 5.646
39 F6 110 7.599
39 F6 111 9.552
39 F6 112 10.040
39 F6 113 8.087
39 F6 114 4.181
39 F6 115 -0.214
39 F6 116 -3.632
39 F6 117 -3.143
39 F6 118 -0.702
39 F6 119 2.716
39 F6 120 4.181
39 F6 121 2.716
39 F6 122 -0.702
39 F6 123 -3.632
39 F6 124 -4.608
39 F6 125 -3.143
39 F6 126 -0.214
39 F6 127 2.228
39 F6 128 2.716
39 F6 129 2.228
39 F6 130 2.228
39 F6 131 2.228
39 F6 132 1.251
39 F6 133 -1.678
39 F6 134 -5.585
39 F6 135 -9.979
39 F6 136 -13.397
39 F6 137 -14.374
39 F6 138 -14.374
39 F6 139 -13.885
39 F6 140 -15.350
39 F6 141 -16.815
39 F6 142 -17.303
39 F6 143 -15.350
39 F6 144 -12.421
39 F6 145 -10.956
39 F6 146 -12.421
39 F6 147 -16.815
39 F6 148 -22.186
39 F6 149 -25.116
39 F6 150 -25.116
39 F6 151 -21.698
39 F6 152 -18.280
39 F6 153 -16.815
39 F6 154 -16.815
39 F6 155 -18.280
39 F6 156 -19.745
39 F6 157 -21.210
39 F6 158 -22.675
39 F6 159 -24.139
39 F6 160 -25.604
39 F6 161 -26.581
39 F6 162 -26.581
39 F6 163 -25.116
39 F6 164 -22.675
39 F6 165 -21.698
39 F6 166 -22.186
39 F6 167 -25.116
39 F6 168 -29.022
39 F6 169 -32.440
39 F6 170 -33.417
39 F6 171 -31.952
39 F6 172 -28.534
39 F6 173 -24.139
39 F6 174 -20.233
39 F6 175 -17.792
39 F6 176 -15.350
39 F6 177 -12.909
39 F6 178 -11.444
39 F6 179 -10.468
39 F6 180 -11.444
39 F6 181 -14.374
39 F6 182 -17.303
39 F6 183 -19.257
39 F6 184 -18.280
39 F6 185 -14.862
39 F6 186 -10.956
39 F6 187 -8.514
39 F6 188 -7.538
39 F6 189 -8.026
39 F6 190 -8.514
39 F6 191 -8.514
39 F6 192 -7.538
39 F6 193 -7.538
39 F6 194 -9.003
39 F6 195 -11.444
39 F6 196 -13.885
39 F6 197 -14.862
39 F6 198 -13.397
39 F6 199 -10.468
39 F6 200 -8.514
39 F6 201 -7.538
39 F6 202 -7.538
39 F6 203 -8.026
39 F6 204 -8.514
39 F6 205 -8.514
39 F6 206 -8.514
39 F6 207 -9.003
39 F6 208 -9.003
39 F6 209 -9.003
39 F6 210 -9.491
39 F6 211 -10.468
39 F6 212 -11.444
39 F6 213 -12.909
39 F6 214 -12.909
39 F6 215 -10.468
39 F6 216 -6.561
39 F6 217 -2.655
39 F6 218 -0.214
39 F6 219 -0.214
39 F6 220 -1.678
39 F6 221 -3.632
39 F6 222 -4.608
39 F6 223 -4.608
39 F6 224 -3.632
39 F6 225 -2.655
39 F6 226 -1.678
39 F6 227 -0.702
39 F6 228 0.763
39 F6 229 2.716
39 F6 230 3.693
39 F6 231 4.181
39 F6 232 3.693
39 F6 233 3.204
39 F6 234 2.716
39 F6 235 1.740
39 F6 236 0.763
39 F6 237 0.275
39 F6 238 -0.702
39 F6 239 -1.190
39 F6 240 -1.190
39 F6 241 -1.190
39 F6 242 -1.678
39 F6 243 -2.655
39 F6 244 -3.632
39 F6 245 -5.096
39 F6 246 -6.073
39 F6 247 -7.050
39 F6 248 -8.026
39 F6 249 -9.003
39 F6 250 -9.979
39 F6 251 -9.491
39 F6 252 -8.514
39 F6 253 -6.073
39 F6 254 -4.608
39 F6 255 -4.120
# FT7 chan 36
39 FT7 0 8.840
39 FT7 1 2.981
39 FT7 2 0.539
39 FT7 3 2.981
39 FT7 4 8.352
39 FT7 5 12.746
39 FT7 6 14.211
39 FT7 7 13.234
39 FT7 8 11.281
39 FT7 9 10.793
39 FT7 10 11.770
39 FT7 11 12.746
39 FT7 12 12.746
39 FT7 13 11.770
39 FT7 14 10.793
39 FT7 15 10.305
39 FT7 16 9.816
39 FT7 17 9.328
39 FT7 18 9.816
39 FT7 19 10.793
39 FT7 20 14.211
39 FT7 21 17.141
39 FT7 22 19.094
39 FT7 23 18.117
39 FT7 24 14.699
39 FT7 25 11.281
39 FT7 26 8.352
39 FT7 27 6.887
39 FT7 28 5.910
39 FT7 29 4.445
39 FT7 30 2.004
39 FT7 31 -1.414
39 FT7 32 -2.879
39 FT7 33 -2.391
39 FT7 34 -0.437
39 FT7 35 -0.437
39 FT7 36 -3.367
39 FT7 37 -8.738
39 FT7 38 -13.621
39 FT7 39 -15.086
39 FT7 40 -12.156
39 FT7 41 -7.273
39 FT7 42 -2.879
39 FT7 43 -1.414
39 FT7 44 -1.902
39 FT7 45 -2.391
39 FT7 46 -0.926
39 FT7 47 1.516
39 FT7 48 3.469
39 FT7 49 2.492
39 FT7 50 -0.926
39 FT7 51 -4.344
39 FT7 52 -6.785
39 FT7 53 -7.273
39 FT7 54 -5.320
39 FT7 55 -3.367
39 FT7 56 -0.437
39 FT7 57 1.516
39 FT7 58 3.469
39 FT7 59 2.981
39 FT7 60 0.539
39 FT7 61 -2.879
39 FT7 62 -5.809
39 FT7 63 -5.809
39 FT7 64 -1.902
39 FT7 65 4.445
39 FT7 66 9.328
39 FT7 67 11.770
39 FT7 68 10.793
39 FT7 69 7.863
39 FT7 70 5.910
39 FT7 71 5.910
39 FT7 72 7.375
39 FT7 73 7.863
39 FT7 74 6.887
39 FT7 75 3.957
39 FT7 76 1.027
39 FT7 77 -1.414
39 FT7 78 -1.414
39 FT7 79 0.539
39 FT7 80 2.492
39 FT7 81 2.981
39 FT7 82 1.516
39 FT7 83 -0.926
39 FT7 84 -3.367
39 FT7 85 -4.832
39 FT7 86 -4.344
39 FT7 87 -4.344
39 FT7 88 -4.344
39 FT7 89 -5.320
39 FT7 90 -6.297
39 FT7 91 -5.809
39 FT7 92 -2.879
39 FT7 93 2.004
39 FT7 94 6.887
39 FT7 95 9.328
39 FT7 96 9.328
39 FT7 97 8.352
39 FT7 98 9.328
39 FT7 99 13.234
39 FT7 100 18.606
39 FT7 101 23.000
39 FT7 102 23.488
39 FT7 103 20.070
39 FT7 104 15.188
39 FT7 105 12.746
39 FT7 106 14.211
39 FT7 107 19.094
39 FT7 108 23.488
39 FT7 109 25.441
39 FT7 110 22.512
39 FT7 111 17.141
39 FT7 112 11.770
39 FT7 113 9.328
39 FT7 114 8.840
39 FT7 115 8.352
39 FT7 116 6.399
39 FT7 117 2.981
39 FT7 118 -0.437
39 FT7 119 -1.414
39 FT7 120 0.539
39 FT7 121 4.445
39 FT7 122 7.375
39 FT7 123 8.352
39 FT7 124 8.352
39 FT7 125 7.863
39 FT7 126 9.328
39 FT7 127 10.793
39 FT7 128 13.234
39 FT7 129 14.211
39 FT7 130 13.723
39 FT7 131 13.234
39 FT7 132 13.234
39 FT7 133 13.723
39 FT7 134 14.699
39 FT7 135 14.699
39 FT7 136 14.699
39 FT7 137 13.234
39 FT7 138 10.793
39 FT7 139 7.863
39 FT7 140 3.469
39 FT7 141 0.051
39 FT7 142 -3.367
39 FT7 143 -4.832
39 FT7 144 -5.809
39 FT7 145 -7.273
39 FT7 146 -10.203
39 FT7 147 -13.621
39 FT7 148 -16.551
39 FT7 149 -16.551
39 FT7 150 -14.109
39 FT7 151 -10.203
39 FT7 152 -6.785
39 FT7 153 -4.832
39 FT7 154 -4.344
39 FT7 155 -4.832
39 FT7 156 -5.320
39 FT7 157 -5.809
39 FT7 158 -5.809
39 FT7 159 -5.320
39 FT7 160 -4.832
39 FT7 161 -4.832
39 FT7 162 -6.297
39 FT7 163 -9.715
39 FT7 164 -15.086
39 FT7 165 -20.945
39 FT7 166 -26.316
39 FT7 167 -29.734
39 FT7 168 -30.711
39 FT7 169 -30.223
39 FT7 170 -28.758
39 FT7 171 -28.269
39 FT7 172 -28.758
39 FT7 173 -28.269
39 FT7 174 -26.805
39 FT7 175 -22.898
39 FT7 176 -18.016
39 FT7 177 -13.133
39 FT7 178 -11.180
39 FT7 179 -10.203
39 FT7 180 -8.738
39 FT7 181 -5.320
39 FT7 182 0.051
39 FT7 183 5.422
39 FT7 184 8.840
39 FT7 185 9.328
39 FT7 186 8.352
39 FT7 187 8.352
39 FT7 188 8.840
39 FT7 189 9.816
39 FT7 190 9.816
39 FT7 191 8.352
39 FT7 192 5.910
39 FT7 193 4.445
39 FT7 194 3.469
39 FT7 195 2.004
39 FT7 196 -0.926
39 FT7 197 -4.344
39 FT7 198 -7.273
39 FT7 199 -7.762
39 FT7 200 -6.785
39 FT7 201 -5.809
39 FT7 202 -6.297
39 FT7 203 -9.226
39 FT7 204 -12.156
39 FT7 205 -12.644
39 FT7 206 -11.180
39 FT7 207 -8.250
39 FT7 208 -6.297
39 FT7 209 -4.832
39 FT7 210 -3.855
39 FT7 211 -3.367
39 FT7 212 -1.902
39 FT7 213 -1.414
39 FT7 214 -1.414
39 FT7 215 -0.926
39 FT7 216 0.539
39 FT7 217 3.469
39 FT7 218 6.887
39 FT7 219 8.840
39 FT7 220 9.816
39 FT7 221 8.840
39 FT7 222 6.399
39 FT7 223 3.957
39 FT7 224 1.516
39 FT7 225 -0.437
39 FT7 226 -1.414
39 FT7 227 -1.902
39 FT7 228 -1.414
39 FT7 229 -1.414
39 FT7 230 -2.879
39 FT7 231 -4.832
39 FT7 232 -5.320
39 FT7 233 -3.855
39 FT7 234 0.051
39 FT7 235 5.910
39 FT7 236 10.793
39 FT7 237 14.211
39 FT7 238 15.676
39 FT7 239 15.676
39 FT7 240 15.188
39 FT7 241 14.699
39 FT7 242 14.211
39 FT7 243 12.258
39 FT7 244 9.328
39 FT7 245 4.445
39 FT7 246 -1.414
39 FT7 247 -6.297
39 FT7 248 -9.226
39 FT7 249 -10.691
39 FT7 250 -11.668
39 FT7 251 -12.156
39 FT7 252 -13.133
39 FT7 253 -15.086
39 FT7 254 -16.062
39 FT7 255 -16.062
# FT8 chan 37
39 FT8 0 -3.316
39 FT8 1 -4.781
39 FT8 2 -6.246
39 FT8 3 -6.246
39 FT8 4 -4.781
39 FT8 5 -0.875
39 FT8 6 4.008
39 FT8 7 7.426
39 FT8 8 9.379
39 FT8 9 9.867
39 FT8 10 9.379
39 FT8 11 9.379
39 FT8 12 9.867
39 FT8 13 9.867
39 FT8 14 9.867
39 FT8 15 9.379
39 FT8 16 9.379
39 FT8 17 9.867
39 FT8 18 11.332
39 FT8 19 13.285
39 FT8 20 14.262
39 FT8 21 14.750
39 FT8 22 14.262
39 FT8 23 12.797
39 FT8 24 10.844
39 FT8 25 8.403
39 FT8 26 5.473
39 FT8 27 3.031
39 FT8 28 2.543
39 FT8 29 3.520
39 FT8 30 6.449
39 FT8 31 9.379
39 FT8 32 11.332
39 FT8 33 11.820
39 FT8 34 10.844
39 FT8 35 8.891
39 FT8 36 5.473
39 FT8 37 1.567
39 FT8 38 -0.875
39 FT8 39 -2.340
39 FT8 40 -0.875
39 FT8 41 2.055
39 FT8 42 5.473
39 FT8 43 7.914
39 FT8 44 8.891
39 FT8 45 7.426
