# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 F5 9 -7.324
5 F5 10 -8.789
5 F5 11 -9.277
5 F5 12 -7.812
5 F5 13 -4.395
5 F5 14 -1.953
5 F5 15 -2.441
5 F5 16 -5.859
5 F5 17 -10.254
5 F5 18 -12.695
5 F5 19 -11.719
5 F5 20 -7.812
5 F5 21 -3.418
5 F5 22 -1.465
5 F5 23 -2.930
5 F5 24 -6.348
5 F5 25 -10.254
5 F5 26 -12.695
5 F5 27 -12.695
5 F5 28 -9.277
5 F5 29 -5.371
5 F5 30 -0.977
5 F5 31 1.953
5 F5 32 1.953
5 F5 33 0.000
5 F5 34 -3.418
5 F5 35 -6.836
5 F5 36 -9.277
5 F5 37 -9.277
5 F5 38 -6.836
5 F5 39 -2.930
5 F5 40 1.465
5 F5 41 3.906
5 F5 42 3.418
5 F5 43 0.000
5 F5 44 -3.906
5 F5 45 -6.348
5 F5 46 -5.859
5 F5 47 -3.418
5 F5 48 -0.488
5 F5 49 0.977
5 F5 50 0.000
5 F5 51 -1.953
5 F5 52 -3.418
5 F5 53 -4.395
5 F5 54 -4.883
5 F5 55 -4.395
5 F5 56 -2.930
5 F5 57 -0.977
5 F5 58 1.465
5 F5 59 2.930
5 F5 60 1.953
5 F5 61 -2.441
5 F5 62 -8.301
5 F5 63 -12.695
5 F5 64 -14.648
5 F5 65 -13.672
5 F5 66 -12.695
5 F5 67 -13.184
5 F5 68 -15.625
5 F5 69 -17.578
5 F5 70 -17.578
5 F5 71 -15.137
5 F5 72 -12.207
5 F5 73 -10.742
5 F5 74 -10.742
5 F5 75 -12.207
5 F5 76 -13.184
5 F5 77 -14.160
5 F5 78 -14.160
5 F5 79 -14.160
5 F5 80 -14.648
5 F5 81 -14.160
5 F5 82 -13.184
5 F5 83 -12.207
5 F5 84 -10.742
5 F5 85 -9.766
5 F5 86 -9.277
5 F5 87 -8.789
5 F5 88 -8.301
5 F5 89 -6.836
5 F5 90 -6.348
5 F5 91 -5.859
5 F5 92 -5.859
5 F5 93 -5.371
5 F5 94 -4.883
5 F5 95 -4.395
5 F5 96 -3.906
5 F5 97 -3.418
5 F5 98 -2.930
5 F5 99 -2.930
5 F5 100 -4.395
5 F5 101 -6.836
5 F5 102 -10.742
5 F5 103 -14.648
5 F5 104 -18.066
5 F5 105 -20.020
5 F5 106 -19.531
5 F5 107 -17.578
5 F5 108 -15.625
5 F5 109 -13.672
5 F5 110 -13.672
5 F5 111 -14.648
5 F5 112 -16.113
5 F5 113 -17.090
5 F5 114 -16.113
5 F5 115 -14.648
5 F5 116 -12.207
5 F5 117 -10.742
5 F5 118 -10.742
5 F5 119 -13.672
5 F5 120 -17.090
5 F5 121 -20.508
5 F5 122 -21.484
5 F5 123 -20.996
5 F5 124 -18.555
5 F5 125 -15.625
5 F5 126 -13.672
5 F5 127 -12.695
5 F5 128 -12.695
5 F5 129 -12.207
5 F5 130 -11.230
5 F5 131 -9.277
5 F5 132 -7.324
5 F5 133 -7.812
5 F5 134 -10.742
5 F5 135 -15.625
5 F5 136 -20.996
5 F5 137 -23.926
5 F5 138 -23.926
5 F5 139 -21.484
5 F5 140 -18.066
5 F5 141 -15.625
5 F5 142 -13.672
5 F5 143 -12.695
5 F5 144 -12.207
5 F5 145 -11.230
5 F5 146 -11.230
5 F5 147 -12.207
5 F5 148 -13.184
5 F5 149 -12.695
5 F5 150 -10.742
5 F5 151 -7.812
5 F5 152 -5.371
5 F5 153 -4.883
5 F5 154 -5.859
5 F5 155 -8.301
5 F5 156 -10.254
5 F5 157 -12.207
5 F5 158 -12.695
5 F5 159 -12.695
5 F5 160 -12.207
5 F5 161 -12.207
5 F5 162 -12.695
5 F5 163 -14.160
5 F5 164 -16.113
5 F5 165 -17.578
5 F5 166 -17.090
5 F5 167 -15.137
5 F5 168 -13.184
5 F5 169 -11.230
5 F5 170 -11.230
5 F5 171 -12.207
5 F5 172 -12.695
5 F5 173 -12.207
5 F5 174 -10.742
5 F5 175 -8.789
5 F5 176 -7.324
5 F5 177 -6.348
5 F5 178 -5.371
5 F5 179 -3.906
5 F5 180 -1.953
5 F5 181 -0.488
5 F5 182 -0.488
5 F5 183 -0.488
5 F5 184 -0.977
5 F5 185 -0.977
5 F5 186 -0.977
5 F5 187 -1.953
5 F5 188 -4.395
5 F5 189 -8.301
5 F5 190 -12.207
5 F5 191 -13.672
5 F5 192 -13.672
5 F5 193 -13.184
5 F5 194 -12.207
5 F5 195 -13.184
5 F5 196 -14.648
5 F5 197 -15.625
5 F5 198 -15.625
5 F5 199 -15.137
5 F5 200 -13.672
5 F5 201 -13.184
5 F5 202 -13.672
5 F5 203 -14.648
5 F5 204 -15.137
5 F5 205 -14.648
5 F5 206 -14.160
5 F5 207 -13.672
5 F5 208 -13.672
5 F5 209 -13.672
5 F5 210 -13.184
5 F5 211 -10.742
5 F5 212 -8.301
5 F5 213 -5.859
5 F5 214 -5.859
5 F5 215 -7.324
5 F5 216 -8.789
5 F5 217 -8.301
5 F5 218 -5.371
5 F5 219 0.000
5 F5 220 5.371
5 F5 221 9.766
5 F5 222 12.695
5 F5 223 14.648
5 F5 224 16.113
5 F5 225 16.602
5 F5 226 15.137
5 F5 227 12.207
5 F5 228 8.789
5 F5 229 7.324
5 F5 230 7.812
5 F5 231 10.742
5 F5 232 14.160
5 F5 233 16.113
5 F5 234 14.648
5 F5 235 11.230
5 F5 236 6.348
5 F5 237 1.953
5 F5 238 -1.465
5 F5 239 -3.906
5 F5 240 -5.371
5 F5 241 -6.348
5 F5 242 -6.836
5 F5 243 -7.324
5 F5 244 -7.324
5 F5 245 -7.324
5 F5 246 -7.812
5 F5 247 -9.277
5 F5 248 -11.230
5 F5 249 -13.184
5 F5 250 -15.137
5 F5 251 -15.625
5 F5 252 -15.137
5 F5 253 -14.648
5 F5 254 -13.184
5 F5 255 -11.719
# F6 chan 35
5 F6 0 -8.504
5 F6 1 -9.969
5 F6 2 -9.969
5 F6 3 -9.481
5 F6 4 -8.993
5 F6 5 -9.481
5 F6 6 -9.481
5 F6 7 -8.504
5 F6 8 -6.063
5 F6 9 -3.621
5 F6 10 -2.157
5 F6 11 -2.157
5 F6 12 -2.645
5 F6 13 -4.110
5 F6 14 -4.598
5 F6 15 -5.086
5 F6 16 -5.086
5 F6 17 -5.086
5 F6 18 -4.598
5 F6 19 -4.110
5 F6 20 -3.133
5 F6 21 -2.645
5 F6 22 -3.621
5 F6 23 -5.575
5 F6 24 -7.528
5 F6 25 -9.481
5 F6 26 -10.457
5 F6 27 -10.946
5 F6 28 -10.457
5 F6 29 -9.969
5 F6 30 -8.504
5 F6 31 -7.039
5 F6 32 -6.063
5 F6 33 -5.086
5 F6 34 -4.598
5 F6 35 -4.598
5 F6 36 -4.598
5 F6 37 -4.110
5 F6 38 -2.157
5 F6 39 1.750
5 F6 40 5.168
5 F6 41 8.097
5 F6 42 8.097
5 F6 43 4.191
5 F6 44 -1.180
5 F6 45 -5.575
5 F6 46 -6.551
5 F6 47 -4.110
5 F6 48 0.285
5 F6 49 3.215
5 F6 50 3.215
5 F6 51 -0.692
5 F6 52 -4.598
5 F6 53 -7.528
5 F6 54 -7.039
5 F6 55 -5.086
5 F6 56 -2.645
5 F6 57 -1.668
5 F6 58 -1.668
5 F6 59 -2.157
5 F6 60 -3.133
5 F6 61 -3.133
5 F6 62 -4.110
5 F6 63 -5.575
5 F6 64 -6.063
5 F6 65 -6.063
5 F6 66 -5.086
5 F6 67 -4.110
5 F6 68 -4.110
5 F6 69 -5.086
5 F6 70 -6.063
5 F6 71 -6.063
5 F6 72 -4.110
5 F6 73 -2.157
5 F6 74 -1.180
5 F6 75 -1.668
5 F6 76 -3.621
5 F6 77 -5.575
5 F6 78 -7.039
5 F6 79 -6.551
5 F6 80 -5.575
5 F6 81 -3.621
5 F6 82 -1.180
5 F6 83 1.261
5 F6 84 3.703
5 F6 85 5.168
5 F6 86 5.656
5 F6 87 5.168
5 F6 88 4.679
5 F6 89 5.168
5 F6 90 7.121
5 F6 91 9.074
5 F6 92 10.539
5 F6 93 10.539
5 F6 94 8.586
5 F6 95 6.632
5 F6 96 4.679
5 F6 97 4.191
5 F6 98 4.679
5 F6 99 5.168
5 F6 100 4.679
5 F6 101 3.703
5 F6 102 2.238
5 F6 103 0.285
5 F6 104 -1.180
5 F6 105 -3.133
5 F6 106 -6.063
5 F6 107 -7.528
5 F6 108 -8.504
5 F6 109 -8.016
5 F6 110 -8.504
5 F6 111 -9.481
5 F6 112 -12.410
5 F6 113 -15.340
5 F6 114 -16.317
5 F6 115 -14.364
5 F6 116 -11.434
5 F6 117 -8.993
5 F6 118 -8.993
5 F6 119 -11.922
5 F6 120 -14.852
5 F6 121 -16.317
5 F6 122 -15.340
5 F6 123 -11.922
5 F6 124 -8.504
5 F6 125 -7.528
5 F6 126 -8.016
5 F6 127 -8.016
5 F6 128 -6.551
5 F6 129 -3.133
5 F6 130 0.773
5 F6 131 2.726
5 F6 132 2.238
5 F6 133 -0.692
5 F6 134 -4.598
5 F6 135 -8.016
5 F6 136 -10.946
5 F6 137 -13.387
5 F6 138 -16.317
5 F6 139 -18.270
5 F6 140 -18.758
5 F6 141 -15.828
5 F6 142 -9.969
5 F6 143 -3.621
5 F6 144 0.773
5 F6 145 1.750
5 F6 146 -0.692
5 F6 147 -5.086
5 F6 148 -8.016
5 F6 149 -8.993
5 F6 150 -7.528
5 F6 151 -5.575
5 F6 152 -3.621
5 F6 153 -3.133
5 F6 154 -3.621
5 F6 155 -3.621
5 F6 156 -3.621
5 F6 157 -3.621
5 F6 158 -4.598
5 F6 159 -6.063
5 F6 160 -6.551
5 F6 161 -6.063
5 F6 162 -3.621
5 F6 163 -1.180
5 F6 164 0.773
5 F6 165 1.261
5 F6 166 0.285
5 F6 167 -0.203
5 F6 168 -0.203
5 F6 169 0.773
5 F6 170 2.238
5 F6 171 2.238
5 F6 172 1.750
5 F6 173 0.773
5 F6 174 -0.203
5 F6 175 0.773
5 F6 176 1.750
5 F6 177 3.215
5 F6 178 3.703
5 F6 179 3.215
5 F6 180 1.750
5 F6 181 0.285
5 F6 182 -1.180
5 F6 183 -2.645
5 F6 184 -3.133
5 F6 185 -2.645
5 F6 186 -1.668
5 F6 187 0.285
5 F6 188 1.750
5 F6 189 0.773
5 F6 190 -2.157
5 F6 191 -6.063
5 F6 192 -9.481
5 F6 193 -11.434
5 F6 194 -10.946
5 F6 195 -9.969
5 F6 196 -8.016
5 F6 197 -6.063
5 F6 198 -3.621
5 F6 199 -1.668
5 F6 200 -0.203
5 F6 201 -0.692
5 F6 202 -3.133
5 F6 203 -7.039
5 F6 204 -10.946
5 F6 205 -12.410
5 F6 206 -11.434
5 F6 207 -8.993
5 F6 208 -6.551
5 F6 209 -4.110
5 F6 210 -2.157
5 F6 211 -0.692
5 F6 212 1.261
5 F6 213 2.238
5 F6 214 0.773
5 F6 215 -2.645
5 F6 216 -6.063
5 F6 217 -7.528
5 F6 218 -5.575
5 F6 219 0.285
5 F6 220 8.097
5 F6 221 13.957
5 F6 222 17.375
5 F6 223 16.886
5 F6 224 13.957
5 F6 225 11.027
5 F6 226 10.050
5 F6 227 10.539
5 F6 228 12.004
5 F6 229 12.492
5 F6 230 11.515
5 F6 231 9.074
5 F6 232 7.121
5 F6 233 6.632
5 F6 234 7.609
5 F6 235 8.586
5 F6 236 7.609
5 F6 237 4.679
5 F6 238 0.285
5 F6 239 -2.645
5 F6 240 -3.621
5 F6 241 -2.645
5 F6 242 -0.692
5 F6 243 0.773
5 F6 244 1.750
5 F6 245 0.285
5 F6 246 -1.668
5 F6 247 -3.133
5 F6 248 -5.575
5 F6 249 -7.039
5 F6 250 -7.528
5 F6 251 -8.016
5 F6 252 -7.039
5 F6 253 -6.063
5 F6 254 -5.086
5 F6 255 -4.110
# FT7 chan 36
5 FT7 0 -8.606
5 FT7 1 -8.118
5 FT7 2 -7.629
5 FT7 3 -7.629
5 FT7 4 -6.653
5 FT7 5 -5.188
5 FT7 6 -3.235
5 FT7 7 -2.747
5 FT7 8 -2.747
5 FT7 9 -3.723
5 FT7 10 -3.723
5 FT7 11 -2.258
5 FT7 12 0.671
5 FT7 13 3.601
5 FT7 14 4.578
5 FT7 15 2.136
5 FT7 16 -2.258
5 FT7 17 -5.676
5 FT7 18 -6.165
5 FT7 19 -3.235
5 FT7 20 1.160
5 FT7 21 4.578
5 FT7 22 4.089
5 FT7 23 0.183
5 FT7 24 -4.700
5 FT7 25 -8.118
5 FT7 26 -7.141
5 FT7 27 -2.258
5 FT7 28 3.601
5 FT7 29 8.972
5 FT7 30 11.902
5 FT7 31 12.390
5 FT7 32 11.902
5 FT7 33 10.437
5 FT7 34 7.507
5 FT7 35 3.113
5 FT7 36 -1.282
5 FT7 37 -4.700
5 FT7 38 -5.188
5 FT7 39 -2.747
5 FT7 40 0.671
5 FT7 41 2.136
5 FT7 42 1.160
5 FT7 43 -1.282
5 FT7 44 -2.258
5 FT7 45 -1.282
5 FT7 46 2.136
5 FT7 47 5.554
5 FT7 48 7.507
5 FT7 49 7.507
5 FT7 50 6.042
5 FT7 51 5.066
5 FT7 52 5.554
5 FT7 53 6.531
5 FT7 54 7.507
5 FT7 55 8.484
5 FT7 56 8.972
5 FT7 57 8.972
5 FT7 58 8.484
5 FT7 59 7.019
5 FT7 60 5.554
5 FT7 61 3.601
5 FT7 62 1.160
5 FT7 63 -0.793
5 FT7 64 -3.235
5 FT7 65 -5.676
5 FT7 66 -7.141
5 FT7 67 -6.653
5 FT7 68 -4.700
5 FT7 69 -1.282
5 FT7 70 0.671
5 FT7 71 0.671
5 FT7 72 -1.770
5 FT7 73 -4.211
5 FT7 74 -4.700
5 FT7 75 -2.747
5 FT7 76 0.183
5 FT7 77 1.648
5 FT7 78 0.183
5 FT7 79 -3.235
5 FT7 80 -5.676
5 FT7 81 -4.700
5 FT7 82 -1.282
5 FT7 83 2.136
5 FT7 84 4.578
5 FT7 85 4.089
5 FT7 86 3.113
5 FT7 87 3.601
5 FT7 88 6.531
5 FT7 89 10.437
5 FT7 90 12.390
5 FT7 91 12.390
5 FT7 92 10.437
5 FT7 93 10.437
5 FT7 94 11.902
5 FT7 95 14.832
5 FT7 96 16.785
5 FT7 97 16.785
5 FT7 98 15.808
5 FT7 99 14.343
5 FT7 100 13.367
5 FT7 101 12.390
5 FT7 102 10.437
5 FT7 103 7.019
5 FT7 104 3.113
5 FT7 105 0.183
5 FT7 106 -0.305
5 FT7 107 1.160
5 FT7 108 2.625
5 FT7 109 2.136
5 FT7 110 -0.305
5 FT7 111 -3.235
5 FT7 112 -4.700
5 FT7 113 -4.211
5 FT7 114 -1.770
5 FT7 115 2.136
5 FT7 116 5.554
5 FT7 117 7.019
5 FT7 118 6.531
5 FT7 119 4.089
5 FT7 120 1.160
5 FT7 121 -1.770
5 FT7 122 -2.258
5 FT7 123 -1.282
5 FT7 124 1.648
5 FT7 125 5.066
5 FT7 126 7.019
5 FT7 127 7.996
5 FT7 128 8.484
5 FT7 129 8.972
5 FT7 130 10.925
5 FT7 131 13.367
5 FT7 132 14.832
5 FT7 133 13.367
5 FT7 134 8.972
5 FT7 135 3.601
5 FT7 136 -1.770
5 FT7 137 -4.211
5 FT7 138 -4.700
5 FT7 139 -3.235
5 FT7 140 -1.282
5 FT7 141 1.160
5 FT7 142 4.578
5 FT7 143 8.972
5 FT7 144 12.878
5 FT7 145 14.832
5 FT7 146 12.878
5 FT7 147 8.972
5 FT7 148 5.554
5 FT7 149 5.554
5 FT7 150 8.972
5 FT7 151 13.855
5 FT7 152 17.273
5 FT7 153 17.273
5 FT7 154 13.367
5 FT7 155 7.996
5 FT7 156 4.089
5 FT7 157 4.089
5 FT7 158 6.531
5 FT7 159 9.949
5 FT7 160 11.414
5 FT7 161 10.437
5 FT7 162 7.019
5 FT7 163 3.601
5 FT7 164 2.136
5 FT7 165 2.136
5 FT7 166 3.113
5 FT7 167 4.089
5 FT7 168 4.089
5 FT7 169 2.625
5 FT7 170 2.625
5 FT7 171 4.089
5 FT7 172 7.507
5 FT7 173 11.414
5 FT7 174 12.878
5 FT7 175 11.902
5 FT7 176 9.460
5 FT7 177 8.484
5 FT7 178 10.437
5 FT7 179 14.832
5 FT7 180 19.714
5 FT7 181 21.667
5 FT7 182 20.203
5 FT7 183 17.273
5 FT7 184 16.296
5 FT7 185 18.250
5 FT7 186 21.667
5 FT7 187 22.644
5 FT7 188 20.203
5 FT7 189 14.832
5 FT7 190 8.972
5 FT7 191 6.042
5 FT7 192 6.531
5 FT7 193 8.484
5 FT7 194 9.460
5 FT7 195 8.484
5 FT7 196 6.042
5 FT7 197 4.578
5 FT7 198 4.578
5 FT7 199 6.531
5 FT7 200 8.484
5 FT7 201 9.460
5 FT7 202 8.484
5 FT7 203 6.042
5 FT7 204 5.066
5 FT7 205 4.578
5 FT7 206 5.066
5 FT7 207 5.554
5 FT7 208 5.066
5 FT7 209 4.089
5 FT7 210 4.089
5 FT7 211 5.554
5 FT7 212 7.019
5 FT7 213 7.019
5 FT7 214 5.554
5 FT7 215 2.136
5 FT7 216 -0.793
5 FT7 217 -2.747
5 FT7 218 -0.793
5 FT7 219 2.625
5 FT7 220 7.507
5 FT7 221 11.902
5 FT7 222 15.320
5 FT7 223 16.785
5 FT7 224 17.273
5 FT7 225 16.296
5 FT7 226 14.343
5 FT7 227 12.878
5 FT7 228 12.390
5 FT7 229 12.878
5 FT7 230 14.343
5 FT7 231 15.808
5 FT7 232 18.250
5 FT7 233 20.203
5 FT7 234 21.667
5 FT7 235 22.156
5 FT7 236 19.714
5 FT7 237 15.320
5 FT7 238 10.437
5 FT7 239 7.019
5 FT7 240 6.042
5 FT7 241 6.531
5 FT7 242 6.042
5 FT7 243 5.066
5 FT7 244 2.136
5 FT7 245 0.671
5 FT7 246 -0.305
5 FT7 247 -0.793
5 FT7 248 -1.770
5 FT7 249 -3.723
5 FT7 250 -5.188
5 FT7 251 -5.188
5 FT7 252 -2.747
5 FT7 253 1.160
5 FT7 254 4.089
5 FT7 255 6.531
# FT8 chan 37
5 FT8 0 -9.084
5 FT8 1 -10.061
5 FT8 2 -11.525
5 FT8 3 -12.502
5 FT8 4 -13.479
5 FT8 5 -12.502
5 FT8 6 -9.572
5 FT8 7 -4.201
5 FT8 8 0.682
5 FT8 9 3.611
5 FT8 10 3.123
5 FT8 11 -0.295
5 FT8 12 -3.225
5 FT8 13 -4.201
5 FT8 14 -2.736
5 FT8 15 -0.783
5 FT8 16 -0.295
5 FT8 17 -1.272
5 FT8 18 -2.736
5 FT8 19 -3.225
5 FT8 20 -2.248
5 FT8 21 -1.760
5 FT8 22 -2.248
5 FT8 23 -3.713
5 FT8 24 -5.178
5 FT8 25 -5.666
5 FT8 26 -5.178
5 FT8 27 -5.178
5 FT8 28 -5.666
5 FT8 29 -5.666
5 FT8 30 -4.690
5 FT8 31 -2.248
5 FT8 32 -0.295
5 FT8 33 0.193
5 FT8 34 -2.248
5 FT8 35 -6.154
5 FT8 36 -9.084
5 FT8 37 -9.084
5 FT8 38 -6.154
5 FT8 39 -1.272
5 FT8 40 3.123
5 FT8 41 6.053
5 FT8 42 6.053
5 FT8 43 3.123
5 FT8 44 -0.783
5 FT8 45 -4.201
5 FT8 46 -5.178
5 FT8 47 -3.225
5 FT8 48 -0.783
5 FT8 49 0.193
5 FT8 50 -1.760
5 FT8 51 -6.643
5 FT8 52 -10.549
5 FT8 53 -12.502
5 FT8 54 -12.014
5 FT8 55 -9.572
5 FT8 56 -8.596
5 FT8 57 -9.084
5 FT8 58 -10.549
5 FT8 59 -12.014
5 FT8 60 -12.990
5 FT8 61 -13.967
5 FT8 62 -14.943
5 FT8 63 -15.432
5 FT8 64 -14.455
5 FT8 65 -10.549
5 FT8 66 -5.666
5 FT8 67 -2.248
5 FT8 68 -0.783
5 FT8 69 -2.248
5 FT8 70 -4.690
5 FT8 71 -6.154
5 FT8 72 -6.643
5 FT8 73 -7.619
5 FT8 74 -10.061
5 FT8 75 -13.967
5 FT8 76 -17.873
5 FT8 77 -20.315
5 FT8 78 -19.826
5 FT8 79 -17.873
5 FT8 80 -15.432
5 FT8 81 -13.967
5 FT8 82 -12.502
5 FT8 83 -11.037
5 FT8 84 -7.619
5 FT8 85 -4.201
5 FT8 86 -1.272
5 FT8 87 -0.295
5 FT8 88 -0.783
5 FT8 89 -0.783
5 FT8 90 1.170
5 FT8 91 4.588
5 FT8 92 7.517
5 FT8 93 8.006
5 FT8 94 6.541
5 FT8 95 4.588
5 FT8 96 3.611
5 FT8 97 4.588
5 FT8 98 6.541
5 FT8 99 7.517
5 FT8 100 6.541
5 FT8 101 3.123
5 FT8 102 -0.295
5 FT8 103 -2.736
5 FT8 104 -4.201
5 FT8 105 -4.201
5 FT8 106 -4.690
5 FT8 107 -4.690
5 FT8 108 -3.713
5 FT8 109 -2.736
5 FT8 110 -2.736
5 FT8 111 -3.713
5 FT8 112 -6.643
5 FT8 113 -9.572
5 FT8 114 -11.525
5 FT8 115 -11.037
5 FT8 116 -9.084
5 FT8 117 -6.643
5 FT8 118 -5.666
5 FT8 119 -5.666
5 FT8 120 -6.643
5 FT8 121 -7.619
5 FT8 122 -8.108
5 FT8 123 -8.596
5 FT8 124 -9.572
5 FT8 125 -11.037
5 FT8 126 -12.014
5 FT8 127 -12.502
5 FT8 128 -10.549
5 FT8 129 -8.108
5 FT8 130 -6.154
5 FT8 131 -6.154
5 FT8 132 -7.619
5 FT8 133 -10.549
5 FT8 134 -13.479
5 FT8 135 -15.920
5 FT8 136 -17.873
5 FT8 137 -20.315
5 FT8 138 -23.244
5 FT8 139 -25.197
5 FT8 140 -24.709
5 FT8 141 -21.291
5 FT8 142 -15.920
5 FT8 143 -11.037
5 FT8 144 -9.084
5 FT8 145 -11.037
5 FT8 146 -14.455
5 FT8 147 -17.873
5 FT8 148 -18.850
5 FT8 149 -17.873
5 FT8 150 -15.920
5 FT8 151 -14.455
5 FT8 152 -14.455
5 FT8 153 -15.432
5 FT8 154 -15.920
5 FT8 155 -15.920
5 FT8 156 -15.920
5 FT8 157 -15.432
5 FT8 158 -15.432
5 FT8 159 -14.455
5 FT8 160 -13.967
5 FT8 161 -12.990
5 FT8 162 -12.502
5 FT8 163 -12.014
5 FT8 164 -12.014
5 FT8 165 -12.502
5 FT8 166 -12.014
5 FT8 167 -11.525
5 FT8 168 -9.572
5 FT8 169 -7.619
5 FT8 170 -4.690
5 FT8 171 -1.760
5 FT8 172 0.193
5 FT8 173 1.170
5 FT8 174 1.170
5 FT8 175 0.193
5 FT8 176 -0.783
5 FT8 177 -2.248
5 FT8 178 -3.713
5 FT8 179 -5.178
5 FT8 180 -6.154
5 FT8 181 -8.108
5 FT8 182 -9.572
5 FT8 183 -11.037
5 FT8 184 -11.037
5 FT8 185 -10.061
5 FT8 186 -9.084
5 FT8 187 -8.108
5 FT8 188 -8.108
5 FT8 189 -8.596
5 FT8 190 -9.572
5 FT8 191 -11.525
5 FT8 192 -13.479
5 FT8 193 -14.943
5 FT8 194 -15.432
5 FT8 195 -13.967
5 FT8 196 -10.549
5 FT8 197 -6.154
5 FT8 198 -2.736
5 FT8 199 -1.760
5 FT8 200 -2.736
5 FT8 201 -5.178
5 FT8 202 -7.619
5 FT8 203 -9.084
5 FT8 204 -9.572
5 FT8 205 -10.061
5 FT8 206 -11.037
5 FT8 207 -12.014
5 FT8 208 -12.014
5 FT8 209 -10.549
5 FT8 210 -8.596
5 FT8 211 -6.643
5 FT8 212 -6.643
5 FT8 213 -9.084
5 FT8 214 -12.014
5 FT8 215 -14.943
5 FT8 216 -15.920
5 FT8 217 -15.920
5 FT8 218 -14.455
5 FT8 219 -12.502
5 FT8 220 -10.061
5 FT8 221 -7.619
5 FT8 222 -5.666
5 FT8 223 -6.154
5 FT8 224 -9.084
5 FT8 225 -13.479
5 FT8 226 -17.385
5 FT8 227 -18.361
5 FT8 228 -17.385
5 FT8 229 -15.432
5 FT8 230 -14.455
5 FT8 231 -14.943
5 FT8 232 -15.920
5 FT8 233 -15.432
5 FT8 234 -13.967
5 FT8 235 -11.525
5 FT8 236 -11.525
5 FT8 237 -14.455
5 FT8 238 -19.338
5 FT8 239 -23.733
5 FT8 240 -25.686
5 FT8 241 -24.709
5 FT8 242 -22.268
5 FT8 243 -19.338
5 FT8 244 -17.385
5 FT8 245 -16.897
5 FT8 246 -17.873
5 FT8 247 -18.850
5 FT8 248 -19.826
5 FT8 249 -19.338
5 FT8 250 -19.338
5 FT8 251 -18.850
5 FT8 252 -18.361
5 FT8 253 -17.873
5 FT8 254 -17.385
5 FT8 255 -16.408
# FPZ chan 38
5 FPZ 0 -10.061
5 FPZ 1 -11.037
5 FPZ 2 -10.549
5 FPZ 3 -9.084
5 FPZ 4 -7.619
5 FPZ 5 -6.643
5 FPZ 6 -6.154
5 FPZ 7 -6.154
5 FPZ 8 -5.666
5 FPZ 9 -5.666
5 FPZ 10 -5.178
5 FPZ 11 -5.178
5 FPZ 12 -3.713
5 FPZ 13 -2.248
5 FPZ 14 -0.295
5 FPZ 15 -0.295
5 FPZ 16 -1.760
5 FPZ 17 -5.178
5 FPZ 18 -7.619
5 FPZ 19 -8.596
5 FPZ 20 -7.131
5 FPZ 21 -4.690
5 FPZ 22 -3.225
5 FPZ 23 -3.225
5 FPZ 24 -5.666
5 FPZ 25 -9.572
5 FPZ 26 -12.990
5 FPZ 27 -14.455
5 FPZ 28 -13.967
5 FPZ 29 -11.525
5 FPZ 30 -8.596
5 FPZ 31 -6.154
5 FPZ 32 -5.178
5 FPZ 33 -6.154
5 FPZ 34 -8.108
5 FPZ 35 -10.549
5 FPZ 36 -12.014
5 FPZ 37 -11.525
5 FPZ 38 -8.596
5 FPZ 39 -4.690
5 FPZ 40 -0.295
5 FPZ 41 2.635
5 FPZ 42 3.611
5 FPZ 43 1.658
5 FPZ 44 -1.272
5 FPZ 45 -3.713
5 FPZ 46 -4.201
5 FPZ 47 -2.736
5 FPZ 48 -0.295
5 FPZ 49 1.170
5 FPZ 50 0.682
5 FPZ 51 -2.248
5 FPZ 52 -6.154
5 FPZ 53 -9.572
5 FPZ 54 -11.525
5 FPZ 55 -12.014
5 FPZ 56 -11.525
5 FPZ 57 -10.061
5 FPZ 58 -9.084
5 FPZ 59 -8.596
5 FPZ 60 -9.084
5 FPZ 61 -10.549
5 FPZ 62 -12.014
5 FPZ 63 -13.479
5 FPZ 64 -13.479
5 FPZ 65 -12.990
5 FPZ 66 -12.502
5 FPZ 67 -12.502
5 FPZ 68 -13.479
5 FPZ 69 -12.990
5 FPZ 70 -12.014
5 FPZ 71 -9.572
5 FPZ 72 -7.131
5 FPZ 73 -6.154
5 FPZ 74 -7.131
5 FPZ 75 -10.061
5 FPZ 76 -13.479
5 FPZ 77 -16.408
5 FPZ 78 -17.873
5 FPZ 79 -17.873
5 FPZ 80 -16.408
5 FPZ 81 -14.455
5 FPZ 82 -12.014
5 FPZ 83 -10.061
5 FPZ 84 -9.572
5 FPZ 85 -9.572
5 FPZ 86 -10.061
5 FPZ 87 -10.549
5 FPZ 88 -11.037
5 FPZ 89 -10.061
5 FPZ 90 -8.596
5 FPZ 91 -7.131
5 FPZ 92 -6.154
5 FPZ 93 -5.666
5 FPZ 94 -5.666
5 FPZ 95 -6.643
5 FPZ 96 -7.619
5 FPZ 97 -7.619
5 FPZ 98 -7.619
5 FPZ 99 -7.131
5 FPZ 100 -7.619
5 FPZ 101 -9.572
5 FPZ 102 -11.525
5 FPZ 103 -13.967
5 FPZ 104 -14.943
5 FPZ 105 -16.408
5 FPZ 106 -17.385
5 FPZ 107 -17.873
