# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 T7 225 -6.165
49 T7 226 -6.165
49 T7 227 -8.606
49 T7 228 -12.512
49 T7 229 -15.442
49 T7 230 -17.883
49 T7 231 -20.325
49 T7 232 -22.766
49 T7 233 -24.231
49 T7 234 -24.231
49 T7 235 -22.766
49 T7 236 -20.813
49 T7 237 -19.836
49 T7 238 -19.836
49 T7 239 -19.836
49 T7 240 -19.836
49 T7 241 -19.348
49 T7 242 -19.348
49 T7 243 -20.813
49 T7 244 -21.301
49 T7 245 -19.348
49 T7 246 -13.489
49 T7 247 -5.676
49 T7 248 2.136
49 T7 249 6.042
49 T7 250 5.554
49 T7 251 1.648
49 T7 252 -2.258
49 T7 253 -3.723
49 T7 254 -2.747
49 T7 255 0.671
# CZ chan 15
49 CZ 0 -1.912
49 CZ 1 1.506
49 CZ 2 4.435
49 CZ 3 6.388
49 CZ 4 6.877
49 CZ 5 7.365
49 CZ 6 7.853
49 CZ 7 8.830
49 CZ 8 10.295
49 CZ 9 12.248
49 CZ 10 13.713
49 CZ 11 13.224
49 CZ 12 12.248
49 CZ 13 10.295
49 CZ 14 8.341
49 CZ 15 8.341
49 CZ 16 9.806
49 CZ 17 10.295
49 CZ 18 9.318
49 CZ 19 6.388
49 CZ 20 2.970
49 CZ 21 0.529
49 CZ 22 -0.448
49 CZ 23 -0.936
49 CZ 24 -1.912
49 CZ 25 -3.866
49 CZ 26 -4.842
49 CZ 27 -4.354
49 CZ 28 -1.424
49 CZ 29 1.994
49 CZ 30 4.435
49 CZ 31 4.435
49 CZ 32 2.970
49 CZ 33 1.506
49 CZ 34 1.506
49 CZ 35 3.459
49 CZ 36 7.365
49 CZ 37 11.759
49 CZ 38 16.154
49 CZ 39 19.572
49 CZ 40 21.525
49 CZ 41 21.525
49 CZ 42 19.572
49 CZ 43 17.131
49 CZ 44 13.713
49 CZ 45 10.295
49 CZ 46 7.365
49 CZ 47 5.412
49 CZ 48 4.435
49 CZ 49 5.900
49 CZ 50 7.853
49 CZ 51 10.295
49 CZ 52 11.759
49 CZ 53 11.271
49 CZ 54 9.318
49 CZ 55 6.388
49 CZ 56 4.924
49 CZ 57 5.412
49 CZ 58 7.365
49 CZ 59 9.318
49 CZ 60 9.806
49 CZ 61 9.318
49 CZ 62 8.830
49 CZ 63 9.806
49 CZ 64 11.759
49 CZ 65 13.224
49 CZ 66 13.224
49 CZ 67 10.295
49 CZ 68 4.924
49 CZ 69 -0.936
49 CZ 70 -5.819
49 CZ 71 -8.748
49 CZ 72 -9.237
49 CZ 73 -9.237
49 CZ 74 -8.748
49 CZ 75 -9.237
49 CZ 76 -10.213
49 CZ 77 -12.166
49 CZ 78 -13.143
49 CZ 79 -13.143
49 CZ 80 -12.166
49 CZ 81 -11.190
49 CZ 82 -11.678
49 CZ 83 -13.143
49 CZ 84 -14.608
49 CZ 85 -15.096
49 CZ 86 -14.608
49 CZ 87 -13.143
49 CZ 88 -11.678
49 CZ 89 -11.190
49 CZ 90 -12.166
49 CZ 91 -13.143
49 CZ 92 -12.655
49 CZ 93 -11.190
49 CZ 94 -10.213
49 CZ 95 -9.237
49 CZ 96 -9.237
49 CZ 97 -8.748
49 CZ 98 -7.772
49 CZ 99 -6.795
49 CZ 100 -6.307
49 CZ 101 -6.795
49 CZ 102 -7.284
49 CZ 103 -7.284
49 CZ 104 -5.819
49 CZ 105 -2.401
49 CZ 106 1.017
49 CZ 107 2.482
49 CZ 108 1.506
49 CZ 109 -0.448
49 CZ 110 -1.912
49 CZ 111 -1.424
49 CZ 112 1.506
49 CZ 113 5.900
49 CZ 114 9.318
49 CZ 115 10.783
49 CZ 116 11.271
49 CZ 117 11.271
49 CZ 118 12.248
49 CZ 119 13.224
49 CZ 120 13.224
49 CZ 121 11.271
49 CZ 122 6.388
49 CZ 123 -0.448
49 CZ 124 -5.819
49 CZ 125 -7.772
49 CZ 126 -6.307
49 CZ 127 -1.912
49 CZ 128 3.459
49 CZ 129 7.365
49 CZ 130 8.341
49 CZ 131 5.900
49 CZ 132 1.017
49 CZ 133 -4.354
49 CZ 134 -9.237
49 CZ 135 -12.655
49 CZ 136 -14.119
49 CZ 137 -14.608
49 CZ 138 -15.584
49 CZ 139 -17.537
49 CZ 140 -20.467
49 CZ 141 -23.885
49 CZ 142 -27.303
49 CZ 143 -30.721
49 CZ 144 -34.139
49 CZ 145 -35.604
49 CZ 146 -34.627
49 CZ 147 -30.721
49 CZ 148 -25.838
49 CZ 149 -21.932
49 CZ 150 -20.955
49 CZ 151 -23.397
49 CZ 152 -26.815
49 CZ 153 -29.744
49 CZ 154 -29.256
49 CZ 155 -26.815
49 CZ 156 -22.909
49 CZ 157 -19.979
49 CZ 158 -17.537
49 CZ 159 -15.584
49 CZ 160 -13.631
49 CZ 161 -11.190
49 CZ 162 -9.725
49 CZ 163 -9.237
49 CZ 164 -10.213
49 CZ 165 -12.166
49 CZ 166 -14.119
49 CZ 167 -16.073
49 CZ 168 -17.049
49 CZ 169 -17.537
49 CZ 170 -18.026
49 CZ 171 -17.537
49 CZ 172 -17.049
49 CZ 173 -15.096
49 CZ 174 -13.631
49 CZ 175 -13.631
49 CZ 176 -15.584
49 CZ 177 -19.979
49 CZ 178 -23.397
49 CZ 179 -24.862
49 CZ 180 -24.373
49 CZ 181 -22.420
49 CZ 182 -21.932
49 CZ 183 -24.373
49 CZ 184 -29.256
49 CZ 185 -32.674
49 CZ 186 -32.674
49 CZ 187 -28.280
49 CZ 188 -22.909
49 CZ 189 -19.491
49 CZ 190 -20.467
49 CZ 191 -24.373
49 CZ 192 -28.768
49 CZ 193 -30.721
49 CZ 194 -31.209
49 CZ 195 -31.209
49 CZ 196 -31.698
49 CZ 197 -32.186
49 CZ 198 -30.233
49 CZ 199 -25.350
49 CZ 200 -19.002
49 CZ 201 -13.143
49 CZ 202 -10.701
49 CZ 203 -12.166
49 CZ 204 -14.608
49 CZ 205 -17.049
49 CZ 206 -17.537
49 CZ 207 -17.049
49 CZ 208 -17.049
49 CZ 209 -17.049
49 CZ 210 -18.026
49 CZ 211 -19.002
49 CZ 212 -19.979
49 CZ 213 -19.491
49 CZ 214 -17.537
49 CZ 215 -14.119
49 CZ 216 -10.213
49 CZ 217 -7.284
49 CZ 218 -5.819
49 CZ 219 -6.307
49 CZ 220 -7.284
49 CZ 221 -8.260
49 CZ 222 -9.725
49 CZ 223 -10.701
49 CZ 224 -11.190
49 CZ 225 -12.166
49 CZ 226 -11.678
49 CZ 227 -9.725
49 CZ 228 -6.307
49 CZ 229 -2.889
49 CZ 230 0.041
49 CZ 231 0.041
49 CZ 232 -2.401
49 CZ 233 -7.284
49 CZ 234 -12.655
49 CZ 235 -17.537
49 CZ 236 -20.955
49 CZ 237 -22.909
49 CZ 238 -21.932
49 CZ 239 -18.514
49 CZ 240 -13.631
49 CZ 241 -9.237
49 CZ 242 -8.260
49 CZ 243 -10.701
49 CZ 244 -14.119
49 CZ 245 -14.608
49 CZ 246 -10.701
49 CZ 247 -2.889
49 CZ 248 3.947
49 CZ 249 7.853
49 CZ 250 7.365
49 CZ 251 5.412
49 CZ 252 4.435
49 CZ 253 5.900
49 CZ 254 8.341
49 CZ 255 9.806
# C3 chan 16
49 C3 0 -5.442
49 C3 1 -3.977
49 C3 2 -3.001
49 C3 3 -3.001
49 C3 4 -3.977
49 C3 5 -4.466
49 C3 6 -3.977
49 C3 7 -1.048
49 C3 8 3.347
49 C3 9 6.276
49 C3 10 7.741
49 C3 11 6.765
49 C3 12 4.812
49 C3 13 1.882
49 C3 14 -0.559
49 C3 15 -2.513
49 C3 16 -3.977
49 C3 17 -4.466
49 C3 18 -4.954
49 C3 19 -5.442
49 C3 20 -6.907
49 C3 21 -7.884
49 C3 22 -9.349
49 C3 23 -8.860
49 C3 24 -6.419
49 C3 25 -2.513
49 C3 26 1.394
49 C3 27 2.858
49 C3 28 2.370
49 C3 29 0.417
49 C3 30 -2.513
49 C3 31 -3.977
49 C3 32 -4.466
49 C3 33 -3.977
49 C3 34 -2.024
49 C3 35 1.394
49 C3 36 5.300
49 C3 37 8.230
49 C3 38 8.230
49 C3 39 4.812
49 C3 40 -0.559
49 C3 41 -4.954
49 C3 42 -6.419
49 C3 43 -4.954
49 C3 44 -1.536
49 C3 45 0.905
49 C3 46 1.394
49 C3 47 0.417
49 C3 48 -1.048
49 C3 49 -2.024
49 C3 50 -2.024
49 C3 51 -2.513
49 C3 52 -3.489
49 C3 53 -3.977
49 C3 54 -2.513
49 C3 55 0.905
49 C3 56 4.323
49 C3 57 6.276
49 C3 58 5.300
49 C3 59 1.394
49 C3 60 -3.001
49 C3 61 -5.442
49 C3 62 -5.442
49 C3 63 -3.001
49 C3 64 0.417
49 C3 65 3.347
49 C3 66 4.812
49 C3 67 5.788
49 C3 68 4.812
49 C3 69 2.858
49 C3 70 -0.559
49 C3 71 -4.954
49 C3 72 -9.349
49 C3 73 -12.278
49 C3 74 -12.278
49 C3 75 -9.837
49 C3 76 -5.931
49 C3 77 -1.536
49 C3 78 2.370
49 C3 79 3.347
49 C3 80 1.882
49 C3 81 -1.048
49 C3 82 -4.954
49 C3 83 -8.372
49 C3 84 -11.302
49 C3 85 -12.278
49 C3 86 -11.790
49 C3 87 -9.349
49 C3 88 -5.442
49 C3 89 -1.048
49 C3 90 1.882
49 C3 91 2.858
49 C3 92 1.882
49 C3 93 -0.071
49 C3 94 -2.513
49 C3 95 -3.977
49 C3 96 -4.466
49 C3 97 -3.977
49 C3 98 -2.513
49 C3 99 -0.559
49 C3 100 1.394
49 C3 101 3.347
49 C3 102 3.835
49 C3 103 4.323
49 C3 104 3.835
49 C3 105 3.835
49 C3 106 3.347
49 C3 107 1.882
49 C3 108 0.417
49 C3 109 -1.536
49 C3 110 -2.024
49 C3 111 -1.048
49 C3 112 1.882
49 C3 113 4.323
49 C3 114 5.300
49 C3 115 4.323
49 C3 116 2.370
49 C3 117 0.905
49 C3 118 -0.559
49 C3 119 -2.024
49 C3 120 -4.466
49 C3 121 -7.395
49 C3 122 -9.349
49 C3 123 -8.372
49 C3 124 -4.954
49 C3 125 -0.071
49 C3 126 3.835
49 C3 127 5.788
49 C3 128 5.300
49 C3 129 4.812
49 C3 130 5.300
49 C3 131 5.300
49 C3 132 3.835
49 C3 133 -0.071
49 C3 134 -4.954
49 C3 135 -8.372
49 C3 136 -8.372
49 C3 137 -3.977
49 C3 138 0.905
49 C3 139 3.835
49 C3 140 2.858
49 C3 141 -1.536
49 C3 142 -5.931
49 C3 143 -8.860
49 C3 144 -9.349
49 C3 145 -7.884
49 C3 146 -5.931
49 C3 147 -3.977
49 C3 148 -1.536
49 C3 149 0.905
49 C3 150 2.858
49 C3 151 3.347
49 C3 152 2.370
49 C3 153 0.905
49 C3 154 1.394
49 C3 155 3.347
49 C3 156 6.765
49 C3 157 8.718
49 C3 158 7.741
49 C3 159 4.812
49 C3 160 1.394
49 C3 161 -0.071
49 C3 162 1.394
49 C3 163 4.323
49 C3 164 6.765
49 C3 165 7.253
49 C3 166 4.812
49 C3 167 0.905
49 C3 168 -2.513
49 C3 169 -3.977
49 C3 170 -3.489
49 C3 171 -1.536
49 C3 172 -0.559
49 C3 173 -0.071
49 C3 174 -1.048
49 C3 175 -2.024
49 C3 176 -2.513
49 C3 177 -2.024
49 C3 178 -1.048
49 C3 179 -0.071
49 C3 180 -0.071
49 C3 181 -1.048
49 C3 182 -2.024
49 C3 183 -2.024
49 C3 184 -1.536
49 C3 185 -1.048
49 C3 186 -1.048
49 C3 187 -1.048
49 C3 188 -0.559
49 C3 189 -0.071
49 C3 190 -0.071
49 C3 191 -1.048
49 C3 192 -2.513
49 C3 193 -4.466
49 C3 194 -4.954
49 C3 195 -3.001
49 C3 196 -0.071
49 C3 197 2.858
49 C3 198 4.323
49 C3 199 3.835
49 C3 200 3.347
49 C3 201 3.835
49 C3 202 5.788
49 C3 203 7.741
49 C3 204 8.718
49 C3 205 9.206
49 C3 206 8.718
49 C3 207 7.741
49 C3 208 5.788
49 C3 209 4.323
49 C3 210 3.347
49 C3 211 3.835
49 C3 212 5.300
49 C3 213 7.741
49 C3 214 10.183
49 C3 215 10.671
49 C3 216 8.718
49 C3 217 6.765
49 C3 218 4.323
49 C3 219 2.858
49 C3 220 1.882
49 C3 221 1.394
49 C3 222 0.905
49 C3 223 0.417
49 C3 224 0.417
49 C3 225 0.905
49 C3 226 0.417
49 C3 227 -0.559
49 C3 228 -2.024
49 C3 229 -3.489
49 C3 230 -3.977
49 C3 231 -3.977
49 C3 232 -3.489
49 C3 233 -3.489
49 C3 234 -4.954
49 C3 235 -6.419
49 C3 236 -7.395
49 C3 237 -6.419
49 C3 238 -4.466
49 C3 239 -2.024
49 C3 240 -1.048
49 C3 241 -1.536
49 C3 242 -3.001
49 C3 243 -5.442
49 C3 244 -6.419
49 C3 245 -5.931
49 C3 246 -3.489
49 C3 247 -0.071
49 C3 248 3.347
49 C3 249 5.788
49 C3 250 5.788
49 C3 251 4.323
49 C3 252 1.394
49 C3 253 -1.536
49 C3 254 -3.001
49 C3 255 -2.513
# C4 chan 17
49 C4 0 -0.254
49 C4 1 0.234
49 C4 2 0.722
49 C4 3 0.722
49 C4 4 1.211
49 C4 5 2.675
49 C4 6 4.140
49 C4 7 4.628
49 C4 8 4.140
49 C4 9 3.164
49 C4 10 1.699
49 C4 11 0.234
49 C4 12 -0.254
49 C4 13 -0.254
49 C4 14 -1.231
49 C4 15 -0.743
49 C4 16 -0.254
49 C4 17 0.722
49 C4 18 1.211
49 C4 19 1.699
49 C4 20 1.211
49 C4 21 0.234
49 C4 22 -0.743
49 C4 23 -2.207
49 C4 24 -2.696
49 C4 25 -3.184
49 C4 26 -2.696
49 C4 27 -0.743
49 C4 28 1.699
49 C4 29 4.140
49 C4 30 6.582
49 C4 31 7.558
49 C4 32 7.558
49 C4 33 6.582
49 C4 34 4.140
49 C4 35 2.187
49 C4 36 1.211
49 C4 37 1.699
49 C4 38 3.652
49 C4 39 5.605
49 C4 40 6.582
49 C4 41 5.605
49 C4 42 3.164
49 C4 43 1.211
49 C4 44 0.234
49 C4 45 1.211
49 C4 46 2.675
49 C4 47 3.164
49 C4 48 2.675
49 C4 49 1.699
49 C4 50 0.722
49 C4 51 0.722
49 C4 52 0.722
49 C4 53 0.722
49 C4 54 0.722
49 C4 55 -0.254
49 C4 56 -0.254
49 C4 57 -0.743
49 C4 58 -0.254
49 C4 59 0.722
49 C4 60 0.722
49 C4 61 0.234
49 C4 62 -1.719
49 C4 63 -2.696
49 C4 64 -3.672
49 C4 65 -3.672
49 C4 66 -2.207
49 C4 67 -1.231
49 C4 68 -0.743
49 C4 69 -0.254
49 C4 70 0.234
49 C4 71 1.211
49 C4 72 2.187
49 C4 73 3.164
49 C4 74 2.675
49 C4 75 0.234
49 C4 76 -3.184
49 C4 77 -6.114
49 C4 78 -8.067
49 C4 79 -8.555
49 C4 80 -7.579
49 C4 81 -5.625
49 C4 82 -4.649
49 C4 83 -4.161
49 C4 84 -5.137
49 C4 85 -6.602
49 C4 86 -7.579
49 C4 87 -8.067
49 C4 88 -8.067
49 C4 89 -7.090
49 C4 90 -5.625
49 C4 91 -3.672
49 C4 92 -2.207
49 C4 93 -1.719
49 C4 94 -2.207
49 C4 95 -2.696
49 C4 96 -3.184
49 C4 97 -3.184
49 C4 98 -2.696
49 C4 99 -2.207
49 C4 100 -1.719
49 C4 101 -0.743
49 C4 102 -0.254
49 C4 103 1.211
49 C4 104 2.675
49 C4 105 4.140
49 C4 106 4.628
49 C4 107 4.140
49 C4 108 3.164
49 C4 109 1.699
49 C4 110 0.722
49 C4 111 0.722
49 C4 112 1.211
49 C4 113 2.187
49 C4 114 2.675
49 C4 115 2.187
49 C4 116 1.211
49 C4 117 1.211
49 C4 118 1.699
49 C4 119 3.164
49 C4 120 4.628
49 C4 121 5.117
49 C4 122 3.652
49 C4 123 0.722
49 C4 124 -3.184
49 C4 125 -6.114
49 C4 126 -6.602
49 C4 127 -4.649
49 C4 128 -1.231
49 C4 129 2.187
49 C4 130 4.628
49 C4 131 5.117
49 C4 132 4.628
49 C4 133 2.187
49 C4 134 -0.254
49 C4 135 -1.719
49 C4 136 -2.696
49 C4 137 -2.696
49 C4 138 -2.696
49 C4 139 -2.207
49 C4 140 -2.207
49 C4 141 -2.696
49 C4 142 -3.184
49 C4 143 -3.672
49 C4 144 -3.672
49 C4 145 -2.696
49 C4 146 -1.231
49 C4 147 0.722
49 C4 148 2.187
49 C4 149 2.187
49 C4 150 0.722
49 C4 151 -2.207
49 C4 152 -4.649
49 C4 153 -7.090
49 C4 154 -7.090
49 C4 155 -5.137
49 C4 156 -2.207
49 C4 157 0.722
49 C4 158 2.187
49 C4 159 1.699
49 C4 160 -0.743
49 C4 161 -3.184
49 C4 162 -5.625
49 C4 163 -6.602
49 C4 164 -6.602
49 C4 165 -5.625
49 C4 166 -4.161
49 C4 167 -2.696
49 C4 168 -2.207
49 C4 169 -1.719
49 C4 170 -1.719
49 C4 171 -1.719
49 C4 172 -2.207
49 C4 173 -1.719
49 C4 174 -0.743
49 C4 175 0.234
49 C4 176 0.234
49 C4 177 -0.743
49 C4 178 -1.719
49 C4 179 -2.207
49 C4 180 -1.231
49 C4 181 0.234
49 C4 182 1.211
49 C4 183 -0.254
49 C4 184 -2.207
49 C4 185 -4.649
49 C4 186 -5.137
49 C4 187 -4.161
49 C4 188 -2.207
49 C4 189 -1.231
49 C4 190 -2.207
49 C4 191 -4.161
49 C4 192 -6.114
49 C4 193 -7.090
49 C4 194 -7.090
49 C4 195 -7.090
49 C4 196 -8.067
49 C4 197 -8.555
49 C4 198 -8.555
49 C4 199 -7.090
49 C4 200 -4.161
49 C4 201 -1.719
49 C4 202 0.234
49 C4 203 0.722
49 C4 204 0.722
49 C4 205 0.234
49 C4 206 1.211
49 C4 207 2.187
49 C4 208 2.675
49 C4 209 2.187
49 C4 210 0.234
49 C4 211 -2.207
49 C4 212 -4.161
49 C4 213 -5.137
49 C4 214 -4.161
49 C4 215 -2.696
49 C4 216 -0.254
49 C4 217 1.211
49 C4 218 0.722
49 C4 219 -0.743
49 C4 220 -3.672
49 C4 221 -6.114
49 C4 222 -8.555
49 C4 223 -9.043
49 C4 224 -8.555
49 C4 225 -7.579
49 C4 226 -6.602
49 C4 227 -5.625
49 C4 228 -5.137
49 C4 229 -4.649
49 C4 230 -4.649
49 C4 231 -4.649
49 C4 232 -5.625
49 C4 233 -6.114
49 C4 234 -5.625
49 C4 235 -5.137
49 C4 236 -4.161
49 C4 237 -3.672
49 C4 238 -4.161
49 C4 239 -6.114
49 C4 240 -7.090
49 C4 241 -7.579
49 C4 242 -6.602
49 C4 243 -4.161
49 C4 244 -1.231
49 C4 245 1.211
49 C4 246 2.187
49 C4 247 1.699
49 C4 248 0.234
49 C4 249 -2.696
49 C4 250 -4.649
49 C4 251 -6.114
49 C4 252 -6.602
49 C4 253 -5.137
49 C4 254 -2.207
49 C4 255 0.722
# CP5 chan 18
49 CP5 0 -7.975
49 CP5 1 -5.046
49 CP5 2 -3.581
49 CP5 3 -3.092
49 CP5 4 -3.581
49 CP5 5 -3.092
49 CP5 6 -0.651
49 CP5 7 2.767
49 CP5 8 6.673
49 CP5 9 9.115
49 CP5 10 9.603
49 CP5 11 8.626
49 CP5 12 7.161
49 CP5 13 5.697
49 CP5 14 4.720
49 CP5 15 3.255
49 CP5 16 1.302
49 CP5 17 -1.139
49 CP5 18 -3.581
49 CP5 19 -6.022
49 CP5 20 -7.487
49 CP5 21 -7.975
49 CP5 22 -7.975
49 CP5 23 -6.510
49 CP5 24 -5.046
49 CP5 25 -2.604
49 CP5 26 -0.163
49 CP5 27 1.790
49 CP5 28 2.279
49 CP5 29 1.790
49 CP5 30 -0.163
49 CP5 31 -2.604
49 CP5 32 -4.069
49 CP5 33 -4.557
49 CP5 34 -3.092
49 CP5 35 -0.163
49 CP5 36 3.743
49 CP5 37 7.161
49 CP5 38 9.115
49 CP5 39 8.626
49 CP5 40 4.720
49 CP5 41 -0.163
49 CP5 42 -5.046
49 CP5 43 -6.510
49 CP5 44 -6.022
49 CP5 45 -4.557
49 CP5 46 -4.069
49 CP5 47 -4.557
49 CP5 48 -5.534
49 CP5 49 -5.046
49 CP5 50 -2.604
49 CP5 51 0.814
49 CP5 52 3.255
49 CP5 53 3.743
49 CP5 54 2.767
49 CP5 55 1.790
49 CP5 56 2.279
49 CP5 57 2.767
49 CP5 58 3.743
49 CP5 59 2.279
49 CP5 60 0.326
49 CP5 61 -1.628
49 CP5 62 -1.628
49 CP5 63 0.326
49 CP5 64 3.743
49 CP5 65 7.161
49 CP5 66 8.138
49 CP5 67 6.673
49 CP5 68 3.255
49 CP5 69 -0.651
49 CP5 70 -5.046
49 CP5 71 -8.464
49 CP5 72 -10.905
49 CP5 73 -11.882
49 CP5 74 -11.393
49 CP5 75 -9.440
49 CP5 76 -6.022
49 CP5 77 -3.092
49 CP5 78 -1.628
49 CP5 79 -1.628
49 CP5 80 -2.604
49 CP5 81 -4.557
49 CP5 82 -6.999
49 CP5 83 -8.952
49 CP5 84 -10.905
49 CP5 85 -11.882
49 CP5 86 -10.905
49 CP5 87 -8.952
49 CP5 88 -6.510
49 CP5 89 -3.581
49 CP5 90 -2.116
49 CP5 91 -1.628
49 CP5 92 -2.116
49 CP5 93 -3.092
49 CP5 94 -3.581
49 CP5 95 -4.557
49 CP5 96 -5.534
49 CP5 97 -6.022
49 CP5 98 -5.534
49 CP5 99 -3.581
49 CP5 100 -0.163
49 CP5 101 3.255
49 CP5 102 5.697
49 CP5 103 5.697
49 CP5 104 5.697
49 CP5 105 5.208
49 CP5 106 5.697
49 CP5 107 5.697
49 CP5 108 4.720
49 CP5 109 2.767
49 CP5 110 0.814
49 CP5 111 0.814
49 CP5 112 1.790
49 CP5 113 3.743
49 CP5 114 4.720
49 CP5 115 4.720
49 CP5 116 3.255
49 CP5 117 2.767
49 CP5 118 2.767
49 CP5 119 2.767
49 CP5 120 1.790
49 CP5 121 -1.139
49 CP5 122 -5.046
49 CP5 123 -7.975
49 CP5 124 -8.952
49 CP5 125 -6.510
49 CP5 126 -2.604
49 CP5 127 2.767
49 CP5 128 6.673
49 CP5 129 9.603
49 CP5 130 11.068
49 CP5 131 10.091
49 CP5 132 8.138
49 CP5 133 5.208
49 CP5 134 1.302
49 CP5 135 -1.628
49 CP5 136 -2.604
49 CP5 137 -2.116
49 CP5 138 -1.139
49 CP5 139 -1.139
49 CP5 140 -3.092
49 CP5 141 -6.022
49 CP5 142 -8.952
49 CP5 143 -10.417
49 CP5 144 -8.952
49 CP5 145 -6.510
49 CP5 146 -3.581
49 CP5 147 0.326
49 CP5 148 1.790
49 CP5 149 2.767
49 CP5 150 2.279
49 CP5 151 0.326
49 CP5 152 -1.628
49 CP5 153 -2.604
49 CP5 154 -1.628
49 CP5 155 2.279
49 CP5 156 7.161
49 CP5 157 11.068
49 CP5 158 13.021
49 CP5 159 12.044
49 CP5 160 9.115
49 CP5 161 6.185
49 CP5 162 4.232
49 CP5 163 4.720
49 CP5 164 5.697
49 CP5 165 6.185
49 CP5 166 5.208
49 CP5 167 2.279
49 CP5 168 -0.163
49 CP5 169 -2.116
49 CP5 170 -2.604
49 CP5 171 -1.139
49 CP5 172 0.326
49 CP5 173 1.302
49 CP5 174 1.302
49 CP5 175 -0.651
49 CP5 176 -2.604
49 CP5 177 -4.557
49 CP5 178 -4.557
49 CP5 179 -3.581
49 CP5 180 -1.628
49 CP5 181 -0.651
49 CP5 182 -1.139
49 CP5 183 -3.092
49 CP5 184 -6.022
49 CP5 185 -8.464
49 CP5 186 -8.952
49 CP5 187 -6.999
49 CP5 188 -4.069
49 CP5 189 -2.116
49 CP5 190 -2.116
49 CP5 191 -4.069
49 CP5 192 -6.999
49 CP5 193 -8.952
49 CP5 194 -8.464
49 CP5 195 -6.022
49 CP5 196 -2.116
49 CP5 197 0.814
49 CP5 198 2.279
49 CP5 199 3.743
49 CP5 200 5.208
49 CP5 201 7.650
49 CP5 202 9.603
49 CP5 203 9.603
49 CP5 204 7.650
49 CP5 205 3.743
49 CP5 206 0.814
49 CP5 207 -0.651
49 CP5 208 -0.651
49 CP5 209 -0.651
49 CP5 210 -1.139
49 CP5 211 -1.628
49 CP5 212 -1.139
49 CP5 213 0.814
49 CP5 214 4.720
49 CP5 215 8.138
49 CP5 216 9.115
49 CP5 217 7.161
49 CP5 218 3.743
49 CP5 219 0.326
49 CP5 220 -2.116
49 CP5 221 -3.581
49 CP5 222 -4.069
49 CP5 223 -4.069
49 CP5 224 -3.581
49 CP5 225 -3.092
49 CP5 226 -3.581
49 CP5 227 -5.046
49 CP5 228 -7.975
49 CP5 229 -11.393
49 CP5 230 -12.858
49 CP5 231 -12.858
49 CP5 232 -10.417
49 CP5 233 -8.952
49 CP5 234 -8.952
49 CP5 235 -10.905
49 CP5 236 -12.858
49 CP5 237 -12.370
49 CP5 238 -9.440
49 CP5 239 -5.534
49 CP5 240 -3.581
49 CP5 241 -4.557
49 CP5 242 -8.464
49 CP5 243 -11.882
49 CP5 244 -13.346
49 CP5 245 -9.928
49 CP5 246 -5.046
49 CP5 247 0.326
49 CP5 248 3.255
49 CP5 249 3.743
49 CP5 250 3.255
49 CP5 251 2.767
49 CP5 252 2.279
49 CP5 253 1.790
49 CP5 254 0.814
49 CP5 255 -0.651
# CP6 chan 19
49 CP6 0 -0.122
49 CP6 1 0.854
49 CP6 2 1.831
49 CP6 3 2.319
49 CP6 4 4.272
49 CP6 5 6.714
49 CP6 6 9.155
49 CP6 7 10.620
49 CP6 8 10.620
49 CP6 9 8.667
49 CP6 10 6.714
49 CP6 11 5.249
49 CP6 12 5.249
49 CP6 13 5.249
49 CP6 14 5.737
49 CP6 15 5.737
49 CP6 16 5.737
49 CP6 17 5.249
49 CP6 18 4.272
49 CP6 19 4.272
49 CP6 20 3.784
49 CP6 21 3.296
49 CP6 22 2.319
49 CP6 23 0.366
49 CP6 24 -2.563
49 CP6 25 -4.517
49 CP6 26 -4.517
49 CP6 27 -1.587
49 CP6 28 2.319
49 CP6 29 6.226
49 CP6 30 9.644
49 CP6 31 11.108
49 CP6 32 11.108
49 CP6 33 10.132
49 CP6 34 8.179
49 CP6 35 6.714
49 CP6 36 5.737
49 CP6 37 7.202
49 CP6 38 9.155
49 CP6 39 10.620
49 CP6 40 10.132
49 CP6 41 6.714
49 CP6 42 2.319
49 CP6 43 -1.099
49 CP6 44 -2.075
49 CP6 45 -0.610
49 CP6 46 0.854
49 CP6 47 1.831
49 CP6 48 0.854
49 CP6 49 -0.610
49 CP6 50 -0.610
49 CP6 51 0.366
49 CP6 52 2.319
49 CP6 53 3.784
49 CP6 54 3.296
49 CP6 55 1.343
49 CP6 56 -0.610
49 CP6 57 -1.587
49 CP6 58 -1.099
49 CP6 59 0.366
49 CP6 60 1.831
49 CP6 61 2.319
49 CP6 62 2.319
49 CP6 63 2.319
49 CP6 64 4.272
49 CP6 65 5.737
49 CP6 66 7.690
49 CP6 67 7.690
49 CP6 68 6.714
49 CP6 69 5.249
49 CP6 70 3.784
49 CP6 71 3.296
49 CP6 72 3.784
49 CP6 73 4.272
49 CP6 74 3.296
49 CP6 75 0.854
49 CP6 76 -2.075
49 CP6 77 -5.005
49 CP6 78 -6.470
49 CP6 79 -5.981
49 CP6 80 -4.517
49 CP6 81 -3.052
49 CP6 82 -3.052
49 CP6 83 -3.540
49 CP6 84 -4.517
49 CP6 85 -5.005
49 CP6 86 -4.517
49 CP6 87 -3.052
49 CP6 88 -1.099
49 CP6 89 0.854
49 CP6 90 2.319
