# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 C3 222 -3.052
49 C3 223 -3.540
49 C3 224 -3.540
49 C3 225 -4.028
49 C3 226 -3.540
49 C3 227 -3.052
49 C3 228 -2.563
49 C3 229 -2.563
49 C3 230 -3.052
49 C3 231 -4.028
49 C3 232 -4.517
49 C3 233 -4.517
49 C3 234 -4.028
49 C3 235 -4.028
49 C3 236 -4.028
49 C3 237 -4.028
49 C3 238 -4.028
49 C3 239 -3.540
49 C3 240 -2.075
49 C3 241 -1.099
49 C3 242 -0.122
49 C3 243 0.366
49 C3 244 0.366
49 C3 245 0.854
49 C3 246 0.366
49 C3 247 0.854
49 C3 248 0.854
49 C3 249 1.343
49 C3 250 1.343
49 C3 251 0.854
49 C3 252 0.854
49 C3 253 -0.122
49 C3 254 -0.610
49 C3 255 -0.122
# C4 chan 17
49 C4 0 -1.862
49 C4 1 -1.862
49 C4 2 -2.350
49 C4 3 -1.862
49 C4 4 -0.885
49 C4 5 -0.397
49 C4 6 -0.885
49 C4 7 -1.373
49 C4 8 -2.838
49 C4 9 -3.815
49 C4 10 -4.791
49 C4 11 -4.791
49 C4 12 -4.791
49 C4 13 -4.791
49 C4 14 -5.280
49 C4 15 -5.768
49 C4 16 -5.768
49 C4 17 -5.280
49 C4 18 -4.791
49 C4 19 -3.815
49 C4 20 -3.326
49 C4 21 -2.838
49 C4 22 -3.326
49 C4 23 -3.815
49 C4 24 -3.815
49 C4 25 -3.326
49 C4 26 -2.350
49 C4 27 -1.862
49 C4 28 -0.885
49 C4 29 -1.373
49 C4 30 -1.373
49 C4 31 -1.862
49 C4 32 -1.862
49 C4 33 -1.862
49 C4 34 -1.373
49 C4 35 -0.885
49 C4 36 -0.885
49 C4 37 -1.373
49 C4 38 -1.862
49 C4 39 -1.862
49 C4 40 -2.350
49 C4 41 -2.838
49 C4 42 -3.815
49 C4 43 -4.791
49 C4 44 -5.768
49 C4 45 -6.256
49 C4 46 -6.744
49 C4 47 -6.744
49 C4 48 -7.233
49 C4 49 -7.721
49 C4 50 -8.209
49 C4 51 -8.698
49 C4 52 -8.698
49 C4 53 -8.698
49 C4 54 -8.698
49 C4 55 -8.209
49 C4 56 -7.721
49 C4 57 -6.744
49 C4 58 -6.256
49 C4 59 -6.256
49 C4 60 -7.233
49 C4 61 -7.721
49 C4 62 -8.209
49 C4 63 -7.721
49 C4 64 -6.744
49 C4 65 -5.280
49 C4 66 -4.303
49 C4 67 -3.326
49 C4 68 -2.350
49 C4 69 -1.862
49 C4 70 -1.862
49 C4 71 -2.350
49 C4 72 -3.326
49 C4 73 -3.815
49 C4 74 -3.326
49 C4 75 -2.350
49 C4 76 -1.862
49 C4 77 -1.862
49 C4 78 -2.838
49 C4 79 -4.303
49 C4 80 -4.303
49 C4 81 -3.326
49 C4 82 -0.885
49 C4 83 0.092
49 C4 84 0.580
49 C4 85 0.092
49 C4 86 -1.373
49 C4 87 -2.838
49 C4 88 -2.838
49 C4 89 -2.350
49 C4 90 -1.862
49 C4 91 -1.862
49 C4 92 -2.350
49 C4 93 -2.838
49 C4 94 -1.862
49 C4 95 -1.373
49 C4 96 -1.373
49 C4 97 -0.885
49 C4 98 -1.373
49 C4 99 -1.862
49 C4 100 -2.350
49 C4 101 -2.838
49 C4 102 -2.838
49 C4 103 -2.838
49 C4 104 -2.838
49 C4 105 -2.350
49 C4 106 -1.862
49 C4 107 -1.373
49 C4 108 -1.862
49 C4 109 -2.350
49 C4 110 -2.838
49 C4 111 -2.838
49 C4 112 -2.350
49 C4 113 -1.862
49 C4 114 -1.373
49 C4 115 -1.373
49 C4 116 -1.862
49 C4 117 -2.838
49 C4 118 -3.326
49 C4 119 -3.326
49 C4 120 -2.350
49 C4 121 -1.373
49 C4 122 -0.885
49 C4 123 -0.885
49 C4 124 -1.862
49 C4 125 -2.350
49 C4 126 -3.326
49 C4 127 -4.303
49 C4 128 -4.303
49 C4 129 -3.326
49 C4 130 -2.350
49 C4 131 -0.885
49 C4 132 -0.397
49 C4 133 -0.397
49 C4 134 -0.885
49 C4 135 -1.862
49 C4 136 -2.350
49 C4 137 -2.838
49 C4 138 -3.326
49 C4 139 -3.815
49 C4 140 -4.303
49 C4 141 -4.303
49 C4 142 -4.303
49 C4 143 -4.303
49 C4 144 -3.815
49 C4 145 -3.326
49 C4 146 -2.838
49 C4 147 -1.862
49 C4 148 -1.373
49 C4 149 -1.373
49 C4 150 -0.885
49 C4 151 -0.885
49 C4 152 -0.885
49 C4 153 -0.885
49 C4 154 -0.885
49 C4 155 -1.373
49 C4 156 -2.350
49 C4 157 -3.326
49 C4 158 -4.791
49 C4 159 -5.280
49 C4 160 -5.280
49 C4 161 -4.303
49 C4 162 -2.838
49 C4 163 -2.350
49 C4 164 -1.862
49 C4 165 -2.350
49 C4 166 -3.326
49 C4 167 -3.815
49 C4 168 -3.815
49 C4 169 -3.326
49 C4 170 -3.326
49 C4 171 -2.838
49 C4 172 -3.326
49 C4 173 -3.815
49 C4 174 -4.791
49 C4 175 -4.791
49 C4 176 -4.791
49 C4 177 -4.303
49 C4 178 -3.815
49 C4 179 -4.791
49 C4 180 -5.768
49 C4 181 -7.233
49 C4 182 -7.721
49 C4 183 -7.721
49 C4 184 -6.256
49 C4 185 -4.791
49 C4 186 -4.303
49 C4 187 -3.815
49 C4 188 -3.815
49 C4 189 -3.815
49 C4 190 -3.815
49 C4 191 -3.815
49 C4 192 -4.303
49 C4 193 -4.791
49 C4 194 -4.791
49 C4 195 -4.791
49 C4 196 -5.280
49 C4 197 -5.768
49 C4 198 -6.744
49 C4 199 -8.698
49 C4 200 -8.698
49 C4 201 -8.209
49 C4 202 -6.744
49 C4 203 -4.791
49 C4 204 -4.303
49 C4 205 -5.280
49 C4 206 -5.768
49 C4 207 -6.744
49 C4 208 -6.256
49 C4 209 -5.768
49 C4 210 -4.791
49 C4 211 -4.791
49 C4 212 -5.280
49 C4 213 -6.256
49 C4 214 -6.744
49 C4 215 -6.744
49 C4 216 -6.744
49 C4 217 -7.721
49 C4 218 -8.698
49 C4 219 -9.674
49 C4 220 -11.139
49 C4 221 -11.627
49 C4 222 -11.627
49 C4 223 -10.651
49 C4 224 -10.162
49 C4 225 -9.186
49 C4 226 -8.209
49 C4 227 -7.233
49 C4 228 -6.744
49 C4 229 -5.768
49 C4 230 -5.768
49 C4 231 -5.768
49 C4 232 -6.256
49 C4 233 -5.768
49 C4 234 -5.280
49 C4 235 -4.791
49 C4 236 -4.303
49 C4 237 -4.791
49 C4 238 -5.280
49 C4 239 -5.280
49 C4 240 -5.280
49 C4 241 -4.791
49 C4 242 -4.303
49 C4 243 -4.303
49 C4 244 -4.303
49 C4 245 -4.791
49 C4 246 -4.303
49 C4 247 -3.815
49 C4 248 -3.815
49 C4 249 -3.326
49 C4 250 -2.350
49 C4 251 -1.862
49 C4 252 -1.862
49 C4 253 -1.373
49 C4 254 -1.862
49 C4 255 -1.862
# CP5 chan 18
49 CP5 0 0.621
49 CP5 1 -1.333
49 CP5 2 -2.797
49 CP5 3 -4.262
49 CP5 4 -5.727
49 CP5 5 -6.704
49 CP5 6 -7.192
49 CP5 7 -6.215
49 CP5 8 -5.239
49 CP5 9 -3.774
49 CP5 10 -3.286
49 CP5 11 -3.774
49 CP5 12 -4.262
49 CP5 13 -4.262
49 CP5 14 -4.751
49 CP5 15 -4.751
49 CP5 16 -4.751
49 CP5 17 -4.751
49 CP5 18 -4.262
49 CP5 19 -4.262
49 CP5 20 -4.262
49 CP5 21 -4.262
49 CP5 22 -4.751
49 CP5 23 -4.262
49 CP5 24 -2.797
49 CP5 25 -0.844
49 CP5 26 0.621
49 CP5 27 0.621
49 CP5 28 -0.844
49 CP5 29 -2.309
49 CP5 30 -3.286
49 CP5 31 -4.262
49 CP5 32 -5.239
49 CP5 33 -6.704
49 CP5 34 -10.122
49 CP5 35 -12.563
49 CP5 36 -14.028
49 CP5 37 -14.516
49 CP5 38 -14.028
49 CP5 39 -13.540
49 CP5 40 -14.028
49 CP5 41 -15.004
49 CP5 42 -15.493
49 CP5 43 -15.004
49 CP5 44 -14.028
49 CP5 45 -13.051
49 CP5 46 -12.075
49 CP5 47 -12.075
49 CP5 48 -12.075
49 CP5 49 -12.075
49 CP5 50 -11.587
49 CP5 51 -9.633
49 CP5 52 -7.192
49 CP5 53 -4.262
49 CP5 54 -2.309
49 CP5 55 -1.333
49 CP5 56 -1.333
49 CP5 57 -2.309
49 CP5 58 -2.309
49 CP5 59 -2.309
49 CP5 60 -0.844
49 CP5 61 0.621
49 CP5 62 1.109
49 CP5 63 1.109
49 CP5 64 0.621
49 CP5 65 -0.356
49 CP5 66 -0.844
49 CP5 67 -2.309
49 CP5 68 -3.774
49 CP5 69 -5.239
49 CP5 70 -6.215
49 CP5 71 -6.215
49 CP5 72 -5.727
49 CP5 73 -5.727
49 CP5 74 -6.215
49 CP5 75 -7.680
49 CP5 76 -8.657
49 CP5 77 -9.633
49 CP5 78 -9.633
49 CP5 79 -9.145
49 CP5 80 -9.633
49 CP5 81 -10.610
49 CP5 82 -11.587
49 CP5 83 -13.051
49 CP5 84 -13.051
49 CP5 85 -13.051
49 CP5 86 -12.563
49 CP5 87 -12.563
49 CP5 88 -12.563
49 CP5 89 -12.563
49 CP5 90 -12.075
49 CP5 91 -12.075
49 CP5 92 -12.075
49 CP5 93 -11.587
49 CP5 94 -11.587
49 CP5 95 -12.075
49 CP5 96 -13.051
49 CP5 97 -14.028
49 CP5 98 -14.516
49 CP5 99 -13.540
49 CP5 100 -12.075
49 CP5 101 -10.122
49 CP5 102 -8.169
49 CP5 103 -6.704
49 CP5 104 -6.215
49 CP5 105 -6.215
49 CP5 106 -5.727
49 CP5 107 -5.239
49 CP5 108 -4.262
49 CP5 109 -4.262
49 CP5 110 -4.262
49 CP5 111 -5.239
49 CP5 112 -5.727
49 CP5 113 -6.215
49 CP5 114 -6.215
49 CP5 115 -6.215
49 CP5 116 -5.727
49 CP5 117 -5.239
49 CP5 118 -4.262
49 CP5 119 -3.286
49 CP5 120 -2.309
49 CP5 121 -2.797
49 CP5 122 -2.797
49 CP5 123 -3.286
49 CP5 124 -2.797
49 CP5 125 -2.309
49 CP5 126 -1.333
49 CP5 127 -1.333
49 CP5 128 -2.309
49 CP5 129 -4.262
49 CP5 130 -6.704
49 CP5 131 -9.145
49 CP5 132 -11.098
49 CP5 133 -12.563
49 CP5 134 -12.563
49 CP5 135 -12.075
49 CP5 136 -11.587
49 CP5 137 -10.610
49 CP5 138 -10.122
49 CP5 139 -9.145
49 CP5 140 -8.169
49 CP5 141 -6.704
49 CP5 142 -5.727
49 CP5 143 -5.727
49 CP5 144 -5.239
49 CP5 145 -5.239
49 CP5 146 -5.727
49 CP5 147 -6.215
49 CP5 148 -7.192
49 CP5 149 -8.169
49 CP5 150 -9.145
49 CP5 151 -9.145
49 CP5 152 -9.633
49 CP5 153 -9.145
49 CP5 154 -8.657
49 CP5 155 -8.169
49 CP5 156 -7.680
49 CP5 157 -6.704
49 CP5 158 -5.239
49 CP5 159 -4.262
49 CP5 160 -3.774
49 CP5 161 -4.262
49 CP5 162 -5.727
49 CP5 163 -8.169
49 CP5 164 -10.122
49 CP5 165 -12.075
49 CP5 166 -13.051
49 CP5 167 -13.051
49 CP5 168 -12.563
49 CP5 169 -12.563
49 CP5 170 -12.563
49 CP5 171 -13.540
49 CP5 172 -14.028
49 CP5 173 -14.028
49 CP5 174 -14.028
49 CP5 175 -13.540
49 CP5 176 -13.051
49 CP5 177 -13.540
49 CP5 178 -13.540
49 CP5 179 -13.540
49 CP5 180 -13.051
49 CP5 181 -11.098
49 CP5 182 -9.633
49 CP5 183 -9.145
49 CP5 184 -10.122
49 CP5 185 -12.075
49 CP5 186 -14.028
49 CP5 187 -15.493
49 CP5 188 -15.004
49 CP5 189 -14.028
49 CP5 190 -13.051
49 CP5 191 -12.563
49 CP5 192 -13.051
49 CP5 193 -14.028
49 CP5 194 -15.493
49 CP5 195 -15.004
49 CP5 196 -14.028
49 CP5 197 -12.075
49 CP5 198 -9.633
49 CP5 199 -8.169
49 CP5 200 -8.169
49 CP5 201 -8.657
49 CP5 202 -10.122
49 CP5 203 -11.098
49 CP5 204 -11.587
49 CP5 205 -11.587
49 CP5 206 -11.098
49 CP5 207 -11.587
49 CP5 208 -12.563
49 CP5 209 -14.516
49 CP5 210 -16.958
49 CP5 211 -18.422
49 CP5 212 -19.399
49 CP5 213 -19.887
49 CP5 214 -19.887
49 CP5 215 -20.376
49 CP5 216 -20.376
49 CP5 217 -19.887
49 CP5 218 -18.422
49 CP5 219 -15.493
49 CP5 220 -12.563
49 CP5 221 -10.122
49 CP5 222 -9.633
49 CP5 223 -10.122
49 CP5 224 -11.098
49 CP5 225 -12.075
49 CP5 226 -13.051
49 CP5 227 -13.540
49 CP5 228 -14.028
49 CP5 229 -14.028
49 CP5 230 -14.516
49 CP5 231 -15.004
49 CP5 232 -15.004
49 CP5 233 -15.004
49 CP5 234 -15.004
49 CP5 235 -15.004
49 CP5 236 -15.004
49 CP5 237 -14.516
49 CP5 238 -13.540
49 CP5 239 -11.587
49 CP5 240 -9.633
49 CP5 241 -8.169
49 CP5 242 -6.704
49 CP5 243 -6.215
49 CP5 244 -6.215
49 CP5 245 -6.704
49 CP5 246 -7.192
49 CP5 247 -7.680
49 CP5 248 -8.169
49 CP5 249 -8.169
49 CP5 250 -8.169
49 CP5 251 -8.169
49 CP5 252 -8.169
49 CP5 253 -9.145
49 CP5 254 -8.657
49 CP5 255 -8.169
# CP6 chan 19
49 CP6 0 1.119
49 CP6 1 1.119
49 CP6 2 1.119
49 CP6 3 1.119
49 CP6 4 1.119
49 CP6 5 1.119
49 CP6 6 0.142
49 CP6 7 -1.322
49 CP6 8 -2.787
49 CP6 9 -4.252
49 CP6 10 -5.717
49 CP6 11 -6.205
49 CP6 12 -6.694
49 CP6 13 -5.717
49 CP6 14 -5.229
49 CP6 15 -4.740
49 CP6 16 -4.740
49 CP6 17 -4.252
49 CP6 18 -3.764
49 CP6 19 -3.276
49 CP6 20 -2.299
49 CP6 21 -2.299
49 CP6 22 -2.787
49 CP6 23 -3.764
49 CP6 24 -4.740
49 CP6 25 -5.229
49 CP6 26 -4.252
49 CP6 27 -2.787
49 CP6 28 -2.299
49 CP6 29 -2.787
49 CP6 30 -4.252
49 CP6 31 -5.229
49 CP6 32 -5.229
49 CP6 33 -4.252
49 CP6 34 -3.276
49 CP6 35 -2.787
49 CP6 36 -3.276
49 CP6 37 -4.740
49 CP6 38 -5.717
49 CP6 39 -6.694
49 CP6 40 -6.694
49 CP6 41 -6.694
49 CP6 42 -7.182
49 CP6 43 -7.670
49 CP6 44 -8.158
49 CP6 45 -8.647
49 CP6 46 -9.135
49 CP6 47 -9.623
49 CP6 48 -10.600
49 CP6 49 -11.088
49 CP6 50 -11.576
49 CP6 51 -12.065
49 CP6 52 -12.553
49 CP6 53 -12.553
49 CP6 54 -12.553
49 CP6 55 -12.065
49 CP6 56 -10.600
49 CP6 57 -8.647
49 CP6 58 -7.182
49 CP6 59 -7.182
49 CP6 60 -8.158
49 CP6 61 -9.623
49 CP6 62 -10.600
49 CP6 63 -10.111
49 CP6 64 -8.158
49 CP6 65 -6.205
49 CP6 66 -4.740
49 CP6 67 -3.764
49 CP6 68 -2.787
49 CP6 69 -2.787
49 CP6 70 -3.276
49 CP6 71 -4.740
49 CP6 72 -6.205
49 CP6 73 -8.158
49 CP6 74 -8.647
49 CP6 75 -8.158
49 CP6 76 -7.182
49 CP6 77 -6.694
49 CP6 78 -6.694
49 CP6 79 -7.670
49 CP6 80 -7.670
49 CP6 81 -6.694
49 CP6 82 -4.740
49 CP6 83 -2.787
49 CP6 84 -1.811
49 CP6 85 -2.787
49 CP6 86 -4.740
49 CP6 87 -6.205
49 CP6 88 -6.694
49 CP6 89 -6.205
49 CP6 90 -5.229
49 CP6 91 -4.740
49 CP6 92 -4.740
49 CP6 93 -4.740
49 CP6 94 -4.252
49 CP6 95 -3.276
49 CP6 96 -2.299
49 CP6 97 -1.811
49 CP6 98 -1.811
49 CP6 99 -2.299
49 CP6 100 -2.787
49 CP6 101 -2.787
49 CP6 102 -2.787
49 CP6 103 -2.787
49 CP6 104 -2.299
49 CP6 105 -1.322
49 CP6 106 -0.834
49 CP6 107 -0.346
49 CP6 108 -0.834
49 CP6 109 -1.811
49 CP6 110 -2.787
49 CP6 111 -3.276
49 CP6 112 -3.276
49 CP6 113 -2.299
49 CP6 114 -1.322
49 CP6 115 -0.346
49 CP6 116 0.142
49 CP6 117 0.631
49 CP6 118 1.119
49 CP6 119 2.096
49 CP6 120 4.049
49 CP6 121 5.025
49 CP6 122 5.514
49 CP6 123 5.025
49 CP6 124 4.049
49 CP6 125 2.584
49 CP6 126 1.119
49 CP6 127 -0.346
49 CP6 128 -0.346
49 CP6 129 0.142
49 CP6 130 1.119
49 CP6 131 2.584
49 CP6 132 3.560
49 CP6 133 3.560
49 CP6 134 2.584
49 CP6 135 1.119
49 CP6 136 -0.346
49 CP6 137 -1.811
49 CP6 138 -2.299
49 CP6 139 -2.787
49 CP6 140 -2.787
49 CP6 141 -2.299
49 CP6 142 -1.811
49 CP6 143 -1.811
49 CP6 144 -1.811
49 CP6 145 -2.787
49 CP6 146 -2.787
49 CP6 147 -2.787
49 CP6 148 -1.811
49 CP6 149 -0.834
49 CP6 150 -0.346
49 CP6 151 0.142
49 CP6 152 0.631
49 CP6 153 1.119
49 CP6 154 2.096
49 CP6 155 2.096
49 CP6 156 1.119
49 CP6 157 -0.346
49 CP6 158 -1.811
49 CP6 159 -1.811
49 CP6 160 -1.811
49 CP6 161 -0.834
49 CP6 162 -0.346
49 CP6 163 -1.322
49 CP6 164 -2.787
49 CP6 165 -3.764
49 CP6 166 -4.252
49 CP6 167 -3.764
49 CP6 168 -3.764
49 CP6 169 -3.276
49 CP6 170 -2.787
49 CP6 171 -2.787
49 CP6 172 -2.299
49 CP6 173 -2.299
49 CP6 174 -2.299
49 CP6 175 -2.787
49 CP6 176 -3.276
49 CP6 177 -2.787
49 CP6 178 -2.787
49 CP6 179 -2.787
49 CP6 180 -3.764
49 CP6 181 -5.717
49 CP6 182 -7.670
49 CP6 183 -8.647
49 CP6 184 -8.647
49 CP6 185 -7.670
49 CP6 186 -6.694
49 CP6 187 -6.205
49 CP6 188 -5.717
49 CP6 189 -5.717
49 CP6 190 -5.229
49 CP6 191 -4.252
49 CP6 192 -3.276
49 CP6 193 -2.787
49 CP6 194 -2.299
49 CP6 195 -1.811
49 CP6 196 -1.811
49 CP6 197 -2.787
49 CP6 198 -3.764
49 CP6 199 -5.229
49 CP6 200 -6.205
49 CP6 201 -6.694
49 CP6 202 -6.205
49 CP6 203 -5.229
49 CP6 204 -3.764
49 CP6 205 -3.276
49 CP6 206 -4.252
49 CP6 207 -5.717
49 CP6 208 -6.205
49 CP6 209 -5.717
49 CP6 210 -5.229
49 CP6 211 -5.229
49 CP6 212 -6.205
49 CP6 213 -7.182
49 CP6 214 -7.670
49 CP6 215 -7.182
49 CP6 216 -5.717
49 CP6 217 -5.229
49 CP6 218 -6.205
49 CP6 219 -8.647
49 CP6 220 -11.088
49 CP6 221 -12.553
49 CP6 222 -12.065
49 CP6 223 -10.600
49 CP6 224 -9.135
49 CP6 225 -7.670
49 CP6 226 -7.670
49 CP6 227 -8.158
49 CP6 228 -8.647
49 CP6 229 -9.135
49 CP6 230 -9.135
49 CP6 231 -8.647
49 CP6 232 -8.158
49 CP6 233 -7.670
49 CP6 234 -6.694
49 CP6 235 -5.717
49 CP6 236 -5.229
49 CP6 237 -4.740
49 CP6 238 -4.252
49 CP6 239 -3.276
49 CP6 240 -1.811
49 CP6 241 -0.346
49 CP6 242 0.631
49 CP6 243 1.119
49 CP6 244 0.631
49 CP6 245 -0.346
49 CP6 246 -1.811
49 CP6 247 -2.787
49 CP6 248 -3.764
49 CP6 249 -4.252
49 CP6 250 -3.764
49 CP6 251 -2.299
49 CP6 252 -0.834
49 CP6 253 0.631
49 CP6 254 1.607
49 CP6 255 1.119
# CP1 chan 20
49 CP1 0 1.109
49 CP1 1 0.621
49 CP1 2 0.621
49 CP1 3 0.132
49 CP1 4 -0.844
49 CP1 5 -1.333
49 CP1 6 -2.309
49 CP1 7 -2.797
49 CP1 8 -2.309
49 CP1 9 -2.309
49 CP1 10 -2.797
49 CP1 11 -2.797
49 CP1 12 -3.286
49 CP1 13 -3.774
49 CP1 14 -3.774
49 CP1 15 -3.286
49 CP1 16 -3.286
49 CP1 17 -2.797
49 CP1 18 -1.821
49 CP1 19 -1.333
49 CP1 20 -1.333
49 CP1 21 -1.333
49 CP1 22 -1.821
49 CP1 23 -1.821
49 CP1 24 -1.333
49 CP1 25 -0.844
49 CP1 26 0.132
49 CP1 27 0.621
49 CP1 28 0.621
49 CP1 29 0.132
49 CP1 30 -0.356
49 CP1 31 -0.844
49 CP1 32 -0.844
49 CP1 33 -1.333
49 CP1 34 -2.797
49 CP1 35 -3.774
49 CP1 36 -4.262
49 CP1 37 -4.751
49 CP1 38 -4.262
49 CP1 39 -4.262
49 CP1 40 -4.262
49 CP1 41 -5.239
49 CP1 42 -5.727
49 CP1 43 -6.215
49 CP1 44 -6.215
49 CP1 45 -5.727
49 CP1 46 -4.751
49 CP1 47 -4.262
49 CP1 48 -4.262
49 CP1 49 -3.774
49 CP1 50 -2.797
49 CP1 51 -1.821
49 CP1 52 -0.844
49 CP1 53 0.132
49 CP1 54 0.621
49 CP1 55 0.621
49 CP1 56 0.621
49 CP1 57 0.621
49 CP1 58 1.109
49 CP1 59 1.597
49 CP1 60 1.597
49 CP1 61 1.597
49 CP1 62 1.597
49 CP1 63 1.109
49 CP1 64 0.621
49 CP1 65 0.132
49 CP1 66 -0.844
49 CP1 67 -1.333
49 CP1 68 -1.821
49 CP1 69 -1.333
49 CP1 70 -0.844
49 CP1 71 -0.356
49 CP1 72 -0.844
49 CP1 73 -1.821
49 CP1 74 -2.797
49 CP1 75 -3.286
49 CP1 76 -3.286
49 CP1 77 -2.797
49 CP1 78 -2.797
49 CP1 79 -3.286
49 CP1 80 -4.262
49 CP1 81 -4.751
49 CP1 82 -5.239
49 CP1 83 -5.239
49 CP1 84 -5.727
49 CP1 85 -6.215
49 CP1 86 -6.704
49 CP1 87 -7.192
49 CP1 88 -6.704
49 CP1 89 -5.727
49 CP1 90 -5.239
49 CP1 91 -4.751
49 CP1 92 -4.262
49 CP1 93 -4.262
49 CP1 94 -4.262
49 CP1 95 -4.751
49 CP1 96 -5.239
49 CP1 97 -5.727
49 CP1 98 -6.704
49 CP1 99 -6.704
49 CP1 100 -6.215
49 CP1 101 -5.239
49 CP1 102 -4.262
49 CP1 103 -3.286
49 CP1 104 -2.797
49 CP1 105 -2.309
49 CP1 106 -1.333
49 CP1 107 -0.844
49 CP1 108 -0.356
49 CP1 109 -0.356
49 CP1 110 -0.356
49 CP1 111 -1.333
49 CP1 112 -1.821
49 CP1 113 -2.797
49 CP1 114 -2.797
49 CP1 115 -2.797
49 CP1 116 -2.309
49 CP1 117 -2.309
49 CP1 118 -1.821
49 CP1 119 -1.333
49 CP1 120 -0.844
49 CP1 121 -0.356
49 CP1 122 -0.356
49 CP1 123 0.621
49 CP1 124 1.109
49 CP1 125 1.597
49 CP1 126 2.085
49 CP1 127 2.085
49 CP1 128 1.109
49 CP1 129 0.132
49 CP1 130 -0.844
49 CP1 131 -2.309
49 CP1 132 -3.774
49 CP1 133 -4.262
49 CP1 134 -4.262
49 CP1 135 -3.774
49 CP1 136 -3.286
49 CP1 137 -2.797
49 CP1 138 -1.821
49 CP1 139 -1.333
49 CP1 140 -0.356
49 CP1 141 1.109
49 CP1 142 1.597
49 CP1 143 2.085
49 CP1 144 1.597
49 CP1 145 0.621
49 CP1 146 0.621
49 CP1 147 0.621
49 CP1 148 0.621
49 CP1 149 0.132
49 CP1 150 -0.844
49 CP1 151 -2.309
49 CP1 152 -3.286
49 CP1 153 -4.262
49 CP1 154 -3.774
49 CP1 155 -3.286
49 CP1 156 -1.821
49 CP1 157 -0.844
49 CP1 158 -0.844
49 CP1 159 -0.356
49 CP1 160 0.132
49 CP1 161 0.132
49 CP1 162 0.621
49 CP1 163 0.621
49 CP1 164 0.132
49 CP1 165 -0.844
49 CP1 166 -1.821
49 CP1 167 -2.797
49 CP1 168 -2.797
49 CP1 169 -2.797
49 CP1 170 -2.797
49 CP1 171 -3.286
49 CP1 172 -3.774
49 CP1 173 -4.262
49 CP1 174 -4.751
49 CP1 175 -4.751
49 CP1 176 -3.774
49 CP1 177 -2.797
49 CP1 178 -2.309
49 CP1 179 -1.821
49 CP1 180 -2.309
49 CP1 181 -2.309
49 CP1 182 -2.309
49 CP1 183 -2.309
49 CP1 184 -1.821
49 CP1 185 -1.333
49 CP1 186 -1.333
49 CP1 187 -1.821
49 CP1 188 -1.821
49 CP1 189 -1.333
49 CP1 190 -0.356
49 CP1 191 0.132
49 CP1 192 -0.844
49 CP1 193 -1.821
49 CP1 194 -3.286
49 CP1 195 -4.262
49 CP1 196 -3.774
49 CP1 197 -2.797
49 CP1 198 -1.333
49 CP1 199 -0.356
49 CP1 200 0.621
49 CP1 201 1.109
49 CP1 202 1.109
49 CP1 203 0.621
49 CP1 204 0.621
49 CP1 205 1.109
49 CP1 206 1.597
49 CP1 207 1.597
49 CP1 208 1.109
49 CP1 209 0.132
49 CP1 210 -1.333
49 CP1 211 -2.309
49 CP1 212 -2.797
49 CP1 213 -3.286
49 CP1 214 -3.286
49 CP1 215 -4.262
49 CP1 216 -4.262
49 CP1 217 -4.262
49 CP1 218 -3.774
49 CP1 219 -2.309
49 CP1 220 -0.844
49 CP1 221 0.132
49 CP1 222 0.132
49 CP1 223 0.132
49 CP1 224 0.132
49 CP1 225 0.132
49 CP1 226 0.621
49 CP1 227 1.109
49 CP1 228 1.109
49 CP1 229 1.597
49 CP1 230 1.597
49 CP1 231 1.109
49 CP1 232 0.621
49 CP1 233 -0.356
49 CP1 234 -0.844
49 CP1 235 -0.844
49 CP1 236 -0.356
49 CP1 237 0.621
49 CP1 238 1.109
49 CP1 239 2.085
49 CP1 240 3.550
49 CP1 241 4.527
49 CP1 242 5.992
49 CP1 243 6.480
49 CP1 244 6.480
49 CP1 245 6.480
49 CP1 246 5.992
49 CP1 247 5.992
49 CP1 248 6.480
49 CP1 249 7.456
49 CP1 250 7.945
49 CP1 251 7.456
49 CP1 252 6.480
49 CP1 253 5.503
49 CP1 254 5.503
49 CP1 255 5.992
# CP2 chan 21
49 CP2 0 1.302
49 CP2 1 1.302
49 CP2 2 0.814
49 CP2 3 0.814
49 CP2 4 0.326
49 CP2 5 0.326
49 CP2 6 -0.163
49 CP2 7 -0.651
49 CP2 8 -2.116
49 CP2 9 -3.581
49 CP2 10 -4.557
49 CP2 11 -4.557
49 CP2 12 -4.557
49 CP2 13 -4.069
49 CP2 14 -3.581
49 CP2 15 -3.092
49 CP2 16 -3.092
49 CP2 17 -2.116
49 CP2 18 -1.628
49 CP2 19 -1.139
49 CP2 20 -1.139
49 CP2 21 -1.139
49 CP2 22 -1.628
49 CP2 23 -2.116
49 CP2 24 -2.604
49 CP2 25 -3.092
49 CP2 26 -3.092
49 CP2 27 -2.604
49 CP2 28 -2.116
49 CP2 29 -2.116
49 CP2 30 -2.116
49 CP2 31 -2.604
49 CP2 32 -3.092
49 CP2 33 -2.604
49 CP2 34 -2.604
49 CP2 35 -2.116
49 CP2 36 -2.116
49 CP2 37 -2.116
49 CP2 38 -2.604
49 CP2 39 -3.092
49 CP2 40 -3.581
49 CP2 41 -4.069
