# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 CZ 170 -39.551
57 CZ 171 -39.551
57 CZ 172 -38.574
57 CZ 173 -38.086
57 CZ 174 -39.062
57 CZ 175 -41.504
57 CZ 176 -44.922
57 CZ 177 -47.363
57 CZ 178 -48.340
57 CZ 179 -48.340
57 CZ 180 -48.340
57 CZ 181 -49.316
57 CZ 182 -51.758
57 CZ 183 -55.176
57 CZ 184 -58.105
57 CZ 185 -58.594
57 CZ 186 -56.641
57 CZ 187 -53.223
57 CZ 188 -50.293
57 CZ 189 -48.828
57 CZ 190 -49.316
57 CZ 191 -51.270
57 CZ 192 -52.246
57 CZ 193 -52.246
57 CZ 194 -52.246
57 CZ 195 -52.734
57 CZ 196 -53.223
57 CZ 197 -53.711
57 CZ 198 -53.711
57 CZ 199 -53.223
57 CZ 200 -54.199
57 CZ 201 -58.105
57 CZ 202 -65.430
57 CZ 203 -73.242
57 CZ 204 -78.613
57 CZ 205 -80.078
57 CZ 206 -78.613
57 CZ 207 -77.148
57 CZ 208 -80.566
57 CZ 209 -90.332
57 CZ 210 -104.004
57 CZ 211 -116.699
57 CZ 212 -124.512
57 CZ 213 -128.906
57 CZ 214 -131.836
57 CZ 215 -137.695
57 CZ 216 -146.484
57 CZ 217 -154.785
57 CZ 218 -159.180
57 CZ 219 -160.156
57 CZ 220 -158.203
57 CZ 221 -158.203
57 CZ 222 -161.621
57 CZ 223 -165.527
57 CZ 224 -167.480
57 CZ 225 -164.062
57 CZ 226 -156.738
57 CZ 227 -148.926
57 CZ 228 -142.578
57 CZ 229 -138.184
57 CZ 230 -134.277
57 CZ 231 -129.395
57 CZ 232 -124.023
57 CZ 233 -120.117
57 CZ 234 -119.141
57 CZ 235 -119.629
57 CZ 236 -119.141
57 CZ 237 -115.723
57 CZ 238 -109.375
57 CZ 239 -101.562
57 CZ 240 -94.238
57 CZ 241 -88.867
57 CZ 242 -84.961
57 CZ 243 -81.055
57 CZ 244 -76.660
57 CZ 245 -72.754
57 CZ 246 -69.336
57 CZ 247 -66.895
57 CZ 248 -64.941
57 CZ 249 -62.500
57 CZ 250 -58.594
57 CZ 251 -55.176
57 CZ 252 -53.223
57 CZ 253 -52.734
57 CZ 254 -54.199
57 CZ 255 -55.176
# C3 chan 16
57 C3 0 1.231
57 C3 1 0.254
57 C3 2 -0.722
57 C3 3 -2.187
57 C3 4 -2.675
57 C3 5 -3.164
57 C3 6 -2.675
57 C3 7 -1.699
57 C3 8 -0.722
57 C3 9 -0.722
57 C3 10 -0.234
57 C3 11 0.254
57 C3 12 0.254
57 C3 13 0.743
57 C3 14 0.743
57 C3 15 0.254
57 C3 16 0.743
57 C3 17 0.743
57 C3 18 1.231
57 C3 19 1.719
57 C3 20 1.719
57 C3 21 2.207
57 C3 22 1.719
57 C3 23 1.719
57 C3 24 1.719
57 C3 25 1.231
57 C3 26 1.231
57 C3 27 1.231
57 C3 28 1.719
57 C3 29 2.696
57 C3 30 3.184
57 C3 31 3.184
57 C3 32 2.207
57 C3 33 1.231
57 C3 34 1.231
57 C3 35 2.207
57 C3 36 3.184
57 C3 37 4.161
57 C3 38 4.161
57 C3 39 2.696
57 C3 40 1.719
57 C3 41 0.743
57 C3 42 0.743
57 C3 43 0.743
57 C3 44 0.743
57 C3 45 -0.722
57 C3 46 -1.699
57 C3 47 -3.164
57 C3 48 -3.652
57 C3 49 -4.140
57 C3 50 -4.140
57 C3 51 -4.140
57 C3 52 -3.652
57 C3 53 -2.675
57 C3 54 -1.699
57 C3 55 -0.722
57 C3 56 -0.234
57 C3 57 -0.234
57 C3 58 -0.234
57 C3 59 -0.722
57 C3 60 -0.234
57 C3 61 -0.722
57 C3 62 -0.722
57 C3 63 -1.211
57 C3 64 -2.675
57 C3 65 -3.652
57 C3 66 -3.652
57 C3 67 -3.652
57 C3 68 -2.675
57 C3 69 -1.699
57 C3 70 -1.699
57 C3 71 -2.675
57 C3 72 -4.628
57 C3 73 -5.605
57 C3 74 -7.070
57 C3 75 -7.558
57 C3 76 -8.046
57 C3 77 -9.023
57 C3 78 -10.000
57 C3 79 -10.976
57 C3 80 -10.976
57 C3 81 -10.488
57 C3 82 -9.023
57 C3 83 -8.046
57 C3 84 -7.558
57 C3 85 -7.070
57 C3 86 -5.605
57 C3 87 -4.628
57 C3 88 -3.652
57 C3 89 -4.140
57 C3 90 -5.605
57 C3 91 -8.046
57 C3 92 -9.511
57 C3 93 -10.000
57 C3 94 -9.023
57 C3 95 -8.046
57 C3 96 -6.582
57 C3 97 -6.093
57 C3 98 -6.093
57 C3 99 -5.605
57 C3 100 -5.117
57 C3 101 -5.117
57 C3 102 -5.605
57 C3 103 -6.582
57 C3 104 -7.070
57 C3 105 -7.070
57 C3 106 -6.093
57 C3 107 -5.605
57 C3 108 -5.117
57 C3 109 -5.605
57 C3 110 -6.093
57 C3 111 -6.093
57 C3 112 -5.605
57 C3 113 -5.117
57 C3 114 -4.628
57 C3 115 -4.140
57 C3 116 -5.117
57 C3 117 -6.093
57 C3 118 -7.558
57 C3 119 -8.046
57 C3 120 -8.535
57 C3 121 -8.535
57 C3 122 -7.558
57 C3 123 -7.070
57 C3 124 -6.582
57 C3 125 -6.093
57 C3 126 -6.582
57 C3 127 -7.070
57 C3 128 -8.535
57 C3 129 -9.511
57 C3 130 -10.488
57 C3 131 -10.488
57 C3 132 -10.000
57 C3 133 -9.511
57 C3 134 -9.023
57 C3 135 -9.023
57 C3 136 -9.511
57 C3 137 -9.023
57 C3 138 -8.046
57 C3 139 -6.582
57 C3 140 -5.605
57 C3 141 -5.117
57 C3 142 -5.117
57 C3 143 -5.117
57 C3 144 -5.117
57 C3 145 -5.117
57 C3 146 -5.117
57 C3 147 -5.605
57 C3 148 -6.582
57 C3 149 -8.046
57 C3 150 -8.535
57 C3 151 -8.535
57 C3 152 -8.046
57 C3 153 -7.558
57 C3 154 -7.070
57 C3 155 -6.093
57 C3 156 -5.605
57 C3 157 -5.605
57 C3 158 -5.605
57 C3 159 -6.093
57 C3 160 -7.070
57 C3 161 -7.558
57 C3 162 -7.558
57 C3 163 -7.070
57 C3 164 -6.582
57 C3 165 -7.070
57 C3 166 -8.046
57 C3 167 -9.023
57 C3 168 -9.511
57 C3 169 -10.000
57 C3 170 -10.000
57 C3 171 -9.511
57 C3 172 -9.023
57 C3 173 -8.535
57 C3 174 -7.558
57 C3 175 -7.070
57 C3 176 -7.070
57 C3 177 -7.070
57 C3 178 -7.070
57 C3 179 -7.558
57 C3 180 -7.070
57 C3 181 -7.558
57 C3 182 -7.558
57 C3 183 -7.558
57 C3 184 -8.046
57 C3 185 -8.535
57 C3 186 -8.535
57 C3 187 -8.535
57 C3 188 -8.046
57 C3 189 -7.558
57 C3 190 -7.558
57 C3 191 -7.558
57 C3 192 -7.558
57 C3 193 -7.558
57 C3 194 -7.070
57 C3 195 -6.582
57 C3 196 -6.093
57 C3 197 -6.582
57 C3 198 -7.558
57 C3 199 -9.023
57 C3 200 -10.000
57 C3 201 -10.000
57 C3 202 -8.535
57 C3 203 -7.558
57 C3 204 -7.070
57 C3 205 -8.046
57 C3 206 -9.511
57 C3 207 -11.464
57 C3 208 -12.929
57 C3 209 -12.929
57 C3 210 -12.929
57 C3 211 -12.441
57 C3 212 -12.929
57 C3 213 -13.418
57 C3 214 -14.882
57 C3 215 -15.859
57 C3 216 -16.836
57 C3 217 -16.836
57 C3 218 -17.324
57 C3 219 -16.347
57 C3 220 -15.371
57 C3 221 -13.418
57 C3 222 -11.464
57 C3 223 -10.488
57 C3 224 -10.488
57 C3 225 -11.464
57 C3 226 -12.441
57 C3 227 -13.418
57 C3 228 -12.929
57 C3 229 -11.953
57 C3 230 -10.976
57 C3 231 -10.488
57 C3 232 -10.000
57 C3 233 -10.000
57 C3 234 -9.511
57 C3 235 -8.535
57 C3 236 -7.070
57 C3 237 -6.582
57 C3 238 -7.070
57 C3 239 -9.023
57 C3 240 -10.976
57 C3 241 -12.441
57 C3 242 -12.441
57 C3 243 -11.464
57 C3 244 -10.976
57 C3 245 -10.000
57 C3 246 -10.000
57 C3 247 -10.000
57 C3 248 -10.000
57 C3 249 -9.511
57 C3 250 -8.535
57 C3 251 -7.558
57 C3 252 -7.558
57 C3 253 -7.558
57 C3 254 -8.535
57 C3 255 -9.511
# C4 chan 17
57 C4 0 -1.007
57 C4 1 -1.007
57 C4 2 -1.495
57 C4 3 -1.495
57 C4 4 -1.495
57 C4 5 -1.007
57 C4 6 -1.007
57 C4 7 -0.519
57 C4 8 -0.031
57 C4 9 -0.519
57 C4 10 -0.519
57 C4 11 -0.031
57 C4 12 -0.031
57 C4 13 0.946
57 C4 14 1.434
57 C4 15 1.434
57 C4 16 0.946
57 C4 17 0.458
57 C4 18 -0.031
57 C4 19 -1.007
57 C4 20 -1.495
57 C4 21 -1.984
57 C4 22 -2.472
57 C4 23 -2.472
57 C4 24 -1.495
57 C4 25 -0.031
57 C4 26 0.946
57 C4 27 1.923
57 C4 28 0.946
57 C4 29 -0.031
57 C4 30 -1.495
57 C4 31 -1.984
57 C4 32 -1.984
57 C4 33 -1.495
57 C4 34 -0.519
57 C4 35 -0.519
57 C4 36 -1.007
57 C4 37 -1.495
57 C4 38 -1.984
57 C4 39 -2.472
57 C4 40 -2.472
57 C4 41 -2.960
57 C4 42 -3.937
57 C4 43 -4.913
57 C4 44 -5.890
57 C4 45 -5.890
57 C4 46 -5.890
57 C4 47 -5.402
57 C4 48 -4.913
57 C4 49 -4.425
57 C4 50 -3.937
57 C4 51 -3.937
57 C4 52 -3.937
57 C4 53 -3.937
57 C4 54 -4.425
57 C4 55 -4.913
57 C4 56 -4.425
57 C4 57 -4.425
57 C4 58 -3.448
57 C4 59 -2.960
57 C4 60 -3.448
57 C4 61 -4.425
57 C4 62 -5.890
57 C4 63 -7.355
57 C4 64 -7.843
57 C4 65 -7.355
57 C4 66 -6.866
57 C4 67 -6.866
57 C4 68 -7.843
57 C4 69 -8.820
57 C4 70 -10.284
57 C4 71 -10.773
57 C4 72 -10.284
57 C4 73 -10.284
57 C4 74 -10.284
57 C4 75 -10.284
57 C4 76 -10.284
57 C4 77 -9.308
57 C4 78 -7.843
57 C4 79 -6.378
57 C4 80 -4.913
57 C4 81 -3.937
57 C4 82 -3.448
57 C4 83 -2.960
57 C4 84 -2.960
57 C4 85 -2.472
57 C4 86 -1.984
57 C4 87 -1.984
57 C4 88 -1.984
57 C4 89 -1.495
57 C4 90 -0.519
57 C4 91 0.458
57 C4 92 0.946
57 C4 93 0.946
57 C4 94 -0.031
57 C4 95 -1.007
57 C4 96 -1.495
57 C4 97 -1.984
57 C4 98 -1.495
57 C4 99 -0.519
57 C4 100 -0.031
57 C4 101 0.946
57 C4 102 0.946
57 C4 103 0.946
57 C4 104 -0.031
57 C4 105 -1.007
57 C4 106 -2.472
57 C4 107 -3.937
57 C4 108 -4.913
57 C4 109 -5.890
57 C4 110 -6.866
57 C4 111 -7.355
57 C4 112 -8.331
57 C4 113 -8.820
57 C4 114 -9.308
57 C4 115 -9.308
57 C4 116 -8.331
57 C4 117 -7.355
57 C4 118 -6.378
57 C4 119 -5.890
57 C4 120 -5.890
57 C4 121 -6.866
57 C4 122 -7.355
57 C4 123 -7.843
57 C4 124 -7.843
57 C4 125 -7.355
57 C4 126 -6.378
57 C4 127 -5.890
57 C4 128 -5.890
57 C4 129 -5.402
57 C4 130 -4.913
57 C4 131 -4.913
57 C4 132 -4.425
57 C4 133 -3.937
57 C4 134 -3.937
57 C4 135 -3.937
57 C4 136 -4.425
57 C4 137 -4.425
57 C4 138 -5.402
57 C4 139 -6.378
57 C4 140 -6.866
57 C4 141 -6.866
57 C4 142 -6.378
57 C4 143 -5.402
57 C4 144 -3.937
57 C4 145 -3.448
57 C4 146 -3.448
57 C4 147 -3.937
57 C4 148 -4.913
57 C4 149 -5.402
57 C4 150 -5.890
57 C4 151 -5.890
57 C4 152 -6.378
57 C4 153 -6.378
57 C4 154 -6.378
57 C4 155 -5.890
57 C4 156 -6.378
57 C4 157 -6.866
57 C4 158 -7.843
57 C4 159 -8.820
57 C4 160 -8.820
57 C4 161 -7.843
57 C4 162 -6.866
57 C4 163 -6.866
57 C4 164 -7.355
57 C4 165 -8.331
57 C4 166 -8.820
57 C4 167 -8.820
57 C4 168 -7.843
57 C4 169 -6.866
57 C4 170 -6.378
57 C4 171 -6.866
57 C4 172 -7.843
57 C4 173 -8.820
57 C4 174 -8.820
57 C4 175 -8.820
57 C4 176 -9.308
57 C4 177 -8.820
57 C4 178 -8.331
57 C4 179 -8.331
57 C4 180 -7.843
57 C4 181 -7.355
57 C4 182 -7.355
57 C4 183 -7.843
57 C4 184 -8.331
57 C4 185 -8.820
57 C4 186 -8.820
57 C4 187 -8.820
57 C4 188 -8.331
57 C4 189 -8.331
57 C4 190 -8.820
57 C4 191 -9.308
57 C4 192 -9.308
57 C4 193 -9.796
57 C4 194 -10.284
57 C4 195 -10.773
57 C4 196 -11.261
57 C4 197 -11.749
57 C4 198 -11.749
57 C4 199 -10.773
57 C4 200 -9.308
57 C4 201 -8.331
57 C4 202 -8.331
57 C4 203 -9.308
57 C4 204 -10.284
57 C4 205 -10.773
57 C4 206 -10.773
57 C4 207 -10.284
57 C4 208 -9.796
57 C4 209 -10.284
57 C4 210 -10.773
57 C4 211 -10.773
57 C4 212 -10.773
57 C4 213 -10.284
57 C4 214 -9.308
57 C4 215 -8.331
57 C4 216 -7.355
57 C4 217 -6.866
57 C4 218 -6.378
57 C4 219 -6.866
57 C4 220 -7.355
57 C4 221 -7.843
57 C4 222 -7.355
57 C4 223 -6.378
57 C4 224 -5.402
57 C4 225 -4.913
57 C4 226 -4.913
57 C4 227 -5.402
57 C4 228 -6.866
57 C4 229 -7.843
57 C4 230 -8.331
57 C4 231 -8.820
57 C4 232 -8.820
57 C4 233 -8.820
57 C4 234 -8.820
57 C4 235 -8.331
57 C4 236 -7.843
57 C4 237 -7.355
57 C4 238 -6.378
57 C4 239 -4.913
57 C4 240 -3.937
57 C4 241 -2.960
57 C4 242 -2.960
57 C4 243 -3.937
57 C4 244 -4.425
57 C4 245 -4.913
57 C4 246 -4.425
57 C4 247 -4.425
57 C4 248 -4.425
57 C4 249 -5.402
57 C4 250 -6.378
57 C4 251 -7.843
57 C4 252 -9.308
57 C4 253 -10.284
57 C4 254 -10.773
57 C4 255 -10.773
# CP5 chan 18
57 CP5 0 2.757
57 CP5 1 1.780
57 CP5 2 -0.173
57 CP5 3 -2.126
57 CP5 4 -3.591
57 CP5 5 -4.079
57 CP5 6 -4.079
57 CP5 7 -3.103
57 CP5 8 -1.638
57 CP5 9 -1.638
57 CP5 10 -1.149
57 CP5 11 -1.149
57 CP5 12 -0.661
57 CP5 13 -0.173
57 CP5 14 -0.173
57 CP5 15 -0.661
57 CP5 16 -0.661
57 CP5 17 -1.149
57 CP5 18 -1.149
57 CP5 19 -0.661
57 CP5 20 -0.173
57 CP5 21 0.315
57 CP5 22 1.292
57 CP5 23 2.268
57 CP5 24 2.757
57 CP5 25 2.268
57 CP5 26 1.780
57 CP5 27 0.804
57 CP5 28 1.292
57 CP5 29 1.780
57 CP5 30 2.268
57 CP5 31 2.268
57 CP5 32 1.780
57 CP5 33 1.292
57 CP5 34 0.804
57 CP5 35 0.804
57 CP5 36 0.804
57 CP5 37 0.804
57 CP5 38 -0.173
57 CP5 39 -1.149
57 CP5 40 -2.126
57 CP5 41 -3.103
57 CP5 42 -4.079
57 CP5 43 -5.056
57 CP5 44 -7.009
57 CP5 45 -8.474
57 CP5 46 -9.939
57 CP5 47 -10.427
57 CP5 48 -9.939
57 CP5 49 -8.962
57 CP5 50 -8.962
57 CP5 51 -8.474
57 CP5 52 -7.985
57 CP5 53 -7.009
57 CP5 54 -6.032
57 CP5 55 -4.079
57 CP5 56 -2.614
57 CP5 57 -1.149
57 CP5 58 -0.661
57 CP5 59 -0.173
57 CP5 60 -0.661
57 CP5 61 -1.638
57 CP5 62 -2.614
57 CP5 63 -3.591
57 CP5 64 -4.567
57 CP5 65 -5.544
57 CP5 66 -6.032
57 CP5 67 -6.032
57 CP5 68 -5.544
57 CP5 69 -6.032
57 CP5 70 -6.032
57 CP5 71 -7.009
57 CP5 72 -7.985
57 CP5 73 -9.450
57 CP5 74 -10.427
57 CP5 75 -11.892
57 CP5 76 -12.868
57 CP5 77 -14.333
57 CP5 78 -15.798
57 CP5 79 -16.286
57 CP5 80 -15.798
57 CP5 81 -13.845
57 CP5 82 -11.892
57 CP5 83 -10.427
57 CP5 84 -9.939
57 CP5 85 -8.474
57 CP5 86 -7.009
57 CP5 87 -6.032
57 CP5 88 -5.056
57 CP5 89 -6.032
57 CP5 90 -8.962
57 CP5 91 -12.380
57 CP5 92 -14.333
57 CP5 93 -14.333
57 CP5 94 -13.357
57 CP5 95 -11.403
57 CP5 96 -9.939
57 CP5 97 -8.962
57 CP5 98 -8.474
57 CP5 99 -7.985
57 CP5 100 -7.497
57 CP5 101 -7.985
57 CP5 102 -8.962
57 CP5 103 -10.427
57 CP5 104 -11.403
57 CP5 105 -11.403
57 CP5 106 -9.939
57 CP5 107 -8.474
57 CP5 108 -8.474
57 CP5 109 -8.474
57 CP5 110 -8.962
57 CP5 111 -8.474
57 CP5 112 -7.985
57 CP5 113 -7.009
57 CP5 114 -6.521
57 CP5 115 -7.009
57 CP5 116 -7.497
57 CP5 117 -8.962
57 CP5 118 -10.915
57 CP5 119 -12.868
57 CP5 120 -13.845
57 CP5 121 -13.357
57 CP5 122 -12.380
57 CP5 123 -10.915
57 CP5 124 -9.939
57 CP5 125 -9.450
57 CP5 126 -9.450
57 CP5 127 -9.450
57 CP5 128 -9.939
57 CP5 129 -9.939
57 CP5 130 -9.939
57 CP5 131 -10.427
57 CP5 132 -9.939
57 CP5 133 -9.939
57 CP5 134 -10.427
57 CP5 135 -11.403
57 CP5 136 -11.892
57 CP5 137 -12.380
57 CP5 138 -11.892
57 CP5 139 -10.427
57 CP5 140 -8.962
57 CP5 141 -7.497
57 CP5 142 -7.009
57 CP5 143 -7.009
57 CP5 144 -7.009
57 CP5 145 -7.009
57 CP5 146 -7.985
57 CP5 147 -9.450
57 CP5 148 -10.915
57 CP5 149 -12.380
57 CP5 150 -12.380
57 CP5 151 -11.892
57 CP5 152 -10.915
57 CP5 153 -10.427
57 CP5 154 -10.915
57 CP5 155 -10.915
57 CP5 156 -10.427
57 CP5 157 -9.939
57 CP5 158 -9.450
57 CP5 159 -9.939
57 CP5 160 -11.403
57 CP5 161 -12.868
57 CP5 162 -13.845
57 CP5 163 -13.357
57 CP5 164 -13.357
57 CP5 165 -13.845
57 CP5 166 -14.333
57 CP5 167 -15.798
57 CP5 168 -17.263
57 CP5 169 -17.751
57 CP5 170 -17.263
57 CP5 171 -16.774
57 CP5 172 -15.798
57 CP5 173 -14.821
57 CP5 174 -13.845
57 CP5 175 -13.845
57 CP5 176 -13.845
57 CP5 177 -14.333
57 CP5 178 -14.821
57 CP5 179 -14.821
57 CP5 180 -14.821
57 CP5 181 -14.333
57 CP5 182 -14.333
57 CP5 183 -14.333
57 CP5 184 -14.821
57 CP5 185 -15.310
57 CP5 186 -15.798
57 CP5 187 -15.798
57 CP5 188 -15.310
57 CP5 189 -14.333
57 CP5 190 -14.333
57 CP5 191 -14.821
57 CP5 192 -15.310
57 CP5 193 -16.286
57 CP5 194 -15.798
57 CP5 195 -14.821
57 CP5 196 -13.357
57 CP5 197 -11.892
57 CP5 198 -12.380
57 CP5 199 -13.357
57 CP5 200 -14.821
57 CP5 201 -15.310
57 CP5 202 -14.821
57 CP5 203 -14.333
57 CP5 204 -14.333
57 CP5 205 -15.798
57 CP5 206 -18.728
57 CP5 207 -20.681
57 CP5 208 -22.146
57 CP5 209 -22.634
57 CP5 210 -22.634
57 CP5 211 -23.122
57 CP5 212 -24.099
57 CP5 213 -26.540
57 CP5 214 -28.982
57 CP5 215 -30.935
57 CP5 216 -32.888
57 CP5 217 -34.353
57 CP5 218 -35.329
57 CP5 219 -35.329
57 CP5 220 -33.864
57 CP5 221 -31.423
57 CP5 222 -28.982
57 CP5 223 -27.517
57 CP5 224 -27.028
57 CP5 225 -27.517
57 CP5 226 -28.493
57 CP5 227 -28.493
57 CP5 228 -27.517
57 CP5 229 -26.540
57 CP5 230 -25.564
57 CP5 231 -24.587
57 CP5 232 -24.099
57 CP5 233 -22.634
57 CP5 234 -21.169
57 CP5 235 -19.216
57 CP5 236 -17.751
57 CP5 237 -17.751
57 CP5 238 -19.216
57 CP5 239 -21.657
57 CP5 240 -24.587
57 CP5 241 -25.564
57 CP5 242 -25.075
57 CP5 243 -23.122
57 CP5 244 -20.681
57 CP5 245 -19.216
57 CP5 246 -18.728
57 CP5 247 -18.728
57 CP5 248 -18.239
57 CP5 249 -17.751
57 CP5 250 -16.286
57 CP5 251 -15.310
57 CP5 252 -15.798
57 CP5 253 -16.286
57 CP5 254 -16.774
57 CP5 255 -17.263
# CP6 chan 19
57 CP6 0 -2.492
57 CP6 1 -2.492
57 CP6 2 -2.004
57 CP6 3 -1.027
57 CP6 4 -0.051
57 CP6 5 -0.051
57 CP6 6 -0.539
57 CP6 7 -0.539
57 CP6 8 -0.539
57 CP6 9 0.437
57 CP6 10 1.414
57 CP6 11 2.391
57 CP6 12 2.879
57 CP6 13 2.879
57 CP6 14 2.391
57 CP6 15 2.391
57 CP6 16 1.902
57 CP6 17 1.414
57 CP6 18 -0.051
57 CP6 19 -1.516
57 CP6 20 -2.981
57 CP6 21 -3.469
57 CP6 22 -3.469
57 CP6 23 -2.492
57 CP6 24 -0.539
57 CP6 25 0.926
57 CP6 26 2.391
57 CP6 27 1.902
57 CP6 28 1.414
57 CP6 29 -1.027
57 CP6 30 -3.469
57 CP6 31 -4.445
57 CP6 32 -4.934
57 CP6 33 -4.445
57 CP6 34 -3.469
57 CP6 35 -3.469
57 CP6 36 -4.445
57 CP6 37 -6.399
57 CP6 38 -7.375
57 CP6 39 -7.863
57 CP6 40 -8.352
57 CP6 41 -9.328
57 CP6 42 -11.281
57 CP6 43 -13.234
57 CP6 44 -14.211
57 CP6 45 -14.211
57 CP6 46 -12.746
57 CP6 47 -10.793
57 CP6 48 -9.816
57 CP6 49 -9.328
57 CP6 50 -9.328
57 CP6 51 -9.816
57 CP6 52 -9.816
57 CP6 53 -9.328
57 CP6 54 -8.840
57 CP6 55 -8.352
57 CP6 56 -7.863
57 CP6 57 -7.375
57 CP6 58 -7.863
57 CP6 59 -8.352
57 CP6 60 -9.816
57 CP6 61 -11.770
57 CP6 62 -14.211
57 CP6 63 -16.164
57 CP6 64 -17.141
57 CP6 65 -17.629
57 CP6 66 -18.606
57 CP6 67 -19.582
57 CP6 68 -20.559
57 CP6 69 -21.535
57 CP6 70 -22.024
57 CP6 71 -22.024
57 CP6 72 -22.024
57 CP6 73 -22.512
57 CP6 74 -23.488
57 CP6 75 -24.465
57 CP6 76 -24.465
57 CP6 77 -22.512
57 CP6 78 -19.094
57 CP6 79 -16.164
57 CP6 80 -14.211
57 CP6 81 -13.234
57 CP6 82 -12.746
57 CP6 83 -12.258
57 CP6 84 -11.281
57 CP6 85 -10.305
57 CP6 86 -8.840
57 CP6 87 -8.352
57 CP6 88 -8.352
57 CP6 89 -8.352
57 CP6 90 -7.863
57 CP6 91 -7.375
57 CP6 92 -6.399
57 CP6 93 -5.910
57 CP6 94 -6.399
57 CP6 95 -7.375
57 CP6 96 -7.375
57 CP6 97 -7.375
57 CP6 98 -6.887
57 CP6 99 -5.910
57 CP6 100 -5.910
57 CP6 101 -4.934
57 CP6 102 -4.445
57 CP6 103 -4.934
57 CP6 104 -5.910
57 CP6 105 -7.863
57 CP6 106 -9.816
57 CP6 107 -11.770
57 CP6 108 -13.234
57 CP6 109 -13.234
57 CP6 110 -12.746
57 CP6 111 -12.258
57 CP6 112 -12.746
57 CP6 113 -14.211
57 CP6 114 -15.188
57 CP6 115 -16.164
57 CP6 116 -16.164
57 CP6 117 -15.188
57 CP6 118 -13.723
57 CP6 119 -12.258
57 CP6 120 -12.258
57 CP6 121 -13.234
57 CP6 122 -14.211
57 CP6 123 -15.676
57 CP6 124 -16.164
57 CP6 125 -15.676
57 CP6 126 -14.211
57 CP6 127 -13.723
57 CP6 128 -13.234
57 CP6 129 -11.770
57 CP6 130 -10.305
57 CP6 131 -9.328
57 CP6 132 -8.352
57 CP6 133 -8.352
57 CP6 134 -8.840
57 CP6 135 -9.816
57 CP6 136 -10.305
57 CP6 137 -10.305
57 CP6 138 -10.793
57 CP6 139 -12.258
57 CP6 140 -14.211
57 CP6 141 -15.676
57 CP6 142 -15.188
57 CP6 143 -13.234
57 CP6 144 -11.770
57 CP6 145 -11.281
57 CP6 146 -12.258
57 CP6 147 -13.723
57 CP6 148 -15.188
57 CP6 149 -15.676
57 CP6 150 -15.676
57 CP6 151 -16.164
57 CP6 152 -16.652
57 CP6 153 -17.141
57 CP6 154 -17.141
57 CP6 155 -17.141
57 CP6 156 -17.629
57 CP6 157 -19.094
57 CP6 158 -20.070
57 CP6 159 -21.535
57 CP6 160 -21.047
57 CP6 161 -20.070
57 CP6 162 -19.582
57 CP6 163 -20.070
57 CP6 164 -22.024
57 CP6 165 -23.488
57 CP6 166 -24.953
57 CP6 167 -25.441
57 CP6 168 -24.465
57 CP6 169 -23.000
57 CP6 170 -21.535
57 CP6 171 -21.047
57 CP6 172 -20.559
57 CP6 173 -20.070
57 CP6 174 -19.582
57 CP6 175 -19.094
57 CP6 176 -19.094
57 CP6 177 -19.094
57 CP6 178 -19.094
57 CP6 179 -18.606
57 CP6 180 -17.629
57 CP6 181 -17.141
57 CP6 182 -17.629
57 CP6 183 -18.606
57 CP6 184 -19.582
57 CP6 185 -20.070
57 CP6 186 -20.070
57 CP6 187 -19.094
57 CP6 188 -18.117
57 CP6 189 -17.629
57 CP6 190 -17.141
57 CP6 191 -18.117
57 CP6 192 -18.117
57 CP6 193 -19.094
57 CP6 194 -18.606
57 CP6 195 -18.117
57 CP6 196 -17.629
57 CP6 197 -17.629
57 CP6 198 -18.117
57 CP6 199 -17.629
57 CP6 200 -17.141
57 CP6 201 -16.164
57 CP6 202 -16.164
57 CP6 203 -17.141
57 CP6 204 -19.094
57 CP6 205 -20.559
57 CP6 206 -21.047
57 CP6 207 -21.047
57 CP6 208 -20.559
57 CP6 209 -21.535
57 CP6 210 -23.000
57 CP6 211 -24.953
57 CP6 212 -25.930
57 CP6 213 -26.418
57 CP6 214 -24.953
57 CP6 215 -23.977
57 CP6 216 -23.000
57 CP6 217 -23.000
57 CP6 218 -24.465
57 CP6 219 -25.930
57 CP6 220 -27.883
57 CP6 221 -28.859
57 CP6 222 -29.348
57 CP6 223 -27.883
57 CP6 224 -26.418
57 CP6 225 -23.977
57 CP6 226 -22.512
57 CP6 227 -22.512
57 CP6 228 -23.000
57 CP6 229 -24.953
57 CP6 230 -25.930
57 CP6 231 -26.906
57 CP6 232 -27.395
57 CP6 233 -26.418
57 CP6 234 -25.441
57 CP6 235 -24.465
57 CP6 236 -22.512
57 CP6 237 -21.047
57 CP6 238 -19.582
57 CP6 239 -18.606
57 CP6 240 -17.629
57 CP6 241 -17.141
57 CP6 242 -16.652
57 CP6 243 -16.164
57 CP6 244 -16.652
57 CP6 245 -16.652
57 CP6 246 -16.164
57 CP6 247 -15.188
57 CP6 248 -14.699
57 CP6 249 -15.188
57 CP6 250 -17.141
57 CP6 251 -20.070
57 CP6 252 -23.000
57 CP6 253 -24.953
57 CP6 254 -25.441
57 CP6 255 -24.953
# CP1 chan 20
57 CP1 0 0.590
57 CP1 1 0.590
57 CP1 2 0.590
