# co2a0000415.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 O2 45 -20.325
19 O2 46 -20.325
19 O2 47 -20.325
19 O2 48 -20.325
19 O2 49 -18.860
19 O2 50 -16.418
19 O2 51 -14.465
19 O2 52 -12.024
19 O2 53 -11.536
19 O2 54 -11.536
19 O2 55 -11.536
19 O2 56 -11.536
19 O2 57 -11.047
19 O2 58 -10.071
19 O2 59 -9.583
19 O2 60 -9.583
19 O2 61 -11.536
19 O2 62 -14.954
19 O2 63 -18.372
19 O2 64 -20.325
19 O2 65 -20.325
19 O2 66 -18.860
19 O2 67 -17.883
19 O2 68 -16.907
19 O2 69 -17.883
19 O2 70 -18.372
19 O2 71 -18.860
19 O2 72 -19.348
19 O2 73 -20.813
19 O2 74 -22.766
19 O2 75 -24.719
19 O2 76 -25.208
19 O2 77 -23.743
19 O2 78 -20.813
19 O2 79 -18.860
19 O2 80 -18.860
19 O2 81 -19.836
19 O2 82 -21.301
19 O2 83 -21.301
19 O2 84 -19.348
19 O2 85 -16.418
19 O2 86 -13.977
19 O2 87 -13.000
19 O2 88 -13.977
19 O2 89 -15.442
19 O2 90 -16.418
19 O2 91 -16.418
19 O2 92 -15.442
19 O2 93 -14.465
19 O2 94 -13.977
19 O2 95 -13.977
19 O2 96 -14.465
19 O2 97 -14.954
19 O2 98 -15.930
19 O2 99 -16.907
19 O2 100 -17.883
19 O2 101 -17.395
19 O2 102 -15.930
19 O2 103 -13.489
19 O2 104 -10.071
19 O2 105 -7.141
19 O2 106 -4.700
19 O2 107 -2.258
19 O2 108 -1.282
19 O2 109 -1.282
19 O2 110 -3.235
19 O2 111 -5.188
19 O2 112 -6.653
19 O2 113 -5.676
19 O2 114 -2.747
19 O2 115 0.671
19 O2 116 2.625
19 O2 117 2.136
19 O2 118 -0.305
19 O2 119 -4.211
19 O2 120 -7.629
19 O2 121 -10.559
19 O2 122 -12.512
19 O2 123 -14.465
19 O2 124 -15.930
19 O2 125 -16.418
19 O2 126 -16.418
19 O2 127 -14.954
19 O2 128 -13.977
19 O2 129 -13.489
19 O2 130 -13.977
19 O2 131 -15.442
19 O2 132 -16.907
19 O2 133 -16.907
19 O2 134 -16.907
19 O2 135 -16.418
19 O2 136 -16.418
19 O2 137 -15.930
19 O2 138 -14.465
19 O2 139 -13.000
19 O2 140 -12.024
19 O2 141 -12.024
19 O2 142 -12.512
19 O2 143 -12.512
19 O2 144 -12.024
19 O2 145 -11.536
19 O2 146 -12.512
19 O2 147 -14.465
19 O2 148 -15.930
19 O2 149 -17.395
19 O2 150 -17.395
19 O2 151 -18.372
19 O2 152 -20.813
19 O2 153 -24.231
19 O2 154 -27.161
19 O2 155 -28.625
19 O2 156 -26.672
19 O2 157 -23.743
19 O2 158 -21.301
19 O2 159 -19.836
19 O2 160 -19.836
19 O2 161 -19.836
19 O2 162 -19.348
19 O2 163 -18.372
19 O2 164 -17.883
19 O2 165 -19.348
19 O2 166 -20.813
19 O2 167 -22.278
19 O2 168 -22.766
19 O2 169 -21.301
19 O2 170 -19.836
19 O2 171 -18.860
19 O2 172 -17.395
19 O2 173 -16.418
19 O2 174 -15.442
19 O2 175 -13.977
19 O2 176 -13.000
19 O2 177 -12.512
19 O2 178 -13.489
19 O2 179 -14.954
19 O2 180 -17.883
19 O2 181 -20.325
19 O2 182 -21.301
19 O2 183 -20.813
19 O2 184 -19.348
19 O2 185 -17.883
19 O2 186 -16.418
19 O2 187 -15.930
19 O2 188 -16.418
19 O2 189 -16.907
19 O2 190 -18.372
19 O2 191 -20.325
19 O2 192 -22.766
19 O2 193 -23.743
19 O2 194 -23.743
19 O2 195 -21.790
19 O2 196 -19.836
19 O2 197 -17.883
19 O2 198 -17.883
19 O2 199 -18.372
19 O2 200 -18.860
19 O2 201 -19.836
19 O2 202 -20.813
19 O2 203 -22.766
19 O2 204 -25.208
19 O2 205 -26.672
19 O2 206 -25.696
19 O2 207 -23.743
19 O2 208 -21.790
19 O2 209 -21.301
19 O2 210 -22.278
19 O2 211 -22.766
19 O2 212 -21.301
19 O2 213 -16.907
19 O2 214 -13.000
19 O2 215 -11.047
19 O2 216 -13.489
19 O2 217 -18.372
19 O2 218 -22.766
19 O2 219 -23.743
19 O2 220 -21.301
19 O2 221 -18.372
19 O2 222 -16.907
19 O2 223 -18.372
19 O2 224 -20.813
19 O2 225 -21.790
19 O2 226 -20.813
19 O2 227 -18.860
19 O2 228 -17.883
19 O2 229 -16.907
19 O2 230 -16.907
19 O2 231 -17.395
19 O2 232 -18.860
19 O2 233 -21.790
19 O2 234 -27.161
19 O2 235 -31.067
19 O2 236 -31.067
19 O2 237 -27.161
19 O2 238 -20.813
19 O2 239 -14.954
19 O2 240 -12.024
19 O2 241 -13.000
19 O2 242 -13.977
19 O2 243 -15.442
19 O2 244 -15.442
19 O2 245 -16.418
19 O2 246 -19.348
19 O2 247 -22.766
19 O2 248 -25.208
19 O2 249 -26.184
19 O2 250 -25.696
19 O2 251 -26.184
19 O2 252 -27.161
19 O2 253 -29.114
19 O2 254 -29.602
19 O2 255 -27.649
# O1 chan 30
19 O1 0 -2.045
19 O1 1 -0.580
19 O1 2 -0.092
19 O1 3 -1.068
19 O1 4 -2.045
19 O1 5 -2.045
19 O1 6 -1.068
19 O1 7 0.397
19 O1 8 1.862
19 O1 9 1.862
19 O1 10 0.885
19 O1 11 -1.068
19 O1 12 -3.510
19 O1 13 -6.439
19 O1 14 -8.881
19 O1 15 -10.834
19 O1 16 -11.322
19 O1 17 -10.834
19 O1 18 -9.857
19 O1 19 -9.857
19 O1 20 -11.322
19 O1 21 -12.787
19 O1 22 -13.275
19 O1 23 -12.299
19 O1 24 -9.369
19 O1 25 -6.439
19 O1 26 -4.974
19 O1 27 -5.463
19 O1 28 -7.904
19 O1 29 -9.369
19 O1 30 -9.369
19 O1 31 -8.392
19 O1 32 -6.927
19 O1 33 -6.439
19 O1 34 -7.904
19 O1 35 -10.345
19 O1 36 -11.810
19 O1 37 -12.787
19 O1 38 -13.275
19 O1 39 -14.740
19 O1 40 -17.181
19 O1 41 -20.111
19 O1 42 -21.088
19 O1 43 -21.088
19 O1 44 -19.623
19 O1 45 -18.158
19 O1 46 -18.158
19 O1 47 -18.158
19 O1 48 -17.181
19 O1 49 -15.228
19 O1 50 -12.299
19 O1 51 -9.857
19 O1 52 -8.392
19 O1 53 -6.927
19 O1 54 -5.463
19 O1 55 -3.510
19 O1 56 -2.045
19 O1 57 -2.533
19 O1 58 -4.974
19 O1 59 -9.369
19 O1 60 -12.787
19 O1 61 -14.740
19 O1 62 -15.228
19 O1 63 -14.740
19 O1 64 -15.228
19 O1 65 -16.205
19 O1 66 -17.181
19 O1 67 -17.181
19 O1 68 -15.717
19 O1 69 -14.252
19 O1 70 -13.275
19 O1 71 -15.228
19 O1 72 -18.646
19 O1 73 -21.088
19 O1 74 -22.552
19 O1 75 -21.088
19 O1 76 -18.646
19 O1 77 -16.693
19 O1 78 -15.717
19 O1 79 -16.205
19 O1 80 -17.181
19 O1 81 -18.158
19 O1 82 -18.158
19 O1 83 -17.181
19 O1 84 -16.205
19 O1 85 -14.740
19 O1 86 -13.763
19 O1 87 -13.763
19 O1 88 -14.740
19 O1 89 -16.205
19 O1 90 -17.181
19 O1 91 -16.693
19 O1 92 -14.740
19 O1 93 -12.299
19 O1 94 -10.345
19 O1 95 -9.857
19 O1 96 -10.345
19 O1 97 -12.299
19 O1 98 -13.763
19 O1 99 -14.740
19 O1 100 -16.205
19 O1 101 -16.205
19 O1 102 -15.228
19 O1 103 -12.787
19 O1 104 -10.345
19 O1 105 -6.927
19 O1 106 -3.998
19 O1 107 -1.556
19 O1 108 -0.580
19 O1 109 -1.068
19 O1 110 -2.533
19 O1 111 -3.510
19 O1 112 -3.510
19 O1 113 -1.068
19 O1 114 2.838
19 O1 115 6.256
19 O1 116 7.721
19 O1 117 6.256
19 O1 118 2.350
19 O1 119 -2.045
19 O1 120 -5.951
19 O1 121 -8.881
19 O1 122 -10.345
19 O1 123 -12.299
19 O1 124 -13.763
19 O1 125 -13.763
19 O1 126 -12.787
19 O1 127 -11.322
19 O1 128 -10.834
19 O1 129 -11.810
19 O1 130 -13.763
19 O1 131 -16.205
19 O1 132 -18.158
19 O1 133 -18.158
19 O1 134 -17.181
19 O1 135 -16.205
19 O1 136 -15.228
19 O1 137 -15.228
19 O1 138 -14.740
19 O1 139 -14.252
19 O1 140 -13.763
19 O1 141 -13.763
19 O1 142 -13.763
19 O1 143 -15.228
19 O1 144 -16.693
19 O1 145 -17.181
19 O1 146 -17.181
19 O1 147 -16.205
19 O1 148 -14.740
19 O1 149 -13.763
19 O1 150 -15.228
19 O1 151 -18.158
19 O1 152 -22.552
19 O1 153 -26.459
19 O1 154 -28.412
19 O1 155 -27.435
19 O1 156 -24.994
19 O1 157 -22.552
19 O1 158 -21.088
19 O1 159 -22.552
19 O1 160 -24.506
19 O1 161 -25.970
19 O1 162 -24.994
19 O1 163 -23.041
19 O1 164 -21.088
19 O1 165 -20.599
19 O1 166 -21.088
19 O1 167 -22.552
19 O1 168 -22.064
19 O1 169 -19.623
19 O1 170 -16.693
19 O1 171 -14.740
19 O1 172 -14.252
19 O1 173 -15.228
19 O1 174 -15.717
19 O1 175 -15.228
19 O1 176 -13.763
19 O1 177 -12.787
19 O1 178 -14.252
19 O1 179 -17.670
19 O1 180 -21.576
19 O1 181 -24.506
19 O1 182 -24.506
19 O1 183 -22.064
19 O1 184 -20.111
19 O1 185 -19.135
19 O1 186 -19.623
19 O1 187 -20.599
19 O1 188 -21.576
19 O1 189 -21.576
19 O1 190 -21.088
19 O1 191 -21.576
19 O1 192 -22.552
19 O1 193 -24.506
19 O1 194 -24.994
19 O1 195 -23.041
19 O1 196 -20.599
19 O1 197 -17.181
19 O1 198 -15.228
19 O1 199 -15.228
19 O1 200 -17.181
19 O1 201 -20.111
19 O1 202 -22.552
19 O1 203 -24.994
19 O1 204 -24.994
19 O1 205 -24.017
19 O1 206 -22.552
19 O1 207 -21.088
19 O1 208 -21.576
19 O1 209 -22.552
19 O1 210 -23.529
19 O1 211 -23.041
19 O1 212 -20.111
19 O1 213 -16.693
19 O1 214 -14.740
19 O1 215 -15.228
19 O1 216 -17.670
19 O1 217 -20.599
19 O1 218 -22.064
19 O1 219 -22.064
19 O1 220 -20.599
19 O1 221 -19.623
19 O1 222 -19.623
19 O1 223 -20.599
19 O1 224 -20.599
19 O1 225 -19.135
19 O1 226 -17.181
19 O1 227 -15.228
19 O1 228 -13.763
19 O1 229 -13.763
19 O1 230 -14.740
19 O1 231 -15.717
19 O1 232 -18.158
19 O1 233 -21.576
19 O1 234 -26.459
19 O1 235 -30.365
19 O1 236 -31.342
19 O1 237 -28.412
19 O1 238 -23.041
19 O1 239 -17.181
19 O1 240 -13.763
19 O1 241 -12.299
19 O1 242 -12.299
19 O1 243 -12.787
19 O1 244 -13.275
19 O1 245 -15.228
19 O1 246 -18.646
19 O1 247 -23.041
19 O1 248 -27.435
19 O1 249 -29.388
19 O1 250 -29.877
19 O1 251 -28.900
19 O1 252 -28.900
19 O1 253 -29.877
19 O1 254 -30.365
19 O1 255 -28.900
# X chan 31
19 X 0 -0.376
19 X 1 -1.353
19 X 2 -1.841
19 X 3 -1.841
19 X 4 -1.353
19 X 5 -0.865
19 X 6 -0.865
19 X 7 -0.376
19 X 8 -0.376
19 X 9 0.600
19 X 10 1.088
19 X 11 1.088
19 X 12 1.088
19 X 13 1.577
19 X 14 1.577
19 X 15 2.065
19 X 16 2.553
19 X 17 3.530
19 X 18 3.530
19 X 19 4.018
19 X 20 4.018
19 X 21 4.018
19 X 22 4.506
19 X 23 4.995
19 X 24 5.971
19 X 25 5.971
19 X 26 5.483
19 X 27 4.018
19 X 28 2.553
19 X 29 2.065
19 X 30 2.553
19 X 31 3.530
19 X 32 4.506
19 X 33 4.506
19 X 34 4.018
19 X 35 3.530
19 X 36 3.042
19 X 37 3.042
19 X 38 3.530
19 X 39 4.018
19 X 40 4.506
19 X 41 4.018
19 X 42 4.506
19 X 43 5.483
19 X 44 7.436
19 X 45 9.389
19 X 46 10.854
19 X 47 10.854
19 X 48 9.389
19 X 49 7.436
19 X 50 5.971
19 X 51 4.506
19 X 52 3.530
19 X 53 3.042
19 X 54 2.553
19 X 55 2.553
19 X 56 3.042
19 X 57 3.530
19 X 58 4.018
19 X 59 4.018
19 X 60 4.018
19 X 61 4.995
19 X 62 6.460
19 X 63 7.436
19 X 64 8.413
19 X 65 7.924
19 X 66 7.436
19 X 67 7.436
19 X 68 7.436
19 X 69 8.413
19 X 70 8.901
19 X 71 9.389
19 X 72 9.389
19 X 73 9.389
19 X 74 8.413
19 X 75 6.460
19 X 76 4.018
19 X 77 0.600
19 X 78 -1.841
19 X 79 -2.818
19 X 80 -2.818
19 X 81 -2.330
19 X 82 -1.841
19 X 83 -2.818
19 X 84 -3.306
19 X 85 -4.283
19 X 86 -3.306
19 X 87 -2.330
19 X 88 -2.330
19 X 89 -3.306
19 X 90 -4.283
19 X 91 -5.259
19 X 92 -4.771
19 X 93 -3.306
19 X 94 -1.353
19 X 95 -0.865
19 X 96 -1.353
19 X 97 -2.330
19 X 98 -2.818
19 X 99 -2.818
19 X 100 -3.306
19 X 101 -4.771
19 X 102 -7.212
19 X 103 -9.654
19 X 104 -10.630
19 X 105 -9.654
19 X 106 -7.701
19 X 107 -5.259
19 X 108 -3.306
19 X 109 -2.818
19 X 110 -3.306
19 X 111 -3.306
19 X 112 -2.818
19 X 113 -2.330
19 X 114 -3.794
19 X 115 -6.724
19 X 116 -11.607
19 X 117 -15.513
19 X 118 -17.466
19 X 119 -16.978
19 X 120 -14.048
19 X 121 -10.630
19 X 122 -8.677
19 X 123 -7.212
19 X 124 -5.747
19 X 125 -3.306
19 X 126 -0.865
19 X 127 0.600
19 X 128 0.600
19 X 129 -2.330
19 X 130 -5.747
19 X 131 -9.165
19 X 132 -10.142
19 X 133 -9.165
19 X 134 -8.189
19 X 135 -7.701
19 X 136 -9.165
19 X 137 -10.630
19 X 138 -12.095
19 X 139 -12.583
19 X 140 -13.072
19 X 141 -13.560
19 X 142 -14.048
19 X 143 -15.025
19 X 144 -15.025
19 X 145 -14.048
19 X 146 -13.072
19 X 147 -13.072
19 X 148 -13.560
19 X 149 -14.537
19 X 150 -16.001
19 X 151 -16.978
19 X 152 -18.443
19 X 153 -20.396
19 X 154 -23.326
19 X 155 -26.255
19 X 156 -28.208
19 X 157 -28.697
19 X 158 -27.720
19 X 159 -25.767
19 X 160 -24.302
19 X 161 -23.326
19 X 162 -23.814
19 X 163 -24.302
19 X 164 -24.790
19 X 165 -25.767
19 X 166 -26.255
19 X 167 -27.232
19 X 168 -28.697
19 X 169 -29.673
19 X 170 -31.138
19 X 171 -30.650
19 X 172 -29.185
19 X 173 -26.744
19 X 174 -24.302
19 X 175 -23.326
19 X 176 -23.326
19 X 177 -24.790
19 X 178 -25.279
19 X 179 -25.767
19 X 180 -25.767
19 X 181 -25.767
19 X 182 -26.744
19 X 183 -27.720
19 X 184 -27.232
19 X 185 -25.279
19 X 186 -21.861
19 X 187 -18.931
19 X 188 -17.955
19 X 189 -18.931
19 X 190 -20.884
19 X 191 -23.326
19 X 192 -23.814
19 X 193 -22.837
19 X 194 -21.372
19 X 195 -20.884
19 X 196 -20.884
19 X 197 -21.861
19 X 198 -22.837
19 X 199 -22.837
19 X 200 -23.326
19 X 201 -23.326
19 X 202 -23.326
19 X 203 -23.814
19 X 204 -25.279
19 X 205 -26.744
19 X 206 -28.697
19 X 207 -29.673
19 X 208 -29.673
19 X 209 -28.697
19 X 210 -27.232
19 X 211 -25.767
19 X 212 -25.767
19 X 213 -26.255
19 X 214 -27.720
19 X 215 -28.697
19 X 216 -28.697
19 X 217 -28.697
19 X 218 -29.185
19 X 219 -30.650
19 X 220 -32.603
19 X 221 -33.091
19 X 222 -31.626
19 X 223 -29.185
19 X 224 -26.744
19 X 225 -25.767
19 X 226 -25.767
19 X 227 -24.790
19 X 228 -22.837
19 X 229 -21.372
19 X 230 -22.349
19 X 231 -26.744
19 X 232 -33.091
19 X 233 -36.997
19 X 234 -35.044
19 X 235 -27.720
19 X 236 -19.419
19 X 237 -16.001
19 X 238 -17.955
19 X 239 -23.326
19 X 240 -27.720
19 X 241 -29.185
19 X 242 -27.232
19 X 243 -24.790
19 X 244 -23.326
19 X 245 -23.814
19 X 246 -24.302
19 X 247 -24.790
19 X 248 -25.767
19 X 249 -27.720
19 X 250 -29.673
19 X 251 -31.138
19 X 252 -31.138
19 X 253 -29.185
19 X 254 -26.744
19 X 255 -24.302
# AF7 chan 32
19 AF7 0 -1.668
19 AF7 1 -2.157
19 AF7 2 -2.157
19 AF7 3 -2.645
19 AF7 4 -3.133
19 AF7 5 -2.645
19 AF7 6 -1.668
19 AF7 7 -0.203
19 AF7 8 -0.203
19 AF7 9 -1.180
19 AF7 10 -2.157
19 AF7 11 -1.180
19 AF7 12 0.773
19 AF7 13 2.238
19 AF7 14 2.238
19 AF7 15 1.750
19 AF7 16 2.238
19 AF7 17 2.238
19 AF7 18 2.726
19 AF7 19 2.238
19 AF7 20 2.238
19 AF7 21 2.726
19 AF7 22 3.215
19 AF7 23 2.726
19 AF7 24 2.238
19 AF7 25 0.773
19 AF7 26 0.285
19 AF7 27 0.285
19 AF7 28 0.773
19 AF7 29 0.773
19 AF7 30 -0.692
19 AF7 31 -1.180
19 AF7 32 -1.180
19 AF7 33 -0.692
19 AF7 34 -0.203
19 AF7 35 -0.203
19 AF7 36 -0.203
19 AF7 37 0.773
19 AF7 38 1.750
19 AF7 39 1.750
19 AF7 40 0.773
19 AF7 41 -0.692
19 AF7 42 0.285
19 AF7 43 2.238
19 AF7 44 4.679
19 AF7 45 6.144
19 AF7 46 5.656
19 AF7 47 4.679
19 AF7 48 3.215
19 AF7 49 3.215
19 AF7 50 3.215
19 AF7 51 2.238
19 AF7 52 1.261
19 AF7 53 0.285
19 AF7 54 0.773
19 AF7 55 1.750
19 AF7 56 1.750
19 AF7 57 0.285
19 AF7 58 0.285
19 AF7 59 1.750
19 AF7 60 3.703
19 AF7 61 4.679
19 AF7 62 5.168
19 AF7 63 4.679
19 AF7 64 4.191
19 AF7 65 3.215
19 AF7 66 2.238
19 AF7 67 1.750
19 AF7 68 2.238
19 AF7 69 3.215
19 AF7 70 3.703
19 AF7 71 4.191
19 AF7 72 4.191
19 AF7 73 3.215
19 AF7 74 1.750
19 AF7 75 0.773
19 AF7 76 -0.692
19 AF7 77 -2.157
19 AF7 78 -3.133
19 AF7 79 -2.645
19 AF7 80 -1.180
19 AF7 81 -0.203
19 AF7 82 -0.692
19 AF7 83 -2.645
19 AF7 84 -3.133
19 AF7 85 -2.645
19 AF7 86 -2.645
19 AF7 87 -3.133
19 AF7 88 -4.598
19 AF7 89 -6.063
19 AF7 90 -7.528
19 AF7 91 -6.551
19 AF7 92 -4.598
19 AF7 93 -2.157
19 AF7 94 -1.668
19 AF7 95 -2.645
19 AF7 96 -3.621
19 AF7 97 -2.645
19 AF7 98 -1.668
19 AF7 99 -1.180
19 AF7 100 -1.668
19 AF7 101 -2.645
19 AF7 102 -3.621
19 AF7 103 -5.086
19 AF7 104 -6.063
19 AF7 105 -7.039
19 AF7 106 -7.039
19 AF7 107 -6.551
19 AF7 108 -5.086
19 AF7 109 -4.110
19 AF7 110 -3.133
19 AF7 111 -3.133
19 AF7 112 -4.110
19 AF7 113 -5.575
19 AF7 114 -7.528
19 AF7 115 -10.457
19 AF7 116 -14.364
19 AF7 117 -17.782
19 AF7 118 -19.246
19 AF7 119 -18.758
19 AF7 120 -16.805
19 AF7 121 -14.852
19 AF7 122 -12.899
19 AF7 123 -11.434
19 AF7 124 -10.457
19 AF7 125 -9.481
19 AF7 126 -7.528
19 AF7 127 -7.039
19 AF7 128 -8.016
19 AF7 129 -11.434
19 AF7 130 -13.875
19 AF7 131 -13.387
19 AF7 132 -11.434
19 AF7 133 -9.969
19 AF7 134 -10.457
19 AF7 135 -12.899
19 AF7 136 -15.828
19 AF7 137 -17.293
19 AF7 138 -17.782
19 AF7 139 -17.293
19 AF7 140 -16.805
19 AF7 141 -17.293
19 AF7 142 -18.270
19 AF7 143 -18.270
19 AF7 144 -17.782
19 AF7 145 -16.805
19 AF7 146 -16.317
19 AF7 147 -17.293
19 AF7 148 -17.782
19 AF7 149 -17.782
19 AF7 150 -18.270
19 AF7 151 -19.246
19 AF7 152 -20.711
19 AF7 153 -21.688
19 AF7 154 -22.664
19 AF7 155 -23.153
19 AF7 156 -23.641
19 AF7 157 -23.153
19 AF7 158 -22.664
19 AF7 159 -21.200
19 AF7 160 -20.223
19 AF7 161 -18.758
19 AF7 162 -18.758
19 AF7 163 -20.223
19 AF7 164 -20.711
19 AF7 165 -20.711
19 AF7 166 -21.200
19 AF7 167 -22.664
19 AF7 168 -24.618
19 AF7 169 -25.594
19 AF7 170 -25.594
19 AF7 171 -24.129
19 AF7 172 -22.664
19 AF7 173 -20.223
19 AF7 174 -16.805
19 AF7 175 -14.852
19 AF7 176 -15.340
19 AF7 177 -16.805
19 AF7 178 -17.782
19 AF7 179 -17.782
19 AF7 180 -17.293
19 AF7 181 -17.293
19 AF7 182 -16.805
19 AF7 183 -15.828
19 AF7 184 -14.852
19 AF7 185 -13.387
19 AF7 186 -11.922
19 AF7 187 -10.946
19 AF7 188 -10.457
19 AF7 189 -9.969
19 AF7 190 -10.457
19 AF7 191 -10.457
19 AF7 192 -10.946
19 AF7 193 -11.922
19 AF7 194 -12.899
19 AF7 195 -12.410
19 AF7 196 -11.922
19 AF7 197 -10.946
19 AF7 198 -10.946
19 AF7 199 -10.457
19 AF7 200 -9.481
19 AF7 201 -8.504
19 AF7 202 -8.993
19 AF7 203 -10.457
19 AF7 204 -12.410
19 AF7 205 -14.364
19 AF7 206 -15.340
19 AF7 207 -14.364
19 AF7 208 -12.410
19 AF7 209 -11.922
19 AF7 210 -13.387
19 AF7 211 -14.852
19 AF7 212 -14.852
19 AF7 213 -13.875
19 AF7 214 -12.899
19 AF7 215 -12.899
19 AF7 216 -12.899
19 AF7 217 -12.410
19 AF7 218 -12.410
19 AF7 219 -12.899
19 AF7 220 -13.875
19 AF7 221 -15.340
19 AF7 222 -16.317
19 AF7 223 -16.805
19 AF7 224 -16.805
19 AF7 225 -15.828
19 AF7 226 -13.387
19 AF7 227 -11.922
19 AF7 228 -11.434
19 AF7 229 -14.364
19 AF7 230 -19.246
19 AF7 231 -22.664
19 AF7 232 -20.223
19 AF7 233 -12.899
19 AF7 234 -7.039
19 AF7 235 -8.016
19 AF7 236 -14.852
19 AF7 237 -20.711
19 AF7 238 -21.200
19 AF7 239 -17.782
19 AF7 240 -15.340
19 AF7 241 -16.805
19 AF7 242 -19.735
19 AF7 243 -19.735
19 AF7 244 -17.293
19 AF7 245 -14.364
19 AF7 246 -14.364
19 AF7 247 -17.782
19 AF7 248 -20.223
19 AF7 249 -20.223
19 AF7 250 -16.805
19 AF7 251 -14.852
19 AF7 252 -15.828
19 AF7 253 -16.805
19 AF7 254 -15.828
19 AF7 255 -12.410
# AF8 chan 33
19 AF8 0 -0.702
19 AF8 1 -0.702
19 AF8 2 -1.190
19 AF8 3 -1.678
19 AF8 4 -2.167
19 AF8 5 -2.655
19 AF8 6 -2.655
19 AF8 7 -1.678
19 AF8 8 -1.678
19 AF8 9 -2.655
19 AF8 10 -5.096
19 AF8 11 -5.585
19 AF8 12 -4.608
19 AF8 13 -2.655
19 AF8 14 -1.678
19 AF8 15 -0.702
19 AF8 16 0.763
19 AF8 17 2.228
19 AF8 18 2.716
19 AF8 19 2.716
19 AF8 20 2.716
19 AF8 21 3.204
19 AF8 22 4.181
19 AF8 23 5.157
19 AF8 24 6.134
19 AF8 25 6.134
19 AF8 26 5.646
19 AF8 27 4.669
19 AF8 28 3.204
19 AF8 29 2.228
19 AF8 30 1.251
19 AF8 31 0.763
19 AF8 32 0.763
19 AF8 33 0.763
19 AF8 34 0.763
19 AF8 35 -0.214
19 AF8 36 -1.678
19 AF8 37 -1.678
19 AF8 38 -2.167
19 AF8 39 -1.678
19 AF8 40 -0.214
19 AF8 41 1.740
19 AF8 42 4.181
19 AF8 43 5.646
19 AF8 44 7.111
19 AF8 45 7.599
19 AF8 46 7.599
19 AF8 47 6.622
19 AF8 48 4.669
19 AF8 49 3.204
19 AF8 50 1.740
19 AF8 51 0.275
19 AF8 52 -1.190
19 AF8 53 -1.678
19 AF8 54 -1.678
19 AF8 55 -0.214
19 AF8 56 1.251
19 AF8 57 1.251
19 AF8 58 1.740
19 AF8 59 1.740
19 AF8 60 2.228
19 AF8 61 2.228
19 AF8 62 1.740
19 AF8 63 1.251
19 AF8 64 0.275
19 AF8 65 0.275
19 AF8 66 0.763
19 AF8 67 0.763
19 AF8 68 -0.214
19 AF8 69 -2.167
19 AF8 70 -4.120
19 AF8 71 -4.120
19 AF8 72 -3.143
19 AF8 73 -2.167
19 AF8 74 -2.167
19 AF8 75 -2.655
19 AF8 76 -3.632
19 AF8 77 -4.120
19 AF8 78 -4.120
19 AF8 79 -3.632
19 AF8 80 -3.143
19 AF8 81 -2.167
19 AF8 82 -1.190
19 AF8 83 -0.702
19 AF8 84 0.275
19 AF8 85 1.251
19 AF8 86 0.763
19 AF8 87 -0.702
19 AF8 88 -3.143
19 AF8 89 -4.608
19 AF8 90 -5.585
19 AF8 91 -5.096
19 AF8 92 -3.632
19 AF8 93 -2.167
19 AF8 94 -1.190
19 AF8 95 -0.702
19 AF8 96 -0.214
19 AF8 97 0.275
19 AF8 98 0.275
19 AF8 99 -0.702
19 AF8 100 -2.167
19 AF8 101 -3.143
19 AF8 102 -3.632
19 AF8 103 -5.585
19 AF8 104 -7.538
19 AF8 105 -8.514
19 AF8 106 -8.026
19 AF8 107 -7.538
19 AF8 108 -7.050
19 AF8 109 -7.050
19 AF8 110 -7.538
19 AF8 111 -7.050
19 AF8 112 -7.050
19 AF8 113 -8.026
19 AF8 114 -9.491
19 AF8 115 -11.932
19 AF8 116 -14.862
19 AF8 117 -16.327
19 AF8 118 -15.350
19 AF8 119 -13.397
19 AF8 120 -9.979
19 AF8 121 -7.538
19 AF8 122 -5.096
19 AF8 123 -2.655
19 AF8 124 -2.167
19 AF8 125 -3.632
19 AF8 126 -5.585
19 AF8 127 -7.538
19 AF8 128 -8.514
19 AF8 129 -9.491
19 AF8 130 -10.468
19 AF8 131 -10.956
19 AF8 132 -10.468
19 AF8 133 -10.468
19 AF8 134 -10.956
19 AF8 135 -10.956
19 AF8 136 -11.444
19 AF8 137 -12.421
19 AF8 138 -13.885
19 AF8 139 -14.374
19 AF8 140 -14.862
19 AF8 141 -15.839
19 AF8 142 -17.303
19 AF8 143 -18.280
19 AF8 144 -18.280
19 AF8 145 -17.792
19 AF8 146 -17.792
19 AF8 147 -18.768
19 AF8 148 -19.745
19 AF8 149 -19.745
19 AF8 150 -18.280
19 AF8 151 -18.280
19 AF8 152 -19.257
19 AF8 153 -21.698
19 AF8 154 -24.628
19 AF8 155 -26.093
19 AF8 156 -26.093
19 AF8 157 -24.628
19 AF8 158 -23.163
19 AF8 159 -21.698
19 AF8 160 -21.698
19 AF8 161 -21.210
19 AF8 162 -21.698
19 AF8 163 -21.698
19 AF8 164 -21.210
19 AF8 165 -19.257
19 AF8 166 -17.303
19 AF8 167 -17.303
19 AF8 168 -17.792
19 AF8 169 -19.257
19 AF8 170 -19.257
19 AF8 171 -18.280
19 AF8 172 -16.815
19 AF8 173 -16.327
19 AF8 174 -16.327
19 AF8 175 -17.303
19 AF8 176 -17.792
19 AF8 177 -16.815
