# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 O1 103 -13.753
59 O1 104 -12.288
59 O1 105 -11.312
59 O1 106 -10.335
59 O1 107 -8.870
59 O1 108 -7.406
59 O1 109 -7.406
59 O1 110 -9.359
59 O1 111 -12.777
59 O1 112 -14.730
59 O1 113 -13.753
59 O1 114 -10.335
59 O1 115 -7.406
59 O1 116 -6.429
59 O1 117 -6.917
59 O1 118 -7.894
59 O1 119 -8.382
59 O1 120 -7.406
59 O1 121 -6.429
59 O1 122 -6.917
59 O1 123 -8.870
59 O1 124 -10.824
59 O1 125 -11.800
59 O1 126 -11.800
59 O1 127 -11.312
59 O1 128 -11.312
59 O1 129 -11.312
59 O1 130 -10.824
59 O1 131 -8.870
59 O1 132 -6.917
59 O1 133 -4.964
59 O1 134 -3.499
59 O1 135 -2.523
59 O1 136 -1.546
59 O1 137 -2.523
59 O1 138 -4.964
59 O1 139 -9.847
59 O1 140 -14.242
59 O1 141 -17.660
59 O1 142 -18.636
59 O1 143 -18.636
59 O1 144 -18.148
59 O1 145 -18.148
59 O1 146 -18.148
59 O1 147 -17.171
59 O1 148 -15.706
59 O1 149 -13.265
59 O1 150 -12.288
59 O1 151 -13.265
59 O1 152 -15.706
59 O1 153 -18.148
59 O1 154 -20.101
59 O1 155 -19.613
59 O1 156 -17.660
59 O1 157 -14.730
59 O1 158 -12.288
59 O1 159 -11.312
59 O1 160 -11.800
59 O1 161 -13.265
59 O1 162 -14.242
59 O1 163 -14.242
59 O1 164 -13.265
59 O1 165 -12.288
59 O1 166 -12.288
59 O1 167 -11.312
59 O1 168 -10.335
59 O1 169 -8.382
59 O1 170 -6.429
59 O1 171 -6.429
59 O1 172 -7.406
59 O1 173 -8.382
59 O1 174 -8.870
59 O1 175 -8.382
59 O1 176 -8.382
59 O1 177 -9.359
59 O1 178 -10.335
59 O1 179 -9.847
59 O1 180 -7.406
59 O1 181 -2.523
59 O1 182 -0.081
59 O1 183 -2.035
59 O1 184 -7.406
59 O1 185 -13.265
59 O1 186 -15.706
59 O1 187 -14.242
59 O1 188 -11.312
59 O1 189 -10.824
59 O1 190 -13.753
59 O1 191 -17.660
59 O1 192 -19.613
59 O1 193 -19.124
59 O1 194 -16.683
59 O1 195 -15.218
59 O1 196 -16.195
59 O1 197 -18.148
59 O1 198 -18.636
59 O1 199 -17.660
59 O1 200 -14.730
59 O1 201 -12.288
59 O1 202 -11.312
59 O1 203 -10.824
59 O1 204 -11.312
59 O1 205 -11.800
59 O1 206 -13.265
59 O1 207 -15.218
59 O1 208 -17.171
59 O1 209 -18.148
59 O1 210 -17.171
59 O1 211 -15.706
59 O1 212 -14.242
59 O1 213 -13.265
59 O1 214 -13.753
59 O1 215 -14.730
59 O1 216 -15.218
59 O1 217 -15.706
59 O1 218 -14.730
59 O1 219 -12.288
59 O1 220 -9.359
59 O1 221 -6.429
59 O1 222 -5.941
59 O1 223 -8.382
59 O1 224 -11.312
59 O1 225 -13.753
59 O1 226 -13.753
59 O1 227 -11.800
59 O1 228 -10.824
59 O1 229 -12.777
59 O1 230 -17.171
59 O1 231 -20.101
59 O1 232 -19.124
59 O1 233 -14.242
59 O1 234 -6.917
59 O1 235 -2.523
59 O1 236 -2.523
59 O1 237 -5.452
59 O1 238 -7.406
59 O1 239 -7.406
59 O1 240 -4.964
59 O1 241 -3.499
59 O1 242 -3.988
59 O1 243 -5.941
59 O1 244 -5.941
59 O1 245 -3.499
59 O1 246 -0.081
59 O1 247 3.337
59 O1 248 4.801
59 O1 249 4.801
59 O1 250 4.801
59 O1 251 5.290
59 O1 252 5.290
59 O1 253 4.313
59 O1 254 0.895
59 O1 255 -3.988
# X chan 31
59 X 0 0.824
59 X 1 3.754
59 X 2 5.707
59 X 3 6.683
59 X 4 6.195
59 X 5 6.195
59 X 6 5.707
59 X 7 5.707
59 X 8 6.195
59 X 9 7.172
59 X 10 9.125
59 X 11 11.078
59 X 12 12.054
59 X 13 12.054
59 X 14 10.101
59 X 15 8.636
59 X 16 7.172
59 X 17 7.660
59 X 18 8.148
59 X 19 8.148
59 X 20 7.172
59 X 21 5.219
59 X 22 3.754
59 X 23 3.754
59 X 24 5.219
59 X 25 7.172
59 X 26 7.660
59 X 27 7.172
59 X 28 5.707
59 X 29 5.707
59 X 30 8.148
59 X 31 11.566
59 X 32 13.519
59 X 33 12.543
59 X 34 11.078
59 X 35 11.078
59 X 36 14.496
59 X 37 19.867
59 X 38 23.773
59 X 39 24.750
59 X 40 21.820
59 X 41 18.890
59 X 42 17.914
59 X 43 19.379
59 X 44 21.820
59 X 45 23.773
59 X 46 23.773
59 X 47 23.285
59 X 48 22.308
59 X 49 21.820
59 X 50 21.820
59 X 51 22.308
59 X 52 22.797
59 X 53 23.773
59 X 54 24.261
59 X 55 23.285
59 X 56 19.867
59 X 57 14.984
59 X 58 10.101
59 X 59 7.660
59 X 60 7.172
59 X 61 7.172
59 X 62 5.707
59 X 63 2.777
59 X 64 -0.641
59 X 65 -2.594
59 X 66 -3.082
59 X 67 -2.106
59 X 68 -0.641
59 X 69 -0.153
59 X 70 0.336
59 X 71 0.336
59 X 72 1.312
59 X 73 1.801
59 X 74 3.754
59 X 75 6.683
59 X 76 10.590
59 X 77 13.519
59 X 78 14.008
59 X 79 13.031
59 X 80 11.078
59 X 81 12.054
59 X 82 14.496
59 X 83 17.426
59 X 84 17.426
59 X 85 14.496
59 X 86 11.078
59 X 87 10.101
59 X 88 12.054
59 X 89 15.472
59 X 90 15.472
59 X 91 12.054
59 X 92 6.195
59 X 93 3.265
59 X 94 4.730
59 X 95 8.148
59 X 96 9.613
59 X 97 6.195
59 X 98 -0.153
59 X 99 -5.035
59 X 100 -4.547
59 X 101 0.824
59 X 102 7.172
59 X 103 10.101
59 X 104 9.125
59 X 105 6.195
59 X 106 4.730
59 X 107 6.195
59 X 108 9.613
59 X 109 12.054
59 X 110 12.054
59 X 111 9.613
59 X 112 7.172
59 X 113 6.683
59 X 114 8.636
59 X 115 10.590
59 X 116 11.078
59 X 117 7.172
59 X 118 1.312
59 X 119 -3.571
59 X 120 -4.059
59 X 121 -0.153
59 X 122 5.707
59 X 123 9.125
59 X 124 8.148
59 X 125 3.265
59 X 126 -1.617
59 X 127 -1.617
59 X 128 2.289
59 X 129 7.660
59 X 130 10.101
59 X 131 8.148
59 X 132 2.777
59 X 133 -3.082
59 X 134 -6.012
59 X 135 -6.989
59 X 136 -6.012
59 X 137 -6.012
59 X 138 -6.012
59 X 139 -5.524
59 X 140 -2.594
59 X 141 1.312
59 X 142 4.242
59 X 143 3.754
59 X 144 0.336
59 X 145 -4.547
59 X 146 -7.477
59 X 147 -7.477
59 X 148 -6.012
59 X 149 -5.524
59 X 150 -6.012
59 X 151 -6.989
59 X 152 -7.477
59 X 153 -6.500
59 X 154 -5.035
59 X 155 -4.547
59 X 156 -5.524
59 X 157 -6.012
59 X 158 -5.524
59 X 159 -3.571
59 X 160 -1.617
59 X 161 -1.129
59 X 162 -2.594
59 X 163 -5.524
59 X 164 -7.477
59 X 165 -6.989
59 X 166 -3.571
59 X 167 0.824
59 X 168 5.707
59 X 169 9.125
59 X 170 11.566
59 X 171 13.031
59 X 172 14.008
59 X 173 13.519
59 X 174 12.054
59 X 175 10.101
59 X 176 8.148
59 X 177 7.172
59 X 178 8.148
59 X 179 9.125
59 X 180 9.125
59 X 181 8.148
59 X 182 6.683
59 X 183 5.219
59 X 184 5.219
59 X 185 5.707
59 X 186 6.683
59 X 187 6.683
59 X 188 6.683
59 X 189 7.172
59 X 190 7.660
59 X 191 8.148
59 X 192 8.148
59 X 193 7.660
59 X 194 6.683
59 X 195 5.707
59 X 196 4.730
59 X 197 3.265
59 X 198 1.312
59 X 199 -0.641
59 X 200 -2.594
59 X 201 -4.547
59 X 202 -7.477
59 X 203 -9.918
59 X 204 -9.918
59 X 205 -6.989
59 X 206 -0.641
59 X 207 4.730
59 X 208 7.660
59 X 209 6.683
59 X 210 5.219
59 X 211 6.683
59 X 212 10.590
59 X 213 14.496
59 X 214 14.496
59 X 215 10.101
59 X 216 3.265
59 X 217 -0.641
59 X 218 -1.617
59 X 219 -0.641
59 X 220 -1.129
59 X 221 -4.547
59 X 222 -8.453
59 X 223 -8.453
59 X 224 -4.059
59 X 225 2.777
59 X 226 7.660
59 X 227 9.125
59 X 228 7.660
59 X 229 8.148
59 X 230 11.566
59 X 231 16.449
59 X 232 19.867
59 X 233 19.379
59 X 234 17.426
59 X 235 15.961
59 X 236 17.426
59 X 237 18.402
59 X 238 17.914
59 X 239 14.984
59 X 240 11.566
59 X 241 12.054
59 X 242 14.984
59 X 243 17.914
59 X 244 17.426
59 X 245 12.054
59 X 246 6.195
59 X 247 4.242
59 X 248 7.660
59 X 249 14.008
59 X 250 17.426
59 X 251 16.449
59 X 252 12.054
59 X 253 7.172
59 X 254 4.730
59 X 255 2.289
# AF7 chan 32
59 AF7 0 -1.221
59 AF7 1 -4.639
59 AF7 2 -4.150
59 AF7 3 -0.732
59 AF7 4 3.174
59 AF7 5 5.127
59 AF7 6 3.662
59 AF7 7 0.732
59 AF7 8 -2.686
59 AF7 9 -3.174
59 AF7 10 -0.732
59 AF7 11 2.197
59 AF7 12 4.150
59 AF7 13 3.662
59 AF7 14 2.686
59 AF7 15 1.221
59 AF7 16 0.732
59 AF7 17 1.709
59 AF7 18 3.174
59 AF7 19 3.174
59 AF7 20 0.732
59 AF7 21 -2.686
59 AF7 22 -3.662
59 AF7 23 -1.709
59 AF7 24 0.244
59 AF7 25 -0.732
59 AF7 26 -3.662
59 AF7 27 -6.104
59 AF7 28 -6.104
59 AF7 29 -3.662
59 AF7 30 -1.221
59 AF7 31 -0.732
59 AF7 32 -1.221
59 AF7 33 -2.197
59 AF7 34 -1.221
59 AF7 35 2.197
59 AF7 36 6.104
59 AF7 37 8.057
59 AF7 38 7.568
59 AF7 39 7.080
59 AF7 40 8.057
59 AF7 41 10.010
59 AF7 42 10.986
59 AF7 43 10.010
59 AF7 44 8.545
59 AF7 45 8.057
59 AF7 46 9.033
59 AF7 47 10.010
59 AF7 48 9.521
59 AF7 49 7.080
59 AF7 50 4.150
59 AF7 51 3.662
59 AF7 52 7.568
59 AF7 53 11.963
59 AF7 54 12.451
59 AF7 55 8.545
59 AF7 56 3.174
59 AF7 57 0.732
59 AF7 58 0.732
59 AF7 59 0.732
59 AF7 60 -0.244
59 AF7 61 -2.686
59 AF7 62 -5.615
59 AF7 63 -9.033
59 AF7 64 -11.963
59 AF7 65 -11.475
59 AF7 66 -9.033
59 AF7 67 -5.615
59 AF7 68 -3.662
59 AF7 69 -4.150
59 AF7 70 -5.615
59 AF7 71 -6.592
59 AF7 72 -7.080
59 AF7 73 -6.592
59 AF7 74 -5.615
59 AF7 75 -4.639
59 AF7 76 -4.150
59 AF7 77 -2.197
59 AF7 78 1.709
59 AF7 79 4.639
59 AF7 80 4.639
59 AF7 81 2.197
59 AF7 82 0.244
59 AF7 83 0.244
59 AF7 84 1.709
59 AF7 85 2.686
59 AF7 86 2.197
59 AF7 87 1.221
59 AF7 88 1.221
59 AF7 89 1.221
59 AF7 90 2.197
59 AF7 91 3.174
59 AF7 92 2.197
59 AF7 93 -0.732
59 AF7 94 -3.662
59 AF7 95 -4.150
59 AF7 96 -1.709
59 AF7 97 0.732
59 AF7 98 0.732
59 AF7 99 -0.732
59 AF7 100 -1.709
59 AF7 101 -0.244
59 AF7 102 3.662
59 AF7 103 6.592
59 AF7 104 7.080
59 AF7 105 4.150
59 AF7 106 1.709
59 AF7 107 1.221
59 AF7 108 3.174
59 AF7 109 4.150
59 AF7 110 2.197
59 AF7 111 -1.221
59 AF7 112 -3.174
59 AF7 113 -3.662
59 AF7 114 -3.662
59 AF7 115 -4.639
59 AF7 116 -4.639
59 AF7 117 -4.639
59 AF7 118 -5.127
59 AF7 119 -5.615
59 AF7 120 -6.104
59 AF7 121 -5.615
59 AF7 122 -5.615
59 AF7 123 -6.592
59 AF7 124 -7.568
59 AF7 125 -7.568
59 AF7 126 -6.104
59 AF7 127 -5.127
59 AF7 128 -6.104
59 AF7 129 -8.057
59 AF7 130 -8.057
59 AF7 131 -6.592
59 AF7 132 -4.639
59 AF7 133 -5.127
59 AF7 134 -7.568
59 AF7 135 -10.498
59 AF7 136 -10.498
59 AF7 137 -8.545
59 AF7 138 -7.080
59 AF7 139 -8.545
59 AF7 140 -11.475
59 AF7 141 -12.451
59 AF7 142 -10.010
59 AF7 143 -7.568
59 AF7 144 -9.521
59 AF7 145 -13.428
59 AF7 146 -16.357
59 AF7 147 -15.869
59 AF7 148 -13.916
59 AF7 149 -13.428
59 AF7 150 -15.381
59 AF7 151 -16.846
59 AF7 152 -15.869
59 AF7 153 -12.939
59 AF7 154 -10.498
59 AF7 155 -9.521
59 AF7 156 -11.963
59 AF7 157 -14.404
59 AF7 158 -15.381
59 AF7 159 -13.916
59 AF7 160 -11.963
59 AF7 161 -11.475
59 AF7 162 -12.451
59 AF7 163 -12.451
59 AF7 164 -11.963
59 AF7 165 -11.963
59 AF7 166 -12.939
59 AF7 167 -12.451
59 AF7 168 -9.033
59 AF7 169 -5.615
59 AF7 170 -2.686
59 AF7 171 -2.686
59 AF7 172 -2.686
59 AF7 173 -2.686
59 AF7 174 -1.221
59 AF7 175 0.244
59 AF7 176 0.732
59 AF7 177 0.244
59 AF7 178 -2.686
59 AF7 179 -7.080
59 AF7 180 -10.986
59 AF7 181 -11.963
59 AF7 182 -10.986
59 AF7 183 -8.545
59 AF7 184 -6.104
59 AF7 185 -4.639
59 AF7 186 -4.150
59 AF7 187 -3.662
59 AF7 188 -2.686
59 AF7 189 -1.221
59 AF7 190 -0.732
59 AF7 191 -2.197
59 AF7 192 -3.662
59 AF7 193 -4.150
59 AF7 194 -3.662
59 AF7 195 -3.662
59 AF7 196 -5.127
59 AF7 197 -6.104
59 AF7 198 -6.104
59 AF7 199 -5.615
59 AF7 200 -6.592
59 AF7 201 -10.986
59 AF7 202 -17.334
59 AF7 203 -22.217
59 AF7 204 -22.217
59 AF7 205 -17.334
59 AF7 206 -10.010
59 AF7 207 -5.615
59 AF7 208 -5.127
59 AF7 209 -5.127
59 AF7 210 -2.197
59 AF7 211 1.709
59 AF7 212 2.197
59 AF7 213 -0.732
59 AF7 214 -4.150
59 AF7 215 -4.639
59 AF7 216 -2.197
59 AF7 217 -1.221
59 AF7 218 -3.662
59 AF7 219 -8.545
59 AF7 220 -13.428
59 AF7 221 -15.381
59 AF7 222 -14.404
59 AF7 223 -11.963
59 AF7 224 -10.010
59 AF7 225 -9.033
59 AF7 226 -8.057
59 AF7 227 -4.639
59 AF7 228 -0.732
59 AF7 229 2.197
59 AF7 230 2.686
59 AF7 231 1.709
59 AF7 232 1.709
59 AF7 233 3.662
59 AF7 234 6.592
59 AF7 235 9.033
59 AF7 236 8.057
59 AF7 237 5.127
59 AF7 238 1.709
59 AF7 239 2.197
59 AF7 240 4.639
59 AF7 241 7.080
59 AF7 242 6.104
59 AF7 243 2.197
59 AF7 244 -0.732
59 AF7 245 -0.732
59 AF7 246 0.732
59 AF7 247 2.197
59 AF7 248 3.174
59 AF7 249 3.662
59 AF7 250 1.709
59 AF7 251 -1.221
59 AF7 252 -4.639
59 AF7 253 -6.104
59 AF7 254 -6.104
59 AF7 255 -7.568
# AF8 chan 33
59 AF8 0 6.388
59 AF8 1 5.412
59 AF8 2 4.924
59 AF8 3 5.900
59 AF8 4 7.365
59 AF8 5 8.830
59 AF8 6 8.341
59 AF8 7 6.877
59 AF8 8 4.435
59 AF8 9 2.970
59 AF8 10 2.482
59 AF8 11 3.459
59 AF8 12 6.877
59 AF8 13 11.759
59 AF8 14 14.201
59 AF8 15 12.248
59 AF8 16 7.365
59 AF8 17 2.970
59 AF8 18 1.994
59 AF8 19 4.435
59 AF8 20 6.388
59 AF8 21 6.388
59 AF8 22 5.412
59 AF8 23 4.924
59 AF8 24 3.459
59 AF8 25 2.970
59 AF8 26 2.970
59 AF8 27 4.924
59 AF8 28 6.877
59 AF8 29 7.853
59 AF8 30 8.341
59 AF8 31 7.853
59 AF8 32 7.365
59 AF8 33 6.388
59 AF8 34 6.388
59 AF8 35 8.830
59 AF8 36 12.736
59 AF8 37 15.666
59 AF8 38 14.689
59 AF8 39 12.248
59 AF8 40 9.806
59 AF8 41 9.318
59 AF8 42 10.295
59 AF8 43 12.248
59 AF8 44 14.201
59 AF8 45 15.177
59 AF8 46 14.689
59 AF8 47 13.713
59 AF8 48 12.248
59 AF8 49 11.271
59 AF8 50 10.295
59 AF8 51 10.295
59 AF8 52 10.295
59 AF8 53 10.295
59 AF8 54 8.341
59 AF8 55 5.900
59 AF8 56 4.435
59 AF8 57 3.947
59 AF8 58 3.947
59 AF8 59 3.947
59 AF8 60 3.459
59 AF8 61 2.482
59 AF8 62 1.017
59 AF8 63 -1.424
59 AF8 64 -3.377
59 AF8 65 -3.866
59 AF8 66 -4.354
59 AF8 67 -5.330
59 AF8 68 -7.284
59 AF8 69 -8.748
59 AF8 70 -7.772
59 AF8 71 -6.307
59 AF8 72 -5.330
59 AF8 73 -5.330
59 AF8 74 -3.866
59 AF8 75 -1.912
59 AF8 76 -0.936
59 AF8 77 -0.936
59 AF8 78 -0.448
59 AF8 79 1.017
59 AF8 80 2.970
59 AF8 81 3.947
59 AF8 82 2.970
59 AF8 83 0.529
59 AF8 84 -2.401
59 AF8 85 -3.866
59 AF8 86 -2.889
59 AF8 87 -0.936
59 AF8 88 0.529
59 AF8 89 1.017
59 AF8 90 2.482
59 AF8 91 4.435
59 AF8 92 5.412
59 AF8 93 2.970
59 AF8 94 -0.936
59 AF8 95 -3.377
59 AF8 96 -2.401
59 AF8 97 -0.936
59 AF8 98 0.529
59 AF8 99 0.041
59 AF8 100 -0.448
59 AF8 101 -0.448
59 AF8 102 0.041
59 AF8 103 0.041
59 AF8 104 0.529
59 AF8 105 1.506
59 AF8 106 3.459
59 AF8 107 6.388
59 AF8 108 8.341
59 AF8 109 7.853
59 AF8 110 5.900
59 AF8 111 4.435
59 AF8 112 3.947
59 AF8 113 4.435
59 AF8 114 4.924
59 AF8 115 4.924
59 AF8 116 6.388
59 AF8 117 5.900
59 AF8 118 2.482
59 AF8 119 -2.401
59 AF8 120 -5.819
59 AF8 121 -5.819
59 AF8 122 -2.889
59 AF8 123 0.529
59 AF8 124 3.459
59 AF8 125 5.412
59 AF8 126 5.900
59 AF8 127 4.435
59 AF8 128 1.506
59 AF8 129 -1.424
59 AF8 130 -3.377
59 AF8 131 -4.354
59 AF8 132 -5.819
59 AF8 133 -6.795
59 AF8 134 -7.772
59 AF8 135 -8.260
59 AF8 136 -8.260
59 AF8 137 -7.284
59 AF8 138 -4.842
59 AF8 139 -1.912
59 AF8 140 0.529
59 AF8 141 1.506
59 AF8 142 1.017
59 AF8 143 -0.936
59 AF8 144 -1.912
59 AF8 145 -1.912
59 AF8 146 -0.448
59 AF8 147 0.529
59 AF8 148 -1.424
59 AF8 149 -4.354
59 AF8 150 -5.330
59 AF8 151 -3.866
59 AF8 152 -2.889
59 AF8 153 -2.889
59 AF8 154 -1.912
59 AF8 155 -0.448
59 AF8 156 1.506
59 AF8 157 1.506
59 AF8 158 0.529
59 AF8 159 0.041
59 AF8 160 1.506
59 AF8 161 2.482
59 AF8 162 1.506
59 AF8 163 -0.936
59 AF8 164 -2.401
59 AF8 165 -2.401
59 AF8 166 -0.936
59 AF8 167 1.994
59 AF8 168 3.947
59 AF8 169 5.412
59 AF8 170 6.877
59 AF8 171 7.853
59 AF8 172 8.830
59 AF8 173 9.318
59 AF8 174 8.341
59 AF8 175 7.365
59 AF8 176 7.853
59 AF8 177 8.341
59 AF8 178 7.365
59 AF8 179 4.924
59 AF8 180 2.970
59 AF8 181 2.482
59 AF8 182 3.459
59 AF8 183 3.947
59 AF8 184 4.924
59 AF8 185 5.900
59 AF8 186 6.388
59 AF8 187 6.388
59 AF8 188 5.412
59 AF8 189 4.924
59 AF8 190 3.947
59 AF8 191 3.947
59 AF8 192 4.435
59 AF8 193 5.412
59 AF8 194 4.924
59 AF8 195 2.482
59 AF8 196 0.529
59 AF8 197 0.041
59 AF8 198 1.017
59 AF8 199 0.529
59 AF8 200 -2.889
59 AF8 201 -6.307
59 AF8 202 -7.284
59 AF8 203 -6.795
59 AF8 204 -5.819
59 AF8 205 -5.819
59 AF8 206 -4.842
59 AF8 207 -3.377
59 AF8 208 -1.912
59 AF8 209 0.529
59 AF8 210 2.970
59 AF8 211 4.924
59 AF8 212 4.435
59 AF8 213 1.994
59 AF8 214 -1.424
59 AF8 215 -1.912
59 AF8 216 -1.424
59 AF8 217 -0.936
59 AF8 218 -2.889
59 AF8 219 -6.307
59 AF8 220 -8.260
59 AF8 221 -7.772
59 AF8 222 -4.354
59 AF8 223 -0.936
59 AF8 224 1.017
59 AF8 225 0.529
59 AF8 226 1.506
59 AF8 227 4.924
59 AF8 228 8.830
59 AF8 229 9.806
59 AF8 230 8.341
59 AF8 231 6.877
59 AF8 232 8.830
59 AF8 233 11.271
59 AF8 234 11.759
59 AF8 235 10.783
59 AF8 236 8.341
59 AF8 237 7.365
59 AF8 238 6.877
59 AF8 239 7.365
59 AF8 240 7.853
59 AF8 241 7.365
59 AF8 242 5.412
59 AF8 243 3.459
59 AF8 244 2.970
59 AF8 245 2.970
59 AF8 246 2.970
59 AF8 247 2.970
59 AF8 248 3.947
59 AF8 249 5.412
59 AF8 250 5.900
59 AF8 251 3.947
59 AF8 252 0.529
59 AF8 253 -1.912
59 AF8 254 -2.889
59 AF8 255 -3.377
# F5 chan 34
59 F5 0 -1.160
59 F5 1 -2.136
59 F5 2 -3.113
59 F5 3 -1.648
59 F5 4 0.793
59 F5 5 3.723
59 F5 6 5.188
59 F5 7 5.676
59 F5 8 5.188
59 F5 9 3.723
59 F5 10 3.235
59 F5 11 3.235
59 F5 12 3.723
59 F5 13 5.188
59 F5 14 6.165
59 F5 15 7.141
59 F5 16 6.165
59 F5 17 4.211
59 F5 18 2.258
59 F5 19 1.282
59 F5 20 0.305
59 F5 21 -1.648
59 F5 22 -3.601
59 F5 23 -3.601
59 F5 24 -2.625
59 F5 25 -1.648
59 F5 26 -1.160
59 F5 27 -2.136
59 F5 28 -2.136
59 F5 29 -1.160
59 F5 30 -0.183
59 F5 31 0.305
59 F5 32 0.305
59 F5 33 1.282
59 F5 34 3.723
59 F5 35 7.629
59 F5 36 11.047
59 F5 37 12.024
59 F5 38 11.047
59 F5 39 9.094
59 F5 40 9.094
59 F5 41 11.047
59 F5 42 12.024
59 F5 43 11.536
59 F5 44 9.583
59 F5 45 8.606
59 F5 46 9.583
59 F5 47 11.047
59 F5 48 12.512
59 F5 49 12.512
59 F5 50 12.024
59 F5 51 11.536
59 F5 52 12.024
59 F5 53 12.512
59 F5 54 12.024
59 F5 55 9.583
59 F5 56 6.653
59 F5 57 4.211
59 F5 58 3.723
59 F5 59 3.723
59 F5 60 4.211
59 F5 61 4.700
59 F5 62 4.211
59 F5 63 2.258
59 F5 64 -2.136
59 F5 65 -5.554
59 F5 66 -6.531
59 F5 67 -5.554
59 F5 68 -3.601
59 F5 69 -2.136
59 F5 70 -0.671
59 F5 71 -0.671
59 F5 72 -1.648
59 F5 73 -2.136
59 F5 74 -2.625
59 F5 75 -1.648
59 F5 76 1.282
59 F5 77 4.211
59 F5 78 6.653
59 F5 79 8.606
59 F5 80 9.094
59 F5 81 8.118
59 F5 82 6.653
59 F5 83 5.188
59 F5 84 5.676
59 F5 85 7.141
59 F5 86 9.583
59 F5 87 11.047
59 F5 88 11.047
59 F5 89 9.583
59 F5 90 8.118
59 F5 91 9.094
59 F5 92 11.047
59 F5 93 12.512
59 F5 94 12.512
59 F5 95 12.024
59 F5 96 11.536
59 F5 97 12.024
59 F5 98 13.000
59 F5 99 13.489
59 F5 100 14.465
59 F5 101 15.442
59 F5 102 15.442
59 F5 103 15.442
59 F5 104 15.442
59 F5 105 14.954
59 F5 106 14.465
59 F5 107 13.977
59 F5 108 13.000
59 F5 109 12.512
59 F5 110 11.047
59 F5 111 9.583
59 F5 112 8.118
59 F5 113 6.653
59 F5 114 5.676
59 F5 115 4.700
59 F5 116 3.235
59 F5 117 1.770
59 F5 118 0.305
59 F5 119 -0.671
59 F5 120 -1.160
59 F5 121 -1.648
59 F5 122 -1.648
59 F5 123 -2.625
59 F5 124 -3.113
59 F5 125 -1.648
59 F5 126 1.282
59 F5 127 3.723
59 F5 128 4.211
59 F5 129 3.723
59 F5 130 2.258
59 F5 131 2.747
59 F5 132 2.258
59 F5 133 0.793
59 F5 134 -2.136
59 F5 135 -5.554
59 F5 136 -7.996
59 F5 137 -7.996
59 F5 138 -7.996
59 F5 139 -8.484
59 F5 140 -10.437
59 F5 141 -12.878
59 F5 142 -13.855
59 F5 143 -12.878
59 F5 144 -11.902
59 F5 145 -11.414
59 F5 146 -12.390
59 F5 147 -14.832
59 F5 148 -16.296
59 F5 149 -16.785
59 F5 150 -15.808
59 F5 151 -14.343
59 F5 152 -12.878
59 F5 153 -13.855
59 F5 154 -15.808
59 F5 155 -17.273
59 F5 156 -16.785
59 F5 157 -15.320
59 F5 158 -13.367
59 F5 159 -10.925
59 F5 160 -9.949
59 F5 161 -9.460
59 F5 162 -10.437
59 F5 163 -11.414
59 F5 164 -12.390
59 F5 165 -13.367
59 F5 166 -13.367
59 F5 167 -11.902
59 F5 168 -9.949
59 F5 169 -7.996
59 F5 170 -7.996
59 F5 171 -8.972
59 F5 172 -9.949
59 F5 173 -8.972
59 F5 174 -6.531
59 F5 175 -3.601
59 F5 176 -2.136
59 F5 177 -2.625
59 F5 178 -5.066
59 F5 179 -7.996
59 F5 180 -9.460
59 F5 181 -7.996
59 F5 182 -5.554
59 F5 183 -3.601
59 F5 184 -3.601
59 F5 185 -4.578
59 F5 186 -6.042
59 F5 187 -5.066
59 F5 188 -1.648
59 F5 189 2.258
59 F5 190 4.700
59 F5 191 3.235
59 F5 192 1.282
59 F5 193 0.305
59 F5 194 1.282
59 F5 195 1.770
59 F5 196 -0.183
59 F5 197 -2.625
59 F5 198 -2.625
59 F5 199 -1.648
59 F5 200 -1.648
59 F5 201 -4.578
59 F5 202 -8.484
59 F5 203 -10.925
59 F5 204 -9.949
59 F5 205 -6.531
59 F5 206 -2.625
59 F5 207 -0.183
59 F5 208 1.770
59 F5 209 3.723
59 F5 210 7.141
59 F5 211 10.071
59 F5 212 12.024
59 F5 213 11.536
59 F5 214 10.071
59 F5 215 10.071
59 F5 216 10.559
59 F5 217 9.583
59 F5 218 6.653
59 F5 219 3.235
59 F5 220 0.305
59 F5 221 -1.160
59 F5 222 -0.671
59 F5 223 1.282
59 F5 224 4.211
59 F5 225 6.653
59 F5 226 9.094
59 F5 227 10.071
59 F5 228 10.559
59 F5 229 10.071
59 F5 230 9.094
59 F5 231 9.583
59 F5 232 11.536
59 F5 233 14.465
59 F5 234 16.907
59 F5 235 17.883
59 F5 236 17.883
59 F5 237 17.883
59 F5 238 17.883
59 F5 239 19.348
59 F5 240 21.301
59 F5 241 22.278
59 F5 242 21.790
59 F5 243 19.348
59 F5 244 16.418
59 F5 245 14.465
59 F5 246 13.489
59 F5 247 13.000
59 F5 248 12.024
59 F5 249 11.047
59 F5 250 10.071
59 F5 251 10.071
59 F5 252 10.071
59 F5 253 10.071
59 F5 254 9.583
59 F5 255 8.118
# F6 chan 35
59 F6 0 -1.221
59 F6 1 0.732
59 F6 2 5.127
59 F6 3 8.057
59 F6 4 8.545
59 F6 5 6.592
59 F6 6 4.639
59 F6 7 2.686
59 F6 8 0.244
59 F6 9 -0.732
59 F6 10 -0.732
