# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 AF8 106 2.207
13 AF8 107 1.231
13 AF8 108 0.743
13 AF8 109 1.231
13 AF8 110 1.719
13 AF8 111 0.743
13 AF8 112 -0.722
13 AF8 113 -1.699
13 AF8 114 -0.722
13 AF8 115 1.231
13 AF8 116 2.207
13 AF8 117 2.696
13 AF8 118 2.207
13 AF8 119 1.719
13 AF8 120 1.719
13 AF8 121 2.696
13 AF8 122 3.672
13 AF8 123 4.161
13 AF8 124 3.672
13 AF8 125 3.184
13 AF8 126 3.184
13 AF8 127 2.696
13 AF8 128 1.719
13 AF8 129 0.254
13 AF8 130 0.254
13 AF8 131 3.184
13 AF8 132 7.579
13 AF8 133 8.555
13 AF8 134 6.114
13 AF8 135 2.696
13 AF8 136 2.207
13 AF8 137 4.649
13 AF8 138 7.579
13 AF8 139 8.067
13 AF8 140 5.625
13 AF8 141 1.719
13 AF8 142 -1.211
13 AF8 143 -1.211
13 AF8 144 -0.722
13 AF8 145 -1.211
13 AF8 146 -3.164
13 AF8 147 -4.140
13 AF8 148 -3.652
13 AF8 149 -1.699
13 AF8 150 -1.699
13 AF8 151 -3.164
13 AF8 152 -5.605
13 AF8 153 -6.093
13 AF8 154 -4.140
13 AF8 155 -2.675
13 AF8 156 -1.211
13 AF8 157 -0.234
13 AF8 158 -0.234
13 AF8 159 -0.722
13 AF8 160 -1.211
13 AF8 161 -2.187
13 AF8 162 -3.164
13 AF8 163 -4.628
13 AF8 164 -4.628
13 AF8 165 -3.652
13 AF8 166 -2.187
13 AF8 167 -2.187
13 AF8 168 -3.164
13 AF8 169 -4.140
13 AF8 170 -4.140
13 AF8 171 -4.628
13 AF8 172 -5.605
13 AF8 173 -7.558
13 AF8 174 -7.558
13 AF8 175 -6.582
13 AF8 176 -4.140
13 AF8 177 -2.675
13 AF8 178 -1.211
13 AF8 179 -0.722
13 AF8 180 -0.722
13 AF8 181 -0.722
13 AF8 182 -1.699
13 AF8 183 -3.652
13 AF8 184 -5.605
13 AF8 185 -5.605
13 AF8 186 -2.675
13 AF8 187 0.254
13 AF8 188 0.743
13 AF8 189 -1.699
13 AF8 190 -3.652
13 AF8 191 -1.699
13 AF8 192 2.207
13 AF8 193 2.696
13 AF8 194 0.254
13 AF8 195 -3.652
13 AF8 196 -4.628
13 AF8 197 -3.164
13 AF8 198 -0.722
13 AF8 199 0.743
13 AF8 200 -0.234
13 AF8 201 -1.699
13 AF8 202 -1.211
13 AF8 203 0.743
13 AF8 204 3.184
13 AF8 205 2.696
13 AF8 206 -0.234
13 AF8 207 -2.675
13 AF8 208 -2.675
13 AF8 209 -1.699
13 AF8 210 -1.699
13 AF8 211 -3.164
13 AF8 212 -3.652
13 AF8 213 -3.164
13 AF8 214 -1.699
13 AF8 215 -1.211
13 AF8 216 -1.699
13 AF8 217 -1.699
13 AF8 218 -2.675
13 AF8 219 -4.140
13 AF8 220 -5.605
13 AF8 221 -7.070
13 AF8 222 -7.558
13 AF8 223 -7.558
13 AF8 224 -6.582
13 AF8 225 -4.628
13 AF8 226 -3.652
13 AF8 227 -5.117
13 AF8 228 -8.046
13 AF8 229 -9.511
13 AF8 230 -10.488
13 AF8 231 -11.464
13 AF8 232 -13.418
13 AF8 233 -14.394
13 AF8 234 -13.418
13 AF8 235 -10.976
13 AF8 236 -10.976
13 AF8 237 -12.441
13 AF8 238 -13.906
13 AF8 239 -13.418
13 AF8 240 -10.976
13 AF8 241 -8.046
13 AF8 242 -7.558
13 AF8 243 -9.511
13 AF8 244 -12.929
13 AF8 245 -14.394
13 AF8 246 -11.953
13 AF8 247 -8.046
13 AF8 248 -4.628
13 AF8 249 -4.140
13 AF8 250 -5.117
13 AF8 251 -5.605
13 AF8 252 -6.582
13 AF8 253 -9.023
13 AF8 254 -12.929
13 AF8 255 -14.882
# F5 chan 34
13 F5 0 8.586
13 F5 1 9.562
13 F5 2 11.027
13 F5 3 12.004
13 F5 4 12.492
13 F5 5 12.004
13 F5 6 11.027
13 F5 7 10.539
13 F5 8 10.539
13 F5 9 10.050
13 F5 10 9.074
13 F5 11 7.609
13 F5 12 7.121
13 F5 13 8.097
13 F5 14 10.050
13 F5 15 12.004
13 F5 16 12.492
13 F5 17 12.004
13 F5 18 11.027
13 F5 19 11.027
13 F5 20 11.027
13 F5 21 11.515
13 F5 22 11.027
13 F5 23 11.027
13 F5 24 10.050
13 F5 25 9.562
13 F5 26 8.586
13 F5 27 7.121
13 F5 28 5.656
13 F5 29 5.656
13 F5 30 6.632
13 F5 31 6.632
13 F5 32 5.656
13 F5 33 4.679
13 F5 34 4.191
13 F5 35 5.168
13 F5 36 5.656
13 F5 37 6.144
13 F5 38 6.632
13 F5 39 6.144
13 F5 40 5.656
13 F5 41 5.656
13 F5 42 6.632
13 F5 43 7.609
13 F5 44 8.586
13 F5 45 9.562
13 F5 46 10.050
13 F5 47 10.050
13 F5 48 9.562
13 F5 49 8.586
13 F5 50 8.586
13 F5 51 8.586
13 F5 52 9.074
13 F5 53 9.074
13 F5 54 8.586
13 F5 55 7.121
13 F5 56 4.191
13 F5 57 1.261
13 F5 58 -0.692
13 F5 59 -0.692
13 F5 60 -0.203
13 F5 61 0.285
13 F5 62 0.773
13 F5 63 0.773
13 F5 64 1.750
13 F5 65 2.238
13 F5 66 2.238
13 F5 67 2.238
13 F5 68 2.238
13 F5 69 2.238
13 F5 70 1.750
13 F5 71 1.261
13 F5 72 0.773
13 F5 73 -0.692
13 F5 74 -2.157
13 F5 75 -3.133
13 F5 76 -2.645
13 F5 77 -1.180
13 F5 78 -0.692
13 F5 79 -1.668
13 F5 80 -3.133
13 F5 81 -4.598
13 F5 82 -4.598
13 F5 83 -4.110
13 F5 84 -4.110
13 F5 85 -4.598
13 F5 86 -5.086
13 F5 87 -4.110
13 F5 88 -1.668
13 F5 89 1.750
13 F5 90 4.191
13 F5 91 4.679
13 F5 92 4.191
13 F5 93 3.703
13 F5 94 2.726
13 F5 95 1.261
13 F5 96 -1.180
13 F5 97 -3.621
13 F5 98 -4.110
13 F5 99 -3.133
13 F5 100 -2.157
13 F5 101 -1.668
13 F5 102 -1.180
13 F5 103 -1.668
13 F5 104 -2.645
13 F5 105 -3.133
13 F5 106 -3.621
13 F5 107 -3.621
13 F5 108 -3.621
13 F5 109 -4.598
13 F5 110 -5.086
13 F5 111 -5.575
13 F5 112 -5.086
13 F5 113 -4.110
13 F5 114 -4.110
13 F5 115 -4.598
13 F5 116 -6.551
13 F5 117 -7.528
13 F5 118 -8.016
13 F5 119 -7.039
13 F5 120 -6.063
13 F5 121 -5.575
13 F5 122 -5.575
13 F5 123 -5.086
13 F5 124 -4.110
13 F5 125 -3.133
13 F5 126 -2.645
13 F5 127 -2.645
13 F5 128 -2.645
13 F5 129 -2.645
13 F5 130 -2.645
13 F5 131 -2.645
13 F5 132 -2.157
13 F5 133 -2.157
13 F5 134 -2.157
13 F5 135 -1.668
13 F5 136 -0.692
13 F5 137 0.285
13 F5 138 1.261
13 F5 139 1.261
13 F5 140 -0.203
13 F5 141 -3.133
13 F5 142 -5.575
13 F5 143 -7.039
13 F5 144 -6.063
13 F5 145 -4.598
13 F5 146 -4.598
13 F5 147 -6.063
13 F5 148 -6.551
13 F5 149 -5.086
13 F5 150 -2.645
13 F5 151 -1.668
13 F5 152 -3.621
13 F5 153 -7.039
13 F5 154 -10.457
13 F5 155 -11.434
13 F5 156 -8.504
13 F5 157 -5.086
13 F5 158 -2.157
13 F5 159 -1.668
13 F5 160 -4.110
13 F5 161 -6.551
13 F5 162 -7.528
13 F5 163 -7.528
13 F5 164 -7.039
13 F5 165 -7.039
13 F5 166 -7.528
13 F5 167 -8.016
13 F5 168 -8.993
13 F5 169 -9.481
13 F5 170 -10.946
13 F5 171 -11.434
13 F5 172 -12.410
13 F5 173 -12.899
13 F5 174 -13.387
13 F5 175 -14.364
13 F5 176 -15.340
13 F5 177 -15.828
13 F5 178 -15.828
13 F5 179 -13.387
13 F5 180 -10.457
13 F5 181 -8.016
13 F5 182 -6.551
13 F5 183 -6.551
13 F5 184 -8.016
13 F5 185 -9.969
13 F5 186 -11.922
13 F5 187 -12.899
13 F5 188 -12.899
13 F5 189 -12.410
13 F5 190 -11.922
13 F5 191 -10.946
13 F5 192 -9.969
13 F5 193 -9.481
13 F5 194 -10.457
13 F5 195 -12.410
13 F5 196 -13.387
13 F5 197 -13.875
13 F5 198 -13.875
13 F5 199 -13.875
13 F5 200 -13.387
13 F5 201 -12.410
13 F5 202 -10.457
13 F5 203 -8.504
13 F5 204 -6.551
13 F5 205 -6.551
13 F5 206 -7.039
13 F5 207 -7.528
13 F5 208 -6.551
13 F5 209 -6.551
13 F5 210 -7.039
13 F5 211 -8.993
13 F5 212 -10.946
13 F5 213 -11.922
13 F5 214 -10.946
13 F5 215 -9.481
13 F5 216 -8.504
13 F5 217 -8.016
13 F5 218 -8.993
13 F5 219 -10.946
13 F5 220 -12.899
13 F5 221 -14.364
13 F5 222 -14.364
13 F5 223 -13.387
13 F5 224 -11.434
13 F5 225 -9.969
13 F5 226 -10.457
13 F5 227 -12.899
13 F5 228 -16.805
13 F5 229 -18.758
13 F5 230 -18.270
13 F5 231 -16.805
13 F5 232 -17.293
13 F5 233 -19.735
13 F5 234 -22.176
13 F5 235 -22.176
13 F5 236 -19.246
13 F5 237 -16.805
13 F5 238 -16.317
13 F5 239 -17.293
13 F5 240 -18.758
13 F5 241 -19.246
13 F5 242 -18.758
13 F5 243 -18.270
13 F5 244 -18.758
13 F5 245 -18.758
13 F5 246 -18.758
13 F5 247 -17.782
13 F5 248 -16.805
13 F5 249 -16.805
13 F5 250 -17.293
13 F5 251 -16.805
13 F5 252 -16.805
13 F5 253 -16.805
13 F5 254 -17.293
13 F5 255 -17.782
# F6 chan 35
13 F6 0 -0.997
13 F6 1 -2.950
13 F6 2 -3.438
13 F6 3 -0.997
13 F6 4 2.421
13 F6 5 3.886
13 F6 6 3.398
13 F6 7 3.398
13 F6 8 4.374
13 F6 9 5.839
13 F6 10 5.351
13 F6 11 3.398
13 F6 12 1.933
13 F6 13 1.444
13 F6 14 1.444
13 F6 15 2.421
13 F6 16 2.909
13 F6 17 2.909
13 F6 18 2.421
13 F6 19 1.933
13 F6 20 2.421
13 F6 21 3.398
13 F6 22 3.398
13 F6 23 2.909
13 F6 24 2.421
13 F6 25 1.933
13 F6 26 0.468
13 F6 27 -1.973
13 F6 28 -3.927
13 F6 29 -5.391
13 F6 30 -5.391
13 F6 31 -3.438
13 F6 32 -0.509
13 F6 33 2.909
13 F6 34 4.862
13 F6 35 3.886
13 F6 36 2.909
13 F6 37 3.398
13 F6 38 4.862
13 F6 39 5.351
13 F6 40 3.886
13 F6 41 1.933
13 F6 42 1.933
13 F6 43 2.909
13 F6 44 3.398
13 F6 45 2.909
13 F6 46 1.444
13 F6 47 0.956
13 F6 48 1.933
13 F6 49 4.374
13 F6 50 5.839
13 F6 51 4.862
13 F6 52 1.933
13 F6 53 -1.485
13 F6 54 -2.462
13 F6 55 -1.973
13 F6 56 -2.462
13 F6 57 -4.415
13 F6 58 -6.368
13 F6 59 -7.345
13 F6 60 -7.345
13 F6 61 -6.856
13 F6 62 -6.856
13 F6 63 -6.856
13 F6 64 -6.856
13 F6 65 -6.856
13 F6 66 -5.880
13 F6 67 -4.415
13 F6 68 -3.927
13 F6 69 -4.415
13 F6 70 -4.903
13 F6 71 -4.415
13 F6 72 -2.462
13 F6 73 -0.509
13 F6 74 -0.020
13 F6 75 -0.509
13 F6 76 -0.997
13 F6 77 -1.973
13 F6 78 -2.950
13 F6 79 -3.927
13 F6 80 -3.927
13 F6 81 -3.927
13 F6 82 -3.438
13 F6 83 -2.462
13 F6 84 0.468
13 F6 85 2.909
13 F6 86 3.886
13 F6 87 3.398
13 F6 88 2.909
13 F6 89 3.886
13 F6 90 5.351
13 F6 91 6.327
13 F6 92 7.304
13 F6 93 8.280
13 F6 94 8.769
13 F6 95 8.769
13 F6 96 9.257
13 F6 97 10.234
13 F6 98 11.210
13 F6 99 11.210
13 F6 100 10.722
13 F6 101 10.722
13 F6 102 11.698
13 F6 103 11.698
13 F6 104 10.722
13 F6 105 9.745
13 F6 106 9.257
13 F6 107 9.745
13 F6 108 9.257
13 F6 109 7.792
13 F6 110 6.327
13 F6 111 5.351
13 F6 112 5.839
13 F6 113 5.839
13 F6 114 5.839
13 F6 115 4.374
13 F6 116 2.421
13 F6 117 1.933
13 F6 118 2.421
13 F6 119 2.421
13 F6 120 1.444
13 F6 121 0.468
13 F6 122 0.468
13 F6 123 2.421
13 F6 124 3.398
13 F6 125 3.398
13 F6 126 2.909
13 F6 127 2.909
13 F6 128 2.909
13 F6 129 2.421
13 F6 130 1.444
13 F6 131 0.956
13 F6 132 0.956
13 F6 133 0.468
13 F6 134 0.468
13 F6 135 1.444
13 F6 136 2.909
13 F6 137 3.886
13 F6 138 3.886
13 F6 139 3.398
13 F6 140 2.909
13 F6 141 1.933
13 F6 142 -0.020
13 F6 143 -0.509
13 F6 144 -0.020
13 F6 145 1.444
13 F6 146 1.933
13 F6 147 0.956
13 F6 148 0.956
13 F6 149 0.956
13 F6 150 0.468
13 F6 151 -0.020
13 F6 152 -0.997
13 F6 153 -0.020
13 F6 154 1.933
13 F6 155 2.909
13 F6 156 3.398
13 F6 157 2.909
13 F6 158 2.909
13 F6 159 2.421
13 F6 160 1.933
13 F6 161 0.956
13 F6 162 -0.020
13 F6 163 -1.485
13 F6 164 -1.973
13 F6 165 -1.973
13 F6 166 -1.485
13 F6 167 -1.973
13 F6 168 -2.462
13 F6 169 -2.950
13 F6 170 -2.950
13 F6 171 -3.438
13 F6 172 -4.415
13 F6 173 -4.415
13 F6 174 -4.415
13 F6 175 -4.415
13 F6 176 -5.880
13 F6 177 -6.368
13 F6 178 -4.415
13 F6 179 -0.997
13 F6 180 0.956
13 F6 181 0.956
13 F6 182 -0.509
13 F6 183 -1.973
13 F6 184 -2.950
13 F6 185 -2.950
13 F6 186 -2.462
13 F6 187 -0.997
13 F6 188 0.468
13 F6 189 0.956
13 F6 190 0.956
13 F6 191 0.956
13 F6 192 0.956
13 F6 193 1.444
13 F6 194 1.444
13 F6 195 1.444
13 F6 196 1.933
13 F6 197 2.909
13 F6 198 3.886
13 F6 199 4.862
13 F6 200 4.374
13 F6 201 2.909
13 F6 202 2.909
13 F6 203 5.351
13 F6 204 9.257
13 F6 205 11.210
13 F6 206 9.745
13 F6 207 7.304
13 F6 208 6.816
13 F6 209 7.304
13 F6 210 6.816
13 F6 211 4.862
13 F6 212 3.398
13 F6 213 3.886
13 F6 214 6.327
13 F6 215 8.280
13 F6 216 8.280
13 F6 217 6.816
13 F6 218 4.374
13 F6 219 2.909
13 F6 220 3.398
13 F6 221 3.886
13 F6 222 3.398
13 F6 223 1.444
13 F6 224 -0.020
13 F6 225 0.468
13 F6 226 1.444
13 F6 227 0.956
13 F6 228 -0.509
13 F6 229 -0.997
13 F6 230 -0.509
13 F6 231 0.956
13 F6 232 0.956
13 F6 233 0.956
13 F6 234 1.444
13 F6 235 1.933
13 F6 236 1.933
13 F6 237 0.468
13 F6 238 -0.509
13 F6 239 -1.973
13 F6 240 -1.973
13 F6 241 -1.485
13 F6 242 -0.509
13 F6 243 -0.997
13 F6 244 -3.438
13 F6 245 -5.391
13 F6 246 -4.903
13 F6 247 -1.973
13 F6 248 0.956
13 F6 249 1.933
13 F6 250 0.956
13 F6 251 0.468
13 F6 252 -0.997
13 F6 253 -1.973
13 F6 254 -2.950
13 F6 255 -3.438
# FT7 chan 36
13 FT7 0 4.038
13 FT7 1 2.085
13 FT7 2 1.109
13 FT7 3 2.085
13 FT7 4 3.550
13 FT7 5 5.015
13 FT7 6 5.503
13 FT7 7 6.480
13 FT7 8 7.456
13 FT7 9 8.921
13 FT7 10 9.410
13 FT7 11 6.968
13 FT7 12 4.038
13 FT7 13 1.597
13 FT7 14 2.574
13 FT7 15 5.503
13 FT7 16 8.433
13 FT7 17 8.921
13 FT7 18 7.945
13 FT7 19 6.480
13 FT7 20 6.480
13 FT7 21 7.456
13 FT7 22 7.945
13 FT7 23 6.480
13 FT7 24 3.550
13 FT7 25 1.109
13 FT7 26 -0.356
13 FT7 27 1.109
13 FT7 28 3.062
13 FT7 29 4.038
13 FT7 30 3.550
13 FT7 31 1.597
13 FT7 32 -0.356
13 FT7 33 -1.821
13 FT7 34 -2.309
13 FT7 35 -1.821
13 FT7 36 -1.333
13 FT7 37 -1.333
13 FT7 38 -1.821
13 FT7 39 -3.286
13 FT7 40 -4.751
13 FT7 41 -5.239
13 FT7 42 -4.262
13 FT7 43 -1.333
13 FT7 44 2.574
13 FT7 45 4.527
13 FT7 46 4.038
13 FT7 47 1.597
13 FT7 48 -1.333
13 FT7 49 -2.797
13 FT7 50 -2.309
13 FT7 51 -1.333
13 FT7 52 -1.821
13 FT7 53 -2.797
13 FT7 54 -3.774
13 FT7 55 -4.262
13 FT7 56 -3.774
13 FT7 57 -4.262
13 FT7 58 -6.704
13 FT7 59 -9.145
13 FT7 60 -10.610
13 FT7 61 -8.657
13 FT7 62 -5.239
13 FT7 63 -2.309
13 FT7 64 -2.797
13 FT7 65 -6.215
13 FT7 66 -9.145
13 FT7 67 -9.633
13 FT7 68 -7.192
13 FT7 69 -3.286
13 FT7 70 -1.333
13 FT7 71 -1.333
13 FT7 72 -3.774
13 FT7 73 -6.215
13 FT7 74 -6.704
13 FT7 75 -6.704
13 FT7 76 -6.704
13 FT7 77 -7.680
13 FT7 78 -9.145
13 FT7 79 -9.633
13 FT7 80 -9.633
13 FT7 81 -10.122
13 FT7 82 -11.587
13 FT7 83 -14.516
13 FT7 84 -17.934
13 FT7 85 -20.376
13 FT7 86 -21.352
13 FT7 87 -20.864
13 FT7 88 -19.887
13 FT7 89 -18.911
13 FT7 90 -16.958
13 FT7 91 -14.028
13 FT7 92 -12.075
13 FT7 93 -11.098
13 FT7 94 -12.563
13 FT7 95 -15.004
13 FT7 96 -16.469
13 FT7 97 -15.981
13 FT7 98 -14.028
13 FT7 99 -13.051
13 FT7 100 -14.516
13 FT7 101 -16.958
13 FT7 102 -19.399
13 FT7 103 -18.422
13 FT7 104 -15.981
13 FT7 105 -13.540
13 FT7 106 -13.051
13 FT7 107 -14.028
13 FT7 108 -15.981
13 FT7 109 -17.934
13 FT7 110 -18.911
13 FT7 111 -19.887
13 FT7 112 -20.864
13 FT7 113 -21.352
13 FT7 114 -20.376
13 FT7 115 -18.911
13 FT7 116 -16.958
13 FT7 117 -16.958
13 FT7 118 -19.399
13 FT7 119 -22.329
13 FT7 120 -24.770
13 FT7 121 -25.258
13 FT7 122 -23.305
13 FT7 123 -20.376
13 FT7 124 -17.934
13 FT7 125 -16.469
13 FT7 126 -16.469
13 FT7 127 -17.446
13 FT7 128 -17.934
13 FT7 129 -17.446
13 FT7 130 -16.469
13 FT7 131 -15.004
13 FT7 132 -14.028
13 FT7 133 -14.028
13 FT7 134 -15.004
13 FT7 135 -16.469
13 FT7 136 -17.934
13 FT7 137 -17.934
13 FT7 138 -15.981
13 FT7 139 -12.563
13 FT7 140 -9.145
13 FT7 141 -6.704
13 FT7 142 -6.704
13 FT7 143 -8.657
13 FT7 144 -11.587
13 FT7 145 -14.028
13 FT7 146 -14.516
13 FT7 147 -13.540
13 FT7 148 -12.563
13 FT7 149 -12.563
13 FT7 150 -14.028
13 FT7 151 -15.004
13 FT7 152 -14.516
13 FT7 153 -13.051
13 FT7 154 -10.610
13 FT7 155 -9.145
13 FT7 156 -9.633
13 FT7 157 -11.587
13 FT7 158 -12.563
13 FT7 159 -12.563
13 FT7 160 -11.098
13 FT7 161 -10.122
13 FT7 162 -9.145
13 FT7 163 -9.145
13 FT7 164 -10.122
13 FT7 165 -11.098
13 FT7 166 -12.075
13 FT7 167 -14.028
13 FT7 168 -15.981
13 FT7 169 -18.422
13 FT7 170 -20.376
13 FT7 171 -21.352
13 FT7 172 -19.887
13 FT7 173 -16.958
13 FT7 174 -13.540
13 FT7 175 -12.075
13 FT7 176 -12.563
13 FT7 177 -14.516
13 FT7 178 -17.446
13 FT7 179 -18.422
13 FT7 180 -17.446
13 FT7 181 -15.493
13 FT7 182 -13.051
13 FT7 183 -11.098
13 FT7 184 -9.633
13 FT7 185 -8.657
13 FT7 186 -8.169
13 FT7 187 -8.169
13 FT7 188 -9.633
13 FT7 189 -12.075
13 FT7 190 -14.516
13 FT7 191 -15.981
13 FT7 192 -15.981
13 FT7 193 -14.516
13 FT7 194 -13.540
13 FT7 195 -13.540
13 FT7 196 -15.981
13 FT7 197 -18.422
13 FT7 198 -20.376
13 FT7 199 -20.864
13 FT7 200 -19.887
13 FT7 201 -18.422
13 FT7 202 -17.446
13 FT7 203 -15.981
13 FT7 204 -14.516
13 FT7 205 -12.563
13 FT7 206 -10.610
13 FT7 207 -11.098
13 FT7 208 -13.051
13 FT7 209 -15.493
13 FT7 210 -17.446
13 FT7 211 -17.446
13 FT7 212 -15.981
13 FT7 213 -15.493
13 FT7 214 -15.004
13 FT7 215 -15.493
13 FT7 216 -15.981
13 FT7 217 -16.469
13 FT7 218 -16.958
13 FT7 219 -17.934
13 FT7 220 -18.911
13 FT7 221 -18.911
13 FT7 222 -17.446
13 FT7 223 -15.493
13 FT7 224 -14.028
13 FT7 225 -14.028
13 FT7 226 -15.493
13 FT7 227 -17.934
13 FT7 228 -19.399
13 FT7 229 -18.911
13 FT7 230 -17.446
13 FT7 231 -15.981
13 FT7 232 -15.004
13 FT7 233 -15.981
13 FT7 234 -17.934
13 FT7 235 -20.376
13 FT7 236 -20.864
13 FT7 237 -20.376
13 FT7 238 -18.422
13 FT7 239 -15.981
13 FT7 240 -13.540
13 FT7 241 -12.075
13 FT7 242 -12.075
13 FT7 243 -12.563
13 FT7 244 -14.028
13 FT7 245 -14.516
13 FT7 246 -15.004
13 FT7 247 -15.004
13 FT7 248 -15.004
13 FT7 249 -15.493
13 FT7 250 -16.469
13 FT7 251 -17.934
13 FT7 252 -18.422
13 FT7 253 -16.958
13 FT7 254 -15.004
13 FT7 255 -13.051
# FT8 chan 37
13 FT8 0 1.902
13 FT8 1 1.414
13 FT8 2 1.902
13 FT8 3 2.879
13 FT8 4 4.832
13 FT8 5 5.320
13 FT8 6 5.320
13 FT8 7 4.832
13 FT8 8 4.832
13 FT8 9 5.809
13 FT8 10 7.273
13 FT8 11 7.762
13 FT8 12 6.785
13 FT8 13 5.320
13 FT8 14 4.344
13 FT8 15 3.855
13 FT8 16 4.832
13 FT8 17 4.832
13 FT8 18 3.855
13 FT8 19 2.879
13 FT8 20 1.414
13 FT8 21 0.926
13 FT8 22 1.414
13 FT8 23 1.902
13 FT8 24 1.902
13 FT8 25 0.926
13 FT8 26 0.437
13 FT8 27 -1.027
13 FT8 28 -2.004
13 FT8 29 -2.981
13 FT8 30 -4.445
13 FT8 31 -4.934
13 FT8 32 -3.957
13 FT8 33 -1.027
13 FT8 34 2.879
13 FT8 35 5.809
13 FT8 36 6.297
13 FT8 37 4.344
13 FT8 38 1.902
13 FT8 39 0.437
13 FT8 40 1.414
13 FT8 41 3.855
13 FT8 42 5.809
13 FT8 43 6.297
13 FT8 44 4.832
13 FT8 45 2.879
13 FT8 46 1.902
13 FT8 47 1.414
13 FT8 48 2.391
13 FT8 49 3.855
13 FT8 50 4.344
13 FT8 51 4.344
13 FT8 52 3.367
13 FT8 53 1.414
13 FT8 54 -1.027
13 FT8 55 -3.957
13 FT8 56 -5.910
13 FT8 57 -5.910
13 FT8 58 -5.910
13 FT8 59 -4.934
13 FT8 60 -4.445
13 FT8 61 -4.934
13 FT8 62 -5.910
13 FT8 63 -6.887
13 FT8 64 -7.375
13 FT8 65 -7.375
13 FT8 66 -7.375
13 FT8 67 -6.887
13 FT8 68 -6.399
13 FT8 69 -5.422
13 FT8 70 -4.934
13 FT8 71 -4.934
13 FT8 72 -4.445
13 FT8 73 -4.445
13 FT8 74 -3.957
13 FT8 75 -2.492
13 FT8 76 -1.516
13 FT8 77 -1.516
13 FT8 78 -2.492
13 FT8 79 -3.957
13 FT8 80 -5.422
13 FT8 81 -5.910
13 FT8 82 -4.934
13 FT8 83 -3.469
13 FT8 84 -2.004
13 FT8 85 -1.027
13 FT8 86 -0.539
13 FT8 87 -0.539
13 FT8 88 -0.051
13 FT8 89 -0.051
13 FT8 90 -0.051
13 FT8 91 -0.539
13 FT8 92 -1.516
13 FT8 93 -1.516
13 FT8 94 -1.027
13 FT8 95 0.437
13 FT8 96 1.902
13 FT8 97 2.879
13 FT8 98 2.879
13 FT8 99 2.391
13 FT8 100 2.391
13 FT8 101 1.414
13 FT8 102 0.926
13 FT8 103 -0.051
13 FT8 104 -0.539
13 FT8 105 -1.516
13 FT8 106 -2.492
13 FT8 107 -3.957
13 FT8 108 -4.934
13 FT8 109 -6.399
13 FT8 110 -6.887
13 FT8 111 -5.422
13 FT8 112 -2.981
13 FT8 113 -1.516
13 FT8 114 -2.004
13 FT8 115 -3.957
13 FT8 116 -7.375
13 FT8 117 -9.328
13 FT8 118 -8.840
13 FT8 119 -6.887
13 FT8 120 -3.957
13 FT8 121 -2.492
13 FT8 122 -2.492
13 FT8 123 -2.981
13 FT8 124 -3.957
13 FT8 125 -3.957
13 FT8 126 -3.957
13 FT8 127 -3.957
13 FT8 128 -4.445
13 FT8 129 -5.422
13 FT8 130 -5.910
13 FT8 131 -5.910
13 FT8 132 -5.422
13 FT8 133 -3.957
13 FT8 134 -2.981
13 FT8 135 -2.004
13 FT8 136 -1.516
13 FT8 137 -1.027
13 FT8 138 -1.027
13 FT8 139 -0.051
13 FT8 140 0.437
13 FT8 141 0.437
13 FT8 142 -1.027
13 FT8 143 -1.516
13 FT8 144 -2.004
13 FT8 145 -1.516
13 FT8 146 -0.539
13 FT8 147 -1.027
13 FT8 148 -2.492
13 FT8 149 -4.934
13 FT8 150 -6.399
13 FT8 151 -6.887
13 FT8 152 -5.910
13 FT8 153 -5.422
13 FT8 154 -5.422
13 FT8 155 -5.910
13 FT8 156 -7.375
13 FT8 157 -8.352
13 FT8 158 -7.863
13 FT8 159 -6.887
13 FT8 160 -5.910
13 FT8 161 -5.910
13 FT8 162 -6.399
13 FT8 163 -7.375
13 FT8 164 -8.352
13 FT8 165 -8.840
13 FT8 166 -8.352
13 FT8 167 -7.375
13 FT8 168 -5.910
13 FT8 169 -4.934
13 FT8 170 -4.445
13 FT8 171 -4.445
13 FT8 172 -4.934
13 FT8 173 -5.910
13 FT8 174 -6.399
13 FT8 175 -6.399
13 FT8 176 -6.887
13 FT8 177 -6.887
13 FT8 178 -7.375
13 FT8 179 -7.375
13 FT8 180 -6.887
13 FT8 181 -6.399
13 FT8 182 -6.399
13 FT8 183 -7.375
13 FT8 184 -7.863
13 FT8 185 -8.352
13 FT8 186 -7.375
13 FT8 187 -5.422
13 FT8 188 -3.957
13 FT8 189 -2.981
13 FT8 190 -2.492
13 FT8 191 -3.469
13 FT8 192 -3.957
13 FT8 193 -5.422
13 FT8 194 -6.399
13 FT8 195 -7.375
13 FT8 196 -7.375
13 FT8 197 -5.910
13 FT8 198 -3.957
13 FT8 199 -2.004
13 FT8 200 -0.051
13 FT8 201 -0.539
13 FT8 202 -1.516
13 FT8 203 -2.492
13 FT8 204 -2.492
13 FT8 205 -1.516
13 FT8 206 -0.051
13 FT8 207 0.926
13 FT8 208 0.926
13 FT8 209 -0.539
13 FT8 210 -2.004
13 FT8 211 -2.981
13 FT8 212 -2.981
13 FT8 213 -1.516
13 FT8 214 -0.051
13 FT8 215 1.902
13 FT8 216 3.367
13 FT8 217 3.367
13 FT8 218 2.391
