# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F6 208 12.482
115 F6 209 12.970
115 F6 210 13.458
115 F6 211 12.482
115 F6 212 10.529
115 F6 213 10.529
115 F6 214 12.482
115 F6 215 14.435
115 F6 216 14.923
115 F6 217 14.435
115 F6 218 13.947
115 F6 219 13.458
115 F6 220 12.482
115 F6 221 11.993
115 F6 222 12.482
115 F6 223 14.435
115 F6 224 15.900
115 F6 225 16.388
115 F6 226 15.900
115 F6 227 14.435
115 F6 228 12.970
115 F6 229 11.505
115 F6 230 11.505
115 F6 231 11.505
115 F6 232 10.529
115 F6 233 10.040
115 F6 234 11.505
115 F6 235 14.435
115 F6 236 16.876
115 F6 237 16.388
115 F6 238 14.435
115 F6 239 12.970
115 F6 240 13.458
115 F6 241 14.435
115 F6 242 15.900
115 F6 243 15.900
115 F6 244 14.435
115 F6 245 11.505
115 F6 246 8.087
115 F6 247 8.087
115 F6 248 11.505
115 F6 249 17.365
115 F6 250 22.247
115 F6 251 23.224
115 F6 252 21.759
115 F6 253 17.853
115 F6 254 14.435
115 F6 255 12.970
# FT7 chan 36
115 FT7 0 4.913
115 FT7 1 4.913
115 FT7 2 2.960
115 FT7 3 0.031
115 FT7 4 -3.387
115 FT7 5 -5.341
115 FT7 6 -5.829
115 FT7 7 -4.852
115 FT7 8 -3.876
115 FT7 9 -2.899
115 FT7 10 -2.411
115 FT7 11 -3.387
115 FT7 12 -4.364
115 FT7 13 -5.341
115 FT7 14 -6.317
115 FT7 15 -6.317
115 FT7 16 -4.852
115 FT7 17 -2.411
115 FT7 18 1.007
115 FT7 19 3.448
115 FT7 20 6.378
115 FT7 21 7.843
115 FT7 22 7.843
115 FT7 23 6.866
115 FT7 24 4.913
115 FT7 25 2.960
115 FT7 26 1.495
115 FT7 27 0.519
115 FT7 28 0.031
115 FT7 29 -0.458
115 FT7 30 -0.946
115 FT7 31 -2.411
115 FT7 32 -4.852
115 FT7 33 -7.294
115 FT7 34 -9.247
115 FT7 35 -8.270
115 FT7 36 -4.852
115 FT7 37 0.031
115 FT7 38 4.425
115 FT7 39 6.378
115 FT7 40 5.890
115 FT7 41 4.425
115 FT7 42 3.937
115 FT7 43 5.890
115 FT7 44 8.820
115 FT7 45 11.749
115 FT7 46 13.214
115 FT7 47 12.726
115 FT7 48 13.214
115 FT7 49 13.702
115 FT7 50 15.167
115 FT7 51 15.656
115 FT7 52 13.702
115 FT7 53 10.284
115 FT7 54 6.866
115 FT7 55 5.402
115 FT7 56 5.890
115 FT7 57 7.843
115 FT7 58 9.796
115 FT7 59 10.284
115 FT7 60 10.773
115 FT7 61 10.284
115 FT7 62 9.796
115 FT7 63 8.820
115 FT7 64 6.866
115 FT7 65 5.890
115 FT7 66 6.866
115 FT7 67 9.796
115 FT7 68 14.191
115 FT7 69 18.097
115 FT7 70 19.562
115 FT7 71 19.073
115 FT7 72 18.097
115 FT7 73 18.097
115 FT7 74 19.073
115 FT7 75 20.050
115 FT7 76 19.073
115 FT7 77 16.144
115 FT7 78 11.749
115 FT7 79 9.308
115 FT7 80 9.308
115 FT7 81 10.284
115 FT7 82 10.773
115 FT7 83 9.796
115 FT7 84 8.331
115 FT7 85 7.355
115 FT7 86 7.843
115 FT7 87 9.308
115 FT7 88 9.308
115 FT7 89 7.355
115 FT7 90 4.425
115 FT7 91 2.472
115 FT7 92 2.472
115 FT7 93 4.913
115 FT7 94 6.866
115 FT7 95 6.378
115 FT7 96 3.448
115 FT7 97 0.519
115 FT7 98 -1.923
115 FT7 99 -2.411
115 FT7 100 -2.411
115 FT7 101 -2.411
115 FT7 102 -1.923
115 FT7 103 -0.946
115 FT7 104 1.984
115 FT7 105 5.890
115 FT7 106 7.843
115 FT7 107 7.355
115 FT7 108 4.425
115 FT7 109 0.519
115 FT7 110 -1.923
115 FT7 111 -2.411
115 FT7 112 -0.458
115 FT7 113 1.007
115 FT7 114 1.495
115 FT7 115 1.007
115 FT7 116 0.031
115 FT7 117 -0.458
115 FT7 118 -0.946
115 FT7 119 -0.946
115 FT7 120 -1.434
115 FT7 121 -1.923
115 FT7 122 -2.411
115 FT7 123 -2.411
115 FT7 124 -0.458
115 FT7 125 1.495
115 FT7 126 3.448
115 FT7 127 5.402
115 FT7 128 5.402
115 FT7 129 3.937
115 FT7 130 1.495
115 FT7 131 -0.458
115 FT7 132 -0.946
115 FT7 133 -0.458
115 FT7 134 1.007
115 FT7 135 2.472
115 FT7 136 3.937
115 FT7 137 5.402
115 FT7 138 6.866
115 FT7 139 7.355
115 FT7 140 8.331
115 FT7 141 7.843
115 FT7 142 7.355
115 FT7 143 5.890
115 FT7 144 4.913
115 FT7 145 4.425
115 FT7 146 3.448
115 FT7 147 2.472
115 FT7 148 2.472
115 FT7 149 2.960
115 FT7 150 4.913
115 FT7 151 7.843
115 FT7 152 11.261
115 FT7 153 13.214
115 FT7 154 12.238
115 FT7 155 9.308
115 FT7 156 6.378
115 FT7 157 4.913
115 FT7 158 6.378
115 FT7 159 9.796
115 FT7 160 12.726
115 FT7 161 13.214
115 FT7 162 11.261
115 FT7 163 7.843
115 FT7 164 4.913
115 FT7 165 3.937
115 FT7 166 4.425
115 FT7 167 5.402
115 FT7 168 5.890
115 FT7 169 5.890
115 FT7 170 5.890
115 FT7 171 6.378
115 FT7 172 6.866
115 FT7 173 6.866
115 FT7 174 5.890
115 FT7 175 3.937
115 FT7 176 3.448
115 FT7 177 4.425
115 FT7 178 6.866
115 FT7 179 7.843
115 FT7 180 7.843
115 FT7 181 6.378
115 FT7 182 3.937
115 FT7 183 2.960
115 FT7 184 2.960
115 FT7 185 3.448
115 FT7 186 4.425
115 FT7 187 5.402
115 FT7 188 6.866
115 FT7 189 8.331
115 FT7 190 10.284
115 FT7 191 10.773
115 FT7 192 10.284
115 FT7 193 9.308
115 FT7 194 9.796
115 FT7 195 12.238
115 FT7 196 16.144
115 FT7 197 19.073
115 FT7 198 20.050
115 FT7 199 20.050
115 FT7 200 18.585
115 FT7 201 17.609
115 FT7 202 16.144
115 FT7 203 15.656
115 FT7 204 15.167
115 FT7 205 15.656
115 FT7 206 16.144
115 FT7 207 16.144
115 FT7 208 14.679
115 FT7 209 11.749
115 FT7 210 8.331
115 FT7 211 6.866
115 FT7 212 7.355
115 FT7 213 9.308
115 FT7 214 12.726
115 FT7 215 15.656
115 FT7 216 18.097
115 FT7 217 19.073
115 FT7 218 18.097
115 FT7 219 15.167
115 FT7 220 12.238
115 FT7 221 10.284
115 FT7 222 11.261
115 FT7 223 14.191
115 FT7 224 17.609
115 FT7 225 18.585
115 FT7 226 17.120
115 FT7 227 14.191
115 FT7 228 11.749
115 FT7 229 10.773
115 FT7 230 10.284
115 FT7 231 9.796
115 FT7 232 8.820
115 FT7 233 8.331
115 FT7 234 9.796
115 FT7 235 12.238
115 FT7 236 15.167
115 FT7 237 17.120
115 FT7 238 17.120
115 FT7 239 17.120
115 FT7 240 17.120
115 FT7 241 17.120
115 FT7 242 17.120
115 FT7 243 17.609
115 FT7 244 18.097
115 FT7 245 19.562
115 FT7 246 20.538
115 FT7 247 20.538
115 FT7 248 18.585
115 FT7 249 15.656
115 FT7 250 13.214
115 FT7 251 11.749
115 FT7 252 12.238
115 FT7 253 12.238
115 FT7 254 12.238
115 FT7 255 11.261
# FT8 chan 37
115 FT8 0 0.254
115 FT8 1 -0.234
115 FT8 2 -1.211
115 FT8 3 -2.187
115 FT8 4 -3.164
115 FT8 5 -4.628
115 FT8 6 -5.117
115 FT8 7 -5.117
115 FT8 8 -3.164
115 FT8 9 -0.234
115 FT8 10 2.696
115 FT8 11 4.649
115 FT8 12 4.649
115 FT8 13 3.184
115 FT8 14 1.719
115 FT8 15 0.254
115 FT8 16 -0.234
115 FT8 17 -0.234
115 FT8 18 -0.234
115 FT8 19 -0.234
115 FT8 20 0.254
115 FT8 21 0.254
115 FT8 22 0.254
115 FT8 23 -0.722
115 FT8 24 -2.675
115 FT8 25 -4.628
115 FT8 26 -5.117
115 FT8 27 -3.652
115 FT8 28 -1.699
115 FT8 29 0.254
115 FT8 30 0.254
115 FT8 31 -1.211
115 FT8 32 -3.652
115 FT8 33 -5.117
115 FT8 34 -6.093
115 FT8 35 -5.605
115 FT8 36 -4.140
115 FT8 37 -2.675
115 FT8 38 -0.722
115 FT8 39 0.743
115 FT8 40 1.719
115 FT8 41 1.231
115 FT8 42 -0.722
115 FT8 43 -2.675
115 FT8 44 -4.140
115 FT8 45 -4.628
115 FT8 46 -4.628
115 FT8 47 -4.140
115 FT8 48 -4.140
115 FT8 49 -4.628
115 FT8 50 -4.628
115 FT8 51 -4.628
115 FT8 52 -3.652
115 FT8 53 -2.187
115 FT8 54 -1.211
115 FT8 55 -1.699
115 FT8 56 -3.164
115 FT8 57 -6.093
115 FT8 58 -8.535
115 FT8 59 -9.511
115 FT8 60 -9.511
115 FT8 61 -8.535
115 FT8 62 -7.558
115 FT8 63 -6.582
115 FT8 64 -6.093
115 FT8 65 -6.093
115 FT8 66 -6.093
115 FT8 67 -5.605
115 FT8 68 -3.652
115 FT8 69 -1.699
115 FT8 70 1.231
115 FT8 71 4.161
115 FT8 72 6.602
115 FT8 73 8.067
115 FT8 74 8.067
115 FT8 75 7.090
115 FT8 76 5.137
115 FT8 77 2.696
115 FT8 78 0.743
115 FT8 79 -0.722
115 FT8 80 -1.699
115 FT8 81 -1.699
115 FT8 82 -1.699
115 FT8 83 -2.187
115 FT8 84 -3.164
115 FT8 85 -4.140
115 FT8 86 -4.628
115 FT8 87 -4.140
115 FT8 88 -2.187
115 FT8 89 -1.211
115 FT8 90 -1.211
115 FT8 91 -2.187
115 FT8 92 -3.652
115 FT8 93 -5.117
115 FT8 94 -5.117
115 FT8 95 -4.140
115 FT8 96 -3.164
115 FT8 97 -3.164
115 FT8 98 -4.628
115 FT8 99 -6.093
115 FT8 100 -7.558
115 FT8 101 -8.046
115 FT8 102 -7.558
115 FT8 103 -6.582
115 FT8 104 -5.117
115 FT8 105 -4.140
115 FT8 106 -3.652
115 FT8 107 -4.140
115 FT8 108 -5.117
115 FT8 109 -7.070
115 FT8 110 -7.070
115 FT8 111 -7.070
115 FT8 112 -7.070
115 FT8 113 -6.582
115 FT8 114 -7.070
115 FT8 115 -8.046
115 FT8 116 -9.511
115 FT8 117 -10.488
115 FT8 118 -10.976
115 FT8 119 -10.976
115 FT8 120 -12.441
115 FT8 121 -12.441
115 FT8 122 -13.418
115 FT8 123 -14.394
115 FT8 124 -14.394
115 FT8 125 -13.906
115 FT8 126 -12.929
115 FT8 127 -12.441
115 FT8 128 -11.464
115 FT8 129 -10.976
115 FT8 130 -10.488
115 FT8 131 -10.000
115 FT8 132 -9.511
115 FT8 133 -9.023
115 FT8 134 -8.535
115 FT8 135 -8.535
115 FT8 136 -8.535
115 FT8 137 -8.535
115 FT8 138 -8.535
115 FT8 139 -8.046
115 FT8 140 -6.093
115 FT8 141 -4.140
115 FT8 142 -2.675
115 FT8 143 -2.187
115 FT8 144 -2.675
115 FT8 145 -4.140
115 FT8 146 -5.605
115 FT8 147 -6.093
115 FT8 148 -5.117
115 FT8 149 -4.140
115 FT8 150 -2.675
115 FT8 151 -1.211
115 FT8 152 -0.234
115 FT8 153 0.254
115 FT8 154 -0.234
115 FT8 155 -1.211
115 FT8 156 -1.699
115 FT8 157 -2.187
115 FT8 158 -2.187
115 FT8 159 -1.699
115 FT8 160 -1.211
115 FT8 161 -0.722
115 FT8 162 -0.234
115 FT8 163 -0.234
115 FT8 164 -0.722
115 FT8 165 -1.211
115 FT8 166 -3.164
115 FT8 167 -5.117
115 FT8 168 -7.070
115 FT8 169 -8.046
115 FT8 170 -8.046
115 FT8 171 -7.558
115 FT8 172 -7.558
115 FT8 173 -8.046
115 FT8 174 -9.023
115 FT8 175 -9.511
115 FT8 176 -10.000
115 FT8 177 -10.000
115 FT8 178 -10.000
115 FT8 179 -10.000
115 FT8 180 -10.488
115 FT8 181 -10.976
115 FT8 182 -11.464
115 FT8 183 -10.976
115 FT8 184 -9.023
115 FT8 185 -7.070
115 FT8 186 -4.140
115 FT8 187 -2.675
115 FT8 188 -2.187
115 FT8 189 -2.675
115 FT8 190 -3.164
115 FT8 191 -2.675
115 FT8 192 -2.187
115 FT8 193 -0.722
115 FT8 194 1.719
115 FT8 195 3.184
115 FT8 196 4.649
115 FT8 197 4.649
115 FT8 198 4.649
115 FT8 199 4.161
115 FT8 200 3.672
115 FT8 201 3.184
115 FT8 202 3.184
115 FT8 203 3.672
115 FT8 204 4.649
115 FT8 205 6.602
115 FT8 206 8.067
115 FT8 207 8.067
115 FT8 208 6.602
115 FT8 209 4.161
115 FT8 210 2.207
115 FT8 211 0.743
115 FT8 212 0.254
115 FT8 213 0.254
115 FT8 214 0.254
115 FT8 215 -0.234
115 FT8 216 -0.234
115 FT8 217 0.254
115 FT8 218 1.719
115 FT8 219 2.207
115 FT8 220 1.719
115 FT8 221 -0.234
115 FT8 222 -2.675
115 FT8 223 -4.628
115 FT8 224 -4.628
115 FT8 225 -4.140
115 FT8 226 -3.164
115 FT8 227 -3.164
115 FT8 228 -4.140
115 FT8 229 -4.628
115 FT8 230 -4.140
115 FT8 231 -2.675
115 FT8 232 -1.211
115 FT8 233 -1.211
115 FT8 234 -2.187
115 FT8 235 -3.652
115 FT8 236 -4.140
115 FT8 237 -3.652
115 FT8 238 -3.164
115 FT8 239 -3.164
115 FT8 240 -4.140
115 FT8 241 -6.093
115 FT8 242 -7.070
115 FT8 243 -7.070
115 FT8 244 -7.070
115 FT8 245 -8.046
115 FT8 246 -10.000
115 FT8 247 -10.488
115 FT8 248 -9.023
115 FT8 249 -4.628
115 FT8 250 1.231
115 FT8 251 5.625
115 FT8 252 6.602
115 FT8 253 4.161
115 FT8 254 0.254
115 FT8 255 -2.675
# FPZ chan 38
115 FPZ 0 1.923
115 FPZ 1 3.387
115 FPZ 2 4.364
115 FPZ 3 4.852
115 FPZ 4 3.876
115 FPZ 5 2.411
115 FPZ 6 1.923
115 FPZ 7 2.411
115 FPZ 8 2.899
115 FPZ 9 3.387
115 FPZ 10 2.411
115 FPZ 11 -0.031
115 FPZ 12 -2.960
115 FPZ 13 -5.890
115 FPZ 14 -7.355
115 FPZ 15 -7.355
115 FPZ 16 -6.378
115 FPZ 17 -4.425
115 FPZ 18 -1.984
115 FPZ 19 -0.031
115 FPZ 20 1.434
115 FPZ 21 1.434
115 FPZ 22 0.458
115 FPZ 23 -1.495
115 FPZ 24 -3.448
115 FPZ 25 -4.425
115 FPZ 26 -3.448
115 FPZ 27 -1.495
115 FPZ 28 0.458
115 FPZ 29 1.434
115 FPZ 30 1.923
115 FPZ 31 1.923
115 FPZ 32 1.923
115 FPZ 33 1.923
115 FPZ 34 1.923
115 FPZ 35 0.946
115 FPZ 36 0.458
115 FPZ 37 0.458
115 FPZ 38 0.946
115 FPZ 39 2.411
115 FPZ 40 2.411
115 FPZ 41 0.946
115 FPZ 42 -1.007
115 FPZ 43 -2.472
115 FPZ 44 -2.472
115 FPZ 45 -1.007
115 FPZ 46 1.434
115 FPZ 47 2.899
115 FPZ 48 2.899
115 FPZ 49 2.899
115 FPZ 50 1.923
115 FPZ 51 1.923
115 FPZ 52 2.411
115 FPZ 53 3.387
115 FPZ 54 4.852
115 FPZ 55 5.829
115 FPZ 56 6.317
115 FPZ 57 5.341
115 FPZ 58 3.876
115 FPZ 59 1.923
115 FPZ 60 0.458
115 FPZ 61 -1.007
115 FPZ 62 -1.984
115 FPZ 63 -2.960
115 FPZ 64 -4.425
115 FPZ 65 -5.890
115 FPZ 66 -6.378
115 FPZ 67 -6.378
115 FPZ 68 -5.402
115 FPZ 69 -3.448
115 FPZ 70 -1.495
115 FPZ 71 0.458
115 FPZ 72 1.923
115 FPZ 73 2.899
115 FPZ 74 3.876
115 FPZ 75 3.876
115 FPZ 76 2.411
115 FPZ 77 0.458
115 FPZ 78 -1.007
115 FPZ 79 -1.495
115 FPZ 80 -1.495
115 FPZ 81 -1.984
115 FPZ 82 -2.960
115 FPZ 83 -5.402
115 FPZ 84 -8.331
115 FPZ 85 -9.796
115 FPZ 86 -10.773
115 FPZ 87 -10.284
115 FPZ 88 -9.796
115 FPZ 89 -9.796
115 FPZ 90 -10.773
115 FPZ 91 -10.773
115 FPZ 92 -10.773
115 FPZ 93 -8.820
115 FPZ 94 -6.866
115 FPZ 95 -5.402
115 FPZ 96 -5.402
115 FPZ 97 -6.866
115 FPZ 98 -8.820
115 FPZ 99 -11.261
115 FPZ 100 -12.726
115 FPZ 101 -12.726
115 FPZ 102 -12.238
115 FPZ 103 -10.773
115 FPZ 104 -9.796
115 FPZ 105 -9.308
115 FPZ 106 -9.308
115 FPZ 107 -9.796
115 FPZ 108 -9.796
115 FPZ 109 -10.284
115 FPZ 110 -10.284
115 FPZ 111 -9.796
115 FPZ 112 -9.796
115 FPZ 113 -10.284
115 FPZ 114 -11.261
115 FPZ 115 -11.749
115 FPZ 116 -13.214
115 FPZ 117 -14.191
115 FPZ 118 -15.656
115 FPZ 119 -17.609
115 FPZ 120 -18.585
115 FPZ 121 -19.073
115 FPZ 122 -18.585
115 FPZ 123 -17.609
115 FPZ 124 -17.120
115 FPZ 125 -16.632
115 FPZ 126 -17.120
115 FPZ 127 -17.609
115 FPZ 128 -18.097
115 FPZ 129 -17.609
115 FPZ 130 -17.120
115 FPZ 131 -16.632
115 FPZ 132 -16.632
115 FPZ 133 -17.120
115 FPZ 134 -17.120
115 FPZ 135 -17.120
115 FPZ 136 -17.120
115 FPZ 137 -16.632
115 FPZ 138 -16.144
115 FPZ 139 -15.656
115 FPZ 140 -15.656
115 FPZ 141 -16.144
115 FPZ 142 -16.144
115 FPZ 143 -16.632
115 FPZ 144 -16.144
115 FPZ 145 -15.167
115 FPZ 146 -13.702
115 FPZ 147 -12.726
115 FPZ 148 -11.261
115 FPZ 149 -10.773
115 FPZ 150 -9.796
115 FPZ 151 -9.308
115 FPZ 152 -8.820
115 FPZ 153 -8.820
115 FPZ 154 -10.284
115 FPZ 155 -10.773
115 FPZ 156 -11.261
115 FPZ 157 -10.284
115 FPZ 158 -9.308
115 FPZ 159 -8.331
115 FPZ 160 -8.331
115 FPZ 161 -7.843
115 FPZ 162 -7.843
115 FPZ 163 -6.378
115 FPZ 164 -5.402
115 FPZ 165 -4.425
115 FPZ 166 -3.937
115 FPZ 167 -3.937
115 FPZ 168 -4.425
115 FPZ 169 -4.425
115 FPZ 170 -4.425
115 FPZ 171 -4.913
115 FPZ 172 -5.890
115 FPZ 173 -6.866
115 FPZ 174 -7.843
115 FPZ 175 -8.331
115 FPZ 176 -8.331
115 FPZ 177 -8.331
115 FPZ 178 -8.820
115 FPZ 179 -9.308
115 FPZ 180 -10.284
115 FPZ 181 -10.284
115 FPZ 182 -9.796
115 FPZ 183 -8.820
115 FPZ 184 -7.843
115 FPZ 185 -7.355
115 FPZ 186 -6.866
115 FPZ 187 -5.890
115 FPZ 188 -4.425
115 FPZ 189 -3.448
115 FPZ 190 -3.448
115 FPZ 191 -3.937
115 FPZ 192 -4.913
115 FPZ 193 -4.913
115 FPZ 194 -3.937
115 FPZ 195 -1.984
115 FPZ 196 0.946
115 FPZ 197 2.899
115 FPZ 198 4.364
115 FPZ 199 3.876
115 FPZ 200 2.411
115 FPZ 201 0.946
115 FPZ 202 -0.519
115 FPZ 203 -1.007
115 FPZ 204 -0.519
115 FPZ 205 -0.031
115 FPZ 206 -0.031
115 FPZ 207 -0.519
115 FPZ 208 -2.472
115 FPZ 209 -4.913
115 FPZ 210 -7.355
115 FPZ 211 -8.331
115 FPZ 212 -8.331
115 FPZ 213 -7.355
115 FPZ 214 -6.378
115 FPZ 215 -5.890
115 FPZ 216 -5.890
115 FPZ 217 -6.378
115 FPZ 218 -5.890
115 FPZ 219 -5.890
115 FPZ 220 -6.378
115 FPZ 221 -7.843
115 FPZ 222 -8.331
115 FPZ 223 -8.331
115 FPZ 224 -7.355
115 FPZ 225 -6.378
115 FPZ 226 -6.866
115 FPZ 227 -8.331
115 FPZ 228 -10.773
115 FPZ 229 -12.726
115 FPZ 230 -13.214
115 FPZ 231 -12.726
115 FPZ 232 -12.238
115 FPZ 233 -12.238
115 FPZ 234 -12.726
115 FPZ 235 -12.726
115 FPZ 236 -11.749
115 FPZ 237 -9.796
115 FPZ 238 -7.843
115 FPZ 239 -7.355
115 FPZ 240 -8.331
115 FPZ 241 -9.796
115 FPZ 242 -11.261
115 FPZ 243 -11.749
115 FPZ 244 -12.726
115 FPZ 245 -13.702
115 FPZ 246 -15.656
115 FPZ 247 -17.120
115 FPZ 248 -17.120
115 FPZ 249 -14.679
115 FPZ 250 -10.773
115 FPZ 251 -6.866
115 FPZ 252 -5.402
115 FPZ 253 -6.866
115 FPZ 254 -9.796
115 FPZ 255 -12.238
# FC4 chan 39
115 FC4 0 0.214
115 FC4 1 0.702
115 FC4 2 1.678
115 FC4 3 2.655
115 FC4 4 3.143
115 FC4 5 3.632
115 FC4 6 3.143
115 FC4 7 2.655
115 FC4 8 3.143
115 FC4 9 3.632
115 FC4 10 4.608
115 FC4 11 5.096
115 FC4 12 4.608
115 FC4 13 4.120
115 FC4 14 3.632
115 FC4 15 3.632
115 FC4 16 3.632
115 FC4 17 3.632
115 FC4 18 3.632
115 FC4 19 3.143
115 FC4 20 3.143
115 FC4 21 3.632
115 FC4 22 3.143
115 FC4 23 2.655
115 FC4 24 1.190
115 FC4 25 0.214
115 FC4 26 -0.275
115 FC4 27 1.190
115 FC4 28 3.632
115 FC4 29 5.096
115 FC4 30 5.585
115 FC4 31 5.096
115 FC4 32 3.632
115 FC4 33 2.167
115 FC4 34 0.702
115 FC4 35 -0.275
115 FC4 36 -1.251
115 FC4 37 -1.251
115 FC4 38 -1.251
115 FC4 39 -0.763
115 FC4 40 -0.275
115 FC4 41 -0.275
115 FC4 42 -1.251
115 FC4 43 -2.716
115 FC4 44 -3.204
115 FC4 45 -3.204
115 FC4 46 -2.716
115 FC4 47 -2.228
115 FC4 48 -2.716
115 FC4 49 -2.716
115 FC4 50 -2.716
115 FC4 51 -1.251
115 FC4 52 0.214
115 FC4 53 2.167
115 FC4 54 2.655
115 FC4 55 2.655
115 FC4 56 3.143
115 FC4 57 3.632
115 FC4 58 3.632
115 FC4 59 3.143
115 FC4 60 2.167
115 FC4 61 1.190
115 FC4 62 0.214
115 FC4 63 -0.763
115 FC4 64 -0.763
115 FC4 65 -0.763
115 FC4 66 -0.763
115 FC4 67 -1.251
115 FC4 68 -1.251
115 FC4 69 -0.763
115 FC4 70 0.214
115 FC4 71 2.167
115 FC4 72 3.632
115 FC4 73 5.585
115 FC4 74 6.561
115 FC4 75 8.026
115 FC4 76 9.003
115 FC4 77 9.491
115 FC4 78 9.979
115 FC4 79 9.979
115 FC4 80 9.491
115 FC4 81 9.491
115 FC4 82 9.003
115 FC4 83 8.514
115 FC4 84 7.050
115 FC4 85 5.585
115 FC4 86 4.608
115 FC4 87 4.120
115 FC4 88 4.608
115 FC4 89 5.585
115 FC4 90 6.073
115 FC4 91 6.073
115 FC4 92 5.585
115 FC4 93 4.608
115 FC4 94 5.096
115 FC4 95 5.585
115 FC4 96 6.561
115 FC4 97 7.050
115 FC4 98 6.561
115 FC4 99 6.073
115 FC4 100 5.096
115 FC4 101 4.120
115 FC4 102 4.120
115 FC4 103 4.120
115 FC4 104 5.096
115 FC4 105 5.585
115 FC4 106 5.585
115 FC4 107 5.096
115 FC4 108 4.120
115 FC4 109 3.143
115 FC4 110 2.655
115 FC4 111 2.167
115 FC4 112 2.655
115 FC4 113 3.143
115 FC4 114 3.143
115 FC4 115 2.655
115 FC4 116 1.678
115 FC4 117 0.702
115 FC4 118 -0.275
115 FC4 119 -1.251
115 FC4 120 -1.251
115 FC4 121 -1.251
115 FC4 122 -1.740
115 FC4 123 -1.740
115 FC4 124 -2.228
115 FC4 125 -2.716
115 FC4 126 -2.228
115 FC4 127 -1.251
115 FC4 128 0.214
115 FC4 129 2.167
115 FC4 130 3.143
115 FC4 131 3.632
115 FC4 132 3.143
115 FC4 133 2.167
115 FC4 134 1.190
115 FC4 135 0.214
115 FC4 136 -0.275
115 FC4 137 -0.763
115 FC4 138 -0.763
115 FC4 139 -0.763
115 FC4 140 0.214
115 FC4 141 1.190
115 FC4 142 1.678
115 FC4 143 2.167
115 FC4 144 1.678
115 FC4 145 1.190
115 FC4 146 1.190
115 FC4 147 1.190
115 FC4 148 1.678
115 FC4 149 1.678
115 FC4 150 2.167
115 FC4 151 2.167
115 FC4 152 3.143
115 FC4 153 4.608
115 FC4 154 5.096
115 FC4 155 5.585
115 FC4 156 5.585
115 FC4 157 4.608
115 FC4 158 3.632
115 FC4 159 2.655
115 FC4 160 2.655
115 FC4 161 3.143
115 FC4 162 4.608
115 FC4 163 6.073
115 FC4 164 7.538
115 FC4 165 8.026
115 FC4 166 6.561
115 FC4 167 4.608
115 FC4 168 2.167
115 FC4 169 1.190
115 FC4 170 1.678
115 FC4 171 3.143
115 FC4 172 3.632
115 FC4 173 3.632
115 FC4 174 3.143
115 FC4 175 2.655
115 FC4 176 2.655
115 FC4 177 2.655
115 FC4 178 2.167
115 FC4 179 1.190
115 FC4 180 -0.275
115 FC4 181 -0.763
115 FC4 182 -0.275
115 FC4 183 1.190
115 FC4 184 2.167
115 FC4 185 2.655
115 FC4 186 2.167
115 FC4 187 1.678
115 FC4 188 2.167
115 FC4 189 3.143
115 FC4 190 4.120
115 FC4 191 5.096
115 FC4 192 4.608
115 FC4 193 4.120
115 FC4 194 4.120
115 FC4 195 4.608
115 FC4 196 5.585
115 FC4 197 6.561
115 FC4 198 6.561
115 FC4 199 6.073
115 FC4 200 4.608
115 FC4 201 3.632
115 FC4 202 2.655
115 FC4 203 1.678
115 FC4 204 1.678
115 FC4 205 2.167
115 FC4 206 2.655
115 FC4 207 3.632
115 FC4 208 3.143
115 FC4 209 2.655
115 FC4 210 0.702
115 FC4 211 -0.275
115 FC4 212 -1.740
115 FC4 213 -2.716
115 FC4 214 -2.716
115 FC4 215 -3.204
115 FC4 216 -3.693
115 FC4 217 -2.716
115 FC4 218 -1.740
115 FC4 219 -0.275
115 FC4 220 0.214
115 FC4 221 -0.275
115 FC4 222 -1.740
115 FC4 223 -2.716
115 FC4 224 -3.204
115 FC4 225 -2.716
115 FC4 226 -1.740
115 FC4 227 -1.740
115 FC4 228 -1.740
115 FC4 229 -2.716
115 FC4 230 -3.204
115 FC4 231 -3.693
115 FC4 232 -3.204
115 FC4 233 -2.716
115 FC4 234 -2.716
115 FC4 235 -2.716
115 FC4 236 -2.716
115 FC4 237 -2.716
115 FC4 238 -2.716
115 FC4 239 -2.716
115 FC4 240 -3.204
115 FC4 241 -4.181
115 FC4 242 -5.157
115 FC4 243 -5.646
115 FC4 244 -6.622
115 FC4 245 -7.599
115 FC4 246 -9.064
115 FC4 247 -10.040
115 FC4 248 -9.552
115 FC4 249 -8.087
115 FC4 250 -5.157
115 FC4 251 -2.716
115 FC4 252 -1.740
115 FC4 253 -2.716
115 FC4 254 -4.669
115 FC4 255 -6.622
# FC3 chan 40
115 FC3 0 3.703
115 FC3 1 3.215
115 FC3 2 2.238
115 FC3 3 0.773
115 FC3 4 -0.203
115 FC3 5 -0.203
115 FC3 6 0.285
115 FC3 7 0.773
115 FC3 8 1.261
115 FC3 9 0.773
115 FC3 10 0.285
115 FC3 11 -0.203
115 FC3 12 0.773
115 FC3 13 1.261
115 FC3 14 1.261
115 FC3 15 0.285
115 FC3 16 -0.692
115 FC3 17 -0.203
115 FC3 18 2.238
115 FC3 19 4.191
115 FC3 20 5.656
115 FC3 21 6.144
