# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 AF8 196 -5.961
95 AF8 197 -4.496
95 AF8 198 -1.567
95 AF8 199 1.363
95 AF8 200 0.875
95 AF8 201 0.387
95 AF8 202 0.875
95 AF8 203 1.851
95 AF8 204 1.851
95 AF8 205 -0.102
95 AF8 206 -2.055
95 AF8 207 -0.590
95 AF8 208 3.316
95 AF8 209 6.246
95 AF8 210 5.269
95 AF8 211 0.875
95 AF8 212 -3.031
95 AF8 213 -2.543
95 AF8 214 0.875
95 AF8 215 3.316
95 AF8 216 1.363
95 AF8 217 -2.055
95 AF8 218 -4.008
95 AF8 219 -3.031
95 AF8 220 -2.543
95 AF8 221 -4.008
95 AF8 222 -4.985
95 AF8 223 -4.985
95 AF8 224 -2.543
95 AF8 225 0.875
95 AF8 226 2.340
95 AF8 227 2.340
95 AF8 228 0.387
95 AF8 229 -0.590
95 AF8 230 1.363
95 AF8 231 4.293
95 AF8 232 6.246
95 AF8 233 5.758
95 AF8 234 3.805
95 AF8 235 3.316
95 AF8 236 2.340
95 AF8 237 -0.102
95 AF8 238 -3.031
95 AF8 239 -4.985
95 AF8 240 -3.520
95 AF8 241 -0.590
95 AF8 242 1.363
95 AF8 243 3.316
95 AF8 244 5.269
95 AF8 245 7.222
95 AF8 246 9.176
95 AF8 247 9.664
95 AF8 248 8.687
95 AF8 249 5.758
95 AF8 250 2.828
95 AF8 251 0.875
95 AF8 252 1.363
95 AF8 253 2.340
95 AF8 254 2.828
95 AF8 255 1.363
# F5 chan 34
95 F5 0 -3.815
95 F5 1 -3.326
95 F5 2 -1.862
95 F5 3 -1.373
95 F5 4 -2.838
95 F5 5 -4.791
95 F5 6 -6.256
95 F5 7 -6.256
95 F5 8 -4.303
95 F5 9 -1.862
95 F5 10 0.092
95 F5 11 1.556
95 F5 12 2.045
95 F5 13 2.533
95 F5 14 2.533
95 F5 15 2.045
95 F5 16 0.580
95 F5 17 -0.885
95 F5 18 -0.397
95 F5 19 0.580
95 F5 20 1.556
95 F5 21 2.045
95 F5 22 2.045
95 F5 23 2.045
95 F5 24 1.068
95 F5 25 0.092
95 F5 26 -2.350
95 F5 27 -4.791
95 F5 28 -6.744
95 F5 29 -7.233
95 F5 30 -4.303
95 F5 31 0.092
95 F5 32 2.533
95 F5 33 2.533
95 F5 34 1.068
95 F5 35 0.580
95 F5 36 1.556
95 F5 37 2.533
95 F5 38 2.533
95 F5 39 1.068
95 F5 40 0.092
95 F5 41 1.068
95 F5 42 2.045
95 F5 43 3.021
95 F5 44 2.045
95 F5 45 -0.885
95 F5 46 -2.838
95 F5 47 -3.326
95 F5 48 -1.862
95 F5 49 -0.397
95 F5 50 -1.862
95 F5 51 -3.815
95 F5 52 -4.791
95 F5 53 -4.303
95 F5 54 -2.838
95 F5 55 -2.838
95 F5 56 -2.838
95 F5 57 -3.815
95 F5 58 -3.815
95 F5 59 -4.791
95 F5 60 -5.280
95 F5 61 -6.744
95 F5 62 -7.233
95 F5 63 -7.721
95 F5 64 -7.721
95 F5 65 -8.209
95 F5 66 -8.698
95 F5 67 -8.698
95 F5 68 -7.721
95 F5 69 -6.256
95 F5 70 -6.256
95 F5 71 -7.233
95 F5 72 -7.721
95 F5 73 -6.256
95 F5 74 -1.862
95 F5 75 2.045
95 F5 76 3.021
95 F5 77 2.533
95 F5 78 2.045
95 F5 79 3.021
95 F5 80 4.486
95 F5 81 4.974
95 F5 82 4.974
95 F5 83 3.998
95 F5 84 3.021
95 F5 85 2.045
95 F5 86 0.580
95 F5 87 -0.397
95 F5 88 -0.397
95 F5 89 0.580
95 F5 90 1.556
95 F5 91 1.556
95 F5 92 -0.397
95 F5 93 -2.838
95 F5 94 -4.303
95 F5 95 -4.303
95 F5 96 -3.815
95 F5 97 -3.326
95 F5 98 -2.838
95 F5 99 -2.350
95 F5 100 -1.862
95 F5 101 -1.862
95 F5 102 -2.838
95 F5 103 -4.303
95 F5 104 -6.256
95 F5 105 -7.233
95 F5 106 -6.744
95 F5 107 -5.280
95 F5 108 -3.815
95 F5 109 -3.326
95 F5 110 -4.303
95 F5 111 -4.303
95 F5 112 -3.815
95 F5 113 -3.326
95 F5 114 -4.791
95 F5 115 -7.233
95 F5 116 -9.674
95 F5 117 -10.651
95 F5 118 -10.162
95 F5 119 -9.674
95 F5 120 -10.162
95 F5 121 -12.115
95 F5 122 -14.069
95 F5 123 -15.533
95 F5 124 -16.510
95 F5 125 -16.998
95 F5 126 -17.975
95 F5 127 -17.975
95 F5 128 -18.463
95 F5 129 -19.440
95 F5 130 -20.905
95 F5 131 -23.834
95 F5 132 -25.787
95 F5 133 -25.787
95 F5 134 -24.323
95 F5 135 -22.858
95 F5 136 -22.369
95 F5 137 -22.369
95 F5 138 -20.905
95 F5 139 -18.463
95 F5 140 -16.998
95 F5 141 -16.998
95 F5 142 -18.951
95 F5 143 -20.416
95 F5 144 -21.393
95 F5 145 -20.905
95 F5 146 -19.928
95 F5 147 -19.440
95 F5 148 -18.463
95 F5 149 -16.998
95 F5 150 -15.533
95 F5 151 -14.069
95 F5 152 -15.045
95 F5 153 -16.510
95 F5 154 -17.487
95 F5 155 -16.998
95 F5 156 -16.998
95 F5 157 -16.998
95 F5 158 -17.975
95 F5 159 -17.975
95 F5 160 -17.975
95 F5 161 -17.975
95 F5 162 -17.975
95 F5 163 -17.487
95 F5 164 -17.975
95 F5 165 -18.951
95 F5 166 -19.928
95 F5 167 -20.905
95 F5 168 -21.881
95 F5 169 -22.369
95 F5 170 -22.369
95 F5 171 -20.905
95 F5 172 -19.440
95 F5 173 -17.487
95 F5 174 -16.022
95 F5 175 -16.022
95 F5 176 -16.510
95 F5 177 -18.463
95 F5 178 -20.416
95 F5 179 -21.393
95 F5 180 -21.393
95 F5 181 -20.416
95 F5 182 -20.416
95 F5 183 -20.905
95 F5 184 -20.416
95 F5 185 -18.463
95 F5 186 -16.510
95 F5 187 -15.045
95 F5 188 -15.045
95 F5 189 -16.510
95 F5 190 -16.998
95 F5 191 -16.510
95 F5 192 -14.069
95 F5 193 -12.115
95 F5 194 -12.115
95 F5 195 -15.045
95 F5 196 -18.951
95 F5 197 -20.416
95 F5 198 -20.416
95 F5 199 -19.440
95 F5 200 -20.905
95 F5 201 -23.346
95 F5 202 -24.811
95 F5 203 -24.811
95 F5 204 -24.323
95 F5 205 -23.834
95 F5 206 -24.811
95 F5 207 -24.323
95 F5 208 -22.369
95 F5 209 -18.463
95 F5 210 -14.557
95 F5 211 -12.604
95 F5 212 -12.604
95 F5 213 -14.557
95 F5 214 -16.998
95 F5 215 -18.951
95 F5 216 -19.440
95 F5 217 -18.463
95 F5 218 -16.022
95 F5 219 -14.557
95 F5 220 -16.022
95 F5 221 -20.416
95 F5 222 -24.811
95 F5 223 -26.764
95 F5 224 -25.787
95 F5 225 -23.834
95 F5 226 -23.346
95 F5 227 -23.346
95 F5 228 -23.346
95 F5 229 -23.346
95 F5 230 -22.858
95 F5 231 -22.369
95 F5 232 -22.369
95 F5 233 -21.881
95 F5 234 -20.416
95 F5 235 -19.440
95 F5 236 -18.951
95 F5 237 -20.416
95 F5 238 -21.881
95 F5 239 -21.881
95 F5 240 -19.440
95 F5 241 -17.487
95 F5 242 -16.998
95 F5 243 -17.487
95 F5 244 -17.975
95 F5 245 -17.975
95 F5 246 -17.975
95 F5 247 -18.951
95 F5 248 -20.905
95 F5 249 -22.858
95 F5 250 -23.834
95 F5 251 -24.811
95 F5 252 -24.811
95 F5 253 -24.323
95 F5 254 -24.323
95 F5 255 -25.787
# F6 chan 35
95 F6 0 -4.486
95 F6 1 -3.998
95 F6 2 -3.510
95 F6 3 -3.021
95 F6 4 -3.510
95 F6 5 -2.533
95 F6 6 -0.092
95 F6 7 2.350
95 F6 8 4.303
95 F6 9 5.768
95 F6 10 7.233
95 F6 11 7.233
95 F6 12 5.768
95 F6 13 3.815
95 F6 14 1.862
95 F6 15 -0.092
95 F6 16 -1.068
95 F6 17 -0.580
95 F6 18 -0.092
95 F6 19 -0.580
95 F6 20 -1.068
95 F6 21 -0.580
95 F6 22 0.397
95 F6 23 2.350
95 F6 24 3.815
95 F6 25 5.280
95 F6 26 5.280
95 F6 27 2.838
95 F6 28 0.397
95 F6 29 -0.580
95 F6 30 1.373
95 F6 31 4.791
95 F6 32 6.256
95 F6 33 6.744
95 F6 34 7.233
95 F6 35 9.674
95 F6 36 12.115
95 F6 37 12.604
95 F6 38 10.651
95 F6 39 8.698
95 F6 40 8.698
95 F6 41 9.674
95 F6 42 11.139
95 F6 43 12.115
95 F6 44 11.627
95 F6 45 10.651
95 F6 46 10.162
95 F6 47 10.162
95 F6 48 9.674
95 F6 49 8.698
95 F6 50 9.186
95 F6 51 11.139
95 F6 52 13.092
95 F6 53 12.604
95 F6 54 9.186
95 F6 55 4.791
95 F6 56 2.350
95 F6 57 2.350
95 F6 58 3.815
95 F6 59 4.303
95 F6 60 4.303
95 F6 61 4.791
95 F6 62 4.791
95 F6 63 4.791
95 F6 64 6.744
95 F6 65 7.721
95 F6 66 7.721
95 F6 67 7.233
95 F6 68 6.744
95 F6 69 6.744
95 F6 70 6.256
95 F6 71 4.791
95 F6 72 3.326
95 F6 73 3.815
95 F6 74 4.791
95 F6 75 5.768
95 F6 76 6.256
95 F6 77 6.256
95 F6 78 5.280
95 F6 79 3.815
95 F6 80 3.326
95 F6 81 4.791
95 F6 82 6.744
95 F6 83 7.721
95 F6 84 7.233
95 F6 85 6.256
95 F6 86 6.256
95 F6 87 6.256
95 F6 88 6.256
95 F6 89 5.280
95 F6 90 3.326
95 F6 91 2.838
95 F6 92 3.815
95 F6 93 4.791
95 F6 94 6.256
95 F6 95 6.744
95 F6 96 7.233
95 F6 97 8.209
95 F6 98 9.674
95 F6 99 10.162
95 F6 100 8.209
95 F6 101 5.280
95 F6 102 3.815
95 F6 103 4.303
95 F6 104 5.768
95 F6 105 6.256
95 F6 106 7.233
95 F6 107 9.186
95 F6 108 11.627
95 F6 109 12.115
95 F6 110 10.651
95 F6 111 9.674
95 F6 112 10.162
95 F6 113 11.139
95 F6 114 11.139
95 F6 115 9.186
95 F6 116 7.721
95 F6 117 6.256
95 F6 118 6.256
95 F6 119 7.721
95 F6 120 9.674
95 F6 121 11.139
95 F6 122 11.627
95 F6 123 11.139
95 F6 124 10.162
95 F6 125 8.209
95 F6 126 5.768
95 F6 127 4.303
95 F6 128 4.303
95 F6 129 4.791
95 F6 130 4.791
95 F6 131 3.326
95 F6 132 1.373
95 F6 133 0.397
95 F6 134 0.397
95 F6 135 0.397
95 F6 136 0.885
95 F6 137 2.350
95 F6 138 3.326
95 F6 139 3.326
95 F6 140 2.350
95 F6 141 1.373
95 F6 142 0.885
95 F6 143 0.885
95 F6 144 0.885
95 F6 145 -0.092
95 F6 146 -1.068
95 F6 147 -1.068
95 F6 148 0.885
95 F6 149 3.815
95 F6 150 5.768
95 F6 151 4.791
95 F6 152 1.862
95 F6 153 -0.580
95 F6 154 -0.092
95 F6 155 1.373
95 F6 156 2.350
95 F6 157 2.838
95 F6 158 2.838
95 F6 159 3.326
95 F6 160 2.350
95 F6 161 0.397
95 F6 162 -1.068
95 F6 163 -1.068
95 F6 164 -0.092
95 F6 165 -0.580
95 F6 166 -0.580
95 F6 167 -0.580
95 F6 168 -0.580
95 F6 169 -0.092
95 F6 170 0.885
95 F6 171 1.862
95 F6 172 2.350
95 F6 173 1.862
95 F6 174 0.885
95 F6 175 1.373
95 F6 176 2.838
95 F6 177 4.303
95 F6 178 4.791
95 F6 179 5.280
95 F6 180 6.256
95 F6 181 7.721
95 F6 182 8.698
95 F6 183 8.698
95 F6 184 8.209
95 F6 185 6.744
95 F6 186 4.791
95 F6 187 4.303
95 F6 188 5.768
95 F6 189 7.721
95 F6 190 8.698
95 F6 191 9.186
95 F6 192 9.674
95 F6 193 9.186
95 F6 194 7.721
95 F6 195 5.768
95 F6 196 6.256
95 F6 197 8.209
95 F6 198 10.651
95 F6 199 11.627
95 F6 200 11.627
95 F6 201 12.115
95 F6 202 13.580
95 F6 203 14.069
95 F6 204 13.092
95 F6 205 11.627
95 F6 206 11.627
95 F6 207 12.604
95 F6 208 13.580
95 F6 209 13.092
95 F6 210 11.139
95 F6 211 8.698
95 F6 212 8.698
95 F6 213 10.651
95 F6 214 12.115
95 F6 215 12.115
95 F6 216 10.162
95 F6 217 8.698
95 F6 218 8.698
95 F6 219 9.674
95 F6 220 9.186
95 F6 221 7.721
95 F6 222 7.721
95 F6 223 8.698
95 F6 224 8.698
95 F6 225 8.698
95 F6 226 8.209
95 F6 227 8.698
95 F6 228 8.209
95 F6 229 7.233
95 F6 230 6.744
95 F6 231 7.721
95 F6 232 10.162
95 F6 233 12.604
95 F6 234 14.069
95 F6 235 14.069
95 F6 236 12.115
95 F6 237 8.698
95 F6 238 5.768
95 F6 239 3.815
95 F6 240 3.326
95 F6 241 3.815
95 F6 242 4.303
95 F6 243 5.280
95 F6 244 6.744
95 F6 245 7.721
95 F6 246 7.721
95 F6 247 7.721
95 F6 248 7.721
95 F6 249 5.768
95 F6 250 2.838
95 F6 251 1.373
95 F6 252 1.373
95 F6 253 3.815
95 F6 254 5.280
95 F6 255 5.280
# FT7 chan 36
95 FT7 0 -2.177
95 FT7 1 -2.665
95 FT7 2 -2.177
95 FT7 3 -0.224
95 FT7 4 2.218
95 FT7 5 3.194
95 FT7 6 2.218
95 FT7 7 -0.224
95 FT7 8 -2.665
95 FT7 9 -2.665
95 FT7 10 -0.712
95 FT7 11 2.706
95 FT7 12 4.659
95 FT7 13 4.659
95 FT7 14 3.194
95 FT7 15 2.218
95 FT7 16 3.194
95 FT7 17 4.659
95 FT7 18 6.612
95 FT7 19 7.100
95 FT7 20 6.124
95 FT7 21 4.171
95 FT7 22 3.682
95 FT7 23 4.171
95 FT7 24 5.636
95 FT7 25 5.636
95 FT7 26 4.171
95 FT7 27 1.729
95 FT7 28 -0.224
95 FT7 29 -1.689
95 FT7 30 -1.689
95 FT7 31 -0.224
95 FT7 32 1.241
95 FT7 33 4.171
95 FT7 34 7.100
95 FT7 35 8.077
95 FT7 36 7.100
95 FT7 37 4.171
95 FT7 38 2.218
95 FT7 39 3.194
95 FT7 40 6.612
95 FT7 41 11.495
95 FT7 42 13.936
95 FT7 43 13.936
95 FT7 44 11.495
95 FT7 45 7.589
95 FT7 46 5.636
95 FT7 47 5.147
95 FT7 48 5.147
95 FT7 49 6.124
95 FT7 50 6.612
95 FT7 51 7.100
95 FT7 52 6.124
95 FT7 53 5.636
95 FT7 54 4.171
95 FT7 55 4.171
95 FT7 56 4.659
95 FT7 57 6.124
95 FT7 58 7.100
95 FT7 59 7.100
95 FT7 60 5.636
95 FT7 61 4.171
95 FT7 62 2.706
95 FT7 63 2.706
95 FT7 64 3.194
95 FT7 65 3.682
95 FT7 66 3.682
95 FT7 67 3.682
95 FT7 68 3.682
95 FT7 69 3.682
95 FT7 70 4.171
95 FT7 71 5.147
95 FT7 72 5.636
95 FT7 73 5.636
95 FT7 74 6.124
95 FT7 75 6.124
95 FT7 76 7.589
95 FT7 77 9.054
95 FT7 78 9.542
95 FT7 79 9.054
95 FT7 80 7.589
95 FT7 81 5.636
95 FT7 82 3.682
95 FT7 83 3.682
95 FT7 84 4.171
95 FT7 85 4.171
95 FT7 86 5.147
95 FT7 87 6.124
95 FT7 88 7.100
95 FT7 89 8.077
95 FT7 90 7.589
95 FT7 91 6.612
95 FT7 92 5.636
95 FT7 93 4.171
95 FT7 94 4.171
95 FT7 95 4.659
95 FT7 96 5.147
95 FT7 97 6.124
95 FT7 98 6.612
95 FT7 99 6.612
95 FT7 100 6.612
95 FT7 101 6.612
95 FT7 102 5.636
95 FT7 103 4.659
95 FT7 104 3.682
95 FT7 105 3.194
95 FT7 106 3.682
95 FT7 107 4.171
95 FT7 108 5.147
95 FT7 109 6.612
95 FT7 110 8.077
95 FT7 111 8.565
95 FT7 112 9.054
95 FT7 113 8.077
95 FT7 114 7.100
95 FT7 115 6.124
95 FT7 116 6.124
95 FT7 117 6.124
95 FT7 118 6.612
95 FT7 119 6.612
95 FT7 120 6.612
95 FT7 121 5.636
95 FT7 122 4.171
95 FT7 123 2.218
95 FT7 124 -0.224
95 FT7 125 -2.665
95 FT7 126 -3.642
95 FT7 127 -3.642
95 FT7 128 -2.665
95 FT7 129 -2.665
95 FT7 130 -3.153
95 FT7 131 -5.107
95 FT7 132 -7.548
95 FT7 133 -9.501
95 FT7 134 -10.478
95 FT7 135 -9.989
95 FT7 136 -8.525
95 FT7 137 -6.571
95 FT7 138 -5.107
95 FT7 139 -4.130
95 FT7 140 -2.177
95 FT7 141 -0.224
95 FT7 142 2.218
95 FT7 143 3.194
95 FT7 144 3.194
95 FT7 145 2.218
95 FT7 146 1.241
95 FT7 147 1.241
95 FT7 148 1.729
95 FT7 149 3.194
95 FT7 150 4.171
95 FT7 151 4.171
95 FT7 152 3.194
95 FT7 153 2.218
95 FT7 154 0.264
95 FT7 155 -0.224
95 FT7 156 0.264
95 FT7 157 0.753
95 FT7 158 1.729
95 FT7 159 2.706
95 FT7 160 3.194
95 FT7 161 3.194
95 FT7 162 2.218
95 FT7 163 1.729
95 FT7 164 1.241
95 FT7 165 0.264
95 FT7 166 -0.712
95 FT7 167 -0.712
95 FT7 168 0.264
95 FT7 169 2.218
95 FT7 170 4.171
95 FT7 171 5.147
95 FT7 172 5.147
95 FT7 173 4.659
95 FT7 174 4.171
95 FT7 175 4.171
95 FT7 176 3.682
95 FT7 177 2.218
95 FT7 178 -0.712
95 FT7 179 -2.665
95 FT7 180 -3.642
95 FT7 181 -2.177
95 FT7 182 -0.712
95 FT7 183 0.264
95 FT7 184 0.264
95 FT7 185 -1.200
95 FT7 186 -2.177
95 FT7 187 -2.177
95 FT7 188 -1.200
95 FT7 189 0.753
95 FT7 190 2.218
95 FT7 191 3.194
95 FT7 192 4.171
95 FT7 193 3.682
95 FT7 194 2.706
95 FT7 195 1.241
95 FT7 196 -1.200
95 FT7 197 -2.665
95 FT7 198 -2.177
95 FT7 199 -1.200
95 FT7 200 0.753
95 FT7 201 1.729
95 FT7 202 1.729
95 FT7 203 0.264
95 FT7 204 -2.177
95 FT7 205 -3.642
95 FT7 206 -4.618
95 FT7 207 -3.642
95 FT7 208 -1.200
95 FT7 209 2.706
95 FT7 210 6.124
95 FT7 211 7.589
95 FT7 212 6.612
95 FT7 213 4.659
95 FT7 214 2.218
95 FT7 215 0.753
95 FT7 216 0.264
95 FT7 217 -0.712
95 FT7 218 -1.200
95 FT7 219 -2.177
95 FT7 220 -2.665
95 FT7 221 -2.665
95 FT7 222 -2.665
95 FT7 223 -3.153
95 FT7 224 -4.618
95 FT7 225 -5.595
95 FT7 226 -5.595
95 FT7 227 -4.130
95 FT7 228 -1.689
95 FT7 229 -0.224
95 FT7 230 -0.712
95 FT7 231 -1.689
95 FT7 232 -3.153
95 FT7 233 -2.665
95 FT7 234 -1.200
95 FT7 235 0.753
95 FT7 236 2.218
95 FT7 237 2.218
95 FT7 238 1.729
95 FT7 239 1.729
95 FT7 240 2.706
95 FT7 241 3.682
95 FT7 242 4.171
95 FT7 243 4.171
95 FT7 244 4.659
95 FT7 245 6.124
95 FT7 246 8.077
95 FT7 247 9.542
95 FT7 248 9.054
95 FT7 249 7.100
95 FT7 250 4.171
95 FT7 251 2.218
95 FT7 252 2.218
95 FT7 253 2.706
95 FT7 254 2.706
95 FT7 255 0.753
# FT8 chan 37
95 FT8 0 -3.398
95 FT8 1 -1.933
95 FT8 2 -0.468
95 FT8 3 1.485
95 FT8 4 2.462
95 FT8 5 2.950
95 FT8 6 3.927
95 FT8 7 5.880
95 FT8 8 8.321
95 FT8 9 10.274
95 FT8 10 10.763
95 FT8 11 9.298
95 FT8 12 6.368
95 FT8 13 3.438
95 FT8 14 1.973
95 FT8 15 1.973
95 FT8 16 1.973
95 FT8 17 0.997
95 FT8 18 -0.468
95 FT8 19 -1.933
95 FT8 20 -2.421
95 FT8 21 -1.933
95 FT8 22 -0.956
95 FT8 23 0.997
95 FT8 24 2.462
95 FT8 25 3.927
95 FT8 26 4.415
95 FT8 27 4.903
95 FT8 28 4.903
95 FT8 29 4.415
95 FT8 30 4.415
95 FT8 31 5.391
95 FT8 32 6.368
95 FT8 33 7.345
95 FT8 34 7.345
95 FT8 35 6.856
95 FT8 36 5.391
95 FT8 37 3.927
95 FT8 38 3.438
95 FT8 39 4.415
95 FT8 40 6.368
95 FT8 41 9.298
95 FT8 42 11.251
95 FT8 43 13.204
95 FT8 44 13.204
95 FT8 45 13.692
95 FT8 46 13.204
95 FT8 47 12.227
95 FT8 48 11.251
95 FT8 49 11.251
95 FT8 50 11.739
95 FT8 51 12.716
95 FT8 52 13.204
95 FT8 53 13.692
95 FT8 54 13.204
95 FT8 55 12.227
95 FT8 56 11.251
95 FT8 57 10.274
95 FT8 58 10.763
95 FT8 59 11.739
95 FT8 60 12.716
95 FT8 61 12.716
95 FT8 62 11.739
95 FT8 63 10.763
95 FT8 64 9.786
95 FT8 65 9.786
95 FT8 66 11.251
95 FT8 67 12.716
95 FT8 68 13.692
95 FT8 69 13.692
95 FT8 70 12.716
95 FT8 71 11.739
95 FT8 72 9.786
95 FT8 73 9.298
95 FT8 74 8.809
95 FT8 75 9.786
95 FT8 76 11.251
95 FT8 77 12.716
95 FT8 78 12.716
95 FT8 79 11.251
95 FT8 80 8.809
95 FT8 81 6.856
95 FT8 82 6.368
95 FT8 83 7.833
95 FT8 84 9.786
95 FT8 85 10.763
95 FT8 86 11.251
95 FT8 87 11.739
95 FT8 88 12.227
95 FT8 89 12.716
95 FT8 90 13.204
95 FT8 91 12.716
95 FT8 92 12.227
95 FT8 93 11.739
95 FT8 94 12.227
95 FT8 95 13.692
95 FT8 96 15.645
95 FT8 97 16.622
95 FT8 98 17.110
95 FT8 99 16.622
95 FT8 100 15.645
95 FT8 101 13.692
95 FT8 102 11.251
95 FT8 103 8.809
95 FT8 104 7.833
95 FT8 105 7.833
95 FT8 106 9.298
95 FT8 107 10.763
95 FT8 108 12.227
95 FT8 109 14.181
95 FT8 110 16.134
95 FT8 111 18.087
95 FT8 112 19.552
95 FT8 113 19.552
95 FT8 114 17.598
95 FT8 115 16.134
95 FT8 116 14.669
95 FT8 117 15.157
95 FT8 118 16.134
95 FT8 119 17.598
95 FT8 120 17.598
95 FT8 121 17.110
95 FT8 122 15.645
95 FT8 123 14.669
95 FT8 124 13.692
95 FT8 125 13.692
95 FT8 126 14.181
95 FT8 127 14.181
95 FT8 128 13.692
95 FT8 129 13.204
95 FT8 130 13.204
95 FT8 131 13.204
95 FT8 132 13.692
95 FT8 133 13.204
95 FT8 134 12.227
95 FT8 135 11.251
95 FT8 136 10.274
95 FT8 137 10.763
95 FT8 138 11.739
95 FT8 139 12.716
95 FT8 140 13.692
95 FT8 141 13.204
95 FT8 142 13.204
95 FT8 143 13.204
95 FT8 144 13.692
95 FT8 145 14.181
95 FT8 146 14.181
95 FT8 147 14.181
95 FT8 148 13.692
95 FT8 149 13.692
95 FT8 150 14.181
95 FT8 151 13.692
95 FT8 152 12.716
95 FT8 153 11.739
95 FT8 154 10.763
95 FT8 155 10.763
95 FT8 156 11.739
95 FT8 157 11.739
95 FT8 158 10.763
95 FT8 159 9.786
95 FT8 160 7.833
95 FT8 161 5.880
95 FT8 162 5.391
95 FT8 163 4.903
95 FT8 164 4.903
95 FT8 165 4.903
95 FT8 166 5.391
95 FT8 167 5.880
95 FT8 168 5.880
95 FT8 169 5.391
95 FT8 170 4.903
95 FT8 171 4.415
95 FT8 172 3.927
95 FT8 173 3.927
95 FT8 174 3.927
95 FT8 175 3.438
95 FT8 176 1.973
95 FT8 177 0.997
95 FT8 178 0.509
95 FT8 179 1.973
95 FT8 180 3.927
95 FT8 181 6.368
95 FT8 182 7.833
95 FT8 183 7.833
95 FT8 184 6.856
95 FT8 185 4.903
95 FT8 186 3.438
95 FT8 187 2.462
95 FT8 188 2.462
95 FT8 189 3.927
95 FT8 190 5.391
95 FT8 191 6.368
95 FT8 192 6.368
95 FT8 193 4.903
95 FT8 194 1.973
95 FT8 195 0.020
95 FT8 196 -0.956
95 FT8 197 -0.468
95 FT8 198 1.485
95 FT8 199 4.415
95 FT8 200 5.880
95 FT8 201 6.368
95 FT8 202 5.391
95 FT8 203 4.415
95 FT8 204 4.903
95 FT8 205 5.880
95 FT8 206 7.345
95 FT8 207 8.321
95 FT8 208 8.321
95 FT8 209 7.833
95 FT8 210 6.368
95 FT8 211 4.903
95 FT8 212 4.415
95 FT8 213 3.927
95 FT8 214 3.438
95 FT8 215 3.438
95 FT8 216 3.927
95 FT8 217 4.415
95 FT8 218 3.927
95 FT8 219 2.950
95 FT8 220 0.997
95 FT8 221 -0.468
95 FT8 222 -1.933
95 FT8 223 -1.933
95 FT8 224 -0.956
95 FT8 225 0.997
95 FT8 226 2.950
95 FT8 227 4.415
95 FT8 228 4.903
95 FT8 229 4.415
95 FT8 230 3.927
95 FT8 231 3.927
95 FT8 232 4.415
95 FT8 233 5.880
95 FT8 234 6.856
95 FT8 235 7.345
95 FT8 236 6.856
95 FT8 237 6.368
95 FT8 238 5.391
95 FT8 239 4.903
95 FT8 240 4.903
95 FT8 241 4.903
95 FT8 242 4.903
95 FT8 243 5.880
95 FT8 244 6.856
95 FT8 245 8.321
95 FT8 246 9.298
95 FT8 247 9.298
95 FT8 248 9.298
95 FT8 249 8.809
95 FT8 250 8.321
95 FT8 251 8.321
95 FT8 252 8.809
95 FT8 253 9.298
95 FT8 254 9.298
95 FT8 255 8.809
# FPZ chan 38
95 FPZ 0 -2.370
95 FPZ 1 -2.370
95 FPZ 2 -1.394
95 FPZ 3 -0.905
95 FPZ 4 0.071
95 FPZ 5 0.559
95 FPZ 6 0.559
95 FPZ 7 1.536
95 FPZ 8 3.489
95 FPZ 9 6.419
95 FPZ 10 8.860
95 FPZ 11 9.349
95 FPZ 12 9.349
95 FPZ 13 8.372
95 FPZ 14 7.884
95 FPZ 15 8.372
95 FPZ 16 8.860
95 FPZ 17 8.860
95 FPZ 18 8.372
95 FPZ 19 6.907
95 FPZ 20 6.419
95 FPZ 21 6.907
95 FPZ 22 7.884
95 FPZ 23 9.349
95 FPZ 24 10.813
95 FPZ 25 11.302
95 FPZ 26 10.325
95 FPZ 27 9.349
95 FPZ 28 8.860
95 FPZ 29 9.349
95 FPZ 30 10.813
95 FPZ 31 13.743
95 FPZ 32 15.696
95 FPZ 33 17.161
95 FPZ 34 16.184
95 FPZ 35 14.231
95 FPZ 36 12.767
95 FPZ 37 12.767
95 FPZ 38 13.743
95 FPZ 39 15.208
95 FPZ 40 15.208
95 FPZ 41 14.720
95 FPZ 42 13.255
95 FPZ 43 12.767
95 FPZ 44 13.255
95 FPZ 45 14.720
95 FPZ 46 15.696
95 FPZ 47 14.231
95 FPZ 48 12.767
95 FPZ 49 11.302
95 FPZ 50 10.813
95 FPZ 51 12.278
95 FPZ 52 13.743
95 FPZ 53 13.255
95 FPZ 54 12.278
95 FPZ 55 9.837
95 FPZ 56 8.860
95 FPZ 57 8.860
95 FPZ 58 9.349
95 FPZ 59 9.349
95 FPZ 60 8.372
95 FPZ 61 6.907
95 FPZ 62 5.931
95 FPZ 63 5.931
95 FPZ 64 7.395
95 FPZ 65 8.860
95 FPZ 66 10.325
95 FPZ 67 10.813
95 FPZ 68 10.325
95 FPZ 69 10.813
95 FPZ 70 10.325
95 FPZ 71 10.813
95 FPZ 72 11.302
95 FPZ 73 11.790
95 FPZ 74 12.278
95 FPZ 75 14.231
95 FPZ 76 15.696
95 FPZ 77 17.161
95 FPZ 78 17.161
