# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
# F5 chan 34
103 F5 0 5.168
103 F5 1 9.074
103 F5 2 11.515
103 F5 3 11.515
103 F5 4 9.074
103 F5 5 6.144
103 F5 6 3.215
103 F5 7 0.773
103 F5 8 -1.180
103 F5 9 -1.668
103 F5 10 -0.692
103 F5 11 0.285
103 F5 12 0.773
103 F5 13 0.773
103 F5 14 -0.203
103 F5 15 -1.180
103 F5 16 -3.133
103 F5 17 -5.086
103 F5 18 -6.551
103 F5 19 -8.016
103 F5 20 -7.528
103 F5 21 -5.575
103 F5 22 -3.621
103 F5 23 -3.133
103 F5 24 -3.133
103 F5 25 -2.645
103 F5 26 -1.180
103 F5 27 1.261
103 F5 28 2.726
103 F5 29 1.261
103 F5 30 -0.692
103 F5 31 -2.645
103 F5 32 -3.621
103 F5 33 -5.086
103 F5 34 -6.551
103 F5 35 -6.551
103 F5 36 -4.110
103 F5 37 -0.692
103 F5 38 1.261
103 F5 39 1.750
103 F5 40 0.773
103 F5 41 -0.203
103 F5 42 -0.203
103 F5 43 -0.692
103 F5 44 -1.668
103 F5 45 -3.133
103 F5 46 -3.133
103 F5 47 -1.668
103 F5 48 0.773
103 F5 49 2.238
103 F5 50 1.261
103 F5 51 -1.180
103 F5 52 -3.621
103 F5 53 -4.110
103 F5 54 -3.133
103 F5 55 -1.180
103 F5 56 1.261
103 F5 57 3.215
103 F5 58 3.215
103 F5 59 1.750
103 F5 60 0.773
103 F5 61 1.261
103 F5 62 2.238
103 F5 63 2.238
103 F5 64 0.773
103 F5 65 -1.180
103 F5 66 -2.157
103 F5 67 -1.668
103 F5 68 -0.203
103 F5 69 1.750
103 F5 70 2.238
103 F5 71 1.750
103 F5 72 0.773
103 F5 73 0.285
103 F5 74 0.285
103 F5 75 -0.692
103 F5 76 -2.645
103 F5 77 -4.598
103 F5 78 -6.063
103 F5 79 -6.063
103 F5 80 -5.575
103 F5 81 -5.086
103 F5 82 -5.086
103 F5 83 -5.575
103 F5 84 -7.039
103 F5 85 -7.528
103 F5 86 -7.039
103 F5 87 -5.086
103 F5 88 -3.133
103 F5 89 -2.645
103 F5 90 -2.645
103 F5 91 -2.645
103 F5 92 -3.133
103 F5 93 -4.110
103 F5 94 -6.063
103 F5 95 -7.528
103 F5 96 -8.504
103 F5 97 -7.039
103 F5 98 -4.598
103 F5 99 -3.133
103 F5 100 -4.598
103 F5 101 -8.993
103 F5 102 -12.899
103 F5 103 -15.828
103 F5 104 -17.293
103 F5 105 -18.270
103 F5 106 -18.758
103 F5 107 -17.782
103 F5 108 -15.828
103 F5 109 -13.875
103 F5 110 -12.899
103 F5 111 -12.410
103 F5 112 -11.434
103 F5 113 -9.481
103 F5 114 -8.504
103 F5 115 -8.504
103 F5 116 -9.969
103 F5 117 -11.434
103 F5 118 -11.434
103 F5 119 -10.946
103 F5 120 -10.457
103 F5 121 -10.457
103 F5 122 -12.899
103 F5 123 -16.317
103 F5 124 -18.758
103 F5 125 -20.223
103 F5 126 -21.200
103 F5 127 -21.688
103 F5 128 -22.176
103 F5 129 -23.153
103 F5 130 -24.129
103 F5 131 -25.106
103 F5 132 -25.594
103 F5 133 -24.618
103 F5 134 -22.664
103 F5 135 -19.246
103 F5 136 -16.317
103 F5 137 -14.364
103 F5 138 -14.364
103 F5 139 -14.364
103 F5 140 -16.317
103 F5 141 -17.782
103 F5 142 -19.735
103 F5 143 -21.200
103 F5 144 -22.664
103 F5 145 -23.641
103 F5 146 -23.641
103 F5 147 -23.153
103 F5 148 -23.153
103 F5 149 -23.153
103 F5 150 -22.176
103 F5 151 -20.223
103 F5 152 -18.270
103 F5 153 -17.293
103 F5 154 -17.782
103 F5 155 -18.270
103 F5 156 -17.782
103 F5 157 -17.293
103 F5 158 -15.828
103 F5 159 -15.340
103 F5 160 -16.805
103 F5 161 -19.246
103 F5 162 -20.223
103 F5 163 -18.758
103 F5 164 -15.828
103 F5 165 -13.387
103 F5 166 -12.899
103 F5 167 -14.364
103 F5 168 -16.805
103 F5 169 -18.270
103 F5 170 -19.246
103 F5 171 -20.711
103 F5 172 -21.688
103 F5 173 -22.664
103 F5 174 -22.176
103 F5 175 -21.200
103 F5 176 -20.711
103 F5 177 -21.200
103 F5 178 -23.641
103 F5 179 -25.106
103 F5 180 -24.129
103 F5 181 -21.200
103 F5 182 -19.735
103 F5 183 -20.223
103 F5 184 -22.176
103 F5 185 -24.618
103 F5 186 -26.571
103 F5 187 -28.035
103 F5 188 -27.547
103 F5 189 -25.106
103 F5 190 -21.200
103 F5 191 -17.293
103 F5 192 -15.828
103 F5 193 -17.293
103 F5 194 -20.223
103 F5 195 -20.711
103 F5 196 -18.758
103 F5 197 -14.852
103 F5 198 -11.922
103 F5 199 -11.434
103 F5 200 -12.410
103 F5 201 -12.899
103 F5 202 -10.946
103 F5 203 -8.993
103 F5 204 -8.993
103 F5 205 -9.969
103 F5 206 -10.457
103 F5 207 -8.993
103 F5 208 -6.551
103 F5 209 -3.621
103 F5 210 -3.621
103 F5 211 -5.086
103 F5 212 -7.528
103 F5 213 -8.993
103 F5 214 -10.457
103 F5 215 -11.922
103 F5 216 -14.852
103 F5 217 -16.805
103 F5 218 -17.293
103 F5 219 -16.805
103 F5 220 -18.270
103 F5 221 -21.688
103 F5 222 -25.106
103 F5 223 -25.594
103 F5 224 -23.153
103 F5 225 -21.200
103 F5 226 -20.711
103 F5 227 -21.688
103 F5 228 -21.200
103 F5 229 -19.735
103 F5 230 -17.293
103 F5 231 -15.340
103 F5 232 -13.387
103 F5 233 -12.410
103 F5 234 -12.410
103 F5 235 -12.410
103 F5 236 -12.899
103 F5 237 -13.875
103 F5 238 -15.340
103 F5 239 -15.828
103 F5 240 -15.828
103 F5 241 -14.852
103 F5 242 -12.410
103 F5 243 -9.481
103 F5 244 -7.528
103 F5 245 -7.039
103 F5 246 -8.504
103 F5 247 -9.481
103 F5 248 -8.016
103 F5 249 -6.063
103 F5 250 -5.086
103 F5 251 -6.551
103 F5 252 -8.504
103 F5 253 -9.969
103 F5 254 -10.946
103 F5 255 -11.922
# F6 chan 35
103 F6 0 5.422
103 F6 1 6.887
103 F6 2 4.445
103 F6 3 1.516
103 F6 4 0.051
103 F6 5 0.539
103 F6 6 0.539
103 F6 7 0.539
103 F6 8 0.051
103 F6 9 1.027
103 F6 10 1.516
103 F6 11 0.539
103 F6 12 0.051
103 F6 13 0.051
103 F6 14 0.539
103 F6 15 -0.926
103 F6 16 -2.391
103 F6 17 -2.879
103 F6 18 -1.902
103 F6 19 -0.437
103 F6 20 0.539
103 F6 21 1.516
103 F6 22 3.469
103 F6 23 6.399
103 F6 24 7.863
103 F6 25 7.863
103 F6 26 6.399
103 F6 27 4.934
103 F6 28 3.957
103 F6 29 2.492
103 F6 30 2.004
103 F6 31 1.027
103 F6 32 0.539
103 F6 33 0.539
103 F6 34 2.004
103 F6 35 3.469
103 F6 36 4.445
103 F6 37 3.957
103 F6 38 3.469
103 F6 39 3.957
103 F6 40 4.445
103 F6 41 4.445
103 F6 42 5.422
103 F6 43 7.375
103 F6 44 9.328
103 F6 45 9.816
103 F6 46 8.840
103 F6 47 8.352
103 F6 48 8.840
103 F6 49 9.816
103 F6 50 10.305
103 F6 51 10.305
103 F6 52 10.305
103 F6 53 8.840
103 F6 54 6.399
103 F6 55 3.957
103 F6 56 2.981
103 F6 57 2.981
103 F6 58 3.469
103 F6 59 2.492
103 F6 60 1.516
103 F6 61 1.027
103 F6 62 1.027
103 F6 63 2.004
103 F6 64 4.934
103 F6 65 7.375
103 F6 66 8.352
103 F6 67 8.352
103 F6 68 9.328
103 F6 69 11.770
103 F6 70 13.723
103 F6 71 14.211
103 F6 72 13.234
103 F6 73 12.258
103 F6 74 11.281
103 F6 75 9.816
103 F6 76 7.375
103 F6 77 4.934
103 F6 78 2.004
103 F6 79 0.539
103 F6 80 0.539
103 F6 81 3.469
103 F6 82 6.887
103 F6 83 9.816
103 F6 84 11.281
103 F6 85 11.770
103 F6 86 10.793
103 F6 87 9.816
103 F6 88 8.352
103 F6 89 8.352
103 F6 90 9.328
103 F6 91 10.793
103 F6 92 10.793
103 F6 93 9.816
103 F6 94 8.840
103 F6 95 8.840
103 F6 96 7.863
103 F6 97 6.399
103 F6 98 5.910
103 F6 99 7.375
103 F6 100 8.352
103 F6 101 7.863
103 F6 102 5.910
103 F6 103 4.445
103 F6 104 3.957
103 F6 105 4.934
103 F6 106 6.887
103 F6 107 8.352
103 F6 108 8.352
103 F6 109 8.352
103 F6 110 7.863
103 F6 111 8.352
103 F6 112 9.328
103 F6 113 9.816
103 F6 114 9.328
103 F6 115 7.863
103 F6 116 6.399
103 F6 117 5.422
103 F6 118 5.422
103 F6 119 5.910
103 F6 120 7.375
103 F6 121 7.863
103 F6 122 7.863
103 F6 123 8.840
103 F6 124 9.816
103 F6 125 10.793
103 F6 126 8.840
103 F6 127 5.910
103 F6 128 4.445
103 F6 129 4.934
103 F6 130 5.910
103 F6 131 5.422
103 F6 132 4.445
103 F6 133 3.469
103 F6 134 4.445
103 F6 135 5.422
103 F6 136 5.910
103 F6 137 5.422
103 F6 138 3.957
103 F6 139 2.981
103 F6 140 2.981
103 F6 141 3.957
103 F6 142 3.957
103 F6 143 2.981
103 F6 144 2.981
103 F6 145 4.445
103 F6 146 7.375
103 F6 147 7.375
103 F6 148 4.934
103 F6 149 2.492
103 F6 150 1.516
103 F6 151 2.981
103 F6 152 4.445
103 F6 153 4.445
103 F6 154 2.981
103 F6 155 1.027
103 F6 156 -0.437
103 F6 157 -0.437
103 F6 158 1.027
103 F6 159 1.027
103 F6 160 -0.926
103 F6 161 -2.879
103 F6 162 -3.855
103 F6 163 -2.391
103 F6 164 0.051
103 F6 165 2.004
103 F6 166 3.469
103 F6 167 4.445
103 F6 168 4.445
103 F6 169 3.957
103 F6 170 3.957
103 F6 171 4.934
103 F6 172 5.910
103 F6 173 6.887
103 F6 174 6.887
103 F6 175 5.910
103 F6 176 4.934
103 F6 177 2.981
103 F6 178 2.004
103 F6 179 2.492
103 F6 180 3.469
103 F6 181 3.957
103 F6 182 2.492
103 F6 183 1.516
103 F6 184 1.516
103 F6 185 1.516
103 F6 186 0.539
103 F6 187 -1.414
103 F6 188 -2.391
103 F6 189 -0.926
103 F6 190 1.516
103 F6 191 2.981
103 F6 192 1.516
103 F6 193 -1.414
103 F6 194 -4.832
103 F6 195 -5.320
103 F6 196 -2.879
103 F6 197 0.051
103 F6 198 1.027
103 F6 199 0.539
103 F6 200 0.051
103 F6 201 1.516
103 F6 202 2.981
103 F6 203 2.492
103 F6 204 1.516
103 F6 205 1.027
103 F6 206 1.516
103 F6 207 2.004
103 F6 208 1.027
103 F6 209 0.051
103 F6 210 -0.437
103 F6 211 0.051
103 F6 212 0.539
103 F6 213 1.027
103 F6 214 1.516
103 F6 215 1.027
103 F6 216 0.539
103 F6 217 0.539
103 F6 218 1.027
103 F6 219 1.027
103 F6 220 0.051
103 F6 221 -0.926
103 F6 222 -1.414
103 F6 223 -0.437
103 F6 224 -0.437
103 F6 225 -0.926
103 F6 226 -1.902
103 F6 227 -2.391
103 F6 228 -3.855
103 F6 229 -4.832
103 F6 230 -4.832
103 F6 231 -3.855
103 F6 232 -2.879
103 F6 233 -1.902
103 F6 234 -1.414
103 F6 235 -0.926
103 F6 236 -0.926
103 F6 237 -1.902
103 F6 238 -3.855
103 F6 239 -6.297
103 F6 240 -7.273
103 F6 241 -6.785
103 F6 242 -4.832
103 F6 243 -1.414
103 F6 244 2.981
103 F6 245 6.887
103 F6 246 8.840
103 F6 247 9.816
103 F6 248 9.328
103 F6 249 7.863
103 F6 250 5.422
103 F6 251 3.957
103 F6 252 4.934
103 F6 253 6.399
103 F6 254 5.910
103 F6 255 2.981
# FT7 chan 36
103 FT7 0 -1.617
103 FT7 1 0.824
103 FT7 2 2.289
103 FT7 3 2.289
103 FT7 4 2.289
103 FT7 5 1.801
103 FT7 6 0.824
103 FT7 7 -0.641
103 FT7 8 -2.594
103 FT7 9 -4.547
103 FT7 10 -5.524
103 FT7 11 -4.059
103 FT7 12 -1.129
103 FT7 13 2.289
103 FT7 14 4.242
103 FT7 15 3.754
103 FT7 16 1.312
103 FT7 17 -2.106
103 FT7 18 -4.547
103 FT7 19 -5.524
103 FT7 20 -4.547
103 FT7 21 -3.082
103 FT7 22 -1.129
103 FT7 23 -0.153
103 FT7 24 1.312
103 FT7 25 3.265
103 FT7 26 5.219
103 FT7 27 7.172
103 FT7 28 8.636
103 FT7 29 9.125
103 FT7 30 8.148
103 FT7 31 8.148
103 FT7 32 7.660
103 FT7 33 7.172
103 FT7 34 5.707
103 FT7 35 3.754
103 FT7 36 2.289
103 FT7 37 1.801
103 FT7 38 2.289
103 FT7 39 3.265
103 FT7 40 3.754
103 FT7 41 4.730
103 FT7 42 5.707
103 FT7 43 6.683
103 FT7 44 6.195
103 FT7 45 5.219
103 FT7 46 3.265
103 FT7 47 0.824
103 FT7 48 -1.129
103 FT7 49 -1.129
103 FT7 50 -1.129
103 FT7 51 -1.129
103 FT7 52 -2.106
103 FT7 53 -2.594
103 FT7 54 -2.594
103 FT7 55 -0.641
103 FT7 56 2.289
103 FT7 57 5.707
103 FT7 58 7.172
103 FT7 59 7.172
103 FT7 60 5.707
103 FT7 61 3.754
103 FT7 62 2.777
103 FT7 63 2.289
103 FT7 64 2.289
103 FT7 65 1.312
103 FT7 66 -0.153
103 FT7 67 -1.129
103 FT7 68 -1.617
103 FT7 69 -1.617
103 FT7 70 -0.153
103 FT7 71 2.289
103 FT7 72 5.219
103 FT7 73 8.148
103 FT7 74 10.590
103 FT7 75 11.078
103 FT7 76 10.101
103 FT7 77 8.148
103 FT7 78 6.195
103 FT7 79 6.195
103 FT7 80 6.195
103 FT7 81 7.172
103 FT7 82 7.660
103 FT7 83 7.172
103 FT7 84 6.683
103 FT7 85 6.195
103 FT7 86 6.195
103 FT7 87 7.172
103 FT7 88 9.613
103 FT7 89 13.031
103 FT7 90 15.961
103 FT7 91 17.426
103 FT7 92 16.937
103 FT7 93 15.472
103 FT7 94 14.984
103 FT7 95 15.472
103 FT7 96 15.961
103 FT7 97 15.472
103 FT7 98 14.008
103 FT7 99 13.031
103 FT7 100 12.054
103 FT7 101 11.078
103 FT7 102 9.125
103 FT7 103 5.707
103 FT7 104 1.801
103 FT7 105 -0.641
103 FT7 106 0.336
103 FT7 107 3.265
103 FT7 108 6.683
103 FT7 109 8.148
103 FT7 110 8.148
103 FT7 111 8.148
103 FT7 112 9.125
103 FT7 113 11.078
103 FT7 114 12.543
103 FT7 115 12.054
103 FT7 116 10.101
103 FT7 117 8.148
103 FT7 118 7.172
103 FT7 119 7.660
103 FT7 120 8.636
103 FT7 121 7.660
103 FT7 122 4.730
103 FT7 123 0.336
103 FT7 124 -3.571
103 FT7 125 -5.524
103 FT7 126 -5.524
103 FT7 127 -4.547
103 FT7 128 -3.571
103 FT7 129 -4.059
103 FT7 130 -5.524
103 FT7 131 -7.477
103 FT7 132 -7.965
103 FT7 133 -6.500
103 FT7 134 -3.082
103 FT7 135 0.336
103 FT7 136 2.289
103 FT7 137 2.777
103 FT7 138 2.289
103 FT7 139 0.824
103 FT7 140 0.824
103 FT7 141 0.824
103 FT7 142 1.312
103 FT7 143 0.824
103 FT7 144 -0.641
103 FT7 145 -2.106
103 FT7 146 -2.106
103 FT7 147 -0.641
103 FT7 148 1.312
103 FT7 149 2.777
103 FT7 150 2.777
103 FT7 151 0.824
103 FT7 152 -0.641
103 FT7 153 -0.641
103 FT7 154 0.336
103 FT7 155 1.801
103 FT7 156 2.777
103 FT7 157 3.265
103 FT7 158 4.242
103 FT7 159 5.219
103 FT7 160 6.195
103 FT7 161 6.195
103 FT7 162 5.707
103 FT7 163 5.219
103 FT7 164 6.195
103 FT7 165 8.636
103 FT7 166 11.566
103 FT7 167 13.031
103 FT7 168 12.054
103 FT7 169 8.636
103 FT7 170 6.195
103 FT7 171 6.195
103 FT7 172 8.148
103 FT7 173 11.566
103 FT7 174 13.519
103 FT7 175 13.031
103 FT7 176 12.054
103 FT7 177 11.566
103 FT7 178 11.566
103 FT7 179 12.543
103 FT7 180 13.031
103 FT7 181 14.008
103 FT7 182 14.984
103 FT7 183 16.937
103 FT7 184 18.890
103 FT7 185 19.867
103 FT7 186 19.867
103 FT7 187 18.402
103 FT7 188 17.426
103 FT7 189 17.426
103 FT7 190 18.890
103 FT7 191 21.332
103 FT7 192 22.797
103 FT7 193 21.332
103 FT7 194 18.402
103 FT7 195 15.472
103 FT7 196 14.008
103 FT7 197 14.496
103 FT7 198 16.449
103 FT7 199 18.890
103 FT7 200 20.355
103 FT7 201 21.332
103 FT7 202 22.308
103 FT7 203 22.797
103 FT7 204 21.820
103 FT7 205 20.355
103 FT7 206 17.426
103 FT7 207 14.984
103 FT7 208 13.519
103 FT7 209 14.496
103 FT7 210 16.937
103 FT7 211 18.402
103 FT7 212 18.402
103 FT7 213 16.937
103 FT7 214 14.984
103 FT7 215 14.008
103 FT7 216 14.008
103 FT7 217 13.519
103 FT7 218 12.543
103 FT7 219 9.125
103 FT7 220 5.219
103 FT7 221 2.289
103 FT7 222 0.824
103 FT7 223 1.801
103 FT7 224 3.754
103 FT7 225 6.683
103 FT7 226 10.101
103 FT7 227 13.031
103 FT7 228 15.961
103 FT7 229 18.402
103 FT7 230 19.379
103 FT7 231 19.867
103 FT7 232 20.355
103 FT7 233 21.332
103 FT7 234 22.308
103 FT7 235 22.308
103 FT7 236 21.332
103 FT7 237 19.379
103 FT7 238 17.426
103 FT7 239 16.937
103 FT7 240 16.937
103 FT7 241 17.914
103 FT7 242 18.402
103 FT7 243 19.379
103 FT7 244 19.867
103 FT7 245 20.844
103 FT7 246 21.820
103 FT7 247 22.308
103 FT7 248 22.797
103 FT7 249 22.797
103 FT7 250 22.797
103 FT7 251 22.797
103 FT7 252 22.308
103 FT7 253 21.332
103 FT7 254 19.867
103 FT7 255 18.402
# FT8 chan 37
103 FT8 0 -3.031
103 FT8 1 -0.590
103 FT8 2 0.875
103 FT8 3 0.875
103 FT8 4 -0.102
103 FT8 5 -2.055
103 FT8 6 -3.520
103 FT8 7 -4.008
103 FT8 8 -4.008
103 FT8 9 -3.031
103 FT8 10 -3.031
103 FT8 11 -3.520
103 FT8 12 -4.496
103 FT8 13 -4.985
103 FT8 14 -4.496
103 FT8 15 -4.496
103 FT8 16 -4.985
103 FT8 17 -5.473
103 FT8 18 -5.961
103 FT8 19 -5.473
103 FT8 20 -4.008
103 FT8 21 -2.055
103 FT8 22 -1.078
103 FT8 23 -0.102
103 FT8 24 0.875
103 FT8 25 2.340
103 FT8 26 3.805
103 FT8 27 3.805
103 FT8 28 2.340
103 FT8 29 -0.590
103 FT8 30 -3.520
103 FT8 31 -5.473
103 FT8 32 -4.985
103 FT8 33 -3.031
103 FT8 34 -0.590
103 FT8 35 1.851
103 FT8 36 3.316
103 FT8 37 4.293
103 FT8 38 4.293
103 FT8 39 3.805
103 FT8 40 3.316
103 FT8 41 3.316
103 FT8 42 4.293
103 FT8 43 5.758
103 FT8 44 6.734
103 FT8 45 6.734
103 FT8 46 5.758
103 FT8 47 4.781
103 FT8 48 4.293
103 FT8 49 4.781
103 FT8 50 5.269
103 FT8 51 5.758
103 FT8 52 4.781
103 FT8 53 3.316
103 FT8 54 2.340
103 FT8 55 1.851
103 FT8 56 2.340
103 FT8 57 2.828
103 FT8 58 1.851
103 FT8 59 0.875
103 FT8 60 -0.590
103 FT8 61 -0.590
103 FT8 62 0.875
103 FT8 63 2.340
103 FT8 64 3.805
103 FT8 65 3.805
103 FT8 66 3.316
103 FT8 67 2.828
103 FT8 68 2.340
103 FT8 69 2.828
103 FT8 70 2.828
103 FT8 71 3.316
103 FT8 72 2.828
103 FT8 73 2.340
103 FT8 74 1.363
103 FT8 75 -0.102
103 FT8 76 -1.567
103 FT8 77 -3.520
103 FT8 78 -5.473
103 FT8 79 -6.938
103 FT8 80 -7.426
103 FT8 81 -6.449
103 FT8 82 -4.496
103 FT8 83 -2.543
103 FT8 84 -0.102
103 FT8 85 0.875
103 FT8 86 1.851
103 FT8 87 1.363
103 FT8 88 0.875
103 FT8 89 -0.102
103 FT8 90 -0.590
103 FT8 91 -0.590
103 FT8 92 -0.590
103 FT8 93 -0.102
103 FT8 94 0.387
103 FT8 95 -0.102
103 FT8 96 -1.078
103 FT8 97 -2.055
103 FT8 98 -2.543
103 FT8 99 -2.055
103 FT8 100 -1.567
103 FT8 101 -2.055
103 FT8 102 -2.543
103 FT8 103 -3.520
103 FT8 104 -4.008
103 FT8 105 -3.031
103 FT8 106 -1.567
103 FT8 107 -0.590
103 FT8 108 -1.078
103 FT8 109 -2.055
103 FT8 110 -2.543
103 FT8 111 -2.055
103 FT8 112 -1.078
103 FT8 113 0.387
103 FT8 114 0.387
103 FT8 115 -0.102
103 FT8 116 -1.078
103 FT8 117 -1.567
103 FT8 118 -1.567
103 FT8 119 -1.567
103 FT8 120 -1.567
103 FT8 121 -2.055
103 FT8 122 -2.055
103 FT8 123 -2.543
103 FT8 124 -1.567
103 FT8 125 -1.567
103 FT8 126 -2.055
103 FT8 127 -3.520
103 FT8 128 -4.008
103 FT8 129 -4.496
103 FT8 130 -3.520
103 FT8 131 -2.543
103 FT8 132 -2.055
103 FT8 133 -3.031
103 FT8 134 -4.985
103 FT8 135 -6.449
103 FT8 136 -7.914
103 FT8 137 -8.403
103 FT8 138 -8.403
103 FT8 139 -7.914
103 FT8 140 -6.938
103 FT8 141 -5.961
103 FT8 142 -4.008
103 FT8 143 -3.031
103 FT8 144 -2.055
103 FT8 145 -2.055
103 FT8 146 -2.055
103 FT8 147 -2.055
103 FT8 148 -1.567
103 FT8 149 -1.567
103 FT8 150 -1.567
103 FT8 151 -2.543
103 FT8 152 -4.008
103 FT8 153 -5.473
103 FT8 154 -6.449
103 FT8 155 -7.426
103 FT8 156 -7.914
103 FT8 157 -7.426
103 FT8 158 -6.449
103 FT8 159 -5.961
103 FT8 160 -5.473
103 FT8 161 -5.961
103 FT8 162 -6.449
103 FT8 163 -6.449
103 FT8 164 -4.985
103 FT8 165 -3.031
103 FT8 166 -1.078
103 FT8 167 -0.102
103 FT8 168 -0.102
103 FT8 169 -1.567
103 FT8 170 -3.031
103 FT8 171 -3.031
103 FT8 172 -2.055
103 FT8 173 -0.102
103 FT8 174 1.851
103 FT8 175 2.340
103 FT8 176 1.851
103 FT8 177 0.875
103 FT8 178 -0.102
103 FT8 179 -0.102
103 FT8 180 0.875
103 FT8 181 2.828
103 FT8 182 3.316
103 FT8 183 2.340
103 FT8 184 0.387
103 FT8 185 -1.567
103 FT8 186 -3.031
103 FT8 187 -3.520
103 FT8 188 -2.543
103 FT8 189 -2.055
103 FT8 190 -1.567
103 FT8 191 -1.078
103 FT8 192 -0.590
103 FT8 193 -0.102
103 FT8 194 -0.102
103 FT8 195 -0.102
103 FT8 196 -0.102
103 FT8 197 0.875
103 FT8 198 2.828
103 FT8 199 4.293
103 FT8 200 4.781
103 FT8 201 4.781
103 FT8 202 3.805
103 FT8 203 3.805
103 FT8 204 3.805
103 FT8 205 3.805
103 FT8 206 2.828
103 FT8 207 0.875
103 FT8 208 -1.078
103 FT8 209 -2.055
103 FT8 210 -3.031
103 FT8 211 -3.520
103 FT8 212 -4.496
103 FT8 213 -4.985
103 FT8 214 -4.985
103 FT8 215 -4.008
103 FT8 216 -2.055
103 FT8 217 -0.102
103 FT8 218 1.363
103 FT8 219 1.363
103 FT8 220 0.875
103 FT8 221 -0.102
103 FT8 222 -1.078
103 FT8 223 -1.567
103 FT8 224 -2.543
103 FT8 225 -4.008
103 FT8 226 -4.496
103 FT8 227 -5.473
103 FT8 228 -5.473
103 FT8 229 -5.961
103 FT8 230 -5.961
103 FT8 231 -6.449
103 FT8 232 -6.449
103 FT8 233 -5.473
103 FT8 234 -4.008
103 FT8 235 -2.543
103 FT8 236 -2.055
103 FT8 237 -2.543
103 FT8 238 -3.031
103 FT8 239 -4.008
103 FT8 240 -4.496
103 FT8 241 -4.008
103 FT8 242 -4.008
103 FT8 243 -2.543
103 FT8 244 -1.567
103 FT8 245 -0.102
103 FT8 246 1.363
103 FT8 247 1.851
103 FT8 248 0.875
103 FT8 249 -1.567
103 FT8 250 -3.520
103 FT8 251 -4.985
103 FT8 252 -5.473
103 FT8 253 -5.961
103 FT8 254 -6.449
103 FT8 255 -7.426
# FPZ chan 38
103 FPZ 0 -2.146
103 FPZ 1 1.272
103 FPZ 2 3.713
103 FPZ 3 3.713
103 FPZ 4 2.736
103 FPZ 5 0.783
103 FPZ 6 -1.170
103 FPZ 7 -2.146
103 FPZ 8 -2.635
103 FPZ 9 -2.635
103 FPZ 10 -2.635
103 FPZ 11 -3.123
103 FPZ 12 -3.123
103 FPZ 13 -3.123
103 FPZ 14 -3.123
103 FPZ 15 -3.123
103 FPZ 16 -3.123
103 FPZ 17 -3.611
103 FPZ 18 -4.100
103 FPZ 19 -5.076
103 FPZ 20 -5.564
103 FPZ 21 -4.588
103 FPZ 22 -3.123
103 FPZ 23 -0.682
103 FPZ 24 1.272
103 FPZ 25 2.248
103 FPZ 26 2.736
103 FPZ 27 2.736
103 FPZ 28 2.248
103 FPZ 29 1.272
103 FPZ 30 0.783
103 FPZ 31 -0.193
103 FPZ 32 -0.682
103 FPZ 33 -1.658
103 FPZ 34 -2.146
103 FPZ 35 -2.146
103 FPZ 36 -1.170
103 FPZ 37 0.783
103 FPZ 38 2.248
103 FPZ 39 2.736
103 FPZ 40 2.736
103 FPZ 41 2.248
103 FPZ 42 2.248
103 FPZ 43 2.736
103 FPZ 44 3.225
103 FPZ 45 3.713
103 FPZ 46 3.713
103 FPZ 47 3.225
103 FPZ 48 3.713
103 FPZ 49 4.201
103 FPZ 50 4.201
103 FPZ 51 3.225
103 FPZ 52 1.272
103 FPZ 53 -1.170
103 FPZ 54 -3.611
103 FPZ 55 -5.564
103 FPZ 56 -6.053
103 FPZ 57 -5.564
103 FPZ 58 -5.564
103 FPZ 59 -5.564
103 FPZ 60 -6.541
103 FPZ 61 -6.541
103 FPZ 62 -6.053
103 FPZ 63 -4.588
103 FPZ 64 -2.635
103 FPZ 65 -1.170
103 FPZ 66 -0.682
103 FPZ 67 -0.682
103 FPZ 68 -0.193
103 FPZ 69 1.272
103 FPZ 70 3.225
103 FPZ 71 5.178
103 FPZ 72 5.666
103 FPZ 73 5.178
103 FPZ 74 2.736
103 FPZ 75 0.295
103 FPZ 76 -1.170
103 FPZ 77 -1.658
103 FPZ 78 -1.658
103 FPZ 79 -1.658
103 FPZ 80 -1.658
103 FPZ 81 -1.658
103 FPZ 82 -1.658
103 FPZ 83 -1.170
103 FPZ 84 -0.193
103 FPZ 85 0.783
103 FPZ 86 2.248
103 FPZ 87 3.713
103 FPZ 88 4.201
103 FPZ 89 4.201
103 FPZ 90 3.225
103 FPZ 91 2.736
103 FPZ 92 3.225
103 FPZ 93 4.201
103 FPZ 94 5.178
103 FPZ 95 5.666
103 FPZ 96 5.666
103 FPZ 97 5.666
103 FPZ 98 5.666
103 FPZ 99 6.154
103 FPZ 100 6.643
103 FPZ 101 5.666
103 FPZ 102 4.201
103 FPZ 103 2.248
103 FPZ 104 0.295
103 FPZ 105 -0.193
103 FPZ 106 -0.193
103 FPZ 107 0.295
103 FPZ 108 0.783
103 FPZ 109 1.272
103 FPZ 110 1.760
103 FPZ 111 1.760
103 FPZ 112 2.248
103 FPZ 113 2.248
103 FPZ 114 2.248
103 FPZ 115 2.248
103 FPZ 116 1.760
103 FPZ 117 1.760
103 FPZ 118 1.760
103 FPZ 119 2.248
