# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 O1 116 -2.055
33 O1 117 -1.078
33 O1 118 -0.590
33 O1 119 -0.102
33 O1 120 -0.102
33 O1 121 -0.102
33 O1 122 -2.055
33 O1 123 -4.496
33 O1 124 -8.403
33 O1 125 -10.844
33 O1 126 -11.820
33 O1 127 -10.356
33 O1 128 -7.426
33 O1 129 -4.008
33 O1 130 -1.567
33 O1 131 -1.567
33 O1 132 -2.543
33 O1 133 -4.008
33 O1 134 -3.520
33 O1 135 -0.590
33 O1 136 2.340
33 O1 137 4.293
33 O1 138 4.293
33 O1 139 2.828
33 O1 140 1.851
33 O1 141 2.828
33 O1 142 4.293
33 O1 143 6.246
33 O1 144 6.734
33 O1 145 6.734
33 O1 146 6.246
33 O1 147 6.734
33 O1 148 7.711
33 O1 149 8.687
33 O1 150 9.664
33 O1 151 9.664
33 O1 152 9.176
33 O1 153 8.687
33 O1 154 7.222
33 O1 155 5.269
33 O1 156 3.805
33 O1 157 3.316
33 O1 158 3.805
33 O1 159 5.269
33 O1 160 7.222
33 O1 161 8.199
33 O1 162 7.711
33 O1 163 6.246
33 O1 164 5.269
33 O1 165 5.758
33 O1 166 7.711
33 O1 167 10.640
33 O1 168 12.594
33 O1 169 13.082
33 O1 170 12.105
33 O1 171 10.640
33 O1 172 9.176
33 O1 173 7.222
33 O1 174 5.758
33 O1 175 4.781
33 O1 176 5.269
33 O1 177 6.734
33 O1 178 7.222
33 O1 179 5.758
33 O1 180 1.851
33 O1 181 -2.055
33 O1 182 -4.496
33 O1 183 -3.520
33 O1 184 -0.590
33 O1 185 2.340
33 O1 186 2.828
33 O1 187 0.387
33 O1 188 -2.543
33 O1 189 -3.520
33 O1 190 -2.543
33 O1 191 0.387
33 O1 192 1.363
33 O1 193 -0.590
33 O1 194 -4.496
33 O1 195 -7.426
33 O1 196 -7.426
33 O1 197 -5.473
33 O1 198 -4.496
33 O1 199 -5.473
33 O1 200 -8.403
33 O1 201 -10.356
33 O1 202 -10.356
33 O1 203 -9.379
33 O1 204 -9.379
33 O1 205 -11.820
33 O1 206 -15.238
33 O1 207 -16.215
33 O1 208 -13.774
33 O1 209 -9.867
33 O1 210 -6.938
33 O1 211 -7.426
33 O1 212 -10.356
33 O1 213 -12.309
33 O1 214 -9.867
33 O1 215 -5.473
33 O1 216 -0.590
33 O1 217 2.340
33 O1 218 1.363
33 O1 219 -0.102
33 O1 220 -0.590
33 O1 221 0.875
33 O1 222 1.363
33 O1 223 0.387
33 O1 224 -2.543
33 O1 225 -6.449
33 O1 226 -9.867
33 O1 227 -11.332
33 O1 228 -11.820
33 O1 229 -12.309
33 O1 230 -13.285
33 O1 231 -14.262
33 O1 232 -15.238
33 O1 233 -14.750
33 O1 234 -12.797
33 O1 235 -11.332
33 O1 236 -9.867
33 O1 237 -9.379
33 O1 238 -8.891
33 O1 239 -6.449
33 O1 240 -2.543
33 O1 241 2.828
33 O1 242 7.222
33 O1 243 10.152
33 O1 244 11.617
33 O1 245 12.594
33 O1 246 13.082
33 O1 247 12.594
33 O1 248 11.129
33 O1 249 7.711
33 O1 250 4.781
33 O1 251 2.828
33 O1 252 2.340
33 O1 253 2.340
33 O1 254 1.363
33 O1 255 -1.078
# X chan 31
33 X 0 3.520
33 X 1 3.031
33 X 2 3.520
33 X 3 4.985
33 X 4 6.938
33 X 5 8.891
33 X 6 10.844
33 X 7 11.332
33 X 8 11.820
33 X 9 12.309
33 X 10 11.332
33 X 11 9.867
33 X 12 7.426
33 X 13 4.985
33 X 14 3.520
33 X 15 3.520
33 X 16 4.496
33 X 17 5.961
33 X 18 7.426
33 X 19 8.403
33 X 20 8.891
33 X 21 8.891
33 X 22 8.403
33 X 23 7.914
33 X 24 6.449
33 X 25 4.985
33 X 26 2.543
33 X 27 -0.387
33 X 28 -3.316
33 X 29 -5.269
33 X 30 -5.758
33 X 31 -5.269
33 X 32 -3.316
33 X 33 -1.363
33 X 34 1.078
33 X 35 4.008
33 X 36 8.891
33 X 37 14.262
33 X 38 19.633
33 X 39 23.051
33 X 40 22.563
33 X 41 19.633
33 X 42 16.215
33 X 43 14.262
33 X 44 15.238
33 X 45 16.215
33 X 46 16.215
33 X 47 14.262
33 X 48 11.332
33 X 49 9.379
33 X 50 8.891
33 X 51 8.891
33 X 52 8.891
33 X 53 7.426
33 X 54 4.496
33 X 55 2.055
33 X 56 1.078
33 X 57 2.055
33 X 58 3.031
33 X 59 4.008
33 X 60 3.520
33 X 61 3.031
33 X 62 2.543
33 X 63 3.520
33 X 64 4.496
33 X 65 5.473
33 X 66 5.473
33 X 67 5.473
33 X 68 5.473
33 X 69 5.961
33 X 70 5.961
33 X 71 5.961
33 X 72 6.449
33 X 73 6.449
33 X 74 6.938
33 X 75 6.449
33 X 76 5.961
33 X 77 5.473
33 X 78 6.938
33 X 79 9.867
33 X 80 12.797
33 X 81 14.750
33 X 82 13.285
33 X 83 9.867
33 X 84 6.938
33 X 85 5.473
33 X 86 4.985
33 X 87 5.473
33 X 88 4.985
33 X 89 4.496
33 X 90 4.496
33 X 91 5.961
33 X 92 8.403
33 X 93 10.844
33 X 94 12.309
33 X 95 12.797
33 X 96 12.309
33 X 97 12.309
33 X 98 12.797
33 X 99 13.285
33 X 100 13.285
33 X 101 12.797
33 X 102 11.332
33 X 103 10.356
33 X 104 9.379
33 X 105 8.403
33 X 106 7.914
33 X 107 6.449
33 X 108 4.985
33 X 109 3.520
33 X 110 2.543
33 X 111 2.055
33 X 112 1.567
33 X 113 1.078
33 X 114 1.078
33 X 115 1.567
33 X 116 1.078
33 X 117 -0.387
33 X 118 -2.828
33 X 119 -5.269
33 X 120 -5.758
33 X 121 -3.805
33 X 122 -0.875
33 X 123 1.567
33 X 124 2.543
33 X 125 1.078
33 X 126 -0.875
33 X 127 -2.340
33 X 128 -3.316
33 X 129 -3.805
33 X 130 -5.269
33 X 131 -5.758
33 X 132 -5.758
33 X 133 -5.269
33 X 134 -3.316
33 X 135 -1.363
33 X 136 -1.363
33 X 137 -2.828
33 X 138 -4.781
33 X 139 -6.246
33 X 140 -6.246
33 X 141 -4.781
33 X 142 -2.828
33 X 143 -0.387
33 X 144 1.078
33 X 145 1.567
33 X 146 1.078
33 X 147 0.102
33 X 148 -0.875
33 X 149 -1.363
33 X 150 -0.387
33 X 151 1.078
33 X 152 3.031
33 X 153 4.985
33 X 154 6.938
33 X 155 8.403
33 X 156 9.379
33 X 157 9.867
33 X 158 10.356
33 X 159 10.356
33 X 160 10.356
33 X 161 9.379
33 X 162 8.891
33 X 163 8.891
33 X 164 10.844
33 X 165 13.285
33 X 166 16.215
33 X 167 17.680
33 X 168 17.192
33 X 169 15.727
33 X 170 13.774
33 X 171 13.285
33 X 172 14.750
33 X 173 16.215
33 X 174 16.703
33 X 175 15.238
33 X 176 12.797
33 X 177 10.844
33 X 178 10.844
33 X 179 12.309
33 X 180 13.285
33 X 181 13.285
33 X 182 11.332
33 X 183 8.403
33 X 184 5.961
33 X 185 4.496
33 X 186 4.496
33 X 187 6.449
33 X 188 8.891
33 X 189 10.844
33 X 190 11.820
33 X 191 10.356
33 X 192 7.914
33 X 193 6.449
33 X 194 6.449
33 X 195 7.426
33 X 196 7.914
33 X 197 5.961
33 X 198 2.543
33 X 199 -1.363
33 X 200 -1.851
33 X 201 0.590
33 X 202 5.473
33 X 203 11.332
33 X 204 16.215
33 X 205 19.145
33 X 206 21.098
33 X 207 22.563
33 X 208 23.051
33 X 209 22.074
33 X 210 19.633
33 X 211 16.215
33 X 212 13.774
33 X 213 13.774
33 X 214 15.238
33 X 215 17.192
33 X 216 17.680
33 X 217 17.192
33 X 218 16.215
33 X 219 16.215
33 X 220 18.168
33 X 221 20.121
33 X 222 21.586
33 X 223 21.098
33 X 224 21.098
33 X 225 22.074
33 X 226 24.028
33 X 227 25.981
33 X 228 26.957
33 X 229 26.957
33 X 230 26.469
33 X 231 27.445
33 X 232 28.910
33 X 233 30.375
33 X 234 30.375
33 X 235 28.422
33 X 236 26.957
33 X 237 26.469
33 X 238 25.492
33 X 239 23.539
33 X 240 18.168
33 X 241 11.820
33 X 242 5.961
33 X 243 3.031
33 X 244 3.520
33 X 245 5.961
33 X 246 7.426
33 X 247 8.891
33 X 248 10.356
33 X 249 13.774
33 X 250 18.168
33 X 251 22.074
33 X 252 23.539
33 X 253 23.539
33 X 254 21.586
33 X 255 20.121
# AF7 chan 32
33 AF7 0 4.791
33 AF7 1 2.350
33 AF7 2 1.373
33 AF7 3 1.862
33 AF7 4 3.326
33 AF7 5 4.791
33 AF7 6 6.744
33 AF7 7 7.233
33 AF7 8 6.744
33 AF7 9 5.280
33 AF7 10 3.815
33 AF7 11 2.350
33 AF7 12 2.350
33 AF7 13 2.350
33 AF7 14 1.862
33 AF7 15 1.373
33 AF7 16 1.862
33 AF7 17 3.326
33 AF7 18 4.791
33 AF7 19 5.280
33 AF7 20 4.303
33 AF7 21 4.791
33 AF7 22 6.744
33 AF7 23 7.233
33 AF7 24 4.791
33 AF7 25 -0.092
33 AF7 26 -3.510
33 AF7 27 -4.486
33 AF7 28 -4.486
33 AF7 29 -4.974
33 AF7 30 -6.439
33 AF7 31 -7.416
33 AF7 32 -6.927
33 AF7 33 -4.974
33 AF7 34 -0.580
33 AF7 35 4.791
33 AF7 36 8.209
33 AF7 37 9.674
33 AF7 38 9.186
33 AF7 39 9.674
33 AF7 40 13.092
33 AF7 41 16.022
33 AF7 42 15.533
33 AF7 43 11.627
33 AF7 44 7.721
33 AF7 45 5.768
33 AF7 46 5.768
33 AF7 47 6.744
33 AF7 48 5.280
33 AF7 49 1.862
33 AF7 50 -0.580
33 AF7 51 -0.580
33 AF7 52 1.373
33 AF7 53 1.862
33 AF7 54 -1.556
33 AF7 55 -5.951
33 AF7 56 -7.904
33 AF7 57 -6.927
33 AF7 58 -5.463
33 AF7 59 -5.951
33 AF7 60 -7.416
33 AF7 61 -7.904
33 AF7 62 -6.927
33 AF7 63 -4.486
33 AF7 64 -2.045
33 AF7 65 -1.556
33 AF7 66 -3.510
33 AF7 67 -6.439
33 AF7 68 -7.904
33 AF7 69 -6.439
33 AF7 70 -3.510
33 AF7 71 -1.556
33 AF7 72 -1.068
33 AF7 73 -2.045
33 AF7 74 -3.510
33 AF7 75 -3.510
33 AF7 76 -2.533
33 AF7 77 0.397
33 AF7 78 2.838
33 AF7 79 3.326
33 AF7 80 1.862
33 AF7 81 -1.068
33 AF7 82 -3.021
33 AF7 83 -3.021
33 AF7 84 -2.045
33 AF7 85 -0.092
33 AF7 86 1.373
33 AF7 87 0.885
33 AF7 88 -1.556
33 AF7 89 -3.510
33 AF7 90 -2.533
33 AF7 91 1.373
33 AF7 92 5.280
33 AF7 93 6.744
33 AF7 94 5.280
33 AF7 95 3.815
33 AF7 96 2.838
33 AF7 97 2.838
33 AF7 98 3.326
33 AF7 99 3.815
33 AF7 100 3.815
33 AF7 101 2.838
33 AF7 102 0.885
33 AF7 103 -0.580
33 AF7 104 -0.092
33 AF7 105 0.397
33 AF7 106 1.373
33 AF7 107 0.397
33 AF7 108 -1.556
33 AF7 109 -3.998
33 AF7 110 -4.486
33 AF7 111 -3.510
33 AF7 112 -1.556
33 AF7 113 -1.556
33 AF7 114 -3.510
33 AF7 115 -6.927
33 AF7 116 -8.881
33 AF7 117 -10.834
33 AF7 118 -12.787
33 AF7 119 -13.275
33 AF7 120 -10.834
33 AF7 121 -6.439
33 AF7 122 -1.556
33 AF7 123 0.397
33 AF7 124 -0.092
33 AF7 125 -2.045
33 AF7 126 -3.998
33 AF7 127 -5.951
33 AF7 128 -7.416
33 AF7 129 -8.392
33 AF7 130 -8.881
33 AF7 131 -9.369
33 AF7 132 -9.369
33 AF7 133 -8.881
33 AF7 134 -9.369
33 AF7 135 -10.345
33 AF7 136 -9.857
33 AF7 137 -7.904
33 AF7 138 -5.951
33 AF7 139 -5.951
33 AF7 140 -8.392
33 AF7 141 -9.857
33 AF7 142 -8.881
33 AF7 143 -5.463
33 AF7 144 -3.021
33 AF7 145 -3.510
33 AF7 146 -6.439
33 AF7 147 -9.369
33 AF7 148 -10.834
33 AF7 149 -9.369
33 AF7 150 -5.463
33 AF7 151 -2.533
33 AF7 152 -2.533
33 AF7 153 -4.486
33 AF7 154 -4.974
33 AF7 155 -3.998
33 AF7 156 -2.045
33 AF7 157 -1.068
33 AF7 158 -0.092
33 AF7 159 0.397
33 AF7 160 0.885
33 AF7 161 -0.092
33 AF7 162 -0.580
33 AF7 163 0.397
33 AF7 164 2.350
33 AF7 165 3.815
33 AF7 166 4.303
33 AF7 167 3.326
33 AF7 168 1.862
33 AF7 169 -0.580
33 AF7 170 -2.045
33 AF7 171 -1.556
33 AF7 172 -0.092
33 AF7 173 -0.092
33 AF7 174 -2.045
33 AF7 175 -3.510
33 AF7 176 -2.533
33 AF7 177 0.397
33 AF7 178 1.862
33 AF7 179 1.373
33 AF7 180 -0.092
33 AF7 181 -1.556
33 AF7 182 -2.533
33 AF7 183 -3.021
33 AF7 184 -3.021
33 AF7 185 -3.021
33 AF7 186 -3.021
33 AF7 187 -2.533
33 AF7 188 -2.533
33 AF7 189 -2.045
33 AF7 190 -1.556
33 AF7 191 -0.580
33 AF7 192 0.397
33 AF7 193 1.373
33 AF7 194 -2.045
33 AF7 195 -6.927
33 AF7 196 -10.345
33 AF7 197 -10.345
33 AF7 198 -7.416
33 AF7 199 -5.951
33 AF7 200 -6.439
33 AF7 201 -6.927
33 AF7 202 -5.463
33 AF7 203 -1.556
33 AF7 204 2.838
33 AF7 205 8.209
33 AF7 206 12.115
33 AF7 207 14.557
33 AF7 208 15.045
33 AF7 209 14.069
33 AF7 210 13.092
33 AF7 211 12.115
33 AF7 212 10.162
33 AF7 213 8.698
33 AF7 214 8.209
33 AF7 215 8.698
33 AF7 216 8.209
33 AF7 217 7.233
33 AF7 218 5.280
33 AF7 219 4.791
33 AF7 220 4.791
33 AF7 221 6.744
33 AF7 222 8.209
33 AF7 223 10.162
33 AF7 224 11.627
33 AF7 225 13.580
33 AF7 226 15.045
33 AF7 227 16.022
33 AF7 228 15.533
33 AF7 229 14.557
33 AF7 230 13.580
33 AF7 231 14.069
33 AF7 232 15.045
33 AF7 233 16.022
33 AF7 234 17.487
33 AF7 235 17.975
33 AF7 236 16.998
33 AF7 237 12.604
33 AF7 238 5.768
33 AF7 239 -1.068
33 AF7 240 -4.974
33 AF7 241 -6.927
33 AF7 242 -7.416
33 AF7 243 -8.392
33 AF7 244 -9.369
33 AF7 245 -8.392
33 AF7 246 -5.463
33 AF7 247 -0.580
33 AF7 248 5.280
33 AF7 249 9.186
33 AF7 250 10.162
33 AF7 251 8.698
33 AF7 252 6.744
33 AF7 253 6.256
33 AF7 254 5.280
33 AF7 255 4.303
# AF8 chan 33
33 AF8 0 -2.563
33 AF8 1 -2.563
33 AF8 2 -2.075
33 AF8 3 -2.075
33 AF8 4 -1.587
33 AF8 5 1.831
33 AF8 6 6.226
33 AF8 7 8.667
33 AF8 8 7.202
33 AF8 9 3.784
33 AF8 10 0.854
33 AF8 11 0.854
33 AF8 12 1.343
33 AF8 13 1.831
33 AF8 14 1.343
33 AF8 15 0.854
33 AF8 16 0.854
33 AF8 17 2.319
33 AF8 18 3.784
33 AF8 19 3.296
33 AF8 20 1.343
33 AF8 21 0.366
33 AF8 22 0.366
33 AF8 23 0.854
33 AF8 24 1.343
33 AF8 25 0.854
33 AF8 26 -0.122
33 AF8 27 -2.563
33 AF8 28 -5.493
33 AF8 29 -8.911
33 AF8 30 -10.376
33 AF8 31 -10.864
33 AF8 32 -10.376
33 AF8 33 -9.399
33 AF8 34 -6.470
33 AF8 35 -1.099
33 AF8 36 4.761
33 AF8 37 8.179
33 AF8 38 7.202
33 AF8 39 5.737
33 AF8 40 5.737
33 AF8 41 7.690
33 AF8 42 9.155
33 AF8 43 9.155
33 AF8 44 7.690
33 AF8 45 6.226
33 AF8 46 5.249
33 AF8 47 4.272
33 AF8 48 2.319
33 AF8 49 0.366
33 AF8 50 -0.122
33 AF8 51 1.343
33 AF8 52 3.784
33 AF8 53 3.784
33 AF8 54 0.854
33 AF8 55 -2.075
33 AF8 56 -1.587
33 AF8 57 0.366
33 AF8 58 -0.610
33 AF8 59 -3.540
33 AF8 60 -6.470
33 AF8 61 -7.446
33 AF8 62 -5.981
33 AF8 63 -5.005
33 AF8 64 -4.517
33 AF8 65 -2.563
33 AF8 66 0.366
33 AF8 67 2.319
33 AF8 68 2.319
33 AF8 69 -0.610
33 AF8 70 -2.563
33 AF8 71 -3.052
33 AF8 72 -1.099
33 AF8 73 1.343
33 AF8 74 2.319
33 AF8 75 2.319
33 AF8 76 2.808
33 AF8 77 4.272
33 AF8 78 5.737
33 AF8 79 4.272
33 AF8 80 2.319
33 AF8 81 2.319
33 AF8 82 5.249
33 AF8 83 7.690
33 AF8 84 7.690
33 AF8 85 4.761
33 AF8 86 3.784
33 AF8 87 5.737
33 AF8 88 8.179
33 AF8 89 9.155
33 AF8 90 6.714
33 AF8 91 4.272
33 AF8 92 3.784
33 AF8 93 5.249
33 AF8 94 7.202
33 AF8 95 7.690
33 AF8 96 7.202
33 AF8 97 7.202
33 AF8 98 8.179
33 AF8 99 9.155
33 AF8 100 8.179
33 AF8 101 5.737
33 AF8 102 4.272
33 AF8 103 5.737
33 AF8 104 8.667
33 AF8 105 8.179
33 AF8 106 5.249
33 AF8 107 2.319
33 AF8 108 2.808
33 AF8 109 4.761
33 AF8 110 4.761
33 AF8 111 1.343
33 AF8 112 -3.052
33 AF8 113 -5.493
33 AF8 114 -4.517
33 AF8 115 -3.052
33 AF8 116 -2.563
33 AF8 117 -5.493
33 AF8 118 -8.423
33 AF8 119 -8.911
33 AF8 120 -5.493
33 AF8 121 -1.587
33 AF8 122 -0.610
33 AF8 123 -1.099
33 AF8 124 -1.099
33 AF8 125 -0.122
33 AF8 126 1.343
33 AF8 127 0.854
33 AF8 128 -1.099
33 AF8 129 -2.075
33 AF8 130 -2.075
33 AF8 131 -0.610
33 AF8 132 -0.122
33 AF8 133 0.366
33 AF8 134 0.366
33 AF8 135 -0.122
33 AF8 136 -2.075
33 AF8 137 -4.517
33 AF8 138 -6.470
33 AF8 139 -6.958
33 AF8 140 -4.517
33 AF8 141 -0.610
33 AF8 142 3.296
33 AF8 143 3.296
33 AF8 144 0.366
33 AF8 145 -3.052
33 AF8 146 -4.517
33 AF8 147 -3.540
33 AF8 148 -1.587
33 AF8 149 -0.122
33 AF8 150 2.319
33 AF8 151 5.737
33 AF8 152 9.155
33 AF8 153 10.132
33 AF8 154 10.132
33 AF8 155 9.155
33 AF8 156 8.179
33 AF8 157 8.667
33 AF8 158 9.644
33 AF8 159 9.644
33 AF8 160 7.202
33 AF8 161 4.272
33 AF8 162 4.272
33 AF8 163 7.202
33 AF8 164 10.132
33 AF8 165 10.620
33 AF8 166 8.179
33 AF8 167 5.249
33 AF8 168 2.808
33 AF8 169 0.366
33 AF8 170 -0.122
33 AF8 171 2.808
33 AF8 172 7.690
33 AF8 173 11.108
33 AF8 174 10.132
33 AF8 175 6.714
33 AF8 176 3.296
33 AF8 177 2.808
33 AF8 178 4.272
33 AF8 179 6.714
33 AF8 180 8.667
33 AF8 181 9.155
33 AF8 182 8.667
33 AF8 183 7.202
33 AF8 184 5.737
33 AF8 185 4.761
33 AF8 186 4.761
33 AF8 187 4.272
33 AF8 188 3.296
33 AF8 189 0.854
33 AF8 190 -2.075
33 AF8 191 -3.540
33 AF8 192 -1.099
33 AF8 193 3.784
33 AF8 194 7.202
33 AF8 195 6.714
33 AF8 196 3.784
33 AF8 197 1.343
33 AF8 198 -0.122
33 AF8 199 -1.099
33 AF8 200 -2.075
33 AF8 201 -1.099
33 AF8 202 1.831
33 AF8 203 6.714
33 AF8 204 10.132
33 AF8 205 11.108
33 AF8 206 10.620
33 AF8 207 9.155
33 AF8 208 8.667
33 AF8 209 9.155
33 AF8 210 9.155
33 AF8 211 7.690
33 AF8 212 4.761
33 AF8 213 2.319
33 AF8 214 2.808
33 AF8 215 6.714
33 AF8 216 10.620
33 AF8 217 13.550
33 AF8 218 15.015
33 AF8 219 15.015
33 AF8 220 14.526
33 AF8 221 14.038
33 AF8 222 14.038
33 AF8 223 14.038
33 AF8 224 14.526
33 AF8 225 14.038
33 AF8 226 14.526
33 AF8 227 15.015
33 AF8 228 15.015
33 AF8 229 15.015
33 AF8 230 15.015
33 AF8 231 16.479
33 AF8 232 17.944
33 AF8 233 17.944
33 AF8 234 15.991
33 AF8 235 14.526
33 AF8 236 13.550
33 AF8 237 13.062
33 AF8 238 11.108
33 AF8 239 9.155
33 AF8 240 7.202
33 AF8 241 5.737
33 AF8 242 4.761
33 AF8 243 2.319
33 AF8 244 -1.099
33 AF8 245 -4.028
33 AF8 246 -4.028
33 AF8 247 0.366
33 AF8 248 7.690
33 AF8 249 12.573
33 AF8 250 13.550
33 AF8 251 11.108
33 AF8 252 11.108
33 AF8 253 13.062
33 AF8 254 15.991
33 AF8 255 15.503
# F5 chan 34
33 F5 0 9.684
33 F5 1 8.708
33 F5 2 7.731
33 F5 3 8.219
33 F5 4 9.196
33 F5 5 9.684
33 F5 6 9.196
33 F5 7 7.731
33 F5 8 6.755
33 F5 9 7.243
33 F5 10 8.708
33 F5 11 9.196
33 F5 12 9.196
33 F5 13 8.708
33 F5 14 9.196
33 F5 15 11.149
33 F5 16 12.614
33 F5 17 12.614
33 F5 18 10.661
33 F5 19 7.243
33 F5 20 4.313
33 F5 21 3.337
33 F5 22 3.825
33 F5 23 4.313
33 F5 24 3.825
33 F5 25 1.872
33 F5 26 0.895
33 F5 27 -0.081
33 F5 28 -1.058
33 F5 29 -2.523
33 F5 30 -3.499
33 F5 31 -3.499
33 F5 32 -3.011
33 F5 33 -2.035
33 F5 34 -1.058
33 F5 35 0.407
33 F5 36 3.337
33 F5 37 6.266
33 F5 38 7.243
33 F5 39 7.243
33 F5 40 5.778
33 F5 41 4.313
33 F5 42 4.801
33 F5 43 5.778
33 F5 44 6.266
33 F5 45 5.290
33 F5 46 2.360
33 F5 47 -0.081
33 F5 48 -2.035
33 F5 49 -3.499
33 F5 50 -5.452
33 F5 51 -7.894
33 F5 52 -8.870
33 F5 53 -8.870
33 F5 54 -7.894
33 F5 55 -6.917
33 F5 56 -7.406
33 F5 57 -8.382
33 F5 58 -9.847
33 F5 59 -10.824
33 F5 60 -11.312
33 F5 61 -10.335
33 F5 62 -8.870
33 F5 63 -7.894
33 F5 64 -8.870
33 F5 65 -10.335
33 F5 66 -11.800
33 F5 67 -12.288
33 F5 68 -12.288
33 F5 69 -11.800
33 F5 70 -10.824
33 F5 71 -9.847
33 F5 72 -7.894
33 F5 73 -6.429
33 F5 74 -6.429
33 F5 75 -7.406
33 F5 76 -8.382
33 F5 77 -7.894
33 F5 78 -6.429
33 F5 79 -5.452
33 F5 80 -5.941
33 F5 81 -6.917
33 F5 82 -5.941
33 F5 83 -3.499
33 F5 84 -1.546
33 F5 85 -2.035
33 F5 86 -3.499
33 F5 87 -4.964
33 F5 88 -6.429
33 F5 89 -7.894
33 F5 90 -10.335
33 F5 91 -11.800
33 F5 92 -12.288
33 F5 93 -11.312
33 F5 94 -9.847
33 F5 95 -8.382
33 F5 96 -6.917
33 F5 97 -5.941
33 F5 98 -5.941
33 F5 99 -6.429
33 F5 100 -8.382
33 F5 101 -10.824
33 F5 102 -12.288
33 F5 103 -12.777
33 F5 104 -12.777
33 F5 105 -12.288
33 F5 106 -12.777
33 F5 107 -14.242
33 F5 108 -15.218
33 F5 109 -16.683
33 F5 110 -16.683
33 F5 111 -16.683
33 F5 112 -16.195
33 F5 113 -16.195
33 F5 114 -16.683
33 F5 115 -17.171
33 F5 116 -17.660
33 F5 117 -18.636
33 F5 118 -20.101
33 F5 119 -19.613
33 F5 120 -17.171
33 F5 121 -14.242
33 F5 122 -12.777
33 F5 123 -13.753
33 F5 124 -15.706
33 F5 125 -17.171
33 F5 126 -18.148
33 F5 127 -19.124
33 F5 128 -21.077
33 F5 129 -22.054
33 F5 130 -22.054
33 F5 131 -20.101
33 F5 132 -19.124
33 F5 133 -19.613
33 F5 134 -21.077
33 F5 135 -23.031
33 F5 136 -23.519
33 F5 137 -22.542
33 F5 138 -22.054
33 F5 139 -23.031
33 F5 140 -24.007
33 F5 141 -24.007
33 F5 142 -21.566
33 F5 143 -19.613
33 F5 144 -18.148
33 F5 145 -18.636
33 F5 146 -19.613
33 F5 147 -20.589
33 F5 148 -21.077
33 F5 149 -21.566
33 F5 150 -21.566
33 F5 151 -20.589
33 F5 152 -19.613
33 F5 153 -19.124
33 F5 154 -18.148
33 F5 155 -16.683
33 F5 156 -15.218
33 F5 157 -14.730
33 F5 158 -15.218
33 F5 159 -16.683
33 F5 160 -17.171
33 F5 161 -16.683
33 F5 162 -14.730
33 F5 163 -13.265
33 F5 164 -12.288
33 F5 165 -11.800
33 F5 166 -12.288
33 F5 167 -12.288
33 F5 168 -13.265
33 F5 169 -14.730
33 F5 170 -17.171
33 F5 171 -19.124
33 F5 172 -19.613
33 F5 173 -20.101
33 F5 174 -21.077
33 F5 175 -22.542
33 F5 176 -22.542
33 F5 177 -22.054
33 F5 178 -21.077
33 F5 179 -20.589
33 F5 180 -20.589
33 F5 181 -21.077
33 F5 182 -22.542
33 F5 183 -24.007
33 F5 184 -24.984
33 F5 185 -24.007
33 F5 186 -23.031
33 F5 187 -22.542
33 F5 188 -22.054
33 F5 189 -21.566
33 F5 190 -21.077
33 F5 191 -21.077
33 F5 192 -21.566
33 F5 193 -22.054
33 F5 194 -23.031
33 F5 195 -24.007
33 F5 196 -25.472
33 F5 197 -26.937
33 F5 198 -27.425
33 F5 199 -27.425
33 F5 200 -27.425
33 F5 201 -26.937
33 F5 202 -25.960
33 F5 203 -23.519
33 F5 204 -21.077
33 F5 205 -18.148
33 F5 206 -15.218
33 F5 207 -13.753
33 F5 208 -13.753
33 F5 209 -13.753
33 F5 210 -14.730
33 F5 211 -16.195
33 F5 212 -17.660
33 F5 213 -19.613
33 F5 214 -20.101
33 F5 215 -19.124
33 F5 216 -19.124
33 F5 217 -21.077
33 F5 218 -23.519
33 F5 219 -24.495
33 F5 220 -23.519
33 F5 221 -21.566
33 F5 222 -19.613
33 F5 223 -19.124
33 F5 224 -19.124
33 F5 225 -18.148
33 F5 226 -17.171
33 F5 227 -16.683
33 F5 228 -17.660
33 F5 229 -19.124
33 F5 230 -19.613
33 F5 231 -18.148
33 F5 232 -16.683
33 F5 233 -16.195
33 F5 234 -18.148
33 F5 235 -20.101
33 F5 236 -21.077
33 F5 237 -23.031
33 F5 238 -26.449
33 F5 239 -31.820
33 F5 240 -36.214
33 F5 241 -38.656
33 F5 242 -40.120
33 F5 243 -41.585
33 F5 244 -43.050
33 F5 245 -43.050
33 F5 246 -40.120
33 F5 247 -35.726
33 F5 248 -31.820
33 F5 249 -29.378
33 F5 250 -28.890
33 F5 251 -29.378
33 F5 252 -29.378
33 F5 253 -29.378
33 F5 254 -30.355
33 F5 255 -32.796
# F6 chan 35
33 F6 0 -2.716
33 F6 1 -4.181
33 F6 2 -5.646
33 F6 3 -5.646
33 F6 4 -3.693
33 F6 5 0.214
33 F6 6 3.632
33 F6 7 4.608
33 F6 8 4.608
33 F6 9 3.143
33 F6 10 2.167
33 F6 11 0.214
33 F6 12 -1.740
33 F6 13 -2.228
33 F6 14 -2.716
33 F6 15 -2.716
33 F6 16 -2.716
33 F6 17 -1.251
33 F6 18 0.702
33 F6 19 1.190
33 F6 20 -0.275
33 F6 21 -2.228
33 F6 22 -3.204
33 F6 23 -1.740
