# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 AF7 254 2.492
7 AF7 255 1.516
# AF8 chan 33
7 AF8 0 0.356
7 AF8 1 -0.132
7 AF8 2 0.844
7 AF8 3 1.821
7 AF8 4 1.333
7 AF8 5 0.356
7 AF8 6 -0.132
7 AF8 7 -0.621
7 AF8 8 -2.574
7 AF8 9 -5.503
7 AF8 10 -6.480
7 AF8 11 -4.527
7 AF8 12 -1.597
7 AF8 13 -2.085
7 AF8 14 -5.503
7 AF8 15 -9.410
7 AF8 16 -9.898
7 AF8 17 -6.968
7 AF8 18 -3.062
7 AF8 19 -1.597
7 AF8 20 -1.597
7 AF8 21 -2.085
7 AF8 22 -1.597
7 AF8 23 -0.621
7 AF8 24 -1.597
7 AF8 25 -3.062
7 AF8 26 -3.062
7 AF8 27 -0.132
7 AF8 28 2.309
7 AF8 29 2.797
7 AF8 30 1.821
7 AF8 31 2.309
7 AF8 32 4.262
7 AF8 33 5.239
7 AF8 34 3.286
7 AF8 35 1.333
7 AF8 36 3.286
7 AF8 37 7.680
7 AF8 38 12.075
7 AF8 39 13.051
7 AF8 40 12.075
7 AF8 41 12.075
7 AF8 42 12.075
7 AF8 43 12.563
7 AF8 44 12.075
7 AF8 45 10.122
7 AF8 46 8.657
7 AF8 47 7.680
7 AF8 48 7.680
7 AF8 49 6.704
7 AF8 50 3.774
7 AF8 51 0.844
7 AF8 52 1.333
7 AF8 53 3.286
7 AF8 54 4.262
7 AF8 55 3.286
7 AF8 56 1.821
7 AF8 57 3.286
7 AF8 58 6.215
7 AF8 59 7.680
7 AF8 60 6.215
7 AF8 61 3.774
7 AF8 62 2.797
7 AF8 63 4.262
7 AF8 64 6.215
7 AF8 65 7.192
7 AF8 66 7.680
7 AF8 67 7.680
7 AF8 68 8.657
7 AF8 69 9.145
7 AF8 70 8.657
7 AF8 71 7.192
7 AF8 72 7.680
7 AF8 73 10.122
7 AF8 74 12.075
7 AF8 75 11.098
7 AF8 76 8.169
7 AF8 77 6.704
7 AF8 78 8.657
7 AF8 79 12.075
7 AF8 80 11.587
7 AF8 81 7.680
7 AF8 82 3.286
7 AF8 83 3.286
7 AF8 84 6.704
7 AF8 85 9.633
7 AF8 86 9.145
7 AF8 87 7.192
7 AF8 88 4.751
7 AF8 89 5.239
7 AF8 90 7.680
7 AF8 91 9.633
7 AF8 92 9.145
7 AF8 93 6.704
7 AF8 94 5.239
7 AF8 95 6.215
7 AF8 96 7.680
7 AF8 97 8.169
7 AF8 98 7.192
7 AF8 99 6.704
7 AF8 100 9.145
7 AF8 101 11.098
7 AF8 102 10.122
7 AF8 103 7.680
7 AF8 104 5.727
7 AF8 105 6.215
7 AF8 106 6.215
7 AF8 107 6.215
7 AF8 108 5.727
7 AF8 109 6.215
7 AF8 110 6.704
7 AF8 111 6.215
7 AF8 112 5.239
7 AF8 113 3.774
7 AF8 114 3.774
7 AF8 115 7.680
7 AF8 116 8.657
7 AF8 117 9.633
7 AF8 118 7.192
7 AF8 119 3.286
7 AF8 120 0.844
7 AF8 121 1.821
7 AF8 122 3.774
7 AF8 123 4.751
7 AF8 124 3.774
7 AF8 125 2.309
7 AF8 126 1.333
7 AF8 127 -0.132
7 AF8 128 -1.109
7 AF8 129 -2.085
7 AF8 130 -2.085
7 AF8 131 -2.574
7 AF8 132 -1.597
7 AF8 133 -0.132
7 AF8 134 2.309
7 AF8 135 3.774
7 AF8 136 2.309
7 AF8 137 -1.109
7 AF8 138 -3.062
7 AF8 139 -1.597
7 AF8 140 1.821
7 AF8 141 4.262
7 AF8 142 4.262
7 AF8 143 1.333
7 AF8 144 -3.062
7 AF8 145 -6.480
7 AF8 146 -6.968
7 AF8 147 -5.503
7 AF8 148 -4.038
7 AF8 149 -4.038
7 AF8 150 -4.038
7 AF8 151 -4.038
7 AF8 152 -3.550
7 AF8 153 -3.550
7 AF8 154 -3.550
7 AF8 155 -1.597
7 AF8 156 1.333
7 AF8 157 3.774
7 AF8 158 3.774
7 AF8 159 2.309
7 AF8 160 -0.132
7 AF8 161 -2.085
7 AF8 162 -2.085
7 AF8 163 -0.621
7 AF8 164 2.309
7 AF8 165 3.286
7 AF8 166 4.262
7 AF8 167 4.751
7 AF8 168 7.192
7 AF8 169 8.657
7 AF8 170 8.169
7 AF8 171 6.215
7 AF8 172 3.774
7 AF8 173 2.309
7 AF8 174 2.309
7 AF8 175 4.262
7 AF8 176 7.192
7 AF8 177 9.633
7 AF8 178 9.145
7 AF8 179 7.680
7 AF8 180 6.704
7 AF8 181 6.704
7 AF8 182 6.704
7 AF8 183 4.262
7 AF8 184 2.797
7 AF8 185 3.286
7 AF8 186 6.704
7 AF8 187 9.633
7 AF8 188 11.098
7 AF8 189 9.633
7 AF8 190 7.680
7 AF8 191 5.239
7 AF8 192 3.774
7 AF8 193 3.286
7 AF8 194 4.751
7 AF8 195 7.192
7 AF8 196 9.633
7 AF8 197 10.610
7 AF8 198 10.122
7 AF8 199 8.657
7 AF8 200 7.192
7 AF8 201 7.192
7 AF8 202 7.192
7 AF8 203 6.215
7 AF8 204 3.286
7 AF8 205 0.844
7 AF8 206 1.333
7 AF8 207 3.774
7 AF8 208 5.239
7 AF8 209 3.774
7 AF8 210 1.333
7 AF8 211 0.844
7 AF8 212 1.333
7 AF8 213 1.821
7 AF8 214 2.309
7 AF8 215 3.774
7 AF8 216 4.751
7 AF8 217 5.727
7 AF8 218 7.192
7 AF8 219 8.657
7 AF8 220 10.122
7 AF8 221 10.610
7 AF8 222 10.122
7 AF8 223 10.610
7 AF8 224 11.587
7 AF8 225 12.563
7 AF8 226 13.051
7 AF8 227 12.563
7 AF8 228 13.051
7 AF8 229 13.051
7 AF8 230 13.540
7 AF8 231 13.540
7 AF8 232 15.004
7 AF8 233 16.958
7 AF8 234 19.887
7 AF8 235 21.840
7 AF8 236 22.329
7 AF8 237 20.864
7 AF8 238 17.934
7 AF8 239 16.469
7 AF8 240 16.958
7 AF8 241 18.911
7 AF8 242 18.911
7 AF8 243 17.446
7 AF8 244 15.004
7 AF8 245 14.028
7 AF8 246 14.028
7 AF8 247 13.051
7 AF8 248 12.563
7 AF8 249 11.098
7 AF8 250 10.122
7 AF8 251 8.169
7 AF8 252 7.192
7 AF8 253 7.680
7 AF8 254 8.169
7 AF8 255 6.215
# F5 chan 34
7 F5 0 3.652
7 F5 1 2.675
7 F5 2 1.699
7 F5 3 0.722
7 F5 4 0.722
7 F5 5 0.722
7 F5 6 0.234
7 F5 7 -0.743
7 F5 8 -1.719
7 F5 9 -2.207
7 F5 10 -2.207
7 F5 11 -2.207
7 F5 12 -3.672
7 F5 13 -5.625
7 F5 14 -7.090
7 F5 15 -8.067
7 F5 16 -8.067
7 F5 17 -7.090
7 F5 18 -7.090
7 F5 19 -7.090
7 F5 20 -8.067
7 F5 21 -8.067
7 F5 22 -7.090
7 F5 23 -5.137
7 F5 24 -3.184
7 F5 25 -3.672
7 F5 26 -5.625
7 F5 27 -6.602
7 F5 28 -6.114
7 F5 29 -4.161
7 F5 30 -2.207
7 F5 31 -1.231
7 F5 32 -1.231
7 F5 33 -2.207
7 F5 34 -3.184
7 F5 35 -3.672
7 F5 36 -1.719
7 F5 37 1.699
7 F5 38 6.093
7 F5 39 9.511
7 F5 40 10.000
7 F5 41 7.558
7 F5 42 5.605
7 F5 43 4.140
7 F5 44 4.628
7 F5 45 5.117
7 F5 46 4.628
7 F5 47 3.164
7 F5 48 2.675
7 F5 49 3.652
7 F5 50 4.140
7 F5 51 3.652
7 F5 52 3.164
7 F5 53 4.140
7 F5 54 6.093
7 F5 55 8.046
7 F5 56 8.046
7 F5 57 6.093
7 F5 58 4.140
7 F5 59 3.652
7 F5 60 4.140
7 F5 61 5.605
7 F5 62 6.093
7 F5 63 5.605
7 F5 64 5.117
7 F5 65 5.117
7 F5 66 4.628
7 F5 67 4.140
7 F5 68 3.164
7 F5 69 3.164
7 F5 70 4.628
7 F5 71 6.582
7 F5 72 6.582
7 F5 73 6.093
7 F5 74 6.093
7 F5 75 7.070
7 F5 76 6.582
7 F5 77 4.628
7 F5 78 2.187
7 F5 79 2.187
7 F5 80 4.140
7 F5 81 6.582
7 F5 82 7.070
7 F5 83 6.582
7 F5 84 5.117
7 F5 85 4.140
7 F5 86 3.164
7 F5 87 2.187
7 F5 88 0.722
7 F5 89 -0.254
7 F5 90 -0.743
7 F5 91 -0.254
7 F5 92 0.234
7 F5 93 0.722
7 F5 94 1.211
7 F5 95 1.211
7 F5 96 1.211
7 F5 97 0.234
7 F5 98 -2.207
7 F5 99 -4.649
7 F5 100 -5.625
7 F5 101 -4.649
7 F5 102 -2.696
7 F5 103 -1.719
7 F5 104 -2.696
7 F5 105 -4.649
7 F5 106 -6.114
7 F5 107 -6.114
7 F5 108 -4.649
7 F5 109 -2.696
7 F5 110 -2.207
7 F5 111 -3.672
7 F5 112 -5.625
7 F5 113 -5.625
7 F5 114 -4.161
7 F5 115 -2.207
7 F5 116 -1.231
7 F5 117 -0.743
7 F5 118 -2.696
7 F5 119 -6.114
7 F5 120 -9.043
7 F5 121 -9.532
7 F5 122 -8.067
7 F5 123 -5.625
7 F5 124 -4.649
7 F5 125 -5.137
7 F5 126 -5.137
7 F5 127 -4.649
7 F5 128 -3.672
7 F5 129 -4.649
7 F5 130 -7.579
7 F5 131 -10.020
7 F5 132 -9.532
7 F5 133 -6.602
7 F5 134 -2.696
7 F5 135 -1.719
7 F5 136 -3.672
7 F5 137 -7.090
7 F5 138 -9.532
7 F5 139 -10.020
7 F5 140 -10.020
7 F5 141 -10.508
7 F5 142 -10.020
7 F5 143 -9.043
7 F5 144 -9.043
7 F5 145 -10.997
7 F5 146 -13.438
7 F5 147 -13.926
7 F5 148 -11.973
7 F5 149 -9.043
7 F5 150 -8.067
7 F5 151 -8.555
7 F5 152 -9.532
7 F5 153 -8.067
7 F5 154 -5.137
7 F5 155 -2.696
7 F5 156 -1.231
7 F5 157 -1.231
7 F5 158 -0.254
7 F5 159 1.699
7 F5 160 2.675
7 F5 161 2.187
7 F5 162 0.234
7 F5 163 -0.743
7 F5 164 -0.254
7 F5 165 1.211
7 F5 166 2.187
7 F5 167 2.187
7 F5 168 1.699
7 F5 169 1.699
7 F5 170 0.234
7 F5 171 -1.719
7 F5 172 -3.184
7 F5 173 -2.207
7 F5 174 -0.743
7 F5 175 0.234
7 F5 176 0.234
7 F5 177 0.234
7 F5 178 1.211
7 F5 179 2.675
7 F5 180 3.652
7 F5 181 3.652
7 F5 182 1.699
7 F5 183 0.234
7 F5 184 0.722
7 F5 185 1.699
7 F5 186 3.164
7 F5 187 3.652
7 F5 188 2.675
7 F5 189 1.699
7 F5 190 2.187
7 F5 191 3.164
7 F5 192 4.628
7 F5 193 5.605
7 F5 194 6.582
7 F5 195 6.093
7 F5 196 4.140
7 F5 197 3.652
7 F5 198 4.628
7 F5 199 7.558
7 F5 200 9.511
7 F5 201 10.488
7 F5 202 10.976
7 F5 203 10.976
7 F5 204 9.511
7 F5 205 5.117
7 F5 206 -0.254
7 F5 207 -3.672
7 F5 208 -2.696
7 F5 209 1.211
7 F5 210 3.652
7 F5 211 3.164
7 F5 212 0.234
7 F5 213 -2.207
7 F5 214 -3.184
7 F5 215 -3.184
7 F5 216 -3.672
7 F5 217 -3.672
7 F5 218 -1.719
7 F5 219 1.699
7 F5 220 3.652
7 F5 221 3.652
7 F5 222 1.699
7 F5 223 0.722
7 F5 224 1.699
7 F5 225 3.164
7 F5 226 3.652
7 F5 227 2.187
7 F5 228 0.722
7 F5 229 0.234
7 F5 230 -0.254
7 F5 231 -1.231
7 F5 232 -1.719
7 F5 233 0.234
7 F5 234 4.140
7 F5 235 9.023
7 F5 236 10.976
7 F5 237 10.488
7 F5 238 7.558
7 F5 239 5.117
7 F5 240 4.628
7 F5 241 5.605
7 F5 242 7.070
7 F5 243 7.070
7 F5 244 6.582
7 F5 245 5.117
7 F5 246 3.652
7 F5 247 2.187
7 F5 248 2.675
7 F5 249 4.140
7 F5 250 5.605
7 F5 251 5.605
7 F5 252 3.652
7 F5 253 1.211
7 F5 254 0.234
7 F5 255 0.234
# F6 chan 35
7 F6 0 -0.926
7 F6 1 0.051
7 F6 2 1.516
7 F6 3 2.492
7 F6 4 2.492
7 F6 5 2.981
7 F6 6 3.469
7 F6 7 2.492
7 F6 8 1.027
7 F6 9 0.539
7 F6 10 1.027
7 F6 11 2.004
7 F6 12 1.027
7 F6 13 -0.926
7 F6 14 -2.391
7 F6 15 -2.879
7 F6 16 -2.391
7 F6 17 -1.902
7 F6 18 -0.437
7 F6 19 1.027
7 F6 20 2.492
7 F6 21 2.004
7 F6 22 1.516
7 F6 23 2.004
7 F6 24 2.004
7 F6 25 1.516
7 F6 26 1.027
7 F6 27 1.516
7 F6 28 3.469
7 F6 29 5.422
7 F6 30 6.399
7 F6 31 6.399
7 F6 32 5.910
7 F6 33 5.422
7 F6 34 4.934
7 F6 35 4.934
7 F6 36 5.910
7 F6 37 7.863
7 F6 38 10.793
7 F6 39 12.746
7 F6 40 13.723
7 F6 41 12.746
7 F6 42 10.305
7 F6 43 9.816
7 F6 44 11.770
7 F6 45 12.746
7 F6 46 11.770
7 F6 47 8.352
7 F6 48 5.422
7 F6 49 4.445
7 F6 50 3.957
7 F6 51 3.469
7 F6 52 3.957
7 F6 53 4.934
7 F6 54 4.934
7 F6 55 4.445
7 F6 56 3.469
7 F6 57 3.469
7 F6 58 3.469
7 F6 59 3.469
7 F6 60 2.492
7 F6 61 2.981
7 F6 62 4.934
7 F6 63 6.399
7 F6 64 6.887
7 F6 65 7.375
7 F6 66 8.352
7 F6 67 8.840
7 F6 68 8.352
7 F6 69 7.375
7 F6 70 5.910
7 F6 71 4.445
7 F6 72 3.957
7 F6 73 3.957
7 F6 74 4.445
7 F6 75 4.445
7 F6 76 2.981
7 F6 77 2.492
7 F6 78 3.469
7 F6 79 4.934
7 F6 80 4.445
7 F6 81 2.492
7 F6 82 0.051
7 F6 83 0.539
7 F6 84 2.492
7 F6 85 4.934
7 F6 86 6.887
7 F6 87 6.887
7 F6 88 5.422
7 F6 89 3.957
7 F6 90 3.469
7 F6 91 2.981
7 F6 92 3.469
7 F6 93 2.981
7 F6 94 2.981
7 F6 95 3.957
7 F6 96 4.445
7 F6 97 3.469
7 F6 98 1.027
7 F6 99 1.027
7 F6 100 4.445
7 F6 101 7.863
7 F6 102 9.328
7 F6 103 7.375
7 F6 104 3.957
7 F6 105 1.027
7 F6 106 -0.926
7 F6 107 -0.437
7 F6 108 1.516
7 F6 109 3.957
7 F6 110 3.957
7 F6 111 2.004
7 F6 112 0.051
7 F6 113 -0.437
7 F6 114 1.027
7 F6 115 2.981
7 F6 116 4.445
7 F6 117 4.934
7 F6 118 4.445
7 F6 119 3.957
7 F6 120 2.981
7 F6 121 2.492
7 F6 122 1.516
7 F6 123 0.051
7 F6 124 -0.437
7 F6 125 0.051
7 F6 126 0.051
7 F6 127 -1.902
7 F6 128 -4.832
7 F6 129 -6.785
7 F6 130 -5.809
7 F6 131 -5.809
7 F6 132 -7.273
7 F6 133 -8.250
7 F6 134 -7.762
7 F6 135 -6.785
7 F6 136 -6.297
7 F6 137 -8.250
7 F6 138 -10.203
7 F6 139 -10.691
7 F6 140 -9.226
7 F6 141 -7.273
7 F6 142 -5.809
7 F6 143 -5.320
7 F6 144 -6.785
7 F6 145 -7.762
7 F6 146 -7.273
7 F6 147 -6.785
7 F6 148 -7.273
7 F6 149 -8.250
7 F6 150 -9.226
7 F6 151 -8.250
7 F6 152 -6.785
7 F6 153 -4.832
7 F6 154 -2.879
7 F6 155 -0.926
7 F6 156 0.051
7 F6 157 -1.902
7 F6 158 -4.832
7 F6 159 -5.809
7 F6 160 -5.320
7 F6 161 -3.855
7 F6 162 -2.879
7 F6 163 -3.367
7 F6 164 -5.320
7 F6 165 -7.273
7 F6 166 -7.762
7 F6 167 -4.832
7 F6 168 -0.926
7 F6 169 2.492
7 F6 170 2.981
7 F6 171 2.004
7 F6 172 1.516
7 F6 173 1.516
7 F6 174 1.027
7 F6 175 -0.926
7 F6 176 -1.414
7 F6 177 -0.926
7 F6 178 0.051
7 F6 179 0.539
7 F6 180 0.051
7 F6 181 -0.926
7 F6 182 -1.902
7 F6 183 -2.391
7 F6 184 -1.902
7 F6 185 -0.437
7 F6 186 0.539
7 F6 187 1.516
7 F6 188 2.492
7 F6 189 2.981
7 F6 190 2.492
7 F6 191 0.051
7 F6 192 -1.902
7 F6 193 -0.926
7 F6 194 1.516
7 F6 195 3.469
7 F6 196 3.957
7 F6 197 3.957
7 F6 198 4.445
7 F6 199 3.957
7 F6 200 2.981
7 F6 201 2.004
7 F6 202 2.981
7 F6 203 3.957
7 F6 204 3.957
7 F6 205 2.492
7 F6 206 2.004
7 F6 207 2.004
7 F6 208 2.492
7 F6 209 2.492
7 F6 210 2.004
7 F6 211 1.516
7 F6 212 1.027
7 F6 213 0.051
7 F6 214 -0.437
7 F6 215 0.539
7 F6 216 2.004
7 F6 217 4.445
7 F6 218 6.887
7 F6 219 9.816
7 F6 220 12.258
7 F6 221 13.723
7 F6 222 13.234
7 F6 223 11.281
7 F6 224 8.840
7 F6 225 6.887
7 F6 226 6.887
7 F6 227 9.328
7 F6 228 12.258
7 F6 229 13.723
7 F6 230 13.723
7 F6 231 14.699
7 F6 232 16.164
7 F6 233 16.652
7 F6 234 15.676
7 F6 235 14.699
7 F6 236 15.188
7 F6 237 17.141
7 F6 238 18.117
7 F6 239 17.141
7 F6 240 16.164
7 F6 241 16.652
7 F6 242 17.629
7 F6 243 18.117
7 F6 244 17.141
7 F6 245 16.164
7 F6 246 15.188
7 F6 247 14.699
7 F6 248 14.211
7 F6 249 13.723
7 F6 250 12.746
7 F6 251 10.793
7 F6 252 9.816
7 F6 253 9.328
7 F6 254 8.352
7 F6 255 6.399
# FT7 chan 36
7 FT7 0 -1.668
7 FT7 1 -1.180
7 FT7 2 0.773
7 FT7 3 2.726
7 FT7 4 3.215
7 FT7 5 1.261
7 FT7 6 -1.668
7 FT7 7 -6.063
7 FT7 8 -9.481
7 FT7 9 -11.434
7 FT7 10 -12.410
7 FT7 11 -11.922
7 FT7 12 -11.434
7 FT7 13 -9.969
7 FT7 14 -7.528
7 FT7 15 -5.086
7 FT7 16 -2.645
7 FT7 17 -1.668
7 FT7 18 -2.645
7 FT7 19 -6.063
7 FT7 20 -9.481
7 FT7 21 -11.922
7 FT7 22 -12.410
7 FT7 23 -11.922
7 FT7 24 -9.969
7 FT7 25 -8.504
7 FT7 26 -7.528
7 FT7 27 -6.551
7 FT7 28 -6.063
7 FT7 29 -6.063
7 FT7 30 -5.575
7 FT7 31 -5.086
7 FT7 32 -4.598
7 FT7 33 -3.133
7 FT7 34 -1.180
7 FT7 35 0.285
7 FT7 36 1.261
7 FT7 37 1.261
7 FT7 38 0.285
7 FT7 39 0.285
7 FT7 40 0.773
7 FT7 41 1.261
7 FT7 42 0.773
7 FT7 43 -1.180
7 FT7 44 -3.621
7 FT7 45 -4.598
7 FT7 46 -3.621
7 FT7 47 -0.692
7 FT7 48 1.750
7 FT7 49 2.726
7 FT7 50 1.261
7 FT7 51 -0.692
7 FT7 52 -1.180
7 FT7 53 0.285
7 FT7 54 3.703
7 FT7 55 6.144
7 FT7 56 7.609
7 FT7 57 6.632
7 FT7 58 4.679
7 FT7 59 3.215
7 FT7 60 2.726
7 FT7 61 3.703
7 FT7 62 6.144
7 FT7 63 8.097
7 FT7 64 10.539
7 FT7 65 12.004
7 FT7 66 11.515
7 FT7 67 10.050
7 FT7 68 7.609
7 FT7 69 5.656
7 FT7 70 5.168
7 FT7 71 6.632
7 FT7 72 8.097
7 FT7 73 9.074
7 FT7 74 8.586
7 FT7 75 7.121
7 FT7 76 4.191
7 FT7 77 1.750
7 FT7 78 0.773
7 FT7 79 1.261
7 FT7 80 3.215
7 FT7 81 5.656
7 FT7 82 7.121
7 FT7 83 6.632
7 FT7 84 5.168
7 FT7 85 3.215
7 FT7 86 3.215
7 FT7 87 4.191
7 FT7 88 5.656
7 FT7 89 5.656
7 FT7 90 3.703
7 FT7 91 1.261
7 FT7 92 0.773
7 FT7 93 1.750
7 FT7 94 3.215
7 FT7 95 3.215
7 FT7 96 -0.203
7 FT7 97 -4.110
7 FT7 98 -5.575
7 FT7 99 -3.621
7 FT7 100 0.773
7 FT7 101 4.679
7 FT7 102 4.679
7 FT7 103 1.261
7 FT7 104 -2.645
7 FT7 105 -5.086
7 FT7 106 -3.133
7 FT7 107 -0.203
7 FT7 108 2.238
7 FT7 109 1.750
7 FT7 110 -0.203
7 FT7 111 -1.668
7 FT7 112 -1.668
7 FT7 113 -0.692
7 FT7 114 0.285
7 FT7 115 0.773
7 FT7 116 1.261
7 FT7 117 2.238
7 FT7 118 3.215
7 FT7 119 2.238
7 FT7 120 0.285
7 FT7 121 -1.180
7 FT7 122 -2.157
7 FT7 123 -1.668
7 FT7 124 -1.180
7 FT7 125 -2.157
7 FT7 126 -5.086
7 FT7 127 -7.528
7 FT7 128 -7.528
7 FT7 129 -7.528
7 FT7 130 -6.063
7 FT7 131 -5.575
7 FT7 132 -5.575
7 FT7 133 -4.598
7 FT7 134 -3.133
7 FT7 135 -2.157
7 FT7 136 -2.645
7 FT7 137 -5.575
7 FT7 138 -9.969
7 FT7 139 -13.387
7 FT7 140 -13.875
7 FT7 141 -11.434
7 FT7 142 -8.993
7 FT7 143 -8.016
7 FT7 144 -9.481
7 FT7 145 -11.922
7 FT7 146 -14.364
7 FT7 147 -14.852
7 FT7 148 -13.387
7 FT7 149 -11.922
7 FT7 150 -10.457
7 FT7 151 -9.969
7 FT7 152 -9.969
7 FT7 153 -9.969
7 FT7 154 -10.457
7 FT7 155 -11.434
7 FT7 156 -12.899
7 FT7 157 -13.387
7 FT7 158 -12.410
7 FT7 159 -9.969
7 FT7 160 -7.528
7 FT7 161 -5.575
7 FT7 162 -5.575
7 FT7 163 -7.528
7 FT7 164 -9.481
7 FT7 165 -9.969
7 FT7 166 -7.528
7 FT7 167 -3.621
7 FT7 168 0.285
7 FT7 169 1.750
7 FT7 170 0.285
7 FT7 171 -3.621
7 FT7 172 -6.551
7 FT7 173 -7.528
7 FT7 174 -6.551
7 FT7 175 -5.086
7 FT7 176 -5.086
7 FT7 177 -7.039
7 FT7 178 -10.457
7 FT7 179 -11.922
7 FT7 180 -11.922
7 FT7 181 -8.993
7 FT7 182 -6.063
7 FT7 183 -3.133
7 FT7 184 -2.157
7 FT7 185 -2.645
7 FT7 186 -3.133
7 FT7 187 -3.133
7 FT7 188 -3.621
7 FT7 189 -4.598
7 FT7 190 -6.063
7 FT7 191 -7.528
7 FT7 192 -7.528
7 FT7 193 -6.063
7 FT7 194 -4.110
7 FT7 195 -3.621
7 FT7 196 -5.575
7 FT7 197 -7.528
7 FT7 198 -8.504
7 FT7 199 -7.039
7 FT7 200 -5.086
7 FT7 201 -5.086
7 FT7 202 -7.528
7 FT7 203 -11.434
7 FT7 204 -13.387
7 FT7 205 -11.434
7 FT7 206 -7.039
7 FT7 207 -3.621
7 FT7 208 -3.621
7 FT7 209 -8.016
7 FT7 210 -12.899
7 FT7 211 -16.317
7 FT7 212 -15.340
7 FT7 213 -13.387
7 FT7 214 -11.922
7 FT7 215 -13.387
7 FT7 216 -16.805
7 FT7 217 -19.246
7 FT7 218 -19.735
7 FT7 219 -16.805
7 FT7 220 -12.899
7 FT7 221 -10.457
7 FT7 222 -9.969
7 FT7 223 -11.434
7 FT7 224 -13.387
7 FT7 225 -13.875
7 FT7 226 -12.899
7 FT7 227 -11.434
7 FT7 228 -11.434
7 FT7 229 -13.387
7 FT7 230 -16.805
7 FT7 231 -19.735
7 FT7 232 -21.200
7 FT7 233 -19.735
7 FT7 234 -16.805
7 FT7 235 -13.875
7 FT7 236 -11.434
7 FT7 237 -9.481
7 FT7 238 -7.528
7 FT7 239 -5.575
7 FT7 240 -4.598
7 FT7 241 -4.598
7 FT7 242 -6.551
7 FT7 243 -7.528
7 FT7 244 -8.504
7 FT7 245 -8.993
7 FT7 246 -9.481
7 FT7 247 -11.434
7 FT7 248 -13.875
7 FT7 249 -15.340
7 FT7 250 -14.852
7 FT7 251 -12.410
7 FT7 252 -9.969
7 FT7 253 -8.504
7 FT7 254 -8.993
7 FT7 255 -8.993
# FT8 chan 37
7 FT8 0 -0.549
7 FT8 1 -1.038
7 FT8 2 0.916
7 FT8 3 3.357
7 FT8 4 5.798
7 FT8 5 6.775
7 FT8 6 4.822
7 FT8 7 0.916
7 FT8 8 -2.502
7 FT8 9 -4.456
7 FT8 10 -4.456
7 FT8 11 -2.991
7 FT8 12 -2.014
7 FT8 13 -2.502
7 FT8 14 -2.991
7 FT8 15 -3.967
7 FT8 16 -4.456
7 FT8 17 -3.479
7 FT8 18 -2.502
7 FT8 19 -2.502
7 FT8 20 -1.038
7 FT8 21 0.916
7 FT8 22 3.357
7 FT8 23 5.310
7 FT8 24 4.822
7 FT8 25 2.869
7 FT8 26 -0.061
7 FT8 27 -1.038
7 FT8 28 0.427
7 FT8 29 4.333
7 FT8 30 7.263
7 FT8 31 8.240
7 FT8 32 7.263
7 FT8 33 5.798
7 FT8 34 5.798
7 FT8 35 7.263
7 FT8 36 9.705
7 FT8 37 10.681
7 FT8 38 10.193
7 FT8 39 9.216
7 FT8 40 9.216
7 FT8 41 11.169
7 FT8 42 13.123
7 FT8 43 14.099
7 FT8 44 13.123
7 FT8 45 10.681
7 FT8 46 7.751
7 FT8 47 6.287
7 FT8 48 6.287
7 FT8 49 6.775
7 FT8 50 6.775
7 FT8 51 6.287
7 FT8 52 5.310
7 FT8 53 4.822
7 FT8 54 4.822
7 FT8 55 5.310
7 FT8 56 5.798
7 FT8 57 6.775
7 FT8 58 6.775
7 FT8 59 7.263
7 FT8 60 6.775
7 FT8 61 6.287
7 FT8 62 5.798
7 FT8 63 4.822
7 FT8 64 4.822
7 FT8 65 4.822
7 FT8 66 5.798
7 FT8 67 6.775
7 FT8 68 7.751
7 FT8 69 7.751
7 FT8 70 7.263
7 FT8 71 5.798
7 FT8 72 4.822
7 FT8 73 3.845
7 FT8 74 3.845
7 FT8 75 4.333
7 FT8 76 5.798
7 FT8 77 7.263
7 FT8 78 8.240
7 FT8 79 9.216
7 FT8 80 9.216
7 FT8 81 8.240
7 FT8 82 7.263
7 FT8 83 6.287
7 FT8 84 6.287
7 FT8 85 7.263
7 FT8 86 9.216
7 FT8 87 10.193
7 FT8 88 10.193
7 FT8 89 8.240
7 FT8 90 6.287
7 FT8 91 4.333
7 FT8 92 3.845
7 FT8 93 3.845
7 FT8 94 4.822
7 FT8 95 5.798
7 FT8 96 6.287
7 FT8 97 7.263
7 FT8 98 8.728
7 FT8 99 9.705
7 FT8 100 10.681
7 FT8 101 10.193
7 FT8 102 9.705
7 FT8 103 8.728
7 FT8 104 8.240
7 FT8 105 7.751
7 FT8 106 7.751
7 FT8 107 8.728
7 FT8 108 9.216
7 FT8 109 9.216
7 FT8 110 9.216
7 FT8 111 9.705
7 FT8 112 10.193
7 FT8 113 10.681
7 FT8 114 11.169
7 FT8 115 11.658
7 FT8 116 12.146
7 FT8 117 12.634
7 FT8 118 13.611
7 FT8 119 13.123
7 FT8 120 12.146
7 FT8 121 10.193
7 FT8 122 7.751
7 FT8 123 6.287
7 FT8 124 5.798
7 FT8 125 6.287
7 FT8 126 6.287
7 FT8 127 5.310
7 FT8 128 3.357
7 FT8 129 0.916
7 FT8 130 -0.549
7 FT8 131 -1.038
7 FT8 132 -0.549
7 FT8 133 0.427
7 FT8 134 0.427
7 FT8 135 1.404
7 FT8 136 2.869
