# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 O1 98 -13.692
83 O1 99 -13.204
83 O1 100 -14.669
83 O1 101 -17.110
83 O1 102 -18.087
83 O1 103 -18.087
83 O1 104 -18.575
83 O1 105 -19.063
83 O1 106 -20.528
83 O1 107 -21.016
83 O1 108 -19.552
83 O1 109 -16.134
83 O1 110 -12.716
83 O1 111 -10.274
83 O1 112 -8.321
83 O1 113 -5.880
83 O1 114 -1.973
83 O1 115 1.444
83 O1 116 -0.020
83 O1 117 -6.856
83 O1 118 -16.134
83 O1 119 -22.970
83 O1 120 -23.458
83 O1 121 -17.598
83 O1 122 -10.763
83 O1 123 -7.833
83 O1 124 -10.274
83 O1 125 -14.669
83 O1 126 -15.157
83 O1 127 -10.274
83 O1 128 -3.927
83 O1 129 -0.509
83 O1 130 -3.927
83 O1 131 -9.786
83 O1 132 -14.669
83 O1 133 -14.181
83 O1 134 -9.298
83 O1 135 -4.415
83 O1 136 -2.462
83 O1 137 -3.927
83 O1 138 -5.391
83 O1 139 -6.856
83 O1 140 -7.345
83 O1 141 -8.809
83 O1 142 -11.739
83 O1 143 -14.181
83 O1 144 -15.157
83 O1 145 -13.692
83 O1 146 -13.204
83 O1 147 -16.134
83 O1 148 -21.993
83 O1 149 -26.876
83 O1 150 -27.852
83 O1 151 -22.970
83 O1 152 -16.134
83 O1 153 -10.763
83 O1 154 -9.786
83 O1 155 -11.739
83 O1 156 -14.669
83 O1 157 -16.622
83 O1 158 -18.087
83 O1 159 -19.552
83 O1 160 -21.505
83 O1 161 -21.505
83 O1 162 -19.063
83 O1 163 -14.669
83 O1 164 -9.786
83 O1 165 -4.903
83 O1 166 -0.997
83 O1 167 -0.020
83 O1 168 -2.462
83 O1 169 -7.345
83 O1 170 -12.227
83 O1 171 -13.692
83 O1 172 -11.251
83 O1 173 -5.880
83 O1 174 -1.973
83 O1 175 -2.462
83 O1 176 -7.833
83 O1 177 -14.669
83 O1 178 -19.552
83 O1 179 -20.040
83 O1 180 -17.598
83 O1 181 -14.181
83 O1 182 -11.251
83 O1 183 -10.274
83 O1 184 -9.786
83 O1 185 -8.809
83 O1 186 -9.298
83 O1 187 -10.763
83 O1 188 -13.692
83 O1 189 -16.622
83 O1 190 -18.087
83 O1 191 -18.575
83 O1 192 -18.087
83 O1 193 -16.622
83 O1 194 -14.669
83 O1 195 -9.786
83 O1 196 -4.903
83 O1 197 -1.485
83 O1 198 -1.485
83 O1 199 -5.880
83 O1 200 -12.716
83 O1 201 -18.087
83 O1 202 -21.016
83 O1 203 -20.040
83 O1 204 -16.622
83 O1 205 -13.692
83 O1 206 -12.716
83 O1 207 -13.692
83 O1 208 -15.157
83 O1 209 -14.669
83 O1 210 -11.251
83 O1 211 -6.856
83 O1 212 -4.415
83 O1 213 -5.880
83 O1 214 -11.251
83 O1 215 -16.134
83 O1 216 -17.110
83 O1 217 -14.181
83 O1 218 -10.274
83 O1 219 -9.298
83 O1 220 -11.251
83 O1 221 -13.692
83 O1 222 -14.181
83 O1 223 -11.739
83 O1 224 -8.809
83 O1 225 -8.321
83 O1 226 -11.251
83 O1 227 -15.157
83 O1 228 -15.645
83 O1 229 -11.739
83 O1 230 -5.880
83 O1 231 -2.950
83 O1 232 -5.391
83 O1 233 -11.739
83 O1 234 -18.087
83 O1 235 -21.505
83 O1 236 -20.528
83 O1 237 -17.110
83 O1 238 -14.669
83 O1 239 -15.157
83 O1 240 -16.622
83 O1 241 -18.087
83 O1 242 -17.110
83 O1 243 -14.181
83 O1 244 -11.251
83 O1 245 -10.274
83 O1 246 -11.739
83 O1 247 -13.692
83 O1 248 -15.645
83 O1 249 -15.645
83 O1 250 -14.669
83 O1 251 -13.204
83 O1 252 -12.716
83 O1 253 -12.227
83 O1 254 -11.251
83 O1 255 -10.763
# X chan 31
83 X 0 12.319
83 X 1 5.971
83 X 2 1.577
83 X 3 0.600
83 X 4 4.018
83 X 5 9.389
83 X 6 12.319
83 X 7 10.854
83 X 8 6.948
83 X 9 4.018
83 X 10 4.506
83 X 11 7.436
83 X 12 11.342
83 X 13 13.784
83 X 14 13.295
83 X 15 11.342
83 X 16 9.389
83 X 17 8.901
83 X 18 10.366
83 X 19 12.807
83 X 20 14.760
83 X 21 15.249
83 X 22 12.807
83 X 23 6.948
83 X 24 0.600
83 X 25 -3.306
83 X 26 -1.841
83 X 27 4.506
83 X 28 12.807
83 X 29 17.202
83 X 30 15.737
83 X 31 9.389
83 X 32 4.018
83 X 33 3.530
83 X 34 8.413
83 X 35 14.272
83 X 36 16.713
83 X 37 14.272
83 X 38 10.366
83 X 39 11.342
83 X 40 18.178
83 X 41 27.456
83 X 42 32.827
83 X 43 30.385
83 X 44 21.596
83 X 45 13.784
83 X 46 12.319
83 X 47 17.202
83 X 48 23.549
83 X 49 25.014
83 X 50 21.108
83 X 51 15.249
83 X 52 12.807
83 X 53 14.760
83 X 54 19.643
83 X 55 22.573
83 X 56 21.596
83 X 57 19.155
83 X 58 17.690
83 X 59 18.178
83 X 60 19.155
83 X 61 18.178
83 X 62 15.249
83 X 63 12.807
83 X 64 11.342
83 X 65 12.319
83 X 66 13.295
83 X 67 11.342
83 X 68 7.436
83 X 69 3.530
83 X 70 2.553
83 X 71 5.971
83 X 72 10.854
83 X 73 12.319
83 X 74 9.389
83 X 75 3.042
83 X 76 -0.865
83 X 77 -0.376
83 X 78 3.042
83 X 79 5.483
83 X 80 4.018
83 X 81 0.112
83 X 82 -2.818
83 X 83 -1.841
83 X 84 0.600
83 X 85 1.088
83 X 86 -3.306
83 X 87 -10.142
83 X 88 -13.072
83 X 89 -10.630
83 X 90 -3.306
83 X 91 2.553
83 X 92 3.042
83 X 93 -2.330
83 X 94 -9.165
83 X 95 -11.119
83 X 96 -7.212
83 X 97 -1.353
83 X 98 3.042
83 X 99 2.553
83 X 100 -2.818
83 X 101 -9.654
83 X 102 -15.025
83 X 103 -17.466
83 X 104 -16.490
83 X 105 -13.560
83 X 106 -10.630
83 X 107 -10.142
83 X 108 -12.583
83 X 109 -16.978
83 X 110 -20.884
83 X 111 -20.884
83 X 112 -15.025
83 X 113 -6.724
83 X 114 -0.376
83 X 115 -3.306
83 X 116 -14.537
83 X 117 -28.208
83 X 118 -36.509
83 X 119 -34.068
83 X 120 -22.349
83 X 121 -10.142
83 X 122 -5.259
83 X 123 -9.654
83 X 124 -19.419
83 X 125 -26.255
83 X 126 -25.279
83 X 127 -17.955
83 X 128 -9.165
83 X 129 -3.306
83 X 130 -2.330
83 X 131 -6.236
83 X 132 -12.095
83 X 133 -16.978
83 X 134 -18.931
83 X 135 -16.001
83 X 136 -8.677
83 X 137 -1.841
83 X 138 0.600
83 X 139 -2.330
83 X 140 -8.677
83 X 141 -11.119
83 X 142 -7.701
83 X 143 0.600
83 X 144 8.413
83 X 145 10.366
83 X 146 6.948
83 X 147 1.088
83 X 148 -0.865
83 X 149 1.577
83 X 150 6.948
83 X 151 11.342
83 X 152 14.272
83 X 153 15.737
83 X 154 19.643
83 X 155 25.014
83 X 156 28.432
83 X 157 27.944
83 X 158 21.596
83 X 159 13.295
83 X 160 8.413
83 X 161 8.413
83 X 162 10.854
83 X 163 12.319
83 X 164 9.389
83 X 165 3.042
83 X 166 -2.330
83 X 167 -4.283
83 X 168 -3.306
83 X 169 -3.306
83 X 170 -3.794
83 X 171 -4.771
83 X 172 -3.306
83 X 173 0.600
83 X 174 4.506
83 X 175 4.995
83 X 176 1.577
83 X 177 -2.330
83 X 178 -3.794
83 X 179 -1.353
83 X 180 1.088
83 X 181 0.600
83 X 182 -3.306
83 X 183 -7.212
83 X 184 -7.701
83 X 185 -4.283
83 X 186 -0.865
83 X 187 -0.376
83 X 188 -2.818
83 X 189 -6.724
83 X 190 -10.142
83 X 191 -11.607
83 X 192 -13.072
83 X 193 -13.072
83 X 194 -11.607
83 X 195 -5.747
83 X 196 1.088
83 X 197 5.483
83 X 198 3.042
83 X 199 -6.236
83 X 200 -17.955
83 X 201 -25.279
83 X 202 -23.814
83 X 203 -15.025
83 X 204 -5.259
83 X 205 -0.865
83 X 206 -4.283
83 X 207 -12.583
83 X 208 -19.908
83 X 209 -20.884
83 X 210 -15.025
83 X 211 -5.259
83 X 212 2.065
83 X 213 2.065
83 X 214 -3.794
83 X 215 -10.630
83 X 216 -14.048
83 X 217 -12.095
83 X 218 -8.189
83 X 219 -7.701
83 X 220 -12.095
83 X 221 -17.955
83 X 222 -20.884
83 X 223 -17.955
83 X 224 -10.142
83 X 225 -2.818
83 X 226 -0.376
83 X 227 -1.841
83 X 228 -2.818
83 X 229 -0.865
83 X 230 3.042
83 X 231 4.506
83 X 232 2.553
83 X 233 -1.841
83 X 234 -3.306
83 X 235 0.112
83 X 236 4.506
83 X 237 5.483
83 X 238 1.088
83 X 239 -4.771
83 X 240 -5.259
83 X 241 3.042
83 X 242 17.690
83 X 243 29.409
83 X 244 31.362
83 X 245 25.503
83 X 246 17.690
83 X 247 16.225
83 X 248 23.061
83 X 249 33.315
83 X 250 41.128
83 X 251 43.081
83 X 252 41.616
83 X 253 40.639
83 X 254 44.057
83 X 255 51.381
# AF7 chan 32
83 AF7 0 10.773
83 AF7 1 8.331
83 AF7 2 3.937
83 AF7 3 1.007
83 AF7 4 0.519
83 AF7 5 2.960
83 AF7 6 6.866
83 AF7 7 8.820
83 AF7 8 8.820
83 AF7 9 7.843
83 AF7 10 6.866
83 AF7 11 5.890
83 AF7 12 5.402
83 AF7 13 4.913
83 AF7 14 4.913
83 AF7 15 5.402
83 AF7 16 7.843
83 AF7 17 10.284
83 AF7 18 12.238
83 AF7 19 13.214
83 AF7 20 13.214
83 AF7 21 12.238
83 AF7 22 9.796
83 AF7 23 6.866
83 AF7 24 3.937
83 AF7 25 2.960
83 AF7 26 4.425
83 AF7 27 8.331
83 AF7 28 11.261
83 AF7 29 10.773
83 AF7 30 7.843
83 AF7 31 3.937
83 AF7 32 3.448
83 AF7 33 7.355
83 AF7 34 13.214
83 AF7 35 17.609
83 AF7 36 17.120
83 AF7 37 13.214
83 AF7 38 9.796
83 AF7 39 11.261
83 AF7 40 18.097
83 AF7 41 25.421
83 AF7 42 27.863
83 AF7 43 23.956
83 AF7 44 16.144
83 AF7 45 10.284
83 AF7 46 11.749
83 AF7 47 18.585
83 AF7 48 23.956
83 AF7 49 23.468
83 AF7 50 17.120
83 AF7 51 11.261
83 AF7 52 11.261
83 AF7 53 17.120
83 AF7 54 23.956
83 AF7 55 25.909
83 AF7 56 21.515
83 AF7 57 15.167
83 AF7 58 12.238
83 AF7 59 13.702
83 AF7 60 17.120
83 AF7 61 18.097
83 AF7 62 15.656
83 AF7 63 12.238
83 AF7 64 10.773
83 AF7 65 12.238
83 AF7 66 14.191
83 AF7 67 13.702
83 AF7 68 9.796
83 AF7 69 5.402
83 AF7 70 3.937
83 AF7 71 7.355
83 AF7 72 11.749
83 AF7 73 13.702
83 AF7 74 10.773
83 AF7 75 5.402
83 AF7 76 2.472
83 AF7 77 2.960
83 AF7 78 6.378
83 AF7 79 8.331
83 AF7 80 5.402
83 AF7 81 0.519
83 AF7 82 -2.899
83 AF7 83 -1.923
83 AF7 84 1.495
83 AF7 85 1.984
83 AF7 86 -1.434
83 AF7 87 -6.317
83 AF7 88 -7.294
83 AF7 89 -1.923
83 AF7 90 5.890
83 AF7 91 10.773
83 AF7 92 7.843
83 AF7 93 0.031
83 AF7 94 -5.829
83 AF7 95 -5.341
83 AF7 96 1.495
83 AF7 97 9.308
83 AF7 98 12.238
83 AF7 99 9.308
83 AF7 100 2.960
83 AF7 101 -2.899
83 AF7 102 -5.829
83 AF7 103 -6.805
83 AF7 104 -6.805
83 AF7 105 -5.829
83 AF7 106 -3.876
83 AF7 107 -1.923
83 AF7 108 -1.923
83 AF7 109 -5.341
83 AF7 110 -10.712
83 AF7 111 -13.641
83 AF7 112 -9.735
83 AF7 113 -1.434
83 AF7 114 6.866
83 AF7 115 5.890
83 AF7 116 -4.852
83 AF7 117 -19.501
83 AF7 118 -28.778
83 AF7 119 -26.337
83 AF7 120 -13.153
83 AF7 121 1.984
83 AF7 122 8.331
83 AF7 123 2.960
83 AF7 124 -8.270
83 AF7 125 -18.036
83 AF7 126 -18.524
83 AF7 127 -11.688
83 AF7 128 -1.923
83 AF7 129 3.937
83 AF7 130 4.913
83 AF7 131 1.495
83 AF7 132 -2.899
83 AF7 133 -6.805
83 AF7 134 -8.759
83 AF7 135 -6.805
83 AF7 136 -2.411
83 AF7 137 2.960
83 AF7 138 4.913
83 AF7 139 2.960
83 AF7 140 -2.411
83 AF7 141 -6.317
83 AF7 142 -4.852
83 AF7 143 1.007
83 AF7 144 7.843
83 AF7 145 11.261
83 AF7 146 9.796
83 AF7 147 4.913
83 AF7 148 0.031
83 AF7 149 -1.923
83 AF7 150 -0.946
83 AF7 151 1.984
83 AF7 152 5.402
83 AF7 153 9.308
83 AF7 154 13.214
83 AF7 155 16.632
83 AF7 156 18.097
83 AF7 157 16.632
83 AF7 158 12.238
83 AF7 159 6.866
83 AF7 160 3.448
83 AF7 161 2.960
83 AF7 162 3.937
83 AF7 163 5.890
83 AF7 164 6.866
83 AF7 165 6.866
83 AF7 166 6.866
83 AF7 167 5.890
83 AF7 168 2.960
83 AF7 169 -1.434
83 AF7 170 -4.364
83 AF7 171 -3.876
83 AF7 172 1.007
83 AF7 173 7.355
83 AF7 174 10.284
83 AF7 175 7.355
83 AF7 176 0.031
83 AF7 177 -5.829
83 AF7 178 -7.782
83 AF7 179 -4.852
83 AF7 180 -2.411
83 AF7 181 -2.899
83 AF7 182 -6.317
83 AF7 183 -9.247
83 AF7 184 -7.782
83 AF7 185 -2.899
83 AF7 186 1.984
83 AF7 187 3.448
83 AF7 188 1.495
83 AF7 189 -1.923
83 AF7 190 -4.852
83 AF7 191 -5.829
83 AF7 192 -7.294
83 AF7 193 -8.759
83 AF7 194 -8.270
83 AF7 195 -4.364
83 AF7 196 1.495
83 AF7 197 5.402
83 AF7 198 3.937
83 AF7 199 -3.387
83 AF7 200 -13.153
83 AF7 201 -19.012
83 AF7 202 -18.036
83 AF7 203 -11.200
83 AF7 204 -3.387
83 AF7 205 -0.458
83 AF7 206 -2.899
83 AF7 207 -8.759
83 AF7 208 -13.641
83 AF7 209 -13.153
83 AF7 210 -7.782
83 AF7 211 -0.458
83 AF7 212 3.937
83 AF7 213 3.937
83 AF7 214 -0.946
83 AF7 215 -6.805
83 AF7 216 -10.223
83 AF7 217 -9.735
83 AF7 218 -7.294
83 AF7 219 -6.317
83 AF7 220 -8.759
83 AF7 221 -12.665
83 AF7 222 -14.130
83 AF7 223 -12.177
83 AF7 224 -6.805
83 AF7 225 -2.411
83 AF7 226 0.031
83 AF7 227 1.007
83 AF7 228 3.448
83 AF7 229 7.843
83 AF7 230 12.238
83 AF7 231 13.214
83 AF7 232 9.796
83 AF7 233 3.448
83 AF7 234 -0.458
83 AF7 235 0.031
83 AF7 236 2.960
83 AF7 237 3.937
83 AF7 238 1.007
83 AF7 239 -2.899
83 AF7 240 -2.411
83 AF7 241 4.425
83 AF7 242 16.144
83 AF7 243 26.886
83 AF7 244 30.304
83 AF7 245 26.398
83 AF7 246 19.073
83 AF7 247 13.702
83 AF7 248 13.702
83 AF7 249 18.097
83 AF7 250 23.956
83 AF7 251 27.863
83 AF7 252 29.327
83 AF7 253 30.304
83 AF7 254 30.792
83 AF7 255 32.745
# AF8 chan 33
83 AF8 0 8.942
83 AF8 1 9.918
83 AF8 2 10.406
83 AF8 3 9.918
83 AF8 4 7.965
83 AF8 5 6.989
83 AF8 6 7.965
83 AF8 7 11.383
83 AF8 8 13.824
83 AF8 9 12.848
83 AF8 10 7.477
83 AF8 11 1.129
83 AF8 12 -0.824
83 AF8 13 2.594
83 AF8 14 9.430
83 AF8 15 15.289
83 AF8 16 17.242
83 AF8 17 14.313
83 AF8 18 10.895
83 AF8 19 10.406
83 AF8 20 13.336
83 AF8 21 16.266
83 AF8 22 14.801
83 AF8 23 7.477
83 AF8 24 -2.289
83 AF8 25 -8.636
83 AF8 26 -7.172
83 AF8 27 2.106
83 AF8 28 12.848
83 AF8 29 18.707
83 AF8 30 16.266
83 AF8 31 7.965
83 AF8 32 1.129
83 AF8 33 2.106
83 AF8 34 11.383
83 AF8 35 21.637
83 AF8 36 26.520
83 AF8 37 22.125
83 AF8 38 12.848
83 AF8 39 6.012
83 AF8 40 6.989
83 AF8 41 14.801
83 AF8 42 22.125
83 AF8 43 22.614
83 AF8 44 14.801
83 AF8 45 5.524
83 AF8 46 2.106
83 AF8 47 7.965
83 AF8 48 17.731
83 AF8 49 23.590
83 AF8 50 20.660
83 AF8 51 11.383
83 AF8 52 4.059
83 AF8 53 5.035
83 AF8 54 12.848
83 AF8 55 21.149
83 AF8 56 24.078
83 AF8 57 20.172
83 AF8 58 14.313
83 AF8 59 12.360
83 AF8 60 16.754
83 AF8 61 22.614
83 AF8 62 25.055
83 AF8 63 20.660
83 AF8 64 12.360
83 AF8 65 6.012
83 AF8 66 4.059
83 AF8 67 6.500
83 AF8 68 8.453
83 AF8 69 7.477
83 AF8 70 5.035
83 AF8 71 3.571
83 AF8 72 5.035
83 AF8 73 7.477
83 AF8 74 6.989
83 AF8 75 2.594
83 AF8 76 -2.289
83 AF8 77 -2.777
83 AF8 78 0.641
83 AF8 79 4.059
83 AF8 80 4.059
83 AF8 81 0.641
83 AF8 82 -2.289
83 AF8 83 -0.336
83 AF8 84 4.547
83 AF8 85 6.989
83 AF8 86 2.106
83 AF8 87 -7.172
83 AF8 88 -14.008
83 AF8 89 -12.543
83 AF8 90 -3.265
83 AF8 91 5.524
83 AF8 92 6.989
83 AF8 93 0.641
83 AF8 94 -5.219
83 AF8 95 -4.242
83 AF8 96 5.524
83 AF8 97 17.731
83 AF8 98 22.614
83 AF8 99 16.266
83 AF8 100 2.106
83 AF8 101 -12.543
83 AF8 102 -18.402
83 AF8 103 -14.984
83 AF8 104 -5.219
83 AF8 105 4.059
83 AF8 106 6.989
83 AF8 107 3.082
83 AF8 108 -6.195
83 AF8 109 -15.472
83 AF8 110 -18.402
83 AF8 111 -13.519
83 AF8 112 -0.824
83 AF8 113 10.895
83 AF8 114 15.289
83 AF8 115 8.942
83 AF8 116 -6.195
83 AF8 117 -20.844
83 AF8 118 -26.215
83 AF8 119 -19.867
83 AF8 120 -7.172
83 AF8 121 2.106
83 AF8 122 2.594
83 AF8 123 -5.219
83 AF8 124 -14.008
83 AF8 125 -16.937
83 AF8 126 -13.031
83 AF8 127 -5.219
83 AF8 128 1.129
83 AF8 129 3.571
83 AF8 130 3.082
83 AF8 131 0.641
83 AF8 132 -4.242
83 AF8 133 -10.101
83 AF8 134 -14.984
83 AF8 135 -14.496
83 AF8 136 -7.172
83 AF8 137 2.106
83 AF8 138 5.524
83 AF8 139 1.129
83 AF8 140 -7.172
83 AF8 141 -11.078
83 AF8 142 -4.730
83 AF8 143 6.989
83 AF8 144 16.266
83 AF8 145 14.313
83 AF8 146 3.571
83 AF8 147 -7.660
83 AF8 148 -10.590
83 AF8 149 -3.265
83 AF8 150 6.500
83 AF8 151 11.383
83 AF8 152 7.965
83 AF8 153 2.594
83 AF8 154 1.129
83 AF8 155 6.500
83 AF8 156 12.848
83 AF8 157 13.336
83 AF8 158 6.012
83 AF8 159 -1.801
83 AF8 160 -2.289
83 AF8 161 6.500
83 AF8 162 16.266
83 AF8 163 16.754
83 AF8 164 4.059
83 AF8 165 -14.008
83 AF8 166 -26.215
83 AF8 167 -25.726
83 AF8 168 -16.449
83 AF8 169 -7.660
83 AF8 170 -5.707
83 AF8 171 -8.636
83 AF8 172 -8.636
83 AF8 173 -1.801
83 AF8 174 8.453
83 AF8 175 12.360
83 AF8 176 5.524
83 AF8 177 -8.148
83 AF8 178 -18.890
83 AF8 179 -18.890
83 AF8 180 -10.101
83 AF8 181 0.153
83 AF8 182 3.571
83 AF8 183 -0.824
83 AF8 184 -7.660
83 AF8 185 -10.590
83 AF8 186 -8.148
83 AF8 187 -2.777
83 AF8 188 1.129
83 AF8 189 0.153
83 AF8 190 -5.219
83 AF8 191 -12.054
83 AF8 192 -16.449
83 AF8 193 -15.961
83 AF8 194 -10.590
83 AF8 195 -3.754
83 AF8 196 1.617
83 AF8 197 2.106
83 AF8 198 -3.754
83 AF8 199 -11.566
83 AF8 200 -17.914
83 AF8 201 -18.890
83 AF8 202 -14.008
83 AF8 203 -6.683
83 AF8 204 -0.336
83 AF8 205 1.129
83 AF8 206 -1.801
83 AF8 207 -8.636
83 AF8 208 -15.961
83 AF8 209 -20.355
83 AF8 210 -18.402
83 AF8 211 -10.590
83 AF8 212 -0.336
83 AF8 213 6.012
83 AF8 214 4.547
83 AF8 215 -3.754
83 AF8 216 -14.008
83 AF8 217 -19.867
83 AF8 218 -19.379
83 AF8 219 -15.472
83 AF8 220 -12.054
83 AF8 221 -11.078
83 AF8 222 -11.078
83 AF8 223 -9.125
83 AF8 224 -6.683
83 AF8 225 -5.219
83 AF8 226 -7.660
83 AF8 227 -11.566
83 AF8 228 -13.519
83 AF8 229 -11.566
83 AF8 230 -6.195
83 AF8 231 -3.754
83 AF8 232 -5.219
83 AF8 233 -9.613
83 AF8 234 -12.054
83 AF8 235 -9.125
83 AF8 236 -3.754
83 AF8 237 -0.824
83 AF8 238 -3.754
83 AF8 239 -8.636
83 AF8 240 -10.101
83 AF8 241 -3.754
83 AF8 242 7.477
83 AF8 243 15.778
83 AF8 244 14.801
83 AF8 245 6.012
83 AF8 246 -3.265
83 AF8 247 -4.730
83 AF8 248 3.571
83 AF8 249 15.289
83 AF8 250 21.149
83 AF8 251 18.219
83 AF8 252 9.918
83 AF8 253 4.059
83 AF8 254 6.989
83 AF8 255 16.754
# F5 chan 34
83 F5 0 7.375
83 F5 1 6.399
83 F5 2 2.492
83 F5 3 -2.391
83 F5 4 -4.832
83 F5 5 -3.855
83 F5 6 0.051
83 F5 7 4.445
83 F5 8 7.375
83 F5 9 7.375
83 F5 10 5.910
83 F5 11 3.469
83 F5 12 2.004
83 F5 13 1.516
83 F5 14 2.981
83 F5 15 5.910
83 F5 16 8.840
83 F5 17 8.840
83 F5 18 7.375
83 F5 19 5.422
83 F5 20 4.934
83 F5 21 6.399
83 F5 22 6.887
83 F5 23 4.445
83 F5 24 -0.926
83 F5 25 -5.809
83 F5 26 -5.320
83 F5 27 0.539
83 F5 28 7.375
83 F5 29 9.328
83 F5 30 3.957
83 F5 31 -4.832
83 F5 32 -9.226
83 F5 33 -5.320
83 F5 34 5.422
83 F5 35 15.676
83 F5 36 19.094
83 F5 37 14.211
83 F5 38 6.399
83 F5 39 2.492
83 F5 40 5.910
83 F5 41 12.746
83 F5 42 17.141
83 F5 43 14.699
83 F5 44 7.863
83 F5 45 2.492
83 F5 46 2.492
83 F5 47 8.840
83 F5 48 15.676
83 F5 49 15.676
83 F5 50 10.305
83 F5 51 2.981
83 F5 52 1.027
83 F5 53 6.887
83 F5 54 16.652
83 F5 55 22.512
83 F5 56 21.047
83 F5 57 12.746
83 F5 58 3.957
83 F5 59 -0.926
83 F5 60 -0.437
83 F5 61 2.004
83 F5 62 4.445
83 F5 63 5.910
83 F5 64 6.399
83 F5 65 5.910
83 F5 66 5.422
83 F5 67 3.957
83 F5 68 1.516
83 F5 69 -0.437
83 F5 70 -0.926
83 F5 71 0.539
83 F5 72 2.004
83 F5 73 1.516
83 F5 74 -2.391
83 F5 75 -6.297
83 F5 76 -7.273
83 F5 77 -4.832
83 F5 78 -0.437
83 F5 79 0.539
83 F5 80 -2.879
83 F5 81 -8.738
83 F5 82 -11.668
83 F5 83 -8.738
83 F5 84 -1.902
83 F5 85 1.516
83 F5 86 -1.414
83 F5 87 -8.738
83 F5 88 -14.109
83 F5 89 -12.156
83 F5 90 -4.832
83 F5 91 2.492
83 F5 92 2.004
83 F5 93 -4.832
83 F5 94 -13.133
83 F5 95 -14.598
83 F5 96 -8.738
83 F5 97 1.027
83 F5 98 6.399
83 F5 99 4.445
83 F5 100 -3.855
83 F5 101 -11.668
83 F5 102 -14.598
83 F5 103 -12.644
83 F5 104 -8.250
83 F5 105 -4.832
83 F5 106 -4.344
83 F5 107 -6.785
83 F5 108 -10.691
83 F5 109 -14.598
83 F5 110 -17.039
83 F5 111 -16.551
83 F5 112 -11.668
83 F5 113 -4.832
83 F5 114 1.516
83 F5 115 2.004
83 F5 116 -4.344
83 F5 117 -13.621
83 F5 118 -20.945
83 F5 119 -20.457
83 F5 120 -14.109
83 F5 121 -5.809
83 F5 122 -1.902
83 F5 123 -3.855
83 F5 124 -10.203
83 F5 125 -16.551
83 F5 126 -18.992
83 F5 127 -16.551
83 F5 128 -11.180
83 F5 129 -5.320
83 F5 130 -1.902
83 F5 131 -1.902
83 F5 132 -5.320
83 F5 133 -10.203
83 F5 134 -13.621
83 F5 135 -13.133
83 F5 136 -9.226
83 F5 137 -4.344
83 F5 138 -2.879
83 F5 139 -6.297
83 F5 140 -11.180
83 F5 141 -13.621
83 F5 142 -10.691
83 F5 143 -3.367
83 F5 144 3.469
83 F5 145 4.934
83 F5 146 -0.926
83 F5 147 -9.715
83 F5 148 -16.062
83 F5 149 -17.039
83 F5 150 -12.156
83 F5 151 -5.320
83 F5 152 -0.437
83 F5 153 0.051
83 F5 154 -2.391
83 F5 155 -4.832
83 F5 156 -4.832
83 F5 157 -3.367
83 F5 158 -1.902
83 F5 159 -2.391
83 F5 160 -4.832
83 F5 161 -7.762
83 F5 162 -8.250
83 F5 163 -5.809
83 F5 164 -1.414
83 F5 165 2.492
83 F5 166 3.469
83 F5 167 0.539
83 F5 168 -5.320
83 F5 169 -9.226
83 F5 170 -9.715
83 F5 171 -6.297
83 F5 172 -0.926
83 F5 173 2.004
83 F5 174 0.539
83 F5 175 -4.344
83 F5 176 -9.226
83 F5 177 -10.203
83 F5 178 -7.762
83 F5 179 -4.832
83 F5 180 -5.809
83 F5 181 -10.203
83 F5 182 -14.598
83 F5 183 -16.062
83 F5 184 -13.133
83 F5 185 -8.250
83 F5 186 -4.344
83 F5 187 -2.391
83 F5 188 -1.902
83 F5 189 -2.391
83 F5 190 -4.344
83 F5 191 -8.738
83 F5 192 -15.574
83 F5 193 -20.457
83 F5 194 -18.504
83 F5 195 -8.738
83 F5 196 3.469
83 F5 197 10.305
83 F5 198 7.375
83 F5 199 -4.344
83 F5 200 -18.016
83 F5 201 -24.851
83 F5 202 -22.898
83 F5 203 -14.109
83 F5 204 -4.832
83 F5 205 -1.902
83 F5 206 -4.832
83 F5 207 -11.180
83 F5 208 -16.062
83 F5 209 -17.039
83 F5 210 -12.156
83 F5 211 -3.855
83 F5 212 3.469
83 F5 213 6.399
83 F5 214 2.004
83 F5 215 -7.762
83 F5 216 -17.527
83 F5 217 -22.410
83 F5 218 -20.945
83 F5 219 -14.598
83 F5 220 -10.203
83 F5 221 -9.715
83 F5 222 -12.156
83 F5 223 -13.133
83 F5 224 -10.691
83 F5 225 -5.809
83 F5 226 -2.391
83 F5 227 -1.902
83 F5 228 -2.879
83 F5 229 -1.902
83 F5 230 2.492
83 F5 231 7.375
83 F5 232 7.863
83 F5 233 2.492
83 F5 234 -5.320
83 F5 235 -10.203
83 F5 236 -10.203
83 F5 237 -7.273
83 F5 238 -5.320
83 F5 239 -7.273
83 F5 240 -11.180
83 F5 241 -12.156
83 F5 242 -6.297
83 F5 243 3.957
83 F5 244 12.746
83 F5 245 15.188
83 F5 246 10.305
83 F5 247 2.981
83 F5 248 -1.902
83 F5 249 -2.391
83 F5 250 0.539
83 F5 251 3.469
83 F5 252 5.422
83 F5 253 6.399
83 F5 254 6.887
