# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 CZ 225 -11.098
111 CZ 226 -9.633
111 CZ 227 -10.122
111 CZ 228 -11.098
111 CZ 229 -14.028
111 CZ 230 -15.981
111 CZ 231 -17.446
111 CZ 232 -15.981
111 CZ 233 -13.051
111 CZ 234 -10.122
111 CZ 235 -8.169
111 CZ 236 -8.169
111 CZ 237 -10.610
111 CZ 238 -13.540
111 CZ 239 -16.958
111 CZ 240 -18.422
111 CZ 241 -16.958
111 CZ 242 -13.540
111 CZ 243 -9.633
111 CZ 244 -6.704
111 CZ 245 -6.215
111 CZ 246 -6.704
111 CZ 247 -7.680
111 CZ 248 -8.657
111 CZ 249 -9.145
111 CZ 250 -10.610
111 CZ 251 -12.075
111 CZ 252 -13.540
111 CZ 253 -15.004
111 CZ 254 -15.004
111 CZ 255 -13.540
# C3 chan 16
111 C3 0 -3.591
111 C3 1 -3.591
111 C3 2 -3.103
111 C3 3 -2.614
111 C3 4 -2.126
111 C3 5 -1.149
111 C3 6 0.804
111 C3 7 2.757
111 C3 8 4.222
111 C3 9 3.733
111 C3 10 2.757
111 C3 11 1.292
111 C3 12 0.804
111 C3 13 1.292
111 C3 14 1.292
111 C3 15 0.804
111 C3 16 -1.149
111 C3 17 -2.614
111 C3 18 -3.103
111 C3 19 -2.614
111 C3 20 -0.661
111 C3 21 0.315
111 C3 22 0.315
111 C3 23 -0.173
111 C3 24 -1.149
111 C3 25 -0.661
111 C3 26 0.804
111 C3 27 3.245
111 C3 28 4.710
111 C3 29 4.710
111 C3 30 3.733
111 C3 31 1.292
111 C3 32 -0.173
111 C3 33 -0.661
111 C3 34 0.804
111 C3 35 2.268
111 C3 36 4.222
111 C3 37 5.686
111 C3 38 5.198
111 C3 39 3.733
111 C3 40 1.780
111 C3 41 0.315
111 C3 42 -0.661
111 C3 43 -0.173
111 C3 44 1.780
111 C3 45 3.245
111 C3 46 4.710
111 C3 47 5.686
111 C3 48 7.151
111 C3 49 9.104
111 C3 50 10.569
111 C3 51 10.569
111 C3 52 8.616
111 C3 53 4.710
111 C3 54 1.292
111 C3 55 -0.661
111 C3 56 0.315
111 C3 57 2.757
111 C3 58 4.710
111 C3 59 4.710
111 C3 60 3.245
111 C3 61 0.804
111 C3 62 -1.149
111 C3 63 -2.126
111 C3 64 -1.638
111 C3 65 -1.149
111 C3 66 -1.149
111 C3 67 -1.149
111 C3 68 -2.126
111 C3 69 -3.103
111 C3 70 -3.103
111 C3 71 -2.614
111 C3 72 -1.149
111 C3 73 0.804
111 C3 74 1.292
111 C3 75 1.292
111 C3 76 0.315
111 C3 77 -0.173
111 C3 78 -0.661
111 C3 79 0.315
111 C3 80 0.804
111 C3 81 1.292
111 C3 82 1.780
111 C3 83 1.780
111 C3 84 0.804
111 C3 85 -0.661
111 C3 86 -2.126
111 C3 87 -3.591
111 C3 88 -3.591
111 C3 89 -3.103
111 C3 90 -2.614
111 C3 91 -2.614
111 C3 92 -3.103
111 C3 93 -3.591
111 C3 94 -3.103
111 C3 95 -1.638
111 C3 96 0.315
111 C3 97 1.780
111 C3 98 2.268
111 C3 99 2.268
111 C3 100 2.268
111 C3 101 1.780
111 C3 102 1.780
111 C3 103 1.292
111 C3 104 1.292
111 C3 105 0.804
111 C3 106 1.292
111 C3 107 2.268
111 C3 108 3.245
111 C3 109 3.245
111 C3 110 2.757
111 C3 111 1.780
111 C3 112 1.292
111 C3 113 2.268
111 C3 114 2.757
111 C3 115 3.245
111 C3 116 2.268
111 C3 117 0.804
111 C3 118 -0.173
111 C3 119 1.292
111 C3 120 3.245
111 C3 121 4.710
111 C3 122 5.198
111 C3 123 4.222
111 C3 124 3.245
111 C3 125 2.757
111 C3 126 3.733
111 C3 127 4.710
111 C3 128 4.710
111 C3 129 4.222
111 C3 130 2.757
111 C3 131 1.780
111 C3 132 1.292
111 C3 133 1.292
111 C3 134 1.292
111 C3 135 0.315
111 C3 136 -0.661
111 C3 137 -2.126
111 C3 138 -3.103
111 C3 139 -4.079
111 C3 140 -5.056
111 C3 141 -5.056
111 C3 142 -4.079
111 C3 143 -2.614
111 C3 144 -1.149
111 C3 145 -1.149
111 C3 146 -1.638
111 C3 147 -2.614
111 C3 148 -3.103
111 C3 149 -2.126
111 C3 150 -1.149
111 C3 151 -0.661
111 C3 152 -1.149
111 C3 153 -2.126
111 C3 154 -3.591
111 C3 155 -4.079
111 C3 156 -4.567
111 C3 157 -4.567
111 C3 158 -4.567
111 C3 159 -5.056
111 C3 160 -4.567
111 C3 161 -3.591
111 C3 162 -3.103
111 C3 163 -3.591
111 C3 164 -4.567
111 C3 165 -6.032
111 C3 166 -7.009
111 C3 167 -6.521
111 C3 168 -5.056
111 C3 169 -3.591
111 C3 170 -2.614
111 C3 171 -3.103
111 C3 172 -3.103
111 C3 173 -3.103
111 C3 174 -3.103
111 C3 175 -2.614
111 C3 176 -2.614
111 C3 177 -3.103
111 C3 178 -3.103
111 C3 179 -3.103
111 C3 180 -2.614
111 C3 181 -2.126
111 C3 182 -2.614
111 C3 183 -3.103
111 C3 184 -4.079
111 C3 185 -4.567
111 C3 186 -4.079
111 C3 187 -4.079
111 C3 188 -3.591
111 C3 189 -3.591
111 C3 190 -3.591
111 C3 191 -3.591
111 C3 192 -4.079
111 C3 193 -4.079
111 C3 194 -4.567
111 C3 195 -4.567
111 C3 196 -4.079
111 C3 197 -4.079
111 C3 198 -4.079
111 C3 199 -4.567
111 C3 200 -5.544
111 C3 201 -6.521
111 C3 202 -6.521
111 C3 203 -6.032
111 C3 204 -5.056
111 C3 205 -4.567
111 C3 206 -5.056
111 C3 207 -6.521
111 C3 208 -7.497
111 C3 209 -7.985
111 C3 210 -7.497
111 C3 211 -6.032
111 C3 212 -4.567
111 C3 213 -3.591
111 C3 214 -3.591
111 C3 215 -4.079
111 C3 216 -5.056
111 C3 217 -5.544
111 C3 218 -5.544
111 C3 219 -4.567
111 C3 220 -2.614
111 C3 221 -0.661
111 C3 222 0.804
111 C3 223 0.804
111 C3 224 -0.173
111 C3 225 -1.638
111 C3 226 -2.614
111 C3 227 -3.103
111 C3 228 -3.591
111 C3 229 -4.079
111 C3 230 -4.079
111 C3 231 -3.591
111 C3 232 -2.126
111 C3 233 -0.661
111 C3 234 0.804
111 C3 235 1.780
111 C3 236 1.292
111 C3 237 0.804
111 C3 238 -0.661
111 C3 239 -1.638
111 C3 240 -1.638
111 C3 241 -2.126
111 C3 242 -1.638
111 C3 243 -0.661
111 C3 244 0.804
111 C3 245 1.292
111 C3 246 1.292
111 C3 247 0.804
111 C3 248 -0.173
111 C3 249 -1.149
111 C3 250 -2.126
111 C3 251 -2.614
111 C3 252 -2.126
111 C3 253 -2.614
111 C3 254 -2.126
111 C3 255 -1.638
# C4 chan 17
111 C4 0 0.987
111 C4 1 0.010
111 C4 2 -0.966
111 C4 3 -1.455
111 C4 4 -2.431
111 C4 5 -3.408
111 C4 6 -3.408
111 C4 7 -2.920
111 C4 8 -1.455
111 C4 9 0.010
111 C4 10 1.963
111 C4 11 2.940
111 C4 12 3.428
111 C4 13 2.940
111 C4 14 1.963
111 C4 15 0.987
111 C4 16 0.498
111 C4 17 0.498
111 C4 18 0.987
111 C4 19 1.475
111 C4 20 2.452
111 C4 21 3.428
111 C4 22 3.916
111 C4 23 4.405
111 C4 24 4.405
111 C4 25 3.916
111 C4 26 2.452
111 C4 27 0.987
111 C4 28 -0.478
111 C4 29 -0.966
111 C4 30 -0.966
111 C4 31 0.010
111 C4 32 0.987
111 C4 33 1.963
111 C4 34 2.452
111 C4 35 2.452
111 C4 36 1.963
111 C4 37 0.987
111 C4 38 0.498
111 C4 39 0.498
111 C4 40 0.498
111 C4 41 1.475
111 C4 42 0.987
111 C4 43 -0.478
111 C4 44 -3.408
111 C4 45 -5.849
111 C4 46 -8.291
111 C4 47 -10.244
111 C4 48 -11.220
111 C4 49 -12.197
111 C4 50 -12.685
111 C4 51 -10.732
111 C4 52 -7.802
111 C4 53 -3.896
111 C4 54 -1.455
111 C4 55 -1.455
111 C4 56 -1.943
111 C4 57 -2.920
111 C4 58 -2.431
111 C4 59 -0.966
111 C4 60 0.987
111 C4 61 1.963
111 C4 62 1.475
111 C4 63 0.010
111 C4 64 -1.455
111 C4 65 -2.431
111 C4 66 -2.431
111 C4 67 -2.431
111 C4 68 -2.920
111 C4 69 -3.408
111 C4 70 -4.384
111 C4 71 -4.873
111 C4 72 -4.873
111 C4 73 -4.873
111 C4 74 -4.384
111 C4 75 -4.384
111 C4 76 -4.384
111 C4 77 -4.873
111 C4 78 -5.361
111 C4 79 -5.849
111 C4 80 -4.873
111 C4 81 -3.896
111 C4 82 -2.920
111 C4 83 -2.431
111 C4 84 -2.920
111 C4 85 -3.896
111 C4 86 -4.873
111 C4 87 -5.361
111 C4 88 -5.361
111 C4 89 -5.849
111 C4 90 -6.826
111 C4 91 -7.314
111 C4 92 -7.802
111 C4 93 -7.314
111 C4 94 -5.849
111 C4 95 -4.384
111 C4 96 -3.896
111 C4 97 -3.408
111 C4 98 -2.920
111 C4 99 -1.943
111 C4 100 0.010
111 C4 101 2.452
111 C4 102 4.405
111 C4 103 4.893
111 C4 104 4.893
111 C4 105 3.916
111 C4 106 2.940
111 C4 107 2.940
111 C4 108 2.940
111 C4 109 3.428
111 C4 110 2.940
111 C4 111 2.940
111 C4 112 2.452
111 C4 113 1.475
111 C4 114 0.498
111 C4 115 -0.478
111 C4 116 -1.943
111 C4 117 -3.408
111 C4 118 -4.384
111 C4 119 -4.384
111 C4 120 -4.384
111 C4 121 -2.920
111 C4 122 -0.966
111 C4 123 0.498
111 C4 124 1.963
111 C4 125 2.452
111 C4 126 1.963
111 C4 127 0.987
111 C4 128 0.987
111 C4 129 0.987
111 C4 130 1.475
111 C4 131 1.963
111 C4 132 1.475
111 C4 133 0.498
111 C4 134 -1.943
111 C4 135 -3.408
111 C4 136 -4.873
111 C4 137 -5.361
111 C4 138 -5.849
111 C4 139 -5.849
111 C4 140 -5.849
111 C4 141 -6.337
111 C4 142 -6.337
111 C4 143 -5.849
111 C4 144 -5.361
111 C4 145 -4.384
111 C4 146 -2.920
111 C4 147 -1.943
111 C4 148 -1.943
111 C4 149 -2.431
111 C4 150 -2.920
111 C4 151 -3.896
111 C4 152 -3.896
111 C4 153 -4.384
111 C4 154 -4.384
111 C4 155 -5.361
111 C4 156 -6.337
111 C4 157 -6.826
111 C4 158 -7.314
111 C4 159 -7.314
111 C4 160 -6.826
111 C4 161 -6.337
111 C4 162 -5.849
111 C4 163 -5.361
111 C4 164 -4.873
111 C4 165 -4.384
111 C4 166 -3.896
111 C4 167 -3.896
111 C4 168 -3.896
111 C4 169 -3.408
111 C4 170 -2.920
111 C4 171 -2.431
111 C4 172 -1.455
111 C4 173 -0.966
111 C4 174 -0.966
111 C4 175 -1.455
111 C4 176 -1.943
111 C4 177 -2.920
111 C4 178 -3.408
111 C4 179 -2.920
111 C4 180 -2.431
111 C4 181 -1.943
111 C4 182 -1.943
111 C4 183 -2.431
111 C4 184 -2.920
111 C4 185 -3.408
111 C4 186 -3.896
111 C4 187 -3.896
111 C4 188 -4.384
111 C4 189 -3.408
111 C4 190 -2.431
111 C4 191 -0.966
111 C4 192 0.010
111 C4 193 0.010
111 C4 194 -0.966
111 C4 195 -1.455
111 C4 196 -2.431
111 C4 197 -1.943
111 C4 198 -1.455
111 C4 199 -0.966
111 C4 200 -0.966
111 C4 201 -0.966
111 C4 202 -1.943
111 C4 203 -2.920
111 C4 204 -3.896
111 C4 205 -4.873
111 C4 206 -6.337
111 C4 207 -7.314
111 C4 208 -7.314
111 C4 209 -6.826
111 C4 210 -5.849
111 C4 211 -4.384
111 C4 212 -3.408
111 C4 213 -2.920
111 C4 214 -2.431
111 C4 215 -1.943
111 C4 216 -1.455
111 C4 217 -1.455
111 C4 218 -1.455
111 C4 219 -0.966
111 C4 220 -0.966
111 C4 221 -0.478
111 C4 222 0.010
111 C4 223 0.498
111 C4 224 0.498
111 C4 225 0.010
111 C4 226 -0.966
111 C4 227 -2.431
111 C4 228 -3.896
111 C4 229 -4.384
111 C4 230 -4.384
111 C4 231 -3.896
111 C4 232 -3.408
111 C4 233 -1.943
111 C4 234 -0.966
111 C4 235 0.010
111 C4 236 0.498
111 C4 237 0.498
111 C4 238 0.498
111 C4 239 0.010
111 C4 240 -0.478
111 C4 241 -0.478
111 C4 242 0.010
111 C4 243 0.010
111 C4 244 -0.478
111 C4 245 -0.966
111 C4 246 -1.943
111 C4 247 -2.431
111 C4 248 -1.943
111 C4 249 -0.966
111 C4 250 0.010
111 C4 251 0.010
111 C4 252 -0.478
111 C4 253 -1.943
111 C4 254 -2.920
111 C4 255 -2.920
# CP5 chan 18
111 CP5 0 -4.527
111 CP5 1 -4.527
111 CP5 2 -4.527
111 CP5 3 -4.038
111 CP5 4 -4.038
111 CP5 5 -3.062
111 CP5 6 -1.597
111 CP5 7 0.844
111 CP5 8 3.286
111 CP5 9 4.751
111 CP5 10 4.751
111 CP5 11 4.262
111 CP5 12 2.797
111 CP5 13 1.333
111 CP5 14 0.356
111 CP5 15 -0.132
111 CP5 16 -0.621
111 CP5 17 -0.621
111 CP5 18 -0.621
111 CP5 19 -0.621
111 CP5 20 -0.621
111 CP5 21 -0.132
111 CP5 22 0.356
111 CP5 23 1.333
111 CP5 24 1.821
111 CP5 25 2.797
111 CP5 26 2.797
111 CP5 27 3.774
111 CP5 28 3.774
111 CP5 29 3.774
111 CP5 30 2.797
111 CP5 31 1.333
111 CP5 32 -0.621
111 CP5 33 -1.597
111 CP5 34 -1.109
111 CP5 35 0.844
111 CP5 36 3.286
111 CP5 37 4.751
111 CP5 38 4.262
111 CP5 39 3.286
111 CP5 40 1.821
111 CP5 41 0.844
111 CP5 42 0.356
111 CP5 43 0.844
111 CP5 44 1.821
111 CP5 45 2.797
111 CP5 46 4.751
111 CP5 47 7.680
111 CP5 48 11.098
111 CP5 49 14.516
111 CP5 50 15.004
111 CP5 51 12.563
111 CP5 52 7.192
111 CP5 53 1.333
111 CP5 54 -3.062
111 CP5 55 -4.038
111 CP5 56 -2.574
111 CP5 57 -0.132
111 CP5 58 0.844
111 CP5 59 -0.132
111 CP5 60 -2.085
111 CP5 61 -4.038
111 CP5 62 -4.527
111 CP5 63 -4.038
111 CP5 64 -3.550
111 CP5 65 -4.038
111 CP5 66 -4.527
111 CP5 67 -5.015
111 CP5 68 -5.015
111 CP5 69 -5.503
111 CP5 70 -5.015
111 CP5 71 -4.527
111 CP5 72 -3.550
111 CP5 73 -2.085
111 CP5 74 -1.597
111 CP5 75 -1.597
111 CP5 76 -1.597
111 CP5 77 -2.574
111 CP5 78 -3.550
111 CP5 79 -4.038
111 CP5 80 -3.550
111 CP5 81 -3.550
111 CP5 82 -3.062
111 CP5 83 -2.574
111 CP5 84 -3.062
111 CP5 85 -5.015
111 CP5 86 -6.968
111 CP5 87 -8.921
111 CP5 88 -9.410
111 CP5 89 -8.921
111 CP5 90 -8.921
111 CP5 91 -8.921
111 CP5 92 -9.898
111 CP5 93 -10.386
111 CP5 94 -9.410
111 CP5 95 -6.968
111 CP5 96 -4.038
111 CP5 97 -1.597
111 CP5 98 -0.621
111 CP5 99 -0.621
111 CP5 100 -0.132
111 CP5 101 0.356
111 CP5 102 0.844
111 CP5 103 0.356
111 CP5 104 -0.621
111 CP5 105 -1.597
111 CP5 106 -0.621
111 CP5 107 1.821
111 CP5 108 5.239
111 CP5 109 6.215
111 CP5 110 5.239
111 CP5 111 2.797
111 CP5 112 0.844
111 CP5 113 0.844
111 CP5 114 1.821
111 CP5 115 2.309
111 CP5 116 1.821
111 CP5 117 -0.132
111 CP5 118 -1.109
111 CP5 119 -0.132
111 CP5 120 1.821
111 CP5 121 4.262
111 CP5 122 5.239
111 CP5 123 5.239
111 CP5 124 4.262
111 CP5 125 4.262
111 CP5 126 4.262
111 CP5 127 4.262
111 CP5 128 3.774
111 CP5 129 2.797
111 CP5 130 1.821
111 CP5 131 1.821
111 CP5 132 2.309
111 CP5 133 2.797
111 CP5 134 2.797
111 CP5 135 1.821
111 CP5 136 0.356
111 CP5 137 -2.085
111 CP5 138 -5.015
111 CP5 139 -7.945
111 CP5 140 -10.386
111 CP5 141 -11.363
111 CP5 142 -9.898
111 CP5 143 -7.945
111 CP5 144 -5.992
111 CP5 145 -4.527
111 CP5 146 -4.527
111 CP5 147 -4.038
111 CP5 148 -3.062
111 CP5 149 -2.574
111 CP5 150 -2.085
111 CP5 151 -3.062
111 CP5 152 -5.503
111 CP5 153 -7.945
111 CP5 154 -9.410
111 CP5 155 -10.386
111 CP5 156 -10.386
111 CP5 157 -10.874
111 CP5 158 -11.851
111 CP5 159 -12.828
111 CP5 160 -11.851
111 CP5 161 -9.410
111 CP5 162 -6.480
111 CP5 163 -5.015
111 CP5 164 -5.503
111 CP5 165 -7.945
111 CP5 166 -10.386
111 CP5 167 -11.363
111 CP5 168 -9.898
111 CP5 169 -6.968
111 CP5 170 -4.527
111 CP5 171 -3.550
111 CP5 172 -4.038
111 CP5 173 -5.015
111 CP5 174 -5.992
111 CP5 175 -5.992
111 CP5 176 -5.992
111 CP5 177 -5.992
111 CP5 178 -6.480
111 CP5 179 -6.480
111 CP5 180 -5.992
111 CP5 181 -5.503
111 CP5 182 -5.015
111 CP5 183 -5.992
111 CP5 184 -6.968
111 CP5 185 -7.945
111 CP5 186 -7.945
111 CP5 187 -7.456
111 CP5 188 -6.480
111 CP5 189 -5.503
111 CP5 190 -5.503
111 CP5 191 -5.015
111 CP5 192 -5.503
111 CP5 193 -5.992
111 CP5 194 -6.968
111 CP5 195 -8.433
111 CP5 196 -9.410
111 CP5 197 -9.898
111 CP5 198 -9.410
111 CP5 199 -8.433
111 CP5 200 -7.945
111 CP5 201 -8.921
111 CP5 202 -10.386
111 CP5 203 -11.363
111 CP5 204 -10.874
111 CP5 205 -9.410
111 CP5 206 -7.945
111 CP5 207 -7.945
111 CP5 208 -9.898
111 CP5 209 -11.363
111 CP5 210 -12.339
111 CP5 211 -11.851
111 CP5 212 -9.898
111 CP5 213 -8.433
111 CP5 214 -7.456
111 CP5 215 -6.968
111 CP5 216 -7.456
111 CP5 217 -7.456
111 CP5 218 -6.968
111 CP5 219 -6.480
111 CP5 220 -5.015
111 CP5 221 -3.550
111 CP5 222 -2.574
111 CP5 223 -2.085
111 CP5 224 -2.574
111 CP5 225 -4.038
111 CP5 226 -5.992
111 CP5 227 -7.945
111 CP5 228 -9.410
111 CP5 229 -9.898
111 CP5 230 -8.433
111 CP5 231 -6.480
111 CP5 232 -4.038
111 CP5 233 -1.597
111 CP5 234 -0.132
111 CP5 235 -0.132
111 CP5 236 -0.621
111 CP5 237 -2.085
111 CP5 238 -3.062
111 CP5 239 -4.038
111 CP5 240 -5.015
111 CP5 241 -5.015
111 CP5 242 -5.015
111 CP5 243 -4.527
111 CP5 244 -2.574
111 CP5 245 -0.621
111 CP5 246 0.356
111 CP5 247 -0.132
111 CP5 248 -1.597
111 CP5 249 -3.550
111 CP5 250 -5.503
111 CP5 251 -5.992
111 CP5 252 -5.503
111 CP5 253 -4.038
111 CP5 254 -2.574
111 CP5 255 -2.085
# CP6 chan 19
111 CP6 0 1.180
111 CP6 1 0.692
111 CP6 2 -0.773
111 CP6 3 -2.726
111 CP6 4 -4.679
111 CP6 5 -5.168
111 CP6 6 -4.191
111 CP6 7 -2.726
111 CP6 8 -0.773
111 CP6 9 0.692
111 CP6 10 2.157
111 CP6 11 2.645
111 CP6 12 3.133
111 CP6 13 3.621
111 CP6 14 2.645
111 CP6 15 1.668
111 CP6 16 0.203
111 CP6 17 0.203
111 CP6 18 0.692
111 CP6 19 2.645
111 CP6 20 4.598
111 CP6 21 5.086
111 CP6 22 5.575
111 CP6 23 5.575
111 CP6 24 5.575
111 CP6 25 5.575
111 CP6 26 4.110
111 CP6 27 2.645
111 CP6 28 0.203
111 CP6 29 -1.261
111 CP6 30 -1.750
111 CP6 31 -0.773
111 CP6 32 0.203
111 CP6 33 0.692
111 CP6 34 1.668
111 CP6 35 2.157
111 CP6 36 2.157
111 CP6 37 2.157
111 CP6 38 1.668
111 CP6 39 0.692
111 CP6 40 0.692
111 CP6 41 0.692
111 CP6 42 -0.773
111 CP6 43 -2.726
111 CP6 44 -5.656
111 CP6 45 -9.074
111 CP6 46 -11.515
111 CP6 47 -13.468
111 CP6 48 -14.933
111 CP6 49 -15.910
111 CP6 50 -15.422
111 CP6 51 -13.468
111 CP6 52 -10.050
111 CP6 53 -6.144
111 CP6 54 -3.703
111 CP6 55 -3.215
111 CP6 56 -4.191
111 CP6 57 -5.168
111 CP6 58 -4.679
111 CP6 59 -2.726
111 CP6 60 -1.261
111 CP6 61 -0.285
111 CP6 62 -1.261
111 CP6 63 -3.215
111 CP6 64 -4.679
111 CP6 65 -4.679
111 CP6 66 -3.703
111 CP6 67 -3.215
111 CP6 68 -3.703
111 CP6 69 -5.656
111 CP6 70 -6.632
111 CP6 71 -6.632
111 CP6 72 -5.168
111 CP6 73 -3.703
111 CP6 74 -2.726
111 CP6 75 -3.703
111 CP6 76 -5.656
111 CP6 77 -7.121
111 CP6 78 -8.097
111 CP6 79 -8.097
111 CP6 80 -7.121
111 CP6 81 -5.656
111 CP6 82 -5.168
111 CP6 83 -4.679
111 CP6 84 -5.656
111 CP6 85 -6.632
111 CP6 86 -7.609
111 CP6 87 -9.074
111 CP6 88 -10.539
111 CP6 89 -12.004
111 CP6 90 -13.468
111 CP6 91 -13.957
111 CP6 92 -13.957
111 CP6 93 -13.468
111 CP6 94 -12.004
111 CP6 95 -11.027
111 CP6 96 -10.539
111 CP6 97 -9.562
111 CP6 98 -8.097
111 CP6 99 -5.656
111 CP6 100 -3.215
111 CP6 101 -0.285
111 CP6 102 2.645
111 CP6 103 4.110
111 CP6 104 4.598
111 CP6 105 4.598
111 CP6 106 4.110
111 CP6 107 4.110
111 CP6 108 4.110
111 CP6 109 5.086
111 CP6 110 6.063
111 CP6 111 6.551
111 CP6 112 6.063
111 CP6 113 4.110
111 CP6 114 1.668
111 CP6 115 -1.261
111 CP6 116 -3.703
111 CP6 117 -5.656
111 CP6 118 -6.144
111 CP6 119 -6.144
111 CP6 120 -4.679
111 CP6 121 -2.726
111 CP6 122 -0.285
111 CP6 123 2.157
111 CP6 124 3.133
111 CP6 125 3.133
111 CP6 126 2.645
111 CP6 127 2.157
111 CP6 128 1.668
111 CP6 129 2.157
111 CP6 130 3.133
111 CP6 131 3.133
111 CP6 132 2.645
111 CP6 133 0.692
111 CP6 134 -1.261
111 CP6 135 -3.215
111 CP6 136 -5.168
111 CP6 137 -7.121
111 CP6 138 -8.097
111 CP6 139 -9.074
111 CP6 140 -9.562
111 CP6 141 -9.562
111 CP6 142 -9.562
111 CP6 143 -9.074
111 CP6 144 -8.586
111 CP6 145 -7.121
111 CP6 146 -5.656
111 CP6 147 -3.703
111 CP6 148 -2.726
111 CP6 149 -2.726
111 CP6 150 -3.215
111 CP6 151 -4.191
111 CP6 152 -5.168
111 CP6 153 -6.144
111 CP6 154 -7.121
111 CP6 155 -8.586
111 CP6 156 -9.562
111 CP6 157 -10.539
111 CP6 158 -10.539
111 CP6 159 -11.027
111 CP6 160 -11.027
111 CP6 161 -10.539
111 CP6 162 -10.050
111 CP6 163 -9.074
111 CP6 164 -8.586
111 CP6 165 -8.097
111 CP6 166 -7.609
111 CP6 167 -7.121
111 CP6 168 -6.144
111 CP6 169 -5.168
111 CP6 170 -4.191
111 CP6 171 -3.215
111 CP6 172 -2.238
111 CP6 173 -1.261
111 CP6 174 -0.773
111 CP6 175 -1.261
111 CP6 176 -2.726
111 CP6 177 -3.703
111 CP6 178 -4.191
111 CP6 179 -3.215
111 CP6 180 -2.238
111 CP6 181 -1.261
111 CP6 182 -1.261
111 CP6 183 -2.726
111 CP6 184 -4.679
111 CP6 185 -6.632
111 CP6 186 -7.609
111 CP6 187 -7.609
111 CP6 188 -6.632
111 CP6 189 -5.168
111 CP6 190 -3.215
111 CP6 191 -1.261
111 CP6 192 0.203
111 CP6 193 0.203
111 CP6 194 -0.773
111 CP6 195 -2.726
111 CP6 196 -3.703
111 CP6 197 -4.191
111 CP6 198 -2.726
111 CP6 199 -1.261
111 CP6 200 -0.773
111 CP6 201 -1.261
111 CP6 202 -3.215
111 CP6 203 -5.656
111 CP6 204 -7.609
111 CP6 205 -8.586
111 CP6 206 -9.074
111 CP6 207 -9.562
111 CP6 208 -9.562
111 CP6 209 -9.562
111 CP6 210 -8.586
111 CP6 211 -7.121
111 CP6 212 -5.656
111 CP6 213 -4.191
111 CP6 214 -3.215
111 CP6 215 -2.726
111 CP6 216 -2.726
111 CP6 217 -2.726
111 CP6 218 -2.726
111 CP6 219 -2.238
111 CP6 220 -0.773
111 CP6 221 0.203
111 CP6 222 2.157
111 CP6 223 2.157
111 CP6 224 2.157
111 CP6 225 0.692
111 CP6 226 -0.773
111 CP6 227 -2.726
111 CP6 228 -4.679
111 CP6 229 -5.656
111 CP6 230 -5.656
111 CP6 231 -4.191
111 CP6 232 -2.238
111 CP6 233 0.203
111 CP6 234 2.645
111 CP6 235 3.621
111 CP6 236 3.621
111 CP6 237 2.645
111 CP6 238 1.668
111 CP6 239 0.203
111 CP6 240 0.203
111 CP6 241 0.203
111 CP6 242 0.203
111 CP6 243 0.203
111 CP6 244 -0.285
111 CP6 245 -0.773
111 CP6 246 -0.773
111 CP6 247 -0.773
111 CP6 248 -0.285
111 CP6 249 -0.285
111 CP6 250 -0.773
111 CP6 251 -1.750
111 CP6 252 -3.215
111 CP6 253 -4.191
111 CP6 254 -4.191
111 CP6 255 -2.726
# CP1 chan 20
111 CP1 0 -4.323
111 CP1 1 -3.835
111 CP1 2 -3.835
111 CP1 3 -2.858
111 CP1 4 -1.882
111 CP1 5 -0.905
111 CP1 6 0.559
111 CP1 7 1.536
111 CP1 8 2.024
111 CP1 9 2.024
111 CP1 10 2.024
111 CP1 11 2.024
111 CP1 12 2.513
111 CP1 13 2.513
111 CP1 14 2.024
111 CP1 15 1.048
111 CP1 16 0.071
111 CP1 17 -0.905
111 CP1 18 -1.394
111 CP1 19 -1.394
111 CP1 20 -1.394
111 CP1 21 -0.905
111 CP1 22 -0.905
111 CP1 23 -0.905
111 CP1 24 0.071
111 CP1 25 0.559
111 CP1 26 1.048
111 CP1 27 1.536
111 CP1 28 1.536
111 CP1 29 1.536
111 CP1 30 1.048
111 CP1 31 0.071
111 CP1 32 -0.905
111 CP1 33 -0.905
111 CP1 34 -0.905
111 CP1 35 0.559
111 CP1 36 2.024
111 CP1 37 2.513
111 CP1 38 2.024
111 CP1 39 1.048
111 CP1 40 0.071
111 CP1 41 -1.394
111 CP1 42 -1.882
111 CP1 43 -1.882
111 CP1 44 -1.394
111 CP1 45 -0.905
111 CP1 46 0.559
111 CP1 47 1.536
111 CP1 48 3.489
111 CP1 49 4.466
111 CP1 50 5.442
111 CP1 51 4.466
111 CP1 52 2.513
111 CP1 53 0.559
111 CP1 54 -1.394
111 CP1 55 -2.370
111 CP1 56 -2.370
111 CP1 57 -0.905
111 CP1 58 -0.417
111 CP1 59 0.071
111 CP1 60 -0.905
111 CP1 61 -1.882
111 CP1 62 -2.858
111 CP1 63 -3.347
111 CP1 64 -2.858
111 CP1 65 -2.370
111 CP1 66 -1.394
111 CP1 67 -1.394
111 CP1 68 -1.882
111 CP1 69 -2.370
111 CP1 70 -2.858
111 CP1 71 -2.370
111 CP1 72 -1.394
111 CP1 73 0.559
111 CP1 74 1.536
111 CP1 75 1.536
111 CP1 76 0.559
111 CP1 77 -0.905
111 CP1 78 -1.394
