# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 C3 135 2.421
93 C3 136 2.421
93 C3 137 1.933
93 C3 138 0.956
93 C3 139 0.956
93 C3 140 1.444
93 C3 141 1.444
93 C3 142 2.421
93 C3 143 2.421
93 C3 144 1.933
93 C3 145 0.956
93 C3 146 -0.020
93 C3 147 -0.997
93 C3 148 -1.973
93 C3 149 -2.462
93 C3 150 -2.462
93 C3 151 -1.973
93 C3 152 -0.509
93 C3 153 0.956
93 C3 154 1.444
93 C3 155 0.956
93 C3 156 -0.509
93 C3 157 -1.485
93 C3 158 -1.973
93 C3 159 -1.485
93 C3 160 -1.485
93 C3 161 -0.997
93 C3 162 -1.485
93 C3 163 -1.485
93 C3 164 -0.997
93 C3 165 -0.020
93 C3 166 0.956
93 C3 167 0.468
93 C3 168 -0.997
93 C3 169 -3.438
93 C3 170 -5.391
93 C3 171 -6.368
93 C3 172 -5.391
93 C3 173 -3.927
93 C3 174 -1.973
93 C3 175 -1.973
93 C3 176 -1.973
93 C3 177 -2.462
93 C3 178 -2.950
93 C3 179 -2.950
93 C3 180 -3.438
93 C3 181 -2.950
93 C3 182 -2.462
93 C3 183 -1.485
93 C3 184 -0.509
93 C3 185 -0.020
93 C3 186 -0.509
93 C3 187 -2.462
93 C3 188 -4.903
93 C3 189 -6.856
93 C3 190 -6.368
93 C3 191 -4.415
93 C3 192 -2.462
93 C3 193 -0.997
93 C3 194 -1.485
93 C3 195 -2.462
93 C3 196 -3.438
93 C3 197 -3.438
93 C3 198 -1.973
93 C3 199 -1.485
93 C3 200 -0.997
93 C3 201 -1.485
93 C3 202 -1.973
93 C3 203 -1.973
93 C3 204 -1.485
93 C3 205 -1.485
93 C3 206 -1.973
93 C3 207 -3.438
93 C3 208 -3.438
93 C3 209 -2.462
93 C3 210 -0.997
93 C3 211 -0.020
93 C3 212 -0.020
93 C3 213 -0.997
93 C3 214 -1.973
93 C3 215 -1.485
93 C3 216 -0.020
93 C3 217 1.444
93 C3 218 2.421
93 C3 219 1.933
93 C3 220 0.468
93 C3 221 -0.509
93 C3 222 -0.509
93 C3 223 -0.020
93 C3 224 0.468
93 C3 225 0.956
93 C3 226 1.444
93 C3 227 1.444
93 C3 228 1.933
93 C3 229 3.398
93 C3 230 4.374
93 C3 231 5.839
93 C3 232 7.792
93 C3 233 9.745
93 C3 234 12.187
93 C3 235 13.652
93 C3 236 13.163
93 C3 237 9.745
93 C3 238 4.374
93 C3 239 -1.485
93 C3 240 -4.903
93 C3 241 -5.880
93 C3 242 -3.927
93 C3 243 -0.997
93 C3 244 1.444
93 C3 245 1.933
93 C3 246 2.909
93 C3 247 3.886
93 C3 248 4.862
93 C3 249 5.839
93 C3 250 5.839
93 C3 251 5.351
93 C3 252 4.862
93 C3 253 4.862
93 C3 254 5.351
93 C3 255 5.351
# C4 chan 17
93 C4 0 5.239
93 C4 1 5.727
93 C4 2 4.262
93 C4 3 2.797
93 C4 4 1.821
93 C4 5 2.309
93 C4 6 2.797
93 C4 7 2.797
93 C4 8 1.333
93 C4 9 -2.085
93 C4 10 -5.015
93 C4 11 -7.945
93 C4 12 -8.921
93 C4 13 -8.433
93 C4 14 -6.968
93 C4 15 -5.503
93 C4 16 -3.062
93 C4 17 -1.109
93 C4 18 1.821
93 C4 19 3.286
93 C4 20 3.774
93 C4 21 3.286
93 C4 22 2.309
93 C4 23 0.356
93 C4 24 -0.132
93 C4 25 -1.109
93 C4 26 -0.621
93 C4 27 -0.132
93 C4 28 1.333
93 C4 29 3.286
93 C4 30 4.751
93 C4 31 6.215
93 C4 32 6.215
93 C4 33 5.239
93 C4 34 3.774
93 C4 35 1.821
93 C4 36 0.356
93 C4 37 0.356
93 C4 38 1.333
93 C4 39 2.309
93 C4 40 2.797
93 C4 41 3.774
93 C4 42 4.262
93 C4 43 4.262
93 C4 44 3.286
93 C4 45 2.797
93 C4 46 2.797
93 C4 47 3.286
93 C4 48 3.774
93 C4 49 4.751
93 C4 50 5.239
93 C4 51 5.727
93 C4 52 5.727
93 C4 53 6.215
93 C4 54 6.704
93 C4 55 7.192
93 C4 56 7.192
93 C4 57 6.704
93 C4 58 6.215
93 C4 59 5.239
93 C4 60 5.239
93 C4 61 5.727
93 C4 62 5.727
93 C4 63 6.215
93 C4 64 6.215
93 C4 65 6.215
93 C4 66 7.192
93 C4 67 7.680
93 C4 68 7.680
93 C4 69 7.192
93 C4 70 7.192
93 C4 71 6.704
93 C4 72 7.192
93 C4 73 8.169
93 C4 74 9.145
93 C4 75 9.633
93 C4 76 9.633
93 C4 77 9.633
93 C4 78 9.633
93 C4 79 10.122
93 C4 80 10.122
93 C4 81 9.145
93 C4 82 6.704
93 C4 83 3.774
93 C4 84 1.821
93 C4 85 1.821
93 C4 86 2.797
93 C4 87 4.751
93 C4 88 5.727
93 C4 89 5.727
93 C4 90 5.727
93 C4 91 5.727
93 C4 92 6.215
93 C4 93 7.192
93 C4 94 7.680
93 C4 95 7.680
93 C4 96 7.192
93 C4 97 6.215
93 C4 98 5.239
93 C4 99 4.751
93 C4 100 4.262
93 C4 101 3.774
93 C4 102 3.286
93 C4 103 2.309
93 C4 104 1.333
93 C4 105 -0.132
93 C4 106 -1.109
93 C4 107 -1.109
93 C4 108 -0.621
93 C4 109 -0.132
93 C4 110 0.356
93 C4 111 -0.132
93 C4 112 -1.109
93 C4 113 -2.574
93 C4 114 -3.550
93 C4 115 -4.038
93 C4 116 -5.015
93 C4 117 -5.015
93 C4 118 -4.527
93 C4 119 -4.038
93 C4 120 -3.062
93 C4 121 -2.085
93 C4 122 -1.109
93 C4 123 -0.132
93 C4 124 0.356
93 C4 125 0.356
93 C4 126 -0.621
93 C4 127 -1.597
93 C4 128 -2.574
93 C4 129 -2.574
93 C4 130 -1.597
93 C4 131 -0.621
93 C4 132 -0.132
93 C4 133 -0.132
93 C4 134 -1.109
93 C4 135 -1.597
93 C4 136 -2.574
93 C4 137 -2.574
93 C4 138 -2.085
93 C4 139 -1.597
93 C4 140 -1.109
93 C4 141 -0.132
93 C4 142 0.844
93 C4 143 1.333
93 C4 144 1.333
93 C4 145 0.844
93 C4 146 0.356
93 C4 147 -0.132
93 C4 148 -0.132
93 C4 149 -0.621
93 C4 150 -1.109
93 C4 151 -2.085
93 C4 152 -2.574
93 C4 153 -3.062
93 C4 154 -2.085
93 C4 155 -1.109
93 C4 156 -0.621
93 C4 157 0.356
93 C4 158 -0.132
93 C4 159 -0.621
93 C4 160 -1.109
93 C4 161 -2.574
93 C4 162 -3.550
93 C4 163 -5.015
93 C4 164 -6.480
93 C4 165 -6.968
93 C4 166 -7.456
93 C4 167 -6.968
93 C4 168 -6.480
93 C4 169 -5.503
93 C4 170 -5.503
93 C4 171 -5.015
93 C4 172 -5.503
93 C4 173 -5.503
93 C4 174 -5.015
93 C4 175 -3.550
93 C4 176 -2.085
93 C4 177 -0.621
93 C4 178 -0.132
93 C4 179 -1.597
93 C4 180 -2.574
93 C4 181 -3.550
93 C4 182 -3.550
93 C4 183 -2.574
93 C4 184 -1.597
93 C4 185 -1.597
93 C4 186 -2.085
93 C4 187 -3.062
93 C4 188 -3.062
93 C4 189 -3.062
93 C4 190 -3.062
93 C4 191 -3.550
93 C4 192 -4.038
93 C4 193 -4.527
93 C4 194 -4.038
93 C4 195 -3.550
93 C4 196 -3.062
93 C4 197 -3.550
93 C4 198 -4.038
93 C4 199 -4.527
93 C4 200 -4.038
93 C4 201 -3.062
93 C4 202 -2.574
93 C4 203 -2.574
93 C4 204 -3.550
93 C4 205 -4.527
93 C4 206 -4.038
93 C4 207 -2.574
93 C4 208 -1.109
93 C4 209 0.356
93 C4 210 -0.132
93 C4 211 -1.109
93 C4 212 -2.085
93 C4 213 -2.574
93 C4 214 -2.085
93 C4 215 -1.597
93 C4 216 -1.109
93 C4 217 -1.109
93 C4 218 -1.109
93 C4 219 -0.621
93 C4 220 -0.132
93 C4 221 -0.132
93 C4 222 -0.132
93 C4 223 -1.597
93 C4 224 -2.085
93 C4 225 -2.574
93 C4 226 -2.085
93 C4 227 -1.109
93 C4 228 -1.109
93 C4 229 -1.597
93 C4 230 -4.038
93 C4 231 -6.480
93 C4 232 -8.433
93 C4 233 -9.410
93 C4 234 -8.921
93 C4 235 -6.968
93 C4 236 -5.015
93 C4 237 -2.574
93 C4 238 0.356
93 C4 239 2.797
93 C4 240 3.774
93 C4 241 3.286
93 C4 242 1.821
93 C4 243 0.356
93 C4 244 0.356
93 C4 245 1.333
93 C4 246 2.797
93 C4 247 3.286
93 C4 248 2.309
93 C4 249 0.356
93 C4 250 -1.109
93 C4 251 -1.109
93 C4 252 -0.621
93 C4 253 0.356
93 C4 254 1.333
93 C4 255 1.333
# CP5 chan 18
93 CP5 0 -0.214
93 CP5 1 0.763
93 CP5 2 3.204
93 CP5 3 5.646
93 CP5 4 6.622
93 CP5 5 6.622
93 CP5 6 5.646
93 CP5 7 5.646
93 CP5 8 6.134
93 CP5 9 8.575
93 CP5 10 11.505
93 CP5 11 14.435
93 CP5 12 16.388
93 CP5 13 16.876
93 CP5 14 15.900
93 CP5 15 13.458
93 CP5 16 9.552
93 CP5 17 5.646
93 CP5 18 2.228
93 CP5 19 1.740
93 CP5 20 2.716
93 CP5 21 5.157
93 CP5 22 7.599
93 CP5 23 8.087
93 CP5 24 7.111
93 CP5 25 6.134
93 CP5 26 5.646
93 CP5 27 6.134
93 CP5 28 7.599
93 CP5 29 9.064
93 CP5 30 9.552
93 CP5 31 9.064
93 CP5 32 8.575
93 CP5 33 8.575
93 CP5 34 8.575
93 CP5 35 8.087
93 CP5 36 6.622
93 CP5 37 5.157
93 CP5 38 3.693
93 CP5 39 3.693
93 CP5 40 4.181
93 CP5 41 5.646
93 CP5 42 7.599
93 CP5 43 9.064
93 CP5 44 10.529
93 CP5 45 11.505
93 CP5 46 11.017
93 CP5 47 9.064
93 CP5 48 5.646
93 CP5 49 2.228
93 CP5 50 -0.214
93 CP5 51 -0.214
93 CP5 52 1.740
93 CP5 53 3.693
93 CP5 54 5.646
93 CP5 55 6.622
93 CP5 56 6.622
93 CP5 57 6.134
93 CP5 58 6.134
93 CP5 59 5.157
93 CP5 60 3.693
93 CP5 61 1.740
93 CP5 62 0.275
93 CP5 63 0.275
93 CP5 64 1.740
93 CP5 65 4.181
93 CP5 66 5.646
93 CP5 67 5.157
93 CP5 68 3.693
93 CP5 69 1.740
93 CP5 70 1.740
93 CP5 71 2.716
93 CP5 72 5.157
93 CP5 73 7.111
93 CP5 74 7.599
93 CP5 75 6.622
93 CP5 76 6.134
93 CP5 77 5.646
93 CP5 78 6.134
93 CP5 79 7.111
93 CP5 80 7.111
93 CP5 81 6.622
93 CP5 82 5.646
93 CP5 83 5.157
93 CP5 84 5.157
93 CP5 85 5.646
93 CP5 86 5.646
93 CP5 87 5.157
93 CP5 88 3.693
93 CP5 89 2.228
93 CP5 90 1.251
93 CP5 91 0.763
93 CP5 92 0.763
93 CP5 93 0.763
93 CP5 94 0.763
93 CP5 95 0.763
93 CP5 96 1.740
93 CP5 97 2.716
93 CP5 98 3.204
93 CP5 99 3.204
93 CP5 100 2.716
93 CP5 101 2.228
93 CP5 102 1.740
93 CP5 103 0.763
93 CP5 104 0.763
93 CP5 105 1.251
93 CP5 106 1.740
93 CP5 107 2.228
93 CP5 108 2.716
93 CP5 109 3.204
93 CP5 110 2.716
93 CP5 111 1.740
93 CP5 112 1.251
93 CP5 113 1.740
93 CP5 114 2.716
93 CP5 115 3.693
93 CP5 116 3.204
93 CP5 117 1.740
93 CP5 118 -0.214
93 CP5 119 -1.678
93 CP5 120 -2.167
93 CP5 121 -0.702
93 CP5 122 0.763
93 CP5 123 1.251
93 CP5 124 0.763
93 CP5 125 -0.214
93 CP5 126 -1.190
93 CP5 127 -0.214
93 CP5 128 1.251
93 CP5 129 2.228
93 CP5 130 2.716
93 CP5 131 1.740
93 CP5 132 0.275
93 CP5 133 -0.702
93 CP5 134 -1.678
93 CP5 135 -1.190
93 CP5 136 -0.214
93 CP5 137 0.275
93 CP5 138 0.275
93 CP5 139 0.275
93 CP5 140 0.275
93 CP5 141 0.763
93 CP5 142 1.740
93 CP5 143 2.228
93 CP5 144 1.740
93 CP5 145 0.275
93 CP5 146 -1.678
93 CP5 147 -4.120
93 CP5 148 -5.585
93 CP5 149 -5.585
93 CP5 150 -4.608
93 CP5 151 -2.655
93 CP5 152 -0.702
93 CP5 153 0.275
93 CP5 154 0.763
93 CP5 155 0.275
93 CP5 156 -1.190
93 CP5 157 -2.167
93 CP5 158 -2.655
93 CP5 159 -2.655
93 CP5 160 -2.167
93 CP5 161 -2.167
93 CP5 162 -2.655
93 CP5 163 -3.632
93 CP5 164 -3.632
93 CP5 165 -3.143
93 CP5 166 -2.167
93 CP5 167 -2.167
93 CP5 168 -2.655
93 CP5 169 -4.608
93 CP5 170 -6.073
93 CP5 171 -7.538
93 CP5 172 -7.538
93 CP5 173 -6.561
93 CP5 174 -5.096
93 CP5 175 -3.143
93 CP5 176 -2.655
93 CP5 177 -2.655
93 CP5 178 -3.632
93 CP5 179 -4.608
93 CP5 180 -5.585
93 CP5 181 -5.585
93 CP5 182 -4.608
93 CP5 183 -3.143
93 CP5 184 -2.167
93 CP5 185 -2.655
93 CP5 186 -4.120
93 CP5 187 -6.561
93 CP5 188 -9.003
93 CP5 189 -9.979
93 CP5 190 -9.491
93 CP5 191 -7.538
93 CP5 192 -6.073
93 CP5 193 -4.608
93 CP5 194 -4.608
93 CP5 195 -5.096
93 CP5 196 -5.585
93 CP5 197 -5.096
93 CP5 198 -4.608
93 CP5 199 -4.120
93 CP5 200 -3.632
93 CP5 201 -3.632
93 CP5 202 -3.632
93 CP5 203 -3.143
93 CP5 204 -2.167
93 CP5 205 -1.678
93 CP5 206 -1.678
93 CP5 207 -2.655
93 CP5 208 -3.143
93 CP5 209 -3.143
93 CP5 210 -3.143
93 CP5 211 -2.655
93 CP5 212 -3.143
93 CP5 213 -3.632
93 CP5 214 -3.632
93 CP5 215 -2.655
93 CP5 216 -1.190
93 CP5 217 -0.214
93 CP5 218 0.275
93 CP5 219 -0.214
93 CP5 220 -0.702
93 CP5 221 -0.214
93 CP5 222 -0.214
93 CP5 223 0.275
93 CP5 224 0.275
93 CP5 225 -0.214
93 CP5 226 -0.214
93 CP5 227 -0.214
93 CP5 228 1.251
93 CP5 229 3.204
93 CP5 230 5.157
93 CP5 231 8.087
93 CP5 232 11.505
93 CP5 233 15.900
93 CP5 234 20.294
93 CP5 235 21.759
93 CP5 236 18.829
93 CP5 237 12.482
93 CP5 238 4.181
93 CP5 239 -2.655
93 CP5 240 -6.073
93 CP5 241 -5.096
93 CP5 242 -2.655
93 CP5 243 -0.214
93 CP5 244 1.251
93 CP5 245 1.740
93 CP5 246 2.716
93 CP5 247 4.669
93 CP5 248 6.622
93 CP5 249 8.087
93 CP5 250 7.111
93 CP5 251 4.669
93 CP5 252 2.716
93 CP5 253 1.740
93 CP5 254 2.716
93 CP5 255 4.669
# CP6 chan 19
93 CP6 0 6.704
93 CP6 1 6.704
93 CP6 2 6.215
93 CP6 3 6.215
93 CP6 4 6.215
93 CP6 5 6.704
93 CP6 6 6.215
93 CP6 7 4.751
93 CP6 8 1.821
93 CP6 9 -1.109
93 CP6 10 -3.550
93 CP6 11 -5.992
93 CP6 12 -7.456
93 CP6 13 -8.921
93 CP6 14 -9.410
93 CP6 15 -8.433
93 CP6 16 -5.503
93 CP6 17 -0.621
93 CP6 18 3.774
93 CP6 19 6.704
93 CP6 20 7.192
93 CP6 21 6.215
93 CP6 22 4.751
93 CP6 23 3.774
93 CP6 24 3.286
93 CP6 25 2.797
93 CP6 26 3.286
93 CP6 27 3.286
93 CP6 28 5.239
93 CP6 29 7.680
93 CP6 30 10.122
93 CP6 31 12.075
93 CP6 32 12.075
93 CP6 33 10.610
93 CP6 34 8.657
93 CP6 35 6.215
93 CP6 36 4.751
93 CP6 37 3.286
93 CP6 38 3.286
93 CP6 39 3.286
93 CP6 40 3.774
93 CP6 41 4.751
93 CP6 42 5.727
93 CP6 43 6.215
93 CP6 44 6.215
93 CP6 45 5.727
93 CP6 46 4.262
93 CP6 47 3.286
93 CP6 48 3.286
93 CP6 49 3.774
93 CP6 50 5.727
93 CP6 51 7.680
93 CP6 52 9.145
93 CP6 53 10.122
93 CP6 54 10.610
93 CP6 55 10.610
93 CP6 56 10.122
93 CP6 57 9.633
93 CP6 58 9.145
93 CP6 59 8.169
93 CP6 60 7.192
93 CP6 61 6.704
93 CP6 62 6.704
93 CP6 63 8.169
93 CP6 64 10.122
93 CP6 65 12.075
93 CP6 66 12.563
93 CP6 67 12.075
93 CP6 68 11.098
93 CP6 69 10.610
93 CP6 70 10.610
93 CP6 71 10.610
93 CP6 72 11.098
93 CP6 73 11.587
93 CP6 74 12.075
93 CP6 75 13.051
93 CP6 76 14.516
93 CP6 77 15.493
93 CP6 78 15.981
93 CP6 79 15.004
93 CP6 80 13.540
93 CP6 81 10.610
93 CP6 82 9.145
93 CP6 83 7.680
93 CP6 84 7.192
93 CP6 85 6.704
93 CP6 86 6.704
93 CP6 87 6.704
93 CP6 88 6.704
93 CP6 89 6.704
93 CP6 90 7.192
93 CP6 91 8.169
93 CP6 92 8.657
93 CP6 93 9.633
93 CP6 94 10.122
93 CP6 95 10.122
93 CP6 96 9.145
93 CP6 97 7.192
93 CP6 98 5.727
93 CP6 99 4.751
93 CP6 100 4.262
93 CP6 101 3.774
93 CP6 102 3.286
93 CP6 103 2.797
93 CP6 104 1.333
93 CP6 105 0.844
93 CP6 106 0.844
93 CP6 107 0.356
93 CP6 108 0.356
93 CP6 109 -0.621
93 CP6 110 -1.109
93 CP6 111 -1.597
93 CP6 112 -1.597
93 CP6 113 -2.085
93 CP6 114 -2.574
93 CP6 115 -4.038
93 CP6 116 -5.503
93 CP6 117 -6.480
93 CP6 118 -5.992
93 CP6 119 -5.015
93 CP6 120 -3.550
93 CP6 121 -1.597
93 CP6 122 -0.621
93 CP6 123 0.356
93 CP6 124 0.356
93 CP6 125 0.844
93 CP6 126 0.356
93 CP6 127 -0.621
93 CP6 128 -1.109
93 CP6 129 -2.085
93 CP6 130 -1.597
93 CP6 131 -1.109
93 CP6 132 -0.621
93 CP6 133 -1.109
93 CP6 134 -1.597
93 CP6 135 -2.085
93 CP6 136 -2.574
93 CP6 137 -3.062
93 CP6 138 -2.574
93 CP6 139 -1.597
93 CP6 140 -0.621
93 CP6 141 -0.132
93 CP6 142 0.844
93 CP6 143 0.844
93 CP6 144 0.356
93 CP6 145 -0.621
93 CP6 146 -1.597
93 CP6 147 -2.085
93 CP6 148 -1.597
93 CP6 149 -1.109
93 CP6 150 -0.132
93 CP6 151 -0.132
93 CP6 152 -0.621
93 CP6 153 -1.597
93 CP6 154 -2.085
93 CP6 155 -1.109
93 CP6 156 0.356
93 CP6 157 1.333
93 CP6 158 1.821
93 CP6 159 1.333
93 CP6 160 -0.132
93 CP6 161 -2.085
93 CP6 162 -4.038
93 CP6 163 -6.480
93 CP6 164 -8.433
93 CP6 165 -9.410
93 CP6 166 -9.898
93 CP6 167 -9.898
93 CP6 168 -8.921
93 CP6 169 -8.433
93 CP6 170 -8.433
93 CP6 171 -7.945
93 CP6 172 -7.456
93 CP6 173 -6.968
93 CP6 174 -5.992
93 CP6 175 -5.015
93 CP6 176 -4.038
93 CP6 177 -3.062
93 CP6 178 -2.085
93 CP6 179 -2.085
93 CP6 180 -2.085
93 CP6 181 -2.085
93 CP6 182 -2.085
93 CP6 183 -1.597
93 CP6 184 -1.109
93 CP6 185 -1.597
93 CP6 186 -2.574
93 CP6 187 -4.038
93 CP6 188 -5.503
93 CP6 189 -5.992
93 CP6 190 -5.503
93 CP6 191 -5.015
93 CP6 192 -4.527
93 CP6 193 -5.015
93 CP6 194 -5.503
93 CP6 195 -5.992
93 CP6 196 -6.480
93 CP6 197 -6.480
93 CP6 198 -5.503
93 CP6 199 -5.015
93 CP6 200 -3.550
93 CP6 201 -2.574
93 CP6 202 -1.597
93 CP6 203 -2.085
93 CP6 204 -2.574
93 CP6 205 -3.550
93 CP6 206 -3.550
93 CP6 207 -2.574
93 CP6 208 -1.109
93 CP6 209 -0.132
93 CP6 210 0.356
93 CP6 211 -0.621
93 CP6 212 -1.597
93 CP6 213 -2.574
93 CP6 214 -2.085
93 CP6 215 -1.109
93 CP6 216 -0.132
93 CP6 217 -0.132
93 CP6 218 -0.621
93 CP6 219 -1.109
93 CP6 220 -1.109
93 CP6 221 -1.109
93 CP6 222 -1.109
93 CP6 223 -1.109
93 CP6 224 -1.109
93 CP6 225 -1.109
93 CP6 226 -1.109
93 CP6 227 -1.109
93 CP6 228 -2.085
93 CP6 229 -4.038
93 CP6 230 -6.480
93 CP6 231 -9.410
93 CP6 232 -11.363
93 CP6 233 -11.851
93 CP6 234 -10.386
93 CP6 235 -7.945
93 CP6 236 -4.527
93 CP6 237 -1.109
93 CP6 238 1.821
93 CP6 239 3.774
93 CP6 240 4.262
93 CP6 241 3.286
93 CP6 242 1.821
93 CP6 243 0.844
93 CP6 244 0.844
93 CP6 245 2.309
93 CP6 246 4.262
93 CP6 247 4.751
93 CP6 248 3.774
93 CP6 249 1.821
93 CP6 250 0.356
93 CP6 251 0.356
93 CP6 252 1.333
93 CP6 253 2.797
93 CP6 254 3.774
93 CP6 255 3.774
# CP1 chan 20
93 CP1 0 0.905
93 CP1 1 1.882
93 CP1 2 2.858
93 CP1 3 3.347
93 CP1 4 2.858
93 CP1 5 2.370
93 CP1 6 1.882
93 CP1 7 1.882
93 CP1 8 2.858
93 CP1 9 3.835
93 CP1 10 5.788
93 CP1 11 6.765
93 CP1 12 7.741
93 CP1 13 7.741
93 CP1 14 7.253
93 CP1 15 5.300
93 CP1 16 3.835
93 CP1 17 1.882
93 CP1 18 0.417
93 CP1 19 0.905
93 CP1 20 1.882
93 CP1 21 2.858
93 CP1 22 3.835
93 CP1 23 3.835
93 CP1 24 3.347
93 CP1 25 2.858
93 CP1 26 2.370
93 CP1 27 2.858
93 CP1 28 3.347
93 CP1 29 3.835
93 CP1 30 3.835
93 CP1 31 3.835
93 CP1 32 3.835
93 CP1 33 4.323
93 CP1 34 4.812
93 CP1 35 4.812
93 CP1 36 3.835
93 CP1 37 1.882
93 CP1 38 -0.071
93 CP1 39 -0.559
93 CP1 40 -0.559
93 CP1 41 0.905
93 CP1 42 1.882
93 CP1 43 2.858
93 CP1 44 3.347
93 CP1 45 3.347
93 CP1 46 2.858
93 CP1 47 0.905
93 CP1 48 -0.559
93 CP1 49 -2.513
93 CP1 50 -3.489
93 CP1 51 -3.489
93 CP1 52 -2.024
93 CP1 53 -0.071
93 CP1 54 1.394
93 CP1 55 2.370
93 CP1 56 2.370
93 CP1 57 1.882
93 CP1 58 1.394
93 CP1 59 0.905
93 CP1 60 0.417
93 CP1 61 -0.071
93 CP1 62 -0.559
93 CP1 63 -0.071
93 CP1 64 1.394
93 CP1 65 2.858
93 CP1 66 3.347
93 CP1 67 3.347
93 CP1 68 3.347
93 CP1 69 2.858
93 CP1 70 2.858
93 CP1 71 3.835
93 CP1 72 4.323
93 CP1 73 5.300
93 CP1 74 5.300
93 CP1 75 5.788
93 CP1 76 6.276
93 CP1 77 6.765
93 CP1 78 6.765
93 CP1 79 6.765
93 CP1 80 6.276
93 CP1 81 5.788
93 CP1 82 5.788
93 CP1 83 6.276
93 CP1 84 6.765
93 CP1 85 6.765
93 CP1 86 5.788
93 CP1 87 4.323
93 CP1 88 2.858
93 CP1 89 2.370
93 CP1 90 1.882
93 CP1 91 1.394
93 CP1 92 1.394
93 CP1 93 1.394
93 CP1 94 1.882
93 CP1 95 2.858
93 CP1 96 2.858
93 CP1 97 3.347
93 CP1 98 3.347
93 CP1 99 3.347
93 CP1 100 3.347
93 CP1 101 3.347
93 CP1 102 3.347
93 CP1 103 2.858
93 CP1 104 2.858
93 CP1 105 2.858
93 CP1 106 3.347
93 CP1 107 3.835
93 CP1 108 4.323
93 CP1 109 4.323
93 CP1 110 3.347
93 CP1 111 2.858
93 CP1 112 2.858
93 CP1 113 3.347
93 CP1 114 4.323
93 CP1 115 4.323
93 CP1 116 2.858
93 CP1 117 1.394
93 CP1 118 0.417
93 CP1 119 0.905
93 CP1 120 1.882
93 CP1 121 2.858
93 CP1 122 3.347
93 CP1 123 2.370
93 CP1 124 1.394
93 CP1 125 1.394
93 CP1 126 1.882
93 CP1 127 2.858
93 CP1 128 3.347
93 CP1 129 3.347
93 CP1 130 2.858
93 CP1 131 2.370
93 CP1 132 2.858
93 CP1 133 3.347
93 CP1 134 3.835
93 CP1 135 3.347
93 CP1 136 2.858
93 CP1 137 2.370
93 CP1 138 1.882
93 CP1 139 2.370
93 CP1 140 2.370
93 CP1 141 2.370
93 CP1 142 1.882
93 CP1 143 1.882
93 CP1 144 2.370
93 CP1 145 2.370
93 CP1 146 1.882
93 CP1 147 1.882
93 CP1 148 1.394
93 CP1 149 1.394
93 CP1 150 1.394
93 CP1 151 2.370
93 CP1 152 3.347
93 CP1 153 3.835
93 CP1 154 4.323
93 CP1 155 3.835
93 CP1 156 3.347
93 CP1 157 3.347
93 CP1 158 3.347
93 CP1 159 3.347
93 CP1 160 3.347
93 CP1 161 3.835
93 CP1 162 3.347
93 CP1 163 2.858
93 CP1 164 2.858
93 CP1 165 2.858
93 CP1 166 2.858
93 CP1 167 2.370
93 CP1 168 1.394
93 CP1 169 0.417
93 CP1 170 -0.559
93 CP1 171 -0.559
93 CP1 172 -0.559
93 CP1 173 0.417
93 CP1 174 1.394
93 CP1 175 1.882
93 CP1 176 1.882
93 CP1 177 1.882
93 CP1 178 0.905
93 CP1 179 -0.071
93 CP1 180 -0.559
93 CP1 181 -0.071
93 CP1 182 0.905
93 CP1 183 1.882
93 CP1 184 2.370
93 CP1 185 1.394
93 CP1 186 -0.071
93 CP1 187 -2.024
93 CP1 188 -3.489
93 CP1 189 -3.977
93 CP1 190 -3.001
93 CP1 191 -2.024
93 CP1 192 -1.048
93 CP1 193 -1.048
93 CP1 194 -1.536
93 CP1 195 -2.024
93 CP1 196 -2.024
93 CP1 197 -1.536
93 CP1 198 -0.559
93 CP1 199 0.417
93 CP1 200 0.905
93 CP1 201 0.905
93 CP1 202 1.394
93 CP1 203 1.394
93 CP1 204 1.394
93 CP1 205 1.394
93 CP1 206 0.905
93 CP1 207 0.417
93 CP1 208 0.417
93 CP1 209 0.905
93 CP1 210 1.394
93 CP1 211 1.394
93 CP1 212 0.905
93 CP1 213 0.417
93 CP1 214 0.417
93 CP1 215 0.905
93 CP1 216 1.882
93 CP1 217 2.858
93 CP1 218 2.370
93 CP1 219 1.882
93 CP1 220 0.905
93 CP1 221 0.417
93 CP1 222 0.905
93 CP1 223 1.394
93 CP1 224 1.394
93 CP1 225 1.394
93 CP1 226 1.394
93 CP1 227 1.394
93 CP1 228 1.394
93 CP1 229 1.882
93 CP1 230 2.858
93 CP1 231 3.835
93 CP1 232 5.300
93 CP1 233 7.253
93 CP1 234 9.206
93 CP1 235 10.183
93 CP1 236 9.206
93 CP1 237 6.765
93 CP1 238 3.347
93 CP1 239 0.417
93 CP1 240 -1.048
93 CP1 241 -1.536
93 CP1 242 -1.048
93 CP1 243 -0.071
93 CP1 244 -0.071
93 CP1 245 0.905
93 CP1 246 0.905
93 CP1 247 1.882
93 CP1 248 2.370
93 CP1 249 2.858
93 CP1 250 1.882
93 CP1 251 1.394
93 CP1 252 1.394
93 CP1 253 1.394
93 CP1 254 1.882
93 CP1 255 2.370
# CP2 chan 21
93 CP2 0 3.642
93 CP2 1 4.130
93 CP2 2 4.130
