# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 14 -2.309
53 C3 15 -1.333
53 C3 16 -0.356
53 C3 17 -0.356
53 C3 18 -0.844
53 C3 19 -1.821
53 C3 20 -2.309
53 C3 21 -2.309
53 C3 22 -2.309
53 C3 23 -2.309
53 C3 24 -2.797
53 C3 25 -3.286
53 C3 26 -2.797
53 C3 27 -2.309
53 C3 28 -1.821
53 C3 29 -1.821
53 C3 30 -2.309
53 C3 31 -3.774
53 C3 32 -5.239
53 C3 33 -7.192
53 C3 34 -8.169
53 C3 35 -8.169
53 C3 36 -7.192
53 C3 37 -5.239
53 C3 38 -2.797
53 C3 39 -0.356
53 C3 40 1.109
53 C3 41 1.109
53 C3 42 0.132
53 C3 43 -0.356
53 C3 44 -0.356
53 C3 45 0.132
53 C3 46 0.132
53 C3 47 0.621
53 C3 48 0.621
53 C3 49 0.132
53 C3 50 -0.356
53 C3 51 -1.333
53 C3 52 -2.309
53 C3 53 -3.286
53 C3 54 -3.774
53 C3 55 -3.774
53 C3 56 -3.774
53 C3 57 -3.774
53 C3 58 -3.774
53 C3 59 -3.286
53 C3 60 -2.309
53 C3 61 -0.844
53 C3 62 0.621
53 C3 63 1.597
53 C3 64 1.109
53 C3 65 0.621
53 C3 66 -0.356
53 C3 67 -0.844
53 C3 68 -0.356
53 C3 69 -0.356
53 C3 70 -0.356
53 C3 71 -0.356
53 C3 72 -0.844
53 C3 73 -0.356
53 C3 74 -0.356
53 C3 75 0.132
53 C3 76 0.132
53 C3 77 -0.356
53 C3 78 -0.356
53 C3 79 -0.356
53 C3 80 -0.356
53 C3 81 0.621
53 C3 82 1.597
53 C3 83 2.574
53 C3 84 3.062
53 C3 85 3.550
53 C3 86 3.550
53 C3 87 3.062
53 C3 88 3.062
53 C3 89 3.550
53 C3 90 3.550
53 C3 91 3.062
53 C3 92 2.574
53 C3 93 2.085
53 C3 94 1.109
53 C3 95 0.621
53 C3 96 0.621
53 C3 97 0.621
53 C3 98 0.132
53 C3 99 -0.844
53 C3 100 -1.821
53 C3 101 -1.821
53 C3 102 -1.821
53 C3 103 -1.333
53 C3 104 -0.844
53 C3 105 -1.333
53 C3 106 -1.821
53 C3 107 -1.821
53 C3 108 -1.821
53 C3 109 -2.309
53 C3 110 -2.309
53 C3 111 -2.797
53 C3 112 -3.286
53 C3 113 -3.286
53 C3 114 -3.286
53 C3 115 -3.286
53 C3 116 -3.286
53 C3 117 -2.797
53 C3 118 -0.844
53 C3 119 1.597
53 C3 120 4.038
53 C3 121 5.503
53 C3 122 5.503
53 C3 123 3.550
53 C3 124 1.109
53 C3 125 -1.333
53 C3 126 -2.797
53 C3 127 -3.774
53 C3 128 -4.262
53 C3 129 -3.774
53 C3 130 -3.286
53 C3 131 -3.286
53 C3 132 -2.797
53 C3 133 -3.286
53 C3 134 -3.286
53 C3 135 -3.286
53 C3 136 -3.774
53 C3 137 -3.286
53 C3 138 -2.797
53 C3 139 -1.821
53 C3 140 -0.844
53 C3 141 0.132
53 C3 142 0.621
53 C3 143 0.621
53 C3 144 -0.356
53 C3 145 -0.844
53 C3 146 -1.333
53 C3 147 -0.844
53 C3 148 -0.844
53 C3 149 -0.844
53 C3 150 -1.333
53 C3 151 -2.309
53 C3 152 -2.309
53 C3 153 -2.309
53 C3 154 -1.333
53 C3 155 -0.356
53 C3 156 1.109
53 C3 157 1.109
53 C3 158 0.621
53 C3 159 0.132
53 C3 160 -0.844
53 C3 161 -1.333
53 C3 162 -1.821
53 C3 163 -2.309
53 C3 164 -1.821
53 C3 165 -0.844
53 C3 166 0.132
53 C3 167 1.109
53 C3 168 1.597
53 C3 169 1.109
53 C3 170 1.109
53 C3 171 0.621
53 C3 172 1.109
53 C3 173 1.597
53 C3 174 2.085
53 C3 175 2.085
53 C3 176 1.597
53 C3 177 0.132
53 C3 178 -0.844
53 C3 179 -1.821
53 C3 180 -0.844
53 C3 181 -0.356
53 C3 182 0.621
53 C3 183 1.597
53 C3 184 2.085
53 C3 185 2.085
53 C3 186 3.062
53 C3 187 3.550
53 C3 188 5.015
53 C3 189 5.992
53 C3 190 7.456
53 C3 191 7.456
53 C3 192 6.968
53 C3 193 5.503
53 C3 194 4.038
53 C3 195 3.062
53 C3 196 2.574
53 C3 197 3.062
53 C3 198 3.550
53 C3 199 3.550
53 C3 200 3.062
53 C3 201 2.085
53 C3 202 1.597
53 C3 203 2.085
53 C3 204 3.062
53 C3 205 4.527
53 C3 206 5.503
53 C3 207 5.992
53 C3 208 5.992
53 C3 209 5.015
53 C3 210 4.527
53 C3 211 4.038
53 C3 212 4.038
53 C3 213 4.527
53 C3 214 4.527
53 C3 215 4.527
53 C3 216 4.038
53 C3 217 3.062
53 C3 218 2.085
53 C3 219 1.597
53 C3 220 1.109
53 C3 221 0.621
53 C3 222 -0.356
53 C3 223 -1.333
53 C3 224 -3.286
53 C3 225 -4.751
53 C3 226 -5.239
53 C3 227 -5.239
53 C3 228 -4.751
53 C3 229 -3.774
53 C3 230 -3.286
53 C3 231 -2.797
53 C3 232 -3.286
53 C3 233 -3.774
53 C3 234 -4.262
53 C3 235 -3.774
53 C3 236 -2.797
53 C3 237 -1.821
53 C3 238 -1.821
53 C3 239 -2.309
53 C3 240 -3.286
53 C3 241 -3.286
53 C3 242 -2.309
53 C3 243 -0.844
53 C3 244 0.132
53 C3 245 0.132
53 C3 246 -0.356
53 C3 247 -1.821
53 C3 248 -2.797
53 C3 249 -2.797
53 C3 250 -2.797
53 C3 251 -2.309
53 C3 252 -1.821
53 C3 253 -2.309
53 C3 254 -1.821
53 C3 255 -0.844
# C4 chan 17
53 C4 0 3.937
53 C4 1 3.448
53 C4 2 2.472
53 C4 3 1.984
53 C4 4 1.984
53 C4 5 1.984
53 C4 6 2.472
53 C4 7 2.472
53 C4 8 2.960
53 C4 9 3.448
53 C4 10 4.913
53 C4 11 5.890
53 C4 12 5.890
53 C4 13 5.890
53 C4 14 4.913
53 C4 15 3.448
53 C4 16 2.472
53 C4 17 1.007
53 C4 18 0.031
53 C4 19 0.031
53 C4 20 0.031
53 C4 21 0.519
53 C4 22 1.495
53 C4 23 1.984
53 C4 24 2.472
53 C4 25 2.472
53 C4 26 2.472
53 C4 27 2.472
53 C4 28 2.960
53 C4 29 3.937
53 C4 30 5.402
53 C4 31 6.866
53 C4 32 7.843
53 C4 33 7.843
53 C4 34 6.866
53 C4 35 5.402
53 C4 36 3.937
53 C4 37 2.960
53 C4 38 1.495
53 C4 39 1.007
53 C4 40 0.031
53 C4 41 -1.434
53 C4 42 -2.899
53 C4 43 -3.876
53 C4 44 -4.852
53 C4 45 -4.364
53 C4 46 -3.876
53 C4 47 -2.899
53 C4 48 -1.923
53 C4 49 -1.923
53 C4 50 -2.411
53 C4 51 -2.899
53 C4 52 -2.899
53 C4 53 -2.899
53 C4 54 -2.411
53 C4 55 -1.923
53 C4 56 -2.411
53 C4 57 -3.387
53 C4 58 -3.876
53 C4 59 -3.387
53 C4 60 -2.411
53 C4 61 -0.458
53 C4 62 0.519
53 C4 63 1.007
53 C4 64 0.031
53 C4 65 -0.458
53 C4 66 -1.434
53 C4 67 -1.434
53 C4 68 -0.946
53 C4 69 0.031
53 C4 70 0.519
53 C4 71 1.007
53 C4 72 1.007
53 C4 73 1.007
53 C4 74 0.519
53 C4 75 0.519
53 C4 76 0.519
53 C4 77 1.007
53 C4 78 1.495
53 C4 79 1.007
53 C4 80 0.031
53 C4 81 -0.946
53 C4 82 -1.923
53 C4 83 -2.899
53 C4 84 -2.899
53 C4 85 -2.899
53 C4 86 -2.411
53 C4 87 -1.923
53 C4 88 -1.923
53 C4 89 -1.434
53 C4 90 -0.458
53 C4 91 -0.458
53 C4 92 0.031
53 C4 93 0.031
53 C4 94 -0.946
53 C4 95 -1.434
53 C4 96 -2.411
53 C4 97 -2.899
53 C4 98 -3.387
53 C4 99 -2.899
53 C4 100 -2.411
53 C4 101 -1.434
53 C4 102 -0.946
53 C4 103 -1.434
53 C4 104 -1.923
53 C4 105 -2.899
53 C4 106 -3.876
53 C4 107 -4.852
53 C4 108 -4.852
53 C4 109 -4.364
53 C4 110 -3.387
53 C4 111 -2.899
53 C4 112 -2.899
53 C4 113 -2.411
53 C4 114 -2.411
53 C4 115 -2.899
53 C4 116 -2.899
53 C4 117 -3.387
53 C4 118 -4.364
53 C4 119 -5.829
53 C4 120 -7.782
53 C4 121 -9.735
53 C4 122 -10.712
53 C4 123 -10.712
53 C4 124 -9.247
53 C4 125 -7.782
53 C4 126 -6.317
53 C4 127 -5.341
53 C4 128 -5.341
53 C4 129 -5.829
53 C4 130 -6.805
53 C4 131 -7.294
53 C4 132 -6.805
53 C4 133 -6.805
53 C4 134 -5.829
53 C4 135 -4.852
53 C4 136 -3.876
53 C4 137 -3.387
53 C4 138 -2.899
53 C4 139 -2.899
53 C4 140 -2.899
53 C4 141 -2.899
53 C4 142 -2.899
53 C4 143 -2.411
53 C4 144 -1.434
53 C4 145 0.031
53 C4 146 0.519
53 C4 147 1.007
53 C4 148 1.495
53 C4 149 1.984
53 C4 150 2.472
53 C4 151 2.960
53 C4 152 2.960
53 C4 153 1.984
53 C4 154 1.495
53 C4 155 1.495
53 C4 156 1.495
53 C4 157 2.472
53 C4 158 2.472
53 C4 159 1.984
53 C4 160 0.519
53 C4 161 -1.434
53 C4 162 -2.411
53 C4 163 -2.411
53 C4 164 -1.923
53 C4 165 -0.458
53 C4 166 0.031
53 C4 167 0.031
53 C4 168 0.031
53 C4 169 0.031
53 C4 170 0.031
53 C4 171 0.031
53 C4 172 0.031
53 C4 173 -0.458
53 C4 174 -0.946
53 C4 175 -1.434
53 C4 176 -1.923
53 C4 177 -2.411
53 C4 178 -2.899
53 C4 179 -2.899
53 C4 180 -2.411
53 C4 181 -1.923
53 C4 182 -1.923
53 C4 183 -2.411
53 C4 184 -3.387
53 C4 185 -3.876
53 C4 186 -3.876
53 C4 187 -2.899
53 C4 188 -1.434
53 C4 189 0.519
53 C4 190 1.495
53 C4 191 1.495
53 C4 192 0.519
53 C4 193 -0.458
53 C4 194 -1.923
53 C4 195 -1.923
53 C4 196 -1.434
53 C4 197 0.031
53 C4 198 1.007
53 C4 199 1.984
53 C4 200 2.960
53 C4 201 2.472
53 C4 202 1.984
53 C4 203 1.984
53 C4 204 1.984
53 C4 205 2.960
53 C4 206 3.937
53 C4 207 4.913
53 C4 208 5.402
53 C4 209 4.913
53 C4 210 4.425
53 C4 211 3.448
53 C4 212 2.960
53 C4 213 3.448
53 C4 214 4.913
53 C4 215 5.402
53 C4 216 5.402
53 C4 217 5.402
53 C4 218 4.913
53 C4 219 4.425
53 C4 220 3.937
53 C4 221 3.448
53 C4 222 1.984
53 C4 223 1.007
53 C4 224 0.031
53 C4 225 0.519
53 C4 226 1.495
53 C4 227 1.984
53 C4 228 1.495
53 C4 229 0.031
53 C4 230 -1.923
53 C4 231 -2.899
53 C4 232 -2.899
53 C4 233 -1.434
53 C4 234 -0.458
53 C4 235 -0.946
53 C4 236 -1.923
53 C4 237 -2.411
53 C4 238 -2.411
53 C4 239 -0.946
53 C4 240 0.031
53 C4 241 1.495
53 C4 242 1.984
53 C4 243 2.472
53 C4 244 2.472
53 C4 245 2.472
53 C4 246 1.984
53 C4 247 1.007
53 C4 248 0.031
53 C4 249 -1.434
53 C4 250 -1.434
53 C4 251 -1.434
53 C4 252 -1.434
53 C4 253 -1.434
53 C4 254 -2.411
53 C4 255 -3.387
# CP5 chan 18
53 CP5 0 -4.171
53 CP5 1 -5.147
53 CP5 2 -6.124
53 CP5 3 -6.124
53 CP5 4 -5.636
53 CP5 5 -5.636
53 CP5 6 -6.124
53 CP5 7 -6.612
53 CP5 8 -7.589
53 CP5 9 -6.612
53 CP5 10 -5.147
53 CP5 11 -3.682
53 CP5 12 -2.218
53 CP5 13 -2.218
53 CP5 14 -2.706
53 CP5 15 -2.218
53 CP5 16 -1.241
53 CP5 17 -0.753
53 CP5 18 -0.264
53 CP5 19 -1.241
53 CP5 20 -2.706
53 CP5 21 -4.171
53 CP5 22 -4.171
53 CP5 23 -4.171
53 CP5 24 -4.171
53 CP5 25 -4.659
53 CP5 26 -4.171
53 CP5 27 -3.194
53 CP5 28 -2.218
53 CP5 29 -0.753
53 CP5 30 -0.264
53 CP5 31 -0.753
53 CP5 32 -2.218
53 CP5 33 -3.682
53 CP5 34 -5.636
53 CP5 35 -7.100
53 CP5 36 -7.100
53 CP5 37 -5.636
53 CP5 38 -3.194
53 CP5 39 -0.753
53 CP5 40 0.712
53 CP5 41 0.712
53 CP5 42 -0.264
53 CP5 43 -0.753
53 CP5 44 -1.241
53 CP5 45 -0.753
53 CP5 46 0.224
53 CP5 47 0.224
53 CP5 48 0.224
53 CP5 49 -0.753
53 CP5 50 -1.729
53 CP5 51 -3.682
53 CP5 52 -5.636
53 CP5 53 -6.612
53 CP5 54 -7.100
53 CP5 55 -6.612
53 CP5 56 -6.124
53 CP5 57 -5.636
53 CP5 58 -5.636
53 CP5 59 -5.636
53 CP5 60 -4.659
53 CP5 61 -2.706
53 CP5 62 -0.753
53 CP5 63 0.712
53 CP5 64 0.712
53 CP5 65 -0.264
53 CP5 66 -2.218
53 CP5 67 -3.682
53 CP5 68 -3.682
53 CP5 69 -3.194
53 CP5 70 -2.706
53 CP5 71 -1.729
53 CP5 72 -1.729
53 CP5 73 -2.706
53 CP5 74 -2.706
53 CP5 75 -2.218
53 CP5 76 -1.241
53 CP5 77 -1.241
53 CP5 78 -1.241
53 CP5 79 -1.729
53 CP5 80 -2.218
53 CP5 81 -2.706
53 CP5 82 -1.729
53 CP5 83 -1.241
53 CP5 84 -0.264
53 CP5 85 0.224
53 CP5 86 0.712
53 CP5 87 0.712
53 CP5 88 1.200
53 CP5 89 1.689
53 CP5 90 2.665
53 CP5 91 2.665
53 CP5 92 2.177
53 CP5 93 1.689
53 CP5 94 1.200
53 CP5 95 0.224
53 CP5 96 -0.264
53 CP5 97 -1.241
53 CP5 98 -3.194
53 CP5 99 -4.659
53 CP5 100 -5.636
53 CP5 101 -5.147
53 CP5 102 -4.659
53 CP5 103 -4.659
53 CP5 104 -5.147
53 CP5 105 -5.636
53 CP5 106 -5.636
53 CP5 107 -5.636
53 CP5 108 -5.147
53 CP5 109 -5.636
53 CP5 110 -6.124
53 CP5 111 -7.100
53 CP5 112 -7.589
53 CP5 113 -7.589
53 CP5 114 -7.589
53 CP5 115 -7.589
53 CP5 116 -7.100
53 CP5 117 -5.636
53 CP5 118 -2.218
53 CP5 119 2.665
53 CP5 120 7.060
53 CP5 121 9.501
53 CP5 122 8.525
53 CP5 123 5.595
53 CP5 124 0.712
53 CP5 125 -4.171
53 CP5 126 -7.589
53 CP5 127 -9.542
53 CP5 128 -10.030
53 CP5 129 -9.054
53 CP5 130 -8.565
53 CP5 131 -8.077
53 CP5 132 -8.077
53 CP5 133 -8.565
53 CP5 134 -9.542
53 CP5 135 -9.542
53 CP5 136 -9.542
53 CP5 137 -8.077
53 CP5 138 -7.100
53 CP5 139 -5.636
53 CP5 140 -4.659
53 CP5 141 -3.194
53 CP5 142 -2.218
53 CP5 143 -1.729
53 CP5 144 -1.729
53 CP5 145 -2.706
53 CP5 146 -2.706
53 CP5 147 -1.729
53 CP5 148 -1.241
53 CP5 149 -0.753
53 CP5 150 -1.241
53 CP5 151 -2.218
53 CP5 152 -3.194
53 CP5 153 -4.171
53 CP5 154 -3.194
53 CP5 155 -1.729
53 CP5 156 -0.264
53 CP5 157 0.224
53 CP5 158 -0.264
53 CP5 159 -1.729
53 CP5 160 -3.194
53 CP5 161 -4.171
53 CP5 162 -5.147
53 CP5 163 -5.636
53 CP5 164 -5.636
53 CP5 165 -4.659
53 CP5 166 -2.706
53 CP5 167 -0.753
53 CP5 168 0.224
53 CP5 169 -0.264
53 CP5 170 -1.241
53 CP5 171 -1.729
53 CP5 172 -1.241
53 CP5 173 -0.264
53 CP5 174 0.712
53 CP5 175 -0.264
53 CP5 176 -2.218
53 CP5 177 -5.147
53 CP5 178 -7.589
53 CP5 179 -8.077
53 CP5 180 -6.612
53 CP5 181 -4.659
53 CP5 182 -2.706
53 CP5 183 -1.729
53 CP5 184 -1.241
53 CP5 185 -0.753
53 CP5 186 0.224
53 CP5 187 2.665
53 CP5 188 5.107
53 CP5 189 8.036
53 CP5 190 9.501
53 CP5 191 9.501
53 CP5 192 9.013
53 CP5 193 7.060
53 CP5 194 5.107
53 CP5 195 3.642
53 CP5 196 2.665
53 CP5 197 2.665
53 CP5 198 2.665
53 CP5 199 2.665
53 CP5 200 1.689
53 CP5 201 1.200
53 CP5 202 0.224
53 CP5 203 0.224
53 CP5 204 1.689
53 CP5 205 4.130
53 CP5 206 6.083
53 CP5 207 6.571
53 CP5 208 6.571
53 CP5 209 5.107
53 CP5 210 4.130
53 CP5 211 3.642
53 CP5 212 4.130
53 CP5 213 4.618
53 CP5 214 4.618
53 CP5 215 4.618
53 CP5 216 4.130
53 CP5 217 3.642
53 CP5 218 2.665
53 CP5 219 1.689
53 CP5 220 0.712
53 CP5 221 -0.753
53 CP5 222 -2.706
53 CP5 223 -4.171
53 CP5 224 -6.124
53 CP5 225 -7.589
53 CP5 226 -8.565
53 CP5 227 -8.077
53 CP5 228 -7.589
53 CP5 229 -6.612
53 CP5 230 -6.612
53 CP5 231 -6.612
53 CP5 232 -7.100
53 CP5 233 -7.100
53 CP5 234 -7.100
53 CP5 235 -6.612
53 CP5 236 -5.636
53 CP5 237 -4.659
53 CP5 238 -4.171
53 CP5 239 -4.171
53 CP5 240 -4.659
53 CP5 241 -4.171
53 CP5 242 -3.194
53 CP5 243 -1.729
53 CP5 244 -0.753
53 CP5 245 -0.753
53 CP5 246 -1.729
53 CP5 247 -3.194
53 CP5 248 -4.659
53 CP5 249 -4.659
53 CP5 250 -4.659
53 CP5 251 -4.171
53 CP5 252 -4.659
53 CP5 253 -4.659
53 CP5 254 -4.659
53 CP5 255 -4.171
# CP6 chan 19
53 CP6 0 3.713
53 CP6 1 3.713
53 CP6 2 3.225
53 CP6 3 2.736
53 CP6 4 2.248
53 CP6 5 2.736
53 CP6 6 2.736
53 CP6 7 2.736
53 CP6 8 2.736
53 CP6 9 3.713
53 CP6 10 4.201
53 CP6 11 5.178
53 CP6 12 5.178
53 CP6 13 4.690
53 CP6 14 3.225
53 CP6 15 2.248
53 CP6 16 1.272
53 CP6 17 1.272
53 CP6 18 1.272
53 CP6 19 1.272
53 CP6 20 1.272
53 CP6 21 2.248
53 CP6 22 3.225
53 CP6 23 3.713
53 CP6 24 4.201
53 CP6 25 3.713
53 CP6 26 3.713
53 CP6 27 3.713
53 CP6 28 5.178
53 CP6 29 7.131
53 CP6 30 10.061
53 CP6 31 12.014
53 CP6 32 12.502
53 CP6 33 12.014
53 CP6 34 9.572
53 CP6 35 7.131
53 CP6 36 4.690
53 CP6 37 3.225
53 CP6 38 1.760
53 CP6 39 1.272
53 CP6 40 0.783
53 CP6 41 -0.193
53 CP6 42 -1.658
53 CP6 43 -3.123
53 CP6 44 -3.611
53 CP6 45 -4.100
53 CP6 46 -3.611
53 CP6 47 -2.635
53 CP6 48 -2.146
53 CP6 49 -2.146
53 CP6 50 -2.635
53 CP6 51 -3.123
53 CP6 52 -4.100
53 CP6 53 -4.100
53 CP6 54 -3.123
53 CP6 55 -2.635
53 CP6 56 -2.635
53 CP6 57 -3.123
53 CP6 58 -4.100
53 CP6 59 -4.100
53 CP6 60 -2.635
53 CP6 61 -1.170
53 CP6 62 0.783
53 CP6 63 1.272
53 CP6 64 1.272
53 CP6 65 0.295
53 CP6 66 -0.682
53 CP6 67 -1.170
53 CP6 68 -0.682
53 CP6 69 0.295
53 CP6 70 0.783
53 CP6 71 0.295
53 CP6 72 -0.193
53 CP6 73 -0.682
53 CP6 74 -0.682
53 CP6 75 -0.682
53 CP6 76 -0.193
53 CP6 77 -0.193
53 CP6 78 -0.193
53 CP6 79 -1.170
53 CP6 80 -2.146
53 CP6 81 -3.123
53 CP6 82 -3.611
53 CP6 83 -4.100
53 CP6 84 -3.123
53 CP6 85 -2.635
53 CP6 86 -2.146
53 CP6 87 -1.170
53 CP6 88 -0.682
53 CP6 89 -0.193
53 CP6 90 0.295
53 CP6 91 0.783
53 CP6 92 0.783
53 CP6 93 0.295
53 CP6 94 -0.193
53 CP6 95 -0.682
53 CP6 96 -1.658
53 CP6 97 -2.635
53 CP6 98 -3.123
53 CP6 99 -3.123
53 CP6 100 -2.635
53 CP6 101 -2.146
53 CP6 102 -2.146
53 CP6 103 -3.123
53 CP6 104 -4.588
53 CP6 105 -6.053
53 CP6 106 -7.029
53 CP6 107 -7.029
53 CP6 108 -6.541
53 CP6 109 -6.053
53 CP6 110 -5.564
53 CP6 111 -5.564
53 CP6 112 -6.053
53 CP6 113 -6.053
53 CP6 114 -5.564
53 CP6 115 -5.076
53 CP6 116 -5.564
53 CP6 117 -7.029
53 CP6 118 -8.982
53 CP6 119 -11.424
53 CP6 120 -13.377
53 CP6 121 -15.330
53 CP6 122 -16.307
53 CP6 123 -15.818
53 CP6 124 -14.353
53 CP6 125 -11.424
53 CP6 126 -8.982
53 CP6 127 -7.517
53 CP6 128 -8.006
53 CP6 129 -9.471
53 CP6 130 -10.935
53 CP6 131 -11.424
53 CP6 132 -10.935
53 CP6 133 -9.959
53 CP6 134 -9.471
53 CP6 135 -8.982
53 CP6 136 -8.494
53 CP6 137 -7.029
53 CP6 138 -5.564
53 CP6 139 -4.100
53 CP6 140 -3.123
53 CP6 141 -2.635
53 CP6 142 -2.635
53 CP6 143 -2.146
53 CP6 144 -1.658
53 CP6 145 -0.682
53 CP6 146 0.295
53 CP6 147 1.272
53 CP6 148 2.248
53 CP6 149 3.225
53 CP6 150 3.713
53 CP6 151 4.201
53 CP6 152 4.201
53 CP6 153 2.736
53 CP6 154 2.248
53 CP6 155 1.760
53 CP6 156 2.248
53 CP6 157 3.225
53 CP6 158 4.201
53 CP6 159 3.713
53 CP6 160 1.760
53 CP6 161 -0.682
53 CP6 162 -1.658
53 CP6 163 -2.146
53 CP6 164 -1.658
53 CP6 165 -0.682
53 CP6 166 -0.193
53 CP6 167 -0.193
53 CP6 168 -0.193
53 CP6 169 0.295
53 CP6 170 0.783
53 CP6 171 1.760
53 CP6 172 2.248
53 CP6 173 1.760
53 CP6 174 0.783
53 CP6 175 -0.682
53 CP6 176 -2.146
53 CP6 177 -4.100
53 CP6 178 -5.076
53 CP6 179 -5.564
53 CP6 180 -5.564
53 CP6 181 -5.076
53 CP6 182 -4.588
53 CP6 183 -5.076
53 CP6 184 -6.053
53 CP6 185 -7.029
53 CP6 186 -7.029
53 CP6 187 -5.564
53 CP6 188 -3.123
53 CP6 189 -0.682
53 CP6 190 0.295
53 CP6 191 -0.193
53 CP6 192 -1.658
53 CP6 193 -2.635
53 CP6 194 -4.100
53 CP6 195 -4.100
53 CP6 196 -3.123
53 CP6 197 -1.658
53 CP6 198 0.295
53 CP6 199 1.760
53 CP6 200 2.736
53 CP6 201 3.225
53 CP6 202 3.225
53 CP6 203 2.736
53 CP6 204 3.713
53 CP6 205 4.690
53 CP6 206 6.643
53 CP6 207 8.108
53 CP6 208 8.108
53 CP6 209 6.643
53 CP6 210 4.690
53 CP6 211 3.225
53 CP6 212 3.713
53 CP6 213 5.178
53 CP6 214 7.131
53 CP6 215 8.108
53 CP6 216 7.131
53 CP6 217 6.154
53 CP6 218 5.178
53 CP6 219 5.666
53 CP6 220 5.666
53 CP6 221 5.178
53 CP6 222 3.225
53 CP6 223 1.272
53 CP6 224 -0.193
53 CP6 225 -0.193
53 CP6 226 0.295
53 CP6 227 0.783
53 CP6 228 -0.193
53 CP6 229 -2.635
53 CP6 230 -4.588
53 CP6 231 -5.564
53 CP6 232 -5.076
53 CP6 233 -4.100
53 CP6 234 -3.123
53 CP6 235 -3.611
53 CP6 236 -4.100
53 CP6 237 -4.100
53 CP6 238 -3.123
53 CP6 239 -2.146
53 CP6 240 -0.682
53 CP6 241 0.783
53 CP6 242 2.248
53 CP6 243 3.225
53 CP6 244 4.201
53 CP6 245 4.201
53 CP6 246 2.736
53 CP6 247 0.295
53 CP6 248 -1.658
53 CP6 249 -2.635
53 CP6 250 -2.635
53 CP6 251 -1.658
53 CP6 252 -1.658
53 CP6 253 -2.146
53 CP6 254 -3.123
53 CP6 255 -4.100
# CP1 chan 20
53 CP1 0 -2.248
53 CP1 1 -2.736
53 CP1 2 -3.225
53 CP1 3 -3.713
53 CP1 4 -3.225
53 CP1 5 -3.225
53 CP1 6 -3.713
53 CP1 7 -4.201
53 CP1 8 -4.690
53 CP1 9 -5.178
53 CP1 10 -5.178
53 CP1 11 -4.690
53 CP1 12 -4.201
53 CP1 13 -3.713
53 CP1 14 -3.225
53 CP1 15 -3.225
53 CP1 16 -2.248
53 CP1 17 -1.760
53 CP1 18 -0.783
53 CP1 19 -0.295
53 CP1 20 0.193
53 CP1 21 0.193
53 CP1 22 0.193
53 CP1 23 -0.295
53 CP1 24 -0.783
53 CP1 25 -0.783
53 CP1 26 -0.783
53 CP1 27 -0.783
53 CP1 28 -0.295
53 CP1 29 -0.295
53 CP1 30 -0.783
53 CP1 31 -1.760
53 CP1 32 -2.736
53 CP1 33 -3.713
53 CP1 34 -4.201
53 CP1 35 -4.690
53 CP1 36 -4.201
53 CP1 37 -3.225
53 CP1 38 -1.760
53 CP1 39 -0.783
53 CP1 40 0.682
53 CP1 41 1.170
53 CP1 42 1.170
53 CP1 43 0.682
53 CP1 44 1.170
53 CP1 45 0.682
53 CP1 46 1.170
53 CP1 47 1.170
53 CP1 48 1.170
53 CP1 49 0.682
53 CP1 50 -0.295
53 CP1 51 -1.272
53 CP1 52 -1.760
53 CP1 53 -2.736
53 CP1 54 -2.736
53 CP1 55 -2.248
53 CP1 56 -1.760
53 CP1 57 -1.272
53 CP1 58 -0.783
53 CP1 59 -1.272
53 CP1 60 -1.272
53 CP1 61 -0.295
53 CP1 62 0.193
53 CP1 63 0.682
53 CP1 64 0.193
53 CP1 65 0.193
53 CP1 66 -0.295
53 CP1 67 -0.295
53 CP1 68 -0.295
53 CP1 69 -0.295
53 CP1 70 -0.783
53 CP1 71 -1.272
53 CP1 72 -1.760
53 CP1 73 -1.760
53 CP1 74 -1.760
53 CP1 75 -1.272
53 CP1 76 -0.295
53 CP1 77 0.193
53 CP1 78 0.193
53 CP1 79 0.193
53 CP1 80 0.193
53 CP1 81 0.193
53 CP1 82 0.193
53 CP1 83 0.682
53 CP1 84 1.170
53 CP1 85 2.146
53 CP1 86 2.146
53 CP1 87 2.146
53 CP1 88 1.658
53 CP1 89 2.146
53 CP1 90 2.635
53 CP1 91 3.611
53 CP1 92 3.611
53 CP1 93 3.123
53 CP1 94 2.635
53 CP1 95 1.658
53 CP1 96 1.170
53 CP1 97 1.170
53 CP1 98 1.170
53 CP1 99 0.193
53 CP1 100 -0.295
53 CP1 101 -0.783
53 CP1 102 -0.783
53 CP1 103 -0.783
53 CP1 104 -0.783
53 CP1 105 -0.295
53 CP1 106 0.193
53 CP1 107 0.193
53 CP1 108 -0.295
53 CP1 109 -0.783
53 CP1 110 -1.760
53 CP1 111 -1.760
53 CP1 112 -2.248
53 CP1 113 -1.760
53 CP1 114 -2.248
53 CP1 115 -2.736
53 CP1 116 -2.736
53 CP1 117 -2.248
53 CP1 118 -1.272
53 CP1 119 0.682
53 CP1 120 2.635
53 CP1 121 4.100
53 CP1 122 4.100
53 CP1 123 3.611
53 CP1 124 2.635
53 CP1 125 1.170
53 CP1 126 0.193
53 CP1 127 -1.272
53 CP1 128 -1.760
53 CP1 129 -1.760
