# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FC5 181 -2.268
69 FC5 182 -1.780
69 FC5 183 -0.804
69 FC5 184 -0.315
69 FC5 185 -0.315
69 FC5 186 -0.315
69 FC5 187 -1.292
69 FC5 188 -1.780
69 FC5 189 -2.268
69 FC5 190 -1.292
69 FC5 191 0.173
69 FC5 192 1.149
69 FC5 193 2.126
69 FC5 194 1.638
69 FC5 195 1.149
69 FC5 196 0.661
69 FC5 197 0.661
69 FC5 198 1.149
69 FC5 199 1.638
69 FC5 200 2.126
69 FC5 201 2.126
69 FC5 202 2.126
69 FC5 203 2.126
69 FC5 204 2.614
69 FC5 205 2.614
69 FC5 206 3.103
69 FC5 207 3.591
69 FC5 208 4.079
69 FC5 209 4.567
69 FC5 210 4.079
69 FC5 211 3.103
69 FC5 212 1.638
69 FC5 213 1.638
69 FC5 214 1.149
69 FC5 215 1.638
69 FC5 216 1.638
69 FC5 217 1.638
69 FC5 218 1.638
69 FC5 219 1.149
69 FC5 220 0.661
69 FC5 221 0.173
69 FC5 222 -0.315
69 FC5 223 0.173
69 FC5 224 0.661
69 FC5 225 2.126
69 FC5 226 3.103
69 FC5 227 4.079
69 FC5 228 4.079
69 FC5 229 3.591
69 FC5 230 1.638
69 FC5 231 -0.315
69 FC5 232 -1.780
69 FC5 233 -1.780
69 FC5 234 -0.804
69 FC5 235 0.173
69 FC5 236 0.661
69 FC5 237 0.661
69 FC5 238 0.173
69 FC5 239 -0.804
69 FC5 240 -1.780
69 FC5 241 -1.780
69 FC5 242 -0.804
69 FC5 243 0.661
69 FC5 244 1.638
69 FC5 245 1.638
69 FC5 246 1.149
69 FC5 247 0.661
69 FC5 248 0.173
69 FC5 249 0.661
69 FC5 250 1.638
69 FC5 251 2.614
69 FC5 252 2.614
69 FC5 253 1.638
69 FC5 254 1.149
69 FC5 255 2.126
# FC2 chan 11
69 FC2 0 0.244
69 FC2 1 1.709
69 FC2 2 2.197
69 FC2 3 2.197
69 FC2 4 1.709
69 FC2 5 1.221
69 FC2 6 1.709
69 FC2 7 2.197
69 FC2 8 2.686
69 FC2 9 2.686
69 FC2 10 1.709
69 FC2 11 0.732
69 FC2 12 -0.244
69 FC2 13 -0.244
69 FC2 14 0.244
69 FC2 15 0.244
69 FC2 16 -0.244
69 FC2 17 -1.221
69 FC2 18 -1.221
69 FC2 19 -1.221
69 FC2 20 -0.732
69 FC2 21 -0.732
69 FC2 22 -0.732
69 FC2 23 -1.221
69 FC2 24 -1.709
69 FC2 25 -1.221
69 FC2 26 -0.732
69 FC2 27 0.732
69 FC2 28 1.221
69 FC2 29 1.221
69 FC2 30 0.732
69 FC2 31 0.244
69 FC2 32 -0.732
69 FC2 33 -0.732
69 FC2 34 -1.221
69 FC2 35 -0.732
69 FC2 36 -0.732
69 FC2 37 -0.244
69 FC2 38 0.732
69 FC2 39 0.732
69 FC2 40 0.244
69 FC2 41 0.244
69 FC2 42 0.244
69 FC2 43 0.732
69 FC2 44 1.709
69 FC2 45 2.197
69 FC2 46 2.197
69 FC2 47 2.197
69 FC2 48 2.197
69 FC2 49 1.709
69 FC2 50 1.709
69 FC2 51 1.709
69 FC2 52 1.709
69 FC2 53 1.709
69 FC2 54 2.197
69 FC2 55 2.197
69 FC2 56 2.197
69 FC2 57 2.197
69 FC2 58 1.709
69 FC2 59 1.221
69 FC2 60 0.732
69 FC2 61 0.244
69 FC2 62 0.244
69 FC2 63 0.244
69 FC2 64 0.732
69 FC2 65 0.732
69 FC2 66 0.732
69 FC2 67 1.221
69 FC2 68 2.197
69 FC2 69 2.197
69 FC2 70 2.197
69 FC2 71 1.709
69 FC2 72 1.221
69 FC2 73 1.221
69 FC2 74 1.221
69 FC2 75 1.221
69 FC2 76 1.709
69 FC2 77 1.221
69 FC2 78 0.244
69 FC2 79 -1.221
69 FC2 80 -2.197
69 FC2 81 -2.686
69 FC2 82 -2.197
69 FC2 83 -1.221
69 FC2 84 0.732
69 FC2 85 2.197
69 FC2 86 2.686
69 FC2 87 1.709
69 FC2 88 0.732
69 FC2 89 -0.732
69 FC2 90 -1.221
69 FC2 91 -0.732
69 FC2 92 -0.244
69 FC2 93 0.732
69 FC2 94 0.732
69 FC2 95 0.732
69 FC2 96 0.732
69 FC2 97 1.221
69 FC2 98 1.709
69 FC2 99 2.197
69 FC2 100 1.709
69 FC2 101 1.221
69 FC2 102 0.244
69 FC2 103 0.244
69 FC2 104 0.244
69 FC2 105 0.732
69 FC2 106 1.221
69 FC2 107 1.221
69 FC2 108 1.709
69 FC2 109 2.197
69 FC2 110 2.197
69 FC2 111 2.197
69 FC2 112 2.197
69 FC2 113 1.221
69 FC2 114 0.732
69 FC2 115 -0.244
69 FC2 116 -0.732
69 FC2 117 -0.732
69 FC2 118 -1.221
69 FC2 119 -2.197
69 FC2 120 -2.686
69 FC2 121 -2.686
69 FC2 122 -2.686
69 FC2 123 -2.686
69 FC2 124 -2.686
69 FC2 125 -3.174
69 FC2 126 -3.174
69 FC2 127 -3.174
69 FC2 128 -2.686
69 FC2 129 -2.197
69 FC2 130 -2.197
69 FC2 131 -2.686
69 FC2 132 -2.686
69 FC2 133 -2.686
69 FC2 134 -2.197
69 FC2 135 -1.221
69 FC2 136 -0.732
69 FC2 137 -0.732
69 FC2 138 -0.732
69 FC2 139 -1.221
69 FC2 140 -1.221
69 FC2 141 -0.732
69 FC2 142 -0.732
69 FC2 143 -0.732
69 FC2 144 -1.709
69 FC2 145 -2.686
69 FC2 146 -2.686
69 FC2 147 -2.686
69 FC2 148 -2.197
69 FC2 149 -1.709
69 FC2 150 -1.221
69 FC2 151 -1.709
69 FC2 152 -1.709
69 FC2 153 -2.197
69 FC2 154 -2.197
69 FC2 155 -2.197
69 FC2 156 -2.686
69 FC2 157 -3.174
69 FC2 158 -3.174
69 FC2 159 -3.174
69 FC2 160 -3.662
69 FC2 161 -3.662
69 FC2 162 -3.662
69 FC2 163 -3.662
69 FC2 164 -3.662
69 FC2 165 -3.174
69 FC2 166 -3.174
69 FC2 167 -3.662
69 FC2 168 -5.127
69 FC2 169 -6.104
69 FC2 170 -6.104
69 FC2 171 -5.615
69 FC2 172 -4.150
69 FC2 173 -2.197
69 FC2 174 -1.221
69 FC2 175 -0.732
69 FC2 176 -1.221
69 FC2 177 -1.709
69 FC2 178 -1.709
69 FC2 179 -1.709
69 FC2 180 -1.221
69 FC2 181 -0.732
69 FC2 182 -0.732
69 FC2 183 0.244
69 FC2 184 0.244
69 FC2 185 0.732
69 FC2 186 0.244
69 FC2 187 -1.221
69 FC2 188 -2.197
69 FC2 189 -3.174
69 FC2 190 -3.174
69 FC2 191 -2.197
69 FC2 192 -2.197
69 FC2 193 -1.709
69 FC2 194 -1.709
69 FC2 195 -2.197
69 FC2 196 -2.686
69 FC2 197 -3.174
69 FC2 198 -2.686
69 FC2 199 -2.197
69 FC2 200 -1.709
69 FC2 201 -1.221
69 FC2 202 -0.244
69 FC2 203 0.244
69 FC2 204 0.244
69 FC2 205 0.732
69 FC2 206 0.732
69 FC2 207 0.244
69 FC2 208 0.244
69 FC2 209 0.244
69 FC2 210 -0.244
69 FC2 211 0.244
69 FC2 212 0.732
69 FC2 213 0.732
69 FC2 214 0.732
69 FC2 215 0.244
69 FC2 216 -0.732
69 FC2 217 -0.244
69 FC2 218 0.244
69 FC2 219 0.732
69 FC2 220 0.732
69 FC2 221 0.244
69 FC2 222 -1.221
69 FC2 223 -2.197
69 FC2 224 -2.686
69 FC2 225 -2.197
69 FC2 226 -0.732
69 FC2 227 -0.244
69 FC2 228 0.244
69 FC2 229 0.244
69 FC2 230 -0.244
69 FC2 231 -0.244
69 FC2 232 0.732
69 FC2 233 1.221
69 FC2 234 1.709
69 FC2 235 1.221
69 FC2 236 1.221
69 FC2 237 1.709
69 FC2 238 1.709
69 FC2 239 2.197
69 FC2 240 2.686
69 FC2 241 3.174
69 FC2 242 2.686
69 FC2 243 1.709
69 FC2 244 0.732
69 FC2 245 0.732
69 FC2 246 1.221
69 FC2 247 1.709
69 FC2 248 2.197
69 FC2 249 2.197
69 FC2 250 1.221
69 FC2 251 -0.244
69 FC2 252 -1.221
69 FC2 253 -1.221
69 FC2 254 -0.732
69 FC2 255 -0.244
# FC1 chan 12
69 FC1 0 -1.017
69 FC1 1 -0.041
69 FC1 2 0.448
69 FC1 3 0.448
69 FC1 4 -0.529
69 FC1 5 -0.529
69 FC1 6 -0.041
69 FC1 7 1.424
69 FC1 8 1.912
69 FC1 9 2.401
69 FC1 10 2.401
69 FC1 11 1.912
69 FC1 12 1.912
69 FC1 13 1.424
69 FC1 14 0.936
69 FC1 15 -0.041
69 FC1 16 -1.017
69 FC1 17 -1.506
69 FC1 18 -1.994
69 FC1 19 -1.506
69 FC1 20 -0.041
69 FC1 21 0.936
69 FC1 22 1.424
69 FC1 23 1.424
69 FC1 24 1.424
69 FC1 25 0.936
69 FC1 26 1.424
69 FC1 27 1.424
69 FC1 28 1.424
69 FC1 29 0.448
69 FC1 30 -0.041
69 FC1 31 -0.041
69 FC1 32 -0.041
69 FC1 33 -0.041
69 FC1 34 -0.041
69 FC1 35 -0.041
69 FC1 36 -0.529
69 FC1 37 -1.017
69 FC1 38 -1.506
69 FC1 39 -1.506
69 FC1 40 -1.506
69 FC1 41 -1.017
69 FC1 42 -0.041
69 FC1 43 1.424
69 FC1 44 2.401
69 FC1 45 2.889
69 FC1 46 3.377
69 FC1 47 2.889
69 FC1 48 2.889
69 FC1 49 1.912
69 FC1 50 1.912
69 FC1 51 1.424
69 FC1 52 1.912
69 FC1 53 1.912
69 FC1 54 2.401
69 FC1 55 1.912
69 FC1 56 1.912
69 FC1 57 0.936
69 FC1 58 0.448
69 FC1 59 0.936
69 FC1 60 1.424
69 FC1 61 1.912
69 FC1 62 2.401
69 FC1 63 2.401
69 FC1 64 2.889
69 FC1 65 2.889
69 FC1 66 2.889
69 FC1 67 2.889
69 FC1 68 1.912
69 FC1 69 1.424
69 FC1 70 0.936
69 FC1 71 0.936
69 FC1 72 1.424
69 FC1 73 2.889
69 FC1 74 3.377
69 FC1 75 3.377
69 FC1 76 3.377
69 FC1 77 3.866
69 FC1 78 4.842
69 FC1 79 6.307
69 FC1 80 7.284
69 FC1 81 7.284
69 FC1 82 6.307
69 FC1 83 4.842
69 FC1 84 2.889
69 FC1 85 1.424
69 FC1 86 0.936
69 FC1 87 0.936
69 FC1 88 0.448
69 FC1 89 0.448
69 FC1 90 -0.041
69 FC1 91 -0.041
69 FC1 92 -0.041
69 FC1 93 0.448
69 FC1 94 0.448
69 FC1 95 0.448
69 FC1 96 0.448
69 FC1 97 0.448
69 FC1 98 -0.041
69 FC1 99 0.936
69 FC1 100 1.424
69 FC1 101 1.424
69 FC1 102 1.424
69 FC1 103 0.936
69 FC1 104 0.448
69 FC1 105 0.448
69 FC1 106 0.448
69 FC1 107 0.936
69 FC1 108 1.912
69 FC1 109 2.889
69 FC1 110 3.377
69 FC1 111 3.377
69 FC1 112 2.889
69 FC1 113 1.912
69 FC1 114 0.936
69 FC1 115 0.936
69 FC1 116 0.936
69 FC1 117 0.448
69 FC1 118 -0.041
69 FC1 119 -0.041
69 FC1 120 -0.529
69 FC1 121 -0.529
69 FC1 122 -0.529
69 FC1 123 -0.041
69 FC1 124 -0.041
69 FC1 125 0.936
69 FC1 126 1.424
69 FC1 127 2.401
69 FC1 128 2.401
69 FC1 129 2.401
69 FC1 130 1.912
69 FC1 131 1.424
69 FC1 132 1.424
69 FC1 133 1.912
69 FC1 134 2.401
69 FC1 135 2.889
69 FC1 136 2.889
69 FC1 137 2.401
69 FC1 138 1.912
69 FC1 139 0.936
69 FC1 140 -0.041
69 FC1 141 -0.529
69 FC1 142 -0.529
69 FC1 143 -0.041
69 FC1 144 0.448
69 FC1 145 0.936
69 FC1 146 0.936
69 FC1 147 1.424
69 FC1 148 0.936
69 FC1 149 0.448
69 FC1 150 0.448
69 FC1 151 0.448
69 FC1 152 0.448
69 FC1 153 -0.041
69 FC1 154 -0.041
69 FC1 155 -0.529
69 FC1 156 -1.017
69 FC1 157 -1.017
69 FC1 158 -1.506
69 FC1 159 -1.506
69 FC1 160 -2.482
69 FC1 161 -3.459
69 FC1 162 -4.435
69 FC1 163 -4.924
69 FC1 164 -4.435
69 FC1 165 -3.459
69 FC1 166 -2.482
69 FC1 167 -2.482
69 FC1 168 -2.970
69 FC1 169 -3.947
69 FC1 170 -4.435
69 FC1 171 -4.435
69 FC1 172 -3.459
69 FC1 173 -1.994
69 FC1 174 -0.529
69 FC1 175 -0.041
69 FC1 176 -0.041
69 FC1 177 -0.041
69 FC1 178 -0.529
69 FC1 179 -0.529
69 FC1 180 -0.529
69 FC1 181 -0.529
69 FC1 182 -0.041
69 FC1 183 -0.041
69 FC1 184 0.936
69 FC1 185 0.936
69 FC1 186 0.936
69 FC1 187 -0.041
69 FC1 188 -0.529
69 FC1 189 -1.506
69 FC1 190 -1.506
69 FC1 191 -0.529
69 FC1 192 -0.041
69 FC1 193 0.936
69 FC1 194 0.936
69 FC1 195 -0.041
69 FC1 196 -0.529
69 FC1 197 -1.506
69 FC1 198 -1.506
69 FC1 199 -1.017
69 FC1 200 -0.041
69 FC1 201 0.936
69 FC1 202 1.424
69 FC1 203 1.912
69 FC1 204 1.424
69 FC1 205 0.936
69 FC1 206 0.936
69 FC1 207 0.936
69 FC1 208 1.424
69 FC1 209 1.912
69 FC1 210 1.424
69 FC1 211 0.936
69 FC1 212 0.448
69 FC1 213 -0.041
69 FC1 214 -0.041
69 FC1 215 -0.041
69 FC1 216 -0.529
69 FC1 217 -0.529
69 FC1 218 -0.529
69 FC1 219 -0.041
69 FC1 220 -0.041
69 FC1 221 -0.041
69 FC1 222 -0.529
69 FC1 223 -1.017
69 FC1 224 -1.017
69 FC1 225 -0.041
69 FC1 226 0.448
69 FC1 227 1.424
69 FC1 228 1.424
69 FC1 229 1.424
69 FC1 230 0.936
69 FC1 231 0.448
69 FC1 232 -0.041
69 FC1 233 -0.529
69 FC1 234 -1.017
69 FC1 235 -0.529
69 FC1 236 -0.529
69 FC1 237 -0.041
69 FC1 238 0.936
69 FC1 239 1.424
69 FC1 240 1.424
69 FC1 241 0.936
69 FC1 242 0.936
69 FC1 243 0.936
69 FC1 244 1.424
69 FC1 245 1.424
69 FC1 246 1.912
69 FC1 247 2.401
69 FC1 248 2.401
69 FC1 249 2.401
69 FC1 250 2.889
69 FC1 251 2.401
69 FC1 252 1.912
69 FC1 253 0.936
69 FC1 254 0.936
69 FC1 255 0.936
# T8 chan 13
69 T8 0 0.427
69 T8 1 -1.038
69 T8 2 -1.526
69 T8 3 -1.038
69 T8 4 -0.549
69 T8 5 0.427
69 T8 6 0.427
69 T8 7 -0.549
69 T8 8 -2.014
69 T8 9 -3.967
69 T8 10 -5.920
69 T8 11 -6.897
69 T8 12 -5.920
69 T8 13 -4.456
69 T8 14 -2.014
69 T8 15 -0.549
69 T8 16 0.427
69 T8 17 0.916
69 T8 18 1.404
69 T8 19 2.380
69 T8 20 2.869
69 T8 21 2.869
69 T8 22 1.892
69 T8 23 0.427
69 T8 24 -0.549
69 T8 25 -0.549
69 T8 26 0.916
69 T8 27 2.380
69 T8 28 3.357
69 T8 29 3.845
69 T8 30 4.333
69 T8 31 4.822
69 T8 32 5.310
69 T8 33 6.287
69 T8 34 7.263
69 T8 35 8.728
69 T8 36 10.193
69 T8 37 11.658
69 T8 38 11.658
69 T8 39 11.658
69 T8 40 10.681
69 T8 41 10.193
69 T8 42 9.705
69 T8 43 10.193
69 T8 44 10.681
69 T8 45 10.193
69 T8 46 9.705
69 T8 47 8.240
69 T8 48 7.751
69 T8 49 7.263
69 T8 50 7.263
69 T8 51 8.240
69 T8 52 8.728
69 T8 53 8.240
69 T8 54 7.751
69 T8 55 6.287
69 T8 56 5.310
69 T8 57 4.822
69 T8 58 4.822
69 T8 59 4.822
69 T8 60 4.822
69 T8 61 3.845
69 T8 62 2.869
69 T8 63 1.404
69 T8 64 0.916
69 T8 65 0.427
69 T8 66 1.404
69 T8 67 2.380
69 T8 68 3.845
69 T8 69 5.310
69 T8 70 5.310
69 T8 71 3.845
69 T8 72 2.380
69 T8 73 0.427
69 T8 74 -0.549
69 T8 75 -1.038
69 T8 76 -2.502
69 T8 77 -5.920
69 T8 78 -11.780
69 T8 79 -19.104
69 T8 80 -23.987
69 T8 81 -25.452
69 T8 82 -21.545
69 T8 83 -14.709
69 T8 84 -6.897
69 T8 85 -1.038
69 T8 86 0.427
69 T8 87 -1.526
69 T8 88 -3.967
69 T8 89 -5.920
69 T8 90 -4.944
69 T8 91 -2.991
69 T8 92 -0.549
69 T8 93 1.404
69 T8 94 2.380
69 T8 95 2.380
69 T8 96 2.380
69 T8 97 2.869
69 T8 98 3.845
69 T8 99 3.845
69 T8 100 3.845
69 T8 101 3.357
69 T8 102 2.869
69 T8 103 2.869
69 T8 104 2.869
69 T8 105 2.869
69 T8 106 3.845
69 T8 107 4.333
69 T8 108 4.822
69 T8 109 4.822
69 T8 110 4.822
69 T8 111 4.822
69 T8 112 4.333
69 T8 113 4.333
69 T8 114 3.845
69 T8 115 3.845
69 T8 116 3.845
69 T8 117 3.357
69 T8 118 2.869
69 T8 119 2.380
69 T8 120 2.380
69 T8 121 2.380
69 T8 122 3.357
69 T8 123 3.845
69 T8 124 4.333
69 T8 125 3.845
69 T8 126 3.357
69 T8 127 1.892
69 T8 128 0.427
69 T8 129 -0.549
69 T8 130 -0.549
69 T8 131 -0.061
69 T8 132 1.404
69 T8 133 2.380
69 T8 134 3.357
69 T8 135 3.845
69 T8 136 3.357
69 T8 137 2.380
69 T8 138 1.892
69 T8 139 1.892
69 T8 140 1.892
69 T8 141 1.892
69 T8 142 1.404
69 T8 143 0.427
69 T8 144 -1.038
69 T8 145 -2.014
69 T8 146 -2.014
69 T8 147 -1.038
69 T8 148 -0.061
69 T8 149 0.916
69 T8 150 0.916
69 T8 151 -0.061
69 T8 152 -1.038
69 T8 153 -2.014
69 T8 154 -2.014
69 T8 155 -2.014
69 T8 156 -2.014
69 T8 157 -2.014
69 T8 158 -2.502
69 T8 159 -3.479
69 T8 160 -3.967
69 T8 161 -3.967
69 T8 162 -2.991
69 T8 163 -1.038
69 T8 164 -0.549
69 T8 165 -1.038
69 T8 166 -2.991
69 T8 167 -5.432
69 T8 168 -7.385
69 T8 169 -8.362
69 T8 170 -7.874
69 T8 171 -7.385
69 T8 172 -6.897
69 T8 173 -6.409
69 T8 174 -5.920
69 T8 175 -5.920
69 T8 176 -5.920
69 T8 177 -6.897
69 T8 178 -7.874
69 T8 179 -7.874
69 T8 180 -7.385
69 T8 181 -5.920
69 T8 182 -3.967
69 T8 183 -2.502
69 T8 184 -2.991
69 T8 185 -3.967
69 T8 186 -6.409
69 T8 187 -8.362
69 T8 188 -8.850
69 T8 189 -7.874
69 T8 190 -5.920
69 T8 191 -3.479
69 T8 192 -2.014
69 T8 193 -1.526
69 T8 194 -2.502
69 T8 195 -3.967
69 T8 196 -4.456
69 T8 197 -3.967
69 T8 198 -2.991
69 T8 199 -2.014
69 T8 200 -1.526
69 T8 201 -1.038
69 T8 202 -0.549
69 T8 203 0.427
69 T8 204 1.892
69 T8 205 3.845
69 T8 206 4.333
69 T8 207 3.845
69 T8 208 2.380
69 T8 209 0.916
69 T8 210 -0.061
69 T8 211 0.427
69 T8 212 1.892
69 T8 213 2.869
69 T8 214 3.357
69 T8 215 3.357
69 T8 216 3.357
69 T8 217 3.357
69 T8 218 3.845
69 T8 219 4.333
69 T8 220 3.845
69 T8 221 2.380
69 T8 222 0.916
69 T8 223 -0.549
69 T8 224 -1.038
69 T8 225 -1.038
69 T8 226 -0.549
69 T8 227 0.427
69 T8 228 -0.061
69 T8 229 -0.549
69 T8 230 -1.526
69 T8 231 -2.014
69 T8 232 -1.038
69 T8 233 0.427
69 T8 234 2.380
69 T8 235 4.333
69 T8 236 4.333
69 T8 237 3.845
69 T8 238 2.869
69 T8 239 2.869
69 T8 240 2.380
69 T8 241 1.892
69 T8 242 0.427
69 T8 243 -1.526
69 T8 244 -2.991
69 T8 245 -3.479
69 T8 246 -2.502
69 T8 247 -1.526
69 T8 248 -1.526
69 T8 249 -2.991
69 T8 250 -5.432
69 T8 251 -7.874
69 T8 252 -8.850
69 T8 253 -7.874
69 T8 254 -6.409
69 T8 255 -4.456
# T7 chan 14
69 T7 0 -3.398
69 T7 1 -3.398
69 T7 2 -1.933
69 T7 3 0.020
69 T7 4 1.485
69 T7 5 1.973
69 T7 6 1.973
69 T7 7 1.973
69 T7 8 1.973
69 T7 9 1.973
69 T7 10 1.485
69 T7 11 0.020
69 T7 12 -1.933
69 T7 13 -3.398
69 T7 14 -3.886
69 T7 15 -2.421
69 T7 16 0.020
69 T7 17 2.462
69 T7 18 4.415
69 T7 19 6.368
69 T7 20 7.345
69 T7 21 7.833
69 T7 22 6.856
69 T7 23 5.391
69 T7 24 3.438
69 T7 25 2.950
69 T7 26 4.415
69 T7 27 6.368
69 T7 28 7.345
69 T7 29 6.856
69 T7 30 5.880
69 T7 31 4.903
69 T7 32 6.368
69 T7 33 8.321
69 T7 34 9.786
69 T7 35 8.809
69 T7 36 5.880
69 T7 37 2.462
69 T7 38 1.973
69 T7 39 4.415
69 T7 40 9.298
69 T7 41 13.204
69 T7 42 14.181
69 T7 43 12.227
69 T7 44 9.298
69 T7 45 7.345
69 T7 46 7.345
69 T7 47 7.833
69 T7 48 7.345
69 T7 49 6.368
69 T7 50 4.903
69 T7 51 5.880
69 T7 52 7.833
69 T7 53 9.298
69 T7 54 8.809
69 T7 55 5.880
69 T7 56 1.973
69 T7 57 -0.468
69 T7 58 -0.468
69 T7 59 0.997
69 T7 60 2.950
69 T7 61 4.415
69 T7 62 5.391
69 T7 63 5.880
69 T7 64 4.903
69 T7 65 2.950
69 T7 66 -0.468
69 T7 67 -3.398
69 T7 68 -4.374
69 T7 69 -3.398
69 T7 70 -1.933
69 T7 71 -2.421
69 T7 72 -4.374
69 T7 73 -6.327
69 T7 74 -5.839
69 T7 75 -1.933
69 T7 76 3.438
69 T7 77 7.345
69 T7 78 9.298
69 T7 79 8.321
69 T7 80 7.833
69 T7 81 8.809
69 T7 82 9.786
69 T7 83 9.786
69 T7 84 6.856
69 T7 85 0.509
69 T7 86 -5.839
69 T7 87 -8.280
69 T7 88 -6.327
69 T7 89 -1.444
69 T7 90 2.950
69 T7 91 3.438
69 T7 92 0.020
69 T7 93 -4.374
69 T7 94 -6.327
69 T7 95 -3.886
69 T7 96 0.997
69 T7 97 4.903
69 T7 98 5.880
69 T7 99 3.927
69 T7 100 1.973
69 T7 101 1.973
69 T7 102 3.438
69 T7 103 5.880
69 T7 104 6.856
69 T7 105 6.368
69 T7 106 5.880
69 T7 107 5.880
69 T7 108 7.345
69 T7 109 8.809
69 T7 110 9.786
69 T7 111 9.786
69 T7 112 8.809
69 T7 113 8.809
69 T7 114 8.321
69 T7 115 7.345
69 T7 116 4.903
69 T7 117 2.462
69 T7 118 0.509
69 T7 119 0.509
69 T7 120 2.950
69 T7 121 5.391
69 T7 122 7.833
69 T7 123 9.298
69 T7 124 9.298
69 T7 125 9.298
69 T7 126 9.298
69 T7 127 8.809
69 T7 128 7.833
69 T7 129 7.345
69 T7 130 7.345
69 T7 131 7.833
69 T7 132 8.321
69 T7 133 8.809
69 T7 134 8.809
69 T7 135 8.321
69 T7 136 7.833
69 T7 137 7.345
69 T7 138 6.368
69 T7 139 5.391
69 T7 140 3.927
69 T7 141 3.438
69 T7 142 2.950
69 T7 143 2.950
69 T7 144 2.462
69 T7 145 0.997
69 T7 146 -0.468
69 T7 147 0.020
69 T7 148 2.462
69 T7 149 4.903
69 T7 150 7.345
69 T7 151 6.856
69 T7 152 3.927
69 T7 153 0.509
69 T7 154 -0.468
69 T7 155 1.485
69 T7 156 4.415
69 T7 157 5.880
69 T7 158 3.927
69 T7 159 -0.468
69 T7 160 -4.862
69 T7 161 -7.304
69 T7 162 -6.816
69 T7 163 -4.374
69 T7 164 -2.909
69 T7 165 -2.421
69 T7 166 -3.886
69 T7 167 -5.351
69 T7 168 -6.327
69 T7 169 -7.304
69 T7 170 -8.769
69 T7 171 -10.234
69 T7 172 -10.234
69 T7 173 -8.769
69 T7 174 -5.351
69 T7 175 -2.421
69 T7 176 -1.444
69 T7 177 -3.398
69 T7 178 -5.839
69 T7 179 -7.792
69 T7 180 -6.816
69 T7 181 -5.351
69 T7 182 -4.374
69 T7 183 -4.374
69 T7 184 -4.374
69 T7 185 -3.886
69 T7 186 -2.421
69 T7 187 -1.444
69 T7 188 -1.933
69 T7 189 -3.886
69 T7 190 -5.351
69 T7 191 -4.862
69 T7 192 -2.909
69 T7 193 -0.468
69 T7 194 -0.468
69 T7 195 -2.421
69 T7 196 -4.862
69 T7 197 -5.351
69 T7 198 -4.374
69 T7 199 -1.444
69 T7 200 0.509
69 T7 201 0.997
69 T7 202 0.509
69 T7 203 0.997
69 T7 204 1.973
69 T7 205 2.950
69 T7 206 2.950
69 T7 207 1.973
69 T7 208 0.509
69 T7 209 0.020
69 T7 210 0.020
69 T7 211 0.509
69 T7 212 -0.468
69 T7 213 -1.933
69 T7 214 -3.398
69 T7 215 -1.933
69 T7 216 1.485
69 T7 217 4.415
69 T7 218 5.880
69 T7 219 3.438
69 T7 220 -0.468
69 T7 221 -3.398
69 T7 222 -3.398
69 T7 223 -0.468
69 T7 224 3.438
69 T7 225 5.391
69 T7 226 4.903
69 T7 227 3.438
69 T7 228 1.973
69 T7 229 0.997
69 T7 230 -0.468
69 T7 231 -2.421
69 T7 232 -3.886
69 T7 233 -4.374
69 T7 234 -2.421
69 T7 235 1.485
69 T7 236 3.927
69 T7 237 3.927
69 T7 238 1.485
69 T7 239 -1.444
69 T7 240 -2.421
69 T7 241 -1.933
69 T7 242 -0.468
69 T7 243 -0.468
69 T7 244 -1.933
69 T7 245 -3.398
69 T7 246 -2.909
69 T7 247 -0.468
69 T7 248 2.950
69 T7 249 4.415
69 T7 250 4.415
69 T7 251 2.950
69 T7 252 1.485
69 T7 253 1.973
69 T7 254 2.950
69 T7 255 3.438
# CZ chan 15
69 CZ 0 1.119
69 CZ 1 -1.811
69 CZ 2 -4.252
69 CZ 3 -5.229
69 CZ 4 -4.252
69 CZ 5 -2.299
69 CZ 6 0.142
69 CZ 7 1.607
69 CZ 8 0.631
69 CZ 9 -1.811
69 CZ 10 -4.252
69 CZ 11 -6.205
69 CZ 12 -6.205
69 CZ 13 -5.229
69 CZ 14 -3.764
69 CZ 15 -2.299
69 CZ 16 -0.834
69 CZ 17 0.142
69 CZ 18 0.631
69 CZ 19 0.142
69 CZ 20 -0.834
69 CZ 21 -1.811
69 CZ 22 -0.834
69 CZ 23 1.119
69 CZ 24 4.049
69 CZ 25 5.514
69 CZ 26 6.002
69 CZ 27 5.514
69 CZ 28 4.049
69 CZ 29 3.560
69 CZ 30 3.560
69 CZ 31 4.049
69 CZ 32 4.049
69 CZ 33 3.560
69 CZ 34 3.072
69 CZ 35 3.560
69 CZ 36 3.560
69 CZ 37 3.560
69 CZ 38 3.072
69 CZ 39 2.584
69 CZ 40 3.072
69 CZ 41 5.025
69 CZ 42 8.443
69 CZ 43 12.349
69 CZ 44 14.791
69 CZ 45 14.303
69 CZ 46 11.861
69 CZ 47 8.443
69 CZ 48 6.490
69 CZ 49 6.490
69 CZ 50 7.955
69 CZ 51 9.908
69 CZ 52 10.885
69 CZ 53 8.931
69 CZ 54 5.514
69 CZ 55 1.607
69 CZ 56 -1.811
69 CZ 57 -4.740
69 CZ 58 -6.205
69 CZ 59 -6.694
