# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C3 191 -3.784
35 C3 192 -4.761
35 C3 193 -5.249
35 C3 194 -5.737
35 C3 195 -5.249
35 C3 196 -4.272
35 C3 197 -3.296
35 C3 198 -2.808
35 C3 199 -2.319
35 C3 200 -2.319
35 C3 201 -2.319
35 C3 202 -2.319
35 C3 203 -2.319
35 C3 204 -2.808
35 C3 205 -2.808
35 C3 206 -3.784
35 C3 207 -3.784
35 C3 208 -3.784
35 C3 209 -3.784
35 C3 210 -4.272
35 C3 211 -4.761
35 C3 212 -5.737
35 C3 213 -5.737
35 C3 214 -4.761
35 C3 215 -3.784
35 C3 216 -3.296
35 C3 217 -2.808
35 C3 218 -2.808
35 C3 219 -3.296
35 C3 220 -3.296
35 C3 221 -3.296
35 C3 222 -3.784
35 C3 223 -4.272
35 C3 224 -4.761
35 C3 225 -4.761
35 C3 226 -4.761
35 C3 227 -4.272
35 C3 228 -3.784
35 C3 229 -3.784
35 C3 230 -3.784
35 C3 231 -4.272
35 C3 232 -4.761
35 C3 233 -5.249
35 C3 234 -5.249
35 C3 235 -4.272
35 C3 236 -3.784
35 C3 237 -3.296
35 C3 238 -3.784
35 C3 239 -3.784
35 C3 240 -3.784
35 C3 241 -3.784
35 C3 242 -3.296
35 C3 243 -2.808
35 C3 244 -2.808
35 C3 245 -2.808
35 C3 246 -2.319
35 C3 247 -2.319
35 C3 248 -2.808
35 C3 249 -2.808
35 C3 250 -3.784
35 C3 251 -4.272
35 C3 252 -4.761
35 C3 253 -5.249
35 C3 254 -4.761
35 C3 255 -3.784
# C4 chan 17
35 C4 0 1.475
35 C4 1 0.987
35 C4 2 0.498
35 C4 3 0.010
35 C4 4 0.010
35 C4 5 0.010
35 C4 6 0.498
35 C4 7 1.475
35 C4 8 2.452
35 C4 9 2.940
35 C4 10 2.940
35 C4 11 1.963
35 C4 12 0.987
35 C4 13 0.010
35 C4 14 -0.478
35 C4 15 -0.478
35 C4 16 -0.478
35 C4 17 -0.478
35 C4 18 -0.966
35 C4 19 -1.455
35 C4 20 -0.478
35 C4 21 1.475
35 C4 22 3.428
35 C4 23 5.381
35 C4 24 5.381
35 C4 25 4.405
35 C4 26 2.452
35 C4 27 1.475
35 C4 28 0.498
35 C4 29 0.987
35 C4 30 0.987
35 C4 31 0.987
35 C4 32 0.010
35 C4 33 -1.943
35 C4 34 -3.408
35 C4 35 -4.384
35 C4 36 -4.873
35 C4 37 -4.384
35 C4 38 -2.920
35 C4 39 -0.966
35 C4 40 0.987
35 C4 41 2.452
35 C4 42 2.452
35 C4 43 1.475
35 C4 44 0.987
35 C4 45 0.010
35 C4 46 0.498
35 C4 47 1.963
35 C4 48 2.452
35 C4 49 2.940
35 C4 50 1.963
35 C4 51 1.475
35 C4 52 0.987
35 C4 53 1.475
35 C4 54 1.475
35 C4 55 0.498
35 C4 56 -0.478
35 C4 57 -1.943
35 C4 58 -1.943
35 C4 59 -0.966
35 C4 60 0.498
35 C4 61 1.475
35 C4 62 0.987
35 C4 63 0.498
35 C4 64 -0.966
35 C4 65 -1.943
35 C4 66 -2.431
35 C4 67 -2.431
35 C4 68 -2.920
35 C4 69 -3.408
35 C4 70 -3.408
35 C4 71 -2.920
35 C4 72 -2.920
35 C4 73 -2.431
35 C4 74 -2.431
35 C4 75 -1.943
35 C4 76 -0.966
35 C4 77 -0.478
35 C4 78 0.010
35 C4 79 0.010
35 C4 80 0.498
35 C4 81 0.987
35 C4 82 1.963
35 C4 83 2.452
35 C4 84 2.940
35 C4 85 2.452
35 C4 86 1.475
35 C4 87 0.987
35 C4 88 0.010
35 C4 89 -0.478
35 C4 90 -0.478
35 C4 91 -0.478
35 C4 92 -0.966
35 C4 93 -0.966
35 C4 94 -1.455
35 C4 95 -1.943
35 C4 96 -2.431
35 C4 97 -3.408
35 C4 98 -3.408
35 C4 99 -3.408
35 C4 100 -3.408
35 C4 101 -2.920
35 C4 102 -2.431
35 C4 103 -2.431
35 C4 104 -2.920
35 C4 105 -3.408
35 C4 106 -2.920
35 C4 107 -1.943
35 C4 108 -0.966
35 C4 109 0.010
35 C4 110 0.010
35 C4 111 -0.478
35 C4 112 -0.966
35 C4 113 -1.943
35 C4 114 -1.943
35 C4 115 -2.431
35 C4 116 -1.943
35 C4 117 -2.431
35 C4 118 -2.431
35 C4 119 -1.943
35 C4 120 -1.943
35 C4 121 -0.966
35 C4 122 0.010
35 C4 123 0.987
35 C4 124 1.475
35 C4 125 1.475
35 C4 126 0.498
35 C4 127 -0.478
35 C4 128 -1.455
35 C4 129 -1.943
35 C4 130 -2.920
35 C4 131 -2.920
35 C4 132 -3.896
35 C4 133 -3.896
35 C4 134 -3.896
35 C4 135 -3.408
35 C4 136 -2.920
35 C4 137 -2.920
35 C4 138 -2.920
35 C4 139 -3.408
35 C4 140 -2.920
35 C4 141 -2.431
35 C4 142 -2.920
35 C4 143 -3.408
35 C4 144 -4.384
35 C4 145 -4.873
35 C4 146 -4.873
35 C4 147 -4.384
35 C4 148 -3.896
35 C4 149 -4.384
35 C4 150 -4.873
35 C4 151 -5.849
35 C4 152 -5.849
35 C4 153 -5.849
35 C4 154 -5.361
35 C4 155 -4.873
35 C4 156 -4.384
35 C4 157 -4.384
35 C4 158 -3.896
35 C4 159 -2.920
35 C4 160 -2.431
35 C4 161 -1.943
35 C4 162 -1.455
35 C4 163 -1.455
35 C4 164 -1.455
35 C4 165 -1.455
35 C4 166 -1.943
35 C4 167 -2.431
35 C4 168 -3.408
35 C4 169 -4.384
35 C4 170 -4.384
35 C4 171 -3.896
35 C4 172 -3.408
35 C4 173 -3.896
35 C4 174 -4.873
35 C4 175 -5.849
35 C4 176 -5.849
35 C4 177 -5.361
35 C4 178 -4.873
35 C4 179 -3.896
35 C4 180 -3.896
35 C4 181 -4.384
35 C4 182 -4.384
35 C4 183 -4.384
35 C4 184 -3.408
35 C4 185 -3.408
35 C4 186 -2.920
35 C4 187 -3.408
35 C4 188 -3.896
35 C4 189 -4.873
35 C4 190 -4.873
35 C4 191 -4.873
35 C4 192 -4.384
35 C4 193 -4.384
35 C4 194 -4.384
35 C4 195 -4.873
35 C4 196 -5.361
35 C4 197 -5.849
35 C4 198 -5.849
35 C4 199 -4.873
35 C4 200 -3.408
35 C4 201 -1.943
35 C4 202 -0.966
35 C4 203 -0.478
35 C4 204 -0.478
35 C4 205 -0.478
35 C4 206 -0.478
35 C4 207 -0.478
35 C4 208 -0.478
35 C4 209 -0.478
35 C4 210 -0.478
35 C4 211 -0.966
35 C4 212 -1.943
35 C4 213 -2.920
35 C4 214 -3.408
35 C4 215 -2.920
35 C4 216 -1.943
35 C4 217 -1.455
35 C4 218 -1.455
35 C4 219 -1.943
35 C4 220 -2.920
35 C4 221 -3.408
35 C4 222 -3.408
35 C4 223 -3.408
35 C4 224 -3.408
35 C4 225 -3.408
35 C4 226 -3.408
35 C4 227 -2.920
35 C4 228 -2.431
35 C4 229 -2.431
35 C4 230 -2.920
35 C4 231 -4.384
35 C4 232 -5.361
35 C4 233 -5.849
35 C4 234 -5.361
35 C4 235 -4.384
35 C4 236 -3.408
35 C4 237 -2.920
35 C4 238 -3.408
35 C4 239 -3.408
35 C4 240 -3.408
35 C4 241 -2.920
35 C4 242 -2.920
35 C4 243 -3.408
35 C4 244 -3.896
35 C4 245 -3.896
35 C4 246 -3.408
35 C4 247 -1.943
35 C4 248 -0.966
35 C4 249 -1.455
35 C4 250 -2.920
35 C4 251 -4.384
35 C4 252 -5.361
35 C4 253 -5.361
35 C4 254 -4.384
35 C4 255 -3.408
# CP5 chan 18
35 CP5 0 0.763
35 CP5 1 1.740
35 CP5 2 2.228
35 CP5 3 1.740
35 CP5 4 0.763
35 CP5 5 -0.214
35 CP5 6 -0.702
35 CP5 7 -0.702
35 CP5 8 -0.702
35 CP5 9 -1.190
35 CP5 10 -1.190
35 CP5 11 -1.678
35 CP5 12 -1.678
35 CP5 13 -1.678
35 CP5 14 -2.167
35 CP5 15 -2.655
35 CP5 16 -3.632
35 CP5 17 -4.608
35 CP5 18 -5.585
35 CP5 19 -6.073
35 CP5 20 -6.561
35 CP5 21 -6.073
35 CP5 22 -4.608
35 CP5 23 -2.655
35 CP5 24 -1.190
35 CP5 25 -0.214
35 CP5 26 -0.214
35 CP5 27 -0.702
35 CP5 28 -1.678
35 CP5 29 -1.190
35 CP5 30 0.275
35 CP5 31 2.716
35 CP5 32 6.134
35 CP5 33 10.040
35 CP5 34 14.435
35 CP5 35 18.341
35 CP5 36 20.294
35 CP5 37 19.318
35 CP5 38 14.923
35 CP5 39 8.575
35 CP5 40 2.228
35 CP5 41 -1.190
35 CP5 42 -1.190
35 CP5 43 1.251
35 CP5 44 3.204
35 CP5 45 3.204
35 CP5 46 0.763
35 CP5 47 -1.678
35 CP5 48 -2.655
35 CP5 49 -1.678
35 CP5 50 -0.214
35 CP5 51 0.763
35 CP5 52 0.275
35 CP5 53 -0.702
35 CP5 54 -1.678
35 CP5 55 -1.678
35 CP5 56 -1.190
35 CP5 57 -1.678
35 CP5 58 -3.632
35 CP5 59 -6.073
35 CP5 60 -7.538
35 CP5 61 -8.026
35 CP5 62 -7.050
35 CP5 63 -6.073
35 CP5 64 -5.585
35 CP5 65 -6.073
35 CP5 66 -6.561
35 CP5 67 -6.561
35 CP5 68 -6.073
35 CP5 69 -6.073
35 CP5 70 -5.585
35 CP5 71 -5.585
35 CP5 72 -5.585
35 CP5 73 -5.096
35 CP5 74 -4.608
35 CP5 75 -5.096
35 CP5 76 -5.096
35 CP5 77 -5.096
35 CP5 78 -4.120
35 CP5 79 -2.655
35 CP5 80 -1.190
35 CP5 81 -0.702
35 CP5 82 -0.702
35 CP5 83 -0.702
35 CP5 84 -0.214
35 CP5 85 0.763
35 CP5 86 1.740
35 CP5 87 2.228
35 CP5 88 1.740
35 CP5 89 -0.214
35 CP5 90 -2.167
35 CP5 91 -3.143
35 CP5 92 -3.143
35 CP5 93 -1.678
35 CP5 94 -1.190
35 CP5 95 -1.190
35 CP5 96 -2.167
35 CP5 97 -3.632
35 CP5 98 -5.096
35 CP5 99 -5.096
35 CP5 100 -4.120
35 CP5 101 -3.143
35 CP5 102 -2.655
35 CP5 103 -3.143
35 CP5 104 -4.120
35 CP5 105 -4.608
35 CP5 106 -4.120
35 CP5 107 -2.655
35 CP5 108 -1.190
35 CP5 109 -0.702
35 CP5 110 -1.190
35 CP5 111 -2.655
35 CP5 112 -4.608
35 CP5 113 -6.073
35 CP5 114 -7.050
35 CP5 115 -7.538
35 CP5 116 -7.538
35 CP5 117 -8.026
35 CP5 118 -9.003
35 CP5 119 -9.003
35 CP5 120 -9.003
35 CP5 121 -8.514
35 CP5 122 -9.003
35 CP5 123 -9.003
35 CP5 124 -9.003
35 CP5 125 -9.003
35 CP5 126 -9.003
35 CP5 127 -9.003
35 CP5 128 -10.468
35 CP5 129 -10.956
35 CP5 130 -11.444
35 CP5 131 -10.956
35 CP5 132 -9.491
35 CP5 133 -9.003
35 CP5 134 -8.514
35 CP5 135 -9.491
35 CP5 136 -10.468
35 CP5 137 -9.979
35 CP5 138 -8.026
35 CP5 139 -5.585
35 CP5 140 -4.120
35 CP5 141 -3.143
35 CP5 142 -4.120
35 CP5 143 -5.585
35 CP5 144 -7.050
35 CP5 145 -7.538
35 CP5 146 -7.538
35 CP5 147 -7.050
35 CP5 148 -6.073
35 CP5 149 -5.096
35 CP5 150 -4.608
35 CP5 151 -4.608
35 CP5 152 -5.585
35 CP5 153 -7.050
35 CP5 154 -8.026
35 CP5 155 -8.514
35 CP5 156 -8.514
35 CP5 157 -7.538
35 CP5 158 -6.073
35 CP5 159 -5.585
35 CP5 160 -5.585
35 CP5 161 -5.585
35 CP5 162 -5.585
35 CP5 163 -5.096
35 CP5 164 -5.096
35 CP5 165 -4.608
35 CP5 166 -4.120
35 CP5 167 -3.143
35 CP5 168 -2.655
35 CP5 169 -2.655
35 CP5 170 -3.143
35 CP5 171 -4.120
35 CP5 172 -5.585
35 CP5 173 -6.073
35 CP5 174 -5.585
35 CP5 175 -5.096
35 CP5 176 -4.608
35 CP5 177 -4.608
35 CP5 178 -5.585
35 CP5 179 -7.538
35 CP5 180 -9.003
35 CP5 181 -9.979
35 CP5 182 -9.003
35 CP5 183 -7.538
35 CP5 184 -5.585
35 CP5 185 -4.120
35 CP5 186 -4.120
35 CP5 187 -5.096
35 CP5 188 -6.073
35 CP5 189 -7.538
35 CP5 190 -8.514
35 CP5 191 -9.491
35 CP5 192 -10.468
35 CP5 193 -10.956
35 CP5 194 -10.956
35 CP5 195 -10.956
35 CP5 196 -9.979
35 CP5 197 -8.514
35 CP5 198 -7.050
35 CP5 199 -6.073
35 CP5 200 -5.585
35 CP5 201 -5.585
35 CP5 202 -5.585
35 CP5 203 -6.073
35 CP5 204 -7.050
35 CP5 205 -7.538
35 CP5 206 -8.026
35 CP5 207 -8.026
35 CP5 208 -8.026
35 CP5 209 -8.514
35 CP5 210 -9.979
35 CP5 211 -11.444
35 CP5 212 -12.421
35 CP5 213 -12.421
35 CP5 214 -11.444
35 CP5 215 -10.468
35 CP5 216 -9.003
35 CP5 217 -8.026
35 CP5 218 -8.026
35 CP5 219 -8.514
35 CP5 220 -9.491
35 CP5 221 -10.468
35 CP5 222 -10.956
35 CP5 223 -11.444
35 CP5 224 -11.444
35 CP5 225 -11.444
35 CP5 226 -11.444
35 CP5 227 -11.444
35 CP5 228 -10.956
35 CP5 229 -10.468
35 CP5 230 -10.468
35 CP5 231 -10.956
35 CP5 232 -11.444
35 CP5 233 -12.421
35 CP5 234 -11.932
35 CP5 235 -10.956
35 CP5 236 -9.979
35 CP5 237 -9.491
35 CP5 238 -9.003
35 CP5 239 -9.003
35 CP5 240 -9.003
35 CP5 241 -8.514
35 CP5 242 -8.514
35 CP5 243 -8.026
35 CP5 244 -8.026
35 CP5 245 -7.538
35 CP5 246 -7.538
35 CP5 247 -7.538
35 CP5 248 -7.538
35 CP5 249 -8.514
35 CP5 250 -9.979
35 CP5 251 -11.444
35 CP5 252 -11.444
35 CP5 253 -11.444
35 CP5 254 -10.468
35 CP5 255 -9.979
# CP6 chan 19
35 CP6 0 1.180
35 CP6 1 0.692
35 CP6 2 0.692
35 CP6 3 0.692
35 CP6 4 0.203
35 CP6 5 0.203
35 CP6 6 0.203
35 CP6 7 1.180
35 CP6 8 2.157
35 CP6 9 3.133
35 CP6 10 3.133
35 CP6 11 2.157
35 CP6 12 0.692
35 CP6 13 -1.261
35 CP6 14 -2.238
35 CP6 15 -2.726
35 CP6 16 -2.726
35 CP6 17 -3.215
35 CP6 18 -3.703
35 CP6 19 -3.703
35 CP6 20 -3.215
35 CP6 21 -1.261
35 CP6 22 1.180
35 CP6 23 3.133
35 CP6 24 4.110
35 CP6 25 3.621
35 CP6 26 2.645
35 CP6 27 1.180
35 CP6 28 0.692
35 CP6 29 0.692
35 CP6 30 0.203
35 CP6 31 -0.285
35 CP6 32 -2.238
35 CP6 33 -4.679
35 CP6 34 -6.632
35 CP6 35 -8.586
35 CP6 36 -8.586
35 CP6 37 -7.609
35 CP6 38 -5.168
35 CP6 39 -2.238
35 CP6 40 0.692
35 CP6 41 2.157
35 CP6 42 1.668
35 CP6 43 0.203
35 CP6 44 -2.238
35 CP6 45 -3.215
35 CP6 46 -2.726
35 CP6 47 -0.773
35 CP6 48 0.692
35 CP6 49 1.668
35 CP6 50 1.180
35 CP6 51 0.692
35 CP6 52 0.203
35 CP6 53 0.203
35 CP6 54 -0.773
35 CP6 55 -2.238
35 CP6 56 -4.191
35 CP6 57 -5.168
35 CP6 58 -4.679
35 CP6 59 -3.215
35 CP6 60 -0.773
35 CP6 61 -0.285
35 CP6 62 -0.773
35 CP6 63 -2.726
35 CP6 64 -4.679
35 CP6 65 -6.144
35 CP6 66 -7.121
35 CP6 67 -8.586
35 CP6 68 -9.074
35 CP6 69 -10.050
35 CP6 70 -10.050
35 CP6 71 -9.562
35 CP6 72 -9.074
35 CP6 73 -8.097
35 CP6 74 -7.121
35 CP6 75 -6.144
35 CP6 76 -5.168
35 CP6 77 -4.679
35 CP6 78 -3.703
35 CP6 79 -3.215
35 CP6 80 -1.750
35 CP6 81 -0.285
35 CP6 82 1.180
35 CP6 83 2.645
35 CP6 84 3.133
35 CP6 85 3.133
35 CP6 86 1.668
35 CP6 87 0.203
35 CP6 88 -1.750
35 CP6 89 -3.215
35 CP6 90 -4.191
35 CP6 91 -4.679
35 CP6 92 -5.168
35 CP6 93 -6.144
35 CP6 94 -7.121
35 CP6 95 -8.097
35 CP6 96 -9.074
35 CP6 97 -10.050
35 CP6 98 -10.050
35 CP6 99 -10.050
35 CP6 100 -10.050
35 CP6 101 -9.562
35 CP6 102 -9.562
35 CP6 103 -9.074
35 CP6 104 -9.074
35 CP6 105 -9.074
35 CP6 106 -8.097
35 CP6 107 -6.632
35 CP6 108 -5.168
35 CP6 109 -4.191
35 CP6 110 -3.703
35 CP6 111 -4.191
35 CP6 112 -5.168
35 CP6 113 -6.632
35 CP6 114 -7.121
35 CP6 115 -7.609
35 CP6 116 -7.609
35 CP6 117 -7.121
35 CP6 118 -7.121
35 CP6 119 -6.632
35 CP6 120 -6.632
35 CP6 121 -6.144
35 CP6 122 -5.656
35 CP6 123 -4.679
35 CP6 124 -4.679
35 CP6 125 -4.679
35 CP6 126 -5.168
35 CP6 127 -6.144
35 CP6 128 -7.609
35 CP6 129 -8.097
35 CP6 130 -8.586
35 CP6 131 -8.586
35 CP6 132 -8.586
35 CP6 133 -8.097
35 CP6 134 -8.586
35 CP6 135 -8.586
35 CP6 136 -9.074
35 CP6 137 -9.074
35 CP6 138 -9.074
35 CP6 139 -8.586
35 CP6 140 -7.609
35 CP6 141 -7.609
35 CP6 142 -7.609
35 CP6 143 -8.097
35 CP6 144 -8.586
35 CP6 145 -8.097
35 CP6 146 -8.097
35 CP6 147 -7.121
35 CP6 148 -7.121
35 CP6 149 -8.097
35 CP6 150 -9.562
35 CP6 151 -11.027
35 CP6 152 -11.515
35 CP6 153 -11.515
35 CP6 154 -10.539
35 CP6 155 -10.050
35 CP6 156 -9.074
35 CP6 157 -9.074
35 CP6 158 -8.586
35 CP6 159 -8.586
35 CP6 160 -8.097
35 CP6 161 -7.121
35 CP6 162 -6.632
35 CP6 163 -5.656
35 CP6 164 -5.168
35 CP6 165 -4.191
35 CP6 166 -4.191
35 CP6 167 -5.168
35 CP6 168 -6.632
35 CP6 169 -7.609
35 CP6 170 -8.586
35 CP6 171 -8.586
35 CP6 172 -8.586
35 CP6 173 -9.074
35 CP6 174 -9.562
35 CP6 175 -10.539
35 CP6 176 -10.539
35 CP6 177 -10.050
35 CP6 178 -9.562
35 CP6 179 -9.562
35 CP6 180 -9.074
35 CP6 181 -10.050
35 CP6 182 -9.562
35 CP6 183 -9.074
35 CP6 184 -8.097
35 CP6 185 -7.121
35 CP6 186 -7.121
35 CP6 187 -7.121
35 CP6 188 -8.097
35 CP6 189 -10.050
35 CP6 190 -11.515
35 CP6 191 -12.492
35 CP6 192 -12.492
35 CP6 193 -11.515
35 CP6 194 -10.539
35 CP6 195 -10.539
35 CP6 196 -11.027
35 CP6 197 -12.004
35 CP6 198 -12.492
35 CP6 199 -11.515
35 CP6 200 -10.050
35 CP6 201 -7.609
35 CP6 202 -6.144
35 CP6 203 -5.656
35 CP6 204 -5.656
35 CP6 205 -5.656
35 CP6 206 -5.168
35 CP6 207 -4.191
35 CP6 208 -3.703
35 CP6 209 -4.191
35 CP6 210 -5.656
35 CP6 211 -7.121
35 CP6 212 -8.586
35 CP6 213 -8.586
35 CP6 214 -8.097
35 CP6 215 -7.121
35 CP6 216 -6.144
35 CP6 217 -5.168
35 CP6 218 -5.168
35 CP6 219 -5.168
35 CP6 220 -6.632
35 CP6 221 -8.097
35 CP6 222 -9.074
35 CP6 223 -9.562
35 CP6 224 -9.074
35 CP6 225 -8.097
35 CP6 226 -7.121
35 CP6 227 -7.121
35 CP6 228 -6.632
35 CP6 229 -7.121
35 CP6 230 -7.609
35 CP6 231 -8.586
35 CP6 232 -9.562
35 CP6 233 -10.539
35 CP6 234 -10.539
35 CP6 235 -10.539
35 CP6 236 -10.050
35 CP6 237 -9.074
35 CP6 238 -8.586
35 CP6 239 -8.586
35 CP6 240 -8.097
35 CP6 241 -7.609
35 CP6 242 -7.609
35 CP6 243 -7.609
35 CP6 244 -7.609
35 CP6 245 -7.609
35 CP6 246 -7.121
35 CP6 247 -7.121
35 CP6 248 -7.121
35 CP6 249 -8.097
35 CP6 250 -10.050
35 CP6 251 -11.027
35 CP6 252 -11.515
35 CP6 253 -11.027
35 CP6 254 -9.562
35 CP6 255 -8.586
# CP1 chan 20
35 CP1 0 -0.010
35 CP1 1 0.478
35 CP1 2 0.478
35 CP1 3 0.478
35 CP1 4 -0.010
35 CP1 5 -0.498
35 CP1 6 -0.987
35 CP1 7 -1.475
35 CP1 8 -1.475
35 CP1 9 -1.475
35 CP1 10 -1.475
35 CP1 11 -0.987
35 CP1 12 -0.987
35 CP1 13 -1.475
35 CP1 14 -1.963
35 CP1 15 -2.452
35 CP1 16 -3.428
35 CP1 17 -3.428
35 CP1 18 -3.916
35 CP1 19 -3.916
35 CP1 20 -4.405
35 CP1 21 -4.405
35 CP1 22 -3.916
35 CP1 23 -2.452
35 CP1 24 -1.475
35 CP1 25 -0.987
35 CP1 26 -0.498
35 CP1 27 -0.987
35 CP1 28 -1.475
35 CP1 29 -1.475
35 CP1 30 -0.987
35 CP1 31 0.478
35 CP1 32 1.943
35 CP1 33 3.408
35 CP1 34 4.384
35 CP1 35 5.361
35 CP1 36 5.849
35 CP1 37 5.361
35 CP1 38 3.896
35 CP1 39 1.455
35 CP1 40 -0.498
35 CP1 41 -1.963
35 CP1 42 -1.963
35 CP1 43 -1.475
35 CP1 44 -0.987
35 CP1 45 -1.475
35 CP1 46 -2.452
35 CP1 47 -3.916
35 CP1 48 -4.405
35 CP1 49 -3.916
35 CP1 50 -2.940
35 CP1 51 -2.940
35 CP1 52 -2.452
35 CP1 53 -2.940
35 CP1 54 -3.428
35 CP1 55 -3.916
35 CP1 56 -3.428
35 CP1 57 -3.916
35 CP1 58 -4.405
35 CP1 59 -4.893
35 CP1 60 -5.381
35 CP1 61 -5.381
35 CP1 62 -5.381
35 CP1 63 -4.893
35 CP1 64 -4.405
35 CP1 65 -3.916
35 CP1 66 -3.916
35 CP1 67 -3.916
35 CP1 68 -3.916
35 CP1 69 -3.916
35 CP1 70 -3.916
35 CP1 71 -3.916
35 CP1 72 -3.428
35 CP1 73 -2.940
35 CP1 74 -2.452
35 CP1 75 -2.452
35 CP1 76 -2.940
35 CP1 77 -2.940
35 CP1 78 -2.452
35 CP1 79 -1.963
35 CP1 80 -0.987
35 CP1 81 -0.498
35 CP1 82 -0.010
35 CP1 83 -0.010
35 CP1 84 -0.010
35 CP1 85 -0.010
35 CP1 86 -0.498
35 CP1 87 -0.498
35 CP1 88 -0.987
35 CP1 89 -1.475
35 CP1 90 -2.452
35 CP1 91 -2.940
35 CP1 92 -2.452
35 CP1 93 -2.452
35 CP1 94 -2.452
35 CP1 95 -2.940
35 CP1 96 -3.428
35 CP1 97 -3.916
35 CP1 98 -4.893
35 CP1 99 -4.405
35 CP1 100 -3.916
35 CP1 101 -2.940
35 CP1 102 -2.452
35 CP1 103 -2.452
35 CP1 104 -2.940
35 CP1 105 -3.428
35 CP1 106 -2.940
35 CP1 107 -2.452
35 CP1 108 -1.963
35 CP1 109 -1.475
35 CP1 110 -1.963
35 CP1 111 -1.963
35 CP1 112 -2.452
35 CP1 113 -2.452
35 CP1 114 -2.940
35 CP1 115 -2.940
35 CP1 116 -3.428
35 CP1 117 -4.405
35 CP1 118 -4.405
35 CP1 119 -4.893
35 CP1 120 -4.405
35 CP1 121 -4.405
35 CP1 122 -3.916
35 CP1 123 -3.916
35 CP1 124 -3.916
35 CP1 125 -3.916
35 CP1 126 -3.916
35 CP1 127 -3.916
35 CP1 128 -3.916
35 CP1 129 -3.916
35 CP1 130 -4.405
35 CP1 131 -3.916
35 CP1 132 -3.428
35 CP1 133 -2.452
35 CP1 134 -1.963
35 CP1 135 -1.963
35 CP1 136 -1.963
35 CP1 137 -1.963
35 CP1 138 -1.475
35 CP1 139 -0.987
35 CP1 140 -0.498
35 CP1 141 -0.498
35 CP1 142 -0.987
35 CP1 143 -0.987
35 CP1 144 -1.475
35 CP1 145 -1.963
35 CP1 146 -1.475
35 CP1 147 -1.475
35 CP1 148 -1.475
35 CP1 149 -1.475
35 CP1 150 -1.963
35 CP1 151 -2.452
35 CP1 152 -2.452
35 CP1 153 -2.940
35 CP1 154 -2.452
35 CP1 155 -2.452
35 CP1 156 -2.452
35 CP1 157 -1.963
35 CP1 158 -1.963
35 CP1 159 -1.475
35 CP1 160 -1.475
35 CP1 161 -1.475
35 CP1 162 -1.475
35 CP1 163 -1.963
35 CP1 164 -2.452
35 CP1 165 -2.452
35 CP1 166 -1.963
35 CP1 167 -1.475
35 CP1 168 -0.498
35 CP1 169 -0.498
35 CP1 170 -0.987
35 CP1 171 -1.963
35 CP1 172 -2.940
35 CP1 173 -3.428
35 CP1 174 -3.428
35 CP1 175 -2.940
35 CP1 176 -2.452
35 CP1 177 -1.963
35 CP1 178 -2.452
35 CP1 179 -2.940
35 CP1 180 -3.428
35 CP1 181 -3.916
35 CP1 182 -3.428
35 CP1 183 -2.940
35 CP1 184 -2.452
35 CP1 185 -1.963
35 CP1 186 -1.963
35 CP1 187 -2.940
35 CP1 188 -3.916
35 CP1 189 -5.381
35 CP1 190 -6.358
35 CP1 191 -6.846
35 CP1 192 -7.334
35 CP1 193 -7.334
35 CP1 194 -7.334
35 CP1 195 -6.358
35 CP1 196 -5.870
35 CP1 197 -5.381
35 CP1 198 -4.405
35 CP1 199 -4.405
35 CP1 200 -4.405
35 CP1 201 -3.916
35 CP1 202 -3.428
35 CP1 203 -3.428
35 CP1 204 -3.428
35 CP1 205 -3.916
35 CP1 206 -3.916
35 CP1 207 -4.405
35 CP1 208 -4.405
35 CP1 209 -5.381
35 CP1 210 -5.870
35 CP1 211 -6.846
35 CP1 212 -7.334
35 CP1 213 -6.846
35 CP1 214 -5.870
35 CP1 215 -4.893
35 CP1 216 -4.405
35 CP1 217 -4.405
35 CP1 218 -4.405
35 CP1 219 -4.893
35 CP1 220 -5.381
35 CP1 221 -5.870
35 CP1 222 -6.358
35 CP1 223 -6.358
35 CP1 224 -6.358
35 CP1 225 -6.358
35 CP1 226 -5.381
35 CP1 227 -4.893
35 CP1 228 -4.405
35 CP1 229 -4.893
35 CP1 230 -5.381
35 CP1 231 -6.358
35 CP1 232 -6.846
35 CP1 233 -6.846
35 CP1 234 -6.358
35 CP1 235 -5.381
35 CP1 236 -5.381
35 CP1 237 -4.893
35 CP1 238 -4.893
35 CP1 239 -4.893
35 CP1 240 -5.381
35 CP1 241 -5.381
35 CP1 242 -5.381
35 CP1 243 -4.893
35 CP1 244 -4.405
35 CP1 245 -4.405
35 CP1 246 -4.405
35 CP1 247 -4.893
35 CP1 248 -5.381
35 CP1 249 -6.358
35 CP1 250 -6.846
35 CP1 251 -6.846
35 CP1 252 -6.358
35 CP1 253 -5.870
35 CP1 254 -4.893
35 CP1 255 -4.893
# CP2 chan 21
35 CP2 0 -0.387
35 CP2 1 -0.387
35 CP2 2 0.102
35 CP2 3 0.102
35 CP2 4 0.590
35 CP2 5 0.102
35 CP2 6 0.102
35 CP2 7 0.102
35 CP2 8 0.590
35 CP2 9 1.078
35 CP2 10 1.567
35 CP2 11 1.078
35 CP2 12 0.102
35 CP2 13 -1.363
