# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 PO1 157 -9.572
87 PO1 158 -10.549
87 PO1 159 -12.014
87 PO1 160 -12.990
87 PO1 161 -12.990
87 PO1 162 -12.502
87 PO1 163 -11.037
87 PO1 164 -11.037
87 PO1 165 -12.014
87 PO1 166 -13.479
87 PO1 167 -13.967
87 PO1 168 -13.967
87 PO1 169 -12.990
87 PO1 170 -11.525
87 PO1 171 -10.549
87 PO1 172 -10.061
87 PO1 173 -9.084
87 PO1 174 -8.108
87 PO1 175 -7.131
87 PO1 176 -8.108
87 PO1 177 -10.549
87 PO1 178 -13.479
87 PO1 179 -15.432
87 PO1 180 -14.943
87 PO1 181 -12.502
87 PO1 182 -10.061
87 PO1 183 -8.596
87 PO1 184 -9.572
87 PO1 185 -12.014
87 PO1 186 -14.455
87 PO1 187 -14.943
87 PO1 188 -12.990
87 PO1 189 -9.084
87 PO1 190 -5.178
87 PO1 191 -1.760
87 PO1 192 -0.783
87 PO1 193 -0.783
87 PO1 194 -2.248
87 PO1 195 -5.178
87 PO1 196 -8.108
87 PO1 197 -11.037
87 PO1 198 -12.502
87 PO1 199 -12.502
87 PO1 200 -11.037
87 PO1 201 -9.572
87 PO1 202 -8.596
87 PO1 203 -9.084
87 PO1 204 -10.549
87 PO1 205 -11.525
87 PO1 206 -12.014
87 PO1 207 -11.525
87 PO1 208 -11.525
87 PO1 209 -11.525
87 PO1 210 -12.014
87 PO1 211 -12.014
87 PO1 212 -11.037
87 PO1 213 -9.084
87 PO1 214 -7.131
87 PO1 215 -5.666
87 PO1 216 -6.154
87 PO1 217 -6.643
87 PO1 218 -7.619
87 PO1 219 -8.596
87 PO1 220 -9.572
87 PO1 221 -10.549
87 PO1 222 -11.525
87 PO1 223 -12.014
87 PO1 224 -11.037
87 PO1 225 -8.108
87 PO1 226 -4.201
87 PO1 227 -0.295
87 PO1 228 3.611
87 PO1 229 5.076
87 PO1 230 4.588
87 PO1 231 1.658
87 PO1 232 -2.248
87 PO1 233 -6.643
87 PO1 234 -9.572
87 PO1 235 -10.549
87 PO1 236 -9.084
87 PO1 237 -7.619
87 PO1 238 -6.643
87 PO1 239 -6.643
87 PO1 240 -6.643
87 PO1 241 -5.666
87 PO1 242 -4.201
87 PO1 243 -2.248
87 PO1 244 -2.248
87 PO1 245 -4.201
87 PO1 246 -7.619
87 PO1 247 -11.525
87 PO1 248 -15.432
87 PO1 249 -17.385
87 PO1 250 -18.361
87 PO1 251 -17.385
87 PO1 252 -15.920
87 PO1 253 -13.967
87 PO1 254 -12.014
87 PO1 255 -10.549
# O2 chan 29
87 O2 0 -3.387
87 O2 1 -2.899
87 O2 2 -2.899
87 O2 3 -2.899
87 O2 4 -2.899
87 O2 5 -3.387
87 O2 6 -4.364
87 O2 7 -4.852
87 O2 8 -5.341
87 O2 9 -4.852
87 O2 10 -3.387
87 O2 11 -1.434
87 O2 12 0.031
87 O2 13 -0.458
87 O2 14 -2.411
87 O2 15 -4.364
87 O2 16 -4.852
87 O2 17 -2.899
87 O2 18 0.031
87 O2 19 2.472
87 O2 20 2.960
87 O2 21 2.472
87 O2 22 1.007
87 O2 23 0.519
87 O2 24 1.495
87 O2 25 2.472
87 O2 26 2.960
87 O2 27 1.984
87 O2 28 1.495
87 O2 29 1.007
87 O2 30 1.007
87 O2 31 1.984
87 O2 32 1.984
87 O2 33 1.007
87 O2 34 0.031
87 O2 35 -0.946
87 O2 36 -0.946
87 O2 37 0.519
87 O2 38 2.472
87 O2 39 4.425
87 O2 40 4.425
87 O2 41 3.448
87 O2 42 1.984
87 O2 43 1.007
87 O2 44 1.495
87 O2 45 2.472
87 O2 46 3.448
87 O2 47 3.448
87 O2 48 1.984
87 O2 49 0.031
87 O2 50 -0.946
87 O2 51 -1.434
87 O2 52 -0.946
87 O2 53 -0.946
87 O2 54 -1.923
87 O2 55 -2.899
87 O2 56 -3.387
87 O2 57 -2.899
87 O2 58 -0.946
87 O2 59 0.519
87 O2 60 1.495
87 O2 61 0.519
87 O2 62 -0.946
87 O2 63 -2.411
87 O2 64 -3.876
87 O2 65 -4.364
87 O2 66 -3.876
87 O2 67 -3.387
87 O2 68 -2.411
87 O2 69 -0.946
87 O2 70 0.031
87 O2 71 0.519
87 O2 72 -0.946
87 O2 73 -3.387
87 O2 74 -6.805
87 O2 75 -8.759
87 O2 76 -9.735
87 O2 77 -8.759
87 O2 78 -7.294
87 O2 79 -6.805
87 O2 80 -7.782
87 O2 81 -10.223
87 O2 82 -13.153
87 O2 83 -14.130
87 O2 84 -14.130
87 O2 85 -13.641
87 O2 86 -13.153
87 O2 87 -14.618
87 O2 88 -16.571
87 O2 89 -19.012
87 O2 90 -19.501
87 O2 91 -19.012
87 O2 92 -17.059
87 O2 93 -15.594
87 O2 94 -14.130
87 O2 95 -13.641
87 O2 96 -14.130
87 O2 97 -14.618
87 O2 98 -15.594
87 O2 99 -16.571
87 O2 100 -17.059
87 O2 101 -17.059
87 O2 102 -16.083
87 O2 103 -14.618
87 O2 104 -12.177
87 O2 105 -10.712
87 O2 106 -10.223
87 O2 107 -10.223
87 O2 108 -10.712
87 O2 109 -11.200
87 O2 110 -11.688
87 O2 111 -13.153
87 O2 112 -15.106
87 O2 113 -18.036
87 O2 114 -20.477
87 O2 115 -21.454
87 O2 116 -21.454
87 O2 117 -20.966
87 O2 118 -20.477
87 O2 119 -20.477
87 O2 120 -20.477
87 O2 121 -19.501
87 O2 122 -19.012
87 O2 123 -19.012
87 O2 124 -19.012
87 O2 125 -19.501
87 O2 126 -19.501
87 O2 127 -18.524
87 O2 128 -16.571
87 O2 129 -15.106
87 O2 130 -14.618
87 O2 131 -15.106
87 O2 132 -15.594
87 O2 133 -16.083
87 O2 134 -16.083
87 O2 135 -16.083
87 O2 136 -16.571
87 O2 137 -18.036
87 O2 138 -19.012
87 O2 139 -19.012
87 O2 140 -18.036
87 O2 141 -16.571
87 O2 142 -15.594
87 O2 143 -15.106
87 O2 144 -15.106
87 O2 145 -14.618
87 O2 146 -13.153
87 O2 147 -12.665
87 O2 148 -12.177
87 O2 149 -13.641
87 O2 150 -15.106
87 O2 151 -16.571
87 O2 152 -17.059
87 O2 153 -16.571
87 O2 154 -15.106
87 O2 155 -13.641
87 O2 156 -13.153
87 O2 157 -14.618
87 O2 158 -16.571
87 O2 159 -18.524
87 O2 160 -19.989
87 O2 161 -19.501
87 O2 162 -17.548
87 O2 163 -15.594
87 O2 164 -14.618
87 O2 165 -15.106
87 O2 166 -17.059
87 O2 167 -18.524
87 O2 168 -19.501
87 O2 169 -19.012
87 O2 170 -18.036
87 O2 171 -18.036
87 O2 172 -18.036
87 O2 173 -19.012
87 O2 174 -18.524
87 O2 175 -17.548
87 O2 176 -17.059
87 O2 177 -18.036
87 O2 178 -20.477
87 O2 179 -23.407
87 O2 180 -24.384
87 O2 181 -22.430
87 O2 182 -19.501
87 O2 183 -16.083
87 O2 184 -15.106
87 O2 185 -16.571
87 O2 186 -19.012
87 O2 187 -19.989
87 O2 188 -19.012
87 O2 189 -15.594
87 O2 190 -11.688
87 O2 191 -8.759
87 O2 192 -7.294
87 O2 193 -7.294
87 O2 194 -8.270
87 O2 195 -10.223
87 O2 196 -13.641
87 O2 197 -16.571
87 O2 198 -19.012
87 O2 199 -19.012
87 O2 200 -17.059
87 O2 201 -14.618
87 O2 202 -13.153
87 O2 203 -13.153
87 O2 204 -15.594
87 O2 205 -17.548
87 O2 206 -18.524
87 O2 207 -17.548
87 O2 208 -17.059
87 O2 209 -17.059
87 O2 210 -18.524
87 O2 211 -19.989
87 O2 212 -19.501
87 O2 213 -16.571
87 O2 214 -12.665
87 O2 215 -9.735
87 O2 216 -9.735
87 O2 217 -11.688
87 O2 218 -14.618
87 O2 219 -16.571
87 O2 220 -17.548
87 O2 221 -17.548
87 O2 222 -17.059
87 O2 223 -16.083
87 O2 224 -14.618
87 O2 225 -12.665
87 O2 226 -11.200
87 O2 227 -10.712
87 O2 228 -11.200
87 O2 229 -12.665
87 O2 230 -15.106
87 O2 231 -16.571
87 O2 232 -18.036
87 O2 233 -18.036
87 O2 234 -17.059
87 O2 235 -15.106
87 O2 236 -14.130
87 O2 237 -14.130
87 O2 238 -14.618
87 O2 239 -15.106
87 O2 240 -14.130
87 O2 241 -11.688
87 O2 242 -8.270
87 O2 243 -6.317
87 O2 244 -6.805
87 O2 245 -9.247
87 O2 246 -13.153
87 O2 247 -16.571
87 O2 248 -19.012
87 O2 249 -19.989
87 O2 250 -19.989
87 O2 251 -19.989
87 O2 252 -19.501
87 O2 253 -19.012
87 O2 254 -18.524
87 O2 255 -18.524
# O1 chan 30
87 O1 0 -6.165
87 O1 1 -5.676
87 O1 2 -5.188
87 O1 3 -5.188
87 O1 4 -5.676
87 O1 5 -6.165
87 O1 6 -6.165
87 O1 7 -5.676
87 O1 8 -5.188
87 O1 9 -5.188
87 O1 10 -4.700
87 O1 11 -3.723
87 O1 12 -2.258
87 O1 13 -1.770
87 O1 14 -1.770
87 O1 15 -3.235
87 O1 16 -4.211
87 O1 17 -3.235
87 O1 18 -1.770
87 O1 19 0.183
87 O1 20 0.183
87 O1 21 -1.770
87 O1 22 -4.211
87 O1 23 -4.700
87 O1 24 -3.723
87 O1 25 -2.258
87 O1 26 -0.793
87 O1 27 -1.770
87 O1 28 -2.747
87 O1 29 -3.723
87 O1 30 -3.723
87 O1 31 -2.747
87 O1 32 -2.747
87 O1 33 -3.235
87 O1 34 -4.700
87 O1 35 -5.188
87 O1 36 -3.723
87 O1 37 -0.793
87 O1 38 1.648
87 O1 39 2.625
87 O1 40 2.136
87 O1 41 1.160
87 O1 42 1.160
87 O1 43 2.136
87 O1 44 3.601
87 O1 45 4.089
87 O1 46 3.601
87 O1 47 2.136
87 O1 48 0.671
87 O1 49 -0.305
87 O1 50 -0.305
87 O1 51 -0.305
87 O1 52 -0.305
87 O1 53 -1.770
87 O1 54 -3.723
87 O1 55 -5.188
87 O1 56 -6.165
87 O1 57 -6.165
87 O1 58 -4.211
87 O1 59 -1.770
87 O1 60 0.183
87 O1 61 0.671
87 O1 62 0.183
87 O1 63 -1.770
87 O1 64 -4.211
87 O1 65 -5.676
87 O1 66 -6.165
87 O1 67 -6.165
87 O1 68 -5.676
87 O1 69 -4.700
87 O1 70 -3.723
87 O1 71 -3.235
87 O1 72 -3.723
87 O1 73 -5.676
87 O1 74 -8.118
87 O1 75 -10.559
87 O1 76 -12.024
87 O1 77 -11.536
87 O1 78 -10.071
87 O1 79 -9.583
87 O1 80 -10.071
87 O1 81 -13.000
87 O1 82 -15.930
87 O1 83 -18.372
87 O1 84 -19.348
87 O1 85 -18.372
87 O1 86 -17.883
87 O1 87 -17.883
87 O1 88 -18.860
87 O1 89 -19.836
87 O1 90 -20.813
87 O1 91 -20.813
87 O1 92 -19.836
87 O1 93 -18.860
87 O1 94 -17.395
87 O1 95 -15.930
87 O1 96 -14.954
87 O1 97 -14.954
87 O1 98 -15.442
87 O1 99 -16.418
87 O1 100 -16.907
87 O1 101 -16.907
87 O1 102 -15.442
87 O1 103 -13.977
87 O1 104 -12.024
87 O1 105 -11.536
87 O1 106 -11.047
87 O1 107 -11.047
87 O1 108 -10.559
87 O1 109 -11.536
87 O1 110 -13.000
87 O1 111 -14.954
87 O1 112 -17.395
87 O1 113 -18.860
87 O1 114 -20.325
87 O1 115 -21.790
87 O1 116 -22.278
87 O1 117 -22.766
87 O1 118 -22.278
87 O1 119 -21.301
87 O1 120 -20.325
87 O1 121 -20.325
87 O1 122 -20.813
87 O1 123 -21.790
87 O1 124 -22.278
87 O1 125 -21.790
87 O1 126 -20.325
87 O1 127 -17.883
87 O1 128 -16.418
87 O1 129 -15.442
87 O1 130 -15.442
87 O1 131 -15.930
87 O1 132 -15.930
87 O1 133 -14.954
87 O1 134 -14.954
87 O1 135 -14.954
87 O1 136 -16.418
87 O1 137 -17.883
87 O1 138 -18.860
87 O1 139 -17.883
87 O1 140 -15.930
87 O1 141 -14.465
87 O1 142 -13.977
87 O1 143 -13.977
87 O1 144 -14.465
87 O1 145 -14.465
87 O1 146 -13.977
87 O1 147 -14.465
87 O1 148 -14.954
87 O1 149 -15.930
87 O1 150 -16.418
87 O1 151 -16.907
87 O1 152 -16.418
87 O1 153 -15.930
87 O1 154 -14.954
87 O1 155 -14.954
87 O1 156 -14.465
87 O1 157 -14.954
87 O1 158 -16.418
87 O1 159 -17.883
87 O1 160 -18.860
87 O1 161 -18.860
87 O1 162 -16.907
87 O1 163 -15.442
87 O1 164 -15.442
87 O1 165 -17.395
87 O1 166 -19.348
87 O1 167 -20.813
87 O1 168 -20.813
87 O1 169 -19.348
87 O1 170 -17.883
87 O1 171 -17.395
87 O1 172 -17.395
87 O1 173 -16.907
87 O1 174 -15.930
87 O1 175 -14.954
87 O1 176 -14.954
87 O1 177 -16.907
87 O1 178 -19.836
87 O1 179 -22.278
87 O1 180 -22.278
87 O1 181 -19.348
87 O1 182 -15.930
87 O1 183 -13.977
87 O1 184 -14.465
87 O1 185 -17.395
87 O1 186 -20.813
87 O1 187 -21.790
87 O1 188 -19.836
87 O1 189 -15.442
87 O1 190 -10.559
87 O1 191 -7.141
87 O1 192 -5.676
87 O1 193 -5.676
87 O1 194 -7.629
87 O1 195 -10.071
87 O1 196 -13.000
87 O1 197 -16.418
87 O1 198 -18.372
87 O1 199 -18.372
87 O1 200 -17.395
87 O1 201 -15.442
87 O1 202 -14.465
87 O1 203 -14.954
87 O1 204 -16.418
87 O1 205 -17.395
87 O1 206 -17.395
87 O1 207 -16.907
87 O1 208 -16.418
87 O1 209 -17.395
87 O1 210 -19.348
87 O1 211 -20.325
87 O1 212 -19.348
87 O1 213 -16.907
87 O1 214 -13.489
87 O1 215 -11.047
87 O1 216 -10.559
87 O1 217 -11.536
87 O1 218 -13.489
87 O1 219 -14.465
87 O1 220 -14.954
87 O1 221 -15.442
87 O1 222 -16.907
87 O1 223 -17.395
87 O1 224 -16.418
87 O1 225 -13.489
87 O1 226 -8.118
87 O1 227 -1.770
87 O1 228 3.113
87 O1 229 6.042
87 O1 230 5.066
87 O1 231 1.648
87 O1 232 -4.211
87 O1 233 -9.583
87 O1 234 -13.977
87 O1 235 -15.442
87 O1 236 -14.465
87 O1 237 -12.512
87 O1 238 -12.024
87 O1 239 -12.024
87 O1 240 -13.000
87 O1 241 -13.000
87 O1 242 -11.536
87 O1 243 -9.583
87 O1 244 -8.606
87 O1 245 -10.071
87 O1 246 -13.489
87 O1 247 -17.883
87 O1 248 -21.301
87 O1 249 -22.766
87 O1 250 -21.790
87 O1 251 -20.813
87 O1 252 -18.860
87 O1 253 -17.395
87 O1 254 -16.907
87 O1 255 -16.418
# X chan 31
87 X 0 2.024
87 X 1 -2.370
87 X 2 -4.323
87 X 3 -2.858
87 X 4 0.071
87 X 5 3.001
87 X 6 3.001
87 X 7 0.071
87 X 8 -3.835
87 X 9 -6.276
87 X 10 -5.788
87 X 11 -2.858
87 X 12 -0.417
87 X 13 1.048
87 X 14 0.559
87 X 15 -1.882
87 X 16 -3.835
87 X 17 -4.812
87 X 18 -3.835
87 X 19 -3.347
87 X 20 -3.835
87 X 21 -5.788
87 X 22 -8.230
87 X 23 -9.206
87 X 24 -7.741
87 X 25 -5.300
87 X 26 -1.882
87 X 27 -0.417
87 X 28 -0.905
87 X 29 -2.858
87 X 30 -5.788
87 X 31 -9.206
87 X 32 -12.624
87 X 33 -15.066
87 X 34 -16.530
87 X 35 -14.577
87 X 36 -9.694
87 X 37 -3.835
87 X 38 1.536
87 X 39 2.513
87 X 40 -0.417
87 X 41 -5.300
87 X 42 -8.718
87 X 43 -8.718
87 X 44 -4.812
87 X 45 -0.417
87 X 46 3.001
87 X 47 2.513
87 X 48 0.071
87 X 49 -2.858
87 X 50 -3.835
87 X 51 -3.835
87 X 52 -3.347
87 X 53 -2.858
87 X 54 -3.347
87 X 55 -4.812
87 X 56 -5.788
87 X 57 -7.253
87 X 58 -7.741
87 X 59 -7.253
87 X 60 -5.788
87 X 61 -5.300
87 X 62 -4.812
87 X 63 -5.300
87 X 64 -7.253
87 X 65 -9.694
87 X 66 -12.136
87 X 67 -13.601
87 X 68 -14.089
87 X 69 -13.601
87 X 70 -14.577
87 X 71 -16.530
87 X 72 -20.437
87 X 73 -24.343
87 X 74 -27.273
87 X 75 -28.249
87 X 76 -27.273
87 X 77 -26.296
87 X 78 -25.319
87 X 79 -24.343
87 X 80 -21.413
87 X 81 -18.483
87 X 82 -15.554
87 X 83 -15.066
87 X 84 -17.507
87 X 85 -20.925
87 X 86 -23.366
87 X 87 -23.366
87 X 88 -21.413
87 X 89 -18.972
87 X 90 -18.483
87 X 91 -18.972
87 X 92 -19.948
87 X 93 -19.948
87 X 94 -19.460
87 X 95 -18.483
87 X 96 -18.972
87 X 97 -19.460
87 X 98 -20.925
87 X 99 -20.925
87 X 100 -19.948
87 X 101 -18.972
87 X 102 -18.483
87 X 103 -19.460
87 X 104 -20.437
87 X 105 -20.437
87 X 106 -18.972
87 X 107 -16.530
87 X 108 -15.066
87 X 109 -14.577
87 X 110 -16.042
87 X 111 -18.483
87 X 112 -20.437
87 X 113 -21.413
87 X 114 -22.390
87 X 115 -23.855
87 X 116 -25.808
87 X 117 -27.273
87 X 118 -26.784
87 X 119 -24.831
87 X 120 -21.901
87 X 121 -20.437
87 X 122 -21.901
87 X 123 -24.831
87 X 124 -27.761
87 X 125 -28.249
87 X 126 -26.296
87 X 127 -23.855
87 X 128 -22.390
87 X 129 -23.855
87 X 130 -26.296
87 X 131 -28.249
87 X 132 -27.273
87 X 133 -24.343
87 X 134 -21.413
87 X 135 -21.413
87 X 136 -23.366
87 X 137 -26.296
87 X 138 -27.761
87 X 139 -27.273
87 X 140 -25.319
87 X 141 -23.366
87 X 142 -23.366
87 X 143 -23.366
87 X 144 -22.878
87 X 145 -20.437
87 X 146 -17.507
87 X 147 -15.554
87 X 148 -16.042
87 X 149 -18.483
87 X 150 -21.413
87 X 151 -23.366
87 X 152 -22.390
87 X 153 -20.437
87 X 154 -18.483
87 X 155 -17.995
87 X 156 -18.972
87 X 157 -19.460
87 X 158 -20.437
87 X 159 -20.437
87 X 160 -21.413
87 X 161 -22.878
87 X 162 -23.855
87 X 163 -23.855
87 X 164 -22.390
87 X 165 -20.437
87 X 166 -19.460
87 X 167 -20.925
87 X 168 -24.831
87 X 169 -29.226
87 X 170 -33.132
87 X 171 -34.108
87 X 172 -32.644
87 X 173 -31.179
87 X 174 -29.226
87 X 175 -28.249
87 X 176 -27.273
87 X 177 -26.296
87 X 178 -25.319
87 X 179 -24.831
87 X 180 -25.319
87 X 181 -25.319
87 X 182 -24.343
87 X 183 -22.390
87 X 184 -19.460
87 X 185 -17.995
87 X 186 -18.483
87 X 187 -19.460
87 X 188 -19.460
87 X 189 -16.042
87 X 190 -10.671
87 X 191 -4.323
87 X 192 -0.417
87 X 193 0.071
87 X 194 -1.394
87 X 195 -2.370
87 X 196 -1.882
87 X 197 0.071
87 X 198 2.513
87 X 199 3.977
87 X 200 4.954
87 X 201 5.442
87 X 202 5.442
87 X 203 5.931
87 X 204 6.419
87 X 205 7.395
87 X 206 8.860
87 X 207 10.325
87 X 208 11.790
87 X 209 10.813
87 X 210 8.372
87 X 211 4.954
87 X 212 3.001
87 X 213 2.024
87 X 214 3.001
87 X 215 4.466
87 X 216 5.442
87 X 217 5.931
87 X 218 5.442
87 X 219 4.954
87 X 220 4.954
87 X 221 5.442
87 X 222 6.907
87 X 223 9.349
87 X 224 11.790
87 X 225 11.302
87 X 226 6.419
87 X 227 -2.858
87 X 228 -14.577
87 X 229 -23.366
87 X 230 -26.296
87 X 231 -22.878
87 X 232 -16.530
87 X 233 -10.671
87 X 234 -8.230
87 X 235 -9.206
87 X 236 -11.648
87 X 237 -13.112
87 X 238 -13.601
87 X 239 -13.112
87 X 240 -13.112
87 X 241 -12.624
87 X 242 -12.136
87 X 243 -10.183
87 X 244 -8.230
87 X 245 -7.741
87 X 246 -9.694
87 X 247 -13.601
87 X 248 -16.530
87 X 249 -17.019
87 X 250 -13.601
87 X 251 -8.230
87 X 252 -3.835
87 X 253 -3.347
87 X 254 -6.276
87 X 255 -11.648
# AF7 chan 32
87 AF7 0 -2.014
87 AF7 1 -2.991
87 AF7 2 -2.502
87 AF7 3 -1.526
87 AF7 4 -0.061
87 AF7 5 -0.061
87 AF7 6 -1.526
87 AF7 7 -2.991
87 AF7 8 -3.967
87 AF7 9 -3.479
87 AF7 10 -1.526
87 AF7 11 0.427
87 AF7 12 1.404
87 AF7 13 0.916
87 AF7 14 -0.061
87 AF7 15 -1.038
87 AF7 16 -1.526
87 AF7 17 -2.014
87 AF7 18 -2.014
87 AF7 19 -2.991
87 AF7 20 -4.456
87 AF7 21 -5.920
87 AF7 22 -6.409
87 AF7 23 -5.432
87 AF7 24 -4.944
87 AF7 25 -3.967
87 AF7 26 -3.479
87 AF7 27 -3.479
87 AF7 28 -3.479
87 AF7 29 -2.991
87 AF7 30 -3.479
87 AF7 31 -4.944
87 AF7 32 -7.385
87 AF7 33 -10.315
87 AF7 34 -11.780
87 AF7 35 -11.292
87 AF7 36 -9.338
87 AF7 37 -6.409
87 AF7 38 -4.944
87 AF7 39 -4.456
87 AF7 40 -5.432
87 AF7 41 -6.409
87 AF7 42 -6.897
87 AF7 43 -5.920
87 AF7 44 -3.967
87 AF7 45 -1.526
87 AF7 46 0.427
87 AF7 47 0.916
87 AF7 48 -0.061
87 AF7 49 -2.014
87 AF7 50 -4.456
87 AF7 51 -6.409
87 AF7 52 -6.897
87 AF7 53 -5.432
87 AF7 54 -3.967
87 AF7 55 -2.991
87 AF7 56 -2.502
87 AF7 57 -2.991
87 AF7 58 -4.456
87 AF7 59 -5.920
87 AF7 60 -6.409
87 AF7 61 -6.409
87 AF7 62 -5.432
87 AF7 63 -4.944
87 AF7 64 -5.432
87 AF7 65 -7.874
87 AF7 66 -10.803
87 AF7 67 -13.733
87 AF7 68 -15.686
87 AF7 69 -15.686
87 AF7 70 -14.709
87 AF7 71 -15.198
87 AF7 72 -16.663
87 AF7 73 -19.592
87 AF7 74 -22.522
87 AF7 75 -23.987
87 AF7 76 -24.475
87 AF7 77 -23.987
87 AF7 78 -22.522
87 AF7 79 -20.569
87 AF7 80 -18.127
87 AF7 81 -16.174
87 AF7 82 -15.198
87 AF7 83 -15.686
87 AF7 84 -17.639
87 AF7 85 -19.104
87 AF7 86 -19.592
87 AF7 87 -19.104
87 AF7 88 -18.616
87 AF7 89 -19.104
87 AF7 90 -20.081
87 AF7 91 -21.545
87 AF7 92 -21.057
87 AF7 93 -20.081
87 AF7 94 -18.127
87 AF7 95 -16.663
87 AF7 96 -15.686
87 AF7 97 -16.663
87 AF7 98 -17.639
87 AF7 99 -17.639
87 AF7 100 -17.151
87 AF7 101 -16.174
87 AF7 102 -16.174
87 AF7 103 -16.663
87 AF7 104 -17.639
87 AF7 105 -18.616
87 AF7 106 -18.616
87 AF7 107 -18.616
87 AF7 108 -18.127
87 AF7 109 -17.151
87 AF7 110 -16.174
87 AF7 111 -15.198
87 AF7 112 -14.709
87 AF7 113 -14.709
87 AF7 114 -16.174
87 AF7 115 -17.639
87 AF7 116 -20.081
87 AF7 117 -22.522
87 AF7 118 -23.499
87 AF7 119 -23.010
87 AF7 120 -21.545
87 AF7 121 -20.081
87 AF7 122 -20.081
87 AF7 123 -21.545
87 AF7 124 -23.499
87 AF7 125 -24.475
87 AF7 126 -23.987
87 AF7 127 -22.522
87 AF7 128 -21.545
87 AF7 129 -22.522
87 AF7 130 -24.963
87 AF7 131 -26.428
87 AF7 132 -26.428
87 AF7 133 -24.475
87 AF7 134 -22.522
87 AF7 135 -22.522
87 AF7 136 -23.499
87 AF7 137 -25.452
87 AF7 138 -26.917
87 AF7 139 -27.405
87 AF7 140 -27.405
87 AF7 141 -26.428
87 AF7 142 -24.963
87 AF7 143 -23.499
87 AF7 144 -21.545
87 AF7 145 -19.592
87 AF7 146 -18.616
87 AF7 147 -19.104
87 AF7 148 -21.057
87 AF7 149 -23.010
87 AF7 150 -24.475
87 AF7 151 -24.475
87 AF7 152 -23.010
87 AF7 153 -20.569
87 AF7 154 -18.616
87 AF7 155 -18.127
87 AF7 156 -18.616
87 AF7 157 -20.081
87 AF7 158 -22.034
87 AF7 159 -23.010
87 AF7 160 -23.987
87 AF7 161 -23.499
87 AF7 162 -21.545
87 AF7 163 -19.592
87 AF7 164 -18.127
87 AF7 165 -17.639
87 AF7 166 -19.104
87 AF7 167 -22.522
87 AF7 168 -25.940
87 AF7 169 -28.870
87 AF7 170 -30.334
87 AF7 171 -30.334
87 AF7 172 -29.846
87 AF7 173 -29.358
87 AF7 174 -28.381
87 AF7 175 -27.893
87 AF7 176 -25.940
87 AF7 177 -23.987
87 AF7 178 -22.522
87 AF7 179 -22.522
87 AF7 180 -23.987
87 AF7 181 -24.963
87 AF7 182 -25.452
87 AF7 183 -23.499
87 AF7 184 -21.057
87 AF7 185 -18.127
87 AF7 186 -16.663
87 AF7 187 -17.151
87 AF7 188 -18.127
87 AF7 189 -18.616
87 AF7 190 -18.616
87 AF7 191 -17.151
87 AF7 192 -15.686
87 AF7 193 -13.733
87 AF7 194 -11.292
87 AF7 195 -9.338
87 AF7 196 -7.874
87 AF7 197 -7.874
87 AF7 198 -8.362
87 AF7 199 -8.850
87 AF7 200 -10.315
87 AF7 201 -10.315
87 AF7 202 -9.827
87 AF7 203 -9.827
87 AF7 204 -9.338
87 AF7 205 -8.362
87 AF7 206 -7.385
87 AF7 207 -6.409
87 AF7 208 -6.409
87 AF7 209 -8.362
87 AF7 210 -10.315
87 AF7 211 -11.780
87 AF7 212 -11.292
87 AF7 213 -9.338
87 AF7 214 -8.362
87 AF7 215 -8.850
87 AF7 216 -10.803
87 AF7 217 -12.756
87 AF7 218 -12.756
87 AF7 219 -10.803
87 AF7 220 -8.850
87 AF7 221 -7.385
87 AF7 222 -6.897
87 AF7 223 -6.897
87 AF7 224 -6.897
87 AF7 225 -7.385
87 AF7 226 -9.338
87 AF7 227 -12.756
87 AF7 228 -16.663
87 AF7 229 -19.104
87 AF7 230 -20.081
87 AF7 231 -18.616
87 AF7 232 -17.151
87 AF7 233 -16.174
87 AF7 234 -16.663
87 AF7 235 -18.127
87 AF7 236 -18.127
87 AF7 237 -17.639
87 AF7 238 -16.663
87 AF7 239 -16.663
87 AF7 240 -18.616
87 AF7 241 -21.057
87 AF7 242 -23.499
87 AF7 243 -23.987
87 AF7 244 -23.010
87 AF7 245 -21.057
87 AF7 246 -19.592
87 AF7 247 -19.104
87 AF7 248 -20.081
87 AF7 249 -21.545
87 AF7 250 -21.545
87 AF7 251 -21.057
87 AF7 252 -19.592
87 AF7 253 -18.616
87 AF7 254 -19.104
87 AF7 255 -20.081
# AF8 chan 33
87 AF8 0 -6.022
87 AF8 1 -5.046
87 AF8 2 -3.092
87 AF8 3 -1.628
87 AF8 4 -2.116
87 AF8 5 -4.069
87 AF8 6 -6.999
87 AF8 7 -7.975
87 AF8 8 -6.510
87 AF8 9 -4.069
87 AF8 10 -1.628
87 AF8 11 -1.628
87 AF8 12 -3.092
87 AF8 13 -4.557
87 AF8 14 -4.069
87 AF8 15 -2.116
87 AF8 16 -0.163
87 AF8 17 0.326
87 AF8 18 -1.628
87 AF8 19 -3.581
87 AF8 20 -4.069
87 AF8 21 -3.581
87 AF8 22 -2.604
87 AF8 23 -3.092
87 AF8 24 -4.557
87 AF8 25 -5.534
87 AF8 26 -5.534
87 AF8 27 -3.581
87 AF8 28 -1.628
87 AF8 29 -1.139
87 AF8 30 -2.116
