# co2a0000382.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 57 -0.783
57 T7 58 -3.713
57 T7 59 -6.154
57 T7 60 -8.108
57 T7 61 -8.596
57 T7 62 -9.084
57 T7 63 -9.084
57 T7 64 -8.596
57 T7 65 -6.643
57 T7 66 -3.713
57 T7 67 -1.272
57 T7 68 0.682
57 T7 69 1.170
57 T7 70 -0.783
57 T7 71 -2.736
57 T7 72 -4.201
57 T7 73 -3.713
57 T7 74 -2.248
57 T7 75 -0.783
57 T7 76 -0.295
57 T7 77 -1.272
57 T7 78 -2.736
57 T7 79 -3.225
57 T7 80 -2.248
57 T7 81 -1.272
57 T7 82 -0.783
57 T7 83 -1.272
57 T7 84 -2.248
57 T7 85 -3.225
57 T7 86 -4.201
57 T7 87 -5.178
57 T7 88 -7.131
57 T7 89 -9.084
57 T7 90 -9.572
57 T7 91 -9.084
57 T7 92 -6.154
57 T7 93 -3.225
57 T7 94 -1.760
57 T7 95 -2.248
57 T7 96 -3.713
57 T7 97 -5.178
57 T7 98 -4.201
57 T7 99 -2.248
57 T7 100 0.682
57 T7 101 1.170
57 T7 102 -0.295
57 T7 103 -2.736
57 T7 104 -4.201
57 T7 105 -3.225
57 T7 106 -0.783
57 T7 107 1.658
57 T7 108 2.635
57 T7 109 2.146
57 T7 110 0.682
57 T7 111 -0.295
57 T7 112 -0.295
57 T7 113 0.682
57 T7 114 1.170
57 T7 115 0.682
57 T7 116 -0.783
57 T7 117 -2.736
57 T7 118 -3.225
57 T7 119 -3.225
57 T7 120 -2.248
57 T7 121 -1.272
57 T7 122 -0.295
57 T7 123 1.170
57 T7 124 2.146
57 T7 125 3.123
57 T7 126 3.611
57 T7 127 2.146
57 T7 128 0.193
57 T7 129 -1.760
57 T7 130 -3.713
57 T7 131 -4.201
57 T7 132 -4.690
57 T7 133 -4.201
57 T7 134 -3.225
57 T7 135 -1.272
57 T7 136 1.170
57 T7 137 2.146
57 T7 138 2.146
57 T7 139 0.682
57 T7 140 -1.272
57 T7 141 -1.760
57 T7 142 -1.760
57 T7 143 -1.760
57 T7 144 -2.248
57 T7 145 -4.690
57 T7 146 -7.131
57 T7 147 -9.084
57 T7 148 -8.596
57 T7 149 -6.154
57 T7 150 -2.736
57 T7 151 1.170
57 T7 152 2.635
57 T7 153 1.658
57 T7 154 -1.760
57 T7 155 -5.666
57 T7 156 -9.572
57 T7 157 -11.037
57 T7 158 -10.061
57 T7 159 -7.131
57 T7 160 -4.690
57 T7 161 -2.736
57 T7 162 -1.272
57 T7 163 -0.295
57 T7 164 -0.295
57 T7 165 -0.783
57 T7 166 -1.760
57 T7 167 -3.225
57 T7 168 -3.225
57 T7 169 -3.225
57 T7 170 -2.736
57 T7 171 -3.713
57 T7 172 -5.666
57 T7 173 -7.131
57 T7 174 -7.619
57 T7 175 -6.154
57 T7 176 -3.713
57 T7 177 -1.272
57 T7 178 -1.272
57 T7 179 -2.736
57 T7 180 -2.736
57 T7 181 -0.783
57 T7 182 4.100
57 T7 183 8.982
57 T7 184 11.424
57 T7 185 8.982
57 T7 186 3.123
57 T7 187 -2.248
57 T7 188 -5.178
57 T7 189 -5.178
57 T7 190 -3.713
57 T7 191 -2.736
57 T7 192 -4.201
57 T7 193 -5.666
57 T7 194 -6.154
57 T7 195 -5.178
57 T7 196 -3.225
57 T7 197 -2.736
57 T7 198 -4.201
57 T7 199 -8.108
57 T7 200 -9.572
57 T7 201 -11.037
57 T7 202 -10.061
57 T7 203 -8.108
57 T7 204 -7.131
57 T7 205 -7.619
57 T7 206 -10.061
57 T7 207 -12.502
57 T7 208 -13.479
57 T7 209 -12.014
57 T7 210 -9.084
57 T7 211 -6.643
57 T7 212 -5.666
57 T7 213 -8.108
57 T7 214 -11.037
57 T7 215 -12.014
57 T7 216 -11.037
57 T7 217 -8.108
57 T7 218 -6.154
57 T7 219 -7.131
57 T7 220 -10.061
57 T7 221 -12.990
57 T7 222 -13.967
57 T7 223 -13.479
57 T7 224 -11.525
57 T7 225 -9.572
57 T7 226 -9.572
57 T7 227 -10.061
57 T7 228 -11.525
57 T7 229 -12.502
57 T7 230 -13.479
57 T7 231 -12.502
57 T7 232 -10.549
57 T7 233 -7.619
57 T7 234 -5.178
57 T7 235 -4.201
57 T7 236 -5.666
57 T7 237 -7.131
57 T7 238 -8.596
57 T7 239 -8.596
57 T7 240 -8.108
57 T7 241 -8.108
57 T7 242 -8.596
57 T7 243 -8.596
57 T7 244 -8.108
57 T7 245 -6.154
57 T7 246 -5.178
57 T7 247 -5.666
57 T7 248 -7.619
57 T7 249 -9.572
57 T7 250 -8.596
57 T7 251 -6.154
57 T7 252 -3.713
57 T7 253 -3.713
57 T7 254 -7.131
57 T7 255 -11.525
# CZ chan 15
57 CZ 0 4.354
57 CZ 1 6.307
57 CZ 2 6.307
57 CZ 3 6.307
57 CZ 4 5.330
57 CZ 5 5.819
57 CZ 6 6.795
57 CZ 7 8.260
57 CZ 8 9.237
57 CZ 9 9.237
57 CZ 10 8.260
57 CZ 11 6.307
57 CZ 12 5.330
57 CZ 13 5.330
57 CZ 14 6.307
57 CZ 15 7.772
57 CZ 16 9.237
57 CZ 17 11.190
57 CZ 18 11.190
57 CZ 19 10.213
57 CZ 20 8.260
57 CZ 21 5.819
57 CZ 22 3.866
57 CZ 23 2.889
57 CZ 24 2.889
57 CZ 25 4.842
57 CZ 26 7.284
57 CZ 27 9.725
57 CZ 28 11.190
57 CZ 29 10.213
57 CZ 30 6.795
57 CZ 31 2.401
57 CZ 32 -1.506
57 CZ 33 -3.459
57 CZ 34 -2.970
57 CZ 35 -1.017
57 CZ 36 1.424
57 CZ 37 3.377
57 CZ 38 5.330
57 CZ 39 6.795
57 CZ 40 8.260
57 CZ 41 8.260
57 CZ 42 7.284
57 CZ 43 6.307
57 CZ 44 5.330
57 CZ 45 4.842
57 CZ 46 4.354
57 CZ 47 3.866
57 CZ 48 2.401
57 CZ 49 1.424
57 CZ 50 1.424
57 CZ 51 4.354
57 CZ 52 7.284
57 CZ 53 9.725
57 CZ 54 10.213
57 CZ 55 8.748
57 CZ 56 7.284
57 CZ 57 6.795
57 CZ 58 6.307
57 CZ 59 4.842
57 CZ 60 1.912
57 CZ 61 -1.994
57 CZ 62 -3.459
57 CZ 63 -1.506
57 CZ 64 3.377
57 CZ 65 7.772
57 CZ 66 9.237
57 CZ 67 6.307
57 CZ 68 1.424
57 CZ 69 -2.482
57 CZ 70 -2.970
57 CZ 71 -1.506
57 CZ 72 -0.041
57 CZ 73 -0.041
57 CZ 74 -1.017
57 CZ 75 -2.482
57 CZ 76 -3.459
57 CZ 77 -2.970
57 CZ 78 -3.459
57 CZ 79 -4.924
57 CZ 80 -7.853
57 CZ 81 -10.295
57 CZ 82 -10.783
57 CZ 83 -9.318
57 CZ 84 -6.388
57 CZ 85 -4.435
57 CZ 86 -5.412
57 CZ 87 -8.341
57 CZ 88 -12.248
57 CZ 89 -14.201
57 CZ 90 -14.201
57 CZ 91 -13.224
57 CZ 92 -12.736
57 CZ 93 -11.759
57 CZ 94 -10.295
57 CZ 95 -6.877
57 CZ 96 -1.994
57 CZ 97 1.424
57 CZ 98 0.936
57 CZ 99 -2.970
57 CZ 100 -8.830
57 CZ 101 -12.248
57 CZ 102 -11.759
57 CZ 103 -7.853
57 CZ 104 -3.459
57 CZ 105 -0.529
57 CZ 106 -0.529
57 CZ 107 -2.482
57 CZ 108 -4.435
57 CZ 109 -4.924
57 CZ 110 -4.435
57 CZ 111 -3.459
57 CZ 112 -2.482
57 CZ 113 -3.459
57 CZ 114 -4.924
57 CZ 115 -6.877
57 CZ 116 -7.853
57 CZ 117 -8.830
57 CZ 118 -8.341
57 CZ 119 -7.365
57 CZ 120 -5.900
57 CZ 121 -3.947
57 CZ 122 -2.482
57 CZ 123 -1.506
57 CZ 124 -0.529
57 CZ 125 -0.041
57 CZ 126 0.448
57 CZ 127 0.448
57 CZ 128 -1.017
57 CZ 129 -3.459
57 CZ 130 -6.388
57 CZ 131 -8.341
57 CZ 132 -7.853
57 CZ 133 -4.924
57 CZ 134 -0.529
57 CZ 135 3.866
57 CZ 136 6.307
57 CZ 137 6.795
57 CZ 138 4.842
57 CZ 139 2.401
57 CZ 140 -1.506
57 CZ 141 -4.924
57 CZ 142 -8.341
57 CZ 143 -9.806
57 CZ 144 -9.806
57 CZ 145 -8.341
57 CZ 146 -7.365
57 CZ 147 -7.853
57 CZ 148 -9.318
57 CZ 149 -11.759
57 CZ 150 -12.736
57 CZ 151 -11.759
57 CZ 152 -10.783
57 CZ 153 -9.806
57 CZ 154 -10.783
57 CZ 155 -13.224
57 CZ 156 -15.666
57 CZ 157 -17.131
57 CZ 158 -17.131
57 CZ 159 -16.154
57 CZ 160 -14.689
57 CZ 161 -12.736
57 CZ 162 -12.248
57 CZ 163 -12.248
57 CZ 164 -13.224
57 CZ 165 -14.201
57 CZ 166 -15.177
57 CZ 167 -15.177
57 CZ 168 -14.201
57 CZ 169 -13.224
57 CZ 170 -12.736
57 CZ 171 -13.224
57 CZ 172 -13.713
57 CZ 173 -14.689
57 CZ 174 -15.177
57 CZ 175 -16.642
57 CZ 176 -17.619
57 CZ 177 -18.595
57 CZ 178 -18.595
57 CZ 179 -17.131
57 CZ 180 -15.177
57 CZ 181 -14.201
57 CZ 182 -15.666
57 CZ 183 -20.060
57 CZ 184 -27.384
57 CZ 185 -33.732
57 CZ 186 -37.150
57 CZ 187 -36.662
57 CZ 188 -32.756
57 CZ 189 -28.849
57 CZ 190 -26.896
57 CZ 191 -26.896
57 CZ 192 -26.896
57 CZ 193 -24.943
57 CZ 194 -22.013
57 CZ 195 -19.572
57 CZ 196 -19.572
57 CZ 197 -22.013
57 CZ 198 -25.431
57 CZ 199 -26.896
57 CZ 200 -25.920
57 CZ 201 -23.966
57 CZ 202 -22.990
57 CZ 203 -23.966
57 CZ 204 -25.431
57 CZ 205 -26.896
57 CZ 206 -28.361
57 CZ 207 -28.849
57 CZ 208 -28.849
57 CZ 209 -27.873
57 CZ 210 -25.431
57 CZ 211 -22.990
57 CZ 212 -21.525
57 CZ 213 -21.525
57 CZ 214 -23.966
57 CZ 215 -25.920
57 CZ 216 -25.920
57 CZ 217 -24.455
57 CZ 218 -22.502
57 CZ 219 -22.013
57 CZ 220 -23.478
57 CZ 221 -25.431
57 CZ 222 -26.896
57 CZ 223 -26.408
57 CZ 224 -24.943
57 CZ 225 -23.966
57 CZ 226 -22.990
57 CZ 227 -22.990
57 CZ 228 -23.478
57 CZ 229 -22.990
57 CZ 230 -21.525
57 CZ 231 -20.549
57 CZ 232 -18.595
57 CZ 233 -16.154
57 CZ 234 -13.224
57 CZ 235 -11.759
57 CZ 236 -12.736
57 CZ 237 -16.154
57 CZ 238 -20.549
57 CZ 239 -22.990
57 CZ 240 -22.502
57 CZ 241 -19.572
57 CZ 242 -17.131
57 CZ 243 -16.154
57 CZ 244 -16.642
57 CZ 245 -17.619
57 CZ 246 -17.131
57 CZ 247 -16.642
57 CZ 248 -15.666
57 CZ 249 -16.154
57 CZ 250 -16.642
57 CZ 251 -18.107
57 CZ 252 -18.595
57 CZ 253 -18.595
57 CZ 254 -19.572
57 CZ 255 -21.037
# C3 chan 16
57 C3 0 2.279
57 C3 1 2.279
57 C3 2 3.255
57 C3 3 3.743
57 C3 4 4.720
57 C3 5 5.697
57 C3 6 6.185
57 C3 7 6.185
57 C3 8 5.208
57 C3 9 4.720
57 C3 10 4.720
57 C3 11 4.720
57 C3 12 5.208
57 C3 13 5.208
57 C3 14 4.720
57 C3 15 4.720
57 C3 16 4.232
57 C3 17 3.743
57 C3 18 4.232
57 C3 19 4.232
57 C3 20 4.232
57 C3 21 4.232
57 C3 22 4.232
57 C3 23 4.232
57 C3 24 3.743
57 C3 25 3.255
57 C3 26 3.255
57 C3 27 2.767
57 C3 28 2.767
57 C3 29 2.767
57 C3 30 2.767
57 C3 31 2.279
57 C3 32 1.302
57 C3 33 1.302
57 C3 34 2.279
57 C3 35 3.255
57 C3 36 4.232
57 C3 37 4.720
57 C3 38 4.232
57 C3 39 3.743
57 C3 40 3.743
57 C3 41 3.255
57 C3 42 3.255
57 C3 43 2.279
57 C3 44 1.790
57 C3 45 0.814
57 C3 46 0.326
57 C3 47 0.326
57 C3 48 -0.163
57 C3 49 -0.163
57 C3 50 -0.651
57 C3 51 -0.651
57 C3 52 -0.163
57 C3 53 0.814
57 C3 54 1.790
57 C3 55 1.790
57 C3 56 1.302
57 C3 57 0.326
57 C3 58 -0.651
57 C3 59 -1.139
57 C3 60 -2.116
57 C3 61 -3.092
57 C3 62 -3.581
57 C3 63 -4.069
57 C3 64 -3.581
57 C3 65 -2.604
57 C3 66 -1.628
57 C3 67 -0.163
57 C3 68 0.814
57 C3 69 1.302
57 C3 70 0.814
57 C3 71 0.814
57 C3 72 0.326
57 C3 73 -0.163
57 C3 74 0.326
57 C3 75 1.302
57 C3 76 2.767
57 C3 77 2.767
57 C3 78 2.767
57 C3 79 1.302
57 C3 80 0.326
57 C3 81 0.326
57 C3 82 0.814
57 C3 83 1.302
57 C3 84 1.302
57 C3 85 0.326
57 C3 86 -0.651
57 C3 87 -1.628
57 C3 88 -1.628
57 C3 89 -2.116
57 C3 90 -1.628
57 C3 91 -1.139
57 C3 92 -0.651
57 C3 93 -0.163
57 C3 94 -0.163
57 C3 95 -0.163
57 C3 96 -0.163
57 C3 97 -0.651
57 C3 98 -0.651
57 C3 99 -0.163
57 C3 100 -0.163
57 C3 101 0.326
57 C3 102 0.814
57 C3 103 0.326
57 C3 104 0.814
57 C3 105 1.302
57 C3 106 1.790
57 C3 107 2.279
57 C3 108 2.279
57 C3 109 1.790
57 C3 110 1.790
57 C3 111 2.279
57 C3 112 2.767
57 C3 113 2.767
57 C3 114 2.767
57 C3 115 2.279
57 C3 116 1.790
57 C3 117 1.790
57 C3 118 1.790
57 C3 119 2.279
57 C3 120 1.790
57 C3 121 1.790
57 C3 122 1.790
57 C3 123 1.790
57 C3 124 2.279
57 C3 125 2.767
57 C3 126 2.279
57 C3 127 0.814
57 C3 128 -0.163
57 C3 129 -1.628
57 C3 130 -2.116
57 C3 131 -2.116
57 C3 132 -1.139
57 C3 133 -0.651
57 C3 134 0.326
57 C3 135 0.814
57 C3 136 0.814
57 C3 137 0.326
57 C3 138 0.814
57 C3 139 0.814
57 C3 140 1.302
57 C3 141 1.302
57 C3 142 0.814
57 C3 143 0.814
57 C3 144 0.326
57 C3 145 0.326
57 C3 146 -0.163
57 C3 147 -0.651
57 C3 148 -1.139
57 C3 149 -0.651
57 C3 150 -0.163
57 C3 151 0.814
57 C3 152 1.302
57 C3 153 0.814
57 C3 154 -0.163
57 C3 155 -1.139
57 C3 156 -2.116
57 C3 157 -2.604
57 C3 158 -2.116
57 C3 159 -1.139
57 C3 160 -0.651
57 C3 161 -0.651
57 C3 162 -0.163
57 C3 163 0.326
57 C3 164 1.302
57 C3 165 1.790
57 C3 166 1.790
57 C3 167 1.302
57 C3 168 0.814
57 C3 169 0.326
57 C3 170 0.326
57 C3 171 0.814
57 C3 172 1.302
57 C3 173 1.302
57 C3 174 0.814
57 C3 175 0.326
57 C3 176 -0.163
57 C3 177 -0.163
57 C3 178 -0.163
57 C3 179 0.326
57 C3 180 1.302
57 C3 181 2.767
57 C3 182 5.208
57 C3 183 7.650
57 C3 184 9.115
57 C3 185 8.626
57 C3 186 6.185
57 C3 187 2.767
57 C3 188 -0.651
57 C3 189 -2.604
57 C3 190 -3.092
57 C3 191 -2.116
57 C3 192 -0.651
57 C3 193 -0.163
57 C3 194 0.814
57 C3 195 1.302
57 C3 196 1.790
57 C3 197 2.279
57 C3 198 2.279
57 C3 199 1.302
57 C3 200 -0.163
57 C3 201 -1.628
57 C3 202 -2.116
57 C3 203 -2.604
57 C3 204 -2.604
57 C3 205 -3.092
57 C3 206 -3.581
57 C3 207 -4.557
57 C3 208 -4.557
57 C3 209 -3.092
57 C3 210 -1.628
57 C3 211 -0.651
57 C3 212 -0.651
57 C3 213 -2.116
57 C3 214 -3.092
57 C3 215 -4.069
57 C3 216 -3.581
57 C3 217 -3.581
57 C3 218 -3.092
57 C3 219 -3.092
57 C3 220 -3.092
57 C3 221 -3.581
57 C3 222 -3.092
57 C3 223 -3.092
57 C3 224 -3.092
57 C3 225 -3.581
57 C3 226 -4.557
57 C3 227 -4.557
57 C3 228 -4.557
57 C3 229 -4.557
57 C3 230 -4.069
57 C3 231 -4.069
57 C3 232 -4.069
57 C3 233 -3.092
57 C3 234 -2.116
57 C3 235 -1.628
57 C3 236 -1.139
57 C3 237 -1.628
57 C3 238 -2.116
57 C3 239 -2.604
57 C3 240 -2.604
57 C3 241 -2.116
57 C3 242 -1.628
57 C3 243 -0.651
57 C3 244 -0.163
57 C3 245 0.326
57 C3 246 0.814
57 C3 247 -0.163
57 C3 248 -1.628
57 C3 249 -3.092
57 C3 250 -3.581
57 C3 251 -3.092
57 C3 252 -1.628
57 C3 253 -1.139
57 C3 254 -2.116
57 C3 255 -4.069
# C4 chan 17
57 C4 0 2.909
57 C4 1 2.421
57 C4 2 2.421
57 C4 3 2.421
57 C4 4 2.421
57 C4 5 2.909
57 C4 6 2.909
57 C4 7 1.933
57 C4 8 0.468
57 C4 9 -0.997
57 C4 10 -1.485
57 C4 11 -0.997
57 C4 12 -0.509
57 C4 13 0.468
57 C4 14 1.444
57 C4 15 1.933
57 C4 16 2.421
57 C4 17 2.421
57 C4 18 2.421
57 C4 19 1.933
57 C4 20 0.956
57 C4 21 -0.020
57 C4 22 -0.997
57 C4 23 -1.973
57 C4 24 -1.973
57 C4 25 -1.973
57 C4 26 -1.485
57 C4 27 -0.509
57 C4 28 0.956
57 C4 29 1.933
57 C4 30 2.421
57 C4 31 2.421
57 C4 32 1.444
57 C4 33 -0.020
57 C4 34 -1.485
57 C4 35 -1.973
57 C4 36 -2.462
57 C4 37 -1.973
57 C4 38 -0.997
57 C4 39 0.468
57 C4 40 1.933
57 C4 41 2.421
57 C4 42 2.421
57 C4 43 2.421
57 C4 44 1.444
57 C4 45 0.956
57 C4 46 -0.020
57 C4 47 -0.997
57 C4 48 -1.973
57 C4 49 -2.950
57 C4 50 -2.462
57 C4 51 -1.973
57 C4 52 -0.997
57 C4 53 -0.509
57 C4 54 0.468
57 C4 55 -0.020
57 C4 56 -0.020
57 C4 57 -0.509
57 C4 58 -0.509
57 C4 59 -0.509
57 C4 60 -0.509
57 C4 61 0.468
57 C4 62 0.956
57 C4 63 1.444
57 C4 64 1.933
57 C4 65 2.421
57 C4 66 2.421
57 C4 67 2.421
57 C4 68 1.933
57 C4 69 1.444
57 C4 70 1.444
57 C4 71 1.933
57 C4 72 3.398
57 C4 73 4.374
57 C4 74 4.862
57 C4 75 3.886
57 C4 76 2.421
57 C4 77 0.956
57 C4 78 -0.020
57 C4 79 0.468
57 C4 80 0.956
57 C4 81 1.444
57 C4 82 0.956
57 C4 83 -0.509
57 C4 84 -1.485
57 C4 85 -2.462
57 C4 86 -2.950
57 C4 87 -2.950
57 C4 88 -3.927
57 C4 89 -4.903
57 C4 90 -5.391
57 C4 91 -5.880
57 C4 92 -5.391
57 C4 93 -4.415
57 C4 94 -2.950
57 C4 95 -2.462
57 C4 96 -1.973
57 C4 97 -0.997
57 C4 98 -1.485
57 C4 99 -1.973
57 C4 100 -1.973
57 C4 101 -2.462
57 C4 102 -2.462
57 C4 103 -1.973
57 C4 104 -1.973
57 C4 105 -2.462
57 C4 106 -3.438
57 C4 107 -3.927
57 C4 108 -4.415
57 C4 109 -3.438
57 C4 110 -2.950
57 C4 111 -2.462
57 C4 112 -1.973
57 C4 113 -2.462
57 C4 114 -2.950
57 C4 115 -2.950
57 C4 116 -2.950
57 C4 117 -1.973
57 C4 118 -1.973
57 C4 119 -1.973
57 C4 120 -1.973
57 C4 121 -2.462
57 C4 122 -2.462
57 C4 123 -1.973
57 C4 124 -1.973
57 C4 125 -0.997
57 C4 126 -0.509
57 C4 127 -0.020
57 C4 128 0.468
57 C4 129 0.468
57 C4 130 -0.509
57 C4 131 -0.997
57 C4 132 -1.485
57 C4 133 -1.973
57 C4 134 -1.973
57 C4 135 -1.485
57 C4 136 -0.509
57 C4 137 0.468
57 C4 138 0.956
57 C4 139 -0.020
57 C4 140 -0.997
57 C4 141 -2.462
57 C4 142 -3.927
57 C4 143 -4.415
57 C4 144 -5.391
57 C4 145 -6.368
57 C4 146 -6.368
57 C4 147 -5.880
57 C4 148 -5.391
57 C4 149 -3.927
57 C4 150 -3.927
57 C4 151 -3.927
57 C4 152 -4.415
57 C4 153 -4.903
57 C4 154 -4.903
57 C4 155 -4.415
57 C4 156 -3.927
57 C4 157 -3.927
57 C4 158 -4.415
57 C4 159 -4.415
57 C4 160 -4.903
57 C4 161 -5.391
57 C4 162 -4.903
57 C4 163 -4.903
57 C4 164 -4.903
57 C4 165 -4.903
57 C4 166 -4.903
57 C4 167 -4.415
57 C4 168 -3.927
57 C4 169 -3.438
57 C4 170 -2.950
57 C4 171 -2.950
57 C4 172 -2.950
57 C4 173 -2.950
57 C4 174 -3.438
57 C4 175 -3.927
57 C4 176 -5.391
57 C4 177 -6.856
57 C4 178 -7.345
57 C4 179 -7.833
57 C4 180 -8.321
57 C4 181 -9.786
57 C4 182 -12.716
57 C4 183 -15.645
57 C4 184 -18.087
57 C4 185 -18.575
57 C4 186 -16.134
57 C4 187 -11.739
57 C4 188 -7.345
57 C4 189 -4.415
57 C4 190 -3.438
57 C4 191 -4.415
57 C4 192 -5.391
57 C4 193 -5.880
57 C4 194 -5.880
57 C4 195 -4.903
57 C4 196 -3.927
57 C4 197 -4.903
57 C4 198 -6.368
57 C4 199 -8.321
57 C4 200 -9.298
57 C4 201 -8.809
57 C4 202 -7.345
57 C4 203 -5.880
57 C4 204 -5.391
57 C4 205 -5.391
57 C4 206 -6.368
57 C4 207 -7.345
57 C4 208 -7.345
57 C4 209 -7.345
57 C4 210 -6.368
57 C4 211 -5.880
57 C4 212 -4.903
57 C4 213 -4.415
57 C4 214 -4.415
57 C4 215 -4.415
57 C4 216 -4.415
57 C4 217 -4.903
57 C4 218 -4.903
57 C4 219 -4.903
57 C4 220 -5.880
57 C4 221 -6.368
57 C4 222 -6.856
57 C4 223 -6.856
57 C4 224 -6.368
57 C4 225 -5.880
57 C4 226 -5.391
57 C4 227 -5.391
57 C4 228 -5.391
57 C4 229 -5.880
57 C4 230 -5.880
57 C4 231 -6.368
57 C4 232 -5.880
57 C4 233 -5.391
57 C4 234 -4.415
57 C4 235 -3.438
57 C4 236 -2.950
57 C4 237 -3.927
57 C4 238 -4.903
57 C4 239 -5.880
57 C4 240 -5.880
57 C4 241 -4.903
57 C4 242 -3.927
57 C4 243 -2.950
57 C4 244 -3.438
57 C4 245 -3.927
57 C4 246 -4.903
57 C4 247 -5.391
57 C4 248 -4.903
57 C4 249 -3.438
57 C4 250 -1.973
57 C4 251 -1.973
57 C4 252 -2.462
57 C4 253 -2.950
57 C4 254 -3.927
57 C4 255 -4.903
# CP5 chan 18
57 CP5 0 3.143
57 CP5 1 4.120
57 CP5 2 5.585
57 CP5 3 7.050
57 CP5 4 7.538
57 CP5 5 8.026
57 CP5 6 8.026
57 CP5 7 7.538
57 CP5 8 6.561
57 CP5 9 6.561
57 CP5 10 6.561
57 CP5 11 6.561
57 CP5 12 6.561
57 CP5 13 7.050
57 CP5 14 7.050
57 CP5 15 7.050
57 CP5 16 6.561
57 CP5 17 7.050
57 CP5 18 6.561
57 CP5 19 6.073
57 CP5 20 5.585
57 CP5 21 5.096
57 CP5 22 5.585
57 CP5 23 6.073
57 CP5 24 6.073
57 CP5 25 5.585
57 CP5 26 4.608
57 CP5 27 4.120
57 CP5 28 4.120
57 CP5 29 4.608
57 CP5 30 4.120
57 CP5 31 2.655
57 CP5 32 1.678
57 CP5 33 1.190
57 CP5 34 2.655
57 CP5 35 4.120
57 CP5 36 5.585
57 CP5 37 6.073
57 CP5 38 5.585
57 CP5 39 5.096
57 CP5 40 5.585
57 CP5 41 5.585
57 CP5 42 5.585
57 CP5 43 4.608
57 CP5 44 2.655
57 CP5 45 1.190
57 CP5 46 0.702
57 CP5 47 0.702
57 CP5 48 0.214
57 CP5 49 -0.763
57 CP5 50 -1.740
57 CP5 51 -1.740
57 CP5 52 -0.763
57 CP5 53 1.678
57 CP5 54 3.143
57 CP5 55 2.655
57 CP5 56 1.190
57 CP5 57 -0.763
57 CP5 58 -2.228
57 CP5 59 -2.716
57 CP5 60 -3.204
57 CP5 61 -3.204
57 CP5 62 -4.669
57 CP5 63 -5.157
57 CP5 64 -5.646
57 CP5 65 -4.669
57 CP5 66 -3.204
57 CP5 67 -1.251
57 CP5 68 0.214
57 CP5 69 0.702
57 CP5 70 0.702
57 CP5 71 0.214
57 CP5 72 -0.275
57 CP5 73 -0.275
57 CP5 74 0.702
57 CP5 75 1.190
57 CP5 76 2.167
57 CP5 77 1.678
57 CP5 78 0.702
57 CP5 79 -0.275
57 CP5 80 -1.251
57 CP5 81 -1.251
57 CP5 82 -1.251
57 CP5 83 -1.251
57 CP5 84 -2.716
57 CP5 85 -4.181
57 CP5 86 -5.646
57 CP5 87 -6.134
57 CP5 88 -6.134
57 CP5 89 -5.646
57 CP5 90 -4.669
57 CP5 91 -4.181
57 CP5 92 -3.693
57 CP5 93 -3.204
57 CP5 94 -3.204
57 CP5 95 -3.693
57 CP5 96 -3.693
57 CP5 97 -3.204
57 CP5 98 -2.716
57 CP5 99 -2.228
57 CP5 100 -1.740
57 CP5 101 -1.740
57 CP5 102 -1.740
57 CP5 103 -1.740
57 CP5 104 -0.763
57 CP5 105 0.214
57 CP5 106 1.190
57 CP5 107 1.190
57 CP5 108 1.190
57 CP5 109 0.702
57 CP5 110 0.214
57 CP5 111 0.702
57 CP5 112 1.678
57 CP5 113 2.167
57 CP5 114 2.167
57 CP5 115 1.190
57 CP5 116 0.702
57 CP5 117 0.702
57 CP5 118 0.702
57 CP5 119 0.702
57 CP5 120 0.702
57 CP5 121 0.702
57 CP5 122 0.214
57 CP5 123 0.702
57 CP5 124 1.190
57 CP5 125 1.678
57 CP5 126 1.678
57 CP5 127 0.702
57 CP5 128 -0.763
57 CP5 129 -2.228
57 CP5 130 -3.204
57 CP5 131 -3.204
57 CP5 132 -3.204
57 CP5 133 -2.716
57 CP5 134 -2.228
57 CP5 135 -1.740
57 CP5 136 -1.251
57 CP5 137 -0.763
57 CP5 138 -0.275
57 CP5 139 -0.275
57 CP5 140 -0.275
57 CP5 141 -1.251
57 CP5 142 -2.228
57 CP5 143 -2.716
57 CP5 144 -3.693
57 CP5 145 -4.181
57 CP5 146 -4.669
57 CP5 147 -5.646
57 CP5 148 -5.646
57 CP5 149 -5.157
57 CP5 150 -3.693
57 CP5 151 -1.740
57 CP5 152 -0.763
57 CP5 153 -0.275
57 CP5 154 -1.740
57 CP5 155 -3.693
57 CP5 156 -5.646
57 CP5 157 -6.622
57 CP5 158 -6.622
57 CP5 159 -6.134
57 CP5 160 -6.134
57 CP5 161 -5.157
57 CP5 162 -3.693
57 CP5 163 -1.740
57 CP5 164 0.214
57 CP5 165 1.190
57 CP5 166 0.702
57 CP5 167 -0.275
57 CP5 168 -1.740
57 CP5 169 -2.228
57 CP5 170 -1.740
57 CP5 171 -1.251
57 CP5 172 -1.251
57 CP5 173 -2.228
57 CP5 174 -3.693
57 CP5 175 -4.669
57 CP5 176 -4.181
57 CP5 177 -3.693
57 CP5 178 -2.716
57 CP5 179 -2.716
57 CP5 180 -2.228
57 CP5 181 -0.275
57 CP5 182 3.632
57 CP5 183 8.514
57 CP5 184 12.421
