# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C3 106 -4.028
103 C3 107 -2.563
103 C3 108 -0.610
103 C3 109 1.831
103 C3 110 3.784
103 C3 111 5.249
103 C3 112 5.737
103 C3 113 5.737
103 C3 114 5.249
103 C3 115 5.249
103 C3 116 4.272
103 C3 117 2.808
103 C3 118 0.854
103 C3 119 -1.587
103 C3 120 -3.052
103 C3 121 -5.005
103 C3 122 -5.493
103 C3 123 -5.981
103 C3 124 -6.470
103 C3 125 -6.958
103 C3 126 -6.958
103 C3 127 -6.470
103 C3 128 -5.493
103 C3 129 -3.540
103 C3 130 -2.075
103 C3 131 -0.610
103 C3 132 0.854
103 C3 133 1.831
103 C3 134 2.808
103 C3 135 3.784
103 C3 136 4.761
103 C3 137 5.737
103 C3 138 6.226
103 C3 139 6.714
103 C3 140 6.714
103 C3 141 5.249
103 C3 142 4.272
103 C3 143 2.808
103 C3 144 2.319
103 C3 145 1.831
103 C3 146 0.854
103 C3 147 -1.099
103 C3 148 -3.052
103 C3 149 -5.005
103 C3 150 -5.981
103 C3 151 -5.981
103 C3 152 -5.981
103 C3 153 -5.493
103 C3 154 -5.981
103 C3 155 -6.470
103 C3 156 -6.470
103 C3 157 -5.981
103 C3 158 -5.493
103 C3 159 -4.517
103 C3 160 -4.028
103 C3 161 -3.540
103 C3 162 -2.563
103 C3 163 -1.587
103 C3 164 -0.610
103 C3 165 0.366
103 C3 166 0.366
103 C3 167 0.366
103 C3 168 -0.122
103 C3 169 -0.610
103 C3 170 -1.587
103 C3 171 -2.563
103 C3 172 -3.540
103 C3 173 -4.517
103 C3 174 -4.517
103 C3 175 -4.028
103 C3 176 -3.052
103 C3 177 -2.563
103 C3 178 -2.075
103 C3 179 -2.075
103 C3 180 -1.587
103 C3 181 -0.610
103 C3 182 0.366
103 C3 183 0.854
103 C3 184 1.343
103 C3 185 1.831
103 C3 186 2.319
103 C3 187 3.296
103 C3 188 4.272
103 C3 189 5.737
103 C3 190 6.714
103 C3 191 7.202
103 C3 192 7.690
103 C3 193 7.202
103 C3 194 6.714
103 C3 195 5.249
103 C3 196 3.784
103 C3 197 2.808
103 C3 198 1.343
103 C3 199 0.854
103 C3 200 0.366
103 C3 201 0.366
103 C3 202 0.366
103 C3 203 0.854
103 C3 204 1.831
103 C3 205 3.296
103 C3 206 4.272
103 C3 207 5.249
103 C3 208 5.737
103 C3 209 5.249
103 C3 210 4.761
103 C3 211 4.761
103 C3 212 5.737
103 C3 213 6.226
103 C3 214 7.202
103 C3 215 7.690
103 C3 216 7.690
103 C3 217 7.690
103 C3 218 8.179
103 C3 219 8.179
103 C3 220 7.202
103 C3 221 5.249
103 C3 222 3.296
103 C3 223 0.854
103 C3 224 -0.610
103 C3 225 -1.099
103 C3 226 -0.610
103 C3 227 0.366
103 C3 228 1.343
103 C3 229 1.831
103 C3 230 2.319
103 C3 231 2.808
103 C3 232 3.784
103 C3 233 4.761
103 C3 234 5.737
103 C3 235 6.714
103 C3 236 6.226
103 C3 237 5.737
103 C3 238 4.761
103 C3 239 3.784
103 C3 240 2.808
103 C3 241 1.831
103 C3 242 1.343
103 C3 243 0.366
103 C3 244 -0.122
103 C3 245 -1.099
103 C3 246 -2.075
103 C3 247 -2.563
103 C3 248 -2.075
103 C3 249 -1.587
103 C3 250 -0.122
103 C3 251 1.343
103 C3 252 2.319
103 C3 253 3.296
103 C3 254 3.784
103 C3 255 4.761
# C4 chan 17
103 C4 0 9.725
103 C4 1 8.260
103 C4 2 6.795
103 C4 3 5.819
103 C4 4 4.354
103 C4 5 3.377
103 C4 6 2.401
103 C4 7 1.424
103 C4 8 1.424
103 C4 9 2.401
103 C4 10 3.866
103 C4 11 4.354
103 C4 12 3.866
103 C4 13 2.889
103 C4 14 1.912
103 C4 15 1.424
103 C4 16 2.401
103 C4 17 3.866
103 C4 18 5.330
103 C4 19 6.307
103 C4 20 7.284
103 C4 21 7.772
103 C4 22 8.748
103 C4 23 9.237
103 C4 24 8.748
103 C4 25 7.772
103 C4 26 6.795
103 C4 27 6.307
103 C4 28 6.307
103 C4 29 6.795
103 C4 30 7.284
103 C4 31 6.795
103 C4 32 5.330
103 C4 33 4.354
103 C4 34 3.866
103 C4 35 3.377
103 C4 36 3.377
103 C4 37 2.889
103 C4 38 2.401
103 C4 39 2.401
103 C4 40 2.889
103 C4 41 3.866
103 C4 42 4.354
103 C4 43 4.354
103 C4 44 3.377
103 C4 45 2.889
103 C4 46 1.912
103 C4 47 1.912
103 C4 48 1.424
103 C4 49 0.936
103 C4 50 -0.041
103 C4 51 -0.529
103 C4 52 -0.529
103 C4 53 -0.529
103 C4 54 -0.041
103 C4 55 0.448
103 C4 56 -0.041
103 C4 57 -0.041
103 C4 58 -0.041
103 C4 59 -0.041
103 C4 60 -0.041
103 C4 61 -0.529
103 C4 62 -1.017
103 C4 63 -1.017
103 C4 64 -1.017
103 C4 65 -0.529
103 C4 66 0.936
103 C4 67 1.424
103 C4 68 1.912
103 C4 69 1.912
103 C4 70 1.424
103 C4 71 0.936
103 C4 72 -0.041
103 C4 73 -0.529
103 C4 74 -0.529
103 C4 75 -1.017
103 C4 76 -1.017
103 C4 77 -1.506
103 C4 78 -1.994
103 C4 79 -2.482
103 C4 80 -2.970
103 C4 81 -2.970
103 C4 82 -2.482
103 C4 83 -1.994
103 C4 84 -1.017
103 C4 85 -1.017
103 C4 86 -0.529
103 C4 87 -0.041
103 C4 88 0.448
103 C4 89 1.424
103 C4 90 1.424
103 C4 91 0.936
103 C4 92 -0.529
103 C4 93 -1.506
103 C4 94 -2.970
103 C4 95 -3.947
103 C4 96 -4.924
103 C4 97 -5.900
103 C4 98 -5.900
103 C4 99 -5.900
103 C4 100 -5.900
103 C4 101 -5.412
103 C4 102 -5.412
103 C4 103 -4.435
103 C4 104 -3.459
103 C4 105 -2.482
103 C4 106 -1.017
103 C4 107 -0.529
103 C4 108 -0.529
103 C4 109 -0.529
103 C4 110 -1.017
103 C4 111 -1.506
103 C4 112 -1.017
103 C4 113 -0.529
103 C4 114 -0.041
103 C4 115 -0.041
103 C4 116 -0.041
103 C4 117 -0.529
103 C4 118 -1.506
103 C4 119 -1.506
103 C4 120 -1.506
103 C4 121 -1.506
103 C4 122 -1.017
103 C4 123 -1.017
103 C4 124 -1.017
103 C4 125 -1.017
103 C4 126 -1.017
103 C4 127 -0.041
103 C4 128 0.936
103 C4 129 1.912
103 C4 130 2.889
103 C4 131 2.889
103 C4 132 2.889
103 C4 133 2.401
103 C4 134 1.912
103 C4 135 0.936
103 C4 136 -0.041
103 C4 137 -0.529
103 C4 138 -1.506
103 C4 139 -1.994
103 C4 140 -2.482
103 C4 141 -2.970
103 C4 142 -2.970
103 C4 143 -2.482
103 C4 144 -1.506
103 C4 145 -1.017
103 C4 146 -1.017
103 C4 147 -1.506
103 C4 148 -1.994
103 C4 149 -1.994
103 C4 150 -1.506
103 C4 151 -1.017
103 C4 152 -0.041
103 C4 153 0.936
103 C4 154 1.424
103 C4 155 0.936
103 C4 156 0.448
103 C4 157 -0.041
103 C4 158 -0.529
103 C4 159 -1.017
103 C4 160 -1.017
103 C4 161 -1.017
103 C4 162 -1.017
103 C4 163 -1.017
103 C4 164 -1.506
103 C4 165 -1.506
103 C4 166 -1.994
103 C4 167 -1.994
103 C4 168 -1.506
103 C4 169 -0.529
103 C4 170 -0.041
103 C4 171 0.936
103 C4 172 1.424
103 C4 173 1.912
103 C4 174 2.401
103 C4 175 2.401
103 C4 176 1.912
103 C4 177 1.424
103 C4 178 0.448
103 C4 179 -0.041
103 C4 180 -0.529
103 C4 181 -0.529
103 C4 182 -0.529
103 C4 183 -0.529
103 C4 184 -0.529
103 C4 185 -1.017
103 C4 186 -1.506
103 C4 187 -1.506
103 C4 188 -1.506
103 C4 189 -1.017
103 C4 190 -0.529
103 C4 191 -0.041
103 C4 192 0.448
103 C4 193 0.936
103 C4 194 1.424
103 C4 195 1.912
103 C4 196 2.401
103 C4 197 2.889
103 C4 198 2.889
103 C4 199 2.889
103 C4 200 3.377
103 C4 201 3.377
103 C4 202 2.889
103 C4 203 2.401
103 C4 204 1.424
103 C4 205 0.936
103 C4 206 -0.041
103 C4 207 -1.017
103 C4 208 -1.506
103 C4 209 -1.506
103 C4 210 -1.017
103 C4 211 -0.529
103 C4 212 0.936
103 C4 213 1.912
103 C4 214 2.889
103 C4 215 2.889
103 C4 216 1.912
103 C4 217 0.448
103 C4 218 -1.017
103 C4 219 -1.506
103 C4 220 -1.506
103 C4 221 -0.529
103 C4 222 0.936
103 C4 223 1.424
103 C4 224 1.912
103 C4 225 1.424
103 C4 226 -0.041
103 C4 227 -1.017
103 C4 228 -1.994
103 C4 229 -2.482
103 C4 230 -2.482
103 C4 231 -2.482
103 C4 232 -1.994
103 C4 233 -1.994
103 C4 234 -2.482
103 C4 235 -2.970
103 C4 236 -3.947
103 C4 237 -4.435
103 C4 238 -4.435
103 C4 239 -3.459
103 C4 240 -2.482
103 C4 241 -1.994
103 C4 242 -1.017
103 C4 243 -1.017
103 C4 244 -1.017
103 C4 245 -1.017
103 C4 246 -1.017
103 C4 247 -0.529
103 C4 248 -0.041
103 C4 249 -0.041
103 C4 250 -0.529
103 C4 251 -1.506
103 C4 252 -1.506
103 C4 253 -1.506
103 C4 254 -1.017
103 C4 255 -0.529
# CP5 chan 18
103 CP5 0 -12.939
103 CP5 1 -12.451
103 CP5 2 -11.475
103 CP5 3 -10.010
103 CP5 4 -7.568
103 CP5 5 -5.127
103 CP5 6 -2.197
103 CP5 7 1.221
103 CP5 8 4.639
103 CP5 9 7.080
103 CP5 10 8.545
103 CP5 11 9.033
103 CP5 12 9.033
103 CP5 13 8.545
103 CP5 14 8.057
103 CP5 15 7.568
103 CP5 16 7.080
103 CP5 17 5.615
103 CP5 18 3.662
103 CP5 19 1.221
103 CP5 20 -2.197
103 CP5 21 -5.615
103 CP5 22 -8.545
103 CP5 23 -10.010
103 CP5 24 -10.010
103 CP5 25 -8.057
103 CP5 26 -5.615
103 CP5 27 -3.662
103 CP5 28 -2.197
103 CP5 29 -1.221
103 CP5 30 -0.732
103 CP5 31 0.732
103 CP5 32 3.174
103 CP5 33 5.615
103 CP5 34 7.080
103 CP5 35 8.057
103 CP5 36 8.057
103 CP5 37 7.568
103 CP5 38 7.080
103 CP5 39 6.592
103 CP5 40 5.615
103 CP5 41 4.639
103 CP5 42 3.174
103 CP5 43 1.221
103 CP5 44 -0.244
103 CP5 45 -1.709
103 CP5 46 -3.174
103 CP5 47 -4.639
103 CP5 48 -5.127
103 CP5 49 -5.127
103 CP5 50 -3.662
103 CP5 51 -2.197
103 CP5 52 -0.244
103 CP5 53 1.709
103 CP5 54 3.174
103 CP5 55 4.639
103 CP5 56 5.615
103 CP5 57 6.592
103 CP5 58 8.057
103 CP5 59 9.033
103 CP5 60 9.033
103 CP5 61 8.545
103 CP5 62 7.080
103 CP5 63 6.104
103 CP5 64 5.615
103 CP5 65 5.127
103 CP5 66 5.127
103 CP5 67 4.639
103 CP5 68 3.174
103 CP5 69 2.197
103 CP5 70 0.732
103 CP5 71 -0.244
103 CP5 72 -0.732
103 CP5 73 -1.709
103 CP5 74 -2.197
103 CP5 75 -2.686
103 CP5 76 -2.686
103 CP5 77 -1.709
103 CP5 78 -0.244
103 CP5 79 1.709
103 CP5 80 3.174
103 CP5 81 3.662
103 CP5 82 3.662
103 CP5 83 3.662
103 CP5 84 3.662
103 CP5 85 4.150
103 CP5 86 3.662
103 CP5 87 2.686
103 CP5 88 2.197
103 CP5 89 1.221
103 CP5 90 1.221
103 CP5 91 1.221
103 CP5 92 0.732
103 CP5 93 -0.732
103 CP5 94 -2.686
103 CP5 95 -5.615
103 CP5 96 -9.033
103 CP5 97 -12.939
103 CP5 98 -15.869
103 CP5 99 -18.799
103 CP5 100 -21.240
103 CP5 101 -21.729
103 CP5 102 -21.240
103 CP5 103 -19.775
103 CP5 104 -18.311
103 CP5 105 -15.869
103 CP5 106 -12.939
103 CP5 107 -9.033
103 CP5 108 -5.127
103 CP5 109 -1.221
103 CP5 110 1.221
103 CP5 111 2.686
103 CP5 112 3.662
103 CP5 113 4.639
103 CP5 114 5.615
103 CP5 115 6.592
103 CP5 116 6.104
103 CP5 117 4.150
103 CP5 118 0.244
103 CP5 119 -3.174
103 CP5 120 -6.592
103 CP5 121 -8.545
103 CP5 122 -9.521
103 CP5 123 -10.498
103 CP5 124 -10.986
103 CP5 125 -11.475
103 CP5 126 -10.986
103 CP5 127 -10.010
103 CP5 128 -7.568
103 CP5 129 -5.127
103 CP5 130 -2.686
103 CP5 131 -0.732
103 CP5 132 0.732
103 CP5 133 2.197
103 CP5 134 3.662
103 CP5 135 4.639
103 CP5 136 6.104
103 CP5 137 6.592
103 CP5 138 7.568
103 CP5 139 8.057
103 CP5 140 7.568
103 CP5 141 6.592
103 CP5 142 5.127
103 CP5 143 3.662
103 CP5 144 2.686
103 CP5 145 0.732
103 CP5 146 -1.221
103 CP5 147 -4.150
103 CP5 148 -7.080
103 CP5 149 -9.033
103 CP5 150 -10.010
103 CP5 151 -10.010
103 CP5 152 -9.521
103 CP5 153 -9.521
103 CP5 154 -9.521
103 CP5 155 -10.010
103 CP5 156 -9.521
103 CP5 157 -9.033
103 CP5 158 -8.057
103 CP5 159 -7.568
103 CP5 160 -6.592
103 CP5 161 -5.127
103 CP5 162 -3.662
103 CP5 163 -1.709
103 CP5 164 -0.244
103 CP5 165 0.244
103 CP5 166 0.244
103 CP5 167 0.244
103 CP5 168 0.244
103 CP5 169 -0.244
103 CP5 170 -1.709
103 CP5 171 -3.662
103 CP5 172 -5.615
103 CP5 173 -7.080
103 CP5 174 -7.080
103 CP5 175 -6.592
103 CP5 176 -5.615
103 CP5 177 -5.127
103 CP5 178 -4.639
103 CP5 179 -4.639
103 CP5 180 -4.150
103 CP5 181 -3.174
103 CP5 182 -2.686
103 CP5 183 -1.709
103 CP5 184 -0.732
103 CP5 185 0.244
103 CP5 186 1.709
103 CP5 187 3.662
103 CP5 188 5.615
103 CP5 189 7.568
103 CP5 190 8.545
103 CP5 191 9.033
103 CP5 192 9.521
103 CP5 193 9.521
103 CP5 194 9.033
103 CP5 195 7.080
103 CP5 196 5.127
103 CP5 197 2.686
103 CP5 198 0.732
103 CP5 199 -0.244
103 CP5 200 -0.732
103 CP5 201 -1.221
103 CP5 202 -0.732
103 CP5 203 -0.244
103 CP5 204 1.221
103 CP5 205 3.662
103 CP5 206 6.104
103 CP5 207 7.080
103 CP5 208 7.568
103 CP5 209 6.592
103 CP5 210 5.615
103 CP5 211 5.615
103 CP5 212 6.592
103 CP5 213 7.568
103 CP5 214 8.057
103 CP5 215 8.545
103 CP5 216 8.545
103 CP5 217 8.057
103 CP5 218 7.568
103 CP5 219 6.104
103 CP5 220 4.150
103 CP5 221 1.221
103 CP5 222 -1.709
103 CP5 223 -4.150
103 CP5 224 -5.615
103 CP5 225 -6.592
103 CP5 226 -5.615
103 CP5 227 -4.639
103 CP5 228 -3.174
103 CP5 229 -2.197
103 CP5 230 -1.221
103 CP5 231 -0.244
103 CP5 232 1.221
103 CP5 233 1.709
103 CP5 234 2.197
103 CP5 235 2.197
103 CP5 236 1.709
103 CP5 237 1.221
103 CP5 238 0.244
103 CP5 239 -0.244
103 CP5 240 -1.709
103 CP5 241 -3.662
103 CP5 242 -5.615
103 CP5 243 -7.080
103 CP5 244 -8.545
103 CP5 245 -9.033
103 CP5 246 -10.010
103 CP5 247 -10.986
103 CP5 248 -10.986
103 CP5 249 -10.010
103 CP5 250 -8.545
103 CP5 251 -6.104
103 CP5 252 -4.150
103 CP5 253 -3.174
103 CP5 254 -2.686
103 CP5 255 -2.197
# CP6 chan 19
103 CP6 0 3.571
103 CP6 1 -1.312
103 CP6 2 -4.730
103 CP6 3 -6.683
103 CP6 4 -7.172
103 CP6 5 -6.683
103 CP6 6 -5.707
103 CP6 7 -3.754
103 CP6 8 -0.336
103 CP6 9 3.571
103 CP6 10 7.477
103 CP6 11 9.430
103 CP6 12 8.942
103 CP6 13 7.477
103 CP6 14 6.012
103 CP6 15 6.012
103 CP6 16 7.965
103 CP6 17 10.406
103 CP6 18 12.360
103 CP6 19 12.360
103 CP6 20 10.895
103 CP6 21 9.430
103 CP6 22 6.989
103 CP6 23 4.547
103 CP6 24 1.129
103 CP6 25 -2.777
103 CP6 26 -5.219
103 CP6 27 -5.707
103 CP6 28 -3.754
103 CP6 29 -0.824
103 CP6 30 1.617
103 CP6 31 2.594
103 CP6 32 2.594
103 CP6 33 3.571
103 CP6 34 4.547
103 CP6 35 5.524
103 CP6 36 6.012
103 CP6 37 5.524
103 CP6 38 5.035
103 CP6 39 5.035
103 CP6 40 5.524
103 CP6 41 6.989
103 CP6 42 7.965
103 CP6 43 7.965
103 CP6 44 6.989
103 CP6 45 5.524
103 CP6 46 4.059
103 CP6 47 2.106
103 CP6 48 0.641
103 CP6 49 -1.312
103 CP6 50 -2.777
103 CP6 51 -3.754
103 CP6 52 -4.242
103 CP6 53 -5.219
103 CP6 54 -6.195
103 CP6 55 -7.172
103 CP6 56 -8.148
103 CP6 57 -8.148
103 CP6 58 -7.660
103 CP6 59 -6.683
103 CP6 60 -6.195
103 CP6 61 -6.195
103 CP6 62 -6.683
103 CP6 63 -6.195
103 CP6 64 -5.219
103 CP6 65 -3.754
103 CP6 66 -1.801
103 CP6 67 -0.824
103 CP6 68 -1.312
103 CP6 69 -2.289
103 CP6 70 -3.265
103 CP6 71 -3.754
103 CP6 72 -3.754
103 CP6 73 -3.754
103 CP6 74 -3.754
103 CP6 75 -3.754
103 CP6 76 -3.265
103 CP6 77 -3.265
103 CP6 78 -3.754
103 CP6 79 -4.242
103 CP6 80 -4.242
103 CP6 81 -4.242
103 CP6 82 -3.265
103 CP6 83 -2.777
103 CP6 84 -2.777
103 CP6 85 -3.265
103 CP6 86 -4.242
103 CP6 87 -4.242
103 CP6 88 -3.754
103 CP6 89 -2.289
103 CP6 90 -1.312
103 CP6 91 -0.824
103 CP6 92 -1.801
103 CP6 93 -3.754
103 CP6 94 -5.707
103 CP6 95 -7.172
103 CP6 96 -8.636
103 CP6 97 -9.613
103 CP6 98 -10.590
103 CP6 99 -11.566
103 CP6 100 -12.054
103 CP6 101 -12.054
103 CP6 102 -11.078
103 CP6 103 -10.101
103 CP6 104 -8.636
103 CP6 105 -7.172
103 CP6 106 -5.707
103 CP6 107 -4.730
103 CP6 108 -4.730
103 CP6 109 -4.730
103 CP6 110 -4.730
103 CP6 111 -3.265
103 CP6 112 -0.336
103 CP6 113 2.594
103 CP6 114 5.035
103 CP6 115 5.035
103 CP6 116 4.059
103 CP6 117 2.594
103 CP6 118 0.641
103 CP6 119 -0.336
103 CP6 120 -0.824
103 CP6 121 -1.801
103 CP6 122 -2.289
103 CP6 123 -2.777
103 CP6 124 -2.777
103 CP6 125 -2.289
103 CP6 126 -1.801
103 CP6 127 -2.289
103 CP6 128 -2.777
103 CP6 129 -2.777
103 CP6 130 -2.777
103 CP6 131 -1.801
103 CP6 132 -1.312
103 CP6 133 -1.312
103 CP6 134 -2.289
103 CP6 135 -2.777
103 CP6 136 -3.754
103 CP6 137 -4.242
103 CP6 138 -5.219
103 CP6 139 -6.195
103 CP6 140 -6.683
103 CP6 141 -6.683
103 CP6 142 -6.195
103 CP6 143 -5.707
103 CP6 144 -5.707
103 CP6 145 -6.683
103 CP6 146 -7.660
103 CP6 147 -7.660
103 CP6 148 -6.683
103 CP6 149 -5.707
103 CP6 150 -5.219
103 CP6 151 -4.730
103 CP6 152 -5.219
103 CP6 153 -5.219
103 CP6 154 -5.219
103 CP6 155 -4.730
103 CP6 156 -4.730
103 CP6 157 -5.707
103 CP6 158 -6.683
103 CP6 159 -7.660
103 CP6 160 -8.148
103 CP6 161 -7.660
103 CP6 162 -6.683
103 CP6 163 -5.707
103 CP6 164 -5.219
103 CP6 165 -4.730
103 CP6 166 -3.754
103 CP6 167 -2.777
103 CP6 168 -1.312
103 CP6 169 -0.336
103 CP6 170 0.153
103 CP6 171 0.153
103 CP6 172 -0.336
103 CP6 173 -0.824
103 CP6 174 -1.312
103 CP6 175 -1.801
103 CP6 176 -2.289
103 CP6 177 -3.754
103 CP6 178 -5.707
103 CP6 179 -7.660
103 CP6 180 -9.125
103 CP6 181 -9.613
103 CP6 182 -9.613
103 CP6 183 -9.125
103 CP6 184 -8.148
103 CP6 185 -7.172
103 CP6 186 -6.195
103 CP6 187 -5.219
103 CP6 188 -4.730
103 CP6 189 -3.754
103 CP6 190 -3.265
103 CP6 191 -2.777
103 CP6 192 -1.801
103 CP6 193 -0.824
103 CP6 194 -0.824
103 CP6 195 -0.824
103 CP6 196 -1.312
103 CP6 197 -0.824
103 CP6 198 -0.336
103 CP6 199 0.153
103 CP6 200 1.129
103 CP6 201 1.617
103 CP6 202 1.129
103 CP6 203 0.641
103 CP6 204 -0.336
103 CP6 205 -1.801
103 CP6 206 -3.754
103 CP6 207 -5.219
103 CP6 208 -6.683
103 CP6 209 -6.683
103 CP6 210 -5.707
103 CP6 211 -4.242
103 CP6 212 -2.289
103 CP6 213 -1.312
103 CP6 214 -0.824
103 CP6 215 -0.336
103 CP6 216 -0.824
103 CP6 217 -1.801
103 CP6 218 -2.777
103 CP6 219 -3.754
103 CP6 220 -4.242
103 CP6 221 -3.265
103 CP6 222 -1.801
103 CP6 223 -0.336
103 CP6 224 0.153
103 CP6 225 -0.336
103 CP6 226 -2.289
103 CP6 227 -4.242
103 CP6 228 -5.707
103 CP6 229 -5.219
103 CP6 230 -4.730
103 CP6 231 -4.242
103 CP6 232 -4.730
103 CP6 233 -6.683
103 CP6 234 -9.613
103 CP6 235 -11.566
103 CP6 236 -12.543
103 CP6 237 -11.566
103 CP6 238 -10.590
103 CP6 239 -9.125
103 CP6 240 -7.660
103 CP6 241 -6.195
103 CP6 242 -4.242
103 CP6 243 -2.289
103 CP6 244 -0.336
103 CP6 245 0.641
103 CP6 246 1.129
103 CP6 247 1.129
103 CP6 248 0.153
103 CP6 249 -0.824
103 CP6 250 -2.289
103 CP6 251 -3.754
103 CP6 252 -4.730
103 CP6 253 -5.707
103 CP6 254 -5.707
103 CP6 255 -5.219
# CP1 chan 20
103 CP1 0 -7.284
103 CP1 1 -7.284
103 CP1 2 -7.284
103 CP1 3 -6.307
103 CP1 4 -4.354
103 CP1 5 -2.889
103 CP1 6 -0.448
103 CP1 7 1.506
103 CP1 8 3.947
103 CP1 9 6.388
103 CP1 10 8.341
103 CP1 11 9.318
103 CP1 12 9.318
103 CP1 13 8.341
103 CP1 14 7.365
103 CP1 15 6.388
103 CP1 16 5.412
103 CP1 17 4.924
103 CP1 18 4.435
103 CP1 19 3.459
103 CP1 20 1.994
103 CP1 21 0.041
103 CP1 22 -2.401
103 CP1 23 -3.866
103 CP1 24 -5.330
103 CP1 25 -5.330
103 CP1 26 -4.842
103 CP1 27 -3.866
103 CP1 28 -1.912
103 CP1 29 -0.448
103 CP1 30 0.529
103 CP1 31 1.994
103 CP1 32 3.947
103 CP1 33 5.412
103 CP1 34 6.388
103 CP1 35 6.877
103 CP1 36 6.877
103 CP1 37 6.877
103 CP1 38 6.388
103 CP1 39 5.900
103 CP1 40 5.412
103 CP1 41 4.924
103 CP1 42 4.435
103 CP1 43 3.947
103 CP1 44 3.947
103 CP1 45 3.459
103 CP1 46 2.970
103 CP1 47 1.994
103 CP1 48 1.017
103 CP1 49 0.529
103 CP1 50 0.529
103 CP1 51 0.529
103 CP1 52 1.506
103 CP1 53 1.994
103 CP1 54 2.482
103 CP1 55 2.482
103 CP1 56 2.970
103 CP1 57 2.970
103 CP1 58 3.459
103 CP1 59 4.435
103 CP1 60 4.924
103 CP1 61 4.924
103 CP1 62 4.924
103 CP1 63 4.924
103 CP1 64 4.924
103 CP1 65 5.412
103 CP1 66 5.900
103 CP1 67 6.388
103 CP1 68 6.388
103 CP1 69 5.412
103 CP1 70 5.412
103 CP1 71 4.924
103 CP1 72 5.412
103 CP1 73 5.412
103 CP1 74 5.412
103 CP1 75 5.900
103 CP1 76 5.900
103 CP1 77 6.388
103 CP1 78 6.877
103 CP1 79 7.365
103 CP1 80 7.853
103 CP1 81 7.365
103 CP1 82 6.388
103 CP1 83 5.412
103 CP1 84 4.924
103 CP1 85 4.435
103 CP1 86 4.435
103 CP1 87 3.947
103 CP1 88 3.459
103 CP1 89 2.970
103 CP1 90 2.482
103 CP1 91 2.482
103 CP1 92 2.482
103 CP1 93 2.482
103 CP1 94 1.994
103 CP1 95 1.506
103 CP1 96 0.041
103 CP1 97 -1.424
103 CP1 98 -2.889
103 CP1 99 -3.866
103 CP1 100 -4.354
103 CP1 101 -4.354
103 CP1 102 -3.866
103 CP1 103 -2.889
103 CP1 104 -2.889
103 CP1 105 -1.912
103 CP1 106 -0.936
103 CP1 107 0.529
103 CP1 108 1.994
103 CP1 109 3.459
103 CP1 110 4.435
103 CP1 111 4.924
103 CP1 112 5.412
103 CP1 113 5.900
103 CP1 114 6.388
103 CP1 115 6.877
103 CP1 116 6.388
103 CP1 117 5.412
103 CP1 118 4.435
103 CP1 119 3.459
103 CP1 120 2.970
103 CP1 121 2.970
103 CP1 122 2.970
103 CP1 123 2.482
103 CP1 124 1.994
103 CP1 125 1.017
103 CP1 126 0.529
103 CP1 127 0.529
103 CP1 128 0.529
103 CP1 129 1.017
103 CP1 130 1.994
103 CP1 131 2.482
103 CP1 132 3.459
103 CP1 133 4.435
103 CP1 134 5.412
103 CP1 135 5.900
103 CP1 136 6.388
103 CP1 137 6.388
103 CP1 138 7.365
103 CP1 139 7.853
103 CP1 140 8.341
103 CP1 141 8.341
103 CP1 142 8.341
103 CP1 143 7.365
103 CP1 144 6.877
103 CP1 145 6.388
103 CP1 146 5.412
103 CP1 147 3.947
103 CP1 148 2.482
103 CP1 149 1.506
103 CP1 150 0.529
103 CP1 151 0.529
103 CP1 152 0.529
103 CP1 153 1.017
103 CP1 154 1.506
103 CP1 155 1.506
103 CP1 156 1.994
103 CP1 157 2.482
103 CP1 158 3.459
103 CP1 159 4.435
103 CP1 160 4.924
103 CP1 161 5.900
103 CP1 162 6.877
103 CP1 163 7.365
103 CP1 164 8.341
103 CP1 165 8.341
103 CP1 166 7.853
103 CP1 167 6.877
103 CP1 168 6.388
103 CP1 169 5.412
103 CP1 170 4.435
103 CP1 171 3.459
103 CP1 172 2.970
103 CP1 173 2.482
103 CP1 174 2.482
103 CP1 175 2.482
103 CP1 176 2.482
103 CP1 177 2.482
103 CP1 178 1.994
103 CP1 179 2.482
103 CP1 180 2.482
103 CP1 181 3.459
103 CP1 182 4.435
103 CP1 183 4.924
103 CP1 184 5.900
103 CP1 185 5.900
103 CP1 186 6.877
103 CP1 187 7.365
103 CP1 188 7.853
103 CP1 189 8.830
103 CP1 190 8.830
103 CP1 191 9.318
103 CP1 192 9.318
103 CP1 193 8.830
103 CP1 194 8.830
103 CP1 195 8.341
103 CP1 196 7.365
103 CP1 197 6.388
103 CP1 198 5.900
103 CP1 199 5.900
103 CP1 200 5.412
103 CP1 201 5.412
103 CP1 202 4.924
103 CP1 203 5.412
103 CP1 204 6.388
103 CP1 205 7.365
103 CP1 206 8.341
103 CP1 207 9.318
103 CP1 208 10.295
103 CP1 209 10.295
103 CP1 210 9.806
103 CP1 211 9.806
103 CP1 212 10.295
103 CP1 213 10.783
103 CP1 214 10.783
103 CP1 215 11.271
103 CP1 216 10.783
103 CP1 217 10.295
103 CP1 218 9.318
103 CP1 219 8.341
103 CP1 220 6.877
103 CP1 221 5.412
103 CP1 222 3.947
103 CP1 223 2.970
103 CP1 224 2.970
