# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 O2 137 -2.014
35 O2 138 -4.456
35 O2 139 -6.897
35 O2 140 -9.338
35 O2 141 -10.803
35 O2 142 -11.292
35 O2 143 -10.803
35 O2 144 -10.803
35 O2 145 -9.827
35 O2 146 -9.827
35 O2 147 -9.338
35 O2 148 -9.338
35 O2 149 -8.850
35 O2 150 -7.385
35 O2 151 -5.432
35 O2 152 -3.479
35 O2 153 -2.014
35 O2 154 -1.038
35 O2 155 -1.038
35 O2 156 -1.038
35 O2 157 -0.549
35 O2 158 1.404
35 O2 159 3.357
35 O2 160 5.310
35 O2 161 5.798
35 O2 162 4.333
35 O2 163 2.869
35 O2 164 0.916
35 O2 165 0.427
35 O2 166 -0.061
35 O2 167 0.427
35 O2 168 1.404
35 O2 169 2.380
35 O2 170 2.869
35 O2 171 3.357
35 O2 172 3.845
35 O2 173 3.357
35 O2 174 2.869
35 O2 175 3.357
35 O2 176 3.845
35 O2 177 4.822
35 O2 178 5.798
35 O2 179 6.287
35 O2 180 5.798
35 O2 181 4.822
35 O2 182 3.357
35 O2 183 1.892
35 O2 184 0.916
35 O2 185 -0.061
35 O2 186 -0.549
35 O2 187 -1.526
35 O2 188 -3.479
35 O2 189 -5.432
35 O2 190 -7.874
35 O2 191 -9.338
35 O2 192 -11.292
35 O2 193 -12.268
35 O2 194 -13.733
35 O2 195 -15.198
35 O2 196 -15.686
35 O2 197 -14.709
35 O2 198 -13.245
35 O2 199 -10.803
35 O2 200 -9.827
35 O2 201 -9.338
35 O2 202 -9.338
35 O2 203 -9.827
35 O2 204 -9.827
35 O2 205 -9.827
35 O2 206 -10.315
35 O2 207 -10.803
35 O2 208 -12.268
35 O2 209 -13.733
35 O2 210 -15.198
35 O2 211 -15.686
35 O2 212 -15.686
35 O2 213 -16.174
35 O2 214 -15.686
35 O2 215 -15.686
35 O2 216 -15.686
35 O2 217 -15.686
35 O2 218 -15.198
35 O2 219 -15.198
35 O2 220 -15.198
35 O2 221 -15.198
35 O2 222 -15.198
35 O2 223 -15.686
35 O2 224 -16.174
35 O2 225 -16.663
35 O2 226 -17.639
35 O2 227 -19.104
35 O2 228 -21.057
35 O2 229 -22.522
35 O2 230 -24.475
35 O2 231 -25.940
35 O2 232 -26.917
35 O2 233 -28.381
35 O2 234 -29.358
35 O2 235 -30.334
35 O2 236 -30.823
35 O2 237 -30.334
35 O2 238 -28.381
35 O2 239 -25.452
35 O2 240 -22.522
35 O2 241 -19.592
35 O2 242 -17.151
35 O2 243 -14.709
35 O2 244 -13.245
35 O2 245 -12.268
35 O2 246 -12.268
35 O2 247 -13.245
35 O2 248 -14.221
35 O2 249 -15.198
35 O2 250 -15.686
35 O2 251 -16.174
35 O2 252 -17.151
35 O2 253 -18.616
35 O2 254 -21.057
35 O2 255 -22.522
# O1 chan 30
35 O1 0 3.042
35 O1 1 -0.376
35 O1 2 -4.283
35 O1 3 -7.212
35 O1 4 -8.677
35 O1 5 -7.701
35 O1 6 -5.747
35 O1 7 -2.818
35 O1 8 -0.376
35 O1 9 0.600
35 O1 10 1.088
35 O1 11 1.577
35 O1 12 2.553
35 O1 13 4.995
35 O1 14 7.436
35 O1 15 9.878
35 O1 16 11.831
35 O1 17 11.831
35 O1 18 10.854
35 O1 19 8.413
35 O1 20 5.483
35 O1 21 3.042
35 O1 22 0.112
35 O1 23 -2.330
35 O1 24 -4.283
35 O1 25 -6.236
35 O1 26 -7.701
35 O1 27 -10.142
35 O1 28 -12.583
35 O1 29 -15.025
35 O1 30 -16.490
35 O1 31 -17.466
35 O1 32 -16.490
35 O1 33 -15.025
35 O1 34 -13.072
35 O1 35 -11.607
35 O1 36 -10.630
35 O1 37 -10.142
35 O1 38 -8.677
35 O1 39 -7.212
35 O1 40 -5.259
35 O1 41 -3.794
35 O1 42 -2.818
35 O1 43 -2.818
35 O1 44 -3.794
35 O1 45 -6.236
35 O1 46 -9.165
35 O1 47 -12.583
35 O1 48 -16.001
35 O1 49 -18.931
35 O1 50 -21.861
35 O1 51 -23.814
35 O1 52 -25.279
35 O1 53 -26.255
35 O1 54 -26.744
35 O1 55 -26.744
35 O1 56 -25.767
35 O1 57 -23.814
35 O1 58 -21.372
35 O1 59 -18.931
35 O1 60 -16.001
35 O1 61 -14.048
35 O1 62 -11.607
35 O1 63 -8.677
35 O1 64 -5.747
35 O1 65 -3.306
35 O1 66 -2.330
35 O1 67 -2.330
35 O1 68 -2.818
35 O1 69 -3.306
35 O1 70 -3.306
35 O1 71 -2.818
35 O1 72 -3.794
35 O1 73 -4.771
35 O1 74 -5.747
35 O1 75 -6.724
35 O1 76 -7.212
35 O1 77 -7.701
35 O1 78 -8.677
35 O1 79 -10.630
35 O1 80 -13.072
35 O1 81 -14.537
35 O1 82 -14.537
35 O1 83 -13.072
35 O1 84 -10.142
35 O1 85 -7.212
35 O1 86 -5.259
35 O1 87 -3.306
35 O1 88 -2.330
35 O1 89 -1.353
35 O1 90 -0.865
35 O1 91 -0.865
35 O1 92 -1.841
35 O1 93 -2.818
35 O1 94 -3.794
35 O1 95 -4.771
35 O1 96 -7.212
35 O1 97 -10.142
35 O1 98 -13.560
35 O1 99 -16.978
35 O1 100 -18.931
35 O1 101 -20.396
35 O1 102 -22.349
35 O1 103 -24.790
35 O1 104 -27.232
35 O1 105 -28.208
35 O1 106 -27.232
35 O1 107 -25.279
35 O1 108 -23.326
35 O1 109 -21.861
35 O1 110 -21.372
35 O1 111 -20.396
35 O1 112 -18.443
35 O1 113 -16.001
35 O1 114 -13.072
35 O1 115 -11.119
35 O1 116 -10.142
35 O1 117 -10.142
35 O1 118 -11.119
35 O1 119 -12.583
35 O1 120 -14.537
35 O1 121 -17.955
35 O1 122 -20.884
35 O1 123 -23.326
35 O1 124 -24.790
35 O1 125 -25.279
35 O1 126 -25.279
35 O1 127 -25.279
35 O1 128 -25.767
35 O1 129 -26.255
35 O1 130 -26.255
35 O1 131 -25.767
35 O1 132 -24.302
35 O1 133 -22.837
35 O1 134 -20.884
35 O1 135 -19.908
35 O1 136 -18.931
35 O1 137 -19.908
35 O1 138 -20.884
35 O1 139 -21.861
35 O1 140 -22.349
35 O1 141 -22.837
35 O1 142 -22.837
35 O1 143 -23.814
35 O1 144 -24.790
35 O1 145 -25.279
35 O1 146 -25.279
35 O1 147 -24.790
35 O1 148 -23.814
35 O1 149 -22.837
35 O1 150 -22.349
35 O1 151 -20.396
35 O1 152 -18.443
35 O1 153 -16.490
35 O1 154 -14.048
35 O1 155 -13.072
35 O1 156 -13.072
35 O1 157 -13.560
35 O1 158 -13.560
35 O1 159 -12.583
35 O1 160 -11.607
35 O1 161 -10.630
35 O1 162 -10.630
35 O1 163 -11.607
35 O1 164 -12.583
35 O1 165 -13.072
35 O1 166 -13.072
35 O1 167 -13.560
35 O1 168 -14.537
35 O1 169 -15.025
35 O1 170 -15.025
35 O1 171 -14.537
35 O1 172 -13.072
35 O1 173 -12.095
35 O1 174 -11.607
35 O1 175 -11.119
35 O1 176 -11.119
35 O1 177 -10.630
35 O1 178 -9.165
35 O1 179 -7.701
35 O1 180 -6.724
35 O1 181 -6.724
35 O1 182 -7.701
35 O1 183 -8.677
35 O1 184 -10.142
35 O1 185 -11.607
35 O1 186 -13.072
35 O1 187 -14.537
35 O1 188 -16.978
35 O1 189 -19.419
35 O1 190 -21.861
35 O1 191 -23.814
35 O1 192 -25.279
35 O1 193 -26.255
35 O1 194 -26.744
35 O1 195 -27.232
35 O1 196 -27.232
35 O1 197 -27.232
35 O1 198 -26.744
35 O1 199 -26.255
35 O1 200 -25.279
35 O1 201 -23.814
35 O1 202 -22.349
35 O1 203 -20.884
35 O1 204 -19.908
35 O1 205 -19.419
35 O1 206 -19.908
35 O1 207 -20.884
35 O1 208 -21.372
35 O1 209 -21.861
35 O1 210 -22.349
35 O1 211 -22.837
35 O1 212 -23.326
35 O1 213 -24.302
35 O1 214 -25.279
35 O1 215 -26.744
35 O1 216 -28.208
35 O1 217 -29.673
35 O1 218 -31.138
35 O1 219 -31.626
35 O1 220 -32.115
35 O1 221 -32.115
35 O1 222 -31.138
35 O1 223 -29.673
35 O1 224 -28.208
35 O1 225 -26.255
35 O1 226 -24.790
35 O1 227 -24.302
35 O1 228 -24.790
35 O1 229 -26.255
35 O1 230 -27.720
35 O1 231 -29.185
35 O1 232 -30.650
35 O1 233 -31.626
35 O1 234 -32.603
35 O1 235 -34.068
35 O1 236 -35.533
35 O1 237 -36.509
35 O1 238 -36.997
35 O1 239 -36.997
35 O1 240 -36.997
35 O1 241 -36.509
35 O1 242 -35.044
35 O1 243 -32.603
35 O1 244 -30.162
35 O1 245 -27.232
35 O1 246 -25.767
35 O1 247 -25.279
35 O1 248 -25.767
35 O1 249 -25.767
35 O1 250 -25.767
35 O1 251 -25.279
35 O1 252 -25.767
35 O1 253 -26.255
35 O1 254 -27.232
35 O1 255 -27.720
# X chan 31
35 X 0 4.028
35 X 1 2.563
35 X 2 1.099
35 X 3 0.122
35 X 4 1.587
35 X 5 5.005
35 X 6 10.376
35 X 7 16.235
35 X 8 19.653
35 X 9 20.142
35 X 10 18.188
35 X 11 16.724
35 X 12 16.724
35 X 13 18.677
35 X 14 19.653
35 X 15 19.165
35 X 16 17.212
35 X 17 14.282
35 X 18 12.817
35 X 19 12.329
35 X 20 11.841
35 X 21 10.376
35 X 22 7.446
35 X 23 5.005
35 X 24 3.540
35 X 25 4.028
35 X 26 4.517
35 X 27 3.540
35 X 28 1.587
35 X 29 0.610
35 X 30 1.587
35 X 31 3.540
35 X 32 5.981
35 X 33 7.446
35 X 34 9.399
35 X 35 12.329
35 X 36 18.188
35 X 37 24.048
35 X 38 27.466
35 X 39 26.978
35 X 40 23.071
35 X 41 18.188
35 X 42 16.724
35 X 43 18.188
35 X 44 21.118
35 X 45 22.095
35 X 46 19.653
35 X 47 15.259
35 X 48 10.376
35 X 49 7.935
35 X 50 6.470
35 X 51 6.470
35 X 52 6.470
35 X 53 6.470
35 X 54 6.958
35 X 55 8.423
35 X 56 10.376
35 X 57 11.353
35 X 58 11.353
35 X 59 9.888
35 X 60 8.423
35 X 61 7.446
35 X 62 7.446
35 X 63 7.935
35 X 64 8.423
35 X 65 8.423
35 X 66 7.935
35 X 67 6.958
35 X 68 5.493
35 X 69 3.540
35 X 70 1.099
35 X 71 0.122
35 X 72 0.122
35 X 73 1.099
35 X 74 2.075
35 X 75 1.587
35 X 76 -0.366
35 X 77 -2.808
35 X 78 -5.249
35 X 79 -5.249
35 X 80 -2.808
35 X 81 0.610
35 X 82 3.540
35 X 83 5.493
35 X 84 5.981
35 X 85 5.981
35 X 86 5.493
35 X 87 5.005
35 X 88 3.052
35 X 89 -0.366
35 X 90 -4.272
35 X 91 -8.179
35 X 92 -11.597
35 X 93 -14.526
35 X 94 -16.968
35 X 95 -19.409
35 X 96 -20.386
35 X 97 -20.874
35 X 98 -20.386
35 X 99 -19.897
35 X 100 -18.921
35 X 101 -17.944
35 X 102 -15.503
35 X 103 -13.062
35 X 104 -9.644
35 X 105 -6.226
35 X 106 -4.272
35 X 107 -2.808
35 X 108 -1.343
35 X 109 -0.366
35 X 110 1.099
35 X 111 2.075
35 X 112 2.075
35 X 113 0.610
35 X 114 -2.319
35 X 115 -6.714
35 X 116 -11.108
35 X 117 -15.015
35 X 118 -16.479
35 X 119 -16.968
35 X 120 -16.479
35 X 121 -16.968
35 X 122 -18.921
35 X 123 -21.851
35 X 124 -23.315
35 X 125 -23.804
35 X 126 -22.339
35 X 127 -20.874
35 X 128 -19.409
35 X 129 -18.433
35 X 130 -16.968
35 X 131 -15.015
35 X 132 -12.573
35 X 133 -10.132
35 X 134 -9.155
35 X 135 -9.644
35 X 136 -11.108
35 X 137 -11.108
35 X 138 -10.132
35 X 139 -9.644
35 X 140 -11.108
35 X 141 -14.526
35 X 142 -18.921
35 X 143 -22.339
35 X 144 -23.315
35 X 145 -22.339
35 X 146 -21.851
35 X 147 -22.827
35 X 148 -24.780
35 X 149 -26.733
35 X 150 -26.245
35 X 151 -23.315
35 X 152 -20.386
35 X 153 -19.409
35 X 154 -21.362
35 X 155 -24.780
35 X 156 -27.222
35 X 157 -26.733
35 X 158 -24.292
35 X 159 -22.339
35 X 160 -22.827
35 X 161 -25.269
35 X 162 -28.687
35 X 163 -30.640
35 X 164 -31.128
35 X 165 -30.151
35 X 166 -29.663
35 X 167 -29.663
35 X 168 -29.663
35 X 169 -29.663
35 X 170 -29.175
35 X 171 -27.710
35 X 172 -25.269
35 X 173 -22.827
35 X 174 -21.362
35 X 175 -19.897
35 X 176 -18.921
35 X 177 -18.433
35 X 178 -18.433
35 X 179 -18.921
35 X 180 -18.921
35 X 181 -18.921
35 X 182 -18.921
35 X 183 -18.921
35 X 184 -20.386
35 X 185 -22.827
35 X 186 -24.780
35 X 187 -25.757
35 X 188 -25.757
35 X 189 -23.804
35 X 190 -20.874
35 X 191 -17.944
35 X 192 -15.015
35 X 193 -12.085
35 X 194 -9.644
35 X 195 -8.179
35 X 196 -7.202
35 X 197 -6.714
35 X 198 -6.714
35 X 199 -5.737
35 X 200 -4.272
35 X 201 -1.831
35 X 202 -0.366
35 X 203 0.610
35 X 204 0.610
35 X 205 -0.366
35 X 206 -1.831
35 X 207 -3.296
35 X 208 -4.761
35 X 209 -5.737
35 X 210 -6.714
35 X 211 -6.714
35 X 212 -6.226
35 X 213 -4.272
35 X 214 1.099
35 X 215 8.423
35 X 216 18.677
35 X 217 29.419
35 X 218 39.185
35 X 219 47.974
35 X 220 56.274
35 X 221 66.040
35 X 222 78.247
35 X 223 91.431
35 X 224 103.149
35 X 225 112.427
35 X 226 118.774
35 X 227 122.681
35 X 228 126.587
35 X 229 129.517
35 X 230 131.958
35 X 231 133.423
35 X 232 135.376
35 X 233 138.794
35 X 234 144.165
35 X 235 149.048
35 X 236 152.954
35 X 237 152.954
35 X 238 151.001
35 X 239 149.048
35 X 240 150.513
35 X 241 154.907
35 X 242 161.255
35 X 243 166.138
35 X 244 168.579
35 X 245 168.091
35 X 246 166.626
35 X 247 164.673
35 X 248 163.208
35 X 249 159.790
35 X 250 155.396
35 X 251 149.536
35 X 252 144.165
35 X 253 140.259
35 X 254 137.817
35 X 255 134.888
# AF7 chan 32
35 AF7 0 -6.022
35 AF7 1 -5.046
35 AF7 2 -3.092
35 AF7 3 -0.651
35 AF7 4 2.279
35 AF7 5 5.208
35 AF7 6 7.161
35 AF7 7 8.626
35 AF7 8 9.115
35 AF7 9 8.626
35 AF7 10 8.626
35 AF7 11 8.138
35 AF7 12 7.650
35 AF7 13 6.185
35 AF7 14 5.208
35 AF7 15 3.743
35 AF7 16 2.767
35 AF7 17 3.255
35 AF7 18 4.720
35 AF7 19 6.673
35 AF7 20 7.650
35 AF7 21 8.138
35 AF7 22 7.650
35 AF7 23 7.161
35 AF7 24 7.161
35 AF7 25 6.185
35 AF7 26 4.720
35 AF7 27 3.255
35 AF7 28 2.279
35 AF7 29 1.790
35 AF7 30 2.767
35 AF7 31 4.232
35 AF7 32 5.697
35 AF7 33 6.673
35 AF7 34 8.138
35 AF7 35 9.115
35 AF7 36 10.579
35 AF7 37 12.044
35 AF7 38 12.533
35 AF7 39 12.533
35 AF7 40 12.044
35 AF7 41 11.556
35 AF7 42 11.556
35 AF7 43 12.533
35 AF7 44 13.509
35 AF7 45 13.021
35 AF7 46 12.044
35 AF7 47 9.603
35 AF7 48 7.650
35 AF7 49 6.185
35 AF7 50 5.697
35 AF7 51 5.697
35 AF7 52 6.185
35 AF7 53 5.697
35 AF7 54 5.208
35 AF7 55 4.720
35 AF7 56 5.208
35 AF7 57 5.697
35 AF7 58 5.697
35 AF7 59 5.208
35 AF7 60 3.255
35 AF7 61 1.302
35 AF7 62 0.326
35 AF7 63 -0.163
35 AF7 64 0.326
35 AF7 65 1.302
35 AF7 66 1.790
35 AF7 67 0.814
35 AF7 68 -1.139
35 AF7 69 -3.581
35 AF7 70 -5.046
35 AF7 71 -6.022
35 AF7 72 -6.022
35 AF7 73 -6.510
35 AF7 74 -7.487
35 AF7 75 -8.952
35 AF7 76 -9.928
35 AF7 77 -9.928
35 AF7 78 -8.464
35 AF7 79 -6.510
35 AF7 80 -4.557
35 AF7 81 -3.092
35 AF7 82 -1.628
35 AF7 83 -1.139
35 AF7 84 -0.651
35 AF7 85 -0.651
35 AF7 86 -0.651
35 AF7 87 -0.163
35 AF7 88 0.814
35 AF7 89 0.814
35 AF7 90 0.326
35 AF7 91 -1.628
35 AF7 92 -4.557
35 AF7 93 -7.975
35 AF7 94 -10.417
35 AF7 95 -11.393
35 AF7 96 -10.417
35 AF7 97 -8.952
35 AF7 98 -6.510
35 AF7 99 -4.557
35 AF7 100 -3.092
35 AF7 101 -2.116
35 AF7 102 -0.651
35 AF7 103 1.790
35 AF7 104 4.232
35 AF7 105 7.161
35 AF7 106 9.115
35 AF7 107 9.603
35 AF7 108 9.115
35 AF7 109 8.138
35 AF7 110 7.650
35 AF7 111 7.650
35 AF7 112 7.650
35 AF7 113 6.673
35 AF7 114 3.743
35 AF7 115 -0.651
35 AF7 116 -5.046
35 AF7 117 -8.952
35 AF7 118 -11.393
35 AF7 119 -11.882
35 AF7 120 -11.882
35 AF7 121 -11.882
35 AF7 122 -11.882
35 AF7 123 -12.370
35 AF7 124 -12.858
35 AF7 125 -11.882
35 AF7 126 -10.417
35 AF7 127 -8.464
35 AF7 128 -6.510
35 AF7 129 -4.557
35 AF7 130 -3.581
35 AF7 131 -2.116
35 AF7 132 -0.651
35 AF7 133 0.326
35 AF7 134 0.814
35 AF7 135 0.814
35 AF7 136 0.326
35 AF7 137 0.326
35 AF7 138 -0.163
35 AF7 139 -0.651
35 AF7 140 -1.139
35 AF7 141 -1.628
35 AF7 142 -2.604
35 AF7 143 -3.092
35 AF7 144 -3.581
35 AF7 145 -4.557
35 AF7 146 -6.022
35 AF7 147 -7.487
35 AF7 148 -8.464
35 AF7 149 -8.952
35 AF7 150 -7.975
35 AF7 151 -6.510
35 AF7 152 -5.534
35 AF7 153 -5.534
35 AF7 154 -6.022
35 AF7 155 -7.487
35 AF7 156 -8.464
35 AF7 157 -8.464
35 AF7 158 -7.975
35 AF7 159 -8.464
35 AF7 160 -8.952
35 AF7 161 -10.417
35 AF7 162 -11.882
35 AF7 163 -11.393
35 AF7 164 -9.928
35 AF7 165 -7.487
35 AF7 166 -4.557
35 AF7 167 -3.581
35 AF7 168 -4.069
35 AF7 169 -5.046
35 AF7 170 -6.022
35 AF7 171 -6.022
35 AF7 172 -4.557
35 AF7 173 -2.604
35 AF7 174 -1.628
35 AF7 175 -0.163
35 AF7 176 0.814
35 AF7 177 1.302
35 AF7 178 1.790
35 AF7 179 1.302
35 AF7 180 -0.163
35 AF7 181 -2.116
35 AF7 182 -5.046
35 AF7 183 -7.487
35 AF7 184 -9.440
35 AF7 185 -10.905
35 AF7 186 -12.370
35 AF7 187 -12.858
35 AF7 188 -13.346
35 AF7 189 -13.346
35 AF7 190 -12.370
35 AF7 191 -10.905
35 AF7 192 -9.440
35 AF7 193 -8.464
35 AF7 194 -7.975
35 AF7 195 -7.487
35 AF7 196 -6.999
35 AF7 197 -6.022
35 AF7 198 -4.557
35 AF7 199 -2.604
35 AF7 200 -0.651
35 AF7 201 0.814
35 AF7 202 1.790
35 AF7 203 2.767
35 AF7 204 3.743
35 AF7 205 3.255
35 AF7 206 2.279
35 AF7 207 1.302
35 AF7 208 -0.163
35 AF7 209 -0.651
35 AF7 210 -0.163
35 AF7 211 0.814
35 AF7 212 1.302
35 AF7 213 2.279
35 AF7 214 3.255
35 AF7 215 5.208
35 AF7 216 8.626
35 AF7 217 13.021
35 AF7 218 17.904
35 AF7 219 21.810
35 AF7 220 25.716
35 AF7 221 29.134
35 AF7 222 32.552
35 AF7 223 35.970
35 AF7 224 40.365
35 AF7 225 43.783
35 AF7 226 46.224
35 AF7 227 48.177
35 AF7 228 49.154
35 AF7 229 49.154
35 AF7 230 49.154
35 AF7 231 49.154
35 AF7 232 49.642
35 AF7 233 50.618
35 AF7 234 52.083
35 AF7 235 53.548
35 AF7 236 55.013
35 AF7 237 54.525
35 AF7 238 53.548
35 AF7 239 51.595
35 AF7 240 50.130
35 AF7 241 50.618
35 AF7 242 52.572
35 AF7 243 54.525
35 AF7 244 55.990
35 AF7 245 55.990
35 AF7 246 54.036
35 AF7 247 51.595
35 AF7 248 49.154
35 AF7 249 46.712
35 AF7 250 44.759
35 AF7 251 43.783
35 AF7 252 42.806
35 AF7 253 43.294
35 AF7 254 43.294
35 AF7 255 42.806
# AF8 chan 33
35 AF8 0 -8.006
35 AF8 1 -7.517
35 AF8 2 -7.029
35 AF8 3 -6.541
35 AF8 4 -6.053
35 AF8 5 -4.100
35 AF8 6 -1.170
35 AF8 7 2.248
35 AF8 8 6.154
35 AF8 9 8.596
35 AF8 10 8.596
35 AF8 11 7.619
35 AF8 12 5.666
35 AF8 13 4.201
35 AF8 14 3.713
35 AF8 15 3.713
35 AF8 16 4.201
35 AF8 17 3.713
35 AF8 18 3.713
35 AF8 19 2.736
35 AF8 20 2.736
35 AF8 21 3.713
35 AF8 22 5.178
35 AF8 23 6.154
35 AF8 24 6.643
35 AF8 25 5.178
35 AF8 26 4.201
35 AF8 27 2.736
35 AF8 28 2.248
35 AF8 29 2.248
35 AF8 30 1.760
35 AF8 31 1.760
35 AF8 32 1.760
35 AF8 33 3.713
35 AF8 34 6.643
35 AF8 35 10.549
35 AF8 36 12.990
35 AF8 37 13.479
35 AF8 38 11.525
35 AF8 39 9.572
35 AF8 40 8.108
35 AF8 41 7.619
35 AF8 42 6.643
35 AF8 43 5.178
35 AF8 44 3.225
35 AF8 45 1.760
35 AF8 46 0.295
35 AF8 47 0.295
35 AF8 48 0.783
35 AF8 49 0.783
35 AF8 50 -0.193
35 AF8 51 -1.170
35 AF8 52 -2.635
35 AF8 53 -2.635
35 AF8 54 -2.146
35 AF8 55 -0.193
35 AF8 56 1.272
35 AF8 57 2.736
35 AF8 58 3.713
35 AF8 59 3.713
35 AF8 60 2.248
35 AF8 61 0.295
35 AF8 62 -1.170
35 AF8 63 -3.123
35 AF8 64 -3.611
35 AF8 65 -3.611
35 AF8 66 -3.611
35 AF8 67 -4.100
35 AF8 68 -5.564
35 AF8 69 -7.517
35 AF8 70 -9.471
35 AF8 71 -11.424
35 AF8 72 -12.400
35 AF8 73 -12.400
35 AF8 74 -11.912
35 AF8 75 -10.935
35 AF8 76 -9.959
35 AF8 77 -9.471
35 AF8 78 -9.471
35 AF8 79 -8.982
35 AF8 80 -7.517
35 AF8 81 -5.076
35 AF8 82 -3.123
35 AF8 83 -1.170
35 AF8 84 -0.682
35 AF8 85 -0.682
35 AF8 86 -0.682
35 AF8 87 0.295
35 AF8 88 0.783
35 AF8 89 0.295
35 AF8 90 -2.146
35 AF8 91 -5.564
35 AF8 92 -9.471
35 AF8 93 -12.889
35 AF8 94 -14.353
35 AF8 95 -14.353
35 AF8 96 -12.889
35 AF8 97 -10.447
35 AF8 98 -8.006
35 AF8 99 -5.564
35 AF8 100 -4.100
35 AF8 101 -2.146
35 AF8 102 -0.682
35 AF8 103 0.295
35 AF8 104 1.760
35 AF8 105 3.713
35 AF8 106 6.643
35 AF8 107 10.061
35 AF8 108 12.990
35 AF8 109 14.943
35 AF8 110 14.943
35 AF8 111 13.479
35 AF8 112 11.037
35 AF8 113 8.596
35 AF8 114 5.178
35 AF8 115 1.760
35 AF8 116 -3.123
35 AF8 117 -7.517
35 AF8 118 -10.447
35 AF8 119 -10.935
35 AF8 120 -8.494
35 AF8 121 -5.564
35 AF8 122 -3.611
35 AF8 123 -3.611
35 AF8 124 -5.564
35 AF8 125 -7.029
35 AF8 126 -8.006
35 AF8 127 -6.541
35 AF8 128 -4.588
35 AF8 129 -2.635
35 AF8 130 -1.170
35 AF8 131 -0.193
35 AF8 132 0.783
35 AF8 133 1.760
35 AF8 134 2.248
35 AF8 135 2.736
35 AF8 136 2.248
35 AF8 137 1.760
35 AF8 138 1.272
35 AF8 139 0.783
35 AF8 140 -0.193
35 AF8 141 -1.658
35 AF8 142 -4.100
35 AF8 143 -5.076
35 AF8 144 -5.076
35 AF8 145 -3.611
35 AF8 146 -1.658
35 AF8 147 -0.682
35 AF8 148 -0.682
35 AF8 149 -1.170
35 AF8 150 -1.170
35 AF8 151 -1.658
35 AF8 152 -1.658
35 AF8 153 -2.146
35 AF8 154 -2.635
35 AF8 155 -2.146
35 AF8 156 -2.146
35 AF8 157 -2.146
35 AF8 158 -3.123
35 AF8 159 -5.564
35 AF8 160 -8.494
35 AF8 161 -11.424
35 AF8 162 -13.377
35 AF8 163 -13.377
35 AF8 164 -12.400
35 AF8 165 -10.935
35 AF8 166 -9.959
35 AF8 167 -8.494
35 AF8 168 -8.982
35 AF8 169 -9.471
35 AF8 170 -10.447
35 AF8 171 -10.935
35 AF8 172 -10.447
35 AF8 173 -8.494
35 AF8 174 -5.564
35 AF8 175 -1.658
35 AF8 176 0.295
35 AF8 177 0.295
35 AF8 178 -0.682
35 AF8 179 -2.635
35 AF8 180 -3.611
35 AF8 181 -4.588
35 AF8 182 -5.564
35 AF8 183 -8.006
35 AF8 184 -10.447
35 AF8 185 -12.400
35 AF8 186 -12.889
35 AF8 187 -11.912
35 AF8 188 -10.447
35 AF8 189 -9.959
35 AF8 190 -10.935
35 AF8 191 -11.424
35 AF8 192 -11.424
35 AF8 193 -9.471
35 AF8 194 -7.029
35 AF8 195 -5.076
35 AF8 196 -4.588
35 AF8 197 -5.076
35 AF8 198 -6.053
35 AF8 199 -5.564
35 AF8 200 -4.100
35 AF8 201 -2.635
35 AF8 202 -1.170
35 AF8 203 -1.658
35 AF8 204 -3.123
35 AF8 205 -5.564
35 AF8 206 -7.517
35 AF8 207 -8.494
35 AF8 208 -8.006
35 AF8 209 -7.517
35 AF8 210 -6.053
35 AF8 211 -5.564
35 AF8 212 -5.076
35 AF8 213 -4.588
35 AF8 214 -3.611
35 AF8 215 -2.146
35 AF8 216 1.272
35 AF8 217 5.666
35 AF8 218 11.037
35 AF8 219 17.385
35 AF8 220 23.244
35 AF8 221 28.615
35 AF8 222 33.010
35 AF8 223 36.916
35 AF8 224 40.334
35 AF8 225 42.775
35 AF8 226 44.240
35 AF8 227 44.729
35 AF8 228 44.729
35 AF8 229 44.729
35 AF8 230 45.217
35 AF8 231 47.170
35 AF8 232 49.611
35 AF8 233 51.565
35 AF8 234 52.053
35 AF8 235 51.565
35 AF8 236 50.588
35 AF8 237 50.588
35 AF8 238 50.588
35 AF8 239 50.588
35 AF8 240 50.588
35 AF8 241 50.588
35 AF8 242 51.076
35 AF8 243 51.565
35 AF8 244 52.053
35 AF8 245 52.541
35 AF8 246 52.541
35 AF8 247 52.541
35 AF8 248 51.076
35 AF8 249 48.635
35 AF8 250 45.217
35 AF8 251 41.799
35 AF8 252 38.381
35 AF8 253 35.940
35 AF8 254 33.986
35 AF8 255 31.545
# F5 chan 34
35 F5 0 -5.005
35 F5 1 -4.517
35 F5 2 -3.052
35 F5 3 -1.587
35 F5 4 0.854
35 F5 5 2.808
35 F5 6 3.296
35 F5 7 3.784
35 F5 8 4.272
35 F5 9 5.249
35 F5 10 5.737
35 F5 11 6.226
35 F5 12 5.737
35 F5 13 4.272
35 F5 14 3.296
35 F5 15 2.808
35 F5 16 3.784
35 F5 17 4.761
35 F5 18 6.226
35 F5 19 7.202
35 F5 20 7.690
35 F5 21 8.179
35 F5 22 8.667
35 F5 23 8.667
35 F5 24 8.179
35 F5 25 6.714
35 F5 26 4.761
35 F5 27 2.319
35 F5 28 0.854
35 F5 29 0.366
