# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 C3 208 8.097
45 C3 209 8.097
45 C3 210 8.097
45 C3 211 8.097
45 C3 212 8.586
45 C3 213 8.097
45 C3 214 7.121
45 C3 215 5.168
45 C3 216 3.703
45 C3 217 2.238
45 C3 218 2.238
45 C3 219 3.215
45 C3 220 4.191
45 C3 221 5.656
45 C3 222 6.632
45 C3 223 7.121
45 C3 224 8.097
45 C3 225 8.097
45 C3 226 8.097
45 C3 227 7.609
45 C3 228 6.144
45 C3 229 5.168
45 C3 230 4.679
45 C3 231 5.656
45 C3 232 7.609
45 C3 233 9.074
45 C3 234 10.050
45 C3 235 10.539
45 C3 236 9.562
45 C3 237 9.074
45 C3 238 8.097
45 C3 239 7.121
45 C3 240 6.632
45 C3 241 6.144
45 C3 242 6.144
45 C3 243 6.632
45 C3 244 7.609
45 C3 245 7.609
45 C3 246 7.609
45 C3 247 7.121
45 C3 248 7.121
45 C3 249 7.121
45 C3 250 7.121
45 C3 251 6.144
45 C3 252 5.656
45 C3 253 4.679
45 C3 254 4.191
45 C3 255 4.191
# C4 chan 17
45 C4 0 3.113
45 C4 1 5.066
45 C4 2 6.531
45 C4 3 7.019
45 C4 4 6.531
45 C4 5 5.066
45 C4 6 3.601
45 C4 7 2.625
45 C4 8 1.160
45 C4 9 0.671
45 C4 10 0.183
45 C4 11 0.183
45 C4 12 0.671
45 C4 13 1.160
45 C4 14 1.648
45 C4 15 2.136
45 C4 16 1.648
45 C4 17 0.671
45 C4 18 0.183
45 C4 19 0.671
45 C4 20 1.648
45 C4 21 3.601
45 C4 22 4.578
45 C4 23 5.554
45 C4 24 5.554
45 C4 25 6.042
45 C4 26 6.531
45 C4 27 7.019
45 C4 28 7.019
45 C4 29 6.042
45 C4 30 3.601
45 C4 31 1.648
45 C4 32 -0.305
45 C4 33 -0.793
45 C4 34 -0.793
45 C4 35 -0.793
45 C4 36 -0.793
45 C4 37 -0.793
45 C4 38 -0.305
45 C4 39 0.183
45 C4 40 0.671
45 C4 41 1.160
45 C4 42 1.648
45 C4 43 1.648
45 C4 44 2.625
45 C4 45 3.601
45 C4 46 5.066
45 C4 47 5.554
45 C4 48 5.554
45 C4 49 5.066
45 C4 50 4.578
45 C4 51 4.089
45 C4 52 3.601
45 C4 53 2.625
45 C4 54 2.136
45 C4 55 2.136
45 C4 56 2.136
45 C4 57 3.113
45 C4 58 3.601
45 C4 59 3.601
45 C4 60 2.625
45 C4 61 2.136
45 C4 62 1.648
45 C4 63 1.648
45 C4 64 2.625
45 C4 65 2.625
45 C4 66 2.625
45 C4 67 2.625
45 C4 68 2.625
45 C4 69 3.601
45 C4 70 4.089
45 C4 71 4.578
45 C4 72 3.601
45 C4 73 2.625
45 C4 74 2.136
45 C4 75 2.136
45 C4 76 2.136
45 C4 77 2.136
45 C4 78 1.648
45 C4 79 0.671
45 C4 80 -0.305
45 C4 81 -1.282
45 C4 82 -2.258
45 C4 83 -2.747
45 C4 84 -3.723
45 C4 85 -4.700
45 C4 86 -4.700
45 C4 87 -4.211
45 C4 88 -2.747
45 C4 89 -1.770
45 C4 90 -0.793
45 C4 91 -0.793
45 C4 92 -0.305
45 C4 93 0.183
45 C4 94 1.160
45 C4 95 2.136
45 C4 96 2.625
45 C4 97 3.113
45 C4 98 2.625
45 C4 99 2.625
45 C4 100 2.136
45 C4 101 1.648
45 C4 102 0.671
45 C4 103 -0.305
45 C4 104 -1.282
45 C4 105 -2.258
45 C4 106 -2.747
45 C4 107 -2.747
45 C4 108 -2.747
45 C4 109 -2.258
45 C4 110 -1.770
45 C4 111 -1.282
45 C4 112 -0.305
45 C4 113 0.183
45 C4 114 1.648
45 C4 115 2.625
45 C4 116 3.601
45 C4 117 5.066
45 C4 118 7.507
45 C4 119 9.460
45 C4 120 10.925
45 C4 121 11.414
45 C4 122 9.949
45 C4 123 7.507
45 C4 124 4.089
45 C4 125 1.648
45 C4 126 -0.793
45 C4 127 -2.258
45 C4 128 -3.723
45 C4 129 -4.700
45 C4 130 -4.700
45 C4 131 -3.723
45 C4 132 -2.747
45 C4 133 -1.282
45 C4 134 -0.793
45 C4 135 -0.793
45 C4 136 -0.793
45 C4 137 0.183
45 C4 138 1.648
45 C4 139 3.601
45 C4 140 4.578
45 C4 141 5.554
45 C4 142 5.066
45 C4 143 5.066
45 C4 144 4.578
45 C4 145 4.578
45 C4 146 4.089
45 C4 147 3.113
45 C4 148 2.136
45 C4 149 1.160
45 C4 150 -0.305
45 C4 151 -1.282
45 C4 152 -2.258
45 C4 153 -3.235
45 C4 154 -4.211
45 C4 155 -3.723
45 C4 156 -3.235
45 C4 157 -2.258
45 C4 158 -1.770
45 C4 159 -1.770
45 C4 160 -1.770
45 C4 161 -1.282
45 C4 162 -0.305
45 C4 163 1.160
45 C4 164 2.625
45 C4 165 3.113
45 C4 166 3.113
45 C4 167 3.601
45 C4 168 3.601
45 C4 169 4.089
45 C4 170 4.578
45 C4 171 5.066
45 C4 172 4.578
45 C4 173 3.113
45 C4 174 1.648
45 C4 175 0.183
45 C4 176 -0.793
45 C4 177 -2.258
45 C4 178 -2.747
45 C4 179 -3.723
45 C4 180 -4.211
45 C4 181 -4.211
45 C4 182 -3.723
45 C4 183 -2.258
45 C4 184 -0.305
45 C4 185 1.648
45 C4 186 3.601
45 C4 187 4.578
45 C4 188 5.066
45 C4 189 5.066
45 C4 190 5.066
45 C4 191 5.066
45 C4 192 5.066
45 C4 193 4.578
45 C4 194 3.601
45 C4 195 2.625
45 C4 196 1.648
45 C4 197 0.671
45 C4 198 0.183
45 C4 199 -0.305
45 C4 200 -0.793
45 C4 201 -0.793
45 C4 202 -1.282
45 C4 203 -1.282
45 C4 204 -1.282
45 C4 205 -0.793
45 C4 206 0.183
45 C4 207 0.671
45 C4 208 1.160
45 C4 209 1.648
45 C4 210 2.136
45 C4 211 2.625
45 C4 212 3.113
45 C4 213 3.601
45 C4 214 4.578
45 C4 215 6.042
45 C4 216 7.996
45 C4 217 9.949
45 C4 218 10.437
45 C4 219 8.972
45 C4 220 5.554
45 C4 221 1.160
45 C4 222 -2.747
45 C4 223 -5.676
45 C4 224 -7.629
45 C4 225 -8.606
45 C4 226 -8.606
45 C4 227 -7.629
45 C4 228 -6.653
45 C4 229 -5.676
45 C4 230 -4.700
45 C4 231 -4.211
45 C4 232 -3.723
45 C4 233 -3.235
45 C4 234 -2.747
45 C4 235 -1.282
45 C4 236 0.671
45 C4 237 2.625
45 C4 238 4.578
45 C4 239 5.554
45 C4 240 7.019
45 C4 241 7.996
45 C4 242 8.972
45 C4 243 9.460
45 C4 244 8.972
45 C4 245 8.484
45 C4 246 7.507
45 C4 247 5.554
45 C4 248 2.625
45 C4 249 -0.305
45 C4 250 -2.258
45 C4 251 -4.211
45 C4 252 -4.700
45 C4 253 -5.188
45 C4 254 -5.188
45 C4 255 -5.676
# CP5 chan 18
45 CP5 0 7.924
45 CP5 1 4.506
45 CP5 2 0.600
45 CP5 3 -2.818
45 CP5 4 -4.771
45 CP5 5 -6.724
45 CP5 6 -7.701
45 CP5 7 -8.677
45 CP5 8 -8.189
45 CP5 9 -7.212
45 CP5 10 -4.283
45 CP5 11 -2.330
45 CP5 12 -1.353
45 CP5 13 -1.353
45 CP5 14 -2.330
45 CP5 15 -2.818
45 CP5 16 -2.330
45 CP5 17 -0.865
45 CP5 18 0.112
45 CP5 19 0.600
45 CP5 20 1.088
45 CP5 21 1.577
45 CP5 22 1.088
45 CP5 23 0.600
45 CP5 24 -0.376
45 CP5 25 -2.330
45 CP5 26 -4.283
45 CP5 27 -5.747
45 CP5 28 -6.236
45 CP5 29 -6.724
45 CP5 30 -6.724
45 CP5 31 -6.724
45 CP5 32 -7.701
45 CP5 33 -7.701
45 CP5 34 -7.701
45 CP5 35 -7.212
45 CP5 36 -6.724
45 CP5 37 -6.236
45 CP5 38 -6.236
45 CP5 39 -6.724
45 CP5 40 -7.212
45 CP5 41 -7.701
45 CP5 42 -8.189
45 CP5 43 -7.701
45 CP5 44 -6.724
45 CP5 45 -4.771
45 CP5 46 -3.306
45 CP5 47 -2.330
45 CP5 48 -1.353
45 CP5 49 0.112
45 CP5 50 1.577
45 CP5 51 4.018
45 CP5 52 5.483
45 CP5 53 5.971
45 CP5 54 4.995
45 CP5 55 4.018
45 CP5 56 3.042
45 CP5 57 2.553
45 CP5 58 1.088
45 CP5 59 0.112
45 CP5 60 -1.841
45 CP5 61 -3.306
45 CP5 62 -4.283
45 CP5 63 -4.771
45 CP5 64 -4.771
45 CP5 65 -5.259
45 CP5 66 -5.747
45 CP5 67 -6.236
45 CP5 68 -6.724
45 CP5 69 -6.236
45 CP5 70 -6.236
45 CP5 71 -5.259
45 CP5 72 -3.794
45 CP5 73 -2.330
45 CP5 74 -0.865
45 CP5 75 0.600
45 CP5 76 1.577
45 CP5 77 2.553
45 CP5 78 3.530
45 CP5 79 3.530
45 CP5 80 3.530
45 CP5 81 3.042
45 CP5 82 2.065
45 CP5 83 1.088
45 CP5 84 0.112
45 CP5 85 -0.865
45 CP5 86 -1.841
45 CP5 87 -2.818
45 CP5 88 -3.794
45 CP5 89 -5.259
45 CP5 90 -7.212
45 CP5 91 -8.677
45 CP5 92 -9.654
45 CP5 93 -10.142
45 CP5 94 -10.142
45 CP5 95 -9.654
45 CP5 96 -8.677
45 CP5 97 -7.701
45 CP5 98 -6.724
45 CP5 99 -5.259
45 CP5 100 -3.306
45 CP5 101 -2.330
45 CP5 102 -1.353
45 CP5 103 -1.353
45 CP5 104 -1.841
45 CP5 105 -1.841
45 CP5 106 -1.841
45 CP5 107 -0.865
45 CP5 108 -0.376
45 CP5 109 0.112
45 CP5 110 -0.865
45 CP5 111 -2.330
45 CP5 112 -4.283
45 CP5 113 -5.747
45 CP5 114 -6.724
45 CP5 115 -7.701
45 CP5 116 -8.677
45 CP5 117 -9.654
45 CP5 118 -11.119
45 CP5 119 -11.607
45 CP5 120 -10.630
45 CP5 121 -9.165
45 CP5 122 -6.724
45 CP5 123 -4.283
45 CP5 124 -2.818
45 CP5 125 -1.841
45 CP5 126 -1.353
45 CP5 127 -0.865
45 CP5 128 -0.865
45 CP5 129 -1.841
45 CP5 130 -3.306
45 CP5 131 -5.259
45 CP5 132 -6.724
45 CP5 133 -7.212
45 CP5 134 -7.212
45 CP5 135 -6.724
45 CP5 136 -6.236
45 CP5 137 -6.236
45 CP5 138 -5.259
45 CP5 139 -3.794
45 CP5 140 -1.841
45 CP5 141 -0.865
45 CP5 142 0.112
45 CP5 143 0.600
45 CP5 144 1.577
45 CP5 145 3.042
45 CP5 146 4.995
45 CP5 147 6.460
45 CP5 148 7.924
45 CP5 149 8.413
45 CP5 150 8.413
45 CP5 151 8.901
45 CP5 152 9.389
45 CP5 153 9.878
45 CP5 154 9.878
45 CP5 155 9.389
45 CP5 156 8.901
45 CP5 157 7.924
45 CP5 158 6.948
45 CP5 159 5.971
45 CP5 160 4.018
45 CP5 161 1.577
45 CP5 162 -1.353
45 CP5 163 -4.771
45 CP5 164 -7.701
45 CP5 165 -9.165
45 CP5 166 -8.677
45 CP5 167 -6.724
45 CP5 168 -4.771
45 CP5 169 -1.841
45 CP5 170 0.600
45 CP5 171 2.553
45 CP5 172 4.506
45 CP5 173 5.971
45 CP5 174 7.924
45 CP5 175 9.389
45 CP5 176 10.366
45 CP5 177 10.854
45 CP5 178 9.878
45 CP5 179 8.413
45 CP5 180 5.483
45 CP5 181 2.065
45 CP5 182 -1.353
45 CP5 183 -3.794
45 CP5 184 -5.259
45 CP5 185 -6.236
45 CP5 186 -6.724
45 CP5 187 -7.212
45 CP5 188 -8.189
45 CP5 189 -9.654
45 CP5 190 -10.630
45 CP5 191 -10.630
45 CP5 192 -10.142
45 CP5 193 -8.677
45 CP5 194 -6.236
45 CP5 195 -3.306
45 CP5 196 0.112
45 CP5 197 3.530
45 CP5 198 6.460
45 CP5 199 8.901
45 CP5 200 10.366
45 CP5 201 10.366
45 CP5 202 9.878
45 CP5 203 8.901
45 CP5 204 7.924
45 CP5 205 6.948
45 CP5 206 5.483
45 CP5 207 3.042
45 CP5 208 1.088
45 CP5 209 -1.353
45 CP5 210 -2.330
45 CP5 211 -3.306
45 CP5 212 -3.306
45 CP5 213 -3.794
45 CP5 214 -5.259
45 CP5 215 -7.212
45 CP5 216 -8.677
45 CP5 217 -9.654
45 CP5 218 -9.165
45 CP5 219 -7.701
45 CP5 220 -4.771
45 CP5 221 -2.330
45 CP5 222 -0.376
45 CP5 223 0.112
45 CP5 224 0.112
45 CP5 225 -0.376
45 CP5 226 -1.353
45 CP5 227 -2.818
45 CP5 228 -5.259
45 CP5 229 -7.212
45 CP5 230 -9.165
45 CP5 231 -9.654
45 CP5 232 -8.189
45 CP5 233 -6.236
45 CP5 234 -4.283
45 CP5 235 -3.794
45 CP5 236 -4.283
45 CP5 237 -4.283
45 CP5 238 -3.794
45 CP5 239 -2.330
45 CP5 240 -0.376
45 CP5 241 0.600
45 CP5 242 1.577
45 CP5 243 3.042
45 CP5 244 4.018
45 CP5 245 4.995
45 CP5 246 4.506
45 CP5 247 2.553
45 CP5 248 -1.353
45 CP5 249 -5.747
45 CP5 250 -10.142
45 CP5 251 -14.537
45 CP5 252 -18.931
45 CP5 253 -22.349
45 CP5 254 -24.302
45 CP5 255 -24.302
# CP6 chan 19
45 CP6 0 8.525
45 CP6 1 10.966
45 CP6 2 11.943
45 CP6 3 11.943
45 CP6 4 10.966
45 CP6 5 8.525
45 CP6 6 5.595
45 CP6 7 2.177
45 CP6 8 0.224
45 CP6 9 -0.753
45 CP6 10 -0.753
45 CP6 11 -0.753
45 CP6 12 -1.241
45 CP6 13 -1.729
45 CP6 14 -2.706
45 CP6 15 -3.682
45 CP6 16 -5.636
45 CP6 17 -7.100
45 CP6 18 -8.077
45 CP6 19 -7.589
45 CP6 20 -5.636
45 CP6 21 -3.194
45 CP6 22 -0.264
45 CP6 23 2.177
45 CP6 24 4.618
45 CP6 25 7.548
45 CP6 26 9.989
45 CP6 27 11.454
45 CP6 28 10.478
45 CP6 29 8.036
45 CP6 30 4.618
45 CP6 31 2.665
45 CP6 32 2.177
45 CP6 33 2.665
45 CP6 34 3.642
45 CP6 35 3.153
45 CP6 36 1.689
45 CP6 37 0.712
45 CP6 38 0.224
45 CP6 39 0.712
45 CP6 40 1.689
45 CP6 41 2.177
45 CP6 42 1.689
45 CP6 43 0.712
45 CP6 44 0.712
45 CP6 45 2.177
45 CP6 46 3.642
45 CP6 47 5.595
45 CP6 48 6.571
45 CP6 49 7.548
45 CP6 50 8.036
45 CP6 51 8.036
45 CP6 52 7.548
45 CP6 53 6.571
45 CP6 54 5.595
45 CP6 55 4.618
45 CP6 56 4.130
45 CP6 57 4.130
45 CP6 58 4.618
45 CP6 59 5.107
45 CP6 60 5.595
45 CP6 61 6.083
45 CP6 62 6.571
45 CP6 63 7.060
45 CP6 64 7.060
45 CP6 65 7.060
45 CP6 66 6.571
45 CP6 67 6.571
45 CP6 68 7.548
45 CP6 69 8.525
45 CP6 70 9.989
45 CP6 71 10.966
45 CP6 72 11.454
45 CP6 73 11.454
45 CP6 74 10.966
45 CP6 75 9.989
45 CP6 76 8.525
45 CP6 77 6.571
45 CP6 78 3.642
45 CP6 79 1.200
45 CP6 80 -0.264
45 CP6 81 -0.753
45 CP6 82 -0.753
45 CP6 83 -0.753
45 CP6 84 -0.753
45 CP6 85 -1.241
45 CP6 86 -1.241
45 CP6 87 -1.241
45 CP6 88 0.224
45 CP6 89 1.689
45 CP6 90 3.642
45 CP6 91 5.595
45 CP6 92 7.548
45 CP6 93 9.501
45 CP6 94 10.966
45 CP6 95 11.943
45 CP6 96 12.919
45 CP6 97 13.407
45 CP6 98 13.407
45 CP6 99 13.407
45 CP6 100 12.431
45 CP6 101 10.478
45 CP6 102 8.036
45 CP6 103 5.107
45 CP6 104 2.665
45 CP6 105 0.712
45 CP6 106 -0.264
45 CP6 107 -0.753
45 CP6 108 -0.753
45 CP6 109 -0.264
45 CP6 110 0.224
45 CP6 111 1.689
45 CP6 112 3.642
45 CP6 113 6.083
45 CP6 114 8.525
45 CP6 115 10.478
45 CP6 116 11.943
45 CP6 117 12.919
45 CP6 118 14.872
45 CP6 119 16.825
45 CP6 120 19.267
45 CP6 121 20.243
45 CP6 122 18.778
45 CP6 123 15.361
45 CP6 124 9.989
45 CP6 125 4.618
45 CP6 126 0.224
45 CP6 127 -3.194
45 CP6 128 -5.636
45 CP6 129 -7.589
45 CP6 130 -8.077
45 CP6 131 -8.565
45 CP6 132 -7.589
45 CP6 133 -5.636
45 CP6 134 -3.682
45 CP6 135 -1.241
45 CP6 136 0.224
45 CP6 137 2.177
45 CP6 138 3.642
45 CP6 139 5.107
45 CP6 140 7.548
45 CP6 141 9.501
45 CP6 142 11.454
45 CP6 143 12.919
45 CP6 144 13.407
45 CP6 145 13.407
45 CP6 146 12.919
45 CP6 147 11.943
45 CP6 148 10.966
45 CP6 149 9.501
45 CP6 150 7.060
45 CP6 151 4.618
45 CP6 152 2.665
45 CP6 153 1.689
45 CP6 154 1.689
45 CP6 155 2.177
45 CP6 156 3.153
45 CP6 157 4.130
45 CP6 158 5.595
45 CP6 159 7.060
45 CP6 160 9.013
45 CP6 161 9.501
45 CP6 162 9.989
45 CP6 163 9.501
45 CP6 164 8.525
45 CP6 165 7.548
45 CP6 166 7.548
45 CP6 167 8.036
45 CP6 168 9.013
45 CP6 169 9.501
45 CP6 170 9.989
45 CP6 171 9.989
45 CP6 172 9.501
45 CP6 173 9.013
45 CP6 174 8.525
45 CP6 175 7.548
45 CP6 176 7.060
45 CP6 177 6.571
45 CP6 178 6.083
45 CP6 179 5.595
45 CP6 180 4.618
45 CP6 181 4.130
45 CP6 182 4.618
45 CP6 183 5.107
45 CP6 184 6.571
45 CP6 185 8.036
45 CP6 186 9.501
45 CP6 187 9.501
45 CP6 188 8.525
45 CP6 189 7.060
45 CP6 190 5.595
45 CP6 191 4.130
45 CP6 192 4.130
45 CP6 193 5.107
45 CP6 194 7.060
45 CP6 195 9.013
45 CP6 196 10.966
45 CP6 197 12.431
45 CP6 198 13.407
45 CP6 199 13.407
45 CP6 200 13.407
45 CP6 201 12.919
45 CP6 202 11.943
45 CP6 203 11.454
45 CP6 204 11.454
45 CP6 205 10.966
45 CP6 206 11.454
45 CP6 207 11.454
45 CP6 208 11.943
45 CP6 209 11.454
45 CP6 210 9.989
45 CP6 211 9.013
45 CP6 212 8.036
45 CP6 213 7.548
45 CP6 214 7.548
45 CP6 215 9.501
45 CP6 216 11.943
45 CP6 217 13.896
45 CP6 218 14.872
45 CP6 219 13.896
45 CP6 220 10.966
45 CP6 221 7.060
45 CP6 222 3.642
45 CP6 223 1.689
45 CP6 224 0.224
45 CP6 225 -0.753
45 CP6 226 -1.241
45 CP6 227 -1.729
45 CP6 228 -0.753
45 CP6 229 1.200
45 CP6 230 3.153
45 CP6 231 4.130
45 CP6 232 2.665
45 CP6 233 0.224
45 CP6 234 -1.241
45 CP6 235 -0.753
45 CP6 236 2.665
45 CP6 237 7.548
45 CP6 238 12.431
45 CP6 239 16.337
45 CP6 240 18.778
45 CP6 241 19.755
45 CP6 242 20.732
45 CP6 243 20.732
45 CP6 244 20.732
45 CP6 245 20.243
45 CP6 246 18.778
45 CP6 247 15.849
45 CP6 248 11.943
45 CP6 249 6.571
45 CP6 250 1.200
45 CP6 251 -3.682
45 CP6 252 -8.565
45 CP6 253 -12.472
45 CP6 254 -15.889
45 CP6 255 -17.354
# CP1 chan 20
45 CP1 0 2.655
45 CP1 1 1.190
45 CP1 2 -0.275
45 CP1 3 -1.740
45 CP1 4 -2.716
45 CP1 5 -3.204
45 CP1 6 -3.693
45 CP1 7 -4.669
45 CP1 8 -5.157
45 CP1 9 -4.669
45 CP1 10 -3.693
45 CP1 11 -3.204
45 CP1 12 -2.716
45 CP1 13 -3.204
45 CP1 14 -3.693
45 CP1 15 -3.204
45 CP1 16 -2.716
45 CP1 17 -1.740
45 CP1 18 -0.763
45 CP1 19 -0.275
45 CP1 20 -0.275
45 CP1 21 -0.275
45 CP1 22 0.214
45 CP1 23 0.214
45 CP1 24 -0.275
45 CP1 25 -0.763
45 CP1 26 -1.740
45 CP1 27 -2.716
45 CP1 28 -3.204
45 CP1 29 -3.693
45 CP1 30 -4.181
45 CP1 31 -4.181
45 CP1 32 -4.669
45 CP1 33 -4.181
45 CP1 34 -3.693
45 CP1 35 -3.693
45 CP1 36 -3.693
45 CP1 37 -3.693
45 CP1 38 -4.181
45 CP1 39 -4.669
45 CP1 40 -5.157
45 CP1 41 -4.669
45 CP1 42 -4.669
45 CP1 43 -4.181
45 CP1 44 -3.693
45 CP1 45 -3.204
45 CP1 46 -2.228
45 CP1 47 -1.740
45 CP1 48 -0.763
45 CP1 49 0.214
45 CP1 50 0.702
45 CP1 51 1.190
45 CP1 52 1.678
45 CP1 53 1.190
45 CP1 54 1.190
45 CP1 55 1.190
45 CP1 56 1.190
45 CP1 57 0.702
45 CP1 58 0.214
45 CP1 59 -0.763
45 CP1 60 -1.740
45 CP1 61 -2.228
45 CP1 62 -2.716
45 CP1 63 -2.228
45 CP1 64 -1.740
45 CP1 65 -1.740
45 CP1 66 -1.251
45 CP1 67 -0.763
45 CP1 68 -0.763
45 CP1 69 -0.275
45 CP1 70 -0.275
45 CP1 71 0.214
45 CP1 72 0.214
45 CP1 73 0.702
45 CP1 74 1.190
45 CP1 75 1.678
45 CP1 76 2.655
45 CP1 77 3.143
45 CP1 78 4.120
45 CP1 79 4.120
45 CP1 80 4.120
45 CP1 81 3.632
45 CP1 82 3.143
45 CP1 83 2.167
45 CP1 84 2.167
45 CP1 85 1.190
45 CP1 86 0.702
45 CP1 87 0.214
45 CP1 88 -0.275
45 CP1 89 -1.251
45 CP1 90 -1.251
45 CP1 91 -1.740
45 CP1 92 -2.228
45 CP1 93 -2.716
45 CP1 94 -3.204
45 CP1 95 -3.204
45 CP1 96 -3.204
45 CP1 97 -2.716
45 CP1 98 -1.740
45 CP1 99 -1.251
45 CP1 100 -1.251
45 CP1 101 -0.275
45 CP1 102 0.214
45 CP1 103 1.190
45 CP1 104 1.678
45 CP1 105 1.678
45 CP1 106 1.678
45 CP1 107 1.678
45 CP1 108 1.678
45 CP1 109 1.678
45 CP1 110 1.678
45 CP1 111 0.702
45 CP1 112 -0.275
45 CP1 113 -1.740
45 CP1 114 -2.716
45 CP1 115 -3.204
45 CP1 116 -3.693
45 CP1 117 -4.181
45 CP1 118 -4.669
45 CP1 119 -4.669
45 CP1 120 -4.181
45 CP1 121 -3.204
45 CP1 122 -1.740
45 CP1 123 -0.275
45 CP1 124 1.190
45 CP1 125 2.167
45 CP1 126 2.655
45 CP1 127 3.143
45 CP1 128 3.143
45 CP1 129 2.655
45 CP1 130 2.167
45 CP1 131 1.190
45 CP1 132 0.214
45 CP1 133 -0.763
45 CP1 134 -1.251
45 CP1 135 -1.740
45 CP1 136 -2.228
45 CP1 137 -2.228
45 CP1 138 -2.716
45 CP1 139 -2.716
45 CP1 140 -3.204
45 CP1 141 -3.204
45 CP1 142 -2.716
45 CP1 143 -1.740
45 CP1 144 -0.275
45 CP1 145 0.702
45 CP1 146 1.678
45 CP1 147 2.167
45 CP1 148 2.655
45 CP1 149 3.143
45 CP1 150 4.120
45 CP1 151 4.120
45 CP1 152 4.608
45 CP1 153 5.096
45 CP1 154 5.096
45 CP1 155 5.096
45 CP1 156 5.096
45 CP1 157 4.608
45 CP1 158 4.120
45 CP1 159 3.143
45 CP1 160 2.167
45 CP1 161 1.190
45 CP1 162 -0.275
45 CP1 163 -1.740
45 CP1 164 -3.204
45 CP1 165 -4.181
45 CP1 166 -4.181
45 CP1 167 -3.693
45 CP1 168 -2.716
45 CP1 169 -1.251
45 CP1 170 -0.275
45 CP1 171 0.702
45 CP1 172 1.190
45 CP1 173 1.678
45 CP1 174 2.167
45 CP1 175 2.167
45 CP1 176 2.655
45 CP1 177 2.655
45 CP1 178 3.143
45 CP1 179 2.655
45 CP1 180 2.167
45 CP1 181 1.190
45 CP1 182 -0.275
45 CP1 183 -1.740
45 CP1 184 -3.204
45 CP1 185 -4.181
45 CP1 186 -4.669
45 CP1 187 -5.157
45 CP1 188 -5.157
45 CP1 189 -5.646
45 CP1 190 -5.646
45 CP1 191 -5.646
45 CP1 192 -5.157
45 CP1 193 -4.181
45 CP1 194 -2.228
45 CP1 195 -0.275
45 CP1 196 1.678
45 CP1 197 3.143
45 CP1 198 4.120
45 CP1 199 5.096
45 CP1 200 5.096
45 CP1 201 5.096
45 CP1 202 5.096
45 CP1 203 4.608
45 CP1 204 4.120
45 CP1 205 3.143
45 CP1 206 1.678
45 CP1 207 -0.275
45 CP1 208 -2.716
45 CP1 209 -4.669
45 CP1 210 -6.134
45 CP1 211 -7.111
45 CP1 212 -7.599
45 CP1 213 -8.087
45 CP1 214 -8.575
45 CP1 215 -8.575
45 CP1 216 -9.064
45 CP1 217 -8.575
45 CP1 218 -7.599
45 CP1 219 -5.646
45 CP1 220 -3.693
45 CP1 221 -1.740
45 CP1 222 -0.275
45 CP1 223 1.190
45 CP1 224 2.167
45 CP1 225 2.655
45 CP1 226 2.167
45 CP1 227 1.190
45 CP1 228 -0.763
45 CP1 229 -2.716
45 CP1 230 -4.669
45 CP1 231 -6.134
45 CP1 232 -6.622
45 CP1 233 -6.622
45 CP1 234 -7.111
45 CP1 235 -7.599
45 CP1 236 -8.087
45 CP1 237 -8.087
45 CP1 238 -8.087
45 CP1 239 -7.599
45 CP1 240 -6.622
45 CP1 241 -5.157
45 CP1 242 -3.693
45 CP1 243 -2.716
45 CP1 244 -2.228
45 CP1 245 -1.740
45 CP1 246 -1.251
45 CP1 247 -0.763
45 CP1 248 -0.275
45 CP1 249 -0.275
45 CP1 250 -0.763
45 CP1 251 -2.716
45 CP1 252 -4.669
45 CP1 253 -6.622
45 CP1 254 -8.575
45 CP1 255 -10.040
# CP2 chan 21
45 CP2 0 4.557
45 CP2 1 6.510
45 CP2 2 7.975
45 CP2 3 8.952
45 CP2 4 9.440
45 CP2 5 8.464
45 CP2 6 7.487
45 CP2 7 5.534
45 CP2 8 4.069
45 CP2 9 2.604
45 CP2 10 1.628
45 CP2 11 1.139
45 CP2 12 0.163
45 CP2 13 -0.326
45 CP2 14 -1.790
45 CP2 15 -2.279
45 CP2 16 -2.767
45 CP2 17 -3.255
45 CP2 18 -3.255
45 CP2 19 -2.279
45 CP2 20 -1.302
45 CP2 21 0.163
45 CP2 22 2.116
45 CP2 23 3.581
45 CP2 24 5.046
45 CP2 25 6.022
45 CP2 26 6.510
45 CP2 27 6.510
45 CP2 28 6.022
45 CP2 29 5.046
45 CP2 30 4.069
45 CP2 31 3.581
45 CP2 32 3.581
45 CP2 33 4.069
45 CP2 34 4.069
45 CP2 35 4.069
45 CP2 36 3.581
45 CP2 37 3.581
45 CP2 38 3.581
45 CP2 39 3.581
45 CP2 40 4.069
45 CP2 41 4.557
45 CP2 42 4.069
45 CP2 43 4.069
45 CP2 44 3.581
45 CP2 45 4.069
45 CP2 46 4.557
45 CP2 47 5.046
45 CP2 48 5.046
45 CP2 49 4.557
45 CP2 50 4.069
45 CP2 51 3.581
45 CP2 52 3.581
45 CP2 53 2.604
45 CP2 54 2.604
45 CP2 55 2.604
45 CP2 56 3.092
45 CP2 57 4.069
45 CP2 58 4.557
45 CP2 59 5.534
45 CP2 60 5.534
45 CP2 61 5.534
45 CP2 62 5.046
45 CP2 63 5.046
45 CP2 64 5.046
45 CP2 65 5.534
45 CP2 66 6.510
45 CP2 67 6.999
45 CP2 68 7.975
