# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC1 215 7.975
15 FC1 216 7.975
15 FC1 217 7.975
15 FC1 218 8.464
15 FC1 219 9.440
15 FC1 220 10.417
15 FC1 221 10.417
15 FC1 222 9.928
15 FC1 223 9.928
15 FC1 224 9.440
15 FC1 225 10.417
15 FC1 226 11.882
15 FC1 227 13.346
15 FC1 228 14.323
15 FC1 229 14.323
15 FC1 230 13.835
15 FC1 231 13.346
15 FC1 232 13.346
15 FC1 233 13.835
15 FC1 234 14.811
15 FC1 235 16.764
15 FC1 236 18.229
15 FC1 237 19.694
15 FC1 238 21.159
15 FC1 239 22.135
15 FC1 240 23.112
15 FC1 241 23.600
15 FC1 242 23.112
15 FC1 243 22.135
15 FC1 244 21.159
15 FC1 245 20.182
15 FC1 246 19.694
15 FC1 247 18.717
15 FC1 248 18.229
15 FC1 249 17.741
15 FC1 250 17.741
15 FC1 251 16.764
15 FC1 252 15.788
15 FC1 253 14.811
15 FC1 254 13.346
15 FC1 255 12.858
# T8 chan 13
15 T8 0 -3.947
15 T8 1 -7.365
15 T8 2 -9.806
15 T8 3 -10.783
15 T8 4 -10.783
15 T8 5 -9.806
15 T8 6 -8.341
15 T8 7 -6.877
15 T8 8 -4.924
15 T8 9 -2.482
15 T8 10 -0.041
15 T8 11 2.889
15 T8 12 5.819
15 T8 13 8.748
15 T8 14 10.701
15 T8 15 10.701
15 T8 16 9.725
15 T8 17 8.260
15 T8 18 7.284
15 T8 19 6.795
15 T8 20 7.284
15 T8 21 6.795
15 T8 22 5.330
15 T8 23 2.889
15 T8 24 0.448
15 T8 25 -1.017
15 T8 26 -0.529
15 T8 27 0.936
15 T8 28 1.912
15 T8 29 1.424
15 T8 30 -0.041
15 T8 31 -1.994
15 T8 32 -2.970
15 T8 33 -1.994
15 T8 34 0.448
15 T8 35 3.377
15 T8 36 5.330
15 T8 37 6.307
15 T8 38 5.819
15 T8 39 5.330
15 T8 40 4.842
15 T8 41 4.354
15 T8 42 3.866
15 T8 43 1.912
15 T8 44 -0.529
15 T8 45 -1.994
15 T8 46 -2.482
15 T8 47 -2.482
15 T8 48 -2.482
15 T8 49 -2.970
15 T8 50 -3.459
15 T8 51 -3.947
15 T8 52 -3.459
15 T8 53 -1.994
15 T8 54 -1.017
15 T8 55 -0.529
15 T8 56 -0.529
15 T8 57 -1.994
15 T8 58 -2.482
15 T8 59 -2.970
15 T8 60 -2.482
15 T8 61 -2.482
15 T8 62 -2.970
15 T8 63 -3.459
15 T8 64 -4.924
15 T8 65 -6.877
15 T8 66 -8.341
15 T8 67 -9.806
15 T8 68 -9.318
15 T8 69 -7.853
15 T8 70 -6.388
15 T8 71 -4.924
15 T8 72 -4.435
15 T8 73 -4.924
15 T8 74 -5.900
15 T8 75 -6.388
15 T8 76 -6.388
15 T8 77 -5.900
15 T8 78 -4.924
15 T8 79 -3.947
15 T8 80 -3.459
15 T8 81 -2.482
15 T8 82 -1.506
15 T8 83 -1.017
15 T8 84 -1.017
15 T8 85 -2.970
15 T8 86 -5.900
15 T8 87 -9.318
15 T8 88 -11.759
15 T8 89 -11.759
15 T8 90 -11.759
15 T8 91 -11.271
15 T8 92 -11.759
15 T8 93 -13.713
15 T8 94 -15.666
15 T8 95 -16.642
15 T8 96 -16.154
15 T8 97 -15.177
15 T8 98 -13.713
15 T8 99 -13.224
15 T8 100 -13.713
15 T8 101 -14.201
15 T8 102 -13.713
15 T8 103 -12.736
15 T8 104 -10.783
15 T8 105 -9.318
15 T8 106 -8.341
15 T8 107 -6.877
15 T8 108 -5.412
15 T8 109 -3.947
15 T8 110 -2.482
15 T8 111 -1.506
15 T8 112 -1.017
15 T8 113 -1.506
15 T8 114 -1.994
15 T8 115 -3.459
15 T8 116 -3.947
15 T8 117 -4.435
15 T8 118 -3.947
15 T8 119 -3.459
15 T8 120 -3.947
15 T8 121 -4.924
15 T8 122 -6.877
15 T8 123 -8.830
15 T8 124 -9.318
15 T8 125 -8.830
15 T8 126 -8.341
15 T8 127 -8.341
15 T8 128 -8.830
15 T8 129 -9.318
15 T8 130 -8.830
15 T8 131 -7.853
15 T8 132 -7.365
15 T8 133 -7.365
15 T8 134 -8.830
15 T8 135 -11.759
15 T8 136 -13.224
15 T8 137 -14.201
15 T8 138 -13.713
15 T8 139 -13.224
15 T8 140 -12.736
15 T8 141 -13.713
15 T8 142 -14.689
15 T8 143 -15.666
15 T8 144 -16.154
15 T8 145 -15.177
15 T8 146 -14.201
15 T8 147 -13.224
15 T8 148 -12.248
15 T8 149 -11.759
15 T8 150 -11.759
15 T8 151 -10.295
15 T8 152 -7.853
15 T8 153 -4.924
15 T8 154 -2.482
15 T8 155 -1.017
15 T8 156 -1.994
15 T8 157 -3.947
15 T8 158 -5.900
15 T8 159 -6.877
15 T8 160 -6.877
15 T8 161 -6.388
15 T8 162 -6.388
15 T8 163 -6.388
15 T8 164 -6.877
15 T8 165 -6.877
15 T8 166 -6.388
15 T8 167 -5.900
15 T8 168 -4.924
15 T8 169 -5.412
15 T8 170 -6.388
15 T8 171 -7.365
15 T8 172 -8.341
15 T8 173 -8.341
15 T8 174 -7.365
15 T8 175 -5.900
15 T8 176 -3.947
15 T8 177 -2.970
15 T8 178 -1.994
15 T8 179 -1.506
15 T8 180 -1.506
15 T8 181 -1.017
15 T8 182 -0.529
15 T8 183 -0.041
15 T8 184 -1.017
15 T8 185 -2.482
15 T8 186 -3.947
15 T8 187 -4.924
15 T8 188 -4.924
15 T8 189 -4.924
15 T8 190 -4.435
15 T8 191 -4.435
15 T8 192 -5.412
15 T8 193 -5.900
15 T8 194 -5.900
15 T8 195 -4.435
15 T8 196 -2.970
15 T8 197 -1.017
15 T8 198 -0.529
15 T8 199 -1.506
15 T8 200 -3.459
15 T8 201 -5.412
15 T8 202 -5.900
15 T8 203 -4.924
15 T8 204 -3.459
15 T8 205 -1.994
15 T8 206 -1.017
15 T8 207 -1.994
15 T8 208 -3.459
15 T8 209 -4.924
15 T8 210 -5.900
15 T8 211 -6.877
15 T8 212 -7.365
15 T8 213 -8.341
15 T8 214 -8.830
15 T8 215 -8.341
15 T8 216 -7.365
15 T8 217 -6.388
15 T8 218 -5.412
15 T8 219 -5.900
15 T8 220 -6.388
15 T8 221 -6.877
15 T8 222 -6.388
15 T8 223 -4.924
15 T8 224 -3.947
15 T8 225 -3.459
15 T8 226 -3.947
15 T8 227 -4.924
15 T8 228 -4.924
15 T8 229 -4.435
15 T8 230 -3.459
15 T8 231 -2.482
15 T8 232 -1.506
15 T8 233 -0.529
15 T8 234 0.936
15 T8 235 2.401
15 T8 236 3.866
15 T8 237 3.377
15 T8 238 1.424
15 T8 239 -1.506
15 T8 240 -4.924
15 T8 241 -6.877
15 T8 242 -8.341
15 T8 243 -8.830
15 T8 244 -9.806
15 T8 245 -10.295
15 T8 246 -10.295
15 T8 247 -9.318
15 T8 248 -7.365
15 T8 249 -5.412
15 T8 250 -3.459
15 T8 251 -1.994
15 T8 252 -0.529
15 T8 253 1.424
15 T8 254 3.866
15 T8 255 5.819
# T7 chan 14
15 T7 0 10.162
15 T7 1 5.768
15 T7 2 2.350
15 T7 3 -0.580
15 T7 4 -2.045
15 T7 5 -2.533
15 T7 6 -3.021
15 T7 7 -3.510
15 T7 8 -4.486
15 T7 9 -5.463
15 T7 10 -5.463
15 T7 11 -3.510
15 T7 12 -1.068
15 T7 13 1.862
15 T7 14 4.303
15 T7 15 6.744
15 T7 16 8.209
15 T7 17 10.162
15 T7 18 12.115
15 T7 19 13.580
15 T7 20 14.557
15 T7 21 15.045
15 T7 22 15.045
15 T7 23 15.045
15 T7 24 14.069
15 T7 25 12.604
15 T7 26 9.674
15 T7 27 5.768
15 T7 28 0.885
15 T7 29 -3.021
15 T7 30 -4.974
15 T7 31 -5.463
15 T7 32 -4.974
15 T7 33 -3.510
15 T7 34 -3.021
15 T7 35 -2.045
15 T7 36 -1.556
15 T7 37 -1.068
15 T7 38 0.397
15 T7 39 1.373
15 T7 40 2.838
15 T7 41 4.791
15 T7 42 6.744
15 T7 43 8.698
15 T7 44 10.651
15 T7 45 10.651
15 T7 46 10.162
15 T7 47 9.186
15 T7 48 7.233
15 T7 49 5.768
15 T7 50 4.791
15 T7 51 4.303
15 T7 52 3.326
15 T7 53 1.862
15 T7 54 0.885
15 T7 55 -0.092
15 T7 56 -0.092
15 T7 57 -0.092
15 T7 58 -0.092
15 T7 59 -1.068
15 T7 60 -2.045
15 T7 61 -3.998
15 T7 62 -5.463
15 T7 63 -6.439
15 T7 64 -6.439
15 T7 65 -6.439
15 T7 66 -5.951
15 T7 67 -5.951
15 T7 68 -6.439
15 T7 69 -7.904
15 T7 70 -9.369
15 T7 71 -11.322
15 T7 72 -11.810
15 T7 73 -12.299
15 T7 74 -11.810
15 T7 75 -11.810
15 T7 76 -11.322
15 T7 77 -11.322
15 T7 78 -11.322
15 T7 79 -10.345
15 T7 80 -8.881
15 T7 81 -7.416
15 T7 82 -6.927
15 T7 83 -6.927
15 T7 84 -7.416
15 T7 85 -7.904
15 T7 86 -7.416
15 T7 87 -6.927
15 T7 88 -5.951
15 T7 89 -5.951
15 T7 90 -6.927
15 T7 91 -8.881
15 T7 92 -11.322
15 T7 93 -12.787
15 T7 94 -13.763
15 T7 95 -14.252
15 T7 96 -14.740
15 T7 97 -14.740
15 T7 98 -15.228
15 T7 99 -16.205
15 T7 100 -17.670
15 T7 101 -18.646
15 T7 102 -19.135
15 T7 103 -19.135
15 T7 104 -18.158
15 T7 105 -17.670
15 T7 106 -17.670
15 T7 107 -18.158
15 T7 108 -19.135
15 T7 109 -19.135
15 T7 110 -17.670
15 T7 111 -14.252
15 T7 112 -10.834
15 T7 113 -7.416
15 T7 114 -5.463
15 T7 115 -4.974
15 T7 116 -5.951
15 T7 117 -7.416
15 T7 118 -8.881
15 T7 119 -9.369
15 T7 120 -9.369
15 T7 121 -9.857
15 T7 122 -9.857
15 T7 123 -9.857
15 T7 124 -10.345
15 T7 125 -11.322
15 T7 126 -13.275
15 T7 127 -15.228
15 T7 128 -16.205
15 T7 129 -16.693
15 T7 130 -15.717
15 T7 131 -14.252
15 T7 132 -12.787
15 T7 133 -11.322
15 T7 134 -10.345
15 T7 135 -9.369
15 T7 136 -8.881
15 T7 137 -8.881
15 T7 138 -8.881
15 T7 139 -8.881
15 T7 140 -8.881
15 T7 141 -9.369
15 T7 142 -10.345
15 T7 143 -11.322
15 T7 144 -12.299
15 T7 145 -12.299
15 T7 146 -11.322
15 T7 147 -10.834
15 T7 148 -10.345
15 T7 149 -10.834
15 T7 150 -11.810
15 T7 151 -12.299
15 T7 152 -12.787
15 T7 153 -12.299
15 T7 154 -11.322
15 T7 155 -10.345
15 T7 156 -9.369
15 T7 157 -8.392
15 T7 158 -6.439
15 T7 159 -4.486
15 T7 160 -3.021
15 T7 161 -2.045
15 T7 162 -1.556
15 T7 163 -2.045
15 T7 164 -3.021
15 T7 165 -4.486
15 T7 166 -5.951
15 T7 167 -7.904
15 T7 168 -9.369
15 T7 169 -10.345
15 T7 170 -9.857
15 T7 171 -9.857
15 T7 172 -9.369
15 T7 173 -9.369
15 T7 174 -9.369
15 T7 175 -8.392
15 T7 176 -6.439
15 T7 177 -3.510
15 T7 178 -0.580
15 T7 179 1.373
15 T7 180 2.838
15 T7 181 3.326
15 T7 182 3.815
15 T7 183 4.303
15 T7 184 5.280
15 T7 185 5.768
15 T7 186 6.256
15 T7 187 5.768
15 T7 188 5.280
15 T7 189 3.326
15 T7 190 1.862
15 T7 191 -0.092
15 T7 192 -1.556
15 T7 193 -2.533
15 T7 194 -3.021
15 T7 195 -3.510
15 T7 196 -4.486
15 T7 197 -6.439
15 T7 198 -7.904
15 T7 199 -8.881
15 T7 200 -8.881
15 T7 201 -7.904
15 T7 202 -6.927
15 T7 203 -5.951
15 T7 204 -4.974
15 T7 205 -3.998
15 T7 206 -3.510
15 T7 207 -3.021
15 T7 208 -2.533
15 T7 209 -2.045
15 T7 210 -1.556
15 T7 211 -0.580
15 T7 212 0.397
15 T7 213 0.885
15 T7 214 0.397
15 T7 215 -0.580
15 T7 216 -2.045
15 T7 217 -3.510
15 T7 218 -4.974
15 T7 219 -5.951
15 T7 220 -6.439
15 T7 221 -6.927
15 T7 222 -6.439
15 T7 223 -5.463
15 T7 224 -3.510
15 T7 225 -2.045
15 T7 226 -0.092
15 T7 227 2.350
15 T7 228 4.303
15 T7 229 5.768
15 T7 230 6.256
15 T7 231 5.280
15 T7 232 3.326
15 T7 233 0.397
15 T7 234 -2.045
15 T7 235 -3.998
15 T7 236 -3.998
15 T7 237 -3.021
15 T7 238 -1.068
15 T7 239 -0.580
15 T7 240 -1.556
15 T7 241 -3.510
15 T7 242 -6.439
15 T7 243 -8.392
15 T7 244 -7.904
15 T7 245 -6.439
15 T7 246 -4.486
15 T7 247 -2.533
15 T7 248 -1.556
15 T7 249 -0.580
15 T7 250 -0.092
15 T7 251 0.397
15 T7 252 -0.092
15 T7 253 -1.068
15 T7 254 -1.556
15 T7 255 -2.045
# CZ chan 15
15 CZ 0 6.877
15 CZ 1 1.017
15 CZ 2 -3.866
15 CZ 3 -6.795
15 CZ 4 -7.772
15 CZ 5 -6.795
15 CZ 6 -6.307
15 CZ 7 -5.819
15 CZ 8 -6.307
15 CZ 9 -5.819
15 CZ 10 -3.866
15 CZ 11 -0.448
15 CZ 12 3.947
15 CZ 13 7.853
15 CZ 14 9.806
15 CZ 15 10.295
15 CZ 16 9.318
15 CZ 17 8.830
15 CZ 18 9.318
15 CZ 19 11.271
15 CZ 20 13.224
15 CZ 21 13.713
15 CZ 22 10.783
15 CZ 23 5.412
15 CZ 24 0.041
15 CZ 25 -3.377
15 CZ 26 -3.866
15 CZ 27 -2.889
15 CZ 28 -1.424
15 CZ 29 -0.936
15 CZ 30 -1.424
15 CZ 31 -1.912
15 CZ 32 -1.912
15 CZ 33 -1.912
15 CZ 34 -1.424
15 CZ 35 -2.401
15 CZ 36 -2.401
15 CZ 37 -0.936
15 CZ 38 1.994
15 CZ 39 5.900
15 CZ 40 8.341
15 CZ 41 9.318
15 CZ 42 8.341
15 CZ 43 7.365
15 CZ 44 6.877
15 CZ 45 7.365
15 CZ 46 8.830
15 CZ 47 10.295
15 CZ 48 11.271
15 CZ 49 11.271
15 CZ 50 9.806
15 CZ 51 7.365
15 CZ 52 3.947
15 CZ 53 0.041
15 CZ 54 -1.912
15 CZ 55 -2.401
15 CZ 56 -1.912
15 CZ 57 -1.424
15 CZ 58 -1.424
15 CZ 59 -2.401
15 CZ 60 -3.866
15 CZ 61 -5.819
15 CZ 62 -8.260
15 CZ 63 -11.678
15 CZ 64 -14.608
15 CZ 65 -17.537
15 CZ 66 -18.514
15 CZ 67 -17.537
15 CZ 68 -16.073
15 CZ 69 -16.073
15 CZ 70 -18.026
15 CZ 71 -19.979
15 CZ 72 -20.955
15 CZ 73 -20.467
15 CZ 74 -19.002
15 CZ 75 -18.026
15 CZ 76 -19.491
15 CZ 77 -21.932
15 CZ 78 -24.373
15 CZ 79 -24.373
15 CZ 80 -21.932
15 CZ 81 -18.514
15 CZ 82 -17.049
15 CZ 83 -18.514
15 CZ 84 -22.909
15 CZ 85 -27.791
15 CZ 86 -30.721
15 CZ 87 -31.209
15 CZ 88 -30.233
15 CZ 89 -29.256
15 CZ 90 -28.768
15 CZ 91 -30.233
15 CZ 92 -32.674
15 CZ 93 -34.627
15 CZ 94 -36.092
15 CZ 95 -36.092
15 CZ 96 -36.092
15 CZ 97 -36.092
15 CZ 98 -36.580
15 CZ 99 -37.069
15 CZ 100 -37.557
15 CZ 101 -38.045
15 CZ 102 -37.557
15 CZ 103 -38.045
15 CZ 104 -38.534
15 CZ 105 -38.534
15 CZ 106 -38.534
15 CZ 107 -38.045
15 CZ 108 -36.092
15 CZ 109 -33.651
15 CZ 110 -31.209
15 CZ 111 -27.791
15 CZ 112 -25.350
15 CZ 113 -22.420
15 CZ 114 -20.467
15 CZ 115 -19.491
15 CZ 116 -19.002
15 CZ 117 -19.491
15 CZ 118 -20.467
15 CZ 119 -21.932
15 CZ 120 -22.909
15 CZ 121 -23.397
15 CZ 122 -23.397
15 CZ 123 -23.397
15 CZ 124 -23.885
15 CZ 125 -25.350
15 CZ 126 -28.280
15 CZ 127 -31.698
15 CZ 128 -34.627
15 CZ 129 -36.580
15 CZ 130 -36.580
15 CZ 131 -35.116
15 CZ 132 -32.674
15 CZ 133 -31.209
15 CZ 134 -30.233
15 CZ 135 -32.186
15 CZ 136 -34.627
15 CZ 137 -37.069
15 CZ 138 -38.534
15 CZ 139 -38.534
15 CZ 140 -38.045
15 CZ 141 -37.069
15 CZ 142 -37.069
15 CZ 143 -37.557
15 CZ 144 -37.069
15 CZ 145 -34.627
15 CZ 146 -31.209
15 CZ 147 -27.791
15 CZ 148 -25.838
15 CZ 149 -26.326
15 CZ 150 -28.280
15 CZ 151 -31.209
15 CZ 152 -31.698
15 CZ 153 -29.744
15 CZ 154 -25.838
15 CZ 155 -22.909
15 CZ 156 -21.932
15 CZ 157 -23.397
15 CZ 158 -26.326
15 CZ 159 -29.256
15 CZ 160 -30.721
15 CZ 161 -29.744
15 CZ 162 -27.791
15 CZ 163 -25.838
15 CZ 164 -24.862
15 CZ 165 -24.862
15 CZ 166 -24.862
15 CZ 167 -24.862
15 CZ 168 -24.862
15 CZ 169 -24.862
15 CZ 170 -24.373
15 CZ 171 -22.909
15 CZ 172 -20.955
15 CZ 173 -18.514
15 CZ 174 -15.584
15 CZ 175 -14.119
15 CZ 176 -13.143
15 CZ 177 -13.143
15 CZ 178 -13.143
15 CZ 179 -12.166
15 CZ 180 -10.701
15 CZ 181 -8.260
15 CZ 182 -6.307
15 CZ 183 -4.842
15 CZ 184 -3.866
15 CZ 185 -4.842
15 CZ 186 -7.284
15 CZ 187 -9.725
15 CZ 188 -12.655
15 CZ 189 -14.119
15 CZ 190 -13.631
15 CZ 191 -11.678
15 CZ 192 -9.237
15 CZ 193 -7.284
15 CZ 194 -7.284
15 CZ 195 -8.748
15 CZ 196 -10.701
15 CZ 197 -12.655
15 CZ 198 -12.655
15 CZ 199 -11.678
15 CZ 200 -9.237
15 CZ 201 -7.284
15 CZ 202 -6.795
15 CZ 203 -8.748
15 CZ 204 -11.190
15 CZ 205 -13.143
15 CZ 206 -13.631
15 CZ 207 -13.143
15 CZ 208 -11.678
15 CZ 209 -12.166
15 CZ 210 -14.608
15 CZ 211 -18.026
15 CZ 212 -22.909
15 CZ 213 -26.815
15 CZ 214 -29.744
15 CZ 215 -31.698
15 CZ 216 -33.651
15 CZ 217 -35.116
15 CZ 218 -36.580
15 CZ 219 -38.534
15 CZ 220 -41.463
15 CZ 221 -45.858
15 CZ 222 -51.229
15 CZ 223 -56.600
15 CZ 224 -60.994
15 CZ 225 -62.948
15 CZ 226 -63.924
15 CZ 227 -65.389
15 CZ 228 -68.807
15 CZ 229 -74.178
15 CZ 230 -80.037
15 CZ 231 -83.944
15 CZ 232 -85.409
15 CZ 233 -84.920
15 CZ 234 -83.455
15 CZ 235 -83.944
15 CZ 236 -86.873
15 CZ 237 -90.780
15 CZ 238 -95.662
15 CZ 239 -100.057
15 CZ 240 -104.451
15 CZ 241 -108.846
15 CZ 242 -111.287
15 CZ 243 -111.776
15 CZ 244 -109.823
15 CZ 245 -105.916
15 CZ 246 -101.034
15 CZ 247 -96.639
15 CZ 248 -92.733
15 CZ 249 -87.850
15 CZ 250 -82.479
15 CZ 251 -76.619
15 CZ 252 -72.225
15 CZ 253 -70.272
15 CZ 254 -70.272
15 CZ 255 -70.272
# C3 chan 16
15 C3 0 6.429
15 C3 1 3.988
15 C3 2 1.058
15 C3 3 -0.895
15 C3 4 -1.872
15 C3 5 -2.360
15 C3 6 -1.872
15 C3 7 -2.360
15 C3 8 -2.848
15 C3 9 -3.825
15 C3 10 -3.825
15 C3 11 -2.848
15 C3 12 -1.872
15 C3 13 0.081
15 C3 14 1.546
15 C3 15 3.011
15 C3 16 4.476
15 C3 17 5.941
15 C3 18 6.917
15 C3 19 7.894
15 C3 20 8.382
15 C3 21 8.870
15 C3 22 9.359
15 C3 23 9.359
15 C3 24 9.359
15 C3 25 8.870
15 C3 26 7.894
15 C3 27 6.429
15 C3 28 4.476
15 C3 29 3.499
15 C3 30 2.523
15 C3 31 1.546
15 C3 32 1.546
15 C3 33 1.058
15 C3 34 0.570
15 C3 35 -0.407
15 C3 36 -0.895
15 C3 37 -1.383
15 C3 38 -1.872
15 C3 39 -1.383
15 C3 40 -0.407
15 C3 41 0.570
15 C3 42 2.035
15 C3 43 3.499
15 C3 44 4.476
15 C3 45 4.964
15 C3 46 4.964
15 C3 47 4.476
15 C3 48 3.499
15 C3 49 3.011
15 C3 50 3.011
15 C3 51 3.499
15 C3 52 3.499
15 C3 53 3.011
15 C3 54 1.546
15 C3 55 0.570
15 C3 56 0.570
15 C3 57 0.570
15 C3 58 1.546
15 C3 59 1.546
15 C3 60 0.570
15 C3 61 -0.895
15 C3 62 -1.383
15 C3 63 -1.872
15 C3 64 -0.895
15 C3 65 -0.407
15 C3 66 0.081
15 C3 67 -0.407
15 C3 68 -0.407
15 C3 69 -1.383
15 C3 70 -1.872
15 C3 71 -2.360
15 C3 72 -3.337
15 C3 73 -4.801
15 C3 74 -5.778
15 C3 75 -6.755
15 C3 76 -6.755
15 C3 77 -6.755
15 C3 78 -6.755
15 C3 79 -6.266
15 C3 80 -5.778
15 C3 81 -6.266
15 C3 82 -6.266
15 C3 83 -5.778
15 C3 84 -6.266
15 C3 85 -5.778
15 C3 86 -5.290
15 C3 87 -4.313
15 C3 88 -3.337
15 C3 89 -2.360
15 C3 90 -1.872
15 C3 91 -1.872
15 C3 92 -2.848
15 C3 93 -3.337
15 C3 94 -4.313
15 C3 95 -4.801
15 C3 96 -5.778
15 C3 97 -6.266
15 C3 98 -7.243
15 C3 99 -7.731
15 C3 100 -8.219
15 C3 101 -8.219
15 C3 102 -8.219
15 C3 103 -8.219
15 C3 104 -7.731
15 C3 105 -7.243
15 C3 106 -6.755
15 C3 107 -6.755
15 C3 108 -6.755
15 C3 109 -7.243
15 C3 110 -6.266
15 C3 111 -4.801
15 C3 112 -2.360
15 C3 113 -0.407
15 C3 114 0.570
15 C3 115 0.570
15 C3 116 -0.407
15 C3 117 -1.383
15 C3 118 -2.360
15 C3 119 -2.360
15 C3 120 -2.360
15 C3 121 -2.848
15 C3 122 -3.337
15 C3 123 -4.313
15 C3 124 -5.290
15 C3 125 -5.778
15 C3 126 -6.755
15 C3 127 -7.731
15 C3 128 -7.731
15 C3 129 -7.731
15 C3 130 -6.755
15 C3 131 -5.778
15 C3 132 -4.313
15 C3 133 -3.337
15 C3 134 -1.872
15 C3 135 -0.895
15 C3 136 -0.407
15 C3 137 0.081
15 C3 138 -0.407
15 C3 139 -1.383
15 C3 140 -1.872
15 C3 141 -2.360
15 C3 142 -2.848
15 C3 143 -3.337
15 C3 144 -4.313
15 C3 145 -4.801
15 C3 146 -5.778
15 C3 147 -5.778
15 C3 148 -6.266
15 C3 149 -6.755
15 C3 150 -6.755
15 C3 151 -7.243
15 C3 152 -6.755
15 C3 153 -6.266
15 C3 154 -5.778
15 C3 155 -5.290
15 C3 156 -4.801
15 C3 157 -3.825
15 C3 158 -2.360
15 C3 159 -0.895
15 C3 160 0.081
15 C3 161 0.570
15 C3 162 0.570
15 C3 163 0.081
15 C3 164 -0.407
15 C3 165 -0.895
15 C3 166 -1.383
15 C3 167 -2.360
15 C3 168 -3.337
15 C3 169 -4.313
15 C3 170 -4.801
15 C3 171 -4.801
15 C3 172 -4.313
15 C3 173 -4.313
15 C3 174 -4.313
15 C3 175 -4.313
15 C3 176 -4.313
15 C3 177 -3.337
15 C3 178 -2.848
15 C3 179 -1.872
15 C3 180 -0.895
15 C3 181 0.081
15 C3 182 1.058
15 C3 183 2.035
15 C3 184 3.011
15 C3 185 3.499
15 C3 186 3.499
15 C3 187 3.499
15 C3 188 2.523
15 C3 189 2.035
15 C3 190 0.570
15 C3 191 0.081
15 C3 192 -0.407
15 C3 193 -0.895
15 C3 194 -0.895
15 C3 195 -1.872
15 C3 196 -2.848
15 C3 197 -4.313
15 C3 198 -5.778
15 C3 199 -5.778
15 C3 200 -5.290
15 C3 201 -4.313
15 C3 202 -2.848
15 C3 203 -2.360
15 C3 204 -2.848
15 C3 205 -2.848
15 C3 206 -3.337
15 C3 207 -3.337
15 C3 208 -2.848
15 C3 209 -1.872
15 C3 210 -0.407
15 C3 211 0.570
15 C3 212 1.546
15 C3 213 2.523
15 C3 214 2.035
15 C3 215 1.058
15 C3 216 -0.407
15 C3 217 -1.383
15 C3 218 -2.848
15 C3 219 -3.337
15 C3 220 -3.337
15 C3 221 -3.337
15 C3 222 -3.337
15 C3 223 -3.337
15 C3 224 -2.848
15 C3 225 -1.872
15 C3 226 -0.407
15 C3 227 1.058
15 C3 228 2.523
15 C3 229 2.523
15 C3 230 2.523
15 C3 231 2.035
15 C3 232 1.546
15 C3 233 1.546
15 C3 234 1.546
15 C3 235 2.035
15 C3 236 2.035
15 C3 237 3.011
15 C3 238 3.988
15 C3 239 4.964
15 C3 240 5.452
15 C3 241 4.964
15 C3 242 3.499
15 C3 243 2.035
15 C3 244 1.058
15 C3 245 1.058
15 C3 246 1.058
15 C3 247 1.058
15 C3 248 1.058
15 C3 249 1.546
15 C3 250 1.058
15 C3 251 0.570
15 C3 252 -0.895
15 C3 253 -2.360
15 C3 254 -2.848
15 C3 255 -3.337
# C4 chan 17
15 C4 0 -4.232
15 C4 1 -4.232
15 C4 2 -4.232
15 C4 3 -3.743
15 C4 4 -2.767
15 C4 5 -1.790
15 C4 6 -0.326
15 C4 7 0.651
15 C4 8 1.628
15 C4 9 1.628
15 C4 10 2.116
15 C4 11 2.116
15 C4 12 2.604
15 C4 13 2.116
15 C4 14 1.628
15 C4 15 0.651
15 C4 16 0.163
15 C4 17 0.163
15 C4 18 0.163
15 C4 19 1.139
15 C4 20 1.628
15 C4 21 1.628
15 C4 22 1.139
15 C4 23 0.163
15 C4 24 -0.814
15 C4 25 -1.790
15 C4 26 -2.279
15 C4 27 -1.790
15 C4 28 -1.302
15 C4 29 -1.302
15 C4 30 -1.302
15 C4 31 -1.302
15 C4 32 -1.302
15 C4 33 0.163
15 C4 34 1.139
15 C4 35 2.604
15 C4 36 3.092
15 C4 37 3.581
15 C4 38 4.069
15 C4 39 4.069
15 C4 40 4.069
15 C4 41 2.604
15 C4 42 0.651
15 C4 43 -0.814
15 C4 44 -1.790
15 C4 45 -1.302
15 C4 46 0.163
15 C4 47 0.651
15 C4 48 0.651
15 C4 49 -0.326
15 C4 50 -1.302
15 C4 51 -1.790
15 C4 52 -1.302
15 C4 53 -0.326
15 C4 54 0.651
15 C4 55 0.651
15 C4 56 0.651
15 C4 57 0.651
15 C4 58 0.651
15 C4 59 1.139
15 C4 60 1.628
15 C4 61 2.116
15 C4 62 2.116
15 C4 63 2.116
15 C4 64 1.628
15 C4 65 0.651
15 C4 66 -0.814
15 C4 67 -1.790
15 C4 68 -2.767
15 C4 69 -2.767
15 C4 70 -1.302
15 C4 71 -0.326
15 C4 72 0.163
15 C4 73 0.163
15 C4 74 -0.326
15 C4 75 -0.814
15 C4 76 -0.326
15 C4 77 0.651
15 C4 78 2.116
15 C4 79 2.604
15 C4 80 3.092
15 C4 81 2.604
15 C4 82 2.116
15 C4 83 2.604
15 C4 84 2.604
15 C4 85 2.604
15 C4 86 1.628
15 C4 87 0.651
15 C4 88 -0.814
15 C4 89 -1.302
15 C4 90 -2.279
15 C4 91 -1.790
15 C4 92 -1.790
