# co2a0000422.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 O1 41 -5.931
33 O1 42 -6.907
33 O1 43 -7.395
33 O1 44 -8.372
33 O1 45 -9.349
33 O1 46 -11.302
33 O1 47 -13.255
33 O1 48 -14.720
33 O1 49 -14.720
33 O1 50 -13.743
33 O1 51 -12.767
33 O1 52 -11.302
33 O1 53 -10.325
33 O1 54 -9.349
33 O1 55 -8.372
33 O1 56 -7.395
33 O1 57 -6.907
33 O1 58 -6.419
33 O1 59 -5.931
33 O1 60 -4.954
33 O1 61 -3.489
33 O1 62 -2.513
33 O1 63 -1.048
33 O1 64 -0.071
33 O1 65 0.417
33 O1 66 1.394
33 O1 67 2.370
33 O1 68 3.347
33 O1 69 2.858
33 O1 70 1.882
33 O1 71 -0.071
33 O1 72 -2.513
33 O1 73 -3.489
33 O1 74 -4.466
33 O1 75 -4.466
33 O1 76 -4.466
33 O1 77 -4.466
33 O1 78 -4.466
33 O1 79 -3.489
33 O1 80 -2.513
33 O1 81 -1.048
33 O1 82 0.417
33 O1 83 1.394
33 O1 84 1.394
33 O1 85 1.394
33 O1 86 2.370
33 O1 87 3.347
33 O1 88 4.323
33 O1 89 5.300
33 O1 90 5.300
33 O1 91 4.323
33 O1 92 2.858
33 O1 93 0.417
33 O1 94 -2.513
33 O1 95 -5.442
33 O1 96 -7.884
33 O1 97 -9.349
33 O1 98 -10.325
33 O1 99 -10.813
33 O1 100 -11.790
33 O1 101 -12.767
33 O1 102 -12.767
33 O1 103 -12.278
33 O1 104 -10.813
33 O1 105 -8.372
33 O1 106 -5.931
33 O1 107 -3.489
33 O1 108 -1.048
33 O1 109 1.394
33 O1 110 3.347
33 O1 111 4.812
33 O1 112 5.788
33 O1 113 5.300
33 O1 114 4.323
33 O1 115 2.858
33 O1 116 -0.071
33 O1 117 -3.489
33 O1 118 -7.395
33 O1 119 -10.813
33 O1 120 -12.767
33 O1 121 -12.767
33 O1 122 -11.790
33 O1 123 -10.325
33 O1 124 -9.837
33 O1 125 -10.325
33 O1 126 -11.302
33 O1 127 -11.302
33 O1 128 -10.325
33 O1 129 -8.372
33 O1 130 -6.907
33 O1 131 -5.442
33 O1 132 -4.466
33 O1 133 -2.513
33 O1 134 0.417
33 O1 135 3.835
33 O1 136 5.788
33 O1 137 6.276
33 O1 138 5.788
33 O1 139 5.300
33 O1 140 3.835
33 O1 141 2.370
33 O1 142 0.905
33 O1 143 -1.048
33 O1 144 -2.024
33 O1 145 -3.489
33 O1 146 -3.977
33 O1 147 -4.954
33 O1 148 -6.419
33 O1 149 -7.884
33 O1 150 -8.860
33 O1 151 -8.372
33 O1 152 -6.419
33 O1 153 -3.977
33 O1 154 -1.536
33 O1 155 0.417
33 O1 156 2.370
33 O1 157 4.812
33 O1 158 7.741
33 O1 159 10.183
33 O1 160 11.648
33 O1 161 12.624
33 O1 162 12.136
33 O1 163 11.648
33 O1 164 9.694
33 O1 165 7.253
33 O1 166 4.323
33 O1 167 0.905
33 O1 168 -2.024
33 O1 169 -3.489
33 O1 170 -4.466
33 O1 171 -3.977
33 O1 172 -3.977
33 O1 173 -4.466
33 O1 174 -4.466
33 O1 175 -3.977
33 O1 176 -2.024
33 O1 177 0.417
33 O1 178 3.347
33 O1 179 5.788
33 O1 180 7.741
33 O1 181 8.718
33 O1 182 9.206
33 O1 183 9.694
33 O1 184 9.694
33 O1 185 10.671
33 O1 186 11.159
33 O1 187 10.671
33 O1 188 8.718
33 O1 189 5.788
33 O1 190 2.370
33 O1 191 0.417
33 O1 192 -0.071
33 O1 193 -0.071
33 O1 194 -0.071
33 O1 195 -2.024
33 O1 196 -4.954
33 O1 197 -7.395
33 O1 198 -8.372
33 O1 199 -7.884
33 O1 200 -5.442
33 O1 201 -3.489
33 O1 202 -2.513
33 O1 203 -2.024
33 O1 204 -1.536
33 O1 205 -0.071
33 O1 206 2.370
33 O1 207 5.300
33 O1 208 8.230
33 O1 209 10.671
33 O1 210 11.159
33 O1 211 11.159
33 O1 212 10.183
33 O1 213 9.206
33 O1 214 7.741
33 O1 215 5.300
33 O1 216 1.394
33 O1 217 -3.489
33 O1 218 -9.837
33 O1 219 -16.184
33 O1 220 -21.556
33 O1 221 -25.950
33 O1 222 -28.392
33 O1 223 -28.880
33 O1 224 -28.392
33 O1 225 -27.415
33 O1 226 -25.462
33 O1 227 -23.020
33 O1 228 -20.091
33 O1 229 -17.161
33 O1 230 -12.278
33 O1 231 -6.907
33 O1 232 -1.048
33 O1 233 4.812
33 O1 234 9.206
33 O1 235 12.136
33 O1 236 13.112
33 O1 237 12.136
33 O1 238 9.206
33 O1 239 4.323
33 O1 240 -1.048
33 O1 241 -7.395
33 O1 242 -12.767
33 O1 243 -17.649
33 O1 244 -21.556
33 O1 245 -25.462
33 O1 246 -29.368
33 O1 247 -31.809
33 O1 248 -33.763
33 O1 249 -33.763
33 O1 250 -32.786
33 O1 251 -30.833
33 O1 252 -27.903
33 O1 253 -23.509
33 O1 254 -17.161
33 O1 255 -9.349
# X chan 31
33 X 0 -9.593
33 X 1 -9.104
33 X 2 -7.640
33 X 3 -5.686
33 X 4 -5.198
33 X 5 -5.198
33 X 6 -5.686
33 X 7 -6.663
33 X 8 -7.640
33 X 9 -7.640
33 X 10 -7.151
33 X 11 -6.175
33 X 12 -5.198
33 X 13 -4.710
33 X 14 -5.198
33 X 15 -6.175
33 X 16 -7.640
33 X 17 -7.640
33 X 18 -6.175
33 X 19 -3.245
33 X 20 0.661
33 X 21 3.591
33 X 22 6.032
33 X 23 5.544
33 X 24 3.591
33 X 25 0.173
33 X 26 -3.733
33 X 27 -6.175
33 X 28 -6.663
33 X 29 -5.686
33 X 30 -3.733
33 X 31 -2.757
33 X 32 -3.733
33 X 33 -5.686
33 X 34 -7.640
33 X 35 -8.128
33 X 36 -5.686
33 X 37 -2.268
33 X 38 2.126
33 X 39 5.544
33 X 40 7.497
33 X 41 8.474
33 X 42 8.962
33 X 43 8.962
33 X 44 8.962
33 X 45 8.474
33 X 46 7.497
33 X 47 6.032
33 X 48 4.079
33 X 49 1.149
33 X 50 -1.292
33 X 51 -2.757
33 X 52 -3.245
33 X 53 -2.757
33 X 54 -2.268
33 X 55 -2.268
33 X 56 -3.245
33 X 57 -4.710
33 X 58 -5.686
33 X 59 -5.686
33 X 60 -4.710
33 X 61 -3.733
33 X 62 -3.245
33 X 63 -3.733
33 X 64 -4.222
33 X 65 -4.222
33 X 66 -2.757
33 X 67 -1.292
33 X 68 0.661
33 X 69 0.661
33 X 70 -0.804
33 X 71 -2.268
33 X 72 -3.733
33 X 73 -3.733
33 X 74 -2.268
33 X 75 -0.315
33 X 76 2.126
33 X 77 3.591
33 X 78 4.567
33 X 79 4.079
33 X 80 4.079
33 X 81 4.567
33 X 82 6.521
33 X 83 8.474
33 X 84 9.450
33 X 85 8.962
33 X 86 7.497
33 X 87 6.521
33 X 88 5.544
33 X 89 6.032
33 X 90 6.032
33 X 91 5.056
33 X 92 2.614
33 X 93 -1.780
33 X 94 -6.175
33 X 95 -9.104
33 X 96 -11.546
33 X 97 -12.522
33 X 98 -13.499
33 X 99 -13.499
33 X 100 -13.499
33 X 101 -12.034
33 X 102 -10.081
33 X 103 -7.640
33 X 104 -5.198
33 X 105 -3.733
33 X 106 -4.222
33 X 107 -6.663
33 X 108 -10.569
33 X 109 -14.476
33 X 110 -16.429
33 X 111 -15.940
33 X 112 -13.499
33 X 113 -11.058
33 X 114 -10.081
33 X 115 -11.058
33 X 116 -13.987
33 X 117 -16.917
33 X 118 -18.382
33 X 119 -18.870
33 X 120 -17.893
33 X 121 -16.917
33 X 122 -15.452
33 X 123 -13.011
33 X 124 -11.058
33 X 125 -9.593
33 X 126 -9.104
33 X 127 -9.593
33 X 128 -10.081
33 X 129 -11.058
33 X 130 -11.058
33 X 131 -11.546
33 X 132 -12.034
33 X 133 -12.522
33 X 134 -12.522
33 X 135 -13.011
33 X 136 -13.499
33 X 137 -13.987
33 X 138 -14.964
33 X 139 -15.940
33 X 140 -16.917
33 X 141 -16.917
33 X 142 -16.917
33 X 143 -16.917
33 X 144 -15.940
33 X 145 -14.964
33 X 146 -13.987
33 X 147 -13.499
33 X 148 -13.499
33 X 149 -13.499
33 X 150 -12.522
33 X 151 -10.569
33 X 152 -7.640
33 X 153 -5.198
33 X 154 -3.733
33 X 155 -2.757
33 X 156 -1.780
33 X 157 -0.804
33 X 158 0.173
33 X 159 0.661
33 X 160 -0.315
33 X 161 -2.268
33 X 162 -5.686
33 X 163 -8.128
33 X 164 -10.081
33 X 165 -10.569
33 X 166 -9.593
33 X 167 -8.128
33 X 168 -5.686
33 X 169 -3.733
33 X 170 -1.292
33 X 171 -0.315
33 X 172 1.149
33 X 173 2.126
33 X 174 1.638
33 X 175 0.661
33 X 176 0.173
33 X 177 0.661
33 X 178 2.614
33 X 179 5.056
33 X 180 6.521
33 X 181 6.521
33 X 182 5.544
33 X 183 4.079
33 X 184 3.591
33 X 185 3.103
33 X 186 3.103
33 X 187 1.638
33 X 188 -0.315
33 X 189 -2.268
33 X 190 -3.733
33 X 191 -4.222
33 X 192 -4.710
33 X 193 -4.710
33 X 194 -5.198
33 X 195 -5.198
33 X 196 -4.710
33 X 197 -2.757
33 X 198 -0.315
33 X 199 2.614
33 X 200 5.056
33 X 201 7.497
33 X 202 9.939
33 X 203 11.892
33 X 204 13.357
33 X 205 14.333
33 X 206 13.357
33 X 207 11.403
33 X 208 8.474
33 X 209 5.056
33 X 210 3.103
33 X 211 3.103
33 X 212 4.567
33 X 213 6.521
33 X 214 7.985
33 X 215 8.474
33 X 216 8.474
33 X 217 9.450
33 X 218 11.403
33 X 219 14.821
33 X 220 17.751
33 X 221 19.704
33 X 222 19.704
33 X 223 19.216
33 X 224 18.728
33 X 225 19.704
33 X 226 20.681
33 X 227 21.169
33 X 228 20.681
33 X 229 19.216
33 X 230 17.751
33 X 231 16.774
33 X 232 16.286
33 X 233 16.286
33 X 234 15.310
33 X 235 14.821
33 X 236 15.798
33 X 237 18.239
33 X 238 21.657
33 X 239 24.099
33 X 240 25.075
33 X 241 25.564
33 X 242 29.470
33 X 243 38.259
33 X 244 52.419
33 X 245 68.532
33 X 246 82.692
33 X 247 91.482
33 X 248 97.829
33 X 249 106.130
33 X 250 118.825
33 X 251 134.450
33 X 252 148.610
33 X 253 156.911
33 X 254 159.841
33 X 255 160.817
# AF7 chan 32
33 AF7 0 -7.629
33 AF7 1 -7.629
33 AF7 2 -7.141
33 AF7 3 -8.606
33 AF7 4 -10.559
33 AF7 5 -13.000
33 AF7 6 -14.465
33 AF7 7 -13.489
33 AF7 8 -11.536
33 AF7 9 -9.094
33 AF7 10 -7.141
33 AF7 11 -6.165
33 AF7 12 -7.141
33 AF7 13 -8.606
33 AF7 14 -10.559
33 AF7 15 -12.512
33 AF7 16 -13.489
33 AF7 17 -12.512
33 AF7 18 -10.071
33 AF7 19 -6.165
33 AF7 20 -2.258
33 AF7 21 1.160
33 AF7 22 2.625
33 AF7 23 4.089
33 AF7 24 4.089
33 AF7 25 3.601
33 AF7 26 2.625
33 AF7 27 0.671
33 AF7 28 -1.282
33 AF7 29 -2.747
33 AF7 30 -3.235
33 AF7 31 -3.235
33 AF7 32 -1.770
33 AF7 33 -0.793
33 AF7 34 1.160
33 AF7 35 2.625
33 AF7 36 3.601
33 AF7 37 5.066
33 AF7 38 6.531
33 AF7 39 7.507
33 AF7 40 8.972
33 AF7 41 9.949
33 AF7 42 10.437
33 AF7 43 9.949
33 AF7 44 8.972
33 AF7 45 8.484
33 AF7 46 7.996
33 AF7 47 8.484
33 AF7 48 8.484
33 AF7 49 7.019
33 AF7 50 5.066
33 AF7 51 3.113
33 AF7 52 2.136
33 AF7 53 2.136
33 AF7 54 2.136
33 AF7 55 1.648
33 AF7 56 0.183
33 AF7 57 -1.282
33 AF7 58 -2.258
33 AF7 59 -1.770
33 AF7 60 -0.305
33 AF7 61 0.183
33 AF7 62 -0.305
33 AF7 63 -1.770
33 AF7 64 -3.235
33 AF7 65 -3.723
33 AF7 66 -4.211
33 AF7 67 -4.211
33 AF7 68 -5.188
33 AF7 69 -6.653
33 AF7 70 -7.629
33 AF7 71 -8.118
33 AF7 72 -7.629
33 AF7 73 -6.653
33 AF7 74 -5.676
33 AF7 75 -5.676
33 AF7 76 -6.165
33 AF7 77 -6.653
33 AF7 78 -6.653
33 AF7 79 -6.165
33 AF7 80 -5.676
33 AF7 81 -5.188
33 AF7 82 -3.723
33 AF7 83 -2.747
33 AF7 84 -1.282
33 AF7 85 -0.305
33 AF7 86 -0.305
33 AF7 87 -1.282
33 AF7 88 -1.282
33 AF7 89 -0.793
33 AF7 90 0.183
33 AF7 91 0.671
33 AF7 92 0.183
33 AF7 93 -0.793
33 AF7 94 -3.235
33 AF7 95 -4.700
33 AF7 96 -6.165
33 AF7 97 -7.141
33 AF7 98 -6.653
33 AF7 99 -6.165
33 AF7 100 -4.700
33 AF7 101 -3.723
33 AF7 102 -2.747
33 AF7 103 -1.770
33 AF7 104 -0.793
33 AF7 105 1.160
33 AF7 106 2.136
33 AF7 107 2.136
33 AF7 108 0.671
33 AF7 109 -1.770
33 AF7 110 -3.723
33 AF7 111 -4.700
33 AF7 112 -4.211
33 AF7 113 -3.235
33 AF7 114 -2.747
33 AF7 115 -3.235
33 AF7 116 -4.211
33 AF7 117 -5.188
33 AF7 118 -5.676
33 AF7 119 -4.211
33 AF7 120 -2.747
33 AF7 121 -2.258
33 AF7 122 -2.258
33 AF7 123 -2.747
33 AF7 124 -2.747
33 AF7 125 -0.793
33 AF7 126 1.648
33 AF7 127 3.601
33 AF7 128 4.578
33 AF7 129 4.578
33 AF7 130 4.089
33 AF7 131 3.113
33 AF7 132 2.136
33 AF7 133 1.160
33 AF7 134 -1.770
33 AF7 135 -4.211
33 AF7 136 -6.653
33 AF7 137 -8.606
33 AF7 138 -9.094
33 AF7 139 -9.094
33 AF7 140 -9.583
33 AF7 141 -10.071
33 AF7 142 -10.559
33 AF7 143 -10.071
33 AF7 144 -8.118
33 AF7 145 -5.188
33 AF7 146 -3.235
33 AF7 147 -2.258
33 AF7 148 -2.747
33 AF7 149 -3.723
33 AF7 150 -5.188
33 AF7 151 -5.188
33 AF7 152 -5.188
33 AF7 153 -5.676
33 AF7 154 -7.141
33 AF7 155 -8.606
33 AF7 156 -10.071
33 AF7 157 -9.583
33 AF7 158 -8.118
33 AF7 159 -5.676
33 AF7 160 -4.211
33 AF7 161 -3.723
33 AF7 162 -5.188
33 AF7 163 -5.676
33 AF7 164 -5.188
33 AF7 165 -3.235
33 AF7 166 -0.793
33 AF7 167 0.671
33 AF7 168 0.671
33 AF7 169 -0.793
33 AF7 170 -1.770
33 AF7 171 -1.770
33 AF7 172 -0.793
33 AF7 173 -0.305
33 AF7 174 -0.793
33 AF7 175 -1.282
33 AF7 176 -1.770
33 AF7 177 -1.282
33 AF7 178 0.671
33 AF7 179 3.113
33 AF7 180 5.066
33 AF7 181 6.042
33 AF7 182 6.531
33 AF7 183 7.019
33 AF7 184 7.019
33 AF7 185 7.019
33 AF7 186 6.042
33 AF7 187 4.578
33 AF7 188 3.601
33 AF7 189 2.136
33 AF7 190 1.160
33 AF7 191 0.183
33 AF7 192 -0.793
33 AF7 193 -0.793
33 AF7 194 0.183
33 AF7 195 2.625
33 AF7 196 5.066
33 AF7 197 6.531
33 AF7 198 6.042
33 AF7 199 4.089
33 AF7 200 3.113
33 AF7 201 3.113
33 AF7 202 5.554
33 AF7 203 8.972
33 AF7 204 11.902
33 AF7 205 13.367
33 AF7 206 11.902
33 AF7 207 9.460
33 AF7 208 7.019
33 AF7 209 5.554
33 AF7 210 5.066
33 AF7 211 5.554
33 AF7 212 6.531
33 AF7 213 7.996
33 AF7 214 9.460
33 AF7 215 10.925
33 AF7 216 12.390
33 AF7 217 12.878
33 AF7 218 12.390
33 AF7 219 11.902
33 AF7 220 10.925
33 AF7 221 11.414
33 AF7 222 11.902
33 AF7 223 13.855
33 AF7 224 15.320
33 AF7 225 15.808
33 AF7 226 16.296
33 AF7 227 15.808
33 AF7 228 15.320
33 AF7 229 13.855
33 AF7 230 12.390
33 AF7 231 9.949
33 AF7 232 6.531
33 AF7 233 3.601
33 AF7 234 2.136
33 AF7 235 2.625
33 AF7 236 5.554
33 AF7 237 8.972
33 AF7 238 11.902
33 AF7 239 13.855
33 AF7 240 14.832
33 AF7 241 16.296
33 AF7 242 20.203
33 AF7 243 26.062
33 AF7 244 31.921
33 AF7 245 36.804
33 AF7 246 39.734
33 AF7 247 42.175
33 AF7 248 45.593
33 AF7 249 49.988
33 AF7 250 55.359
33 AF7 251 59.753
33 AF7 252 61.707
33 AF7 253 61.218
33 AF7 254 58.289
33 AF7 255 55.359
# AF8 chan 33
33 AF8 0 -10.010
33 AF8 1 -9.521
33 AF8 2 -9.033
33 AF8 3 -8.057
33 AF8 4 -7.568
33 AF8 5 -8.057
33 AF8 6 -9.033
33 AF8 7 -9.521
33 AF8 8 -9.033
33 AF8 9 -7.080
33 AF8 10 -3.662
33 AF8 11 -1.709
33 AF8 12 -1.709
33 AF8 13 -3.662
33 AF8 14 -7.080
33 AF8 15 -9.521
33 AF8 16 -10.010
33 AF8 17 -8.057
33 AF8 18 -4.150
33 AF8 19 -0.244
33 AF8 20 3.174
33 AF8 21 5.127
33 AF8 22 5.127
33 AF8 23 4.150
33 AF8 24 1.709
33 AF8 25 -0.244
33 AF8 26 -0.732
33 AF8 27 -0.732
33 AF8 28 -1.221
33 AF8 29 -2.686
33 AF8 30 -5.615
33 AF8 31 -8.057
33 AF8 32 -8.545
33 AF8 33 -6.592
33 AF8 34 -3.662
33 AF8 35 -0.732
33 AF8 36 0.244
33 AF8 37 0.732
33 AF8 38 2.197
33 AF8 39 4.639
33 AF8 40 8.545
33 AF8 41 10.986
33 AF8 42 10.986
33 AF8 43 8.545
33 AF8 44 5.127
33 AF8 45 3.174
33 AF8 46 3.174
33 AF8 47 4.150
33 AF8 48 4.639
33 AF8 49 3.174
33 AF8 50 -0.244
33 AF8 51 -3.662
33 AF8 52 -5.615
33 AF8 53 -6.592
33 AF8 54 -6.592
33 AF8 55 -5.127
33 AF8 56 -4.150
33 AF8 57 -3.662
33 AF8 58 -3.662
33 AF8 59 -4.150
33 AF8 60 -4.150
33 AF8 61 -3.662
33 AF8 62 -2.686
33 AF8 63 -2.197
33 AF8 64 -2.686
33 AF8 65 -3.662
33 AF8 66 -5.127
33 AF8 67 -6.592
33 AF8 68 -8.057
33 AF8 69 -9.033
33 AF8 70 -10.010
33 AF8 71 -11.475
33 AF8 72 -12.451
33 AF8 73 -12.939
33 AF8 74 -12.451
33 AF8 75 -11.475
33 AF8 76 -10.498
33 AF8 77 -10.498
33 AF8 78 -10.010
33 AF8 79 -9.033
33 AF8 80 -7.080
33 AF8 81 -4.639
33 AF8 82 -2.686
33 AF8 83 -1.221
33 AF8 84 -1.709
33 AF8 85 -3.174
33 AF8 86 -5.127
33 AF8 87 -7.080
33 AF8 88 -7.568
33 AF8 89 -7.568
33 AF8 90 -6.592
33 AF8 91 -6.592
33 AF8 92 -7.080
33 AF8 93 -8.057
33 AF8 94 -9.521
33 AF8 95 -10.498
33 AF8 96 -11.475
33 AF8 97 -11.475
33 AF8 98 -11.475
33 AF8 99 -10.986
33 AF8 100 -9.521
33 AF8 101 -7.080
33 AF8 102 -4.150
33 AF8 103 -1.221
33 AF8 104 0.244
33 AF8 105 -0.244
33 AF8 106 -2.197
33 AF8 107 -5.127
33 AF8 108 -7.568
33 AF8 109 -9.521
33 AF8 110 -9.033
33 AF8 111 -7.568
33 AF8 112 -4.639
33 AF8 113 -2.686
33 AF8 114 -2.197
33 AF8 115 -3.662
33 AF8 116 -6.104
33 AF8 117 -8.057
33 AF8 118 -8.545
33 AF8 119 -8.057
33 AF8 120 -7.080
33 AF8 121 -5.615
33 AF8 122 -4.639
33 AF8 123 -3.662
33 AF8 124 -2.197
33 AF8 125 -0.732
33 AF8 126 1.221
33 AF8 127 2.197
33 AF8 128 2.197
33 AF8 129 1.709
33 AF8 130 -0.244
33 AF8 131 -1.709
33 AF8 132 -2.686
33 AF8 133 -2.197
33 AF8 134 -2.197
33 AF8 135 -2.197
33 AF8 136 -3.662
33 AF8 137 -6.592
33 AF8 138 -10.010
33 AF8 139 -13.428
33 AF8 140 -14.893
33 AF8 141 -15.381
33 AF8 142 -13.428
33 AF8 143 -10.986
33 AF8 144 -8.057
33 AF8 145 -6.592
33 AF8 146 -5.615
33 AF8 147 -5.127
33 AF8 148 -5.615
33 AF8 149 -4.639
33 AF8 150 -4.150
33 AF8 151 -2.686
33 AF8 152 -2.197
33 AF8 153 -2.197
33 AF8 154 -2.686
33 AF8 155 -3.662
33 AF8 156 -4.150
33 AF8 157 -3.174
33 AF8 158 -1.709
33 AF8 159 0.244
33 AF8 160 0.244
33 AF8 161 -1.221
33 AF8 162 -3.662
33 AF8 163 -5.127
33 AF8 164 -5.127
33 AF8 165 -3.174
33 AF8 166 -1.709
33 AF8 167 -1.709
33 AF8 168 -3.174
33 AF8 169 -5.615
33 AF8 170 -6.592
33 AF8 171 -6.104
33 AF8 172 -3.174
33 AF8 173 -0.244
33 AF8 174 1.709
33 AF8 175 2.197
33 AF8 176 2.197
33 AF8 177 2.686
33 AF8 178 4.150
33 AF8 179 5.615
33 AF8 180 6.592
33 AF8 181 6.104
33 AF8 182 4.639
33 AF8 183 3.174
33 AF8 184 2.197
33 AF8 185 2.197
33 AF8 186 2.197
33 AF8 187 2.197
33 AF8 188 1.221
33 AF8 189 -0.732
33 AF8 190 -2.686
33 AF8 191 -4.639
33 AF8 192 -5.127
33 AF8 193 -4.150
33 AF8 194 -2.686
33 AF8 195 -0.732
33 AF8 196 0.732
33 AF8 197 2.197
33 AF8 198 3.174
33 AF8 199 3.174
33 AF8 200 3.174
33 AF8 201 2.686
33 AF8 202 3.174
33 AF8 203 4.639
33 AF8 204 6.592
33 AF8 205 8.545
33 AF8 206 9.033
33 AF8 207 8.057
33 AF8 208 6.592
33 AF8 209 5.127
33 AF8 210 4.639
33 AF8 211 4.639
33 AF8 212 4.639
33 AF8 213 4.150
33 AF8 214 4.639
33 AF8 215 5.615
33 AF8 216 8.057
33 AF8 217 10.498
33 AF8 218 13.428
33 AF8 219 14.893
33 AF8 220 16.846
33 AF8 221 17.334
33 AF8 222 18.311
33 AF8 223 18.311
33 AF8 224 17.822
33 AF8 225 16.846
33 AF8 226 15.869
33 AF8 227 15.381
33 AF8 228 15.869
33 AF8 229 15.869
33 AF8 230 14.893
33 AF8 231 11.963
33 AF8 232 8.057
33 AF8 233 4.150
33 AF8 234 1.221
33 AF8 235 -0.244
33 AF8 236 -0.732
33 AF8 237 0.244
33 AF8 238 1.709
33 AF8 239 4.150
33 AF8 240 8.057
33 AF8 241 12.939
33 AF8 242 18.799
33 AF8 243 24.170
33 AF8 244 29.541
33 AF8 245 33.936
33 AF8 246 38.818
33 AF8 247 44.189
33 AF8 248 49.561
33 AF8 249 55.420
33 AF8 250 60.303
33 AF8 251 63.232
33 AF8 252 63.721
33 AF8 253 62.744
33 AF8 254 59.814
33 AF8 255 56.396
# F5 chan 34
33 F5 0 -7.192
33 F5 1 -8.169
33 F5 2 -8.657
33 F5 3 -9.145
33 F5 4 -10.122
33 F5 5 -10.610
33 F5 6 -11.098
33 F5 7 -10.610
33 F5 8 -9.633
33 F5 9 -8.169
33 F5 10 -7.680
33 F5 11 -7.680
33 F5 12 -8.657
33 F5 13 -10.122
33 F5 14 -11.587
33 F5 15 -12.075
33 F5 16 -11.587
33 F5 17 -10.122
33 F5 18 -7.192
33 F5 19 -3.774
33 F5 20 -0.356
33 F5 21 2.085
33 F5 22 3.550
33 F5 23 4.038
33 F5 24 3.550
33 F5 25 2.574
33 F5 26 1.597
33 F5 27 -0.356
33 F5 28 -1.821
33 F5 29 -3.286
33 F5 30 -4.262
33 F5 31 -4.262
33 F5 32 -3.774
33 F5 33 -2.797
33 F5 34 -0.844
33 F5 35 0.621
33 F5 36 2.574
33 F5 37 3.062
33 F5 38 2.574
33 F5 39 2.085
33 F5 40 2.085
33 F5 41 2.085
33 F5 42 3.062
33 F5 43 3.550
33 F5 44 3.062
33 F5 45 2.574
33 F5 46 1.597
33 F5 47 1.597
33 F5 48 1.597
33 F5 49 1.109
33 F5 50 0.621
33 F5 51 -0.844
33 F5 52 -1.821
33 F5 53 -1.333
33 F5 54 -0.844
33 F5 55 -0.356
33 F5 56 -0.356
33 F5 57 -0.844
33 F5 58 -1.821
33 F5 59 -1.821
33 F5 60 -0.844
33 F5 61 -0.356
33 F5 62 -0.844
33 F5 63 -2.309
33 F5 64 -4.262
33 F5 65 -5.239
33 F5 66 -5.239
33 F5 67 -4.262
33 F5 68 -4.262
33 F5 69 -4.751
33 F5 70 -5.239
33 F5 71 -5.727
33 F5 72 -5.239
33 F5 73 -4.262
33 F5 74 -3.286
33 F5 75 -2.797
33 F5 76 -3.286
33 F5 77 -4.751
33 F5 78 -5.239
33 F5 79 -5.239
33 F5 80 -4.751
33 F5 81 -4.262
33 F5 82 -4.262
33 F5 83 -3.774
33 F5 84 -2.309
33 F5 85 -0.844
33 F5 86 0.621
33 F5 87 1.597
33 F5 88 2.574
33 F5 89 2.085
33 F5 90 1.597
33 F5 91 1.597
33 F5 92 1.597
33 F5 93 1.597
33 F5 94 0.621
33 F5 95 -0.844
33 F5 96 -2.797
33 F5 97 -4.262
33 F5 98 -4.262
33 F5 99 -2.797
33 F5 100 -1.821
33 F5 101 -0.844
33 F5 102 -0.844
33 F5 103 -0.844
33 F5 104 -0.844
33 F5 105 -0.356
33 F5 106 0.132
33 F5 107 -0.356
33 F5 108 -1.821
33 F5 109 -3.774
33 F5 110 -5.727
33 F5 111 -6.215
33 F5 112 -5.727
33 F5 113 -3.774
33 F5 114 -2.797
33 F5 115 -2.309
33 F5 116 -2.797
33 F5 117 -3.774
33 F5 118 -3.774
33 F5 119 -2.797
33 F5 120 -1.333
33 F5 121 0.132
33 F5 122 1.109
33 F5 123 1.597
33 F5 124 2.574
33 F5 125 3.062
33 F5 126 4.038
33 F5 127 5.503
33 F5 128 5.992
33 F5 129 5.992
33 F5 130 6.480
33 F5 131 6.480
33 F5 132 5.992
33 F5 133 5.503
33 F5 134 3.550
33 F5 135 0.621
33 F5 136 -2.309
33 F5 137 -3.774
33 F5 138 -4.262
33 F5 139 -4.262
33 F5 140 -4.751
33 F5 141 -5.239
33 F5 142 -6.215
33 F5 143 -6.215
33 F5 144 -5.239
33 F5 145 -3.286
33 F5 146 -0.356
33 F5 147 2.085
33 F5 148 2.574
33 F5 149 1.109
33 F5 150 -1.333
33 F5 151 -3.774
33 F5 152 -5.239
33 F5 153 -5.727
33 F5 154 -5.727
33 F5 155 -5.727
33 F5 156 -5.239
33 F5 157 -4.262
33 F5 158 -2.309
33 F5 159 -0.356
33 F5 160 1.109
33 F5 161 2.085
33 F5 162 1.597
33 F5 163 0.621
33 F5 164 -0.356
33 F5 165 0.132
33 F5 166 1.109
33 F5 167 2.085
33 F5 168 2.085
33 F5 169 1.109
33 F5 170 0.132
33 F5 171 -0.356
33 F5 172 0.621
33 F5 173 2.085
33 F5 174 3.062
33 F5 175 2.574
33 F5 176 2.085
33 F5 177 1.109
33 F5 178 1.597
33 F5 179 3.062
33 F5 180 4.038
33 F5 181 5.503
33 F5 182 5.503
33 F5 183 5.015
33 F5 184 4.527
33 F5 185 4.038
33 F5 186 3.550
33 F5 187 3.550
33 F5 188 2.574
33 F5 189 2.085
33 F5 190 1.597
33 F5 191 0.621
33 F5 192 -0.356
33 F5 193 -0.844
