# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 AF7 249 67.271
57 AF7 250 68.736
57 AF7 251 69.224
57 AF7 252 68.247
57 AF7 253 66.294
57 AF7 254 63.365
57 AF7 255 60.435
# AF8 chan 33
57 AF8 0 -4.140
57 AF8 1 -7.558
57 AF8 2 -9.023
57 AF8 3 -9.023
57 AF8 4 -8.535
57 AF8 5 -8.535
57 AF8 6 -8.046
57 AF8 7 -7.070
57 AF8 8 -5.605
57 AF8 9 -2.675
57 AF8 10 0.254
57 AF8 11 3.184
57 AF8 12 4.649
57 AF8 13 5.625
57 AF8 14 6.114
57 AF8 15 6.114
57 AF8 16 7.579
57 AF8 17 9.532
57 AF8 18 13.438
57 AF8 19 17.832
57 AF8 20 22.227
57 AF8 21 25.645
57 AF8 22 28.575
57 AF8 23 30.528
57 AF8 24 30.039
57 AF8 25 27.598
57 AF8 26 21.739
57 AF8 27 13.926
57 AF8 28 5.625
57 AF8 29 -2.187
57 AF8 30 -7.558
57 AF8 31 -10.488
57 AF8 32 -10.976
57 AF8 33 -9.511
57 AF8 34 -7.558
57 AF8 35 -6.093
57 AF8 36 -4.628
57 AF8 37 -3.652
57 AF8 38 -2.675
57 AF8 39 -0.722
57 AF8 40 2.207
57 AF8 41 5.137
57 AF8 42 8.067
57 AF8 43 10.020
57 AF8 44 10.997
57 AF8 45 10.997
57 AF8 46 10.508
57 AF8 47 10.020
57 AF8 48 10.020
57 AF8 49 9.532
57 AF8 50 8.067
57 AF8 51 5.625
57 AF8 52 1.719
57 AF8 53 -4.140
57 AF8 54 -10.488
57 AF8 55 -14.882
57 AF8 56 -16.836
57 AF8 57 -17.324
57 AF8 58 -17.812
57 AF8 59 -19.765
57 AF8 60 -23.671
57 AF8 61 -27.089
57 AF8 62 -28.066
57 AF8 63 -24.648
57 AF8 64 -19.765
57 AF8 65 -14.882
57 AF8 66 -12.441
57 AF8 67 -11.953
57 AF8 68 -10.976
57 AF8 69 -8.046
57 AF8 70 -4.140
57 AF8 71 -0.722
57 AF8 72 -0.722
57 AF8 73 -4.140
57 AF8 74 -10.488
57 AF8 75 -16.836
57 AF8 76 -21.230
57 AF8 77 -22.695
57 AF8 78 -21.718
57 AF8 79 -19.765
57 AF8 80 -18.300
57 AF8 81 -17.812
57 AF8 82 -18.300
57 AF8 83 -19.765
57 AF8 84 -20.742
57 AF8 85 -21.230
57 AF8 86 -21.230
57 AF8 87 -20.742
57 AF8 88 -18.789
57 AF8 89 -17.324
57 AF8 90 -15.859
57 AF8 91 -14.882
57 AF8 92 -14.882
57 AF8 93 -14.394
57 AF8 94 -14.394
57 AF8 95 -14.882
57 AF8 96 -16.836
57 AF8 97 -18.789
57 AF8 98 -20.742
57 AF8 99 -21.230
57 AF8 100 -20.742
57 AF8 101 -19.765
57 AF8 102 -19.765
57 AF8 103 -21.230
57 AF8 104 -24.648
57 AF8 105 -27.578
57 AF8 106 -28.066
57 AF8 107 -26.601
57 AF8 108 -23.671
57 AF8 109 -20.253
57 AF8 110 -17.324
57 AF8 111 -15.371
57 AF8 112 -13.906
57 AF8 113 -12.441
57 AF8 114 -11.464
57 AF8 115 -10.488
57 AF8 116 -9.511
57 AF8 117 -9.023
57 AF8 118 -8.535
57 AF8 119 -8.046
57 AF8 120 -7.558
57 AF8 121 -8.046
57 AF8 122 -8.535
57 AF8 123 -9.023
57 AF8 124 -9.511
57 AF8 125 -9.511
57 AF8 126 -9.511
57 AF8 127 -10.000
57 AF8 128 -10.976
57 AF8 129 -11.953
57 AF8 130 -12.441
57 AF8 131 -11.953
57 AF8 132 -11.953
57 AF8 133 -10.976
57 AF8 134 -10.000
57 AF8 135 -8.535
57 AF8 136 -6.582
57 AF8 137 -4.628
57 AF8 138 -3.652
57 AF8 139 -5.117
57 AF8 140 -9.511
57 AF8 141 -15.859
57 AF8 142 -21.718
57 AF8 143 -25.625
57 AF8 144 -27.089
57 AF8 145 -27.089
57 AF8 146 -27.089
57 AF8 147 -27.578
57 AF8 148 -28.554
57 AF8 149 -30.019
57 AF8 150 -30.507
57 AF8 151 -29.531
57 AF8 152 -27.578
57 AF8 153 -25.625
57 AF8 154 -24.648
57 AF8 155 -23.671
57 AF8 156 -23.671
57 AF8 157 -23.671
57 AF8 158 -22.695
57 AF8 159 -21.718
57 AF8 160 -20.253
57 AF8 161 -19.277
57 AF8 162 -18.789
57 AF8 163 -19.765
57 AF8 164 -22.207
57 AF8 165 -25.136
57 AF8 166 -27.578
57 AF8 167 -28.554
57 AF8 168 -28.066
57 AF8 169 -27.578
57 AF8 170 -27.578
57 AF8 171 -29.531
57 AF8 172 -31.484
57 AF8 173 -33.437
57 AF8 174 -32.949
57 AF8 175 -30.996
57 AF8 176 -28.066
57 AF8 177 -25.625
57 AF8 178 -23.671
57 AF8 179 -22.695
57 AF8 180 -20.742
57 AF8 181 -18.300
57 AF8 182 -15.859
57 AF8 183 -13.906
57 AF8 184 -13.418
57 AF8 185 -13.418
57 AF8 186 -13.418
57 AF8 187 -13.906
57 AF8 188 -13.906
57 AF8 189 -14.394
57 AF8 190 -16.347
57 AF8 191 -18.300
57 AF8 192 -19.277
57 AF8 193 -18.300
57 AF8 194 -16.347
57 AF8 195 -14.394
57 AF8 196 -13.418
57 AF8 197 -13.418
57 AF8 198 -13.906
57 AF8 199 -14.394
57 AF8 200 -13.906
57 AF8 201 -12.929
57 AF8 202 -10.976
57 AF8 203 -8.535
57 AF8 204 -5.117
57 AF8 205 -2.187
57 AF8 206 0.254
57 AF8 207 0.743
57 AF8 208 -0.234
57 AF8 209 -2.187
57 AF8 210 -3.652
57 AF8 211 -3.652
57 AF8 212 -3.164
57 AF8 213 -1.699
57 AF8 214 -0.234
57 AF8 215 1.231
57 AF8 216 3.672
57 AF8 217 7.090
57 AF8 218 10.020
57 AF8 219 12.950
57 AF8 220 15.391
57 AF8 221 17.344
57 AF8 222 20.274
57 AF8 223 24.180
57 AF8 224 29.551
57 AF8 225 34.922
57 AF8 226 39.805
57 AF8 227 43.711
57 AF8 228 47.129
57 AF8 229 50.547
57 AF8 230 54.942
57 AF8 231 59.336
57 AF8 232 63.243
57 AF8 233 66.172
57 AF8 234 67.637
57 AF8 235 68.125
57 AF8 236 67.149
57 AF8 237 65.196
57 AF8 238 62.266
57 AF8 239 60.313
57 AF8 240 59.336
57 AF8 241 60.313
57 AF8 242 61.778
57 AF8 243 63.731
57 AF8 244 63.731
57 AF8 245 62.754
57 AF8 246 60.801
57 AF8 247 58.848
57 AF8 248 58.360
57 AF8 249 58.848
57 AF8 250 59.336
57 AF8 251 58.848
57 AF8 252 57.872
57 AF8 253 56.407
57 AF8 254 54.942
57 AF8 255 52.989
# F5 chan 34
57 F5 0 4.038
57 F5 1 2.085
57 F5 2 -0.844
57 F5 3 -4.262
57 F5 4 -7.192
57 F5 5 -9.633
57 F5 6 -10.610
57 F5 7 -10.122
57 F5 8 -8.657
57 F5 9 -5.727
57 F5 10 -2.309
57 F5 11 1.109
57 F5 12 4.527
57 F5 13 7.456
57 F5 14 9.410
57 F5 15 9.898
57 F5 16 10.386
57 F5 17 10.874
57 F5 18 12.828
57 F5 19 16.734
57 F5 20 21.617
57 F5 21 26.988
57 F5 22 32.359
57 F5 23 35.777
57 F5 24 36.753
57 F5 25 33.824
57 F5 26 27.476
57 F5 27 18.687
57 F5 28 10.386
57 F5 29 3.550
57 F5 30 -0.844
57 F5 31 -2.309
57 F5 32 -2.309
57 F5 33 -1.821
57 F5 34 -0.844
57 F5 35 -0.844
57 F5 36 -1.333
57 F5 37 -1.821
57 F5 38 -2.309
57 F5 39 -1.821
57 F5 40 0.621
57 F5 41 3.550
57 F5 42 6.480
57 F5 43 8.433
57 F5 44 9.410
57 F5 45 9.410
57 F5 46 9.410
57 F5 47 10.386
57 F5 48 10.386
57 F5 49 10.386
57 F5 50 8.921
57 F5 51 5.992
57 F5 52 1.597
57 F5 53 -2.309
57 F5 54 -5.239
57 F5 55 -6.704
57 F5 56 -6.215
57 F5 57 -6.215
57 F5 58 -7.192
57 F5 59 -10.122
57 F5 60 -14.028
57 F5 61 -15.981
57 F5 62 -15.493
57 F5 63 -13.051
57 F5 64 -10.122
57 F5 65 -8.169
57 F5 66 -7.680
57 F5 67 -7.680
57 F5 68 -7.192
57 F5 69 -6.215
57 F5 70 -5.239
57 F5 71 -5.239
57 F5 72 -6.704
57 F5 73 -9.145
57 F5 74 -11.587
57 F5 75 -13.051
57 F5 76 -14.516
57 F5 77 -15.493
57 F5 78 -15.981
57 F5 79 -16.469
57 F5 80 -15.981
57 F5 81 -15.004
57 F5 82 -13.540
57 F5 83 -12.075
57 F5 84 -11.587
57 F5 85 -10.122
57 F5 86 -9.633
57 F5 87 -8.169
57 F5 88 -7.192
57 F5 89 -5.727
57 F5 90 -5.239
57 F5 91 -4.751
57 F5 92 -4.262
57 F5 93 -3.286
57 F5 94 -3.286
57 F5 95 -4.751
57 F5 96 -7.680
57 F5 97 -11.587
57 F5 98 -15.004
57 F5 99 -16.958
57 F5 100 -17.446
57 F5 101 -16.958
57 F5 102 -16.469
57 F5 103 -16.958
57 F5 104 -17.934
57 F5 105 -17.934
57 F5 106 -16.469
57 F5 107 -14.028
57 F5 108 -11.587
57 F5 109 -9.145
57 F5 110 -8.169
57 F5 111 -7.192
57 F5 112 -6.704
57 F5 113 -6.215
57 F5 114 -5.727
57 F5 115 -5.239
57 F5 116 -4.751
57 F5 117 -4.262
57 F5 118 -3.774
57 F5 119 -3.286
57 F5 120 -4.262
57 F5 121 -5.239
57 F5 122 -6.215
57 F5 123 -6.215
57 F5 124 -5.727
57 F5 125 -5.239
57 F5 126 -5.239
57 F5 127 -6.215
57 F5 128 -8.169
57 F5 129 -9.145
57 F5 130 -9.145
57 F5 131 -8.169
57 F5 132 -6.215
57 F5 133 -4.751
57 F5 134 -3.774
57 F5 135 -1.821
57 F5 136 0.621
57 F5 137 2.574
57 F5 138 3.550
57 F5 139 2.574
57 F5 140 -0.356
57 F5 141 -4.262
57 F5 142 -8.657
57 F5 143 -11.098
57 F5 144 -12.075
57 F5 145 -12.563
57 F5 146 -13.051
57 F5 147 -14.028
57 F5 148 -15.004
57 F5 149 -15.981
57 F5 150 -15.493
57 F5 151 -14.028
57 F5 152 -12.563
57 F5 153 -10.610
57 F5 154 -9.633
57 F5 155 -7.680
57 F5 156 -6.215
57 F5 157 -5.239
57 F5 158 -3.774
57 F5 159 -2.797
57 F5 160 -2.309
57 F5 161 -1.821
57 F5 162 -2.309
57 F5 163 -3.774
57 F5 164 -5.727
57 F5 165 -7.680
57 F5 166 -9.633
57 F5 167 -10.610
57 F5 168 -11.098
57 F5 169 -12.075
57 F5 170 -13.051
57 F5 171 -15.493
57 F5 172 -17.934
57 F5 173 -19.887
57 F5 174 -20.376
57 F5 175 -19.887
57 F5 176 -16.958
57 F5 177 -14.516
57 F5 178 -11.587
57 F5 179 -9.145
57 F5 180 -6.704
57 F5 181 -4.751
57 F5 182 -3.286
57 F5 183 -1.333
57 F5 184 0.132
57 F5 185 1.597
57 F5 186 1.597
57 F5 187 1.109
57 F5 188 -0.844
57 F5 189 -2.797
57 F5 190 -4.751
57 F5 191 -5.727
57 F5 192 -5.239
57 F5 193 -4.262
57 F5 194 -2.309
57 F5 195 -1.333
57 F5 196 0.132
57 F5 197 1.109
57 F5 198 2.085
57 F5 199 2.574
57 F5 200 3.550
57 F5 201 4.527
57 F5 202 5.503
57 F5 203 7.456
57 F5 204 9.410
57 F5 205 10.874
57 F5 206 10.874
57 F5 207 9.898
57 F5 208 8.433
57 F5 209 7.456
57 F5 210 6.480
57 F5 211 5.992
57 F5 212 5.992
57 F5 213 5.503
57 F5 214 4.527
57 F5 215 4.038
57 F5 216 3.550
57 F5 217 4.038
57 F5 218 4.527
57 F5 219 5.015
57 F5 220 5.992
57 F5 221 7.456
57 F5 222 9.410
57 F5 223 12.828
57 F5 224 16.734
57 F5 225 20.640
57 F5 226 23.081
57 F5 227 24.546
57 F5 228 25.523
57 F5 229 25.523
57 F5 230 26.499
57 F5 231 27.964
57 F5 232 30.406
57 F5 233 33.335
57 F5 234 35.777
57 F5 235 36.753
57 F5 236 35.777
57 F5 237 33.824
57 F5 238 31.871
57 F5 239 29.917
57 F5 240 29.917
57 F5 241 30.894
57 F5 242 32.847
57 F5 243 34.312
57 F5 244 34.312
57 F5 245 33.335
57 F5 246 31.382
57 F5 247 29.917
57 F5 248 29.917
57 F5 249 31.382
57 F5 250 33.824
57 F5 251 35.777
57 F5 252 36.265
57 F5 253 35.288
57 F5 254 32.847
57 F5 255 30.406
# F6 chan 35
57 F6 0 -5.391
57 F6 1 -8.321
57 F6 2 -9.298
57 F6 3 -8.809
57 F6 4 -7.833
57 F6 5 -7.345
57 F6 6 -6.856
57 F6 7 -5.880
57 F6 8 -3.438
57 F6 9 -0.509
57 F6 10 1.933
57 F6 11 3.886
57 F6 12 4.374
57 F6 13 3.886
57 F6 14 3.398
57 F6 15 3.886
57 F6 16 5.351
57 F6 17 7.792
57 F6 18 10.722
57 F6 19 14.140
57 F6 20 18.046
57 F6 21 21.952
57 F6 22 25.859
57 F6 23 28.300
57 F6 24 28.788
57 F6 25 26.347
57 F6 26 20.976
57 F6 27 13.163
57 F6 28 5.351
57 F6 29 -0.997
57 F6 30 -4.903
57 F6 31 -6.368
57 F6 32 -5.880
57 F6 33 -4.903
57 F6 34 -3.438
57 F6 35 -2.462
57 F6 36 -1.485
57 F6 37 -0.997
57 F6 38 0.468
57 F6 39 2.909
57 F6 40 6.327
57 F6 41 9.257
57 F6 42 12.187
57 F6 43 13.652
57 F6 44 14.140
57 F6 45 13.163
57 F6 46 12.187
57 F6 47 11.210
57 F6 48 10.234
57 F6 49 9.257
57 F6 50 8.280
57 F6 51 6.327
57 F6 52 2.421
57 F6 53 -1.973
57 F6 54 -7.345
57 F6 55 -10.763
57 F6 56 -13.204
57 F6 57 -14.181
57 F6 58 -15.157
57 F6 59 -17.110
57 F6 60 -19.552
57 F6 61 -21.016
57 F6 62 -20.528
57 F6 63 -17.110
57 F6 64 -12.716
57 F6 65 -8.809
57 F6 66 -5.880
57 F6 67 -3.927
57 F6 68 -1.973
57 F6 69 1.444
57 F6 70 5.351
57 F6 71 7.792
57 F6 72 7.792
57 F6 73 4.862
57 F6 74 -0.997
57 F6 75 -6.368
57 F6 76 -11.251
57 F6 77 -13.204
57 F6 78 -13.204
57 F6 79 -12.716
57 F6 80 -11.739
57 F6 81 -11.739
57 F6 82 -12.227
57 F6 83 -13.204
57 F6 84 -14.181
57 F6 85 -15.157
57 F6 86 -14.669
57 F6 87 -13.692
57 F6 88 -12.716
57 F6 89 -11.251
57 F6 90 -9.786
57 F6 91 -8.809
57 F6 92 -7.833
57 F6 93 -6.856
57 F6 94 -6.368
57 F6 95 -6.368
57 F6 96 -8.321
57 F6 97 -10.274
57 F6 98 -12.227
57 F6 99 -13.204
57 F6 100 -12.716
57 F6 101 -11.739
57 F6 102 -12.227
57 F6 103 -13.692
57 F6 104 -16.134
57 F6 105 -18.575
57 F6 106 -19.063
57 F6 107 -17.598
57 F6 108 -15.157
57 F6 109 -12.227
57 F6 110 -9.298
57 F6 111 -6.368
57 F6 112 -4.415
57 F6 113 -3.438
57 F6 114 -2.950
57 F6 115 -2.462
57 F6 116 -2.462
57 F6 117 -2.462
57 F6 118 -1.973
57 F6 119 -1.973
57 F6 120 -2.462
57 F6 121 -2.950
57 F6 122 -3.438
57 F6 123 -3.438
57 F6 124 -2.950
57 F6 125 -2.462
57 F6 126 -1.973
57 F6 127 -2.462
57 F6 128 -3.438
57 F6 129 -4.415
57 F6 130 -5.391
57 F6 131 -5.391
57 F6 132 -4.903
57 F6 133 -3.927
57 F6 134 -2.462
57 F6 135 -0.509
57 F6 136 0.956
57 F6 137 2.909
57 F6 138 2.421
57 F6 139 0.468
57 F6 140 -3.927
57 F6 141 -9.786
57 F6 142 -15.157
57 F6 143 -19.063
57 F6 144 -20.040
57 F6 145 -19.552
57 F6 146 -19.063
57 F6 147 -19.063
57 F6 148 -20.040
57 F6 149 -21.505
57 F6 150 -22.481
57 F6 151 -22.481
57 F6 152 -21.505
57 F6 153 -20.040
57 F6 154 -19.552
57 F6 155 -19.552
57 F6 156 -20.040
57 F6 157 -19.063
57 F6 158 -18.087
57 F6 159 -16.134
57 F6 160 -14.669
57 F6 161 -13.692
57 F6 162 -13.204
57 F6 163 -14.181
57 F6 164 -15.645
57 F6 165 -17.598
57 F6 166 -19.063
57 F6 167 -20.040
57 F6 168 -20.528
57 F6 169 -21.016
57 F6 170 -22.481
57 F6 171 -24.434
57 F6 172 -26.388
57 F6 173 -27.852
57 F6 174 -26.876
57 F6 175 -25.411
57 F6 176 -22.481
57 F6 177 -19.552
57 F6 178 -17.598
57 F6 179 -15.645
57 F6 180 -14.181
57 F6 181 -12.716
57 F6 182 -11.739
57 F6 183 -10.763
57 F6 184 -10.274
57 F6 185 -10.274
57 F6 186 -9.786
57 F6 187 -9.786
57 F6 188 -9.786
57 F6 189 -10.763
57 F6 190 -12.227
57 F6 191 -13.692
57 F6 192 -14.181
57 F6 193 -14.181
57 F6 194 -12.716
57 F6 195 -12.227
57 F6 196 -11.739
57 F6 197 -11.739
57 F6 198 -12.227
57 F6 199 -12.716
57 F6 200 -12.716
57 F6 201 -12.227
57 F6 202 -10.274
57 F6 203 -7.345
57 F6 204 -3.927
57 F6 205 -1.485
57 F6 206 -0.020
57 F6 207 -0.509
57 F6 208 -2.462
57 F6 209 -3.927
57 F6 210 -5.391
57 F6 211 -6.368
57 F6 212 -6.856
57 F6 213 -7.345
57 F6 214 -7.345
57 F6 215 -5.880
57 F6 216 -4.415
57 F6 217 -2.950
57 F6 218 -1.485
57 F6 219 -1.485
57 F6 220 -0.997
57 F6 221 -0.509
57 F6 222 0.956
57 F6 223 3.886
57 F6 224 6.816
57 F6 225 9.745
57 F6 226 12.187
57 F6 227 13.652
57 F6 228 15.116
57 F6 229 17.069
57 F6 230 19.511
57 F6 231 21.952
57 F6 232 24.394
57 F6 233 25.859
57 F6 234 26.835
57 F6 235 26.347
57 F6 236 24.882
57 F6 237 22.441
57 F6 238 19.999
57 F6 239 18.046
57 F6 240 18.046
57 F6 241 19.023
57 F6 242 20.976
57 F6 243 22.441
57 F6 244 22.441
57 F6 245 21.464
57 F6 246 20.487
57 F6 247 20.487
57 F6 248 20.976
57 F6 249 21.952
57 F6 250 22.441
57 F6 251 23.417
57 F6 252 23.905
57 F6 253 23.905
57 F6 254 23.905
57 F6 255 22.441
# FT7 chan 36
57 FT7 0 -1.272
57 FT7 1 -1.760
57 FT7 2 -2.248
57 FT7 3 -3.225
57 FT7 4 -4.690
57 FT7 5 -6.643
57 FT7 6 -7.131
57 FT7 7 -6.154
57 FT7 8 -2.736
57 FT7 9 1.658
57 FT7 10 5.564
57 FT7 11 8.006
57 FT7 12 9.471
57 FT7 13 9.471
57 FT7 14 9.959
57 FT7 15 9.959
57 FT7 16 10.447
57 FT7 17 10.447
57 FT7 18 11.424
57 FT7 19 13.865
57 FT7 20 17.283
57 FT7 21 21.678
57 FT7 22 25.584
57 FT7 23 28.025
57 FT7 24 28.514
57 FT7 25 25.584
57 FT7 26 20.701
57 FT7 27 14.842
57 FT7 28 8.982
57 FT7 29 5.076
57 FT7 30 3.611
57 FT7 31 4.100
57 FT7 32 5.564
57 FT7 33 7.517
57 FT7 34 8.494
57 FT7 35 8.494
57 FT7 36 6.541
57 FT7 37 3.611
57 FT7 38 1.170
57 FT7 39 0.682
57 FT7 40 1.170
57 FT7 41 3.611
57 FT7 42 6.053
57 FT7 43 7.517
57 FT7 44 8.006
57 FT7 45 7.517
57 FT7 46 8.006
57 FT7 47 8.982
57 FT7 48 9.471
57 FT7 49 9.959
57 FT7 50 9.471
57 FT7 51 7.029
57 FT7 52 4.588
57 FT7 53 1.658
57 FT7 54 -0.783
57 FT7 55 -1.760
57 FT7 56 -2.248
57 FT7 57 -2.248
57 FT7 58 -3.713
57 FT7 59 -6.154
57 FT7 60 -9.084
57 FT7 61 -10.549
57 FT7 62 -9.084
57 FT7 63 -6.154
57 FT7 64 -2.248
57 FT7 65 -0.295
57 FT7 66 -0.295
57 FT7 67 -0.783
57 FT7 68 -0.783
57 FT7 69 0.193
57 FT7 70 2.146
57 FT7 71 2.635
57 FT7 72 1.658
57 FT7 73 -0.783
57 FT7 74 -3.225
57 FT7 75 -5.666
57 FT7 76 -7.131
57 FT7 77 -8.596
57 FT7 78 -10.061
57 FT7 79 -10.549
57 FT7 80 -10.549
57 FT7 81 -9.572
57 FT7 82 -8.108
57 FT7 83 -7.619
57 FT7 84 -7.619
57 FT7 85 -7.131
57 FT7 86 -7.131
57 FT7 87 -5.666
57 FT7 88 -5.178
57 FT7 89 -4.690
57 FT7 90 -4.690
57 FT7 91 -4.690
57 FT7 92 -4.201
57 FT7 93 -2.736
57 FT7 94 -1.760
57 FT7 95 -2.248
57 FT7 96 -5.178
57 FT7 97 -9.084
57 FT7 98 -12.502
57 FT7 99 -14.943
57 FT7 100 -15.432
57 FT7 101 -15.432
57 FT7 102 -15.432
57 FT7 103 -16.408
57 FT7 104 -16.897
57 FT7 105 -16.897
57 FT7 106 -15.920
57 FT7 107 -13.479
57 FT7 108 -11.525
57 FT7 109 -9.572
57 FT7 110 -8.108
57 FT7 111 -6.643
57 FT7 112 -5.666
57 FT7 113 -4.690
57 FT7 114 -3.713
57 FT7 115 -3.225
57 FT7 116 -2.248
57 FT7 117 -1.272
57 FT7 118 -0.783
57 FT7 119 -0.783
57 FT7 120 -1.272
57 FT7 121 -1.760
57 FT7 122 -2.248
57 FT7 123 -1.760
57 FT7 124 -1.272
57 FT7 125 0.193
57 FT7 126 0.682
57 FT7 127 0.193
57 FT7 128 -0.295
57 FT7 129 -0.783
57 FT7 130 -0.783
57 FT7 131 0.193
57 FT7 132 1.658
57 FT7 133 4.100
57 FT7 134 6.541
57 FT7 135 9.471
57 FT7 136 11.424
57 FT7 137 12.889
57 FT7 138 12.889
57 FT7 139 11.424
57 FT7 140 8.494
57 FT7 141 5.076
57 FT7 142 1.170
57 FT7 143 -1.760
57 FT7 144 -3.225
57 FT7 145 -4.690
57 FT7 146 -5.666
57 FT7 147 -7.131
57 FT7 148 -8.108
57 FT7 149 -7.619
57 FT7 150 -6.643
57 FT7 151 -5.178
57 FT7 152 -3.713
57 FT7 153 -3.225
57 FT7 154 -2.736
57 FT7 155 -2.248
57 FT7 156 -1.272
57 FT7 157 0.682
57 FT7 158 2.635
57 FT7 159 4.100
57 FT7 160 4.588
57 FT7 161 4.588
57 FT7 162 4.100
57 FT7 163 3.123
57 FT7 164 1.170
57 FT7 165 -1.272
57 FT7 166 -3.713
57 FT7 167 -6.154
57 FT7 168 -8.108
57 FT7 169 -9.572
57 FT7 170 -11.525
57 FT7 171 -13.967
57 FT7 172 -17.385
57 FT7 173 -20.315
57 FT7 174 -21.779
57 FT7 175 -19.826
57 FT7 176 -15.920
57 FT7 177 -11.037
57 FT7 178 -7.131
57 FT7 179 -4.201
57 FT7 180 -2.736
57 FT7 181 -1.760
57 FT7 182 -0.295
57 FT7 183 1.170
57 FT7 184 2.635
57 FT7 185 3.611
57 FT7 186 3.611
57 FT7 187 3.611
57 FT7 188 2.635
57 FT7 189 1.170
57 FT7 190 -1.272
57 FT7 191 -3.225
57 FT7 192 -3.713
57 FT7 193 -3.713
57 FT7 194 -2.248
57 FT7 195 -0.295
57 FT7 196 1.170
57 FT7 197 2.146
57 FT7 198 2.635
57 FT7 199 3.123
57 FT7 200 4.588
57 FT7 201 6.541
57 FT7 202 8.494
57 FT7 203 10.447
57 FT7 204 11.912
57 FT7 205 11.912
57 FT7 206 10.447
57 FT7 207 8.494
57 FT7 208 6.541
57 FT7 209 5.076
57 FT7 210 4.100
57 FT7 211 4.588
57 FT7 212 4.588
57 FT7 213 4.588
57 FT7 214 3.611
57 FT7 215 2.146
57 FT7 216 0.682
57 FT7 217 -0.783
57 FT7 218 -1.272
57 FT7 219 -1.760
57 FT7 220 -1.760
57 FT7 221 -1.272
57 FT7 222 -0.295
57 FT7 223 1.658
57 FT7 224 5.076
57 FT7 225 8.494
57 FT7 226 11.912
57 FT7 227 13.865
57 FT7 228 14.353
57 FT7 229 13.865
57 FT7 230 12.889
57 FT7 231 13.377
57 FT7 232 15.330
57 FT7 233 17.283
57 FT7 234 18.748
57 FT7 235 18.748
57 FT7 236 15.818
57 FT7 237 12.889
57 FT7 238 9.959
57 FT7 239 8.982
57 FT7 240 9.471
57 FT7 241 10.935
57 FT7 242 12.889
57 FT7 243 13.865
57 FT7 244 13.377
57 FT7 245 12.400
57 FT7 246 10.935
57 FT7 247 9.471
57 FT7 248 9.959
57 FT7 249 11.912
57 FT7 250 14.353
57 FT7 251 17.283
57 FT7 252 19.236
57 FT7 253 18.748
57 FT7 254 17.283
57 FT7 255 15.330
# FT8 chan 37
57 FT8 0 -13.051
57 FT8 1 -14.516
57 FT8 2 -13.540
57 FT8 3 -11.098
57 FT8 4 -8.169
57 FT8 5 -5.239
57 FT8 6 -3.286
57 FT8 7 -1.821
57 FT8 8 0.621
57 FT8 9 3.550
57 FT8 10 5.992
57 FT8 11 7.456
57 FT8 12 7.945
57 FT8 13 6.480
57 FT8 14 5.015
57 FT8 15 4.038
57 FT8 16 4.038
57 FT8 17 4.527
57 FT8 18 5.015
57 FT8 19 6.480
57 FT8 20 7.456
57 FT8 21 9.898
57 FT8 22 13.316
57 FT8 23 16.734
57 FT8 24 19.175
57 FT8 25 19.175
57 FT8 26 16.246
57 FT8 27 12.339
57 FT8 28 7.456
57 FT8 29 3.550
57 FT8 30 1.597
57 FT8 31 1.109
57 FT8 32 1.109
57 FT8 33 2.574
57 FT8 34 4.038
57 FT8 35 5.503
57 FT8 36 6.968
57 FT8 37 7.456
57 FT8 38 7.456
57 FT8 39 7.945
57 FT8 40 8.433
57 FT8 41 10.386
57 FT8 42 12.339
57 FT8 43 13.804
57 FT8 44 13.804
57 FT8 45 12.339
57 FT8 46 9.898
57 FT8 47 7.945
57 FT8 48 6.480
57 FT8 49 5.992
57 FT8 50 5.992
57 FT8 51 4.038
57 FT8 52 0.132
57 FT8 53 -6.215
57 FT8 54 -12.075
57 FT8 55 -15.981
57 FT8 56 -17.446
57 FT8 57 -16.958
57 FT8 58 -16.469
57 FT8 59 -16.958
57 FT8 60 -18.911
57 FT8 61 -19.399
57 FT8 62 -17.934
57 FT8 63 -13.540
57 FT8 64 -8.169
57 FT8 65 -3.774
57 FT8 66 -0.356
57 FT8 67 1.597
57 FT8 68 4.527
57 FT8 69 8.433
57 FT8 70 13.804
57 FT8 71 17.710
57 FT8 72 18.687
57 FT8 73 15.757
57 FT8 74 9.898
57 FT8 75 3.062
57 FT8 76 -2.797
57 FT8 77 -6.704
57 FT8 78 -8.169
57 FT8 79 -8.657
57 FT8 80 -9.145
57 FT8 81 -9.633
57 FT8 82 -11.098
57 FT8 83 -13.051
57 FT8 84 -14.516
57 FT8 85 -15.981
57 FT8 86 -16.469
57 FT8 87 -16.469
57 FT8 88 -15.493
57 FT8 89 -14.516
57 FT8 90 -13.051
57 FT8 91 -11.587
57 FT8 92 -9.633
57 FT8 93 -7.680
57 FT8 94 -6.215
57 FT8 95 -6.215
57 FT8 96 -8.657
57 FT8 97 -11.587
57 FT8 98 -14.028
57 FT8 99 -15.493
57 FT8 100 -15.004
57 FT8 101 -14.028
57 FT8 102 -14.028
57 FT8 103 -15.004
57 FT8 104 -16.958
57 FT8 105 -19.399
57 FT8 106 -20.376
57 FT8 107 -19.887
57 FT8 108 -18.422
57 FT8 109 -16.469
