# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 O2 236 -6.632
15 O2 237 -12.980
15 O2 238 -19.328
15 O2 239 -25.187
15 O2 240 -30.070
15 O2 241 -32.511
15 O2 242 -33.000
15 O2 243 -30.070
15 O2 244 -26.164
15 O2 245 -23.234
15 O2 246 -22.257
15 O2 247 -24.211
15 O2 248 -26.164
15 O2 249 -27.629
15 O2 250 -28.605
15 O2 251 -29.582
15 O2 252 -31.047
15 O2 253 -33.488
15 O2 254 -35.441
15 O2 255 -35.441
# O1 chan 30
15 O1 0 23.000
15 O1 1 21.047
15 O1 2 18.117
15 O1 3 15.676
15 O1 4 14.211
15 O1 5 14.211
15 O1 6 14.211
15 O1 7 13.723
15 O1 8 10.793
15 O1 9 4.934
15 O1 10 -2.879
15 O1 11 -11.180
15 O1 12 -17.527
15 O1 13 -21.434
15 O1 14 -22.898
15 O1 15 -20.945
15 O1 16 -17.039
15 O1 17 -12.156
15 O1 18 -7.273
15 O1 19 -2.391
15 O1 20 1.027
15 O1 21 4.445
15 O1 22 6.887
15 O1 23 9.328
15 O1 24 11.770
15 O1 25 14.211
15 O1 26 16.652
15 O1 27 17.629
15 O1 28 17.629
15 O1 29 15.676
15 O1 30 12.258
15 O1 31 7.863
15 O1 32 2.981
15 O1 33 -3.367
15 O1 34 -8.738
15 O1 35 -12.644
15 O1 36 -12.644
15 O1 37 -7.273
15 O1 38 2.492
15 O1 39 14.699
15 O1 40 25.930
15 O1 41 33.254
15 O1 42 36.184
15 O1 43 36.184
15 O1 44 33.742
15 O1 45 30.813
15 O1 46 25.930
15 O1 47 20.559
15 O1 48 14.699
15 O1 49 10.305
15 O1 50 8.840
15 O1 51 10.793
15 O1 52 15.188
15 O1 53 19.582
15 O1 54 23.977
15 O1 55 27.395
15 O1 56 30.324
15 O1 57 33.254
15 O1 58 36.672
15 O1 59 40.578
15 O1 60 43.996
15 O1 61 47.414
15 O1 62 49.856
15 O1 63 51.809
15 O1 64 52.785
15 O1 65 50.832
15 O1 66 47.414
15 O1 67 42.531
15 O1 68 38.137
15 O1 69 35.207
15 O1 70 33.742
15 O1 71 32.277
15 O1 72 28.859
15 O1 73 22.512
15 O1 74 14.699
15 O1 75 7.863
15 O1 76 4.445
15 O1 77 3.469
15 O1 78 4.445
15 O1 79 4.934
15 O1 80 4.445
15 O1 81 2.981
15 O1 82 2.492
15 O1 83 4.934
15 O1 84 9.816
15 O1 85 15.676
15 O1 86 20.559
15 O1 87 23.977
15 O1 88 25.441
15 O1 89 25.930
15 O1 90 25.930
15 O1 91 25.441
15 O1 92 23.000
15 O1 93 19.094
15 O1 94 14.699
15 O1 95 10.793
15 O1 96 7.375
15 O1 97 5.910
15 O1 98 5.422
15 O1 99 6.399
15 O1 100 7.863
15 O1 101 10.305
15 O1 102 13.234
15 O1 103 15.676
15 O1 104 16.652
15 O1 105 16.652
15 O1 106 15.676
15 O1 107 15.188
15 O1 108 14.699
15 O1 109 14.699
15 O1 110 14.699
15 O1 111 14.699
15 O1 112 15.188
15 O1 113 17.141
15 O1 114 20.559
15 O1 115 23.488
15 O1 116 23.977
15 O1 117 21.047
15 O1 118 16.652
15 O1 119 11.770
15 O1 120 9.328
15 O1 121 9.328
15 O1 122 10.793
15 O1 123 10.793
15 O1 124 10.305
15 O1 125 9.816
15 O1 126 10.305
15 O1 127 11.770
15 O1 128 14.211
15 O1 129 17.629
15 O1 130 21.047
15 O1 131 24.953
15 O1 132 29.348
15 O1 133 32.277
15 O1 134 33.742
15 O1 135 33.254
15 O1 136 31.789
15 O1 137 30.324
15 O1 138 29.836
15 O1 139 29.836
15 O1 140 27.883
15 O1 141 23.977
15 O1 142 18.117
15 O1 143 12.746
15 O1 144 8.352
15 O1 145 7.375
15 O1 146 8.352
15 O1 147 11.281
15 O1 148 15.188
15 O1 149 19.094
15 O1 150 21.535
15 O1 151 23.000
15 O1 152 23.977
15 O1 153 25.441
15 O1 154 26.906
15 O1 155 28.371
15 O1 156 29.836
15 O1 157 29.836
15 O1 158 28.859
15 O1 159 27.395
15 O1 160 26.418
15 O1 161 25.441
15 O1 162 23.488
15 O1 163 20.559
15 O1 164 16.164
15 O1 165 11.281
15 O1 166 7.863
15 O1 167 6.887
15 O1 168 7.863
15 O1 169 9.328
15 O1 170 9.816
15 O1 171 9.816
15 O1 172 9.816
15 O1 173 10.793
15 O1 174 12.258
15 O1 175 13.723
15 O1 176 14.211
15 O1 177 14.211
15 O1 178 14.699
15 O1 179 16.164
15 O1 180 18.606
15 O1 181 21.047
15 O1 182 23.000
15 O1 183 23.488
15 O1 184 23.488
15 O1 185 23.000
15 O1 186 23.488
15 O1 187 23.977
15 O1 188 23.488
15 O1 189 22.024
15 O1 190 20.070
15 O1 191 18.117
15 O1 192 16.164
15 O1 193 13.723
15 O1 194 11.770
15 O1 195 9.328
15 O1 196 7.375
15 O1 197 6.887
15 O1 198 6.887
15 O1 199 8.840
15 O1 200 10.793
15 O1 201 13.723
15 O1 202 17.141
15 O1 203 20.070
15 O1 204 22.024
15 O1 205 22.024
15 O1 206 20.070
15 O1 207 17.141
15 O1 208 14.699
15 O1 209 14.211
15 O1 210 14.699
15 O1 211 16.164
15 O1 212 17.141
15 O1 213 17.141
15 O1 214 15.188
15 O1 215 11.770
15 O1 216 7.375
15 O1 217 2.981
15 O1 218 -1.414
15 O1 219 -3.855
15 O1 220 -5.320
15 O1 221 -5.320
15 O1 222 -4.344
15 O1 223 -2.879
15 O1 224 -0.926
15 O1 225 1.027
15 O1 226 3.469
15 O1 227 5.422
15 O1 228 7.375
15 O1 229 8.840
15 O1 230 10.305
15 O1 231 12.258
15 O1 232 14.211
15 O1 233 15.188
15 O1 234 14.699
15 O1 235 11.770
15 O1 236 7.863
15 O1 237 2.981
15 O1 238 -2.391
15 O1 239 -6.785
15 O1 240 -10.691
15 O1 241 -12.156
15 O1 242 -11.668
15 O1 243 -9.226
15 O1 244 -6.297
15 O1 245 -5.809
15 O1 246 -9.226
15 O1 247 -14.109
15 O1 248 -19.969
15 O1 249 -23.387
15 O1 250 -24.363
15 O1 251 -24.363
15 O1 252 -25.340
15 O1 253 -27.781
15 O1 254 -30.711
15 O1 255 -31.687
# X chan 31
15 X 0 2.940
15 X 1 2.452
15 X 2 1.963
15 X 3 2.940
15 X 4 4.893
15 X 5 7.823
15 X 6 9.288
15 X 7 10.264
15 X 8 9.288
15 X 9 7.823
15 X 10 5.870
15 X 11 4.893
15 X 12 3.916
15 X 13 2.452
15 X 14 -0.966
15 X 15 -5.361
15 X 16 -9.267
15 X 17 -12.685
15 X 18 -15.615
15 X 19 -17.568
15 X 20 -20.498
15 X 21 -22.939
15 X 22 -24.404
15 X 23 -24.404
15 X 24 -23.427
15 X 25 -21.962
15 X 26 -21.474
15 X 27 -20.498
15 X 28 -18.545
15 X 29 -14.638
15 X 30 -9.755
15 X 31 -5.849
15 X 32 -4.384
15 X 33 -4.873
15 X 34 -5.849
15 X 35 -4.873
15 X 36 -1.943
15 X 37 1.475
15 X 38 4.405
15 X 39 4.893
15 X 40 3.428
15 X 41 0.498
15 X 42 -2.431
15 X 43 -5.361
15 X 44 -8.779
15 X 45 -12.685
15 X 46 -17.568
15 X 47 -20.986
15 X 48 -24.404
15 X 49 -26.357
15 X 50 -26.845
15 X 51 -26.357
15 X 52 -24.404
15 X 53 -21.474
15 X 54 -18.545
15 X 55 -17.080
15 X 56 -16.103
15 X 57 -15.615
15 X 58 -12.197
15 X 59 -7.314
15 X 60 -1.943
15 X 61 1.475
15 X 62 1.475
15 X 63 -1.943
15 X 64 -6.337
15 X 65 -10.244
15 X 66 -11.220
15 X 67 -10.244
15 X 68 -8.291
15 X 69 -7.802
15 X 70 -9.755
15 X 71 -13.662
15 X 72 -17.568
15 X 73 -19.521
15 X 74 -19.521
15 X 75 -17.568
15 X 76 -15.615
15 X 77 -14.638
15 X 78 -17.080
15 X 79 -20.009
15 X 80 -22.451
15 X 81 -21.962
15 X 82 -18.056
15 X 83 -12.197
15 X 84 -6.826
15 X 85 -4.384
15 X 86 -4.873
15 X 87 -7.802
15 X 88 -10.244
15 X 89 -11.220
15 X 90 -10.732
15 X 91 -11.220
15 X 92 -14.150
15 X 93 -20.009
15 X 94 -26.845
15 X 95 -32.705
15 X 96 -35.634
15 X 97 -35.146
15 X 98 -32.705
15 X 99 -29.287
15 X 100 -26.357
15 X 101 -25.380
15 X 102 -25.869
15 X 103 -27.334
15 X 104 -27.334
15 X 105 -24.404
15 X 106 -18.056
15 X 107 -11.220
15 X 108 -6.826
15 X 109 -5.849
15 X 110 -8.779
15 X 111 -11.220
15 X 112 -10.732
15 X 113 -7.802
15 X 114 -3.896
15 X 115 -2.920
15 X 116 -5.361
15 X 117 -10.244
15 X 118 -14.638
15 X 119 -16.591
15 X 120 -16.103
15 X 121 -15.615
15 X 122 -16.103
15 X 123 -19.033
15 X 124 -21.474
15 X 125 -21.962
15 X 126 -19.521
15 X 127 -14.638
15 X 128 -10.732
15 X 129 -9.267
15 X 130 -10.244
15 X 131 -11.709
15 X 132 -12.197
15 X 133 -10.244
15 X 134 -7.802
15 X 135 -6.337
15 X 136 -7.314
15 X 137 -10.732
15 X 138 -15.615
15 X 139 -20.498
15 X 140 -23.916
15 X 141 -26.357
15 X 142 -27.334
15 X 143 -26.357
15 X 144 -24.404
15 X 145 -21.962
15 X 146 -19.033
15 X 147 -16.591
15 X 148 -14.150
15 X 149 -10.732
15 X 150 -7.802
15 X 151 -4.873
15 X 152 -2.431
15 X 153 -1.455
15 X 154 -2.431
15 X 155 -5.361
15 X 156 -9.755
15 X 157 -13.662
15 X 158 -16.591
15 X 159 -18.545
15 X 160 -20.498
15 X 161 -23.427
15 X 162 -27.822
15 X 163 -32.216
15 X 164 -35.146
15 X 165 -35.146
15 X 166 -33.681
15 X 167 -32.216
15 X 168 -32.216
15 X 169 -32.705
15 X 170 -32.705
15 X 171 -30.263
15 X 172 -24.892
15 X 173 -19.033
15 X 174 -14.638
15 X 175 -13.662
15 X 176 -16.103
15 X 177 -19.033
15 X 178 -20.009
15 X 179 -18.056
15 X 180 -14.150
15 X 181 -10.732
15 X 182 -11.220
15 X 183 -16.103
15 X 184 -22.939
15 X 185 -29.287
15 X 186 -32.705
15 X 187 -33.193
15 X 188 -33.681
15 X 189 -35.634
15 X 190 -39.052
15 X 191 -41.982
15 X 192 -41.982
15 X 193 -39.052
15 X 194 -34.170
15 X 195 -30.263
15 X 196 -29.287
15 X 197 -30.752
15 X 198 -32.705
15 X 199 -34.170
15 X 200 -34.170
15 X 201 -33.193
15 X 202 -31.240
15 X 203 -28.798
15 X 204 -26.357
15 X 205 -23.916
15 X 206 -21.962
15 X 207 -21.962
15 X 208 -22.939
15 X 209 -24.404
15 X 210 -24.404
15 X 211 -23.916
15 X 212 -22.451
15 X 213 -20.986
15 X 214 -20.009
15 X 215 -19.033
15 X 216 -17.568
15 X 217 -15.615
15 X 218 -14.150
15 X 219 -12.197
15 X 220 -10.732
15 X 221 -7.802
15 X 222 -2.431
15 X 223 5.381
15 X 224 16.123
15 X 225 29.307
15 X 226 43.955
15 X 227 58.116
15 X 228 71.788
15 X 229 83.506
15 X 230 93.760
15 X 231 104.502
15 X 232 115.733
15 X 233 127.452
15 X 234 138.682
15 X 235 147.471
15 X 236 153.330
15 X 237 155.772
15 X 238 156.260
15 X 239 157.237
15 X 240 158.213
15 X 241 159.678
15 X 242 158.702
15 X 243 154.307
15 X 244 146.983
15 X 245 137.705
15 X 246 128.428
15 X 247 122.080
15 X 248 117.686
15 X 249 114.268
15 X 250 109.873
15 X 251 104.991
15 X 252 99.131
15 X 253 94.737
15 X 254 90.830
15 X 255 86.924
# AF7 chan 32
15 AF7 0 -1.740
15 AF7 1 -0.763
15 AF7 2 -0.763
15 AF7 3 -1.740
15 AF7 4 -2.228
15 AF7 5 -1.740
15 AF7 6 0.214
15 AF7 7 4.120
15 AF7 8 7.538
15 AF7 9 9.979
15 AF7 10 10.468
15 AF7 11 9.491
15 AF7 12 7.050
15 AF7 13 4.120
15 AF7 14 0.702
15 AF7 15 -2.716
15 AF7 16 -6.134
15 AF7 17 -9.064
15 AF7 18 -12.482
15 AF7 19 -15.411
15 AF7 20 -17.853
15 AF7 21 -20.782
15 AF7 22 -22.736
15 AF7 23 -23.224
15 AF7 24 -22.247
15 AF7 25 -19.806
15 AF7 26 -16.876
15 AF7 27 -13.947
15 AF7 28 -11.505
15 AF7 29 -9.064
15 AF7 30 -6.622
15 AF7 31 -4.181
15 AF7 32 -2.228
15 AF7 33 -1.251
15 AF7 34 -0.275
15 AF7 35 -0.275
15 AF7 36 -0.275
15 AF7 37 0.214
15 AF7 38 1.190
15 AF7 39 2.655
15 AF7 40 4.608
15 AF7 41 5.096
15 AF7 42 2.655
15 AF7 43 -1.740
15 AF7 44 -8.087
15 AF7 45 -13.947
15 AF7 46 -17.853
15 AF7 47 -19.318
15 AF7 48 -19.318
15 AF7 49 -19.318
15 AF7 50 -19.806
15 AF7 51 -20.782
15 AF7 52 -21.271
15 AF7 53 -19.806
15 AF7 54 -17.365
15 AF7 55 -14.435
15 AF7 56 -11.505
15 AF7 57 -8.575
15 AF7 58 -6.622
15 AF7 59 -4.669
15 AF7 60 -4.181
15 AF7 61 -4.669
15 AF7 62 -6.134
15 AF7 63 -7.599
15 AF7 64 -8.087
15 AF7 65 -7.599
15 AF7 66 -7.111
15 AF7 67 -8.087
15 AF7 68 -10.040
15 AF7 69 -12.482
15 AF7 70 -14.923
15 AF7 71 -14.923
15 AF7 72 -14.435
15 AF7 73 -14.435
15 AF7 74 -15.411
15 AF7 75 -17.365
15 AF7 76 -19.318
15 AF7 77 -20.294
15 AF7 78 -19.806
15 AF7 79 -18.341
15 AF7 80 -15.900
15 AF7 81 -12.970
15 AF7 82 -11.017
15 AF7 83 -9.552
15 AF7 84 -7.599
15 AF7 85 -6.622
15 AF7 86 -5.157
15 AF7 87 -5.157
15 AF7 88 -7.111
15 AF7 89 -10.529
15 AF7 90 -15.411
15 AF7 91 -19.806
15 AF7 92 -23.224
15 AF7 93 -25.177
15 AF7 94 -26.154
15 AF7 95 -27.130
15 AF7 96 -28.595
15 AF7 97 -30.060
15 AF7 98 -31.036
15 AF7 99 -30.060
15 AF7 100 -28.107
15 AF7 101 -25.177
15 AF7 102 -21.759
15 AF7 103 -19.806
15 AF7 104 -18.341
15 AF7 105 -17.365
15 AF7 106 -15.900
15 AF7 107 -13.947
15 AF7 108 -11.017
15 AF7 109 -7.599
15 AF7 110 -4.669
15 AF7 111 -3.204
15 AF7 112 -2.716
15 AF7 113 -4.181
15 AF7 114 -6.622
15 AF7 115 -8.575
15 AF7 116 -10.529
15 AF7 117 -11.993
15 AF7 118 -13.458
15 AF7 119 -14.923
15 AF7 120 -16.876
15 AF7 121 -18.341
15 AF7 122 -19.318
15 AF7 123 -19.318
15 AF7 124 -18.341
15 AF7 125 -15.900
15 AF7 126 -12.970
15 AF7 127 -11.017
15 AF7 128 -9.552
15 AF7 129 -9.552
15 AF7 130 -9.552
15 AF7 131 -9.064
15 AF7 132 -8.087
15 AF7 133 -7.111
15 AF7 134 -7.599
15 AF7 135 -8.575
15 AF7 136 -10.529
15 AF7 137 -13.458
15 AF7 138 -16.388
15 AF7 139 -19.318
15 AF7 140 -23.224
15 AF7 141 -26.642
15 AF7 142 -29.083
15 AF7 143 -30.060
15 AF7 144 -29.083
15 AF7 145 -27.618
15 AF7 146 -26.154
15 AF7 147 -25.665
15 AF7 148 -24.200
15 AF7 149 -21.759
15 AF7 150 -17.853
15 AF7 151 -14.923
15 AF7 152 -12.970
15 AF7 153 -13.947
15 AF7 154 -16.876
15 AF7 155 -19.806
15 AF7 156 -21.759
15 AF7 157 -22.736
15 AF7 158 -23.224
15 AF7 159 -24.689
15 AF7 160 -27.130
15 AF7 161 -30.548
15 AF7 162 -33.966
15 AF7 163 -35.919
15 AF7 164 -36.407
15 AF7 165 -35.919
15 AF7 166 -35.431
15 AF7 167 -35.431
15 AF7 168 -34.943
15 AF7 169 -33.966
15 AF7 170 -32.501
15 AF7 171 -29.572
15 AF7 172 -26.642
15 AF7 173 -23.712
15 AF7 174 -21.759
15 AF7 175 -20.294
15 AF7 176 -19.318
15 AF7 177 -18.341
15 AF7 178 -18.341
15 AF7 179 -18.341
15 AF7 180 -18.341
15 AF7 181 -18.829
15 AF7 182 -19.806
15 AF7 183 -21.271
15 AF7 184 -23.224
15 AF7 185 -25.177
15 AF7 186 -26.642
15 AF7 187 -28.107
15 AF7 188 -30.060
15 AF7 189 -31.525
15 AF7 190 -32.990
15 AF7 191 -33.966
15 AF7 192 -32.990
15 AF7 193 -30.060
15 AF7 194 -26.642
15 AF7 195 -24.689
15 AF7 196 -24.689
15 AF7 197 -26.154
15 AF7 198 -28.595
15 AF7 199 -29.572
15 AF7 200 -28.107
15 AF7 201 -26.154
15 AF7 202 -24.200
15 AF7 203 -22.736
15 AF7 204 -21.759
15 AF7 205 -19.806
15 AF7 206 -17.365
15 AF7 207 -15.411
15 AF7 208 -13.458
15 AF7 209 -12.970
15 AF7 210 -13.947
15 AF7 211 -14.923
15 AF7 212 -15.900
15 AF7 213 -15.411
15 AF7 214 -13.947
15 AF7 215 -11.993
15 AF7 216 -10.529
15 AF7 217 -11.017
15 AF7 218 -11.993
15 AF7 219 -13.458
15 AF7 220 -14.923
15 AF7 221 -14.923
15 AF7 222 -12.970
15 AF7 223 -9.552
15 AF7 224 -4.669
15 AF7 225 1.678
15 AF7 226 8.514
15 AF7 227 14.862
15 AF7 228 19.745
15 AF7 229 23.163
15 AF7 230 27.069
15 AF7 231 30.975
15 AF7 232 35.858
15 AF7 233 40.253
15 AF7 234 44.159
15 AF7 235 47.089
15 AF7 236 48.553
15 AF7 237 50.507
15 AF7 238 51.483
15 AF7 239 51.483
15 AF7 240 50.507
15 AF7 241 48.065
15 AF7 242 45.624
15 AF7 243 41.718
15 AF7 244 36.835
15 AF7 245 30.487
15 AF7 246 23.651
15 AF7 247 17.303
15 AF7 248 13.885
15 AF7 249 12.909
15 AF7 250 13.885
15 AF7 251 15.350
15 AF7 252 15.839
15 AF7 253 15.350
15 AF7 254 14.374
15 AF7 255 13.397
# AF8 chan 33
15 AF8 0 -0.387
15 AF8 1 -0.387
15 AF8 2 -0.875
15 AF8 3 -0.875
15 AF8 4 0.102
15 AF8 5 2.543
15 AF8 6 5.473
15 AF8 7 7.914
15 AF8 8 8.891
15 AF8 9 7.914
15 AF8 10 6.938
15 AF8 11 6.449
15 AF8 12 6.938
15 AF8 13 7.426
15 AF8 14 5.961
15 AF8 15 3.031
15 AF8 16 -0.875
15 AF8 17 -4.293
15 AF8 18 -6.734
15 AF8 19 -8.687
15 AF8 20 -11.129
15 AF8 21 -14.547
15 AF8 22 -17.476
15 AF8 23 -19.430
15 AF8 24 -19.430
15 AF8 25 -18.941
15 AF8 26 -17.965
15 AF8 27 -16.988
15 AF8 28 -15.035
15 AF8 29 -12.105
15 AF8 30 -8.687
15 AF8 31 -5.269
15 AF8 32 -2.340
15 AF8 33 -0.875
15 AF8 34 -0.387
15 AF8 35 0.102
15 AF8 36 1.078
15 AF8 37 1.567
15 AF8 38 2.543
15 AF8 39 2.543
15 AF8 40 2.543
15 AF8 41 1.567
15 AF8 42 0.590
15 AF8 43 -1.363
15 AF8 44 -4.781
15 AF8 45 -9.176
15 AF8 46 -13.570
15 AF8 47 -16.500
15 AF8 48 -17.965
15 AF8 49 -18.453
15 AF8 50 -17.965
15 AF8 51 -17.476
15 AF8 52 -17.476
15 AF8 53 -16.500
15 AF8 54 -15.035
15 AF8 55 -13.082
15 AF8 56 -10.152
15 AF8 57 -7.222
15 AF8 58 -4.293
15 AF8 59 -2.340
15 AF8 60 -1.363
15 AF8 61 -1.363
15 AF8 62 -2.340
15 AF8 63 -3.316
15 AF8 64 -3.316
15 AF8 65 -3.805
15 AF8 66 -4.781
15 AF8 67 -7.222
15 AF8 68 -9.664
15 AF8 69 -11.617
15 AF8 70 -13.082
15 AF8 71 -14.058
15 AF8 72 -15.035
15 AF8 73 -16.500
15 AF8 74 -17.965
15 AF8 75 -18.453
15 AF8 76 -17.965
15 AF8 77 -17.476
15 AF8 78 -17.476
15 AF8 79 -17.965
15 AF8 80 -17.476
15 AF8 81 -16.012
15 AF8 82 -13.082
15 AF8 83 -9.664
15 AF8 84 -6.734
15 AF8 85 -5.269
15 AF8 86 -4.781
15 AF8 87 -4.781
15 AF8 88 -5.269
15 AF8 89 -5.758
15 AF8 90 -6.734
15 AF8 91 -9.176
15 AF8 92 -12.105
15 AF8 93 -16.500
15 AF8 94 -19.918
15 AF8 95 -23.336
15 AF8 96 -25.289
15 AF8 97 -26.265
15 AF8 98 -26.754
15 AF8 99 -25.777
15 AF8 100 -24.801
15 AF8 101 -24.312
15 AF8 102 -23.824
15 AF8 103 -22.847
15 AF8 104 -21.383
15 AF8 105 -18.941
15 AF8 106 -16.012
15 AF8 107 -13.082
15 AF8 108 -11.129
15 AF8 109 -9.664
15 AF8 110 -8.687
15 AF8 111 -8.199
15 AF8 112 -8.687
15 AF8 113 -9.176
15 AF8 114 -9.664
15 AF8 115 -9.664
15 AF8 116 -9.664
15 AF8 117 -9.664
15 AF8 118 -10.152
15 AF8 119 -12.105
15 AF8 120 -14.547
15 AF8 121 -17.476
15 AF8 122 -19.430
15 AF8 123 -20.406
15 AF8 124 -19.918
15 AF8 125 -18.453
15 AF8 126 -16.500
15 AF8 127 -14.547
15 AF8 128 -14.058
15 AF8 129 -14.058
15 AF8 130 -14.058
15 AF8 131 -14.058
15 AF8 132 -13.570
15 AF8 133 -13.082
15 AF8 134 -14.547
15 AF8 135 -16.988
15 AF8 136 -20.406
15 AF8 137 -23.824
15 AF8 138 -25.777
15 AF8 139 -26.265
15 AF8 140 -26.265
15 AF8 141 -27.242
15 AF8 142 -27.730
15 AF8 143 -27.242
15 AF8 144 -25.289
15 AF8 145 -21.871
15 AF8 146 -18.941
15 AF8 147 -16.988
15 AF8 148 -16.012
15 AF8 149 -16.012
15 AF8 150 -15.523
15 AF8 151 -14.058
15 AF8 152 -12.105
15 AF8 153 -11.617
15 AF8 154 -12.594
15 AF8 155 -14.547
15 AF8 156 -16.988
15 AF8 157 -18.941
15 AF8 158 -19.918
15 AF8 159 -21.383
15 AF8 160 -22.847
15 AF8 161 -25.777
15 AF8 162 -28.219
15 AF8 163 -31.148
15 AF8 164 -32.125
15 AF8 165 -33.101
15 AF8 166 -34.078
15 AF8 167 -34.566
15 AF8 168 -35.055
15 AF8 169 -35.543
15 AF8 170 -34.566
15 AF8 171 -32.613
15 AF8 172 -29.683
15 AF8 173 -25.777
15 AF8 174 -22.847
15 AF8 175 -21.383
15 AF8 176 -21.383
15 AF8 177 -22.359
15 AF8 178 -22.847
15 AF8 179 -22.359
15 AF8 180 -20.894
15 AF8 181 -19.918
15 AF8 182 -20.406
15 AF8 183 -22.359
15 AF8 184 -25.777
15 AF8 185 -29.683
15 AF8 186 -32.125
15 AF8 187 -33.590
15 AF8 188 -34.566
15 AF8 189 -36.031
15 AF8 190 -37.008
15 AF8 191 -37.496
15 AF8 192 -36.519
15 AF8 193 -33.101
15 AF8 194 -29.683
15 AF8 195 -27.242
15 AF8 196 -27.242
15 AF8 197 -28.219
15 AF8 198 -29.195
15 AF8 199 -28.707
15 AF8 200 -27.242
15 AF8 201 -25.289
15 AF8 202 -24.312
15 AF8 203 -24.312
15 AF8 204 -24.801
15 AF8 205 -23.824
15 AF8 206 -22.359
15 AF8 207 -20.406
15 AF8 208 -19.430
15 AF8 209 -19.430
15 AF8 210 -20.406
15 AF8 211 -21.383
15 AF8 212 -20.894
15 AF8 213 -20.406
15 AF8 214 -19.430
15 AF8 215 -18.941
15 AF8 216 -18.941
15 AF8 217 -19.918
15 AF8 218 -20.406
15 AF8 219 -20.894
15 AF8 220 -20.894
15 AF8 221 -19.918
15 AF8 222 -16.988
15 AF8 223 -12.105
15 AF8 224 -5.758
15 AF8 225 2.055
15 AF8 226 10.356
15 AF8 227 17.680
15 AF8 228 24.028
15 AF8 229 29.399
15 AF8 230 34.281
15 AF8 231 39.164
15 AF8 232 43.559
15 AF8 233 47.953
15 AF8 234 51.371
15 AF8 235 53.813
15 AF8 236 55.278
15 AF8 237 55.766
15 AF8 238 56.254
15 AF8 239 55.766
15 AF8 240 54.789
15 AF8 241 53.813
15 AF8 242 52.348
15 AF8 243 50.883
15 AF8 244 49.418
15 AF8 245 46.977
15 AF8 246 43.559
15 AF8 247 40.141
15 AF8 248 36.723
15 AF8 249 33.793
15 AF8 250 31.840
15 AF8 251 29.887
15 AF8 252 27.934
15 AF8 253 25.981
15 AF8 254 23.539
15 AF8 255 21.098
# F5 chan 34
15 F5 0 -1.017
15 F5 1 -1.017
15 F5 2 -1.506
15 F5 3 -2.482
15 F5 4 -3.459
15 F5 5 -2.970
15 F5 6 -0.529
15 F5 7 2.401
15 F5 8 5.330
15 F5 9 6.795
15 F5 10 7.284
15 F5 11 6.307
15 F5 12 4.842
15 F5 13 3.377
15 F5 14 0.936
15 F5 15 -2.482
15 F5 16 -6.388
15 F5 17 -10.783
15 F5 18 -15.177
15 F5 19 -18.595
15 F5 20 -20.549
15 F5 21 -21.525
15 F5 22 -22.013
15 F5 23 -21.525
15 F5 24 -20.549
15 F5 25 -18.595
15 F5 26 -15.666
15 F5 27 -11.759
15 F5 28 -7.853
15 F5 29 -5.412
15 F5 30 -4.435
15 F5 31 -3.947
15 F5 32 -3.459
15 F5 33 -1.994
15 F5 34 -0.529
15 F5 35 0.936
15 F5 36 1.424
15 F5 37 1.912
15 F5 38 2.401
15 F5 39 3.866
15 F5 40 6.307
15 F5 41 7.284
15 F5 42 6.307
15 F5 43 2.401
15 F5 44 -3.459
15 F5 45 -8.341
15 F5 46 -11.759
15 F5 47 -12.736
15 F5 48 -13.713
15 F5 49 -15.177
15 F5 50 -16.642
15 F5 51 -17.619
15 F5 52 -17.619
15 F5 53 -16.642
15 F5 54 -14.689
15 F5 55 -11.759
15 F5 56 -8.830
15 F5 57 -5.900
15 F5 58 -3.459
15 F5 59 -1.506
15 F5 60 -1.506
15 F5 61 -2.482
15 F5 62 -4.435
15 F5 63 -5.900
15 F5 64 -5.900
15 F5 65 -5.900
15 F5 66 -5.900
15 F5 67 -6.877
15 F5 68 -8.341
15 F5 69 -9.318
15 F5 70 -10.295
15 F5 71 -10.783
15 F5 72 -10.783
15 F5 73 -10.783
15 F5 74 -11.271
15 F5 75 -12.248
15 F5 76 -13.713
15 F5 77 -14.689
15 F5 78 -15.177
15 F5 79 -14.201
15 F5 80 -11.759
15 F5 81 -8.830
15 F5 82 -5.900
15 F5 83 -3.947
15 F5 84 -2.482
15 F5 85 -1.506
15 F5 86 -1.017
15 F5 87 -1.017
15 F5 88 -2.970
15 F5 89 -6.388
15 F5 90 -11.271
15 F5 91 -15.666
15 F5 92 -18.595
15 F5 93 -20.549
15 F5 94 -21.525
15 F5 95 -22.502
15 F5 96 -23.478
15 F5 97 -24.943
15 F5 98 -24.943
15 F5 99 -23.478
15 F5 100 -21.525
15 F5 101 -18.595
15 F5 102 -16.154
15 F5 103 -13.713
15 F5 104 -12.248
15 F5 105 -11.271
15 F5 106 -10.295
15 F5 107 -8.341
15 F5 108 -5.900
15 F5 109 -3.459
15 F5 110 -1.506
15 F5 111 -0.041
15 F5 112 -0.529
15 F5 113 -1.994
15 F5 114 -3.947
15 F5 115 -5.412
15 F5 116 -6.877
15 F5 117 -8.830
15 F5 118 -10.783
15 F5 119 -13.224
15 F5 120 -15.666
15 F5 121 -16.154
15 F5 122 -16.154
