# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 AF7 193 23.448
7 AF7 194 27.842
7 AF7 195 31.260
7 AF7 196 34.678
7 AF7 197 37.120
7 AF7 198 39.073
7 AF7 199 41.514
7 AF7 200 43.955
7 AF7 201 45.909
7 AF7 202 47.862
7 AF7 203 50.303
7 AF7 204 53.721
7 AF7 205 59.092
7 AF7 206 64.952
7 AF7 207 70.811
7 AF7 208 74.717
7 AF7 209 77.159
7 AF7 210 78.135
7 AF7 211 79.112
7 AF7 212 79.600
7 AF7 213 79.112
7 AF7 214 77.159
7 AF7 215 73.252
7 AF7 216 68.858
7 AF7 217 64.952
7 AF7 218 62.510
7 AF7 219 62.022
7 AF7 220 62.510
7 AF7 221 64.952
7 AF7 222 68.370
7 AF7 223 72.764
7 AF7 224 77.159
7 AF7 225 79.600
7 AF7 226 79.112
7 AF7 227 76.182
7 AF7 228 72.764
7 AF7 229 70.811
7 AF7 230 70.323
7 AF7 231 71.788
7 AF7 232 74.229
7 AF7 233 76.182
7 AF7 234 77.647
7 AF7 235 78.135
7 AF7 236 76.670
7 AF7 237 74.229
7 AF7 238 70.811
7 AF7 239 67.393
7 AF7 240 64.952
7 AF7 241 62.510
7 AF7 242 60.557
7 AF7 243 57.139
7 AF7 244 51.768
7 AF7 245 45.420
7 AF7 246 40.538
7 AF7 247 37.120
7 AF7 248 35.655
7 AF7 249 35.166
7 AF7 250 33.702
7 AF7 251 31.748
7 AF7 252 29.795
7 AF7 253 28.819
7 AF7 254 28.330
7 AF7 255 29.307
# AF8 chan 33
7 AF8 0 -3.713
7 AF8 1 -2.736
7 AF8 2 -2.248
7 AF8 3 -2.248
7 AF8 4 -2.736
7 AF8 5 -3.713
7 AF8 6 -4.690
7 AF8 7 -5.178
7 AF8 8 -6.154
7 AF8 9 -6.643
7 AF8 10 -7.131
7 AF8 11 -8.107
7 AF8 12 -8.107
7 AF8 13 -8.107
7 AF8 14 -7.619
7 AF8 15 -7.619
7 AF8 16 -7.131
7 AF8 17 -7.131
7 AF8 18 -6.154
7 AF8 19 -5.666
7 AF8 20 -5.178
7 AF8 21 -6.154
7 AF8 22 -7.131
7 AF8 23 -7.619
7 AF8 24 -6.154
7 AF8 25 -2.736
7 AF8 26 1.658
7 AF8 27 6.053
7 AF8 28 8.494
7 AF8 29 8.494
7 AF8 30 7.518
7 AF8 31 6.053
7 AF8 32 6.053
7 AF8 33 6.541
7 AF8 34 7.029
7 AF8 35 7.029
7 AF8 36 5.564
7 AF8 37 3.123
7 AF8 38 0.193
7 AF8 39 -2.248
7 AF8 40 -3.225
7 AF8 41 -3.713
7 AF8 42 -2.736
7 AF8 43 -1.272
7 AF8 44 0.193
7 AF8 45 1.170
7 AF8 46 0.682
7 AF8 47 -0.783
7 AF8 48 -2.736
7 AF8 49 -3.225
7 AF8 50 -2.736
7 AF8 51 -1.760
7 AF8 52 -0.783
7 AF8 53 -1.760
7 AF8 54 -4.690
7 AF8 55 -9.084
7 AF8 56 -12.990
7 AF8 57 -14.455
7 AF8 58 -13.967
7 AF8 59 -11.525
7 AF8 60 -9.572
7 AF8 61 -8.107
7 AF8 62 -7.619
7 AF8 63 -8.107
7 AF8 64 -9.084
7 AF8 65 -11.037
7 AF8 66 -14.455
7 AF8 67 -18.361
7 AF8 68 -22.268
7 AF8 69 -25.686
7 AF8 70 -26.662
7 AF8 71 -26.662
7 AF8 72 -26.174
7 AF8 73 -25.686
7 AF8 74 -25.686
7 AF8 75 -25.197
7 AF8 76 -24.709
7 AF8 77 -24.221
7 AF8 78 -23.732
7 AF8 79 -23.244
7 AF8 80 -23.244
7 AF8 81 -23.244
7 AF8 82 -23.244
7 AF8 83 -24.221
7 AF8 84 -24.709
7 AF8 85 -25.197
7 AF8 86 -24.709
7 AF8 87 -23.732
7 AF8 88 -22.268
7 AF8 89 -21.779
7 AF8 90 -22.268
7 AF8 91 -23.244
7 AF8 92 -24.221
7 AF8 93 -24.709
7 AF8 94 -25.197
7 AF8 95 -25.686
7 AF8 96 -26.174
7 AF8 97 -26.662
7 AF8 98 -26.662
7 AF8 99 -26.662
7 AF8 100 -27.150
7 AF8 101 -27.150
7 AF8 102 -26.662
7 AF8 103 -25.686
7 AF8 104 -24.709
7 AF8 105 -24.221
7 AF8 106 -24.221
7 AF8 107 -25.686
7 AF8 108 -27.639
7 AF8 109 -29.104
7 AF8 110 -30.568
7 AF8 111 -31.545
7 AF8 112 -32.522
7 AF8 113 -33.498
7 AF8 114 -33.986
7 AF8 115 -33.010
7 AF8 116 -31.545
7 AF8 117 -30.080
7 AF8 118 -29.592
7 AF8 119 -30.080
7 AF8 120 -30.568
7 AF8 121 -30.080
7 AF8 122 -28.127
7 AF8 123 -26.662
7 AF8 124 -25.686
7 AF8 125 -27.150
7 AF8 126 -30.080
7 AF8 127 -32.522
7 AF8 128 -34.475
7 AF8 129 -34.475
7 AF8 130 -34.963
7 AF8 131 -35.451
7 AF8 132 -36.428
7 AF8 133 -36.916
7 AF8 134 -36.916
7 AF8 135 -35.940
7 AF8 136 -35.451
7 AF8 137 -35.451
7 AF8 138 -35.451
7 AF8 139 -35.451
7 AF8 140 -33.986
7 AF8 141 -31.545
7 AF8 142 -28.615
7 AF8 143 -26.662
7 AF8 144 -25.686
7 AF8 145 -26.174
7 AF8 146 -27.150
7 AF8 147 -28.127
7 AF8 148 -29.104
7 AF8 149 -31.057
7 AF8 150 -33.498
7 AF8 151 -36.428
7 AF8 152 -38.869
7 AF8 153 -40.822
7 AF8 154 -41.799
7 AF8 155 -43.752
7 AF8 156 -45.217
7 AF8 157 -46.193
7 AF8 158 -45.705
7 AF8 159 -43.264
7 AF8 160 -40.822
7 AF8 161 -39.357
7 AF8 162 -40.822
7 AF8 163 -44.240
7 AF8 164 -48.635
7 AF8 165 -52.541
7 AF8 166 -54.494
7 AF8 167 -54.494
7 AF8 168 -53.029
7 AF8 169 -51.076
7 AF8 170 -49.123
7 AF8 171 -46.193
7 AF8 172 -43.752
7 AF8 173 -41.311
7 AF8 174 -39.357
7 AF8 175 -37.893
7 AF8 176 -36.428
7 AF8 177 -35.451
7 AF8 178 -33.986
7 AF8 179 -33.010
7 AF8 180 -32.522
7 AF8 181 -33.010
7 AF8 182 -33.986
7 AF8 183 -33.498
7 AF8 184 -31.545
7 AF8 185 -27.150
7 AF8 186 -20.803
7 AF8 187 -12.990
7 AF8 188 -5.178
7 AF8 189 2.635
7 AF8 190 10.447
7 AF8 191 17.283
7 AF8 192 23.143
7 AF8 193 28.025
7 AF8 194 32.420
7 AF8 195 35.350
7 AF8 196 37.303
7 AF8 197 38.768
7 AF8 198 39.744
7 AF8 199 40.232
7 AF8 200 40.721
7 AF8 201 42.185
7 AF8 202 45.115
7 AF8 203 49.510
7 AF8 204 55.857
7 AF8 205 63.182
7 AF8 206 71.482
7 AF8 207 78.807
7 AF8 208 84.178
7 AF8 209 88.084
7 AF8 210 90.037
7 AF8 211 91.014
7 AF8 212 91.502
7 AF8 213 90.525
7 AF8 214 89.060
7 AF8 215 87.107
7 AF8 216 85.643
7 AF8 217 84.666
7 AF8 218 84.666
7 AF8 219 85.154
7 AF8 220 85.154
7 AF8 221 85.154
7 AF8 222 85.154
7 AF8 223 85.643
7 AF8 224 87.596
7 AF8 225 89.060
7 AF8 226 89.549
7 AF8 227 89.549
7 AF8 228 88.572
7 AF8 229 87.596
7 AF8 230 87.596
7 AF8 231 88.084
7 AF8 232 89.060
7 AF8 233 89.549
7 AF8 234 89.549
7 AF8 235 88.572
7 AF8 236 86.619
7 AF8 237 84.178
7 AF8 238 81.248
7 AF8 239 79.295
7 AF8 240 78.807
7 AF8 241 77.342
7 AF8 242 75.389
7 AF8 243 70.994
7 AF8 244 65.623
7 AF8 245 59.275
7 AF8 246 53.416
7 AF8 247 49.021
7 AF8 248 45.603
7 AF8 249 42.674
7 AF8 250 39.256
7 AF8 251 36.326
7 AF8 252 33.885
7 AF8 253 31.932
7 AF8 254 30.467
7 AF8 255 28.514
# F5 chan 34
7 F5 0 -5.636
7 F5 1 -5.147
7 F5 2 -3.194
7 F5 3 -2.218
7 F5 4 -2.706
7 F5 5 -4.171
7 F5 6 -7.100
7 F5 7 -9.542
7 F5 8 -10.518
7 F5 9 -10.030
7 F5 10 -9.054
7 F5 11 -7.100
7 F5 12 -6.612
7 F5 13 -5.636
7 F5 14 -5.147
7 F5 15 -4.171
7 F5 16 -3.194
7 F5 17 -2.218
7 F5 18 -1.241
7 F5 19 -1.729
7 F5 20 -2.218
7 F5 21 -2.706
7 F5 22 -2.218
7 F5 23 -1.241
7 F5 24 0.224
7 F5 25 2.665
7 F5 26 6.083
7 F5 27 9.501
7 F5 28 10.478
7 F5 29 9.501
7 F5 30 7.548
7 F5 31 4.618
7 F5 32 3.642
7 F5 33 3.153
7 F5 34 2.665
7 F5 35 1.689
7 F5 36 -1.241
7 F5 37 -4.659
7 F5 38 -7.589
7 F5 39 -9.054
7 F5 40 -10.030
7 F5 41 -10.518
7 F5 42 -9.542
7 F5 43 -8.077
7 F5 44 -5.147
7 F5 45 -2.218
7 F5 46 -0.753
7 F5 47 -1.241
7 F5 48 -3.194
7 F5 49 -5.636
7 F5 50 -7.100
7 F5 51 -7.100
7 F5 52 -6.612
7 F5 53 -7.100
7 F5 54 -10.030
7 F5 55 -13.936
7 F5 56 -17.843
7 F5 57 -18.819
7 F5 58 -17.843
7 F5 59 -15.401
7 F5 60 -13.448
7 F5 61 -12.960
7 F5 62 -13.936
7 F5 63 -15.401
7 F5 64 -17.354
7 F5 65 -18.819
7 F5 66 -20.284
7 F5 67 -22.237
7 F5 68 -25.167
7 F5 69 -28.097
7 F5 70 -31.026
7 F5 71 -33.956
7 F5 72 -36.397
7 F5 73 -36.886
7 F5 74 -35.909
7 F5 75 -32.979
7 F5 76 -29.561
7 F5 77 -26.632
7 F5 78 -24.679
7 F5 79 -24.190
7 F5 80 -23.702
7 F5 81 -22.725
7 F5 82 -22.237
7 F5 83 -22.725
7 F5 84 -24.679
7 F5 85 -27.120
7 F5 86 -28.585
7 F5 87 -28.585
7 F5 88 -27.120
7 F5 89 -25.655
7 F5 90 -25.655
7 F5 91 -26.632
7 F5 92 -28.585
7 F5 93 -30.538
7 F5 94 -31.026
7 F5 95 -30.538
7 F5 96 -29.561
7 F5 97 -28.585
7 F5 98 -27.608
7 F5 99 -27.120
7 F5 100 -26.143
7 F5 101 -26.632
7 F5 102 -26.143
7 F5 103 -25.655
7 F5 104 -24.679
7 F5 105 -23.702
7 F5 106 -22.725
7 F5 107 -22.725
7 F5 108 -24.190
7 F5 109 -27.608
7 F5 110 -30.050
7 F5 111 -32.491
7 F5 112 -33.468
7 F5 113 -33.956
7 F5 114 -33.468
7 F5 115 -32.491
7 F5 116 -31.514
7 F5 117 -31.514
7 F5 118 -31.514
7 F5 119 -32.491
7 F5 120 -33.468
7 F5 121 -33.956
7 F5 122 -32.979
7 F5 123 -32.003
7 F5 124 -31.026
7 F5 125 -31.026
7 F5 126 -32.003
7 F5 127 -32.491
7 F5 128 -32.491
7 F5 129 -32.491
7 F5 130 -32.003
7 F5 131 -32.003
7 F5 132 -32.491
7 F5 133 -32.979
7 F5 134 -33.468
7 F5 135 -32.979
7 F5 136 -32.003
7 F5 137 -30.538
7 F5 138 -28.097
7 F5 139 -25.655
7 F5 140 -23.214
7 F5 141 -21.261
7 F5 142 -19.796
7 F5 143 -19.307
7 F5 144 -19.307
7 F5 145 -19.796
7 F5 146 -20.772
7 F5 147 -22.237
7 F5 148 -25.167
7 F5 149 -29.073
7 F5 150 -33.468
7 F5 151 -38.350
7 F5 152 -42.257
7 F5 153 -45.186
7 F5 154 -46.651
7 F5 155 -46.651
7 F5 156 -46.163
7 F5 157 -43.722
7 F5 158 -40.792
7 F5 159 -36.886
7 F5 160 -34.444
7 F5 161 -33.468
7 F5 162 -34.932
7 F5 163 -37.374
7 F5 164 -40.304
7 F5 165 -43.233
7 F5 166 -45.675
7 F5 167 -47.628
7 F5 168 -48.604
7 F5 169 -47.628
7 F5 170 -45.675
7 F5 171 -43.233
7 F5 172 -40.792
7 F5 173 -39.327
7 F5 174 -37.862
7 F5 175 -35.909
7 F5 176 -34.444
7 F5 177 -32.979
7 F5 178 -32.979
7 F5 179 -33.468
7 F5 180 -34.932
7 F5 181 -36.397
7 F5 182 -36.886
7 F5 183 -37.374
7 F5 184 -36.397
7 F5 185 -34.444
7 F5 186 -31.026
7 F5 187 -26.632
7 F5 188 -20.772
7 F5 189 -15.889
7 F5 190 -11.983
7 F5 191 -9.054
7 F5 192 -6.612
7 F5 193 -4.659
7 F5 194 -3.194
7 F5 195 -1.241
7 F5 196 -0.264
7 F5 197 0.224
7 F5 198 0.712
7 F5 199 1.200
7 F5 200 1.689
7 F5 201 2.665
7 F5 202 3.642
7 F5 203 4.618
7 F5 204 6.571
7 F5 205 9.501
7 F5 206 13.407
7 F5 207 16.337
7 F5 208 18.778
7 F5 209 19.267
7 F5 210 18.778
7 F5 211 18.778
7 F5 212 18.290
7 F5 213 17.314
7 F5 214 14.872
7 F5 215 10.966
7 F5 216 6.571
7 F5 217 2.665
7 F5 218 0.224
7 F5 219 0.224
7 F5 220 1.200
7 F5 221 3.153
7 F5 222 6.083
7 F5 223 9.501
7 F5 224 13.896
7 F5 225 16.825
7 F5 226 18.290
7 F5 227 17.802
7 F5 228 14.872
7 F5 229 11.454
7 F5 230 9.989
7 F5 231 10.478
7 F5 232 12.919
7 F5 233 15.361
7 F5 234 17.314
7 F5 235 17.802
7 F5 236 17.314
7 F5 237 16.337
7 F5 238 15.361
7 F5 239 14.872
7 F5 240 13.896
7 F5 241 12.431
7 F5 242 9.989
7 F5 243 6.571
7 F5 244 2.665
7 F5 245 -1.241
7 F5 246 -3.194
7 F5 247 -2.706
7 F5 248 -1.241
7 F5 249 0.712
7 F5 250 0.712
7 F5 251 0.224
7 F5 252 -1.241
7 F5 253 -1.729
7 F5 254 -1.241
7 F5 255 -0.753
# F6 chan 35
7 F6 0 -3.632
7 F6 1 -3.143
7 F6 2 -2.655
7 F6 3 -2.655
7 F6 4 -2.655
7 F6 5 -2.655
7 F6 6 -2.655
7 F6 7 -2.167
7 F6 8 -2.167
7 F6 9 -2.167
7 F6 10 -2.167
7 F6 11 -3.143
7 F6 12 -3.632
7 F6 13 -3.632
7 F6 14 -3.632
7 F6 15 -3.632
7 F6 16 -4.608
7 F6 17 -4.608
7 F6 18 -4.608
7 F6 19 -4.608
7 F6 20 -4.608
7 F6 21 -5.585
7 F6 22 -7.050
7 F6 23 -8.026
7 F6 24 -7.050
7 F6 25 -4.608
7 F6 26 -0.214
7 F6 27 3.204
7 F6 28 5.646
7 F6 29 5.646
7 F6 30 5.157
7 F6 31 4.181
7 F6 32 3.693
7 F6 33 4.181
7 F6 34 5.157
7 F6 35 5.157
7 F6 36 3.693
7 F6 37 2.228
7 F6 38 -0.214
7 F6 39 -2.167
7 F6 40 -3.632
7 F6 41 -4.608
7 F6 42 -4.608
7 F6 43 -4.608
7 F6 44 -4.120
7 F6 45 -4.120
7 F6 46 -4.608
7 F6 47 -5.585
7 F6 48 -6.561
7 F6 49 -6.561
7 F6 50 -5.096
7 F6 51 -3.632
7 F6 52 -2.655
7 F6 53 -3.632
7 F6 54 -6.561
7 F6 55 -10.468
7 F6 56 -13.885
7 F6 57 -15.839
7 F6 58 -15.350
7 F6 59 -13.397
7 F6 60 -11.444
7 F6 61 -9.979
7 F6 62 -9.003
7 F6 63 -9.491
7 F6 64 -10.468
7 F6 65 -12.421
7 F6 66 -16.327
7 F6 67 -20.721
7 F6 68 -24.628
7 F6 69 -27.069
7 F6 70 -27.069
7 F6 71 -26.093
7 F6 72 -24.139
7 F6 73 -23.163
7 F6 74 -22.186
7 F6 75 -22.186
7 F6 76 -22.186
7 F6 77 -22.675
7 F6 78 -23.651
7 F6 79 -23.651
7 F6 80 -23.651
7 F6 81 -23.163
7 F6 82 -22.675
7 F6 83 -22.675
7 F6 84 -22.675
7 F6 85 -23.651
7 F6 86 -23.163
7 F6 87 -22.675
7 F6 88 -21.698
7 F6 89 -21.698
7 F6 90 -22.186
7 F6 91 -23.163
7 F6 92 -24.139
7 F6 93 -24.628
7 F6 94 -24.139
7 F6 95 -23.651
7 F6 96 -23.163
7 F6 97 -23.163
7 F6 98 -23.163
7 F6 99 -23.163
7 F6 100 -23.651
7 F6 101 -24.139
7 F6 102 -23.651
7 F6 103 -22.675
7 F6 104 -21.210
7 F6 105 -20.233
7 F6 106 -20.233
7 F6 107 -22.186
7 F6 108 -24.628
7 F6 109 -26.581
7 F6 110 -28.046
7 F6 111 -29.999
7 F6 112 -30.975
7 F6 113 -31.952
7 F6 114 -32.440
7 F6 115 -31.464
7 F6 116 -29.999
7 F6 117 -28.046
7 F6 118 -27.557
7 F6 119 -28.046
7 F6 120 -28.046
7 F6 121 -27.069
7 F6 122 -24.628
7 F6 123 -23.163
7 F6 124 -22.675
7 F6 125 -24.628
7 F6 126 -28.534
7 F6 127 -31.952
7 F6 128 -33.417
7 F6 129 -34.393
7 F6 130 -33.905
7 F6 131 -33.905
7 F6 132 -34.393
7 F6 133 -34.393
7 F6 134 -33.905
7 F6 135 -32.928
7 F6 136 -31.464
7 F6 137 -30.975
7 F6 138 -31.464
7 F6 139 -32.440
7 F6 140 -32.440
7 F6 141 -31.952
7 F6 142 -30.487
7 F6 143 -29.022
7 F6 144 -29.022
7 F6 145 -29.999
7 F6 146 -30.975
7 F6 147 -31.464
7 F6 148 -31.952
7 F6 149 -33.417
7 F6 150 -34.393
7 F6 151 -35.370
7 F6 152 -36.835
7 F6 153 -37.811
7 F6 154 -38.300
7 F6 155 -39.764
7 F6 156 -41.718
7 F6 157 -43.182
7 F6 158 -43.182
7 F6 159 -42.206
7 F6 160 -40.741
7 F6 161 -39.764
7 F6 162 -40.741
7 F6 163 -42.694
7 F6 164 -45.624
7 F6 165 -47.577
7 F6 166 -49.042
7 F6 167 -49.530
7 F6 168 -49.042
7 F6 169 -48.065
7 F6 170 -46.112
7 F6 171 -44.159
7 F6 172 -42.206
7 F6 173 -40.253
7 F6 174 -38.788
7 F6 175 -37.811
7 F6 176 -36.835
7 F6 177 -35.858
7 F6 178 -35.858
7 F6 179 -35.858
7 F6 180 -36.835
7 F6 181 -38.300
7 F6 182 -39.276
7 F6 183 -39.276
7 F6 184 -37.811
7 F6 185 -34.882
7 F6 186 -30.487
7 F6 187 -25.116
7 F6 188 -20.721
7 F6 189 -17.303
7 F6 190 -14.862
7 F6 191 -13.397
7 F6 192 -11.444
7 F6 193 -9.003
7 F6 194 -6.073
7 F6 195 -2.655
7 F6 196 -1.190
7 F6 197 -0.702
7 F6 198 -1.678
7 F6 199 -3.632
7 F6 200 -5.096
7 F6 201 -5.585
7 F6 202 -5.096
7 F6 203 -2.655
7 F6 204 1.740
7 F6 205 7.599
7 F6 206 13.947
7 F6 207 19.806
7 F6 208 24.200
7 F6 209 26.642
7 F6 210 27.618
7 F6 211 27.618
7 F6 212 27.130
7 F6 213 26.642
7 F6 214 25.665
7 F6 215 24.200
7 F6 216 23.224
7 F6 217 22.736
7 F6 218 22.247
7 F6 219 22.247
7 F6 220 22.247
7 F6 221 21.759
7 F6 222 21.271
7 F6 223 21.759
7 F6 224 23.224
7 F6 225 25.665
7 F6 226 27.618
7 F6 227 29.083
7 F6 228 29.572
7 F6 229 30.060
7 F6 230 30.060
7 F6 231 30.060
7 F6 232 30.548
7 F6 233 31.036
7 F6 234 31.036
7 F6 235 31.036
7 F6 236 30.060
7 F6 237 29.083
7 F6 238 27.618
7 F6 239 26.642
7 F6 240 26.642
7 F6 241 25.665
7 F6 242 23.712
7 F6 243 21.271
7 F6 244 18.341
7 F6 245 15.411
7 F6 246 12.970
7 F6 247 11.017
7 F6 248 9.064
7 F6 249 7.599
7 F6 250 6.134
7 F6 251 5.157
7 F6 252 4.181
7 F6 253 3.204
7 F6 254 1.740
7 F6 255 0.275
# FT7 chan 36
7 FT7 0 -11.861
7 FT7 1 -15.279
7 FT7 2 -17.232
7 FT7 3 -17.721
7 FT7 4 -18.209
7 FT7 5 -19.674
7 FT7 6 -22.115
7 FT7 7 -23.580
7 FT7 8 -21.627
7 FT7 9 -17.232
7 FT7 10 -12.838
7 FT7 11 -10.396
7 FT7 12 -11.373
7 FT7 13 -14.303
7 FT7 14 -16.744
7 FT7 15 -16.744
7 FT7 16 -12.838
7 FT7 17 -7.955
7 FT7 18 -4.537
7 FT7 19 -5.025
7 FT7 20 -7.955
7 FT7 21 -11.373
7 FT7 22 -13.326
7 FT7 23 -12.349
7 FT7 24 -8.931
7 FT7 25 -5.025
7 FT7 26 -3.072
7 FT7 27 -3.072
7 FT7 28 -4.537
7 FT7 29 -6.978
7 FT7 30 -7.955
7 FT7 31 -7.467
7 FT7 32 -6.490
7 FT7 33 -6.978
7 FT7 34 -9.908
7 FT7 35 -14.303
7 FT7 36 -18.209
7 FT7 37 -19.674
7 FT7 38 -18.209
7 FT7 39 -14.791
7 FT7 40 -11.373
7 FT7 41 -9.420
7 FT7 42 -9.420
7 FT7 43 -10.396
7 FT7 44 -10.396
7 FT7 45 -8.931
7 FT7 46 -6.978
7 FT7 47 -4.537
7 FT7 48 -4.049
7 FT7 49 -6.490
7 FT7 50 -11.373
7 FT7 51 -16.256
7 FT7 52 -19.185
7 FT7 53 -19.674
7 FT7 54 -17.721
7 FT7 55 -15.279
7 FT7 56 -14.303
7 FT7 57 -16.256
7 FT7 58 -19.185
7 FT7 59 -21.139
7 FT7 60 -20.650
7 FT7 61 -17.721
7 FT7 62 -14.791
7 FT7 63 -13.326
7 FT7 64 -14.791
7 FT7 65 -19.185
7 FT7 66 -24.068
7 FT7 67 -28.951
7 FT7 68 -32.857
7 FT7 69 -35.299
7 FT7 70 -35.787
7 FT7 71 -35.299
7 FT7 72 -34.810
7 FT7 73 -34.322
7 FT7 74 -33.346
7 FT7 75 -31.881
7 FT7 76 -29.928
7 FT7 77 -27.974
7 FT7 78 -26.998
7 FT7 79 -26.510
7 FT7 80 -26.021
7 FT7 81 -24.556
7 FT7 82 -23.092
7 FT7 83 -22.115
7 FT7 84 -23.580
7 FT7 85 -26.510
7 FT7 86 -28.951
7 FT7 87 -28.951
7 FT7 88 -27.486
7 FT7 89 -25.045
7 FT7 90 -25.045
7 FT7 91 -26.510
7 FT7 92 -29.439
7 FT7 93 -30.416
7 FT7 94 -28.951
7 FT7 95 -25.045
7 FT7 96 -20.162
7 FT7 97 -17.232
7 FT7 98 -16.744
7 FT7 99 -19.674
7 FT7 100 -23.580
7 FT7 101 -27.974
7 FT7 102 -30.416
7 FT7 103 -28.463
7 FT7 104 -23.580
7 FT7 105 -18.209
7 FT7 106 -15.767
7 FT7 107 -17.721
7 FT7 108 -23.580
7 FT7 109 -28.951
7 FT7 110 -31.881
7 FT7 111 -32.857
7 FT7 112 -32.857
7 FT7 113 -33.834
7 FT7 114 -34.322
7 FT7 115 -33.834
7 FT7 116 -30.904
7 FT7 117 -27.486
7 FT7 118 -25.045
7 FT7 119 -26.021
7 FT7 120 -29.439
7 FT7 121 -33.834
7 FT7 122 -36.275
7 FT7 123 -36.275
7 FT7 124 -34.322
7 FT7 125 -31.392
7 FT7 126 -29.928
7 FT7 127 -29.439
7 FT7 128 -30.416
7 FT7 129 -31.881
7 FT7 130 -32.857
7 FT7 131 -33.834
7 FT7 132 -33.834
7 FT7 133 -33.346
7 FT7 134 -32.369
7 FT7 135 -31.392
7 FT7 136 -29.928
7 FT7 137 -27.974
7 FT7 138 -25.045
7 FT7 139 -21.627
7 FT7 140 -18.209
7 FT7 141 -15.767
7 FT7 142 -14.791
7 FT7 143 -14.791
7 FT7 144 -15.767
7 FT7 145 -17.721
7 FT7 146 -21.139
7 FT7 147 -25.045
7 FT7 148 -28.463
7 FT7 149 -29.928
7 FT7 150 -29.928
7 FT7 151 -30.416
7 FT7 152 -32.369
7 FT7 153 -36.275
7 FT7 154 -41.646
7 FT7 155 -44.088
7 FT7 156 -42.623
7 FT7 157 -37.740
7 FT7 158 -32.857
7 FT7 159 -30.904
7 FT7 160 -33.834
7 FT7 161 -38.717
7 FT7 162 -43.111
7 FT7 163 -43.599
7 FT7 164 -41.158
7 FT7 165 -37.740
7 FT7 166 -37.252
7 FT7 167 -39.693
7 FT7 168 -42.623
7 FT7 169 -44.576
7 FT7 170 -44.576
7 FT7 171 -43.111
7 FT7 172 -41.646
7 FT7 173 -40.670
7 FT7 174 -38.717
7 FT7 175 -34.810
7 FT7 176 -31.392
7 FT7 177 -30.416
7 FT7 178 -32.369
7 FT7 179 -35.787
7 FT7 180 -37.252
7 FT7 181 -34.810
7 FT7 182 -28.951
7 FT7 183 -24.556
7 FT7 184 -25.045
7 FT7 185 -29.928
7 FT7 186 -34.322
7 FT7 187 -34.322
7 FT7 188 -28.463
7 FT7 189 -19.674
7 FT7 190 -14.791
7 FT7 191 -15.767
7 FT7 192 -21.139
7 FT7 193 -25.533
7 FT7 194 -25.533
7 FT7 195 -20.162
7 FT7 196 -13.814
7 FT7 197 -10.396
7 FT7 198 -11.373
7 FT7 199 -14.791
7 FT7 200 -16.744
7 FT7 201 -16.256
7 FT7 202 -13.326
7 FT7 203 -9.420
7 FT7 204 -6.490
7 FT7 205 -4.049
7 FT7 206 -2.584
7 FT7 207 -1.607
7 FT7 208 -2.096
7 FT7 209 -4.049
7 FT7 210 -6.002
7 FT7 211 -6.978
7 FT7 212 -6.978
7 FT7 213 -7.467
7 FT7 214 -9.420
7 FT7 215 -12.838
7 FT7 216 -16.256
7 FT7 217 -17.721
7 FT7 218 -17.721
7 FT7 219 -17.232
7 FT7 220 -17.721
7 FT7 221 -18.697
7 FT7 222 -18.697
7 FT7 223 -16.744
7 FT7 224 -12.838
7 FT7 225 -8.931
7 FT7 226 -7.467
7 FT7 227 -9.420
7 FT7 228 -12.349
7 FT7 229 -14.303
7 FT7 230 -13.814
7 FT7 231 -12.838
7 FT7 232 -12.349
7 FT7 233 -13.326
7 FT7 234 -13.814
7 FT7 235 -11.373
7 FT7 236 -5.514
7 FT7 237 1.811
7 FT7 238 6.694
7 FT7 239 8.158
7 FT7 240 5.717
7 FT7 241 2.299
7 FT7 242 -1.119
7 FT7 243 -3.072
7 FT7 244 -5.514
7 FT7 245 -7.955
7 FT7 246 -10.885
7 FT7 247 -12.838
7 FT7 248 -14.791
7 FT7 249 -15.279
7 FT7 250 -15.279
7 FT7 251 -15.767
7 FT7 252 -16.744
7 FT7 253 -18.209
7 FT7 254 -20.162
7 FT7 255 -21.627
# FT8 chan 37
7 FT8 0 -8.382
7 FT8 1 -9.847
7 FT8 2 -9.847
7 FT8 3 -8.870
7 FT8 4 -8.382
7 FT8 5 -9.359
7 FT8 6 -10.824
7 FT8 7 -11.312
7 FT8 8 -10.824
7 FT8 9 -8.870
7 FT8 10 -7.406
7 FT8 11 -5.941
7 FT8 12 -4.964
7 FT8 13 -4.476
7 FT8 14 -3.988
7 FT8 15 -4.476
7 FT8 16 -5.452
7 FT8 17 -6.429
7 FT8 18 -6.917
7 FT8 19 -6.429
7 FT8 20 -5.452
7 FT8 21 -6.429
7 FT8 22 -8.382
7 FT8 23 -11.800
7 FT8 24 -13.265
7 FT8 25 -12.288
7 FT8 26 -8.870
7 FT8 27 -4.964
7 FT8 28 -1.546
7 FT8 29 -0.081
7 FT8 30 -0.081
7 FT8 31 -1.546
7 FT8 32 -2.035
7 FT8 33 -2.035
7 FT8 34 -1.546
7 FT8 35 0.407
7 FT8 36 1.872
7 FT8 37 2.848
7 FT8 38 2.360
7 FT8 39 -0.081
7 FT8 40 -3.499
