# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 PO1 128 25.594
35 PO1 129 23.641
35 PO1 130 22.176
35 PO1 131 20.711
35 PO1 132 19.246
35 PO1 133 16.805
35 PO1 134 14.364
35 PO1 135 11.922
35 PO1 136 10.946
35 PO1 137 10.946
35 PO1 138 11.922
35 PO1 139 12.899
35 PO1 140 13.387
35 PO1 141 13.875
35 PO1 142 13.875
35 PO1 143 12.899
35 PO1 144 11.922
35 PO1 145 10.946
35 PO1 146 10.457
35 PO1 147 11.922
35 PO1 148 14.364
35 PO1 149 17.782
35 PO1 150 19.735
35 PO1 151 19.735
35 PO1 152 18.758
35 PO1 153 17.293
35 PO1 154 16.317
35 PO1 155 16.317
35 PO1 156 16.805
35 PO1 157 17.293
35 PO1 158 16.805
35 PO1 159 15.828
35 PO1 160 13.387
35 PO1 161 11.434
35 PO1 162 8.993
35 PO1 163 7.528
35 PO1 164 6.551
35 PO1 165 6.063
35 PO1 166 6.551
35 PO1 167 8.504
35 PO1 168 10.946
35 PO1 169 14.364
35 PO1 170 16.805
35 PO1 171 19.246
35 PO1 172 21.688
35 PO1 173 23.153
35 PO1 174 23.641
35 PO1 175 23.153
35 PO1 176 20.711
35 PO1 177 17.293
35 PO1 178 14.364
35 PO1 179 13.387
35 PO1 180 14.364
35 PO1 181 17.293
35 PO1 182 20.223
35 PO1 183 20.711
35 PO1 184 19.246
35 PO1 185 16.805
35 PO1 186 13.387
35 PO1 187 10.946
35 PO1 188 8.993
35 PO1 189 7.528
35 PO1 190 5.086
35 PO1 191 3.133
35 PO1 192 2.645
35 PO1 193 3.133
35 PO1 194 5.086
35 PO1 195 7.528
35 PO1 196 9.969
35 PO1 197 12.410
35 PO1 198 14.364
35 PO1 199 16.317
35 PO1 200 18.270
35 PO1 201 19.246
35 PO1 202 18.758
35 PO1 203 17.293
35 PO1 204 14.852
35 PO1 205 13.387
35 PO1 206 12.410
35 PO1 207 11.434
35 PO1 208 9.969
35 PO1 209 7.039
35 PO1 210 3.621
35 PO1 211 0.203
35 PO1 212 -2.726
35 PO1 213 -4.679
35 PO1 214 -5.656
35 PO1 215 -5.656
35 PO1 216 -3.215
35 PO1 217 0.203
35 PO1 218 5.575
35 PO1 219 10.457
35 PO1 220 14.852
35 PO1 221 18.758
35 PO1 222 22.664
35 PO1 223 27.059
35 PO1 224 31.453
35 PO1 225 35.848
35 PO1 226 38.778
35 PO1 227 39.266
35 PO1 228 36.825
35 PO1 229 31.453
35 PO1 230 24.618
35 PO1 231 15.828
35 PO1 232 8.016
35 PO1 233 1.668
35 PO1 234 -2.238
35 PO1 235 -3.215
35 PO1 236 -1.750
35 PO1 237 1.180
35 PO1 238 4.598
35 PO1 239 8.504
35 PO1 240 10.946
35 PO1 241 12.410
35 PO1 242 12.899
35 PO1 243 13.387
35 PO1 244 14.852
35 PO1 245 16.805
35 PO1 246 19.735
35 PO1 247 21.688
35 PO1 248 22.664
35 PO1 249 22.664
35 PO1 250 21.688
35 PO1 251 21.688
35 PO1 252 21.688
35 PO1 253 21.688
35 PO1 254 22.176
35 PO1 255 21.688
# O2 chan 29
35 O2 0 9.989
35 O2 1 6.571
35 O2 2 2.177
35 O2 3 -4.171
35 O2 4 -11.007
35 O2 5 -17.354
35 O2 6 -20.772
35 O2 7 -22.237
35 O2 8 -21.749
35 O2 9 -20.772
35 O2 10 -19.796
35 O2 11 -17.354
35 O2 12 -13.936
35 O2 13 -9.542
35 O2 14 -4.659
35 O2 15 -0.753
35 O2 16 1.689
35 O2 17 2.665
35 O2 18 2.177
35 O2 19 0.712
35 O2 20 -2.218
35 O2 21 -4.659
35 O2 22 -7.100
35 O2 23 -8.565
35 O2 24 -8.077
35 O2 25 -5.636
35 O2 26 -3.194
35 O2 27 -0.753
35 O2 28 1.200
35 O2 29 2.177
35 O2 30 0.712
35 O2 31 -2.218
35 O2 32 -6.612
35 O2 33 -11.007
35 O2 34 -14.913
35 O2 35 -17.843
35 O2 36 -19.796
35 O2 37 -20.772
35 O2 38 -18.819
35 O2 39 -15.401
35 O2 40 -9.542
35 O2 41 -4.171
35 O2 42 0.224
35 O2 43 2.177
35 O2 44 2.177
35 O2 45 2.177
35 O2 46 3.153
35 O2 47 4.130
35 O2 48 5.595
35 O2 49 5.107
35 O2 50 5.107
35 O2 51 5.107
35 O2 52 6.083
35 O2 53 8.036
35 O2 54 9.501
35 O2 55 8.525
35 O2 56 6.571
35 O2 57 5.107
35 O2 58 7.060
35 O2 59 12.919
35 O2 60 20.732
35 O2 61 27.079
35 O2 62 30.009
35 O2 63 29.032
35 O2 64 25.126
35 O2 65 20.732
35 O2 66 18.290
35 O2 67 17.314
35 O2 68 17.314
35 O2 69 16.825
35 O2 70 15.361
35 O2 71 12.919
35 O2 72 9.501
35 O2 73 6.571
35 O2 74 4.130
35 O2 75 2.177
35 O2 76 0.224
35 O2 77 -2.218
35 O2 78 -4.171
35 O2 79 -4.659
35 O2 80 -5.147
35 O2 81 -4.659
35 O2 82 -5.147
35 O2 83 -6.612
35 O2 84 -8.077
35 O2 85 -8.077
35 O2 86 -6.124
35 O2 87 -2.218
35 O2 88 2.665
35 O2 89 6.571
35 O2 90 8.036
35 O2 91 8.525
35 O2 92 9.013
35 O2 93 9.501
35 O2 94 9.013
35 O2 95 8.525
35 O2 96 6.571
35 O2 97 4.618
35 O2 98 3.153
35 O2 99 2.177
35 O2 100 1.689
35 O2 101 1.689
35 O2 102 1.689
35 O2 103 1.689
35 O2 104 1.200
35 O2 105 -0.264
35 O2 106 -2.218
35 O2 107 -4.171
35 O2 108 -4.659
35 O2 109 -3.682
35 O2 110 -1.241
35 O2 111 1.200
35 O2 112 3.153
35 O2 113 3.642
35 O2 114 4.618
35 O2 115 6.083
35 O2 116 9.013
35 O2 117 12.431
35 O2 118 13.896
35 O2 119 13.896
35 O2 120 11.943
35 O2 121 9.013
35 O2 122 7.548
35 O2 123 7.548
35 O2 124 7.548
35 O2 125 7.060
35 O2 126 4.618
35 O2 127 1.200
35 O2 128 -1.729
35 O2 129 -2.218
35 O2 130 0.712
35 O2 131 5.107
35 O2 132 8.036
35 O2 133 8.036
35 O2 134 6.571
35 O2 135 4.618
35 O2 136 4.130
35 O2 137 6.083
35 O2 138 8.525
35 O2 139 10.478
35 O2 140 11.454
35 O2 141 10.966
35 O2 142 9.013
35 O2 143 6.571
35 O2 144 3.153
35 O2 145 -0.753
35 O2 146 -2.706
35 O2 147 -2.706
35 O2 148 -0.753
35 O2 149 1.689
35 O2 150 1.689
35 O2 151 -0.753
35 O2 152 -5.147
35 O2 153 -8.565
35 O2 154 -9.542
35 O2 155 -7.589
35 O2 156 -4.659
35 O2 157 -2.706
35 O2 158 -3.194
35 O2 159 -4.659
35 O2 160 -7.100
35 O2 161 -9.054
35 O2 162 -9.054
35 O2 163 -8.565
35 O2 164 -5.636
35 O2 165 -3.682
35 O2 166 -1.729
35 O2 167 -0.753
35 O2 168 -0.753
35 O2 169 -0.264
35 O2 170 1.200
35 O2 171 3.642
35 O2 172 6.083
35 O2 173 7.548
35 O2 174 6.571
35 O2 175 4.618
35 O2 176 2.177
35 O2 177 0.224
35 O2 178 -0.753
35 O2 179 -0.264
35 O2 180 1.200
35 O2 181 2.665
35 O2 182 4.130
35 O2 183 4.130
35 O2 184 3.153
35 O2 185 1.200
35 O2 186 -0.753
35 O2 187 -2.218
35 O2 188 -2.706
35 O2 189 -2.218
35 O2 190 -2.218
35 O2 191 -2.706
35 O2 192 -4.171
35 O2 193 -6.124
35 O2 194 -7.589
35 O2 195 -8.077
35 O2 196 -7.100
35 O2 197 -5.147
35 O2 198 -2.218
35 O2 199 1.200
35 O2 200 4.130
35 O2 201 6.571
35 O2 202 7.548
35 O2 203 6.571
35 O2 204 4.618
35 O2 205 2.665
35 O2 206 1.200
35 O2 207 -0.264
35 O2 208 -1.241
35 O2 209 -3.194
35 O2 210 -4.659
35 O2 211 -7.100
35 O2 212 -7.589
35 O2 213 -7.589
35 O2 214 -6.612
35 O2 215 -4.171
35 O2 216 -2.218
35 O2 217 -0.753
35 O2 218 -0.753
35 O2 219 -1.729
35 O2 220 -2.706
35 O2 221 -2.706
35 O2 222 -0.753
35 O2 223 1.689
35 O2 224 6.083
35 O2 225 10.478
35 O2 226 14.384
35 O2 227 16.825
35 O2 228 17.314
35 O2 229 15.849
35 O2 230 13.407
35 O2 231 9.501
35 O2 232 6.571
35 O2 233 4.130
35 O2 234 2.665
35 O2 235 1.689
35 O2 236 1.689
35 O2 237 2.665
35 O2 238 3.642
35 O2 239 4.618
35 O2 240 4.618
35 O2 241 4.618
35 O2 242 3.642
35 O2 243 3.153
35 O2 244 2.665
35 O2 245 2.665
35 O2 246 2.665
35 O2 247 2.665
35 O2 248 2.177
35 O2 249 2.177
35 O2 250 2.665
35 O2 251 4.130
35 O2 252 7.060
35 O2 253 9.989
35 O2 254 12.919
35 O2 255 15.361
# O1 chan 30
35 O1 0 26.499
35 O1 1 23.081
35 O1 2 17.710
35 O1 3 10.386
35 O1 4 1.597
35 O1 5 -6.704
35 O1 6 -12.563
35 O1 7 -15.981
35 O1 8 -17.934
35 O1 9 -20.864
35 O1 10 -24.282
35 O1 11 -27.700
35 O1 12 -29.165
35 O1 13 -28.188
35 O1 14 -23.794
35 O1 15 -17.934
35 O1 16 -13.051
35 O1 17 -9.633
35 O1 18 -7.680
35 O1 19 -5.727
35 O1 20 -4.262
35 O1 21 -3.286
35 O1 22 -2.797
35 O1 23 -2.309
35 O1 24 -0.356
35 O1 25 3.550
35 O1 26 8.921
35 O1 27 14.292
35 O1 28 18.687
35 O1 29 20.640
35 O1 30 21.128
35 O1 31 20.152
35 O1 32 18.199
35 O1 33 14.292
35 O1 34 8.433
35 O1 35 1.597
35 O1 36 -6.215
35 O1 37 -12.075
35 O1 38 -15.004
35 O1 39 -15.004
35 O1 40 -12.563
35 O1 41 -9.633
35 O1 42 -6.704
35 O1 43 -3.774
35 O1 44 -1.821
35 O1 45 0.132
35 O1 46 2.085
35 O1 47 4.038
35 O1 48 6.480
35 O1 49 7.945
35 O1 50 8.433
35 O1 51 8.921
35 O1 52 9.898
35 O1 53 11.363
35 O1 54 12.339
35 O1 55 13.316
35 O1 56 13.804
35 O1 57 15.757
35 O1 58 19.663
35 O1 59 25.523
35 O1 60 32.359
35 O1 61 38.218
35 O1 62 40.660
35 O1 63 40.171
35 O1 64 37.730
35 O1 65 35.288
35 O1 66 33.824
35 O1 67 32.359
35 O1 68 31.382
35 O1 69 29.917
35 O1 70 27.964
35 O1 71 25.523
35 O1 72 23.570
35 O1 73 20.152
35 O1 74 15.757
35 O1 75 11.363
35 O1 76 7.456
35 O1 77 4.527
35 O1 78 2.574
35 O1 79 1.597
35 O1 80 0.132
35 O1 81 -0.844
35 O1 82 -1.821
35 O1 83 -2.309
35 O1 84 -1.821
35 O1 85 -0.844
35 O1 86 0.621
35 O1 87 3.062
35 O1 88 5.503
35 O1 89 8.433
35 O1 90 11.363
35 O1 91 13.316
35 O1 92 15.269
35 O1 93 17.222
35 O1 94 18.687
35 O1 95 20.152
35 O1 96 21.128
35 O1 97 21.128
35 O1 98 19.663
35 O1 99 18.199
35 O1 100 17.222
35 O1 101 16.734
35 O1 102 17.222
35 O1 103 16.246
35 O1 104 13.804
35 O1 105 10.386
35 O1 106 7.456
35 O1 107 5.992
35 O1 108 5.992
35 O1 109 6.968
35 O1 110 8.921
35 O1 111 9.410
35 O1 112 9.410
35 O1 113 9.898
35 O1 114 10.386
35 O1 115 11.851
35 O1 116 13.804
35 O1 117 16.246
35 O1 118 17.710
35 O1 119 19.175
35 O1 120 19.663
35 O1 121 19.663
35 O1 122 19.175
35 O1 123 18.199
35 O1 124 17.222
35 O1 125 17.222
35 O1 126 16.734
35 O1 127 15.757
35 O1 128 14.292
35 O1 129 12.828
35 O1 130 12.339
35 O1 131 12.339
35 O1 132 12.339
35 O1 133 11.851
35 O1 134 10.386
35 O1 135 8.921
35 O1 136 7.456
35 O1 137 7.456
35 O1 138 7.945
35 O1 139 8.921
35 O1 140 9.898
35 O1 141 10.386
35 O1 142 10.386
35 O1 143 8.921
35 O1 144 6.968
35 O1 145 4.527
35 O1 146 3.550
35 O1 147 3.062
35 O1 148 4.038
35 O1 149 5.015
35 O1 150 4.527
35 O1 151 3.550
35 O1 152 2.085
35 O1 153 1.109
35 O1 154 1.109
35 O1 155 2.085
35 O1 156 3.550
35 O1 157 4.527
35 O1 158 4.527
35 O1 159 3.062
35 O1 160 1.597
35 O1 161 0.621
35 O1 162 -0.844
35 O1 163 -1.333
35 O1 164 -0.844
35 O1 165 0.132
35 O1 166 2.085
35 O1 167 4.038
35 O1 168 5.503
35 O1 169 7.945
35 O1 170 9.898
35 O1 171 11.851
35 O1 172 12.828
35 O1 173 13.804
35 O1 174 13.316
35 O1 175 11.363
35 O1 176 8.433
35 O1 177 5.015
35 O1 178 2.574
35 O1 179 2.574
35 O1 180 4.527
35 O1 181 7.945
35 O1 182 10.874
35 O1 183 11.851
35 O1 184 11.363
35 O1 185 9.898
35 O1 186 7.945
35 O1 187 6.480
35 O1 188 5.015
35 O1 189 4.038
35 O1 190 2.574
35 O1 191 1.109
35 O1 192 0.132
35 O1 193 -0.844
35 O1 194 -0.844
35 O1 195 0.621
35 O1 196 2.085
35 O1 197 4.038
35 O1 198 6.968
35 O1 199 10.386
35 O1 200 13.316
35 O1 201 15.269
35 O1 202 15.269
35 O1 203 14.292
35 O1 204 12.828
35 O1 205 11.363
35 O1 206 10.386
35 O1 207 8.921
35 O1 208 6.480
35 O1 209 3.062
35 O1 210 -0.844
35 O1 211 -2.797
35 O1 212 -4.262
35 O1 213 -4.751
35 O1 214 -4.751
35 O1 215 -4.262
35 O1 216 -3.286
35 O1 217 -0.356
35 O1 218 3.062
35 O1 219 6.968
35 O1 220 9.898
35 O1 221 12.339
35 O1 222 14.781
35 O1 223 17.710
35 O1 224 21.617
35 O1 225 25.523
35 O1 226 28.941
35 O1 227 30.406
35 O1 228 29.917
35 O1 229 26.988
35 O1 230 21.617
35 O1 231 15.757
35 O1 232 9.898
35 O1 233 5.992
35 O1 234 3.550
35 O1 235 3.550
35 O1 236 4.527
35 O1 237 6.968
35 O1 238 8.921
35 O1 239 11.363
35 O1 240 13.316
35 O1 241 13.804
35 O1 242 13.804
35 O1 243 13.804
35 O1 244 14.292
35 O1 245 16.734
35 O1 246 18.199
35 O1 247 19.175
35 O1 248 18.687
35 O1 249 17.710
35 O1 250 16.734
35 O1 251 17.222
35 O1 252 17.710
35 O1 253 18.687
35 O1 254 19.175
35 O1 255 19.663
# X chan 31
35 X 0 -8.260
35 X 1 -7.772
35 X 2 -8.748
35 X 3 -11.678
35 X 4 -15.096
35 X 5 -16.073
35 X 6 -13.631
35 X 7 -7.284
35 X 8 0.529
35 X 9 6.388
35 X 10 9.318
35 X 11 8.830
35 X 12 7.365
35 X 13 6.388
35 X 14 6.877
35 X 15 7.853
35 X 16 7.365
35 X 17 3.947
35 X 18 -0.936
35 X 19 -7.772
35 X 20 -14.119
35 X 21 -19.002
35 X 22 -22.420
35 X 23 -22.909
35 X 24 -20.955
35 X 25 -17.049
35 X 26 -12.166
35 X 27 -7.284
35 X 28 -4.354
35 X 29 -1.424
35 X 30 1.017
35 X 31 3.459
35 X 32 5.900
35 X 33 7.853
35 X 34 8.341
35 X 35 8.341
35 X 36 7.365
35 X 37 6.877
35 X 38 6.877
35 X 39 7.365
35 X 40 7.365
35 X 41 7.365
35 X 42 6.388
35 X 43 4.924
35 X 44 4.435
35 X 45 3.459
35 X 46 2.970
35 X 47 1.506
35 X 48 -1.912
35 X 49 -6.307
35 X 50 -11.190
35 X 51 -15.584
35 X 52 -17.537
35 X 53 -16.073
35 X 54 -12.166
35 X 55 -7.284
35 X 56 -1.912
35 X 57 2.970
35 X 58 7.365
35 X 59 10.295
35 X 60 13.224
35 X 61 15.666
35 X 62 16.642
35 X 63 16.154
35 X 64 14.689
35 X 65 12.736
35 X 66 11.759
35 X 67 10.783
35 X 68 10.295
35 X 69 9.806
35 X 70 8.341
35 X 71 6.877
35 X 72 4.435
35 X 73 1.994
35 X 74 -0.936
35 X 75 -3.866
35 X 76 -6.307
35 X 77 -8.260
35 X 78 -8.748
35 X 79 -7.772
35 X 80 -7.284
35 X 81 -7.772
35 X 82 -9.725
35 X 83 -12.166
35 X 84 -13.631
35 X 85 -13.143
35 X 86 -10.213
35 X 87 -6.795
35 X 88 -3.377
35 X 89 -0.936
35 X 90 -0.448
35 X 91 -0.448
35 X 92 -0.448
35 X 93 -0.936
35 X 94 -2.401
35 X 95 -5.330
35 X 96 -9.237
35 X 97 -14.119
35 X 98 -18.514
35 X 99 -21.932
35 X 100 -24.373
35 X 101 -25.838
35 X 102 -28.280
35 X 103 -30.233
35 X 104 -31.698
35 X 105 -31.698
35 X 106 -30.721
35 X 107 -28.280
35 X 108 -25.838
35 X 109 -23.885
35 X 110 -23.397
35 X 111 -23.885
35 X 112 -24.373
35 X 113 -23.885
35 X 114 -22.420
35 X 115 -20.467
35 X 116 -18.026
35 X 117 -17.049
35 X 118 -16.561
35 X 119 -17.049
35 X 120 -18.514
35 X 121 -19.979
35 X 122 -21.444
35 X 123 -23.397
35 X 124 -24.862
35 X 125 -26.326
35 X 126 -26.815
35 X 127 -26.326
35 X 128 -25.350
35 X 129 -24.373
35 X 130 -23.885
35 X 131 -23.885
35 X 132 -24.373
35 X 133 -24.373
35 X 134 -23.885
35 X 135 -21.932
35 X 136 -20.467
35 X 137 -19.002
35 X 138 -19.002
35 X 139 -19.491
35 X 140 -19.979
35 X 141 -20.467
35 X 142 -19.979
35 X 143 -19.002
35 X 144 -19.491
35 X 145 -21.932
35 X 146 -26.815
35 X 147 -32.674
35 X 148 -38.045
35 X 149 -41.463
35 X 150 -42.928
35 X 151 -42.928
35 X 152 -42.928
35 X 153 -43.905
35 X 154 -46.346
35 X 155 -49.764
35 X 156 -53.182
35 X 157 -54.647
35 X 158 -54.159
35 X 159 -51.717
35 X 160 -48.787
35 X 161 -47.323
35 X 162 -46.834
35 X 163 -47.811
35 X 164 -47.811
35 X 165 -46.346
35 X 166 -42.928
35 X 167 -39.022
35 X 168 -36.580
35 X 169 -35.604
35 X 170 -36.092
35 X 171 -36.580
35 X 172 -37.557
35 X 173 -39.022
35 X 174 -40.487
35 X 175 -43.416
35 X 176 -46.834
35 X 177 -49.276
35 X 178 -50.741
35 X 179 -50.252
35 X 180 -48.299
35 X 181 -45.858
35 X 182 -43.905
35 X 183 -42.440
35 X 184 -41.463
35 X 185 -39.998
35 X 186 -37.069
35 X 187 -33.651
35 X 188 -30.233
35 X 189 -28.768
35 X 190 -30.233
35 X 191 -33.162
35 X 192 -37.069
35 X 193 -39.510
35 X 194 -39.510
35 X 195 -38.534
35 X 196 -37.069
35 X 197 -35.604
35 X 198 -35.116
35 X 199 -34.627
35 X 200 -34.139
35 X 201 -32.186
35 X 202 -28.280
35 X 203 -21.932
35 X 204 -14.119
35 X 205 -7.284
35 X 206 -3.377
35 X 207 -4.842
35 X 208 -10.213
35 X 209 -16.073
35 X 210 -19.002
35 X 211 -19.002
35 X 212 -16.073
35 X 213 -15.096
35 X 214 -16.561
35 X 215 -20.467
35 X 216 -24.373
35 X 217 -26.326
35 X 218 -25.838
35 X 219 -23.885
35 X 220 -21.932
35 X 221 -20.467
35 X 222 -18.514
35 X 223 -15.096
35 X 224 -11.190
35 X 225 -7.772
35 X 226 -6.307
35 X 227 -7.284
35 X 228 -8.260
35 X 229 -9.237
35 X 230 -8.748
35 X 231 -6.795
35 X 232 -4.842
35 X 233 -2.889
35 X 234 -1.424
35 X 235 0.529
35 X 236 2.970
35 X 237 4.924
35 X 238 4.924
35 X 239 2.970
35 X 240 0.041
35 X 241 -3.377
35 X 242 -3.866
35 X 243 -0.936
35 X 244 4.435
35 X 245 10.295
35 X 246 14.689
35 X 247 16.154
35 X 248 15.177
35 X 249 13.224
35 X 250 11.271
35 X 251 10.783
35 X 252 10.295
35 X 253 9.806
35 X 254 8.341
35 X 255 4.924
# AF7 chan 32
35 AF7 0 -11.424
35 AF7 1 -9.959
35 AF7 2 -8.982
35 AF7 3 -9.471
35 AF7 4 -9.471
35 AF7 5 -9.959
35 AF7 6 -8.494
35 AF7 7 -5.564
35 AF7 8 -1.170
35 AF7 9 3.225
35 AF7 10 6.643
35 AF7 11 8.596
35 AF7 12 9.084
35 AF7 13 9.084
35 AF7 14 8.596
35 AF7 15 7.619
35 AF7 16 6.154
35 AF7 17 4.201
35 AF7 18 2.248
35 AF7 19 -0.193
35 AF7 20 -3.611
35 AF7 21 -8.006
35 AF7 22 -11.912
35 AF7 23 -13.377
35 AF7 24 -12.889
35 AF7 25 -9.959
35 AF7 26 -6.541
35 AF7 27 -3.611
35 AF7 28 -1.658
35 AF7 29 -0.682
35 AF7 30 2.248
35 AF7 31 5.178
35 AF7 32 9.572
35 AF7 33 12.014
35 AF7 34 12.502
35 AF7 35 11.525
35 AF7 36 10.061
35 AF7 37 9.084
35 AF7 38 8.108
35 AF7 39 8.108
35 AF7 40 8.108
35 AF7 41 8.108
35 AF7 42 8.108
35 AF7 43 8.108
35 AF7 44 7.619
35 AF7 45 6.643
35 AF7 46 5.178
35 AF7 47 3.225
35 AF7 48 1.272
35 AF7 49 -1.170
35 AF7 50 -4.100
35 AF7 51 -7.517
35 AF7 52 -10.447
35 AF7 53 -10.935
35 AF7 54 -8.982
35 AF7 55 -3.611
35 AF7 56 2.248
35 AF7 57 7.619
35 AF7 58 11.525
35 AF7 59 13.479
35 AF7 60 14.455
35 AF7 61 14.943
35 AF7 62 15.920
35 AF7 63 17.873
35 AF7 64 18.850
35 AF7 65 18.361
35 AF7 66 17.385
35 AF7 67 14.943
35 AF7 68 12.502
35 AF7 69 10.549
35 AF7 70 8.596
35 AF7 71 7.619
35 AF7 72 5.666
35 AF7 73 3.225
35 AF7 74 0.295
35 AF7 75 -1.658
35 AF7 76 -1.658
35 AF7 77 -1.658
35 AF7 78 -1.170
35 AF7 79 -2.146
35 AF7 80 -4.100
35 AF7 81 -7.029
35 AF7 82 -8.982
35 AF7 83 -9.471
35 AF7 84 -8.494
35 AF7 85 -6.053
35 AF7 86 -3.123
35 AF7 87 -0.682
35 AF7 88 1.272
35 AF7 89 2.736
35 AF7 90 3.713
35 AF7 91 4.201
35 AF7 92 4.201
35 AF7 93 4.201
35 AF7 94 2.248
35 AF7 95 -0.682
35 AF7 96 -4.100
35 AF7 97 -8.006
35 AF7 98 -11.912
35 AF7 99 -15.330
35 AF7 100 -18.260
35 AF7 101 -21.189
35 AF7 102 -24.607
35 AF7 103 -27.049
35 AF7 104 -28.025
35 AF7 105 -28.025
35 AF7 106 -26.072
35 AF7 107 -24.119
35 AF7 108 -21.189
35 AF7 109 -19.236
35 AF7 110 -17.283
35 AF7 111 -15.818
35 AF7 112 -14.842
35 AF7 113 -14.842
35 AF7 114 -14.842
35 AF7 115 -14.842
35 AF7 116 -14.353
35 AF7 117 -13.377
35 AF7 118 -11.912
35 AF7 119 -11.424
35 AF7 120 -10.935
35 AF7 121 -11.424
35 AF7 122 -11.912
35 AF7 123 -12.400
35 AF7 124 -12.400
35 AF7 125 -12.889
35 AF7 126 -13.377
35 AF7 127 -14.353
35 AF7 128 -14.842
35 AF7 129 -14.842
35 AF7 130 -13.865
35 AF7 131 -12.400
35 AF7 132 -11.912
35 AF7 133 -11.912
35 AF7 134 -12.889
35 AF7 135 -13.377
35 AF7 136 -13.377
35 AF7 137 -12.889
35 AF7 138 -12.400
35 AF7 139 -11.912
35 AF7 140 -11.424
35 AF7 141 -11.424
35 AF7 142 -11.424
35 AF7 143 -11.424
35 AF7 144 -11.912
35 AF7 145 -13.377
35 AF7 146 -16.795
35 AF7 147 -20.213
35 AF7 148 -23.142
35 AF7 149 -25.584
35 AF7 150 -27.049
35 AF7 151 -28.514
35 AF7 152 -29.490
35 AF7 153 -29.978
35 AF7 154 -30.955
35 AF7 155 -31.932
35 AF7 156 -32.908
35 AF7 157 -34.373
35 AF7 158 -34.861
35 AF7 159 -35.838
35 AF7 160 -35.838
35 AF7 161 -34.861
35 AF7 162 -33.885
35 AF7 163 -31.932
35 AF7 164 -29.490
35 AF7 165 -27.049
35 AF7 166 -25.096
35 AF7 167 -24.119
35 AF7 168 -23.631
35 AF7 169 -23.631
35 AF7 170 -23.142
35 AF7 171 -22.654
35 AF7 172 -22.654
35 AF7 173 -23.142
35 AF7 174 -25.096
35 AF7 175 -28.514
35 AF7 176 -32.420
35 AF7 177 -35.350
35 AF7 178 -36.814
35 AF7 179 -35.838
35 AF7 180 -33.396
35 AF7 181 -30.467
35 AF7 182 -28.514
35 AF7 183 -27.537
35 AF7 184 -27.049
35 AF7 185 -27.537
35 AF7 186 -27.049
35 AF7 187 -25.584
35 AF7 188 -24.119
35 AF7 189 -22.166
35 AF7 190 -21.189
35 AF7 191 -21.189
35 AF7 192 -21.189
35 AF7 193 -21.189
35 AF7 194 -20.213
35 AF7 195 -19.236
35 AF7 196 -18.260
35 AF7 197 -16.795
35 AF7 198 -15.818
35 AF7 199 -15.330
35 AF7 200 -14.842
35 AF7 201 -14.353
35 AF7 202 -14.353
35 AF7 203 -13.865
35 AF7 204 -12.400
35 AF7 205 -10.447
35 AF7 206 -8.982
35 AF7 207 -8.494
35 AF7 208 -10.447
35 AF7 209 -13.865
35 AF7 210 -16.795
35 AF7 211 -18.260
35 AF7 212 -18.260
35 AF7 213 -17.283
35 AF7 214 -16.307
35 AF7 215 -16.307
35 AF7 216 -15.818
35 AF7 217 -14.353
35 AF7 218 -11.912
35 AF7 219 -8.494
35 AF7 220 -6.541
35 AF7 221 -5.564
35 AF7 222 -6.053
35 AF7 223 -7.029
35 AF7 224 -6.541
35 AF7 225 -5.076
35 AF7 226 -2.635
35 AF7 227 -1.170
35 AF7 228 -0.682
35 AF7 229 -1.658
35 AF7 230 -3.123
35 AF7 231 -4.100
35 AF7 232 -3.611
35 AF7 233 -2.635
35 AF7 234 -0.682
35 AF7 235 1.272
35 AF7 236 2.736
35 AF7 237 4.201
35 AF7 238 4.201
35 AF7 239 3.713
35 AF7 240 2.248
35 AF7 241 1.760
35 AF7 242 1.760
35 AF7 243 3.225
35 AF7 244 6.643
35 AF7 245 9.572
35 AF7 246 12.014
35 AF7 247 12.990
35 AF7 248 12.502
35 AF7 249 11.037
35 AF7 250 10.061
35 AF7 251 9.084
35 AF7 252 7.619
35 AF7 253 5.666
35 AF7 254 3.225
35 AF7 255 0.783
# AF8 chan 33
35 AF8 0 -14.231
35 AF8 1 -13.743
35 AF8 2 -13.743
35 AF8 3 -14.231
35 AF8 4 -14.231
35 AF8 5 -12.278
35 AF8 6 -8.372
35 AF8 7 -2.513
35 AF8 8 3.347
35 AF8 9 8.230
35 AF8 10 11.159
35 AF8 11 12.136
35 AF8 12 13.112
35 AF8 13 12.624
35 AF8 14 11.159
35 AF8 15 8.230
35 AF8 16 4.323
35 AF8 17 0.417
35 AF8 18 -2.513
35 AF8 19 -3.977
35 AF8 20 -5.931
35 AF8 21 -8.860
35 AF8 22 -11.790
35 AF8 23 -13.255
35 AF8 24 -12.278
35 AF8 25 -8.372
35 AF8 26 -3.489
35 AF8 27 0.417
35 AF8 28 2.370
35 AF8 29 2.370
35 AF8 30 3.347
35 AF8 31 5.300
35 AF8 32 8.718
35 AF8 33 11.648
35 AF8 34 14.089
35 AF8 35 15.554
35 AF8 36 15.066
35 AF8 37 14.577
35 AF8 38 13.601
35 AF8 39 12.624
35 AF8 40 11.648
35 AF8 41 10.671
35 AF8 42 10.183
35 AF8 43 9.206
