# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C4 57 -3.062
53 C4 58 -4.038
53 C4 59 -4.527
53 C4 60 -5.015
53 C4 61 -5.015
53 C4 62 -4.527
53 C4 63 -4.527
53 C4 64 -4.038
53 C4 65 -3.550
53 C4 66 -2.574
53 C4 67 -1.597
53 C4 68 -1.597
53 C4 69 -2.574
53 C4 70 -4.038
53 C4 71 -5.015
53 C4 72 -5.015
53 C4 73 -4.527
53 C4 74 -3.062
53 C4 75 -2.574
53 C4 76 -2.085
53 C4 77 -2.085
53 C4 78 -2.085
53 C4 79 -1.597
53 C4 80 -1.109
53 C4 81 -0.621
53 C4 82 -0.132
53 C4 83 -0.132
53 C4 84 -0.132
53 C4 85 -0.132
53 C4 86 0.356
53 C4 87 0.844
53 C4 88 0.844
53 C4 89 0.356
53 C4 90 -0.132
53 C4 91 -0.132
53 C4 92 -0.132
53 C4 93 -0.132
53 C4 94 -0.621
53 C4 95 -1.109
53 C4 96 -1.597
53 C4 97 -2.085
53 C4 98 -2.574
53 C4 99 -3.062
53 C4 100 -3.062
53 C4 101 -3.062
53 C4 102 -3.062
53 C4 103 -3.062
53 C4 104 -3.062
53 C4 105 -3.062
53 C4 106 -3.062
53 C4 107 -3.062
53 C4 108 -2.574
53 C4 109 -3.062
53 C4 110 -3.550
53 C4 111 -4.038
53 C4 112 -4.527
53 C4 113 -4.038
53 C4 114 -3.550
53 C4 115 -3.550
53 C4 116 -3.550
53 C4 117 -3.550
53 C4 118 -4.038
53 C4 119 -3.550
53 C4 120 -3.062
53 C4 121 -2.085
53 C4 122 -1.109
53 C4 123 -0.621
53 C4 124 -1.109
53 C4 125 -1.597
53 C4 126 -2.085
53 C4 127 -2.574
53 C4 128 -2.574
53 C4 129 -2.085
53 C4 130 -1.597
53 C4 131 -1.597
53 C4 132 -1.597
53 C4 133 -2.085
53 C4 134 -2.085
53 C4 135 -1.597
53 C4 136 -1.597
53 C4 137 -1.109
53 C4 138 -0.621
53 C4 139 -0.132
53 C4 140 0.844
53 C4 141 2.309
53 C4 142 2.309
53 C4 143 1.333
53 C4 144 -0.621
53 C4 145 -2.085
53 C4 146 -2.574
53 C4 147 -1.109
53 C4 148 1.333
53 C4 149 3.286
53 C4 150 4.262
53 C4 151 3.286
53 C4 152 0.844
53 C4 153 -0.621
53 C4 154 -1.109
53 C4 155 -0.132
53 C4 156 1.333
53 C4 157 2.797
53 C4 158 2.309
53 C4 159 1.333
53 C4 160 -0.132
53 C4 161 -1.109
53 C4 162 -1.597
53 C4 163 -1.109
53 C4 164 -0.132
53 C4 165 -0.132
53 C4 166 -0.621
53 C4 167 -1.597
53 C4 168 -2.574
53 C4 169 -3.062
53 C4 170 -3.062
53 C4 171 -2.085
53 C4 172 -1.109
53 C4 173 -0.132
53 C4 174 -0.132
53 C4 175 -0.132
53 C4 176 -1.109
53 C4 177 -2.574
53 C4 178 -3.062
53 C4 179 -2.574
53 C4 180 -1.109
53 C4 181 -0.132
53 C4 182 0.356
53 C4 183 -0.132
53 C4 184 -0.621
53 C4 185 -1.597
53 C4 186 -1.109
53 C4 187 -0.132
53 C4 188 -0.132
53 C4 189 -1.109
53 C4 190 -3.062
53 C4 191 -5.015
53 C4 192 -5.015
53 C4 193 -4.038
53 C4 194 -2.085
53 C4 195 -0.621
53 C4 196 -0.132
53 C4 197 -0.621
53 C4 198 -1.597
53 C4 199 -1.597
53 C4 200 -1.109
53 C4 201 0.356
53 C4 202 1.821
53 C4 203 2.309
53 C4 204 2.309
53 C4 205 1.821
53 C4 206 0.356
53 C4 207 -1.109
53 C4 208 -2.085
53 C4 209 -2.574
53 C4 210 -2.085
53 C4 211 -2.085
53 C4 212 -1.597
53 C4 213 -2.085
53 C4 214 -3.550
53 C4 215 -4.527
53 C4 216 -5.503
53 C4 217 -5.015
53 C4 218 -3.550
53 C4 219 -1.109
53 C4 220 1.333
53 C4 221 2.797
53 C4 222 2.797
53 C4 223 1.333
53 C4 224 -0.132
53 C4 225 -0.621
53 C4 226 -0.621
53 C4 227 -0.132
53 C4 228 0.844
53 C4 229 1.333
53 C4 230 1.333
53 C4 231 1.821
53 C4 232 0.844
53 C4 233 -0.132
53 C4 234 -1.597
53 C4 235 -3.062
53 C4 236 -3.550
53 C4 237 -3.550
53 C4 238 -2.574
53 C4 239 -1.597
53 C4 240 -1.109
53 C4 241 -2.085
53 C4 242 -3.062
53 C4 243 -3.550
53 C4 244 -3.550
53 C4 245 -2.574
53 C4 246 -1.597
53 C4 247 -0.621
53 C4 248 -0.132
53 C4 249 -0.132
53 C4 250 -0.621
53 C4 251 -1.109
53 C4 252 -1.109
53 C4 253 -0.621
53 C4 254 -0.132
53 C4 255 -0.132
# CP5 chan 18
53 CP5 0 -2.258
53 CP5 1 -3.723
53 CP5 2 -4.700
53 CP5 3 -5.188
53 CP5 4 -4.700
53 CP5 5 -3.723
53 CP5 6 -2.747
53 CP5 7 -1.282
53 CP5 8 -0.793
53 CP5 9 0.183
53 CP5 10 -0.305
53 CP5 11 -0.305
53 CP5 12 -0.793
53 CP5 13 -1.282
53 CP5 14 -0.793
53 CP5 15 -0.305
53 CP5 16 1.160
53 CP5 17 3.113
53 CP5 18 4.578
53 CP5 19 5.554
53 CP5 20 5.554
53 CP5 21 4.578
53 CP5 22 3.601
53 CP5 23 2.625
53 CP5 24 1.648
53 CP5 25 1.160
53 CP5 26 0.183
53 CP5 27 -1.282
53 CP5 28 -2.258
53 CP5 29 -3.235
53 CP5 30 -3.723
53 CP5 31 -4.211
53 CP5 32 -5.188
53 CP5 33 -5.676
53 CP5 34 -6.653
53 CP5 35 -6.165
53 CP5 36 -5.188
53 CP5 37 -3.723
53 CP5 38 -2.258
53 CP5 39 -0.793
53 CP5 40 0.183
53 CP5 41 1.160
53 CP5 42 1.648
53 CP5 43 1.160
53 CP5 44 0.671
53 CP5 45 0.671
53 CP5 46 1.648
53 CP5 47 3.601
53 CP5 48 4.578
53 CP5 49 5.066
53 CP5 50 3.601
53 CP5 51 1.160
53 CP5 52 -0.793
53 CP5 53 -2.258
53 CP5 54 -2.258
53 CP5 55 -1.770
53 CP5 56 -1.770
53 CP5 57 -0.793
53 CP5 58 -0.305
53 CP5 59 0.183
53 CP5 60 0.183
53 CP5 61 -0.305
53 CP5 62 -0.793
53 CP5 63 -1.770
53 CP5 64 -2.258
53 CP5 65 -2.747
53 CP5 66 -2.258
53 CP5 67 -1.770
53 CP5 68 -1.282
53 CP5 69 -0.793
53 CP5 70 0.183
53 CP5 71 0.671
53 CP5 72 1.160
53 CP5 73 1.160
53 CP5 74 1.160
53 CP5 75 1.160
53 CP5 76 0.671
53 CP5 77 -0.305
53 CP5 78 -1.770
53 CP5 79 -3.235
53 CP5 80 -4.700
53 CP5 81 -5.188
53 CP5 82 -5.676
53 CP5 83 -5.676
53 CP5 84 -6.165
53 CP5 85 -7.141
53 CP5 86 -7.629
53 CP5 87 -8.606
53 CP5 88 -8.118
53 CP5 89 -8.118
53 CP5 90 -7.629
53 CP5 91 -7.141
53 CP5 92 -7.141
53 CP5 93 -7.629
53 CP5 94 -7.629
53 CP5 95 -7.629
53 CP5 96 -7.141
53 CP5 97 -6.165
53 CP5 98 -5.188
53 CP5 99 -3.723
53 CP5 100 -2.747
53 CP5 101 -2.258
53 CP5 102 -2.258
53 CP5 103 -1.770
53 CP5 104 -1.770
53 CP5 105 -0.793
53 CP5 106 -0.793
53 CP5 107 -0.793
53 CP5 108 -0.793
53 CP5 109 -1.282
53 CP5 110 -1.282
53 CP5 111 -0.793
53 CP5 112 0.183
53 CP5 113 1.160
53 CP5 114 1.160
53 CP5 115 1.160
53 CP5 116 0.671
53 CP5 117 0.671
53 CP5 118 1.160
53 CP5 119 2.625
53 CP5 120 3.601
53 CP5 121 3.601
53 CP5 122 3.113
53 CP5 123 2.136
53 CP5 124 1.160
53 CP5 125 1.648
53 CP5 126 3.113
53 CP5 127 4.578
53 CP5 128 5.554
53 CP5 129 5.554
53 CP5 130 5.066
53 CP5 131 4.089
53 CP5 132 4.089
53 CP5 133 5.066
53 CP5 134 6.042
53 CP5 135 7.019
53 CP5 136 7.019
53 CP5 137 6.531
53 CP5 138 5.066
53 CP5 139 3.113
53 CP5 140 1.160
53 CP5 141 0.183
53 CP5 142 0.183
53 CP5 143 1.648
53 CP5 144 4.578
53 CP5 145 7.507
53 CP5 146 8.484
53 CP5 147 7.996
53 CP5 148 6.042
53 CP5 149 3.601
53 CP5 150 2.625
53 CP5 151 3.113
53 CP5 152 5.066
53 CP5 153 6.042
53 CP5 154 6.042
53 CP5 155 4.578
53 CP5 156 2.625
53 CP5 157 2.136
53 CP5 158 3.113
53 CP5 159 5.554
53 CP5 160 7.996
53 CP5 161 9.460
53 CP5 162 9.949
53 CP5 163 9.949
53 CP5 164 8.972
53 CP5 165 7.996
53 CP5 166 7.019
53 CP5 167 6.042
53 CP5 168 5.554
53 CP5 169 5.554
53 CP5 170 5.554
53 CP5 171 5.554
53 CP5 172 5.066
53 CP5 173 4.578
53 CP5 174 4.578
53 CP5 175 5.554
53 CP5 176 7.507
53 CP5 177 8.484
53 CP5 178 8.972
53 CP5 179 7.507
53 CP5 180 5.066
53 CP5 181 3.601
53 CP5 182 3.113
53 CP5 183 4.578
53 CP5 184 6.531
53 CP5 185 8.972
53 CP5 186 9.949
53 CP5 187 9.460
53 CP5 188 8.484
53 CP5 189 7.996
53 CP5 190 7.507
53 CP5 191 7.019
53 CP5 192 7.019
53 CP5 193 6.042
53 CP5 194 4.578
53 CP5 195 4.089
53 CP5 196 4.089
53 CP5 197 5.066
53 CP5 198 6.531
53 CP5 199 7.019
53 CP5 200 6.042
53 CP5 201 4.578
53 CP5 202 3.113
53 CP5 203 2.625
53 CP5 204 2.625
53 CP5 205 3.601
53 CP5 206 4.578
53 CP5 207 6.042
53 CP5 208 7.019
53 CP5 209 7.507
53 CP5 210 7.996
53 CP5 211 7.507
53 CP5 212 7.019
53 CP5 213 6.531
53 CP5 214 7.019
53 CP5 215 7.507
53 CP5 216 7.996
53 CP5 217 7.019
53 CP5 218 5.066
53 CP5 219 3.601
53 CP5 220 2.625
53 CP5 221 3.113
53 CP5 222 4.089
53 CP5 223 4.578
53 CP5 224 4.089
53 CP5 225 3.113
53 CP5 226 1.160
53 CP5 227 0.671
53 CP5 228 0.183
53 CP5 229 0.671
53 CP5 230 1.160
53 CP5 231 2.136
53 CP5 232 3.113
53 CP5 233 4.089
53 CP5 234 4.578
53 CP5 235 5.066
53 CP5 236 4.578
53 CP5 237 4.089
53 CP5 238 4.089
53 CP5 239 4.578
53 CP5 240 6.042
53 CP5 241 7.019
53 CP5 242 7.996
53 CP5 243 7.507
53 CP5 244 6.042
53 CP5 245 5.066
53 CP5 246 4.578
53 CP5 247 4.578
53 CP5 248 4.578
53 CP5 249 4.578
53 CP5 250 3.601
53 CP5 251 2.625
53 CP5 252 1.648
53 CP5 253 1.648
53 CP5 254 2.625
53 CP5 255 4.089
# CP6 chan 19
53 CP6 0 -1.414
53 CP6 1 -0.437
53 CP6 2 0.539
53 CP6 3 2.004
53 CP6 4 2.492
53 CP6 5 2.981
53 CP6 6 2.004
53 CP6 7 -0.437
53 CP6 8 -2.391
53 CP6 9 -3.855
53 CP6 10 -4.344
53 CP6 11 -4.344
53 CP6 12 -3.855
53 CP6 13 -2.879
53 CP6 14 -2.879
53 CP6 15 -2.879
53 CP6 16 -3.367
53 CP6 17 -3.367
53 CP6 18 -2.391
53 CP6 19 -2.391
53 CP6 20 -1.902
53 CP6 21 -1.902
53 CP6 22 -2.391
53 CP6 23 -3.367
53 CP6 24 -3.855
53 CP6 25 -4.344
53 CP6 26 -4.344
53 CP6 27 -3.367
53 CP6 28 -1.902
53 CP6 29 -0.437
53 CP6 30 0.539
53 CP6 31 1.027
53 CP6 32 0.539
53 CP6 33 -0.926
53 CP6 34 -2.391
53 CP6 35 -3.367
53 CP6 36 -4.344
53 CP6 37 -4.344
53 CP6 38 -4.832
53 CP6 39 -5.320
53 CP6 40 -4.832
53 CP6 41 -4.832
53 CP6 42 -5.320
53 CP6 43 -6.785
53 CP6 44 -8.250
53 CP6 45 -9.715
53 CP6 46 -10.203
53 CP6 47 -9.715
53 CP6 48 -8.738
53 CP6 49 -8.738
53 CP6 50 -8.738
53 CP6 51 -8.738
53 CP6 52 -8.250
53 CP6 53 -6.297
53 CP6 54 -4.344
53 CP6 55 -3.855
53 CP6 56 -3.855
53 CP6 57 -5.320
53 CP6 58 -6.297
53 CP6 59 -6.785
53 CP6 60 -6.297
53 CP6 61 -5.320
53 CP6 62 -5.320
53 CP6 63 -5.320
53 CP6 64 -5.809
53 CP6 65 -5.320
53 CP6 66 -4.344
53 CP6 67 -3.855
53 CP6 68 -5.320
53 CP6 69 -7.273
53 CP6 70 -9.226
53 CP6 71 -10.691
53 CP6 72 -10.203
53 CP6 73 -8.738
53 CP6 74 -6.297
53 CP6 75 -5.320
53 CP6 76 -5.809
53 CP6 77 -6.785
53 CP6 78 -7.762
53 CP6 79 -7.762
53 CP6 80 -7.273
53 CP6 81 -6.297
53 CP6 82 -5.320
53 CP6 83 -4.832
53 CP6 84 -4.344
53 CP6 85 -3.855
53 CP6 86 -3.855
53 CP6 87 -4.344
53 CP6 88 -4.344
53 CP6 89 -4.832
53 CP6 90 -5.320
53 CP6 91 -5.320
53 CP6 92 -5.320
53 CP6 93 -5.320
53 CP6 94 -5.809
53 CP6 95 -6.297
53 CP6 96 -7.273
53 CP6 97 -7.762
53 CP6 98 -7.762
53 CP6 99 -8.250
53 CP6 100 -9.226
53 CP6 101 -9.715
53 CP6 102 -9.715
53 CP6 103 -9.715
53 CP6 104 -8.250
53 CP6 105 -6.297
53 CP6 106 -5.320
53 CP6 107 -4.832
53 CP6 108 -5.320
53 CP6 109 -6.297
53 CP6 110 -6.785
53 CP6 111 -6.785
53 CP6 112 -6.297
53 CP6 113 -5.320
53 CP6 114 -5.320
53 CP6 115 -5.320
53 CP6 116 -5.320
53 CP6 117 -5.320
53 CP6 118 -4.832
53 CP6 119 -4.344
53 CP6 120 -3.367
53 CP6 121 -2.879
53 CP6 122 -2.391
53 CP6 123 -1.414
53 CP6 124 -1.414
53 CP6 125 -1.414
53 CP6 126 -2.391
53 CP6 127 -2.879
53 CP6 128 -2.879
53 CP6 129 -1.902
53 CP6 130 -0.437
53 CP6 131 0.539
53 CP6 132 1.027
53 CP6 133 0.539
53 CP6 134 0.539
53 CP6 135 0.539
53 CP6 136 1.027
53 CP6 137 1.516
53 CP6 138 2.004
53 CP6 139 2.004
53 CP6 140 2.981
53 CP6 141 4.445
53 CP6 142 4.934
53 CP6 143 4.934
53 CP6 144 3.957
53 CP6 145 2.492
53 CP6 146 2.004
53 CP6 147 2.981
53 CP6 148 5.910
53 CP6 149 8.352
53 CP6 150 9.328
53 CP6 151 8.352
53 CP6 152 6.887
53 CP6 153 4.934
53 CP6 154 4.445
53 CP6 155 5.422
53 CP6 156 7.375
53 CP6 157 8.840
53 CP6 158 8.840
53 CP6 159 7.375
53 CP6 160 5.422
53 CP6 161 2.981
53 CP6 162 2.981
53 CP6 163 3.957
53 CP6 164 4.445
53 CP6 165 3.957
53 CP6 166 2.004
53 CP6 167 -0.437
53 CP6 168 -1.414
53 CP6 169 -1.414
53 CP6 170 -0.437
53 CP6 171 1.516
53 CP6 172 2.004
53 CP6 173 2.492
53 CP6 174 2.004
53 CP6 175 1.516
53 CP6 176 1.027
53 CP6 177 0.051
53 CP6 178 -0.437
53 CP6 179 -0.437
53 CP6 180 0.539
53 CP6 181 2.004
53 CP6 182 2.981
53 CP6 183 3.957
53 CP6 184 3.957
53 CP6 185 3.957
53 CP6 186 4.445
53 CP6 187 4.445
53 CP6 188 3.469
53 CP6 189 0.539
53 CP6 190 -2.391
53 CP6 191 -5.320
53 CP6 192 -6.297
53 CP6 193 -3.855
53 CP6 194 -0.437
53 CP6 195 2.492
53 CP6 196 3.957
53 CP6 197 2.981
53 CP6 198 1.516
53 CP6 199 0.539
53 CP6 200 0.539
53 CP6 201 2.004
53 CP6 202 4.445
53 CP6 203 5.910
53 CP6 204 6.887
53 CP6 205 6.887
53 CP6 206 5.910
53 CP6 207 4.445
53 CP6 208 2.981
53 CP6 209 2.004
53 CP6 210 1.516
53 CP6 211 1.027
53 CP6 212 0.051
53 CP6 213 -1.902
53 CP6 214 -3.855
53 CP6 215 -5.809
53 CP6 216 -5.809
53 CP6 217 -3.855
53 CP6 218 -0.926
53 CP6 219 2.004
53 CP6 220 4.445
53 CP6 221 5.910
53 CP6 222 5.422
53 CP6 223 4.445
53 CP6 224 2.492
53 CP6 225 1.027
53 CP6 226 0.051
53 CP6 227 0.051
53 CP6 228 1.027
53 CP6 229 2.492
53 CP6 230 4.445
53 CP6 231 5.422
53 CP6 232 5.910
53 CP6 233 4.445
53 CP6 234 1.516
53 CP6 235 -1.902
53 CP6 236 -4.832
53 CP6 237 -6.785
53 CP6 238 -5.320
53 CP6 239 -3.367
53 CP6 240 -0.437
53 CP6 241 0.539
53 CP6 242 0.051
53 CP6 243 -1.414
53 CP6 244 -2.391
53 CP6 245 -1.902
53 CP6 246 -0.437
53 CP6 247 1.027
53 CP6 248 2.004
53 CP6 249 2.004
53 CP6 250 1.027
53 CP6 251 0.051
53 CP6 252 -0.437
53 CP6 253 0.051
53 CP6 254 1.516
53 CP6 255 3.469
# CP1 chan 20
53 CP1 0 -0.315
53 CP1 1 -0.804
53 CP1 2 -1.292
53 CP1 3 -1.780
53 CP1 4 -2.268
53 CP1 5 -1.780
53 CP1 6 -0.804
53 CP1 7 0.173
53 CP1 8 0.661
53 CP1 9 0.661
53 CP1 10 0.173
53 CP1 11 -0.315
53 CP1 12 -0.315
53 CP1 13 0.173
53 CP1 14 1.149
53 CP1 15 2.126
53 CP1 16 2.614
53 CP1 17 3.103
53 CP1 18 3.591
53 CP1 19 3.591
53 CP1 20 4.079
53 CP1 21 4.079
53 CP1 22 3.103
53 CP1 23 2.614
53 CP1 24 2.126
53 CP1 25 2.126
53 CP1 26 2.126
53 CP1 27 2.126
53 CP1 28 1.638
53 CP1 29 1.149
53 CP1 30 0.173
53 CP1 31 -0.804
53 CP1 32 -1.292
53 CP1 33 -1.780
53 CP1 34 -1.780
53 CP1 35 -1.780
53 CP1 36 -1.292
53 CP1 37 -1.292
53 CP1 38 -0.804
53 CP1 39 -0.315
53 CP1 40 0.173
53 CP1 41 0.661
53 CP1 42 0.661
53 CP1 43 1.149
53 CP1 44 1.149
53 CP1 45 1.149
53 CP1 46 1.149
53 CP1 47 2.126
53 CP1 48 3.103
53 CP1 49 3.103
53 CP1 50 2.614
53 CP1 51 2.126
53 CP1 52 1.149
53 CP1 53 0.173
53 CP1 54 -0.315
53 CP1 55 -0.315
53 CP1 56 -0.315
53 CP1 57 -0.315
53 CP1 58 0.173
53 CP1 59 0.173
53 CP1 60 0.173
53 CP1 61 0.173
53 CP1 62 -0.315
53 CP1 63 -0.804
53 CP1 64 -1.292
53 CP1 65 -1.780
53 CP1 66 -2.268
53 CP1 67 -2.268
53 CP1 68 -2.268
53 CP1 69 -1.292
53 CP1 70 -0.315
53 CP1 71 0.661
53 CP1 72 1.638
53 CP1 73 2.126
53 CP1 74 2.126
53 CP1 75 1.638
53 CP1 76 1.638
53 CP1 77 1.638
53 CP1 78 0.661
53 CP1 79 -0.315
53 CP1 80 -1.292
53 CP1 81 -1.292
53 CP1 82 -1.292
53 CP1 83 -1.292
53 CP1 84 -1.292
53 CP1 85 -1.292
53 CP1 86 -1.780
53 CP1 87 -2.268
53 CP1 88 -2.757
53 CP1 89 -2.757
53 CP1 90 -2.268
53 CP1 91 -2.268
53 CP1 92 -2.757
53 CP1 93 -2.757
53 CP1 94 -2.757
53 CP1 95 -2.757
53 CP1 96 -2.268
53 CP1 97 -1.292
53 CP1 98 -1.292
53 CP1 99 -0.804
53 CP1 100 -0.315
53 CP1 101 -0.315
53 CP1 102 0.173
53 CP1 103 1.149
53 CP1 104 1.638
53 CP1 105 1.638
53 CP1 106 2.126
53 CP1 107 2.126
53 CP1 108 2.126
53 CP1 109 2.126
53 CP1 110 2.614
53 CP1 111 2.614
53 CP1 112 3.103
53 CP1 113 3.103
53 CP1 114 3.103
53 CP1 115 2.614
53 CP1 116 2.614
53 CP1 117 2.126
53 CP1 118 2.614
53 CP1 119 2.614
53 CP1 120 2.614
53 CP1 121 2.614
53 CP1 122 1.638
53 CP1 123 1.149
53 CP1 124 1.149
53 CP1 125 1.638
53 CP1 126 2.126
53 CP1 127 2.614
53 CP1 128 3.103
53 CP1 129 3.103
53 CP1 130 3.103
53 CP1 131 3.103
53 CP1 132 3.591
53 CP1 133 4.079
53 CP1 134 4.567
53 CP1 135 4.567
53 CP1 136 4.567
53 CP1 137 4.079
53 CP1 138 3.591
53 CP1 139 3.103
53 CP1 140 2.614
53 CP1 141 2.126
53 CP1 142 1.638
53 CP1 143 2.126
53 CP1 144 3.103
53 CP1 145 4.079
53 CP1 146 5.056
53 CP1 147 4.567
53 CP1 148 3.591
53 CP1 149 2.126
53 CP1 150 1.638
53 CP1 151 2.126
53 CP1 152 3.103
53 CP1 153 3.591
53 CP1 154 3.591
53 CP1 155 3.103
53 CP1 156 2.126
53 CP1 157 2.126
53 CP1 158 3.103
53 CP1 159 4.079
53 CP1 160 5.056
53 CP1 161 5.544
53 CP1 162 5.544
53 CP1 163 5.544
53 CP1 164 5.056
53 CP1 165 5.056
53 CP1 166 4.567
53 CP1 167 4.079
53 CP1 168 3.591
53 CP1 169 3.591
53 CP1 170 3.103
53 CP1 171 3.103
53 CP1 172 2.614
53 CP1 173 2.126
53 CP1 174 1.638
53 CP1 175 1.638
53 CP1 176 2.126
53 CP1 177 2.614
53 CP1 178 3.103
53 CP1 179 2.614
53 CP1 180 2.126
53 CP1 181 1.638
53 CP1 182 2.126
53 CP1 183 2.614
53 CP1 184 3.591
53 CP1 185 4.567
53 CP1 186 5.056
53 CP1 187 4.567
53 CP1 188 4.079
53 CP1 189 3.591
53 CP1 190 3.103
53 CP1 191 2.614
53 CP1 192 2.614
53 CP1 193 2.614
53 CP1 194 2.614
53 CP1 195 2.126
53 CP1 196 1.638
53 CP1 197 1.638
53 CP1 198 1.149
53 CP1 199 1.149
53 CP1 200 0.173
53 CP1 201 0.173
53 CP1 202 -0.804
53 CP1 203 -1.292
53 CP1 204 -0.804
53 CP1 205 0.173
53 CP1 206 1.149
53 CP1 207 2.126
53 CP1 208 2.614
53 CP1 209 2.614
53 CP1 210 2.126
53 CP1 211 1.638
53 CP1 212 1.638
53 CP1 213 1.638
53 CP1 214 1.638
53 CP1 215 2.126
53 CP1 216 2.126
53 CP1 217 2.126
53 CP1 218 1.638
53 CP1 219 0.661
53 CP1 220 0.173
53 CP1 221 -0.315
53 CP1 222 -0.315
53 CP1 223 -0.315
53 CP1 224 -0.315
53 CP1 225 -0.804
53 CP1 226 -2.268
53 CP1 227 -2.268
53 CP1 228 -2.268
53 CP1 229 -1.780
53 CP1 230 -0.804
53 CP1 231 -0.315
53 CP1 232 0.661
53 CP1 233 1.149
53 CP1 234 1.149
53 CP1 235 0.661
53 CP1 236 -0.315
53 CP1 237 -0.804
53 CP1 238 -1.292
53 CP1 239 -0.315
53 CP1 240 0.661
53 CP1 241 2.126
53 CP1 242 2.614
53 CP1 243 2.614
53 CP1 244 2.126
53 CP1 245 0.661
53 CP1 246 -0.315
53 CP1 247 -0.315
53 CP1 248 0.173
53 CP1 249 0.661
53 CP1 250 1.149
53 CP1 251 0.661
53 CP1 252 0.173
53 CP1 253 -0.315
53 CP1 254 -0.804
53 CP1 255 -0.804
# CP2 chan 21
53 CP2 0 0.610
53 CP2 1 0.610
53 CP2 2 0.610
53 CP2 3 1.099
53 CP2 4 1.099
53 CP2 5 1.099
53 CP2 6 0.610
53 CP2 7 -0.366
53 CP2 8 -0.854
53 CP2 9 -1.831
53 CP2 10 -1.831
53 CP2 11 -1.831
53 CP2 12 -1.343
53 CP2 13 -0.854
53 CP2 14 -0.366
53 CP2 15 -0.366
53 CP2 16 -0.366
53 CP2 17 -0.366
53 CP2 18 0.122
53 CP2 19 0.122
53 CP2 20 0.610
53 CP2 21 0.610
53 CP2 22 0.122
53 CP2 23 -0.854
53 CP2 24 -1.831
53 CP2 25 -2.319
53 CP2 26 -2.808
53 CP2 27 -2.319
53 CP2 28 -2.319
53 CP2 29 -1.343
53 CP2 30 -0.854
53 CP2 31 -0.366
53 CP2 32 0.122
53 CP2 33 -0.366
53 CP2 34 -0.854
53 CP2 35 -1.343
53 CP2 36 -1.831
53 CP2 37 -2.319
53 CP2 38 -2.808
53 CP2 39 -2.808
53 CP2 40 -2.808
53 CP2 41 -2.808
53 CP2 42 -3.296
53 CP2 43 -3.296
53 CP2 44 -4.272
53 CP2 45 -4.761
53 CP2 46 -5.249
53 CP2 47 -5.737
53 CP2 48 -5.737
53 CP2 49 -5.249
53 CP2 50 -4.761
53 CP2 51 -4.761
53 CP2 52 -4.761
53 CP2 53 -4.272
53 CP2 54 -3.784
53 CP2 55 -3.296
53 CP2 56 -3.296
53 CP2 57 -3.784
53 CP2 58 -4.761
53 CP2 59 -4.761
53 CP2 60 -4.761
53 CP2 61 -4.761
53 CP2 62 -5.249
53 CP2 63 -5.249
53 CP2 64 -5.249
53 CP2 65 -5.737
53 CP2 66 -5.249
53 CP2 67 -4.761
53 CP2 68 -4.761
53 CP2 69 -5.249
53 CP2 70 -5.737
53 CP2 71 -6.226
53 CP2 72 -5.737
53 CP2 73 -5.249
53 CP2 74 -3.784
53 CP2 75 -3.296
53 CP2 76 -3.296
53 CP2 77 -3.784
53 CP2 78 -4.272
53 CP2 79 -4.761
53 CP2 80 -4.272
53 CP2 81 -3.784
53 CP2 82 -3.784
53 CP2 83 -3.296
53 CP2 84 -3.296
53 CP2 85 -3.296
53 CP2 86 -3.784
53 CP2 87 -3.784
53 CP2 88 -4.272
53 CP2 89 -4.761
53 CP2 90 -4.761
53 CP2 91 -4.761
53 CP2 92 -4.272
53 CP2 93 -3.784
53 CP2 94 -3.784
53 CP2 95 -4.272
53 CP2 96 -4.761
53 CP2 97 -5.249
53 CP2 98 -5.249
53 CP2 99 -5.249
53 CP2 100 -5.249
53 CP2 101 -5.249
53 CP2 102 -4.761
53 CP2 103 -4.761
53 CP2 104 -4.272
53 CP2 105 -3.784
53 CP2 106 -3.296
53 CP2 107 -3.296
53 CP2 108 -3.784
53 CP2 109 -3.784
53 CP2 110 -3.784
53 CP2 111 -3.296
53 CP2 112 -3.296
53 CP2 113 -2.808
53 CP2 114 -2.319
53 CP2 115 -2.319
53 CP2 116 -2.319
53 CP2 117 -2.319
53 CP2 118 -2.319
53 CP2 119 -1.831
53 CP2 120 -1.831
53 CP2 121 -1.343
53 CP2 122 -1.343
53 CP2 123 -1.343
53 CP2 124 -1.831
53 CP2 125 -1.831
53 CP2 126 -2.319
53 CP2 127 -2.808
53 CP2 128 -2.808
53 CP2 129 -2.319
53 CP2 130 -1.343
53 CP2 131 -0.366
53 CP2 132 -0.366
53 CP2 133 -0.366
53 CP2 134 -0.366
53 CP2 135 -0.366
53 CP2 136 -0.854
53 CP2 137 -0.366
53 CP2 138 0.122
53 CP2 139 0.610
53 CP2 140 1.587
53 CP2 141 2.563
53 CP2 142 3.052
53 CP2 143 3.052
53 CP2 144 2.563
53 CP2 145 2.075
53 CP2 146 2.075
53 CP2 147 2.563
53 CP2 148 3.540
53 CP2 149 4.028
53 CP2 150 4.028
53 CP2 151 3.052
53 CP2 152 2.563
53 CP2 153 2.075
53 CP2 154 2.563
53 CP2 155 3.052
