# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T8 137 -49.754
7 T8 138 -54.148
7 T8 139 -58.543
7 T8 140 -60.984
7 T8 141 -60.008
7 T8 142 -56.590
7 T8 143 -53.172
7 T8 144 -51.707
7 T8 145 -52.195
7 T8 146 -53.660
7 T8 147 -53.660
7 T8 148 -52.684
7 T8 149 -50.730
7 T8 150 -49.754
7 T8 151 -51.219
7 T8 152 -53.172
7 T8 153 -55.125
7 T8 154 -55.125
7 T8 155 -53.660
7 T8 156 -52.195
7 T8 157 -51.707
7 T8 158 -53.172
7 T8 159 -56.102
7 T8 160 -59.031
7 T8 161 -60.984
7 T8 162 -61.961
7 T8 163 -61.961
7 T8 164 -61.473
7 T8 165 -60.984
7 T8 166 -60.984
7 T8 167 -61.473
7 T8 168 -62.937
7 T8 169 -63.914
7 T8 170 -63.914
7 T8 171 -63.426
7 T8 172 -62.937
7 T8 173 -62.937
7 T8 174 -62.449
7 T8 175 -60.984
7 T8 176 -59.031
7 T8 177 -56.590
7 T8 178 -56.590
7 T8 179 -59.031
7 T8 180 -63.426
7 T8 181 -67.820
7 T8 182 -69.285
7 T8 183 -67.332
7 T8 184 -63.426
7 T8 185 -60.008
7 T8 186 -59.519
7 T8 187 -60.984
7 T8 188 -62.937
7 T8 189 -63.914
7 T8 190 -62.937
7 T8 191 -62.449
7 T8 192 -62.449
7 T8 193 -62.937
7 T8 194 -63.914
7 T8 195 -62.449
7 T8 196 -60.008
7 T8 197 -57.566
7 T8 198 -56.102
7 T8 199 -57.566
7 T8 200 -60.984
7 T8 201 -65.379
7 T8 202 -69.285
7 T8 203 -70.262
7 T8 204 -69.773
7 T8 205 -68.797
7 T8 206 -67.820
7 T8 207 -68.309
7 T8 208 -70.262
7 T8 209 -71.727
7 T8 210 -72.703
7 T8 211 -72.703
7 T8 212 -72.215
7 T8 213 -72.215
7 T8 214 -73.191
7 T8 215 -73.191
7 T8 216 -72.215
7 T8 217 -70.750
7 T8 218 -69.285
7 T8 219 -69.285
7 T8 220 -72.215
7 T8 221 -76.121
7 T8 222 -80.516
7 T8 223 -82.469
7 T8 224 -81.492
7 T8 225 -78.074
7 T8 226 -75.144
7 T8 227 -74.168
7 T8 228 -75.144
7 T8 229 -77.098
7 T8 230 -79.539
7 T8 231 -81.004
7 T8 232 -81.980
7 T8 233 -81.980
7 T8 234 -81.492
7 T8 235 -80.027
7 T8 236 -78.074
7 T8 237 -75.144
7 T8 238 -73.680
7 T8 239 -75.144
7 T8 240 -78.074
7 T8 241 -82.469
7 T8 242 -85.887
7 T8 243 -86.863
7 T8 244 -85.887
7 T8 245 -83.934
7 T8 246 -82.469
7 T8 247 -81.980
7 T8 248 -81.492
7 T8 249 -81.980
7 T8 250 -81.004
7 T8 251 -80.027
7 T8 252 -79.051
7 T8 253 -78.074
7 T8 254 -76.609
7 T8 255 -76.609
# T7 chan 14
7 T7 0 -12.655
7 T7 1 -11.190
7 T7 2 -9.237
7 T7 3 -7.772
7 T7 4 -7.284
7 T7 5 -8.748
7 T7 6 -10.701
7 T7 7 -13.143
7 T7 8 -14.608
7 T7 9 -15.584
7 T7 10 -15.584
7 T7 11 -15.096
7 T7 12 -14.119
7 T7 13 -14.119
7 T7 14 -14.119
7 T7 15 -14.608
7 T7 16 -16.073
7 T7 17 -18.026
7 T7 18 -18.514
7 T7 19 -17.049
7 T7 20 -13.143
7 T7 21 -9.725
7 T7 22 -7.772
7 T7 23 -9.725
7 T7 24 -13.631
7 T7 25 -17.049
7 T7 26 -18.514
7 T7 27 -17.537
7 T7 28 -15.584
7 T7 29 -14.119
7 T7 30 -14.119
7 T7 31 -13.631
7 T7 32 -14.119
7 T7 33 -15.584
7 T7 34 -17.537
7 T7 35 -19.002
7 T7 36 -18.514
7 T7 37 -16.073
7 T7 38 -14.119
7 T7 39 -13.143
7 T7 40 -15.584
7 T7 41 -19.002
7 T7 42 -22.420
7 T7 43 -23.885
7 T7 44 -23.397
7 T7 45 -21.932
7 T7 46 -20.467
7 T7 47 -18.514
7 T7 48 -17.049
7 T7 49 -17.049
7 T7 50 -19.002
7 T7 51 -22.420
7 T7 52 -25.350
7 T7 53 -26.815
7 T7 54 -26.326
7 T7 55 -25.350
7 T7 56 -26.326
7 T7 57 -28.768
7 T7 58 -31.698
7 T7 59 -33.162
7 T7 60 -31.698
7 T7 61 -29.256
7 T7 62 -27.303
7 T7 63 -26.326
7 T7 64 -26.326
7 T7 65 -26.326
7 T7 66 -25.838
7 T7 67 -23.885
7 T7 68 -22.420
7 T7 69 -22.420
7 T7 70 -23.397
7 T7 71 -24.862
7 T7 72 -26.326
7 T7 73 -26.815
7 T7 74 -26.815
7 T7 75 -27.303
7 T7 76 -27.791
7 T7 77 -28.280
7 T7 78 -27.791
7 T7 79 -27.303
7 T7 80 -27.303
7 T7 81 -28.768
7 T7 82 -31.698
7 T7 83 -34.627
7 T7 84 -36.092
7 T7 85 -35.604
7 T7 86 -34.139
7 T7 87 -33.162
7 T7 88 -34.139
7 T7 89 -37.069
7 T7 90 -39.510
7 T7 91 -40.487
7 T7 92 -40.487
7 T7 93 -40.487
7 T7 94 -40.487
7 T7 95 -41.463
7 T7 96 -41.463
7 T7 97 -41.463
7 T7 98 -41.951
7 T7 99 -43.905
7 T7 100 -47.323
7 T7 101 -50.252
7 T7 102 -51.717
7 T7 103 -50.741
7 T7 104 -48.787
7 T7 105 -47.323
7 T7 106 -46.834
7 T7 107 -46.834
7 T7 108 -46.834
7 T7 109 -45.858
7 T7 110 -45.858
7 T7 111 -47.811
7 T7 112 -52.205
7 T7 113 -57.088
7 T7 114 -60.018
7 T7 115 -59.041
7 T7 116 -55.135
7 T7 117 -50.741
7 T7 118 -48.787
7 T7 119 -48.299
7 T7 120 -49.764
7 T7 121 -50.252
7 T7 122 -49.276
7 T7 123 -47.811
7 T7 124 -46.834
7 T7 125 -47.323
7 T7 126 -47.811
7 T7 127 -47.811
7 T7 128 -45.369
7 T7 129 -42.928
7 T7 130 -41.463
7 T7 131 -43.905
7 T7 132 -47.811
7 T7 133 -50.252
7 T7 134 -49.764
7 T7 135 -47.323
7 T7 136 -44.881
7 T7 137 -45.369
7 T7 138 -48.299
7 T7 139 -52.205
7 T7 140 -54.647
7 T7 141 -53.670
7 T7 142 -50.741
7 T7 143 -48.299
7 T7 144 -47.811
7 T7 145 -49.764
7 T7 146 -52.694
7 T7 147 -54.647
7 T7 148 -55.135
7 T7 149 -55.135
7 T7 150 -55.135
7 T7 151 -55.135
7 T7 152 -55.135
7 T7 153 -54.159
7 T7 154 -51.717
7 T7 155 -50.252
7 T7 156 -49.764
7 T7 157 -51.717
7 T7 158 -55.135
7 T7 159 -57.576
7 T7 160 -58.553
7 T7 161 -57.088
7 T7 162 -54.647
7 T7 163 -54.159
7 T7 164 -55.623
7 T7 165 -58.065
7 T7 166 -60.994
7 T7 167 -62.459
7 T7 168 -63.436
7 T7 169 -63.436
7 T7 170 -62.948
7 T7 171 -63.924
7 T7 172 -64.412
7 T7 173 -64.412
7 T7 174 -65.389
7 T7 175 -65.389
7 T7 176 -64.412
7 T7 177 -62.459
7 T7 178 -59.041
7 T7 179 -55.623
7 T7 180 -54.647
7 T7 181 -55.623
7 T7 182 -59.530
7 T7 183 -63.436
7 T7 184 -65.389
7 T7 185 -64.412
7 T7 186 -61.483
7 T7 187 -58.553
7 T7 188 -57.088
7 T7 189 -58.553
7 T7 190 -60.994
7 T7 191 -64.412
7 T7 192 -67.830
7 T7 193 -70.272
7 T7 194 -71.248
7 T7 195 -70.272
7 T7 196 -67.342
7 T7 197 -64.412
7 T7 198 -62.459
7 T7 199 -62.948
7 T7 200 -64.901
7 T7 201 -67.342
7 T7 202 -68.319
7 T7 203 -67.342
7 T7 204 -65.877
7 T7 205 -64.901
7 T7 206 -65.877
7 T7 207 -68.319
7 T7 208 -70.272
7 T7 209 -71.737
7 T7 210 -72.713
7 T7 211 -74.178
7 T7 212 -75.643
7 T7 213 -76.619
7 T7 214 -74.666
7 T7 215 -71.248
7 T7 216 -67.830
7 T7 217 -66.854
7 T7 218 -69.784
7 T7 219 -75.155
7 T7 220 -81.014
7 T7 221 -84.432
7 T7 222 -84.432
7 T7 223 -82.479
7 T7 224 -79.549
7 T7 225 -77.108
7 T7 226 -75.643
7 T7 227 -75.155
7 T7 228 -76.131
7 T7 229 -78.084
7 T7 230 -81.014
7 T7 231 -84.432
7 T7 232 -86.385
7 T7 233 -86.385
7 T7 234 -84.432
7 T7 235 -82.479
7 T7 236 -81.502
7 T7 237 -82.479
7 T7 238 -84.920
7 T7 239 -87.362
7 T7 240 -88.826
7 T7 241 -88.338
7 T7 242 -86.873
7 T7 243 -84.432
7 T7 244 -82.967
7 T7 245 -83.455
7 T7 246 -85.897
7 T7 247 -88.826
7 T7 248 -91.268
7 T7 249 -91.756
7 T7 250 -90.291
7 T7 251 -87.850
7 T7 252 -86.873
7 T7 253 -87.850
7 T7 254 -90.291
7 T7 255 -92.733
# CZ chan 15
7 CZ 0 0.000
7 CZ 1 0.000
7 CZ 2 0.000
7 CZ 3 0.000
7 CZ 4 0.000
7 CZ 5 0.000
7 CZ 6 0.000
7 CZ 7 0.000
7 CZ 8 0.000
7 CZ 9 0.000
7 CZ 10 0.000
7 CZ 11 0.000
7 CZ 12 0.000
7 CZ 13 0.000
7 CZ 14 0.000
7 CZ 15 0.000
7 CZ 16 0.000
7 CZ 17 0.000
7 CZ 18 0.000
7 CZ 19 0.000
7 CZ 20 0.000
7 CZ 21 0.000
7 CZ 22 0.000
7 CZ 23 0.000
7 CZ 24 0.000
7 CZ 25 0.000
7 CZ 26 0.000
7 CZ 27 0.000
7 CZ 28 0.000
7 CZ 29 0.000
7 CZ 30 0.000
7 CZ 31 0.000
7 CZ 32 0.000
7 CZ 33 0.000
7 CZ 34 0.000
7 CZ 35 0.000
7 CZ 36 0.000
7 CZ 37 0.000
7 CZ 38 0.000
7 CZ 39 0.000
7 CZ 40 0.000
7 CZ 41 0.000
7 CZ 42 0.000
7 CZ 43 0.000
7 CZ 44 0.000
7 CZ 45 0.000
7 CZ 46 0.000
7 CZ 47 0.000
7 CZ 48 0.000
7 CZ 49 0.000
7 CZ 50 0.000
7 CZ 51 0.000
7 CZ 52 0.000
7 CZ 53 0.000
7 CZ 54 0.000
7 CZ 55 0.000
7 CZ 56 0.000
7 CZ 57 0.000
7 CZ 58 0.000
7 CZ 59 0.000
7 CZ 60 0.000
7 CZ 61 0.000
7 CZ 62 0.000
7 CZ 63 0.000
7 CZ 64 0.000
7 CZ 65 0.000
7 CZ 66 0.000
7 CZ 67 0.000
7 CZ 68 0.000
7 CZ 69 0.000
7 CZ 70 0.000
7 CZ 71 0.000
7 CZ 72 0.000
7 CZ 73 0.000
7 CZ 74 0.000
7 CZ 75 0.000
7 CZ 76 0.000
7 CZ 77 0.000
7 CZ 78 0.000
7 CZ 79 0.000
7 CZ 80 0.000
7 CZ 81 0.000
7 CZ 82 0.000
7 CZ 83 0.000
7 CZ 84 0.000
7 CZ 85 0.000
7 CZ 86 0.000
7 CZ 87 0.000
7 CZ 88 0.000
7 CZ 89 0.000
7 CZ 90 0.000
7 CZ 91 0.000
7 CZ 92 0.000
7 CZ 93 0.000
7 CZ 94 0.000
7 CZ 95 0.000
7 CZ 96 0.000
7 CZ 97 0.000
7 CZ 98 0.000
7 CZ 99 0.000
7 CZ 100 0.000
7 CZ 101 0.000
7 CZ 102 0.000
7 CZ 103 0.000
7 CZ 104 0.000
7 CZ 105 0.000
7 CZ 106 0.000
7 CZ 107 0.000
7 CZ 108 0.000
7 CZ 109 0.000
7 CZ 110 0.000
7 CZ 111 0.000
7 CZ 112 0.000
7 CZ 113 0.000
7 CZ 114 0.000
7 CZ 115 0.000
7 CZ 116 0.000
7 CZ 117 0.000
7 CZ 118 0.000
7 CZ 119 0.000
7 CZ 120 0.000
7 CZ 121 0.000
7 CZ 122 0.000
7 CZ 123 0.000
7 CZ 124 0.000
7 CZ 125 0.000
7 CZ 126 0.000
7 CZ 127 0.000
7 CZ 128 0.000
7 CZ 129 0.000
7 CZ 130 0.000
7 CZ 131 0.000
7 CZ 132 0.000
7 CZ 133 0.000
7 CZ 134 0.000
7 CZ 135 0.000
7 CZ 136 0.000
7 CZ 137 0.000
7 CZ 138 0.000
7 CZ 139 0.000
7 CZ 140 0.000
7 CZ 141 0.000
7 CZ 142 0.000
7 CZ 143 0.000
7 CZ 144 0.000
7 CZ 145 0.000
7 CZ 146 0.000
7 CZ 147 0.000
7 CZ 148 0.000
7 CZ 149 0.000
7 CZ 150 0.000
7 CZ 151 0.000
7 CZ 152 0.000
7 CZ 153 0.000
7 CZ 154 0.000
7 CZ 155 0.000
7 CZ 156 0.000
7 CZ 157 0.000
7 CZ 158 0.000
7 CZ 159 0.000
7 CZ 160 0.000
7 CZ 161 0.000
7 CZ 162 0.000
7 CZ 163 0.000
7 CZ 164 0.000
7 CZ 165 0.000
7 CZ 166 0.000
7 CZ 167 0.000
7 CZ 168 0.000
7 CZ 169 0.000
7 CZ 170 0.000
7 CZ 171 0.000
7 CZ 172 0.000
7 CZ 173 0.000
7 CZ 174 0.000
7 CZ 175 0.000
7 CZ 176 0.000
7 CZ 177 0.000
7 CZ 178 0.000
7 CZ 179 0.000
7 CZ 180 0.000
7 CZ 181 0.000
7 CZ 182 0.000
7 CZ 183 0.000
7 CZ 184 0.000
7 CZ 185 0.000
7 CZ 186 0.000
7 CZ 187 0.000
7 CZ 188 0.000
7 CZ 189 0.000
7 CZ 190 0.000
7 CZ 191 0.000
7 CZ 192 0.000
7 CZ 193 0.000
7 CZ 194 0.000
7 CZ 195 0.000
7 CZ 196 0.000
7 CZ 197 0.000
7 CZ 198 0.000
7 CZ 199 0.000
7 CZ 200 0.000
7 CZ 201 0.000
7 CZ 202 0.000
7 CZ 203 0.000
7 CZ 204 0.000
7 CZ 205 0.000
7 CZ 206 0.000
7 CZ 207 0.000
7 CZ 208 0.000
7 CZ 209 0.000
7 CZ 210 0.000
7 CZ 211 0.000
7 CZ 212 0.000
7 CZ 213 0.000
7 CZ 214 0.000
7 CZ 215 0.000
7 CZ 216 0.000
7 CZ 217 0.000
7 CZ 218 0.000
7 CZ 219 0.000
7 CZ 220 0.000
7 CZ 221 0.000
7 CZ 222 0.000
7 CZ 223 0.000
7 CZ 224 0.000
7 CZ 225 0.000
7 CZ 226 0.000
7 CZ 227 0.000
7 CZ 228 0.000
7 CZ 229 0.000
7 CZ 230 0.000
7 CZ 231 0.000
7 CZ 232 0.000
7 CZ 233 0.000
7 CZ 234 0.000
7 CZ 235 0.000
7 CZ 236 0.000
7 CZ 237 0.000
7 CZ 238 0.000
7 CZ 239 0.000
7 CZ 240 0.000
7 CZ 241 0.000
7 CZ 242 0.000
7 CZ 243 0.000
7 CZ 244 0.000
7 CZ 245 0.000
7 CZ 246 0.000
7 CZ 247 0.000
7 CZ 248 0.000
7 CZ 249 0.000
7 CZ 250 0.000
7 CZ 251 0.000
7 CZ 252 0.000
7 CZ 253 0.000
7 CZ 254 0.000
7 CZ 255 0.000
# C3 chan 16
7 C3 0 -10.722
7 C3 1 -10.722
7 C3 2 -10.234
7 C3 3 -10.234
7 C3 4 -9.745
7 C3 5 -9.257
7 C3 6 -8.280
7 C3 7 -7.792
7 C3 8 -7.792
7 C3 9 -8.769
7 C3 10 -10.722
7 C3 11 -12.675
7 C3 12 -13.652
7 C3 13 -14.140
7 C3 14 -13.652
7 C3 15 -13.163
7 C3 16 -12.675
7 C3 17 -12.675
7 C3 18 -13.163
7 C3 19 -13.652
7 C3 20 -13.652
7 C3 21 -13.652
7 C3 22 -14.140
7 C3 23 -15.116
7 C3 24 -16.093
7 C3 25 -18.046
7 C3 26 -18.534
7 C3 27 -19.023
7 C3 28 -19.023
7 C3 29 -18.534
7 C3 30 -18.046
7 C3 31 -17.070
7 C3 32 -16.581
7 C3 33 -16.581
7 C3 34 -17.558
7 C3 35 -18.534
7 C3 36 -19.023
7 C3 37 -19.511
7 C3 38 -18.534
7 C3 39 -17.070
7 C3 40 -16.581
7 C3 41 -16.581
7 C3 42 -17.070
7 C3 43 -17.558
7 C3 44 -18.534
7 C3 45 -18.534
7 C3 46 -19.511
7 C3 47 -19.511
7 C3 48 -20.487
7 C3 49 -20.487
7 C3 50 -20.487
7 C3 51 -20.487
7 C3 52 -20.487
7 C3 53 -20.487
7 C3 54 -20.487
7 C3 55 -20.976
7 C3 56 -21.464
7 C3 57 -22.441
7 C3 58 -23.905
7 C3 59 -24.394
7 C3 60 -23.905
7 C3 61 -22.929
7 C3 62 -21.464
7 C3 63 -20.976
7 C3 64 -21.464
7 C3 65 -21.952
7 C3 66 -22.441
7 C3 67 -23.905
7 C3 68 -24.882
7 C3 69 -25.370
7 C3 70 -26.347
7 C3 71 -26.835
7 C3 72 -26.835
7 C3 73 -26.347
7 C3 74 -26.835
7 C3 75 -26.835
7 C3 76 -27.812
7 C3 77 -28.788
7 C3 78 -28.788
7 C3 79 -27.812
7 C3 80 -26.835
7 C3 81 -26.835
7 C3 82 -27.323
7 C3 83 -28.788
7 C3 84 -30.253
7 C3 85 -31.230
7 C3 86 -31.718
7 C3 87 -32.206
7 C3 88 -32.695
7 C3 89 -33.671
7 C3 90 -34.159
7 C3 91 -33.671
7 C3 92 -34.648
7 C3 93 -35.136
7 C3 94 -35.624
7 C3 95 -36.601
7 C3 96 -37.089
7 C3 97 -37.577
7 C3 98 -37.577
7 C3 99 -37.089
7 C3 100 -37.577
7 C3 101 -38.554
7 C3 102 -38.554
7 C3 103 -38.554
7 C3 104 -38.066
7 C3 105 -37.089
7 C3 106 -37.089
7 C3 107 -37.577
7 C3 108 -38.554
7 C3 109 -39.042
7 C3 110 -40.019
7 C3 111 -40.995
7 C3 112 -41.484
7 C3 113 -41.972
7 C3 114 -41.972
7 C3 115 -41.972
7 C3 116 -40.995
7 C3 117 -40.995
7 C3 118 -41.484
7 C3 119 -41.972
7 C3 120 -43.437
7 C3 121 -44.413
7 C3 122 -44.902
7 C3 123 -44.413
7 C3 124 -44.413
7 C3 125 -43.925
7 C3 126 -44.413
7 C3 127 -44.413
7 C3 128 -44.413
7 C3 129 -43.925
7 C3 130 -43.925
7 C3 131 -44.413
7 C3 132 -45.390
7 C3 133 -45.878
7 C3 134 -45.878
7 C3 135 -45.878
7 C3 136 -45.878
7 C3 137 -46.366
7 C3 138 -46.855
7 C3 139 -47.343
7 C3 140 -47.831
7 C3 141 -47.831
7 C3 142 -47.831
7 C3 143 -48.808
7 C3 144 -50.273
7 C3 145 -51.249
7 C3 146 -51.737
7 C3 147 -51.249
7 C3 148 -50.761
7 C3 149 -50.761
7 C3 150 -50.761
7 C3 151 -50.761
7 C3 152 -50.761
7 C3 153 -50.273
7 C3 154 -49.784
7 C3 155 -49.784
7 C3 156 -50.761
7 C3 157 -51.737
7 C3 158 -53.202
7 C3 159 -53.691
7 C3 160 -53.691
7 C3 161 -52.714
7 C3 162 -52.714
7 C3 163 -52.714
7 C3 164 -53.691
7 C3 165 -54.667
7 C3 166 -55.155
7 C3 167 -56.132
7 C3 168 -57.109
7 C3 169 -57.109
7 C3 170 -57.597
7 C3 171 -58.085
7 C3 172 -58.573
7 C3 173 -58.573
7 C3 174 -58.573
7 C3 175 -58.573
7 C3 176 -57.597
7 C3 177 -57.109
7 C3 178 -57.109
7 C3 179 -57.109
7 C3 180 -57.109
7 C3 181 -57.597
7 C3 182 -58.085
7 C3 183 -59.062
7 C3 184 -60.527
7 C3 185 -61.503
7 C3 186 -61.991
7 C3 187 -61.503
7 C3 188 -61.015
7 C3 189 -60.527
7 C3 190 -61.015
7 C3 191 -61.991
7 C3 192 -63.456
7 C3 193 -64.433
7 C3 194 -64.433
7 C3 195 -64.433
7 C3 196 -64.433
7 C3 197 -64.433
7 C3 198 -64.921
7 C3 199 -65.409
7 C3 200 -65.409
7 C3 201 -65.898
7 C3 202 -66.874
7 C3 203 -66.874
7 C3 204 -66.874
7 C3 205 -66.874
7 C3 206 -66.386
7 C3 207 -66.386
7 C3 208 -66.874
7 C3 209 -67.851
7 C3 210 -69.804
7 C3 211 -71.269
7 C3 212 -71.757
7 C3 213 -71.269
7 C3 214 -69.804
7 C3 215 -68.827
7 C3 216 -68.827
7 C3 217 -69.316
7 C3 218 -71.269
7 C3 219 -72.734
7 C3 220 -73.222
7 C3 221 -73.222
7 C3 222 -73.222
7 C3 223 -73.710
7 C3 224 -74.687
7 C3 225 -75.175
7 C3 226 -75.663
7 C3 227 -75.175
7 C3 228 -75.175
7 C3 229 -75.175
7 C3 230 -75.663
7 C3 231 -76.640
7 C3 232 -77.616
7 C3 233 -78.105
7 C3 234 -78.593
7 C3 235 -79.570
7 C3 236 -80.546
7 C3 237 -81.523
7 C3 238 -82.011
7 C3 239 -82.011
7 C3 240 -80.546
7 C3 241 -78.593
7 C3 242 -76.640
7 C3 243 -76.152
7 C3 244 -76.640
7 C3 245 -78.593
7 C3 246 -81.034
7 C3 247 -83.476
7 C3 248 -85.429
7 C3 249 -86.405
7 C3 250 -86.894
7 C3 251 -86.894
7 C3 252 -86.405
7 C3 253 -86.405
7 C3 254 -86.405
7 C3 255 -86.894
# C4 chan 17
7 C4 0 0.000
7 C4 1 0.000
7 C4 2 0.000
7 C4 3 0.000
7 C4 4 0.000
7 C4 5 0.000
7 C4 6 0.000
7 C4 7 0.000
7 C4 8 0.000
7 C4 9 0.000
7 C4 10 0.000
7 C4 11 0.000
7 C4 12 0.000
7 C4 13 0.000
7 C4 14 0.000
7 C4 15 0.000
7 C4 16 0.000
7 C4 17 -1.465
7 C4 18 -2.441
7 C4 19 -2.441
7 C4 20 -2.441
7 C4 21 -1.953
7 C4 22 -1.465
7 C4 23 -1.465
7 C4 24 -0.977
7 C4 25 -0.488
7 C4 26 0.000
7 C4 27 0.000
7 C4 28 0.000
7 C4 29 0.000
7 C4 30 -0.488
7 C4 31 -1.465
7 C4 32 -2.441
7 C4 33 -2.930
7 C4 34 -2.930
7 C4 35 -1.953
7 C4 36 -1.465
7 C4 37 -1.953
7 C4 38 -3.418
7 C4 39 -5.371
7 C4 40 -7.324
7 C4 41 -8.789
7 C4 42 -10.254
7 C4 43 -10.742
7 C4 44 -10.742
7 C4 45 -11.230
7 C4 46 -11.230
7 C4 47 -11.230
7 C4 48 -11.719
7 C4 49 -12.207
7 C4 50 -12.695
7 C4 51 -13.184
7 C4 52 -13.672
7 C4 53 -13.672
7 C4 54 -14.160
7 C4 55 -14.648
7 C4 56 -14.648
7 C4 57 -14.160
7 C4 58 -13.672
7 C4 59 -13.672
7 C4 60 -13.672
7 C4 61 -14.648
7 C4 62 -16.113
7 C4 63 -17.090
7 C4 64 -17.090
7 C4 65 -17.090
7 C4 66 -17.090
7 C4 67 -17.090
7 C4 68 -17.090
7 C4 69 -16.602
7 C4 70 -17.090
7 C4 71 -17.090
7 C4 72 -17.090
7 C4 73 -18.066
7 C4 74 -18.066
7 C4 75 -18.066
7 C4 76 -17.578
7 C4 77 -18.066
7 C4 78 -18.555
7 C4 79 -19.531
7 C4 80 -20.996
7 C4 81 -21.484
7 C4 82 -20.996
7 C4 83 -20.508
7 C4 84 -20.508
7 C4 85 -20.996
7 C4 86 -21.973
7 C4 87 -22.949
7 C4 88 -23.438
7 C4 89 -23.926
7 C4 90 -24.414
7 C4 91 -24.902
7 C4 92 -25.391
7 C4 93 -25.879
7 C4 94 -24.902
7 C4 95 -24.414
7 C4 96 -23.926
7 C4 97 -24.414
7 C4 98 -24.414
7 C4 99 -24.902
7 C4 100 -24.902
7 C4 101 -24.414
7 C4 102 -24.414
7 C4 103 -24.902
7 C4 104 -26.367
7 C4 105 -26.855
7 C4 106 -27.832
7 C4 107 -27.344
7 C4 108 -27.832
7 C4 109 -27.832
7 C4 110 -28.809
7 C4 111 -29.785
7 C4 112 -30.273
7 C4 113 -31.250
7 C4 114 -31.738
7 C4 115 -32.715
7 C4 116 -33.203
7 C4 117 -33.691
7 C4 118 -33.203
7 C4 119 -32.227
7 C4 120 -31.738
7 C4 121 -31.738
7 C4 122 -31.738
7 C4 123 -32.227
7 C4 124 -32.715
7 C4 125 -32.227
7 C4 126 -32.227
7 C4 127 -32.227
7 C4 128 -32.715
7 C4 129 -33.203
7 C4 130 -33.203
7 C4 131 -33.691
7 C4 132 -33.691
7 C4 133 -34.668
7 C4 134 -35.645
7 C4 135 -37.109
7 C4 136 -37.598
7 C4 137 -38.086
7 C4 138 -38.574
7 C4 139 -38.574
7 C4 140 -39.551
7 C4 141 -40.039
7 C4 142 -40.527
7 C4 143 -40.039
7 C4 144 -40.039
7 C4 145 -39.551
7 C4 146 -39.551
7 C4 147 -40.039
7 C4 148 -40.039
7 C4 149 -40.039
7 C4 150 -40.039
7 C4 151 -40.527
7 C4 152 -41.992
7 C4 153 -43.457
7 C4 154 -43.945
7 C4 155 -43.945
7 C4 156 -42.969
7 C4 157 -41.992
7 C4 158 -42.480
7 C4 159 -43.457
7 C4 160 -44.922
7 C4 161 -46.387
7 C4 162 -46.875
7 C4 163 -47.363
7 C4 164 -47.852
7 C4 165 -47.852
7 C4 166 -47.852
7 C4 167 -47.363
7 C4 168 -46.875
7 C4 169 -46.875
7 C4 170 -46.387
7 C4 171 -46.875
7 C4 172 -47.363
7 C4 173 -47.852
7 C4 174 -48.340
7 C4 175 -49.316
7 C4 176 -49.805
7 C4 177 -50.293
7 C4 178 -50.293
7 C4 179 -50.293
7 C4 180 -51.270
7 C4 181 -52.246
7 C4 182 -52.734
7 C4 183 -53.223
7 C4 184 -52.734
7 C4 185 -51.758
7 C4 186 -51.270
7 C4 187 -51.758
7 C4 188 -51.758
7 C4 189 -52.734
7 C4 190 -53.223
7 C4 191 -52.734
7 C4 192 -52.734
7 C4 193 -52.246
7 C4 194 -52.246
7 C4 195 -52.734
7 C4 196 -52.734
7 C4 197 -53.223
7 C4 198 -53.223
7 C4 199 -53.223
7 C4 200 -53.711
7 C4 201 -54.199
7 C4 202 -54.688
7 C4 203 -55.664
7 C4 204 -56.152
7 C4 205 -57.129
7 C4 206 -57.617
7 C4 207 -58.105
7 C4 208 -58.594
7 C4 209 -58.594
7 C4 210 -59.082
7 C4 211 -58.594
7 C4 212 -58.594
7 C4 213 -59.082
7 C4 214 -60.059
7 C4 215 -60.547
7 C4 216 -61.523
7 C4 217 -61.523
7 C4 218 -62.012
7 C4 219 -62.500
7 C4 220 -62.988
7 C4 221 -63.965
7 C4 222 -64.453
7 C4 223 -64.453
7 C4 224 -64.453
7 C4 225 -63.965
7 C4 226 -63.477
7 C4 227 -63.965
7 C4 228 -64.453
7 C4 229 -64.941
7 C4 230 -65.430
7 C4 231 -65.918
7 C4 232 -65.918
7 C4 233 -65.918
7 C4 234 -65.430
7 C4 235 -65.430
7 C4 236 -64.941
7 C4 237 -64.941
7 C4 238 -64.941
7 C4 239 -65.918
7 C4 240 -66.895
7 C4 241 -69.336
7 C4 242 -70.801
7 C4 243 -71.777
7 C4 244 -71.777
7 C4 245 -71.289
7 C4 246 -69.824
7 C4 247 -68.848
7 C4 248 -67.383
7 C4 249 -66.895
7 C4 250 -66.895
7 C4 251 -66.406
7 C4 252 -66.406
7 C4 253 -66.895
7 C4 254 -68.359
7 C4 255 -69.824
# CP5 chan 18
7 CP5 0 0.000
7 CP5 1 0.000
7 CP5 2 0.000
7 CP5 3 0.000
7 CP5 4 0.000
7 CP5 5 0.000
7 CP5 6 0.000
7 CP5 7 0.000
7 CP5 8 0.000
7 CP5 9 0.000
7 CP5 10 0.000
7 CP5 11 0.000
7 CP5 12 0.000
7 CP5 13 0.000
7 CP5 14 0.000
