# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 CZ 251 30.202
69 CZ 252 24.343
69 CZ 253 20.925
69 CZ 254 22.390
69 CZ 255 26.296
# C3 chan 16
69 C3 0 1.007
69 C3 1 1.007
69 C3 2 0.519
69 C3 3 1.007
69 C3 4 1.495
69 C3 5 2.960
69 C3 6 3.448
69 C3 7 3.448
69 C3 8 2.960
69 C3 9 1.495
69 C3 10 0.519
69 C3 11 0.031
69 C3 12 0.519
69 C3 13 1.495
69 C3 14 1.984
69 C3 15 1.984
69 C3 16 1.495
69 C3 17 1.007
69 C3 18 1.007
69 C3 19 1.495
69 C3 20 1.984
69 C3 21 2.960
69 C3 22 2.960
69 C3 23 2.960
69 C3 24 2.960
69 C3 25 2.960
69 C3 26 3.448
69 C3 27 3.937
69 C3 28 4.425
69 C3 29 4.425
69 C3 30 4.425
69 C3 31 3.448
69 C3 32 2.472
69 C3 33 1.007
69 C3 34 0.519
69 C3 35 -0.458
69 C3 36 0.031
69 C3 37 0.031
69 C3 38 0.031
69 C3 39 0.031
69 C3 40 0.031
69 C3 41 0.031
69 C3 42 0.031
69 C3 43 0.031
69 C3 44 1.007
69 C3 45 1.495
69 C3 46 1.984
69 C3 47 1.984
69 C3 48 2.472
69 C3 49 2.472
69 C3 50 2.960
69 C3 51 3.937
69 C3 52 4.425
69 C3 53 4.913
69 C3 54 4.913
69 C3 55 4.425
69 C3 56 3.937
69 C3 57 2.960
69 C3 58 1.495
69 C3 59 1.007
69 C3 60 1.007
69 C3 61 1.495
69 C3 62 1.984
69 C3 63 2.472
69 C3 64 1.984
69 C3 65 0.519
69 C3 66 -0.458
69 C3 67 -1.434
69 C3 68 -0.946
69 C3 69 -0.458
69 C3 70 1.007
69 C3 71 1.495
69 C3 72 1.984
69 C3 73 2.472
69 C3 74 2.960
69 C3 75 2.960
69 C3 76 3.448
69 C3 77 2.960
69 C3 78 2.472
69 C3 79 1.984
69 C3 80 2.472
69 C3 81 3.448
69 C3 82 4.425
69 C3 83 5.402
69 C3 84 5.402
69 C3 85 4.425
69 C3 86 2.960
69 C3 87 1.495
69 C3 88 0.519
69 C3 89 0.519
69 C3 90 1.495
69 C3 91 2.472
69 C3 92 3.448
69 C3 93 3.937
69 C3 94 3.937
69 C3 95 3.448
69 C3 96 3.448
69 C3 97 3.937
69 C3 98 4.425
69 C3 99 4.913
69 C3 100 4.913
69 C3 101 5.402
69 C3 102 4.913
69 C3 103 5.402
69 C3 104 5.402
69 C3 105 6.378
69 C3 106 6.866
69 C3 107 7.355
69 C3 108 7.355
69 C3 109 6.866
69 C3 110 6.866
69 C3 111 6.378
69 C3 112 5.890
69 C3 113 5.402
69 C3 114 5.402
69 C3 115 4.913
69 C3 116 5.402
69 C3 117 6.378
69 C3 118 6.866
69 C3 119 7.355
69 C3 120 7.355
69 C3 121 6.378
69 C3 122 5.402
69 C3 123 4.425
69 C3 124 2.960
69 C3 125 2.472
69 C3 126 1.495
69 C3 127 1.495
69 C3 128 1.495
69 C3 129 1.984
69 C3 130 1.984
69 C3 131 1.984
69 C3 132 1.984
69 C3 133 1.495
69 C3 134 1.007
69 C3 135 1.495
69 C3 136 1.495
69 C3 137 2.960
69 C3 138 4.425
69 C3 139 5.402
69 C3 140 6.378
69 C3 141 6.378
69 C3 142 5.890
69 C3 143 5.402
69 C3 144 4.425
69 C3 145 3.448
69 C3 146 2.472
69 C3 147 2.472
69 C3 148 1.984
69 C3 149 2.472
69 C3 150 2.472
69 C3 151 2.472
69 C3 152 1.984
69 C3 153 1.495
69 C3 154 1.007
69 C3 155 1.495
69 C3 156 2.472
69 C3 157 3.448
69 C3 158 3.937
69 C3 159 3.937
69 C3 160 3.448
69 C3 161 2.960
69 C3 162 3.448
69 C3 163 3.937
69 C3 164 4.913
69 C3 165 5.402
69 C3 166 5.890
69 C3 167 5.402
69 C3 168 4.913
69 C3 169 4.425
69 C3 170 4.425
69 C3 171 4.913
69 C3 172 5.402
69 C3 173 5.402
69 C3 174 4.425
69 C3 175 3.937
69 C3 176 3.448
69 C3 177 3.937
69 C3 178 4.913
69 C3 179 6.866
69 C3 180 7.355
69 C3 181 7.355
69 C3 182 6.378
69 C3 183 4.913
69 C3 184 3.937
69 C3 185 3.937
69 C3 186 4.425
69 C3 187 5.890
69 C3 188 6.866
69 C3 189 7.355
69 C3 190 5.890
69 C3 191 3.448
69 C3 192 1.984
69 C3 193 1.495
69 C3 194 2.960
69 C3 195 5.402
69 C3 196 7.355
69 C3 197 7.843
69 C3 198 5.890
69 C3 199 3.448
69 C3 200 1.495
69 C3 201 0.519
69 C3 202 1.495
69 C3 203 2.960
69 C3 204 3.937
69 C3 205 4.425
69 C3 206 3.448
69 C3 207 2.472
69 C3 208 1.984
69 C3 209 1.495
69 C3 210 1.007
69 C3 211 1.495
69 C3 212 1.495
69 C3 213 1.984
69 C3 214 3.448
69 C3 215 3.448
69 C3 216 2.960
69 C3 217 1.495
69 C3 218 0.519
69 C3 219 0.519
69 C3 220 1.495
69 C3 221 2.960
69 C3 222 4.913
69 C3 223 5.890
69 C3 224 5.890
69 C3 225 5.402
69 C3 226 4.425
69 C3 227 2.960
69 C3 228 1.495
69 C3 229 0.519
69 C3 230 -0.458
69 C3 231 -0.458
69 C3 232 0.031
69 C3 233 0.519
69 C3 234 0.031
69 C3 235 -0.458
69 C3 236 -1.434
69 C3 237 -1.923
69 C3 238 -1.434
69 C3 239 -0.946
69 C3 240 -0.458
69 C3 241 -0.946
69 C3 242 -1.434
69 C3 243 -1.434
69 C3 244 -0.458
69 C3 245 1.007
69 C3 246 1.984
69 C3 247 2.472
69 C3 248 1.984
69 C3 249 1.495
69 C3 250 1.984
69 C3 251 3.448
69 C3 252 4.913
69 C3 253 5.890
69 C3 254 6.378
69 C3 255 4.913
# C4 chan 17
69 C4 0 1.343
69 C4 1 1.831
69 C4 2 2.319
69 C4 3 2.319
69 C4 4 1.343
69 C4 5 0.366
69 C4 6 -0.122
69 C4 7 -0.122
69 C4 8 0.854
69 C4 9 2.319
69 C4 10 3.296
69 C4 11 3.296
69 C4 12 2.808
69 C4 13 1.831
69 C4 14 0.854
69 C4 15 -0.610
69 C4 16 -1.099
69 C4 17 -2.075
69 C4 18 -2.563
69 C4 19 -3.540
69 C4 20 -3.052
69 C4 21 -2.563
69 C4 22 -1.587
69 C4 23 -1.099
69 C4 24 -0.610
69 C4 25 -0.610
69 C4 26 -0.122
69 C4 27 0.366
69 C4 28 -0.122
69 C4 29 0.366
69 C4 30 0.854
69 C4 31 1.343
69 C4 32 2.319
69 C4 33 3.784
69 C4 34 4.761
69 C4 35 4.761
69 C4 36 4.272
69 C4 37 3.296
69 C4 38 1.831
69 C4 39 1.343
69 C4 40 0.854
69 C4 41 0.854
69 C4 42 0.366
69 C4 43 -0.610
69 C4 44 -2.075
69 C4 45 -2.563
69 C4 46 -2.563
69 C4 47 -1.587
69 C4 48 -1.099
69 C4 49 -1.099
69 C4 50 -1.587
69 C4 51 -2.075
69 C4 52 -1.587
69 C4 53 -1.099
69 C4 54 -0.610
69 C4 55 -0.122
69 C4 56 0.366
69 C4 57 0.854
69 C4 58 0.854
69 C4 59 1.343
69 C4 60 1.831
69 C4 61 1.343
69 C4 62 0.366
69 C4 63 -0.122
69 C4 64 -0.122
69 C4 65 -0.122
69 C4 66 -0.122
69 C4 67 -0.122
69 C4 68 -0.610
69 C4 69 -1.099
69 C4 70 -1.099
69 C4 71 -1.099
69 C4 72 -1.099
69 C4 73 -1.587
69 C4 74 -1.587
69 C4 75 -1.587
69 C4 76 -1.099
69 C4 77 0.366
69 C4 78 1.343
69 C4 79 1.831
69 C4 80 1.343
69 C4 81 -0.122
69 C4 82 -1.099
69 C4 83 -1.587
69 C4 84 -1.099
69 C4 85 0.366
69 C4 86 1.343
69 C4 87 1.831
69 C4 88 1.831
69 C4 89 1.343
69 C4 90 0.366
69 C4 91 -0.122
69 C4 92 -0.610
69 C4 93 -0.610
69 C4 94 -0.610
69 C4 95 -1.099
69 C4 96 -1.099
69 C4 97 -1.587
69 C4 98 -2.563
69 C4 99 -4.028
69 C4 100 -5.005
69 C4 101 -4.517
69 C4 102 -3.540
69 C4 103 -2.563
69 C4 104 -2.075
69 C4 105 -2.075
69 C4 106 -2.563
69 C4 107 -3.540
69 C4 108 -3.052
69 C4 109 -2.563
69 C4 110 -1.587
69 C4 111 -1.099
69 C4 112 -0.610
69 C4 113 -0.122
69 C4 114 0.366
69 C4 115 0.854
69 C4 116 0.854
69 C4 117 -0.122
69 C4 118 -0.610
69 C4 119 -1.587
69 C4 120 -2.075
69 C4 121 -2.075
69 C4 122 -2.075
69 C4 123 -1.587
69 C4 124 -2.075
69 C4 125 -1.587
69 C4 126 -1.587
69 C4 127 -1.099
69 C4 128 -1.099
69 C4 129 -1.587
69 C4 130 -1.587
69 C4 131 -1.587
69 C4 132 -1.099
69 C4 133 -0.122
69 C4 134 0.366
69 C4 135 0.854
69 C4 136 0.854
69 C4 137 0.366
69 C4 138 0.366
69 C4 139 0.366
69 C4 140 -0.122
69 C4 141 -0.610
69 C4 142 -1.099
69 C4 143 -1.587
69 C4 144 -1.587
69 C4 145 -0.610
69 C4 146 -0.122
69 C4 147 0.854
69 C4 148 0.854
69 C4 149 0.854
69 C4 150 0.854
69 C4 151 0.854
69 C4 152 1.343
69 C4 153 1.831
69 C4 154 2.319
69 C4 155 2.319
69 C4 156 2.808
69 C4 157 2.808
69 C4 158 2.808
69 C4 159 1.831
69 C4 160 1.343
69 C4 161 0.366
69 C4 162 -0.122
69 C4 163 0.366
69 C4 164 0.854
69 C4 165 0.854
69 C4 166 0.854
69 C4 167 0.366
69 C4 168 -0.122
69 C4 169 -0.610
69 C4 170 -0.122
69 C4 171 -0.122
69 C4 172 -0.122
69 C4 173 -0.122
69 C4 174 -0.610
69 C4 175 -0.610
69 C4 176 -1.099
69 C4 177 -1.587
69 C4 178 -2.075
69 C4 179 -2.563
69 C4 180 -3.052
69 C4 181 -2.075
69 C4 182 -1.099
69 C4 183 -0.122
69 C4 184 0.366
69 C4 185 -0.122
69 C4 186 -0.122
69 C4 187 -0.610
69 C4 188 -0.610
69 C4 189 0.366
69 C4 190 1.831
69 C4 191 3.296
69 C4 192 3.784
69 C4 193 3.784
69 C4 194 2.808
69 C4 195 0.854
69 C4 196 -0.610
69 C4 197 -0.610
69 C4 198 0.366
69 C4 199 1.831
69 C4 200 2.808
69 C4 201 2.808
69 C4 202 1.831
69 C4 203 0.854
69 C4 204 0.366
69 C4 205 0.854
69 C4 206 2.319
69 C4 207 3.784
69 C4 208 3.784
69 C4 209 3.296
69 C4 210 2.319
69 C4 211 1.343
69 C4 212 0.854
69 C4 213 0.854
69 C4 214 1.343
69 C4 215 2.319
69 C4 216 3.296
69 C4 217 3.784
69 C4 218 3.784
69 C4 219 3.784
69 C4 220 3.296
69 C4 221 2.319
69 C4 222 1.831
69 C4 223 1.343
69 C4 224 1.343
69 C4 225 0.854
69 C4 226 0.366
69 C4 227 0.366
69 C4 228 0.366
69 C4 229 0.854
69 C4 230 1.343
69 C4 231 1.831
69 C4 232 2.319
69 C4 233 2.808
69 C4 234 3.784
69 C4 235 5.249
69 C4 236 5.737
69 C4 237 6.226
69 C4 238 4.761
69 C4 239 3.296
69 C4 240 2.319
69 C4 241 2.808
69 C4 242 4.761
69 C4 243 6.226
69 C4 244 6.714
69 C4 245 5.249
69 C4 246 3.296
69 C4 247 1.831
69 C4 248 2.319
69 C4 249 2.808
69 C4 250 2.808
69 C4 251 1.343
69 C4 252 -1.099
69 C4 253 -3.540
69 C4 254 -3.052
69 C4 255 -1.099
# CP5 chan 18
69 CP5 0 0.997
69 CP5 1 0.509
69 CP5 2 0.509
69 CP5 3 0.509
69 CP5 4 0.997
69 CP5 5 1.485
69 CP5 6 1.485
69 CP5 7 1.485
69 CP5 8 1.485
69 CP5 9 1.485
69 CP5 10 1.485
69 CP5 11 1.973
69 CP5 12 2.462
69 CP5 13 3.438
69 CP5 14 3.927
69 CP5 15 3.438
69 CP5 16 1.973
69 CP5 17 0.509
69 CP5 18 -0.956
69 CP5 19 -1.444
69 CP5 20 -0.956
69 CP5 21 0.020
69 CP5 22 0.509
69 CP5 23 0.509
69 CP5 24 0.509
69 CP5 25 1.485
69 CP5 26 3.438
69 CP5 27 6.368
69 CP5 28 7.833
69 CP5 29 8.809
69 CP5 30 7.345
69 CP5 31 4.903
69 CP5 32 2.462
69 CP5 33 0.997
69 CP5 34 0.509
69 CP5 35 0.509
69 CP5 36 0.509
69 CP5 37 0.509
69 CP5 38 0.020
69 CP5 39 0.020
69 CP5 40 -0.468
69 CP5 41 -0.468
69 CP5 42 -1.444
69 CP5 43 -2.421
69 CP5 44 -2.421
69 CP5 45 -2.421
69 CP5 46 -1.444
69 CP5 47 -0.956
69 CP5 48 -0.956
69 CP5 49 -0.468
69 CP5 50 0.020
69 CP5 51 0.997
69 CP5 52 2.462
69 CP5 53 3.927
69 CP5 54 4.903
69 CP5 55 4.903
69 CP5 56 4.415
69 CP5 57 2.950
69 CP5 58 1.973
69 CP5 59 0.509
69 CP5 60 -0.468
69 CP5 61 0.020
69 CP5 62 0.509
69 CP5 63 0.509
69 CP5 64 0.020
69 CP5 65 -1.444
69 CP5 66 -3.398
69 CP5 67 -4.374
69 CP5 68 -3.886
69 CP5 69 -2.421
69 CP5 70 -0.468
69 CP5 71 0.997
69 CP5 72 1.485
69 CP5 73 1.485
69 CP5 74 1.485
69 CP5 75 1.485
69 CP5 76 1.485
69 CP5 77 0.997
69 CP5 78 0.997
69 CP5 79 0.020
69 CP5 80 -0.468
69 CP5 81 0.020
69 CP5 82 0.509
69 CP5 83 0.997
69 CP5 84 0.997
69 CP5 85 0.020
69 CP5 86 -0.956
69 CP5 87 -2.421
69 CP5 88 -3.398
69 CP5 89 -3.886
69 CP5 90 -3.886
69 CP5 91 -2.909
69 CP5 92 -1.444
69 CP5 93 -0.468
69 CP5 94 -0.468
69 CP5 95 -0.468
69 CP5 96 -0.468
69 CP5 97 -0.956
69 CP5 98 -1.444
69 CP5 99 -1.933
69 CP5 100 -1.444
69 CP5 101 -0.468
69 CP5 102 0.997
69 CP5 103 2.462
69 CP5 104 3.927
69 CP5 105 4.903
69 CP5 106 5.391
69 CP5 107 5.391
69 CP5 108 4.903
69 CP5 109 4.415
69 CP5 110 3.438
69 CP5 111 2.950
69 CP5 112 2.462
69 CP5 113 2.462
69 CP5 114 2.462
69 CP5 115 2.462
69 CP5 116 2.950
69 CP5 117 3.438
69 CP5 118 3.927
69 CP5 119 4.415
69 CP5 120 4.415
69 CP5 121 3.927
69 CP5 122 2.950
69 CP5 123 0.997
69 CP5 124 -0.956
69 CP5 125 -2.421
69 CP5 126 -3.886
69 CP5 127 -3.886
69 CP5 128 -3.886
69 CP5 129 -2.909
69 CP5 130 -2.421
69 CP5 131 -1.933
69 CP5 132 -1.933
69 CP5 133 -2.421
69 CP5 134 -2.421
69 CP5 135 -2.421
69 CP5 136 -0.956
69 CP5 137 0.997
69 CP5 138 2.950
69 CP5 139 4.415
69 CP5 140 4.903
69 CP5 141 4.903
69 CP5 142 3.438
69 CP5 143 1.973
69 CP5 144 0.509
69 CP5 145 -1.444
69 CP5 146 -2.421
69 CP5 147 -2.421
69 CP5 148 -2.421
69 CP5 149 -1.933
69 CP5 150 -2.421
69 CP5 151 -3.398
69 CP5 152 -4.862
69 CP5 153 -5.351
69 CP5 154 -4.862
69 CP5 155 -2.909
69 CP5 156 -0.956
69 CP5 157 0.020
69 CP5 158 -0.468
69 CP5 159 -1.933
69 CP5 160 -2.909
69 CP5 161 -2.909
69 CP5 162 -1.444
69 CP5 163 0.509
69 CP5 164 1.973
69 CP5 165 2.462
69 CP5 166 2.462
69 CP5 167 1.485
69 CP5 168 0.997
69 CP5 169 0.997
69 CP5 170 1.485
69 CP5 171 1.973
69 CP5 172 1.973
69 CP5 173 0.997
69 CP5 174 -0.468
69 CP5 175 -1.933
69 CP5 176 -2.909
69 CP5 177 -2.909
69 CP5 178 -1.933
69 CP5 179 0.509
69 CP5 180 2.462
69 CP5 181 2.950
69 CP5 182 2.462
69 CP5 183 0.997
69 CP5 184 -0.956
69 CP5 185 -0.956
69 CP5 186 0.020
69 CP5 187 1.973
69 CP5 188 2.950
69 CP5 189 1.973
69 CP5 190 -0.468
69 CP5 191 -2.909
69 CP5 192 -4.374
69 CP5 193 -3.886
69 CP5 194 -0.956
69 CP5 195 1.973
69 CP5 196 3.927
69 CP5 197 4.903
69 CP5 198 4.415
69 CP5 199 2.950
69 CP5 200 0.997
69 CP5 201 -0.468
69 CP5 202 -0.956
69 CP5 203 -1.444
69 CP5 204 -1.933
69 CP5 205 -1.933
69 CP5 206 -1.444
69 CP5 207 -0.956
69 CP5 208 -0.468
69 CP5 209 -0.956
69 CP5 210 -1.933
69 CP5 211 -2.909
69 CP5 212 -3.886
69 CP5 213 -2.909
69 CP5 214 -1.444
69 CP5 215 -0.956
69 CP5 216 -1.933
69 CP5 217 -3.886
69 CP5 218 -5.839
69 CP5 219 -6.327
69 CP5 220 -4.862
69 CP5 221 -2.421
69 CP5 222 0.509
69 CP5 223 1.973
69 CP5 224 1.973
69 CP5 225 0.997
69 CP5 226 -0.468
69 CP5 227 -1.933
69 CP5 228 -3.398
69 CP5 229 -4.862
69 CP5 230 -6.327
69 CP5 231 -7.792
69 CP5 232 -8.769
69 CP5 233 -9.745
69 CP5 234 -9.745
69 CP5 235 -9.745
69 CP5 236 -9.745
69 CP5 237 -9.745
69 CP5 238 -8.769
69 CP5 239 -7.792
69 CP5 240 -6.816
69 CP5 241 -6.816
69 CP5 242 -7.792
69 CP5 243 -8.280
69 CP5 244 -8.769
69 CP5 245 -8.280
69 CP5 246 -6.816
69 CP5 247 -5.351
69 CP5 248 -4.374
69 CP5 249 -3.886
69 CP5 250 -3.398
69 CP5 251 -2.421
69 CP5 252 -1.444
69 CP5 253 -0.468
69 CP5 254 0.509
69 CP5 255 0.020
# CP6 chan 19
69 CP6 0 1.160
69 CP6 1 2.625
69 CP6 2 3.113
69 CP6 3 3.601
69 CP6 4 3.113
69 CP6 5 2.625
69 CP6 6 2.136
69 CP6 7 2.625
69 CP6 8 3.601
69 CP6 9 5.066
69 CP6 10 6.042
69 CP6 11 6.042
69 CP6 12 5.066
69 CP6 13 4.089
69 CP6 14 2.625
69 CP6 15 1.160
69 CP6 16 -0.793
69 CP6 17 -3.723
69 CP6 18 -6.165
69 CP6 19 -7.141
69 CP6 20 -6.653
69 CP6 21 -4.700
69 CP6 22 -2.747
69 CP6 23 -0.793
69 CP6 24 0.671
69 CP6 25 1.648
69 CP6 26 2.625
69 CP6 27 3.601
69 CP6 28 4.089
69 CP6 29 4.089
69 CP6 30 4.089
69 CP6 31 4.089
69 CP6 32 4.578
69 CP6 33 6.042
69 CP6 34 7.019
69 CP6 35 7.019
69 CP6 36 6.042
69 CP6 37 4.089
69 CP6 38 2.625
69 CP6 39 1.648
69 CP6 40 0.671
69 CP6 41 0.183
69 CP6 42 -1.282
69 CP6 43 -3.235
69 CP6 44 -4.700
69 CP6 45 -5.188
69 CP6 46 -5.188
69 CP6 47 -4.211
69 CP6 48 -4.211
69 CP6 49 -5.676
69 CP6 50 -6.653
69 CP6 51 -6.653
69 CP6 52 -5.676
69 CP6 53 -3.723
69 CP6 54 -1.282
69 CP6 55 -0.305
69 CP6 56 -0.305
69 CP6 57 -0.305
69 CP6 58 0.183
69 CP6 59 0.671
69 CP6 60 1.160
69 CP6 61 0.183
69 CP6 62 -1.770
69 CP6 63 -4.211
69 CP6 64 -5.188
69 CP6 65 -4.700
69 CP6 66 -3.723
69 CP6 67 -3.235
69 CP6 68 -4.211
69 CP6 69 -5.188
69 CP6 70 -5.676
69 CP6 71 -5.188
69 CP6 72 -3.723
69 CP6 73 -2.747
69 CP6 74 -3.235
69 CP6 75 -4.211
69 CP6 76 -4.211
69 CP6 77 -3.723
69 CP6 78 -2.258
69 CP6 79 -1.282
69 CP6 80 -2.747
69 CP6 81 -4.700
69 CP6 82 -7.141
69 CP6 83 -8.118
69 CP6 84 -6.653
69 CP6 85 -4.211
69 CP6 86 -1.282
69 CP6 87 -0.793
69 CP6 88 -1.770
69 CP6 89 -4.211
69 CP6 90 -6.165
69 CP6 91 -7.629
69 CP6 92 -7.141
69 CP6 93 -6.653
69 CP6 94 -6.165
69 CP6 95 -5.676
69 CP6 96 -6.165
69 CP6 97 -7.629
69 CP6 98 -9.094
69 CP6 99 -10.559
69 CP6 100 -11.047
69 CP6 101 -10.559
69 CP6 102 -9.583
69 CP6 103 -8.118
69 CP6 104 -6.653
69 CP6 105 -5.676
69 CP6 106 -4.700
69 CP6 107 -4.700
69 CP6 108 -4.211
69 CP6 109 -3.723
69 CP6 110 -3.723
69 CP6 111 -3.723
69 CP6 112 -2.747
69 CP6 113 -1.282
69 CP6 114 -0.305
69 CP6 115 0.183
69 CP6 116 -0.793
69 CP6 117 -2.747
69 CP6 118 -4.700
69 CP6 119 -6.165
69 CP6 120 -6.165
69 CP6 121 -6.165
69 CP6 122 -5.676
69 CP6 123 -6.165
69 CP6 124 -6.653
69 CP6 125 -7.141
69 CP6 126 -6.653
69 CP6 127 -6.165
69 CP6 128 -5.676
69 CP6 129 -6.165
69 CP6 130 -6.653
69 CP6 131 -7.141
69 CP6 132 -6.653
69 CP6 133 -5.676
69 CP6 134 -4.211
69 CP6 135 -3.723
69 CP6 136 -3.235
69 CP6 137 -2.747
69 CP6 138 -2.258
69 CP6 139 -1.770
69 CP6 140 -2.258
69 CP6 141 -2.747
69 CP6 142 -3.723
69 CP6 143 -4.211
69 CP6 144 -4.211
69 CP6 145 -3.723
69 CP6 146 -2.747
69 CP6 147 -1.770
69 CP6 148 -1.770
69 CP6 149 -1.770
69 CP6 150 -1.770
69 CP6 151 -1.770
69 CP6 152 -0.793
69 CP6 153 0.183
69 CP6 154 0.671
69 CP6 155 0.671
69 CP6 156 0.671
69 CP6 157 0.671
69 CP6 158 0.183
69 CP6 159 -0.305
69 CP6 160 -1.282
69 CP6 161 -2.747
69 CP6 162 -3.723
69 CP6 163 -3.235
69 CP6 164 -2.747
69 CP6 165 -1.282
69 CP6 166 -1.282
69 CP6 167 -1.770
69 CP6 168 -2.747
69 CP6 169 -2.258
69 CP6 170 -1.282
69 CP6 171 0.183
69 CP6 172 0.183
69 CP6 173 -0.793
69 CP6 174 -2.258
69 CP6 175 -3.723
69 CP6 176 -4.211
69 CP6 177 -4.700
69 CP6 178 -5.188
69 CP6 179 -5.676
69 CP6 180 -5.676
69 CP6 181 -4.700
69 CP6 182 -3.723
69 CP6 183 -3.235
69 CP6 184 -2.747
69 CP6 185 -3.235
69 CP6 186 -4.211
69 CP6 187 -4.211
69 CP6 188 -3.723
69 CP6 189 -2.747
69 CP6 190 -0.305
69 CP6 191 1.160
69 CP6 192 2.136
69 CP6 193 2.136
69 CP6 194 0.183
69 CP6 195 -2.747
69 CP6 196 -5.188
69 CP6 197 -5.188
69 CP6 198 -3.723
69 CP6 199 -0.793
69 CP6 200 0.671
69 CP6 201 0.183
69 CP6 202 -2.258
69 CP6 203 -4.700
69 CP6 204 -4.700
69 CP6 205 -3.235
69 CP6 206 0.183
69 CP6 207 2.625
69 CP6 208 3.113
69 CP6 209 1.648
69 CP6 210 -0.305
69 CP6 211 -1.282
69 CP6 212 -1.282
69 CP6 213 -0.793
69 CP6 214 -0.305
69 CP6 215 0.183
69 CP6 216 0.183
69 CP6 217 0.183
69 CP6 218 -0.305
69 CP6 219 -1.282
69 CP6 220 -1.770
69 CP6 221 -2.747
69 CP6 222 -2.747
69 CP6 223 -2.747
69 CP6 224 -2.747
69 CP6 225 -3.235
69 CP6 226 -4.700
69 CP6 227 -6.165
69 CP6 228 -7.141
69 CP6 229 -6.653
69 CP6 230 -5.188
69 CP6 231 -4.211
69 CP6 232 -4.211
69 CP6 233 -3.723
69 CP6 234 -2.747
69 CP6 235 -1.282
69 CP6 236 0.671
69 CP6 237 0.671
69 CP6 238 -1.282
69 CP6 239 -4.211
69 CP6 240 -5.676
69 CP6 241 -4.700
69 CP6 242 -1.282
69 CP6 243 1.648
69 CP6 244 2.625
69 CP6 245 0.671
69 CP6 246 -1.770
69 CP6 247 -3.235
69 CP6 248 -3.235
69 CP6 249 -2.258
69 CP6 250 -2.747
69 CP6 251 -5.188
69 CP6 252 -9.094
69 CP6 253 -11.047
69 CP6 254 -10.559
69 CP6 255 -7.629
# CP1 chan 20
69 CP1 0 1.200
69 CP1 1 0.224
69 CP1 2 -0.264
69 CP1 3 -0.264
69 CP1 4 -0.264
69 CP1 5 0.224
69 CP1 6 0.224
69 CP1 7 0.224
69 CP1 8 -0.264
69 CP1 9 -0.264
69 CP1 10 -0.264
69 CP1 11 0.224
69 CP1 12 0.712
69 CP1 13 1.200
69 CP1 14 1.689
69 CP1 15 1.689
69 CP1 16 1.200
69 CP1 17 0.224
69 CP1 18 -0.264
69 CP1 19 -0.264
69 CP1 20 0.224
69 CP1 21 0.712
69 CP1 22 1.200
69 CP1 23 1.689
69 CP1 24 1.689
69 CP1 25 1.689
69 CP1 26 2.177
69 CP1 27 2.665
69 CP1 28 3.153
69 CP1 29 3.642
69 CP1 30 3.153
69 CP1 31 2.177
69 CP1 32 0.712
69 CP1 33 -0.753
69 CP1 34 -1.241
69 CP1 35 -1.241
69 CP1 36 -1.241
69 CP1 37 -0.753
69 CP1 38 -0.753
69 CP1 39 -0.264
69 CP1 40 -0.264
69 CP1 41 -0.264
69 CP1 42 -0.264
69 CP1 43 -0.753
69 CP1 44 -0.264
69 CP1 45 -0.264
69 CP1 46 0.224
69 CP1 47 0.712
69 CP1 48 0.224
69 CP1 49 0.224
69 CP1 50 0.224
69 CP1 51 0.224
69 CP1 52 0.712
69 CP1 53 1.200
69 CP1 54 1.200
69 CP1 55 1.689
69 CP1 56 1.200
69 CP1 57 0.224
69 CP1 58 -0.753
69 CP1 59 -1.241
69 CP1 60 -1.729
69 CP1 61 -1.729
69 CP1 62 -1.241
69 CP1 63 -1.241
69 CP1 64 -1.729
69 CP1 65 -2.218
69 CP1 66 -2.218
69 CP1 67 -1.729
69 CP1 68 -0.753
69 CP1 69 0.224
69 CP1 70 1.689
69 CP1 71 2.177
69 CP1 72 2.665
69 CP1 73 3.153
69 CP1 74 2.665
69 CP1 75 2.177
69 CP1 76 1.200
69 CP1 77 0.224
69 CP1 78 -0.264
69 CP1 79 -0.753
69 CP1 80 -0.753
69 CP1 81 -0.264
69 CP1 82 0.224
69 CP1 83 -0.264
69 CP1 84 -0.264
69 CP1 85 -0.753
69 CP1 86 -1.241
69 CP1 87 -1.729
69 CP1 88 -1.729
69 CP1 89 -1.729
69 CP1 90 -1.729
69 CP1 91 -1.241
69 CP1 92 -0.264
69 CP1 93 0.224
69 CP1 94 1.200
69 CP1 95 1.689
69 CP1 96 1.689
69 CP1 97 2.177
69 CP1 98 2.177
69 CP1 99 2.665
69 CP1 100 2.665
69 CP1 101 2.665
69 CP1 102 3.153
69 CP1 103 3.153
69 CP1 104 3.642
69 CP1 105 4.130
69 CP1 106 4.130
69 CP1 107 4.130
69 CP1 108 4.130
69 CP1 109 4.130
69 CP1 110 3.642
69 CP1 111 3.153
69 CP1 112 3.153
69 CP1 113 3.153
69 CP1 114 3.153
69 CP1 115 3.153
69 CP1 116 3.153
69 CP1 117 3.153
69 CP1 118 3.642
69 CP1 119 4.130
69 CP1 120 4.130
69 CP1 121 3.642
69 CP1 122 3.642
69 CP1 123 2.665
69 CP1 124 2.177
69 CP1 125 1.200
69 CP1 126 0.712
69 CP1 127 0.712
