# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 234 -4.954
115 C4 235 -4.954
115 C4 236 -4.466
115 C4 237 -3.489
115 C4 238 -2.024
115 C4 239 -1.048
115 C4 240 -1.048
115 C4 241 -1.048
115 C4 242 -1.048
115 C4 243 -0.559
115 C4 244 0.417
115 C4 245 1.394
115 C4 246 1.882
115 C4 247 1.882
115 C4 248 1.394
115 C4 249 0.905
115 C4 250 0.417
115 C4 251 -0.071
115 C4 252 -0.071
115 C4 253 -0.559
115 C4 254 -1.048
115 C4 255 -1.536
# CP5 chan 18
115 CP5 0 -4.364
115 CP5 1 -2.899
115 CP5 2 -0.946
115 CP5 3 1.007
115 CP5 4 1.984
115 CP5 5 2.472
115 CP5 6 2.960
115 CP5 7 3.448
115 CP5 8 4.913
115 CP5 9 6.378
115 CP5 10 7.355
115 CP5 11 7.843
115 CP5 12 7.355
115 CP5 13 6.378
115 CP5 14 5.402
115 CP5 15 3.448
115 CP5 16 1.007
115 CP5 17 -0.946
115 CP5 18 -2.411
115 CP5 19 -2.899
115 CP5 20 -2.899
115 CP5 21 -1.923
115 CP5 22 -1.434
115 CP5 23 -1.434
115 CP5 24 -1.923
115 CP5 25 -2.411
115 CP5 26 -2.899
115 CP5 27 -2.899
115 CP5 28 -2.411
115 CP5 29 -2.411
115 CP5 30 -0.946
115 CP5 31 0.519
115 CP5 32 2.472
115 CP5 33 5.402
115 CP5 34 8.331
115 CP5 35 9.796
115 CP5 36 10.284
115 CP5 37 9.308
115 CP5 38 7.355
115 CP5 39 4.425
115 CP5 40 1.007
115 CP5 41 -1.923
115 CP5 42 -3.387
115 CP5 43 -3.387
115 CP5 44 -2.411
115 CP5 45 -1.434
115 CP5 46 -0.946
115 CP5 47 -1.434
115 CP5 48 -2.411
115 CP5 49 -3.876
115 CP5 50 -5.341
115 CP5 51 -5.829
115 CP5 52 -6.805
115 CP5 53 -6.317
115 CP5 54 -5.341
115 CP5 55 -3.876
115 CP5 56 -2.411
115 CP5 57 -0.946
115 CP5 58 0.031
115 CP5 59 1.495
115 CP5 60 2.960
115 CP5 61 3.937
115 CP5 62 2.960
115 CP5 63 1.495
115 CP5 64 -1.434
115 CP5 65 -3.876
115 CP5 66 -5.341
115 CP5 67 -5.829
115 CP5 68 -5.341
115 CP5 69 -4.364
115 CP5 70 -2.899
115 CP5 71 -1.923
115 CP5 72 -1.923
115 CP5 73 -2.899
115 CP5 74 -4.364
115 CP5 75 -6.317
115 CP5 76 -7.294
115 CP5 77 -7.294
115 CP5 78 -6.805
115 CP5 79 -5.829
115 CP5 80 -5.341
115 CP5 81 -4.364
115 CP5 82 -4.364
115 CP5 83 -3.876
115 CP5 84 -4.364
115 CP5 85 -5.341
115 CP5 86 -6.805
115 CP5 87 -8.270
115 CP5 88 -8.759
115 CP5 89 -8.270
115 CP5 90 -6.805
115 CP5 91 -5.341
115 CP5 92 -3.876
115 CP5 93 -2.899
115 CP5 94 -2.411
115 CP5 95 -2.411
115 CP5 96 -2.899
115 CP5 97 -4.364
115 CP5 98 -6.317
115 CP5 99 -7.294
115 CP5 100 -6.805
115 CP5 101 -5.341
115 CP5 102 -3.876
115 CP5 103 -2.899
115 CP5 104 -3.876
115 CP5 105 -5.341
115 CP5 106 -6.317
115 CP5 107 -6.317
115 CP5 108 -5.341
115 CP5 109 -3.876
115 CP5 110 -2.899
115 CP5 111 -3.387
115 CP5 112 -4.364
115 CP5 113 -5.341
115 CP5 114 -6.317
115 CP5 115 -6.317
115 CP5 116 -5.829
115 CP5 117 -5.829
115 CP5 118 -5.829
115 CP5 119 -6.805
115 CP5 120 -7.782
115 CP5 121 -8.759
115 CP5 122 -8.759
115 CP5 123 -8.759
115 CP5 124 -7.782
115 CP5 125 -6.317
115 CP5 126 -5.341
115 CP5 127 -4.852
115 CP5 128 -5.341
115 CP5 129 -5.829
115 CP5 130 -6.317
115 CP5 131 -6.805
115 CP5 132 -7.782
115 CP5 133 -8.759
115 CP5 134 -9.735
115 CP5 135 -9.735
115 CP5 136 -8.759
115 CP5 137 -6.317
115 CP5 138 -3.876
115 CP5 139 -2.411
115 CP5 140 -1.923
115 CP5 141 -2.411
115 CP5 142 -2.411
115 CP5 143 -1.923
115 CP5 144 -1.923
115 CP5 145 -1.434
115 CP5 146 -1.923
115 CP5 147 -2.411
115 CP5 148 -2.899
115 CP5 149 -3.876
115 CP5 150 -4.364
115 CP5 151 -5.341
115 CP5 152 -5.341
115 CP5 153 -5.341
115 CP5 154 -3.387
115 CP5 155 -2.899
115 CP5 156 -2.899
115 CP5 157 -4.364
115 CP5 158 -5.829
115 CP5 159 -6.805
115 CP5 160 -6.317
115 CP5 161 -4.852
115 CP5 162 -2.899
115 CP5 163 -1.923
115 CP5 164 -0.946
115 CP5 165 -0.458
115 CP5 166 0.031
115 CP5 167 0.519
115 CP5 168 0.031
115 CP5 169 -0.946
115 CP5 170 -1.923
115 CP5 171 -2.411
115 CP5 172 -2.411
115 CP5 173 -0.946
115 CP5 174 0.519
115 CP5 175 1.007
115 CP5 176 0.519
115 CP5 177 -0.946
115 CP5 178 -2.411
115 CP5 179 -3.387
115 CP5 180 -2.899
115 CP5 181 -2.411
115 CP5 182 -2.411
115 CP5 183 -2.899
115 CP5 184 -3.876
115 CP5 185 -4.852
115 CP5 186 -5.341
115 CP5 187 -5.341
115 CP5 188 -4.852
115 CP5 189 -4.852
115 CP5 190 -4.852
115 CP5 191 -3.876
115 CP5 192 -2.411
115 CP5 193 -0.946
115 CP5 194 0.031
115 CP5 195 -0.458
115 CP5 196 -1.923
115 CP5 197 -3.387
115 CP5 198 -3.876
115 CP5 199 -4.364
115 CP5 200 -4.364
115 CP5 201 -3.876
115 CP5 202 -4.364
115 CP5 203 -4.364
115 CP5 204 -4.364
115 CP5 205 -3.876
115 CP5 206 -2.899
115 CP5 207 -1.434
115 CP5 208 -0.458
115 CP5 209 0.031
115 CP5 210 0.031
115 CP5 211 -0.946
115 CP5 212 -2.411
115 CP5 213 -4.852
115 CP5 214 -6.805
115 CP5 215 -8.759
115 CP5 216 -9.735
115 CP5 217 -9.247
115 CP5 218 -7.782
115 CP5 219 -5.829
115 CP5 220 -3.876
115 CP5 221 -3.876
115 CP5 222 -4.364
115 CP5 223 -5.829
115 CP5 224 -6.317
115 CP5 225 -6.317
115 CP5 226 -5.341
115 CP5 227 -4.852
115 CP5 228 -4.852
115 CP5 229 -5.829
115 CP5 230 -6.317
115 CP5 231 -6.805
115 CP5 232 -5.829
115 CP5 233 -4.852
115 CP5 234 -4.364
115 CP5 235 -4.852
115 CP5 236 -5.829
115 CP5 237 -7.782
115 CP5 238 -9.247
115 CP5 239 -10.712
115 CP5 240 -10.223
115 CP5 241 -9.247
115 CP5 242 -8.759
115 CP5 243 -8.270
115 CP5 244 -8.759
115 CP5 245 -8.759
115 CP5 246 -8.270
115 CP5 247 -7.782
115 CP5 248 -6.805
115 CP5 249 -6.805
115 CP5 250 -7.782
115 CP5 251 -8.759
115 CP5 252 -8.759
115 CP5 253 -8.270
115 CP5 254 -6.805
115 CP5 255 -6.317
# CP6 chan 19
115 CP6 0 6.358
115 CP6 1 3.428
115 CP6 2 0.010
115 CP6 3 -3.408
115 CP6 4 -5.361
115 CP6 5 -5.361
115 CP6 6 -3.896
115 CP6 7 -2.431
115 CP6 8 -1.943
115 CP6 9 -1.455
115 CP6 10 -1.943
115 CP6 11 -1.455
115 CP6 12 -0.478
115 CP6 13 0.987
115 CP6 14 1.475
115 CP6 15 0.987
115 CP6 16 0.010
115 CP6 17 -0.966
115 CP6 18 -0.478
115 CP6 19 1.475
115 CP6 20 3.428
115 CP6 21 3.428
115 CP6 22 1.475
115 CP6 23 -0.966
115 CP6 24 -2.431
115 CP6 25 -1.943
115 CP6 26 -0.478
115 CP6 27 0.987
115 CP6 28 0.498
115 CP6 29 -1.455
115 CP6 30 -4.384
115 CP6 31 -6.337
115 CP6 32 -7.314
115 CP6 33 -6.826
115 CP6 34 -6.826
115 CP6 35 -6.337
115 CP6 36 -5.849
115 CP6 37 -4.873
115 CP6 38 -2.920
115 CP6 39 -1.455
115 CP6 40 -0.478
115 CP6 41 -1.455
115 CP6 42 -3.408
115 CP6 43 -5.849
115 CP6 44 -7.802
115 CP6 45 -8.779
115 CP6 46 -8.779
115 CP6 47 -7.802
115 CP6 48 -5.361
115 CP6 49 -2.920
115 CP6 50 -0.478
115 CP6 51 0.498
115 CP6 52 -0.966
115 CP6 53 -3.408
115 CP6 54 -5.849
115 CP6 55 -7.314
115 CP6 56 -7.314
115 CP6 57 -5.849
115 CP6 58 -4.384
115 CP6 59 -3.408
115 CP6 60 -2.920
115 CP6 61 -4.384
115 CP6 62 -5.361
115 CP6 63 -6.337
115 CP6 64 -6.337
115 CP6 65 -5.361
115 CP6 66 -3.896
115 CP6 67 -3.896
115 CP6 68 -4.873
115 CP6 69 -6.337
115 CP6 70 -8.291
115 CP6 71 -10.244
115 CP6 72 -10.244
115 CP6 73 -9.755
115 CP6 74 -8.779
115 CP6 75 -8.291
115 CP6 76 -7.802
115 CP6 77 -8.291
115 CP6 78 -7.802
115 CP6 79 -7.314
115 CP6 80 -6.337
115 CP6 81 -5.849
115 CP6 82 -5.849
115 CP6 83 -6.826
115 CP6 84 -8.291
115 CP6 85 -8.779
115 CP6 86 -9.755
115 CP6 87 -10.244
115 CP6 88 -11.220
115 CP6 89 -12.197
115 CP6 90 -12.685
115 CP6 91 -12.197
115 CP6 92 -11.220
115 CP6 93 -10.732
115 CP6 94 -11.220
115 CP6 95 -11.709
115 CP6 96 -12.685
115 CP6 97 -12.197
115 CP6 98 -10.244
115 CP6 99 -7.802
115 CP6 100 -6.337
115 CP6 101 -6.337
115 CP6 102 -6.826
115 CP6 103 -7.314
115 CP6 104 -7.314
115 CP6 105 -5.849
115 CP6 106 -3.896
115 CP6 107 -2.920
115 CP6 108 -2.431
115 CP6 109 -3.408
115 CP6 110 -4.384
115 CP6 111 -5.849
115 CP6 112 -6.826
115 CP6 113 -7.314
115 CP6 114 -7.314
115 CP6 115 -7.314
115 CP6 116 -7.314
115 CP6 117 -6.826
115 CP6 118 -6.826
115 CP6 119 -7.314
115 CP6 120 -7.802
115 CP6 121 -8.779
115 CP6 122 -9.755
115 CP6 123 -11.220
115 CP6 124 -11.709
115 CP6 125 -12.197
115 CP6 126 -11.709
115 CP6 127 -11.220
115 CP6 128 -9.755
115 CP6 129 -8.291
115 CP6 130 -6.826
115 CP6 131 -6.337
115 CP6 132 -5.849
115 CP6 133 -6.337
115 CP6 134 -7.314
115 CP6 135 -7.802
115 CP6 136 -8.291
115 CP6 137 -9.267
115 CP6 138 -9.755
115 CP6 139 -9.755
115 CP6 140 -8.291
115 CP6 141 -7.314
115 CP6 142 -5.849
115 CP6 143 -4.873
115 CP6 144 -5.361
115 CP6 145 -5.361
115 CP6 146 -5.849
115 CP6 147 -6.337
115 CP6 148 -6.337
115 CP6 149 -6.826
115 CP6 150 -6.826
115 CP6 151 -5.849
115 CP6 152 -4.873
115 CP6 153 -2.920
115 CP6 154 -1.943
115 CP6 155 -1.455
115 CP6 156 -2.431
115 CP6 157 -2.920
115 CP6 158 -2.431
115 CP6 159 -1.455
115 CP6 160 -1.455
115 CP6 161 -1.943
115 CP6 162 -2.920
115 CP6 163 -3.896
115 CP6 164 -3.896
115 CP6 165 -2.920
115 CP6 166 -1.943
115 CP6 167 -1.943
115 CP6 168 -1.943
115 CP6 169 -1.943
115 CP6 170 -1.943
115 CP6 171 -1.943
115 CP6 172 -2.431
115 CP6 173 -2.431
115 CP6 174 -1.943
115 CP6 175 -1.455
115 CP6 176 -0.966
115 CP6 177 -0.966
115 CP6 178 -1.943
115 CP6 179 -2.920
115 CP6 180 -3.896
115 CP6 181 -3.896
115 CP6 182 -2.920
115 CP6 183 -1.455
115 CP6 184 0.010
115 CP6 185 0.987
115 CP6 186 0.498
115 CP6 187 -0.478
115 CP6 188 -1.455
115 CP6 189 -1.943
115 CP6 190 -1.943
115 CP6 191 -1.943
115 CP6 192 -3.408
115 CP6 193 -5.361
115 CP6 194 -7.802
115 CP6 195 -8.779
115 CP6 196 -8.779
115 CP6 197 -6.826
115 CP6 198 -4.873
115 CP6 199 -2.920
115 CP6 200 -1.943
115 CP6 201 -1.455
115 CP6 202 -1.943
115 CP6 203 -2.920
115 CP6 204 -5.361
115 CP6 205 -7.314
115 CP6 206 -8.779
115 CP6 207 -8.779
115 CP6 208 -7.314
115 CP6 209 -4.873
115 CP6 210 -1.943
115 CP6 211 0.010
115 CP6 212 1.475
115 CP6 213 1.475
115 CP6 214 0.498
115 CP6 215 -1.455
115 CP6 216 -3.408
115 CP6 217 -4.873
115 CP6 218 -4.384
115 CP6 219 -2.431
115 CP6 220 -0.478
115 CP6 221 0.987
115 CP6 222 0.987
115 CP6 223 0.498
115 CP6 224 0.987
115 CP6 225 1.963
115 CP6 226 3.428
115 CP6 227 4.405
115 CP6 228 3.428
115 CP6 229 2.452
115 CP6 230 0.498
115 CP6 231 -1.455
115 CP6 232 -2.431
115 CP6 233 -3.408
115 CP6 234 -3.896
115 CP6 235 -4.873
115 CP6 236 -5.849
115 CP6 237 -5.849
115 CP6 238 -5.361
115 CP6 239 -4.384
115 CP6 240 -3.408
115 CP6 241 -2.920
115 CP6 242 -2.920
115 CP6 243 -2.431
115 CP6 244 -0.478
115 CP6 245 1.963
115 CP6 246 4.405
115 CP6 247 5.381
115 CP6 248 4.893
115 CP6 249 3.916
115 CP6 250 2.452
115 CP6 251 1.475
115 CP6 252 0.498
115 CP6 253 0.010
115 CP6 254 -0.966
115 CP6 255 -1.943
# CP1 chan 20
115 CP1 0 -1.729
115 CP1 1 -1.241
115 CP1 2 -0.264
115 CP1 3 0.712
115 CP1 4 1.200
115 CP1 5 1.200
115 CP1 6 1.689
115 CP1 7 1.689
115 CP1 8 2.177
115 CP1 9 2.665
115 CP1 10 2.665
115 CP1 11 2.665
115 CP1 12 2.665
115 CP1 13 2.665
115 CP1 14 2.665
115 CP1 15 2.177
115 CP1 16 1.689
115 CP1 17 0.712
115 CP1 18 0.224
115 CP1 19 0.224
115 CP1 20 -0.264
115 CP1 21 -0.264
115 CP1 22 -0.264
115 CP1 23 -0.264
115 CP1 24 -0.264
115 CP1 25 -0.264
115 CP1 26 -0.264
115 CP1 27 -0.753
115 CP1 28 -0.753
115 CP1 29 -0.753
115 CP1 30 -0.264
115 CP1 31 0.712
115 CP1 32 2.177
115 CP1 33 3.642
115 CP1 34 4.618
115 CP1 35 5.595
115 CP1 36 5.595
115 CP1 37 5.107
115 CP1 38 3.642
115 CP1 39 2.177
115 CP1 40 0.224
115 CP1 41 -0.753
115 CP1 42 -1.241
115 CP1 43 -0.753
115 CP1 44 0.224
115 CP1 45 0.712
115 CP1 46 0.712
115 CP1 47 0.224
115 CP1 48 -0.753
115 CP1 49 -1.729
115 CP1 50 -2.706
115 CP1 51 -3.194
115 CP1 52 -3.194
115 CP1 53 -2.218
115 CP1 54 -1.729
115 CP1 55 -0.264
115 CP1 56 0.224
115 CP1 57 1.200
115 CP1 58 2.177
115 CP1 59 2.665
115 CP1 60 3.153
115 CP1 61 3.153
115 CP1 62 2.665
115 CP1 63 2.177
115 CP1 64 0.712
115 CP1 65 0.224
115 CP1 66 -0.753
115 CP1 67 -0.753
115 CP1 68 -0.753
115 CP1 69 -0.264
115 CP1 70 0.224
115 CP1 71 0.224
115 CP1 72 -0.264
115 CP1 73 -0.753
115 CP1 74 -1.241
115 CP1 75 -1.729
115 CP1 76 -2.218
115 CP1 77 -2.218
115 CP1 78 -1.729
115 CP1 79 -1.729
115 CP1 80 -1.241
115 CP1 81 -0.753
115 CP1 82 -0.264
115 CP1 83 -0.264
115 CP1 84 -0.753
115 CP1 85 -0.753
115 CP1 86 -1.729
115 CP1 87 -2.218
115 CP1 88 -1.729
115 CP1 89 -1.241
115 CP1 90 -0.264
115 CP1 91 0.224
115 CP1 92 0.224
115 CP1 93 0.712
115 CP1 94 0.712
115 CP1 95 0.712
115 CP1 96 1.200
115 CP1 97 0.712
115 CP1 98 0.224
115 CP1 99 -0.264
115 CP1 100 -0.264
115 CP1 101 0.224
115 CP1 102 1.200
115 CP1 103 2.177
115 CP1 104 2.177
115 CP1 105 1.689
115 CP1 106 1.200
115 CP1 107 0.712
115 CP1 108 1.200
115 CP1 109 1.689
115 CP1 110 1.689
115 CP1 111 1.689
115 CP1 112 1.200
115 CP1 113 0.712
115 CP1 114 0.712
115 CP1 115 1.200
115 CP1 116 1.689
115 CP1 117 1.689
115 CP1 118 1.200
115 CP1 119 0.712
115 CP1 120 0.224
115 CP1 121 -0.264
115 CP1 122 -0.753
115 CP1 123 -0.753
115 CP1 124 -0.264
115 CP1 125 0.224
115 CP1 126 0.712
115 CP1 127 0.712
115 CP1 128 0.712
115 CP1 129 0.224
115 CP1 130 -0.264
115 CP1 131 -0.264
115 CP1 132 -0.264
115 CP1 133 -0.264
115 CP1 134 -0.264
115 CP1 135 -0.264
115 CP1 136 -0.264
115 CP1 137 0.712
115 CP1 138 1.689
115 CP1 139 2.665
115 CP1 140 3.642
115 CP1 141 3.642
115 CP1 142 3.642
115 CP1 143 2.665
115 CP1 144 2.177
115 CP1 145 1.689
115 CP1 146 1.200
115 CP1 147 1.200
115 CP1 148 1.200
115 CP1 149 1.200
115 CP1 150 0.712
115 CP1 151 0.712
115 CP1 152 0.224
115 CP1 153 0.224
115 CP1 154 0.712
115 CP1 155 1.200
115 CP1 156 1.200
115 CP1 157 0.712
115 CP1 158 0.224
115 CP1 159 -0.264
115 CP1 160 -0.264
115 CP1 161 0.712
115 CP1 162 1.200
115 CP1 163 2.177
115 CP1 164 2.665
115 CP1 165 2.665
115 CP1 166 2.665
115 CP1 167 2.177
115 CP1 168 1.689
115 CP1 169 0.712
115 CP1 170 0.224
115 CP1 171 0.224
115 CP1 172 0.712
115 CP1 173 1.200
115 CP1 174 1.689
115 CP1 175 2.177
115 CP1 176 2.177
115 CP1 177 1.200
115 CP1 178 0.224
115 CP1 179 -0.753
115 CP1 180 -0.753
115 CP1 181 -0.753
115 CP1 182 -0.264
115 CP1 183 0.224
115 CP1 184 0.224
115 CP1 185 0.224
115 CP1 186 0.224
115 CP1 187 -0.264
115 CP1 188 -0.264
115 CP1 189 0.224
115 CP1 190 0.712
115 CP1 191 1.200
115 CP1 192 1.200
115 CP1 193 1.200
115 CP1 194 0.224
115 CP1 195 -0.264
115 CP1 196 -1.241
115 CP1 197 -1.241
115 CP1 198 -1.729
115 CP1 199 -1.729
115 CP1 200 -1.241
115 CP1 201 -0.753
115 CP1 202 -0.264
115 CP1 203 -0.264
115 CP1 204 -0.264
115 CP1 205 -0.264
115 CP1 206 0.224
115 CP1 207 1.200
115 CP1 208 2.177
115 CP1 209 2.177
115 CP1 210 2.177
115 CP1 211 1.200
115 CP1 212 0.224
115 CP1 213 -0.753
115 CP1 214 -1.729
115 CP1 215 -2.218
115 CP1 216 -2.706
115 CP1 217 -3.194
115 CP1 218 -2.706
115 CP1 219 -2.218
115 CP1 220 -1.241
115 CP1 221 -0.264
115 CP1 222 -0.264
115 CP1 223 -0.753
115 CP1 224 -1.241
115 CP1 225 -0.753
115 CP1 226 -0.753
115 CP1 227 -0.264
115 CP1 228 -0.264
115 CP1 229 -0.264
115 CP1 230 -0.264
115 CP1 231 -0.753
115 CP1 232 -0.264
115 CP1 233 0.712
115 CP1 234 0.712
115 CP1 235 0.712
115 CP1 236 -0.264
115 CP1 237 -1.729
115 CP1 238 -3.194
115 CP1 239 -3.194
115 CP1 240 -3.194
115 CP1 241 -1.729
115 CP1 242 -1.729
115 CP1 243 -2.218
115 CP1 244 -3.194
115 CP1 245 -3.194
115 CP1 246 -2.706
115 CP1 247 -1.729
115 CP1 248 -1.241
115 CP1 249 -1.241
115 CP1 250 -1.729
115 CP1 251 -2.706
115 CP1 252 -2.706
115 CP1 253 -2.218
115 CP1 254 -1.241
115 CP1 255 -0.753
# CP2 chan 21
115 CP2 0 3.448
115 CP2 1 1.984
115 CP2 2 0.519
115 CP2 3 -0.946
115 CP2 4 -1.923
115 CP2 5 -1.923
115 CP2 6 -1.434
115 CP2 7 -0.458
115 CP2 8 -0.458
115 CP2 9 -0.458
115 CP2 10 -0.946
115 CP2 11 -0.946
115 CP2 12 -0.946
115 CP2 13 -0.946
115 CP2 14 -0.458
115 CP2 15 -0.946
115 CP2 16 -0.946
115 CP2 17 -0.458
115 CP2 18 0.031
115 CP2 19 1.495
115 CP2 20 2.472
115 CP2 21 2.960
115 CP2 22 2.472
115 CP2 23 1.984
115 CP2 24 1.495
115 CP2 25 1.007
115 CP2 26 1.495
115 CP2 27 1.984
115 CP2 28 1.495
115 CP2 29 0.519
115 CP2 30 -1.434
115 CP2 31 -2.899
115 CP2 32 -3.387
115 CP2 33 -3.387
115 CP2 34 -3.876
115 CP2 35 -3.387
115 CP2 36 -3.876
115 CP2 37 -3.387
115 CP2 38 -2.899
115 CP2 39 -1.434
115 CP2 40 -0.458
115 CP2 41 -0.458
115 CP2 42 -0.946
115 CP2 43 -1.923
115 CP2 44 -2.899
115 CP2 45 -3.876
115 CP2 46 -3.876
115 CP2 47 -3.387
115 CP2 48 -2.411
115 CP2 49 -0.946
115 CP2 50 -0.458
115 CP2 51 0.031
115 CP2 52 0.031
115 CP2 53 -0.946
115 CP2 54 -1.923
115 CP2 55 -2.899
115 CP2 56 -3.387
115 CP2 57 -2.411
115 CP2 58 -1.923
115 CP2 59 -1.434
115 CP2 60 -0.946
115 CP2 61 -0.946
115 CP2 62 -1.923
115 CP2 63 -1.923
115 CP2 64 -1.923
115 CP2 65 -1.923
115 CP2 66 -1.434
115 CP2 67 -1.434
115 CP2 68 -1.434
115 CP2 69 -1.923
115 CP2 70 -2.899
115 CP2 71 -3.876
115 CP2 72 -3.876
115 CP2 73 -3.876
115 CP2 74 -2.899
115 CP2 75 -1.923
115 CP2 76 -1.923
115 CP2 77 -1.923
115 CP2 78 -1.923
115 CP2 79 -2.411
115 CP2 80 -2.411
115 CP2 81 -2.411
115 CP2 82 -2.411
115 CP2 83 -2.899
115 CP2 84 -3.387
115 CP2 85 -3.876
115 CP2 86 -3.876
115 CP2 87 -3.876
115 CP2 88 -4.364
115 CP2 89 -4.852
115 CP2 90 -4.852
115 CP2 91 -4.852
115 CP2 92 -4.364
115 CP2 93 -3.876
115 CP2 94 -3.876
115 CP2 95 -3.876
115 CP2 96 -3.876
115 CP2 97 -2.899
115 CP2 98 -2.411
115 CP2 99 -0.946
115 CP2 100 -0.946
115 CP2 101 -0.946
115 CP2 102 -1.434
115 CP2 103 -1.434
115 CP2 104 -0.946
115 CP2 105 -0.458
115 CP2 106 0.031
115 CP2 107 0.519
115 CP2 108 0.031
115 CP2 109 -0.946
115 CP2 110 -1.434
115 CP2 111 -1.923
115 CP2 112 -1.923
115 CP2 113 -1.434
115 CP2 114 -0.946
115 CP2 115 -0.946
115 CP2 116 -0.458
115 CP2 117 -0.458
115 CP2 118 -0.458
115 CP2 119 -0.946
115 CP2 120 -0.946
115 CP2 121 -1.434
115 CP2 122 -1.923
115 CP2 123 -2.899
115 CP2 124 -3.387
115 CP2 125 -3.387
115 CP2 126 -3.387
115 CP2 127 -2.899
115 CP2 128 -2.411
115 CP2 129 -1.434
115 CP2 130 -0.946
115 CP2 131 -0.458
115 CP2 132 0.031
115 CP2 133 -0.458
115 CP2 134 -0.946
115 CP2 135 -1.923
115 CP2 136 -1.923
115 CP2 137 -1.923
115 CP2 138 -1.434
115 CP2 139 -0.946
115 CP2 140 -0.458
115 CP2 141 -0.458
115 CP2 142 0.031
115 CP2 143 0.031
115 CP2 144 0.031
115 CP2 145 -0.458
115 CP2 146 -0.946
115 CP2 147 -0.946
115 CP2 148 -0.946
115 CP2 149 -0.946
115 CP2 150 -0.946
115 CP2 151 -0.946
115 CP2 152 -0.946
115 CP2 153 -0.458
115 CP2 154 0.519
115 CP2 155 1.007
115 CP2 156 0.519
115 CP2 157 0.031
115 CP2 158 0.031
115 CP2 159 0.031
115 CP2 160 0.519
115 CP2 161 1.495
115 CP2 162 1.495
115 CP2 163 1.495
115 CP2 164 1.495
115 CP2 165 1.495
115 CP2 166 1.007
115 CP2 167 1.007
115 CP2 168 0.519
115 CP2 169 0.031
115 CP2 170 -0.458
115 CP2 171 -0.458
115 CP2 172 -0.458
115 CP2 173 -0.458
115 CP2 174 0.519
115 CP2 175 0.519
115 CP2 176 0.519
115 CP2 177 -0.458
115 CP2 178 -0.946
115 CP2 179 -1.434
115 CP2 180 -0.946
115 CP2 181 -0.458
115 CP2 182 0.519
115 CP2 183 1.495
115 CP2 184 2.472
115 CP2 185 2.960
115 CP2 186 2.960
115 CP2 187 2.472
115 CP2 188 1.984
115 CP2 189 1.007
115 CP2 190 0.519
115 CP2 191 0.519
115 CP2 192 -0.458
115 CP2 193 -1.434
115 CP2 194 -2.411
115 CP2 195 -3.876
115 CP2 196 -3.876
115 CP2 197 -3.387
115 CP2 198 -2.411
115 CP2 199 -1.923
115 CP2 200 -1.434
115 CP2 201 -0.946
115 CP2 202 -0.458
115 CP2 203 0.031
115 CP2 204 -0.458
115 CP2 205 -1.923
115 CP2 206 -2.899
115 CP2 207 -2.899
115 CP2 208 -1.923
115 CP2 209 -0.458
115 CP2 210 1.007
115 CP2 211 1.984
115 CP2 212 1.984
115 CP2 213 1.495
115 CP2 214 1.007
115 CP2 215 0.519
115 CP2 216 0.031
115 CP2 217 -0.458
115 CP2 218 -0.458
115 CP2 219 -0.458
115 CP2 220 0.519
115 CP2 221 1.007
115 CP2 222 1.495
115 CP2 223 1.495
115 CP2 224 1.495
115 CP2 225 1.495
115 CP2 226 1.495
115 CP2 227 1.495
115 CP2 228 1.984
115 CP2 229 1.984
115 CP2 230 1.495
115 CP2 231 1.007
115 CP2 232 0.519
115 CP2 233 -0.458
115 CP2 234 -0.458
115 CP2 235 -0.458
115 CP2 236 -0.946
115 CP2 237 -1.923
115 CP2 238 -2.411
115 CP2 239 -2.411
115 CP2 240 -1.434
115 CP2 241 -0.458
115 CP2 242 0.519
115 CP2 243 1.007
115 CP2 244 1.007
115 CP2 245 1.007
115 CP2 246 1.495
115 CP2 247 2.472
115 CP2 248 2.472
115 CP2 249 1.984
115 CP2 250 1.007
115 CP2 251 0.519
115 CP2 252 0.031
115 CP2 253 0.031
115 CP2 254 0.031
115 CP2 255 -0.458
# P3 chan 22
115 P3 0 -1.780
115 P3 1 -1.292
115 P3 2 -0.315
115 P3 3 0.173
115 P3 4 1.149
115 P3 5 2.126
115 P3 6 3.591
115 P3 7 5.056
115 P3 8 6.521
115 P3 9 6.521
115 P3 10 6.521
115 P3 11 6.032
115 P3 12 5.544
115 P3 13 5.056
115 P3 14 4.079
115 P3 15 2.614
115 P3 16 0.661
115 P3 17 -0.804
115 P3 18 -1.780
115 P3 19 -1.780
115 P3 20 -1.292
115 P3 21 -0.804
115 P3 22 -0.315
115 P3 23 -0.804
115 P3 24 -0.804
115 P3 25 -0.315
115 P3 26 0.173
115 P3 27 0.661
115 P3 28 0.661
115 P3 29 0.173
115 P3 30 0.661
115 P3 31 1.149
115 P3 32 2.614
115 P3 33 4.567
115 P3 34 6.032
115 P3 35 7.497
115 P3 36 7.985
115 P3 37 7.985
115 P3 38 6.521
115 P3 39 4.079
115 P3 40 1.149
115 P3 41 -2.268
115 P3 42 -5.198
115 P3 43 -5.686
115 P3 44 -5.198
115 P3 45 -4.222
115 P3 46 -3.733
115 P3 47 -4.710
115 P3 48 -5.686
115 P3 49 -7.151
115 P3 50 -7.640
115 P3 51 -7.151
115 P3 52 -6.663
