# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T7 80 1.058
7 T7 81 0.081
7 T7 82 0.570
7 T7 83 3.011
7 T7 84 5.452
7 T7 85 5.941
7 T7 86 4.964
7 T7 87 3.988
7 T7 88 3.499
7 T7 89 3.988
7 T7 90 5.452
7 T7 91 5.452
7 T7 92 4.476
7 T7 93 3.011
7 T7 94 2.035
7 T7 95 2.035
7 T7 96 2.523
7 T7 97 3.011
7 T7 98 2.523
7 T7 99 1.058
7 T7 100 0.081
7 T7 101 -0.895
7 T7 102 -0.407
7 T7 103 0.081
7 T7 104 0.570
7 T7 105 -0.407
7 T7 106 -0.895
7 T7 107 -0.407
7 T7 108 1.546
7 T7 109 3.011
7 T7 110 3.499
7 T7 111 2.035
7 T7 112 -0.895
7 T7 113 -2.848
7 T7 114 -3.337
7 T7 115 -1.872
7 T7 116 0.081
7 T7 117 1.058
7 T7 118 0.570
7 T7 119 -0.407
7 T7 120 -1.383
7 T7 121 -0.895
7 T7 122 -0.407
7 T7 123 -0.895
7 T7 124 -1.872
7 T7 125 -2.848
7 T7 126 -3.825
7 T7 127 -3.825
7 T7 128 -3.825
7 T7 129 -4.801
7 T7 130 -6.266
7 T7 131 -7.731
7 T7 132 -7.731
7 T7 133 -6.755
7 T7 134 -5.290
7 T7 135 -5.290
7 T7 136 -6.755
7 T7 137 -9.684
7 T7 138 -12.126
7 T7 139 -13.102
7 T7 140 -12.614
7 T7 141 -10.661
7 T7 142 -9.684
7 T7 143 -9.196
7 T7 144 -10.173
7 T7 145 -11.637
7 T7 146 -12.614
7 T7 147 -12.614
7 T7 148 -12.126
7 T7 149 -10.661
7 T7 150 -9.684
7 T7 151 -9.196
7 T7 152 -8.708
7 T7 153 -8.708
7 T7 154 -9.196
7 T7 155 -9.196
7 T7 156 -9.196
7 T7 157 -9.196
7 T7 158 -9.196
7 T7 159 -9.196
7 T7 160 -8.708
7 T7 161 -7.731
7 T7 162 -7.243
7 T7 163 -7.243
7 T7 164 -7.731
7 T7 165 -9.196
7 T7 166 -10.173
7 T7 167 -11.149
7 T7 168 -11.149
7 T7 169 -11.149
7 T7 170 -10.661
7 T7 171 -9.196
7 T7 172 -7.243
7 T7 173 -5.290
7 T7 174 -3.825
7 T7 175 -3.825
7 T7 176 -4.313
7 T7 177 -5.290
7 T7 178 -5.778
7 T7 179 -5.290
7 T7 180 -4.313
7 T7 181 -4.313
7 T7 182 -5.290
7 T7 183 -6.755
7 T7 184 -8.219
7 T7 185 -8.708
7 T7 186 -8.219
7 T7 187 -7.731
7 T7 188 -6.266
7 T7 189 -5.778
7 T7 190 -5.778
7 T7 191 -6.266
7 T7 192 -6.755
7 T7 193 -7.731
7 T7 194 -8.219
7 T7 195 -8.219
7 T7 196 -8.708
7 T7 197 -9.196
7 T7 198 -8.708
7 T7 199 -8.219
7 T7 200 -7.731
7 T7 201 -7.243
7 T7 202 -7.243
7 T7 203 -7.243
7 T7 204 -7.731
7 T7 205 -8.708
7 T7 206 -9.684
7 T7 207 -10.661
7 T7 208 -11.637
7 T7 209 -11.637
7 T7 210 -10.173
7 T7 211 -8.219
7 T7 212 -6.266
7 T7 213 -4.801
7 T7 214 -4.313
7 T7 215 -3.825
7 T7 216 -4.313
7 T7 217 -3.825
7 T7 218 -4.313
7 T7 219 -4.313
7 T7 220 -5.778
7 T7 221 -7.731
7 T7 222 -9.684
7 T7 223 -10.173
7 T7 224 -9.196
7 T7 225 -7.731
7 T7 226 -6.755
7 T7 227 -7.243
7 T7 228 -9.196
7 T7 229 -10.661
7 T7 230 -11.637
7 T7 231 -11.149
7 T7 232 -10.173
7 T7 233 -9.684
7 T7 234 -10.173
7 T7 235 -10.173
7 T7 236 -9.196
7 T7 237 -7.731
7 T7 238 -7.243
7 T7 239 -8.708
7 T7 240 -10.661
7 T7 241 -12.614
7 T7 242 -13.102
7 T7 243 -10.661
7 T7 244 -8.219
7 T7 245 -7.243
7 T7 246 -8.708
7 T7 247 -11.637
7 T7 248 -14.079
7 T7 249 -13.590
7 T7 250 -10.661
7 T7 251 -7.243
7 T7 252 -5.778
7 T7 253 -7.243
7 T7 254 -10.661
7 T7 255 -13.590
# CZ chan 15
7 CZ 0 -12.594
7 CZ 1 -10.152
7 CZ 2 -7.711
7 CZ 3 -7.222
7 CZ 4 -8.199
7 CZ 5 -9.176
7 CZ 6 -9.664
7 CZ 7 -8.687
7 CZ 8 -7.711
7 CZ 9 -6.734
7 CZ 10 -6.246
7 CZ 11 -5.758
7 CZ 12 -4.781
7 CZ 13 -3.316
7 CZ 14 -2.828
7 CZ 15 -3.316
7 CZ 16 -4.781
7 CZ 17 -6.246
7 CZ 18 -6.246
7 CZ 19 -5.758
7 CZ 20 -4.293
7 CZ 21 -2.828
7 CZ 22 -1.851
7 CZ 23 -1.363
7 CZ 24 -1.363
7 CZ 25 -1.363
7 CZ 26 -2.340
7 CZ 27 -3.805
7 CZ 28 -5.758
7 CZ 29 -6.734
7 CZ 30 -7.222
7 CZ 31 -7.711
7 CZ 32 -9.176
7 CZ 33 -11.129
7 CZ 34 -13.082
7 CZ 35 -13.570
7 CZ 36 -11.129
7 CZ 37 -6.734
7 CZ 38 -2.340
7 CZ 39 0.102
7 CZ 40 0.590
7 CZ 41 0.102
7 CZ 42 0.102
7 CZ 43 1.078
7 CZ 44 2.543
7 CZ 45 4.008
7 CZ 46 4.008
7 CZ 47 2.543
7 CZ 48 2.055
7 CZ 49 2.543
7 CZ 50 4.985
7 CZ 51 6.938
7 CZ 52 6.938
7 CZ 53 4.008
7 CZ 54 0.590
7 CZ 55 -0.875
7 CZ 56 1.078
7 CZ 57 4.985
7 CZ 58 8.403
7 CZ 59 8.891
7 CZ 60 6.938
7 CZ 61 4.985
7 CZ 62 4.496
7 CZ 63 6.449
7 CZ 64 9.867
7 CZ 65 11.820
7 CZ 66 10.356
7 CZ 67 6.938
7 CZ 68 4.008
7 CZ 69 4.008
7 CZ 70 6.449
7 CZ 71 9.379
7 CZ 72 11.332
7 CZ 73 10.844
7 CZ 74 9.379
7 CZ 75 8.403
7 CZ 76 9.379
7 CZ 77 10.844
7 CZ 78 11.820
7 CZ 79 10.844
7 CZ 80 8.403
7 CZ 81 5.961
7 CZ 82 4.008
7 CZ 83 4.008
7 CZ 84 4.496
7 CZ 85 4.008
7 CZ 86 2.543
7 CZ 87 2.055
7 CZ 88 3.520
7 CZ 89 8.403
7 CZ 90 14.262
7 CZ 91 18.656
7 CZ 92 17.680
7 CZ 93 12.797
7 CZ 94 7.426
7 CZ 95 5.473
7 CZ 96 6.938
7 CZ 97 10.844
7 CZ 98 12.797
7 CZ 99 10.356
7 CZ 100 6.449
7 CZ 101 3.520
7 CZ 102 4.008
7 CZ 103 7.914
7 CZ 104 12.309
7 CZ 105 15.238
7 CZ 106 15.727
7 CZ 107 14.750
7 CZ 108 14.262
7 CZ 109 14.750
7 CZ 110 15.727
7 CZ 111 15.727
7 CZ 112 14.750
7 CZ 113 14.262
7 CZ 114 14.262
7 CZ 115 16.215
7 CZ 116 17.680
7 CZ 117 18.656
7 CZ 118 17.680
7 CZ 119 15.238
7 CZ 120 13.285
7 CZ 121 11.820
7 CZ 122 11.332
7 CZ 123 10.844
7 CZ 124 8.891
7 CZ 125 6.449
7 CZ 126 3.520
7 CZ 127 1.567
7 CZ 128 1.078
7 CZ 129 1.078
7 CZ 130 1.078
7 CZ 131 -0.387
7 CZ 132 -2.340
7 CZ 133 -3.805
7 CZ 134 -3.805
7 CZ 135 -2.340
7 CZ 136 -1.363
7 CZ 137 -1.851
7 CZ 138 -4.293
7 CZ 139 -6.734
7 CZ 140 -8.199
7 CZ 141 -6.734
7 CZ 142 -4.293
7 CZ 143 -2.340
7 CZ 144 -2.340
7 CZ 145 -4.293
7 CZ 146 -5.758
7 CZ 147 -6.246
7 CZ 148 -4.781
7 CZ 149 -3.316
7 CZ 150 -2.828
7 CZ 151 -2.340
7 CZ 152 -1.851
7 CZ 153 -0.387
7 CZ 154 1.567
7 CZ 155 2.543
7 CZ 156 1.078
7 CZ 157 -1.363
7 CZ 158 -3.805
7 CZ 159 -4.293
7 CZ 160 -2.340
7 CZ 161 0.590
7 CZ 162 3.031
7 CZ 163 3.031
7 CZ 164 1.567
7 CZ 165 -0.387
7 CZ 166 -2.828
7 CZ 167 -4.293
7 CZ 168 -5.758
7 CZ 169 -6.734
7 CZ 170 -6.246
7 CZ 171 -3.316
7 CZ 172 2.055
7 CZ 173 6.938
7 CZ 174 9.379
7 CZ 175 7.914
7 CZ 176 3.031
7 CZ 177 -1.363
7 CZ 178 -3.805
7 CZ 179 -2.828
7 CZ 180 0.590
7 CZ 181 3.031
7 CZ 182 3.520
7 CZ 183 2.055
7 CZ 184 0.102
7 CZ 185 -0.875
7 CZ 186 0.590
7 CZ 187 3.031
7 CZ 188 5.473
7 CZ 189 8.403
7 CZ 190 9.867
7 CZ 191 9.867
7 CZ 192 7.914
7 CZ 193 4.985
7 CZ 194 1.567
7 CZ 195 0.102
7 CZ 196 0.102
7 CZ 197 2.055
7 CZ 198 4.008
7 CZ 199 4.985
7 CZ 200 4.008
7 CZ 201 1.567
7 CZ 202 0.102
7 CZ 203 0.102
7 CZ 204 1.078
7 CZ 205 2.543
7 CZ 206 3.031
7 CZ 207 3.031
7 CZ 208 2.543
7 CZ 209 3.031
7 CZ 210 4.985
7 CZ 211 8.403
7 CZ 212 11.332
7 CZ 213 14.750
7 CZ 214 16.215
7 CZ 215 15.727
7 CZ 216 12.797
7 CZ 217 8.403
7 CZ 218 4.985
7 CZ 219 3.520
7 CZ 220 4.496
7 CZ 221 5.961
7 CZ 222 5.961
7 CZ 223 4.985
7 CZ 224 4.008
7 CZ 225 4.008
7 CZ 226 5.473
7 CZ 227 7.426
7 CZ 228 6.938
7 CZ 229 4.496
7 CZ 230 0.590
7 CZ 231 -0.875
7 CZ 232 0.102
7 CZ 233 4.008
7 CZ 234 7.914
7 CZ 235 9.379
7 CZ 236 7.914
7 CZ 237 4.496
7 CZ 238 0.102
7 CZ 239 -2.828
7 CZ 240 -3.805
7 CZ 241 -2.340
7 CZ 242 -0.387
7 CZ 243 2.055
7 CZ 244 3.031
7 CZ 245 2.543
7 CZ 246 0.102
7 CZ 247 -2.828
7 CZ 248 -5.758
7 CZ 249 -6.734
7 CZ 250 -5.269
7 CZ 251 -2.340
7 CZ 252 0.590
7 CZ 253 3.031
7 CZ 254 4.985
7 CZ 255 5.473
# C3 chan 16
7 C3 0 -3.866
7 C3 1 -2.889
7 C3 2 -0.936
7 C3 3 0.529
7 C3 4 0.529
7 C3 5 0.041
7 C3 6 -0.936
7 C3 7 -1.912
7 C3 8 -1.912
7 C3 9 -1.912
7 C3 10 -1.912
7 C3 11 -1.912
7 C3 12 -1.912
7 C3 13 -1.912
7 C3 14 -1.912
7 C3 15 -1.424
7 C3 16 -0.936
7 C3 17 -0.448
7 C3 18 -0.448
7 C3 19 -0.936
7 C3 20 -1.424
7 C3 21 -1.912
7 C3 22 -1.424
7 C3 23 -0.936
7 C3 24 -0.936
7 C3 25 -1.424
7 C3 26 -2.401
7 C3 27 -2.889
7 C3 28 -2.401
7 C3 29 -0.936
7 C3 30 0.041
7 C3 31 0.529
7 C3 32 -0.448
7 C3 33 -1.912
7 C3 34 -2.889
7 C3 35 -3.377
7 C3 36 -3.377
7 C3 37 -2.889
7 C3 38 -2.889
7 C3 39 -3.377
7 C3 40 -3.866
7 C3 41 -4.354
7 C3 42 -4.354
7 C3 43 -4.354
7 C3 44 -4.354
7 C3 45 -3.866
7 C3 46 -2.889
7 C3 47 -1.912
7 C3 48 -0.936
7 C3 49 -0.936
7 C3 50 -1.424
7 C3 51 -2.401
7 C3 52 -3.377
7 C3 53 -3.866
7 C3 54 -3.866
7 C3 55 -3.377
7 C3 56 -2.889
7 C3 57 -2.401
7 C3 58 -1.424
7 C3 59 -0.936
7 C3 60 -0.448
7 C3 61 -0.936
7 C3 62 -0.936
7 C3 63 -1.424
7 C3 64 -0.936
7 C3 65 -0.936
7 C3 66 -0.448
7 C3 67 -0.936
7 C3 68 -1.424
7 C3 69 -2.401
7 C3 70 -2.889
7 C3 71 -2.401
7 C3 72 -1.424
7 C3 73 0.041
7 C3 74 0.529
7 C3 75 0.529
7 C3 76 0.041
7 C3 77 -0.448
7 C3 78 -0.448
7 C3 79 -0.448
7 C3 80 0.529
7 C3 81 0.529
7 C3 82 -0.448
7 C3 83 -0.936
7 C3 84 -0.936
7 C3 85 0.041
7 C3 86 1.017
7 C3 87 1.994
7 C3 88 1.506
7 C3 89 0.041
7 C3 90 -1.424
7 C3 91 -1.912
7 C3 92 -1.424
7 C3 93 -0.448
7 C3 94 0.041
7 C3 95 0.041
7 C3 96 -0.936
7 C3 97 -1.912
7 C3 98 -1.912
7 C3 99 -1.912
7 C3 100 -0.936
7 C3 101 -0.448
7 C3 102 0.529
7 C3 103 0.529
7 C3 104 0.529
7 C3 105 0.529
7 C3 106 0.529
7 C3 107 0.529
7 C3 108 0.041
7 C3 109 0.041
7 C3 110 0.041
7 C3 111 0.041
7 C3 112 0.041
7 C3 113 0.041
7 C3 114 0.529
7 C3 115 0.041
7 C3 116 0.041
7 C3 117 -0.936
7 C3 118 -0.448
7 C3 119 0.041
7 C3 120 1.017
7 C3 121 1.506
7 C3 122 1.506
7 C3 123 1.017
7 C3 124 0.041
7 C3 125 -0.448
7 C3 126 0.041
7 C3 127 0.529
7 C3 128 0.529
7 C3 129 0.529
7 C3 130 0.529
7 C3 131 0.041
7 C3 132 0.529
7 C3 133 1.017
7 C3 134 0.529
7 C3 135 0.041
7 C3 136 -0.936
7 C3 137 -2.401
7 C3 138 -2.889
7 C3 139 -2.401
7 C3 140 -1.912
7 C3 141 -1.912
7 C3 142 -2.401
7 C3 143 -2.889
7 C3 144 -3.377
7 C3 145 -3.866
7 C3 146 -3.866
7 C3 147 -3.866
7 C3 148 -3.866
7 C3 149 -3.866
7 C3 150 -3.866
7 C3 151 -3.866
7 C3 152 -3.866
7 C3 153 -3.377
7 C3 154 -2.889
7 C3 155 -2.401
7 C3 156 -1.424
7 C3 157 -0.448
7 C3 158 -0.448
7 C3 159 -0.448
7 C3 160 -0.936
7 C3 161 -1.424
7 C3 162 -1.912
7 C3 163 -1.424
7 C3 164 -0.936
7 C3 165 -0.448
7 C3 166 -0.936
7 C3 167 -2.401
7 C3 168 -4.354
7 C3 169 -5.330
7 C3 170 -5.330
7 C3 171 -3.866
7 C3 172 -1.912
7 C3 173 0.041
7 C3 174 0.041
7 C3 175 0.041
7 C3 176 -0.936
7 C3 177 -0.936
7 C3 178 -0.448
7 C3 179 0.041
7 C3 180 0.041
7 C3 181 -0.936
7 C3 182 -1.912
7 C3 183 -2.889
7 C3 184 -2.889
7 C3 185 -2.401
7 C3 186 -1.912
7 C3 187 -1.424
7 C3 188 -1.424
7 C3 189 -1.912
7 C3 190 -2.401
7 C3 191 -1.424
7 C3 192 -0.936
7 C3 193 -0.448
7 C3 194 -0.936
7 C3 195 -1.912
7 C3 196 -2.401
7 C3 197 -2.889
7 C3 198 -2.401
7 C3 199 -1.424
7 C3 200 -0.936
7 C3 201 -0.448
7 C3 202 -1.424
7 C3 203 -2.401
7 C3 204 -3.377
7 C3 205 -3.866
7 C3 206 -3.377
7 C3 207 -3.377
7 C3 208 -3.866
7 C3 209 -5.330
7 C3 210 -6.307
7 C3 211 -6.307
7 C3 212 -4.842
7 C3 213 -2.401
7 C3 214 -0.936
7 C3 215 -0.448
7 C3 216 -1.424
7 C3 217 -2.401
7 C3 218 -2.889
7 C3 219 -2.889
7 C3 220 -2.401
7 C3 221 -2.401
7 C3 222 -3.377
7 C3 223 -4.354
7 C3 224 -5.330
7 C3 225 -4.842
7 C3 226 -4.354
7 C3 227 -3.377
7 C3 228 -3.377
7 C3 229 -3.866
7 C3 230 -4.842
7 C3 231 -5.819
7 C3 232 -6.307
7 C3 233 -6.307
7 C3 234 -5.819
7 C3 235 -4.842
7 C3 236 -4.354
7 C3 237 -4.354
7 C3 238 -4.354
7 C3 239 -4.354
7 C3 240 -4.842
7 C3 241 -4.842
7 C3 242 -4.842
7 C3 243 -4.842
7 C3 244 -5.330
7 C3 245 -5.819
7 C3 246 -6.307
7 C3 247 -6.307
7 C3 248 -5.330
7 C3 249 -4.842
7 C3 250 -4.842
7 C3 251 -4.842
7 C3 252 -5.819
7 C3 253 -6.307
7 C3 254 -6.307
7 C3 255 -6.307
# C4 chan 17
7 C4 0 -2.177
7 C4 1 -2.177
7 C4 2 -3.153
7 C4 3 -3.642
7 C4 4 -4.618
7 C4 5 -4.618
7 C4 6 -4.130
7 C4 7 -3.642
7 C4 8 -3.153
7 C4 9 -3.153
7 C4 10 -3.642
7 C4 11 -3.153
7 C4 12 -3.642
7 C4 13 -3.153
7 C4 14 -3.153
7 C4 15 -3.153
7 C4 16 -3.642
7 C4 17 -3.642
7 C4 18 -4.130
7 C4 19 -4.130
7 C4 20 -3.153
7 C4 21 -2.665
7 C4 22 -1.689
7 C4 23 -1.200
7 C4 24 -1.200
7 C4 25 -1.689
7 C4 26 -2.177
7 C4 27 -3.153
7 C4 28 -4.130
7 C4 29 -4.130
7 C4 30 -4.130
7 C4 31 -3.642
7 C4 32 -2.177
7 C4 33 -1.689
7 C4 34 -1.200
7 C4 35 -0.712
7 C4 36 -0.712
7 C4 37 -0.224
7 C4 38 -0.224
7 C4 39 -0.224
7 C4 40 -0.712
7 C4 41 -0.712
7 C4 42 -1.200
7 C4 43 -1.200
7 C4 44 -1.200
7 C4 45 -1.689
7 C4 46 -2.665
7 C4 47 -3.642
7 C4 48 -4.130
7 C4 49 -3.642
7 C4 50 -3.153
7 C4 51 -2.177
7 C4 52 -1.689
7 C4 53 -2.177
7 C4 54 -2.665
7 C4 55 -2.177
7 C4 56 -1.689
7 C4 57 -0.712
7 C4 58 -0.224
7 C4 59 -0.224
7 C4 60 -0.712
7 C4 61 -0.712
7 C4 62 -0.224
7 C4 63 0.264
7 C4 64 0.753
7 C4 65 0.753
7 C4 66 0.264
7 C4 67 -0.224
7 C4 68 -0.224
7 C4 69 0.264
7 C4 70 0.753
7 C4 71 1.241
7 C4 72 0.753
7 C4 73 0.264
7 C4 74 0.264
7 C4 75 0.264
7 C4 76 0.753
7 C4 77 1.241
7 C4 78 1.729
7 C4 79 1.729
7 C4 80 1.241
7 C4 81 1.241
7 C4 82 0.753
7 C4 83 0.264
7 C4 84 -0.224
7 C4 85 -1.200
7 C4 86 -1.689
7 C4 87 -1.689
7 C4 88 -0.712
7 C4 89 0.753
7 C4 90 2.706
7 C4 91 3.682
7 C4 92 3.682
7 C4 93 2.706
7 C4 94 1.729
7 C4 95 0.753
7 C4 96 0.753
7 C4 97 1.241
7 C4 98 1.241
7 C4 99 1.241
7 C4 100 0.753
7 C4 101 0.753
7 C4 102 0.753
7 C4 103 1.241
7 C4 104 1.241
7 C4 105 1.241
7 C4 106 0.753
7 C4 107 0.753
7 C4 108 0.753
7 C4 109 0.753
7 C4 110 0.264
7 C4 111 0.264
7 C4 112 -0.224
7 C4 113 -0.712
7 C4 114 -0.224
7 C4 115 0.264
7 C4 116 1.241
7 C4 117 1.241
7 C4 118 0.264
7 C4 119 -0.712
7 C4 120 -1.200
7 C4 121 -1.689
7 C4 122 -1.689
7 C4 123 -1.689
7 C4 124 -1.689
7 C4 125 -2.177
7 C4 126 -2.665
7 C4 127 -3.642
7 C4 128 -4.130
7 C4 129 -4.618
7 C4 130 -4.618
7 C4 131 -5.107
7 C4 132 -5.595
7 C4 133 -5.107
7 C4 134 -5.107
7 C4 135 -4.618
7 C4 136 -4.130
7 C4 137 -4.130
7 C4 138 -4.618
7 C4 139 -4.618
7 C4 140 -4.618
7 C4 141 -4.618
7 C4 142 -4.130
7 C4 143 -3.642
7 C4 144 -3.642
7 C4 145 -4.130
7 C4 146 -4.130
7 C4 147 -4.130
7 C4 148 -4.130
7 C4 149 -3.642
7 C4 150 -3.153
7 C4 151 -2.665
7 C4 152 -2.177
7 C4 153 -2.177
7 C4 154 -2.177
7 C4 155 -2.665
7 C4 156 -3.153
7 C4 157 -3.642
7 C4 158 -4.130
7 C4 159 -4.618
7 C4 160 -4.618
7 C4 161 -4.130
7 C4 162 -3.642
7 C4 163 -4.130
7 C4 164 -4.618
7 C4 165 -5.595
7 C4 166 -6.083
7 C4 167 -6.083
7 C4 168 -5.595
7 C4 169 -4.618
7 C4 170 -4.130
7 C4 171 -4.130
7 C4 172 -4.130
7 C4 173 -4.130
7 C4 174 -4.130
7 C4 175 -3.642
7 C4 176 -4.130
7 C4 177 -4.618
7 C4 178 -5.107
7 C4 179 -5.107
7 C4 180 -4.618
7 C4 181 -3.642
7 C4 182 -2.665
7 C4 183 -2.177
7 C4 184 -2.177
7 C4 185 -3.153
7 C4 186 -3.153
7 C4 187 -3.153
7 C4 188 -2.665
7 C4 189 -1.689
7 C4 190 -1.689
7 C4 191 -1.689
7 C4 192 -2.177
7 C4 193 -2.665
7 C4 194 -2.665
7 C4 195 -3.153
7 C4 196 -3.642
7 C4 197 -3.642
7 C4 198 -3.642
7 C4 199 -4.130
7 C4 200 -3.642
7 C4 201 -3.642
7 C4 202 -4.130
7 C4 203 -4.130
7 C4 204 -4.130
7 C4 205 -4.130
7 C4 206 -4.618
7 C4 207 -4.618
7 C4 208 -4.618
7 C4 209 -4.618
7 C4 210 -3.642
7 C4 211 -3.153
7 C4 212 -2.177
7 C4 213 -2.177
7 C4 214 -2.177
7 C4 215 -2.665
7 C4 216 -3.153
7 C4 217 -3.642
7 C4 218 -4.130
7 C4 219 -4.618
7 C4 220 -4.618
7 C4 221 -4.618
7 C4 222 -4.130
7 C4 223 -3.642
7 C4 224 -3.642
7 C4 225 -3.153
7 C4 226 -3.153
7 C4 227 -3.642
7 C4 228 -4.130
7 C4 229 -4.618
7 C4 230 -5.107
7 C4 231 -5.107
7 C4 232 -5.107
7 C4 233 -4.618
7 C4 234 -4.130
7 C4 235 -4.130
7 C4 236 -4.618
7 C4 237 -5.595
7 C4 238 -6.571
7 C4 239 -7.060
7 C4 240 -7.548
7 C4 241 -7.548
7 C4 242 -6.571
7 C4 243 -6.083
7 C4 244 -5.595
7 C4 245 -5.595
7 C4 246 -5.595
7 C4 247 -6.083
7 C4 248 -5.595
7 C4 249 -5.595
7 C4 250 -4.618
7 C4 251 -4.130
7 C4 252 -3.642
7 C4 253 -3.642
7 C4 254 -3.153
7 C4 255 -2.665
# CP5 chan 18
7 CP5 0 -3.591
7 CP5 1 -2.126
7 CP5 2 -1.149
7 CP5 3 -0.661
7 CP5 4 -1.149
7 CP5 5 -2.126
7 CP5 6 -3.103
7 CP5 7 -3.591
7 CP5 8 -4.079
7 CP5 9 -3.591
7 CP5 10 -3.103
7 CP5 11 -2.126
7 CP5 12 -1.638
7 CP5 13 -1.149
7 CP5 14 -1.638
7 CP5 15 -2.126
7 CP5 16 -2.614
7 CP5 17 -3.103
7 CP5 18 -3.103
7 CP5 19 -2.614
7 CP5 20 -2.126
7 CP5 21 -2.126
7 CP5 22 -2.614
7 CP5 23 -3.103
7 CP5 24 -4.079
7 CP5 25 -4.567
7 CP5 26 -4.567
7 CP5 27 -4.079
7 CP5 28 -3.591
7 CP5 29 -3.103
7 CP5 30 -2.614
7 CP5 31 -2.126
7 CP5 32 -1.638
7 CP5 33 -1.638
7 CP5 34 -1.638
7 CP5 35 -2.614
7 CP5 36 -3.591
7 CP5 37 -4.567
7 CP5 38 -5.056
7 CP5 39 -5.056
7 CP5 40 -4.567
7 CP5 41 -4.079
7 CP5 42 -4.567
7 CP5 43 -6.032
7 CP5 44 -7.497
7 CP5 45 -7.985
7 CP5 46 -7.497
7 CP5 47 -6.521
7 CP5 48 -6.032
7 CP5 49 -6.032
7 CP5 50 -6.032
7 CP5 51 -6.521
7 CP5 52 -6.032
7 CP5 53 -5.544
7 CP5 54 -5.544
7 CP5 55 -5.056
7 CP5 56 -5.056
7 CP5 57 -4.079
7 CP5 58 -2.126
7 CP5 59 0.315
7 CP5 60 1.780
7 CP5 61 1.780
7 CP5 62 1.292
7 CP5 63 -0.173
7 CP5 64 -1.149
7 CP5 65 -1.149
7 CP5 66 -1.149
7 CP5 67 -0.661
7 CP5 68 -1.638
7 CP5 69 -2.614
7 CP5 70 -3.103
7 CP5 71 -2.614
7 CP5 72 -1.638
7 CP5 73 -0.173
7 CP5 74 0.804
7 CP5 75 1.780
7 CP5 76 1.780
7 CP5 77 2.268
7 CP5 78 2.268
7 CP5 79 2.268
7 CP5 80 1.780
7 CP5 81 1.292
7 CP5 82 1.292
7 CP5 83 1.292
7 CP5 84 1.780
7 CP5 85 2.268
7 CP5 86 2.268
7 CP5 87 2.268
7 CP5 88 2.268
7 CP5 89 1.780
7 CP5 90 2.268
7 CP5 91 1.780
7 CP5 92 1.292
7 CP5 93 0.315
7 CP5 94 -0.173
7 CP5 95 -0.173
7 CP5 96 0.315
7 CP5 97 1.292
7 CP5 98 1.780
7 CP5 99 1.292
7 CP5 100 0.315
7 CP5 101 -0.173
7 CP5 102 -0.661
7 CP5 103 -0.661
7 CP5 104 -0.173
7 CP5 105 0.315
7 CP5 106 0.315
7 CP5 107 0.315
7 CP5 108 -0.173
7 CP5 109 -0.661
7 CP5 110 -1.149
7 CP5 111 -1.638
7 CP5 112 -2.126
7 CP5 113 -2.614
7 CP5 114 -2.614
7 CP5 115 -2.126
7 CP5 116 -1.638
7 CP5 117 -1.149
7 CP5 118 -0.661
7 CP5 119 -0.173
7 CP5 120 0.315
7 CP5 121 0.804
7 CP5 122 1.292
7 CP5 123 0.804
7 CP5 124 0.315
7 CP5 125 -0.173
7 CP5 126 -0.173
7 CP5 127 -0.661
7 CP5 128 -1.149
7 CP5 129 -2.614
7 CP5 130 -3.591
7 CP5 131 -3.591
7 CP5 132 -3.103
7 CP5 133 -2.126
7 CP5 134 -1.638
7 CP5 135 -2.126
7 CP5 136 -3.103
7 CP5 137 -4.567
7 CP5 138 -6.032
7 CP5 139 -6.032
7 CP5 140 -6.032
7 CP5 141 -5.544
7 CP5 142 -5.544
7 CP5 143 -5.544
7 CP5 144 -5.544
7 CP5 145 -6.032
7 CP5 146 -6.521
7 CP5 147 -7.009
7 CP5 148 -7.009
7 CP5 149 -7.497
7 CP5 150 -7.009
7 CP5 151 -6.521
7 CP5 152 -6.521
7 CP5 153 -6.521
7 CP5 154 -6.521
7 CP5 155 -6.521
7 CP5 156 -6.032
7 CP5 157 -5.544
7 CP5 158 -5.544
7 CP5 159 -5.544
7 CP5 160 -5.544
7 CP5 161 -5.056
7 CP5 162 -4.079
7 CP5 163 -3.103
7 CP5 164 -3.103
7 CP5 165 -3.591
7 CP5 166 -5.056
7 CP5 167 -6.521
7 CP5 168 -7.497
7 CP5 169 -8.474
7 CP5 170 -7.497
7 CP5 171 -6.032
7 CP5 172 -4.567
7 CP5 173 -2.614
7 CP5 174 -2.126
7 CP5 175 -2.614
7 CP5 176 -3.591
7 CP5 177 -4.079
7 CP5 178 -4.079
7 CP5 179 -4.079
7 CP5 180 -4.079
7 CP5 181 -4.567
7 CP5 182 -5.056
7 CP5 183 -6.032
7 CP5 184 -5.544
7 CP5 185 -5.056
7 CP5 186 -4.567
7 CP5 187 -4.079
7 CP5 188 -4.567
7 CP5 189 -5.544
7 CP5 190 -6.032
7 CP5 191 -6.521
7 CP5 192 -6.032
7 CP5 193 -6.032
7 CP5 194 -6.032
7 CP5 195 -6.521
7 CP5 196 -7.009
7 CP5 197 -7.009
7 CP5 198 -6.521
7 CP5 199 -5.544
7 CP5 200 -4.567
7 CP5 201 -5.056
