# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T7 225 5.971
93 T7 226 5.483
93 T7 227 5.971
93 T7 228 6.948
93 T7 229 8.413
93 T7 230 9.878
93 T7 231 10.366
93 T7 232 10.854
93 T7 233 10.366
93 T7 234 9.878
93 T7 235 8.901
93 T7 236 7.924
93 T7 237 6.948
93 T7 238 5.971
93 T7 239 6.460
93 T7 240 7.436
93 T7 241 9.389
93 T7 242 10.854
93 T7 243 10.854
93 T7 244 9.878
93 T7 245 7.924
93 T7 246 6.460
93 T7 247 6.460
93 T7 248 6.948
93 T7 249 7.924
93 T7 250 8.901
93 T7 251 8.901
93 T7 252 8.413
93 T7 253 7.924
93 T7 254 6.948
93 T7 255 6.460
# CZ chan 15
93 CZ 0 13.387
93 CZ 1 15.340
93 CZ 2 14.364
93 CZ 3 10.457
93 CZ 4 7.039
93 CZ 5 5.086
93 CZ 6 6.063
93 CZ 7 8.016
93 CZ 8 7.528
93 CZ 9 5.575
93 CZ 10 2.645
93 CZ 11 1.180
93 CZ 12 1.668
93 CZ 13 3.133
93 CZ 14 3.133
93 CZ 15 1.668
93 CZ 16 -0.773
93 CZ 17 -1.261
93 CZ 18 1.180
93 CZ 19 4.598
93 CZ 20 7.528
93 CZ 21 8.504
93 CZ 22 8.016
93 CZ 23 7.528
93 CZ 24 8.016
93 CZ 25 9.481
93 CZ 26 10.457
93 CZ 27 10.946
93 CZ 28 10.946
93 CZ 29 12.899
93 CZ 30 16.805
93 CZ 31 20.711
93 CZ 32 23.641
93 CZ 33 24.129
93 CZ 34 21.688
93 CZ 35 17.782
93 CZ 36 15.828
93 CZ 37 15.828
93 CZ 38 17.293
93 CZ 39 18.270
93 CZ 40 17.293
93 CZ 41 15.828
93 CZ 42 14.364
93 CZ 43 14.364
93 CZ 44 13.875
93 CZ 45 12.410
93 CZ 46 9.969
93 CZ 47 8.016
93 CZ 48 7.039
93 CZ 49 7.528
93 CZ 50 7.528
93 CZ 51 6.063
93 CZ 52 2.645
93 CZ 53 -1.261
93 CZ 54 -2.238
93 CZ 55 -0.773
93 CZ 56 1.180
93 CZ 57 1.180
93 CZ 58 -1.261
93 CZ 59 -5.656
93 CZ 60 -7.609
93 CZ 61 -6.144
93 CZ 62 -2.238
93 CZ 63 1.180
93 CZ 64 2.645
93 CZ 65 2.645
93 CZ 66 1.668
93 CZ 67 2.645
93 CZ 68 4.110
93 CZ 69 7.039
93 CZ 70 8.993
93 CZ 71 9.969
93 CZ 72 10.457
93 CZ 73 9.969
93 CZ 74 8.993
93 CZ 75 7.528
93 CZ 76 6.063
93 CZ 77 5.086
93 CZ 78 5.575
93 CZ 79 7.039
93 CZ 80 8.016
93 CZ 81 8.504
93 CZ 82 8.016
93 CZ 83 7.528
93 CZ 84 7.039
93 CZ 85 7.039
93 CZ 86 7.039
93 CZ 87 7.039
93 CZ 88 7.039
93 CZ 89 6.551
93 CZ 90 6.551
93 CZ 91 7.528
93 CZ 92 8.016
93 CZ 93 8.504
93 CZ 94 8.993
93 CZ 95 9.481
93 CZ 96 9.969
93 CZ 97 10.457
93 CZ 98 9.969
93 CZ 99 7.528
93 CZ 100 3.621
93 CZ 101 -0.773
93 CZ 102 -3.703
93 CZ 103 -4.191
93 CZ 104 -2.238
93 CZ 105 1.180
93 CZ 106 4.110
93 CZ 107 5.086
93 CZ 108 3.621
93 CZ 109 1.180
93 CZ 110 -0.773
93 CZ 111 -1.261
93 CZ 112 0.203
93 CZ 113 2.645
93 CZ 114 4.598
93 CZ 115 5.086
93 CZ 116 4.110
93 CZ 117 2.157
93 CZ 118 0.692
93 CZ 119 0.692
93 CZ 120 2.157
93 CZ 121 4.110
93 CZ 122 6.063
93 CZ 123 7.039
93 CZ 124 7.528
93 CZ 125 8.016
93 CZ 126 8.993
93 CZ 127 8.993
93 CZ 128 8.993
93 CZ 129 8.504
93 CZ 130 8.016
93 CZ 131 8.016
93 CZ 132 8.016
93 CZ 133 7.528
93 CZ 134 6.063
93 CZ 135 3.133
93 CZ 136 1.180
93 CZ 137 1.180
93 CZ 138 2.645
93 CZ 139 4.110
93 CZ 140 4.598
93 CZ 141 2.645
93 CZ 142 -0.285
93 CZ 143 -3.703
93 CZ 144 -5.656
93 CZ 145 -6.144
93 CZ 146 -4.679
93 CZ 147 -3.215
93 CZ 148 -1.750
93 CZ 149 -1.750
93 CZ 150 -2.726
93 CZ 151 -3.703
93 CZ 152 -4.679
93 CZ 153 -4.679
93 CZ 154 -3.703
93 CZ 155 -3.215
93 CZ 156 -2.238
93 CZ 157 -1.750
93 CZ 158 -2.238
93 CZ 159 -3.215
93 CZ 160 -3.703
93 CZ 161 -4.191
93 CZ 162 -3.703
93 CZ 163 -1.750
93 CZ 164 -0.285
93 CZ 165 0.203
93 CZ 166 0.203
93 CZ 167 0.203
93 CZ 168 0.692
93 CZ 169 2.645
93 CZ 170 5.575
93 CZ 171 7.528
93 CZ 172 8.016
93 CZ 173 6.551
93 CZ 174 4.110
93 CZ 175 0.203
93 CZ 176 -2.726
93 CZ 177 -4.679
93 CZ 178 -4.191
93 CZ 179 -1.261
93 CZ 180 2.645
93 CZ 181 6.551
93 CZ 182 8.504
93 CZ 183 8.016
93 CZ 184 5.575
93 CZ 185 2.157
93 CZ 186 -0.773
93 CZ 187 -2.726
93 CZ 188 -4.191
93 CZ 189 -4.191
93 CZ 190 -3.215
93 CZ 191 -0.773
93 CZ 192 1.668
93 CZ 193 2.157
93 CZ 194 0.692
93 CZ 195 -2.238
93 CZ 196 -6.144
93 CZ 197 -9.562
93 CZ 198 -11.515
93 CZ 199 -12.492
93 CZ 200 -12.004
93 CZ 201 -11.027
93 CZ 202 -7.609
93 CZ 203 -4.191
93 CZ 204 -1.261
93 CZ 205 -0.285
93 CZ 206 -0.773
93 CZ 207 -2.726
93 CZ 208 -3.703
93 CZ 209 -3.703
93 CZ 210 -1.750
93 CZ 211 0.203
93 CZ 212 1.180
93 CZ 213 1.668
93 CZ 214 1.668
93 CZ 215 1.180
93 CZ 216 0.692
93 CZ 217 -0.285
93 CZ 218 -1.261
93 CZ 219 -2.238
93 CZ 220 -2.238
93 CZ 221 -1.750
93 CZ 222 -0.773
93 CZ 223 -1.261
93 CZ 224 -2.238
93 CZ 225 -4.679
93 CZ 226 -5.656
93 CZ 227 -5.168
93 CZ 228 -2.726
93 CZ 229 0.692
93 CZ 230 3.133
93 CZ 231 3.621
93 CZ 232 3.133
93 CZ 233 3.133
93 CZ 234 4.110
93 CZ 235 6.063
93 CZ 236 8.016
93 CZ 237 8.016
93 CZ 238 6.063
93 CZ 239 4.598
93 CZ 240 4.110
93 CZ 241 6.063
93 CZ 242 8.993
93 CZ 243 12.410
93 CZ 244 13.875
93 CZ 245 12.410
93 CZ 246 9.481
93 CZ 247 6.551
93 CZ 248 5.086
93 CZ 249 4.110
93 CZ 250 4.110
93 CZ 251 4.110
93 CZ 252 4.598
93 CZ 253 6.063
93 CZ 254 8.016
93 CZ 255 9.481
# C3 chan 16
93 C3 0 1.851
93 C3 1 1.851
93 C3 2 1.851
93 C3 3 2.340
93 C3 4 2.828
93 C3 5 3.316
93 C3 6 3.316
93 C3 7 2.340
93 C3 8 1.363
93 C3 9 0.875
93 C3 10 0.387
93 C3 11 0.387
93 C3 12 0.387
93 C3 13 0.875
93 C3 14 0.875
93 C3 15 0.387
93 C3 16 0.387
93 C3 17 0.387
93 C3 18 -0.102
93 C3 19 0.387
93 C3 20 -0.102
93 C3 21 -0.102
93 C3 22 -0.102
93 C3 23 -0.102
93 C3 24 -0.102
93 C3 25 0.387
93 C3 26 0.387
93 C3 27 0.875
93 C3 28 0.875
93 C3 29 0.387
93 C3 30 0.387
93 C3 31 -0.102
93 C3 32 -0.102
93 C3 33 -0.102
93 C3 34 -0.102
93 C3 35 -0.590
93 C3 36 -1.567
93 C3 37 -1.567
93 C3 38 -1.567
93 C3 39 -1.567
93 C3 40 -1.567
93 C3 41 -1.567
93 C3 42 -1.567
93 C3 43 -1.078
93 C3 44 -0.590
93 C3 45 -0.590
93 C3 46 -1.078
93 C3 47 -1.567
93 C3 48 -2.055
93 C3 49 -2.543
93 C3 50 -2.055
93 C3 51 -1.567
93 C3 52 -0.590
93 C3 53 -1.567
93 C3 54 -3.031
93 C3 55 -4.496
93 C3 56 -5.961
93 C3 57 -6.449
93 C3 58 -5.961
93 C3 59 -5.473
93 C3 60 -4.985
93 C3 61 -4.985
93 C3 62 -4.985
93 C3 63 -5.473
93 C3 64 -5.473
93 C3 65 -5.961
93 C3 66 -6.449
93 C3 67 -6.938
93 C3 68 -6.938
93 C3 69 -6.938
93 C3 70 -7.426
93 C3 71 -7.426
93 C3 72 -7.426
93 C3 73 -7.426
93 C3 74 -6.938
93 C3 75 -6.938
93 C3 76 -6.938
93 C3 77 -6.449
93 C3 78 -6.449
93 C3 79 -6.938
93 C3 80 -6.938
93 C3 81 -7.426
93 C3 82 -7.426
93 C3 83 -6.938
93 C3 84 -5.961
93 C3 85 -4.985
93 C3 86 -4.985
93 C3 87 -4.496
93 C3 88 -4.496
93 C3 89 -4.496
93 C3 90 -4.008
93 C3 91 -4.008
93 C3 92 -4.008
93 C3 93 -4.008
93 C3 94 -4.008
93 C3 95 -3.520
93 C3 96 -3.520
93 C3 97 -3.520
93 C3 98 -4.008
93 C3 99 -4.985
93 C3 100 -5.473
93 C3 101 -5.961
93 C3 102 -6.449
93 C3 103 -6.449
93 C3 104 -6.938
93 C3 105 -7.426
93 C3 106 -7.914
93 C3 107 -8.403
93 C3 108 -8.403
93 C3 109 -8.403
93 C3 110 -8.403
93 C3 111 -8.403
93 C3 112 -8.891
93 C3 113 -9.379
93 C3 114 -9.379
93 C3 115 -9.867
93 C3 116 -10.356
93 C3 117 -11.332
93 C3 118 -11.820
93 C3 119 -12.309
93 C3 120 -12.797
93 C3 121 -13.285
93 C3 122 -13.774
93 C3 123 -13.774
93 C3 124 -13.285
93 C3 125 -12.797
93 C3 126 -11.332
93 C3 127 -10.844
93 C3 128 -10.356
93 C3 129 -11.332
93 C3 130 -12.309
93 C3 131 -13.285
93 C3 132 -12.797
93 C3 133 -12.797
93 C3 134 -12.309
93 C3 135 -12.309
93 C3 136 -12.309
93 C3 137 -11.820
93 C3 138 -11.332
93 C3 139 -10.356
93 C3 140 -9.867
93 C3 141 -10.356
93 C3 142 -10.844
93 C3 143 -11.332
93 C3 144 -11.332
93 C3 145 -10.356
93 C3 146 -9.379
93 C3 147 -9.379
93 C3 148 -9.379
93 C3 149 -9.867
93 C3 150 -9.867
93 C3 151 -9.867
93 C3 152 -9.379
93 C3 153 -9.379
93 C3 154 -8.891
93 C3 155 -8.891
93 C3 156 -8.403
93 C3 157 -7.914
93 C3 158 -7.426
93 C3 159 -7.426
93 C3 160 -7.914
93 C3 161 -8.403
93 C3 162 -8.403
93 C3 163 -8.403
93 C3 164 -7.914
93 C3 165 -7.426
93 C3 166 -6.938
93 C3 167 -6.449
93 C3 168 -5.961
93 C3 169 -5.961
93 C3 170 -5.473
93 C3 171 -4.985
93 C3 172 -4.985
93 C3 173 -4.985
93 C3 174 -5.473
93 C3 175 -5.473
93 C3 176 -5.961
93 C3 177 -6.449
93 C3 178 -5.961
93 C3 179 -5.961
93 C3 180 -5.961
93 C3 181 -5.961
93 C3 182 -5.473
93 C3 183 -4.985
93 C3 184 -4.008
93 C3 185 -4.008
93 C3 186 -4.008
93 C3 187 -4.496
93 C3 188 -5.473
93 C3 189 -5.473
93 C3 190 -4.496
93 C3 191 -3.520
93 C3 192 -1.567
93 C3 193 -1.078
93 C3 194 -1.078
93 C3 195 -1.567
93 C3 196 -2.543
93 C3 197 -3.520
93 C3 198 -4.496
93 C3 199 -5.473
93 C3 200 -5.961
93 C3 201 -6.449
93 C3 202 -5.473
93 C3 203 -3.520
93 C3 204 -2.055
93 C3 205 -1.567
93 C3 206 -2.055
93 C3 207 -3.520
93 C3 208 -4.496
93 C3 209 -4.496
93 C3 210 -3.031
93 C3 211 -1.567
93 C3 212 -0.590
93 C3 213 -1.078
93 C3 214 -2.055
93 C3 215 -3.031
93 C3 216 -3.520
93 C3 217 -3.520
93 C3 218 -3.520
93 C3 219 -3.520
93 C3 220 -3.520
93 C3 221 -3.520
93 C3 222 -3.520
93 C3 223 -3.031
93 C3 224 -2.543
93 C3 225 -3.031
93 C3 226 -3.031
93 C3 227 -3.520
93 C3 228 -3.520
93 C3 229 -3.031
93 C3 230 -2.543
93 C3 231 -2.055
93 C3 232 -2.055
93 C3 233 -2.543
93 C3 234 -3.031
93 C3 235 -3.520
93 C3 236 -4.496
93 C3 237 -4.985
93 C3 238 -4.985
93 C3 239 -4.008
93 C3 240 -3.031
93 C3 241 -2.543
93 C3 242 -2.543
93 C3 243 -3.520
93 C3 244 -4.496
93 C3 245 -5.473
93 C3 246 -5.473
93 C3 247 -4.985
93 C3 248 -4.496
93 C3 249 -4.496
93 C3 250 -4.985
93 C3 251 -4.985
93 C3 252 -4.985
93 C3 253 -5.473
93 C3 254 -5.473
93 C3 255 -5.961
# C4 chan 17
93 C4 0 -0.692
93 C4 1 -0.203
93 C4 2 -0.203
93 C4 3 -0.203
93 C4 4 -1.180
93 C4 5 -1.668
93 C4 6 -2.157
93 C4 7 -2.157
93 C4 8 -2.157
93 C4 9 -1.180
93 C4 10 -0.692
93 C4 11 -0.203
93 C4 12 0.285
93 C4 13 0.285
93 C4 14 0.285
93 C4 15 0.285
93 C4 16 -0.203
93 C4 17 -0.692
93 C4 18 -1.180
93 C4 19 -0.692
93 C4 20 -0.203
93 C4 21 0.285
93 C4 22 0.773
93 C4 23 0.773
93 C4 24 0.285
93 C4 25 -0.692
93 C4 26 -0.692
93 C4 27 -1.180
93 C4 28 -0.692
93 C4 29 -0.203
93 C4 30 0.285
93 C4 31 0.773
93 C4 32 1.261
93 C4 33 0.773
93 C4 34 0.773
93 C4 35 0.773
93 C4 36 0.285
93 C4 37 -0.203
93 C4 38 -1.180
93 C4 39 -1.668
93 C4 40 -1.668
93 C4 41 -1.668
93 C4 42 -1.180
93 C4 43 -0.692
93 C4 44 0.285
93 C4 45 0.285
93 C4 46 0.773
93 C4 47 0.285
93 C4 48 -0.692
93 C4 49 -1.668
93 C4 50 -3.133
93 C4 51 -3.621
93 C4 52 -3.621
93 C4 53 -2.645
93 C4 54 -1.180
93 C4 55 -0.692
93 C4 56 -0.692
93 C4 57 -1.668
93 C4 58 -3.133
93 C4 59 -4.110
93 C4 60 -4.110
93 C4 61 -3.133
93 C4 62 -1.668
93 C4 63 -0.203
93 C4 64 0.285
93 C4 65 0.773
93 C4 66 0.773
93 C4 67 0.773
93 C4 68 1.261
93 C4 69 1.261
93 C4 70 1.261
93 C4 71 1.261
93 C4 72 1.261
93 C4 73 1.261
93 C4 74 1.261
93 C4 75 1.750
93 C4 76 1.750
93 C4 77 1.261
93 C4 78 1.261
93 C4 79 0.285
93 C4 80 0.285
93 C4 81 0.285
93 C4 82 0.773
93 C4 83 1.750
93 C4 84 2.238
93 C4 85 2.238
93 C4 86 1.750
93 C4 87 0.773
93 C4 88 0.285
93 C4 89 0.285
93 C4 90 0.773
93 C4 91 0.773
93 C4 92 1.261
93 C4 93 0.773
93 C4 94 0.773
93 C4 95 0.773
93 C4 96 1.750
93 C4 97 2.726
93 C4 98 3.215
93 C4 99 3.215
93 C4 100 2.726
93 C4 101 1.750
93 C4 102 1.261
93 C4 103 1.261
93 C4 104 2.238
93 C4 105 2.726
93 C4 106 3.215
93 C4 107 2.726
93 C4 108 1.261
93 C4 109 0.285
93 C4 110 -0.203
93 C4 111 -0.203
93 C4 112 0.773
93 C4 113 1.750
93 C4 114 2.726
93 C4 115 2.726
93 C4 116 2.726
93 C4 117 2.238
93 C4 118 1.750
93 C4 119 1.750
93 C4 120 2.238
93 C4 121 3.215
93 C4 122 4.191
93 C4 123 4.679
93 C4 124 5.168
93 C4 125 4.191
93 C4 126 4.191
93 C4 127 4.191
93 C4 128 4.191
93 C4 129 4.679
93 C4 130 4.679
93 C4 131 5.168
93 C4 132 5.168
93 C4 133 5.656
93 C4 134 5.656
93 C4 135 6.144
93 C4 136 6.632
93 C4 137 6.632
93 C4 138 6.632
93 C4 139 6.144
93 C4 140 5.168
93 C4 141 4.679
93 C4 142 4.679
93 C4 143 4.679
93 C4 144 4.679
93 C4 145 4.679
93 C4 146 3.703
93 C4 147 3.703
93 C4 148 3.703
93 C4 149 4.191
93 C4 150 4.679
93 C4 151 4.679
93 C4 152 4.191
93 C4 153 3.703
93 C4 154 3.703
93 C4 155 3.703
93 C4 156 4.679
93 C4 157 4.679
93 C4 158 4.679
93 C4 159 3.703
93 C4 160 2.726
93 C4 161 2.238
93 C4 162 2.238
93 C4 163 2.726
93 C4 164 3.703
93 C4 165 4.191
93 C4 166 3.703
93 C4 167 3.215
93 C4 168 2.726
93 C4 169 3.215
93 C4 170 3.215
93 C4 171 3.703
93 C4 172 3.215
93 C4 173 2.726
93 C4 174 2.238
93 C4 175 1.750
93 C4 176 2.238
93 C4 177 3.215
93 C4 178 3.703
93 C4 179 3.703
93 C4 180 3.703
93 C4 181 3.703
93 C4 182 3.703
93 C4 183 4.191
93 C4 184 4.679
93 C4 185 5.168
93 C4 186 4.679
93 C4 187 4.679
93 C4 188 3.703
93 C4 189 3.215
93 C4 190 2.726
93 C4 191 2.238
93 C4 192 2.726
93 C4 193 3.215
93 C4 194 4.191
93 C4 195 4.679
93 C4 196 4.679
93 C4 197 4.191
93 C4 198 3.703
93 C4 199 3.703
93 C4 200 4.679
93 C4 201 5.168
93 C4 202 6.632
93 C4 203 6.632
93 C4 204 7.121
93 C4 205 7.609
93 C4 206 7.609
93 C4 207 7.609
93 C4 208 6.632
93 C4 209 5.656
93 C4 210 4.679
93 C4 211 4.679
93 C4 212 5.168
93 C4 213 6.632
93 C4 214 7.609
93 C4 215 7.609
93 C4 216 6.632
93 C4 217 5.656
93 C4 218 5.168
93 C4 219 5.656
93 C4 220 6.144
93 C4 221 6.632
93 C4 222 6.632
93 C4 223 6.144
93 C4 224 5.656
93 C4 225 5.168
93 C4 226 5.168
93 C4 227 4.679
93 C4 228 4.679
93 C4 229 4.679
93 C4 230 4.679
93 C4 231 4.679
93 C4 232 4.679
93 C4 233 4.679
93 C4 234 5.168
93 C4 235 6.144
93 C4 236 6.632
93 C4 237 7.121
93 C4 238 7.121
93 C4 239 6.632
93 C4 240 5.656
93 C4 241 4.679
93 C4 242 4.679
93 C4 243 5.168
93 C4 244 6.144
93 C4 245 6.144
93 C4 246 5.656
93 C4 247 4.679
93 C4 248 3.215
93 C4 249 2.238
93 C4 250 2.238
93 C4 251 2.726
93 C4 252 3.215
93 C4 253 4.191
93 C4 254 4.679
93 C4 255 5.168
# CP5 chan 18
93 CP5 0 2.543
93 CP5 1 3.031
93 CP5 2 2.543
93 CP5 3 2.055
93 CP5 4 2.055
93 CP5 5 2.055
93 CP5 6 1.078
93 CP5 7 0.102
93 CP5 8 -0.875
93 CP5 9 -2.340
93 CP5 10 -2.828
93 CP5 11 -2.340
93 CP5 12 -1.363
93 CP5 13 -0.875
93 CP5 14 -0.387
93 CP5 15 0.102
93 CP5 16 0.102
93 CP5 17 -0.387
93 CP5 18 -0.387
93 CP5 19 -0.387
93 CP5 20 -0.875
93 CP5 21 -0.875
93 CP5 22 -0.875
93 CP5 23 -0.875
93 CP5 24 -0.387
93 CP5 25 -0.387
93 CP5 26 0.102
93 CP5 27 0.102
93 CP5 28 -0.387
93 CP5 29 -0.387
93 CP5 30 -0.387
93 CP5 31 -0.387
93 CP5 32 -0.387
93 CP5 33 -0.875
93 CP5 34 -1.851
93 CP5 35 -2.828
93 CP5 36 -3.316
93 CP5 37 -3.316
93 CP5 38 -2.828
93 CP5 39 -2.828
93 CP5 40 -2.828
93 CP5 41 -2.828
93 CP5 42 -2.828
93 CP5 43 -2.340
93 CP5 44 -1.851
93 CP5 45 -1.363
93 CP5 46 -1.851
93 CP5 47 -2.828
93 CP5 48 -3.805
93 CP5 49 -3.805
93 CP5 50 -2.828
93 CP5 51 -2.340
93 CP5 52 -1.851
93 CP5 53 -2.828
93 CP5 54 -4.293
93 CP5 55 -6.246
93 CP5 56 -6.734
93 CP5 57 -6.734
93 CP5 58 -5.758
93 CP5 59 -4.781
93 CP5 60 -4.781
93 CP5 61 -4.781
93 CP5 62 -5.269
93 CP5 63 -5.758
93 CP5 64 -5.758
93 CP5 65 -6.246
93 CP5 66 -6.734
93 CP5 67 -7.222
93 CP5 68 -7.222
93 CP5 69 -7.222
93 CP5 70 -7.711
93 CP5 71 -7.711
93 CP5 72 -8.199
93 CP5 73 -8.199
93 CP5 74 -8.199
93 CP5 75 -7.711
93 CP5 76 -6.734
93 CP5 77 -6.246
93 CP5 78 -5.758
93 CP5 79 -6.246
93 CP5 80 -6.734
93 CP5 81 -6.734
93 CP5 82 -6.734
93 CP5 83 -5.758
93 CP5 84 -5.269
93 CP5 85 -4.781
93 CP5 86 -5.269
93 CP5 87 -4.781
93 CP5 88 -4.293
93 CP5 89 -3.805
93 CP5 90 -3.316
93 CP5 91 -3.805
93 CP5 92 -4.293
93 CP5 93 -4.293
93 CP5 94 -3.805
93 CP5 95 -2.340
93 CP5 96 -0.875
93 CP5 97 -0.875
93 CP5 98 -1.363
93 CP5 99 -1.851
93 CP5 100 -1.851
93 CP5 101 -1.363
93 CP5 102 -0.875
93 CP5 103 -1.363
93 CP5 104 -2.340
93 CP5 105 -3.316
93 CP5 106 -3.805
93 CP5 107 -3.805
93 CP5 108 -3.805
93 CP5 109 -4.293
93 CP5 110 -5.758
93 CP5 111 -6.734
93 CP5 112 -7.711
93 CP5 113 -7.711
93 CP5 114 -7.222
93 CP5 115 -7.222
93 CP5 116 -8.199
93 CP5 117 -9.664
93 CP5 118 -10.640
93 CP5 119 -11.617
93 CP5 120 -11.617
93 CP5 121 -11.617
93 CP5 122 -11.129
93 CP5 123 -10.640
93 CP5 124 -10.152
93 CP5 125 -9.176
93 CP5 126 -7.711
93 CP5 127 -7.222
93 CP5 128 -7.222
93 CP5 129 -7.711
93 CP5 130 -8.199
93 CP5 131 -8.687
93 CP5 132 -8.199
93 CP5 133 -8.199
93 CP5 134 -8.199
93 CP5 135 -8.199
93 CP5 136 -8.199
93 CP5 137 -7.711
93 CP5 138 -6.734
93 CP5 139 -5.269
93 CP5 140 -4.293
93 CP5 141 -4.781
93 CP5 142 -5.758
93 CP5 143 -6.734
93 CP5 144 -6.734
93 CP5 145 -6.246
93 CP5 146 -4.781
93 CP5 147 -3.805
93 CP5 148 -3.316
93 CP5 149 -3.805
93 CP5 150 -4.293
93 CP5 151 -4.781
93 CP5 152 -5.269
93 CP5 153 -5.269
93 CP5 154 -4.781
93 CP5 155 -4.293
93 CP5 156 -2.828
93 CP5 157 -1.851
93 CP5 158 -0.875
93 CP5 159 -0.387
93 CP5 160 -0.387
93 CP5 161 -0.875
93 CP5 162 -1.851
93 CP5 163 -1.851
93 CP5 164 -2.340
93 CP5 165 -2.340
93 CP5 166 -2.340
93 CP5 167 -2.340
93 CP5 168 -2.340
93 CP5 169 -1.851
93 CP5 170 -1.363
93 CP5 171 -1.363
93 CP5 172 -1.851
93 CP5 173 -2.828
93 CP5 174 -3.805
93 CP5 175 -3.805
93 CP5 176 -3.316
93 CP5 177 -3.316
93 CP5 178 -3.316
93 CP5 179 -3.805
93 CP5 180 -4.781
93 CP5 181 -5.269
93 CP5 182 -5.269
93 CP5 183 -3.805
93 CP5 184 -2.340
93 CP5 185 -1.363
93 CP5 186 -1.851
93 CP5 187 -2.828
93 CP5 188 -4.293
93 CP5 189 -5.269
93 CP5 190 -4.781
93 CP5 191 -2.828
93 CP5 192 -1.363
93 CP5 193 -0.387
93 CP5 194 -0.875
93 CP5 195 -1.851
93 CP5 196 -2.828
93 CP5 197 -3.316
93 CP5 198 -4.293
93 CP5 199 -5.758
93 CP5 200 -7.222
93 CP5 201 -8.199
93 CP5 202 -7.222
93 CP5 203 -5.269
93 CP5 204 -2.828
93 CP5 205 -1.363
93 CP5 206 -1.363
93 CP5 207 -2.340
93 CP5 208 -2.828
93 CP5 209 -2.340
93 CP5 210 -1.363
93 CP5 211 -0.387
93 CP5 212 0.590
93 CP5 213 0.102
93 CP5 214 -1.363
93 CP5 215 -2.828
93 CP5 216 -4.293
93 CP5 217 -4.781
93 CP5 218 -4.781
93 CP5 219 -3.805
93 CP5 220 -2.828
93 CP5 221 -1.851
93 CP5 222 -1.363
93 CP5 223 -2.340
93 CP5 224 -2.828
93 CP5 225 -3.805
93 CP5 226 -4.781
93 CP5 227 -4.781
93 CP5 228 -4.781
93 CP5 229 -3.805
93 CP5 230 -3.316
93 CP5 231 -2.340
93 CP5 232 -2.340
93 CP5 233 -2.828
93 CP5 234 -3.805
93 CP5 235 -4.781
93 CP5 236 -5.269
93 CP5 237 -4.781
93 CP5 238 -4.293
93 CP5 239 -3.805
93 CP5 240 -2.828
93 CP5 241 -2.828
93 CP5 242 -2.828
93 CP5 243 -2.828
93 CP5 244 -2.828
93 CP5 245 -2.828
93 CP5 246 -2.828
93 CP5 247 -2.828
93 CP5 248 -3.316
93 CP5 249 -3.805
93 CP5 250 -3.805
93 CP5 251 -3.805
93 CP5 252 -3.805
93 CP5 253 -3.805
93 CP5 254 -4.781
93 CP5 255 -5.758
# CP6 chan 19
93 CP6 0 -0.458
93 CP6 1 0.031
93 CP6 2 0.031
93 CP6 3 0.031
93 CP6 4 -0.946
93 CP6 5 -1.923
93 CP6 6 -2.411
93 CP6 7 -1.923
93 CP6 8 -1.434
93 CP6 9 -0.946
93 CP6 10 -0.946
93 CP6 11 -1.434
93 CP6 12 -1.434
93 CP6 13 -1.434
93 CP6 14 -0.946
93 CP6 15 -0.458
93 CP6 16 -0.458
93 CP6 17 -0.946
93 CP6 18 -2.411
93 CP6 19 -2.411
93 CP6 20 -2.899
93 CP6 21 -2.411
93 CP6 22 -1.923
93 CP6 23 -1.434
93 CP6 24 -1.434
93 CP6 25 -1.923
93 CP6 26 -2.411
93 CP6 27 -1.923
93 CP6 28 -0.946
93 CP6 29 0.519
93 CP6 30 1.007
93 CP6 31 1.007
93 CP6 32 0.519
93 CP6 33 0.031
93 CP6 34 -0.946
93 CP6 35 -1.923
93 CP6 36 -2.899
93 CP6 37 -3.876
93 CP6 38 -3.876
93 CP6 39 -2.899
93 CP6 40 -1.923
93 CP6 41 -1.434
93 CP6 42 -0.946
93 CP6 43 -1.434
93 CP6 44 -1.434
93 CP6 45 -0.946
93 CP6 46 0.031
93 CP6 47 0.519
93 CP6 48 0.519
93 CP6 49 -0.946
93 CP6 50 -2.899
93 CP6 51 -4.364
93 CP6 52 -4.364
93 CP6 53 -3.876
93 CP6 54 -2.899
93 CP6 55 -1.923
93 CP6 56 -1.434
93 CP6 57 -2.411
93 CP6 58 -3.387
93 CP6 59 -3.876
93 CP6 60 -3.387
93 CP6 61 -2.411
93 CP6 62 -0.946
93 CP6 63 0.031
93 CP6 64 1.007
93 CP6 65 1.007
93 CP6 66 0.519
93 CP6 67 1.007
93 CP6 68 1.495
93 CP6 69 1.984
93 CP6 70 2.960
93 CP6 71 2.960
93 CP6 72 2.472
93 CP6 73 1.495
93 CP6 74 0.519
93 CP6 75 -0.458
93 CP6 76 -0.458
93 CP6 77 -0.458
93 CP6 78 -0.458
93 CP6 79 -0.458
93 CP6 80 -0.458
93 CP6 81 -0.946
93 CP6 82 -0.946
93 CP6 83 -0.458
93 CP6 84 -0.458
93 CP6 85 -0.458
93 CP6 86 -1.434
93 CP6 87 -1.923
93 CP6 88 -1.923
93 CP6 89 -0.946
93 CP6 90 -0.458
