# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C3 47 0.987
67 C3 48 0.987
67 C3 49 1.475
67 C3 50 0.987
67 C3 51 -0.478
67 C3 52 -1.943
67 C3 53 -3.408
67 C3 54 -3.896
67 C3 55 -2.920
67 C3 56 -1.455
67 C3 57 0.010
67 C3 58 0.987
67 C3 59 1.963
67 C3 60 2.940
67 C3 61 3.916
67 C3 62 4.405
67 C3 63 3.916
67 C3 64 1.963
67 C3 65 0.010
67 C3 66 -1.455
67 C3 67 -1.455
67 C3 68 0.010
67 C3 69 1.963
67 C3 70 3.428
67 C3 71 4.405
67 C3 72 4.405
67 C3 73 3.916
67 C3 74 2.940
67 C3 75 2.940
67 C3 76 1.963
67 C3 77 0.498
67 C3 78 -0.966
67 C3 79 -2.431
67 C3 80 -3.408
67 C3 81 -3.408
67 C3 82 -2.431
67 C3 83 -1.455
67 C3 84 -0.478
67 C3 85 0.498
67 C3 86 0.987
67 C3 87 1.475
67 C3 88 1.963
67 C3 89 2.452
67 C3 90 2.452
67 C3 91 2.452
67 C3 92 1.963
67 C3 93 1.963
67 C3 94 1.963
67 C3 95 2.940
67 C3 96 3.916
67 C3 97 3.916
67 C3 98 3.916
67 C3 99 3.428
67 C3 100 2.452
67 C3 101 1.475
67 C3 102 0.010
67 C3 103 -0.966
67 C3 104 -1.455
67 C3 105 -1.455
67 C3 106 -0.966
67 C3 107 -0.478
67 C3 108 -0.478
67 C3 109 -0.966
67 C3 110 -1.943
67 C3 111 -2.431
67 C3 112 -2.431
67 C3 113 -1.943
67 C3 114 -0.966
67 C3 115 -0.478
67 C3 116 -0.478
67 C3 117 -0.966
67 C3 118 -1.455
67 C3 119 -1.943
67 C3 120 -1.943
67 C3 121 -1.943
67 C3 122 -1.455
67 C3 123 -0.478
67 C3 124 0.498
67 C3 125 1.475
67 C3 126 0.987
67 C3 127 -0.478
67 C3 128 -1.943
67 C3 129 -3.896
67 C3 130 -5.361
67 C3 131 -4.873
67 C3 132 -3.896
67 C3 133 -1.943
67 C3 134 -1.455
67 C3 135 -1.455
67 C3 136 -2.431
67 C3 137 -3.408
67 C3 138 -3.408
67 C3 139 -2.431
67 C3 140 -1.455
67 C3 141 -1.943
67 C3 142 -3.408
67 C3 143 -5.361
67 C3 144 -6.826
67 C3 145 -6.337
67 C3 146 -4.873
67 C3 147 -2.920
67 C3 148 -2.431
67 C3 149 -2.431
67 C3 150 -2.431
67 C3 151 -1.943
67 C3 152 -1.455
67 C3 153 -0.966
67 C3 154 -1.455
67 C3 155 -1.943
67 C3 156 -2.431
67 C3 157 -2.920
67 C3 158 -2.431
67 C3 159 -2.431
67 C3 160 -2.431
67 C3 161 -2.431
67 C3 162 -1.943
67 C3 163 -1.455
67 C3 164 0.010
67 C3 165 0.498
67 C3 166 0.010
67 C3 167 -1.455
67 C3 168 -2.920
67 C3 169 -2.920
67 C3 170 -1.943
67 C3 171 -1.455
67 C3 172 -0.966
67 C3 173 -1.455
67 C3 174 -2.431
67 C3 175 -3.408
67 C3 176 -2.920
67 C3 177 -1.943
67 C3 178 -1.455
67 C3 179 -0.966
67 C3 180 -0.966
67 C3 181 -1.455
67 C3 182 -1.455
67 C3 183 -0.966
67 C3 184 -0.478
67 C3 185 -0.478
67 C3 186 -1.455
67 C3 187 -1.943
67 C3 188 -2.920
67 C3 189 -2.920
67 C3 190 -2.920
67 C3 191 -2.920
67 C3 192 -2.431
67 C3 193 -1.943
67 C3 194 -1.943
67 C3 195 -2.920
67 C3 196 -3.408
67 C3 197 -3.896
67 C3 198 -3.408
67 C3 199 -2.431
67 C3 200 -1.455
67 C3 201 -0.478
67 C3 202 -0.478
67 C3 203 -0.966
67 C3 204 -1.455
67 C3 205 -1.943
67 C3 206 -2.920
67 C3 207 -2.920
67 C3 208 -2.431
67 C3 209 -1.943
67 C3 210 -0.966
67 C3 211 -0.966
67 C3 212 -0.966
67 C3 213 -1.455
67 C3 214 -2.920
67 C3 215 -3.896
67 C3 216 -4.873
67 C3 217 -5.849
67 C3 218 -5.849
67 C3 219 -5.849
67 C3 220 -5.361
67 C3 221 -4.873
67 C3 222 -3.896
67 C3 223 -2.920
67 C3 224 -1.455
67 C3 225 -0.478
67 C3 226 0.010
67 C3 227 0.010
67 C3 228 -0.966
67 C3 229 -1.455
67 C3 230 -1.455
67 C3 231 -0.966
67 C3 232 -0.478
67 C3 233 -0.478
67 C3 234 -0.478
67 C3 235 -0.478
67 C3 236 0.498
67 C3 237 1.963
67 C3 238 2.940
67 C3 239 3.428
67 C3 240 1.963
67 C3 241 -0.478
67 C3 242 -2.920
67 C3 243 -3.896
67 C3 244 -2.920
67 C3 245 -1.455
67 C3 246 0.010
67 C3 247 0.987
67 C3 248 0.987
67 C3 249 0.010
67 C3 250 -0.966
67 C3 251 -1.455
67 C3 252 -1.943
67 C3 253 -0.966
67 C3 254 0.010
67 C3 255 1.475
# C4 chan 17
67 C4 0 0.285
67 C4 1 0.285
67 C4 2 0.285
67 C4 3 0.285
67 C4 4 0.285
67 C4 5 0.285
67 C4 6 0.285
67 C4 7 0.773
67 C4 8 1.261
67 C4 9 1.261
67 C4 10 1.261
67 C4 11 0.773
67 C4 12 0.285
67 C4 13 -0.203
67 C4 14 0.285
67 C4 15 0.773
67 C4 16 1.261
67 C4 17 2.726
67 C4 18 3.215
67 C4 19 3.215
67 C4 20 2.726
67 C4 21 2.238
67 C4 22 2.238
67 C4 23 2.238
67 C4 24 2.726
67 C4 25 3.703
67 C4 26 4.191
67 C4 27 4.191
67 C4 28 3.215
67 C4 29 2.238
67 C4 30 0.773
67 C4 31 0.773
67 C4 32 1.261
67 C4 33 2.238
67 C4 34 3.215
67 C4 35 4.191
67 C4 36 4.191
67 C4 37 4.191
67 C4 38 5.168
67 C4 39 5.656
67 C4 40 6.144
67 C4 41 5.656
67 C4 42 3.703
67 C4 43 1.750
67 C4 44 0.285
67 C4 45 0.773
67 C4 46 1.750
67 C4 47 2.726
67 C4 48 3.215
67 C4 49 2.726
67 C4 50 3.703
67 C4 51 4.679
67 C4 52 5.656
67 C4 53 5.656
67 C4 54 4.191
67 C4 55 0.285
67 C4 56 -3.621
67 C4 57 -6.551
67 C4 58 -7.528
67 C4 59 -6.551
67 C4 60 -4.598
67 C4 61 -2.645
67 C4 62 -0.692
67 C4 63 1.750
67 C4 64 4.679
67 C4 65 6.632
67 C4 66 8.097
67 C4 67 8.097
67 C4 68 6.632
67 C4 69 5.168
67 C4 70 4.191
67 C4 71 3.703
67 C4 72 2.726
67 C4 73 1.750
67 C4 74 0.773
67 C4 75 -0.203
67 C4 76 -0.203
67 C4 77 0.285
67 C4 78 0.773
67 C4 79 1.261
67 C4 80 1.261
67 C4 81 1.750
67 C4 82 2.726
67 C4 83 3.703
67 C4 84 4.679
67 C4 85 4.679
67 C4 86 4.679
67 C4 87 4.191
67 C4 88 3.703
67 C4 89 2.726
67 C4 90 1.261
67 C4 91 -0.203
67 C4 92 -1.668
67 C4 93 -2.157
67 C4 94 -1.180
67 C4 95 0.285
67 C4 96 2.238
67 C4 97 3.703
67 C4 98 4.679
67 C4 99 4.679
67 C4 100 4.679
67 C4 101 4.679
67 C4 102 4.191
67 C4 103 4.191
67 C4 104 4.191
67 C4 105 3.703
67 C4 106 3.215
67 C4 107 3.215
67 C4 108 3.215
67 C4 109 4.191
67 C4 110 4.679
67 C4 111 5.168
67 C4 112 4.679
67 C4 113 4.191
67 C4 114 2.726
67 C4 115 1.261
67 C4 116 0.773
67 C4 117 -0.203
67 C4 118 0.285
67 C4 119 1.261
67 C4 120 2.238
67 C4 121 4.191
67 C4 122 4.679
67 C4 123 4.191
67 C4 124 2.238
67 C4 125 0.285
67 C4 126 -0.692
67 C4 127 -0.203
67 C4 128 1.261
67 C4 129 2.726
67 C4 130 4.191
67 C4 131 4.191
67 C4 132 3.215
67 C4 133 2.238
67 C4 134 1.750
67 C4 135 1.261
67 C4 136 1.261
67 C4 137 1.261
67 C4 138 0.285
67 C4 139 -0.692
67 C4 140 -1.668
67 C4 141 -1.668
67 C4 142 -1.180
67 C4 143 -0.692
67 C4 144 -0.692
67 C4 145 -0.692
67 C4 146 -1.180
67 C4 147 -0.692
67 C4 148 0.773
67 C4 149 1.750
67 C4 150 2.726
67 C4 151 2.238
67 C4 152 1.261
67 C4 153 0.285
67 C4 154 0.285
67 C4 155 0.773
67 C4 156 1.750
67 C4 157 2.238
67 C4 158 2.726
67 C4 159 2.238
67 C4 160 2.238
67 C4 161 1.750
67 C4 162 1.261
67 C4 163 0.773
67 C4 164 -0.203
67 C4 165 -0.692
67 C4 166 -0.692
67 C4 167 -0.692
67 C4 168 0.285
67 C4 169 0.773
67 C4 170 0.773
67 C4 171 0.773
67 C4 172 0.773
67 C4 173 1.261
67 C4 174 1.261
67 C4 175 1.750
67 C4 176 1.261
67 C4 177 0.773
67 C4 178 -0.203
67 C4 179 -0.692
67 C4 180 -0.692
67 C4 181 -0.203
67 C4 182 -0.203
67 C4 183 -0.203
67 C4 184 0.285
67 C4 185 0.773
67 C4 186 2.238
67 C4 187 3.703
67 C4 188 3.703
67 C4 189 3.215
67 C4 190 1.261
67 C4 191 -0.203
67 C4 192 -1.180
67 C4 193 -1.668
67 C4 194 -1.668
67 C4 195 -1.180
67 C4 196 -1.180
67 C4 197 -1.180
67 C4 198 -0.692
67 C4 199 -0.203
67 C4 200 0.773
67 C4 201 1.750
67 C4 202 2.238
67 C4 203 1.750
67 C4 204 1.261
67 C4 205 -0.203
67 C4 206 -1.180
67 C4 207 -2.157
67 C4 208 -2.157
67 C4 209 -2.157
67 C4 210 -1.668
67 C4 211 -1.180
67 C4 212 -0.692
67 C4 213 -0.692
67 C4 214 -0.692
67 C4 215 -0.203
67 C4 216 0.285
67 C4 217 0.773
67 C4 218 1.261
67 C4 219 1.261
67 C4 220 1.261
67 C4 221 1.261
67 C4 222 1.750
67 C4 223 1.750
67 C4 224 1.750
67 C4 225 0.285
67 C4 226 -0.692
67 C4 227 -2.157
67 C4 228 -2.157
67 C4 229 -1.180
67 C4 230 -0.203
67 C4 231 0.773
67 C4 232 0.285
67 C4 233 -1.668
67 C4 234 -3.133
67 C4 235 -5.086
67 C4 236 -6.063
67 C4 237 -6.063
67 C4 238 -5.575
67 C4 239 -4.598
67 C4 240 -3.621
67 C4 241 -3.133
67 C4 242 -2.645
67 C4 243 -2.645
67 C4 244 -3.133
67 C4 245 -3.621
67 C4 246 -4.110
67 C4 247 -4.598
67 C4 248 -5.086
67 C4 249 -5.575
67 C4 250 -5.575
67 C4 251 -4.598
67 C4 252 -3.133
67 C4 253 -2.157
67 C4 254 -2.645
67 C4 255 -4.598
# CP5 chan 18
67 CP5 0 1.658
67 CP5 1 0.682
67 CP5 2 0.193
67 CP5 3 0.193
67 CP5 4 0.682
67 CP5 5 2.146
67 CP5 6 3.611
67 CP5 7 5.076
67 CP5 8 6.053
67 CP5 9 6.053
67 CP5 10 4.588
67 CP5 11 3.123
67 CP5 12 2.146
67 CP5 13 2.146
67 CP5 14 3.123
67 CP5 15 5.076
67 CP5 16 5.564
67 CP5 17 4.588
67 CP5 18 1.658
67 CP5 19 -1.272
67 CP5 20 -2.736
67 CP5 21 -2.736
67 CP5 22 -2.248
67 CP5 23 -1.760
67 CP5 24 -2.248
67 CP5 25 -3.225
67 CP5 26 -4.201
67 CP5 27 -4.201
67 CP5 28 -4.201
67 CP5 29 -4.201
67 CP5 30 -5.178
67 CP5 31 -6.154
67 CP5 32 -7.131
67 CP5 33 -6.643
67 CP5 34 -5.178
67 CP5 35 -3.713
67 CP5 36 -2.248
67 CP5 37 -1.760
67 CP5 38 -0.783
67 CP5 39 0.682
67 CP5 40 3.123
67 CP5 41 5.076
67 CP5 42 6.053
67 CP5 43 4.588
67 CP5 44 2.146
67 CP5 45 -0.783
67 CP5 46 -3.713
67 CP5 47 -4.690
67 CP5 48 -4.690
67 CP5 49 -3.713
67 CP5 50 -3.713
67 CP5 51 -4.690
67 CP5 52 -6.154
67 CP5 53 -7.619
67 CP5 54 -7.619
67 CP5 55 -7.131
67 CP5 56 -5.666
67 CP5 57 -4.690
67 CP5 58 -3.713
67 CP5 59 -2.248
67 CP5 60 -0.295
67 CP5 61 2.146
67 CP5 62 3.611
67 CP5 63 4.100
67 CP5 64 3.123
67 CP5 65 0.682
67 CP5 66 -1.272
67 CP5 67 -1.760
67 CP5 68 -1.272
67 CP5 69 0.193
67 CP5 70 1.170
67 CP5 71 2.146
67 CP5 72 2.146
67 CP5 73 2.146
67 CP5 74 2.146
67 CP5 75 2.146
67 CP5 76 0.682
67 CP5 77 -1.272
67 CP5 78 -3.713
67 CP5 79 -5.666
67 CP5 80 -6.643
67 CP5 81 -5.666
67 CP5 82 -3.225
67 CP5 83 -1.760
67 CP5 84 -0.783
67 CP5 85 -0.295
67 CP5 86 -0.783
67 CP5 87 -0.295
67 CP5 88 0.682
67 CP5 89 1.658
67 CP5 90 2.635
67 CP5 91 2.146
67 CP5 92 1.658
67 CP5 93 1.170
67 CP5 94 1.170
67 CP5 95 2.146
67 CP5 96 3.123
67 CP5 97 3.123
67 CP5 98 2.635
67 CP5 99 1.170
67 CP5 100 -0.783
67 CP5 101 -2.736
67 CP5 102 -4.201
67 CP5 103 -5.178
67 CP5 104 -6.154
67 CP5 105 -6.154
67 CP5 106 -5.666
67 CP5 107 -5.178
67 CP5 108 -4.201
67 CP5 109 -4.201
67 CP5 110 -4.201
67 CP5 111 -4.201
67 CP5 112 -4.201
67 CP5 113 -3.713
67 CP5 114 -2.736
67 CP5 115 -2.248
67 CP5 116 -1.272
67 CP5 117 -1.760
67 CP5 118 -2.248
67 CP5 119 -2.736
67 CP5 120 -3.225
67 CP5 121 -2.736
67 CP5 122 -2.248
67 CP5 123 -2.248
67 CP5 124 -2.248
67 CP5 125 -2.248
67 CP5 126 -3.225
67 CP5 127 -4.201
67 CP5 128 -5.666
67 CP5 129 -6.643
67 CP5 130 -7.619
67 CP5 131 -7.619
67 CP5 132 -6.154
67 CP5 133 -5.178
67 CP5 134 -4.690
67 CP5 135 -5.666
67 CP5 136 -6.643
67 CP5 137 -8.108
67 CP5 138 -8.108
67 CP5 139 -6.154
67 CP5 140 -4.690
67 CP5 141 -4.201
67 CP5 142 -5.178
67 CP5 143 -7.619
67 CP5 144 -9.572
67 CP5 145 -9.572
67 CP5 146 -7.619
67 CP5 147 -5.178
67 CP5 148 -3.225
67 CP5 149 -2.248
67 CP5 150 -1.760
67 CP5 151 -2.248
67 CP5 152 -2.736
67 CP5 153 -3.225
67 CP5 154 -4.201
67 CP5 155 -5.178
67 CP5 156 -6.154
67 CP5 157 -6.643
67 CP5 158 -6.154
67 CP5 159 -5.666
67 CP5 160 -4.690
67 CP5 161 -3.225
67 CP5 162 -2.248
67 CP5 163 -0.783
67 CP5 164 -0.295
67 CP5 165 -0.295
67 CP5 166 -1.272
67 CP5 167 -2.736
67 CP5 168 -3.713
67 CP5 169 -4.201
67 CP5 170 -3.713
67 CP5 171 -3.713
67 CP5 172 -3.713
67 CP5 173 -4.201
67 CP5 174 -4.201
67 CP5 175 -3.713
67 CP5 176 -3.713
67 CP5 177 -3.713
67 CP5 178 -3.713
67 CP5 179 -3.713
67 CP5 180 -3.225
67 CP5 181 -3.225
67 CP5 182 -2.736
67 CP5 183 -2.736
67 CP5 184 -2.736
67 CP5 185 -2.736
67 CP5 186 -3.225
67 CP5 187 -4.201
67 CP5 188 -5.178
67 CP5 189 -6.154
67 CP5 190 -6.154
67 CP5 191 -6.154
67 CP5 192 -5.178
67 CP5 193 -5.178
67 CP5 194 -5.178
67 CP5 195 -6.154
67 CP5 196 -7.131
67 CP5 197 -7.131
67 CP5 198 -5.666
67 CP5 199 -3.225
67 CP5 200 -1.760
67 CP5 201 -0.783
67 CP5 202 -0.783
67 CP5 203 -1.760
67 CP5 204 -1.760
67 CP5 205 -1.760
67 CP5 206 -1.272
67 CP5 207 -1.760
67 CP5 208 -2.248
67 CP5 209 -3.713
67 CP5 210 -4.201
67 CP5 211 -4.690
67 CP5 212 -4.690
67 CP5 213 -4.690
67 CP5 214 -5.178
67 CP5 215 -6.643
67 CP5 216 -8.596
67 CP5 217 -10.061
67 CP5 218 -11.525
67 CP5 219 -11.525
67 CP5 220 -11.037
67 CP5 221 -9.572
67 CP5 222 -7.619
67 CP5 223 -5.666
67 CP5 224 -3.713
67 CP5 225 -2.736
67 CP5 226 -2.736
67 CP5 227 -3.713
67 CP5 228 -5.666
67 CP5 229 -8.108
67 CP5 230 -8.596
67 CP5 231 -8.108
67 CP5 232 -6.643
67 CP5 233 -6.154
67 CP5 234 -5.178
67 CP5 235 -5.178
67 CP5 236 -4.690
67 CP5 237 -3.225
67 CP5 238 -1.760
67 CP5 239 -1.272
67 CP5 240 -3.225
67 CP5 241 -6.154
67 CP5 242 -9.572
67 CP5 243 -10.549
67 CP5 244 -9.572
67 CP5 245 -7.619
67 CP5 246 -5.666
67 CP5 247 -4.690
67 CP5 248 -4.690
67 CP5 249 -5.666
67 CP5 250 -6.154
67 CP5 251 -6.643
67 CP5 252 -7.619
67 CP5 253 -8.108
67 CP5 254 -7.131
67 CP5 255 -6.154
# CP6 chan 19
67 CP6 0 -2.635
67 CP6 1 -2.635
67 CP6 2 -2.635
67 CP6 3 -2.146
67 CP6 4 -2.146
67 CP6 5 -2.635
67 CP6 6 -2.146
67 CP6 7 -1.170
67 CP6 8 -0.193
67 CP6 9 1.272
67 CP6 10 1.272
67 CP6 11 0.295
67 CP6 12 -1.170
67 CP6 13 -2.146
67 CP6 14 -1.170
67 CP6 15 1.272
67 CP6 16 3.225
67 CP6 17 4.201
67 CP6 18 3.713
67 CP6 19 2.248
67 CP6 20 0.295
67 CP6 21 -1.170
67 CP6 22 -2.146
67 CP6 23 -2.146
67 CP6 24 -2.146
67 CP6 25 -1.170
67 CP6 26 -0.193
67 CP6 27 1.272
67 CP6 28 1.272
67 CP6 29 0.295
67 CP6 30 -1.658
67 CP6 31 -2.635
67 CP6 32 -2.635
67 CP6 33 -1.658
67 CP6 34 -0.193
67 CP6 35 0.295
67 CP6 36 0.783
67 CP6 37 1.272
67 CP6 38 2.736
67 CP6 39 4.690
67 CP6 40 6.154
67 CP6 41 5.666
67 CP6 42 3.225
67 CP6 43 -0.682
67 CP6 44 -3.611
67 CP6 45 -5.076
67 CP6 46 -5.564
67 CP6 47 -4.588
67 CP6 48 -4.100
67 CP6 49 -3.611
67 CP6 50 -3.123
67 CP6 51 -1.658
67 CP6 52 -0.193
67 CP6 53 0.783
67 CP6 54 -0.193
67 CP6 55 -2.635
67 CP6 56 -6.541
67 CP6 57 -8.982
67 CP6 58 -10.447
67 CP6 59 -9.959
67 CP6 60 -8.982
67 CP6 61 -7.029
67 CP6 62 -5.076
67 CP6 63 -3.611
67 CP6 64 -1.658
67 CP6 65 0.295
67 CP6 66 2.248
67 CP6 67 2.736
67 CP6 68 2.248
67 CP6 69 1.760
67 CP6 70 0.783
67 CP6 71 0.295
67 CP6 72 0.295
67 CP6 73 0.295
67 CP6 74 0.295
67 CP6 75 0.295
67 CP6 76 -0.193
67 CP6 77 -0.682
67 CP6 78 -2.146
67 CP6 79 -3.611
67 CP6 80 -4.100
67 CP6 81 -3.611
67 CP6 82 -2.146
67 CP6 83 -0.682
67 CP6 84 0.295
67 CP6 85 0.295
67 CP6 86 -0.682
67 CP6 87 -1.658
67 CP6 88 -1.658
67 CP6 89 -2.635
67 CP6 90 -3.611
67 CP6 91 -5.564
67 CP6 92 -7.517
67 CP6 93 -8.006
67 CP6 94 -7.517
67 CP6 95 -5.564
67 CP6 96 -3.611
67 CP6 97 -2.146
67 CP6 98 -1.170
67 CP6 99 -1.658
67 CP6 100 -2.146
67 CP6 101 -2.146
67 CP6 102 -2.635
67 CP6 103 -2.635
67 CP6 104 -2.635
67 CP6 105 -2.635
67 CP6 106 -2.146
67 CP6 107 -2.146
67 CP6 108 -1.170
67 CP6 109 -0.193
67 CP6 110 0.783
67 CP6 111 1.760
67 CP6 112 2.248
67 CP6 113 1.272
67 CP6 114 0.295
67 CP6 115 -1.170
67 CP6 116 -3.611
67 CP6 117 -5.076
67 CP6 118 -6.541
67 CP6 119 -6.541
67 CP6 120 -5.076
67 CP6 121 -3.611
67 CP6 122 -3.123
67 CP6 123 -3.123
67 CP6 124 -4.588
67 CP6 125 -6.541
67 CP6 126 -7.029
67 CP6 127 -6.053
67 CP6 128 -4.100
67 CP6 129 -2.146
67 CP6 130 -0.682
67 CP6 131 -0.193
67 CP6 132 -1.170
67 CP6 133 -2.146
67 CP6 134 -3.123
67 CP6 135 -4.100
67 CP6 136 -5.076
67 CP6 137 -5.564
67 CP6 138 -6.541
67 CP6 139 -6.541
67 CP6 140 -6.541
67 CP6 141 -6.541
67 CP6 142 -6.541
67 CP6 143 -7.517
67 CP6 144 -8.494
67 CP6 145 -9.959
67 CP6 146 -9.959
67 CP6 147 -8.982
67 CP6 148 -7.029
67 CP6 149 -5.076
67 CP6 150 -3.611
67 CP6 151 -3.123
67 CP6 152 -3.611
67 CP6 153 -4.100
67 CP6 154 -4.100
67 CP6 155 -3.611
67 CP6 156 -3.123
67 CP6 157 -3.123
67 CP6 158 -2.635
67 CP6 159 -3.123
67 CP6 160 -3.123
67 CP6 161 -3.123
67 CP6 162 -3.611
67 CP6 163 -4.588
67 CP6 164 -5.564
67 CP6 165 -6.541
67 CP6 166 -7.029
67 CP6 167 -6.541
67 CP6 168 -6.053
67 CP6 169 -5.076
67 CP6 170 -5.076
67 CP6 171 -5.076
67 CP6 172 -4.588
67 CP6 173 -4.588
67 CP6 174 -4.588
67 CP6 175 -4.588
67 CP6 176 -5.564
67 CP6 177 -7.029
67 CP6 178 -8.006
67 CP6 179 -8.494
67 CP6 180 -8.494
67 CP6 181 -8.494
67 CP6 182 -8.006
67 CP6 183 -8.006
67 CP6 184 -7.029
67 CP6 185 -5.564
67 CP6 186 -4.588
67 CP6 187 -3.611
67 CP6 188 -3.123
67 CP6 189 -3.611
67 CP6 190 -5.564
67 CP6 191 -7.517
67 CP6 192 -8.982
67 CP6 193 -9.959
67 CP6 194 -10.935
67 CP6 195 -10.935
67 CP6 196 -10.935
67 CP6 197 -10.447
67 CP6 198 -8.982
67 CP6 199 -7.029
67 CP6 200 -4.588
67 CP6 201 -2.146
67 CP6 202 0.295
67 CP6 203 1.272
67 CP6 204 1.760
67 CP6 205 1.272
67 CP6 206 -0.193
67 CP6 207 -2.635
67 CP6 208 -5.564
67 CP6 209 -8.006
67 CP6 210 -8.982
67 CP6 211 -8.982
67 CP6 212 -8.494
67 CP6 213 -7.029
67 CP6 214 -6.053
67 CP6 215 -4.588
67 CP6 216 -3.611
67 CP6 217 -3.611
67 CP6 218 -3.611
67 CP6 219 -4.588
67 CP6 220 -5.076
67 CP6 221 -4.588
67 CP6 222 -3.611
67 CP6 223 -2.635
67 CP6 224 -3.123
67 CP6 225 -4.100
67 CP6 226 -7.029
67 CP6 227 -9.471
67 CP6 228 -9.959
67 CP6 229 -9.471
67 CP6 230 -8.006
67 CP6 231 -8.006
67 CP6 232 -8.982
67 CP6 233 -10.935
67 CP6 234 -14.353
67 CP6 235 -17.283
67 CP6 236 -19.725
67 CP6 237 -20.701
67 CP6 238 -19.236
67 CP6 239 -16.307
67 CP6 240 -13.377
67 CP6 241 -10.935
67 CP6 242 -9.959
67 CP6 243 -10.447
67 CP6 244 -11.424
67 CP6 245 -11.424
67 CP6 246 -11.424
67 CP6 247 -10.935
67 CP6 248 -11.424
67 CP6 249 -11.912
67 CP6 250 -12.400
67 CP6 251 -11.912
67 CP6 252 -10.935
67 CP6 253 -10.935
67 CP6 254 -12.400
67 CP6 255 -13.865
# CP1 chan 20
67 CP1 0 -0.570
67 CP1 1 -0.570
67 CP1 2 -0.570
67 CP1 3 -0.570
67 CP1 4 -0.570
67 CP1 5 -0.570
67 CP1 6 -0.081
67 CP1 7 0.407
67 CP1 8 0.407
67 CP1 9 0.407
67 CP1 10 -0.081
67 CP1 11 -1.058
67 CP1 12 -2.035
67 CP1 13 -2.523
67 CP1 14 -2.523
67 CP1 15 -1.546
67 CP1 16 -1.058
67 CP1 17 -1.546
67 CP1 18 -2.523
67 CP1 19 -3.988
67 CP1 20 -5.452
67 CP1 21 -5.452
67 CP1 22 -5.452
67 CP1 23 -4.964
67 CP1 24 -4.476
67 CP1 25 -4.964
67 CP1 26 -4.964
67 CP1 27 -4.964
67 CP1 28 -4.964
67 CP1 29 -4.964
67 CP1 30 -4.964
67 CP1 31 -4.964
67 CP1 32 -4.964
67 CP1 33 -5.452
67 CP1 34 -4.964
67 CP1 35 -3.988
67 CP1 36 -3.499
67 CP1 37 -3.499
67 CP1 38 -3.988
67 CP1 39 -4.476
67 CP1 40 -4.964
67 CP1 41 -4.476
67 CP1 42 -3.988
67 CP1 43 -3.499
67 CP1 44 -4.476
67 CP1 45 -5.452
67 CP1 46 -6.429
67 CP1 47 -6.917
67 CP1 48 -6.429
67 CP1 49 -5.941
67 CP1 50 -5.452
67 CP1 51 -5.452
67 CP1 52 -5.941
67 CP1 53 -6.917
67 CP1 54 -7.406
67 CP1 55 -6.917
67 CP1 56 -5.941
67 CP1 57 -4.476
67 CP1 58 -3.499
67 CP1 59 -3.011
67 CP1 60 -3.011
67 CP1 61 -2.523
67 CP1 62 -2.523
67 CP1 63 -2.523
67 CP1 64 -3.499
67 CP1 65 -4.964
67 CP1 66 -6.429
67 CP1 67 -7.406
67 CP1 68 -7.894
67 CP1 69 -6.917
67 CP1 70 -6.429
67 CP1 71 -5.941
67 CP1 72 -4.964
67 CP1 73 -3.988
67 CP1 74 -3.499
67 CP1 75 -2.523
67 CP1 76 -2.523
67 CP1 77 -3.499
67 CP1 78 -4.964
67 CP1 79 -5.941
67 CP1 80 -6.429
67 CP1 81 -5.941
67 CP1 82 -4.964
67 CP1 83 -3.988
67 CP1 84 -3.988
67 CP1 85 -3.988
67 CP1 86 -3.988
67 CP1 87 -3.988
67 CP1 88 -3.499
67 CP1 89 -3.011
67 CP1 90 -3.499
67 CP1 91 -3.988
67 CP1 92 -4.476
67 CP1 93 -4.476
67 CP1 94 -3.988
67 CP1 95 -3.499
67 CP1 96 -3.499
67 CP1 97 -3.499
67 CP1 98 -3.988
67 CP1 99 -4.476
67 CP1 100 -4.964
67 CP1 101 -5.452
67 CP1 102 -5.452
67 CP1 103 -5.941
67 CP1 104 -6.429
67 CP1 105 -6.429
67 CP1 106 -6.429
67 CP1 107 -5.452
67 CP1 108 -4.964
67 CP1 109 -4.476
67 CP1 110 -4.476
67 CP1 111 -4.476
67 CP1 112 -4.476
67 CP1 113 -3.988
67 CP1 114 -3.499
67 CP1 115 -3.011
67 CP1 116 -3.011
67 CP1 117 -3.011
67 CP1 118 -3.988
67 CP1 119 -4.964
67 CP1 120 -5.452
67 CP1 121 -5.941
67 CP1 122 -5.452
67 CP1 123 -5.452
67 CP1 124 -4.964
67 CP1 125 -4.476
67 CP1 126 -4.964
67 CP1 127 -5.452
67 CP1 128 -5.452
67 CP1 129 -5.941
67 CP1 130 -6.429
67 CP1 131 -6.429
67 CP1 132 -5.452
67 CP1 133 -4.964
67 CP1 134 -4.476
67 CP1 135 -3.988
67 CP1 136 -4.476
67 CP1 137 -4.476
67 CP1 138 -3.988
67 CP1 139 -3.011
67 CP1 140 -2.523
67 CP1 141 -2.523
67 CP1 142 -3.499
67 CP1 143 -5.452
67 CP1 144 -6.429
67 CP1 145 -6.429
67 CP1 146 -5.941
67 CP1 147 -4.964
67 CP1 148 -3.988
67 CP1 149 -3.988
67 CP1 150 -3.988
67 CP1 151 -3.988
