# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 T7 96 -14.771
13 T7 97 -12.329
13 T7 98 -7.935
13 T7 99 -3.540
13 T7 100 -2.563
13 T7 101 -4.028
13 T7 102 -6.958
13 T7 103 -8.423
13 T7 104 -7.935
13 T7 105 -6.958
13 T7 106 -6.470
13 T7 107 -7.446
13 T7 108 -8.911
13 T7 109 -9.888
13 T7 110 -8.423
13 T7 111 -6.470
13 T7 112 -4.517
13 T7 113 -4.028
13 T7 114 -5.493
13 T7 115 -6.470
13 T7 116 -6.470
13 T7 117 -5.981
13 T7 118 -4.028
13 T7 119 -2.563
13 T7 120 -1.587
13 T7 121 -0.122
13 T7 122 0.366
13 T7 123 1.343
13 T7 124 0.854
13 T7 125 -0.610
13 T7 126 -2.563
13 T7 127 -3.540
13 T7 128 -2.563
13 T7 129 -0.122
13 T7 130 1.831
13 T7 131 1.831
13 T7 132 -0.122
13 T7 133 -3.540
13 T7 134 -5.005
13 T7 135 -4.028
13 T7 136 -1.587
13 T7 137 0.366
13 T7 138 -0.610
13 T7 139 -3.540
13 T7 140 -6.958
13 T7 141 -8.911
13 T7 142 -8.423
13 T7 143 -6.470
13 T7 144 -4.517
13 T7 145 -3.540
13 T7 146 -4.028
13 T7 147 -4.028
13 T7 148 -4.517
13 T7 149 -5.493
13 T7 150 -6.958
13 T7 151 -9.888
13 T7 152 -11.841
13 T7 153 -11.353
13 T7 154 -8.423
13 T7 155 -4.028
13 T7 156 -0.610
13 T7 157 0.366
13 T7 158 -1.099
13 T7 159 -2.563
13 T7 160 -2.563
13 T7 161 -1.099
13 T7 162 0.366
13 T7 163 0.366
13 T7 164 -1.587
13 T7 165 -5.005
13 T7 166 -7.935
13 T7 167 -8.911
13 T7 168 -7.935
13 T7 169 -5.493
13 T7 170 -3.052
13 T7 171 -0.610
13 T7 172 0.366
13 T7 173 0.366
13 T7 174 -1.099
13 T7 175 -4.028
13 T7 176 -6.470
13 T7 177 -6.958
13 T7 178 -5.493
13 T7 179 -2.563
13 T7 180 -0.610
13 T7 181 -1.099
13 T7 182 -3.052
13 T7 183 -5.981
13 T7 184 -6.470
13 T7 185 -4.517
13 T7 186 -0.610
13 T7 187 2.319
13 T7 188 3.296
13 T7 189 1.343
13 T7 190 -1.099
13 T7 191 -4.028
13 T7 192 -5.493
13 T7 193 -5.493
13 T7 194 -5.981
13 T7 195 -6.958
13 T7 196 -8.423
13 T7 197 -9.399
13 T7 198 -9.888
13 T7 199 -8.911
13 T7 200 -7.935
13 T7 201 -6.470
13 T7 202 -5.005
13 T7 203 -4.028
13 T7 204 -3.052
13 T7 205 -2.563
13 T7 206 -2.075
13 T7 207 -2.563
13 T7 208 -3.052
13 T7 209 -3.052
13 T7 210 -3.052
13 T7 211 -3.052
13 T7 212 -4.028
13 T7 213 -5.005
13 T7 214 -6.470
13 T7 215 -6.470
13 T7 216 -5.981
13 T7 217 -4.028
13 T7 218 -3.052
13 T7 219 -3.540
13 T7 220 -4.517
13 T7 221 -6.470
13 T7 222 -7.935
13 T7 223 -8.911
13 T7 224 -9.399
13 T7 225 -8.911
13 T7 226 -7.935
13 T7 227 -6.470
13 T7 228 -4.517
13 T7 229 -3.052
13 T7 230 -2.563
13 T7 231 -2.075
13 T7 232 -2.075
13 T7 233 -2.075
13 T7 234 -2.563
13 T7 235 -3.540
13 T7 236 -5.005
13 T7 237 -6.958
13 T7 238 -8.423
13 T7 239 -8.423
13 T7 240 -7.446
13 T7 241 -6.470
13 T7 242 -6.470
13 T7 243 -6.958
13 T7 244 -7.446
13 T7 245 -7.446
13 T7 246 -6.470
13 T7 247 -5.493
13 T7 248 -5.981
13 T7 249 -6.958
13 T7 250 -7.935
13 T7 251 -7.935
13 T7 252 -6.958
13 T7 253 -5.981
13 T7 254 -5.981
13 T7 255 -7.446
# CZ chan 15
13 CZ 0 12.472
13 CZ 1 11.495
13 CZ 2 10.518
13 CZ 3 9.054
13 CZ 4 7.589
13 CZ 5 6.612
13 CZ 6 6.124
13 CZ 7 7.100
13 CZ 8 8.565
13 CZ 9 10.030
13 CZ 10 10.030
13 CZ 11 8.565
13 CZ 12 6.124
13 CZ 13 4.171
13 CZ 14 3.682
13 CZ 15 3.682
13 CZ 16 3.682
13 CZ 17 2.706
13 CZ 18 1.241
13 CZ 19 0.753
13 CZ 20 1.241
13 CZ 21 3.682
13 CZ 22 7.100
13 CZ 23 11.007
13 CZ 24 12.960
13 CZ 25 13.936
13 CZ 26 12.960
13 CZ 27 11.983
13 CZ 28 10.518
13 CZ 29 9.054
13 CZ 30 8.565
13 CZ 31 8.565
13 CZ 32 9.542
13 CZ 33 10.518
13 CZ 34 11.495
13 CZ 35 12.472
13 CZ 36 12.960
13 CZ 37 12.960
13 CZ 38 13.448
13 CZ 39 13.936
13 CZ 40 14.913
13 CZ 41 14.425
13 CZ 42 11.983
13 CZ 43 7.589
13 CZ 44 3.194
13 CZ 45 -0.224
13 CZ 46 -0.712
13 CZ 47 1.241
13 CZ 48 3.682
13 CZ 49 5.147
13 CZ 50 5.147
13 CZ 51 4.171
13 CZ 52 4.171
13 CZ 53 5.636
13 CZ 54 8.077
13 CZ 55 9.054
13 CZ 56 7.100
13 CZ 57 3.194
13 CZ 58 0.264
13 CZ 59 -0.712
13 CZ 60 1.241
13 CZ 61 4.171
13 CZ 62 5.636
13 CZ 63 3.682
13 CZ 64 -0.712
13 CZ 65 -4.130
13 CZ 66 -5.107
13 CZ 67 -4.618
13 CZ 68 -3.153
13 CZ 69 -3.153
13 CZ 70 -3.642
13 CZ 71 -4.618
13 CZ 72 -4.130
13 CZ 73 -2.177
13 CZ 74 0.264
13 CZ 75 1.241
13 CZ 76 0.753
13 CZ 77 -1.200
13 CZ 78 -4.130
13 CZ 79 -7.060
13 CZ 80 -9.989
13 CZ 81 -12.919
13 CZ 82 -13.896
13 CZ 83 -12.919
13 CZ 84 -9.013
13 CZ 85 -4.618
13 CZ 86 -1.200
13 CZ 87 0.264
13 CZ 88 -0.224
13 CZ 89 -1.200
13 CZ 90 -2.177
13 CZ 91 -3.153
13 CZ 92 -5.107
13 CZ 93 -8.525
13 CZ 94 -13.407
13 CZ 95 -16.337
13 CZ 96 -15.849
13 CZ 97 -11.943
13 CZ 98 -7.060
13 CZ 99 -3.642
13 CZ 100 -3.642
13 CZ 101 -6.571
13 CZ 102 -9.501
13 CZ 103 -10.966
13 CZ 104 -9.989
13 CZ 105 -8.525
13 CZ 106 -7.548
13 CZ 107 -7.548
13 CZ 108 -9.013
13 CZ 109 -10.478
13 CZ 110 -11.943
13 CZ 111 -12.431
13 CZ 112 -11.454
13 CZ 113 -8.525
13 CZ 114 -5.595
13 CZ 115 -3.642
13 CZ 116 -3.153
13 CZ 117 -3.642
13 CZ 118 -5.107
13 CZ 119 -6.571
13 CZ 120 -7.060
13 CZ 121 -6.571
13 CZ 122 -6.571
13 CZ 123 -6.083
13 CZ 124 -5.595
13 CZ 125 -3.642
13 CZ 126 -1.689
13 CZ 127 -0.224
13 CZ 128 0.264
13 CZ 129 0.264
13 CZ 130 -0.712
13 CZ 131 -2.177
13 CZ 132 -4.130
13 CZ 133 -7.060
13 CZ 134 -10.478
13 CZ 135 -13.407
13 CZ 136 -14.384
13 CZ 137 -14.384
13 CZ 138 -14.384
13 CZ 139 -15.361
13 CZ 140 -17.802
13 CZ 141 -20.243
13 CZ 142 -21.708
13 CZ 143 -21.708
13 CZ 144 -20.732
13 CZ 145 -19.755
13 CZ 146 -21.220
13 CZ 147 -23.173
13 CZ 148 -26.591
13 CZ 149 -29.032
13 CZ 150 -31.474
13 CZ 151 -32.939
13 CZ 152 -34.403
13 CZ 153 -34.892
13 CZ 154 -35.380
13 CZ 155 -35.380
13 CZ 156 -36.357
13 CZ 157 -37.333
13 CZ 158 -38.310
13 CZ 159 -39.286
13 CZ 160 -40.263
13 CZ 161 -41.239
13 CZ 162 -42.704
13 CZ 163 -45.146
13 CZ 164 -47.099
13 CZ 165 -48.564
13 CZ 166 -48.564
13 CZ 167 -48.075
13 CZ 168 -47.587
13 CZ 169 -48.564
13 CZ 170 -49.540
13 CZ 171 -50.028
13 CZ 172 -48.564
13 CZ 173 -45.634
13 CZ 174 -43.193
13 CZ 175 -42.704
13 CZ 176 -44.657
13 CZ 177 -46.611
13 CZ 178 -46.611
13 CZ 179 -44.657
13 CZ 180 -41.239
13 CZ 181 -39.286
13 CZ 182 -39.286
13 CZ 183 -40.751
13 CZ 184 -41.239
13 CZ 185 -39.286
13 CZ 186 -34.892
13 CZ 187 -30.497
13 CZ 188 -27.568
13 CZ 189 -27.079
13 CZ 190 -28.056
13 CZ 191 -28.544
13 CZ 192 -27.568
13 CZ 193 -27.079
13 CZ 194 -28.056
13 CZ 195 -30.009
13 CZ 196 -33.427
13 CZ 197 -35.868
13 CZ 198 -37.333
13 CZ 199 -36.845
13 CZ 200 -35.868
13 CZ 201 -35.380
13 CZ 202 -35.380
13 CZ 203 -34.403
13 CZ 204 -33.427
13 CZ 205 -31.474
13 CZ 206 -29.521
13 CZ 207 -28.056
13 CZ 208 -28.056
13 CZ 209 -29.032
13 CZ 210 -29.521
13 CZ 211 -30.497
13 CZ 212 -30.986
13 CZ 213 -30.497
13 CZ 214 -30.009
13 CZ 215 -29.032
13 CZ 216 -28.056
13 CZ 217 -26.591
13 CZ 218 -25.614
13 CZ 219 -25.614
13 CZ 220 -25.614
13 CZ 221 -25.614
13 CZ 222 -24.150
13 CZ 223 -22.685
13 CZ 224 -20.732
13 CZ 225 -20.243
13 CZ 226 -21.220
13 CZ 227 -22.685
13 CZ 228 -24.638
13 CZ 229 -25.614
13 CZ 230 -25.126
13 CZ 231 -23.661
13 CZ 232 -22.685
13 CZ 233 -23.173
13 CZ 234 -24.638
13 CZ 235 -26.103
13 CZ 236 -26.591
13 CZ 237 -25.614
13 CZ 238 -24.638
13 CZ 239 -24.638
13 CZ 240 -27.079
13 CZ 241 -30.986
13 CZ 242 -33.915
13 CZ 243 -34.892
13 CZ 244 -33.427
13 CZ 245 -30.986
13 CZ 246 -28.056
13 CZ 247 -26.591
13 CZ 248 -25.614
13 CZ 249 -24.150
13 CZ 250 -22.685
13 CZ 251 -21.708
13 CZ 252 -22.196
13 CZ 253 -24.638
13 CZ 254 -26.591
13 CZ 255 -27.568
# C3 chan 16
13 C3 0 2.380
13 C3 1 0.916
13 C3 2 -0.549
13 C3 3 -1.038
13 C3 4 -0.549
13 C3 5 -0.549
13 C3 6 0.427
13 C3 7 1.404
13 C3 8 2.380
13 C3 9 2.869
13 C3 10 2.869
13 C3 11 1.892
13 C3 12 0.427
13 C3 13 -1.526
13 C3 14 -3.479
13 C3 15 -4.456
13 C3 16 -4.944
13 C3 17 -4.944
13 C3 18 -4.944
13 C3 19 -4.456
13 C3 20 -2.991
13 C3 21 -1.038
13 C3 22 0.916
13 C3 23 2.869
13 C3 24 4.333
13 C3 25 4.333
13 C3 26 4.333
13 C3 27 4.333
13 C3 28 3.845
13 C3 29 4.333
13 C3 30 3.845
13 C3 31 3.357
13 C3 32 2.869
13 C3 33 2.869
13 C3 34 2.380
13 C3 35 1.892
13 C3 36 0.427
13 C3 37 -0.549
13 C3 38 -1.526
13 C3 39 -1.526
13 C3 40 -1.038
13 C3 41 -1.038
13 C3 42 -0.549
13 C3 43 -1.038
13 C3 44 -1.038
13 C3 45 -1.038
13 C3 46 -1.038
13 C3 47 -0.549
13 C3 48 -1.038
13 C3 49 -1.038
13 C3 50 -1.526
13 C3 51 -1.038
13 C3 52 -0.549
13 C3 53 0.916
13 C3 54 1.892
13 C3 55 2.380
13 C3 56 2.869
13 C3 57 3.357
13 C3 58 3.845
13 C3 59 3.845
13 C3 60 2.869
13 C3 61 0.916
13 C3 62 -1.526
13 C3 63 -3.479
13 C3 64 -4.944
13 C3 65 -5.432
13 C3 66 -5.432
13 C3 67 -5.920
13 C3 68 -6.409
13 C3 69 -6.409
13 C3 70 -6.409
13 C3 71 -4.944
13 C3 72 -3.479
13 C3 73 -2.014
13 C3 74 -1.038
13 C3 75 -1.526
13 C3 76 -2.502
13 C3 77 -2.502
13 C3 78 -2.014
13 C3 79 -1.038
13 C3 80 -0.061
13 C3 81 -0.549
13 C3 82 -1.526
13 C3 83 -2.991
13 C3 84 -2.991
13 C3 85 -2.991
13 C3 86 -2.014
13 C3 87 -2.014
13 C3 88 -2.991
13 C3 89 -3.967
13 C3 90 -4.456
13 C3 91 -3.967
13 C3 92 -3.479
13 C3 93 -2.502
13 C3 94 -2.991
13 C3 95 -3.479
13 C3 96 -3.967
13 C3 97 -3.479
13 C3 98 -2.014
13 C3 99 -0.549
13 C3 100 -0.061
13 C3 101 -0.549
13 C3 102 -2.014
13 C3 103 -2.991
13 C3 104 -3.479
13 C3 105 -2.991
13 C3 106 -2.991
13 C3 107 -3.479
13 C3 108 -3.967
13 C3 109 -4.944
13 C3 110 -4.456
13 C3 111 -3.967
13 C3 112 -2.502
13 C3 113 -2.014
13 C3 114 -1.526
13 C3 115 -2.014
13 C3 116 -2.014
13 C3 117 -2.014
13 C3 118 -2.014
13 C3 119 -1.526
13 C3 120 -1.526
13 C3 121 -1.038
13 C3 122 -1.038
13 C3 123 -0.061
13 C3 124 0.427
13 C3 125 0.427
13 C3 126 -0.061
13 C3 127 -0.549
13 C3 128 -0.549
13 C3 129 -0.061
13 C3 130 0.427
13 C3 131 0.916
13 C3 132 0.916
13 C3 133 -0.061
13 C3 134 -1.038
13 C3 135 -1.526
13 C3 136 -1.526
13 C3 137 -1.038
13 C3 138 -0.061
13 C3 139 -0.549
13 C3 140 -1.038
13 C3 141 -1.526
13 C3 142 -2.014
13 C3 143 -1.526
13 C3 144 -1.038
13 C3 145 -0.549
13 C3 146 -0.549
13 C3 147 -1.038
13 C3 148 -1.526
13 C3 149 -2.502
13 C3 150 -3.479
13 C3 151 -3.967
13 C3 152 -3.967
13 C3 153 -3.967
13 C3 154 -3.479
13 C3 155 -2.014
13 C3 156 -0.549
13 C3 157 0.427
13 C3 158 1.404
13 C3 159 2.380
13 C3 160 2.869
13 C3 161 2.869
13 C3 162 2.380
13 C3 163 1.404
13 C3 164 -0.061
13 C3 165 -1.038
13 C3 166 -1.526
13 C3 167 -2.014
13 C3 168 -2.014
13 C3 169 -2.014
13 C3 170 -1.038
13 C3 171 -0.061
13 C3 172 1.404
13 C3 173 2.380
13 C3 174 1.892
13 C3 175 0.427
13 C3 176 -1.038
13 C3 177 -2.502
13 C3 178 -2.014
13 C3 179 -1.526
13 C3 180 -1.038
13 C3 181 -1.038
13 C3 182 -2.502
13 C3 183 -2.991
13 C3 184 -2.991
13 C3 185 -1.526
13 C3 186 0.427
13 C3 187 1.404
13 C3 188 1.404
13 C3 189 0.427
13 C3 190 -0.549
13 C3 191 -1.038
13 C3 192 -1.038
13 C3 193 -1.526
13 C3 194 -2.014
13 C3 195 -3.479
13 C3 196 -4.944
13 C3 197 -5.432
13 C3 198 -5.432
13 C3 199 -4.456
13 C3 200 -3.967
13 C3 201 -2.991
13 C3 202 -2.502
13 C3 203 -2.502
13 C3 204 -2.014
13 C3 205 -2.014
13 C3 206 -2.014
13 C3 207 -2.014
13 C3 208 -2.502
13 C3 209 -2.991
13 C3 210 -3.479
13 C3 211 -3.479
13 C3 212 -2.991
13 C3 213 -2.502
13 C3 214 -2.014
13 C3 215 -1.038
13 C3 216 -1.038
13 C3 217 -1.038
13 C3 218 -1.526
13 C3 219 -2.014
13 C3 220 -2.502
13 C3 221 -2.502
13 C3 222 -2.502
13 C3 223 -2.991
13 C3 224 -3.479
13 C3 225 -3.967
13 C3 226 -3.967
13 C3 227 -2.991
13 C3 228 -2.014
13 C3 229 -1.038
13 C3 230 -0.061
13 C3 231 -0.061
13 C3 232 -0.061
13 C3 233 -0.061
13 C3 234 -0.549
13 C3 235 -1.038
13 C3 236 -1.526
13 C3 237 -2.502
13 C3 238 -2.991
13 C3 239 -2.991
13 C3 240 -2.014
13 C3 241 -0.549
13 C3 242 -0.061
13 C3 243 -0.061
13 C3 244 -0.549
13 C3 245 -0.549
13 C3 246 -1.038
13 C3 247 -1.038
13 C3 248 -1.038
13 C3 249 -1.038
13 C3 250 -1.526
13 C3 251 -1.526
13 C3 252 -1.526
13 C3 253 -1.526
13 C3 254 -2.014
13 C3 255 -2.014
# C4 chan 17
13 C4 0 2.523
13 C4 1 3.499
13 C4 2 3.499
13 C4 3 3.499
13 C4 4 2.523
13 C4 5 1.546
13 C4 6 0.570
13 C4 7 0.081
13 C4 8 0.081
13 C4 9 0.570
13 C4 10 0.570
13 C4 11 0.570
13 C4 12 0.081
13 C4 13 0.081
13 C4 14 1.058
13 C4 15 1.546
13 C4 16 1.546
13 C4 17 0.570
13 C4 18 -0.895
13 C4 19 -1.383
13 C4 20 -1.383
13 C4 21 -0.407
13 C4 22 1.058
13 C4 23 1.546
13 C4 24 1.546
13 C4 25 2.035
13 C4 26 3.011
13 C4 27 4.476
13 C4 28 4.964
13 C4 29 3.988
13 C4 30 2.035
13 C4 31 -0.895
13 C4 32 -1.872
13 C4 33 -1.872
13 C4 34 -0.895
13 C4 35 0.570
13 C4 36 1.546
13 C4 37 2.523
13 C4 38 3.011
13 C4 39 3.499
13 C4 40 3.988
13 C4 41 3.011
13 C4 42 1.058
13 C4 43 -1.872
13 C4 44 -4.313
13 C4 45 -5.778
13 C4 46 -6.266
13 C4 47 -5.290
13 C4 48 -4.313
13 C4 49 -3.825
13 C4 50 -3.337
13 C4 51 -1.872
13 C4 52 0.081
13 C4 53 2.035
13 C4 54 3.011
13 C4 55 2.523
13 C4 56 0.570
13 C4 57 -1.872
13 C4 58 -2.848
13 C4 59 -2.848
13 C4 60 -1.872
13 C4 61 -0.895
13 C4 62 -0.407
13 C4 63 -0.407
13 C4 64 -0.895
13 C4 65 -0.407
13 C4 66 -0.407
13 C4 67 -0.407
13 C4 68 -1.383
13 C4 69 -2.848
13 C4 70 -3.825
13 C4 71 -3.825
13 C4 72 -3.337
13 C4 73 -2.360
13 C4 74 -1.383
13 C4 75 -0.895
13 C4 76 -0.407
13 C4 77 0.081
13 C4 78 0.081
13 C4 79 -0.407
13 C4 80 -0.895
13 C4 81 -1.383
13 C4 82 -1.383
13 C4 83 -0.895
13 C4 84 -0.407
13 C4 85 0.081
13 C4 86 0.081
13 C4 87 0.570
13 C4 88 1.058
13 C4 89 1.058
13 C4 90 1.058
13 C4 91 0.570
13 C4 92 -0.407
13 C4 93 -1.872
13 C4 94 -3.337
13 C4 95 -3.825
13 C4 96 -3.337
13 C4 97 -2.360
13 C4 98 -1.872
13 C4 99 -1.872
13 C4 100 -2.360
13 C4 101 -2.360
13 C4 102 -1.872
13 C4 103 -1.383
13 C4 104 -0.407
13 C4 105 1.058
13 C4 106 2.035
13 C4 107 2.035
13 C4 108 1.058
13 C4 109 0.081
13 C4 110 -0.895
13 C4 111 -2.360
13 C4 112 -2.848
13 C4 113 -4.313
13 C4 114 -4.801
13 C4 115 -5.290
13 C4 116 -5.290
13 C4 117 -5.290
13 C4 118 -4.801
13 C4 119 -4.313
13 C4 120 -4.313
13 C4 121 -4.313
13 C4 122 -4.313
13 C4 123 -4.313
13 C4 124 -4.313
13 C4 125 -4.313
13 C4 126 -3.825
13 C4 127 -2.848
13 C4 128 -2.360
13 C4 129 -1.383
13 C4 130 -1.383
13 C4 131 -1.872
13 C4 132 -2.360
13 C4 133 -1.872
13 C4 134 -1.383
13 C4 135 -0.895
13 C4 136 0.081
13 C4 137 0.081
13 C4 138 -0.895
13 C4 139 -2.360
13 C4 140 -4.313
13 C4 141 -5.290
13 C4 142 -5.290
13 C4 143 -5.778
13 C4 144 -5.778
13 C4 145 -5.778
13 C4 146 -5.778
13 C4 147 -6.266
13 C4 148 -6.266
13 C4 149 -5.778
13 C4 150 -5.290
13 C4 151 -4.313
13 C4 152 -3.337
13 C4 153 -2.360
13 C4 154 -1.872
13 C4 155 -1.872
13 C4 156 -1.872
13 C4 157 -1.872
13 C4 158 -2.360
13 C4 159 -3.337
13 C4 160 -3.337
13 C4 161 -3.825
13 C4 162 -3.337
13 C4 163 -2.848
13 C4 164 -2.360
13 C4 165 -2.360
13 C4 166 -2.360
13 C4 167 -2.360
13 C4 168 -3.337
13 C4 169 -4.313
13 C4 170 -5.290
13 C4 171 -6.755
13 C4 172 -7.243
13 C4 173 -7.243
13 C4 174 -6.266
13 C4 175 -5.778
13 C4 176 -5.778
13 C4 177 -5.778
13 C4 178 -6.266
13 C4 179 -6.266
13 C4 180 -5.778
13 C4 181 -4.801
13 C4 182 -4.801
13 C4 183 -5.290
13 C4 184 -5.778
13 C4 185 -5.778
13 C4 186 -4.801
13 C4 187 -3.337
13 C4 188 -1.872
13 C4 189 -1.383
13 C4 190 -1.383
13 C4 191 -1.872
13 C4 192 -2.848
13 C4 193 -2.848
13 C4 194 -3.337
13 C4 195 -3.337
13 C4 196 -4.313
13 C4 197 -5.290
13 C4 198 -6.266
13 C4 199 -7.243
13 C4 200 -7.731
13 C4 201 -7.731
13 C4 202 -7.731
13 C4 203 -8.708
13 C4 204 -9.196
13 C4 205 -8.708
13 C4 206 -8.219
13 C4 207 -7.243
13 C4 208 -6.755
13 C4 209 -7.243
13 C4 210 -7.731
13 C4 211 -8.219
13 C4 212 -8.219
13 C4 213 -7.243
13 C4 214 -6.266
13 C4 215 -5.778
13 C4 216 -5.778
13 C4 217 -5.778
13 C4 218 -5.778
13 C4 219 -5.290
13 C4 220 -4.313
13 C4 221 -2.848
13 C4 222 -2.848
13 C4 223 -2.848
13 C4 224 -2.848
13 C4 225 -3.337
13 C4 226 -3.825
13 C4 227 -4.313
13 C4 228 -5.778
13 C4 229 -7.243
13 C4 230 -8.219
13 C4 231 -7.731
13 C4 232 -6.755
13 C4 233 -5.778
13 C4 234 -4.801
13 C4 235 -4.801
13 C4 236 -5.290
13 C4 237 -5.778
13 C4 238 -6.266
13 C4 239 -6.755
13 C4 240 -7.243
13 C4 241 -7.243
13 C4 242 -6.755
13 C4 243 -5.778
13 C4 244 -4.313
13 C4 245 -3.337
13 C4 246 -2.848
13 C4 247 -2.848
13 C4 248 -3.337
13 C4 249 -3.825
13 C4 250 -3.825
13 C4 251 -3.337
13 C4 252 -3.337
13 C4 253 -3.337
13 C4 254 -4.313
13 C4 255 -4.313
# CP5 chan 18
13 CP5 0 4.232
13 CP5 1 2.767
13 CP5 2 1.302
13 CP5 3 0.814
13 CP5 4 0.326
13 CP5 5 -0.163
13 CP5 6 0.814
13 CP5 7 1.302
13 CP5 8 2.279
13 CP5 9 2.279
13 CP5 10 1.302
13 CP5 11 -0.163
13 CP5 12 -2.116
13 CP5 13 -3.581
13 CP5 14 -4.069
13 CP5 15 -4.557
13 CP5 16 -4.557
13 CP5 17 -5.046
13 CP5 18 -5.046
13 CP5 19 -4.557
13 CP5 20 -2.604
13 CP5 21 -0.163
13 CP5 22 2.767
13 CP5 23 5.208
13 CP5 24 7.650
13 CP5 25 8.626
13 CP5 26 9.115
13 CP5 27 8.626
13 CP5 28 8.138
13 CP5 29 7.161
13 CP5 30 6.673
13 CP5 31 6.185
13 CP5 32 6.185
13 CP5 33 5.697
13 CP5 34 4.720
13 CP5 35 3.743
13 CP5 36 1.790
13 CP5 37 0.326
13 CP5 38 -1.139
13 CP5 39 -1.628
13 CP5 40 -2.116
13 CP5 41 -2.604
13 CP5 42 -3.092
13 CP5 43 -3.581
13 CP5 44 -4.069
13 CP5 45 -3.581
13 CP5 46 -3.581
13 CP5 47 -3.092
13 CP5 48 -2.604
13 CP5 49 -1.628
13 CP5 50 -0.651
13 CP5 51 1.302
13 CP5 52 3.255
13 CP5 53 5.208
13 CP5 54 6.673
13 CP5 55 8.138
13 CP5 56 8.626
13 CP5 57 9.603
13 CP5 58 9.603
13 CP5 59 9.115
13 CP5 60 7.161
13 CP5 61 5.208
13 CP5 62 2.767
13 CP5 63 0.326
13 CP5 64 -1.628
13 CP5 65 -3.092
13 CP5 66 -4.557
13 CP5 67 -6.022
13 CP5 68 -7.487
13 CP5 69 -7.975
13 CP5 70 -7.487
13 CP5 71 -5.534
13 CP5 72 -3.092
13 CP5 73 -1.139
13 CP5 74 -0.163
13 CP5 75 -0.163
13 CP5 76 -0.651
13 CP5 77 -0.651
13 CP5 78 -0.163
13 CP5 79 0.814
13 CP5 80 1.302
13 CP5 81 1.302
13 CP5 82 0.814
13 CP5 83 -0.163
13 CP5 84 -0.651
13 CP5 85 -0.651
13 CP5 86 -0.651
13 CP5 87 -1.139
13 CP5 88 -2.116
13 CP5 89 -3.581
13 CP5 90 -4.557
13 CP5 91 -5.534
13 CP5 92 -6.022
13 CP5 93 -6.022
13 CP5 94 -6.999
13 CP5 95 -7.487
13 CP5 96 -6.510
13 CP5 97 -4.557
13 CP5 98 -2.116
13 CP5 99 -0.651
13 CP5 100 -0.163
13 CP5 101 -1.139
13 CP5 102 -2.604
13 CP5 103 -3.581
13 CP5 104 -4.069
13 CP5 105 -3.581
13 CP5 106 -3.092
13 CP5 107 -3.092
13 CP5 108 -3.092
13 CP5 109 -3.092
13 CP5 110 -2.604
13 CP5 111 -1.628
13 CP5 112 -0.651
13 CP5 113 0.326
13 CP5 114 0.326
13 CP5 115 0.326
13 CP5 116 -1.139
13 CP5 117 -1.628
13 CP5 118 -2.604
13 CP5 119 -3.092
13 CP5 120 -3.092
13 CP5 121 -3.092
13 CP5 122 -2.604
13 CP5 123 -2.116
13 CP5 124 -2.116
13 CP5 125 -2.116
13 CP5 126 -2.116
13 CP5 127 -2.604
13 CP5 128 -2.116
13 CP5 129 -0.651
13 CP5 130 0.814
13 CP5 131 1.790
13 CP5 132 2.279
13 CP5 133 1.790
13 CP5 134 0.814
13 CP5 135 0.326
13 CP5 136 1.302
13 CP5 137 1.790
13 CP5 138 2.767
13 CP5 139 1.790
13 CP5 140 0.326
13 CP5 141 -1.139
13 CP5 142 -2.604
13 CP5 143 -2.604
13 CP5 144 -2.116
13 CP5 145 -2.116
13 CP5 146 -2.604
13 CP5 147 -3.581
13 CP5 148 -4.557
13 CP5 149 -5.046
13 CP5 150 -6.022
13 CP5 151 -6.022
13 CP5 152 -6.022
13 CP5 153 -6.022
13 CP5 154 -4.557
13 CP5 155 -3.092
13 CP5 156 -1.139
13 CP5 157 0.326
13 CP5 158 1.790
13 CP5 159 2.767
13 CP5 160 3.255
13 CP5 161 2.767
13 CP5 162 1.790
13 CP5 163 0.814
13 CP5 164 0.326
13 CP5 165 -0.651
13 CP5 166 -1.139
13 CP5 167 -2.116
13 CP5 168 -3.092
13 CP5 169 -3.581
13 CP5 170 -3.581
13 CP5 171 -2.604
13 CP5 172 -0.651
13 CP5 173 0.326
13 CP5 174 -0.163
13 CP5 175 -2.604
13 CP5 176 -5.534
13 CP5 177 -7.487
13 CP5 178 -6.999
13 CP5 179 -5.046
13 CP5 180 -2.604
13 CP5 181 -1.628
13 CP5 182 -2.116
13 CP5 183 -3.581
13 CP5 184 -4.069
13 CP5 185 -2.604
13 CP5 186 -0.163
13 CP5 187 2.279
13 CP5 188 2.767
13 CP5 189 1.302
13 CP5 190 -0.651
13 CP5 191 -2.604
13 CP5 192 -2.604
13 CP5 193 -2.604
13 CP5 194 -3.092
13 CP5 195 -4.557
13 CP5 196 -7.487
13 CP5 197 -9.440
13 CP5 198 -9.440
13 CP5 199 -8.464
13 CP5 200 -6.510
13 CP5 201 -4.557
13 CP5 202 -4.557
13 CP5 203 -4.557
13 CP5 204 -4.557
13 CP5 205 -4.069
13 CP5 206 -3.092
13 CP5 207 -2.116
13 CP5 208 -2.116
13 CP5 209 -2.604
13 CP5 210 -3.581
