# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 O2 154 5.870
53 O2 155 5.870
53 O2 156 7.823
53 O2 157 11.241
53 O2 158 14.659
53 O2 159 16.123
53 O2 160 16.123
53 O2 161 13.682
53 O2 162 10.752
53 O2 163 8.311
53 O2 164 6.846
53 O2 165 6.358
53 O2 166 5.870
53 O2 167 4.893
53 O2 168 3.428
53 O2 169 0.010
53 O2 170 -3.896
53 O2 171 -6.337
53 O2 172 -6.337
53 O2 173 -4.384
53 O2 174 -0.478
53 O2 175 3.428
53 O2 176 4.893
53 O2 177 3.428
53 O2 178 0.498
53 O2 179 -1.943
53 O2 180 -1.943
53 O2 181 1.963
53 O2 182 8.799
53 O2 183 17.100
53 O2 184 23.936
53 O2 185 26.866
53 O2 186 25.889
53 O2 187 21.983
53 O2 188 16.123
53 O2 189 11.241
53 O2 190 8.799
53 O2 191 7.823
53 O2 192 6.846
53 O2 193 5.381
53 O2 194 1.963
53 O2 195 -0.966
53 O2 196 -2.920
53 O2 197 -3.408
53 O2 198 -3.408
53 O2 199 -3.408
53 O2 200 -4.384
53 O2 201 -5.361
53 O2 202 -6.826
53 O2 203 -7.314
53 O2 204 -6.337
53 O2 205 -3.896
53 O2 206 -1.455
53 O2 207 0.987
53 O2 208 4.405
53 O2 209 7.334
53 O2 210 10.752
53 O2 211 14.170
53 O2 212 17.100
53 O2 213 19.053
53 O2 214 19.053
53 O2 215 17.100
53 O2 216 14.170
53 O2 217 10.264
53 O2 218 6.846
53 O2 219 3.916
53 O2 220 1.963
53 O2 221 0.010
53 O2 222 -2.431
53 O2 223 -6.337
53 O2 224 -10.244
53 O2 225 -12.197
53 O2 226 -11.220
53 O2 227 -7.802
53 O2 228 -3.896
53 O2 229 -2.431
53 O2 230 -3.896
53 O2 231 -7.314
53 O2 232 -9.755
53 O2 233 -9.267
53 O2 234 -5.361
53 O2 235 0.010
53 O2 236 5.381
53 O2 237 9.288
53 O2 238 11.729
53 O2 239 13.194
53 O2 240 14.170
53 O2 241 14.659
53 O2 242 13.194
53 O2 243 10.264
53 O2 244 6.846
53 O2 245 3.916
53 O2 246 1.475
53 O2 247 -0.478
53 O2 248 -1.455
53 O2 249 -2.920
53 O2 250 -3.896
53 O2 251 -4.384
53 O2 252 -3.896
53 O2 253 -3.408
53 O2 254 -3.408
53 O2 255 -3.896
# O1 chan 30
53 O1 0 2.614
53 O1 1 0.173
53 O1 2 -3.245
53 O1 3 -6.663
53 O1 4 -7.640
53 O1 5 -6.663
53 O1 6 -4.222
53 O1 7 -1.780
53 O1 8 -0.804
53 O1 9 -1.292
53 O1 10 -1.780
53 O1 11 -1.780
53 O1 12 -0.804
53 O1 13 0.173
53 O1 14 1.149
53 O1 15 1.638
53 O1 16 2.126
53 O1 17 3.591
53 O1 18 6.521
53 O1 19 8.474
53 O1 20 8.962
53 O1 21 7.009
53 O1 22 4.567
53 O1 23 2.126
53 O1 24 1.149
53 O1 25 1.149
53 O1 26 0.173
53 O1 27 -2.268
53 O1 28 -6.663
53 O1 29 -11.058
53 O1 30 -13.011
53 O1 31 -12.522
53 O1 32 -10.081
53 O1 33 -8.128
53 O1 34 -7.640
53 O1 35 -9.593
53 O1 36 -11.546
53 O1 37 -12.522
53 O1 38 -11.546
53 O1 39 -8.616
53 O1 40 -5.198
53 O1 41 -1.780
53 O1 42 1.149
53 O1 43 3.591
53 O1 44 6.521
53 O1 45 8.962
53 O1 46 10.915
53 O1 47 12.380
53 O1 48 12.868
53 O1 49 11.892
53 O1 50 10.427
53 O1 51 7.009
53 O1 52 3.591
53 O1 53 1.149
53 O1 54 -0.315
53 O1 55 0.173
53 O1 56 1.638
53 O1 57 4.567
53 O1 58 7.009
53 O1 59 8.474
53 O1 60 7.985
53 O1 61 5.544
53 O1 62 2.614
53 O1 63 0.173
53 O1 64 -0.315
53 O1 65 1.638
53 O1 66 5.056
53 O1 67 9.450
53 O1 68 11.892
53 O1 69 13.357
53 O1 70 13.845
53 O1 71 15.310
53 O1 72 17.263
53 O1 73 18.728
53 O1 74 19.216
53 O1 75 18.239
53 O1 76 16.774
53 O1 77 16.774
53 O1 78 19.216
53 O1 79 21.657
53 O1 80 23.122
53 O1 81 21.169
53 O1 82 15.798
53 O1 83 9.450
53 O1 84 4.079
53 O1 85 2.126
53 O1 86 3.103
53 O1 87 4.079
53 O1 88 3.591
53 O1 89 2.126
53 O1 90 -0.315
53 O1 91 -1.292
53 O1 92 1.149
53 O1 93 5.056
53 O1 94 8.474
53 O1 95 9.939
53 O1 96 8.474
53 O1 97 6.032
53 O1 98 5.056
53 O1 99 7.009
53 O1 100 11.892
53 O1 101 17.751
53 O1 102 21.657
53 O1 103 23.610
53 O1 104 23.610
53 O1 105 22.146
53 O1 106 21.169
53 O1 107 20.681
53 O1 108 19.216
53 O1 109 15.798
53 O1 110 10.915
53 O1 111 5.544
53 O1 112 1.638
53 O1 113 0.173
53 O1 114 1.638
53 O1 115 4.567
53 O1 116 6.521
53 O1 117 7.985
53 O1 118 7.497
53 O1 119 7.009
53 O1 120 7.497
53 O1 121 8.962
53 O1 122 10.427
53 O1 123 11.892
53 O1 124 12.380
53 O1 125 13.357
53 O1 126 15.798
53 O1 127 20.192
53 O1 128 23.610
53 O1 129 25.564
53 O1 130 24.587
53 O1 131 21.657
53 O1 132 18.728
53 O1 133 16.774
53 O1 134 16.774
53 O1 135 16.286
53 O1 136 14.333
53 O1 137 8.962
53 O1 138 2.126
53 O1 139 -3.733
53 O1 140 -6.663
53 O1 141 -5.686
53 O1 142 -1.780
53 O1 143 2.614
53 O1 144 4.567
53 O1 145 3.591
53 O1 146 0.173
53 O1 147 -2.757
53 O1 148 -4.222
53 O1 149 -2.757
53 O1 150 0.173
53 O1 151 4.079
53 O1 152 6.521
53 O1 153 7.985
53 O1 154 7.497
53 O1 155 7.009
53 O1 156 7.985
53 O1 157 10.915
53 O1 158 13.845
53 O1 159 16.286
53 O1 160 16.286
53 O1 161 14.821
53 O1 162 12.380
53 O1 163 10.427
53 O1 164 9.450
53 O1 165 8.962
53 O1 166 7.985
53 O1 167 5.544
53 O1 168 2.614
53 O1 169 -0.804
53 O1 170 -4.222
53 O1 171 -6.175
53 O1 172 -6.663
53 O1 173 -5.198
53 O1 174 -2.268
53 O1 175 0.661
53 O1 176 2.126
53 O1 177 3.103
53 O1 178 2.126
53 O1 179 1.149
53 O1 180 1.149
53 O1 181 3.591
53 O1 182 8.962
53 O1 183 15.310
53 O1 184 21.169
53 O1 185 25.564
53 O1 186 25.564
53 O1 187 23.122
53 O1 188 18.728
53 O1 189 14.821
53 O1 190 12.380
53 O1 191 11.403
53 O1 192 10.915
53 O1 193 8.962
53 O1 194 5.544
53 O1 195 2.126
53 O1 196 -0.315
53 O1 197 -1.292
53 O1 198 -1.780
53 O1 199 -2.268
53 O1 200 -3.245
53 O1 201 -5.686
53 O1 202 -7.640
53 O1 203 -7.151
53 O1 204 -5.686
53 O1 205 -3.245
53 O1 206 -1.292
53 O1 207 0.661
53 O1 208 3.103
53 O1 209 6.032
53 O1 210 9.939
53 O1 211 13.845
53 O1 212 17.263
53 O1 213 18.728
53 O1 214 18.728
53 O1 215 17.751
53 O1 216 16.286
53 O1 217 14.333
53 O1 218 12.868
53 O1 219 10.427
53 O1 220 7.497
53 O1 221 3.591
53 O1 222 -0.804
53 O1 223 -6.175
53 O1 224 -10.569
53 O1 225 -12.522
53 O1 226 -12.522
53 O1 227 -10.569
53 O1 228 -8.128
53 O1 229 -7.151
53 O1 230 -7.640
53 O1 231 -10.081
53 O1 232 -11.546
53 O1 233 -11.058
53 O1 234 -7.640
53 O1 235 -2.757
53 O1 236 2.614
53 O1 237 6.032
53 O1 238 8.962
53 O1 239 10.915
53 O1 240 11.892
53 O1 241 12.868
53 O1 242 12.380
53 O1 243 10.427
53 O1 244 8.474
53 O1 245 6.032
53 O1 246 4.079
53 O1 247 3.103
53 O1 248 1.149
53 O1 249 -0.804
53 O1 250 -2.268
53 O1 251 -3.245
53 O1 252 -2.757
53 O1 253 -2.757
53 O1 254 -2.757
53 O1 255 -3.733
# X chan 31
53 X 0 -6.755
53 X 1 -4.313
53 X 2 -1.872
53 X 3 0.081
53 X 4 2.523
53 X 5 5.941
53 X 6 8.870
53 X 7 10.335
53 X 8 8.870
53 X 9 5.941
53 X 10 3.011
53 X 11 1.058
53 X 12 0.081
53 X 13 -1.383
53 X 14 -2.848
53 X 15 -4.313
53 X 16 -4.313
53 X 17 -1.872
53 X 18 3.011
53 X 19 7.894
53 X 20 11.800
53 X 21 13.265
53 X 22 12.777
53 X 23 10.824
53 X 24 8.870
53 X 25 6.917
53 X 26 3.988
53 X 27 0.570
53 X 28 -2.360
53 X 29 -4.801
53 X 30 -5.290
53 X 31 -3.337
53 X 32 0.081
53 X 33 3.499
53 X 34 5.941
53 X 35 6.429
53 X 36 5.452
53 X 37 4.476
53 X 38 3.988
53 X 39 4.476
53 X 40 4.964
53 X 41 4.476
53 X 42 3.988
53 X 43 4.476
53 X 44 5.941
53 X 45 9.359
53 X 46 13.265
53 X 47 14.730
53 X 48 13.753
53 X 49 9.359
53 X 50 3.988
53 X 51 0.081
53 X 52 -1.872
53 X 53 -1.872
53 X 54 -0.895
53 X 55 -0.895
53 X 56 -2.360
53 X 57 -4.801
53 X 58 -6.755
53 X 59 -7.731
53 X 60 -8.708
53 X 61 -10.173
53 X 62 -12.126
53 X 63 -13.102
53 X 64 -11.637
53 X 65 -7.731
53 X 66 -1.872
53 X 67 3.011
53 X 68 5.941
53 X 69 5.452
53 X 70 4.964
53 X 71 5.452
53 X 72 7.894
53 X 73 11.312
53 X 74 12.777
53 X 75 11.312
53 X 76 7.894
53 X 77 3.988
53 X 78 2.035
53 X 79 3.011
53 X 80 3.499
53 X 81 2.035
53 X 82 -1.872
53 X 83 -8.219
53 X 84 -14.079
53 X 85 -15.544
53 X 86 -13.590
53 X 87 -9.196
53 X 88 -6.266
53 X 89 -7.731
53 X 90 -12.126
53 X 91 -15.544
53 X 92 -15.055
53 X 93 -9.196
53 X 94 -1.383
53 X 95 4.964
53 X 96 4.964
53 X 97 1.058
53 X 98 -3.337
53 X 99 -5.778
53 X 100 -4.801
53 X 101 -2.848
53 X 102 -3.337
53 X 103 -6.755
53 X 104 -11.149
53 X 105 -14.079
53 X 106 -13.590
53 X 107 -10.661
53 X 108 -7.243
53 X 109 -7.731
53 X 110 -11.149
53 X 111 -15.055
53 X 112 -17.008
53 X 113 -15.055
53 X 114 -8.708
53 X 115 -0.407
53 X 116 7.406
53 X 117 11.800
53 X 118 13.753
53 X 119 13.265
53 X 120 12.288
53 X 121 11.312
53 X 122 10.335
53 X 123 8.382
53 X 124 4.476
53 X 125 -0.407
53 X 126 -4.801
53 X 127 -7.243
53 X 128 -7.731
53 X 129 -7.731
53 X 130 -9.196
53 X 131 -10.661
53 X 132 -11.149
53 X 133 -9.196
53 X 134 -5.290
53 X 135 -1.383
53 X 136 -0.407
53 X 137 -2.360
53 X 138 -5.778
53 X 139 -8.219
53 X 140 -6.266
53 X 141 -0.895
53 X 142 5.941
53 X 143 10.335
53 X 144 10.824
53 X 145 7.894
53 X 146 3.499
53 X 147 0.081
53 X 148 -0.407
53 X 149 0.570
53 X 150 2.035
53 X 151 1.546
53 X 152 -0.407
53 X 153 -2.360
53 X 154 -2.848
53 X 155 -0.895
53 X 156 3.499
53 X 157 7.894
53 X 158 10.824
53 X 159 10.824
53 X 160 10.335
53 X 161 9.847
53 X 162 10.335
53 X 163 11.312
53 X 164 11.800
53 X 165 10.335
53 X 166 7.894
53 X 167 6.429
53 X 168 4.964
53 X 169 3.988
53 X 170 2.523
53 X 171 1.058
53 X 172 0.570
53 X 173 2.035
53 X 174 4.964
53 X 175 8.870
53 X 176 10.824
53 X 177 10.335
53 X 178 8.382
53 X 179 7.406
53 X 180 8.870
53 X 181 12.288
53 X 182 15.706
53 X 183 17.171
53 X 184 17.660
53 X 185 17.660
53 X 186 19.124
53 X 187 20.589
53 X 188 21.077
53 X 189 18.148
53 X 190 12.777
53 X 191 6.429
53 X 192 2.523
53 X 193 1.058
53 X 194 1.546
53 X 195 2.035
53 X 196 1.546
53 X 197 1.546
53 X 198 2.035
53 X 199 3.988
53 X 200 6.429
53 X 201 8.870
53 X 202 11.312
53 X 203 13.265
53 X 204 14.730
53 X 205 14.730
53 X 206 13.753
53 X 207 10.824
53 X 208 8.870
53 X 209 8.382
53 X 210 10.335
53 X 211 13.753
53 X 212 16.195
53 X 213 16.683
53 X 214 14.242
53 X 215 10.335
53 X 216 6.429
53 X 217 3.499
53 X 218 1.546
53 X 219 0.570
53 X 220 -0.407
53 X 221 -1.383
53 X 222 -1.872
53 X 223 -0.895
53 X 224 0.081
53 X 225 1.058
53 X 226 1.058
53 X 227 0.081
53 X 228 -0.895
53 X 229 -0.895
53 X 230 0.081
53 X 231 2.035
53 X 232 3.988
53 X 233 5.452
53 X 234 5.941
53 X 235 5.941
53 X 236 5.941
53 X 237 6.429
53 X 238 6.917
53 X 239 7.406
53 X 240 7.406
53 X 241 5.941
53 X 242 4.964
53 X 243 3.499
53 X 244 2.035
53 X 245 0.570
53 X 246 -0.407
53 X 247 -0.895
53 X 248 -1.383
53 X 249 -1.872
53 X 250 -2.848
53 X 251 -5.290
53 X 252 -8.219
53 X 253 -9.684
53 X 254 -9.196
53 X 255 -7.243
# AF7 chan 32
53 AF7 0 -2.940
53 AF7 1 -1.475
53 AF7 2 -1.475
53 AF7 3 -2.452
53 AF7 4 -1.475
53 AF7 5 1.943
53 AF7 6 6.826
53 AF7 7 9.267
53 AF7 8 8.291
53 AF7 9 3.408
53 AF7 10 -2.940
53 AF7 11 -7.334
53 AF7 12 -8.799
53 AF7 13 -7.334
53 AF7 14 -3.916
53 AF7 15 -0.010
53 AF7 16 3.408
53 AF7 17 5.849
53 AF7 18 7.314
53 AF7 19 8.291
53 AF7 20 8.779
53 AF7 21 8.779
53 AF7 22 8.779
53 AF7 23 9.267
53 AF7 24 10.244
53 AF7 25 11.220
53 AF7 26 11.220
53 AF7 27 7.802
53 AF7 28 1.455
53 AF7 29 -6.358
53 AF7 30 -10.752
53 AF7 31 -10.264
53 AF7 32 -3.916
53 AF7 33 3.896
53 AF7 34 9.755
53 AF7 35 10.732
53 AF7 36 7.802
53 AF7 37 3.408
53 AF7 38 0.478
53 AF7 39 -0.498
53 AF7 40 -0.987
53 AF7 41 -1.963
53 AF7 42 -2.452
53 AF7 43 -1.475
53 AF7 44 2.431
53 AF7 45 7.314
53 AF7 46 11.220
53 AF7 47 10.732
53 AF7 48 7.314
53 AF7 49 2.431
53 AF7 50 -0.498
53 AF7 51 -0.987
53 AF7 52 -0.010
53 AF7 53 -0.010
53 AF7 54 -1.475
53 AF7 55 -4.405
53 AF7 56 -6.358
53 AF7 57 -4.893
53 AF7 58 -0.987
53 AF7 59 2.431
53 AF7 60 2.431
53 AF7 61 -1.963
53 AF7 62 -7.823
53 AF7 63 -12.217
53 AF7 64 -10.752
53 AF7 65 -4.893
53 AF7 66 1.943
53 AF7 67 5.849
53 AF7 68 4.384
53 AF7 69 -0.987
53 AF7 70 -4.893
53 AF7 71 -3.916
53 AF7 72 0.478
53 AF7 73 6.337
53 AF7 74 10.244
53 AF7 75 10.244
53 AF7 76 7.314
53 AF7 77 5.361
53 AF7 78 5.849
53 AF7 79 7.314
53 AF7 80 6.826
53 AF7 81 1.943
53 AF7 82 -7.334
53 AF7 83 -16.612
53 AF7 84 -20.518
53 AF7 85 -16.123
53 AF7 86 -7.334
53 AF7 87 -0.498
53 AF7 88 -0.498
53 AF7 89 -6.358
53 AF7 90 -13.682
53 AF7 91 -15.635
53 AF7 92 -10.264
53 AF7 93 -1.963
53 AF7 94 4.873
53 AF7 95 5.849
53 AF7 96 2.920
53 AF7 97 -0.010
53 AF7 98 -0.498
53 AF7 99 1.455
53 AF7 100 2.920
53 AF7 101 0.966
53 AF7 102 -3.428
53 AF7 103 -8.799
53 AF7 104 -12.217
53 AF7 105 -12.705
53 AF7 106 -11.729
53 AF7 107 -9.288
53 AF7 108 -7.334
53 AF7 109 -5.870
53 AF7 110 -6.358
53 AF7 111 -7.823
53 AF7 112 -9.776
53 AF7 113 -10.752
53 AF7 114 -9.776
53 AF7 115 -7.334
53 AF7 116 -3.916
53 AF7 117 -0.498
53 AF7 118 1.943
53 AF7 119 4.873
53 AF7 120 7.802
53 AF7 121 10.244
53 AF7 122 10.244
53 AF7 123 7.314
53 AF7 124 2.920
53 AF7 125 -0.987
53 AF7 126 -3.916
53 AF7 127 -5.381
53 AF7 128 -7.334
53 AF7 129 -9.776
53 AF7 130 -11.729
53 AF7 131 -12.705
53 AF7 132 -10.752
53 AF7 133 -8.799
53 AF7 134 -6.846
53 AF7 135 -6.358
53 AF7 136 -7.823
53 AF7 137 -9.776
53 AF7 138 -10.264
53 AF7 139 -8.799
53 AF7 140 -4.893
53 AF7 141 0.478
53 AF7 142 5.361
53 AF7 143 7.802
53 AF7 144 6.826
53 AF7 145 2.920
53 AF7 146 -2.452
53 AF7 147 -5.870
53 AF7 148 -6.358
53 AF7 149 -4.405
53 AF7 150 -1.475
53 AF7 151 0.966
53 AF7 152 1.455
53 AF7 153 0.966
53 AF7 154 0.478
53 AF7 155 0.478
53 AF7 156 1.455
53 AF7 157 1.943
53 AF7 158 1.455
53 AF7 159 0.966
53 AF7 160 0.966
53 AF7 161 2.431
53 AF7 162 5.361
53 AF7 163 6.826
53 AF7 164 6.337
53 AF7 165 5.361
53 AF7 166 4.384
53 AF7 167 3.896
53 AF7 168 3.408
53 AF7 169 1.943
53 AF7 170 -1.963
53 AF7 171 -5.381
53 AF7 172 -7.334
53 AF7 173 -5.870
53 AF7 174 -0.987
53 AF7 175 3.896
53 AF7 176 6.337
53 AF7 177 6.826
53 AF7 178 5.849
53 AF7 179 6.337
53 AF7 180 6.826
53 AF7 181 7.802
53 AF7 182 7.802
53 AF7 183 7.314
53 AF7 184 7.314
53 AF7 185 9.755
53 AF7 186 14.150
53 AF7 187 16.591
53 AF7 188 15.615
53 AF7 189 9.267
53 AF7 190 1.943
53 AF7 191 -3.916
53 AF7 192 -5.870
53 AF7 193 -4.893
53 AF7 194 -3.428
53 AF7 195 -3.916
53 AF7 196 -5.381
53 AF7 197 -6.358
53 AF7 198 -4.405
53 AF7 199 -0.498
53 AF7 200 4.384
53 AF7 201 7.802
53 AF7 202 9.267
53 AF7 203 8.779
53 AF7 204 7.314
53 AF7 205 5.361
53 AF7 206 3.896
53 AF7 207 2.431
53 AF7 208 3.408
53 AF7 209 6.826
53 AF7 210 9.755
53 AF7 211 11.709
53 AF7 212 10.732
53 AF7 213 7.802
53 AF7 214 4.384
53 AF7 215 2.920
53 AF7 216 4.384
53 AF7 217 6.337
53 AF7 218 6.337
53 AF7 219 3.896
53 AF7 220 0.478
53 AF7 221 -3.428
53 AF7 222 -4.893
53 AF7 223 -5.381
53 AF7 224 -4.893
53 AF7 225 -4.405
53 AF7 226 -3.916
53 AF7 227 -2.940
53 AF7 228 -1.963
53 AF7 229 -0.987
53 AF7 230 -0.987
53 AF7 231 -1.475
53 AF7 232 -1.475
53 AF7 233 0.966
53 AF7 234 4.384
53 AF7 235 7.802
53 AF7 236 9.755
53 AF7 237 9.267
53 AF7 238 6.337
53 AF7 239 3.408
53 AF7 240 1.455
53 AF7 241 2.431
53 AF7 242 5.361
53 AF7 243 7.802
53 AF7 244 7.314
53 AF7 245 3.896
53 AF7 246 -0.987
53 AF7 247 -4.893
53 AF7 248 -6.846
53 AF7 249 -5.870
53 AF7 250 -4.405
53 AF7 251 -3.916
53 AF7 252 -3.916
53 AF7 253 -3.916
53 AF7 254 -2.940
53 AF7 255 -1.475
# AF8 chan 33
53 AF8 0 -1.495
53 AF8 1 4.852
53 AF8 2 2.411
53 AF8 3 -5.402
53 AF8 4 -12.238
53 AF8 5 -10.284
53 AF8 6 0.458
53 AF8 7 13.641
53 AF8 8 20.966
53 AF8 9 19.989
53 AF8 10 14.618
53 AF8 11 8.270
53 AF8 12 2.411
53 AF8 13 -3.937
53 AF8 14 -10.773
53 AF8 15 -14.679
53 AF8 16 -11.749
53 AF8 17 -1.495
53 AF8 18 10.712
53 AF8 19 15.594
53 AF8 20 9.735
53 AF8 21 -2.472
53 AF8 22 -10.284
53 AF8 23 -6.866
53 AF8 24 7.782
53 AF8 25 22.919
53 AF8 26 26.337
53 AF8 27 14.618
53 AF8 28 -3.937
53 AF8 29 -16.632
53 AF8 30 -14.679
53 AF8 31 -0.519
53 AF8 32 15.594
53 AF8 33 22.430
53 AF8 34 18.524
53 AF8 35 9.735
53 AF8 36 3.387
53 AF8 37 2.899
53 AF8 38 3.387
53 AF8 39 -0.519
53 AF8 40 -10.773
53 AF8 41 -21.027
53 AF8 42 -22.003
53 AF8 43 -8.331
53 AF8 44 15.594
53 AF8 45 37.567
53 AF8 46 45.380
53 AF8 47 35.614
53 AF8 48 15.594
53 AF8 49 -2.960
53 AF8 50 -9.308
53 AF8 51 -3.448
53 AF8 52 5.341
53 AF8 53 8.270
53 AF8 54 -0.031
53 AF8 55 -13.702
53 AF8 56 -24.445
53 AF8 57 -22.003
53 AF8 58 -7.355
53 AF8 59 11.688
53 AF8 60 22.430
53 AF8 61 19.501
53 AF8 62 5.341
53 AF8 63 -11.749
53 AF8 64 -20.538
53 AF8 65 -19.562
53 AF8 66 -11.261
53 AF8 67 -3.448
53 AF8 68 0.458
53 AF8 69 1.923
53 AF8 70 3.876
53 AF8 71 8.270
53 AF8 72 13.153
53 AF8 73 15.594
53 AF8 74 15.106
53 AF8 75 11.688
53 AF8 76 7.782
53 AF8 77 3.387
53 AF8 78 -1.495
53 AF8 79 -5.402
53 AF8 80 -7.355
53 AF8 81 -7.843
53 AF8 82 -7.355
53 AF8 83 -9.308
53 AF8 84 -14.191
53 AF8 85 -17.120
53 AF8 86 -13.702
53 AF8 87 -4.425
53 AF8 88 5.829
53 AF8 89 10.223
53 AF8 90 4.364
53 AF8 91 -6.866
53 AF8 92 -15.656
53 AF8 93 -14.679
53 AF8 94 -5.402
53 AF8 95 5.341
53 AF8 96 10.712
53 AF8 97 7.294
53 AF8 98 -2.960
53 AF8 99 -13.214
53 AF8 100 -18.585
53 AF8 101 -15.167
53 AF8 102 -4.913
53 AF8 103 7.782
53 AF8 104 15.106
53 AF8 105 14.130
53 AF8 106 3.876
53 AF8 107 -8.820
53 AF8 108 -18.097
53 AF8 109 -21.515
53 AF8 110 -20.050
53 AF8 111 -18.585
53 AF8 112 -18.097
53 AF8 113 -17.120
53 AF8 114 -12.238
53 AF8 115 -1.495
53 AF8 116 11.200
53 AF8 117 20.966
53 AF8 118 22.919
53 AF8 119 16.571
53 AF8 120 4.364
53 AF8 121 -5.402
53 AF8 122 -9.308
53 AF8 123 -6.866
53 AF8 124 -1.984
53 AF8 125 0.946
53 AF8 126 0.458
53 AF8 127 -3.448
53 AF8 128 -6.866
53 AF8 129 -7.355
53 AF8 130 -4.425
53 AF8 131 -1.984
53 AF8 132 -2.960
53 AF8 133 -9.308
53 AF8 134 -19.073
53 AF8 135 -25.909
53 AF8 136 -24.933
53 AF8 137 -15.167
53 AF8 138 -2.960
53 AF8 139 4.852
53 AF8 140 5.341
53 AF8 141 0.946
53 AF8 142 -1.984
53 AF8 143 1.923
53 AF8 144 10.712
53 AF8 145 17.059
53 AF8 146 15.594
53 AF8 147 5.341
53 AF8 148 -7.355
53 AF8 149 -14.191
53 AF8 150 -13.702
53 AF8 151 -8.820
53 AF8 152 -4.913
53 AF8 153 -4.425
53 AF8 154 -5.890
53 AF8 155 -6.866
53 AF8 156 -4.425
53 AF8 157 0.458
53 AF8 158 7.294
53 AF8 159 16.083
53 AF8 160 24.384
53 AF8 161 28.778
53 AF8 162 23.895
53 AF8 163 9.735
53 AF8 164 -9.308
53 AF8 165 -21.027
53 AF8 166 -19.073
53 AF8 167 -3.937
53 AF8 168 12.665
53 AF8 169 19.012
53 AF8 170 11.200
53 AF8 171 -2.960
53 AF8 172 -12.726
53 AF8 173 -12.726
53 AF8 174 -5.402
53 AF8 175 1.923
53 AF8 176 5.829
53 AF8 177 6.317
53 AF8 178 7.782
53 AF8 179 10.223
53 AF8 180 10.223
53 AF8 181 4.852
53 AF8 182 -3.448
53 AF8 183 -7.355
53 AF8 184 -1.984
53 AF8 185 11.688
53 AF8 186 24.872
53 AF8 187 27.313
53 AF8 188 17.059
53 AF8 189 1.434
53 AF8 190 -7.355
53 AF8 191 -3.448
53 AF8 192 9.735
53 AF8 193 20.477
53 AF8 194 20.477
53 AF8 195 8.270
53 AF8 196 -8.331
53 AF8 197 -19.073
53 AF8 198 -20.538
53 AF8 199 -16.632
53 AF8 200 -11.749
53 AF8 201 -6.378
53 AF8 202 -0.031
53 AF8 203 8.270
53 AF8 204 14.618
53 AF8 205 16.083
53 AF8 206 9.735
53 AF8 207 0.946
53 AF8 208 -3.448
53 AF8 209 1.923
53 AF8 210 14.130
53 AF8 211 24.872
53 AF8 212 26.825
53 AF8 213 18.036
53 AF8 214 3.876
53 AF8 215 -9.308
53 AF8 216 -16.144
53 AF8 217 -17.120
53 AF8 218 -14.679
53 AF8 219 -10.773
53 AF8 220 -6.866
53 AF8 221 -3.937
53 AF8 222 -1.984
53 AF8 223 -1.984
53 AF8 224 -2.472
53 AF8 225 -2.472
53 AF8 226 -2.472
53 AF8 227 -4.425
53 AF8 228 -8.331
53 AF8 229 -12.238
53 AF8 230 -12.238
53 AF8 231 -5.890
53 AF8 232 2.899
53 AF8 233 8.270
53 AF8 234 5.829
53 AF8 235 -1.495
53 AF8 236 -4.913
53 AF8 237 -0.031
53 AF8 238 12.177
53 AF8 239 21.942
53 AF8 240 21.454
53 AF8 241 10.712
53 AF8 242 -3.448
53 AF8 243 -12.726
53 AF8 244 -13.214
53 AF8 245 -7.843
53 AF8 246 -1.984
53 AF8 247 -1.007
53 AF8 248 -5.890
53 AF8 249 -14.191
53 AF8 250 -19.562
53 AF8 251 -19.073
53 AF8 252 -11.749
53 AF8 253 -2.960
53 AF8 254 1.923
53 AF8 255 -0.031
# F5 chan 34
53 F5 0 -2.808
53 F5 1 -3.784
53 F5 2 -3.784
53 F5 3 -2.808
53 F5 4 -0.366
53 F5 5 3.052
53 F5 6 6.470
53 F5 7 7.446
53 F5 8 6.470
53 F5 9 2.563
53 F5 10 -1.831
53 F5 11 -4.761
53 F5 12 -5.737
53 F5 13 -3.784
53 F5 14 -1.343
53 F5 15 0.610
53 F5 16 2.075
53 F5 17 2.563
53 F5 18 4.028
53 F5 19 7.446
53 F5 20 11.353
53 F5 21 13.794
53 F5 22 13.794
53 F5 23 11.353
53 F5 24 7.935
53 F5 25 5.981
53 F5 26 5.493
53 F5 27 5.005
53 F5 28 3.052
53 F5 29 -1.343
53 F5 30 -5.249
53 F5 31 -7.690
53 F5 32 -6.226
53 F5 33 -2.319
53 F5 34 2.563
53 F5 35 5.005
53 F5 36 4.517
53 F5 37 3.052
53 F5 38 1.587
53 F5 39 0.610
53 F5 40 0.610
53 F5 41 -0.366
53 F5 42 -0.366
53 F5 43 0.610
53 F5 44 2.563
53 F5 45 5.493
53 F5 46 7.446
53 F5 47 5.981
53 F5 48 2.563
53 F5 49 -1.343
53 F5 50 -2.808
53 F5 51 -1.831
53 F5 52 0.610
53 F5 53 1.587
53 F5 54 1.099
53 F5 55 -1.343
53 F5 56 -2.808
53 F5 57 -2.319
53 F5 58 -0.366
53 F5 59 1.587
53 F5 60 1.099
53 F5 61 -2.319
53 F5 62 -6.714
53 F5 63 -10.132
53 F5 64 -9.155
53 F5 65 -4.272
