# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 O1 197 -16.591
95 O1 198 -17.080
95 O1 199 -16.103
95 O1 200 -13.662
95 O1 201 -10.732
95 O1 202 -8.779
95 O1 203 -9.755
95 O1 204 -14.150
95 O1 205 -19.521
95 O1 206 -23.916
95 O1 207 -26.357
95 O1 208 -25.869
95 O1 209 -24.892
95 O1 210 -24.404
95 O1 211 -24.404
95 O1 212 -23.916
95 O1 213 -22.451
95 O1 214 -20.009
95 O1 215 -16.103
95 O1 216 -13.173
95 O1 217 -11.709
95 O1 218 -10.732
95 O1 219 -10.244
95 O1 220 -9.755
95 O1 221 -9.755
95 O1 222 -10.732
95 O1 223 -12.685
95 O1 224 -16.103
95 O1 225 -18.545
95 O1 226 -20.009
95 O1 227 -20.009
95 O1 228 -19.033
95 O1 229 -17.080
95 O1 230 -15.127
95 O1 231 -12.197
95 O1 232 -9.267
95 O1 233 -6.337
95 O1 234 -3.896
95 O1 235 -1.455
95 O1 236 -0.966
95 O1 237 -1.455
95 O1 238 -2.920
95 O1 239 -4.873
95 O1 240 -7.314
95 O1 241 -8.779
95 O1 242 -9.755
95 O1 243 -9.755
95 O1 244 -10.244
95 O1 245 -11.220
95 O1 246 -14.150
95 O1 247 -16.591
95 O1 248 -19.521
95 O1 249 -20.009
95 O1 250 -19.033
95 O1 251 -16.103
95 O1 252 -11.709
95 O1 253 -7.802
95 O1 254 -3.896
95 O1 255 -0.966
# X chan 31
95 X 0 16.815
95 X 1 13.885
95 X 2 9.491
95 X 3 5.585
95 X 4 3.632
95 X 5 2.655
95 X 6 2.655
95 X 7 2.167
95 X 8 0.702
95 X 9 -0.763
95 X 10 -1.740
95 X 11 -2.716
95 X 12 -4.669
95 X 13 -8.087
95 X 14 -11.505
95 X 15 -14.923
95 X 16 -15.900
95 X 17 -12.970
95 X 18 -7.599
95 X 19 -1.740
95 X 20 2.655
95 X 21 5.096
95 X 22 5.585
95 X 23 6.561
95 X 24 9.003
95 X 25 12.421
95 X 26 15.350
95 X 27 15.839
95 X 28 12.421
95 X 29 7.538
95 X 30 4.120
95 X 31 3.143
95 X 32 4.120
95 X 33 5.585
95 X 34 4.608
95 X 35 0.702
95 X 36 -4.669
95 X 37 -8.087
95 X 38 -8.575
95 X 39 -6.622
95 X 40 -4.181
95 X 41 -4.181
95 X 42 -5.646
95 X 43 -7.599
95 X 44 -7.599
95 X 45 -5.646
95 X 46 -0.275
95 X 47 4.120
95 X 48 8.026
95 X 49 9.003
95 X 50 9.003
95 X 51 8.514
95 X 52 7.050
95 X 53 5.585
95 X 54 2.655
95 X 55 -0.275
95 X 56 -3.204
95 X 57 -5.646
95 X 58 -6.622
95 X 59 -6.134
95 X 60 -4.181
95 X 61 -1.740
95 X 62 0.214
95 X 63 0.214
95 X 64 -1.251
95 X 65 -3.693
95 X 66 -5.157
95 X 67 -4.181
95 X 68 -1.251
95 X 69 1.678
95 X 70 3.632
95 X 71 3.143
95 X 72 1.678
95 X 73 -0.275
95 X 74 -1.251
95 X 75 -2.228
95 X 76 -2.228
95 X 77 -2.228
95 X 78 -1.251
95 X 79 0.214
95 X 80 1.190
95 X 81 0.702
95 X 82 0.214
95 X 83 -0.763
95 X 84 -1.251
95 X 85 -1.740
95 X 86 -2.228
95 X 87 -4.181
95 X 88 -6.622
95 X 89 -9.064
95 X 90 -10.040
95 X 91 -9.064
95 X 92 -8.087
95 X 93 -7.111
95 X 94 -8.087
95 X 95 -9.552
95 X 96 -10.040
95 X 97 -8.575
95 X 98 -6.134
95 X 99 -3.693
95 X 100 -3.693
95 X 101 -6.134
95 X 102 -9.552
95 X 103 -12.482
95 X 104 -12.970
95 X 105 -10.529
95 X 106 -7.599
95 X 107 -5.646
95 X 108 -5.157
95 X 109 -6.134
95 X 110 -8.087
95 X 111 -9.552
95 X 112 -10.529
95 X 113 -11.017
95 X 114 -10.040
95 X 115 -8.087
95 X 116 -4.669
95 X 117 -1.740
95 X 118 0.214
95 X 119 0.214
95 X 120 -1.251
95 X 121 -3.204
95 X 122 -5.646
95 X 123 -7.599
95 X 124 -9.064
95 X 125 -10.529
95 X 126 -11.505
95 X 127 -11.505
95 X 128 -10.529
95 X 129 -8.575
95 X 130 -7.111
95 X 131 -6.622
95 X 132 -7.111
95 X 133 -7.111
95 X 134 -6.134
95 X 135 -4.181
95 X 136 -1.740
95 X 137 -0.275
95 X 138 -1.740
95 X 139 -4.669
95 X 140 -8.087
95 X 141 -9.552
95 X 142 -9.552
95 X 143 -7.599
95 X 144 -5.157
95 X 145 -3.204
95 X 146 -2.228
95 X 147 -1.251
95 X 148 -0.275
95 X 149 -0.275
95 X 150 -0.763
95 X 151 -1.740
95 X 152 -2.716
95 X 153 -3.693
95 X 154 -5.646
95 X 155 -6.622
95 X 156 -7.111
95 X 157 -5.157
95 X 158 -1.740
95 X 159 2.655
95 X 160 5.096
95 X 161 5.096
95 X 162 3.143
95 X 163 0.214
95 X 164 -0.275
95 X 165 1.678
95 X 166 6.073
95 X 167 9.491
95 X 168 12.421
95 X 169 13.885
95 X 170 15.350
95 X 171 17.792
95 X 172 21.210
95 X 173 25.116
95 X 174 29.022
95 X 175 31.464
95 X 176 33.417
95 X 177 36.346
95 X 178 40.741
95 X 179 46.112
95 X 180 53.436
95 X 181 61.737
95 X 182 69.550
95 X 183 75.409
95 X 184 78.827
95 X 185 80.292
95 X 186 80.292
95 X 187 80.292
95 X 188 81.268
95 X 189 82.733
95 X 190 84.198
95 X 191 85.175
95 X 192 87.128
95 X 193 90.057
95 X 194 92.987
95 X 195 95.428
95 X 196 95.917
95 X 197 95.428
95 X 198 95.428
95 X 199 98.358
95 X 200 104.218
95 X 201 109.589
95 X 202 111.542
95 X 203 107.635
95 X 204 100.311
95 X 205 92.010
95 X 206 87.616
95 X 207 88.104
95 X 208 90.546
95 X 209 92.499
95 X 210 93.475
95 X 211 92.987
95 X 212 93.964
95 X 213 98.358
95 X 214 103.241
95 X 215 107.147
95 X 216 107.147
95 X 217 104.706
95 X 218 102.264
95 X 219 101.288
95 X 220 102.753
95 X 221 104.706
95 X 222 105.194
95 X 223 103.729
95 X 224 101.776
95 X 225 99.823
95 X 226 97.870
95 X 227 95.428
95 X 228 92.010
95 X 229 88.104
95 X 230 84.686
95 X 231 83.710
95 X 232 84.198
95 X 233 85.663
95 X 234 86.151
95 X 235 85.175
95 X 236 82.733
95 X 237 81.268
95 X 238 80.292
95 X 239 80.780
95 X 240 81.757
95 X 241 81.268
95 X 242 78.827
95 X 243 73.944
95 X 244 68.573
95 X 245 64.667
95 X 246 63.690
95 X 247 65.155
95 X 248 69.550
95 X 249 73.944
95 X 250 77.362
95 X 251 77.850
95 X 252 75.409
95 X 253 71.014
95 X 254 65.643
95 X 255 62.225
# AF7 chan 32
95 AF7 0 11.902
95 AF7 1 11.414
95 AF7 2 8.972
95 AF7 3 5.554
95 AF7 4 3.601
95 AF7 5 3.113
95 AF7 6 3.113
95 AF7 7 2.136
95 AF7 8 -0.305
95 AF7 9 -1.770
95 AF7 10 -2.747
95 AF7 11 -2.258
95 AF7 12 -1.770
95 AF7 13 -2.258
95 AF7 14 -3.723
95 AF7 15 -5.676
95 AF7 16 -6.653
95 AF7 17 -4.700
95 AF7 18 -1.770
95 AF7 19 1.648
95 AF7 20 3.601
95 AF7 21 4.578
95 AF7 22 5.554
95 AF7 23 7.996
95 AF7 24 11.414
95 AF7 25 14.343
95 AF7 26 16.296
95 AF7 27 15.808
95 AF7 28 14.343
95 AF7 29 11.902
95 AF7 30 8.972
95 AF7 31 5.554
95 AF7 32 1.648
95 AF7 33 -1.770
95 AF7 34 -3.235
95 AF7 35 -2.747
95 AF7 36 -2.258
95 AF7 37 -2.258
95 AF7 38 -4.211
95 AF7 39 -6.165
95 AF7 40 -6.653
95 AF7 41 -5.188
95 AF7 42 -2.258
95 AF7 43 0.183
95 AF7 44 1.648
95 AF7 45 1.648
95 AF7 46 3.113
95 AF7 47 5.554
95 AF7 48 8.484
95 AF7 49 9.949
95 AF7 50 9.949
95 AF7 51 8.484
95 AF7 52 6.531
95 AF7 53 4.578
95 AF7 54 3.113
95 AF7 55 1.160
95 AF7 56 0.183
95 AF7 57 -0.305
95 AF7 58 -0.305
95 AF7 59 1.160
95 AF7 60 2.136
95 AF7 61 1.648
95 AF7 62 0.183
95 AF7 63 -3.235
95 AF7 64 -6.165
95 AF7 65 -7.629
95 AF7 66 -5.676
95 AF7 67 -1.282
95 AF7 68 3.113
95 AF7 69 5.554
95 AF7 70 4.578
95 AF7 71 1.648
95 AF7 72 -1.282
95 AF7 73 -2.747
95 AF7 74 -1.770
95 AF7 75 -0.793
95 AF7 76 -0.305
95 AF7 77 -1.282
95 AF7 78 -2.747
95 AF7 79 -3.723
95 AF7 80 -4.211
95 AF7 81 -4.700
95 AF7 82 -4.700
95 AF7 83 -5.188
95 AF7 84 -4.700
95 AF7 85 -4.211
95 AF7 86 -4.211
95 AF7 87 -5.188
95 AF7 88 -6.165
95 AF7 89 -6.653
95 AF7 90 -5.188
95 AF7 91 -2.747
95 AF7 92 -0.793
95 AF7 93 -1.770
95 AF7 94 -5.188
95 AF7 95 -9.094
95 AF7 96 -10.071
95 AF7 97 -8.118
95 AF7 98 -4.211
95 AF7 99 -1.770
95 AF7 100 -2.258
95 AF7 101 -5.188
95 AF7 102 -8.118
95 AF7 103 -9.094
95 AF7 104 -6.653
95 AF7 105 -3.723
95 AF7 106 -2.747
95 AF7 107 -5.188
95 AF7 108 -9.094
95 AF7 109 -12.024
95 AF7 110 -12.512
95 AF7 111 -10.071
95 AF7 112 -7.141
95 AF7 113 -5.188
95 AF7 114 -4.211
95 AF7 115 -3.235
95 AF7 116 -2.258
95 AF7 117 -0.305
95 AF7 118 1.648
95 AF7 119 2.136
95 AF7 120 1.160
95 AF7 121 -1.282
95 AF7 122 -4.700
95 AF7 123 -8.118
95 AF7 124 -12.024
95 AF7 125 -13.977
95 AF7 126 -13.977
95 AF7 127 -11.536
95 AF7 128 -7.629
95 AF7 129 -4.700
95 AF7 130 -4.211
95 AF7 131 -4.700
95 AF7 132 -5.676
95 AF7 133 -4.700
95 AF7 134 -2.747
95 AF7 135 -1.282
95 AF7 136 -1.770
95 AF7 137 -4.700
95 AF7 138 -10.071
95 AF7 139 -13.489
95 AF7 140 -14.465
95 AF7 141 -12.024
95 AF7 142 -9.094
95 AF7 143 -6.653
95 AF7 144 -6.165
95 AF7 145 -6.653
95 AF7 146 -7.141
95 AF7 147 -5.188
95 AF7 148 -2.258
95 AF7 149 1.648
95 AF7 150 2.625
95 AF7 151 0.671
95 AF7 152 -3.235
95 AF7 153 -8.118
95 AF7 154 -11.536
95 AF7 155 -11.536
95 AF7 156 -9.094
95 AF7 157 -4.211
95 AF7 158 0.183
95 AF7 159 2.136
95 AF7 160 1.160
95 AF7 161 -2.747
95 AF7 162 -6.653
95 AF7 163 -9.094
95 AF7 164 -7.629
95 AF7 165 -4.211
95 AF7 166 0.183
95 AF7 167 3.113
95 AF7 168 3.113
95 AF7 169 1.648
95 AF7 170 -0.305
95 AF7 171 -1.282
95 AF7 172 -0.793
95 AF7 173 1.648
95 AF7 174 3.601
95 AF7 175 5.554
95 AF7 176 7.019
95 AF7 177 8.484
95 AF7 178 9.949
95 AF7 179 12.878
95 AF7 180 17.761
95 AF7 181 23.621
95 AF7 182 28.992
95 AF7 183 32.410
95 AF7 184 33.386
95 AF7 185 32.898
95 AF7 186 31.921
95 AF7 187 32.410
95 AF7 188 32.898
95 AF7 189 33.875
95 AF7 190 34.363
95 AF7 191 34.363
95 AF7 192 34.851
95 AF7 193 36.316
95 AF7 194 38.269
95 AF7 195 40.222
95 AF7 196 41.199
95 AF7 197 41.687
95 AF7 198 42.175
95 AF7 199 43.152
95 AF7 200 44.617
95 AF7 201 45.593
95 AF7 202 45.593
95 AF7 203 43.152
95 AF7 204 39.246
95 AF7 205 34.851
95 AF7 206 31.921
95 AF7 207 30.945
95 AF7 208 31.921
95 AF7 209 34.363
95 AF7 210 36.804
95 AF7 211 38.757
95 AF7 212 40.222
95 AF7 213 41.199
95 AF7 214 41.199
95 AF7 215 41.199
95 AF7 216 41.687
95 AF7 217 42.664
95 AF7 218 43.152
95 AF7 219 44.617
95 AF7 220 46.082
95 AF7 221 46.570
95 AF7 222 46.082
95 AF7 223 45.105
95 AF7 224 44.617
95 AF7 225 43.640
95 AF7 226 42.175
95 AF7 227 39.734
95 AF7 228 36.316
95 AF7 229 33.386
95 AF7 230 30.945
95 AF7 231 29.968
95 AF7 232 30.457
95 AF7 233 31.921
95 AF7 234 31.921
95 AF7 235 31.921
95 AF7 236 31.433
95 AF7 237 31.921
95 AF7 238 33.386
95 AF7 239 35.828
95 AF7 240 37.292
95 AF7 241 37.781
95 AF7 242 35.339
95 AF7 243 31.433
95 AF7 244 27.527
95 AF7 245 25.574
95 AF7 246 26.550
95 AF7 247 28.992
95 AF7 248 32.410
95 AF7 249 34.851
95 AF7 250 34.851
95 AF7 251 32.898
95 AF7 252 29.968
95 AF7 253 27.527
95 AF7 254 26.062
95 AF7 255 25.574
# AF8 chan 33
95 AF8 0 14.242
95 AF8 1 12.777
95 AF8 2 10.335
95 AF8 3 5.452
95 AF8 4 0.570
95 AF8 5 -2.848
95 AF8 6 -5.778
95 AF8 7 -9.684
95 AF8 8 -16.032
95 AF8 9 -20.915
95 AF8 10 -18.473
95 AF8 11 -6.755
95 AF8 12 8.870
95 AF8 13 17.660
95 AF8 14 11.800
95 AF8 15 -4.313
95 AF8 16 -17.985
95 AF8 17 -18.473
95 AF8 18 -4.313
95 AF8 19 12.777
95 AF8 20 19.613
95 AF8 21 12.288
95 AF8 22 -1.872
95 AF8 23 -11.637
95 AF8 24 -10.173
95 AF8 25 -2.360
95 AF8 26 2.035
95 AF8 27 0.570
95 AF8 28 -4.313
95 AF8 29 -3.825
95 AF8 30 4.476
95 AF8 31 15.706
95 AF8 32 20.589
95 AF8 33 15.218
95 AF8 34 5.452
95 AF8 35 -0.407
95 AF8 36 2.523
95 AF8 37 10.824
95 AF8 38 16.195
95 AF8 39 12.288
95 AF8 40 2.035
95 AF8 41 -6.755
95 AF8 42 -8.708
95 AF8 43 -5.290
95 AF8 44 -5.778
95 AF8 45 -15.544
95 AF8 46 -32.633
95 AF8 47 -42.887
95 AF8 48 -34.098
95 AF8 49 -5.290
95 AF8 50 31.331
95 AF8 51 55.257
95 AF8 52 53.304
95 AF8 53 28.402
95 AF8 54 -1.872
95 AF8 55 -19.938
95 AF8 56 -18.962
95 AF8 57 -6.755
95 AF8 58 3.499
95 AF8 59 3.988
95 AF8 60 -3.337
95 AF8 61 -10.661
95 AF8 62 -13.590
95 AF8 63 -13.590
95 AF8 64 -14.567
95 AF8 65 -17.497
95 AF8 66 -17.985
95 AF8 67 -10.173
95 AF8 68 4.476
95 AF8 69 19.124
95 AF8 70 23.031
95 AF8 71 14.242
95 AF8 72 -1.383
95 AF8 73 -11.149
95 AF8 74 -9.684
95 AF8 75 -0.895
95 AF8 76 4.476
95 AF8 77 -2.360
95 AF8 78 -17.497
95 AF8 79 -29.704
95 AF8 80 -28.727
95 AF8 81 -13.590
95 AF8 82 5.452
95 AF8 83 15.706
95 AF8 84 13.753
95 AF8 85 3.988
95 AF8 86 -4.313
95 AF8 87 -6.755
95 AF8 88 -6.755
95 AF8 89 -6.755
95 AF8 90 -8.219
95 AF8 91 -8.708
95 AF8 92 -7.731
95 AF8 93 -5.778
95 AF8 94 -7.731
95 AF8 95 -14.567
95 AF8 96 -22.380
95 AF8 97 -25.798
95 AF8 98 -22.380
95 AF8 99 -14.567
95 AF8 100 -7.731
95 AF8 101 -4.801
95 AF8 102 -5.778
95 AF8 103 -6.266
95 AF8 104 -3.825
95 AF8 105 1.546
95 AF8 106 4.476
95 AF8 107 2.035
95 AF8 108 -5.778
95 AF8 109 -15.544
95 AF8 110 -19.938
95 AF8 111 -16.520
95 AF8 112 -8.219
95 AF8 113 -0.895
95 AF8 114 1.546
95 AF8 115 -1.872
95 AF8 116 -5.778
95 AF8 117 -7.243
95 AF8 118 -4.801
95 AF8 119 -1.383
95 AF8 120 0.570
95 AF8 121 -0.895
95 AF8 122 -4.313
95 AF8 123 -9.196
95 AF8 124 -14.567
95 AF8 125 -19.450
95 AF8 126 -20.426
95 AF8 127 -16.520
95 AF8 128 -6.755
95 AF8 129 2.035
95 AF8 130 4.964
95 AF8 131 -1.383
95 AF8 132 -11.149
95 AF8 133 -16.032
95 AF8 134 -10.173
95 AF8 135 3.499
95 AF8 136 15.706
95 AF8 137 16.195
95 AF8 138 3.011
95 AF8 139 -16.520
95 AF8 140 -31.169
95 AF8 141 -33.122
95 AF8 142 -20.915
95 AF8 143 -1.383
95 AF8 144 15.218
95 AF8 145 21.566
95 AF8 146 15.706
95 AF8 147 2.035
95 AF8 148 -12.614
95 AF8 149 -21.891
95 AF8 150 -23.356
95 AF8 151 -19.450
95 AF8 152 -12.126
95 AF8 153 -3.337
95 AF8 154 5.452
95 AF8 155 13.265
95 AF8 156 15.706
95 AF8 157 10.335
95 AF8 158 -0.895
95 AF8 159 -10.661
95 AF8 160 -13.590
95 AF8 161 -6.266
95 AF8 162 5.452
95 AF8 163 14.242
95 AF8 164 15.218
95 AF8 165 10.335
95 AF8 166 5.941
95 AF8 167 4.964
95 AF8 168 8.870
95 AF8 169 12.288
95 AF8 170 11.800
95 AF8 171 8.382
95 AF8 172 4.964
95 AF8 173 4.964
95 AF8 174 8.870
95 AF8 175 11.800
95 AF8 176 9.847
95 AF8 177 1.058
95 AF8 178 -9.684
95 AF8 179 -15.055
95 AF8 180 -6.266
95 AF8 181 17.171
95 AF8 182 48.910
95 AF8 183 73.324
95 AF8 184 77.230
95 AF8 185 61.605
95 AF8 186 39.632
95 AF8 187 26.937
95 AF8 188 31.820
95 AF8 189 45.492
95 AF8 190 53.792
95 AF8 191 48.421
95 AF8 192 36.214
95 AF8 193 30.355
95 AF8 194 37.679
95 AF8 195 51.839
95 AF8 196 58.187
95 AF8 197 48.910
95 AF8 198 31.331
95 AF8 199 22.542
95 AF8 200 33.285
95 AF8 201 60.140
95 AF8 202 86.019
95 AF8 203 94.808
95 AF8 204 81.624
95 AF8 205 57.210
95 AF8 206 38.167
95 AF8 207 32.308
95 AF8 208 37.679
95 AF8 209 45.492
95 AF8 210 46.956
95 AF8 211 41.585
95 AF8 212 36.214
95 AF8 213 35.726
95 AF8 214 44.027
95 AF8 215 56.234
95 AF8 216 66.488
95 AF8 217 69.906
95 AF8 218 65.023
95 AF8 219 56.722
95 AF8 220 50.863
95 AF8 221 51.839
95 AF8 222 59.163
95 AF8 223 67.952
95 AF8 224 71.859
95 AF8 225 67.464
95 AF8 226 56.234
95 AF8 227 43.050
95 AF8 228 35.238
95 AF8 229 35.726
95 AF8 230 42.562
95 AF8 231 49.886
95 AF8 232 52.327
95 AF8 233 49.398
95 AF8 234 45.003
95 AF8 235 41.585
95 AF8 236 41.585
95 AF8 237 42.562
95 AF8 238 44.515
95 AF8 239 47.933
95 AF8 240 52.816
95 AF8 241 57.210
95 AF8 242 55.745
95 AF8 243 46.956
95 AF8 244 34.261
95 AF8 245 24.495
95 AF8 246 23.519
95 AF8 247 28.890
95 AF8 248 36.702
95 AF8 249 42.562
95 AF8 250 46.956
95 AF8 251 52.816
95 AF8 252 58.675
95 AF8 253 60.140
95 AF8 254 51.839
95 AF8 255 34.261
# F5 chan 34
95 F5 0 6.734
95 F5 1 7.711
95 F5 2 6.734
95 F5 3 3.805
95 F5 4 0.875
95 F5 5 -0.590
95 F5 6 -0.102
95 F5 7 0.875
95 F5 8 1.363
95 F5 9 1.363
95 F5 10 0.875
95 F5 11 0.875
95 F5 12 0.387
95 F5 13 -0.590
95 F5 14 -2.543
95 F5 15 -4.496
95 F5 16 -5.473
95 F5 17 -4.496
95 F5 18 -1.567
95 F5 19 2.340
95 F5 20 4.781
95 F5 21 6.246
95 F5 22 7.222
95 F5 23 8.199
95 F5 24 10.152
95 F5 25 13.082
95 F5 26 15.035
95 F5 27 14.547
95 F5 28 12.594
95 F5 29 10.152
95 F5 30 8.199
95 F5 31 6.734
95 F5 32 4.781
95 F5 33 2.340
95 F5 34 -0.590
95 F5 35 -3.520
95 F5 36 -4.496
95 F5 37 -4.008
95 F5 38 -3.031
95 F5 39 -1.567
95 F5 40 -0.102
95 F5 41 0.387
95 F5 42 0.387
95 F5 43 0.387
95 F5 44 0.387
95 F5 45 1.851
95 F5 46 3.316
95 F5 47 6.246
95 F5 48 8.199
95 F5 49 9.664
95 F5 50 9.176
95 F5 51 8.199
95 F5 52 6.734
95 F5 53 5.758
95 F5 54 4.781
95 F5 55 3.805
95 F5 56 2.340
95 F5 57 1.363
95 F5 58 0.875
95 F5 59 1.363
95 F5 60 1.851
95 F5 61 1.851
95 F5 62 1.363
95 F5 63 0.875
95 F5 64 -0.102
95 F5 65 -1.078
95 F5 66 -1.567
95 F5 67 -1.567
95 F5 68 -0.590
95 F5 69 0.387
95 F5 70 0.875
95 F5 71 0.387
95 F5 72 -0.590
95 F5 73 -1.567
95 F5 74 -2.055
95 F5 75 -3.031
95 F5 76 -3.031
95 F5 77 -3.520
95 F5 78 -4.008
95 F5 79 -4.496
95 F5 80 -3.520
95 F5 81 -3.031
95 F5 82 -2.055
95 F5 83 -2.055
95 F5 84 -2.543
95 F5 85 -3.031
95 F5 86 -3.520
95 F5 87 -3.520
95 F5 88 -3.520
95 F5 89 -4.008
95 F5 90 -4.496
95 F5 91 -4.985
95 F5 92 -4.496
95 F5 93 -3.520
95 F5 94 -3.520
95 F5 95 -4.008
95 F5 96 -4.008
95 F5 97 -4.008
95 F5 98 -3.031
95 F5 99 -1.567
95 F5 100 -1.078
95 F5 101 -2.055
95 F5 102 -4.008
95 F5 103 -5.961
95 F5 104 -5.961
95 F5 105 -4.496
95 F5 106 -2.543
95 F5 107 -1.567
95 F5 108 -2.543
95 F5 109 -4.985
95 F5 110 -6.938
95 F5 111 -7.426
95 F5 112 -6.938
95 F5 113 -5.473
95 F5 114 -4.496
95 F5 115 -3.031
95 F5 116 -1.078
95 F5 117 0.875
95 F5 118 2.828
95 F5 119 3.805
95 F5 120 2.828
95 F5 121 -0.102
95 F5 122 -3.520
95 F5 123 -6.449
95 F5 124 -7.914
95 F5 125 -8.403
95 F5 126 -7.914
95 F5 127 -7.426
95 F5 128 -6.938
95 F5 129 -5.961
95 F5 130 -4.985
95 F5 131 -4.008
95 F5 132 -3.520
95 F5 133 -3.031
95 F5 134 -3.031
95 F5 135 -3.520
95 F5 136 -3.520
95 F5 137 -4.008
95 F5 138 -4.985
95 F5 139 -5.961
95 F5 140 -6.449
95 F5 141 -6.938
95 F5 142 -6.449
95 F5 143 -5.473
95 F5 144 -4.496
95 F5 145 -3.520
95 F5 146 -2.543
95 F5 147 -1.078
95 F5 148 0.387
95 F5 149 2.340
95 F5 150 2.340
95 F5 151 0.875
95 F5 152 -2.543
95 F5 153 -7.426
95 F5 154 -10.356
95 F5 155 -10.844
95 F5 156 -7.914
95 F5 157 -3.031
95 F5 158 1.363
95 F5 159 2.828
95 F5 160 0.875
95 F5 161 -3.031
95 F5 162 -6.938
95 F5 163 -8.403
95 F5 164 -7.426
95 F5 165 -4.985
95 F5 166 -2.055
95 F5 167 -0.590
95 F5 168 -0.590
95 F5 169 -1.567
95 F5 170 -2.055
95 F5 171 -3.031
95 F5 172 -3.031
95 F5 173 -3.031
95 F5 174 -3.520
95 F5 175 -3.520
95 F5 176 -4.008
95 F5 177 -4.985
95 F5 178 -4.985
95 F5 179 -2.543
95 F5 180 1.363
95 F5 181 6.734
95 F5 182 11.129
95 F5 183 13.570
95 F5 184 13.570
95 F5 185 12.105
95 F5 186 10.640
95 F5 187 10.152
95 F5 188 10.640
95 F5 189 11.129
95 F5 190 10.152
95 F5 191 9.176
95 F5 192 8.687
95 F5 193 10.152
95 F5 194 13.082
95 F5 195 15.523
95 F5 196 16.988
95 F5 197 16.988
95 F5 198 16.012
95 F5 199 15.523
95 F5 200 15.523
95 F5 201 16.012
95 F5 202 15.035
95 F5 203 12.105
95 F5 204 8.687
95 F5 205 5.269
95 F5 206 3.316
95 F5 207 2.340
95 F5 208 2.828
95 F5 209 4.293
95 F5 210 6.734
95 F5 211 8.687
95 F5 212 11.129
95 F5 213 13.082
95 F5 214 13.570
95 F5 215 13.082
95 F5 216 12.105
95 F5 217 12.105
95 F5 218 13.570
95 F5 219 16.012
95 F5 220 18.941
95 F5 221 20.894
95 F5 222 21.871
95 F5 223 21.383
95 F5 224 19.918
95 F5 225 18.453
95 F5 226 16.500
95 F5 227 14.547
95 F5 228 12.105
95 F5 229 10.152
95 F5 230 8.687
95 F5 231 8.199
95 F5 232 8.199
95 F5 233 8.687
95 F5 234 9.176
95 F5 235 9.176
95 F5 236 9.664
95 F5 237 9.664
95 F5 238 11.129
95 F5 239 12.105
95 F5 240 13.570
95 F5 241 13.082
95 F5 242 11.617
95 F5 243 9.664
95 F5 244 7.711
95 F5 245 7.711
95 F5 246 9.664
95 F5 247 12.105
95 F5 248 15.035
95 F5 249 16.500
95 F5 250 16.012
95 F5 251 15.035
95 F5 252 13.082
95 F5 253 11.129
95 F5 254 9.176
95 F5 255 7.711
# F6 chan 35
95 F6 0 8.291
95 F6 1 9.755
95 F6 2 8.291
95 F6 3 4.873
95 F6 4 1.455
95 F6 5 -0.498
95 F6 6 0.966
95 F6 7 4.384
95 F6 8 6.337
95 F6 9 5.849
95 F6 10 1.943
95 F6 11 -3.428
95 F6 12 -6.846
95 F6 13 -7.334
95 F6 14 -5.870
95 F6 15 -4.405
95 F6 16 -5.381
95 F6 17 -7.334
95 F6 18 -9.288
95 F6 19 -9.288
95 F6 20 -7.334
95 F6 21 -3.428
95 F6 22 -0.498
95 F6 23 1.455
95 F6 24 3.408
95 F6 25 5.849
95 F6 26 9.267
95 F6 27 12.685
95 F6 28 14.638
95 F6 29 15.615
95 F6 30 15.615
95 F6 31 15.127
95 F6 32 13.662
95 F6 33 10.244
95 F6 34 3.896
95 F6 35 -3.916
95 F6 36 -9.288
95 F6 37 -10.264
95 F6 38 -6.358
95 F6 39 -0.010
95 F6 40 3.896
95 F6 41 3.408
95 F6 42 -1.475
95 F6 43 -5.870
95 F6 44 -7.334
95 F6 45 -3.916
95 F6 46 2.431
95 F6 47 6.826
95 F6 48 8.291
95 F6 49 5.849
95 F6 50 2.431
95 F6 51 -0.987
95 F6 52 -1.963
95 F6 53 -0.987
95 F6 54 0.478
95 F6 55 2.431
95 F6 56 2.920
95 F6 57 2.431
95 F6 58 0.966
95 F6 59 -0.498
95 F6 60 -0.987
95 F6 61 -0.498
95 F6 62 0.966
95 F6 63 2.431
95 F6 64 2.920
95 F6 65 1.943
95 F6 66 -0.498
95 F6 67 -3.428
95 F6 68 -5.381
95 F6 69 -4.893
95 F6 70 -3.428
95 F6 71 -0.987
95 F6 72 0.966
95 F6 73 1.455
95 F6 74 -0.498
95 F6 75 -3.428
95 F6 76 -5.870
95 F6 77 -6.358
95 F6 78 -4.405
95 F6 79 -0.987
95 F6 80 1.943
95 F6 81 2.431
95 F6 82 0.966
95 F6 83 -0.498
95 F6 84 -1.475
95 F6 85 -0.987
95 F6 86 0.478
95 F6 87 1.455
95 F6 88 1.455
95 F6 89 -0.498
95 F6 90 -4.405
95 F6 91 -8.799
95 F6 92 -12.217
95 F6 93 -12.217
95 F6 94 -9.288
95 F6 95 -5.870
95 F6 96 -4.405
95 F6 97 -5.870
95 F6 98 -8.799
95 F6 99 -10.264
95 F6 100 -7.823
95 F6 101 -2.940
95 F6 102 1.455
