# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 C3 33 0.712
7 C3 34 2.665
7 C3 35 2.177
7 C3 36 1.200
7 C3 37 1.689
7 C3 38 3.153
7 C3 39 3.642
7 C3 40 1.689
7 C3 41 -2.706
7 C3 42 -6.612
7 C3 43 -6.612
7 C3 44 -3.194
7 C3 45 1.689
7 C3 46 4.618
7 C3 47 3.642
7 C3 48 0.712
7 C3 49 0.224
7 C3 50 2.177
7 C3 51 5.595
7 C3 52 7.548
7 C3 53 6.571
7 C3 54 3.153
7 C3 55 -0.264
7 C3 56 -2.218
7 C3 57 -2.218
7 C3 58 -0.753
7 C3 59 0.224
7 C3 60 0.712
7 C3 61 1.200
7 C3 62 1.200
7 C3 63 1.200
7 C3 64 1.689
7 C3 65 1.200
7 C3 66 0.712
7 C3 67 -0.264
7 C3 68 -1.241
7 C3 69 -2.706
7 C3 70 -3.682
7 C3 71 -3.682
7 C3 72 -3.194
7 C3 73 -2.218
7 C3 74 -0.753
7 C3 75 -0.264
7 C3 76 -0.753
7 C3 77 -2.218
7 C3 78 -4.171
7 C3 79 -5.636
7 C3 80 -6.124
7 C3 81 -6.124
7 C3 82 -6.124
7 C3 83 -5.636
7 C3 84 -5.147
7 C3 85 -3.194
7 C3 86 -1.241
7 C3 87 1.200
7 C3 88 1.689
7 C3 89 1.200
7 C3 90 0.224
7 C3 91 -0.264
7 C3 92 -1.241
7 C3 93 -2.706
7 C3 94 -5.147
7 C3 95 -7.100
7 C3 96 -7.100
7 C3 97 -4.171
7 C3 98 0.712
7 C3 99 5.595
7 C3 100 8.036
7 C3 101 7.548
7 C3 102 5.595
7 C3 103 4.618
7 C3 104 4.130
7 C3 105 4.130
7 C3 106 3.642
7 C3 107 2.177
7 C3 108 1.200
7 C3 109 2.177
7 C3 110 5.107
7 C3 111 8.525
7 C3 112 9.501
7 C3 113 7.548
7 C3 114 2.665
7 C3 115 -1.729
7 C3 116 -5.147
7 C3 117 -5.636
7 C3 118 -5.636
7 C3 119 -5.147
7 C3 120 -5.147
7 C3 121 -5.147
7 C3 122 -4.659
7 C3 123 -3.682
7 C3 124 -3.194
7 C3 125 -4.171
7 C3 126 -5.636
7 C3 127 -7.100
7 C3 128 -6.612
7 C3 129 -5.147
7 C3 130 -2.218
7 C3 131 0.712
7 C3 132 1.689
7 C3 133 1.689
7 C3 134 1.689
7 C3 135 1.689
7 C3 136 2.177
7 C3 137 2.177
7 C3 138 1.689
7 C3 139 -0.264
7 C3 140 -2.706
7 C3 141 -4.659
7 C3 142 -5.636
7 C3 143 -4.659
7 C3 144 -2.218
7 C3 145 1.200
7 C3 146 4.618
7 C3 147 6.571
7 C3 148 7.060
7 C3 149 6.571
7 C3 150 5.595
7 C3 151 4.618
7 C3 152 3.642
7 C3 153 2.665
7 C3 154 1.689
7 C3 155 1.689
7 C3 156 3.642
7 C3 157 6.083
7 C3 158 7.548
7 C3 159 7.060
7 C3 160 5.107
7 C3 161 2.177
7 C3 162 1.200
7 C3 163 1.689
7 C3 164 2.665
7 C3 165 2.665
7 C3 166 1.689
7 C3 167 1.200
7 C3 168 1.689
7 C3 169 3.153
7 C3 170 5.595
7 C3 171 6.083
7 C3 172 5.595
7 C3 173 4.130
7 C3 174 3.153
7 C3 175 3.153
7 C3 176 3.153
7 C3 177 2.665
7 C3 178 1.200
7 C3 179 1.200
7 C3 180 2.177
7 C3 181 4.130
7 C3 182 6.083
7 C3 183 5.595
7 C3 184 4.130
7 C3 185 2.665
7 C3 186 2.665
7 C3 187 4.130
7 C3 188 5.595
7 C3 189 6.083
7 C3 190 4.618
7 C3 191 2.665
7 C3 192 2.665
7 C3 193 3.642
7 C3 194 5.107
7 C3 195 5.107
7 C3 196 3.153
7 C3 197 0.224
7 C3 198 -1.241
7 C3 199 -0.264
7 C3 200 3.642
7 C3 201 7.060
7 C3 202 9.501
7 C3 203 9.989
7 C3 204 8.525
7 C3 205 7.060
7 C3 206 7.060
7 C3 207 8.036
7 C3 208 9.501
7 C3 209 9.989
7 C3 210 9.501
7 C3 211 7.548
7 C3 212 6.083
7 C3 213 4.618
7 C3 214 3.642
7 C3 215 3.642
7 C3 216 1.689
7 C3 217 0.712
7 C3 218 0.712
7 C3 219 2.177
7 C3 220 5.107
7 C3 221 8.036
7 C3 222 9.501
7 C3 223 9.013
7 C3 224 8.036
7 C3 225 7.060
7 C3 226 7.060
7 C3 227 7.548
7 C3 228 6.571
7 C3 229 5.595
7 C3 230 4.130
7 C3 231 3.642
7 C3 232 4.130
7 C3 233 5.107
7 C3 234 5.595
7 C3 235 5.595
7 C3 236 5.107
7 C3 237 4.130
7 C3 238 3.153
7 C3 239 2.177
7 C3 240 1.689
7 C3 241 1.200
7 C3 242 1.200
7 C3 243 1.689
7 C3 244 2.177
7 C3 245 3.153
7 C3 246 4.130
7 C3 247 5.107
7 C3 248 6.083
7 C3 249 6.571
7 C3 250 6.571
7 C3 251 7.548
7 C3 252 8.036
7 C3 253 8.036
7 C3 254 8.036
7 C3 255 6.083
# C4 chan 17
7 C4 0 1.302
7 C4 1 -4.069
7 C4 2 -7.487
7 C4 3 -7.487
7 C4 4 -3.092
7 C4 5 3.255
7 C4 6 8.138
7 C4 7 9.603
7 C4 8 6.673
7 C4 9 3.255
7 C4 10 2.279
7 C4 11 3.743
7 C4 12 6.673
7 C4 13 6.673
7 C4 14 3.743
7 C4 15 -0.163
7 C4 16 -2.116
7 C4 17 -0.163
7 C4 18 3.743
7 C4 19 7.650
7 C4 20 8.626
7 C4 21 6.673
7 C4 22 3.255
7 C4 23 0.814
7 C4 24 -0.651
7 C4 25 -0.163
7 C4 26 1.790
7 C4 27 3.743
7 C4 28 4.232
7 C4 29 3.255
7 C4 30 0.814
7 C4 31 -2.116
7 C4 32 -3.581
7 C4 33 -2.604
7 C4 34 -0.651
7 C4 35 0.326
7 C4 36 0.814
7 C4 37 -0.163
7 C4 38 -0.163
7 C4 39 0.814
7 C4 40 2.767
7 C4 41 3.743
7 C4 42 4.720
7 C4 43 4.232
7 C4 44 4.232
7 C4 45 5.208
7 C4 46 5.697
7 C4 47 4.232
7 C4 48 2.767
7 C4 49 1.790
7 C4 50 2.767
7 C4 51 5.208
7 C4 52 8.138
7 C4 53 8.626
7 C4 54 6.673
7 C4 55 3.743
7 C4 56 1.302
7 C4 57 0.814
7 C4 58 1.790
7 C4 59 2.279
7 C4 60 2.767
7 C4 61 2.767
7 C4 62 3.743
7 C4 63 4.232
7 C4 64 5.208
7 C4 65 5.697
7 C4 66 5.697
7 C4 67 5.697
7 C4 68 5.697
7 C4 69 5.697
7 C4 70 6.673
7 C4 71 6.673
7 C4 72 6.673
7 C4 73 6.673
7 C4 74 5.697
7 C4 75 4.232
7 C4 76 3.255
7 C4 77 3.743
7 C4 78 5.208
7 C4 79 6.673
7 C4 80 6.185
7 C4 81 4.720
7 C4 82 2.767
7 C4 83 3.255
7 C4 84 6.673
7 C4 85 11.068
7 C4 86 14.486
7 C4 87 14.486
7 C4 88 12.533
7 C4 89 10.579
7 C4 90 9.603
7 C4 91 10.579
7 C4 92 13.021
7 C4 93 14.486
7 C4 94 13.997
7 C4 95 12.044
7 C4 96 9.603
7 C4 97 8.138
7 C4 98 7.650
7 C4 99 8.626
7 C4 100 10.091
7 C4 101 11.068
7 C4 102 11.068
7 C4 103 11.556
7 C4 104 11.556
7 C4 105 10.579
7 C4 106 10.091
7 C4 107 9.603
7 C4 108 9.603
7 C4 109 10.091
7 C4 110 10.579
7 C4 111 10.579
7 C4 112 11.068
7 C4 113 11.068
7 C4 114 11.068
7 C4 115 10.579
7 C4 116 8.138
7 C4 117 4.720
7 C4 118 2.279
7 C4 119 1.790
7 C4 120 4.232
7 C4 121 6.673
7 C4 122 7.161
7 C4 123 4.232
7 C4 124 -0.163
7 C4 125 -3.092
7 C4 126 -3.092
7 C4 127 -0.651
7 C4 128 2.279
7 C4 129 1.790
7 C4 130 -0.163
7 C4 131 -3.092
7 C4 132 -4.069
7 C4 133 -1.628
7 C4 134 1.790
7 C4 135 3.743
7 C4 136 3.743
7 C4 137 0.814
7 C4 138 -1.139
7 C4 139 -1.628
7 C4 140 0.814
7 C4 141 3.255
7 C4 142 4.720
7 C4 143 4.232
7 C4 144 1.302
7 C4 145 -1.139
7 C4 146 -2.116
7 C4 147 -0.163
7 C4 148 2.767
7 C4 149 6.185
7 C4 150 7.650
7 C4 151 7.161
7 C4 152 5.208
7 C4 153 2.279
7 C4 154 -0.651
7 C4 155 -2.116
7 C4 156 -2.116
7 C4 157 -0.163
7 C4 158 2.279
7 C4 159 2.767
7 C4 160 2.279
7 C4 161 0.814
7 C4 162 0.326
7 C4 163 1.790
7 C4 164 5.208
7 C4 165 6.673
7 C4 166 6.185
7 C4 167 3.255
7 C4 168 -0.163
7 C4 169 -1.139
7 C4 170 0.814
7 C4 171 3.743
7 C4 172 5.208
7 C4 173 4.720
7 C4 174 3.255
7 C4 175 4.232
7 C4 176 7.650
7 C4 177 12.044
7 C4 178 15.462
7 C4 179 15.462
7 C4 180 12.044
7 C4 181 8.138
7 C4 182 6.673
7 C4 183 7.650
7 C4 184 11.068
7 C4 185 13.997
7 C4 186 14.486
7 C4 187 13.509
7 C4 188 11.068
7 C4 189 9.603
7 C4 190 8.138
7 C4 191 7.161
7 C4 192 6.185
7 C4 193 5.697
7 C4 194 5.697
7 C4 195 7.650
7 C4 196 10.579
7 C4 197 12.533
7 C4 198 13.509
7 C4 199 13.021
7 C4 200 12.044
7 C4 201 11.068
7 C4 202 11.068
7 C4 203 11.556
7 C4 204 12.533
7 C4 205 13.997
7 C4 206 15.462
7 C4 207 16.439
7 C4 208 15.951
7 C4 209 13.509
7 C4 210 8.626
7 C4 211 4.720
7 C4 212 3.255
7 C4 213 4.720
7 C4 214 8.626
7 C4 215 12.044
7 C4 216 13.021
7 C4 217 12.044
7 C4 218 10.091
7 C4 219 8.138
7 C4 220 6.185
7 C4 221 3.743
7 C4 222 1.302
7 C4 223 0.814
7 C4 224 2.767
7 C4 225 6.185
7 C4 226 9.115
7 C4 227 9.603
7 C4 228 9.115
7 C4 229 8.138
7 C4 230 9.603
7 C4 231 11.556
7 C4 232 12.044
7 C4 233 9.603
7 C4 234 4.720
7 C4 235 1.302
7 C4 236 1.790
7 C4 237 5.697
7 C4 238 10.579
7 C4 239 12.533
7 C4 240 11.068
7 C4 241 8.138
7 C4 242 7.650
7 C4 243 10.091
7 C4 244 13.997
7 C4 245 15.462
7 C4 246 11.068
7 C4 247 4.720
7 C4 248 -0.163
7 C4 249 0.814
7 C4 250 6.185
7 C4 251 13.509
7 C4 252 16.439
7 C4 253 14.486
7 C4 254 10.579
7 C4 255 7.161
# CP5 chan 18
7 CP5 0 10.203
7 CP5 1 11.668
7 CP5 2 11.668
7 CP5 3 11.668
7 CP5 4 8.738
7 CP5 5 4.344
7 CP5 6 -0.051
7 CP5 7 -1.516
7 CP5 8 0.926
7 CP5 9 5.320
7 CP5 10 8.250
7 CP5 11 8.738
7 CP5 12 7.273
7 CP5 13 6.785
7 CP5 14 8.250
7 CP5 15 10.691
7 CP5 16 11.180
7 CP5 17 8.738
7 CP5 18 5.809
7 CP5 19 4.344
7 CP5 20 4.832
7 CP5 21 6.297
7 CP5 22 6.297
7 CP5 23 5.320
7 CP5 24 4.344
7 CP5 25 4.344
7 CP5 26 5.320
7 CP5 27 4.344
7 CP5 28 0.926
7 CP5 29 -5.422
7 CP5 30 -9.328
7 CP5 31 -9.328
7 CP5 32 -5.422
7 CP5 33 0.437
7 CP5 34 3.855
7 CP5 35 3.855
7 CP5 36 2.391
7 CP5 37 2.391
7 CP5 38 3.367
7 CP5 39 3.855
7 CP5 40 0.437
7 CP5 41 -5.422
7 CP5 42 -10.793
7 CP5 43 -11.770
7 CP5 44 -7.375
7 CP5 45 -1.027
7 CP5 46 3.367
7 CP5 47 2.879
7 CP5 48 0.926
7 CP5 49 -0.539
7 CP5 50 1.902
7 CP5 51 6.785
7 CP5 52 10.691
7 CP5 53 10.203
7 CP5 54 5.809
7 CP5 55 -0.051
7 CP5 56 -3.957
7 CP5 57 -4.934
7 CP5 58 -3.957
7 CP5 59 -3.469
7 CP5 60 -3.957
7 CP5 61 -4.934
7 CP5 62 -4.934
7 CP5 63 -3.469
7 CP5 64 -1.516
7 CP5 65 -0.539
7 CP5 66 -0.051
7 CP5 67 -0.539
7 CP5 68 -1.027
7 CP5 69 -1.516
7 CP5 70 -2.492
7 CP5 71 -3.957
7 CP5 72 -5.422
7 CP5 73 -5.910
7 CP5 74 -4.934
7 CP5 75 -2.004
7 CP5 76 -0.051
7 CP5 77 -0.051
7 CP5 78 -2.492
7 CP5 79 -6.399
7 CP5 80 -8.352
7 CP5 81 -8.352
7 CP5 82 -6.887
7 CP5 83 -5.422
7 CP5 84 -4.445
7 CP5 85 -3.469
7 CP5 86 -1.516
7 CP5 87 0.926
7 CP5 88 3.855
7 CP5 89 5.320
7 CP5 90 4.832
7 CP5 91 2.879
7 CP5 92 -0.051
7 CP5 93 -3.957
7 CP5 94 -7.375
7 CP5 95 -9.816
7 CP5 96 -9.328
7 CP5 97 -6.399
7 CP5 98 -1.027
7 CP5 99 3.855
7 CP5 100 7.273
7 CP5 101 7.762
7 CP5 102 6.785
7 CP5 103 5.809
7 CP5 104 5.320
7 CP5 105 4.344
7 CP5 106 1.902
7 CP5 107 -0.539
7 CP5 108 -2.492
7 CP5 109 -1.516
7 CP5 110 1.902
7 CP5 111 6.785
7 CP5 112 8.738
7 CP5 113 7.273
7 CP5 114 1.902
7 CP5 115 -3.957
7 CP5 116 -8.840
7 CP5 117 -11.281
7 CP5 118 -12.258
7 CP5 119 -12.258
7 CP5 120 -12.746
7 CP5 121 -13.234
7 CP5 122 -12.746
7 CP5 123 -11.770
7 CP5 124 -10.793
7 CP5 125 -11.770
7 CP5 126 -13.723
7 CP5 127 -16.652
7 CP5 128 -17.629
7 CP5 129 -16.164
7 CP5 130 -12.746
7 CP5 131 -8.840
7 CP5 132 -5.422
7 CP5 133 -4.445
7 CP5 134 -4.934
7 CP5 135 -5.422
7 CP5 136 -6.399
7 CP5 137 -7.375
7 CP5 138 -8.840
7 CP5 139 -11.281
7 CP5 140 -15.188
7 CP5 141 -19.094
7 CP5 142 -21.047
7 CP5 143 -19.582
7 CP5 144 -14.699
7 CP5 145 -7.863
7 CP5 146 -1.027
7 CP5 147 2.879
7 CP5 148 3.367
7 CP5 149 1.414
7 CP5 150 -0.539
7 CP5 151 -2.004
7 CP5 152 -2.981
7 CP5 153 -3.957
7 CP5 154 -4.445
7 CP5 155 -3.957
7 CP5 156 -2.004
7 CP5 157 1.414
7 CP5 158 2.879
7 CP5 159 0.437
7 CP5 160 -3.957
7 CP5 161 -8.840
7 CP5 162 -10.793
7 CP5 163 -9.816
7 CP5 164 -6.887
7 CP5 165 -5.422
7 CP5 166 -5.910
7 CP5 167 -7.863
7 CP5 168 -6.887
7 CP5 169 -4.445
7 CP5 170 -1.027
7 CP5 171 0.437
7 CP5 172 -1.027
7 CP5 173 -3.957
7 CP5 174 -5.910
7 CP5 175 -4.445
7 CP5 176 -2.492
7 CP5 177 -1.516
7 CP5 178 -2.492
7 CP5 179 -3.957
7 CP5 180 -3.469
7 CP5 181 -0.539
7 CP5 182 2.879
7 CP5 183 3.855
7 CP5 184 1.414
7 CP5 185 -2.492
7 CP5 186 -5.422
7 CP5 187 -4.445
7 CP5 188 -1.516
7 CP5 189 0.926
7 CP5 190 0.437
7 CP5 191 -2.492
7 CP5 192 -6.399
7 CP5 193 -8.352
7 CP5 194 -9.328
7 CP5 195 -9.328
7 CP5 196 -10.305
7 CP5 197 -11.281
7 CP5 198 -10.305
7 CP5 199 -7.863
7 CP5 200 -3.469
7 CP5 201 0.437
7 CP5 202 2.879
7 CP5 203 2.391
7 CP5 204 0.926
7 CP5 205 -0.051
7 CP5 206 -0.539
7 CP5 207 0.437
7 CP5 208 1.414
7 CP5 209 1.414
7 CP5 210 0.437
7 CP5 211 -1.027
7 CP5 212 -2.492
7 CP5 213 -3.469
7 CP5 214 -3.957
7 CP5 215 -4.934
7 CP5 216 -7.863
7 CP5 217 -10.305
7 CP5 218 -11.281
7 CP5 219 -8.840
7 CP5 220 -3.957
7 CP5 221 -0.051
7 CP5 222 2.391
7 CP5 223 0.926
7 CP5 224 -2.004
7 CP5 225 -3.957
7 CP5 226 -3.469
7 CP5 227 -1.516
7 CP5 228 -0.051
7 CP5 229 -1.027
7 CP5 230 -4.445
7 CP5 231 -8.352
7 CP5 232 -10.793
7 CP5 233 -10.793
7 CP5 234 -8.840
7 CP5 235 -6.887
7 CP5 236 -6.399
7 CP5 237 -6.887
7 CP5 238 -8.840
7 CP5 239 -10.793
7 CP5 240 -12.746
7 CP5 241 -13.723
7 CP5 242 -12.746
7 CP5 243 -11.281
7 CP5 244 -8.840
7 CP5 245 -6.887
7 CP5 246 -4.445
7 CP5 247 -2.981
7 CP5 248 -1.516
7 CP5 249 -0.539
7 CP5 250 -0.051
7 CP5 251 0.437
7 CP5 252 -0.539
7 CP5 253 -2.981
7 CP5 254 -7.375
7 CP5 255 -12.258
# CP6 chan 19
7 CP6 0 -5.971
7 CP6 1 -4.995
7 CP6 2 -2.553
7 CP6 3 0.376
7 CP6 4 2.330
7 CP6 5 4.771
7 CP6 6 7.212
7 CP6 7 9.165
7 CP6 8 9.654
7 CP6 9 7.701
7 CP6 10 4.771
7 CP6 11 2.330
7 CP6 12 1.841
7 CP6 13 3.306
7 CP6 14 6.236
7 CP6 15 8.189
7 CP6 16 8.189
7 CP6 17 7.701
7 CP6 18 8.189
7 CP6 19 9.165
7 CP6 20 10.142
7 CP6 21 10.630
7 CP6 22 9.165
7 CP6 23 5.259
7 CP6 24 1.353
7 CP6 25 -0.600
7 CP6 26 0.865
7 CP6 27 4.283
7 CP6 28 7.212
7 CP6 29 7.212
7 CP6 30 4.283
7 CP6 31 0.376
7 CP6 32 -1.088
7 CP6 33 1.353
7 CP6 34 5.259
7 CP6 35 7.701
7 CP6 36 5.747
7 CP6 37 2.330
7 CP6 38 -0.600
7 CP6 39 -0.600
7 CP6 40 2.818
7 CP6 41 5.747
7 CP6 42 5.747
7 CP6 43 3.306
7 CP6 44 1.353
7 CP6 45 2.330
7 CP6 46 5.747
7 CP6 47 9.654
7 CP6 48 10.630
7 CP6 49 7.701
7 CP6 50 4.283
7 CP6 51 4.283
7 CP6 52 8.677
7 CP6 53 15.025
7 CP6 54 19.419
7 CP6 55 18.931
7 CP6 56 15.025
7 CP6 57 11.607
7 CP6 58 9.654
7 CP6 59 9.165
7 CP6 60 8.189
7 CP6 61 6.724
7 CP6 62 5.259
7 CP6 63 5.259
7 CP6 64 7.701
7 CP6 65 10.630
7 CP6 66 12.095
7 CP6 67 12.095
7 CP6 68 11.607
7 CP6 69 13.072
7 CP6 70 16.001
7 CP6 71 18.443
7 CP6 72 16.978
7 CP6 73 12.583
7 CP6 74 7.212
7 CP6 75 6.236
7 CP6 76 10.142
7 CP6 77 16.978
7 CP6 78 20.884
7 CP6 79 19.908
7 CP6 80 15.025
7 CP6 81 11.607
7 CP6 82 13.072
7 CP6 83 19.419
7 CP6 84 25.767
7 CP6 85 26.744
7 CP6 86 22.349
7 CP6 87 16.001
7 CP6 88 13.072
7 CP6 89 16.001
7 CP6 90 21.372
7 CP6 91 24.790
7 CP6 92 24.790
7 CP6 93 21.372
7 CP6 94 18.443
7 CP6 95 18.443
7 CP6 96 20.396
7 CP6 97 21.372
7 CP6 98 19.908
7 CP6 99 16.978
7 CP6 100 15.025
7 CP6 101 16.001
7 CP6 102 18.931
7 CP6 103 22.837
7 CP6 104 24.302
7 CP6 105 23.326
7 CP6 106 21.372
7 CP6 107 19.908
7 CP6 108 19.908
7 CP6 109 21.372
7 CP6 110 22.837
7 CP6 111 23.814
7 CP6 112 23.814
7 CP6 113 21.861
7 CP6 114 19.419
7 CP6 115 16.001
7 CP6 116 13.072
7 CP6 117 11.607
7 CP6 118 12.095
7 CP6 119 12.095
7 CP6 120 12.095
7 CP6 121 10.142
7 CP6 122 7.212
7 CP6 123 4.771
7 CP6 124 2.330
7 CP6 125 -0.112
7 CP6 126 -3.530
7 CP6 127 -6.948
7 CP6 128 -7.924
7 CP6 129 -4.995
7 CP6 130 0.376
7 CP6 131 5.747
7 CP6 132 9.165
7 CP6 133 7.701
7 CP6 134 4.771
7 CP6 135 2.818
7 CP6 136 2.818
7 CP6 137 4.771
7 CP6 138 4.283
7 CP6 139 1.353
7 CP6 140 -4.018
7 CP6 141 -7.924
7 CP6 142 -7.436
7 CP6 143 -3.042
7 CP6 144 1.841
7 CP6 145 4.771
7 CP6 146 4.771
7 CP6 147 4.283
7 CP6 148 5.747
7 CP6 149 9.165
7 CP6 150 13.072
7 CP6 151 12.095
7 CP6 152 6.724
7 CP6 153 -0.112
7 CP6 154 -4.018
7 CP6 155 -1.577
7 CP6 156 5.259
7 CP6 157 11.119
7 CP6 158 12.095
7 CP6 159 7.212
7 CP6 160 1.841
7 CP6 161 -0.112
7 CP6 162 2.818
7 CP6 163 8.189
7 CP6 164 10.630
7 CP6 165 8.677
7 CP6 166 3.794
7 CP6 167 0.376
7 CP6 168 1.841
7 CP6 169 5.747
7 CP6 170 10.142
7 CP6 171 11.607
7 CP6 172 10.630
7 CP6 173 9.654
7 CP6 174 10.630
7 CP6 175 14.537
7 CP6 176 18.931
7 CP6 177 20.884
7 CP6 178 19.419
7 CP6 179 16.001
7 CP6 180 13.072
7 CP6 181 13.560
7 CP6 182 16.978
7 CP6 183 19.908
7 CP6 184 21.861
7 CP6 185 21.372
7 CP6 186 18.931
7 CP6 187 17.955
7 CP6 188 17.466
7 CP6 189 16.001
7 CP6 190 13.560
7 CP6 191 8.677
7 CP6 192 3.794
7 CP6 193 2.330
7 CP6 194 4.771
7 CP6 195 9.654
7 CP6 196 13.560
7 CP6 197 15.025
7 CP6 198 15.025
7 CP6 199 15.513
7 CP6 200 17.466
7 CP6 201 19.908
7 CP6 202 20.396
7 CP6 203 17.466
7 CP6 204 13.560
7 CP6 205 11.119
7 CP6 206 12.583
7 CP6 207 16.490
7 CP6 208 18.931
7 CP6 209 16.978
7 CP6 210 11.607
7 CP6 211 6.236
7 CP6 212 4.771
7 CP6 213 7.701
7 CP6 214 12.095
7 CP6 215 15.025
7 CP6 216 15.025
7 CP6 217 12.095
7 CP6 218 8.677
7 CP6 219 6.236
7 CP6 220 4.283
7 CP6 221 2.818
7 CP6 222 1.841
7 CP6 223 2.330
7 CP6 224 4.771
7 CP6 225 8.189
7 CP6 226 10.142
7 CP6 227 10.142
7 CP6 228 7.701
7 CP6 229 5.259
7 CP6 230 4.771
7 CP6 231 6.236
7 CP6 232 9.165
7 CP6 233 11.119
7 CP6 234 10.142
7 CP6 235 6.724
7 CP6 236 2.818
7 CP6 237 0.865
7 CP6 238 2.330
7 CP6 239 6.236
7 CP6 240 10.142
7 CP6 241 11.607
7 CP6 242 11.119
7 CP6 243 9.165
7 CP6 244 7.701
7 CP6 245 8.189
7 CP6 246 9.654
7 CP6 247 10.142
7 CP6 248 9.165
7 CP6 249 7.701
7 CP6 250 7.212
7 CP6 251 9.165
7 CP6 252 13.072
7 CP6 253 16.001
7 CP6 254 15.025
7 CP6 255 9.654
# CP1 chan 20
7 CP1 0 3.428
7 CP1 1 4.405
7 CP1 2 5.381
7 CP1 3 5.381
7 CP1 4 4.405
7 CP1 5 2.452
7 CP1 6 0.498
7 CP1 7 -0.478
7 CP1 8 0.498
7 CP1 9 1.475
7 CP1 10 2.452
7 CP1 11 2.452
7 CP1 12 1.963
7 CP1 13 2.452
7 CP1 14 3.428
7 CP1 15 5.381
7 CP1 16 6.846
7 CP1 17 7.334
7 CP1 18 6.846
7 CP1 19 5.381
7 CP1 20 3.916
7 CP1 21 2.452
7 CP1 22 1.963
7 CP1 23 1.963
7 CP1 24 2.940
7 CP1 25 4.405
7 CP1 26 4.893
7 CP1 27 3.916
7 CP1 28 1.475
7 CP1 29 -0.966
7 CP1 30 -2.431
7 CP1 31 -2.431
7 CP1 32 -0.966
7 CP1 33 0.987
7 CP1 34 1.475
7 CP1 35 1.963
7 CP1 36 1.963
7 CP1 37 2.452
7 CP1 38 1.963
7 CP1 39 0.498
7 CP1 40 -1.943
7 CP1 41 -4.873
7 CP1 42 -6.826
7 CP1 43 -6.826
7 CP1 44 -4.873
7 CP1 45 -2.920
7 CP1 46 -1.455
7 CP1 47 -0.966
7 CP1 48 -0.478
7 CP1 49 0.010
7 CP1 50 0.987
7 CP1 51 1.963
7 CP1 52 1.963
7 CP1 53 2.452
7 CP1 54 2.940
7 CP1 55 2.940
7 CP1 56 3.916
7 CP1 57 3.916
7 CP1 58 2.940
7 CP1 59 0.987
7 CP1 60 -0.478
7 CP1 61 -1.455
7 CP1 62 -1.943
7 CP1 63 -0.966
7 CP1 64 -0.478
7 CP1 65 -0.478
7 CP1 66 -0.478
7 CP1 67 -0.478
7 CP1 68 -0.966
7 CP1 69 -0.966
7 CP1 70 -1.943
7 CP1 71 -2.920
7 CP1 72 -2.920
7 CP1 73 -1.943
7 CP1 74 0.010
7 CP1 75 2.452
7 CP1 76 4.405
7 CP1 77 4.893
7 CP1 78 4.405
7 CP1 79 2.940
7 CP1 80 1.963
7 CP1 81 1.475
7 CP1 82 1.475
7 CP1 83 1.963
7 CP1 84 2.452
7 CP1 85 2.452
7 CP1 86 2.452
7 CP1 87 1.963
7 CP1 88 1.963
7 CP1 89 1.963
7 CP1 90 1.963
7 CP1 91 1.475
7 CP1 92 0.010
7 CP1 93 -1.455
7 CP1 94 -2.920
7 CP1 95 -3.896
7 CP1 96 -2.431
7 CP1 97 0.010
7 CP1 98 2.940
7 CP1 99 5.870
7 CP1 100 6.846
7 CP1 101 6.846
7 CP1 102 6.358
7 CP1 103 5.870
7 CP1 104 5.381
7 CP1 105 4.893
7 CP1 106 3.916
7 CP1 107 3.428
7 CP1 108 3.916
7 CP1 109 4.893
7 CP1 110 6.358
7 CP1 111 6.846
7 CP1 112 5.870
7 CP1 113 3.428
7 CP1 114 0.498
7 CP1 115 -0.966
7 CP1 116 -2.431
7 CP1 117 -2.920
7 CP1 118 -3.896
7 CP1 119 -4.873
7 CP1 120 -5.849
7 CP1 121 -5.849
7 CP1 122 -4.873
7 CP1 123 -3.896
7 CP1 124 -3.896
7 CP1 125 -4.384
7 CP1 126 -5.849
7 CP1 127 -7.314
7 CP1 128 -6.826
7 CP1 129 -4.384
7 CP1 130 -1.455
7 CP1 131 0.987
7 CP1 132 1.475
7 CP1 133 0.987
7 CP1 134 -0.478
7 CP1 135 -1.455
7 CP1 136 -1.455
7 CP1 137 -1.943
7 CP1 138 -2.431
7 CP1 139 -3.896
7 CP1 140 -5.361
7 CP1 141 -7.314
7 CP1 142 -7.802
7 CP1 143 -6.337
7 CP1 144 -3.896
7 CP1 145 -0.478
7 CP1 146 2.452
7 CP1 147 4.405
7 CP1 148 5.381
7 CP1 149 4.893
7 CP1 150 3.916
7 CP1 151 2.940
7 CP1 152 1.475
7 CP1 153 0.987
7 CP1 154 0.987
7 CP1 155 2.452
7 CP1 156 3.916
7 CP1 157 5.381
7 CP1 158 5.381
7 CP1 159 3.428
7 CP1 160 0.987
7 CP1 161 -1.455
7 CP1 162 -2.431
7 CP1 163 -2.431
7 CP1 164 -1.943
7 CP1 165 -0.966
7 CP1 166 -0.478
7 CP1 167 0.498
7 CP1 168 1.963
7 CP1 169 3.916
7 CP1 170 4.893
7 CP1 171 4.893
7 CP1 172 3.916
7 CP1 173 3.428
7 CP1 174 3.428
7 CP1 175 3.916
