# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T7 242 -2.411
115 T7 243 -1.923
115 T7 244 -1.434
115 T7 245 -4.364
115 T7 246 -11.200
115 T7 247 -18.036
115 T7 248 -21.942
115 T7 249 -20.477
115 T7 250 -15.594
115 T7 251 -10.223
115 T7 252 -6.805
115 T7 253 -5.341
115 T7 254 -3.876
115 T7 255 -2.411
# CZ chan 15
115 CZ 0 15.483
115 CZ 1 14.018
115 CZ 2 11.576
115 CZ 3 9.623
115 CZ 4 8.647
115 CZ 5 10.600
115 CZ 6 14.506
115 CZ 7 17.924
115 CZ 8 18.901
115 CZ 9 16.947
115 CZ 10 13.529
115 CZ 11 10.111
115 CZ 12 9.623
115 CZ 13 11.088
115 CZ 14 13.041
115 CZ 15 14.018
115 CZ 16 13.041
115 CZ 17 11.088
115 CZ 18 10.111
115 CZ 19 10.600
115 CZ 20 12.553
115 CZ 21 14.018
115 CZ 22 14.018
115 CZ 23 13.529
115 CZ 24 12.065
115 CZ 25 11.576
115 CZ 26 10.111
115 CZ 27 8.158
115 CZ 28 5.229
115 CZ 29 3.276
115 CZ 30 4.740
115 CZ 31 9.135
115 CZ 32 14.994
115 CZ 33 19.877
115 CZ 34 19.877
115 CZ 35 15.971
115 CZ 36 11.088
115 CZ 37 7.182
115 CZ 38 6.694
115 CZ 39 8.647
115 CZ 40 11.576
115 CZ 41 12.553
115 CZ 42 11.576
115 CZ 43 8.647
115 CZ 44 5.229
115 CZ 45 0.346
115 CZ 46 -4.537
115 CZ 47 -8.443
115 CZ 48 -8.931
115 CZ 49 -6.490
115 CZ 50 -2.584
115 CZ 51 -1.119
115 CZ 52 -4.049
115 CZ 53 -10.396
115 CZ 54 -16.256
115 CZ 55 -17.721
115 CZ 56 -14.303
115 CZ 57 -6.978
115 CZ 58 -0.142
115 CZ 59 4.252
115 CZ 60 5.229
115 CZ 61 5.717
115 CZ 62 5.717
115 CZ 63 5.229
115 CZ 64 3.764
115 CZ 65 0.834
115 CZ 66 -2.584
115 CZ 67 -4.537
115 CZ 68 -5.025
115 CZ 69 -3.560
115 CZ 70 -3.072
115 CZ 71 -4.049
115 CZ 72 -6.978
115 CZ 73 -8.443
115 CZ 74 -6.978
115 CZ 75 -3.560
115 CZ 76 1.811
115 CZ 77 6.205
115 CZ 78 8.158
115 CZ 79 8.158
115 CZ 80 7.670
115 CZ 81 8.158
115 CZ 82 9.135
115 CZ 83 9.135
115 CZ 84 6.694
115 CZ 85 3.276
115 CZ 86 0.346
115 CZ 87 0.346
115 CZ 88 3.764
115 CZ 89 7.182
115 CZ 90 9.135
115 CZ 91 7.182
115 CZ 92 3.276
115 CZ 93 -0.142
115 CZ 94 -2.584
115 CZ 95 -3.072
115 CZ 96 -3.072
115 CZ 97 -3.072
115 CZ 98 -3.072
115 CZ 99 -3.072
115 CZ 100 -2.584
115 CZ 101 -2.096
115 CZ 102 -2.096
115 CZ 103 -2.584
115 CZ 104 -2.584
115 CZ 105 -2.584
115 CZ 106 -2.584
115 CZ 107 -4.049
115 CZ 108 -6.978
115 CZ 109 -10.396
115 CZ 110 -13.326
115 CZ 111 -14.791
115 CZ 112 -13.814
115 CZ 113 -10.885
115 CZ 114 -7.467
115 CZ 115 -4.049
115 CZ 116 -2.584
115 CZ 117 -2.096
115 CZ 118 -2.584
115 CZ 119 -2.584
115 CZ 120 -3.072
115 CZ 121 -1.607
115 CZ 122 0.834
115 CZ 123 3.276
115 CZ 124 4.252
115 CZ 125 2.787
115 CZ 126 -1.607
115 CZ 127 -6.490
115 CZ 128 -9.908
115 CZ 129 -10.396
115 CZ 130 -9.908
115 CZ 131 -8.931
115 CZ 132 -9.908
115 CZ 133 -12.838
115 CZ 134 -15.279
115 CZ 135 -16.256
115 CZ 136 -15.279
115 CZ 137 -12.838
115 CZ 138 -9.908
115 CZ 139 -6.002
115 CZ 140 -1.607
115 CZ 141 3.764
115 CZ 142 7.670
115 CZ 143 9.623
115 CZ 144 7.670
115 CZ 145 3.276
115 CZ 146 -0.631
115 CZ 147 -2.096
115 CZ 148 0.346
115 CZ 149 5.717
115 CZ 150 11.576
115 CZ 151 14.994
115 CZ 152 14.506
115 CZ 153 10.600
115 CZ 154 5.229
115 CZ 155 1.322
115 CZ 156 -0.142
115 CZ 157 1.811
115 CZ 158 5.717
115 CZ 159 10.600
115 CZ 160 14.018
115 CZ 161 15.971
115 CZ 162 15.483
115 CZ 163 12.065
115 CZ 164 6.694
115 CZ 165 1.811
115 CZ 166 -1.119
115 CZ 167 -1.119
115 CZ 168 1.811
115 CZ 169 5.229
115 CZ 170 7.182
115 CZ 171 6.205
115 CZ 172 2.787
115 CZ 173 -0.631
115 CZ 174 -1.607
115 CZ 175 -0.142
115 CZ 176 2.787
115 CZ 177 5.229
115 CZ 178 5.229
115 CZ 179 3.764
115 CZ 180 1.322
115 CZ 181 -0.631
115 CZ 182 -1.607
115 CZ 183 -2.584
115 CZ 184 -5.514
115 CZ 185 -9.420
115 CZ 186 -12.838
115 CZ 187 -12.838
115 CZ 188 -9.908
115 CZ 189 -4.537
115 CZ 190 -0.631
115 CZ 191 0.346
115 CZ 192 -1.607
115 CZ 193 -4.537
115 CZ 194 -6.490
115 CZ 195 -7.467
115 CZ 196 -8.931
115 CZ 197 -11.861
115 CZ 198 -17.232
115 CZ 199 -23.092
115 CZ 200 -26.998
115 CZ 201 -27.486
115 CZ 202 -23.580
115 CZ 203 -16.744
115 CZ 204 -8.931
115 CZ 205 -2.584
115 CZ 206 1.322
115 CZ 207 3.276
115 CZ 208 3.764
115 CZ 209 4.740
115 CZ 210 5.717
115 CZ 211 7.182
115 CZ 212 6.205
115 CZ 213 3.764
115 CZ 214 -0.631
115 CZ 215 -5.025
115 CZ 216 -7.955
115 CZ 217 -8.443
115 CZ 218 -6.978
115 CZ 219 -4.537
115 CZ 220 -2.584
115 CZ 221 -1.607
115 CZ 222 -1.607
115 CZ 223 -1.607
115 CZ 224 -2.584
115 CZ 225 -3.560
115 CZ 226 -5.025
115 CZ 227 -5.514
115 CZ 228 -5.025
115 CZ 229 -3.072
115 CZ 230 -0.631
115 CZ 231 1.811
115 CZ 232 3.764
115 CZ 233 3.764
115 CZ 234 3.276
115 CZ 235 2.299
115 CZ 236 2.299
115 CZ 237 2.299
115 CZ 238 2.787
115 CZ 239 3.276
115 CZ 240 3.764
115 CZ 241 2.299
115 CZ 242 0.346
115 CZ 243 -3.560
115 CZ 244 -8.443
115 CZ 245 -12.838
115 CZ 246 -15.767
115 CZ 247 -15.767
115 CZ 248 -14.303
115 CZ 249 -11.861
115 CZ 250 -9.908
115 CZ 251 -10.396
115 CZ 252 -11.861
115 CZ 253 -13.326
115 CZ 254 -14.303
115 CZ 255 -12.838
# C3 chan 16
115 C3 0 -1.383
115 C3 1 1.058
115 C3 2 3.011
115 C3 3 5.452
115 C3 4 7.406
115 C3 5 7.894
115 C3 6 6.429
115 C3 7 2.523
115 C3 8 -1.872
115 C3 9 -2.848
115 C3 10 0.081
115 C3 11 4.476
115 C3 12 6.917
115 C3 13 4.476
115 C3 14 -0.895
115 C3 15 -5.778
115 C3 16 -6.755
115 C3 17 -3.825
115 C3 18 0.081
115 C3 19 2.523
115 C3 20 2.523
115 C3 21 1.546
115 C3 22 1.058
115 C3 23 2.035
115 C3 24 3.499
115 C3 25 3.499
115 C3 26 2.035
115 C3 27 -0.407
115 C3 28 -2.360
115 C3 29 -3.337
115 C3 30 -2.848
115 C3 31 -1.872
115 C3 32 -0.407
115 C3 33 2.035
115 C3 34 4.476
115 C3 35 7.406
115 C3 36 9.359
115 C3 37 9.847
115 C3 38 7.406
115 C3 39 3.499
115 C3 40 -0.895
115 C3 41 -4.313
115 C3 42 -6.755
115 C3 43 -8.219
115 C3 44 -9.684
115 C3 45 -10.173
115 C3 46 -10.661
115 C3 47 -10.661
115 C3 48 -9.684
115 C3 49 -7.243
115 C3 50 -4.801
115 C3 51 -3.337
115 C3 52 -2.360
115 C3 53 -2.848
115 C3 54 -3.825
115 C3 55 -5.290
115 C3 56 -6.755
115 C3 57 -7.731
115 C3 58 -8.708
115 C3 59 -10.661
115 C3 60 -12.126
115 C3 61 -11.637
115 C3 62 -9.684
115 C3 63 -6.266
115 C3 64 -4.313
115 C3 65 -4.801
115 C3 66 -7.731
115 C3 67 -12.126
115 C3 68 -15.544
115 C3 69 -16.520
115 C3 70 -16.520
115 C3 71 -15.544
115 C3 72 -15.055
115 C3 73 -14.567
115 C3 74 -14.567
115 C3 75 -12.614
115 C3 76 -10.173
115 C3 77 -6.755
115 C3 78 -4.801
115 C3 79 -4.801
115 C3 80 -7.243
115 C3 81 -10.173
115 C3 82 -11.637
115 C3 83 -11.637
115 C3 84 -9.684
115 C3 85 -7.731
115 C3 86 -6.266
115 C3 87 -5.778
115 C3 88 -5.778
115 C3 89 -5.290
115 C3 90 -3.825
115 C3 91 -2.360
115 C3 92 -0.895
115 C3 93 -0.407
115 C3 94 -0.895
115 C3 95 -2.360
115 C3 96 -3.825
115 C3 97 -4.801
115 C3 98 -5.778
115 C3 99 -5.778
115 C3 100 -5.778
115 C3 101 -5.778
115 C3 102 -5.778
115 C3 103 -5.778
115 C3 104 -6.755
115 C3 105 -5.778
115 C3 106 -4.313
115 C3 107 -2.360
115 C3 108 -0.895
115 C3 109 -0.895
115 C3 110 -1.872
115 C3 111 -3.337
115 C3 112 -4.801
115 C3 113 -4.801
115 C3 114 -3.825
115 C3 115 -1.872
115 C3 116 0.570
115 C3 117 1.546
115 C3 118 2.035
115 C3 119 2.035
115 C3 120 1.546
115 C3 121 2.035
115 C3 122 2.035
115 C3 123 2.523
115 C3 124 1.546
115 C3 125 -0.407
115 C3 126 -2.360
115 C3 127 -4.313
115 C3 128 -5.290
115 C3 129 -5.778
115 C3 130 -6.755
115 C3 131 -8.219
115 C3 132 -9.196
115 C3 133 -10.173
115 C3 134 -10.173
115 C3 135 -9.196
115 C3 136 -8.219
115 C3 137 -7.243
115 C3 138 -6.755
115 C3 139 -6.755
115 C3 140 -6.755
115 C3 141 -6.266
115 C3 142 -6.266
115 C3 143 -6.266
115 C3 144 -5.778
115 C3 145 -4.801
115 C3 146 -3.337
115 C3 147 -2.848
115 C3 148 -2.848
115 C3 149 -3.337
115 C3 150 -4.801
115 C3 151 -5.778
115 C3 152 -5.290
115 C3 153 -4.313
115 C3 154 -2.848
115 C3 155 -1.872
115 C3 156 -2.848
115 C3 157 -4.801
115 C3 158 -6.755
115 C3 159 -7.731
115 C3 160 -7.731
115 C3 161 -7.243
115 C3 162 -8.708
115 C3 163 -11.149
115 C3 164 -14.567
115 C3 165 -16.520
115 C3 166 -15.544
115 C3 167 -12.614
115 C3 168 -9.196
115 C3 169 -7.243
115 C3 170 -7.243
115 C3 171 -8.219
115 C3 172 -7.731
115 C3 173 -6.266
115 C3 174 -3.825
115 C3 175 -3.825
115 C3 176 -5.778
115 C3 177 -8.708
115 C3 178 -9.684
115 C3 179 -7.731
115 C3 180 -3.825
115 C3 181 -1.383
115 C3 182 -2.360
115 C3 183 -5.290
115 C3 184 -7.243
115 C3 185 -6.755
115 C3 186 -3.337
115 C3 187 -0.407
115 C3 188 -0.895
115 C3 189 -5.290
115 C3 190 -11.149
115 C3 191 -14.567
115 C3 192 -14.079
115 C3 193 -10.661
115 C3 194 -6.755
115 C3 195 -3.337
115 C3 196 -1.872
115 C3 197 -0.895
115 C3 198 0.081
115 C3 199 1.058
115 C3 200 0.570
115 C3 201 -1.872
115 C3 202 -5.290
115 C3 203 -7.731
115 C3 204 -8.708
115 C3 205 -6.755
115 C3 206 -3.337
115 C3 207 0.570
115 C3 208 3.011
115 C3 209 3.011
115 C3 210 1.546
115 C3 211 0.081
115 C3 212 -2.848
115 C3 213 -4.801
115 C3 214 -7.731
115 C3 215 -9.684
115 C3 216 -10.661
115 C3 217 -9.196
115 C3 218 -6.755
115 C3 219 -2.848
115 C3 220 1.058
115 C3 221 3.499
115 C3 222 5.452
115 C3 223 5.941
115 C3 224 4.476
115 C3 225 2.523
115 C3 226 -0.407
115 C3 227 -2.848
115 C3 228 -4.801
115 C3 229 -5.778
115 C3 230 -4.801
115 C3 231 -2.848
115 C3 232 -0.407
115 C3 233 2.523
115 C3 234 4.476
115 C3 235 4.964
115 C3 236 3.499
115 C3 237 1.058
115 C3 238 -0.895
115 C3 239 -1.383
115 C3 240 -1.383
115 C3 241 -0.895
115 C3 242 -1.383
115 C3 243 -2.848
115 C3 244 -6.266
115 C3 245 -8.708
115 C3 246 -9.196
115 C3 247 -8.219
115 C3 248 -5.778
115 C3 249 -3.825
115 C3 250 -3.337
115 C3 251 -4.313
115 C3 252 -4.801
115 C3 253 -4.801
115 C3 254 -3.337
115 C3 255 -1.872
# C4 chan 17
115 C4 0 0.743
115 C4 1 -0.722
115 C4 2 -1.211
115 C4 3 -1.211
115 C4 4 -1.211
115 C4 5 -1.211
115 C4 6 -1.699
115 C4 7 -1.211
115 C4 8 -1.211
115 C4 9 -1.211
115 C4 10 -1.699
115 C4 11 -2.187
115 C4 12 -1.699
115 C4 13 -0.234
115 C4 14 0.743
115 C4 15 0.743
115 C4 16 -0.722
115 C4 17 -2.675
115 C4 18 -4.628
115 C4 19 -6.093
115 C4 20 -6.093
115 C4 21 -6.093
115 C4 22 -6.582
115 C4 23 -6.582
115 C4 24 -6.093
115 C4 25 -5.605
115 C4 26 -4.628
115 C4 27 -3.164
115 C4 28 -2.675
115 C4 29 -1.699
115 C4 30 -0.234
115 C4 31 0.743
115 C4 32 0.743
115 C4 33 0.254
115 C4 34 -1.699
115 C4 35 -3.164
115 C4 36 -5.117
115 C4 37 -6.093
115 C4 38 -7.070
115 C4 39 -7.070
115 C4 40 -6.582
115 C4 41 -6.093
115 C4 42 -5.605
115 C4 43 -5.605
115 C4 44 -5.605
115 C4 45 -6.093
115 C4 46 -5.605
115 C4 47 -5.605
115 C4 48 -5.605
115 C4 49 -4.628
115 C4 50 -4.140
115 C4 51 -2.675
115 C4 52 -2.675
115 C4 53 -2.187
115 C4 54 -2.675
115 C4 55 -2.187
115 C4 56 -1.211
115 C4 57 1.231
115 C4 58 4.161
115 C4 59 7.090
115 C4 60 8.555
115 C4 61 8.555
115 C4 62 7.090
115 C4 63 4.649
115 C4 64 2.207
115 C4 65 0.743
115 C4 66 -0.234
115 C4 67 -0.234
115 C4 68 0.743
115 C4 69 1.719
115 C4 70 1.719
115 C4 71 0.743
115 C4 72 -0.234
115 C4 73 -1.699
115 C4 74 -2.675
115 C4 75 -3.652
115 C4 76 -3.652
115 C4 77 -3.164
115 C4 78 -2.675
115 C4 79 -2.675
115 C4 80 -3.164
115 C4 81 -3.652
115 C4 82 -5.117
115 C4 83 -6.582
115 C4 84 -8.046
115 C4 85 -9.023
115 C4 86 -8.535
115 C4 87 -7.558
115 C4 88 -5.117
115 C4 89 -3.164
115 C4 90 -2.187
115 C4 91 -2.187
115 C4 92 -2.675
115 C4 93 -3.652
115 C4 94 -4.140
115 C4 95 -3.652
115 C4 96 -3.164
115 C4 97 -2.187
115 C4 98 -1.699
115 C4 99 -0.722
115 C4 100 -0.234
115 C4 101 -0.234
115 C4 102 -0.722
115 C4 103 -2.187
115 C4 104 -3.652
115 C4 105 -5.117
115 C4 106 -6.093
115 C4 107 -6.582
115 C4 108 -7.070
115 C4 109 -7.558
115 C4 110 -8.046
115 C4 111 -8.535
115 C4 112 -8.535
115 C4 113 -8.046
115 C4 114 -7.070
115 C4 115 -6.582
115 C4 116 -6.093
115 C4 117 -6.582
115 C4 118 -7.070
115 C4 119 -8.046
115 C4 120 -9.023
115 C4 121 -9.023
115 C4 122 -8.046
115 C4 123 -7.070
115 C4 124 -5.605
115 C4 125 -5.117
115 C4 126 -4.628
115 C4 127 -4.628
115 C4 128 -4.628
115 C4 129 -3.652
115 C4 130 -3.164
115 C4 131 -2.675
115 C4 132 -2.675
115 C4 133 -3.164
115 C4 134 -4.140
115 C4 135 -4.140
115 C4 136 -3.652
115 C4 137 -2.675
115 C4 138 -1.699
115 C4 139 -0.234
115 C4 140 0.743
115 C4 141 1.719
115 C4 142 1.719
115 C4 143 -0.234
115 C4 144 -2.675
115 C4 145 -5.117
115 C4 146 -5.605
115 C4 147 -4.140
115 C4 148 -1.699
115 C4 149 0.254
115 C4 150 1.231
115 C4 151 0.254
115 C4 152 -0.722
115 C4 153 -1.211
115 C4 154 -1.211
115 C4 155 -1.211
115 C4 156 -1.699
115 C4 157 -2.187
115 C4 158 -2.187
115 C4 159 -0.722
115 C4 160 0.743
115 C4 161 3.184
115 C4 162 5.137
115 C4 163 5.625
115 C4 164 5.137
115 C4 165 3.672
115 C4 166 2.696
115 C4 167 1.231
115 C4 168 0.743
115 C4 169 1.231
115 C4 170 1.719
115 C4 171 2.207
115 C4 172 2.207
115 C4 173 1.719
115 C4 174 1.231
115 C4 175 1.231
115 C4 176 1.719
115 C4 177 2.207
115 C4 178 3.184
115 C4 179 2.696
115 C4 180 1.719
115 C4 181 0.254
115 C4 182 -0.722
115 C4 183 -1.699
115 C4 184 -2.187
115 C4 185 -3.164
115 C4 186 -4.140
115 C4 187 -4.628
115 C4 188 -4.140
115 C4 189 -2.675
115 C4 190 -1.211
115 C4 191 -0.722
115 C4 192 -1.699
115 C4 193 -3.164
115 C4 194 -5.605
115 C4 195 -7.558
115 C4 196 -9.511
115 C4 197 -11.464
115 C4 198 -13.418
115 C4 199 -14.394
115 C4 200 -12.929
115 C4 201 -10.488
115 C4 202 -6.582
115 C4 203 -3.164
115 C4 204 -2.675
115 C4 205 -2.675
115 C4 206 -3.652
115 C4 207 -3.164
115 C4 208 -2.187
115 C4 209 -1.699
115 C4 210 -2.187
115 C4 211 -3.164
115 C4 212 -4.140
115 C4 213 -3.652
115 C4 214 -2.187
115 C4 215 -0.722
115 C4 216 -1.211
115 C4 217 -2.675
115 C4 218 -5.605
115 C4 219 -8.046
115 C4 220 -10.000
115 C4 221 -10.000
115 C4 222 -9.511
115 C4 223 -8.046
115 C4 224 -5.605
115 C4 225 -2.675
115 C4 226 -0.234
115 C4 227 0.743
115 C4 228 -0.722
115 C4 229 -3.164
115 C4 230 -5.117
115 C4 231 -5.605
115 C4 232 -4.628
115 C4 233 -3.652
115 C4 234 -2.675
115 C4 235 -3.164
115 C4 236 -4.140
115 C4 237 -4.140
115 C4 238 -3.652
115 C4 239 -3.164
115 C4 240 -2.187
115 C4 241 -2.187
115 C4 242 -2.187
115 C4 243 -1.211
115 C4 244 -1.211
115 C4 245 -1.699
115 C4 246 -3.652
115 C4 247 -6.582
115 C4 248 -9.023
115 C4 249 -10.000
115 C4 250 -10.000
115 C4 251 -9.511
115 C4 252 -9.023
115 C4 253 -10.000
115 C4 254 -10.976
115 C4 255 -10.976
# CP5 chan 18
115 CP5 0 2.899
115 CP5 1 4.364
115 CP5 2 6.805
115 CP5 3 9.247
115 CP5 4 11.200
115 CP5 5 10.223
115 CP5 6 7.294
115 CP5 7 4.364
115 CP5 8 2.899
115 CP5 9 4.364
115 CP5 10 7.294
115 CP5 11 10.223
115 CP5 12 10.223
115 CP5 13 7.294
115 CP5 14 3.876
115 CP5 15 1.434
115 CP5 16 0.946
115 CP5 17 2.411
115 CP5 18 3.876
115 CP5 19 4.364
115 CP5 20 4.364
115 CP5 21 4.364
115 CP5 22 5.341
115 CP5 23 6.317
115 CP5 24 6.805
115 CP5 25 5.341
115 CP5 26 2.411
115 CP5 27 -0.031
115 CP5 28 -1.007
115 CP5 29 0.458
115 CP5 30 3.387
115 CP5 31 6.805
115 CP5 32 9.735
115 CP5 33 11.688
115 CP5 34 12.665
115 CP5 35 13.153
115 CP5 36 13.153
115 CP5 37 12.665
115 CP5 38 10.712
115 CP5 39 8.270
115 CP5 40 5.341
115 CP5 41 1.923
115 CP5 42 -1.495
115 CP5 43 -4.913
115 CP5 44 -7.843
115 CP5 45 -10.284
115 CP5 46 -11.261
115 CP5 47 -11.261
115 CP5 48 -9.796
115 CP5 49 -7.355
115 CP5 50 -3.937
115 CP5 51 -0.519
115 CP5 52 1.434
115 CP5 53 1.923
115 CP5 54 0.458
115 CP5 55 -1.984
115 CP5 56 -3.937
115 CP5 57 -4.425
115 CP5 58 -3.937
115 CP5 59 -2.960
115 CP5 60 -2.472
115 CP5 61 -1.495
115 CP5 62 -0.519
115 CP5 63 0.458
115 CP5 64 0.946
115 CP5 65 -1.007
115 CP5 66 -4.425
115 CP5 67 -7.843
115 CP5 68 -10.773
115 CP5 69 -12.238
115 CP5 70 -13.214
115 CP5 71 -15.656
115 CP5 72 -18.585
115 CP5 73 -21.515
115 CP5 74 -21.515
115 CP5 75 -18.585
115 CP5 76 -13.214
115 CP5 77 -7.843
115 CP5 78 -5.402
115 CP5 79 -5.402
115 CP5 80 -6.378
115 CP5 81 -5.890
115 CP5 82 -3.448
115 CP5 83 -0.031
115 CP5 84 1.434
115 CP5 85 1.434
115 CP5 86 -0.519
115 CP5 87 -2.472
115 CP5 88 -1.984
115 CP5 89 -0.519
115 CP5 90 1.434
115 CP5 91 2.411
115 CP5 92 1.923
115 CP5 93 0.946
115 CP5 94 0.458
115 CP5 95 0.458
115 CP5 96 0.458
115 CP5 97 -0.519
115 CP5 98 -2.472
115 CP5 99 -5.890
115 CP5 100 -8.820
115 CP5 101 -9.796
115 CP5 102 -9.796
115 CP5 103 -8.820
115 CP5 104 -7.843
115 CP5 105 -6.866
115 CP5 106 -6.378
115 CP5 107 -5.890
115 CP5 108 -6.866
115 CP5 109 -7.355
115 CP5 110 -8.331
115 CP5 111 -9.308
115 CP5 112 -8.331
115 CP5 113 -6.866
115 CP5 114 -4.913
115 CP5 115 -3.448
115 CP5 116 -1.984
115 CP5 117 -1.495
115 CP5 118 -1.007
115 CP5 119 -0.031
115 CP5 120 0.458
115 CP5 121 0.946
115 CP5 122 0.946
115 CP5 123 0.458
115 CP5 124 -0.031
115 CP5 125 -0.519
115 CP5 126 -1.007
115 CP5 127 -2.472
115 CP5 128 -5.402
115 CP5 129 -9.308
115 CP5 130 -13.702
115 CP5 131 -16.632
115 CP5 132 -17.609
115 CP5 133 -17.609
115 CP5 134 -17.120
115 CP5 135 -17.120
115 CP5 136 -16.632
115 CP5 137 -14.191
115 CP5 138 -9.796
115 CP5 139 -5.402
115 CP5 140 -2.472
115 CP5 141 -3.448
115 CP5 142 -7.843
115 CP5 143 -12.726
115 CP5 144 -15.167
115 CP5 145 -15.167
115 CP5 146 -13.214
115 CP5 147 -11.261
115 CP5 148 -9.796
115 CP5 149 -9.796
115 CP5 150 -9.796
115 CP5 151 -9.796
115 CP5 152 -8.331
115 CP5 153 -6.378
115 CP5 154 -3.937
115 CP5 155 -2.472
115 CP5 156 -2.960
115 CP5 157 -6.378
115 CP5 158 -9.796
115 CP5 159 -12.726
115 CP5 160 -13.214
115 CP5 161 -12.238
115 CP5 162 -11.749
115 CP5 163 -13.214
115 CP5 164 -17.609
115 CP5 165 -21.027
115 CP5 166 -22.003
115 CP5 167 -19.073
115 CP5 168 -15.656
115 CP5 169 -14.191
115 CP5 170 -15.167
115 CP5 171 -17.120
115 CP5 172 -17.609
115 CP5 173 -14.191
115 CP5 174 -10.284
115 CP5 175 -8.331
115 CP5 176 -10.284
115 CP5 177 -14.191
115 CP5 178 -16.144
115 CP5 179 -13.702
115 CP5 180 -9.308
115 CP5 181 -6.378
115 CP5 182 -6.866
115 CP5 183 -11.261
115 CP5 184 -14.191
115 CP5 185 -14.191
115 CP5 186 -10.773
115 CP5 187 -7.355
115 CP5 188 -7.355
115 CP5 189 -12.238
115 CP5 190 -19.562
115 CP5 191 -24.933
115 CP5 192 -26.398
115 CP5 193 -23.956
115 CP5 194 -18.585
115 CP5 195 -12.726
115 CP5 196 -6.866
115 CP5 197 -2.472
115 CP5 198 0.946
115 CP5 199 2.411
115 CP5 200 1.434
115 CP5 201 -2.472
115 CP5 202 -7.843
115 CP5 203 -12.726
115 CP5 204 -14.679
115 CP5 205 -12.726
115 CP5 206 -7.843
115 CP5 207 -1.495
115 CP5 208 2.899
115 CP5 209 4.852
115 CP5 210 3.387
115 CP5 211 -0.031
115 CP5 212 -4.425
115 CP5 213 -9.796
115 CP5 214 -14.191
115 CP5 215 -17.120
115 CP5 216 -17.120
115 CP5 217 -15.656
115 CP5 218 -11.749
115 CP5 219 -7.355
115 CP5 220 -2.960
115 CP5 221 0.458
115 CP5 222 3.387
115 CP5 223 4.852
115 CP5 224 5.341
115 CP5 225 3.387
115 CP5 226 -0.519
115 CP5 227 -5.402
115 CP5 228 -9.796
115 CP5 229 -12.238
115 CP5 230 -12.238
115 CP5 231 -9.308
115 CP5 232 -4.913
115 CP5 233 -0.031
115 CP5 234 3.876
115 CP5 235 5.829
115 CP5 236 5.829
115 CP5 237 3.876
115 CP5 238 1.923
115 CP5 239 -0.031
115 CP5 240 -0.519
115 CP5 241 -1.007
115 CP5 242 -1.984
115 CP5 243 -5.402
115 CP5 244 -9.308
115 CP5 245 -12.726
115 CP5 246 -14.679
115 CP5 247 -14.679
115 CP5 248 -13.702
115 CP5 249 -14.191
115 CP5 250 -14.191
115 CP5 251 -14.191
115 CP5 252 -11.749
115 CP5 253 -7.843
115 CP5 254 -3.448
115 CP5 255 -1.495
# CP6 chan 19
115 CP6 0 1.078
115 CP6 1 1.078
115 CP6 2 1.567
115 CP6 3 2.055
115 CP6 4 2.055
115 CP6 5 1.567
115 CP6 6 1.078
115 CP6 7 1.567
115 CP6 8 1.567
115 CP6 9 1.078
115 CP6 10 0.102
115 CP6 11 -0.387
115 CP6 12 1.078
115 CP6 13 3.520
115 CP6 14 5.961
115 CP6 15 4.985
115 CP6 16 1.567
115 CP6 17 -3.805
115 CP6 18 -7.711
115 CP6 19 -9.176
115 CP6 20 -8.199
115 CP6 21 -7.222
115 CP6 22 -6.246
115 CP6 23 -5.758
115 CP6 24 -4.781
115 CP6 25 -3.316
115 CP6 26 -1.851
115 CP6 27 -1.363
115 CP6 28 -0.387
115 CP6 29 1.078
115 CP6 30 3.520
115 CP6 31 6.449
115 CP6 32 9.379
115 CP6 33 9.867
115 CP6 34 8.403
115 CP6 35 5.473
115 CP6 36 1.567
115 CP6 37 -1.363
115 CP6 38 -3.316
115 CP6 39 -4.781
115 CP6 40 -5.758
115 CP6 41 -7.222
115 CP6 42 -8.199
115 CP6 43 -8.687
115 CP6 44 -9.176
115 CP6 45 -9.664
115 CP6 46 -10.152
115 CP6 47 -11.129
115 CP6 48 -10.152
115 CP6 49 -8.199
115 CP6 50 -5.269
115 CP6 51 -2.828
115 CP6 52 -1.363
115 CP6 53 -1.363
115 CP6 54 -1.851
115 CP6 55 -0.387
115 CP6 56 2.543
115 CP6 57 7.426
115 CP6 58 12.309
115 CP6 59 16.215
115 CP6 60 18.168
115 CP6 61 17.680
115 CP6 62 15.727
115 CP6 63 11.820
115 CP6 64 7.914
115 CP6 65 4.008
115 CP6 66 2.055
115 CP6 67 1.567
115 CP6 68 2.055
115 CP6 69 2.543
115 CP6 70 1.567
115 CP6 71 0.590
115 CP6 72 -1.363
115 CP6 73 -1.851
115 CP6 74 -2.340
115 CP6 75 -2.828
115 CP6 76 -3.316
115 CP6 77 -3.805
115 CP6 78 -3.316
115 CP6 79 -1.363
115 CP6 80 0.590
115 CP6 81 2.055
115 CP6 82 1.567
115 CP6 83 0.590
115 CP6 84 -1.363
115 CP6 85 -3.316
115 CP6 86 -3.316
115 CP6 87 -2.340
115 CP6 88 -0.875
115 CP6 89 0.590
115 CP6 90 1.078
115 CP6 91 1.078
115 CP6 92 0.590
115 CP6 93 0.102
115 CP6 94 -0.387
115 CP6 95 -0.875
115 CP6 96 -0.387
