# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 PO1 89 -9.288
19 PO1 90 -11.241
19 PO1 91 -12.217
19 PO1 92 -12.705
19 PO1 93 -12.217
19 PO1 94 -10.752
19 PO1 95 -9.288
19 PO1 96 -8.799
19 PO1 97 -8.799
19 PO1 98 -8.799
19 PO1 99 -8.799
19 PO1 100 -8.799
19 PO1 101 -8.799
19 PO1 102 -8.311
19 PO1 103 -8.311
19 PO1 104 -8.311
19 PO1 105 -7.823
19 PO1 106 -7.334
19 PO1 107 -6.846
19 PO1 108 -6.846
19 PO1 109 -7.334
19 PO1 110 -7.823
19 PO1 111 -7.334
19 PO1 112 -6.846
19 PO1 113 -5.870
19 PO1 114 -5.381
19 PO1 115 -5.381
19 PO1 116 -6.358
19 PO1 117 -8.311
19 PO1 118 -10.752
19 PO1 119 -13.682
19 PO1 120 -15.635
19 PO1 121 -16.123
19 PO1 122 -15.147
19 PO1 123 -14.170
19 PO1 124 -13.682
19 PO1 125 -15.147
19 PO1 126 -18.077
19 PO1 127 -20.518
19 PO1 128 -21.006
19 PO1 129 -18.565
19 PO1 130 -15.147
19 PO1 131 -11.241
19 PO1 132 -8.311
19 PO1 133 -7.823
19 PO1 134 -7.823
19 PO1 135 -7.823
19 PO1 136 -7.334
19 PO1 137 -6.358
19 PO1 138 -5.870
19 PO1 139 -6.846
19 PO1 140 -8.311
19 PO1 141 -10.264
19 PO1 142 -12.217
19 PO1 143 -13.194
19 PO1 144 -14.659
19 PO1 145 -15.635
19 PO1 146 -16.123
19 PO1 147 -17.100
19 PO1 148 -17.100
19 PO1 149 -16.612
19 PO1 150 -15.147
19 PO1 151 -12.705
19 PO1 152 -11.241
19 PO1 153 -10.752
19 PO1 154 -11.241
19 PO1 155 -12.217
19 PO1 156 -12.217
19 PO1 157 -11.729
19 PO1 158 -10.264
19 PO1 159 -8.799
19 PO1 160 -8.799
19 PO1 161 -9.776
19 PO1 162 -10.752
19 PO1 163 -12.705
19 PO1 164 -14.659
19 PO1 165 -17.100
19 PO1 166 -19.053
19 PO1 167 -20.518
19 PO1 168 -20.030
19 PO1 169 -18.077
19 PO1 170 -16.123
19 PO1 171 -14.170
19 PO1 172 -13.682
19 PO1 173 -14.659
19 PO1 174 -15.147
19 PO1 175 -14.659
19 PO1 176 -13.682
19 PO1 177 -12.705
19 PO1 178 -12.217
19 PO1 179 -13.194
19 PO1 180 -13.682
19 PO1 181 -13.682
19 PO1 182 -13.194
19 PO1 183 -12.217
19 PO1 184 -11.729
19 PO1 185 -11.729
19 PO1 186 -11.729
19 PO1 187 -11.241
19 PO1 188 -9.776
19 PO1 189 -7.334
19 PO1 190 -5.870
19 PO1 191 -6.358
19 PO1 192 -7.823
19 PO1 193 -10.264
19 PO1 194 -11.729
19 PO1 195 -12.217
19 PO1 196 -11.729
19 PO1 197 -11.241
19 PO1 198 -11.241
19 PO1 199 -11.729
19 PO1 200 -13.682
19 PO1 201 -15.635
19 PO1 202 -16.612
19 PO1 203 -17.100
19 PO1 204 -16.123
19 PO1 205 -15.147
19 PO1 206 -15.147
19 PO1 207 -16.123
19 PO1 208 -16.123
19 PO1 209 -15.635
19 PO1 210 -14.170
19 PO1 211 -11.729
19 PO1 212 -8.799
19 PO1 213 -6.846
19 PO1 214 -4.893
19 PO1 215 -3.916
19 PO1 216 -2.452
19 PO1 217 -1.475
19 PO1 218 -0.498
19 PO1 219 -0.498
19 PO1 220 -0.987
19 PO1 221 -1.963
19 PO1 222 -3.428
19 PO1 223 -3.916
19 PO1 224 -3.916
19 PO1 225 -3.428
19 PO1 226 -2.452
19 PO1 227 -1.475
19 PO1 228 -0.987
19 PO1 229 -0.498
19 PO1 230 1.943
19 PO1 231 6.826
19 PO1 232 12.685
19 PO1 233 18.545
19 PO1 234 20.986
19 PO1 235 19.033
19 PO1 236 13.662
19 PO1 237 7.314
19 PO1 238 2.920
19 PO1 239 -0.010
19 PO1 240 -0.987
19 PO1 241 -1.475
19 PO1 242 -2.940
19 PO1 243 -4.405
19 PO1 244 -4.893
19 PO1 245 -3.916
19 PO1 246 -2.940
19 PO1 247 -1.963
19 PO1 248 -2.452
19 PO1 249 -4.405
19 PO1 250 -5.870
19 PO1 251 -6.358
19 PO1 252 -5.870
19 PO1 253 -3.916
19 PO1 254 -1.963
19 PO1 255 -0.010
# O2 chan 29
19 O2 0 -3.611
19 O2 1 -7.517
19 O2 2 -9.959
19 O2 3 -10.447
19 O2 4 -8.494
19 O2 5 -5.564
19 O2 6 -1.658
19 O2 7 1.272
19 O2 8 4.201
19 O2 9 7.131
19 O2 10 9.084
19 O2 11 10.549
19 O2 12 11.037
19 O2 13 9.572
19 O2 14 6.643
19 O2 15 2.736
19 O2 16 0.295
19 O2 17 -1.658
19 O2 18 -3.123
19 O2 19 -3.611
19 O2 20 -3.123
19 O2 21 -1.170
19 O2 22 2.248
19 O2 23 5.666
19 O2 24 8.108
19 O2 25 7.619
19 O2 26 6.154
19 O2 27 4.690
19 O2 28 3.225
19 O2 29 3.225
19 O2 30 3.225
19 O2 31 2.248
19 O2 32 0.783
19 O2 33 -1.170
19 O2 34 -3.123
19 O2 35 -5.076
19 O2 36 -6.541
19 O2 37 -8.006
19 O2 38 -9.959
19 O2 39 -11.424
19 O2 40 -11.912
19 O2 41 -10.447
19 O2 42 -8.494
19 O2 43 -5.564
19 O2 44 -2.146
19 O2 45 1.272
19 O2 46 4.690
19 O2 47 8.108
19 O2 48 11.037
19 O2 49 12.990
19 O2 50 12.990
19 O2 51 11.525
19 O2 52 9.572
19 O2 53 7.619
19 O2 54 7.131
19 O2 55 7.619
19 O2 56 9.572
19 O2 57 10.549
19 O2 58 10.549
19 O2 59 8.108
19 O2 60 5.178
19 O2 61 2.248
19 O2 62 -0.682
19 O2 63 -3.123
19 O2 64 -5.564
19 O2 65 -8.006
19 O2 66 -9.959
19 O2 67 -10.935
19 O2 68 -10.447
19 O2 69 -8.494
19 O2 70 -6.053
19 O2 71 -3.611
19 O2 72 -2.635
19 O2 73 -2.635
19 O2 74 -3.123
19 O2 75 -4.100
19 O2 76 -4.100
19 O2 77 -3.611
19 O2 78 -2.635
19 O2 79 -2.146
19 O2 80 -2.146
19 O2 81 -2.635
19 O2 82 -5.076
19 O2 83 -8.494
19 O2 84 -11.424
19 O2 85 -13.865
19 O2 86 -14.353
19 O2 87 -13.377
19 O2 88 -12.400
19 O2 89 -12.889
19 O2 90 -14.842
19 O2 91 -16.795
19 O2 92 -17.771
19 O2 93 -17.283
19 O2 94 -15.818
19 O2 95 -14.842
19 O2 96 -13.865
19 O2 97 -13.377
19 O2 98 -12.889
19 O2 99 -11.912
19 O2 100 -10.447
19 O2 101 -8.982
19 O2 102 -7.517
19 O2 103 -6.541
19 O2 104 -5.564
19 O2 105 -4.588
19 O2 106 -5.076
19 O2 107 -6.541
19 O2 108 -9.471
19 O2 109 -12.400
19 O2 110 -14.353
19 O2 111 -15.330
19 O2 112 -14.353
19 O2 113 -13.377
19 O2 114 -11.912
19 O2 115 -10.935
19 O2 116 -10.935
19 O2 117 -11.912
19 O2 118 -13.865
19 O2 119 -16.307
19 O2 120 -18.260
19 O2 121 -18.260
19 O2 122 -17.283
19 O2 123 -15.330
19 O2 124 -14.353
19 O2 125 -15.818
19 O2 126 -19.236
19 O2 127 -22.166
19 O2 128 -23.142
19 O2 129 -21.189
19 O2 130 -17.283
19 O2 131 -13.865
19 O2 132 -11.912
19 O2 133 -11.424
19 O2 134 -11.912
19 O2 135 -12.400
19 O2 136 -11.912
19 O2 137 -11.424
19 O2 138 -11.424
19 O2 139 -11.424
19 O2 140 -12.889
19 O2 141 -14.842
19 O2 142 -17.771
19 O2 143 -20.701
19 O2 144 -23.142
19 O2 145 -23.631
19 O2 146 -23.142
19 O2 147 -21.678
19 O2 148 -19.725
19 O2 149 -18.260
19 O2 150 -17.283
19 O2 151 -16.307
19 O2 152 -15.818
19 O2 153 -15.818
19 O2 154 -16.307
19 O2 155 -17.283
19 O2 156 -17.283
19 O2 157 -15.818
19 O2 158 -13.377
19 O2 159 -11.424
19 O2 160 -9.959
19 O2 161 -9.471
19 O2 162 -10.935
19 O2 163 -12.889
19 O2 164 -14.842
19 O2 165 -17.283
19 O2 166 -20.213
19 O2 167 -23.142
19 O2 168 -25.584
19 O2 169 -25.584
19 O2 170 -24.119
19 O2 171 -21.678
19 O2 172 -19.236
19 O2 173 -18.748
19 O2 174 -20.213
19 O2 175 -22.166
19 O2 176 -24.119
19 O2 177 -25.584
19 O2 178 -25.584
19 O2 179 -25.584
19 O2 180 -24.119
19 O2 181 -21.189
19 O2 182 -17.283
19 O2 183 -13.377
19 O2 184 -10.935
19 O2 185 -10.447
19 O2 186 -10.935
19 O2 187 -10.447
19 O2 188 -9.471
19 O2 189 -7.029
19 O2 190 -6.053
19 O2 191 -6.541
19 O2 192 -8.982
19 O2 193 -12.889
19 O2 194 -15.818
19 O2 195 -17.771
19 O2 196 -18.260
19 O2 197 -18.260
19 O2 198 -18.260
19 O2 199 -20.213
19 O2 200 -22.166
19 O2 201 -24.119
19 O2 202 -24.607
19 O2 203 -23.631
19 O2 204 -21.189
19 O2 205 -18.260
19 O2 206 -16.307
19 O2 207 -15.818
19 O2 208 -16.307
19 O2 209 -16.307
19 O2 210 -15.330
19 O2 211 -12.889
19 O2 212 -10.935
19 O2 213 -9.959
19 O2 214 -11.424
19 O2 215 -13.377
19 O2 216 -15.330
19 O2 217 -16.307
19 O2 218 -15.818
19 O2 219 -13.865
19 O2 220 -12.400
19 O2 221 -10.935
19 O2 222 -9.471
19 O2 223 -7.517
19 O2 224 -5.076
19 O2 225 -1.658
19 O2 226 1.272
19 O2 227 2.736
19 O2 228 2.736
19 O2 229 0.783
19 O2 230 -0.193
19 O2 231 2.248
19 O2 232 7.131
19 O2 233 14.455
19 O2 234 20.315
19 O2 235 21.779
19 O2 236 17.385
19 O2 237 9.084
19 O2 238 0.295
19 O2 239 -7.029
19 O2 240 -9.959
19 O2 241 -10.447
19 O2 242 -9.959
19 O2 243 -8.494
19 O2 244 -7.029
19 O2 245 -5.564
19 O2 246 -3.611
19 O2 247 -2.635
19 O2 248 -2.146
19 O2 249 -3.123
19 O2 250 -5.076
19 O2 251 -6.053
19 O2 252 -6.541
19 O2 253 -6.053
19 O2 254 -5.076
19 O2 255 -4.100
# O1 chan 30
19 O1 0 -2.818
19 O1 1 -6.236
19 O1 2 -8.189
19 O1 3 -8.677
19 O1 4 -8.189
19 O1 5 -7.212
19 O1 6 -4.771
19 O1 7 -2.818
19 O1 8 -0.865
19 O1 9 1.088
19 O1 10 2.553
19 O1 11 3.530
19 O1 12 4.506
19 O1 13 4.995
19 O1 14 4.506
19 O1 15 4.018
19 O1 16 3.530
19 O1 17 3.042
19 O1 18 2.065
19 O1 19 1.577
19 O1 20 2.065
19 O1 21 3.530
19 O1 22 6.460
19 O1 23 8.413
19 O1 24 9.878
19 O1 25 8.413
19 O1 26 6.460
19 O1 27 4.018
19 O1 28 3.042
19 O1 29 3.042
19 O1 30 4.018
19 O1 31 4.506
19 O1 32 4.506
19 O1 33 4.506
19 O1 34 4.018
19 O1 35 3.042
19 O1 36 1.577
19 O1 37 -0.865
19 O1 38 -3.794
19 O1 39 -5.259
19 O1 40 -6.236
19 O1 41 -5.259
19 O1 42 -3.306
19 O1 43 0.112
19 O1 44 3.042
19 O1 45 6.460
19 O1 46 9.389
19 O1 47 11.831
19 O1 48 13.784
19 O1 49 15.249
19 O1 50 14.760
19 O1 51 13.295
19 O1 52 11.831
19 O1 53 11.342
19 O1 54 11.342
19 O1 55 12.807
19 O1 56 14.272
19 O1 57 14.272
19 O1 58 12.319
19 O1 59 9.878
19 O1 60 6.948
19 O1 61 4.506
19 O1 62 2.553
19 O1 63 0.112
19 O1 64 -2.330
19 O1 65 -5.259
19 O1 66 -8.189
19 O1 67 -10.142
19 O1 68 -10.630
19 O1 69 -9.165
19 O1 70 -6.724
19 O1 71 -3.794
19 O1 72 -2.330
19 O1 73 -1.841
19 O1 74 -3.306
19 O1 75 -4.771
19 O1 76 -5.259
19 O1 77 -3.794
19 O1 78 -1.841
19 O1 79 -0.376
19 O1 80 0.112
19 O1 81 -1.841
19 O1 82 -4.771
19 O1 83 -7.701
19 O1 84 -9.654
19 O1 85 -10.142
19 O1 86 -9.165
19 O1 87 -8.189
19 O1 88 -8.189
19 O1 89 -9.654
19 O1 90 -12.583
19 O1 91 -15.025
19 O1 92 -15.513
19 O1 93 -14.537
19 O1 94 -12.583
19 O1 95 -11.119
19 O1 96 -10.630
19 O1 97 -11.119
19 O1 98 -11.119
19 O1 99 -10.630
19 O1 100 -8.677
19 O1 101 -6.724
19 O1 102 -6.236
19 O1 103 -5.747
19 O1 104 -5.259
19 O1 105 -5.259
19 O1 106 -4.771
19 O1 107 -5.259
19 O1 108 -6.724
19 O1 109 -8.189
19 O1 110 -9.654
19 O1 111 -9.654
19 O1 112 -9.165
19 O1 113 -8.189
19 O1 114 -7.212
19 O1 115 -6.724
19 O1 116 -6.724
19 O1 117 -7.701
19 O1 118 -10.142
19 O1 119 -13.072
19 O1 120 -16.490
19 O1 121 -17.466
19 O1 122 -16.978
19 O1 123 -14.537
19 O1 124 -13.560
19 O1 125 -15.513
19 O1 126 -19.419
19 O1 127 -22.837
19 O1 128 -24.302
19 O1 129 -21.861
19 O1 130 -16.978
19 O1 131 -12.583
19 O1 132 -10.142
19 O1 133 -10.142
19 O1 134 -11.119
19 O1 135 -12.095
19 O1 136 -12.583
19 O1 137 -11.607
19 O1 138 -11.119
19 O1 139 -11.607
19 O1 140 -13.072
19 O1 141 -14.537
19 O1 142 -16.490
19 O1 143 -17.955
19 O1 144 -19.419
19 O1 145 -19.908
19 O1 146 -19.419
19 O1 147 -19.419
19 O1 148 -18.931
19 O1 149 -17.955
19 O1 150 -16.978
19 O1 151 -15.025
19 O1 152 -14.537
19 O1 153 -14.048
19 O1 154 -14.537
19 O1 155 -15.513
19 O1 156 -16.001
19 O1 157 -15.025
19 O1 158 -13.560
19 O1 159 -11.119
19 O1 160 -10.142
19 O1 161 -10.630
19 O1 162 -12.095
19 O1 163 -14.048
19 O1 164 -16.490
19 O1 165 -18.931
19 O1 166 -21.372
19 O1 167 -23.326
19 O1 168 -23.814
19 O1 169 -22.349
19 O1 170 -20.396
19 O1 171 -18.443
19 O1 172 -17.955
19 O1 173 -18.931
19 O1 174 -20.396
19 O1 175 -20.884
19 O1 176 -20.396
19 O1 177 -18.931
19 O1 178 -17.955
19 O1 179 -17.955
19 O1 180 -17.955
19 O1 181 -16.490
19 O1 182 -14.537
19 O1 183 -12.583
19 O1 184 -12.095
19 O1 185 -12.095
19 O1 186 -13.072
19 O1 187 -12.583
19 O1 188 -10.630
19 O1 189 -7.212
19 O1 190 -4.771
19 O1 191 -4.283
19 O1 192 -6.236
19 O1 193 -9.165
19 O1 194 -12.095
19 O1 195 -13.072
19 O1 196 -13.072
19 O1 197 -12.095
19 O1 198 -11.607
19 O1 199 -13.072
19 O1 200 -15.025
19 O1 201 -17.466
19 O1 202 -19.908
19 O1 203 -19.908
19 O1 204 -18.931
19 O1 205 -17.466
19 O1 206 -17.466
19 O1 207 -18.443
19 O1 208 -19.908
19 O1 209 -20.396
19 O1 210 -18.931
19 O1 211 -16.490
19 O1 212 -13.560
19 O1 213 -11.607
19 O1 214 -10.142
19 O1 215 -9.165
19 O1 216 -7.212
19 O1 217 -4.771
19 O1 218 -2.330
19 O1 219 -0.376
19 O1 220 -0.376
19 O1 221 -1.353
19 O1 222 -2.330
19 O1 223 -2.818
19 O1 224 -2.818
19 O1 225 -1.353
19 O1 226 -0.376
19 O1 227 -0.376
19 O1 228 -1.353
19 O1 229 -0.865
19 O1 230 1.577
19 O1 231 7.924
19 O1 232 16.713
19 O1 233 25.014
19 O1 234 29.409
19 O1 235 27.456
19 O1 236 20.131
19 O1 237 11.342
19 O1 238 3.530
19 O1 239 -0.865
19 O1 240 -2.818
19 O1 241 -4.771
19 O1 242 -6.724
19 O1 243 -9.165
19 O1 244 -10.142
19 O1 245 -9.654
19 O1 246 -8.189
19 O1 247 -7.212
19 O1 248 -8.189
19 O1 249 -10.142
19 O1 250 -12.095
19 O1 251 -12.095
19 O1 252 -10.142
19 O1 253 -7.212
19 O1 254 -3.794
19 O1 255 -0.376
# X chan 31
19 X 0 -5.402
19 X 1 -6.866
19 X 2 -9.796
19 X 3 -13.214
19 X 4 -16.144
19 X 5 -17.120
19 X 6 -16.632
19 X 7 -14.679
19 X 8 -13.214
19 X 9 -12.238
19 X 10 -11.749
19 X 11 -11.749
19 X 12 -11.749
19 X 13 -12.238
19 X 14 -12.726
19 X 15 -12.726
19 X 16 -12.238
19 X 17 -11.261
19 X 18 -10.773
19 X 19 -10.284
19 X 20 -9.308
19 X 21 -7.843
19 X 22 -5.402
19 X 23 -3.937
19 X 24 -4.425
19 X 25 -6.866
19 X 26 -11.749
19 X 27 -16.632
19 X 28 -19.562
19 X 29 -19.562
19 X 30 -17.120
19 X 31 -12.726
19 X 32 -8.820
19 X 33 -6.378
19 X 34 -6.866
19 X 35 -8.331
19 X 36 -8.820
19 X 37 -6.866
19 X 38 -3.937
19 X 39 0.946
19 X 40 3.876
19 X 41 3.876
19 X 42 1.434
19 X 43 -1.984
19 X 44 -4.913
19 X 45 -6.378
19 X 46 -6.378
19 X 47 -5.890
19 X 48 -5.890
19 X 49 -6.866
19 X 50 -8.331
19 X 51 -9.308
19 X 52 -9.796
19 X 53 -8.331
19 X 54 -6.866
19 X 55 -4.913
19 X 56 -3.937
19 X 57 -3.937
19 X 58 -4.425
19 X 59 -4.425
19 X 60 -2.472
19 X 61 -0.519
19 X 62 1.434
19 X 63 1.923
19 X 64 0.458
19 X 65 -2.472
19 X 66 -4.425
19 X 67 -3.937
19 X 68 -1.007
19 X 69 4.364
19 X 70 9.735
19 X 71 13.153
19 X 72 13.153
19 X 73 10.712
19 X 74 6.805
19 X 75 3.387
19 X 76 2.411
19 X 77 3.387
19 X 78 4.364
19 X 79 5.341
19 X 80 5.829
19 X 81 6.805
19 X 82 7.294
19 X 83 7.782
19 X 84 7.294
19 X 85 4.852
19 X 86 2.411
19 X 87 0.946
19 X 88 1.434
19 X 89 4.364
19 X 90 7.294
19 X 91 8.759
19 X 92 9.247
19 X 93 7.782
19 X 94 6.317
19 X 95 5.829
19 X 96 5.829
19 X 97 7.294
19 X 98 9.247
19 X 99 12.177
19 X 100 15.106
19 X 101 18.524
19 X 102 21.454
19 X 103 24.872
19 X 104 28.290
19 X 105 30.731
19 X 106 31.219
19 X 107 29.266
19 X 108 24.872
19 X 109 20.477
19 X 110 17.059
19 X 111 14.618
19 X 112 12.177
19 X 113 10.223
19 X 114 7.782
19 X 115 5.829
19 X 116 5.829
19 X 117 6.317
19 X 118 5.829
19 X 119 3.387
19 X 120 -0.519
19 X 121 -2.960
19 X 122 -3.448
19 X 123 -1.984
19 X 124 -0.519
19 X 125 -1.984
19 X 126 -6.378
19 X 127 -12.238
19 X 128 -16.632
19 X 129 -18.097
19 X 130 -17.120
19 X 131 -16.144
19 X 132 -15.656
19 X 133 -16.632
19 X 134 -18.097
19 X 135 -18.585
19 X 136 -18.585
19 X 137 -17.609
19 X 138 -14.679
19 X 139 -10.773
19 X 140 -4.913
19 X 141 1.434
19 X 142 5.341
19 X 143 7.294
19 X 144 7.782
19 X 145 9.247
19 X 146 14.130
19 X 147 22.919
19 X 148 33.661
19 X 149 43.915
19 X 150 51.239
19 X 151 56.122
19 X 152 60.028
19 X 153 63.934
19 X 154 68.817
19 X 155 73.700
19 X 156 79.071
19 X 157 83.954
19 X 158 88.348
19 X 159 92.743
19 X 160 96.161
19 X 161 99.091
19 X 162 101.532
19 X 163 102.997
19 X 164 105.438
19 X 165 106.903
19 X 166 107.880
19 X 167 107.391
19 X 168 105.927
19 X 169 103.485
19 X 170 101.532
19 X 171 99.579
19 X 172 96.161
19 X 173 91.766
19 X 174 85.907
19 X 175 79.071
19 X 176 73.212
19 X 177 69.305
19 X 178 66.376
19 X 179 64.423
19 X 180 62.958
19 X 181 62.469
19 X 182 62.469
19 X 183 62.469
19 X 184 61.493
19 X 185 59.540
19 X 186 56.122
19 X 187 52.704
19 X 188 50.751
19 X 189 50.262
19 X 190 49.774
19 X 191 49.286
19 X 192 46.356
19 X 193 41.962
19 X 194 36.591
19 X 195 31.219
19 X 196 27.313
19 X 197 24.384
19 X 198 23.407
19 X 199 23.407
19 X 200 23.895
19 X 201 23.407
19 X 202 22.430
19 X 203 20.966
19 X 204 19.012
19 X 205 17.548
19 X 206 16.083
19 X 207 14.130
19 X 208 12.177
19 X 209 10.223
19 X 210 9.735
19 X 211 10.223
19 X 212 12.177
19 X 213 13.641
19 X 214 14.130
19 X 215 13.641
19 X 216 12.665
19 X 217 12.177
19 X 218 13.641
19 X 219 15.594
19 X 220 16.083
19 X 221 14.130
19 X 222 10.712
19 X 223 7.782
19 X 224 6.805
19 X 225 8.270
19 X 226 10.223
19 X 227 11.688
19 X 228 11.200
19 X 229 8.270
19 X 230 4.852
19 X 231 1.434
19 X 232 -2.472
19 X 233 -5.402
19 X 234 -7.843
19 X 235 -8.331
19 X 236 -6.378
19 X 237 -3.937
19 X 238 -1.984
19 X 239 -3.448
19 X 240 -7.355
19 X 241 -13.214
19 X 242 -17.120
19 X 243 -18.097
19 X 244 -16.632
19 X 245 -13.702
19 X 246 -11.261
19 X 247 -10.284
19 X 248 -10.773
19 X 249 -11.749
19 X 250 -12.726
19 X 251 -13.702
19 X 252 -14.191
19 X 253 -12.726
19 X 254 -9.308
19 X 255 -4.425
# AF7 chan 32
19 AF7 0 3.031
19 AF7 1 1.078
19 AF7 2 -2.340
19 AF7 3 -6.246
19 AF7 4 -8.199
19 AF7 5 -7.711
19 AF7 6 -5.758
19 AF7 7 -3.316
19 AF7 8 -0.387
19 AF7 9 1.567
19 AF7 10 2.543
19 AF7 11 1.567
19 AF7 12 -0.387
19 AF7 13 -2.340
19 AF7 14 -2.828
19 AF7 15 -1.363
19 AF7 16 -1.363
19 AF7 17 -2.340
19 AF7 18 -2.828
19 AF7 19 -1.363
19 AF7 20 2.543
19 AF7 21 5.473
19 AF7 22 5.473
19 AF7 23 1.567
19 AF7 24 -2.828
19 AF7 25 -6.734
19 AF7 26 -9.176
19 AF7 27 -11.129
19 AF7 28 -11.617
19 AF7 29 -10.152
19 AF7 30 -6.246
19 AF7 31 -1.851
19 AF7 32 0.102
19 AF7 33 -0.387
19 AF7 34 -1.363
19 AF7 35 -1.363
19 AF7 36 0.590
19 AF7 37 2.543
19 AF7 38 4.496
19 AF7 39 5.473
19 AF7 40 6.938
19 AF7 41 8.891
19 AF7 42 9.867
19 AF7 43 8.403
19 AF7 44 5.473
19 AF7 45 2.543
19 AF7 46 2.055
19 AF7 47 2.543
19 AF7 48 1.567
19 AF7 49 -0.387
19 AF7 50 -2.340
19 AF7 51 -2.828
19 AF7 52 -2.340
19 AF7 53 -1.363
19 AF7 54 -0.875
19 AF7 55 -2.340
19 AF7 56 -3.805
19 AF7 57 -5.269
19 AF7 58 -5.269
19 AF7 59 -3.805
19 AF7 60 -2.340
19 AF7 61 -1.363
19 AF7 62 -1.851
19 AF7 63 -2.828
19 AF7 64 -3.805
19 AF7 65 -5.269
19 AF7 66 -6.246
19 AF7 67 -5.269
19 AF7 68 -2.340
19 AF7 69 2.543
19 AF7 70 6.449
19 AF7 71 7.426
19 AF7 72 4.008
19 AF7 73 -1.363
19 AF7 74 -5.758
19 AF7 75 -7.711
19 AF7 76 -7.222
19 AF7 77 -7.222
19 AF7 78 -6.734
19 AF7 79 -4.781
19 AF7 80 -0.875
19 AF7 81 2.543
19 AF7 82 4.008
19 AF7 83 3.031
19 AF7 84 1.078
19 AF7 85 0.590
19 AF7 86 2.055
19 AF7 87 3.031
19 AF7 88 3.520
19 AF7 89 4.008
19 AF7 90 5.473
19 AF7 91 7.426
19 AF7 92 8.891
19 AF7 93 8.891
19 AF7 94 7.426
19 AF7 95 6.449
19 AF7 96 6.938
19 AF7 97 7.914
19 AF7 98 8.891
19 AF7 99 8.403
19 AF7 100 6.938
19 AF7 101 5.961
19 AF7 102 7.426
19 AF7 103 10.356
19 AF7 104 13.285
19 AF7 105 12.797
19 AF7 106 9.379
19 AF7 107 5.473
19 AF7 108 3.520
19 AF7 109 3.520
19 AF7 110 4.008
19 AF7 111 3.031
19 AF7 112 0.590
19 AF7 113 -1.363
19 AF7 114 -0.875
19 AF7 115 0.590
19 AF7 116 2.055
19 AF7 117 1.567
19 AF7 118 0.102
19 AF7 119 -0.875
19 AF7 120 -0.387
19 AF7 121 1.078
19 AF7 122 3.031
19 AF7 123 3.031
19 AF7 124 0.102
19 AF7 125 -4.293
19 AF7 126 -8.199
19 AF7 127 -11.129
19 AF7 128 -13.082
19 AF7 129 -14.547
19 AF7 130 -16.500
19 AF7 131 -18.453
19 AF7 132 -20.406
19 AF7 133 -21.871
19 AF7 134 -23.336
19 AF7 135 -24.312
19 AF7 136 -23.824
19 AF7 137 -21.871
19 AF7 138 -17.965
19 AF7 139 -13.570
19 AF7 140 -9.664
19 AF7 141 -7.222
19 AF7 142 -6.246
19 AF7 143 -6.246
19 AF7 144 -5.269
19 AF7 145 -2.340
19 AF7 146 4.008
19 AF7 147 12.309
19 AF7 148 19.145
19 AF7 149 22.563
19 AF7 150 22.563
19 AF7 151 22.074
19 AF7 152 23.539
19 AF7 153 26.469
19 AF7 154 28.910
19 AF7 155 29.887
19 AF7 156 29.887
19 AF7 157 30.863
19 AF7 158 33.305
19 AF7 159 36.723
19 AF7 160 39.653
19 AF7 161 42.094
19 AF7 162 44.047
19 AF7 163 44.535
19 AF7 164 45.512
19 AF7 165 45.024
19 AF7 166 45.024
19 AF7 167 44.047
19 AF7 168 43.559
19 AF7 169 43.070
19 AF7 170 42.582
19 AF7 171 41.606
19 AF7 172 40.141
19 AF7 173 36.723
19 AF7 174 33.305
19 AF7 175 30.863
19 AF7 176 29.399
19 AF7 177 28.422
19 AF7 178 27.445
19 AF7 179 25.981
19 AF7 180 25.492
19 AF7 181 26.469
19 AF7 182 27.445
19 AF7 183 26.469
19 AF7 184 23.051
19 AF7 185 19.633
19 AF7 186 17.680
19 AF7 187 16.703
19 AF7 188 16.215
19 AF7 189 15.238
19 AF7 190 13.285
19 AF7 191 12.309
19 AF7 192 11.332
19 AF7 193 8.891
19 AF7 194 5.961
19 AF7 195 3.031
19 AF7 196 2.055
19 AF7 197 1.567
19 AF7 198 1.078
19 AF7 199 -0.387
19 AF7 200 -1.851
19 AF7 201 -1.851
19 AF7 202 -0.387
19 AF7 203 3.031
19 AF7 204 4.496
19 AF7 205 2.543
19 AF7 206 -0.387
19 AF7 207 -3.805
19 AF7 208 -5.269
19 AF7 209 -5.758
19 AF7 210 -6.246
19 AF7 211 -6.246
19 AF7 212 -6.246
19 AF7 213 -5.758
19 AF7 214 -6.734
19 AF7 215 -7.711
19 AF7 216 -7.711
19 AF7 217 -6.246
19 AF7 218 -3.805
19 AF7 219 -2.340
19 AF7 220 -2.828
19 AF7 221 -5.269
19 AF7 222 -7.222
19 AF7 223 -7.711
19 AF7 224 -6.734
19 AF7 225 -5.269
19 AF7 226 -3.805
19 AF7 227 -4.293
19 AF7 228 -5.758
19 AF7 229 -8.199
19 AF7 230 -10.640
19 AF7 231 -13.570
19 AF7 232 -16.500
19 AF7 233 -18.453
19 AF7 234 -19.918
19 AF7 235 -19.918
19 AF7 236 -17.965
19 AF7 237 -15.035
19 AF7 238 -14.058
19 AF7 239 -15.035
19 AF7 240 -17.476
19 AF7 241 -19.430
