# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 AF7 202 -5.046
15 AF7 203 -3.581
15 AF7 204 -2.116
15 AF7 205 -2.604
15 AF7 206 -4.069
15 AF7 207 -6.022
15 AF7 208 -5.534
15 AF7 209 -4.069
15 AF7 210 -2.116
15 AF7 211 -2.116
15 AF7 212 -4.069
15 AF7 213 -6.510
15 AF7 214 -8.952
15 AF7 215 -10.905
15 AF7 216 -11.882
15 AF7 217 -9.928
15 AF7 218 -5.046
15 AF7 219 -0.163
15 AF7 220 1.302
15 AF7 221 -0.651
15 AF7 222 -5.046
15 AF7 223 -6.999
15 AF7 224 -4.557
15 AF7 225 -0.163
15 AF7 226 1.790
15 AF7 227 -0.163
15 AF7 228 -5.046
15 AF7 229 -8.464
15 AF7 230 -9.440
15 AF7 231 -8.952
15 AF7 232 -8.952
15 AF7 233 -9.440
15 AF7 234 -9.440
15 AF7 235 -7.975
15 AF7 236 -6.999
15 AF7 237 -7.975
15 AF7 238 -9.928
15 AF7 239 -10.417
15 AF7 240 -8.464
15 AF7 241 -5.534
15 AF7 242 -3.581
15 AF7 243 -2.116
15 AF7 244 -0.163
15 AF7 245 2.279
15 AF7 246 3.255
15 AF7 247 1.790
15 AF7 248 -1.628
15 AF7 249 -5.046
15 AF7 250 -6.510
15 AF7 251 -6.510
15 AF7 252 -5.046
15 AF7 253 -4.069
15 AF7 254 -3.581
15 AF7 255 -5.534
# AF8 chan 33
15 AF8 0 -25.909
15 AF8 1 -24.933
15 AF8 2 -11.261
15 AF8 3 7.294
15 AF8 4 15.106
15 AF8 5 7.294
15 AF8 6 -1.984
15 AF8 7 1.434
15 AF8 8 14.130
15 AF8 9 19.501
15 AF8 10 8.759
15 AF8 11 -7.355
15 AF8 12 -13.702
15 AF8 13 -9.308
15 AF8 14 -5.890
15 AF8 15 -9.796
15 AF8 16 -14.191
15 AF8 17 -8.331
15 AF8 18 6.317
15 AF8 19 17.548
15 AF8 20 16.571
15 AF8 21 5.829
15 AF8 22 -5.890
15 AF8 23 -14.679
15 AF8 24 -17.609
15 AF8 25 -13.214
15 AF8 26 -2.472
15 AF8 27 9.247
15 AF8 28 11.200
15 AF8 29 -1.495
15 AF8 30 -20.538
15 AF8 31 -29.816
15 AF8 32 -21.515
15 AF8 33 -2.960
15 AF8 34 12.177
15 AF8 35 14.130
15 AF8 36 7.782
15 AF8 37 2.411
15 AF8 38 1.923
15 AF8 39 0.946
15 AF8 40 -3.448
15 AF8 41 -7.355
15 AF8 42 -1.984
15 AF8 43 10.712
15 AF8 44 19.989
15 AF8 45 16.083
15 AF8 46 1.434
15 AF8 47 -12.238
15 AF8 48 -19.562
15 AF8 49 -24.933
15 AF8 50 -30.792
15 AF8 51 -29.327
15 AF8 52 -13.702
15 AF8 53 11.200
15 AF8 54 26.825
15 AF8 55 21.454
15 AF8 56 2.899
15 AF8 57 -12.238
15 AF8 58 -14.679
15 AF8 59 -11.261
15 AF8 60 -8.820
15 AF8 61 -5.402
15 AF8 62 0.458
15 AF8 63 0.458
15 AF8 64 -12.238
15 AF8 65 -28.839
15 AF8 66 -28.839
15 AF8 67 -3.937
15 AF8 68 27.802
15 AF8 69 35.614
15 AF8 70 13.153
15 AF8 71 -15.656
15 AF8 72 -22.491
15 AF8 73 -5.890
15 AF8 74 11.688
15 AF8 75 10.223
15 AF8 76 -5.890
15 AF8 77 -20.050
15 AF8 78 -24.445
15 AF8 79 -22.491
15 AF8 80 -18.097
15 AF8 81 -9.308
15 AF8 82 6.317
15 AF8 83 21.942
15 AF8 84 27.802
15 AF8 85 21.454
15 AF8 86 10.223
15 AF8 87 2.899
15 AF8 88 1.434
15 AF8 89 4.364
15 AF8 90 5.829
15 AF8 91 3.876
15 AF8 92 -0.031
15 AF8 93 -1.007
15 AF8 94 5.829
15 AF8 95 16.571
15 AF8 96 18.036
15 AF8 97 3.876
15 AF8 98 -15.167
15 AF8 99 -18.585
15 AF8 100 1.434
15 AF8 101 29.755
15 AF8 102 41.962
15 AF8 103 30.243
15 AF8 104 11.688
15 AF8 105 2.899
15 AF8 106 5.341
15 AF8 107 7.294
15 AF8 108 4.852
15 AF8 109 4.364
15 AF8 110 12.177
15 AF8 111 21.454
15 AF8 112 19.012
15 AF8 113 3.876
15 AF8 114 -13.214
15 AF8 115 -21.027
15 AF8 116 -19.073
15 AF8 117 -11.261
15 AF8 118 -1.495
15 AF8 119 7.782
15 AF8 120 14.130
15 AF8 121 12.665
15 AF8 122 3.876
15 AF8 123 -4.913
15 AF8 124 -4.425
15 AF8 125 7.782
15 AF8 126 23.895
15 AF8 127 28.778
15 AF8 128 18.036
15 AF8 129 -1.007
15 AF8 130 -14.679
15 AF8 131 -13.702
15 AF8 132 1.434
15 AF8 133 19.501
15 AF8 134 28.290
15 AF8 135 18.524
15 AF8 136 -5.890
15 AF8 137 -24.933
15 AF8 138 -20.538
15 AF8 139 6.317
15 AF8 140 32.196
15 AF8 141 31.708
15 AF8 142 7.294
15 AF8 143 -18.097
15 AF8 144 -20.538
15 AF8 145 -6.378
15 AF8 146 0.946
15 AF8 147 -10.284
15 AF8 148 -23.956
15 AF8 149 -19.562
15 AF8 150 2.411
15 AF8 151 16.571
15 AF8 152 3.876
15 AF8 153 -21.027
15 AF8 154 -25.909
15 AF8 155 0.458
15 AF8 156 32.684
15 AF8 157 37.079
15 AF8 158 6.317
15 AF8 159 -29.816
15 AF8 160 -37.628
15 AF8 161 -12.726
15 AF8 162 18.524
15 AF8 163 28.290
15 AF8 164 12.665
15 AF8 165 -10.773
15 AF8 166 -22.003
15 AF8 167 -17.609
15 AF8 168 -4.425
15 AF8 169 5.829
15 AF8 170 4.852
15 AF8 171 -3.937
15 AF8 172 -11.261
15 AF8 173 -7.843
15 AF8 174 3.387
15 AF8 175 10.223
15 AF8 176 5.341
15 AF8 177 -5.890
15 AF8 178 -11.261
15 AF8 179 -5.890
15 AF8 180 1.923
15 AF8 181 2.899
15 AF8 182 -0.031
15 AF8 183 -0.031
15 AF8 184 2.411
15 AF8 185 -1.007
15 AF8 186 -13.702
15 AF8 187 -25.421
15 AF8 188 -25.421
15 AF8 189 -13.702
15 AF8 190 -0.031
15 AF8 191 8.759
15 AF8 192 14.130
15 AF8 193 18.036
15 AF8 194 18.524
15 AF8 195 11.200
15 AF8 196 0.946
15 AF8 197 -4.913
15 AF8 198 -3.448
15 AF8 199 -1.007
15 AF8 200 -2.472
15 AF8 201 -7.355
15 AF8 202 -8.820
15 AF8 203 -4.913
15 AF8 204 0.458
15 AF8 205 2.411
15 AF8 206 1.434
15 AF8 207 2.411
15 AF8 208 8.759
15 AF8 209 16.083
15 AF8 210 18.036
15 AF8 211 12.177
15 AF8 212 4.364
15 AF8 213 0.458
15 AF8 214 1.923
15 AF8 215 2.899
15 AF8 216 -0.031
15 AF8 217 -6.378
15 AF8 218 -13.702
15 AF8 219 -21.027
15 AF8 220 -26.886
15 AF8 221 -27.374
15 AF8 222 -18.097
15 AF8 223 -2.472
15 AF8 224 11.688
15 AF8 225 15.594
15 AF8 226 11.688
15 AF8 227 6.317
15 AF8 228 5.829
15 AF8 229 6.805
15 AF8 230 5.341
15 AF8 231 -0.519
15 AF8 232 -5.402
15 AF8 233 -5.890
15 AF8 234 -3.937
15 AF8 235 -6.378
15 AF8 236 -16.144
15 AF8 237 -26.886
15 AF8 238 -26.886
15 AF8 239 -9.308
15 AF8 240 13.153
15 AF8 241 22.430
15 AF8 242 8.270
15 AF8 243 -15.167
15 AF8 244 -25.909
15 AF8 245 -12.726
15 AF8 246 12.177
15 AF8 247 25.848
15 AF8 248 18.036
15 AF8 249 -2.472
15 AF8 250 -19.562
15 AF8 251 -27.374
15 AF8 252 -24.445
15 AF8 253 -13.214
15 AF8 254 3.876
15 AF8 255 19.501
# F5 chan 34
15 F5 0 -11.108
15 F5 1 -11.108
15 F5 2 -8.667
15 F5 3 -5.249
15 F5 4 -3.296
15 F5 5 -1.831
15 F5 6 -0.366
15 F5 7 0.122
15 F5 8 -0.854
15 F5 9 -1.831
15 F5 10 -2.319
15 F5 11 -0.366
15 F5 12 2.075
15 F5 13 2.075
15 F5 14 -1.831
15 F5 15 -6.714
15 F5 16 -7.690
15 F5 17 -2.808
15 F5 18 3.540
15 F5 19 5.493
15 F5 20 1.099
15 F5 21 -4.761
15 F5 22 -6.226
15 F5 23 -2.319
15 F5 24 3.052
15 F5 25 4.028
15 F5 26 -0.366
15 F5 27 -6.714
15 F5 28 -10.132
15 F5 29 -10.132
15 F5 30 -7.690
15 F5 31 -2.808
15 F5 32 -0.366
15 F5 33 0.122
15 F5 34 -0.854
15 F5 35 -0.366
15 F5 36 2.075
15 F5 37 5.005
15 F5 38 6.958
15 F5 39 5.005
15 F5 40 1.587
15 F5 41 0.122
15 F5 42 0.122
15 F5 43 0.610
15 F5 44 -0.854
15 F5 45 -2.808
15 F5 46 -1.343
15 F5 47 3.052
15 F5 48 5.981
15 F5 49 3.540
15 F5 50 -3.296
15 F5 51 -7.690
15 F5 52 -6.714
15 F5 53 -2.808
15 F5 54 -0.366
15 F5 55 -1.831
15 F5 56 -2.808
15 F5 57 -2.808
15 F5 58 -0.366
15 F5 59 0.122
15 F5 60 -0.854
15 F5 61 -1.831
15 F5 62 -1.343
15 F5 63 0.122
15 F5 64 0.122
15 F5 65 -0.854
15 F5 66 -2.319
15 F5 67 -1.343
15 F5 68 -0.854
15 F5 69 -2.319
15 F5 70 -5.249
15 F5 71 -6.714
15 F5 72 -5.737
15 F5 73 -3.784
15 F5 74 -3.296
15 F5 75 -3.784
15 F5 76 -3.784
15 F5 77 -2.808
15 F5 78 -2.808
15 F5 79 -5.249
15 F5 80 -7.690
15 F5 81 -6.714
15 F5 82 -1.831
15 F5 83 3.540
15 F5 84 5.005
15 F5 85 3.540
15 F5 86 1.099
15 F5 87 1.587
15 F5 88 2.075
15 F5 89 0.610
15 F5 90 -3.784
15 F5 91 -4.761
15 F5 92 -1.343
15 F5 93 3.052
15 F5 94 2.075
15 F5 95 -5.249
15 F5 96 -12.085
15 F5 97 -10.132
15 F5 98 0.122
15 F5 99 8.911
15 F5 100 8.423
15 F5 101 0.610
15 F5 102 -6.714
15 F5 103 -6.714
15 F5 104 -1.831
15 F5 105 1.587
15 F5 106 1.099
15 F5 107 -0.854
15 F5 108 -0.854
15 F5 109 1.099
15 F5 110 1.587
15 F5 111 -2.319
15 F5 112 -7.690
15 F5 113 -10.620
15 F5 114 -9.155
15 F5 115 -6.714
15 F5 116 -5.249
15 F5 117 -7.202
15 F5 118 -7.690
15 F5 119 -6.226
15 F5 120 -3.784
15 F5 121 -1.831
15 F5 122 -1.831
15 F5 123 0.122
15 F5 124 2.563
15 F5 125 4.517
15 F5 126 4.517
15 F5 127 4.517
15 F5 128 7.935
15 F5 129 11.353
15 F5 130 9.399
15 F5 131 0.122
15 F5 132 -10.132
15 F5 133 -12.573
15 F5 134 -6.714
15 F5 135 1.099
15 F5 136 2.563
15 F5 137 -0.366
15 F5 138 -1.831
15 F5 139 -0.366
15 F5 140 1.099
15 F5 141 -1.343
15 F5 142 -3.784
15 F5 143 -3.296
15 F5 144 -0.366
15 F5 145 0.610
15 F5 146 -2.808
15 F5 147 -5.737
15 F5 148 -3.784
15 F5 149 0.610
15 F5 150 2.075
15 F5 151 -3.784
15 F5 152 -11.108
15 F5 153 -13.062
15 F5 154 -6.226
15 F5 155 2.563
15 F5 156 5.981
15 F5 157 2.563
15 F5 158 -2.319
15 F5 159 -1.831
15 F5 160 1.099
15 F5 161 2.563
15 F5 162 -0.366
15 F5 163 -4.761
15 F5 164 -5.737
15 F5 165 -2.808
15 F5 166 0.610
15 F5 167 -1.343
15 F5 168 -8.667
15 F5 169 -15.015
15 F5 170 -15.991
15 F5 171 -10.132
15 F5 172 -2.808
15 F5 173 -0.366
15 F5 174 -3.296
15 F5 175 -8.179
15 F5 176 -10.132
15 F5 177 -9.155
15 F5 178 -6.714
15 F5 179 -6.714
15 F5 180 -8.667
15 F5 181 -10.620
15 F5 182 -9.644
15 F5 183 -5.737
15 F5 184 -3.784
15 F5 185 -5.249
15 F5 186 -10.132
15 F5 187 -12.573
15 F5 188 -10.132
15 F5 189 -3.784
15 F5 190 1.587
15 F5 191 3.052
15 F5 192 1.099
15 F5 193 -3.784
15 F5 194 -9.155
15 F5 195 -14.526
15 F5 196 -16.968
15 F5 197 -15.015
15 F5 198 -9.644
15 F5 199 -3.784
15 F5 200 -1.343
15 F5 201 -1.343
15 F5 202 -2.319
15 F5 203 -1.831
15 F5 204 -1.343
15 F5 205 -2.319
15 F5 206 -4.761
15 F5 207 -6.226
15 F5 208 -4.761
15 F5 209 -1.831
15 F5 210 -0.366
15 F5 211 -1.831
15 F5 212 -4.761
15 F5 213 -6.714
15 F5 214 -8.179
15 F5 215 -9.155
15 F5 216 -9.644
15 F5 217 -8.179
15 F5 218 -4.272
15 F5 219 -1.831
15 F5 220 -2.319
15 F5 221 -4.761
15 F5 222 -6.226
15 F5 223 -5.249
15 F5 224 -1.343
15 F5 225 1.587
15 F5 226 2.563
15 F5 227 1.587
15 F5 228 -0.854
15 F5 229 -3.296
15 F5 230 -6.714
15 F5 231 -10.132
15 F5 232 -12.573
15 F5 233 -12.573
15 F5 234 -10.620
15 F5 235 -7.690
15 F5 236 -6.714
15 F5 237 -8.667
15 F5 238 -10.132
15 F5 239 -9.644
15 F5 240 -6.714
15 F5 241 -2.808
15 F5 242 0.122
15 F5 243 2.075
15 F5 244 2.563
15 F5 245 3.052
15 F5 246 2.075
15 F5 247 0.122
15 F5 248 -2.808
15 F5 249 -4.761
15 F5 250 -4.761
15 F5 251 -3.296
15 F5 252 -2.808
15 F5 253 -2.808
15 F5 254 -3.784
15 F5 255 -4.761
# F6 chan 35
15 F6 0 4.598
15 F6 1 -2.238
15 F6 2 -2.238
15 F6 3 2.157
15 F6 4 3.621
15 F6 5 -1.750
15 F6 6 -8.586
15 F6 7 -10.050
15 F6 8 -4.679
15 F6 9 1.180
15 F6 10 2.157
15 F6 11 -0.773
15 F6 12 -1.750
15 F6 13 1.180
15 F6 14 5.086
15 F6 15 6.063
15 F6 16 3.133
15 F6 17 0.203
15 F6 18 -0.285
15 F6 19 0.692
15 F6 20 1.668
15 F6 21 0.203
15 F6 22 -2.238
15 F6 23 -4.679
15 F6 24 -6.632
15 F6 25 -9.074
15 F6 26 -9.562
15 F6 27 -7.609
15 F6 28 -3.703
15 F6 29 -0.285
15 F6 30 0.203
15 F6 31 -0.285
15 F6 32 1.180
15 F6 33 6.063
15 F6 34 9.969
15 F6 35 6.063
15 F6 36 -4.191
15 F6 37 -12.492
15 F6 38 -10.050
15 F6 39 -0.285
15 F6 40 7.039
15 F6 41 4.598
15 F6 42 -2.726
15 F6 43 -4.679
15 F6 44 1.180
15 F6 45 7.039
15 F6 46 4.598
15 F6 47 -4.191
15 F6 48 -8.097
15 F6 49 -2.726
15 F6 50 6.063
15 F6 51 6.551
15 F6 52 -4.679
15 F6 53 -17.375
15 F6 54 -18.840
15 F6 55 -5.656
15 F6 56 8.993
15 F6 57 11.922
15 F6 58 0.692
15 F6 59 -12.004
15 F6 60 -11.515
15 F6 61 2.645
15 F6 62 16.317
15 F6 63 14.852
15 F6 64 1.180
15 F6 65 -12.004
15 F6 66 -12.004
15 F6 67 -1.261
15 F6 68 6.551
15 F6 69 3.621
15 F6 70 -6.144
15 F6 71 -12.980
15 F6 72 -11.515
15 F6 73 -6.144
15 F6 74 -3.215
15 F6 75 -2.238
15 F6 76 -0.773
15 F6 77 3.133
15 F6 78 5.575
15 F6 79 3.133
15 F6 80 -0.773
15 F6 81 -0.285
15 F6 82 4.598
15 F6 83 9.969
15 F6 84 10.457
15 F6 85 6.551
15 F6 86 0.203
15 F6 87 -4.679
15 F6 88 -5.656
15 F6 89 -2.238
15 F6 90 4.598
15 F6 91 10.457
15 F6 92 12.899
15 F6 93 11.434
15 F6 94 10.457
15 F6 95 11.922
15 F6 96 13.875
15 F6 97 12.899
15 F6 98 8.993
15 F6 99 4.110
15 F6 100 2.157
15 F6 101 3.621
15 F6 102 5.575
15 F6 103 7.528
15 F6 104 9.481
15 F6 105 11.922
15 F6 106 12.410
15 F6 107 10.946
15 F6 108 7.039
15 F6 109 2.645
15 F6 110 0.203
15 F6 111 0.692
15 F6 112 2.157
15 F6 113 3.621
15 F6 114 3.133
15 F6 115 1.668
15 F6 116 0.203
15 F6 117 1.180
15 F6 118 3.621
15 F6 119 6.063
15 F6 120 5.575
15 F6 121 2.157
15 F6 122 -1.750
15 F6 123 -2.726
15 F6 124 -0.285
15 F6 125 3.133
15 F6 126 6.551
15 F6 127 7.528
15 F6 128 8.993
15 F6 129 11.434
15 F6 130 14.364
15 F6 131 13.387
15 F6 132 8.504
15 F6 133 3.133
15 F6 134 2.157
15 F6 135 7.039
15 F6 136 10.457
15 F6 137 6.551
15 F6 138 -3.703
15 F6 139 -11.027
15 F6 140 -8.097
15 F6 141 2.645
15 F6 142 9.969
15 F6 143 7.039
15 F6 144 -1.261
15 F6 145 -4.191
15 F6 146 1.668
15 F6 147 8.993
15 F6 148 8.016
15 F6 149 -2.238
15 F6 150 -11.027
15 F6 151 -10.539
15 F6 152 -3.215
15 F6 153 0.203
15 F6 154 -2.726
15 F6 155 -5.656
15 F6 156 -1.261
15 F6 157 8.993
15 F6 158 13.875
15 F6 159 6.551
15 F6 160 -5.168
15 F6 161 -7.609
15 F6 162 3.133
15 F6 163 17.782
15 F6 164 22.176
15 F6 165 11.434
15 F6 166 -6.632
15 F6 167 -17.375
15 F6 168 -13.468
15 F6 169 -0.773
15 F6 170 8.993
15 F6 171 8.993
15 F6 172 0.692
15 F6 173 -7.609
15 F6 174 -10.050
15 F6 175 -8.097
15 F6 176 -4.679
15 F6 177 -1.750
15 F6 178 0.692
15 F6 179 1.180
15 F6 180 1.180
15 F6 181 1.668
15 F6 182 3.133
15 F6 183 7.039
15 F6 184 9.969
15 F6 185 9.969
15 F6 186 6.551
15 F6 187 1.180
15 F6 188 -4.679
15 F6 189 -8.097
15 F6 190 -7.121
15 F6 191 -2.238
15 F6 192 1.668
15 F6 193 2.645
15 F6 194 1.180
15 F6 195 1.668
15 F6 196 5.575
15 F6 197 8.504
15 F6 198 6.063
15 F6 199 -1.261
15 F6 200 -5.656
15 F6 201 -1.750
15 F6 202 7.039
15 F6 203 12.899
15 F6 204 11.922
15 F6 205 6.063
15 F6 206 3.133
15 F6 207 4.598
15 F6 208 7.528
15 F6 209 6.551
15 F6 210 2.157
15 F6 211 0.203
15 F6 212 4.110
15 F6 213 9.969
15 F6 214 8.504
15 F6 215 -0.773
15 F6 216 -11.027
15 F6 217 -11.515
15 F6 218 1.180
15 F6 219 14.364
15 F6 220 16.317
15 F6 221 3.133
15 F6 222 -12.980
15 F6 223 -16.886
15 F6 224 -7.609
15 F6 225 3.621
15 F6 226 5.575
15 F6 227 -1.750
15 F6 228 -7.609
15 F6 229 -5.656
15 F6 230 -0.285
15 F6 231 0.692
15 F6 232 -2.238
15 F6 233 -1.750
15 F6 234 6.063
15 F6 235 14.852
15 F6 236 14.852
15 F6 237 6.551
15 F6 238 -2.726
15 F6 239 -5.168
15 F6 240 -2.726
15 F6 241 -2.238
15 F6 242 -7.121
15 F6 243 -11.515
15 F6 244 -8.586
15 F6 245 1.180
15 F6 246 8.993
15 F6 247 7.039
15 F6 248 -2.238
15 F6 249 -7.121
15 F6 250 -2.238
15 F6 251 8.016
15 F6 252 12.410
15 F6 253 5.575
15 F6 254 -6.632
15 F6 255 -13.957
# FT7 chan 36
15 FT7 0 -0.020
15 FT7 1 -9.298
15 FT7 2 -16.622
15 FT7 3 -19.063
15 FT7 4 -15.645
15 FT7 5 -8.321
15 FT7 6 -0.020
15 FT7 7 4.862
15 FT7 8 4.862
15 FT7 9 0.956
15 FT7 10 -5.391
15 FT7 11 -10.274
15 FT7 12 -11.251
15 FT7 13 -9.298
15 FT7 14 -4.903
15 FT7 15 -1.973
15 FT7 16 -0.997
15 FT7 17 -1.973
15 FT7 18 -1.973
15 FT7 19 -0.509
15 FT7 20 2.421
15 FT7 21 3.398
15 FT7 22 0.956
15 FT7 23 -2.950
15 FT7 24 -5.880
15 FT7 25 -6.368
15 FT7 26 -4.415
15 FT7 27 -2.950
15 FT7 28 -5.391
15 FT7 29 -9.786
15 FT7 30 -14.181
15 FT7 31 -15.157
15 FT7 32 -12.716
15 FT7 33 -9.298
15 FT7 34 -6.368
15 FT7 35 -3.927
15 FT7 36 -0.509
15 FT7 37 5.839
15 FT7 38 12.187
15 FT7 39 13.652
15 FT7 40 7.304
15 FT7 41 -3.927
15 FT7 42 -13.692
15 FT7 43 -15.645
15 FT7 44 -10.274
15 FT7 45 -2.950
15 FT7 46 -0.997
15 FT7 47 -4.415
15 FT7 48 -9.298
15 FT7 49 -10.274
15 FT7 50 -6.856
15 FT7 51 -1.973
15 FT7 52 -0.020
15 FT7 53 -3.438
15 FT7 54 -8.321
15 FT7 55 -11.739
15 FT7 56 -11.739
15 FT7 57 -9.298
15 FT7 58 -6.368
15 FT7 59 -4.415
15 FT7 60 -3.927
15 FT7 61 -4.415
15 FT7 62 -5.880
15 FT7 63 -7.833
15 FT7 64 -8.321
15 FT7 65 -5.880
15 FT7 66 -0.020
15 FT7 67 5.839
15 FT7 68 7.304
15 FT7 69 1.933
15 FT7 70 -8.809
15 FT7 71 -18.575
15 FT7 72 -22.481
15 FT7 73 -17.598
15 FT7 74 -6.856
15 FT7 75 1.444
15 FT7 76 3.886
15 FT7 77 0.468
15 FT7 78 -3.927
15 FT7 79 -6.368
15 FT7 80 -6.856
15 FT7 81 -6.368
15 FT7 82 -6.856
15 FT7 83 -6.368
15 FT7 84 -4.415
15 FT7 85 -0.509
15 FT7 86 2.421
15 FT7 87 1.933
15 FT7 88 -3.927
15 FT7 89 -12.716
15 FT7 90 -19.552
15 FT7 91 -20.528
15 FT7 92 -14.669
15 FT7 93 -5.391
15 FT7 94 1.444
15 FT7 95 0.956
15 FT7 96 -5.391
15 FT7 97 -13.692
15 FT7 98 -18.575
15 FT7 99 -16.134
15 FT7 100 -10.274
15 FT7 101 -4.415
15 FT7 102 -2.950
15 FT7 103 -5.391
15 FT7 104 -9.298
15 FT7 105 -12.227
15 FT7 106 -13.692
15 FT7 107 -13.692
15 FT7 108 -13.692
15 FT7 109 -12.716
15 FT7 110 -11.739
15 FT7 111 -10.274
15 FT7 112 -9.786
15 FT7 113 -9.786
15 FT7 114 -10.763
15 FT7 115 -11.739
15 FT7 116 -13.204
15 FT7 117 -14.669
15 FT7 118 -16.622
15 FT7 119 -18.087
15 FT7 120 -18.087
15 FT7 121 -16.134
15 FT7 122 -12.227
15 FT7 123 -8.809
15 FT7 124 -6.856
15 FT7 125 -6.856
15 FT7 126 -7.833
15 FT7 127 -7.345
15 FT7 128 -3.927
15 FT7 129 0.956
15 FT7 130 4.862
15 FT7 131 3.886
15 FT7 132 -1.973
15 FT7 133 -9.786
15 FT7 134 -16.622
15 FT7 135 -18.087
15 FT7 136 -15.157
15 FT7 137 -10.274
15 FT7 138 -5.880
15 FT7 139 -4.415
15 FT7 140 -5.880
15 FT7 141 -10.274
15 FT7 142 -14.669
15 FT7 143 -16.622
15 FT7 144 -15.157
15 FT7 145 -10.763
15 FT7 146 -7.345
15 FT7 147 -6.856
15 FT7 148 -10.763
15 FT7 149 -15.157
15 FT7 150 -17.598
15 FT7 151 -16.622
15 FT7 152 -13.692
15 FT7 153 -10.274
15 FT7 154 -8.321
15 FT7 155 -6.368
15 FT7 156 -3.438
15 FT7 157 -0.020
15 FT7 158 1.444
15 FT7 159 -1.485
15 FT7 160 -7.833
15 FT7 161 -15.157
15 FT7 162 -19.063
15 FT7 163 -18.575
15 FT7 164 -14.669
15 FT7 165 -10.274
15 FT7 166 -7.345
15 FT7 167 -6.368
15 FT7 168 -6.856
15 FT7 169 -8.809
15 FT7 170 -10.763
15 FT7 171 -11.739
15 FT7 172 -10.763
15 FT7 173 -8.321
15 FT7 174 -5.880
15 FT7 175 -6.856
15 FT7 176 -10.763
15 FT7 177 -16.134
15 FT7 178 -20.040
15 FT7 179 -20.528
15 FT7 180 -18.575
15 FT7 181 -16.622
15 FT7 182 -14.669
15 FT7 183 -12.716
15 FT7 184 -10.274
15 FT7 185 -6.856
15 FT7 186 -5.391
15 FT7 187 -6.856
15 FT7 188 -8.809
15 FT7 189 -10.274
15 FT7 190 -7.833
15 FT7 191 -2.950
15 FT7 192 0.468
15 FT7 193 -0.020
15 FT7 194 -6.368
15 FT7 195 -14.669
15 FT7 196 -21.505
15 FT7 197 -23.458
15 FT7 198 -20.528
15 FT7 199 -15.157
15 FT7 200 -9.298
15 FT7 201 -4.903
15 FT7 202 -2.462
15 FT7 203 -1.485
15 FT7 204 -3.438
15 FT7 205 -6.856
15 FT7 206 -10.763
15 FT7 207 -13.692
15 FT7 208 -12.716
15 FT7 209 -8.321
15 FT7 210 -3.438
15 FT7 211 -0.509
15 FT7 212 -0.997
15 FT7 213 -3.927
15 FT7 214 -8.321
15 FT7 215 -12.716
15 FT7 216 -17.110
15 FT7 217 -20.040
15 FT7 218 -20.040
15 FT7 219 -15.645
15 FT7 220 -7.833
15 FT7 221 -0.509
15 FT7 222 1.444
15 FT7 223 -2.950
15 FT7 224 -10.763
15 FT7 225 -15.645
15 FT7 226 -13.692
15 FT7 227 -6.368
15 FT7 228 0.956
15 FT7 229 4.374
15 FT7 230 0.956
15 FT7 231 -5.391
15 FT7 232 -11.739
15 FT7 233 -16.134
15 FT7 234 -19.552
15 FT7 235 -21.993
15 FT7 236 -23.458
15 FT7 237 -22.481
15 FT7 238 -17.598
15 FT7 239 -11.739
15 FT7 240 -8.321
15 FT7 241 -8.321
15 FT7 242 -10.274
15 FT7 243 -9.786
15 FT7 244 -5.391
15 FT7 245 1.444
15 FT7 246 6.327
15 FT7 247 4.374
15 FT7 248 -3.927
15 FT7 249 -14.181
15 FT7 250 -19.063
15 FT7 251 -15.157
15 FT7 252 -5.391
15 FT7 253 2.421
15 FT7 254 1.933
15 FT7 255 -6.856
# FT8 chan 37
15 FT8 0 -8.138
15 FT8 1 -2.767
15 FT8 2 0.163
15 FT8 3 0.651
15 FT8 4 -1.302
15 FT8 5 -3.255
15 FT8 6 -4.720
15 FT8 7 -3.743
15 FT8 8 -1.302
15 FT8 9 2.604
15 FT8 10 5.534
15 FT8 11 6.510
15 FT8 12 4.557
15 FT8 13 1.628
15 FT8 14 -0.814
15 FT8 15 -1.790
15 FT8 16 0.163
15 FT8 17 2.604
15 FT8 18 3.581
15 FT8 19 2.604
15 FT8 20 -1.302
15 FT8 21 -5.697
15 FT8 22 -7.650
15 FT8 23 -5.697
15 FT8 24 -1.790
15 FT8 25 0.651
15 FT8 26 -0.326
15 FT8 27 -4.720
15 FT8 28 -10.579
15 FT8 29 -13.509
15 FT8 30 -12.044
15 FT8 31 -6.673
15 FT8 32 -0.814
15 FT8 33 2.116
15 FT8 34 1.628
15 FT8 35 -1.302
15 FT8 36 -4.232
15 FT8 37 -4.720
15 FT8 38 -3.255
15 FT8 39 -0.326
15 FT8 40 1.628
15 FT8 41 1.139
15 FT8 42 -1.790
15 FT8 43 -3.743
15 FT8 44 -2.767
15 FT8 45 1.139
15 FT8 46 4.557
15 FT8 47 2.604
15 FT8 48 -6.185
15 FT8 49 -16.439
15 FT8 50 -21.810
15 FT8 51 -17.415
15 FT8 52 -6.673
15 FT8 53 1.628
15 FT8 54 1.628
15 FT8 55 -5.697
15 FT8 56 -14.486
15 FT8 57 -17.904
15 FT8 58 -13.509
15 FT8 59 -5.697
