# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 F5 25 1.577
7 F5 26 -0.376
7 F5 27 0.600
7 F5 28 2.065
7 F5 29 0.112
7 F5 30 -6.236
7 F5 31 -12.095
7 F5 32 -12.095
7 F5 33 -5.747
7 F5 34 2.553
7 F5 35 7.924
7 F5 36 7.924
7 F5 37 5.483
7 F5 38 2.553
7 F5 39 -0.376
7 F5 40 -2.330
7 F5 41 -4.283
7 F5 42 -4.771
7 F5 43 -4.283
7 F5 44 -2.818
7 F5 45 -1.353
7 F5 46 2.065
7 F5 47 6.460
7 F5 48 8.901
7 F5 49 7.436
7 F5 50 2.553
7 F5 51 -1.353
7 F5 52 0.600
7 F5 53 6.460
7 F5 54 10.366
7 F5 55 7.924
7 F5 56 1.088
7 F5 57 -4.283
7 F5 58 -4.771
7 F5 59 -0.376
7 F5 60 3.042
7 F5 61 3.530
7 F5 62 1.577
7 F5 63 1.088
7 F5 64 2.065
7 F5 65 3.042
7 F5 66 4.018
7 F5 67 5.971
7 F5 68 8.413
7 F5 69 9.878
7 F5 70 8.413
7 F5 71 5.483
7 F5 72 4.995
7 F5 73 6.948
7 F5 74 9.878
7 F5 75 8.413
7 F5 76 2.065
7 F5 77 -4.283
7 F5 78 -6.724
7 F5 79 -4.771
7 F5 80 -0.865
7 F5 81 2.065
7 F5 82 1.577
7 F5 83 -1.353
7 F5 84 -6.236
7 F5 85 -9.165
7 F5 86 -8.189
7 F5 87 -2.818
7 F5 88 3.530
7 F5 89 6.948
7 F5 90 5.483
7 F5 91 2.553
7 F5 92 2.065
7 F5 93 4.995
7 F5 94 7.924
7 F5 95 7.924
7 F5 96 5.483
7 F5 97 3.530
7 F5 98 1.088
7 F5 99 -2.818
7 F5 100 -7.212
7 F5 101 -9.654
7 F5 102 -6.724
7 F5 103 -0.376
7 F5 104 3.042
7 F5 105 0.600
7 F5 106 -4.283
7 F5 107 -4.771
7 F5 108 1.577
7 F5 109 9.389
7 F5 110 10.366
7 F5 111 4.018
7 F5 112 -2.818
7 F5 113 -2.818
7 F5 114 4.995
7 F5 115 13.295
7 F5 116 14.272
7 F5 117 8.413
7 F5 118 1.577
7 F5 119 -0.376
7 F5 120 3.042
7 F5 121 5.483
7 F5 122 4.506
7 F5 123 0.600
7 F5 124 -3.306
7 F5 125 -5.747
7 F5 126 -7.212
7 F5 127 -7.212
7 F5 128 -4.771
7 F5 129 -0.376
7 F5 130 3.530
7 F5 131 5.483
7 F5 132 4.506
7 F5 133 3.530
7 F5 134 3.530
7 F5 135 4.018
7 F5 136 2.553
7 F5 137 -0.376
7 F5 138 -2.818
7 F5 139 -3.306
7 F5 140 -1.353
7 F5 141 1.577
7 F5 142 2.553
7 F5 143 2.553
7 F5 144 3.042
7 F5 145 5.483
7 F5 146 9.389
7 F5 147 12.319
7 F5 148 13.295
7 F5 149 13.295
7 F5 150 15.249
7 F5 151 18.667
7 F5 152 21.596
7 F5 153 20.131
7 F5 154 14.760
7 F5 155 9.389
7 F5 156 10.366
7 F5 157 15.737
7 F5 158 19.155
7 F5 159 17.690
7 F5 160 12.319
7 F5 161 9.389
7 F5 162 12.807
7 F5 163 17.690
7 F5 164 19.643
7 F5 165 16.713
7 F5 166 12.319
7 F5 167 11.831
7 F5 168 13.784
7 F5 169 13.784
7 F5 170 11.342
7 F5 171 9.389
7 F5 172 11.342
7 F5 173 15.737
7 F5 174 17.202
7 F5 175 13.784
7 F5 176 9.878
7 F5 177 9.878
7 F5 178 14.272
7 F5 179 16.713
7 F5 180 11.831
7 F5 181 1.577
7 F5 182 -6.236
7 F5 183 -5.747
7 F5 184 0.112
7 F5 185 3.530
7 F5 186 2.553
7 F5 187 1.088
7 F5 188 2.065
7 F5 189 4.018
7 F5 190 1.088
7 F5 191 -4.283
7 F5 192 -5.259
7 F5 193 1.577
7 F5 194 11.831
7 F5 195 14.760
7 F5 196 7.924
7 F5 197 -2.818
7 F5 198 -7.701
7 F5 199 -6.236
7 F5 200 -3.306
7 F5 201 -4.283
7 F5 202 -6.724
7 F5 203 -7.212
7 F5 204 -5.747
7 F5 205 -4.771
7 F5 206 -6.236
7 F5 207 -8.677
7 F5 208 -10.142
7 F5 209 -9.654
7 F5 210 -8.189
7 F5 211 -6.236
7 F5 212 -3.306
7 F5 213 1.088
7 F5 214 4.018
7 F5 215 3.530
7 F5 216 1.088
7 F5 217 -0.376
7 F5 218 0.112
7 F5 219 0.112
7 F5 220 -2.330
7 F5 221 -4.771
7 F5 222 -4.283
7 F5 223 -1.841
7 F5 224 -0.376
7 F5 225 -3.306
7 F5 226 -8.189
7 F5 227 -9.654
7 F5 228 -7.701
7 F5 229 -6.724
7 F5 230 -9.165
7 F5 231 -11.607
7 F5 232 -10.142
7 F5 233 -3.306
7 F5 234 2.553
7 F5 235 3.530
7 F5 236 0.112
7 F5 237 -1.841
7 F5 238 -0.376
7 F5 239 1.577
7 F5 240 1.088
7 F5 241 -0.865
7 F5 242 -0.376
7 F5 243 3.530
7 F5 244 5.483
7 F5 245 2.065
7 F5 246 -4.283
7 F5 247 -7.212
7 F5 248 -4.771
7 F5 249 -1.841
7 F5 250 -4.283
7 F5 251 -9.654
7 F5 252 -11.607
7 F5 253 -6.236
7 F5 254 1.088
7 F5 255 4.018
# F6 chan 35
7 F6 0 7.263
7 F6 1 7.751
7 F6 2 1.404
7 F6 3 -7.874
7 F6 4 -14.221
7 F6 5 -12.268
7 F6 6 -2.502
7 F6 7 9.216
7 F6 8 15.564
7 F6 9 12.146
7 F6 10 1.892
7 F6 11 -9.827
7 F6 12 -15.686
7 F6 13 -14.709
7 F6 14 -8.362
7 F6 15 -1.526
7 F6 16 1.404
7 F6 17 -0.061
7 F6 18 -3.479
7 F6 19 -4.944
7 F6 20 -4.456
7 F6 21 -4.456
7 F6 22 -6.409
7 F6 23 -8.362
7 F6 24 -10.315
7 F6 25 -10.315
7 F6 26 -9.827
7 F6 27 -6.409
7 F6 28 -1.038
7 F6 29 3.845
7 F6 30 5.310
7 F6 31 0.916
7 F6 32 -5.432
7 F6 33 -9.338
7 F6 34 -8.362
7 F6 35 -5.432
7 F6 36 -3.479
7 F6 37 -3.967
7 F6 38 -5.920
7 F6 39 -6.409
7 F6 40 -3.479
7 F6 41 1.892
7 F6 42 7.263
7 F6 43 9.216
7 F6 44 6.287
7 F6 45 -0.549
7 F6 46 -6.409
7 F6 47 -8.362
7 F6 48 -5.432
7 F6 49 0.427
7 F6 50 7.263
7 F6 51 12.146
7 F6 52 12.146
7 F6 53 5.798
7 F6 54 -3.967
7 F6 55 -12.756
7 F6 56 -14.221
7 F6 57 -8.362
7 F6 58 -2.014
7 F6 59 -1.038
7 F6 60 -5.920
7 F6 61 -9.827
7 F6 62 -7.385
7 F6 63 1.404
7 F6 64 7.263
7 F6 65 3.357
7 F6 66 -6.409
7 F6 67 -10.803
7 F6 68 -3.479
7 F6 69 9.705
7 F6 70 16.052
7 F6 71 10.193
7 F6 72 -0.549
7 F6 73 -6.409
7 F6 74 -4.944
7 F6 75 -2.502
7 F6 76 -3.479
7 F6 77 -7.385
7 F6 78 -9.338
7 F6 79 -10.315
7 F6 80 -11.780
7 F6 81 -12.268
7 F6 82 -8.850
7 F6 83 -2.991
7 F6 84 -0.061
7 F6 85 -4.456
7 F6 86 -11.780
7 F6 87 -13.733
7 F6 88 -7.874
7 F6 89 0.427
7 F6 90 4.822
7 F6 91 3.845
7 F6 92 1.892
7 F6 93 0.427
7 F6 94 -0.061
7 F6 95 -0.061
7 F6 96 -0.549
7 F6 97 -1.526
7 F6 98 -4.944
7 F6 99 -9.827
7 F6 100 -12.756
7 F6 101 -11.780
7 F6 102 -8.362
7 F6 103 -7.385
7 F6 104 -8.850
7 F6 105 -8.850
7 F6 106 -2.502
7 F6 107 7.751
7 F6 108 14.099
7 F6 109 11.169
7 F6 110 2.380
7 F6 111 -3.479
7 F6 112 -2.014
7 F6 113 3.357
7 F6 114 4.333
7 F6 115 -1.038
7 F6 116 -6.409
7 F6 117 -4.944
7 F6 118 2.380
7 F6 119 7.263
7 F6 120 4.822
7 F6 121 -1.526
7 F6 122 -4.944
7 F6 123 -2.502
7 F6 124 2.380
7 F6 125 5.310
7 F6 126 5.310
7 F6 127 3.845
7 F6 128 1.404
7 F6 129 -1.038
7 F6 130 -2.991
7 F6 131 -2.014
7 F6 132 2.869
7 F6 133 8.728
7 F6 134 11.658
7 F6 135 9.705
7 F6 136 4.333
7 F6 137 -0.549
7 F6 138 -3.967
7 F6 139 -3.967
7 F6 140 -2.014
7 F6 141 1.404
7 F6 142 5.310
7 F6 143 7.263
7 F6 144 5.798
7 F6 145 -0.061
7 F6 146 -5.920
7 F6 147 -7.874
7 F6 148 -1.038
7 F6 149 11.658
7 F6 150 20.447
7 F6 151 17.029
7 F6 152 6.287
7 F6 153 -0.061
7 F6 154 6.775
7 F6 155 20.447
7 F6 156 26.794
7 F6 157 19.958
7 F6 158 7.263
7 F6 159 2.380
7 F6 160 9.216
7 F6 161 19.958
7 F6 162 24.353
7 F6 163 19.470
7 F6 164 10.193
7 F6 165 2.380
7 F6 166 -2.014
7 F6 167 -2.991
7 F6 168 -0.549
7 F6 169 4.333
7 F6 170 8.728
7 F6 171 9.216
7 F6 172 7.751
7 F6 173 8.728
7 F6 174 14.099
7 F6 175 18.982
7 F6 176 16.541
7 F6 177 6.287
7 F6 178 -5.920
7 F6 179 -12.268
7 F6 180 -9.338
7 F6 181 -1.526
7 F6 182 4.333
7 F6 183 3.357
7 F6 184 -2.014
7 F6 185 -7.385
7 F6 186 -9.338
7 F6 187 -8.362
7 F6 188 -8.362
7 F6 189 -8.850
7 F6 190 -7.874
7 F6 191 -3.967
7 F6 192 -1.526
7 F6 193 -3.967
7 F6 194 -9.827
7 F6 195 -11.780
7 F6 196 -6.409
7 F6 197 2.380
7 F6 198 6.775
7 F6 199 4.333
7 F6 200 -3.479
7 F6 201 -11.780
7 F6 202 -18.127
7 F6 203 -20.569
7 F6 204 -16.663
7 F6 205 -8.850
7 F6 206 -3.967
7 F6 207 -7.385
7 F6 208 -16.663
7 F6 209 -23.987
7 F6 210 -23.010
7 F6 211 -14.709
7 F6 212 -6.409
7 F6 213 -2.502
7 F6 214 -3.479
7 F6 215 -8.362
7 F6 216 -15.198
7 F6 217 -19.104
7 F6 218 -17.151
7 F6 219 -10.803
7 F6 220 -7.385
7 F6 221 -13.245
7 F6 222 -22.522
7 F6 223 -24.963
7 F6 224 -16.174
7 F6 225 -3.479
7 F6 226 1.404
7 F6 227 -4.944
7 F6 228 -14.709
7 F6 229 -20.081
7 F6 230 -20.569
7 F6 231 -20.081
7 F6 232 -20.569
7 F6 233 -19.592
7 F6 234 -14.709
7 F6 235 -8.362
7 F6 236 -4.944
7 F6 237 -4.944
7 F6 238 -5.432
7 F6 239 -2.991
7 F6 240 0.427
7 F6 241 1.404
7 F6 242 -2.991
7 F6 243 -9.338
7 F6 244 -14.709
7 F6 245 -17.639
7 F6 246 -19.592
7 F6 247 -20.081
7 F6 248 -19.592
7 F6 249 -17.151
7 F6 250 -13.733
7 F6 251 -10.803
7 F6 252 -9.338
7 F6 253 -10.803
7 F6 254 -13.245
7 F6 255 -15.198
# FT7 chan 36
7 FT7 0 -18.911
7 FT7 1 -21.352
7 FT7 2 -19.399
7 FT7 3 -14.028
7 FT7 4 -6.215
7 FT7 5 1.109
7 FT7 6 5.992
7 FT7 7 6.968
7 FT7 8 4.038
7 FT7 9 0.621
7 FT7 10 -1.821
7 FT7 11 -0.844
7 FT7 12 2.574
7 FT7 13 5.503
7 FT7 14 6.968
7 FT7 15 6.480
7 FT7 16 5.015
7 FT7 17 2.574
7 FT7 18 -1.821
7 FT7 19 -9.145
7 FT7 20 -17.934
7 FT7 21 -24.770
7 FT7 22 -24.282
7 FT7 23 -15.493
7 FT7 24 -2.797
7 FT7 25 6.968
7 FT7 26 8.921
7 FT7 27 4.527
7 FT7 28 -0.844
7 FT7 29 -3.286
7 FT7 30 -3.286
7 FT7 31 -3.774
7 FT7 32 -7.680
7 FT7 33 -12.563
7 FT7 34 -13.051
7 FT7 35 -8.169
7 FT7 36 1.109
7 FT7 37 8.921
7 FT7 38 10.874
7 FT7 39 6.480
7 FT7 40 -0.356
7 FT7 41 -6.215
7 FT7 42 -9.633
7 FT7 43 -12.075
7 FT7 44 -13.051
7 FT7 45 -10.610
7 FT7 46 -4.751
7 FT7 47 3.550
7 FT7 48 9.898
7 FT7 49 10.874
7 FT7 50 5.015
7 FT7 51 -1.821
7 FT7 52 -5.727
7 FT7 53 -3.774
7 FT7 54 2.085
7 FT7 55 6.480
7 FT7 56 5.992
7 FT7 57 2.574
7 FT7 58 -0.356
7 FT7 59 0.621
7 FT7 60 4.527
7 FT7 61 7.456
7 FT7 62 5.992
7 FT7 63 0.132
7 FT7 64 -6.704
7 FT7 65 -9.633
7 FT7 66 -6.704
7 FT7 67 -0.844
7 FT7 68 5.503
7 FT7 69 8.921
7 FT7 70 8.433
7 FT7 71 5.015
7 FT7 72 0.621
7 FT7 73 -2.797
7 FT7 74 -3.286
7 FT7 75 -0.356
7 FT7 76 3.062
7 FT7 77 5.015
7 FT7 78 3.062
7 FT7 79 -0.844
7 FT7 80 -3.774
7 FT7 81 -2.797
7 FT7 82 2.085
7 FT7 83 4.527
7 FT7 84 0.132
7 FT7 85 -11.098
7 FT7 86 -22.817
7 FT7 87 -27.212
7 FT7 88 -18.422
7 FT7 89 -2.309
7 FT7 90 10.874
7 FT7 91 13.804
7 FT7 92 6.968
7 FT7 93 -2.309
7 FT7 94 -4.262
7 FT7 95 1.109
7 FT7 96 8.433
7 FT7 97 11.851
7 FT7 98 8.433
7 FT7 99 0.132
7 FT7 100 -6.704
7 FT7 101 -9.633
7 FT7 102 -9.145
7 FT7 103 -7.192
7 FT7 104 -5.727
7 FT7 105 -5.727
7 FT7 106 -6.704
7 FT7 107 -8.169
7 FT7 108 -8.657
7 FT7 109 -7.192
7 FT7 110 -3.774
7 FT7 111 -0.356
7 FT7 112 1.109
7 FT7 113 -0.356
7 FT7 114 -2.309
7 FT7 115 -1.333
7 FT7 116 3.062
7 FT7 117 8.433
7 FT7 118 9.898
7 FT7 119 4.527
7 FT7 120 -5.239
7 FT7 121 -13.051
7 FT7 122 -13.051
7 FT7 123 -5.727
7 FT7 124 2.574
7 FT7 125 4.527
7 FT7 126 -1.333
7 FT7 127 -11.587
7 FT7 128 -17.446
7 FT7 129 -14.516
7 FT7 130 -5.239
7 FT7 131 4.038
7 FT7 132 5.992
7 FT7 133 2.085
7 FT7 134 -2.797
7 FT7 135 -4.751
7 FT7 136 -2.797
7 FT7 137 -1.821
7 FT7 138 -3.774
7 FT7 139 -7.680
7 FT7 140 -9.633
7 FT7 141 -5.727
7 FT7 142 0.132
7 FT7 143 4.038
7 FT7 144 1.109
7 FT7 145 -5.239
7 FT7 146 -9.633
7 FT7 147 -8.169
7 FT7 148 -2.309
7 FT7 149 3.062
7 FT7 150 4.038
7 FT7 151 1.597
7 FT7 152 -0.356
7 FT7 153 0.132
7 FT7 154 1.109
7 FT7 155 -0.356
7 FT7 156 -3.774
7 FT7 157 -6.704
7 FT7 158 -5.239
7 FT7 159 -0.844
7 FT7 160 2.574
7 FT7 161 2.574
7 FT7 162 -1.333
7 FT7 163 -4.262
7 FT7 164 -2.797
7 FT7 165 2.085
7 FT7 166 5.992
7 FT7 167 5.992
7 FT7 168 0.132
7 FT7 169 -6.215
7 FT7 170 -9.145
7 FT7 171 -7.680
7 FT7 172 -3.286
7 FT7 173 0.132
7 FT7 174 0.132
7 FT7 175 -1.333
7 FT7 176 -1.821
7 FT7 177 1.109
7 FT7 178 6.968
7 FT7 179 11.363
7 FT7 180 11.363
7 FT7 181 6.480
7 FT7 182 -0.356
7 FT7 183 -4.751
7 FT7 184 -5.727
7 FT7 185 -4.751
7 FT7 186 -4.751
7 FT7 187 -6.704
7 FT7 188 -8.169
7 FT7 189 -7.680
7 FT7 190 -5.727
7 FT7 191 -5.727
7 FT7 192 -7.680
7 FT7 193 -9.145
7 FT7 194 -6.215
7 FT7 195 2.574
7 FT7 196 10.874
7 FT7 197 12.339
7 FT7 198 5.015
7 FT7 199 -6.704
7 FT7 200 -15.004
7 FT7 201 -14.028
7 FT7 202 -6.704
7 FT7 203 0.621
7 FT7 204 0.621
7 FT7 205 -7.680
7 FT7 206 -17.934
7 FT7 207 -23.794
7 FT7 208 -22.329
7 FT7 209 -15.981
7 FT7 210 -8.657
7 FT7 211 -3.774
7 FT7 212 -2.309
7 FT7 213 -2.309
7 FT7 214 -2.797
7 FT7 215 -2.797
7 FT7 216 -2.309
7 FT7 217 -0.356
7 FT7 218 3.062
7 FT7 219 5.503
7 FT7 220 4.527
7 FT7 221 -0.356
7 FT7 222 -6.704
7 FT7 223 -10.610
7 FT7 224 -11.587
7 FT7 225 -10.610
7 FT7 226 -10.122
7 FT7 227 -10.122
7 FT7 228 -9.633
7 FT7 229 -6.704
7 FT7 230 -4.751
7 FT7 231 -5.727
7 FT7 232 -10.610
7 FT7 233 -15.493
7 FT7 234 -16.469
7 FT7 235 -9.633
7 FT7 236 0.621
7 FT7 237 8.433
7 FT7 238 7.456
7 FT7 239 -1.333
7 FT7 240 -11.098
7 FT7 241 -15.493
7 FT7 242 -11.098
7 FT7 243 -1.821
7 FT7 244 5.015
7 FT7 245 4.527
7 FT7 246 -2.309
7 FT7 247 -10.122
7 FT7 248 -14.516
7 FT7 249 -15.004
7 FT7 250 -14.516
7 FT7 251 -15.493
7 FT7 252 -16.469
7 FT7 253 -13.051
7 FT7 254 -4.262
7 FT7 255 6.968
# FT8 chan 37
7 FT8 0 -4.934
7 FT8 1 -7.863
7 FT8 2 -7.375
7 FT8 3 -2.492
7 FT8 4 2.879
7 FT8 5 4.344
7 FT8 6 1.902
7 FT8 7 -2.004
7 FT8 8 -2.492
7 FT8 9 -1.027
7 FT8 10 0.437
7 FT8 11 -2.004
7 FT8 12 -7.375
7 FT8 13 -13.234
7 FT8 14 -15.188
7 FT8 15 -12.746
7 FT8 16 -8.840
7 FT8 17 -5.422
7 FT8 18 -2.981
7 FT8 19 -1.027
7 FT8 20 0.926
7 FT8 21 0.437
7 FT8 22 -3.469
7 FT8 23 -9.816
7 FT8 24 -15.676
7 FT8 25 -16.652
7 FT8 26 -12.258
7 FT8 27 -4.934
7 FT8 28 0.926
7 FT8 29 1.902
7 FT8 30 -2.004
7 FT8 31 -6.887
7 FT8 32 -8.840
7 FT8 33 -7.375
7 FT8 34 -3.957
7 FT8 35 -1.027
7 FT8 36 -1.516
7 FT8 37 -3.469
7 FT8 38 -5.910
7 FT8 39 -6.399
7 FT8 40 -5.422
7 FT8 41 -3.957
7 FT8 42 -2.004
7 FT8 43 0.437
7 FT8 44 3.855
7 FT8 45 6.785
7 FT8 46 6.297
7 FT8 47 2.879
7 FT8 48 -2.004
7 FT8 49 -5.422
7 FT8 50 -5.422
7 FT8 51 -2.492
7 FT8 52 1.414
7 FT8 53 3.367
7 FT8 54 2.391
7 FT8 55 -0.051
7 FT8 56 -2.004
7 FT8 57 -3.957
7 FT8 58 -5.910
7 FT8 59 -8.840
7 FT8 60 -10.793
7 FT8 61 -10.305
7 FT8 62 -5.910
7 FT8 63 -0.051
7 FT8 64 3.855
7 FT8 65 1.414
7 FT8 66 -5.422
7 FT8 67 -13.234
7 FT8 68 -15.188
7 FT8 69 -9.328
7 FT8 70 0.437
7 FT8 71 7.273
7 FT8 72 5.809
7 FT8 73 -2.981
7 FT8 74 -12.746
7 FT8 75 -16.164
7 FT8 76 -11.770
7 FT8 77 -2.492
7 FT8 78 3.855
7 FT8 79 2.391
7 FT8 80 -6.399
7 FT8 81 -17.141
7 FT8 82 -23.000
7 FT8 83 -22.024
7 FT8 84 -16.652
7 FT8 85 -11.770
7 FT8 86 -10.793
7 FT8 87 -13.723
7 FT8 88 -17.141
7 FT8 89 -17.629
7 FT8 90 -13.723
7 FT8 91 -7.375
7 FT8 92 -1.027
7 FT8 93 2.879
7 FT8 94 2.879
7 FT8 95 -1.027
7 FT8 96 -7.375
7 FT8 97 -12.746
7 FT8 98 -14.699
7 FT8 99 -11.281
7 FT8 100 -4.934
7 FT8 101 -1.516
7 FT8 102 -3.957
7 FT8 103 -11.770
7 FT8 104 -19.582
7 FT8 105 -21.535
7 FT8 106 -16.164
7 FT8 107 -6.887
7 FT8 108 -0.539
7 FT8 109 -0.051
7 FT8 110 -2.492
7 FT8 111 -3.957
7 FT8 112 -2.492
7 FT8 113 0.437
7 FT8 114 1.414
7 FT8 115 -1.027
7 FT8 116 -4.445
7 FT8 117 -5.422
7 FT8 118 -2.981
7 FT8 119 0.926
7 FT8 120 1.414
7 FT8 121 -2.492
7 FT8 122 -7.863
7 FT8 123 -9.816
7 FT8 124 -5.910
7 FT8 125 0.926
7 FT8 126 5.809
7 FT8 127 4.344
7 FT8 128 -2.004
7 FT8 129 -8.840
7 FT8 130 -12.746
7 FT8 131 -10.793
7 FT8 132 -5.910
7 FT8 133 -0.539
7 FT8 134 2.879
7 FT8 135 3.855
7 FT8 136 3.855
7 FT8 137 1.902
7 FT8 138 -1.027
7 FT8 139 -3.957
7 FT8 140 -4.934
7 FT8 141 -4.445
7 FT8 142 -3.469
7 FT8 143 -3.469
7 FT8 144 -6.887
7 FT8 145 -11.770
7 FT8 146 -15.676
7 FT8 147 -16.652
7 FT8 148 -14.211
7 FT8 149 -10.305
7 FT8 150 -7.375
7 FT8 151 -7.863
7 FT8 152 -10.793
7 FT8 153 -14.699
7 FT8 154 -15.676
7 FT8 155 -10.793
7 FT8 156 -2.004
7 FT8 157 6.785
7 FT8 158 10.203
7 FT8 159 5.320
7 FT8 160 -4.445
7 FT8 161 -12.258
7 FT8 162 -13.234
7 FT8 163 -7.863
7 FT8 164 -3.469
7 FT8 165 -5.422
7 FT8 166 -14.699
7 FT8 167 -24.465
7 FT8 168 -26.906
7 FT8 169 -20.070
7 FT8 170 -8.352
7 FT8 171 0.437
7 FT8 172 1.902
7 FT8 173 -1.027
7 FT8 174 -2.492
7 FT8 175 1.414
7 FT8 176 7.762
7 FT8 177 9.715
7 FT8 178 3.367
7 FT8 179 -8.840
7 FT8 180 -19.582
7 FT8 181 -23.000
7 FT8 182 -18.117
7 FT8 183 -11.281
7 FT8 184 -8.840
7 FT8 185 -11.770
7 FT8 186 -15.676
7 FT8 187 -16.164
7 FT8 188 -12.746
7 FT8 189 -8.352
7 FT8 190 -7.863
7 FT8 191 -10.793
7 FT8 192 -12.746
7 FT8 193 -10.793
7 FT8 194 -5.422
7 FT8 195 -0.539
7 FT8 196 -1.027
7 FT8 197 -5.910
7 FT8 198 -12.258
7 FT8 199 -14.699
7 FT8 200 -13.234
7 FT8 201 -11.770
7 FT8 202 -13.723
7 FT8 203 -19.582
7 FT8 204 -24.465
7 FT8 205 -23.000
7 FT8 206 -14.699
7 FT8 207 -5.910
7 FT8 208 -4.934
7 FT8 209 -12.746
7 FT8 210 -23.488
7 FT8 211 -27.883
7 FT8 212 -21.535
7 FT8 213 -9.328
7 FT8 214 -0.539
7 FT8 215 -2.492
7 FT8 216 -14.211
7 FT8 217 -25.930
7 FT8 218 -29.348
7 FT8 219 -22.512
7 FT8 220 -12.258
7 FT8 221 -5.910
7 FT8 222 -7.863
7 FT8 223 -13.723
7 FT8 224 -17.629
7 FT8 225 -16.652
7 FT8 226 -12.746
7 FT8 227 -11.281
7 FT8 228 -13.723
7 FT8 229 -18.606
7 FT8 230 -21.047
7 FT8 231 -20.070
7 FT8 232 -17.141
7 FT8 233 -15.676
7 FT8 234 -17.629
7 FT8 235 -19.582
7 FT8 236 -20.070
7 FT8 237 -19.094
7 FT8 238 -17.629
7 FT8 239 -15.676
7 FT8 240 -12.746
7 FT8 241 -7.863
7 FT8 242 -2.004
7 FT8 243 0.926
7 FT8 244 -3.469
7 FT8 245 -13.723
7 FT8 246 -24.953
7 FT8 247 -30.324
7 FT8 248 -27.395
7 FT8 249 -19.582
7 FT8 250 -12.746
7 FT8 251 -10.793
7 FT8 252 -12.258
7 FT8 253 -14.211
7 FT8 254 -14.699
7 FT8 255 -13.723
# FPZ chan 38
7 FPZ 0 -6.958
7 FPZ 1 -5.005
7 FPZ 2 -4.517
7 FPZ 3 -5.005
7 FPZ 4 -5.493
7 FPZ 5 -4.517
7 FPZ 6 -1.587
7 FPZ 7 1.343
7 FPZ 8 2.319
7 FPZ 9 1.831
7 FPZ 10 0.366
7 FPZ 11 -0.610
7 FPZ 12 -0.122
7 FPZ 13 0.366
7 FPZ 14 0.366
7 FPZ 15 -1.587
7 FPZ 16 -3.540
7 FPZ 17 -4.028
7 FPZ 18 -3.540
7 FPZ 19 -3.052
7 FPZ 20 -4.517
7 FPZ 21 -7.446
7 FPZ 22 -10.376
7 FPZ 23 -11.353
7 FPZ 24 -9.888
7 FPZ 25 -5.981
7 FPZ 26 -3.052
7 FPZ 27 -2.563
7 FPZ 28 -3.540
7 FPZ 29 -4.517
7 FPZ 30 -4.028
7 FPZ 31 -3.052
7 FPZ 32 -2.075
7 FPZ 33 -2.075
7 FPZ 34 -2.563
7 FPZ 35 -2.075
7 FPZ 36 -0.122
7 FPZ 37 2.808
7 FPZ 38 4.761
7 FPZ 39 4.761
7 FPZ 40 3.296
7 FPZ 41 2.319
7 FPZ 42 2.319
7 FPZ 43 2.319
7 FPZ 44 3.296
7 FPZ 45 2.808
7 FPZ 46 1.831
7 FPZ 47 1.343
7 FPZ 48 2.808
7 FPZ 49 4.761
7 FPZ 50 6.226
7 FPZ 51 5.737
7 FPZ 52 3.296
7 FPZ 53 0.366
7 FPZ 54 -1.587
7 FPZ 55 -1.587
7 FPZ 56 -0.610
7 FPZ 57 -0.122
7 FPZ 58 -0.122
7 FPZ 59 -1.099
7 FPZ 60 -1.587
7 FPZ 61 -1.587
7 FPZ 62 -1.099
7 FPZ 63 -0.122
7 FPZ 64 0.854
7 FPZ 65 1.831
7 FPZ 66 2.808
7 FPZ 67 4.761
7 FPZ 68 7.690
7 FPZ 69 11.597
7 FPZ 70 14.526
7 FPZ 71 16.479
7 FPZ 72 15.991
7 FPZ 73 14.038
7 FPZ 74 10.620
7 FPZ 75 7.202
7 FPZ 76 4.272
7 FPZ 77 2.319
7 FPZ 78 0.366
7 FPZ 79 -2.075
7 FPZ 80 -3.540
7 FPZ 81 -4.517
7 FPZ 82 -4.028
7 FPZ 83 -3.540
7 FPZ 84 -2.563
7 FPZ 85 -2.075
7 FPZ 86 -2.075
7 FPZ 87 -1.587
7 FPZ 88 0.366
7 FPZ 89 2.808
7 FPZ 90 6.226
7 FPZ 91 9.155
7 FPZ 92 9.644
7 FPZ 93 8.667
7 FPZ 94 7.202
7 FPZ 95 4.761
7 FPZ 96 1.831
7 FPZ 97 -1.099
7 FPZ 98 -3.540
7 FPZ 99 -4.517
7 FPZ 100 -4.517
7 FPZ 101 -2.563
7 FPZ 102 -0.610
7 FPZ 103 1.343
7 FPZ 104 2.808
7 FPZ 105 3.784
7 FPZ 106 5.249
7 FPZ 107 7.690
7 FPZ 108 9.155
7 FPZ 109 9.644
7 FPZ 110 8.667
7 FPZ 111 6.714
7 FPZ 112 4.761
7 FPZ 113 4.272
7 FPZ 114 4.761
7 FPZ 115 5.737
7 FPZ 116 6.714
7 FPZ 117 7.202
7 FPZ 118 7.690
7 FPZ 119 8.667
7 FPZ 120 9.155
7 FPZ 121 9.155
7 FPZ 122 8.179
7 FPZ 123 5.737
7 FPZ 124 2.808
7 FPZ 125 0.854
7 FPZ 126 -0.122
7 FPZ 127 0.854
7 FPZ 128 2.319
7 FPZ 129 3.296
