# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 O2 211 -16.612
57 O2 212 -14.659
57 O2 213 -13.194
57 O2 214 -13.194
57 O2 215 -14.170
57 O2 216 -15.635
57 O2 217 -17.588
57 O2 218 -18.565
57 O2 219 -18.565
57 O2 220 -17.588
57 O2 221 -16.612
57 O2 222 -16.123
57 O2 223 -16.612
57 O2 224 -18.077
57 O2 225 -19.053
57 O2 226 -19.053
57 O2 227 -18.077
57 O2 228 -17.588
57 O2 229 -17.588
57 O2 230 -19.541
57 O2 231 -21.983
57 O2 232 -23.936
57 O2 233 -24.424
57 O2 234 -23.448
57 O2 235 -21.006
57 O2 236 -18.565
57 O2 237 -17.588
57 O2 238 -16.612
57 O2 239 -16.123
57 O2 240 -15.635
57 O2 241 -14.659
57 O2 242 -13.194
57 O2 243 -11.241
57 O2 244 -9.288
57 O2 245 -7.823
57 O2 246 -8.311
57 O2 247 -9.776
57 O2 248 -11.241
57 O2 249 -12.217
57 O2 250 -11.729
57 O2 251 -10.752
57 O2 252 -10.264
57 O2 253 -11.241
57 O2 254 -14.170
57 O2 255 -17.100
# O1 chan 30
57 O1 0 2.075
57 O1 1 1.099
57 O1 2 -0.366
57 O1 3 -1.831
57 O1 4 -3.784
57 O1 5 -6.226
57 O1 6 -8.179
57 O1 7 -9.155
57 O1 8 -8.179
57 O1 9 -6.714
57 O1 10 -5.249
57 O1 11 -4.761
57 O1 12 -4.761
57 O1 13 -4.761
57 O1 14 -2.808
57 O1 15 0.610
57 O1 16 4.028
57 O1 17 5.493
57 O1 18 5.005
57 O1 19 3.052
57 O1 20 1.099
57 O1 21 0.122
57 O1 22 0.122
57 O1 23 0.610
57 O1 24 1.099
57 O1 25 1.099
57 O1 26 2.075
57 O1 27 2.563
57 O1 28 3.052
57 O1 29 2.563
57 O1 30 1.587
57 O1 31 -1.831
57 O1 32 -5.737
57 O1 33 -9.644
57 O1 34 -13.062
57 O1 35 -13.550
57 O1 36 -11.597
57 O1 37 -7.202
57 O1 38 -2.319
57 O1 39 1.587
57 O1 40 2.563
57 O1 41 1.099
57 O1 42 -2.319
57 O1 43 -4.761
57 O1 44 -6.226
57 O1 45 -5.737
57 O1 46 -4.272
57 O1 47 -2.808
57 O1 48 -2.319
57 O1 49 -2.808
57 O1 50 -3.784
57 O1 51 -4.761
57 O1 52 -5.737
57 O1 53 -6.714
57 O1 54 -7.690
57 O1 55 -8.179
57 O1 56 -8.179
57 O1 57 -7.202
57 O1 58 -5.737
57 O1 59 -3.784
57 O1 60 -2.808
57 O1 61 -1.831
57 O1 62 -0.366
57 O1 63 1.099
57 O1 64 1.587
57 O1 65 1.099
57 O1 66 -0.366
57 O1 67 -1.831
57 O1 68 -2.808
57 O1 69 -2.808
57 O1 70 -2.808
57 O1 71 -3.296
57 O1 72 -4.272
57 O1 73 -5.737
57 O1 74 -7.202
57 O1 75 -7.202
57 O1 76 -7.690
57 O1 77 -9.644
57 O1 78 -11.597
57 O1 79 -13.062
57 O1 80 -12.573
57 O1 81 -10.620
57 O1 82 -6.714
57 O1 83 -4.761
57 O1 84 -4.761
57 O1 85 -6.714
57 O1 86 -9.155
57 O1 87 -11.108
57 O1 88 -11.597
57 O1 89 -10.620
57 O1 90 -9.644
57 O1 91 -7.690
57 O1 92 -5.737
57 O1 93 -3.296
57 O1 94 -0.366
57 O1 95 2.075
57 O1 96 3.052
57 O1 97 2.075
57 O1 98 -1.343
57 O1 99 -6.226
57 O1 100 -10.620
57 O1 101 -13.550
57 O1 102 -14.526
57 O1 103 -13.550
57 O1 104 -12.573
57 O1 105 -12.573
57 O1 106 -14.038
57 O1 107 -15.991
57 O1 108 -17.944
57 O1 109 -18.433
57 O1 110 -16.479
57 O1 111 -13.062
57 O1 112 -10.620
57 O1 113 -10.132
57 O1 114 -11.597
57 O1 115 -13.550
57 O1 116 -14.526
57 O1 117 -13.550
57 O1 118 -11.108
57 O1 119 -8.667
57 O1 120 -8.179
57 O1 121 -9.644
57 O1 122 -12.085
57 O1 123 -13.062
57 O1 124 -13.062
57 O1 125 -12.085
57 O1 126 -11.108
57 O1 127 -11.597
57 O1 128 -14.038
57 O1 129 -16.968
57 O1 130 -18.433
57 O1 131 -18.433
57 O1 132 -17.456
57 O1 133 -16.968
57 O1 134 -18.433
57 O1 135 -20.386
57 O1 136 -23.315
57 O1 137 -24.292
57 O1 138 -22.827
57 O1 139 -20.386
57 O1 140 -17.456
57 O1 141 -15.991
57 O1 142 -16.968
57 O1 143 -18.921
57 O1 144 -20.874
57 O1 145 -22.827
57 O1 146 -23.804
57 O1 147 -24.780
57 O1 148 -25.757
57 O1 149 -26.245
57 O1 150 -26.733
57 O1 151 -26.245
57 O1 152 -24.780
57 O1 153 -21.851
57 O1 154 -19.409
57 O1 155 -16.968
57 O1 156 -15.991
57 O1 157 -15.503
57 O1 158 -15.991
57 O1 159 -16.479
57 O1 160 -16.479
57 O1 161 -16.479
57 O1 162 -16.968
57 O1 163 -18.433
57 O1 164 -19.409
57 O1 165 -19.409
57 O1 166 -17.944
57 O1 167 -15.991
57 O1 168 -13.550
57 O1 169 -12.085
57 O1 170 -12.085
57 O1 171 -13.062
57 O1 172 -14.038
57 O1 173 -15.503
57 O1 174 -16.968
57 O1 175 -17.944
57 O1 176 -17.944
57 O1 177 -16.479
57 O1 178 -14.038
57 O1 179 -12.573
57 O1 180 -12.573
57 O1 181 -13.550
57 O1 182 -15.991
57 O1 183 -17.456
57 O1 184 -17.456
57 O1 185 -16.479
57 O1 186 -15.015
57 O1 187 -13.550
57 O1 188 -12.573
57 O1 189 -12.085
57 O1 190 -12.085
57 O1 191 -13.062
57 O1 192 -14.038
57 O1 193 -15.015
57 O1 194 -15.503
57 O1 195 -14.038
57 O1 196 -12.573
57 O1 197 -11.108
57 O1 198 -10.132
57 O1 199 -9.155
57 O1 200 -7.202
57 O1 201 -5.249
57 O1 202 -3.784
57 O1 203 -4.272
57 O1 204 -7.202
57 O1 205 -11.597
57 O1 206 -16.479
57 O1 207 -19.409
57 O1 208 -20.386
57 O1 209 -19.409
57 O1 210 -17.456
57 O1 211 -15.503
57 O1 212 -14.038
57 O1 213 -13.062
57 O1 214 -13.062
57 O1 215 -14.526
57 O1 216 -16.479
57 O1 217 -17.944
57 O1 218 -18.433
57 O1 219 -17.456
57 O1 220 -15.503
57 O1 221 -14.526
57 O1 222 -15.015
57 O1 223 -16.968
57 O1 224 -18.433
57 O1 225 -18.433
57 O1 226 -16.479
57 O1 227 -14.038
57 O1 228 -13.062
57 O1 229 -14.038
57 O1 230 -16.968
57 O1 231 -19.409
57 O1 232 -20.386
57 O1 233 -20.874
57 O1 234 -20.386
57 O1 235 -20.386
57 O1 236 -20.386
57 O1 237 -20.386
57 O1 238 -19.897
57 O1 239 -18.921
57 O1 240 -17.944
57 O1 241 -16.479
57 O1 242 -15.015
57 O1 243 -12.085
57 O1 244 -9.155
57 O1 245 -6.226
57 O1 246 -5.737
57 O1 247 -6.714
57 O1 248 -8.667
57 O1 249 -10.620
57 O1 250 -10.620
57 O1 251 -9.644
57 O1 252 -9.155
57 O1 253 -9.644
57 O1 254 -12.573
57 O1 255 -15.503
# X chan 31
57 X 0 10.844
57 X 1 6.449
57 X 2 1.078
57 X 3 -3.805
57 X 4 -7.222
57 X 5 -9.176
57 X 6 -11.617
57 X 7 -14.547
57 X 8 -17.476
57 X 9 -20.894
57 X 10 -23.824
57 X 11 -24.312
57 X 12 -22.359
57 X 13 -18.453
57 X 14 -13.570
57 X 15 -9.664
57 X 16 -7.222
57 X 17 -6.734
57 X 18 -6.734
57 X 19 -6.246
57 X 20 -4.781
57 X 21 -2.828
57 X 22 0.590
57 X 23 4.008
57 X 24 6.938
57 X 25 8.891
57 X 26 8.891
57 X 27 7.426
57 X 28 4.008
57 X 29 0.590
57 X 30 -2.340
57 X 31 -3.316
57 X 32 -3.316
57 X 33 -3.316
57 X 34 -3.805
57 X 35 -5.269
57 X 36 -6.734
57 X 37 -6.734
57 X 38 -4.293
57 X 39 -0.875
57 X 40 2.543
57 X 41 4.985
57 X 42 5.961
57 X 43 6.449
57 X 44 6.938
57 X 45 8.891
57 X 46 11.820
57 X 47 14.750
57 X 48 16.215
57 X 49 15.238
57 X 50 13.285
57 X 51 10.844
57 X 52 7.914
57 X 53 5.473
57 X 54 4.008
57 X 55 3.031
57 X 56 1.567
57 X 57 0.590
57 X 58 -0.387
57 X 59 -0.875
57 X 60 -0.875
57 X 61 -1.363
57 X 62 -1.363
57 X 63 -1.363
57 X 64 -0.875
57 X 65 0.590
57 X 66 3.031
57 X 67 5.473
57 X 68 8.403
57 X 69 9.867
57 X 70 9.379
57 X 71 7.914
57 X 72 5.961
57 X 73 4.985
57 X 74 5.961
57 X 75 7.426
57 X 76 8.403
57 X 77 7.426
57 X 78 4.008
57 X 79 1.567
57 X 80 0.102
57 X 81 0.590
57 X 82 2.055
57 X 83 3.031
57 X 84 3.031
57 X 85 3.520
57 X 86 4.496
57 X 87 5.473
57 X 88 6.938
57 X 89 6.449
57 X 90 4.985
57 X 91 3.520
57 X 92 4.008
57 X 93 6.449
57 X 94 9.379
57 X 95 10.356
57 X 96 8.403
57 X 97 3.520
57 X 98 -1.363
57 X 99 -4.293
57 X 100 -3.805
57 X 101 -0.875
57 X 102 3.031
57 X 103 6.449
57 X 104 7.914
57 X 105 7.426
57 X 106 4.985
57 X 107 1.567
57 X 108 -2.828
57 X 109 -6.246
57 X 110 -7.711
57 X 111 -6.246
57 X 112 -3.316
57 X 113 -0.387
57 X 114 2.543
57 X 115 4.496
57 X 116 4.985
57 X 117 4.985
57 X 118 4.496
57 X 119 3.031
57 X 120 1.567
57 X 121 -0.875
57 X 122 -2.340
57 X 123 -2.828
57 X 124 -1.851
57 X 125 -0.387
57 X 126 1.567
57 X 127 3.031
57 X 128 4.985
57 X 129 5.961
57 X 130 6.449
57 X 131 5.473
57 X 132 4.008
57 X 133 2.543
57 X 134 2.543
57 X 135 3.031
57 X 136 4.008
57 X 137 4.496
57 X 138 4.008
57 X 139 2.543
57 X 140 0.590
57 X 141 -0.875
57 X 142 -1.851
57 X 143 -3.316
57 X 144 -4.781
57 X 145 -6.246
57 X 146 -6.734
57 X 147 -6.246
57 X 148 -4.781
57 X 149 -3.316
57 X 150 -2.828
57 X 151 -2.340
57 X 152 -0.875
57 X 153 0.590
57 X 154 3.520
57 X 155 6.449
57 X 156 7.426
57 X 157 7.426
57 X 158 4.985
57 X 159 2.543
57 X 160 0.590
57 X 161 -0.387
57 X 162 0.590
57 X 163 2.055
57 X 164 4.008
57 X 165 5.961
57 X 166 6.938
57 X 167 8.403
57 X 168 9.867
57 X 169 11.820
57 X 170 13.774
57 X 171 14.750
57 X 172 14.750
57 X 173 13.774
57 X 174 12.309
57 X 175 11.332
57 X 176 12.309
57 X 177 14.750
57 X 178 17.680
57 X 179 19.633
57 X 180 19.633
57 X 181 18.168
57 X 182 17.192
57 X 183 17.192
57 X 184 18.168
57 X 185 18.656
57 X 186 18.168
57 X 187 17.192
57 X 188 16.703
57 X 189 17.192
57 X 190 18.656
57 X 191 20.121
57 X 192 21.098
57 X 193 21.586
57 X 194 22.563
57 X 195 23.539
57 X 196 24.028
57 X 197 23.539
57 X 198 20.610
57 X 199 16.703
57 X 200 13.285
57 X 201 11.820
57 X 202 12.309
57 X 203 14.262
57 X 204 16.215
57 X 205 17.680
57 X 206 19.145
57 X 207 21.586
57 X 208 25.492
57 X 209 29.399
57 X 210 32.328
57 X 211 33.305
57 X 212 32.817
57 X 213 31.840
57 X 214 30.863
57 X 215 29.887
57 X 216 29.399
57 X 217 28.422
57 X 218 26.957
57 X 219 25.004
57 X 220 23.539
57 X 221 23.051
57 X 222 23.539
57 X 223 26.469
57 X 224 30.375
57 X 225 35.258
57 X 226 39.653
57 X 227 42.094
57 X 228 42.582
57 X 229 41.606
57 X 230 40.629
57 X 231 39.653
57 X 232 39.164
57 X 233 38.188
57 X 234 37.699
57 X 235 37.699
57 X 236 39.164
57 X 237 42.094
57 X 238 45.024
57 X 239 46.488
57 X 240 46.488
57 X 241 46.488
57 X 242 46.977
57 X 243 48.442
57 X 244 50.395
57 X 245 49.906
57 X 246 46.000
57 X 247 40.141
57 X 248 34.281
57 X 249 30.863
57 X 250 30.375
57 X 251 31.840
57 X 252 35.258
57 X 253 37.699
57 X 254 39.653
57 X 255 40.629
# AF7 chan 32
57 AF7 0 10.539
57 AF7 1 2.238
57 AF7 2 -3.621
57 AF7 3 -5.086
57 AF7 4 -2.157
57 AF7 5 0.285
57 AF7 6 -1.668
57 AF7 7 -8.993
57 AF7 8 -19.246
57 AF7 9 -28.035
57 AF7 10 -30.477
57 AF7 11 -25.106
57 AF7 12 -14.852
57 AF7 13 -5.086
57 AF7 14 0.285
57 AF7 15 -0.692
57 AF7 16 -3.621
57 AF7 17 -5.086
57 AF7 18 -3.621
57 AF7 19 -0.692
57 AF7 20 0.773
57 AF7 21 -0.692
57 AF7 22 -2.645
57 AF7 23 -3.133
57 AF7 24 0.285
57 AF7 25 4.679
57 AF7 26 9.074
57 AF7 27 10.050
57 AF7 28 7.121
57 AF7 29 3.215
57 AF7 30 -1.180
57 AF7 31 -4.598
57 AF7 32 -6.551
57 AF7 33 -8.504
57 AF7 34 -9.481
57 AF7 35 -9.481
57 AF7 36 -7.528
57 AF7 37 -4.598
57 AF7 38 -1.180
57 AF7 39 1.261
57 AF7 40 2.238
57 AF7 41 2.238
57 AF7 42 2.726
57 AF7 43 5.656
57 AF7 44 9.074
57 AF7 45 12.492
57 AF7 46 13.468
57 AF7 47 12.004
57 AF7 48 10.539
57 AF7 49 10.539
57 AF7 50 12.004
57 AF7 51 13.468
57 AF7 52 12.004
57 AF7 53 6.632
57 AF7 54 -1.180
57 AF7 55 -8.016
57 AF7 56 -9.481
57 AF7 57 -6.063
57 AF7 58 -0.203
57 AF7 59 3.703
57 AF7 60 2.726
57 AF7 61 -3.133
57 AF7 62 -8.993
57 AF7 63 -11.434
57 AF7 64 -8.993
57 AF7 65 -3.133
57 AF7 66 2.726
57 AF7 67 7.121
57 AF7 68 9.074
57 AF7 69 10.539
57 AF7 70 11.027
57 AF7 71 10.539
57 AF7 72 8.586
57 AF7 73 5.656
57 AF7 74 3.215
57 AF7 75 2.726
57 AF7 76 3.215
57 AF7 77 3.215
57 AF7 78 1.750
57 AF7 79 -1.180
57 AF7 80 -3.621
57 AF7 81 -3.133
57 AF7 82 -0.203
57 AF7 83 3.215
57 AF7 84 5.656
57 AF7 85 7.121
57 AF7 86 8.097
57 AF7 87 9.074
57 AF7 88 10.050
57 AF7 89 9.562
57 AF7 90 7.121
57 AF7 91 3.703
57 AF7 92 1.261
57 AF7 93 0.285
57 AF7 94 1.261
57 AF7 95 1.261
57 AF7 96 -1.180
57 AF7 97 -4.110
57 AF7 98 -5.575
57 AF7 99 -3.621
57 AF7 100 1.261
57 AF7 101 6.632
57 AF7 102 9.562
57 AF7 103 8.097
57 AF7 104 4.191
57 AF7 105 0.773
57 AF7 106 -1.180
57 AF7 107 -1.668
57 AF7 108 -2.645
57 AF7 109 -6.063
57 AF7 110 -10.457
57 AF7 111 -12.899
57 AF7 112 -10.457
57 AF7 113 -3.133
57 AF7 114 5.656
57 AF7 115 11.515
57 AF7 116 12.004
57 AF7 117 7.121
57 AF7 118 0.285
57 AF7 119 -4.598
57 AF7 120 -7.039
57 AF7 121 -8.016
57 AF7 122 -8.993
57 AF7 123 -10.946
57 AF7 124 -12.410
57 AF7 125 -11.922
57 AF7 126 -8.016
57 AF7 127 -2.645
57 AF7 128 2.238
57 AF7 129 4.679
57 AF7 130 4.679
57 AF7 131 2.726
57 AF7 132 0.285
57 AF7 133 -1.668
57 AF7 134 -4.110
57 AF7 135 -5.575
57 AF7 136 -7.039
57 AF7 137 -8.016
57 AF7 138 -8.504
57 AF7 139 -9.969
57 AF7 140 -11.434
57 AF7 141 -13.387
57 AF7 142 -14.852
57 AF7 143 -15.340
57 AF7 144 -15.340
57 AF7 145 -15.828
57 AF7 146 -16.317
57 AF7 147 -16.805
57 AF7 148 -15.340
57 AF7 149 -12.410
57 AF7 150 -8.504
57 AF7 151 -5.575
57 AF7 152 -4.598
57 AF7 153 -4.598
57 AF7 154 -5.086
57 AF7 155 -3.621
57 AF7 156 -1.668
57 AF7 157 -0.203
57 AF7 158 -0.203
57 AF7 159 -2.157
57 AF7 160 -4.598
57 AF7 161 -6.551
57 AF7 162 -7.528
57 AF7 163 -7.039
57 AF7 164 -5.086
57 AF7 165 -2.645
57 AF7 166 0.285
57 AF7 167 3.215
57 AF7 168 6.144
57 AF7 169 8.586
57 AF7 170 10.050
57 AF7 171 9.074
57 AF7 172 6.632
57 AF7 173 3.703
57 AF7 174 3.215
57 AF7 175 4.679
57 AF7 176 8.586
57 AF7 177 11.515
57 AF7 178 11.027
57 AF7 179 8.097
57 AF7 180 5.168
57 AF7 181 5.656
57 AF7 182 10.539
57 AF7 183 17.375
57 AF7 184 20.793
57 AF7 185 17.863
57 AF7 186 10.050
57 AF7 187 3.215
57 AF7 188 0.773
57 AF7 189 5.168
57 AF7 190 12.492
57 AF7 191 18.351
57 AF7 192 19.328
57 AF7 193 16.398
57 AF7 194 11.515
57 AF7 195 7.609
57 AF7 196 6.144
57 AF7 197 4.679
57 AF7 198 3.703
57 AF7 199 3.215
57 AF7 200 4.679
57 AF7 201 7.609
57 AF7 202 11.027
57 AF7 203 12.980
57 AF7 204 11.515
57 AF7 205 8.586
57 AF7 206 5.656
57 AF7 207 5.656
57 AF7 208 9.562
57 AF7 209 13.468
57 AF7 210 15.422
57 AF7 211 12.980
57 AF7 212 9.074
57 AF7 213 5.656
57 AF7 214 5.168
57 AF7 215 7.121
57 AF7 216 9.562
57 AF7 217 10.050
57 AF7 218 8.586
57 AF7 219 5.656
57 AF7 220 3.215
57 AF7 221 1.261
57 AF7 222 0.773
57 AF7 223 1.261
57 AF7 224 3.215
57 AF7 225 6.632
57 AF7 226 10.539
57 AF7 227 12.980
57 AF7 228 13.957
57 AF7 229 12.980
57 AF7 230 12.492
57 AF7 231 12.492
57 AF7 232 13.957
57 AF7 233 14.933
57 AF7 234 13.957
57 AF7 235 12.492
57 AF7 236 11.027
57 AF7 237 11.515
57 AF7 238 13.957
57 AF7 239 15.910
57 AF7 240 16.398
57 AF7 241 14.933
57 AF7 242 13.468
57 AF7 243 14.933
57 AF7 244 18.351
57 AF7 245 21.281
57 AF7 246 20.793
57 AF7 247 16.398
57 AF7 248 10.050
57 AF7 249 4.679
57 AF7 250 2.726
57 AF7 251 4.191
57 AF7 252 7.121
57 AF7 253 9.074
57 AF7 254 10.539
57 AF7 255 10.539
# AF8 chan 33
57 AF8 0 13.489
57 AF8 1 9.094
57 AF8 2 3.235
57 AF8 3 -2.136
57 AF8 4 -5.066
57 AF8 5 -6.042
57 AF8 6 -7.019
57 AF8 7 -9.460
57 AF8 8 -13.367
57 AF8 9 -17.761
57 AF8 10 -20.691
57 AF8 11 -20.691
57 AF8 12 -18.250
57 AF8 13 -13.367
57 AF8 14 -8.484
57 AF8 15 -4.578
57 AF8 16 -3.113
57 AF8 17 -3.601
57 AF8 18 -4.578
57 AF8 19 -5.554
57 AF8 20 -4.578
57 AF8 21 -2.136
57 AF8 22 0.793
57 AF8 23 4.211
57 AF8 24 6.653
57 AF8 25 8.118
57 AF8 26 7.629
57 AF8 27 6.165
57 AF8 28 3.235
57 AF8 29 0.305
57 AF8 30 -2.625
57 AF8 31 -5.554
57 AF8 32 -7.019
57 AF8 33 -8.484
57 AF8 34 -8.972
57 AF8 35 -8.484
57 AF8 36 -7.019
57 AF8 37 -4.578
57 AF8 38 -1.160
57 AF8 39 1.282
57 AF8 40 2.258
57 AF8 41 2.258
57 AF8 42 1.770
57 AF8 43 2.747
57 AF8 44 4.700
57 AF8 45 7.141
57 AF8 46 8.118
57 AF8 47 9.094
57 AF8 48 8.606
57 AF8 49 9.583
57 AF8 50 11.047
57 AF8 51 11.536
57 AF8 52 10.559
57 AF8 53 7.141
57 AF8 54 2.747
57 AF8 55 -1.160
57 AF8 56 -2.136
57 AF8 57 -2.136
57 AF8 58 -2.136
57 AF8 59 -2.625
57 AF8 60 -4.089
57 AF8 61 -5.554
57 AF8 62 -6.042
57 AF8 63 -5.066
57 AF8 64 -3.601
57 AF8 65 -2.136
57 AF8 66 -0.671
57 AF8 67 0.793
57 AF8 68 2.747
57 AF8 69 4.211
57 AF8 70 3.723
57 AF8 71 1.282
57 AF8 72 -2.625
57 AF8 73 -5.066
57 AF8 74 -4.578
57 AF8 75 -2.136
57 AF8 76 1.282
57 AF8 77 1.770
57 AF8 78 -0.671
57 AF8 79 -5.066
57 AF8 80 -8.484
57 AF8 81 -9.949
57 AF8 82 -8.972
57 AF8 83 -7.507
57 AF8 84 -6.042
57 AF8 85 -5.066
57 AF8 86 -5.066
57 AF8 87 -5.554
57 AF8 88 -6.042
57 AF8 89 -7.507
57 AF8 90 -8.484
57 AF8 91 -7.996
57 AF8 92 -5.066
57 AF8 93 -1.160
57 AF8 94 1.770
57 AF8 95 1.282
57 AF8 96 -3.113
57 AF8 97 -8.484
57 AF8 98 -11.414
57 AF8 99 -10.925
57 AF8 100 -7.019
57 AF8 101 -1.160
57 AF8 102 3.235
57 AF8 103 4.700
57 AF8 104 3.235
57 AF8 105 0.793
57 AF8 106 -2.136
57 AF8 107 -5.066
57 AF8 108 -7.507
57 AF8 109 -8.484
57 AF8 110 -7.996
57 AF8 111 -6.042
57 AF8 112 -2.625
57 AF8 113 -0.183
57 AF8 114 0.793
57 AF8 115 0.793
57 AF8 116 -0.183
57 AF8 117 -0.183
57 AF8 118 -0.183
57 AF8 119 0.305
57 AF8 120 0.305
57 AF8 121 -1.160
57 AF8 122 -3.113
57 AF8 123 -4.578
57 AF8 124 -5.066
57 AF8 125 -4.089
57 AF8 126 -2.136
57 AF8 127 -0.183
57 AF8 128 1.282
57 AF8 129 2.747
57 AF8 130 2.747
57 AF8 131 2.258
57 AF8 132 1.770
57 AF8 133 0.793
57 AF8 134 0.305
57 AF8 135 -0.183
57 AF8 136 -0.183
57 AF8 137 -1.160
57 AF8 138 -2.625
57 AF8 139 -3.601
57 AF8 140 -4.578
57 AF8 141 -4.578
57 AF8 142 -4.578
57 AF8 143 -4.578
57 AF8 144 -4.578
57 AF8 145 -3.601
57 AF8 146 -2.625
57 AF8 147 -1.648
57 AF8 148 -1.648
57 AF8 149 -2.625
57 AF8 150 -4.089
57 AF8 151 -4.578
57 AF8 152 -3.601
57 AF8 153 -1.160
57 AF8 154 0.305
57 AF8 155 1.282
57 AF8 156 0.305
57 AF8 157 -1.160
57 AF8 158 -2.136
57 AF8 159 -3.113
57 AF8 160 -3.601
57 AF8 161 -3.601
57 AF8 162 -2.625
57 AF8 163 -0.183
57 AF8 164 2.747
57 AF8 165 5.676
57 AF8 166 6.653
57 AF8 167 7.141
57 AF8 168 6.653
57 AF8 169 6.653
57 AF8 170 8.118
57 AF8 171 9.583
57 AF8 172 10.071
57 AF8 173 8.606
57 AF8 174 7.141
57 AF8 175 5.676
57 AF8 176 6.165
57 AF8 177 7.141
57 AF8 178 8.606
57 AF8 179 9.094
57 AF8 180 8.118
57 AF8 181 7.629
57 AF8 182 7.629
57 AF8 183 9.094
57 AF8 184 11.536
57 AF8 185 13.977
57 AF8 186 15.930
57 AF8 187 16.907
57 AF8 188 17.883
57 AF8 189 17.883
57 AF8 190 16.418
57 AF8 191 14.465
57 AF8 192 12.512
57 AF8 193 12.024
57 AF8 194 13.977
57 AF8 195 16.907
57 AF8 196 18.372
57 AF8 197 17.395
57 AF8 198 13.489
57 AF8 199 9.583
57 AF8 200 7.629
57 AF8 201 7.141
57 AF8 202 9.094
57 AF8 203 10.559
57 AF8 204 10.559
57 AF8 205 9.583
57 AF8 206 8.118
57 AF8 207 8.118
57 AF8 208 9.583
57 AF8 209 12.512
57 AF8 210 14.954
57 AF8 211 16.907
57 AF8 212 18.372
57 AF8 213 18.372
57 AF8 214 17.883
57 AF8 215 15.930
57 AF8 216 13.489
57 AF8 217 10.559
57 AF8 218 9.094
57 AF8 219 9.094
57 AF8 220 10.559
57 AF8 221 12.512
57 AF8 222 14.954
57 AF8 223 17.883
57 AF8 224 20.325
57 AF8 225 22.278
57 AF8 226 23.254
57 AF8 227 23.743
57 AF8 228 24.231
57 AF8 229 24.231
57 AF8 230 24.231
57 AF8 231 23.254
57 AF8 232 21.790
57 AF8 233 20.325
57 AF8 234 20.325
57 AF8 235 22.278
57 AF8 236 25.696
57 AF8 237 28.137
57 AF8 238 29.114
57 AF8 239 29.114
57 AF8 240 28.625
57 AF8 241 29.602
57 AF8 242 31.555
57 AF8 243 33.997
57 AF8 244 33.997
57 AF8 245 31.555
57 AF8 246 26.672
57 AF8 247 21.301
57 AF8 248 16.907
57 AF8 249 15.442
57 AF8 250 15.442
57 AF8 251 16.907
57 AF8 252 18.372
57 AF8 253 19.836
57 AF8 254 21.301
57 AF8 255 22.278
# F5 chan 34
57 F5 0 4.791
57 F5 1 2.350
57 F5 2 0.397
57 F5 3 -1.068
57 F5 4 -2.045
57 F5 5 -3.021
57 F5 6 -5.463
57 F5 7 -8.881
57 F5 8 -12.787
57 F5 9 -14.740
57 F5 10 -15.717
57 F5 11 -15.228
57 F5 12 -13.763
57 F5 13 -11.810
57 F5 14 -10.345
57 F5 15 -8.392
57 F5 16 -6.439
57 F5 17 -4.974
57 F5 18 -3.998
57 F5 19 -3.021
57 F5 20 -2.045
57 F5 21 -1.068
57 F5 22 -0.092
57 F5 23 0.397
57 F5 24 1.373
57 F5 25 2.838
57 F5 26 4.303
57 F5 27 4.303
57 F5 28 2.838
57 F5 29 -0.092
57 F5 30 -3.510
57 F5 31 -4.974
57 F5 32 -4.486
57 F5 33 -3.021
57 F5 34 -2.533
57 F5 35 -3.021
57 F5 36 -5.463
57 F5 37 -7.416
57 F5 38 -7.904
57 F5 39 -5.951
57 F5 40 -2.045
57 F5 41 1.373
57 F5 42 3.326
57 F5 43 4.791
57 F5 44 5.768
57 F5 45 7.721
57 F5 46 10.162
57 F5 47 12.115
57 F5 48 13.580
57 F5 49 12.604
57 F5 50 9.674
57 F5 51 6.256
57 F5 52 2.838
57 F5 53 -0.092
57 F5 54 -2.045
57 F5 55 -3.021
57 F5 56 -4.486
57 F5 57 -5.463
57 F5 58 -5.951
57 F5 59 -5.463
57 F5 60 -4.974
57 F5 61 -3.510
57 F5 62 -2.533
57 F5 63 -1.556
57 F5 64 -1.556
57 F5 65 -3.021
57 F5 66 -3.998
57 F5 67 -3.998
57 F5 68 -3.021
57 F5 69 -0.580
57 F5 70 2.350
57 F5 71 3.815
57 F5 72 4.303
57 F5 73 3.326
57 F5 74 2.838
57 F5 75 2.350
57 F5 76 1.862
57 F5 77 0.885
57 F5 78 -0.580
57 F5 79 -1.068
57 F5 80 -0.092
57 F5 81 1.862
57 F5 82 3.326
57 F5 83 3.326
57 F5 84 1.862
57 F5 85 0.397
57 F5 86 0.885
57 F5 87 2.838
57 F5 88 5.280
57 F5 89 5.280
57 F5 90 3.326
57 F5 91 0.397
57 F5 92 -1.556
57 F5 93 -1.556
57 F5 94 -0.092
57 F5 95 0.397
57 F5 96 -0.580
57 F5 97 -3.510
57 F5 98 -5.463
57 F5 99 -4.974
57 F5 100 -2.045
57 F5 101 1.862
57 F5 102 5.280
57 F5 103 6.744
57 F5 104 5.768
57 F5 105 3.326
57 F5 106 0.397
57 F5 107 -3.021
57 F5 108 -4.974
57 F5 109 -6.439
57 F5 110 -5.951
57 F5 111 -4.486
57 F5 112 -1.068
57 F5 113 1.862
