# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C4 168 1.282
95 C4 169 1.282
95 C4 170 0.305
95 C4 171 -0.671
95 C4 172 -1.648
95 C4 173 -1.648
95 C4 174 0.305
95 C4 175 3.235
95 C4 176 5.676
95 C4 177 6.653
95 C4 178 5.188
95 C4 179 3.723
95 C4 180 2.747
95 C4 181 3.235
95 C4 182 4.700
95 C4 183 6.165
95 C4 184 6.653
95 C4 185 5.676
95 C4 186 3.723
95 C4 187 2.258
95 C4 188 0.305
95 C4 189 -1.648
95 C4 190 -3.113
95 C4 191 -4.089
95 C4 192 -3.601
95 C4 193 -2.625
95 C4 194 -0.671
95 C4 195 0.305
95 C4 196 0.793
95 C4 197 1.282
95 C4 198 1.282
95 C4 199 2.258
95 C4 200 3.723
95 C4 201 4.700
95 C4 202 4.700
95 C4 203 3.235
95 C4 204 1.770
95 C4 205 0.793
95 C4 206 1.282
95 C4 207 2.258
95 C4 208 3.235
95 C4 209 3.235
95 C4 210 2.258
95 C4 211 1.282
95 C4 212 0.305
95 C4 213 -0.671
95 C4 214 -0.671
95 C4 215 -0.183
95 C4 216 0.305
95 C4 217 1.282
95 C4 218 2.258
95 C4 219 3.235
95 C4 220 3.723
95 C4 221 3.723
95 C4 222 3.235
95 C4 223 2.258
95 C4 224 1.770
95 C4 225 0.793
95 C4 226 1.282
95 C4 227 2.258
95 C4 228 3.723
95 C4 229 5.188
95 C4 230 6.165
95 C4 231 6.165
95 C4 232 5.676
95 C4 233 4.700
95 C4 234 3.723
95 C4 235 2.747
95 C4 236 1.282
95 C4 237 0.305
95 C4 238 -1.160
95 C4 239 -1.648
95 C4 240 -2.136
95 C4 241 -1.648
95 C4 242 -0.183
95 C4 243 1.770
95 C4 244 4.700
95 C4 245 6.653
95 C4 246 8.606
95 C4 247 9.094
95 C4 248 8.118
95 C4 249 6.165
95 C4 250 3.235
95 C4 251 1.770
95 C4 252 0.793
95 C4 253 0.793
95 C4 254 1.770
95 C4 255 2.747
# CP5 chan 18
95 CP5 0 -6.765
95 CP5 1 -7.253
95 CP5 2 -7.253
95 CP5 3 -7.741
95 CP5 4 -7.253
95 CP5 5 -5.788
95 CP5 6 -3.347
95 CP5 7 -0.417
95 CP5 8 1.536
95 CP5 9 1.536
95 CP5 10 0.559
95 CP5 11 -0.417
95 CP5 12 -0.417
95 CP5 13 1.048
95 CP5 14 2.513
95 CP5 15 3.001
95 CP5 16 1.536
95 CP5 17 -1.394
95 CP5 18 -4.323
95 CP5 19 -6.765
95 CP5 20 -8.230
95 CP5 21 -8.718
95 CP5 22 -8.718
95 CP5 23 -8.230
95 CP5 24 -6.276
95 CP5 25 -3.835
95 CP5 26 -0.905
95 CP5 27 1.536
95 CP5 28 2.024
95 CP5 29 2.024
95 CP5 30 1.536
95 CP5 31 2.024
95 CP5 32 3.977
95 CP5 33 5.931
95 CP5 34 8.372
95 CP5 35 9.837
95 CP5 36 10.325
95 CP5 37 10.813
95 CP5 38 10.325
95 CP5 39 9.349
95 CP5 40 6.907
95 CP5 41 3.489
95 CP5 42 -0.905
95 CP5 43 -3.835
95 CP5 44 -6.765
95 CP5 45 -8.230
95 CP5 46 -7.741
95 CP5 47 -6.765
95 CP5 48 -5.788
95 CP5 49 -5.300
95 CP5 50 -5.300
95 CP5 51 -4.812
95 CP5 52 -3.835
95 CP5 53 -1.882
95 CP5 54 1.048
95 CP5 55 3.001
95 CP5 56 3.489
95 CP5 57 3.489
95 CP5 58 3.001
95 CP5 59 3.001
95 CP5 60 3.489
95 CP5 61 4.954
95 CP5 62 5.442
95 CP5 63 5.442
95 CP5 64 3.977
95 CP5 65 1.536
95 CP5 66 -2.370
95 CP5 67 -5.300
95 CP5 68 -7.253
95 CP5 69 -7.253
95 CP5 70 -5.788
95 CP5 71 -3.835
95 CP5 72 -2.370
95 CP5 73 -1.394
95 CP5 74 -1.394
95 CP5 75 -1.882
95 CP5 76 -1.394
95 CP5 77 1.048
95 CP5 78 3.977
95 CP5 79 6.419
95 CP5 80 7.884
95 CP5 81 7.395
95 CP5 82 5.931
95 CP5 83 3.977
95 CP5 84 2.513
95 CP5 85 2.513
95 CP5 86 3.001
95 CP5 87 3.001
95 CP5 88 2.513
95 CP5 89 0.071
95 CP5 90 -1.882
95 CP5 91 -3.835
95 CP5 92 -4.812
95 CP5 93 -4.812
95 CP5 94 -3.835
95 CP5 95 -2.370
95 CP5 96 -1.394
95 CP5 97 -0.905
95 CP5 98 -1.394
95 CP5 99 -2.370
95 CP5 100 -2.858
95 CP5 101 -2.370
95 CP5 102 -0.905
95 CP5 103 1.536
95 CP5 104 3.001
95 CP5 105 3.489
95 CP5 106 3.001
95 CP5 107 2.024
95 CP5 108 2.513
95 CP5 109 3.977
95 CP5 110 5.931
95 CP5 111 6.907
95 CP5 112 7.395
95 CP5 113 6.419
95 CP5 114 4.466
95 CP5 115 2.513
95 CP5 116 1.048
95 CP5 117 -0.417
95 CP5 118 -1.882
95 CP5 119 -2.858
95 CP5 120 -3.835
95 CP5 121 -4.323
95 CP5 122 -4.812
95 CP5 123 -4.812
95 CP5 124 -4.812
95 CP5 125 -4.812
95 CP5 126 -5.300
95 CP5 127 -6.276
95 CP5 128 -6.276
95 CP5 129 -5.788
95 CP5 130 -4.323
95 CP5 131 -2.370
95 CP5 132 -0.417
95 CP5 133 1.536
95 CP5 134 3.489
95 CP5 135 4.466
95 CP5 136 4.466
95 CP5 137 3.977
95 CP5 138 2.024
95 CP5 139 0.071
95 CP5 140 -1.394
95 CP5 141 -1.394
95 CP5 142 0.071
95 CP5 143 1.536
95 CP5 144 2.024
95 CP5 145 0.559
95 CP5 146 -2.370
95 CP5 147 -5.788
95 CP5 148 -8.230
95 CP5 149 -9.694
95 CP5 150 -9.694
95 CP5 151 -8.718
95 CP5 152 -8.230
95 CP5 153 -7.253
95 CP5 154 -4.812
95 CP5 155 -0.905
95 CP5 156 3.489
95 CP5 157 6.907
95 CP5 158 7.395
95 CP5 159 5.442
95 CP5 160 1.536
95 CP5 161 -3.347
95 CP5 162 -8.230
95 CP5 163 -10.671
95 CP5 164 -11.159
95 CP5 165 -10.183
95 CP5 166 -8.718
95 CP5 167 -8.230
95 CP5 168 -8.230
95 CP5 169 -9.206
95 CP5 170 -9.206
95 CP5 171 -7.741
95 CP5 172 -6.276
95 CP5 173 -4.812
95 CP5 174 -4.323
95 CP5 175 -5.300
95 CP5 176 -5.788
95 CP5 177 -5.788
95 CP5 178 -4.812
95 CP5 179 -3.347
95 CP5 180 -1.882
95 CP5 181 -1.394
95 CP5 182 -1.394
95 CP5 183 -1.882
95 CP5 184 -2.370
95 CP5 185 -3.835
95 CP5 186 -5.300
95 CP5 187 -7.253
95 CP5 188 -7.741
95 CP5 189 -6.276
95 CP5 190 -3.835
95 CP5 191 -1.394
95 CP5 192 0.071
95 CP5 193 0.071
95 CP5 194 0.071
95 CP5 195 0.559
95 CP5 196 2.024
95 CP5 197 3.489
95 CP5 198 4.466
95 CP5 199 3.977
95 CP5 200 3.001
95 CP5 201 2.513
95 CP5 202 2.513
95 CP5 203 3.001
95 CP5 204 2.024
95 CP5 205 0.071
95 CP5 206 -2.370
95 CP5 207 -4.323
95 CP5 208 -4.812
95 CP5 209 -4.323
95 CP5 210 -2.370
95 CP5 211 -0.905
95 CP5 212 0.559
95 CP5 213 2.024
95 CP5 214 2.513
95 CP5 215 3.001
95 CP5 216 3.001
95 CP5 217 2.513
95 CP5 218 2.513
95 CP5 219 3.001
95 CP5 220 4.466
95 CP5 221 5.931
95 CP5 222 7.395
95 CP5 223 7.395
95 CP5 224 5.931
95 CP5 225 3.001
95 CP5 226 0.071
95 CP5 227 -2.858
95 CP5 228 -3.835
95 CP5 229 -3.347
95 CP5 230 -1.882
95 CP5 231 -0.417
95 CP5 232 0.559
95 CP5 233 1.048
95 CP5 234 1.536
95 CP5 235 1.536
95 CP5 236 2.024
95 CP5 237 2.513
95 CP5 238 2.513
95 CP5 239 1.536
95 CP5 240 0.071
95 CP5 241 -0.905
95 CP5 242 -1.394
95 CP5 243 -1.882
95 CP5 244 -1.882
95 CP5 245 -2.370
95 CP5 246 -2.858
95 CP5 247 -2.858
95 CP5 248 -1.394
95 CP5 249 0.559
95 CP5 250 4.466
95 CP5 251 8.372
95 CP5 252 11.302
95 CP5 253 12.767
95 CP5 254 11.790
95 CP5 255 8.860
# CP6 chan 19
95 CP6 0 3.489
95 CP6 1 2.024
95 CP6 2 0.559
95 CP6 3 0.071
95 CP6 4 1.048
95 CP6 5 2.513
95 CP6 6 3.001
95 CP6 7 2.024
95 CP6 8 0.071
95 CP6 9 -0.905
95 CP6 10 -0.905
95 CP6 11 -0.417
95 CP6 12 0.559
95 CP6 13 2.024
95 CP6 14 2.513
95 CP6 15 3.489
95 CP6 16 3.977
95 CP6 17 3.489
95 CP6 18 2.513
95 CP6 19 0.071
95 CP6 20 -1.882
95 CP6 21 -2.858
95 CP6 22 -2.370
95 CP6 23 -0.905
95 CP6 24 -0.417
95 CP6 25 0.071
95 CP6 26 0.559
95 CP6 27 1.048
95 CP6 28 2.024
95 CP6 29 3.489
95 CP6 30 3.977
95 CP6 31 3.489
95 CP6 32 3.001
95 CP6 33 3.001
95 CP6 34 4.466
95 CP6 35 5.931
95 CP6 36 6.419
95 CP6 37 4.954
95 CP6 38 2.024
95 CP6 39 -0.905
95 CP6 40 -2.370
95 CP6 41 -2.370
95 CP6 42 -1.394
95 CP6 43 -0.905
95 CP6 44 -1.882
95 CP6 45 -3.347
95 CP6 46 -4.323
95 CP6 47 -5.300
95 CP6 48 -5.300
95 CP6 49 -5.300
95 CP6 50 -5.300
95 CP6 51 -5.788
95 CP6 52 -6.276
95 CP6 53 -6.276
95 CP6 54 -5.300
95 CP6 55 -4.323
95 CP6 56 -3.347
95 CP6 57 -2.858
95 CP6 58 -2.370
95 CP6 59 -2.370
95 CP6 60 -2.370
95 CP6 61 -1.394
95 CP6 62 -0.417
95 CP6 63 0.559
95 CP6 64 1.048
95 CP6 65 1.048
95 CP6 66 0.559
95 CP6 67 0.559
95 CP6 68 1.048
95 CP6 69 2.513
95 CP6 70 3.001
95 CP6 71 3.489
95 CP6 72 3.001
95 CP6 73 2.024
95 CP6 74 0.559
95 CP6 75 -1.394
95 CP6 76 -2.370
95 CP6 77 -2.370
95 CP6 78 -1.394
95 CP6 79 0.071
95 CP6 80 1.048
95 CP6 81 1.536
95 CP6 82 0.559
95 CP6 83 -0.905
95 CP6 84 -1.394
95 CP6 85 -0.417
95 CP6 86 0.559
95 CP6 87 1.048
95 CP6 88 0.071
95 CP6 89 -2.370
95 CP6 90 -4.812
95 CP6 91 -6.276
95 CP6 92 -6.276
95 CP6 93 -4.323
95 CP6 94 -2.370
95 CP6 95 -1.394
95 CP6 96 -0.905
95 CP6 97 -0.905
95 CP6 98 0.071
95 CP6 99 2.024
95 CP6 100 4.954
95 CP6 101 6.907
95 CP6 102 7.395
95 CP6 103 5.931
95 CP6 104 3.977
95 CP6 105 3.489
95 CP6 106 3.489
95 CP6 107 4.466
95 CP6 108 3.977
95 CP6 109 3.001
95 CP6 110 1.536
95 CP6 111 1.048
95 CP6 112 2.513
95 CP6 113 3.977
95 CP6 114 4.466
95 CP6 115 2.513
95 CP6 116 -0.417
95 CP6 117 -2.858
95 CP6 118 -2.370
95 CP6 119 0.071
95 CP6 120 3.977
95 CP6 121 5.931
95 CP6 122 5.442
95 CP6 123 3.489
95 CP6 124 1.048
95 CP6 125 0.559
95 CP6 126 2.024
95 CP6 127 2.513
95 CP6 128 2.024
95 CP6 129 0.071
95 CP6 130 -1.882
95 CP6 131 -2.370
95 CP6 132 -0.905
95 CP6 133 1.048
95 CP6 134 2.024
95 CP6 135 1.048
95 CP6 136 0.559
95 CP6 137 0.071
95 CP6 138 0.559
95 CP6 139 2.024
95 CP6 140 3.001
95 CP6 141 3.001
95 CP6 142 2.513
95 CP6 143 2.024
95 CP6 144 2.513
95 CP6 145 2.513
95 CP6 146 2.513
95 CP6 147 1.536
95 CP6 148 0.071
95 CP6 149 -0.905
95 CP6 150 -0.417
95 CP6 151 1.048
95 CP6 152 2.513
95 CP6 153 3.001
95 CP6 154 2.024
95 CP6 155 0.071
95 CP6 156 -1.394
95 CP6 157 -2.370
95 CP6 158 -2.370
95 CP6 159 -2.370
95 CP6 160 -2.858
95 CP6 161 -3.835
95 CP6 162 -4.812
95 CP6 163 -4.812
95 CP6 164 -4.323
95 CP6 165 -3.347
95 CP6 166 -1.882
95 CP6 167 -0.417
95 CP6 168 0.559
95 CP6 169 0.071
95 CP6 170 -1.394
95 CP6 171 -3.347
95 CP6 172 -4.812
95 CP6 173 -4.812
95 CP6 174 -2.858
95 CP6 175 -0.417
95 CP6 176 2.513
95 CP6 177 3.001
95 CP6 178 2.024
95 CP6 179 1.048
95 CP6 180 1.048
95 CP6 181 3.001
95 CP6 182 5.442
95 CP6 183 6.419
95 CP6 184 5.931
95 CP6 185 3.489
95 CP6 186 0.071
95 CP6 187 -2.370
95 CP6 188 -4.323
95 CP6 189 -6.276
95 CP6 190 -8.230
95 CP6 191 -8.718
95 CP6 192 -8.230
95 CP6 193 -5.788
95 CP6 194 -3.347
95 CP6 195 -1.394
95 CP6 196 -0.417
95 CP6 197 -0.905
95 CP6 198 -0.905
95 CP6 199 0.071
95 CP6 200 2.024
95 CP6 201 3.977
95 CP6 202 4.466
95 CP6 203 3.489
95 CP6 204 1.536
95 CP6 205 0.071
95 CP6 206 -0.905
95 CP6 207 -0.417
95 CP6 208 0.071
95 CP6 209 0.071
95 CP6 210 -0.417
95 CP6 211 -1.394
95 CP6 212 -1.882
95 CP6 213 -2.370
95 CP6 214 -2.370
95 CP6 215 -2.370
95 CP6 216 -1.882
95 CP6 217 -1.882
95 CP6 218 -1.882
95 CP6 219 -1.394
95 CP6 220 -1.394
95 CP6 221 -0.905
95 CP6 222 -0.905
95 CP6 223 -1.394
95 CP6 224 -1.882
95 CP6 225 -1.882
95 CP6 226 -0.905
95 CP6 227 1.536
95 CP6 228 3.977
95 CP6 229 6.419
95 CP6 230 7.395
95 CP6 231 6.907
95 CP6 232 5.442
95 CP6 233 3.489
95 CP6 234 2.024
95 CP6 235 0.559
95 CP6 236 -0.417
95 CP6 237 -2.370
95 CP6 238 -4.323
95 CP6 239 -6.276
95 CP6 240 -8.230
95 CP6 241 -8.230
95 CP6 242 -7.253
95 CP6 243 -4.323
95 CP6 244 -0.905
95 CP6 245 2.024
95 CP6 246 2.513
95 CP6 247 2.024
95 CP6 248 -0.417
95 CP6 249 -2.370
95 CP6 250 -3.835
95 CP6 251 -2.858
95 CP6 252 -0.417
95 CP6 253 2.024
95 CP6 254 3.489
95 CP6 255 3.977
# CP1 chan 20
95 CP1 0 -4.690
95 CP1 1 -4.690
95 CP1 2 -4.690
95 CP1 3 -4.201
95 CP1 4 -3.713
95 CP1 5 -2.736
95 CP1 6 -2.248
95 CP1 7 -1.272
95 CP1 8 -1.272
95 CP1 9 -1.272
95 CP1 10 -1.760
95 CP1 11 -1.272
95 CP1 12 -0.783
95 CP1 13 0.193
95 CP1 14 0.193
95 CP1 15 0.193
95 CP1 16 -1.272
95 CP1 17 -2.736
95 CP1 18 -4.201
95 CP1 19 -4.690
95 CP1 20 -4.690
95 CP1 21 -4.201
95 CP1 22 -3.713
95 CP1 23 -3.225
95 CP1 24 -2.248
95 CP1 25 -1.272
95 CP1 26 -0.295
95 CP1 27 0.682
95 CP1 28 0.682
95 CP1 29 0.682
95 CP1 30 0.682
95 CP1 31 1.170
95 CP1 32 1.658
95 CP1 33 1.658
95 CP1 34 2.146
95 CP1 35 2.635
95 CP1 36 3.123
95 CP1 37 3.123
95 CP1 38 2.635
95 CP1 39 2.146
95 CP1 40 0.193
95 CP1 41 -1.272
95 CP1 42 -2.736
95 CP1 43 -3.713
95 CP1 44 -4.690
95 CP1 45 -4.690
95 CP1 46 -4.201
95 CP1 47 -3.225
95 CP1 48 -2.248
95 CP1 49 -1.272
95 CP1 50 -0.783
95 CP1 51 -1.272
95 CP1 52 -2.248
95 CP1 53 -2.248
95 CP1 54 -1.272
95 CP1 55 -0.295
95 CP1 56 0.682
95 CP1 57 0.682
95 CP1 58 0.682
95 CP1 59 1.170
95 CP1 60 1.658
95 CP1 61 2.635
95 CP1 62 3.123
95 CP1 63 3.123
95 CP1 64 2.635
95 CP1 65 0.682
95 CP1 66 -0.783
95 CP1 67 -2.248
95 CP1 68 -2.736
95 CP1 69 -2.736
95 CP1 70 -1.760
95 CP1 71 -0.783
95 CP1 72 0.193
95 CP1 73 0.682
95 CP1 74 0.682
95 CP1 75 0.193
95 CP1 76 0.193
95 CP1 77 0.682
95 CP1 78 1.658
95 CP1 79 2.635
95 CP1 80 3.123
95 CP1 81 2.635
95 CP1 82 1.658
95 CP1 83 1.170
95 CP1 84 0.682
95 CP1 85 1.658
95 CP1 86 2.146
95 CP1 87 2.146
95 CP1 88 1.658
95 CP1 89 0.682
95 CP1 90 -0.783
95 CP1 91 -1.760
95 CP1 92 -2.248
95 CP1 93 -2.248
95 CP1 94 -1.760
95 CP1 95 -0.783
95 CP1 96 -0.295
95 CP1 97 -0.295
95 CP1 98 -1.272
95 CP1 99 -2.248
95 CP1 100 -2.736
95 CP1 101 -2.736
95 CP1 102 -1.760
95 CP1 103 -1.272
95 CP1 104 -0.783
95 CP1 105 -0.295
95 CP1 106 -0.783
95 CP1 107 -1.272
95 CP1 108 -1.272
95 CP1 109 -0.783
95 CP1 110 0.682
95 CP1 111 1.658
95 CP1 112 2.635
95 CP1 113 2.146
95 CP1 114 1.170
95 CP1 115 -0.295
95 CP1 116 -2.248
95 CP1 117 -3.713
95 CP1 118 -4.201
95 CP1 119 -4.201
95 CP1 120 -3.713
95 CP1 121 -2.736
95 CP1 122 -2.248
95 CP1 123 -1.760
95 CP1 124 -1.272
95 CP1 125 -2.248
95 CP1 126 -2.736
95 CP1 127 -3.713
95 CP1 128 -4.690
95 CP1 129 -4.690
95 CP1 130 -4.690
95 CP1 131 -4.690
95 CP1 132 -3.713
95 CP1 133 -2.248
95 CP1 134 -0.783
95 CP1 135 0.193
95 CP1 136 1.170
95 CP1 137 1.658
95 CP1 138 1.170
95 CP1 139 0.682
95 CP1 140 0.193
95 CP1 141 -0.295
95 CP1 142 0.193
95 CP1 143 0.682
95 CP1 144 0.682
95 CP1 145 0.193
95 CP1 146 -0.783
95 CP1 147 -2.248
95 CP1 148 -2.736
95 CP1 149 -3.713
95 CP1 150 -3.713
95 CP1 151 -3.225
95 CP1 152 -2.736
95 CP1 153 -1.760
95 CP1 154 -0.783
95 CP1 155 0.193
95 CP1 156 1.170
95 CP1 157 2.146
95 CP1 158 2.146
95 CP1 159 1.170
95 CP1 160 -0.295
95 CP1 161 -1.760
95 CP1 162 -3.225
95 CP1 163 -3.713
95 CP1 164 -3.713
95 CP1 165 -2.736
95 CP1 166 -2.248
95 CP1 167 -1.760
95 CP1 168 -1.760
95 CP1 169 -2.248
95 CP1 170 -2.736
95 CP1 171 -2.248
95 CP1 172 -1.760
95 CP1 173 -1.272
95 CP1 174 -1.272
95 CP1 175 -1.760
95 CP1 176 -2.248
95 CP1 177 -2.736
95 CP1 178 -2.248
95 CP1 179 -1.272
95 CP1 180 -0.295
95 CP1 181 0.193
95 CP1 182 0.193
95 CP1 183 -0.783
95 CP1 184 -1.760
95 CP1 185 -2.248
95 CP1 186 -2.248
95 CP1 187 -1.760
95 CP1 188 -1.760
95 CP1 189 -0.783
95 CP1 190 0.193
95 CP1 191 1.170
95 CP1 192 2.146
95 CP1 193 2.635
95 CP1 194 3.123
95 CP1 195 3.611
95 CP1 196 3.123
95 CP1 197 2.635
95 CP1 198 1.658
95 CP1 199 1.170
95 CP1 200 0.682
95 CP1 201 1.170
95 CP1 202 1.658
95 CP1 203 0.682
95 CP1 204 0.193
95 CP1 205 -0.783
95 CP1 206 -2.248
95 CP1 207 -2.736
95 CP1 208 -2.248
95 CP1 209 -1.272
95 CP1 210 -0.783
95 CP1 211 0.193
95 CP1 212 1.170
95 CP1 213 1.658
95 CP1 214 1.658
95 CP1 215 1.658
95 CP1 216 1.170
95 CP1 217 0.682
95 CP1 218 -0.295
95 CP1 219 -0.295
95 CP1 220 -0.295
95 CP1 221 0.193
95 CP1 222 0.682
95 CP1 223 1.170
95 CP1 224 1.170
95 CP1 225 1.170
95 CP1 226 0.682
95 CP1 227 -0.295
95 CP1 228 -0.783
95 CP1 229 -1.760
95 CP1 230 -1.760
95 CP1 231 -2.248
95 CP1 232 -2.248
95 CP1 233 -1.760
95 CP1 234 -1.272
95 CP1 235 -0.783
95 CP1 236 0.193
95 CP1 237 0.682
95 CP1 238 0.682
95 CP1 239 0.682
95 CP1 240 0.193
95 CP1 241 -0.783
95 CP1 242 -1.760
95 CP1 243 -2.248
95 CP1 244 -2.248
95 CP1 245 -2.736
95 CP1 246 -3.713
95 CP1 247 -4.201
95 CP1 248 -4.690
95 CP1 249 -3.713
95 CP1 250 -1.760
95 CP1 251 0.682
95 CP1 252 3.123
95 CP1 253 4.100
95 CP1 254 4.100
95 CP1 255 2.635
# CP2 chan 21
95 CP2 0 2.096
95 CP2 1 1.607
95 CP2 2 1.119
95 CP2 3 0.631
95 CP2 4 0.142
95 CP2 5 -0.346
95 CP2 6 -0.834
95 CP2 7 -1.322
95 CP2 8 -1.322
95 CP2 9 -1.322
95 CP2 10 -0.834
95 CP2 11 -0.834
95 CP2 12 -0.346
95 CP2 13 0.142
95 CP2 14 1.119
95 CP2 15 1.607
95 CP2 16 2.096
95 CP2 17 1.119
95 CP2 18 -0.346
95 CP2 19 -2.299
95 CP2 20 -3.276
95 CP2 21 -2.787
95 CP2 22 -1.322
95 CP2 23 -0.346
95 CP2 24 0.631
95 CP2 25 0.142
95 CP2 26 0.142
95 CP2 27 0.631
95 CP2 28 1.607
95 CP2 29 2.584
95 CP2 30 3.072
95 CP2 31 2.584
95 CP2 32 2.096
95 CP2 33 1.607
95 CP2 34 1.607
95 CP2 35 1.607
95 CP2 36 1.119
95 CP2 37 0.142
95 CP2 38 -1.322
95 CP2 39 -3.276
95 CP2 40 -5.229
95 CP2 41 -5.717
95 CP2 42 -5.229
95 CP2 43 -4.740
95 CP2 44 -4.252
95 CP2 45 -4.252
95 CP2 46 -4.252
95 CP2 47 -4.252
95 CP2 48 -3.764
95 CP2 49 -3.276
95 CP2 50 -3.276
95 CP2 51 -3.276
95 CP2 52 -3.276
95 CP2 53 -3.276
95 CP2 54 -2.299
95 CP2 55 -0.834
95 CP2 56 0.142
95 CP2 57 0.631
95 CP2 58 0.631
95 CP2 59 0.142
95 CP2 60 -0.346
95 CP2 61 -0.346
95 CP2 62 -0.346
95 CP2 63 0.142
95 CP2 64 0.142
95 CP2 65 -0.346
95 CP2 66 -0.346
95 CP2 67 0.142
95 CP2 68 0.631
95 CP2 69 0.631
95 CP2 70 0.631
95 CP2 71 -0.346
95 CP2 72 -0.834
95 CP2 73 -1.322
95 CP2 74 -1.811
95 CP2 75 -2.299
95 CP2 76 -3.276
95 CP2 77 -3.276
95 CP2 78 -2.787
95 CP2 79 -2.299
95 CP2 80 -1.322
95 CP2 81 -1.811
95 CP2 82 -2.787
95 CP2 83 -3.276
95 CP2 84 -3.764
95 CP2 85 -3.276
95 CP2 86 -1.811
95 CP2 87 -1.322
95 CP2 88 -2.299
95 CP2 89 -3.764
95 CP2 90 -5.229
95 CP2 91 -6.694
95 CP2 92 -6.205
95 CP2 93 -5.229
95 CP2 94 -3.764
95 CP2 95 -2.787
95 CP2 96 -2.299
95 CP2 97 -1.811
95 CP2 98 -1.322
95 CP2 99 -0.346
95 CP2 100 0.631
95 CP2 101 1.607
95 CP2 102 1.119
95 CP2 103 0.631
95 CP2 104 -0.346
95 CP2 105 -0.834
95 CP2 106 -1.811
95 CP2 107 -3.276
95 CP2 108 -4.252
95 CP2 109 -4.740
95 CP2 110 -4.740
95 CP2 111 -4.252
95 CP2 112 -2.299
95 CP2 113 -1.811
95 CP2 114 -1.322
95 CP2 115 -2.299
95 CP2 116 -3.276
95 CP2 117 -4.252
95 CP2 118 -4.740
95 CP2 119 -4.252
95 CP2 120 -3.276
95 CP2 121 -2.299
95 CP2 122 -1.811
95 CP2 123 -1.322
95 CP2 124 -1.811
95 CP2 125 -1.811
95 CP2 126 -2.299
95 CP2 127 -3.276
95 CP2 128 -4.252
95 CP2 129 -5.717
95 CP2 130 -6.694
95 CP2 131 -6.694
95 CP2 132 -6.205
95 CP2 133 -5.229
95 CP2 134 -4.252
95 CP2 135 -3.276
95 CP2 136 -2.787
95 CP2 137 -1.811
95 CP2 138 -1.322
95 CP2 139 -0.346
95 CP2 140 0.631
95 CP2 141 0.631
95 CP2 142 -0.346
95 CP2 143 -0.346
95 CP2 144 -0.834
95 CP2 145 -0.346
95 CP2 146 0.142
95 CP2 147 0.142
95 CP2 148 -0.346
95 CP2 149 -0.834
95 CP2 150 -1.811
95 CP2 151 -1.811
95 CP2 152 -1.811
95 CP2 153 -1.811
95 CP2 154 -1.811
95 CP2 155 -1.811
95 CP2 156 -2.299
95 CP2 157 -2.299
95 CP2 158 -2.299
95 CP2 159 -2.299
95 CP2 160 -1.811
95 CP2 161 -1.811
95 CP2 162 -1.322
95 CP2 163 -0.834
95 CP2 164 -0.346
95 CP2 165 0.142
95 CP2 166 0.631
95 CP2 167 1.607
95 CP2 168 2.096
95 CP2 169 1.607
95 CP2 170 0.631
95 CP2 171 -1.322
95 CP2 172 -2.787
95 CP2 173 -3.276
95 CP2 174 -2.299
95 CP2 175 -0.834
95 CP2 176 0.142
95 CP2 177 1.119
95 CP2 178 1.119
95 CP2 179 1.119
95 CP2 180 2.096
95 CP2 181 3.072
95 CP2 182 4.049
95 CP2 183 4.537
95 CP2 184 3.560
95 CP2 185 2.584
95 CP2 186 1.119
95 CP2 187 0.142
95 CP2 188 -0.346
95 CP2 189 -1.322
95 CP2 190 -1.811
95 CP2 191 -2.299
95 CP2 192 -1.811
95 CP2 193 -1.322
95 CP2 194 -0.346
95 CP2 195 0.142
95 CP2 196 -0.346
95 CP2 197 -1.322
95 CP2 198 -1.811
95 CP2 199 -1.811
95 CP2 200 -1.322
95 CP2 201 -0.346
95 CP2 202 0.631
95 CP2 203 0.142
95 CP2 204 -0.346
95 CP2 205 -1.322
95 CP2 206 -1.322
95 CP2 207 -0.834
95 CP2 208 0.142
95 CP2 209 0.631
95 CP2 210 0.631
95 CP2 211 -0.346
95 CP2 212 -1.322
95 CP2 213 -2.299
95 CP2 214 -3.276
95 CP2 215 -3.276
95 CP2 216 -3.276
95 CP2 217 -3.276
95 CP2 218 -3.276
95 CP2 219 -3.276
95 CP2 220 -4.252
95 CP2 221 -5.229
95 CP2 222 -5.717
95 CP2 223 -6.205
95 CP2 224 -5.717
95 CP2 225 -4.740
95 CP2 226 -3.276
95 CP2 227 -1.322
95 CP2 228 0.631
95 CP2 229 2.584
95 CP2 230 3.560
95 CP2 231 3.072
95 CP2 232 2.584
95 CP2 233 0.631
95 CP2 234 -0.346
95 CP2 235 -1.811
95 CP2 236 -3.276
95 CP2 237 -4.740
95 CP2 238 -6.205
95 CP2 239 -7.670
95 CP2 240 -8.647
95 CP2 241 -8.647
95 CP2 242 -8.158
95 CP2 243 -6.694
95 CP2 244 -4.740
95 CP2 245 -3.276
95 CP2 246 -2.787
95 CP2 247 -3.276
95 CP2 248 -4.740
95 CP2 249 -5.717
95 CP2 250 -6.205
95 CP2 251 -5.229
95 CP2 252 -3.764
95 CP2 253 -2.299
95 CP2 254 -1.322
95 CP2 255 -0.834
# P3 chan 22
95 P3 0 -8.301
