# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T7 87 6.571
19 T7 88 5.595
19 T7 89 2.665
19 T7 90 -1.241
19 T7 91 -4.659
19 T7 92 -6.124
19 T7 93 -6.612
19 T7 94 -6.124
19 T7 95 -6.124
19 T7 96 -7.100
19 T7 97 -8.077
19 T7 98 -8.565
19 T7 99 -9.542
19 T7 100 -10.030
19 T7 101 -10.030
19 T7 102 -10.518
19 T7 103 -11.007
19 T7 104 -10.030
19 T7 105 -7.589
19 T7 106 -4.171
19 T7 107 -0.753
19 T7 108 -0.264
19 T7 109 -1.729
19 T7 110 -5.636
19 T7 111 -9.054
19 T7 112 -11.495
19 T7 113 -12.960
19 T7 114 -13.448
19 T7 115 -13.936
19 T7 116 -14.913
19 T7 117 -15.889
19 T7 118 -15.401
19 T7 119 -13.936
19 T7 120 -12.960
19 T7 121 -13.448
19 T7 122 -15.401
19 T7 123 -18.331
19 T7 124 -18.819
19 T7 125 -16.378
19 T7 126 -12.472
19 T7 127 -8.565
19 T7 128 -7.100
19 T7 129 -7.589
19 T7 130 -7.589
19 T7 131 -6.612
19 T7 132 -5.147
19 T7 133 -4.171
19 T7 134 -4.171
19 T7 135 -6.612
19 T7 136 -8.077
19 T7 137 -8.565
19 T7 138 -7.100
19 T7 139 -5.147
19 T7 140 -5.636
19 T7 141 -8.565
19 T7 142 -12.960
19 T7 143 -17.843
19 T7 144 -19.796
19 T7 145 -17.843
19 T7 146 -11.983
19 T7 147 -5.147
19 T7 148 0.712
19 T7 149 2.177
19 T7 150 -1.241
19 T7 151 -7.100
19 T7 152 -11.495
19 T7 153 -12.960
19 T7 154 -11.007
19 T7 155 -8.077
19 T7 156 -6.124
19 T7 157 -5.636
19 T7 158 -6.124
19 T7 159 -6.612
19 T7 160 -7.100
19 T7 161 -8.077
19 T7 162 -9.542
19 T7 163 -11.495
19 T7 164 -12.472
19 T7 165 -11.983
19 T7 166 -10.030
19 T7 167 -7.589
19 T7 168 -6.124
19 T7 169 -5.636
19 T7 170 -6.124
19 T7 171 -7.100
19 T7 172 -7.589
19 T7 173 -8.565
19 T7 174 -11.007
19 T7 175 -12.960
19 T7 176 -13.448
19 T7 177 -11.983
19 T7 178 -7.589
19 T7 179 -3.194
19 T7 180 -0.264
19 T7 181 -1.729
19 T7 182 -5.147
19 T7 183 -8.565
19 T7 184 -10.030
19 T7 185 -7.589
19 T7 186 -4.659
19 T7 187 -2.218
19 T7 188 -1.241
19 T7 189 -1.729
19 T7 190 -4.171
19 T7 191 -6.612
19 T7 192 -9.542
19 T7 193 -11.983
19 T7 194 -12.960
19 T7 195 -11.495
19 T7 196 -8.565
19 T7 197 -4.659
19 T7 198 -2.706
19 T7 199 -2.706
19 T7 200 -5.147
19 T7 201 -7.589
19 T7 202 -8.077
19 T7 203 -6.612
19 T7 204 -4.659
19 T7 205 -3.682
19 T7 206 -4.171
19 T7 207 -5.147
19 T7 208 -4.659
19 T7 209 -3.194
19 T7 210 -1.241
19 T7 211 -0.264
19 T7 212 -1.241
19 T7 213 -3.682
19 T7 214 -5.147
19 T7 215 -4.171
19 T7 216 -1.729
19 T7 217 1.200
19 T7 218 3.153
19 T7 219 3.642
19 T7 220 4.130
19 T7 221 4.130
19 T7 222 3.153
19 T7 223 1.200
19 T7 224 -2.218
19 T7 225 -4.659
19 T7 226 -5.147
19 T7 227 -2.706
19 T7 228 0.712
19 T7 229 2.177
19 T7 230 0.224
19 T7 231 -4.171
19 T7 232 -7.589
19 T7 233 -7.589
19 T7 234 -5.636
19 T7 235 -2.706
19 T7 236 -1.729
19 T7 237 -2.218
19 T7 238 -3.682
19 T7 239 -5.147
19 T7 240 -5.147
19 T7 241 -5.147
19 T7 242 -7.100
19 T7 243 -9.542
19 T7 244 -11.495
19 T7 245 -11.495
19 T7 246 -9.542
19 T7 247 -7.100
19 T7 248 -5.636
19 T7 249 -5.636
19 T7 250 -7.589
19 T7 251 -8.565
19 T7 252 -8.565
19 T7 253 -7.589
19 T7 254 -6.124
19 T7 255 -4.659
# CZ chan 15
19 CZ 0 -1.638
19 CZ 1 -0.173
19 CZ 2 1.780
19 CZ 3 4.222
19 CZ 4 5.686
19 CZ 5 5.686
19 CZ 6 4.710
19 CZ 7 3.245
19 CZ 8 1.292
19 CZ 9 -0.173
19 CZ 10 -1.149
19 CZ 11 -0.661
19 CZ 12 0.315
19 CZ 13 2.268
19 CZ 14 3.245
19 CZ 15 2.757
19 CZ 16 0.315
19 CZ 17 -2.614
19 CZ 18 -5.544
19 CZ 19 -6.032
19 CZ 20 -4.567
19 CZ 21 -2.126
19 CZ 22 -0.173
19 CZ 23 -0.173
19 CZ 24 -2.614
19 CZ 25 -6.521
19 CZ 26 -9.450
19 CZ 27 -10.915
19 CZ 28 -10.427
19 CZ 29 -7.497
19 CZ 30 -4.567
19 CZ 31 -2.614
19 CZ 32 -3.103
19 CZ 33 -5.056
19 CZ 34 -7.497
19 CZ 35 -8.474
19 CZ 36 -7.985
19 CZ 37 -6.521
19 CZ 38 -4.567
19 CZ 39 -4.567
19 CZ 40 -6.032
19 CZ 41 -7.497
19 CZ 42 -7.985
19 CZ 43 -7.009
19 CZ 44 -4.567
19 CZ 45 -2.614
19 CZ 46 -2.126
19 CZ 47 -4.079
19 CZ 48 -7.009
19 CZ 49 -9.450
19 CZ 50 -10.427
19 CZ 51 -9.939
19 CZ 52 -8.474
19 CZ 53 -7.985
19 CZ 54 -8.962
19 CZ 55 -11.403
19 CZ 56 -14.821
19 CZ 57 -17.751
19 CZ 58 -19.704
19 CZ 59 -20.192
19 CZ 60 -18.728
19 CZ 61 -16.286
19 CZ 62 -13.845
19 CZ 63 -11.892
19 CZ 64 -11.892
19 CZ 65 -13.357
19 CZ 66 -15.798
19 CZ 67 -17.263
19 CZ 68 -17.263
19 CZ 69 -16.286
19 CZ 70 -15.310
19 CZ 71 -15.310
19 CZ 72 -15.310
19 CZ 73 -15.310
19 CZ 74 -15.310
19 CZ 75 -15.310
19 CZ 76 -15.798
19 CZ 77 -16.286
19 CZ 78 -15.798
19 CZ 79 -13.845
19 CZ 80 -10.915
19 CZ 81 -9.450
19 CZ 82 -9.450
19 CZ 83 -10.427
19 CZ 84 -10.915
19 CZ 85 -9.450
19 CZ 86 -7.497
19 CZ 87 -6.521
19 CZ 88 -7.009
19 CZ 89 -8.474
19 CZ 90 -9.450
19 CZ 91 -8.962
19 CZ 92 -7.009
19 CZ 93 -7.009
19 CZ 94 -9.939
19 CZ 95 -13.845
19 CZ 96 -16.774
19 CZ 97 -16.774
19 CZ 98 -13.357
19 CZ 99 -9.450
19 CZ 100 -7.497
19 CZ 101 -8.474
19 CZ 102 -12.380
19 CZ 103 -16.286
19 CZ 104 -20.681
19 CZ 105 -24.099
19 CZ 106 -26.540
19 CZ 107 -26.052
19 CZ 108 -23.122
19 CZ 109 -18.728
19 CZ 110 -14.821
19 CZ 111 -13.357
19 CZ 112 -14.333
19 CZ 113 -15.798
19 CZ 114 -16.774
19 CZ 115 -17.263
19 CZ 116 -18.239
19 CZ 117 -19.704
19 CZ 118 -20.681
19 CZ 119 -19.216
19 CZ 120 -15.798
19 CZ 121 -11.403
19 CZ 122 -8.474
19 CZ 123 -9.939
19 CZ 124 -13.357
19 CZ 125 -17.263
19 CZ 126 -18.728
19 CZ 127 -17.751
19 CZ 128 -16.286
19 CZ 129 -15.310
19 CZ 130 -14.333
19 CZ 131 -12.868
19 CZ 132 -9.939
19 CZ 133 -7.497
19 CZ 134 -6.032
19 CZ 135 -7.985
19 CZ 136 -11.892
19 CZ 137 -15.310
19 CZ 138 -16.286
19 CZ 139 -14.333
19 CZ 140 -10.915
19 CZ 141 -8.474
19 CZ 142 -8.474
19 CZ 143 -11.403
19 CZ 144 -14.333
19 CZ 145 -16.286
19 CZ 146 -16.286
19 CZ 147 -14.333
19 CZ 148 -13.357
19 CZ 149 -14.821
19 CZ 150 -18.728
19 CZ 151 -23.122
19 CZ 152 -24.587
19 CZ 153 -23.122
19 CZ 154 -20.192
19 CZ 155 -17.751
19 CZ 156 -18.728
19 CZ 157 -21.169
19 CZ 158 -24.099
19 CZ 159 -26.540
19 CZ 160 -27.517
19 CZ 161 -27.517
19 CZ 162 -27.028
19 CZ 163 -26.052
19 CZ 164 -23.122
19 CZ 165 -19.704
19 CZ 166 -16.286
19 CZ 167 -15.310
19 CZ 168 -16.286
19 CZ 169 -18.239
19 CZ 170 -20.681
19 CZ 171 -22.146
19 CZ 172 -21.169
19 CZ 173 -18.239
19 CZ 174 -13.845
19 CZ 175 -10.427
19 CZ 176 -9.450
19 CZ 177 -11.892
19 CZ 178 -15.310
19 CZ 179 -17.263
19 CZ 180 -16.286
19 CZ 181 -13.845
19 CZ 182 -12.380
19 CZ 183 -14.333
19 CZ 184 -17.751
19 CZ 185 -19.216
19 CZ 186 -17.263
19 CZ 187 -11.892
19 CZ 188 -7.009
19 CZ 189 -7.009
19 CZ 190 -12.380
19 CZ 191 -20.192
19 CZ 192 -25.564
19 CZ 193 -25.075
19 CZ 194 -19.704
19 CZ 195 -12.868
19 CZ 196 -8.962
19 CZ 197 -8.962
19 CZ 198 -12.868
19 CZ 199 -16.774
19 CZ 200 -18.728
19 CZ 201 -18.239
19 CZ 202 -15.798
19 CZ 203 -12.868
19 CZ 204 -10.915
19 CZ 205 -10.427
19 CZ 206 -9.939
19 CZ 207 -9.450
19 CZ 208 -7.985
19 CZ 209 -6.521
19 CZ 210 -7.009
19 CZ 211 -9.450
19 CZ 212 -13.357
19 CZ 213 -16.286
19 CZ 214 -17.751
19 CZ 215 -16.286
19 CZ 216 -12.380
19 CZ 217 -7.497
19 CZ 218 -3.591
19 CZ 219 -1.638
19 CZ 220 -1.638
19 CZ 221 -3.591
19 CZ 222 -5.056
19 CZ 223 -4.567
19 CZ 224 -3.591
19 CZ 225 -3.591
19 CZ 226 -6.521
19 CZ 227 -11.892
19 CZ 228 -16.286
19 CZ 229 -17.263
19 CZ 230 -13.845
19 CZ 231 -9.939
19 CZ 232 -8.962
19 CZ 233 -12.380
19 CZ 234 -17.751
19 CZ 235 -20.681
19 CZ 236 -18.728
19 CZ 237 -13.845
19 CZ 238 -9.939
19 CZ 239 -9.939
19 CZ 240 -14.333
19 CZ 241 -18.728
19 CZ 242 -19.704
19 CZ 243 -16.774
19 CZ 244 -10.915
19 CZ 245 -6.521
19 CZ 246 -5.544
19 CZ 247 -7.497
19 CZ 248 -10.427
19 CZ 249 -13.357
19 CZ 250 -15.310
19 CZ 251 -16.286
19 CZ 252 -17.263
19 CZ 253 -16.774
19 CZ 254 -14.821
19 CZ 255 -12.380
# C3 chan 16
19 C3 0 0.773
19 C3 1 0.773
19 C3 2 1.261
19 C3 3 1.261
19 C3 4 1.261
19 C3 5 0.773
19 C3 6 0.285
19 C3 7 -0.203
19 C3 8 -0.692
19 C3 9 -1.180
19 C3 10 -2.157
19 C3 11 -3.133
19 C3 12 -3.133
19 C3 13 -2.645
19 C3 14 -1.668
19 C3 15 0.285
19 C3 16 1.261
19 C3 17 2.238
19 C3 18 1.750
19 C3 19 1.261
19 C3 20 1.261
19 C3 21 1.750
19 C3 22 1.750
19 C3 23 1.750
19 C3 24 0.773
19 C3 25 -0.692
19 C3 26 -2.157
19 C3 27 -3.133
19 C3 28 -2.645
19 C3 29 -1.668
19 C3 30 0.285
19 C3 31 2.238
19 C3 32 3.215
19 C3 33 2.726
19 C3 34 2.238
19 C3 35 0.773
19 C3 36 -0.203
19 C3 37 -0.203
19 C3 38 -0.203
19 C3 39 -0.203
19 C3 40 -0.692
19 C3 41 -1.180
19 C3 42 -1.668
19 C3 43 -0.692
19 C3 44 0.773
19 C3 45 2.238
19 C3 46 2.726
19 C3 47 2.726
19 C3 48 1.750
19 C3 49 1.261
19 C3 50 0.773
19 C3 51 0.773
19 C3 52 -0.203
19 C3 53 -1.180
19 C3 54 -3.133
19 C3 55 -4.598
19 C3 56 -5.575
19 C3 57 -6.551
19 C3 58 -7.039
19 C3 59 -7.528
19 C3 60 -7.528
19 C3 61 -7.039
19 C3 62 -5.086
19 C3 63 -3.133
19 C3 64 -2.157
19 C3 65 -1.668
19 C3 66 -1.668
19 C3 67 -1.180
19 C3 68 -0.692
19 C3 69 -0.203
19 C3 70 0.773
19 C3 71 0.773
19 C3 72 -0.203
19 C3 73 -0.692
19 C3 74 -1.180
19 C3 75 -1.668
19 C3 76 -2.157
19 C3 77 -2.645
19 C3 78 -3.133
19 C3 79 -3.621
19 C3 80 -3.133
19 C3 81 -1.668
19 C3 82 -0.203
19 C3 83 1.261
19 C3 84 2.726
19 C3 85 4.191
19 C3 86 5.656
19 C3 87 6.144
19 C3 88 6.144
19 C3 89 4.679
19 C3 90 3.215
19 C3 91 1.750
19 C3 92 0.773
19 C3 93 0.285
19 C3 94 -0.203
19 C3 95 -1.180
19 C3 96 -2.157
19 C3 97 -3.133
19 C3 98 -3.133
19 C3 99 -3.133
19 C3 100 -2.157
19 C3 101 -2.157
19 C3 102 -2.157
19 C3 103 -2.645
19 C3 104 -2.645
19 C3 105 -1.668
19 C3 106 -0.692
19 C3 107 0.285
19 C3 108 0.285
19 C3 109 0.285
19 C3 110 -0.692
19 C3 111 -1.668
19 C3 112 -3.133
19 C3 113 -5.086
19 C3 114 -7.039
19 C3 115 -8.504
19 C3 116 -8.993
19 C3 117 -8.993
19 C3 118 -7.528
19 C3 119 -6.063
19 C3 120 -5.086
19 C3 121 -5.086
19 C3 122 -6.063
19 C3 123 -7.528
19 C3 124 -8.016
19 C3 125 -7.528
19 C3 126 -6.551
19 C3 127 -5.086
19 C3 128 -4.110
19 C3 129 -4.110
19 C3 130 -3.621
19 C3 131 -2.645
19 C3 132 -1.668
19 C3 133 -1.180
19 C3 134 -1.180
19 C3 135 -2.157
19 C3 136 -3.133
19 C3 137 -4.110
19 C3 138 -4.598
19 C3 139 -3.621
19 C3 140 -3.133
19 C3 141 -2.645
19 C3 142 -3.133
19 C3 143 -4.110
19 C3 144 -4.110
19 C3 145 -3.621
19 C3 146 -2.157
19 C3 147 -1.668
19 C3 148 -1.668
19 C3 149 -2.157
19 C3 150 -2.645
19 C3 151 -2.645
19 C3 152 -2.157
19 C3 153 -0.692
19 C3 154 0.285
19 C3 155 0.773
19 C3 156 0.285
19 C3 157 -0.692
19 C3 158 -2.157
19 C3 159 -2.645
19 C3 160 -2.157
19 C3 161 -1.668
19 C3 162 -0.203
19 C3 163 0.773
19 C3 164 1.261
19 C3 165 1.750
19 C3 166 1.261
19 C3 167 -0.203
19 C3 168 -1.668
19 C3 169 -2.645
19 C3 170 -2.645
19 C3 171 -2.157
19 C3 172 -1.180
19 C3 173 -0.692
19 C3 174 -1.180
19 C3 175 -3.133
19 C3 176 -4.598
19 C3 177 -5.575
19 C3 178 -5.575
19 C3 179 -4.110
19 C3 180 -2.645
19 C3 181 -2.157
19 C3 182 -1.668
19 C3 183 -2.157
19 C3 184 -2.645
19 C3 185 -2.157
19 C3 186 -1.180
19 C3 187 0.285
19 C3 188 0.773
19 C3 189 0.773
19 C3 190 -0.203
19 C3 191 -2.157
19 C3 192 -3.133
19 C3 193 -4.110
19 C3 194 -4.110
19 C3 195 -3.133
19 C3 196 -2.157
19 C3 197 -1.668
19 C3 198 -1.180
19 C3 199 -1.180
19 C3 200 -1.180
19 C3 201 -1.180
19 C3 202 -1.180
19 C3 203 -1.668
19 C3 204 -2.157
19 C3 205 -1.668
19 C3 206 -1.180
19 C3 207 -0.203
19 C3 208 0.285
19 C3 209 -0.203
19 C3 210 -1.180
19 C3 211 -2.157
19 C3 212 -2.645
19 C3 213 -2.157
19 C3 214 -1.668
19 C3 215 -0.692
19 C3 216 0.285
19 C3 217 0.285
19 C3 218 0.285
19 C3 219 0.285
19 C3 220 -0.203
19 C3 221 -0.203
19 C3 222 -0.692
19 C3 223 -0.692
19 C3 224 -0.692
19 C3 225 -0.692
19 C3 226 -0.203
19 C3 227 0.285
19 C3 228 -0.203
19 C3 229 -0.692
19 C3 230 -1.668
19 C3 231 -2.157
19 C3 232 -2.645
19 C3 233 -2.157
19 C3 234 -2.157
19 C3 235 -1.180
19 C3 236 -1.180
19 C3 237 -1.180
19 C3 238 -1.668
19 C3 239 -2.157
19 C3 240 -3.133
19 C3 241 -4.110
19 C3 242 -4.598
19 C3 243 -4.598
19 C3 244 -3.621
19 C3 245 -2.157
19 C3 246 -0.692
19 C3 247 -0.203
19 C3 248 -1.180
19 C3 249 -2.157
19 C3 250 -3.133
19 C3 251 -3.133
19 C3 252 -3.133
19 C3 253 -3.621
19 C3 254 -5.086
19 C3 255 -6.063
# C4 chan 17
19 C4 0 -1.272
19 C4 1 -0.295
19 C4 2 -0.295
19 C4 3 -0.295
19 C4 4 0.193
19 C4 5 0.193
19 C4 6 0.682
19 C4 7 1.658
19 C4 8 2.635
19 C4 9 3.123
19 C4 10 2.635
19 C4 11 1.658
19 C4 12 0.193
19 C4 13 -0.783
19 C4 14 -1.760
19 C4 15 -2.248
19 C4 16 -2.736
19 C4 17 -3.225
19 C4 18 -2.736
19 C4 19 -2.248
19 C4 20 -1.760
19 C4 21 -1.760
19 C4 22 -1.760
19 C4 23 -1.760
19 C4 24 -1.272
19 C4 25 -0.783
19 C4 26 0.193
19 C4 27 1.658
19 C4 28 2.146
19 C4 29 1.658
19 C4 30 0.193
19 C4 31 -1.272
19 C4 32 -2.736
19 C4 33 -3.713
19 C4 34 -3.713
19 C4 35 -4.201
19 C4 36 -4.201
19 C4 37 -4.690
19 C4 38 -5.178
19 C4 39 -5.666
19 C4 40 -5.666
19 C4 41 -4.690
19 C4 42 -3.225
19 C4 43 -1.272
19 C4 44 0.193
19 C4 45 1.170
19 C4 46 1.170
19 C4 47 0.193
19 C4 48 -1.272
19 C4 49 -3.225
19 C4 50 -3.713
19 C4 51 -4.201
19 C4 52 -3.713
19 C4 53 -3.225
19 C4 54 -2.736
19 C4 55 -2.736
19 C4 56 -2.736
19 C4 57 -2.248
19 C4 58 -1.760
19 C4 59 -1.272
19 C4 60 -0.783
19 C4 61 -1.272
19 C4 62 -1.760
19 C4 63 -2.248
19 C4 64 -2.736
19 C4 65 -2.736
19 C4 66 -2.248
19 C4 67 -2.248
19 C4 68 -3.225
19 C4 69 -4.690
19 C4 70 -5.178
19 C4 71 -5.666
19 C4 72 -4.690
19 C4 73 -2.736
19 C4 74 -0.783
19 C4 75 0.682
19 C4 76 1.170
19 C4 77 1.170
19 C4 78 1.170
19 C4 79 1.658
19 C4 80 1.658
19 C4 81 1.658
19 C4 82 1.170
19 C4 83 1.170
19 C4 84 0.682
19 C4 85 0.193
19 C4 86 -0.295
19 C4 87 -0.295
19 C4 88 0.193
19 C4 89 1.658
19 C4 90 3.123
19 C4 91 4.100
19 C4 92 4.100
19 C4 93 3.123
19 C4 94 1.170
19 C4 95 0.193
19 C4 96 0.193
19 C4 97 1.170
19 C4 98 3.123
19 C4 99 5.076
19 C4 100 5.564
19 C4 101 4.588
19 C4 102 2.146
19 C4 103 -0.295
19 C4 104 -2.248
19 C4 105 -3.225
19 C4 106 -3.713
19 C4 107 -2.248
19 C4 108 -0.783
19 C4 109 0.682
19 C4 110 1.170
19 C4 111 0.193
19 C4 112 -1.272
19 C4 113 -2.248
19 C4 114 -1.760
19 C4 115 0.193
19 C4 116 2.635
19 C4 117 4.588
19 C4 118 5.564
19 C4 119 5.076
19 C4 120 4.588
19 C4 121 4.100
19 C4 122 3.611
19 C4 123 3.611
19 C4 124 3.123
19 C4 125 1.658
19 C4 126 -0.295
19 C4 127 -1.760
19 C4 128 -2.248
19 C4 129 -2.248
19 C4 130 -1.760
19 C4 131 -1.760
19 C4 132 -1.760
19 C4 133 -2.248
19 C4 134 -3.225
19 C4 135 -3.225
19 C4 136 -2.736
19 C4 137 -1.760
19 C4 138 -0.295
19 C4 139 0.682
19 C4 140 1.658
19 C4 141 2.146
19 C4 142 1.658
19 C4 143 0.682
19 C4 144 -0.295
19 C4 145 -0.783
19 C4 146 -0.295
19 C4 147 -0.295
19 C4 148 0.193
19 C4 149 -0.295
19 C4 150 -0.783
19 C4 151 -1.272
19 C4 152 -2.248
19 C4 153 -2.736
19 C4 154 -2.736
19 C4 155 -2.736
19 C4 156 -3.225
19 C4 157 -3.713
19 C4 158 -4.201
19 C4 159 -4.201
19 C4 160 -4.201
19 C4 161 -3.225
19 C4 162 -2.248
19 C4 163 -1.272
19 C4 164 -0.295
19 C4 165 -0.295
19 C4 166 -0.295
19 C4 167 -0.295
19 C4 168 -0.295
19 C4 169 -0.295
19 C4 170 -0.295
19 C4 171 -0.295
19 C4 172 -0.783
19 C4 173 -0.295
19 C4 174 -0.295
19 C4 175 0.682
19 C4 176 0.682
19 C4 177 0.682
19 C4 178 0.193
19 C4 179 -0.295
19 C4 180 0.193
19 C4 181 1.658
19 C4 182 3.123
19 C4 183 3.123
19 C4 184 2.146
19 C4 185 -0.295
19 C4 186 -1.760
19 C4 187 -2.736
19 C4 188 -2.248
19 C4 189 -0.783
19 C4 190 0.193
19 C4 191 0.193
19 C4 192 -0.295
19 C4 193 -1.272
19 C4 194 -1.760
19 C4 195 -1.272
19 C4 196 0.193
19 C4 197 0.682
19 C4 198 1.170
19 C4 199 0.682
19 C4 200 -0.295
19 C4 201 -1.272
19 C4 202 -1.272
19 C4 203 -0.295
19 C4 204 0.682
19 C4 205 1.170
19 C4 206 1.170
19 C4 207 0.682
19 C4 208 -0.295
19 C4 209 -1.272
19 C4 210 -1.272
19 C4 211 -0.783
19 C4 212 -0.783
19 C4 213 -0.783
19 C4 214 -1.272
19 C4 215 -2.736
19 C4 216 -3.713
19 C4 217 -4.201
19 C4 218 -3.713
19 C4 219 -3.225
19 C4 220 -2.248
19 C4 221 -1.272
19 C4 222 0.193
19 C4 223 1.170
19 C4 224 2.146
19 C4 225 1.658
19 C4 226 0.682
19 C4 227 -1.272
19 C4 228 -3.225
19 C4 229 -4.201
19 C4 230 -3.225
19 C4 231 -1.760
19 C4 232 -0.783
19 C4 233 -0.783
19 C4 234 -1.272
19 C4 235 -2.736
19 C4 236 -2.736
19 C4 237 -1.760
19 C4 238 -0.295
19 C4 239 0.682
19 C4 240 1.170
19 C4 241 1.170
19 C4 242 0.193
19 C4 243 -0.783
19 C4 244 -0.783
19 C4 245 -0.295
19 C4 246 0.682
19 C4 247 1.658
19 C4 248 1.658
19 C4 249 1.658
19 C4 250 0.193
19 C4 251 -0.783
19 C4 252 -1.272
19 C4 253 -0.783
19 C4 254 0.193
19 C4 255 1.170
# CP5 chan 18
19 CP5 0 0.692
19 CP5 1 2.157
19 CP5 2 2.645
19 CP5 3 3.133
19 CP5 4 2.645
19 CP5 5 2.645
19 CP5 6 2.157
19 CP5 7 1.668
19 CP5 8 0.692
19 CP5 9 0.203
19 CP5 10 -1.261
19 CP5 11 -2.238
19 CP5 12 -3.215
19 CP5 13 -3.215
19 CP5 14 -1.750
19 CP5 15 0.692
19 CP5 16 2.157
19 CP5 17 3.621
19 CP5 18 3.621
19 CP5 19 2.645
19 CP5 20 1.668
19 CP5 21 1.180
19 CP5 22 1.180
19 CP5 23 1.180
19 CP5 24 1.668
19 CP5 25 0.692
19 CP5 26 -0.285
19 CP5 27 -0.773
19 CP5 28 -0.773
19 CP5 29 0.692
19 CP5 30 3.133
19 CP5 31 5.575
19 CP5 32 6.063
19 CP5 33 5.086
19 CP5 34 2.157
19 CP5 35 -0.285
19 CP5 36 -1.750
19 CP5 37 -1.750
19 CP5 38 -1.261
19 CP5 39 -1.261
19 CP5 40 -2.726
19 CP5 41 -4.679
19 CP5 42 -5.168
19 CP5 43 -4.679
19 CP5 44 -2.238
19 CP5 45 0.203
19 CP5 46 1.180
19 CP5 47 0.692
19 CP5 48 -0.285
19 CP5 49 -0.773
19 CP5 50 -0.285
19 CP5 51 -0.285
19 CP5 52 -0.773
19 CP5 53 -2.726
19 CP5 54 -5.656
19 CP5 55 -8.097
19 CP5 56 -9.562
19 CP5 57 -10.539
19 CP5 58 -11.027
19 CP5 59 -11.515
19 CP5 60 -11.515
19 CP5 61 -10.539
19 CP5 62 -8.097
19 CP5 63 -5.656
19 CP5 64 -4.191
19 CP5 65 -3.703
19 CP5 66 -4.191
19 CP5 67 -4.191
19 CP5 68 -3.703
19 CP5 69 -2.238
19 CP5 70 -1.750
19 CP5 71 -1.750
19 CP5 72 -2.726
19 CP5 73 -3.703
19 CP5 74 -4.191
19 CP5 75 -4.191
19 CP5 76 -4.679
19 CP5 77 -4.679
19 CP5 78 -5.168
19 CP5 79 -4.679
19 CP5 80 -3.215
19 CP5 81 -0.773
19 CP5 82 0.692
19 CP5 83 2.157
19 CP5 84 3.133
19 CP5 85 4.598
19 CP5 86 6.063
19 CP5 87 7.528
19 CP5 88 7.528
19 CP5 89 5.575
19 CP5 90 2.157
19 CP5 91 -0.285
19 CP5 92 -1.750
19 CP5 93 -1.750
19 CP5 94 -1.261
19 CP5 95 -1.750
19 CP5 96 -2.726
19 CP5 97 -3.703
19 CP5 98 -4.191
19 CP5 99 -4.191
19 CP5 100 -3.703
19 CP5 101 -4.191
19 CP5 102 -4.191
19 CP5 103 -4.679
19 CP5 104 -4.191
19 CP5 105 -2.238
19 CP5 106 -0.285
19 CP5 107 1.668
19 CP5 108 2.157
19 CP5 109 2.157
19 CP5 110 1.180
19 CP5 111 -0.773
19 CP5 112 -3.703
19 CP5 113 -6.632
19 CP5 114 -9.562
19 CP5 115 -12.492
19 CP5 116 -13.957
19 CP5 117 -13.468
19 CP5 118 -12.004
19 CP5 119 -10.050
19 CP5 120 -8.586
19 CP5 121 -9.074
19 CP5 122 -9.562
19 CP5 123 -10.539
19 CP5 124 -10.539
19 CP5 125 -9.562
19 CP5 126 -8.586
19 CP5 127 -7.609
19 CP5 128 -6.632
19 CP5 129 -6.144
19 CP5 130 -5.168
19 CP5 131 -3.703
19 CP5 132 -1.750
19 CP5 133 -1.261
19 CP5 134 -1.750
19 CP5 135 -3.703
19 CP5 136 -5.168
19 CP5 137 -5.656
19 CP5 138 -4.679
19 CP5 139 -3.215
19 CP5 140 -3.215
19 CP5 141 -4.191
19 CP5 142 -6.632
19 CP5 143 -8.586
19 CP5 144 -8.586
19 CP5 145 -6.632
19 CP5 146 -4.191
19 CP5 147 -1.750
19 CP5 148 -0.773
19 CP5 149 -2.238
19 CP5 150 -3.703
19 CP5 151 -4.679
19 CP5 152 -4.679
19 CP5 153 -3.215
19 CP5 154 -1.261
19 CP5 155 -0.285
19 CP5 156 -0.285
19 CP5 157 -1.261
19 CP5 158 -3.215
19 CP5 159 -4.191
19 CP5 160 -4.679
19 CP5 161 -4.191
19 CP5 162 -3.215
19 CP5 163 -2.726
19 CP5 164 -2.238
19 CP5 165 -1.750
19 CP5 166 -1.261
19 CP5 167 -1.750
19 CP5 168 -3.215
19 CP5 169 -3.703
19 CP5 170 -4.191
19 CP5 171 -4.191
19 CP5 172 -3.703
19 CP5 173 -3.703
19 CP5 174 -4.679
19 CP5 175 -6.632
19 CP5 176 -8.586
19 CP5 177 -8.586
19 CP5 178 -7.121
19 CP5 179 -4.679
19 CP5 180 -2.238
19 CP5 181 -1.261
19 CP5 182 -2.238
19 CP5 183 -3.703
19 CP5 184 -4.679
19 CP5 185 -5.168
19 CP5 186 -4.191
19 CP5 187 -2.238
19 CP5 188 -0.773
19 CP5 189 -0.773
19 CP5 190 -2.726
19 CP5 191 -5.656
19 CP5 192 -7.121
19 CP5 193 -7.609
19 CP5 194 -6.144
19 CP5 195 -3.703
19 CP5 196 -2.238
19 CP5 197 -2.238
19 CP5 198 -3.703
19 CP5 199 -4.679
19 CP5 200 -5.168
