# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC1 62 2.513
35 FC1 63 2.513
35 FC1 64 2.024
35 FC1 65 1.536
35 FC1 66 1.536
35 FC1 67 1.536
35 FC1 68 1.536
35 FC1 69 1.536
35 FC1 70 1.536
35 FC1 71 2.024
35 FC1 72 2.024
35 FC1 73 1.536
35 FC1 74 1.048
35 FC1 75 0.071
35 FC1 76 -0.417
35 FC1 77 -0.417
35 FC1 78 0.071
35 FC1 79 0.559
35 FC1 80 0.559
35 FC1 81 0.559
35 FC1 82 0.071
35 FC1 83 -0.417
35 FC1 84 0.071
35 FC1 85 0.559
35 FC1 86 1.536
35 FC1 87 2.513
35 FC1 88 2.513
35 FC1 89 2.513
35 FC1 90 2.513
35 FC1 91 2.024
35 FC1 92 1.536
35 FC1 93 1.536
35 FC1 94 2.024
35 FC1 95 2.513
35 FC1 96 3.001
35 FC1 97 3.489
35 FC1 98 4.466
35 FC1 99 4.954
35 FC1 100 5.931
35 FC1 101 6.419
35 FC1 102 5.931
35 FC1 103 3.977
35 FC1 104 2.024
35 FC1 105 0.071
35 FC1 106 -0.905
35 FC1 107 -0.417
35 FC1 108 0.559
35 FC1 109 1.048
35 FC1 110 0.559
35 FC1 111 -0.417
35 FC1 112 -1.394
35 FC1 113 -1.882
35 FC1 114 -0.905
35 FC1 115 -0.417
35 FC1 116 0.559
35 FC1 117 0.559
35 FC1 118 0.071
35 FC1 119 -0.417
35 FC1 120 0.071
35 FC1 121 1.048
35 FC1 122 2.024
35 FC1 123 3.001
35 FC1 124 3.001
35 FC1 125 2.513
35 FC1 126 1.536
35 FC1 127 0.559
35 FC1 128 -0.905
35 FC1 129 -2.370
35 FC1 130 -2.858
35 FC1 131 -2.858
35 FC1 132 -2.370
35 FC1 133 -1.394
35 FC1 134 -0.417
35 FC1 135 0.559
35 FC1 136 1.048
35 FC1 137 1.536
35 FC1 138 2.024
35 FC1 139 2.513
35 FC1 140 3.001
35 FC1 141 3.489
35 FC1 142 3.489
35 FC1 143 3.001
35 FC1 144 2.024
35 FC1 145 1.536
35 FC1 146 1.536
35 FC1 147 1.536
35 FC1 148 2.024
35 FC1 149 2.513
35 FC1 150 2.513
35 FC1 151 1.536
35 FC1 152 0.559
35 FC1 153 -0.417
35 FC1 154 -1.394
35 FC1 155 -1.882
35 FC1 156 -1.394
35 FC1 157 -0.905
35 FC1 158 -0.905
35 FC1 159 -1.394
35 FC1 160 -1.394
35 FC1 161 -0.905
35 FC1 162 -0.417
35 FC1 163 0.559
35 FC1 164 0.559
35 FC1 165 -0.417
35 FC1 166 -1.394
35 FC1 167 -2.370
35 FC1 168 -1.882
35 FC1 169 -0.905
35 FC1 170 0.559
35 FC1 171 1.048
35 FC1 172 0.559
35 FC1 173 -0.905
35 FC1 174 -1.882
35 FC1 175 -2.858
35 FC1 176 -2.370
35 FC1 177 -1.394
35 FC1 178 -0.417
35 FC1 179 0.071
35 FC1 180 0.071
35 FC1 181 0.071
35 FC1 182 0.071
35 FC1 183 0.071
35 FC1 184 0.071
35 FC1 185 -0.417
35 FC1 186 -1.394
35 FC1 187 -2.370
35 FC1 188 -2.858
35 FC1 189 -2.858
35 FC1 190 -1.882
35 FC1 191 -0.417
35 FC1 192 0.559
35 FC1 193 0.559
35 FC1 194 0.559
35 FC1 195 0.559
35 FC1 196 1.048
35 FC1 197 1.536
35 FC1 198 1.536
35 FC1 199 1.536
35 FC1 200 1.048
35 FC1 201 0.559
35 FC1 202 0.559
35 FC1 203 0.559
35 FC1 204 0.559
35 FC1 205 0.559
35 FC1 206 1.048
35 FC1 207 1.536
35 FC1 208 2.024
35 FC1 209 2.513
35 FC1 210 2.513
35 FC1 211 1.536
35 FC1 212 1.048
35 FC1 213 0.071
35 FC1 214 -0.417
35 FC1 215 -0.905
35 FC1 216 -1.394
35 FC1 217 -1.394
35 FC1 218 -1.394
35 FC1 219 -1.394
35 FC1 220 -1.882
35 FC1 221 -2.370
35 FC1 222 -2.858
35 FC1 223 -2.858
35 FC1 224 -2.370
35 FC1 225 -1.882
35 FC1 226 -1.394
35 FC1 227 -0.905
35 FC1 228 -1.394
35 FC1 229 -1.882
35 FC1 230 -1.882
35 FC1 231 -1.882
35 FC1 232 -1.882
35 FC1 233 -1.882
35 FC1 234 -1.882
35 FC1 235 -2.370
35 FC1 236 -2.370
35 FC1 237 -2.370
35 FC1 238 -1.882
35 FC1 239 -1.882
35 FC1 240 -1.882
35 FC1 241 -1.394
35 FC1 242 -0.905
35 FC1 243 -0.905
35 FC1 244 -0.417
35 FC1 245 -0.417
35 FC1 246 -1.394
35 FC1 247 -1.882
35 FC1 248 -2.858
35 FC1 249 -3.347
35 FC1 250 -3.347
35 FC1 251 -2.858
35 FC1 252 -2.370
35 FC1 253 -1.394
35 FC1 254 -0.417
35 FC1 255 0.559
# T8 chan 13
35 T8 0 -1.556
35 T8 1 1.862
35 T8 2 5.280
35 T8 3 8.209
35 T8 4 9.674
35 T8 5 10.162
35 T8 6 9.674
35 T8 7 9.186
35 T8 8 8.209
35 T8 9 6.744
35 T8 10 4.303
35 T8 11 2.350
35 T8 12 1.373
35 T8 13 1.373
35 T8 14 1.862
35 T8 15 1.862
35 T8 16 1.373
35 T8 17 -0.092
35 T8 18 -3.021
35 T8 19 -5.463
35 T8 20 -6.927
35 T8 21 -7.904
35 T8 22 -6.439
35 T8 23 -3.998
35 T8 24 -1.556
35 T8 25 -0.580
35 T8 26 -0.092
35 T8 27 0.397
35 T8 28 1.862
35 T8 29 4.303
35 T8 30 6.744
35 T8 31 6.744
35 T8 32 5.280
35 T8 33 2.350
35 T8 34 -0.092
35 T8 35 -1.556
35 T8 36 -1.068
35 T8 37 -1.068
35 T8 38 -1.068
35 T8 39 -1.556
35 T8 40 -2.045
35 T8 41 -2.045
35 T8 42 -1.556
35 T8 43 -1.068
35 T8 44 -0.580
35 T8 45 -0.580
35 T8 46 -0.580
35 T8 47 -1.068
35 T8 48 -2.045
35 T8 49 -3.510
35 T8 50 -4.486
35 T8 51 -4.974
35 T8 52 -3.510
35 T8 53 -2.045
35 T8 54 -1.068
35 T8 55 -0.580
35 T8 56 -1.556
35 T8 57 -2.533
35 T8 58 -3.021
35 T8 59 -3.021
35 T8 60 -3.021
35 T8 61 -3.021
35 T8 62 -3.510
35 T8 63 -3.021
35 T8 64 -2.045
35 T8 65 -1.068
35 T8 66 -0.092
35 T8 67 -0.092
35 T8 68 -2.045
35 T8 69 -4.974
35 T8 70 -8.392
35 T8 71 -11.322
35 T8 72 -12.787
35 T8 73 -12.299
35 T8 74 -10.345
35 T8 75 -6.927
35 T8 76 -3.998
35 T8 77 -2.533
35 T8 78 -2.045
35 T8 79 -2.045
35 T8 80 -1.068
35 T8 81 0.397
35 T8 82 0.885
35 T8 83 -0.092
35 T8 84 -2.045
35 T8 85 -3.021
35 T8 86 -1.556
35 T8 87 1.373
35 T8 88 3.815
35 T8 89 2.838
35 T8 90 -1.068
35 T8 91 -6.927
35 T8 92 -10.834
35 T8 93 -12.299
35 T8 94 -11.322
35 T8 95 -9.369
35 T8 96 -6.927
35 T8 97 -5.463
35 T8 98 -3.998
35 T8 99 -3.998
35 T8 100 -4.486
35 T8 101 -5.463
35 T8 102 -5.951
35 T8 103 -5.463
35 T8 104 -3.998
35 T8 105 -3.021
35 T8 106 -3.021
35 T8 107 -3.510
35 T8 108 -3.510
35 T8 109 -2.533
35 T8 110 -1.068
35 T8 111 -0.580
35 T8 112 -2.045
35 T8 113 -4.974
35 T8 114 -7.416
35 T8 115 -7.904
35 T8 116 -6.439
35 T8 117 -4.486
35 T8 118 -3.021
35 T8 119 -3.998
35 T8 120 -6.439
35 T8 121 -9.369
35 T8 122 -11.322
35 T8 123 -10.834
35 T8 124 -8.881
35 T8 125 -5.463
35 T8 126 -2.045
35 T8 127 0.885
35 T8 128 2.350
35 T8 129 2.350
35 T8 130 0.885
35 T8 131 -0.580
35 T8 132 -2.045
35 T8 133 -2.533
35 T8 134 -2.045
35 T8 135 -1.556
35 T8 136 -1.556
35 T8 137 -2.533
35 T8 138 -3.998
35 T8 139 -5.951
35 T8 140 -6.439
35 T8 141 -5.463
35 T8 142 -3.998
35 T8 143 -3.998
35 T8 144 -4.974
35 T8 145 -7.416
35 T8 146 -9.369
35 T8 147 -9.857
35 T8 148 -8.392
35 T8 149 -4.486
35 T8 150 -0.580
35 T8 151 1.862
35 T8 152 0.885
35 T8 153 -1.556
35 T8 154 -4.486
35 T8 155 -6.927
35 T8 156 -7.904
35 T8 157 -6.927
35 T8 158 -4.974
35 T8 159 -2.533
35 T8 160 -1.556
35 T8 161 -2.533
35 T8 162 -4.486
35 T8 163 -6.927
35 T8 164 -7.904
35 T8 165 -6.927
35 T8 166 -4.486
35 T8 167 -1.068
35 T8 168 1.373
35 T8 169 1.862
35 T8 170 -0.092
35 T8 171 -1.556
35 T8 172 -3.021
35 T8 173 -2.045
35 T8 174 -0.092
35 T8 175 2.838
35 T8 176 3.815
35 T8 177 3.815
35 T8 178 1.373
35 T8 179 -1.068
35 T8 180 -3.510
35 T8 181 -3.998
35 T8 182 -3.510
35 T8 183 -2.045
35 T8 184 -0.580
35 T8 185 -0.092
35 T8 186 0.397
35 T8 187 0.885
35 T8 188 0.885
35 T8 189 2.350
35 T8 190 4.791
35 T8 191 7.233
35 T8 192 9.674
35 T8 193 9.186
35 T8 194 6.256
35 T8 195 1.373
35 T8 196 -3.021
35 T8 197 -4.974
35 T8 198 -3.998
35 T8 199 -2.533
35 T8 200 -1.556
35 T8 201 -2.533
35 T8 202 -3.998
35 T8 203 -3.510
35 T8 204 -1.068
35 T8 205 3.326
35 T8 206 7.233
35 T8 207 10.162
35 T8 208 10.651
35 T8 209 10.651
35 T8 210 9.674
35 T8 211 7.721
35 T8 212 5.280
35 T8 213 2.350
35 T8 214 -0.092
35 T8 215 -1.556
35 T8 216 -1.068
35 T8 217 0.397
35 T8 218 1.862
35 T8 219 3.326
35 T8 220 4.303
35 T8 221 4.791
35 T8 222 5.280
35 T8 223 4.791
35 T8 224 4.791
35 T8 225 4.303
35 T8 226 4.303
35 T8 227 4.791
35 T8 228 6.744
35 T8 229 8.209
35 T8 230 8.209
35 T8 231 5.768
35 T8 232 2.350
35 T8 233 -1.068
35 T8 234 -1.556
35 T8 235 1.373
35 T8 236 6.744
35 T8 237 10.651
35 T8 238 10.651
35 T8 239 7.233
35 T8 240 3.326
35 T8 241 1.373
35 T8 242 2.838
35 T8 243 5.280
35 T8 244 6.744
35 T8 245 5.280
35 T8 246 1.862
35 T8 247 -1.068
35 T8 248 -2.045
35 T8 249 -1.068
35 T8 250 0.397
35 T8 251 -0.092
35 T8 252 -1.556
35 T8 253 -3.510
35 T8 254 -3.998
35 T8 255 -3.021
# T7 chan 14
35 T7 0 -0.315
35 T7 1 4.079
35 T7 2 7.009
35 T7 3 7.009
35 T7 4 4.567
35 T7 5 2.614
35 T7 6 2.614
35 T7 7 4.567
35 T7 8 7.497
35 T7 9 10.915
35 T7 10 13.357
35 T7 11 14.333
35 T7 12 12.380
35 T7 13 8.474
35 T7 14 5.056
35 T7 15 3.103
35 T7 16 4.567
35 T7 17 7.497
35 T7 18 9.939
35 T7 19 10.427
35 T7 20 7.497
35 T7 21 3.591
35 T7 22 1.149
35 T7 23 1.149
35 T7 24 3.103
35 T7 25 6.521
35 T7 26 9.939
35 T7 27 11.403
35 T7 28 11.403
35 T7 29 8.474
35 T7 30 4.079
35 T7 31 0.173
35 T7 32 -2.268
35 T7 33 -0.804
35 T7 34 3.591
35 T7 35 8.962
35 T7 36 12.868
35 T7 37 13.845
35 T7 38 11.892
35 T7 39 8.962
35 T7 40 6.521
35 T7 41 5.544
35 T7 42 6.032
35 T7 43 7.009
35 T7 44 7.497
35 T7 45 6.521
35 T7 46 5.056
35 T7 47 3.591
35 T7 48 3.103
35 T7 49 4.567
35 T7 50 7.009
35 T7 51 9.939
35 T7 52 11.892
35 T7 53 11.892
35 T7 54 9.939
35 T7 55 7.009
35 T7 56 4.079
35 T7 57 1.638
35 T7 58 -0.804
35 T7 59 -3.245
35 T7 60 -4.710
35 T7 61 -4.222
35 T7 62 -0.804
35 T7 63 4.079
35 T7 64 8.474
35 T7 65 10.427
35 T7 66 7.985
35 T7 67 3.103
35 T7 68 -1.292
35 T7 69 -3.245
35 T7 70 -1.292
35 T7 71 2.126
35 T7 72 4.567
35 T7 73 4.567
35 T7 74 2.126
35 T7 75 -0.804
35 T7 76 -1.780
35 T7 77 0.661
35 T7 78 5.056
35 T7 79 9.450
35 T7 80 11.403
35 T7 81 9.939
35 T7 82 7.009
35 T7 83 4.567
35 T7 84 3.591
35 T7 85 4.079
35 T7 86 4.079
35 T7 87 2.614
35 T7 88 1.149
35 T7 89 0.173
35 T7 90 0.173
35 T7 91 0.661
35 T7 92 0.173
35 T7 93 -1.292
35 T7 94 -3.245
35 T7 95 -2.757
35 T7 96 -0.804
35 T7 97 1.638
35 T7 98 2.614
35 T7 99 0.661
35 T7 100 -3.245
35 T7 101 -6.175
35 T7 102 -7.151
35 T7 103 -5.686
35 T7 104 -3.733
35 T7 105 -1.292
35 T7 106 -0.315
35 T7 107 0.661
35 T7 108 0.661
35 T7 109 0.661
35 T7 110 -0.315
35 T7 111 -2.268
35 T7 112 -4.710
35 T7 113 -6.663
35 T7 114 -7.151
35 T7 115 -6.663
35 T7 116 -5.198
35 T7 117 -3.733
35 T7 118 -3.245
35 T7 119 -3.733
35 T7 120 -4.710
35 T7 121 -4.222
35 T7 122 -1.780
35 T7 123 3.103
35 T7 124 7.497
35 T7 125 8.962
35 T7 126 6.521
35 T7 127 0.173
35 T7 128 -7.640
35 T7 129 -13.499
35 T7 130 -15.452
35 T7 131 -13.499
35 T7 132 -10.081
35 T7 133 -6.663
35 T7 134 -5.198
35 T7 135 -4.710
35 T7 136 -5.198
35 T7 137 -5.198
35 T7 138 -2.757
35 T7 139 0.661
35 T7 140 3.591
35 T7 141 5.056
35 T7 142 4.567
35 T7 143 1.638
35 T7 144 -2.268
35 T7 145 -5.686
35 T7 146 -7.640
35 T7 147 -8.128
35 T7 148 -7.151
35 T7 149 -6.175
35 T7 150 -4.222
35 T7 151 -1.780
35 T7 152 -0.315
35 T7 153 -0.315
35 T7 154 -2.757
35 T7 155 -6.663
35 T7 156 -10.569
35 T7 157 -12.034
35 T7 158 -11.058
35 T7 159 -8.616
35 T7 160 -6.663
35 T7 161 -6.175
35 T7 162 -7.151
35 T7 163 -8.128
35 T7 164 -7.640
35 T7 165 -6.663
35 T7 166 -4.710
35 T7 167 -3.245
35 T7 168 -1.292
35 T7 169 -0.315
35 T7 170 0.173
35 T7 171 0.173
35 T7 172 -1.292
35 T7 173 -4.222
35 T7 174 -7.151
35 T7 175 -8.128
35 T7 176 -6.663
35 T7 177 -2.757
35 T7 178 2.126
35 T7 179 4.567
35 T7 180 4.567
35 T7 181 2.126
35 T7 182 -1.292
35 T7 183 -4.222
35 T7 184 -5.198
35 T7 185 -3.733
35 T7 186 -0.315
35 T7 187 3.591
35 T7 188 7.009
35 T7 189 7.985
35 T7 190 7.009
35 T7 191 4.079
35 T7 192 2.126
35 T7 193 1.149
35 T7 194 2.614
35 T7 195 5.056
35 T7 196 7.497
35 T7 197 7.985
35 T7 198 6.521
35 T7 199 3.591
35 T7 200 1.149
35 T7 201 1.149
35 T7 202 4.079
35 T7 203 8.962
35 T7 204 13.845
35 T7 205 15.310
35 T7 206 13.357
35 T7 207 8.962
35 T7 208 5.056
35 T7 209 2.614
35 T7 210 2.614
35 T7 211 3.103
35 T7 212 3.103
35 T7 213 1.149
35 T7 214 -2.757
35 T7 215 -5.686
35 T7 216 -6.663
35 T7 217 -5.198
35 T7 218 -1.780
35 T7 219 1.149
35 T7 220 2.614
35 T7 221 3.591
35 T7 222 4.079
35 T7 223 5.056
35 T7 224 5.056
35 T7 225 3.591
35 T7 226 1.149
35 T7 227 -0.315
35 T7 228 0.173
35 T7 229 3.591
35 T7 230 7.009
35 T7 231 7.985
35 T7 232 6.032
35 T7 233 1.149
35 T7 234 -3.245
35 T7 235 -5.198
35 T7 236 -4.222
35 T7 237 -1.292
35 T7 238 2.126
35 T7 239 3.591
35 T7 240 3.591
35 T7 241 3.103
35 T7 242 2.614
35 T7 243 2.614
35 T7 244 2.614
35 T7 245 2.126
35 T7 246 0.661
35 T7 247 -0.315
35 T7 248 -0.804
35 T7 249 -0.804
35 T7 250 -0.315
35 T7 251 -1.292
35 T7 252 -4.222
35 T7 253 -7.640
35 T7 254 -10.569
35 T7 255 -10.081
# CZ chan 15
35 CZ 0 6.826
35 CZ 1 10.244
35 CZ 2 11.709
35 CZ 3 10.732
35 CZ 4 8.779
35 CZ 5 7.802
35 CZ 6 8.291
35 CZ 7 10.732
35 CZ 8 13.662
35 CZ 9 15.615
35 CZ 10 15.615
35 CZ 11 15.127
35 CZ 12 13.662
35 CZ 13 12.685
35 CZ 14 12.197
35 CZ 15 12.197
35 CZ 16 11.709
35 CZ 17 10.244
35 CZ 18 8.779
35 CZ 19 6.826
35 CZ 20 5.361
35 CZ 21 3.896
35 CZ 22 3.408
35 CZ 23 3.408
35 CZ 24 3.896
35 CZ 25 5.361
35 CZ 26 6.826
35 CZ 27 7.802
35 CZ 28 9.267
35 CZ 29 10.244
35 CZ 30 11.220
35 CZ 31 11.709
35 CZ 32 11.709
35 CZ 33 10.732
35 CZ 34 9.267
35 CZ 35 9.267
35 CZ 36 10.732
35 CZ 37 13.662
35 CZ 38 16.591
35 CZ 39 18.545
35 CZ 40 19.033
35 CZ 41 17.568
35 CZ 42 15.127
35 CZ 43 12.197
35 CZ 44 10.244
35 CZ 45 9.755
35 CZ 46 9.755
35 CZ 47 10.732
35 CZ 48 12.197
35 CZ 49 13.173
35 CZ 50 12.685
35 CZ 51 11.220
35 CZ 52 9.755
35 CZ 53 8.291
35 CZ 54 7.802
35 CZ 55 7.802
35 CZ 56 8.291
35 CZ 57 7.802
35 CZ 58 5.849
35 CZ 59 3.408
35 CZ 60 1.455
35 CZ 61 0.478
35 CZ 62 1.455
35 CZ 63 3.408
35 CZ 64 5.361
35 CZ 65 5.849
35 CZ 66 4.873
35 CZ 67 2.431
35 CZ 68 -0.498
35 CZ 69 -2.940
35 CZ 70 -2.940
35 CZ 71 -1.475
35 CZ 72 0.478
35 CZ 73 1.455
35 CZ 74 1.455
35 CZ 75 0.478
35 CZ 76 -0.498
35 CZ 77 -1.475
35 CZ 78 -1.963
35 CZ 79 -0.987
35 CZ 80 0.478
35 CZ 81 3.408
35 CZ 82 6.826
35 CZ 83 8.779
35 CZ 84 8.779
35 CZ 85 7.802
35 CZ 86 5.849
35 CZ 87 4.384
35 CZ 88 3.896
35 CZ 89 3.408
35 CZ 90 2.431
35 CZ 91 0.478
35 CZ 92 -1.475
35 CZ 93 -2.452
35 CZ 94 -2.452
35 CZ 95 -1.475
35 CZ 96 0.478
35 CZ 97 1.943
35 CZ 98 2.431
35 CZ 99 1.943
35 CZ 100 -0.010
35 CZ 101 -2.452
35 CZ 102 -3.428
35 CZ 103 -2.940
35 CZ 104 -0.498
35 CZ 105 0.966
35 CZ 106 1.455
35 CZ 107 0.478
35 CZ 108 -1.963
35 CZ 109 -3.428
35 CZ 110 -2.940
35 CZ 111 -1.475
35 CZ 112 -0.498
35 CZ 113 -1.475
35 CZ 114 -3.428
35 CZ 115 -4.893
35 CZ 116 -4.893
35 CZ 117 -2.452
35 CZ 118 0.478
35 CZ 119 2.431
35 CZ 120 2.920
35 CZ 121 1.943
35 CZ 122 0.478
35 CZ 123 -0.010
35 CZ 124 -0.010
35 CZ 125 0.966
35 CZ 126 2.431
35 CZ 127 3.408
35 CZ 128 3.408
35 CZ 129 2.920
35 CZ 130 1.943
35 CZ 131 0.966
35 CZ 132 0.478
35 CZ 133 0.478
35 CZ 134 0.966
35 CZ 135 1.943
35 CZ 136 2.920
35 CZ 137 3.408
35 CZ 138 3.896
35 CZ 139 4.384
35 CZ 140 5.361
35 CZ 141 6.337
35 CZ 142 6.826
35 CZ 143 5.849
35 CZ 144 2.920
35 CZ 145 -0.498
35 CZ 146 -2.940
35 CZ 147 -2.940
35 CZ 148 0.478
35 CZ 149 4.384
35 CZ 150 8.291
35 CZ 151 9.267
35 CZ 152 7.802
35 CZ 153 4.873
35 CZ 154 1.455
35 CZ 155 -1.963
35 CZ 156 -4.405
35 CZ 157 -6.358
35 CZ 158 -8.311
35 CZ 159 -8.799
35 CZ 160 -7.823
35 CZ 161 -5.870
35 CZ 162 -3.916
35 CZ 163 -2.940
35 CZ 164 -2.940
35 CZ 165 -2.452
35 CZ 166 -0.987
35 CZ 167 1.943
35 CZ 168 4.873
35 CZ 169 5.361
35 CZ 170 3.896
35 CZ 171 0.478
35 CZ 172 -2.452
35 CZ 173 -2.940
35 CZ 174 -0.987
35 CZ 175 2.920
35 CZ 176 5.849
35 CZ 177 7.802
35 CZ 178 7.314
35 CZ 179 6.337
35 CZ 180 4.384
35 CZ 181 2.920
35 CZ 182 2.920
35 CZ 183 3.896
35 CZ 184 4.873
35 CZ 185 6.337
35 CZ 186 7.314
35 CZ 187 8.291
35 CZ 188 9.267
35 CZ 189 10.244
35 CZ 190 11.709
35 CZ 191 12.685
35 CZ 192 13.173
35 CZ 193 13.173
35 CZ 194 13.662
35 CZ 195 14.150
35 CZ 196 15.127
35 CZ 197 15.127
35 CZ 198 13.173
35 CZ 199 10.732
35 CZ 200 7.314
35 CZ 201 4.384
35 CZ 202 3.408
35 CZ 203 5.361
35 CZ 204 8.779
35 CZ 205 13.173
35 CZ 206 16.591
35 CZ 207 18.056
35 CZ 208 16.591
35 CZ 209 12.685
35 CZ 210 7.314
35 CZ 211 2.920
35 CZ 212 -0.987
35 CZ 213 -3.428
35 CZ 214 -4.893
35 CZ 215 -4.893
35 CZ 216 -3.428
35 CZ 217 -1.475
35 CZ 218 1.455
35 CZ 219 2.920
35 CZ 220 3.408
35 CZ 221 2.920
35 CZ 222 2.431
35 CZ 223 3.408
35 CZ 224 5.849
35 CZ 225 9.267
35 CZ 226 11.220
35 CZ 227 11.220
35 CZ 228 10.244
35 CZ 229 9.267
35 CZ 230 9.267
35 CZ 231 10.732
35 CZ 232 12.197
35 CZ 233 13.662
35 CZ 234 15.127
35 CZ 235 18.056
35 CZ 236 21.474
35 CZ 237 24.892
35 CZ 238 26.357
35 CZ 239 24.404
35 CZ 240 20.498
35 CZ 241 17.568
35 CZ 242 17.568
35 CZ 243 19.521
35 CZ 244 21.962
35 CZ 245 22.451
35 CZ 246 20.009
35 CZ 247 16.591
35 CZ 248 13.662
35 CZ 249 13.173
35 CZ 250 14.150
35 CZ 251 15.615
35 CZ 252 16.103
35 CZ 253 16.591
35 CZ 254 17.080
35 CZ 255 18.056
# C3 chan 16
35 C3 0 1.160
35 C3 1 0.671
35 C3 2 0.671
35 C3 3 0.671
35 C3 4 0.671
35 C3 5 1.648
35 C3 6 2.625
35 C3 7 3.113
35 C3 8 3.113
35 C3 9 2.625
35 C3 10 2.136
35 C3 11 2.136
35 C3 12 2.136
35 C3 13 2.136
35 C3 14 2.136
35 C3 15 1.160
35 C3 16 0.671
35 C3 17 -0.305
35 C3 18 -0.793
35 C3 19 -0.305
35 C3 20 0.671
35 C3 21 2.136
35 C3 22 3.601
35 C3 23 4.578
35 C3 24 5.066
35 C3 25 4.578
35 C3 26 3.601
35 C3 27 2.625
35 C3 28 1.160
35 C3 29 -0.305
35 C3 30 -0.793
35 C3 31 -0.305
35 C3 32 0.183
35 C3 33 1.160
35 C3 34 2.136
35 C3 35 2.625
35 C3 36 3.601
35 C3 37 5.066
35 C3 38 6.042
35 C3 39 6.531
35 C3 40 6.042
35 C3 41 5.066
35 C3 42 3.601
35 C3 43 2.136
35 C3 44 1.160
35 C3 45 0.183
35 C3 46 0.183
35 C3 47 0.183
35 C3 48 1.160
35 C3 49 2.625
35 C3 50 4.089
35 C3 51 4.578
35 C3 52 4.089
35 C3 53 2.625
35 C3 54 0.671
35 C3 55 -0.793
35 C3 56 -1.770
35 C3 57 -1.770
35 C3 58 -2.258
35 C3 59 -1.770
35 C3 60 -1.282
35 C3 61 -0.793
35 C3 62 0.671
35 C3 63 1.160
35 C3 64 1.648
35 C3 65 1.648
35 C3 66 1.160
35 C3 67 0.671
35 C3 68 0.671
35 C3 69 1.648
35 C3 70 3.113
35 C3 71 4.578
35 C3 72 5.554
35 C3 73 5.554
35 C3 74 5.554
35 C3 75 4.578
35 C3 76 4.089
35 C3 77 3.113
35 C3 78 3.113
35 C3 79 2.625
35 C3 80 2.625
35 C3 81 3.113
35 C3 82 3.601
35 C3 83 4.578
35 C3 84 5.554
35 C3 85 5.554
35 C3 86 6.042
35 C3 87 5.554
35 C3 88 5.066
35 C3 89 4.578
35 C3 90 3.113
35 C3 91 1.648
35 C3 92 0.183
35 C3 93 -0.793
35 C3 94 -1.282
35 C3 95 -1.282
35 C3 96 -1.282
35 C3 97 -1.282
35 C3 98 -1.282
35 C3 99 -1.770
35 C3 100 -1.282
35 C3 101 -0.793
35 C3 102 0.183
35 C3 103 0.671
35 C3 104 0.183
35 C3 105 -0.793
35 C3 106 -1.770
35 C3 107 -2.258
35 C3 108 -1.770
35 C3 109 -0.793
35 C3 110 -0.305
35 C3 111 0.183
35 C3 112 -0.793
35 C3 113 -1.770
35 C3 114 -3.235
35 C3 115 -4.211
35 C3 116 -4.211
35 C3 117 -4.211
35 C3 118 -3.235
35 C3 119 -2.747
35 C3 120 -2.258
35 C3 121 -1.282
35 C3 122 0.183
35 C3 123 1.648
35 C3 124 2.136
35 C3 125 2.625
35 C3 126 1.648
35 C3 127 0.183
35 C3 128 -1.770
35 C3 129 -4.211
35 C3 130 -5.676
35 C3 131 -6.165
35 C3 132 -6.165
35 C3 133 -5.676
35 C3 134 -4.211
35 C3 135 -3.235
35 C3 136 -2.258
35 C3 137 -1.770
35 C3 138 -0.793
35 C3 139 -0.305
35 C3 140 0.183
35 C3 141 0.671
35 C3 142 0.183
35 C3 143 -0.305
35 C3 144 -1.282
35 C3 145 -1.770
35 C3 146 -1.770
35 C3 147 -1.770
35 C3 148 -0.793
35 C3 149 -0.793
35 C3 150 -0.305
35 C3 151 -0.793
35 C3 152 -1.282
35 C3 153 -1.770
35 C3 154 -2.747
35 C3 155 -3.235
35 C3 156 -4.211
35 C3 157 -4.700
35 C3 158 -5.676
35 C3 159 -5.676
35 C3 160 -4.700
35 C3 161 -3.235
35 C3 162 -1.770
35 C3 163 -0.793
35 C3 164 -0.305
35 C3 165 -0.793
35 C3 166 -1.282
35 C3 167 -1.282
35 C3 168 -0.793
35 C3 169 -0.305
35 C3 170 0.183
35 C3 171 0.183
35 C3 172 -0.793
35 C3 173 -1.770
35 C3 174 -2.747
35 C3 175 -3.235
35 C3 176 -3.235
35 C3 177 -2.258
35 C3 178 -1.282
35 C3 179 -0.305
35 C3 180 0.671
35 C3 181 1.160
35 C3 182 1.648
35 C3 183 1.648
35 C3 184 1.648
35 C3 185 1.160
35 C3 186 0.671
35 C3 187 0.671
35 C3 188 1.160
35 C3 189 1.648
35 C3 190 2.625
35 C3 191 3.113
35 C3 192 3.601
35 C3 193 3.601
35 C3 194 3.113
35 C3 195 2.625
35 C3 196 2.136
35 C3 197 2.136
35 C3 198 2.136
35 C3 199 2.625
35 C3 200 3.113
35 C3 201 3.113
35 C3 202 3.113
35 C3 203 3.113
35 C3 204 3.113
35 C3 205 3.113
35 C3 206 3.601
35 C3 207 3.601
35 C3 208 3.601
35 C3 209 2.625
35 C3 210 1.160
35 C3 211 -0.305
35 C3 212 -1.770
35 C3 213 -2.258
