# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 T8 120 -1.017
115 T8 121 -0.041
115 T8 122 1.912
115 T8 123 4.354
115 T8 124 5.330
115 T8 125 5.330
115 T8 126 3.866
115 T8 127 1.912
115 T8 128 0.448
115 T8 129 -1.017
115 T8 130 -1.506
115 T8 131 -1.506
115 T8 132 -0.529
115 T8 133 0.936
115 T8 134 2.889
115 T8 135 3.866
115 T8 136 3.866
115 T8 137 2.401
115 T8 138 0.936
115 T8 139 0.448
115 T8 140 0.936
115 T8 141 3.377
115 T8 142 6.795
115 T8 143 8.260
115 T8 144 8.260
115 T8 145 5.819
115 T8 146 3.377
115 T8 147 1.912
115 T8 148 2.889
115 T8 149 5.330
115 T8 150 8.260
115 T8 151 10.213
115 T8 152 10.213
115 T8 153 9.725
115 T8 154 8.748
115 T8 155 7.772
115 T8 156 5.819
115 T8 157 2.889
115 T8 158 -0.041
115 T8 159 -1.994
115 T8 160 -1.994
115 T8 161 0.936
115 T8 162 4.842
115 T8 163 8.260
115 T8 164 9.725
115 T8 165 9.725
115 T8 166 9.237
115 T8 167 8.748
115 T8 168 9.237
115 T8 169 10.213
115 T8 170 10.701
115 T8 171 10.213
115 T8 172 9.237
115 T8 173 8.260
115 T8 174 7.284
115 T8 175 6.307
115 T8 176 5.330
115 T8 177 4.354
115 T8 178 2.889
115 T8 179 1.912
115 T8 180 2.401
115 T8 181 3.866
115 T8 182 5.819
115 T8 183 6.795
115 T8 184 6.795
115 T8 185 6.795
115 T8 186 6.307
115 T8 187 6.795
115 T8 188 6.795
115 T8 189 6.795
115 T8 190 5.819
115 T8 191 4.842
115 T8 192 4.842
115 T8 193 5.819
115 T8 194 6.307
115 T8 195 5.330
115 T8 196 3.377
115 T8 197 1.424
115 T8 198 0.448
115 T8 199 1.912
115 T8 200 3.377
115 T8 201 3.866
115 T8 202 1.912
115 T8 203 -1.017
115 T8 204 -3.459
115 T8 205 -3.459
115 T8 206 -1.994
115 T8 207 -0.529
115 T8 208 -1.017
115 T8 209 -2.970
115 T8 210 -4.435
115 T8 211 -3.459
115 T8 212 -0.041
115 T8 213 3.377
115 T8 214 5.330
115 T8 215 4.842
115 T8 216 2.401
115 T8 217 -0.041
115 T8 218 -1.017
115 T8 219 -1.017
115 T8 220 -0.529
115 T8 221 0.448
115 T8 222 2.401
115 T8 223 4.842
115 T8 224 8.748
115 T8 225 9.237
115 T8 226 7.772
115 T8 227 3.377
115 T8 228 -1.506
115 T8 229 -5.412
115 T8 230 -5.900
115 T8 231 -4.435
115 T8 232 -2.482
115 T8 233 -1.017
115 T8 234 -1.017
115 T8 235 -1.017
115 T8 236 -1.017
115 T8 237 -1.506
115 T8 238 -1.994
115 T8 239 -2.970
115 T8 240 -4.435
115 T8 241 -4.435
115 T8 242 -4.435
115 T8 243 -2.970
115 T8 244 -1.506
115 T8 245 -0.041
115 T8 246 1.424
115 T8 247 3.377
115 T8 248 4.354
115 T8 249 4.842
115 T8 250 3.377
115 T8 251 0.448
115 T8 252 -2.482
115 T8 253 -4.924
115 T8 254 -5.412
115 T8 255 -4.924
# T7 chan 14
115 T7 0 1.160
115 T7 1 2.136
115 T7 2 3.601
115 T7 3 3.601
115 T7 4 2.136
115 T7 5 -0.793
115 T7 6 -5.188
115 T7 7 -9.583
115 T7 8 -13.000
115 T7 9 -13.489
115 T7 10 -10.559
115 T7 11 -5.676
115 T7 12 -2.258
115 T7 13 -1.770
115 T7 14 -4.211
115 T7 15 -6.653
115 T7 16 -7.141
115 T7 17 -4.211
115 T7 18 0.671
115 T7 19 5.066
115 T7 20 7.507
115 T7 21 8.484
115 T7 22 8.972
115 T7 23 9.949
115 T7 24 9.949
115 T7 25 8.484
115 T7 26 6.531
115 T7 27 4.089
115 T7 28 1.648
115 T7 29 1.160
115 T7 30 2.136
115 T7 31 4.089
115 T7 32 5.554
115 T7 33 6.042
115 T7 34 5.066
115 T7 35 3.113
115 T7 36 0.671
115 T7 37 -2.258
115 T7 38 -4.700
115 T7 39 -5.676
115 T7 40 -4.211
115 T7 41 -1.770
115 T7 42 1.160
115 T7 43 2.625
115 T7 44 2.625
115 T7 45 3.113
115 T7 46 5.554
115 T7 47 10.437
115 T7 48 16.785
115 T7 49 20.203
115 T7 50 18.738
115 T7 51 11.902
115 T7 52 3.601
115 T7 53 -2.258
115 T7 54 -4.211
115 T7 55 -2.747
115 T7 56 -1.282
115 T7 57 -1.770
115 T7 58 -4.700
115 T7 59 -6.653
115 T7 60 -6.653
115 T7 61 -4.211
115 T7 62 -2.258
115 T7 63 -2.747
115 T7 64 -6.165
115 T7 65 -8.606
115 T7 66 -7.141
115 T7 67 -2.258
115 T7 68 4.089
115 T7 69 6.042
115 T7 70 4.089
115 T7 71 -0.793
115 T7 72 -3.723
115 T7 73 -3.235
115 T7 74 -0.305
115 T7 75 2.136
115 T7 76 1.648
115 T7 77 -0.305
115 T7 78 -1.770
115 T7 79 -1.282
115 T7 80 -1.282
115 T7 81 -3.723
115 T7 82 -9.094
115 T7 83 -14.954
115 T7 84 -16.907
115 T7 85 -13.489
115 T7 86 -5.676
115 T7 87 1.160
115 T7 88 3.113
115 T7 89 -1.282
115 T7 90 -8.606
115 T7 91 -14.465
115 T7 92 -15.930
115 T7 93 -12.024
115 T7 94 -6.165
115 T7 95 0.671
115 T7 96 5.554
115 T7 97 8.484
115 T7 98 9.460
115 T7 99 7.996
115 T7 100 4.089
115 T7 101 -0.305
115 T7 102 -3.723
115 T7 103 -5.676
115 T7 104 -5.188
115 T7 105 -4.700
115 T7 106 -6.165
115 T7 107 -9.583
115 T7 108 -12.512
115 T7 109 -12.512
115 T7 110 -9.583
115 T7 111 -6.653
115 T7 112 -6.653
115 T7 113 -9.583
115 T7 114 -13.489
115 T7 115 -14.954
115 T7 116 -12.024
115 T7 117 -6.653
115 T7 118 -2.747
115 T7 119 -3.235
115 T7 120 -6.653
115 T7 121 -10.559
115 T7 122 -11.536
115 T7 123 -8.606
115 T7 124 -4.211
115 T7 125 0.671
115 T7 126 2.625
115 T7 127 2.136
115 T7 128 -0.793
115 T7 129 -5.188
115 T7 130 -10.071
115 T7 131 -13.489
115 T7 132 -13.489
115 T7 133 -10.559
115 T7 134 -6.653
115 T7 135 -3.723
115 T7 136 -3.235
115 T7 137 -5.188
115 T7 138 -8.118
115 T7 139 -10.071
115 T7 140 -9.583
115 T7 141 -8.606
115 T7 142 -6.653
115 T7 143 -4.700
115 T7 144 -3.723
115 T7 145 -3.235
115 T7 146 -3.235
115 T7 147 -4.211
115 T7 148 -5.188
115 T7 149 -4.700
115 T7 150 -3.235
115 T7 151 -1.282
115 T7 152 0.671
115 T7 153 1.648
115 T7 154 1.160
115 T7 155 0.183
115 T7 156 -1.282
115 T7 157 -2.747
115 T7 158 -3.235
115 T7 159 -3.723
115 T7 160 -4.700
115 T7 161 -5.188
115 T7 162 -5.676
115 T7 163 -5.676
115 T7 164 -5.188
115 T7 165 -4.211
115 T7 166 -3.235
115 T7 167 -1.282
115 T7 168 -0.793
115 T7 169 -1.282
115 T7 170 -4.211
115 T7 171 -7.629
115 T7 172 -9.094
115 T7 173 -7.141
115 T7 174 -3.235
115 T7 175 1.648
115 T7 176 4.578
115 T7 177 4.578
115 T7 178 3.601
115 T7 179 2.625
115 T7 180 3.113
115 T7 181 3.601
115 T7 182 2.136
115 T7 183 -0.305
115 T7 184 -3.235
115 T7 185 -3.723
115 T7 186 -1.282
115 T7 187 1.648
115 T7 188 3.113
115 T7 189 1.648
115 T7 190 -1.770
115 T7 191 -5.188
115 T7 192 -6.165
115 T7 193 -5.188
115 T7 194 -3.723
115 T7 195 -2.747
115 T7 196 -2.747
115 T7 197 -2.258
115 T7 198 -0.305
115 T7 199 2.136
115 T7 200 4.089
115 T7 201 3.601
115 T7 202 1.160
115 T7 203 -3.235
115 T7 204 -7.141
115 T7 205 -8.606
115 T7 206 -6.653
115 T7 207 -3.723
115 T7 208 -0.305
115 T7 209 0.671
115 T7 210 -1.282
115 T7 211 -5.188
115 T7 212 -9.583
115 T7 213 -12.024
115 T7 214 -12.512
115 T7 215 -11.047
115 T7 216 -8.118
115 T7 217 -4.700
115 T7 218 -2.747
115 T7 219 -3.235
115 T7 220 -4.700
115 T7 221 -6.165
115 T7 222 -6.165
115 T7 223 -4.211
115 T7 224 -0.305
115 T7 225 2.625
115 T7 226 3.601
115 T7 227 1.160
115 T7 228 -4.211
115 T7 229 -10.559
115 T7 230 -15.442
115 T7 231 -17.883
115 T7 232 -17.883
115 T7 233 -15.442
115 T7 234 -13.000
115 T7 235 -10.071
115 T7 236 -7.629
115 T7 237 -6.653
115 T7 238 -6.653
115 T7 239 -8.606
115 T7 240 -11.047
115 T7 241 -12.024
115 T7 242 -10.071
115 T7 243 -5.188
115 T7 244 -0.793
115 T7 245 1.160
115 T7 246 -0.793
115 T7 247 -4.700
115 T7 248 -9.094
115 T7 249 -11.536
115 T7 250 -13.489
115 T7 251 -14.465
115 T7 252 -15.930
115 T7 253 -14.954
115 T7 254 -11.047
115 T7 255 -4.700
# CZ chan 15
115 CZ 0 -4.639
115 CZ 1 -1.709
115 CZ 2 0.244
115 CZ 3 0.732
115 CZ 4 0.244
115 CZ 5 0.244
115 CZ 6 0.244
115 CZ 7 0.732
115 CZ 8 0.732
115 CZ 9 1.221
115 CZ 10 2.197
115 CZ 11 3.662
115 CZ 12 5.127
115 CZ 13 5.615
115 CZ 14 5.615
115 CZ 15 5.127
115 CZ 16 3.662
115 CZ 17 1.709
115 CZ 18 -0.244
115 CZ 19 -2.197
115 CZ 20 -3.662
115 CZ 21 -2.686
115 CZ 22 0.732
115 CZ 23 4.639
115 CZ 24 7.568
115 CZ 25 9.033
115 CZ 26 9.521
115 CZ 27 9.521
115 CZ 28 10.010
115 CZ 29 10.498
115 CZ 30 10.986
115 CZ 31 10.986
115 CZ 32 10.010
115 CZ 33 10.010
115 CZ 34 10.986
115 CZ 35 11.963
115 CZ 36 11.963
115 CZ 37 10.498
115 CZ 38 7.080
115 CZ 39 4.639
115 CZ 40 3.174
115 CZ 41 3.662
115 CZ 42 5.127
115 CZ 43 6.592
115 CZ 44 8.057
115 CZ 45 9.033
115 CZ 46 10.010
115 CZ 47 10.010
115 CZ 48 10.498
115 CZ 49 10.498
115 CZ 50 10.986
115 CZ 51 11.963
115 CZ 52 14.404
115 CZ 53 16.846
115 CZ 54 17.822
115 CZ 55 17.334
115 CZ 56 15.869
115 CZ 57 14.404
115 CZ 58 13.428
115 CZ 59 13.916
115 CZ 60 14.404
115 CZ 61 14.893
115 CZ 62 13.916
115 CZ 63 11.963
115 CZ 64 10.010
115 CZ 65 7.080
115 CZ 66 4.639
115 CZ 67 2.197
115 CZ 68 0.732
115 CZ 69 -0.244
115 CZ 70 0.244
115 CZ 71 1.221
115 CZ 72 1.709
115 CZ 73 0.244
115 CZ 74 -1.709
115 CZ 75 -2.686
115 CZ 76 -1.221
115 CZ 77 2.686
115 CZ 78 8.057
115 CZ 79 11.475
115 CZ 80 11.475
115 CZ 81 7.568
115 CZ 82 1.709
115 CZ 83 -3.174
115 CZ 84 -5.127
115 CZ 85 -5.127
115 CZ 86 -4.639
115 CZ 87 -5.615
115 CZ 88 -7.568
115 CZ 89 -10.010
115 CZ 90 -10.986
115 CZ 91 -10.498
115 CZ 92 -8.545
115 CZ 93 -7.080
115 CZ 94 -5.615
115 CZ 95 -5.127
115 CZ 96 -6.104
115 CZ 97 -7.568
115 CZ 98 -9.521
115 CZ 99 -11.963
115 CZ 100 -12.939
115 CZ 101 -11.963
115 CZ 102 -9.521
115 CZ 103 -6.592
115 CZ 104 -6.104
115 CZ 105 -8.057
115 CZ 106 -10.986
115 CZ 107 -13.428
115 CZ 108 -13.916
115 CZ 109 -12.939
115 CZ 110 -11.963
115 CZ 111 -12.451
115 CZ 112 -13.916
115 CZ 113 -15.381
115 CZ 114 -15.869
115 CZ 115 -16.846
115 CZ 116 -17.334
115 CZ 117 -18.311
115 CZ 118 -18.311
115 CZ 119 -16.357
115 CZ 120 -12.939
115 CZ 121 -10.498
115 CZ 122 -10.010
115 CZ 123 -10.986
115 CZ 124 -12.939
115 CZ 125 -13.428
115 CZ 126 -11.963
115 CZ 127 -9.033
115 CZ 128 -6.592
115 CZ 129 -6.104
115 CZ 130 -7.080
115 CZ 131 -8.545
115 CZ 132 -9.033
115 CZ 133 -8.057
115 CZ 134 -6.592
115 CZ 135 -5.127
115 CZ 136 -5.127
115 CZ 137 -5.127
115 CZ 138 -4.639
115 CZ 139 -4.150
115 CZ 140 -4.639
115 CZ 141 -6.104
115 CZ 142 -8.057
115 CZ 143 -9.033
115 CZ 144 -9.033
115 CZ 145 -7.080
115 CZ 146 -5.127
115 CZ 147 -3.662
115 CZ 148 -3.662
115 CZ 149 -4.639
115 CZ 150 -4.639
115 CZ 151 -3.662
115 CZ 152 -1.221
115 CZ 153 2.197
115 CZ 154 4.639
115 CZ 155 5.127
115 CZ 156 4.150
115 CZ 157 1.221
115 CZ 158 -1.221
115 CZ 159 -3.174
115 CZ 160 -3.662
115 CZ 161 -3.174
115 CZ 162 -2.686
115 CZ 163 -1.709
115 CZ 164 -1.709
115 CZ 165 -1.709
115 CZ 166 -0.732
115 CZ 167 1.221
115 CZ 168 3.174
115 CZ 169 5.615
115 CZ 170 6.592
115 CZ 171 6.592
115 CZ 172 5.615
115 CZ 173 4.639
115 CZ 174 4.150
115 CZ 175 5.127
115 CZ 176 7.080
115 CZ 177 10.498
115 CZ 178 13.916
115 CZ 179 16.357
115 CZ 180 15.869
115 CZ 181 13.916
115 CZ 182 11.963
115 CZ 183 11.475
115 CZ 184 13.428
115 CZ 185 17.334
115 CZ 186 19.287
115 CZ 187 18.799
115 CZ 188 14.893
115 CZ 189 10.986
115 CZ 190 9.033
115 CZ 191 9.521
115 CZ 192 11.475
115 CZ 193 13.428
115 CZ 194 13.428
115 CZ 195 12.451
115 CZ 196 12.939
115 CZ 197 15.381
115 CZ 198 19.287
115 CZ 199 23.193
115 CZ 200 24.170
115 CZ 201 22.217
115 CZ 202 17.822
115 CZ 203 13.916
115 CZ 204 11.475
115 CZ 205 12.451
115 CZ 206 15.381
115 CZ 207 18.799
115 CZ 208 20.752
115 CZ 209 21.240
115 CZ 210 21.729
115 CZ 211 23.682
115 CZ 212 26.611
115 CZ 213 30.029
115 CZ 214 32.959
115 CZ 215 35.400
115 CZ 216 37.842
115 CZ 217 42.236
115 CZ 218 48.584
115 CZ 219 54.932
115 CZ 220 60.303
115 CZ 221 63.232
115 CZ 222 64.697
115 CZ 223 66.650
115 CZ 224 69.580
115 CZ 225 73.975
115 CZ 226 77.393
115 CZ 227 78.857
115 CZ 228 78.857
115 CZ 229 78.369
115 CZ 230 77.881
115 CZ 231 77.881
115 CZ 232 78.369
115 CZ 233 77.881
115 CZ 234 76.904
115 CZ 235 77.393
115 CZ 236 79.346
115 CZ 237 81.787
115 CZ 238 83.740
115 CZ 239 83.252
115 CZ 240 80.322
115 CZ 241 77.881
115 CZ 242 77.881
115 CZ 243 80.322
115 CZ 244 84.717
115 CZ 245 87.646
115 CZ 246 87.646
115 CZ 247 85.205
115 CZ 248 80.811
115 CZ 249 77.393
115 CZ 250 75.439
115 CZ 251 75.928
115 CZ 252 78.369
115 CZ 253 81.787
115 CZ 254 84.717
115 CZ 255 86.670
# C3 chan 16
115 C3 0 6.592
115 C3 1 6.104
115 C3 2 5.615
115 C3 3 5.127
115 C3 4 4.150
115 C3 5 2.197
115 C3 6 -0.244
115 C3 7 -2.686
115 C3 8 -4.639
115 C3 9 -5.615
115 C3 10 -6.104
115 C3 11 -6.104
115 C3 12 -5.615
115 C3 13 -5.615
115 C3 14 -4.639
115 C3 15 -3.662
115 C3 16 -2.686
115 C3 17 -1.221
115 C3 18 0.244
115 C3 19 1.709
115 C3 20 2.686
115 C3 21 4.150
115 C3 22 5.615
115 C3 23 6.592
115 C3 24 6.592
115 C3 25 6.592
115 C3 26 5.615
115 C3 27 5.127
115 C3 28 4.150
115 C3 29 3.174
115 C3 30 2.197
115 C3 31 1.221
115 C3 32 1.709
115 C3 33 2.197
115 C3 34 3.174
115 C3 35 3.662
115 C3 36 3.174
115 C3 37 1.709
115 C3 38 0.732
115 C3 39 1.221
115 C3 40 1.709
115 C3 41 2.686
115 C3 42 4.150
115 C3 43 5.127
115 C3 44 6.104
115 C3 45 7.080
115 C3 46 8.057
115 C3 47 8.057
115 C3 48 7.080
115 C3 49 5.127
115 C3 50 3.662
115 C3 51 2.686
115 C3 52 2.197
115 C3 53 2.197
115 C3 54 1.709
115 C3 55 -0.244
115 C3 56 -1.709
115 C3 57 -3.174
115 C3 58 -3.174
115 C3 59 -2.686
115 C3 60 -1.221
115 C3 61 0.244
115 C3 62 0.732
115 C3 63 1.221
115 C3 64 1.709
115 C3 65 1.709
115 C3 66 2.197
115 C3 67 2.197
115 C3 68 2.686
115 C3 69 3.174
115 C3 70 4.150
115 C3 71 4.150
115 C3 72 3.662
115 C3 73 3.174
115 C3 74 1.709
115 C3 75 0.732
115 C3 76 0.732
115 C3 77 1.221
115 C3 78 2.197
115 C3 79 2.686
115 C3 80 2.197
115 C3 81 0.244
115 C3 82 -1.709
115 C3 83 -3.174
115 C3 84 -3.174
115 C3 85 -1.709
115 C3 86 -0.244
115 C3 87 1.221
115 C3 88 1.709
115 C3 89 2.197
115 C3 90 2.197
115 C3 91 2.197
115 C3 92 2.197
115 C3 93 2.197
115 C3 94 2.197
115 C3 95 2.686
115 C3 96 3.174
115 C3 97 4.150
115 C3 98 4.150
115 C3 99 3.662
115 C3 100 3.174
115 C3 101 2.197
115 C3 102 1.221
115 C3 103 0.732
115 C3 104 0.244
115 C3 105 -0.732
115 C3 106 -1.221
115 C3 107 -1.709
115 C3 108 -1.221
115 C3 109 -0.732
115 C3 110 -0.244
115 C3 111 -0.732
115 C3 112 -2.197
115 C3 113 -3.174
115 C3 114 -2.686
115 C3 115 -1.709
115 C3 116 -0.244
115 C3 117 1.221
115 C3 118 1.221
115 C3 119 0.732
115 C3 120 0.732
115 C3 121 0.732
115 C3 122 0.732
115 C3 123 1.221
115 C3 124 0.732
115 C3 125 -0.244
115 C3 126 -1.221
115 C3 127 -1.221
115 C3 128 -1.221
115 C3 129 -0.732
115 C3 130 -1.221
115 C3 131 -1.709
115 C3 132 -2.686
115 C3 133 -3.174
115 C3 134 -2.686
115 C3 135 -1.709
115 C3 136 -1.221
115 C3 137 -1.221
115 C3 138 -1.221
115 C3 139 -1.221
115 C3 140 -1.709
115 C3 141 -1.709
115 C3 142 -2.197
115 C3 143 -1.709
115 C3 144 -0.732
115 C3 145 0.732
115 C3 146 1.709
115 C3 147 1.709
115 C3 148 1.709
115 C3 149 1.221
115 C3 150 1.221
115 C3 151 2.197
115 C3 152 3.662
115 C3 153 4.150
115 C3 154 3.662
115 C3 155 2.686
115 C3 156 1.221
115 C3 157 0.732
115 C3 158 0.244
115 C3 159 0.244
115 C3 160 0.244
115 C3 161 -0.244
115 C3 162 -0.244
115 C3 163 -0.244
115 C3 164 0.244
115 C3 165 0.244
115 C3 166 0.244
115 C3 167 0.244
115 C3 168 0.732
115 C3 169 1.709
115 C3 170 2.686
115 C3 171 3.174
115 C3 172 3.174
115 C3 173 3.174
115 C3 174 2.686
115 C3 175 2.686
115 C3 176 2.686
115 C3 177 2.686
115 C3 178 2.686
115 C3 179 3.174
115 C3 180 3.662
115 C3 181 4.150
115 C3 182 4.150
115 C3 183 3.662
115 C3 184 2.686
115 C3 185 2.686
115 C3 186 3.174
115 C3 187 3.662
115 C3 188 3.662
115 C3 189 2.686
115 C3 190 1.709
115 C3 191 0.244
115 C3 192 -0.244
115 C3 193 -0.244
115 C3 194 0.244
115 C3 195 0.732
115 C3 196 1.221
115 C3 197 2.197
115 C3 198 4.150
115 C3 199 6.104
115 C3 200 8.057
115 C3 201 8.545
115 C3 202 8.057
115 C3 203 6.104
115 C3 204 4.639
115 C3 205 2.686
115 C3 206 1.221
115 C3 207 0.732
115 C3 208 0.244
115 C3 209 0.244
115 C3 210 -0.244
115 C3 211 -0.244
115 C3 212 0.244
115 C3 213 0.732
115 C3 214 1.221
115 C3 215 2.197
115 C3 216 2.686
115 C3 217 2.686
115 C3 218 2.197
115 C3 219 1.709
115 C3 220 1.709
115 C3 221 1.709
115 C3 222 2.686
115 C3 223 3.662
115 C3 224 4.150
115 C3 225 4.150
115 C3 226 3.174
115 C3 227 1.709
115 C3 228 -0.244
115 C3 229 -0.732
115 C3 230 -0.732
115 C3 231 -1.221
115 C3 232 -1.709
115 C3 233 -2.197
115 C3 234 -2.686
115 C3 235 -2.686
115 C3 236 -1.709
115 C3 237 -0.732
115 C3 238 0.244
115 C3 239 1.221
115 C3 240 1.709
115 C3 241 2.197
115 C3 242 2.197
115 C3 243 2.686
115 C3 244 2.686
115 C3 245 2.686
115 C3 246 2.197
115 C3 247 1.709
115 C3 248 0.732
115 C3 249 -0.244
115 C3 250 -0.732
115 C3 251 -0.732
115 C3 252 -0.244
115 C3 253 1.221
115 C3 254 2.197
115 C3 255 2.197
# C4 chan 17
115 C4 0 0.905
115 C4 1 1.394
115 C4 2 2.370
115 C4 3 3.347
115 C4 4 3.835
115 C4 5 4.812
115 C4 6 4.812
115 C4 7 4.812
115 C4 8 4.323
115 C4 9 3.835
115 C4 10 3.835
115 C4 11 4.323
115 C4 12 4.812
115 C4 13 4.323
115 C4 14 3.835
115 C4 15 2.370
115 C4 16 1.394
115 C4 17 0.417
115 C4 18 -0.071
115 C4 19 -0.071
115 C4 20 -0.559
115 C4 21 -0.559
115 C4 22 -1.048
115 C4 23 -0.559
115 C4 24 0.417
115 C4 25 1.394
115 C4 26 1.882
115 C4 27 1.882
115 C4 28 1.882
115 C4 29 2.370
115 C4 30 1.882
115 C4 31 2.370
115 C4 32 1.882
115 C4 33 2.370
115 C4 34 2.858
115 C4 35 4.323
115 C4 36 5.300
115 C4 37 5.788
115 C4 38 4.812
115 C4 39 3.347
115 C4 40 1.394
115 C4 41 0.417
115 C4 42 -0.071
115 C4 43 -0.071
115 C4 44 -0.559
115 C4 45 -1.536
115 C4 46 -2.024
115 C4 47 -3.001
115 C4 48 -2.513
115 C4 49 -1.536
115 C4 50 -0.559
115 C4 51 0.417
115 C4 52 1.394
115 C4 53 2.370
115 C4 54 3.347
115 C4 55 3.835
115 C4 56 3.347
115 C4 57 3.835
115 C4 58 3.835
115 C4 59 4.323
115 C4 60 4.812
115 C4 61 4.323
115 C4 62 3.835
115 C4 63 3.347
115 C4 64 3.347
115 C4 65 3.347
115 C4 66 3.347
115 C4 67 3.835
115 C4 68 3.347
115 C4 69 2.858
115 C4 70 2.370
115 C4 71 1.882
115 C4 72 2.370
115 C4 73 2.858
115 C4 74 3.835
115 C4 75 4.812
115 C4 76 5.300
115 C4 77 5.788
115 C4 78 5.788
115 C4 79 5.788
115 C4 80 5.788
115 C4 81 5.788
115 C4 82 6.276
115 C4 83 6.276
115 C4 84 6.276
115 C4 85 5.300
115 C4 86 4.323
115 C4 87 3.347
115 C4 88 2.370
115 C4 89 1.882
115 C4 90 1.394
115 C4 91 1.394
115 C4 92 1.394
115 C4 93 0.905
115 C4 94 0.905
115 C4 95 1.394
115 C4 96 2.370
115 C4 97 3.347
115 C4 98 4.323
115 C4 99 4.812
115 C4 100 4.812
115 C4 101 4.812
115 C4 102 4.812
115 C4 103 5.300
115 C4 104 5.300
115 C4 105 5.300
115 C4 106 4.323
115 C4 107 3.835
115 C4 108 3.347
115 C4 109 3.347
115 C4 110 2.858
115 C4 111 2.370
115 C4 112 1.882
115 C4 113 1.882
115 C4 114 1.882
115 C4 115 2.370
115 C4 116 2.858
115 C4 117 3.347
115 C4 118 3.835
115 C4 119 4.812
115 C4 120 6.276
115 C4 121 7.253
115 C4 122 8.230
115 C4 123 8.230
115 C4 124 7.253
115 C4 125 6.765
115 C4 126 5.788
115 C4 127 4.812
115 C4 128 3.835
115 C4 129 2.370
115 C4 130 1.394
115 C4 131 0.905
115 C4 132 0.905
115 C4 133 1.882
115 C4 134 2.858
115 C4 135 4.323
115 C4 136 4.812
115 C4 137 5.300
115 C4 138 4.812
115 C4 139 4.812
115 C4 140 4.812
115 C4 141 5.788
115 C4 142 6.765
115 C4 143 7.253
115 C4 144 7.253
115 C4 145 6.765
115 C4 146 6.276
115 C4 147 6.276
115 C4 148 6.276
115 C4 149 6.276
115 C4 150 6.276
115 C4 151 5.788
115 C4 152 5.300
115 C4 153 5.300
115 C4 154 5.788
115 C4 155 6.276
115 C4 156 6.276
115 C4 157 4.812
115 C4 158 3.347
115 C4 159 2.858
115 C4 160 3.347
115 C4 161 4.812
115 C4 162 6.276
115 C4 163 6.765
115 C4 164 6.765
115 C4 165 6.276
115 C4 166 5.788
115 C4 167 6.765
115 C4 168 7.253
115 C4 169 7.741
115 C4 170 7.741
115 C4 171 6.765
115 C4 172 6.276
115 C4 173 5.788
115 C4 174 4.812
115 C4 175 4.323
115 C4 176 3.835
115 C4 177 3.835
115 C4 178 3.835
115 C4 179 3.835
115 C4 180 4.323
115 C4 181 5.300
115 C4 182 5.788
115 C4 183 6.276
115 C4 184 6.765
115 C4 185 7.253
115 C4 186 6.765
115 C4 187 5.788
115 C4 188 4.812
115 C4 189 4.323
115 C4 190 5.300
115 C4 191 6.276
115 C4 192 7.253
115 C4 193 7.253
115 C4 194 6.276
115 C4 195 5.300
115 C4 196 4.323
115 C4 197 3.835
115 C4 198 4.323
115 C4 199 3.835
115 C4 200 2.858
115 C4 201 1.394
115 C4 202 -0.071
115 C4 203 -0.071
115 C4 204 0.417
115 C4 205 1.882
115 C4 206 2.858
115 C4 207 3.347
115 C4 208 3.347
115 C4 209 2.858
115 C4 210 2.858
115 C4 211 2.858
115 C4 212 3.347
115 C4 213 3.835
115 C4 214 3.835
115 C4 215 3.835
115 C4 216 3.835
115 C4 217 3.835
115 C4 218 3.835
115 C4 219 4.323
115 C4 220 4.812
115 C4 221 5.300
115 C4 222 5.300
115 C4 223 5.788
115 C4 224 5.300
115 C4 225 4.323
115 C4 226 3.835
115 C4 227 3.347
115 C4 228 2.858
115 C4 229 2.370
115 C4 230 1.882
115 C4 231 1.882
115 C4 232 2.858
115 C4 233 3.835
115 C4 234 4.323
115 C4 235 4.812
115 C4 236 3.835
115 C4 237 2.858
115 C4 238 1.882
115 C4 239 1.394
115 C4 240 1.882
115 C4 241 2.370
115 C4 242 2.858
115 C4 243 3.347
115 C4 244 3.835
115 C4 245 4.812
115 C4 246 5.300
115 C4 247 6.276
115 C4 248 6.276
115 C4 249 5.788
115 C4 250 4.812
115 C4 251 3.347
115 C4 252 2.370
115 C4 253 1.394
115 C4 254 0.905
115 C4 255 1.394
# CP5 chan 18
115 CP5 0 7.579
115 CP5 1 7.090
115 CP5 2 7.090
115 CP5 3 6.602
115 CP5 4 5.625
115 CP5 5 2.696
115 CP5 6 -1.211
115 CP5 7 -5.605
115 CP5 8 -9.023
115 CP5 9 -9.511
115 CP5 10 -8.046
115 CP5 11 -5.605
115 CP5 12 -3.652
115 CP5 13 -2.675
115 CP5 14 -3.164
115 CP5 15 -3.164
115 CP5 16 -2.675
115 CP5 17 -1.211
115 CP5 18 0.743
115 CP5 19 3.184
115 CP5 20 5.625
115 CP5 21 8.067
115 CP5 22 9.532
115 CP5 23 10.020
115 CP5 24 9.532
115 CP5 25 9.043
115 CP5 26 9.043
115 CP5 27 9.043
115 CP5 28 8.067
115 CP5 29 5.625
115 CP5 30 2.207
115 CP5 31 0.254
115 CP5 32 0.254
115 CP5 33 2.207
115 CP5 34 4.649
115 CP5 35 6.114
