# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 AF7 109 2.574
43 AF7 110 4.527
43 AF7 111 5.503
43 AF7 112 5.015
43 AF7 113 3.550
43 AF7 114 3.062
43 AF7 115 3.550
43 AF7 116 4.038
43 AF7 117 5.015
43 AF7 118 5.992
43 AF7 119 7.456
43 AF7 120 6.968
43 AF7 121 5.992
43 AF7 122 4.527
43 AF7 123 1.597
43 AF7 124 -0.844
43 AF7 125 -1.821
43 AF7 126 -1.821
43 AF7 127 0.621
43 AF7 128 3.062
43 AF7 129 5.503
43 AF7 130 7.456
43 AF7 131 7.945
43 AF7 132 6.480
43 AF7 133 5.015
43 AF7 134 3.550
43 AF7 135 3.062
43 AF7 136 4.038
43 AF7 137 5.503
43 AF7 138 6.968
43 AF7 139 6.968
43 AF7 140 5.992
43 AF7 141 5.015
43 AF7 142 5.015
43 AF7 143 5.503
43 AF7 144 6.968
43 AF7 145 7.945
43 AF7 146 7.456
43 AF7 147 5.992
43 AF7 148 3.550
43 AF7 149 2.085
43 AF7 150 0.132
43 AF7 151 -1.333
43 AF7 152 -2.797
43 AF7 153 -3.774
43 AF7 154 -3.774
43 AF7 155 -3.774
43 AF7 156 -3.774
43 AF7 157 -3.774
43 AF7 158 -3.774
43 AF7 159 -4.751
43 AF7 160 -5.239
43 AF7 161 -5.727
43 AF7 162 -6.704
43 AF7 163 -7.192
43 AF7 164 -6.704
43 AF7 165 -5.239
43 AF7 166 -2.797
43 AF7 167 -0.356
43 AF7 168 -0.356
43 AF7 169 -3.286
43 AF7 170 -7.680
43 AF7 171 -11.098
43 AF7 172 -11.587
43 AF7 173 -8.657
43 AF7 174 -3.286
43 AF7 175 1.597
43 AF7 176 3.550
43 AF7 177 2.574
43 AF7 178 -0.356
43 AF7 179 -3.286
43 AF7 180 -5.727
43 AF7 181 -7.192
43 AF7 182 -7.680
43 AF7 183 -8.169
43 AF7 184 -8.169
43 AF7 185 -8.169
43 AF7 186 -8.169
43 AF7 187 -9.145
43 AF7 188 -9.633
43 AF7 189 -9.145
43 AF7 190 -6.704
43 AF7 191 -1.821
43 AF7 192 2.574
43 AF7 193 4.527
43 AF7 194 3.062
43 AF7 195 0.132
43 AF7 196 -2.797
43 AF7 197 -2.797
43 AF7 198 -0.844
43 AF7 199 1.597
43 AF7 200 3.062
43 AF7 201 2.085
43 AF7 202 0.132
43 AF7 203 -1.333
43 AF7 204 -1.821
43 AF7 205 -1.333
43 AF7 206 -0.356
43 AF7 207 1.109
43 AF7 208 2.574
43 AF7 209 3.550
43 AF7 210 4.038
43 AF7 211 3.062
43 AF7 212 1.109
43 AF7 213 0.132
43 AF7 214 1.109
43 AF7 215 3.550
43 AF7 216 5.503
43 AF7 217 6.480
43 AF7 218 5.503
43 AF7 219 5.503
43 AF7 220 6.968
43 AF7 221 11.851
43 AF7 222 16.734
43 AF7 223 21.128
43 AF7 224 21.617
43 AF7 225 18.687
43 AF7 226 13.316
43 AF7 227 8.433
43 AF7 228 5.503
43 AF7 229 4.527
43 AF7 230 4.527
43 AF7 231 5.503
43 AF7 232 6.480
43 AF7 233 7.456
43 AF7 234 7.945
43 AF7 235 7.456
43 AF7 236 5.992
43 AF7 237 4.038
43 AF7 238 4.038
43 AF7 239 5.503
43 AF7 240 7.945
43 AF7 241 8.921
43 AF7 242 6.968
43 AF7 243 4.527
43 AF7 244 2.574
43 AF7 245 4.038
43 AF7 246 8.921
43 AF7 247 15.269
43 AF7 248 19.175
43 AF7 249 18.687
43 AF7 250 15.269
43 AF7 251 10.874
43 AF7 252 8.433
43 AF7 253 7.945
43 AF7 254 7.945
43 AF7 255 6.968
# AF8 chan 33
43 AF8 0 2.299
43 AF8 1 3.764
43 AF8 2 3.276
43 AF8 3 1.322
43 AF8 4 -1.607
43 AF8 5 -4.537
43 AF8 6 -6.002
43 AF8 7 -6.002
43 AF8 8 -5.025
43 AF8 9 -3.072
43 AF8 10 0.346
43 AF8 11 4.252
43 AF8 12 7.670
43 AF8 13 10.111
43 AF8 14 10.111
43 AF8 15 8.647
43 AF8 16 6.205
43 AF8 17 4.252
43 AF8 18 2.299
43 AF8 19 0.834
43 AF8 20 -0.142
43 AF8 21 -0.631
43 AF8 22 -1.119
43 AF8 23 -0.631
43 AF8 24 -0.142
43 AF8 25 -0.142
43 AF8 26 -0.142
43 AF8 27 -0.142
43 AF8 28 -0.142
43 AF8 29 -0.142
43 AF8 30 -0.142
43 AF8 31 -0.142
43 AF8 32 -0.631
43 AF8 33 -0.142
43 AF8 34 1.322
43 AF8 35 4.740
43 AF8 36 8.158
43 AF8 37 10.600
43 AF8 38 11.088
43 AF8 39 9.623
43 AF8 40 8.158
43 AF8 41 8.158
43 AF8 42 10.111
43 AF8 43 13.041
43 AF8 44 14.994
43 AF8 45 15.971
43 AF8 46 14.994
43 AF8 47 13.041
43 AF8 48 9.623
43 AF8 49 6.694
43 AF8 50 3.764
43 AF8 51 1.322
43 AF8 52 -0.142
43 AF8 53 0.346
43 AF8 54 1.322
43 AF8 55 2.299
43 AF8 56 2.787
43 AF8 57 2.787
43 AF8 58 3.276
43 AF8 59 4.740
43 AF8 60 6.205
43 AF8 61 7.670
43 AF8 62 8.647
43 AF8 63 9.135
43 AF8 64 9.623
43 AF8 65 9.623
43 AF8 66 9.623
43 AF8 67 8.647
43 AF8 68 7.182
43 AF8 69 4.740
43 AF8 70 3.764
43 AF8 71 3.276
43 AF8 72 3.276
43 AF8 73 2.787
43 AF8 74 1.811
43 AF8 75 -0.631
43 AF8 76 -2.584
43 AF8 77 -3.072
43 AF8 78 -2.096
43 AF8 79 0.346
43 AF8 80 2.787
43 AF8 81 4.252
43 AF8 82 4.740
43 AF8 83 4.252
43 AF8 84 3.764
43 AF8 85 3.764
43 AF8 86 4.740
43 AF8 87 5.717
43 AF8 88 6.205
43 AF8 89 6.205
43 AF8 90 4.252
43 AF8 91 0.834
43 AF8 92 -2.096
43 AF8 93 -3.560
43 AF8 94 -3.560
43 AF8 95 -2.584
43 AF8 96 -1.607
43 AF8 97 -2.096
43 AF8 98 -4.537
43 AF8 99 -7.955
43 AF8 100 -9.908
43 AF8 101 -9.420
43 AF8 102 -6.490
43 AF8 103 -2.584
43 AF8 104 0.346
43 AF8 105 1.322
43 AF8 106 0.834
43 AF8 107 0.346
43 AF8 108 0.346
43 AF8 109 1.322
43 AF8 110 2.299
43 AF8 111 2.299
43 AF8 112 1.322
43 AF8 113 -0.631
43 AF8 114 -2.096
43 AF8 115 -2.096
43 AF8 116 -0.142
43 AF8 117 2.299
43 AF8 118 4.252
43 AF8 119 4.740
43 AF8 120 3.276
43 AF8 121 1.322
43 AF8 122 -0.142
43 AF8 123 -0.142
43 AF8 124 2.299
43 AF8 125 5.229
43 AF8 126 8.158
43 AF8 127 10.600
43 AF8 128 11.088
43 AF8 129 10.111
43 AF8 130 8.158
43 AF8 131 5.229
43 AF8 132 3.276
43 AF8 133 2.787
43 AF8 134 3.764
43 AF8 135 4.740
43 AF8 136 5.229
43 AF8 137 4.740
43 AF8 138 4.252
43 AF8 139 3.764
43 AF8 140 5.229
43 AF8 141 7.182
43 AF8 142 9.135
43 AF8 143 9.135
43 AF8 144 7.670
43 AF8 145 5.717
43 AF8 146 3.276
43 AF8 147 2.299
43 AF8 148 2.299
43 AF8 149 3.764
43 AF8 150 5.717
43 AF8 151 6.694
43 AF8 152 7.670
43 AF8 153 7.182
43 AF8 154 6.694
43 AF8 155 5.717
43 AF8 156 3.764
43 AF8 157 1.322
43 AF8 158 -1.119
43 AF8 159 -3.072
43 AF8 160 -3.560
43 AF8 161 -3.560
43 AF8 162 -3.560
43 AF8 163 -4.049
43 AF8 164 -3.560
43 AF8 165 -2.584
43 AF8 166 -0.142
43 AF8 167 2.299
43 AF8 168 2.299
43 AF8 169 0.834
43 AF8 170 -2.584
43 AF8 171 -4.049
43 AF8 172 -2.584
43 AF8 173 1.811
43 AF8 174 6.694
43 AF8 175 9.135
43 AF8 176 7.670
43 AF8 177 4.252
43 AF8 178 0.834
43 AF8 179 -0.631
43 AF8 180 -0.142
43 AF8 181 1.322
43 AF8 182 1.811
43 AF8 183 0.834
43 AF8 184 -0.142
43 AF8 185 -1.119
43 AF8 186 -1.119
43 AF8 187 -0.631
43 AF8 188 0.346
43 AF8 189 1.811
43 AF8 190 3.764
43 AF8 191 6.205
43 AF8 192 9.135
43 AF8 193 11.088
43 AF8 194 10.111
43 AF8 195 7.182
43 AF8 196 3.764
43 AF8 197 1.322
43 AF8 198 0.346
43 AF8 199 0.834
43 AF8 200 1.811
43 AF8 201 2.299
43 AF8 202 2.787
43 AF8 203 3.276
43 AF8 204 4.252
43 AF8 205 5.717
43 AF8 206 6.205
43 AF8 207 6.694
43 AF8 208 7.182
43 AF8 209 7.670
43 AF8 210 8.158
43 AF8 211 7.670
43 AF8 212 7.670
43 AF8 213 8.647
43 AF8 214 10.600
43 AF8 215 13.041
43 AF8 216 15.483
43 AF8 217 14.994
43 AF8 218 12.553
43 AF8 219 9.135
43 AF8 220 7.182
43 AF8 221 8.647
43 AF8 222 13.529
43 AF8 223 19.877
43 AF8 224 23.783
43 AF8 225 24.272
43 AF8 226 21.342
43 AF8 227 16.947
43 AF8 228 13.041
43 AF8 229 11.088
43 AF8 230 11.088
43 AF8 231 12.553
43 AF8 232 14.506
43 AF8 233 16.459
43 AF8 234 16.947
43 AF8 235 15.971
43 AF8 236 14.018
43 AF8 237 11.576
43 AF8 238 10.600
43 AF8 239 11.576
43 AF8 240 13.529
43 AF8 241 15.483
43 AF8 242 16.459
43 AF8 243 14.994
43 AF8 244 12.553
43 AF8 245 10.111
43 AF8 246 9.623
43 AF8 247 11.088
43 AF8 248 13.529
43 AF8 249 15.971
43 AF8 250 16.947
43 AF8 251 16.459
43 AF8 252 15.483
43 AF8 253 14.018
43 AF8 254 13.529
43 AF8 255 13.041
# F5 chan 34
43 F5 0 -0.468
43 F5 1 -2.421
43 F5 2 -4.862
43 F5 3 -7.304
43 F5 4 -9.257
43 F5 5 -9.745
43 F5 6 -10.234
43 F5 7 -10.234
43 F5 8 -10.722
43 F5 9 -11.210
43 F5 10 -11.698
43 F5 11 -10.234
43 F5 12 -5.839
43 F5 13 -0.468
43 F5 14 4.415
43 F5 15 6.856
43 F5 16 6.856
43 F5 17 4.903
43 F5 18 3.927
43 F5 19 2.950
43 F5 20 2.462
43 F5 21 1.973
43 F5 22 1.485
43 F5 23 0.509
43 F5 24 -0.956
43 F5 25 -1.444
43 F5 26 -2.421
43 F5 27 -3.398
43 F5 28 -5.351
43 F5 29 -6.816
43 F5 30 -8.280
43 F5 31 -7.304
43 F5 32 -4.374
43 F5 33 -0.468
43 F5 34 2.950
43 F5 35 4.903
43 F5 36 5.880
43 F5 37 5.880
43 F5 38 7.345
43 F5 39 9.786
43 F5 40 13.204
43 F5 41 15.645
43 F5 42 17.110
43 F5 43 16.622
43 F5 44 14.669
43 F5 45 12.716
43 F5 46 11.739
43 F5 47 10.763
43 F5 48 9.786
43 F5 49 8.321
43 F5 50 6.368
43 F5 51 4.415
43 F5 52 2.462
43 F5 53 1.485
43 F5 54 0.997
43 F5 55 1.485
43 F5 56 2.462
43 F5 57 3.438
43 F5 58 4.415
43 F5 59 4.903
43 F5 60 5.391
43 F5 61 5.880
43 F5 62 5.391
43 F5 63 4.903
43 F5 64 4.415
43 F5 65 4.903
43 F5 66 6.368
43 F5 67 8.809
43 F5 68 10.274
43 F5 69 11.251
43 F5 70 10.763
43 F5 71 9.298
43 F5 72 7.345
43 F5 73 5.391
43 F5 74 3.438
43 F5 75 1.485
43 F5 76 0.509
43 F5 77 0.509
43 F5 78 0.997
43 F5 79 1.973
43 F5 80 2.950
43 F5 81 3.438
43 F5 82 2.462
43 F5 83 1.485
43 F5 84 0.020
43 F5 85 -0.468
43 F5 86 0.020
43 F5 87 0.997
43 F5 88 1.973
43 F5 89 3.438
43 F5 90 3.927
43 F5 91 3.927
43 F5 92 3.927
43 F5 93 3.438
43 F5 94 3.438
43 F5 95 3.438
43 F5 96 3.438
43 F5 97 3.927
43 F5 98 4.415
43 F5 99 4.415
43 F5 100 4.903
43 F5 101 4.903
43 F5 102 4.903
43 F5 103 5.391
43 F5 104 5.880
43 F5 105 6.368
43 F5 106 6.368
43 F5 107 6.856
43 F5 108 6.856
43 F5 109 7.345
43 F5 110 7.833
43 F5 111 8.321
43 F5 112 7.833
43 F5 113 7.345
43 F5 114 5.880
43 F5 115 5.391
43 F5 116 5.880
43 F5 117 7.345
43 F5 118 9.298
43 F5 119 10.274
43 F5 120 10.274
43 F5 121 8.809
43 F5 122 6.368
43 F5 123 4.415
43 F5 124 3.438
43 F5 125 3.438
43 F5 126 3.927
43 F5 127 4.903
43 F5 128 5.391
43 F5 129 5.391
43 F5 130 4.903
43 F5 131 4.903
43 F5 132 4.903
43 F5 133 5.880
43 F5 134 6.856
43 F5 135 8.321
43 F5 136 9.786
43 F5 137 10.763
43 F5 138 10.763
43 F5 139 10.763
43 F5 140 9.786
43 F5 141 8.321
43 F5 142 7.345
43 F5 143 6.856
43 F5 144 6.368
43 F5 145 6.368
43 F5 146 6.368
43 F5 147 5.880
43 F5 148 4.903
43 F5 149 4.415
43 F5 150 3.927
43 F5 151 3.927
43 F5 152 4.415
43 F5 153 4.903
43 F5 154 5.391
43 F5 155 4.903
43 F5 156 3.438
43 F5 157 1.485
43 F5 158 0.020
43 F5 159 -0.468
43 F5 160 0.020
43 F5 161 0.997
43 F5 162 1.973
43 F5 163 2.462
43 F5 164 2.950
43 F5 165 2.950
43 F5 166 2.950
43 F5 167 1.973
43 F5 168 0.509
43 F5 169 -0.956
43 F5 170 -2.421
43 F5 171 -2.421
43 F5 172 -1.444
43 F5 173 0.997
43 F5 174 3.438
43 F5 175 4.903
43 F5 176 4.903
43 F5 177 4.415
43 F5 178 2.462
43 F5 179 0.509
43 F5 180 -0.956
43 F5 181 -1.444
43 F5 182 -1.933
43 F5 183 -2.421
43 F5 184 -1.933
43 F5 185 -2.421
43 F5 186 -2.421
43 F5 187 -1.444
43 F5 188 0.020
43 F5 189 1.973
43 F5 190 4.415
43 F5 191 5.880
43 F5 192 6.368
43 F5 193 5.391
43 F5 194 3.927
43 F5 195 1.973
43 F5 196 0.509
43 F5 197 -0.468
43 F5 198 0.509
43 F5 199 1.973
43 F5 200 3.438
43 F5 201 3.927
43 F5 202 3.438
43 F5 203 1.485
43 F5 204 0.509
43 F5 205 0.509
43 F5 206 2.462
43 F5 207 5.391
43 F5 208 7.345
43 F5 209 7.345
43 F5 210 5.880
43 F5 211 3.927
43 F5 212 2.950
43 F5 213 3.927
43 F5 214 5.880
43 F5 215 7.833
43 F5 216 8.321
43 F5 217 7.833
43 F5 218 7.833
43 F5 219 8.809
43 F5 220 9.786
43 F5 221 12.227
43 F5 222 14.181
43 F5 223 15.645
43 F5 224 16.622
43 F5 225 16.622
43 F5 226 15.157
43 F5 227 11.251
43 F5 228 7.345
43 F5 229 3.927
43 F5 230 2.950
43 F5 231 4.415
43 F5 232 6.856
43 F5 233 8.809
43 F5 234 9.298
43 F5 235 8.809
43 F5 236 8.809
43 F5 237 9.298
43 F5 238 11.251
43 F5 239 13.204
43 F5 240 14.181
43 F5 241 13.204
43 F5 242 10.763
43 F5 243 7.833
43 F5 244 5.880
43 F5 245 4.903
43 F5 246 5.880
43 F5 247 8.809
43 F5 248 12.716
43 F5 249 15.645
43 F5 250 16.622
43 F5 251 15.645
43 F5 252 13.204
43 F5 253 9.786
43 F5 254 7.345
43 F5 255 4.903
# F6 chan 35
43 F6 0 0.203
43 F6 1 1.180
43 F6 2 0.203
43 F6 3 -2.726
43 F6 4 -5.656
43 F6 5 -8.097
43 F6 6 -8.097
43 F6 7 -6.632
43 F6 8 -4.191
43 F6 9 -1.261
43 F6 10 1.668
43 F6 11 5.086
43 F6 12 7.039
43 F6 13 8.016
43 F6 14 6.551
43 F6 15 4.598
43 F6 16 1.668
43 F6 17 0.203
43 F6 18 -0.773
43 F6 19 -0.773
43 F6 20 -0.773
43 F6 21 -1.261
43 F6 22 -1.750
43 F6 23 -2.238
43 F6 24 -3.215
43 F6 25 -3.703
43 F6 26 -5.168
43 F6 27 -5.656
43 F6 28 -4.191
43 F6 29 -1.750
43 F6 30 0.692
43 F6 31 2.157
43 F6 32 2.157
43 F6 33 0.692
43 F6 34 -0.285
43 F6 35 0.203
43 F6 36 1.668
43 F6 37 4.110
43 F6 38 5.575
43 F6 39 5.575
43 F6 40 5.575
43 F6 41 6.551
43 F6 42 8.504
43 F6 43 10.946
43 F6 44 12.410
43 F6 45 12.899
43 F6 46 10.946
43 F6 47 8.016
43 F6 48 4.598
43 F6 49 1.668
43 F6 50 -0.773
43 F6 51 -2.726
43 F6 52 -3.215
43 F6 53 -3.215
43 F6 54 -2.726
43 F6 55 -2.238
43 F6 56 -2.238
43 F6 57 -2.238
43 F6 58 -2.238
43 F6 59 -0.773
43 F6 60 1.668
43 F6 61 4.110
43 F6 62 6.063
43 F6 63 6.551
43 F6 64 6.063
43 F6 65 5.575
43 F6 66 5.086
43 F6 67 4.110
43 F6 68 2.157
43 F6 69 0.203
43 F6 70 -1.261
43 F6 71 -0.773
43 F6 72 0.203
43 F6 73 0.692
43 F6 74 -0.285
43 F6 75 -2.238
43 F6 76 -5.168
43 F6 77 -6.632
43 F6 78 -6.144
43 F6 79 -4.679
43 F6 80 -2.238
43 F6 81 -0.285
43 F6 82 0.692
43 F6 83 1.668
43 F6 84 3.133
43 F6 85 4.598
43 F6 86 5.086
43 F6 87 4.598
43 F6 88 3.133
43 F6 89 1.180
43 F6 90 -0.773
43 F6 91 -2.726
43 F6 92 -3.215
43 F6 93 -3.215
43 F6 94 -2.726
43 F6 95 -2.238
43 F6 96 -2.238
43 F6 97 -3.215
43 F6 98 -5.656
43 F6 99 -8.097
43 F6 100 -9.074
43 F6 101 -8.097
43 F6 102 -5.656
43 F6 103 -2.238
43 F6 104 0.203
43 F6 105 0.692
43 F6 106 0.692
43 F6 107 1.668
43 F6 108 3.133
43 F6 109 5.086
43 F6 110 6.063
43 F6 111 5.086
43 F6 112 2.645
43 F6 113 0.692
43 F6 114 -0.773
43 F6 115 -0.285
43 F6 116 1.668
43 F6 117 3.133
43 F6 118 4.110
43 F6 119 3.621
43 F6 120 1.668
43 F6 121 -0.285
43 F6 122 -1.261
43 F6 123 -0.773
43 F6 124 1.180
43 F6 125 3.133
43 F6 126 5.086
43 F6 127 7.039
43 F6 128 8.016
43 F6 129 7.528
43 F6 130 6.063
43 F6 131 4.110
43 F6 132 2.157
43 F6 133 2.157
43 F6 134 2.645
43 F6 135 3.621
43 F6 136 3.621
43 F6 137 2.645
43 F6 138 2.645
43 F6 139 4.110
43 F6 140 6.063
43 F6 141 8.016
43 F6 142 8.504
43 F6 143 7.039
43 F6 144 4.598
43 F6 145 2.645
43 F6 146 1.180
43 F6 147 0.692
43 F6 148 0.203
43 F6 149 -0.285
43 F6 150 -0.285
43 F6 151 0.692
43 F6 152 1.668
43 F6 153 2.645
43 F6 154 3.133
43 F6 155 2.645
43 F6 156 1.668
43 F6 157 0.203
43 F6 158 -1.261
43 F6 159 -2.238
43 F6 160 -3.215
43 F6 161 -4.191
43 F6 162 -4.679
43 F6 163 -4.679
43 F6 164 -3.215
43 F6 165 -1.261
43 F6 166 1.180
43 F6 167 3.133
43 F6 168 2.645
43 F6 169 1.180
43 F6 170 -1.750
43 F6 171 -3.703
43 F6 172 -3.703
43 F6 173 -1.750
43 F6 174 0.692
43 F6 175 1.668
43 F6 176 0.203
43 F6 177 -2.238
43 F6 178 -4.679
43 F6 179 -5.168
43 F6 180 -3.703
43 F6 181 -2.238
43 F6 182 -0.773
43 F6 183 -0.285
43 F6 184 -0.773
43 F6 185 -2.238
43 F6 186 -3.215
43 F6 187 -4.191
43 F6 188 -3.703
43 F6 189 -1.750
43 F6 190 1.180
43 F6 191 4.598
43 F6 192 6.551
43 F6 193 6.551
43 F6 194 3.621
43 F6 195 -0.285
43 F6 196 -3.215
43 F6 197 -5.168
43 F6 198 -5.168
43 F6 199 -4.679
43 F6 200 -3.215
43 F6 201 -2.238
43 F6 202 -0.773
43 F6 203 0.692
43 F6 204 2.157
43 F6 205 3.133
43 F6 206 2.645
43 F6 207 2.645
43 F6 208 2.645
43 F6 209 2.645
43 F6 210 3.133
43 F6 211 3.133
43 F6 212 3.621
43 F6 213 4.598
43 F6 214 6.551
43 F6 215 8.504
43 F6 216 9.481
43 F6 217 8.016
43 F6 218 5.575
43 F6 219 2.157
43 F6 220 0.692
43 F6 221 2.157
43 F6 222 5.575
43 F6 223 9.969
43 F6 224 12.899
43 F6 225 13.387
43 F6 226 12.410
43 F6 227 9.481
43 F6 228 7.039
43 F6 229 5.575
43 F6 230 5.086
43 F6 231 6.551
43 F6 232 9.481
43 F6 233 11.922
43 F6 234 12.899
43 F6 235 11.922
43 F6 236 8.504
43 F6 237 5.575
43 F6 238 4.598
43 F6 239 6.551
43 F6 240 9.481
43 F6 241 11.922
43 F6 242 11.922
43 F6 243 9.481
43 F6 244 6.551
43 F6 245 4.598
43 F6 246 3.621
43 F6 247 4.110
43 F6 248 5.575
43 F6 249 7.039
43 F6 250 8.016
43 F6 251 8.993
43 F6 252 9.969
43 F6 253 9.481
43 F6 254 8.993
43 F6 255 7.528
# FT7 chan 36
43 FT7 0 2.157
43 FT7 1 -0.773
43 FT7 2 -5.168
43 FT7 3 -9.074
43 FT7 4 -12.492
43 FT7 5 -13.468
43 FT7 6 -13.468
43 FT7 7 -13.468
43 FT7 8 -13.957
43 FT7 9 -13.468
43 FT7 10 -11.515
43 FT7 11 -7.609
43 FT7 12 -3.215
43 FT7 13 1.180
43 FT7 14 3.621
43 FT7 15 5.086
43 FT7 16 5.086
43 FT7 17 4.598
43 FT7 18 3.133
43 FT7 19 0.692
43 FT7 20 -1.750
43 FT7 21 -3.703
43 FT7 22 -3.703
43 FT7 23 -2.726
43 FT7 24 -3.215
43 FT7 25 -5.168
43 FT7 26 -7.609
43 FT7 27 -10.539
43 FT7 28 -12.004
43 FT7 29 -12.492
43 FT7 30 -12.004
43 FT7 31 -11.027
43 FT7 32 -9.074
43 FT7 33 -5.656
43 FT7 34 -0.773
43 FT7 35 3.621
43 FT7 36 6.063
43 FT7 37 5.575
43 FT7 38 5.086
43 FT7 39 5.086
43 FT7 40 7.528
43 FT7 41 9.969
43 FT7 42 11.434
43 FT7 43 9.481
43 FT7 44 6.551
43 FT7 45 4.598
43 FT7 46 4.110
43 FT7 47 5.086
43 FT7 48 5.086
43 FT7 49 3.133
43 FT7 50 -0.773
43 FT7 51 -5.168
43 FT7 52 -7.609
43 FT7 53 -8.097
43 FT7 54 -7.609
43 FT7 55 -7.609
43 FT7 56 -8.586
43 FT7 57 -8.586
43 FT7 58 -6.632
43 FT7 59 -3.215
43 FT7 60 0.203
43 FT7 61 1.668
43 FT7 62 0.203
43 FT7 63 -2.238
43 FT7 64 -3.215
43 FT7 65 -1.750
43 FT7 66 1.180
43 FT7 67 3.621
43 FT7 68 4.110
43 FT7 69 2.645
43 FT7 70 0.692
43 FT7 71 0.203
43 FT7 72 0.692
43 FT7 73 1.180
43 FT7 74 0.692
43 FT7 75 -1.261
43 FT7 76 -3.703
43 FT7 77 -4.679
43 FT7 78 -3.703
43 FT7 79 -1.261
43 FT7 80 0.203
43 FT7 81 0.203
43 FT7 82 -1.750
43 FT7 83 -5.656
43 FT7 84 -8.586
43 FT7 85 -9.562
43 FT7 86 -8.097
43 FT7 87 -4.679
43 FT7 88 -1.261
43 FT7 89 1.180
43 FT7 90 1.180
43 FT7 91 -0.285
43 FT7 92 -2.238
43 FT7 93 -3.703
43 FT7 94 -4.679
43 FT7 95 -4.679
43 FT7 96 -4.191
43 FT7 97 -4.191
43 FT7 98 -3.215
43 FT7 99 -1.261
43 FT7 100 0.203
43 FT7 101 1.180
43 FT7 102 0.692
43 FT7 103 -0.285
43 FT7 104 -0.773
43 FT7 105 0.203
43 FT7 106 1.668
43 FT7 107 1.668
43 FT7 108 -0.285
43 FT7 109 -3.703
43 FT7 110 -5.656
43 FT7 111 -5.168
43 FT7 112 -2.238
43 FT7 113 1.180
43 FT7 114 2.645
43 FT7 115 1.668
43 FT7 116 -0.285
43 FT7 117 -1.261
43 FT7 118 0.692
43 FT7 119 3.621
43 FT7 120 5.575
43 FT7 121 4.110
43 FT7 122 -0.285
43 FT7 123 -5.168
43 FT7 124 -6.632
43 FT7 125 -4.679
43 FT7 126 -1.261
43 FT7 127 1.180
43 FT7 128 1.668
43 FT7 129 -0.285
43 FT7 130 -2.238
43 FT7 131 -1.750
43 FT7 132 0.203
43 FT7 133 2.157
43 FT7 134 2.157
43 FT7 135 0.692
43 FT7 136 -0.285
43 FT7 137 0.203
43 FT7 138 3.133
43 FT7 139 6.551
43 FT7 140 8.016
43 FT7 141 6.551
43 FT7 142 2.645
43 FT7 143 -0.773
43 FT7 144 -2.238
43 FT7 145 -1.261
43 FT7 146 -0.285
43 FT7 147 -0.285
43 FT7 148 -2.238
43 FT7 149 -4.679
43 FT7 150 -6.144
43 FT7 151 -6.632
43 FT7 152 -6.632
43 FT7 153 -7.121
43 FT7 154 -9.074
43 FT7 155 -10.539
43 FT7 156 -11.515
43 FT7 157 -12.004
43 FT7 158 -11.515
43 FT7 159 -10.539
43 FT7 160 -8.586
43 FT7 161 -5.656
43 FT7 162 -2.238
43 FT7 163 -0.285
43 FT7 164 -0.285
43 FT7 165 -1.750
43 FT7 166 -5.168
43 FT7 167 -7.121
43 FT7 168 -8.097
43 FT7 169 -8.586
43 FT7 170 -9.074
43 FT7 171 -9.074
43 FT7 172 -8.097
43 FT7 173 -6.144
43 FT7 174 -2.726
43 FT7 175 -0.285
43 FT7 176 0.203
43 FT7 177 -1.750
43 FT7 178 -5.168
43 FT7 179 -8.097
43 FT7 180 -9.562
43 FT7 181 -10.050
43 FT7 182 -11.027
43 FT7 183 -12.980
43 FT7 184 -14.445
43 FT7 185 -14.445
43 FT7 186 -11.515
43 FT7 187 -7.609
43 FT7 188 -4.191
43 FT7 189 -3.703
43 FT7 190 -5.168
43 FT7 191 -7.121
43 FT7 192 -7.609
43 FT7 193 -6.144
43 FT7 194 -3.703
43 FT7 195 -2.238
43 FT7 196 -2.726
43 FT7 197 -4.191
43 FT7 198 -3.703
43 FT7 199 -1.261
43 FT7 200 1.180
43 FT7 201 1.668
43 FT7 202 -0.773
43 FT7 203 -4.679
43 FT7 204 -7.609
43 FT7 205 -7.609
43 FT7 206 -4.191
43 FT7 207 -0.285
43 FT7 208 1.668
43 FT7 209 0.692
43 FT7 210 -2.238
43 FT7 211 -4.191
43 FT7 212 -3.703
43 FT7 213 -0.285
43 FT7 214 3.133
43 FT7 215 4.598
43 FT7 216 4.110
43 FT7 217 2.645
43 FT7 218 2.157
43 FT7 219 3.621
43 FT7 220 6.551
43 FT7 221 8.993
43 FT7 222 9.481
43 FT7 223 7.528
43 FT7 224 4.598
43 FT7 225 2.157
43 FT7 226 0.692
43 FT7 227 -0.285
43 FT7 228 -0.285
43 FT7 229 -1.261
43 FT7 230 -2.238
43 FT7 231 -3.215
43 FT7 232 -2.726
43 FT7 233 -1.750
43 FT7 234 0.203
43 FT7 235 0.692
43 FT7 236 0.203
43 FT7 237 -0.773
43 FT7 238 -1.750
43 FT7 239 -0.773
43 FT7 240 1.668
43 FT7 241 5.086
43 FT7 242 7.528
43 FT7 243 8.016
43 FT7 244 7.039
43 FT7 245 5.086
43 FT7 246 4.598
43 FT7 247 5.575
43 FT7 248 7.528
43 FT7 249 8.504
43 FT7 250 7.039
