# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FC5 85 3.459
111 FC5 86 2.482
111 FC5 87 1.994
111 FC5 88 2.482
111 FC5 89 4.435
111 FC5 90 6.388
111 FC5 91 8.341
111 FC5 92 9.806
111 FC5 93 10.783
111 FC5 94 11.759
111 FC5 95 12.736
111 FC5 96 12.736
111 FC5 97 12.248
111 FC5 98 11.271
111 FC5 99 10.295
111 FC5 100 10.295
111 FC5 101 10.295
111 FC5 102 9.806
111 FC5 103 8.830
111 FC5 104 6.877
111 FC5 105 5.412
111 FC5 106 4.435
111 FC5 107 4.435
111 FC5 108 5.412
111 FC5 109 7.365
111 FC5 110 8.830
111 FC5 111 10.295
111 FC5 112 10.295
111 FC5 113 9.318
111 FC5 114 7.853
111 FC5 115 5.900
111 FC5 116 5.412
111 FC5 117 5.412
111 FC5 118 6.388
111 FC5 119 6.877
111 FC5 120 6.877
111 FC5 121 6.388
111 FC5 122 6.388
111 FC5 123 7.365
111 FC5 124 9.318
111 FC5 125 10.783
111 FC5 126 10.783
111 FC5 127 9.806
111 FC5 128 8.341
111 FC5 129 7.365
111 FC5 130 7.853
111 FC5 131 9.318
111 FC5 132 11.271
111 FC5 133 12.248
111 FC5 134 12.248
111 FC5 135 11.759
111 FC5 136 11.271
111 FC5 137 12.248
111 FC5 138 12.736
111 FC5 139 12.248
111 FC5 140 10.783
111 FC5 141 8.830
111 FC5 142 7.365
111 FC5 143 7.365
111 FC5 144 8.341
111 FC5 145 8.830
111 FC5 146 8.341
111 FC5 147 6.877
111 FC5 148 4.924
111 FC5 149 3.947
111 FC5 150 4.435
111 FC5 151 5.412
111 FC5 152 5.900
111 FC5 153 6.388
111 FC5 154 5.900
111 FC5 155 5.900
111 FC5 156 6.388
111 FC5 157 7.365
111 FC5 158 7.853
111 FC5 159 7.853
111 FC5 160 6.877
111 FC5 161 5.900
111 FC5 162 5.900
111 FC5 163 6.877
111 FC5 164 7.853
111 FC5 165 8.341
111 FC5 166 7.853
111 FC5 167 6.388
111 FC5 168 5.412
111 FC5 169 5.412
111 FC5 170 6.388
111 FC5 171 7.853
111 FC5 172 9.318
111 FC5 173 9.806
111 FC5 174 10.295
111 FC5 175 11.271
111 FC5 176 11.759
111 FC5 177 11.759
111 FC5 178 10.783
111 FC5 179 9.318
111 FC5 180 7.365
111 FC5 181 5.900
111 FC5 182 5.412
111 FC5 183 5.900
111 FC5 184 6.877
111 FC5 185 8.830
111 FC5 186 10.295
111 FC5 187 11.271
111 FC5 188 11.271
111 FC5 189 10.783
111 FC5 190 10.295
111 FC5 191 10.295
111 FC5 192 10.783
111 FC5 193 11.271
111 FC5 194 12.248
111 FC5 195 11.759
111 FC5 196 10.783
111 FC5 197 9.806
111 FC5 198 10.295
111 FC5 199 12.248
111 FC5 200 15.177
111 FC5 201 17.619
111 FC5 202 18.595
111 FC5 203 17.131
111 FC5 204 14.201
111 FC5 205 11.759
111 FC5 206 10.783
111 FC5 207 12.248
111 FC5 208 14.689
111 FC5 209 16.642
111 FC5 210 16.642
111 FC5 211 14.689
111 FC5 212 12.736
111 FC5 213 10.783
111 FC5 214 10.783
111 FC5 215 12.248
111 FC5 216 12.736
111 FC5 217 13.224
111 FC5 218 12.248
111 FC5 219 11.759
111 FC5 220 11.271
111 FC5 221 12.248
111 FC5 222 13.224
111 FC5 223 14.201
111 FC5 224 14.689
111 FC5 225 15.177
111 FC5 226 15.177
111 FC5 227 14.201
111 FC5 228 11.271
111 FC5 229 8.830
111 FC5 230 7.365
111 FC5 231 8.341
111 FC5 232 11.271
111 FC5 233 15.177
111 FC5 234 17.131
111 FC5 235 16.154
111 FC5 236 13.224
111 FC5 237 10.295
111 FC5 238 9.318
111 FC5 239 10.295
111 FC5 240 11.759
111 FC5 241 12.248
111 FC5 242 11.759
111 FC5 243 11.271
111 FC5 244 11.759
111 FC5 245 13.224
111 FC5 246 14.689
111 FC5 247 14.689
111 FC5 248 13.224
111 FC5 249 11.271
111 FC5 250 9.318
111 FC5 251 9.318
111 FC5 252 10.295
111 FC5 253 11.271
111 FC5 254 10.783
111 FC5 255 9.806
# FC2 chan 11
111 FC2 0 0.824
111 FC2 1 1.312
111 FC2 2 1.801
111 FC2 3 2.289
111 FC2 4 2.289
111 FC2 5 2.289
111 FC2 6 2.777
111 FC2 7 2.777
111 FC2 8 2.777
111 FC2 9 2.289
111 FC2 10 2.289
111 FC2 11 2.289
111 FC2 12 2.289
111 FC2 13 2.289
111 FC2 14 2.289
111 FC2 15 1.801
111 FC2 16 0.824
111 FC2 17 0.824
111 FC2 18 0.824
111 FC2 19 1.801
111 FC2 20 2.289
111 FC2 21 1.801
111 FC2 22 1.801
111 FC2 23 0.824
111 FC2 24 0.336
111 FC2 25 0.824
111 FC2 26 1.801
111 FC2 27 2.777
111 FC2 28 3.265
111 FC2 29 4.242
111 FC2 30 5.219
111 FC2 31 6.683
111 FC2 32 7.660
111 FC2 33 8.148
111 FC2 34 8.148
111 FC2 35 7.172
111 FC2 36 6.195
111 FC2 37 5.219
111 FC2 38 5.219
111 FC2 39 4.730
111 FC2 40 4.242
111 FC2 41 3.754
111 FC2 42 3.754
111 FC2 43 3.754
111 FC2 44 4.242
111 FC2 45 5.219
111 FC2 46 6.195
111 FC2 47 5.707
111 FC2 48 4.730
111 FC2 49 3.754
111 FC2 50 2.777
111 FC2 51 3.754
111 FC2 52 4.730
111 FC2 53 6.683
111 FC2 54 7.660
111 FC2 55 7.172
111 FC2 56 6.683
111 FC2 57 5.707
111 FC2 58 5.707
111 FC2 59 5.707
111 FC2 60 6.195
111 FC2 61 5.219
111 FC2 62 4.730
111 FC2 63 3.265
111 FC2 64 1.801
111 FC2 65 1.312
111 FC2 66 1.312
111 FC2 67 2.289
111 FC2 68 3.265
111 FC2 69 4.242
111 FC2 70 4.242
111 FC2 71 4.242
111 FC2 72 3.754
111 FC2 73 2.777
111 FC2 74 2.289
111 FC2 75 1.801
111 FC2 76 1.801
111 FC2 77 1.801
111 FC2 78 1.801
111 FC2 79 2.289
111 FC2 80 3.265
111 FC2 81 3.754
111 FC2 82 3.754
111 FC2 83 3.265
111 FC2 84 2.289
111 FC2 85 1.801
111 FC2 86 2.289
111 FC2 87 2.777
111 FC2 88 3.265
111 FC2 89 3.265
111 FC2 90 2.777
111 FC2 91 2.777
111 FC2 92 4.242
111 FC2 93 6.683
111 FC2 94 8.636
111 FC2 95 9.613
111 FC2 96 9.613
111 FC2 97 8.636
111 FC2 98 7.660
111 FC2 99 8.148
111 FC2 100 8.636
111 FC2 101 9.125
111 FC2 102 9.125
111 FC2 103 8.148
111 FC2 104 7.660
111 FC2 105 7.172
111 FC2 106 6.683
111 FC2 107 6.683
111 FC2 108 6.683
111 FC2 109 7.172
111 FC2 110 7.660
111 FC2 111 8.636
111 FC2 112 9.613
111 FC2 113 10.101
111 FC2 114 10.101
111 FC2 115 9.613
111 FC2 116 9.125
111 FC2 117 8.148
111 FC2 118 7.172
111 FC2 119 5.219
111 FC2 120 4.730
111 FC2 121 4.730
111 FC2 122 6.195
111 FC2 123 8.148
111 FC2 124 9.125
111 FC2 125 8.636
111 FC2 126 7.660
111 FC2 127 5.219
111 FC2 128 4.730
111 FC2 129 5.219
111 FC2 130 6.195
111 FC2 131 7.172
111 FC2 132 7.660
111 FC2 133 7.660
111 FC2 134 7.172
111 FC2 135 7.172
111 FC2 136 7.172
111 FC2 137 7.660
111 FC2 138 7.660
111 FC2 139 7.660
111 FC2 140 7.660
111 FC2 141 7.660
111 FC2 142 7.172
111 FC2 143 6.195
111 FC2 144 4.730
111 FC2 145 3.754
111 FC2 146 3.265
111 FC2 147 2.777
111 FC2 148 2.777
111 FC2 149 2.289
111 FC2 150 1.801
111 FC2 151 1.312
111 FC2 152 0.824
111 FC2 153 1.801
111 FC2 154 2.777
111 FC2 155 3.754
111 FC2 156 5.219
111 FC2 157 5.707
111 FC2 158 5.707
111 FC2 159 5.219
111 FC2 160 4.730
111 FC2 161 4.242
111 FC2 162 3.754
111 FC2 163 2.777
111 FC2 164 2.777
111 FC2 165 2.777
111 FC2 166 3.265
111 FC2 167 3.754
111 FC2 168 4.242
111 FC2 169 4.242
111 FC2 170 4.730
111 FC2 171 4.242
111 FC2 172 4.242
111 FC2 173 4.242
111 FC2 174 4.730
111 FC2 175 5.707
111 FC2 176 6.195
111 FC2 177 6.195
111 FC2 178 5.219
111 FC2 179 4.242
111 FC2 180 3.754
111 FC2 181 3.265
111 FC2 182 2.777
111 FC2 183 3.265
111 FC2 184 3.265
111 FC2 185 3.754
111 FC2 186 3.754
111 FC2 187 3.754
111 FC2 188 3.754
111 FC2 189 4.242
111 FC2 190 4.730
111 FC2 191 5.707
111 FC2 192 6.683
111 FC2 193 6.683
111 FC2 194 6.195
111 FC2 195 4.730
111 FC2 196 3.265
111 FC2 197 2.289
111 FC2 198 2.289
111 FC2 199 3.265
111 FC2 200 4.730
111 FC2 201 4.730
111 FC2 202 4.730
111 FC2 203 3.754
111 FC2 204 3.265
111 FC2 205 3.265
111 FC2 206 3.754
111 FC2 207 5.219
111 FC2 208 6.683
111 FC2 209 7.660
111 FC2 210 8.636
111 FC2 211 8.636
111 FC2 212 8.148
111 FC2 213 6.683
111 FC2 214 4.730
111 FC2 215 2.289
111 FC2 216 1.312
111 FC2 217 1.801
111 FC2 218 3.265
111 FC2 219 5.707
111 FC2 220 8.148
111 FC2 221 10.101
111 FC2 222 10.101
111 FC2 223 9.613
111 FC2 224 7.660
111 FC2 225 6.195
111 FC2 226 4.242
111 FC2 227 3.754
111 FC2 228 3.754
111 FC2 229 4.242
111 FC2 230 5.219
111 FC2 231 6.195
111 FC2 232 6.683
111 FC2 233 7.172
111 FC2 234 7.660
111 FC2 235 8.148
111 FC2 236 8.636
111 FC2 237 9.125
111 FC2 238 9.125
111 FC2 239 9.125
111 FC2 240 9.125
111 FC2 241 8.636
111 FC2 242 8.636
111 FC2 243 8.148
111 FC2 244 7.660
111 FC2 245 7.172
111 FC2 246 7.172
111 FC2 247 7.172
111 FC2 248 7.660
111 FC2 249 8.148
111 FC2 250 8.636
111 FC2 251 9.125
111 FC2 252 9.125
111 FC2 253 9.125
111 FC2 254 9.125
111 FC2 255 9.613
# FC1 chan 12
111 FC1 0 1.424
111 FC1 1 2.889
111 FC1 2 3.866
111 FC1 3 4.842
111 FC1 4 5.330
111 FC1 5 5.819
111 FC1 6 5.819
111 FC1 7 5.819
111 FC1 8 5.330
111 FC1 9 5.330
111 FC1 10 5.330
111 FC1 11 4.842
111 FC1 12 4.354
111 FC1 13 3.866
111 FC1 14 3.377
111 FC1 15 3.377
111 FC1 16 3.377
111 FC1 17 3.377
111 FC1 18 3.866
111 FC1 19 4.354
111 FC1 20 4.842
111 FC1 21 4.354
111 FC1 22 3.866
111 FC1 23 2.889
111 FC1 24 1.912
111 FC1 25 0.936
111 FC1 26 0.448
111 FC1 27 0.448
111 FC1 28 0.936
111 FC1 29 1.424
111 FC1 30 2.401
111 FC1 31 2.889
111 FC1 32 3.377
111 FC1 33 4.354
111 FC1 34 5.330
111 FC1 35 6.307
111 FC1 36 6.307
111 FC1 37 6.307
111 FC1 38 5.330
111 FC1 39 4.842
111 FC1 40 4.354
111 FC1 41 4.354
111 FC1 42 3.866
111 FC1 43 3.377
111 FC1 44 2.401
111 FC1 45 1.912
111 FC1 46 1.912
111 FC1 47 2.889
111 FC1 48 3.377
111 FC1 49 2.889
111 FC1 50 2.401
111 FC1 51 1.912
111 FC1 52 1.424
111 FC1 53 1.424
111 FC1 54 1.912
111 FC1 55 1.912
111 FC1 56 2.401
111 FC1 57 2.889
111 FC1 58 3.866
111 FC1 59 4.354
111 FC1 60 4.354
111 FC1 61 3.377
111 FC1 62 2.401
111 FC1 63 0.936
111 FC1 64 0.448
111 FC1 65 -0.041
111 FC1 66 -0.041
111 FC1 67 -0.529
111 FC1 68 -0.529
111 FC1 69 -1.506
111 FC1 70 -1.994
111 FC1 71 -1.994
111 FC1 72 -1.994
111 FC1 73 -1.994
111 FC1 74 -1.994
111 FC1 75 -2.482
111 FC1 76 -2.482
111 FC1 77 -2.482
111 FC1 78 -1.994
111 FC1 79 -1.994
111 FC1 80 -1.506
111 FC1 81 -1.994
111 FC1 82 -1.994
111 FC1 83 -2.482
111 FC1 84 -2.482
111 FC1 85 -1.994
111 FC1 86 -1.506
111 FC1 87 -0.529
111 FC1 88 0.448
111 FC1 89 0.936
111 FC1 90 1.424
111 FC1 91 1.424
111 FC1 92 2.401
111 FC1 93 3.377
111 FC1 94 5.330
111 FC1 95 6.307
111 FC1 96 6.307
111 FC1 97 5.819
111 FC1 98 5.819
111 FC1 99 5.819
111 FC1 100 5.819
111 FC1 101 5.819
111 FC1 102 5.330
111 FC1 103 3.866
111 FC1 104 2.401
111 FC1 105 1.424
111 FC1 106 0.448
111 FC1 107 0.936
111 FC1 108 1.912
111 FC1 109 2.889
111 FC1 110 3.377
111 FC1 111 3.377
111 FC1 112 3.377
111 FC1 113 2.889
111 FC1 114 2.889
111 FC1 115 2.889
111 FC1 116 2.401
111 FC1 117 2.401
111 FC1 118 1.424
111 FC1 119 0.936
111 FC1 120 0.448
111 FC1 121 0.448
111 FC1 122 1.424
111 FC1 123 2.401
111 FC1 124 3.866
111 FC1 125 4.354
111 FC1 126 4.354
111 FC1 127 3.377
111 FC1 128 2.401
111 FC1 129 1.912
111 FC1 130 1.912
111 FC1 131 2.889
111 FC1 132 3.866
111 FC1 133 4.354
111 FC1 134 4.354
111 FC1 135 3.377
111 FC1 136 3.866
111 FC1 137 3.866
111 FC1 138 4.354
111 FC1 139 4.354
111 FC1 140 3.866
111 FC1 141 3.377
111 FC1 142 2.401
111 FC1 143 1.912
111 FC1 144 1.912
111 FC1 145 1.912
111 FC1 146 1.424
111 FC1 147 0.448
111 FC1 148 -0.529
111 FC1 149 -1.017
111 FC1 150 -0.529
111 FC1 151 0.448
111 FC1 152 0.936
111 FC1 153 0.936
111 FC1 154 0.936
111 FC1 155 0.448
111 FC1 156 0.936
111 FC1 157 1.912
111 FC1 158 2.889
111 FC1 159 3.377
111 FC1 160 3.377
111 FC1 161 2.401
111 FC1 162 0.936
111 FC1 163 -0.041
111 FC1 164 -0.041
111 FC1 165 0.936
111 FC1 166 1.424
111 FC1 167 1.912
111 FC1 168 1.424
111 FC1 169 0.936
111 FC1 170 0.936
111 FC1 171 0.936
111 FC1 172 1.424
111 FC1 173 2.401
111 FC1 174 3.377
111 FC1 175 3.866
111 FC1 176 3.866
111 FC1 177 3.866
111 FC1 178 3.377
111 FC1 179 2.401
111 FC1 180 1.424
111 FC1 181 0.448
111 FC1 182 -0.529
111 FC1 183 -0.529
111 FC1 184 0.448
111 FC1 185 1.424
111 FC1 186 2.401
111 FC1 187 2.889
111 FC1 188 2.889
111 FC1 189 2.889
111 FC1 190 3.377
111 FC1 191 3.377
111 FC1 192 3.866
111 FC1 193 3.866
111 FC1 194 2.889
111 FC1 195 1.912
111 FC1 196 0.936
111 FC1 197 0.936
111 FC1 198 1.912
111 FC1 199 3.866
111 FC1 200 5.819
111 FC1 201 6.795
111 FC1 202 6.795
111 FC1 203 6.307
111 FC1 204 4.842
111 FC1 205 4.354
111 FC1 206 3.866
111 FC1 207 4.842
111 FC1 208 5.819
111 FC1 209 7.284
111 FC1 210 7.284
111 FC1 211 6.307
111 FC1 212 4.842
111 FC1 213 3.377
111 FC1 214 1.912
111 FC1 215 0.936
111 FC1 216 0.936
111 FC1 217 1.424
111 FC1 218 2.401
111 FC1 219 2.889
111 FC1 220 3.866
111 FC1 221 4.354
111 FC1 222 4.354
111 FC1 223 4.842
111 FC1 224 4.842
111 FC1 225 4.842
111 FC1 226 4.842
111 FC1 227 4.842
111 FC1 228 3.866
111 FC1 229 3.377
111 FC1 230 3.377
111 FC1 231 4.354
111 FC1 232 5.819
111 FC1 233 7.284
111 FC1 234 8.260
111 FC1 235 8.260
111 FC1 236 7.284
111 FC1 237 5.819
111 FC1 238 5.330
111 FC1 239 5.819
111 FC1 240 5.819
111 FC1 241 5.330
111 FC1 242 4.354
111 FC1 243 3.866
111 FC1 244 3.377
111 FC1 245 4.354
111 FC1 246 4.842
111 FC1 247 5.819
111 FC1 248 5.819
111 FC1 249 5.330
111 FC1 250 4.354
111 FC1 251 3.377
111 FC1 252 3.377
111 FC1 253 3.377
111 FC1 254 3.377
111 FC1 255 4.354
# T8 chan 13
111 T8 0 2.614
111 T8 1 0.661
111 T8 2 -1.780
111 T8 3 -2.757
111 T8 4 -1.292
111 T8 5 2.614
111 T8 6 6.521
111 T8 7 8.962
111 T8 8 9.450
111 T8 9 8.962
111 T8 10 9.939
111 T8 11 12.868
111 T8 12 15.798
111 T8 13 16.774
111 T8 14 14.821
111 T8 15 11.403
111 T8 16 7.985
111 T8 17 6.032
111 T8 18 6.032
111 T8 19 6.521
111 T8 20 6.521
111 T8 21 5.056
111 T8 22 4.079
111 T8 23 3.103
111 T8 24 3.103
111 T8 25 3.103
111 T8 26 4.079
111 T8 27 6.521
111 T8 28 10.915
111 T8 29 14.821
111 T8 30 18.239
111 T8 31 19.216
111 T8 32 18.239
111 T8 33 17.263
111 T8 34 16.286
111 T8 35 16.774
111 T8 36 17.751
111 T8 37 17.263
111 T8 38 14.821
111 T8 39 10.427
111 T8 40 6.032
111 T8 41 2.126
111 T8 42 0.173
111 T8 43 -0.315
111 T8 44 0.173
111 T8 45 0.173
111 T8 46 0.173
111 T8 47 0.173
111 T8 48 1.149
111 T8 49 2.614
111 T8 50 3.591
111 T8 51 4.567
111 T8 52 5.056
111 T8 53 5.544
111 T8 54 6.521
111 T8 55 7.497
111 T8 56 7.985
111 T8 57 8.962
111 T8 58 9.939
111 T8 59 11.892
111 T8 60 13.845
111 T8 61 14.821
111 T8 62 13.845
111 T8 63 10.427
111 T8 64 5.544
111 T8 65 1.638
111 T8 66 0.661
111 T8 67 2.614
111 T8 68 6.032
111 T8 69 8.962
111 T8 70 8.474
111 T8 71 6.032
111 T8 72 2.126
111 T8 73 -0.804
111 T8 74 -2.757
111 T8 75 -3.733
111 T8 76 -4.710
111 T8 77 -5.198
111 T8 78 -4.222
111 T8 79 -0.315
111 T8 80 5.056
111 T8 81 9.939
111 T8 82 11.403
111 T8 83 7.985
111 T8 84 3.103
111 T8 85 -0.804
111 T8 86 -1.780
111 T8 87 0.173
111 T8 88 2.126
111 T8 89 2.614
111 T8 90 2.126
111 T8 91 1.149
111 T8 92 1.149
111 T8 93 2.126
111 T8 94 2.126
111 T8 95 1.149
111 T8 96 -0.315
111 T8 97 -2.268
111 T8 98 -3.733
111 T8 99 -4.222
111 T8 100 -3.733
111 T8 101 -1.780
111 T8 102 1.149
111 T8 103 4.567
111 T8 104 6.032
111 T8 105 5.056
111 T8 106 1.638
111 T8 107 -0.804
111 T8 108 -1.292
111 T8 109 2.126
111 T8 110 7.009
111 T8 111 10.915
111 T8 112 12.380
111 T8 113 10.427
111 T8 114 7.497
111 T8 115 4.079
111 T8 116 1.638
111 T8 117 0.173
111 T8 118 -2.268
111 T8 119 -4.710
111 T8 120 -5.686
111 T8 121 -4.222
111 T8 122 -0.804
111 T8 123 3.103
111 T8 124 5.056
111 T8 125 3.103
111 T8 126 0.173
111 T8 127 -1.780
111 T8 128 -0.804
111 T8 129 2.126
111 T8 130 5.544
111 T8 131 7.497
111 T8 132 7.497
111 T8 133 7.497
111 T8 134 8.474
111 T8 135 10.427
111 T8 136 11.403
111 T8 137 9.450
111 T8 138 5.056
111 T8 139 0.661
111 T8 140 -1.780
111 T8 141 -2.268
111 T8 142 -0.804
111 T8 143 0.173
111 T8 144 0.661
111 T8 145 0.661
111 T8 146 0.173
111 T8 147 0.173
111 T8 148 0.173
111 T8 149 -0.804
111 T8 150 -2.268
111 T8 151 -3.245
111 T8 152 -2.757
111 T8 153 0.173
111 T8 154 4.567
111 T8 155 8.962
111 T8 156 9.450
111 T8 157 6.521
111 T8 158 1.149
111 T8 159 -3.245
111 T8 160 -4.710
111 T8 161 -2.757
111 T8 162 1.149
111 T8 163 3.591
111 T8 164 3.103
111 T8 165 -0.315
111 T8 166 -4.710
111 T8 167 -8.128
111 T8 168 -7.640
111 T8 169 -4.710
111 T8 170 -0.804
111 T8 171 2.614
111 T8 172 4.079
111 T8 173 5.544
111 T8 174 6.521
111 T8 175 8.474
111 T8 176 9.450
111 T8 177 9.939
111 T8 178 8.962
111 T8 179 7.009
111 T8 180 6.521
111 T8 181 6.521
111 T8 182 8.474
111 T8 183 9.450
111 T8 184 9.939
111 T8 185 8.962
111 T8 186 7.009
111 T8 187 5.544
111 T8 188 5.056
111 T8 189 4.567
111 T8 190 4.079
111 T8 191 3.103
111 T8 192 2.126
111 T8 193 2.126
111 T8 194 4.079
111 T8 195 6.521
111 T8 196 8.474
111 T8 197 7.985
111 T8 198 6.521
111 T8 199 4.567
111 T8 200 5.544
111 T8 201 8.962
111 T8 202 12.380
111 T8 203 13.357
111 T8 204 10.915
111 T8 205 5.056
111 T8 206 0.173
111 T8 207 -0.804
111 T8 208 1.638
111 T8 209 6.521
111 T8 210 9.939
111 T8 211 10.427
111 T8 212 8.474
111 T8 213 5.056
111 T8 214 3.103
111 T8 215 2.126
111 T8 216 2.126
111 T8 217 3.103
111 T8 218 4.079
111 T8 219 6.032
111 T8 220 8.962
111 T8 221 10.915
111 T8 222 11.892
111 T8 223 11.403
111 T8 224 9.450
111 T8 225 7.985
111 T8 226 7.497
111 T8 227 7.497
111 T8 228 6.521
111 T8 229 4.079
111 T8 230 0.173
111 T8 231 -3.733
111 T8 232 -6.175
111 T8 233 -6.175
111 T8 234 -3.733
111 T8 235 -0.804
111 T8 236 0.661
111 T8 237 0.173
111 T8 238 -1.780
111 T8 239 -3.733
111 T8 240 -4.710
111 T8 241 -3.245
111 T8 242 -1.292
111 T8 243 0.173
111 T8 244 0.173
111 T8 245 -0.315
111 T8 246 -0.315
111 T8 247 1.149
111 T8 248 3.591
111 T8 249 6.032
111 T8 250 7.009
111 T8 251 6.032
111 T8 252 4.079
111 T8 253 2.126
111 T8 254 1.149
111 T8 255 -0.315
# T7 chan 14
111 T7 0 -7.914
111 T7 1 -10.844
111 T7 2 -11.332
111 T7 3 -8.403
111 T7 4 -3.520
111 T7 5 2.828
111 T7 6 9.664
111 T7 7 16.500
111 T7 8 23.336
111 T7 9 29.195
111 T7 10 31.637
111 T7 11 29.683
111 T7 12 23.824
111 T7 13 16.988
111 T7 14 13.082
111 T7 15 14.058
111 T7 16 18.453
111 T7 17 22.847
111 T7 18 22.359
111 T7 19 16.988
111 T7 20 8.199
111 T7 21 0.387
111 T7 22 -4.496
111 T7 23 -4.985
111 T7 24 -2.055
111 T7 25 2.340
111 T7 26 5.269
111 T7 27 7.222
111 T7 28 7.222
111 T7 29 6.734
111 T7 30 7.711
111 T7 31 10.640
111 T7 32 15.523
111 T7 33 20.894
111 T7 34 23.824
111 T7 35 23.336
111 T7 36 19.918
111 T7 37 15.035
111 T7 38 11.129
111 T7 39 9.176
111 T7 40 9.176
111 T7 41 10.152
111 T7 42 10.152
111 T7 43 8.199
111 T7 44 5.269
111 T7 45 1.363
111 T7 46 -1.078
111 T7 47 -1.567
111 T7 48 -1.567
111 T7 49 -1.078
111 T7 50 -1.078
111 T7 51 -1.567
111 T7 52 -1.078
111 T7 53 0.875
111 T7 54 3.805
111 T7 55 4.781
111 T7 56 4.293
111 T7 57 1.851
111 T7 58 0.875
111 T7 59 2.828
111 T7 60 8.199
111 T7 61 14.547
111 T7 62 18.453
111 T7 63 18.453
111 T7 64 14.058
111 T7 65 8.687
111 T7 66 4.293
111 T7 67 2.340
111 T7 68 2.340
111 T7 69 2.828
111 T7 70 2.828
111 T7 71 1.851
111 T7 72 0.875
111 T7 73 -0.590
111 T7 74 -2.055
111 T7 75 -4.008
111 T7 76 -4.496
111 T7 77 -3.031
111 T7 78 -0.590
111 T7 79 0.875
111 T7 80 0.875
111 T7 81 -0.102
111 T7 82 -2.055
111 T7 83 -2.055
111 T7 84 -1.567
111 T7 85 -0.590
111 T7 86 -0.102
111 T7 87 -0.102
111 T7 88 1.851
111 T7 89 3.805
111 T7 90 5.269
111 T7 91 3.805
111 T7 92 0.387
111 T7 93 -3.031
111 T7 94 -2.543
111 T7 95 1.851
111 T7 96 8.199
111 T7 97 10.640
111 T7 98 6.246
111 T7 99 -1.078
111 T7 100 -6.938
111 T7 101 -5.961
111 T7 102 0.875
111 T7 103 8.687
111 T7 104 10.640
111 T7 105 5.758
111 T7 106 -3.031
111 T7 107 -9.379
111 T7 108 -8.403
111 T7 109 -2.543
111 T7 110 3.805
111 T7 111 5.758
111 T7 112 3.805
111 T7 113 0.875
111 T7 114 0.387
111 T7 115 2.340
111 T7 116 3.316
111 T7 117 0.387
111 T7 118 -5.961
111 T7 119 -11.332
111 T7 120 -11.820
111 T7 121 -6.449
111 T7 122 1.851
111 T7 123 8.199
111 T7 124 9.664
111 T7 125 7.222
111 T7 126 4.293
111 T7 127 3.805
111 T7 128 4.781
111 T7 129 6.246
111 T7 130 5.758
111 T7 131 4.293
111 T7 132 4.293
111 T7 133 6.246
111 T7 134 9.664
111 T7 135 12.105
111 T7 136 11.617
111 T7 137 9.176
111 T7 138 6.734
111 T7 139 7.222
111 T7 140 10.640
111 T7 141 13.082
111 T7 142 13.082
111 T7 143 8.687
111 T7 144 1.851
111 T7 145 -3.520
111 T7 146 -4.985
111 T7 147 -2.055
111 T7 148 2.828
111 T7 149 7.222
111 T7 150 10.152
111 T7 151 10.640
111 T7 152 9.176
111 T7 153 6.246
111 T7 154 2.340
111 T7 155 -1.567
111 T7 156 -3.031
111 T7 157 -1.078
111 T7 158 3.316
111 T7 159 7.222
111 T7 160 8.687
111 T7 161 7.222
111 T7 162 4.293
111 T7 163 3.316
111 T7 164 5.269
111 T7 165 8.199
111 T7 166 8.687
111 T7 167 6.246
111 T7 168 3.316
111 T7 169 2.340
111 T7 170 3.805
111 T7 171 7.222
111 T7 172 7.222
111 T7 173 4.293
111 T7 174 -0.590
111 T7 175 -2.055
111 T7 176 1.363
111 T7 177 8.687
111 T7 178 14.058
111 T7 179 13.570
111 T7 180 6.246
111 T7 181 -2.543
111 T7 182 -7.426
111 T7 183 -5.473
111 T7 184 1.851
111 T7 185 9.664
111 T7 186 13.570
111 T7 187 11.617
111 T7 188 7.711
111 T7 189 3.805
111 T7 190 2.828
111 T7 191 4.781
111 T7 192 7.222
111 T7 193 8.199
111 T7 194 8.199
111 T7 195 7.711
111 T7 196 8.199
111 T7 197 10.152
111 T7 198 11.617
111 T7 199 11.617
111 T7 200 10.152
111 T7 201 8.199
111 T7 202 7.222
111 T7 203 8.687
111 T7 204 11.129
111 T7 205 14.058
111 T7 206 14.547
111 T7 207 12.594
111 T7 208 9.664
111 T7 209 6.246
111 T7 210 4.781
111 T7 211 4.293
111 T7 212 4.293
111 T7 213 6.246
111 T7 214 8.199
111 T7 215 11.129
111 T7 216 14.058
111 T7 217 16.012
111 T7 218 15.035
111 T7 219 11.129
111 T7 220 6.246
111 T7 221 2.828
111 T7 222 3.316
111 T7 223 7.711
111 T7 224 13.570
111 T7 225 16.988
111 T7 226 16.988
111 T7 227 13.082
111 T7 228 7.222
111 T7 229 1.851
111 T7 230 -1.567
111 T7 231 -2.055
111 T7 232 -1.078
111 T7 233 1.363
111 T7 234 3.316
111 T7 235 3.805
111 T7 236 3.316
111 T7 237 2.828
111 T7 238 1.363
111 T7 239 -0.102
111 T7 240 -2.055
111 T7 241 -4.496
111 T7 242 -4.008
111 T7 243 -0.590
111 T7 244 5.758
111 T7 245 12.105
111 T7 246 14.547
