# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 CZ 102 -5.575
83 CZ 103 -9.481
83 CZ 104 -12.410
83 CZ 105 -12.899
83 CZ 106 -10.946
83 CZ 107 -7.528
83 CZ 108 -5.086
83 CZ 109 -5.575
83 CZ 110 -8.016
83 CZ 111 -10.946
83 CZ 112 -13.875
83 CZ 113 -16.317
83 CZ 114 -17.782
83 CZ 115 -18.758
83 CZ 116 -18.270
83 CZ 117 -17.293
83 CZ 118 -15.828
83 CZ 119 -14.852
83 CZ 120 -14.364
83 CZ 121 -15.340
83 CZ 122 -15.828
83 CZ 123 -15.828
83 CZ 124 -14.852
83 CZ 125 -13.875
83 CZ 126 -13.875
83 CZ 127 -15.828
83 CZ 128 -18.758
83 CZ 129 -20.223
83 CZ 130 -20.223
83 CZ 131 -17.293
83 CZ 132 -13.387
83 CZ 133 -10.946
83 CZ 134 -10.457
83 CZ 135 -12.410
83 CZ 136 -14.364
83 CZ 137 -14.852
83 CZ 138 -13.875
83 CZ 139 -11.434
83 CZ 140 -8.993
83 CZ 141 -8.016
83 CZ 142 -8.016
83 CZ 143 -9.481
83 CZ 144 -11.922
83 CZ 145 -13.387
83 CZ 146 -13.387
83 CZ 147 -10.946
83 CZ 148 -7.528
83 CZ 149 -4.598
83 CZ 150 -4.110
83 CZ 151 -6.551
83 CZ 152 -10.946
83 CZ 153 -13.875
83 CZ 154 -13.875
83 CZ 155 -10.946
83 CZ 156 -7.039
83 CZ 157 -5.086
83 CZ 158 -6.551
83 CZ 159 -9.969
83 CZ 160 -13.875
83 CZ 161 -15.340
83 CZ 162 -13.875
83 CZ 163 -9.969
83 CZ 164 -5.086
83 CZ 165 0.285
83 CZ 166 6.144
83 CZ 167 11.515
83 CZ 168 14.933
83 CZ 169 15.422
83 CZ 170 12.004
83 CZ 171 6.632
83 CZ 172 2.238
83 CZ 173 0.773
83 CZ 174 3.215
83 CZ 175 9.074
83 CZ 176 15.422
83 CZ 177 20.793
83 CZ 178 23.722
83 CZ 179 25.675
83 CZ 180 26.652
83 CZ 181 27.629
83 CZ 182 28.117
83 CZ 183 28.117
83 CZ 184 27.629
83 CZ 185 27.629
83 CZ 186 29.582
83 CZ 187 33.976
83 CZ 188 38.859
83 CZ 189 44.230
83 CZ 190 47.160
83 CZ 191 48.625
83 CZ 192 49.113
83 CZ 193 50.090
83 CZ 194 51.554
83 CZ 195 53.507
83 CZ 196 55.949
83 CZ 197 58.390
83 CZ 198 61.320
83 CZ 199 64.738
83 CZ 200 69.132
83 CZ 201 74.992
83 CZ 202 81.340
83 CZ 203 89.152
83 CZ 204 96.476
83 CZ 205 103.312
83 CZ 206 108.683
83 CZ 207 111.613
83 CZ 208 114.054
83 CZ 209 116.007
83 CZ 210 118.449
83 CZ 211 120.890
83 CZ 212 121.379
83 CZ 213 119.914
83 CZ 214 116.007
83 CZ 215 111.613
83 CZ 216 108.195
83 CZ 217 107.707
83 CZ 218 109.660
83 CZ 219 113.078
83 CZ 220 116.984
83 CZ 221 118.937
83 CZ 222 118.937
83 CZ 223 118.449
83 CZ 224 118.937
83 CZ 225 120.402
83 CZ 226 122.355
83 CZ 227 123.332
83 CZ 228 122.843
83 CZ 229 121.867
83 CZ 230 121.867
83 CZ 231 123.820
83 CZ 232 126.261
83 CZ 233 127.238
83 CZ 234 125.773
83 CZ 235 122.355
83 CZ 236 120.402
83 CZ 237 120.890
83 CZ 238 122.843
83 CZ 239 123.820
83 CZ 240 120.890
83 CZ 241 115.031
83 CZ 242 109.172
83 CZ 243 107.707
83 CZ 244 110.636
83 CZ 245 116.007
83 CZ 246 119.914
83 CZ 247 118.937
83 CZ 248 114.543
83 CZ 249 110.148
83 CZ 250 109.172
83 CZ 251 111.613
83 CZ 252 115.519
83 CZ 253 118.449
83 CZ 254 118.937
83 CZ 255 117.961
# C3 chan 16
83 C3 0 0.610
83 C3 1 1.587
83 C3 2 2.075
83 C3 3 2.075
83 C3 4 1.587
83 C3 5 0.610
83 C3 6 -0.854
83 C3 7 -1.831
83 C3 8 -2.319
83 C3 9 -1.343
83 C3 10 -0.854
83 C3 11 0.122
83 C3 12 0.610
83 C3 13 0.610
83 C3 14 0.610
83 C3 15 0.610
83 C3 16 1.099
83 C3 17 1.099
83 C3 18 0.610
83 C3 19 0.122
83 C3 20 0.122
83 C3 21 0.610
83 C3 22 1.099
83 C3 23 0.610
83 C3 24 -0.366
83 C3 25 -1.831
83 C3 26 -2.808
83 C3 27 -2.808
83 C3 28 -2.319
83 C3 29 -1.831
83 C3 30 -1.343
83 C3 31 -0.854
83 C3 32 -0.854
83 C3 33 0.122
83 C3 34 1.099
83 C3 35 2.563
83 C3 36 3.052
83 C3 37 3.052
83 C3 38 2.563
83 C3 39 2.563
83 C3 40 2.563
83 C3 41 2.563
83 C3 42 1.587
83 C3 43 0.610
83 C3 44 -0.854
83 C3 45 -2.319
83 C3 46 -2.808
83 C3 47 -2.808
83 C3 48 -2.808
83 C3 49 -2.808
83 C3 50 -2.808
83 C3 51 -2.808
83 C3 52 -2.319
83 C3 53 -1.343
83 C3 54 -0.854
83 C3 55 0.122
83 C3 56 0.122
83 C3 57 0.122
83 C3 58 0.610
83 C3 59 1.099
83 C3 60 1.099
83 C3 61 0.610
83 C3 62 -0.366
83 C3 63 -1.343
83 C3 64 -2.319
83 C3 65 -2.319
83 C3 66 -2.319
83 C3 67 -1.831
83 C3 68 -1.831
83 C3 69 -1.831
83 C3 70 -2.319
83 C3 71 -2.319
83 C3 72 -2.319
83 C3 73 -1.831
83 C3 74 -1.343
83 C3 75 -0.854
83 C3 76 -0.366
83 C3 77 0.122
83 C3 78 0.610
83 C3 79 1.099
83 C3 80 1.099
83 C3 81 1.099
83 C3 82 0.610
83 C3 83 0.122
83 C3 84 0.122
83 C3 85 0.122
83 C3 86 0.122
83 C3 87 0.610
83 C3 88 0.122
83 C3 89 -0.854
83 C3 90 -1.343
83 C3 91 -1.831
83 C3 92 -2.808
83 C3 93 -3.296
83 C3 94 -3.784
83 C3 95 -4.272
83 C3 96 -4.761
83 C3 97 -4.761
83 C3 98 -4.272
83 C3 99 -3.296
83 C3 100 -1.831
83 C3 101 -0.854
83 C3 102 -0.854
83 C3 103 -0.854
83 C3 104 -0.854
83 C3 105 -0.854
83 C3 106 -0.854
83 C3 107 -0.854
83 C3 108 -0.854
83 C3 109 -1.831
83 C3 110 -2.319
83 C3 111 -2.808
83 C3 112 -2.319
83 C3 113 -2.808
83 C3 114 -2.808
83 C3 115 -3.784
83 C3 116 -5.249
83 C3 117 -5.737
83 C3 118 -4.761
83 C3 119 -3.784
83 C3 120 -2.319
83 C3 121 -1.343
83 C3 122 -1.343
83 C3 123 -1.831
83 C3 124 -1.831
83 C3 125 -1.831
83 C3 126 -1.831
83 C3 127 -2.808
83 C3 128 -3.784
83 C3 129 -5.249
83 C3 130 -5.249
83 C3 131 -5.249
83 C3 132 -3.784
83 C3 133 -2.319
83 C3 134 -0.854
83 C3 135 -0.854
83 C3 136 -0.854
83 C3 137 -0.854
83 C3 138 -0.854
83 C3 139 -0.854
83 C3 140 -0.854
83 C3 141 -0.854
83 C3 142 -0.854
83 C3 143 -0.854
83 C3 144 -0.366
83 C3 145 0.122
83 C3 146 0.122
83 C3 147 0.122
83 C3 148 -0.854
83 C3 149 -1.343
83 C3 150 -1.831
83 C3 151 -1.343
83 C3 152 -0.854
83 C3 153 1.099
83 C3 154 2.563
83 C3 155 4.517
83 C3 156 5.493
83 C3 157 5.981
83 C3 158 4.517
83 C3 159 3.052
83 C3 160 1.587
83 C3 161 0.122
83 C3 162 -0.366
83 C3 163 0.122
83 C3 164 0.610
83 C3 165 1.099
83 C3 166 1.099
83 C3 167 1.099
83 C3 168 0.610
83 C3 169 0.610
83 C3 170 0.122
83 C3 171 -0.854
83 C3 172 -0.854
83 C3 173 -0.366
83 C3 174 0.610
83 C3 175 1.587
83 C3 176 2.563
83 C3 177 2.075
83 C3 178 0.610
83 C3 179 -0.366
83 C3 180 -0.854
83 C3 181 -0.366
83 C3 182 -0.366
83 C3 183 0.122
83 C3 184 0.122
83 C3 185 0.122
83 C3 186 1.099
83 C3 187 1.587
83 C3 188 3.052
83 C3 189 4.028
83 C3 190 4.517
83 C3 191 5.981
83 C3 192 5.981
83 C3 193 5.493
83 C3 194 4.517
83 C3 195 2.563
83 C3 196 1.587
83 C3 197 0.610
83 C3 198 0.610
83 C3 199 1.099
83 C3 200 1.587
83 C3 201 2.075
83 C3 202 1.587
83 C3 203 1.099
83 C3 204 0.122
83 C3 205 -0.366
83 C3 206 -0.854
83 C3 207 0.122
83 C3 208 1.587
83 C3 209 3.052
83 C3 210 4.028
83 C3 211 4.028
83 C3 212 3.052
83 C3 213 2.075
83 C3 214 0.610
83 C3 215 -0.854
83 C3 216 -0.854
83 C3 217 -1.343
83 C3 218 -1.343
83 C3 219 -1.343
83 C3 220 -1.343
83 C3 221 -1.343
83 C3 222 -0.854
83 C3 223 0.122
83 C3 224 1.587
83 C3 225 2.075
83 C3 226 2.563
83 C3 227 2.563
83 C3 228 1.587
83 C3 229 1.099
83 C3 230 0.610
83 C3 231 0.610
83 C3 232 0.610
83 C3 233 1.099
83 C3 234 0.610
83 C3 235 -0.366
83 C3 236 -1.343
83 C3 237 -2.319
83 C3 238 -2.808
83 C3 239 -3.296
83 C3 240 -3.784
83 C3 241 -4.761
83 C3 242 -5.737
83 C3 243 -6.226
83 C3 244 -5.737
83 C3 245 -4.272
83 C3 246 -1.831
83 C3 247 0.610
83 C3 248 2.075
83 C3 249 3.052
83 C3 250 3.052
83 C3 251 2.563
83 C3 252 1.099
83 C3 253 -0.854
83 C3 254 -3.296
83 C3 255 -5.737
# C4 chan 17
83 C4 0 -3.794
83 C4 1 -4.283
83 C4 2 -4.283
83 C4 3 -5.259
83 C4 4 -6.236
83 C4 5 -7.701
83 C4 6 -8.189
83 C4 7 -7.212
83 C4 8 -4.771
83 C4 9 -1.841
83 C4 10 0.600
83 C4 11 1.577
83 C4 12 2.065
83 C4 13 3.042
83 C4 14 3.530
83 C4 15 4.506
83 C4 16 4.506
83 C4 17 3.530
83 C4 18 1.577
83 C4 19 -0.865
83 C4 20 -3.306
83 C4 21 -4.283
83 C4 22 -4.771
83 C4 23 -4.771
83 C4 24 -4.771
83 C4 25 -5.259
83 C4 26 -5.259
83 C4 27 -4.771
83 C4 28 -4.283
83 C4 29 -2.818
83 C4 30 -1.841
83 C4 31 -1.353
83 C4 32 -0.376
83 C4 33 1.088
83 C4 34 2.553
83 C4 35 4.018
83 C4 36 3.530
83 C4 37 2.065
83 C4 38 -0.376
83 C4 39 -1.841
83 C4 40 -2.330
83 C4 41 -1.841
83 C4 42 -0.376
83 C4 43 0.600
83 C4 44 0.600
83 C4 45 0.112
83 C4 46 -0.865
83 C4 47 -1.841
83 C4 48 -2.330
83 C4 49 -2.818
83 C4 50 -2.818
83 C4 51 -3.306
83 C4 52 -3.306
83 C4 53 -2.818
83 C4 54 -2.330
83 C4 55 -1.841
83 C4 56 -1.353
83 C4 57 -1.353
83 C4 58 -0.865
83 C4 59 -0.865
83 C4 60 -0.376
83 C4 61 -0.376
83 C4 62 -0.376
83 C4 63 -0.865
83 C4 64 -0.376
83 C4 65 0.600
83 C4 66 2.065
83 C4 67 3.042
83 C4 68 2.553
83 C4 69 2.065
83 C4 70 1.088
83 C4 71 0.600
83 C4 72 1.577
83 C4 73 2.553
83 C4 74 3.530
83 C4 75 4.018
83 C4 76 4.506
83 C4 77 4.506
83 C4 78 4.018
83 C4 79 4.506
83 C4 80 4.506
83 C4 81 4.995
83 C4 82 4.506
83 C4 83 3.530
83 C4 84 2.065
83 C4 85 0.600
83 C4 86 -0.376
83 C4 87 -0.376
83 C4 88 0.112
83 C4 89 -0.376
83 C4 90 -0.376
83 C4 91 -0.865
83 C4 92 0.112
83 C4 93 1.088
83 C4 94 3.042
83 C4 95 4.506
83 C4 96 5.483
83 C4 97 5.483
83 C4 98 5.483
83 C4 99 4.995
83 C4 100 4.995
83 C4 101 4.506
83 C4 102 4.506
83 C4 103 4.995
83 C4 104 5.971
83 C4 105 6.948
83 C4 106 7.436
83 C4 107 7.436
83 C4 108 6.948
83 C4 109 5.971
83 C4 110 4.506
83 C4 111 2.553
83 C4 112 1.577
83 C4 113 0.600
83 C4 114 0.112
83 C4 115 0.600
83 C4 116 2.065
83 C4 117 4.018
83 C4 118 5.483
83 C4 119 5.971
83 C4 120 5.483
83 C4 121 4.506
83 C4 122 3.530
83 C4 123 2.065
83 C4 124 2.065
83 C4 125 3.042
83 C4 126 4.018
83 C4 127 4.995
83 C4 128 4.995
83 C4 129 4.018
83 C4 130 2.553
83 C4 131 1.577
83 C4 132 1.088
83 C4 133 1.088
83 C4 134 1.088
83 C4 135 0.600
83 C4 136 -0.865
83 C4 137 -1.841
83 C4 138 -1.841
83 C4 139 -0.865
83 C4 140 0.112
83 C4 141 1.088
83 C4 142 1.088
83 C4 143 0.112
83 C4 144 -0.865
83 C4 145 -1.841
83 C4 146 -1.353
83 C4 147 -0.865
83 C4 148 0.112
83 C4 149 0.600
83 C4 150 1.088
83 C4 151 1.088
83 C4 152 0.600
83 C4 153 1.088
83 C4 154 1.577
83 C4 155 1.577
83 C4 156 1.088
83 C4 157 0.112
83 C4 158 -1.353
83 C4 159 -2.330
83 C4 160 -3.306
83 C4 161 -3.794
83 C4 162 -4.283
83 C4 163 -4.283
83 C4 164 -4.283
83 C4 165 -3.794
83 C4 166 -2.818
83 C4 167 -2.818
83 C4 168 -1.841
83 C4 169 -1.353
83 C4 170 -0.376
83 C4 171 0.600
83 C4 172 1.088
83 C4 173 1.577
83 C4 174 1.577
83 C4 175 1.577
83 C4 176 2.065
83 C4 177 3.042
83 C4 178 4.018
83 C4 179 3.530
83 C4 180 3.042
83 C4 181 2.065
83 C4 182 2.065
83 C4 183 1.577
83 C4 184 1.577
83 C4 185 0.600
83 C4 186 -0.376
83 C4 187 -0.865
83 C4 188 -1.353
83 C4 189 -0.865
83 C4 190 -0.865
83 C4 191 -0.865
83 C4 192 -0.865
83 C4 193 -0.865
83 C4 194 -0.376
83 C4 195 0.600
83 C4 196 1.577
83 C4 197 2.553
83 C4 198 3.042
83 C4 199 3.042
83 C4 200 2.553
83 C4 201 2.553
83 C4 202 2.065
83 C4 203 2.553
83 C4 204 2.553
83 C4 205 3.042
83 C4 206 3.530
83 C4 207 3.530
83 C4 208 3.042
83 C4 209 2.065
83 C4 210 1.088
83 C4 211 0.600
83 C4 212 1.088
83 C4 213 2.065
83 C4 214 2.065
83 C4 215 2.065
83 C4 216 1.088
83 C4 217 0.112
83 C4 218 -0.376
83 C4 219 -0.376
83 C4 220 -0.376
83 C4 221 -0.376
83 C4 222 -0.865
83 C4 223 -0.865
83 C4 224 -0.376
83 C4 225 0.112
83 C4 226 1.088
83 C4 227 1.577
83 C4 228 1.577
83 C4 229 1.577
83 C4 230 2.065
83 C4 231 2.065
83 C4 232 2.065
83 C4 233 1.577
83 C4 234 1.088
83 C4 235 0.600
83 C4 236 0.600
83 C4 237 1.577
83 C4 238 2.553
83 C4 239 3.042
83 C4 240 2.553
83 C4 241 1.577
83 C4 242 0.112
83 C4 243 -0.376
83 C4 244 -0.865
83 C4 245 -1.353
83 C4 246 -0.865
83 C4 247 -0.865
83 C4 248 -0.865
83 C4 249 -0.376
83 C4 250 -0.376
83 C4 251 0.112
83 C4 252 0.600
83 C4 253 1.577
83 C4 254 2.553
83 C4 255 3.530
# CP5 chan 18
83 CP5 0 -1.597
83 CP5 1 -0.621
83 CP5 2 -0.621
83 CP5 3 -1.109
83 CP5 4 -1.597
83 CP5 5 -2.574
83 CP5 6 -4.527
83 CP5 7 -5.503
83 CP5 8 -5.503
83 CP5 9 -5.015
83 CP5 10 -3.062
83 CP5 11 -1.597
83 CP5 12 -0.132
83 CP5 13 0.356
83 CP5 14 0.356
83 CP5 15 -0.132
83 CP5 16 -0.621
83 CP5 17 -1.109
83 CP5 18 -2.085
83 CP5 19 -2.574
83 CP5 20 -2.085
83 CP5 21 -1.109
83 CP5 22 -1.109
83 CP5 23 -1.597
83 CP5 24 -4.038
83 CP5 25 -6.480
83 CP5 26 -7.456
83 CP5 27 -6.968
83 CP5 28 -5.015
83 CP5 29 -3.550
83 CP5 30 -2.085
83 CP5 31 -1.597
83 CP5 32 -0.132
83 CP5 33 1.821
83 CP5 34 3.774
83 CP5 35 4.751
83 CP5 36 4.262
83 CP5 37 3.774
83 CP5 38 2.797
83 CP5 39 2.797
83 CP5 40 3.286
83 CP5 41 3.774
83 CP5 42 2.309
83 CP5 43 -0.132
83 CP5 44 -3.062
83 CP5 45 -5.503
83 CP5 46 -6.968
83 CP5 47 -8.433
83 CP5 48 -8.921
83 CP5 49 -8.921
83 CP5 50 -8.921
83 CP5 51 -7.456
83 CP5 52 -6.480
83 CP5 53 -5.503
83 CP5 54 -5.015
83 CP5 55 -4.527
83 CP5 56 -4.038
83 CP5 57 -2.574
83 CP5 58 -0.132
83 CP5 59 1.333
83 CP5 60 2.309
83 CP5 61 0.844
83 CP5 62 -1.109
83 CP5 63 -3.550
83 CP5 64 -5.015
83 CP5 65 -5.992
83 CP5 66 -5.992
83 CP5 67 -5.503
83 CP5 68 -5.503
83 CP5 69 -5.015
83 CP5 70 -5.015
83 CP5 71 -5.015
83 CP5 72 -4.527
83 CP5 73 -3.550
83 CP5 74 -2.574
83 CP5 75 -1.109
83 CP5 76 0.356
83 CP5 77 1.333
83 CP5 78 1.333
83 CP5 79 0.844
83 CP5 80 0.356
83 CP5 81 -0.621
83 CP5 82 -1.597
83 CP5 83 -2.574
83 CP5 84 -3.062
83 CP5 85 -3.062
83 CP5 86 -2.085
83 CP5 87 -1.597
83 CP5 88 -1.597
83 CP5 89 -2.574
83 CP5 90 -4.527
83 CP5 91 -5.992
83 CP5 92 -7.456
83 CP5 93 -7.456
83 CP5 94 -6.480
83 CP5 95 -5.992
83 CP5 96 -6.480
83 CP5 97 -6.968
83 CP5 98 -6.480
83 CP5 99 -5.503
83 CP5 100 -4.527
83 CP5 101 -3.062
83 CP5 102 -3.062
83 CP5 103 -3.062
83 CP5 104 -2.574
83 CP5 105 -1.597
83 CP5 106 -0.132
83 CP5 107 0.356
83 CP5 108 -0.621
83 CP5 109 -2.574
83 CP5 110 -4.527
83 CP5 111 -5.503
83 CP5 112 -5.503
83 CP5 113 -5.503
83 CP5 114 -5.992
83 CP5 115 -7.456
83 CP5 116 -9.410
83 CP5 117 -9.898
83 CP5 118 -8.921
83 CP5 119 -6.480
83 CP5 120 -4.527
83 CP5 121 -3.550
83 CP5 122 -3.550
83 CP5 123 -4.527
83 CP5 124 -5.015
83 CP5 125 -4.527
83 CP5 126 -4.527
83 CP5 127 -5.015
83 CP5 128 -6.968
83 CP5 129 -8.921
83 CP5 130 -10.386
83 CP5 131 -10.386
83 CP5 132 -7.945
83 CP5 133 -5.015
83 CP5 134 -3.062
83 CP5 135 -1.597
83 CP5 136 -2.085
83 CP5 137 -2.574
83 CP5 138 -2.574
83 CP5 139 -2.574
83 CP5 140 -2.085
83 CP5 141 -1.597
83 CP5 142 -1.597
83 CP5 143 -1.597
83 CP5 144 -1.109
83 CP5 145 -0.621
83 CP5 146 -0.132
83 CP5 147 -0.621
83 CP5 148 -2.574
83 CP5 149 -5.015
83 CP5 150 -6.480
83 CP5 151 -6.480
83 CP5 152 -4.038
83 CP5 153 0.356
83 CP5 154 5.239
83 CP5 155 8.657
83 CP5 156 9.633
83 CP5 157 8.169
83 CP5 158 5.239
83 CP5 159 2.309
83 CP5 160 -0.132
83 CP5 161 -1.597
83 CP5 162 -2.085
83 CP5 163 -1.597
83 CP5 164 -2.085
83 CP5 165 -1.597
83 CP5 166 -1.597
83 CP5 167 -0.132
83 CP5 168 1.333
83 CP5 169 2.797
83 CP5 170 2.797
83 CP5 171 1.333
83 CP5 172 -1.109
83 CP5 173 -1.597
83 CP5 174 -1.109
83 CP5 175 0.356
83 CP5 176 1.821
83 CP5 177 1.333
83 CP5 178 -0.621
83 CP5 179 -2.085
83 CP5 180 -3.550
83 CP5 181 -4.527
83 CP5 182 -5.992
83 CP5 183 -6.968
83 CP5 184 -7.945
83 CP5 185 -7.456
83 CP5 186 -5.503
83 CP5 187 -3.062
83 CP5 188 -0.621
83 CP5 189 1.333
83 CP5 190 2.309
83 CP5 191 3.286
83 CP5 192 3.774
83 CP5 193 3.286
83 CP5 194 2.797
83 CP5 195 0.844
83 CP5 196 -1.109
83 CP5 197 -2.085
83 CP5 198 -2.085
83 CP5 199 -1.597
83 CP5 200 -0.621
83 CP5 201 -0.621
83 CP5 202 -1.597
83 CP5 203 -3.062
83 CP5 204 -4.038
83 CP5 205 -4.527
83 CP5 206 -3.062
83 CP5 207 -0.621
83 CP5 208 2.309
83 CP5 209 4.751
83 CP5 210 6.215
83 CP5 211 5.727
83 CP5 212 3.286
83 CP5 213 0.356
83 CP5 214 -2.574
83 CP5 215 -5.015
83 CP5 216 -6.480
83 CP5 217 -7.456
83 CP5 218 -8.433
83 CP5 219 -8.921
83 CP5 220 -9.410
83 CP5 221 -8.921
83 CP5 222 -6.968
83 CP5 223 -5.015
83 CP5 224 -3.062
83 CP5 225 -1.597
83 CP5 226 -0.621
83 CP5 227 -0.621
83 CP5 228 -0.621
83 CP5 229 -0.621
83 CP5 230 -0.621
83 CP5 231 -0.132
83 CP5 232 -0.132
83 CP5 233 -0.132
83 CP5 234 -1.109
83 CP5 235 -3.062
83 CP5 236 -4.527
83 CP5 237 -6.968
83 CP5 238 -8.433
83 CP5 239 -10.386
83 CP5 240 -12.339
83 CP5 241 -14.781
83 CP5 242 -16.246
83 CP5 243 -16.734
83 CP5 244 -15.269
83 CP5 245 -12.339
83 CP5 246 -8.921
83 CP5 247 -5.015
83 CP5 248 -1.597
83 CP5 249 1.333
83 CP5 250 2.797
83 CP5 251 2.309
83 CP5 252 0.356
83 CP5 253 -4.038
83 CP5 254 -8.921
83 CP5 255 -12.339
# CP6 chan 19
83 CP6 0 -5.147
83 CP6 1 -4.659
83 CP6 2 -4.171
83 CP6 3 -3.194
83 CP6 4 -4.659
83 CP6 5 -7.100
83 CP6 6 -10.030
83 CP6 7 -11.007
83 CP6 8 -9.542
83 CP6 9 -5.636
83 CP6 10 -1.729
83 CP6 11 0.712
83 CP6 12 1.200
83 CP6 13 0.712
83 CP6 14 0.712
83 CP6 15 1.689
83 CP6 16 2.177
83 CP6 17 1.689
83 CP6 18 -0.753
83 CP6 19 -4.171
83 CP6 20 -6.612
83 CP6 21 -7.100
83 CP6 22 -5.636
83 CP6 23 -4.659
83 CP6 24 -5.147
83 CP6 25 -6.612
83 CP6 26 -8.077
83 CP6 27 -8.077
83 CP6 28 -6.124
83 CP6 29 -3.682
83 CP6 30 -1.729
83 CP6 31 -0.753
83 CP6 32 0.224
83 CP6 33 2.177
83 CP6 34 5.107
83 CP6 35 7.060
83 CP6 36 7.060
83 CP6 37 5.107
83 CP6 38 0.712
83 CP6 39 -2.218
83 CP6 40 -3.194
83 CP6 41 -1.729
83 CP6 42 -0.753
83 CP6 43 0.224
83 CP6 44 -1.241
83 CP6 45 -3.682
83 CP6 46 -5.636
83 CP6 47 -7.100
83 CP6 48 -7.589
83 CP6 49 -7.589
83 CP6 50 -7.589
83 CP6 51 -8.077
83 CP6 52 -8.077
83 CP6 53 -8.077
83 CP6 54 -7.589
83 CP6 55 -6.612
83 CP6 56 -5.636
83 CP6 57 -4.171
83 CP6 58 -2.218
83 CP6 59 -0.264
83 CP6 60 0.712
83 CP6 61 0.224
83 CP6 62 -0.264
83 CP6 63 -0.753
83 CP6 64 -0.264
83 CP6 65 1.689
83 CP6 66 3.642
83 CP6 67 4.130
83 CP6 68 2.665
83 CP6 69 1.200
83 CP6 70 -0.264
83 CP6 71 -0.753
83 CP6 72 -0.264
83 CP6 73 0.712
83 CP6 74 1.200
83 CP6 75 1.689
83 CP6 76 2.177
83 CP6 77 2.177
83 CP6 78 2.177
83 CP6 79 1.689
83 CP6 80 2.177
83 CP6 81 2.177
83 CP6 82 2.177
83 CP6 83 1.689
83 CP6 84 1.200
83 CP6 85 0.224
83 CP6 86 -0.264
83 CP6 87 -0.753
83 CP6 88 -2.218
83 CP6 89 -3.682
83 CP6 90 -4.659
83 CP6 91 -4.659
83 CP6 92 -3.194
83 CP6 93 -0.264
83 CP6 94 3.153
83 CP6 95 5.107
83 CP6 96 5.107
83 CP6 97 3.642
83 CP6 98 2.177
83 CP6 99 1.200
83 CP6 100 1.200
83 CP6 101 1.689
83 CP6 102 3.153
83 CP6 103 4.618
83 CP6 104 6.083
83 CP6 105 7.060
83 CP6 106 7.548
83 CP6 107 6.571
83 CP6 108 5.107
83 CP6 109 4.130
83 CP6 110 3.642
83 CP6 111 2.665
83 CP6 112 1.689
83 CP6 113 0.224
83 CP6 114 -1.729
83 CP6 115 -2.706
83 CP6 116 -2.218
83 CP6 117 -0.264
83 CP6 118 1.689
83 CP6 119 3.153
83 CP6 120 3.153
83 CP6 121 2.177
83 CP6 122 0.712
83 CP6 123 0.224
83 CP6 124 0.712
83 CP6 125 1.689
83 CP6 126 3.153
83 CP6 127 3.642
83 CP6 128 2.177
83 CP6 129 -0.264
83 CP6 130 -2.218
83 CP6 131 -2.218
83 CP6 132 -1.241
83 CP6 133 0.712
83 CP6 134 1.200
83 CP6 135 0.224
83 CP6 136 -1.729
83 CP6 137 -3.194
83 CP6 138 -3.194
83 CP6 139 -2.218
83 CP6 140 -0.753
83 CP6 141 -0.264
83 CP6 142 -0.264
83 CP6 143 -0.753
83 CP6 144 -1.241
83 CP6 145 -1.729
83 CP6 146 -1.241
83 CP6 147 -1.241
83 CP6 148 -1.729
83 CP6 149 -1.241
83 CP6 150 -1.241
83 CP6 151 -0.753
83 CP6 152 -0.264
83 CP6 153 0.712
83 CP6 154 1.689
83 CP6 155 2.177
83 CP6 156 2.177
83 CP6 157 1.200
83 CP6 158 0.224
83 CP6 159 -1.241
83 CP6 160 -3.194
83 CP6 161 -5.147
83 CP6 162 -7.100
83 CP6 163 -7.589
83 CP6 164 -6.612
83 CP6 165 -5.636
83 CP6 166 -4.171
83 CP6 167 -3.194
83 CP6 168 -2.706
83 CP6 169 -1.241
83 CP6 170 0.224
83 CP6 171 2.177
83 CP6 172 3.642
83 CP6 173 3.642
83 CP6 174 3.153
83 CP6 175 3.153
83 CP6 176 3.153
83 CP6 177 2.665
83 CP6 178 2.177
83 CP6 179 0.224
83 CP6 180 -1.729
83 CP6 181 -2.218
83 CP6 182 -1.729
83 CP6 183 -0.753
83 CP6 184 -1.241
83 CP6 185 -2.706
83 CP6 186 -4.171
83 CP6 187 -4.659
83 CP6 188 -4.171
83 CP6 189 -2.706
83 CP6 190 -1.729
83 CP6 191 -2.218
83 CP6 192 -2.706
83 CP6 193 -3.194
83 CP6 194 -2.218
83 CP6 195 -0.264
83 CP6 196 1.689
83 CP6 197 3.153
83 CP6 198 3.642
83 CP6 199 4.130
83 CP6 200 3.642
83 CP6 201 3.153
83 CP6 202 2.177
83 CP6 203 0.712
83 CP6 204 0.224
83 CP6 205 0.712
83 CP6 206 1.689
83 CP6 207 3.153
83 CP6 208 4.130
83 CP6 209 4.130
83 CP6 210 3.153
83 CP6 211 2.665
83 CP6 212 2.665
83 CP6 213 2.665
83 CP6 214 1.689
83 CP6 215 -0.753
83 CP6 216 -4.659
83 CP6 217 -8.077
83 CP6 218 -9.542
83 CP6 219 -10.030
83 CP6 220 -8.565
83 CP6 221 -8.565
83 CP6 222 -7.589
83 CP6 223 -6.612
83 CP6 224 -4.171
83 CP6 225 -2.218
